"","DLF014","DOM018","DLF007","NLM001","NOM026","DLM018"
"COG1892",0,0,0,2,17,0
"COG1893",185,234,178,123,264,202
"COG1894",115,123,174,30,88,46
"COG1895",24,23,78,32,25,2
"COG1896",106,104,59,81,133,100
"COG1897",238,171,155,204,151,258
"COG1898",304,192,371,213,213,224
"COG1900",0,1,0,1,0,1
"COG1902",528,308,203,163,346,346
"COG1903",118,245,153,88,119,105
"COG1904",239,275,241,200,188,249
"COG1905",41,31,69,22,80,33
"COG1906",18,9,14,4,7,6
"COG1908",6,16,2,4,26,5
"COG1910",6,11,8,11,15,6
"COG1912",4,1,6,2,16,0
"COG1913",0,0,0,56,0,8
"COG1914",225,149,133,69,125,131
"COG1915",23,4,13,2,14,12
"COG1917",224,283,263,111,154,209
"COG1918",216,444,94,340,228,416
"COG1921",39,12,22,9,95,24
"COG1922",83,89,234,161,79,96
"COG1923",5,9,9,14,38,7
"COG1924",824,393,218,353,522,615
"COG1925",94,114,84,139,228,79
"COG1928",6,16,1,8,3,4
"COG1929",194,158,81,212,161,143
"COG1930",6,1,0,0,3,0
"COG1932",79,80,50,197,165,264
"COG1934",0,4,3,9,34,0
"COG1937",132,51,25,50,132,89
"COG1939",73,77,35,55,91,50
"COG1940",1388,808,603,787,800,789
"COG1942",0,0,1,3,11,2
"COG1943",345,95,81,161,264,212
"COG1944",1,3,3,17,71,0
"COG1945",0,1,0,0,0,0
"COG1946",32,8,1,3,38,17
"COG1947",256,157,87,198,192,229
"COG1949",44,10,7,4,34,22
"COG1950",8,0,0,0,7,0
"COG1951",159,250,294,302,244,292
"COG1952",0,5,12,13,49,2
"COG1953",31,2,22,3,15,3
"COG1954",8,32,11,13,48,4
"COG1956",34,45,33,61,40,49
"COG1957",244,48,99,9,29,14
"COG1959",249,177,98,114,309,178
"COG1960",506,322,222,342,285,329
"COG1961",1318,2461,1708,1386,1717,1450
"COG1963",9,21,7,38,31,16
"COG1964",3,12,4,5,4,3
"COG1965",0,3,3,4,32,1
"COG1966",464,431,259,410,416,462
"COG1968",282,234,120,291,213,275
"COG1969",7,5,10,12,6,4
"COG1970",150,74,111,86,106,53
"COG1971",187,136,117,112,197,148
"COG1972",16,10,29,30,162,11
"COG1974",223,140,82,185,206,196
"COG1975",215,156,39,41,164,110
"COG1977",0,4,2,3,7,1
"COG1979",251,250,287,155,259,197
"COG1982",368,281,164,258,432,248
"COG1983",22,41,29,21,33,32
"COG1984",31,27,9,22,73,27
"COG1985",155,257,173,234,188,229
"COG1986",0,0,3,17,18,0
"COG1987",5,12,11,22,30,14
"COG1988",29,6,14,15,23,5
"COG1989",51,38,23,53,104,21
"COG1990",5,10,0,5,3,7
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,1,0,0
"COG1994",72,44,16,31,49,57
"COG1995",104,172,126,121,98,190
"COG2000",15,14,12,5,4,3
"COG2001",147,126,98,21,29,19
"COG2002",66,104,23,63,149,50
"COG2003",214,199,229,88,83,75
"COG2005",35,12,17,8,48,8
"COG2006",30,23,46,21,36,22
"COG2008",252,242,201,120,128,177
"COG2009",5,10,2,7,30,5
"COG2010",0,6,0,0,8,1
"COG2011",191,63,30,77,146,63
"COG2013",60,46,17,63,87,29
"COG2015",9,8,16,18,9,36
"COG2017",442,599,645,687,431,626
"COG2020",40,2,1,0,9,6
"COG2021",1,3,0,3,23,1
"COG2022",130,106,99,81,85,112
"COG2025",90,96,43,249,171,230
"COG2026",14,15,4,10,17,9
"COG2027",139,95,171,48,76,141
"COG2030",666,110,135,90,90,166
"COG2031",98,7,2,11,45,17
"COG2032",9,2,8,2,31,5
"COG2033",67,23,15,41,38,59
"COG2035",44,19,27,54,61,57
"COG2038",169,204,170,85,168,160
"COG2039",84,12,1,7,57,36
"COG2040",57,10,23,8,17,14
"COG2041",0,2,2,5,5,0
"COG2043",0,1,1,0,6,0
"COG2045",0,4,6,0,4,0
"COG2046",0,7,0,0,0,0
"COG2048",11,16,6,6,25,8
"COG2049",16,18,3,6,63,28
"COG2050",111,155,168,98,85,166
"COG2052",29,20,4,12,34,21
"COG2055",37,26,49,20,49,26
"COG2056",4,0,10,2,41,8
"COG2057",42,8,8,10,54,11
"COG2059",170,247,303,319,284,278
"COG2060",34,183,263,83,129,126
"COG2062",81,3,3,0,18,27
"COG2063",0,0,1,3,0,0
"COG2064",2,1,0,31,3,7
"COG2065",67,3,3,10,46,28
"COG2066",42,123,155,54,111,25
"COG2067",0,25,26,43,72,63
"COG2068",99,29,24,14,62,19
"COG2069",16,3,4,3,20,5
"COG2070",225,322,298,180,264,258
"COG2071",133,103,163,253,99,248
"COG2072",0,2,0,0,39,0
"COG2073",115,162,136,66,108,66
"COG2076",22,8,95,15,55,18
"COG2077",23,37,120,37,67,41
"COG2078",172,1,4,2,18,75
"COG2079",40,18,7,24,3,11
"COG2080",244,90,148,67,186,118
"COG2081",226,223,70,286,280,299
"COG2082",66,118,89,48,71,44
"COG2084",137,26,60,44,113,46
"COG2085",23,1,8,0,0,6
"COG2086",196,194,116,204,134,175
"COG2087",65,75,90,50,108,64
"COG2088",106,88,43,87,75,73
"COG2089",28,136,104,82,60,21
"COG2091",33,35,26,64,108,32
"COG2094",51,6,8,2,22,9
"COG2095",33,187,266,87,113,118
"COG2096",29,91,158,48,90,91
"COG2099",143,251,153,80,93,77
"COG2102",0,2,1,6,17,9
"COG2103",69,112,49,78,75,29
"COG2104",15,2,1,4,5,7
"COG2105",0,0,2,3,30,0
"COG2107",0,0,0,3,0,2
"COG2108",0,0,0,5,1,0
"COG2109",102,75,28,44,62,48
"COG2110",180,101,121,158,103,144
"COG2111",0,3,13,3,1,2
"COG2113",8,27,106,27,30,8
"COG2114",0,0,15,3,1,2
"COG2115",37,141,73,56,79,160
"COG2116",77,40,46,78,161,67
"COG2119",13,9,6,23,14,6
"COG2120",1,5,71,2,8,5
"COG2121",3,0,3,0,22,3
"COG2122",0,1,0,0,0,1
"COG2127",3,10,1,64,12,19
"COG2128",2,6,4,4,59,1
"COG2129",43,25,12,46,33,33
"COG2130",0,1,2,4,13,0
"COG2131",74,137,101,137,150,134
"COG2132",15,2,10,16,147,1
"COG2133",0,5,1,6,16,1
"COG2134",0,1,1,2,26,0
"COG2135",62,8,26,15,15,6
"COG2137",35,21,3,23,94,20
"COG2140",15,18,12,18,6,9
"COG2141",5,4,7,15,173,0
"COG2142",0,1,0,6,13,0
"COG2145",200,95,30,124,128,89
"COG2146",0,0,3,5,2,0
"COG2148",515,699,756,435,645,560
"COG2149",0,0,3,3,15,0
"COG2151",64,51,41,86,31,66
"COG2152",93,296,592,96,46,55
"COG2153",11,9,4,6,50,0
"COG2155",6,7,3,11,20,10
"COG2156",3,66,63,20,41,65
"COG2158",12,15,6,12,14,4
"COG2159",103,46,47,47,114,74
"COG2160",106,242,187,195,85,195
"COG2161",4,4,2,4,19,11
"COG2162",13,5,2,4,16,6
"COG2163",0,1,0,2,0,0
"COG2165",5,2,12,9,53,1
"COG2166",15,57,105,95,65,73
"COG2168",0,0,3,2,17,0
"COG2169",14,7,20,13,38,8
"COG2170",0,0,2,8,15,0
"COG2171",101,15,3,4,51,19
"COG2172",52,64,63,62,93,72
"COG2173",22,33,135,43,33,7
"COG2175",0,1,3,4,12,0
"COG2176",643,382,201,452,510,536
"COG2177",192,171,136,296,219,255
"COG2179",63,61,27,40,57,66
"COG2180",1,7,6,8,27,5
"COG2181",1,20,3,8,26,8
"COG2182",210,300,82,171,194,182
"COG2183",253,365,304,431,365,440
"COG2184",104,67,118,134,69,59
"COG2185",37,296,339,152,118,388
"COG2186",79,42,92,111,318,106
"COG2188",373,129,229,104,441,177
"COG2189",191,167,171,271,125,310
"COG2190",196,55,34,132,316,151
"COG2191",0,9,0,2,1,3
"COG2192",34,81,0,19,4,1
"COG2193",15,20,48,15,33,4
"COG2194",232,195,356,414,189,193
"COG2195",525,623,697,771,646,750
"COG2197",649,609,1923,641,523,736
"COG2198",0,5,28,61,224,1
"COG2199",585,729,588,805,1113,605
"COG2200",295,403,377,443,681,306
"COG2201",4,45,50,52,39,39
"COG2202",33,70,246,19,28,4
"COG2203",0,4,8,23,87,5
"COG2204",161,953,1279,888,512,785
"COG2205",191,312,298,353,332,312
"COG2206",179,294,202,290,532,291
"COG2207",1939,3720,6923,3185,3412,3703
"COG2208",175,146,116,85,221,144
"COG2209",1,95,37,66,46,73
"COG2210",47,126,272,98,94,222
"COG2211",891,648,457,768,870,906
"COG2212",0,0,6,1,4,0
"COG2213",96,42,11,35,69,27
"COG2214",151,143,200,107,133,156
"COG2215",0,0,4,1,62,0
"COG2216",18,180,197,91,115,172
"COG2217",1278,1206,628,856,901,1028
"COG2220",205,272,361,207,288,323
"COG2221",105,69,32,38,90,77
"COG2222",42,52,64,54,214,47
"COG2223",11,7,9,17,38,15
"COG2224",0,1,4,5,15,0
"COG2225",0,2,3,5,8,0
"COG2226",113,136,136,111,65,131
"COG2227",1,5,39,17,20,24
"COG2230",251,31,64,36,189,73
"COG2231",58,0,0,0,5,11
"COG2233",562,401,356,463,532,483
"COG2234",124,223,374,260,300,153
"COG2235",7,5,0,3,5,17
"COG2236",0,0,2,0,3,0
"COG2239",55,137,56,217,304,293
"COG2240",101,58,71,162,187,181
"COG2241",43,67,42,59,86,102
"COG2242",164,189,99,64,87,91
"COG2243",86,129,68,30,63,65
"COG2244",850,954,1655,811,877,990
"COG2246",121,35,26,41,43,37
"COG2249",66,75,59,29,121,29
"COG2250",0,0,0,1,0,0
"COG2252",387,221,162,305,375,285
"COG2253",0,0,5,0,3,0
"COG2255",258,260,126,190,190,282
"COG2256",293,271,192,296,218,323
"COG2257",2,10,16,7,10,2
"COG2258",100,66,22,29,112,43
"COG2259",18,38,97,4,27,4
"COG2261",7,0,1,4,12,0
"COG2262",306,258,203,310,287,291
"COG2264",145,236,177,259,206,214
"COG2265",413,450,256,403,493,462
"COG2267",179,116,78,118,213,163
"COG2268",49,91,128,79,59,77
"COG2269",0,2,3,11,39,0
"COG2270",121,60,14,31,73,101
"COG2271",38,204,76,67,205,58
"COG2272",207,76,14,298,62,255
"COG2273",65,92,394,107,74,158
"COG2274",118,645,216,252,97,59
"COG2301",49,22,23,29,116,19
"COG2302",113,92,39,69,97,101
"COG2303",0,2,2,6,36,0
"COG2304",80,302,398,357,113,277
"COG2306",0,0,0,3,2,4
"COG2307",184,3,2,0,5,11
"COG2308",223,6,1,6,22,35
"COG2309",167,149,65,151,203,161
"COG2310",12,20,14,17,213,7
"COG2311",38,96,405,146,74,96
"COG2312",0,1,9,2,1,2
"COG2313",0,9,7,12,5,5
"COG2314",16,1,0,8,5,9
"COG2315",54,117,208,100,158,80
"COG2316",102,32,27,30,49,49
"COG2317",16,22,25,13,85,35
"COG2318",0,1,0,0,43,0
"COG2319",0,3,90,298,0,0
"COG2320",3,1,8,7,27,8
"COG2321",0,6,6,8,42,1
"COG2323",11,45,9,37,118,52
"COG2326",190,65,101,46,95,104
"COG2327",98,49,126,23,64,81
"COG2329",0,1,0,1,18,1
"COG2331",24,0,0,2,0,6
"COG2332",1,7,8,2,8,1
"COG2333",430,159,87,201,235,189
"COG2334",12,12,14,6,56,6
"COG2335",0,0,0,0,0,1
"COG2336",0,1,0,6,0,0
"COG2337",40,194,54,124,124,112
"COG2339",19,15,0,21,36,22
"COG2340",37,53,19,27,65,35
"COG2342",0,0,0,0,0,10
"COG2344",108,144,176,104,157,128
"COG2346",0,0,2,0,2,1
"COG2348",19,10,0,22,65,95
"COG2350",2,0,16,3,20,0
"COG2351",0,0,2,8,40,34
"COG2352",227,19,8,11,93,65
"COG2353",0,0,0,4,18,1
"COG2354",1,0,2,2,24,0
"COG2355",57,145,174,232,121,262
"COG2356",0,10,5,26,21,57
"COG2357",201,147,110,126,218,156
"COG2358",62,102,43,57,103,63
"COG2359",8,1,0,0,5,5
"COG2360",3,26,19,50,25,17
"COG2361",9,13,59,87,22,24
"COG2362",8,4,27,2,12,12
"COG2363",0,4,2,6,31,0
"COG2364",194,123,104,90,183,126
"COG2365",41,153,176,50,70,52
"COG2366",0,0,0,3,0,2
"COG2367",50,155,161,181,127,127
"COG2368",53,7,4,15,34,21
"COG2369",0,4,0,2,111,0
"COG2371",7,7,3,4,50,6
"COG2372",0,0,3,1,33,0
"COG2373",72,426,660,638,159,460
"COG2374",21,10,0,3,33,2
"COG2375",0,2,5,5,9,0
"COG2376",161,26,59,39,84,46
"COG2377",16,23,5,7,28,0
"COG2378",31,82,89,62,52,106
"COG2379",1,49,35,22,49,38
"COG2382",3,233,88,134,37,52
"COG2384",107,45,35,60,103,64
"COG2385",192,233,227,227,312,240
"COG2386",0,8,4,2,28,1
"COG2388",39,14,75,22,40,22
"COG2390",197,18,22,16,65,10
"COG2391",5,0,7,7,57,0
"COG2404",10,0,0,1,1,0
"COG2405",0,0,0,1,6,2
"COG2406",0,2,53,3,0,3
"COG2407",211,388,471,507,343,391
"COG2409",32,0,0,0,6,0
"COG2414",1,44,11,31,29,32
"COG2421",23,5,3,0,19,5
"COG2423",19,36,79,23,23,22
"COG2425",3,24,43,151,49,88
"COG2426",5,4,0,5,4,10
"COG2431",32,121,217,137,145,84
"COG2440",25,0,10,1,1,1
"COG2452",97,55,15,10,41,30
"COG2453",0,0,2,4,0,0
"COG2454",2,0,0,0,20,0
"COG2461",65,40,16,30,34,70
"COG2501",53,36,20,16,29,11
"COG2502",77,175,107,174,164,144
"COG2503",11,0,3,0,34,5
"COG2508",668,295,130,74,109,89
"COG2509",387,476,175,442,319,437
"COG2510",42,38,15,30,63,61
"COG2513",9,51,82,41,90,7
"COG2514",5,0,0,0,1,0
"COG2515",54,12,9,8,14,16
"COG2516",0,0,0,0,11,0
"COG2518",0,0,1,3,4,1
"COG2519",77,5,0,0,0,25
"COG2602",33,17,18,6,11,4
"COG2603",0,2,3,2,34,0
"COG2604",45,49,9,33,30,5
"COG2605",121,71,317,43,43,78
"COG2606",209,115,102,116,219,156
"COG2607",199,144,50,112,104,135
"COG2608",69,72,44,15,22,35
"COG2609",3,1,6,14,80,0
"COG2610",413,120,207,88,363,119
"COG2703",6,24,46,43,59,29
"COG2704",45,219,132,101,135,101
"COG2706",216,64,248,161,151,89
"COG2707",0,0,0,2,20,9
"COG2710",244,120,50,37,38,45
"COG2715",78,178,148,211,117,194
"COG2716",0,0,0,1,23,0
"COG2717",1,10,126,9,31,5
"COG2718",0,3,0,9,27,0
"COG2719",1,2,5,6,41,0
"COG2720",169,67,32,113,117,76
"COG2721",216,286,170,145,271,269
"COG2723",643,249,137,259,558,228
"COG2730",137,162,239,265,97,269
"COG2731",57,97,129,92,185,129
"COG2732",0,3,3,3,7,0
"COG2733",150,3,6,12,32,41
"COG2738",78,133,184,82,104,90
"COG2739",55,49,25,42,70,58
"COG2740",45,50,15,33,68,45
"COG2746",0,22,33,16,36,20
"COG2755",325,886,795,710,489,793
"COG2759",353,396,294,354,217,351
"COG2761",4,1,0,1,0,1
"COG2764",2,0,4,6,9,0
"COG2766",0,0,5,11,46,0
"COG2768",131,200,53,62,85,143
"COG2770",0,1,3,3,16,0
"COG2771",8,9,24,11,40,1
"COG2801",737,285,193,2040,1849,756
"COG2804",100,99,51,119,224,92
"COG2805",71,105,72,92,119,104
"COG2807",21,3,12,11,34,9
"COG2812",624,480,451,533,573,559
"COG2813",74,5,11,14,49,23
"COG2814",286,112,100,78,208,156
"COG2815",316,106,67,96,131,120
"COG2816",192,133,123,111,169,187
"COG2818",59,64,95,50,83,39
"COG2819",85,89,41,17,62,35
"COG2820",85,157,150,130,160,126
"COG2821",0,10,6,16,58,3
"COG2822",4,1,5,5,18,0
"COG2823",0,8,11,16,51,0
"COG2824",0,1,7,4,37,1
"COG2825",0,9,34,6,34,1
"COG2826",477,493,1494,87,119,115
"COG2827",43,21,15,16,53,23
"COG2828",69,9,5,7,7,7
"COG2829",0,3,13,5,24,4
"COG2830",12,69,81,34,43,44
"COG2831",31,3,7,60,56,4
"COG2832",14,6,12,17,83,32
"COG2834",0,11,6,5,44,3
"COG2835",0,1,1,1,7,0
"COG2836",29,0,7,3,23,3
"COG2837",1,6,79,7,13,1
"COG2839",0,34,23,2,2,5
"COG2840",0,5,3,7,28,0
"COG2841",0,0,0,1,5,0
"COG2842",15,3,5,5,3,10
"COG2843",139,262,230,188,198,191
"COG2844",142,35,10,17,70,40
"COG2845",0,2,0,0,0,0
"COG2846",68,19,46,84,45,78
"COG2848",285,171,49,202,174,234
"COG2849",1,226,50,47,107,42
"COG2850",1,2,2,8,56,0
"COG2851",76,19,9,10,19,29
"COG2852",41,19,15,8,27,13
"COG2853",0,12,9,8,42,3
"COG2854",0,15,2,4,30,0
"COG2855",140,186,243,155,131,153
"COG2856",57,83,178,60,81,82
"COG2859",13,53,50,124,26,78
"COG2860",142,110,91,43,81,100
"COG2861",31,12,11,14,17,12
"COG2862",0,1,7,3,50,0
"COG2863",0,1,1,0,4,0
"COG2864",3,7,3,10,39,1
"COG2865",213,181,203,1101,462,475
"COG2866",32,59,12,58,40,28
"COG2867",0,0,4,2,11,0
"COG2868",66,37,21,36,48,29
"COG2869",6,73,61,52,44,78
"COG2870",83,25,21,21,41,14
"COG2871",8,107,112,112,66,124
"COG2872",58,83,18,50,62,57
"COG2873",441,536,427,514,383,571
"COG2875",114,162,143,67,89,55
"COG2876",143,237,165,178,174,215
"COG2877",77,108,131,108,114,98
"COG2878",119,126,108,119,144,176
"COG2879",0,0,6,0,14,0
"COG2882",0,0,3,2,15,0
"COG2884",203,188,135,167,164,209
"COG2885",67,283,675,449,308,257
"COG2887",330,14,0,0,7,30
"COG2890",211,209,191,179,227,254
"COG2891",4,11,6,9,43,1
"COG2893",134,17,31,53,162,65
"COG2894",142,105,37,86,127,84
"COG2895",119,226,129,80,66,206
"COG2896",129,82,17,55,171,56
"COG2897",1,10,9,16,56,4
"COG2898",257,13,2,8,11,28
"COG2900",0,0,0,1,24,0
"COG2901",0,2,7,4,25,0
"COG2904",0,1,3,8,33,0
"COG2906",0,1,3,4,2,0
"COG2907",0,1,1,1,18,0
"COG2908",20,112,192,142,77,159
"COG2909",51,48,44,42,163,59
"COG2910",34,13,48,3,2,13
"COG2911",179,25,25,50,167,63
"COG2912",0,0,2,3,28,0
"COG2913",1,4,2,6,33,0
"COG2914",0,0,1,1,13,0
"COG2915",0,0,1,5,19,0
"COG2916",0,2,6,17,86,1
"COG2917",0,7,2,10,23,2
"COG2918",36,3,2,30,109,2
"COG2919",67,8,2,5,49,13
"COG2920",0,6,3,2,13,2
"COG2921",0,2,3,1,24,0
"COG2922",0,0,4,4,15,0
"COG2923",0,1,0,4,15,0
"COG2924",0,3,1,3,15,1
"COG2925",0,11,11,9,46,3
"COG2926",0,0,0,5,21,0
"COG2927",0,7,5,8,38,0
"COG2928",5,3,1,0,30,1
"COG2929",0,3,2,4,11,5
"COG2931",1,8,78,16,18,8
"COG2932",11,26,27,43,107,28
"COG2933",0,1,3,3,41,0
"COG2935",0,2,2,0,0,0
"COG2936",206,53,141,30,78,130
"COG2937",0,3,4,18,82,0
"COG2938",0,1,2,3,24,0
"COG2939",11,0,0,0,0,21
"COG2942",160,274,213,288,81,165
"COG2943",0,1,8,12,35,0
"COG2944",4,8,3,10,32,2
"COG2945",0,0,4,0,2,0
"COG2946",135,59,57,43,98,51
"COG2947",0,3,0,0,0,0
"COG2948",46,2,0,0,2,0
"COG2949",0,7,51,22,48,21
"COG2951",0,8,5,9,37,1
"COG2954",137,129,95,195,94,144
"COG2956",0,12,3,6,63,2
"COG2957",51,166,196,84,36,67
"COG2959",0,0,0,2,45,0
"COG2960",0,0,1,3,4,0
"COG2961",1,16,27,9,49,0
"COG2962",51,14,13,15,44,18
"COG2963",229,99,171,249,445,118
"COG2964",110,28,37,25,98,31
"COG2965",0,4,3,4,38,1
"COG2966",147,325,195,260,261,229
"COG2967",0,0,1,3,6,0
"COG2968",49,9,20,12,40,22
"COG2969",0,2,5,4,34,2
"COG2971",11,10,4,8,9,11
"COG2972",1433,1351,1234,1243,1597,1097
"COG2973",1,1,0,1,13,0
"COG2974",0,1,5,3,35,1
"COG2975",0,3,1,1,13,0
"COG2976",0,4,4,5,47,1
"COG2977",0,0,2,4,3,0
"COG2978",124,57,102,51,188,99
"COG2979",1,0,2,4,31,0
"COG2980",0,2,1,5,24,1
"COG2981",0,0,3,0,15,1
"COG2982",0,2,13,21,52,0
"COG2983",0,1,2,2,17,0
"COG2984",169,226,57,145,146,106
"COG2985",156,833,940,619,261,435
"COG2986",48,209,205,108,90,75
"COG2987",27,214,183,85,61,65
"COG2988",0,1,3,3,20,0
"COG2989",1,5,27,76,59,78
"COG2990",57,2,1,10,98,8
"COG2991",0,0,0,1,17,0
"COG2992",0,0,8,7,21,0
"COG2994",0,1,0,4,1,0
"COG2995",0,0,2,9,52,0
"COG2996",150,127,206,150,179,150
"COG2998",0,1,0,3,1,0
"COG2999",0,0,3,1,3,0
"COG3001",92,4,1,4,37,22
"COG3004",192,86,141,28,132,107
"COG3005",2,20,68,30,54,39
"COG3006",1,2,3,10,51,0
"COG3007",14,1,4,6,20,17
"COG3008",0,14,13,19,98,0
"COG3009",0,0,1,2,8,0
"COG3010",76,42,27,27,75,41
"COG3012",0,5,2,1,11,0
"COG3013",0,2,5,6,15,0
"COG3014",0,0,0,3,0,1
"COG3015",12,19,104,60,46,13
"COG3016",0,3,80,7,7,6
"COG3017",0,5,2,2,21,1
"COG3019",0,0,0,0,12,0
"COG3021",20,158,133,160,64,97
"COG3022",55,104,127,143,187,131
"COG3023",26,105,240,296,93,116
"COG3024",0,2,0,2,16,0
"COG3025",1,7,6,20,42,10
"COG3026",0,1,3,3,30,0
"COG3027",0,5,6,16,26,1
"COG3028",0,12,10,5,46,0
"COG3029",0,1,2,2,31,0
"COG3030",0,0,0,0,8,0
"COG3031",0,2,9,6,18,0
"COG3033",8,55,19,31,35,72
"COG3034",11,1,2,0,3,0
"COG3036",1,0,1,0,24,0
"COG3037",281,15,26,38,166,44
"COG3038",0,0,6,8,4,0
"COG3039",10,221,266,256,21,287
"COG3040",0,7,75,10,5,21
"COG3041",61,11,471,49,13,32
"COG3042",0,0,2,2,8,0
"COG3043",0,0,0,4,20,1
"COG3044",77,43,25,11,39,12
"COG3045",0,4,3,1,9,2
"COG3047",0,0,3,2,10,0
"COG3048",0,10,13,18,87,11
"COG3049",164,196,275,144,177,207
"COG3050",0,0,1,0,24,0
"COG3051",59,23,21,39,92,25
"COG3052",21,4,6,11,29,12
"COG3053",30,11,12,39,50,53
"COG3054",0,1,2,4,35,0
"COG3055",25,50,91,90,35,23
"COG3056",0,2,2,3,36,1
"COG3057",0,0,2,2,35,0
"COG3058",3,13,8,10,44,1
"COG3059",13,63,88,23,80,6
"COG3060",0,0,2,5,32,0
"COG3061",0,1,2,1,41,0
"COG3062",0,0,0,3,5,0
"COG3063",0,1,0,0,12,0
"COG3064",0,0,2,4,21,0
"COG3065",0,1,2,3,25,0
"COG3066",0,0,5,5,23,0
"COG3067",0,0,4,3,54,0
"COG3068",0,0,1,7,35,0
"COG3069",6,30,18,81,103,30
"COG3070",31,14,22,22,78,16
"COG3071",0,3,2,3,44,0
"COG3072",1,3,11,15,123,0
"COG3073",0,0,2,3,27,0
"COG3074",0,0,2,2,21,0
"COG3075",0,121,4,20,48,23
"COG3076",0,0,3,3,42,0
"COG3077",97,52,25,47,79,43
"COG3078",0,1,0,5,16,0
"COG3079",0,0,1,1,11,0
"COG3080",0,2,3,0,30,1
"COG3081",0,2,0,8,41,0
"COG3082",0,0,2,1,17,0
"COG3083",1,12,16,27,76,4
"COG3084",0,2,6,1,6,0
"COG3085",0,1,1,1,41,0
"COG3086",0,0,1,0,38,0
"COG3087",0,3,3,10,22,1
"COG3088",1,4,3,12,32,1
"COG3089",0,1,0,2,12,0
"COG3090",84,122,149,47,152,97
"COG3091",6,1,2,3,29,1
"COG3092",1,0,0,7,32,0
"COG3093",32,21,24,28,18,26
"COG3094",0,0,1,4,17,0
"COG3095",0,1,4,4,21,0
"COG3096",0,3,5,18,99,0
"COG3097",0,0,1,3,13,0
"COG3098",0,0,2,1,7,0
"COG3099",0,2,5,1,18,0
"COG3100",0,0,1,3,10,0
"COG3101",0,0,1,2,18,0
"COG3102",0,0,1,2,2,0
"COG3103",104,118,28,107,121,38
"COG3104",41,222,217,243,185,250
"COG3105",0,0,3,4,24,0
"COG3106",1,0,1,12,22,0
"COG3107",0,3,7,7,50,0
"COG3108",0,0,2,4,40,0
"COG3109",0,0,5,6,26,0
"COG3110",0,0,4,4,3,0
"COG3111",0,2,9,7,50,5
"COG3112",0,1,2,1,17,0
"COG3113",0,0,2,3,14,0
"COG3114",0,0,0,1,9,0
"COG3115",0,0,0,1,26,0
"COG3116",0,1,1,1,26,0
"COG3117",0,4,11,10,35,3
"COG3118",67,1,5,2,37,12
"COG3119",427,1531,3081,1127,861,920
"COG3120",0,0,6,2,29,0
"COG3121",0,7,39,47,283,1
"COG3122",0,0,3,4,17,0
"COG3123",0,0,0,5,14,0
"COG3124",0,4,1,4,13,0
"COG3125",0,0,0,1,11,0
"COG3126",0,0,0,2,15,0
"COG3127",0,0,3,4,36,1
"COG3128",0,0,1,2,14,0
"COG3129",1,1,59,5,7,1
"COG3130",0,0,0,2,1,0
"COG3131",0,2,12,14,44,0
"COG3132",0,0,2,9,14,0
"COG3133",0,1,2,1,22,0
"COG3134",0,0,2,3,14,0
"COG3135",0,0,2,0,14,0
"COG3136",0,0,1,4,3,0
"COG3137",0,1,0,0,14,0
"COG3138",0,0,4,4,20,0
"COG3139",0,1,3,4,6,0
"COG3140",0,0,0,4,13,0
"COG3141",0,0,3,1,6,0
"COG3142",48,80,104,109,82,58
"COG3143",0,0,2,1,0,0
"COG3144",0,6,5,70,69,36
"COG3145",0,0,1,3,26,0
"COG3147",0,1,0,1,6,0
"COG3148",1,0,2,1,8,0
"COG3149",0,0,0,0,5,0
"COG3150",0,5,6,19,30,59
"COG3151",0,0,2,9,16,0
"COG3152",117,19,68,68,60,57
"COG3153",19,59,66,58,102,22
"COG3154",0,1,2,6,26,0
"COG3155",0,2,0,2,9,0
"COG3156",0,2,1,8,18,0
"COG3157",0,3,10,14,27,0
"COG3158",264,20,11,42,13,49
"COG3159",0,1,0,4,19,0
"COG3160",0,0,3,10,35,0
"COG3161",0,1,2,4,13,0
"COG3162",0,0,2,3,7,0
"COG3164",0,39,30,32,59,6
"COG3165",0,0,5,4,11,0
"COG3166",0,0,1,2,1,0
"COG3169",11,65,84,24,21,44
"COG3171",0,0,3,5,17,0
"COG3172",4,1,12,9,41,0
"COG3173",2,0,0,6,9,1
"COG3174",14,163,149,3,5,0
"COG3176",42,234,325,353,160,209
"COG3177",472,233,460,464,230,442
"COG3178",15,130,148,200,32,112
"COG3179",0,1,0,1,25,0
"COG3180",0,3,1,3,7,5
"COG3181",14,62,28,44,63,40
"COG3182",21,95,70,36,59,93
"COG3183",0,1,10,7,1,0
"COG3185",0,0,1,0,15,0
"COG3187",18,80,118,11,16,21
"COG3188",0,17,89,102,357,0
"COG3189",9,7,22,12,17,19
"COG3190",0,0,0,1,0,0
"COG3191",96,47,18,7,16,25
"COG3192",16,12,12,11,35,16
"COG3193",5,10,11,7,43,6
"COG3194",0,0,1,3,2,0
"COG3195",0,0,0,0,7,0
"COG3196",0,7,4,10,3,16
"COG3199",0,0,7,1,2,3
"COG3201",41,50,88,35,75,41
"COG3203",1,93,47,75,180,15
"COG3204",0,0,2,2,0,0
"COG3206",104,301,140,364,114,143
"COG3208",0,0,0,3,3,5
"COG3209",187,796,528,338,116,148
"COG3210",43,15,35,54,51,11
"COG3212",3,5,1,22,29,8
"COG3213",0,0,0,1,21,0
"COG3214",0,0,4,2,14,0
