"","DLF010","DLM013","NOM018","DLM014","DLM002","NOM010"
"COG1883",405,371,355,475,384,374
"COG1884",185,241,317,555,272,444
"COG1886",14,16,54,7,6,19
"COG1887",352,108,237,139,179,405
"COG1892",0,0,0,0,0,0
"COG1893",150,245,234,200,159,201
"COG1894",304,343,132,214,170,82
"COG1895",82,21,30,75,30,23
"COG1896",166,133,76,52,109,96
"COG1897",81,96,58,152,229,178
"COG1898",162,246,176,279,264,262
"COG1899",9,2,0,0,0,1
"COG1900",3,2,0,2,1,6
"COG1902",341,553,341,239,185,224
"COG1903",109,142,117,109,145,152
"COG1904",204,260,195,219,182,243
"COG1905",43,43,11,52,53,27
"COG1906",1,10,20,11,5,4
"COG1908",11,7,1,14,12,5
"COG1910",1,3,3,4,4,4
"COG1912",4,1,0,0,0,0
"COG1913",12,0,3,1,0,0
"COG1914",88,129,160,166,89,135
"COG1915",12,25,7,2,7,6
"COG1917",171,198,175,257,205,291
"COG1918",285,316,415,389,375,320
"COG1921",53,42,21,23,10,5
"COG1922",111,104,90,116,132,113
"COG1923",20,15,15,8,13,5
"COG1924",582,426,449,284,565,363
"COG1925",175,121,168,52,116,93
"COG1928",60,30,32,17,49,78
"COG1929",122,215,143,106,155,148
"COG1930",2,2,1,0,1,3
"COG1932",202,254,207,247,246,224
"COG1934",10,15,9,0,1,1
"COG1937",141,101,85,30,64,47
"COG1939",151,83,68,47,57,70
"COG1940",657,754,671,705,572,688
"COG1941",2,0,0,0,0,0
"COG1942",3,3,0,1,0,2
"COG1943",146,503,230,94,242,79
"COG1944",10,6,17,4,1,2
"COG1945",0,0,0,1,0,0
"COG1946",4,8,11,0,0,2
"COG1947",240,207,179,178,230,170
"COG1949",6,6,13,4,4,4
"COG1950",0,13,0,0,0,0
"COG1951",164,225,281,294,274,218
"COG1952",4,4,8,6,1,1
"COG1953",11,25,1,7,9,1
"COG1954",25,12,32,15,26,19
"COG1956",24,42,28,62,29,48
"COG1957",139,90,38,19,26,29
"COG1959",215,187,172,93,187,99
"COG1960",320,336,299,373,270,280
"COG1961",3791,1854,1877,1557,2388,1830
"COG1963",54,9,17,16,28,30
"COG1964",9,3,3,8,3,2
"COG1965",6,1,12,1,2,0
"COG1966",324,391,423,336,442,287
"COG1968",277,249,232,70,95,56
"COG1969",8,15,3,4,25,4
"COG1970",125,98,48,78,107,60
"COG1971",163,139,172,127,121,110
"COG1972",41,27,12,31,33,4
"COG1974",251,161,146,82,194,197
"COG1975",106,124,80,52,124,41
"COG1977",2,0,6,0,1,0
"COG1979",90,274,221,268,133,206
"COG1982",275,253,316,151,257,198
"COG1983",36,39,32,52,27,35
"COG1984",28,88,39,13,20,16
"COG1985",112,167,245,212,192,197
"COG1986",33,2,1,0,9,0
"COG1987",12,9,24,15,16,15
"COG1988",18,7,14,7,1,8
"COG1989",62,23,47,24,62,93
"COG1990",5,11,6,2,3,3
"COG1992",1,0,2,5,4,1
"COG1993",0,5,0,6,7,4
"COG1994",158,101,40,26,51,34
"COG1995",90,111,120,176,127,96
"COG2000",51,107,9,20,12,3
"COG2001",126,124,87,94,76,111
"COG2002",192,160,92,49,92,105
"COG2003",276,148,195,199,212,177
"COG2005",22,18,21,5,8,6
"COG2006",64,32,13,5,32,17
"COG2008",194,156,163,152,148,142
"COG2009",10,3,15,1,13,4
"COG2010",7,8,0,0,0,0
"COG2011",124,158,76,54,64,43
"COG2013",35,42,48,14,42,109
"COG2014",0,1,0,0,3,0
"COG2015",51,37,18,14,40,63
"COG2017",506,548,506,544,630,691
"COG2020",23,8,7,1,1,1
"COG2021",21,0,7,22,4,7
"COG2022",43,64,115,105,93,141
"COG2025",67,101,99,246,208,222
"COG2026",21,11,5,0,4,9
"COG2027",33,71,90,138,58,73
"COG2030",38,85,76,95,61,70
"COG2031",4,6,4,20,13,5
"COG2032",3,7,9,6,4,2
"COG2033",70,25,23,20,60,23
"COG2035",115,64,77,68,58,94
"COG2038",41,48,42,171,141,180
"COG2039",20,34,14,11,7,16
"COG2040",17,11,12,6,0,5
"COG2041",4,5,0,0,0,2
"COG2043",5,6,13,1,2,1
"COG2045",9,1,1,5,3,0
"COG2046",1,0,0,1,0,0
"COG2048",33,9,10,47,16,16
"COG2049",20,55,38,10,12,16
"COG2050",117,105,113,169,132,135
"COG2052",61,44,19,12,28,19
"COG2055",46,55,29,15,40,13
"COG2056",2,18,25,0,0,1
"COG2057",24,33,7,15,14,12
"COG2059",235,216,219,303,342,281
"COG2060",73,142,152,223,120,187
"COG2062",11,12,6,0,1,0
"COG2063",2,0,2,1,0,0
"COG2064",15,4,4,5,6,0
"COG2065",17,84,12,8,18,17
"COG2066",15,30,24,172,74,120
"COG2067",48,39,77,61,59,53
"COG2068",34,25,29,23,34,11
"COG2069",22,12,7,9,6,3
"COG2070",152,231,276,266,261,288
"COG2071",133,127,147,204,182,122
"COG2072",20,11,0,0,0,0
"COG2073",84,104,101,99,114,104
"COG2076",61,57,28,43,45,16
"COG2077",29,59,84,88,34,60
"COG2078",8,34,3,4,74,1
"COG2079",5,24,6,17,22,9
"COG2080",136,109,98,73,85,45
"COG2081",358,299,243,126,293,222
"COG2082",63,94,50,64,77,76
"COG2084",50,93,32,30,58,41
"COG2085",6,0,0,3,0,0
"COG2086",141,191,205,210,215,182
"COG2087",67,67,81,88,59,89
"COG2088",132,58,131,46,62,74
"COG2089",64,99,125,155,67,138
"COG2091",44,27,59,18,14,18
"COG2094",5,6,0,4,0,0
"COG2095",60,107,151,166,57,106
"COG2096",54,72,85,123,69,108
"COG2099",123,153,143,115,108,139
"COG2102",16,14,6,25,9,6
"COG2103",49,105,31,70,55,80
"COG2104",2,3,4,1,1,1
"COG2105",10,4,1,0,1,0
"COG2107",10,4,0,18,5,8
"COG2108",2,0,0,3,4,31
"COG2109",80,104,46,33,79,48
"COG2110",163,115,119,92,162,117
"COG2111",11,10,4,5,8,23
"COG2113",20,56,32,53,35,41
"COG2114",2,0,2,4,6,69
"COG2115",122,172,59,117,51,91
"COG2116",115,84,68,12,28,20
"COG2119",36,4,5,9,17,23
"COG2120",41,10,18,12,11,2
"COG2121",0,2,0,11,0,3
"COG2122",6,4,0,0,6,1
"COG2127",18,7,5,6,14,3
"COG2128",31,20,7,1,1,1
"COG2129",20,42,40,25,111,116
"COG2130",6,5,0,0,2,2
"COG2131",183,156,136,131,208,167
"COG2132",41,30,15,0,0,0
"COG2133",6,10,0,2,2,1
"COG2134",15,10,1,0,0,0
"COG2135",19,17,4,15,20,17
"COG2137",77,114,22,7,17,15
"COG2140",21,21,20,18,7,70
"COG2141",64,52,8,0,1,1
"COG2142",7,3,1,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",79,119,85,39,99,37
"COG2146",1,4,4,0,0,1
"COG2148",503,544,668,719,684,787
"COG2149",6,2,2,0,0,0
"COG2151",43,18,45,57,47,47
"COG2152",134,137,250,331,378,319
"COG2153",17,6,0,15,15,7
"COG2155",55,22,23,6,21,18
"COG2156",25,50,47,52,30,33
"COG2158",28,12,20,2,16,13
"COG2159",109,105,38,35,98,39
"COG2160",138,166,122,75,64,68
"COG2161",22,11,7,2,9,4
"COG2162",5,15,3,4,3,0
"COG2163",15,4,1,1,6,1
"COG2165",13,6,4,11,2,5
"COG2166",36,56,62,99,58,88
"COG2168",2,2,4,0,0,0
"COG2169",26,42,7,15,42,12
"COG2170",3,7,2,0,0,1
"COG2171",27,24,11,24,13,10
"COG2172",132,102,91,60,82,92
"COG2173",31,50,31,67,44,102
"COG2175",6,2,1,0,0,0
"COG2176",922,663,605,70,189,172
"COG2177",323,231,196,235,265,248
"COG2179",126,84,62,31,62,60
"COG2180",0,3,2,1,0,2
"COG2181",8,11,3,4,2,7
"COG2182",117,52,204,105,213,109
"COG2183",464,328,431,362,431,358
"COG2184",240,56,47,82,80,132
"COG2185",120,176,287,504,222,352
"COG2186",247,201,156,73,136,109
"COG2188",222,339,165,110,185,114
"COG2189",266,71,77,167,176,100
"COG2190",104,168,207,57,149,97
"COG2191",15,23,0,4,4,3
"COG2192",14,12,0,0,10,0
"COG2193",21,19,19,33,17,39
"COG2194",176,214,99,68,121,80
"COG2195",588,734,567,745,692,622
"COG2197",521,624,557,1001,728,839
"COG2198",53,51,17,4,1,3
"COG2199",842,398,1083,406,983,926
"COG2200",368,231,454,148,421,616
"COG2201",12,9,27,41,46,69
"COG2202",52,77,61,104,53,72
"COG2203",33,35,9,2,10,27
"COG2204",552,751,1042,443,304,331
"COG2205",294,270,283,243,322,301
"COG2206",332,92,650,199,420,275
"COG2207",2758,3749,3632,5068,3966,4890
"COG2208",289,258,193,101,145,137
"COG2209",37,41,56,88,77,57
"COG2210",12,34,58,213,120,173
"COG2211",1110,2047,819,513,748,480
"COG2212",1,5,0,0,0,9
"COG2213",31,20,17,2,18,6
"COG2214",184,171,155,85,110,97
"COG2215",4,12,7,5,0,0
"COG2216",86,154,117,73,38,82
"COG2217",1158,1232,1080,1009,1029,907
"COG2220",259,299,292,427,246,433
"COG2221",25,53,44,40,71,49
"COG2222",31,71,24,31,62,26
"COG2223",10,7,8,0,0,1
"COG2224",18,7,0,0,0,0
"COG2225",12,11,5,0,1,1
"COG2226",96,95,83,130,66,106
"COG2227",24,14,9,42,19,24
"COG2230",49,30,75,24,50,81
"COG2231",0,0,0,1,0,0
"COG2233",136,139,177,301,484,311
"COG2234",277,389,286,311,136,267
"COG2235",61,106,2,17,18,11
"COG2236",0,0,2,1,0,0
"COG2239",297,363,330,305,258,282
"COG2240",183,179,164,138,155,202
"COG2241",90,146,126,112,107,148
"COG2242",95,129,126,83,109,99
"COG2243",59,80,52,47,65,73
"COG2244",1030,894,827,1065,977,1087
"COG2246",83,69,62,22,67,38
"COG2247",0,0,0,0,0,0
"COG2249",55,57,40,14,8,18
"COG2250",3,0,0,1,0,1
"COG2252",237,189,220,144,237,161
"COG2253",8,0,0,1,16,0
"COG2255",246,244,212,235,238,243
"COG2256",365,360,272,266,278,285
"COG2257",11,2,23,10,18,24
"COG2258",25,31,59,24,41,24
"COG2259",15,21,37,44,18,51
"COG2261",4,3,3,0,0,1
"COG2262",263,276,275,288,257,272
"COG2264",186,249,226,210,194,216
"COG2265",482,496,462,366,413,392
"COG2267",193,248,143,91,132,90
"COG2268",37,58,58,109,147,119
"COG2269",9,5,15,0,0,0
"COG2270",15,69,65,23,40,61
"COG2271",119,191,102,49,28,25
"COG2272",175,177,117,60,96,121
"COG2273",142,93,187,203,254,174
"COG2274",357,268,251,389,401,333
"COG2301",54,47,64,14,12,4
"COG2302",132,86,61,46,111,91
"COG2303",27,15,3,2,0,4
"COG2304",217,170,176,393,293,405
"COG2306",0,1,0,0,0,2
"COG2307",9,2,0,0,0,0
"COG2308",28,87,6,5,1,0
"COG2309",170,134,173,73,189,137
"COG2310",49,53,34,7,25,50
"COG2311",88,96,136,197,132,144
"COG2312",7,0,7,0,2,4
"COG2313",27,13,1,2,12,2
"COG2314",1,2,2,0,0,2
"COG2315",117,123,103,125,115,146
"COG2316",80,101,32,10,51,48
"COG2317",57,95,27,30,39,16
"COG2318",4,4,0,0,0,0
"COG2319",23,18,4,38,20,11
"COG2320",15,17,7,7,9,6
"COG2321",9,7,11,5,0,0
"COG2323",194,80,45,26,64,62
"COG2326",73,86,81,47,101,64
"COG2327",104,115,66,17,82,53
"COG2329",4,3,3,2,0,0
"COG2331",0,0,0,0,0,2
"COG2332",3,2,13,0,2,2
"COG2333",368,223,174,111,254,254
"COG2334",12,10,28,4,5,11
"COG2335",0,0,0,0,0,0
"COG2336",1,0,3,0,0,0
"COG2337",175,132,164,140,198,189
"COG2339",39,3,8,16,14,12
"COG2340",93,19,26,18,72,46
"COG2342",0,7,0,1,0,0
"COG2344",143,177,165,48,49,48
"COG2346",0,0,7,3,0,0
"COG2348",136,64,16,11,19,8
"COG2350",7,3,6,7,1,1
"COG2351",8,11,31,2,0,1
"COG2352",27,80,29,0,0,1
"COG2353",4,8,1,9,0,0
"COG2354",4,4,6,0,0,1
"COG2355",175,162,171,166,142,108
"COG2356",32,5,4,94,32,22
"COG2357",64,35,69,89,211,127
"COG2358",126,86,84,49,95,57
"COG2359",41,12,0,0,9,5
"COG2360",27,19,6,16,31,28
"COG2361",69,13,16,52,53,21
"COG2362",2,12,1,3,7,3
"COG2363",7,4,5,0,0,1
"COG2364",111,159,230,88,140,57
"COG2365",59,108,47,89,71,93
"COG2366",0,5,2,4,0,0
"COG2367",98,156,124,145,118,104
"COG2368",68,69,7,10,10,9
"COG2369",21,2,31,12,18,5
"COG2371",19,10,5,8,4,2
"COG2372",6,7,1,0,0,2
"COG2373",186,378,363,724,450,507
"COG2374",5,12,36,46,3,4
"COG2375",8,4,2,0,0,0
"COG2376",107,102,52,87,103,20
"COG2377",15,30,27,17,8,31
"COG2378",99,179,59,86,61,70
"COG2379",54,44,20,39,47,36
"COG2382",150,174,206,183,167,210
"COG2384",84,102,66,25,68,66
"COG2385",346,254,340,292,267,326
"COG2386",3,29,13,1,0,2
"COG2388",13,19,31,43,32,37
"COG2390",66,74,39,16,59,20
"COG2391",8,6,30,1,5,2
"COG2404",0,7,5,4,1,0
"COG2405",0,1,3,2,3,0
"COG2406",5,5,6,12,12,17
"COG2407",333,436,434,456,361,507
"COG2409",0,0,0,0,0,0
"COG2414",21,55,26,38,21,23
"COG2421",1,5,1,10,2,5
"COG2423",38,19,19,23,54,10
"COG2425",117,72,79,88,58,83
"COG2426",48,46,9,4,11,3
"COG2431",72,108,163,155,108,121
"COG2440",1,1,3,0,1,0
"COG2452",12,48,89,11,19,10
"COG2453",0,0,1,0,0,0
"COG2454",1,2,2,0,0,0
"COG2461",14,4,19,20,56,39
"COG2501",51,42,45,9,16,8
"COG2502",130,103,176,154,145,162
"COG2503",8,0,12,2,0,0
"COG2508",323,300,296,134,300,184
"COG2509",474,527,382,395,432,470
"COG2510",65,82,28,23,82,50
"COG2513",28,22,49,40,23,135
"COG2514",1,3,0,0,0,0
"COG2515",27,12,26,7,24,11
"COG2516",13,8,0,0,0,0
"COG2518",4,1,0,2,0,0
"COG2519",0,1,0,4,0,0
"COG2602",15,20,26,11,61,48
"COG2603",7,2,2,5,0,0
"COG2604",12,6,95,22,20,92
"COG2605",63,80,211,227,123,204
"COG2606",189,167,135,138,152,137
"COG2607",90,112,134,55,166,124
"COG2608",69,206,85,61,87,62
"COG2609",15,10,22,1,1,0
"COG2610",102,228,157,105,128,104
"COG2703",26,12,76,22,39,39
"COG2704",52,107,174,137,111,145
"COG2706",70,83,160,112,117,92
"COG2707",4,8,4,0,12,0
"COG2710",47,100,33,19,58,41
"COG2715",187,113,160,200,135,150
"COG2716",11,4,2,0,0,0
"COG2717",9,8,15,11,5,2
"COG2718",10,2,1,0,0,0
"COG2719",7,4,1,0,0,0
"COG2720",168,70,97,34,114,117
"COG2721",231,350,190,214,211,269
"COG2723",362,382,278,114,305,268
"COG2730",275,242,277,196,471,525
"COG2731",80,106,121,131,132,105
"COG2732",16,1,9,0,1,0
"COG2733",26,25,6,2,32,3
"COG2738",98,125,145,157,85,131
"COG2739",78,35,59,32,57,68
"COG2740",100,61,37,29,43,35
"COG2746",2,13,38,24,22,17
"COG2747",0,0,0,0,0,0
"COG2755",470,650,815,786,785,815
"COG2759",368,393,326,256,340,279
"COG2761",2,14,4,1,0,7
"COG2764",3,5,1,10,6,0
"COG2766",23,12,0,0,0,0
"COG2768",122,197,96,132,134,110
"COG2770",5,10,0,0,0,0
"COG2771",55,49,25,1,2,7
"COG2801",787,1070,699,394,929,463
"COG2804",207,51,93,90,147,145
"COG2805",95,40,115,43,155,157
"COG2807",16,11,2,1,2,1
"COG2812",559,406,573,524,579,534
"COG2813",24,15,12,1,4,9
"COG2814",125,169,69,118,191,148
"COG2815",162,85,96,44,128,129
"COG2816",135,88,163,139,107,108
"COG2818",77,54,54,85,59,78
"COG2819",81,63,65,75,133,97
"COG2820",117,106,123,172,163,116
"COG2821",10,13,31,8,4,2
"COG2822",7,11,2,0,0,1
"COG2823",18,14,19,0,3,6
"COG2824",4,1,2,1,0,1
"COG2825",8,7,13,7,8,10
"COG2826",288,191,300,578,502,899
"COG2827",50,22,17,10,18,17
"COG2828",8,40,11,16,9,5
"COG2829",23,5,2,20,9,6
"COG2830",14,36,89,106,25,77
"COG2831",13,31,26,22,25,7
"COG2832",9,1,5,9,25,2
"COG2834",24,10,19,6,0,3
"COG2835",1,0,1,0,0,0
"COG2836",1,1,31,3,0,3
"COG2837",21,25,8,17,20,7
"COG2839",4,13,6,24,10,26
"COG2840",16,3,10,1,3,1
"COG2841",0,0,2,0,0,0
"COG2842",9,0,26,7,27,5
"COG2843",259,216,281,257,164,331
"COG2844",13,20,37,5,7,8
"COG2845",0,0,0,2,0,1
"COG2846",36,20,61,42,22,50
"COG2848",199,189,169,120,181,122
"COG2849",42,48,38,64,33,119
"COG2850",15,12,17,0,0,0
"COG2851",15,65,41,11,18,17
"COG2852",70,25,14,14,26,21
"COG2853",8,5,25,13,0,6
"COG2854",3,4,15,4,1,1
"COG2855",33,62,52,256,169,138
"COG2856",69,80,61,77,147,68
"COG2859",39,36,60,81,42,70
"COG2860",65,94,87,102,67,84
"COG2861",9,27,8,15,9,0
"COG2862",6,7,14,1,0,0
"COG2863",0,1,2,1,0,0
"COG2864",19,11,17,9,1,1
"COG2865",565,512,565,627,838,606
"COG2866",149,236,41,43,56,115
"COG2867",8,3,1,0,0,0
"COG2868",61,71,52,27,50,33
"COG2869",34,56,61,76,38,50
"COG2870",42,57,32,42,47,30
"COG2871",60,76,115,174,95,108
"COG2872",87,64,39,57,44,25
"COG2873",353,505,558,479,531,478
"COG2875",97,91,85,126,113,137
"COG2876",146,255,156,230,204,203
"COG2877",69,94,95,156,88,91
"COG2878",136,169,158,153,149,160
"COG2879",5,2,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",233,242,208,173,199,179
"COG2885",220,192,191,494,285,198
"COG2887",0,4,0,3,0,0
"COG2890",254,217,206,189,182,199
"COG2891",5,7,8,3,1,1
"COG2893",44,161,54,24,53,20
"COG2894",162,100,109,37,136,87
"COG2895",46,108,193,154,111,156
"COG2896",19,29,25,24,71,33
"COG2897",22,13,11,1,3,2
"COG2898",8,6,10,0,3,0
"COG2900",5,2,2,0,0,0
"COG2901",1,0,7,3,0,0
"COG2904",11,6,12,0,1,3
"COG2906",0,2,2,0,0,0
"COG2907",5,3,0,1,0,0
"COG2908",72,65,128,143,89,122
"COG2909",93,43,43,49,102,45
"COG2910",6,29,5,13,14,3
"COG2911",35,135,87,25,87,19
"COG2912",5,4,11,0,1,0
"COG2913",3,4,17,2,1,3
"COG2914",5,0,2,0,0,0
"COG2915",7,3,8,0,1,1
"COG2916",13,9,8,2,1,1
"COG2917",6,6,7,4,1,0
"COG2918",12,16,134,0,0,1
"COG2919",2,0,3,3,0,2
"COG2920",6,2,5,3,1,0
"COG2921",4,2,9,4,2,1
"COG2922",12,5,1,0,0,0
"COG2923",5,3,0,0,0,1
"COG2924",1,0,8,1,0,1
"COG2925",9,8,29,1,5,2
"COG2926",1,5,1,6,0,1
"COG2927",3,6,11,1,1,0
"COG2928",0,0,0,7,10,2
"COG2929",42,1,4,3,8,0
"COG2931",6,12,3,25,49,30
"COG2932",91,20,64,14,21,17
"COG2933",10,6,9,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",61,36,87,93,47,86
"COG2937",19,11,34,0,0,1
"COG2938",8,2,4,0,0,0
"COG2939",6,0,0,0,0,0
"COG2942",96,121,119,215,159,190
"COG2943",23,13,4,3,1,0
"COG2944",16,5,6,1,2,2
"COG2945",0,1,8,2,0,0
"COG2946",31,112,141,35,99,45
"COG2947",1,0,2,1,1,0
"COG2948",1,12,0,5,2,1
"COG2949",27,68,9,19,25,35
"COG2951",6,7,8,0,0,0
"COG2954",91,54,142,96,118,109
"COG2956",7,10,19,1,4,4
"COG2957",27,28,54,149,144,104
"COG2958",0,0,2,0,0,103
"COG2959",14,13,8,1,0,1
"COG2960",1,0,0,0,0,0
"COG2961",21,17,15,35,11,6
"COG2962",35,26,32,4,13,10
"COG2963",78,165,125,51,166,53
"COG2964",117,84,28,26,59,23
"COG2965",3,2,13,0,0,0
"COG2966",152,203,274,257,253,204
"COG2967",5,4,1,0,0,0
"COG2968",39,59,15,7,31,16
"COG2969",1,2,4,0,3,0
"COG2971",17,32,13,7,10,6
"COG2972",1596,631,1755,751,1630,1529
"COG2973",3,2,6,0,0,1
"COG2974",9,8,5,0,0,1
"COG2975",1,1,4,1,0,0
"COG2976",2,5,2,0,0,3
"COG2977",5,7,0,1,0,0
"COG2978",88,223,90,125,62,87
"COG2979",3,1,6,1,1,1
"COG2980",10,4,18,1,1,0
"COG2981",8,8,12,10,3,2
"COG2982",34,28,6,7,0,2
"COG2983",5,1,2,3,0,0
"COG2984",209,250,183,24,31,46
"COG2985",290,484,556,911,521,732
"COG2986",133,127,116,238,135,177
"COG2987",86,138,85,236,83,210
"COG2988",10,6,0,0,0,0
"COG2989",38,15,16,32,55,23
"COG2990",17,35,29,12,12,5
"COG2991",3,2,0,0,0,0
"COG2992",9,10,3,2,1,0
"COG2994",0,0,0,1,2,0
"COG2995",14,10,13,0,0,2
"COG2996",97,98,188,195,159,171
"COG2998",0,0,0,2,1,1
"COG2999",2,0,9,1,0,0
"COG3001",3,6,9,0,0,0
"COG3004",77,115,51,174,67,114
"COG3005",8,14,39,11,7,9
"COG3006",10,9,15,0,0,1
"COG3007",11,1,11,4,44,10
"COG3008",24,23,28,0,0,0
"COG3009",5,4,0,0,0,1
"COG3010",37,91,83,31,35,24
"COG3012",6,4,6,5,2,2
"COG3013",7,4,1,0,0,0
"COG3014",3,0,0,6,4,0
"COG3015",26,15,19,34,57,28
"COG3016",16,8,1,17,26,22
"COG3017",7,3,18,0,0,1
"COG3019",4,3,0,0,0,0
"COG3021",68,83,103,169,105,86
"COG3022",58,88,110,119,132,95
"COG3023",121,154,118,230,178,201
"COG3024",0,2,6,1,0,1
"COG3025",14,19,5,17,25,10
"COG3026",15,8,16,0,0,1
"COG3027",13,7,8,4,8,7
"COG3028",12,5,15,3,3,4
"COG3029",7,5,5,0,1,1
"COG3030",4,1,1,0,1,0
"COG3031",11,4,2,0,0,0
"COG3033",48,65,23,100,54,63
"COG3034",7,3,4,7,1,2
"COG3036",8,2,11,0,0,1
"COG3037",66,50,27,15,49,6
"COG3038",2,2,2,0,0,1
"COG3039",85,263,281,256,28,199
"COG3040",15,17,18,28,18,22
"COG3041",129,33,32,9,14,6
"COG3042",4,3,1,0,0,1
"COG3043",0,0,5,1,0,1
"COG3044",25,39,61,22,38,25
"COG3045",1,4,4,2,0,0
"COG3047",4,3,0,0,0,0
"COG3048",24,20,6,19,4,6
"COG3049",163,191,252,246,182,259
"COG3050",4,5,9,0,0,0
"COG3051",44,58,55,69,38,7
"COG3052",7,5,8,11,7,3
"COG3053",30,21,62,35,44,7
"COG3054",6,5,6,0,0,0
"COG3055",17,25,54,135,86,71
"COG3056",5,6,12,0,0,1
"COG3057",8,6,6,0,0,0
"COG3058",10,7,11,1,0,4
"COG3059",20,35,33,55,25,76
"COG3060",9,5,3,0,0,0
"COG3061",5,8,12,0,0,0
"COG3062",0,0,4,0,0,1
"COG3063",0,0,3,0,0,0
"COG3064",3,2,12,0,0,0
"COG3065",9,4,4,0,0,2
"COG3066",10,5,6,4,0,1
"COG3067",5,12,23,0,0,0
"COG3068",12,7,6,1,0,0
"COG3069",16,50,82,65,44,32
"COG3070",53,35,40,12,28,23
"COG3071",9,7,17,0,0,0
"COG3072",19,33,40,0,0,1
"COG3073",10,5,6,0,1,1
"COG3074",5,1,3,0,1,3
"COG3075",18,31,29,50,5,48
"COG3076",5,3,12,0,0,0
"COG3077",146,49,49,25,82,43
"COG3078",0,0,2,0,0,1
"COG3079",7,5,2,0,0,0
"COG3080",3,3,6,0,1,0
"COG3081",21,6,7,0,0,0
"COG3082",6,1,4,0,0,2
"COG3083",24,20,44,13,23,26
"COG3084",5,2,2,0,0,0
"COG3085",10,6,6,0,0,2
"COG3086",4,4,5,1,0,0
"COG3087",8,3,3,3,1,5
"COG3088",1,0,6,0,0,2
"COG3089",4,3,3,0,0,0
"COG3090",82,92,190,60,96,43
"COG3091",6,2,7,0,2,0
"COG3092",2,4,4,1,0,0
"COG3093",43,25,52,53,95,20
"COG3094",3,4,2,0,0,0
"COG3095",5,3,2,0,0,0
"COG3096",18,24,39,0,2,1
"COG3097",7,3,6,0,0,0
"COG3098",0,1,6,0,0,0
"COG3099",0,1,2,0,0,0
"COG3100",1,3,5,0,0,1
"COG3101",8,4,8,0,0,0
"COG3102",0,6,4,0,0,0
"COG3103",104,43,102,46,63,96
"COG3104",137,154,186,316,169,220
"COG3105",2,3,0,0,0,0
"COG3106",8,7,10,0,0,1
"COG3107",2,8,6,0,0,1
"COG3108",8,4,12,0,0,1
"COG3109",8,6,6,0,1,0
"COG3110",1,0,5,0,0,0
"COG3111",8,8,17,8,11,1
"COG3112",5,1,8,0,0,0
"COG3113",2,0,5,0,1,0
"COG3114",0,0,5,0,0,0
"COG3115",1,4,17,0,0,0
"COG3116",4,3,2,1,0,0
"COG3117",7,5,9,2,2,1
"COG3118",9,6,8,0,0,1
"COG3119",596,1199,1527,2100,1088,1717
"COG3120",5,4,3,0,0,0
"COG3121",55,47,5,0,2,4
"COG3122",8,10,1,0,0,0
"COG3123",7,3,1,0,0,0
"COG3124",10,5,4,12,4,19
"COG3125",1,2,0,0,0,0
"COG3126",6,5,0,0,0,1
"COG3127",9,10,1,0,1,0
"COG3128",5,5,2,0,0,0
"COG3129",5,4,2,9,8,10
"COG3130",0,0,0,0,0,1
"COG3131",17,16,2,2,2,1
"COG3132",10,6,0,0,0,1
"COG3133",3,2,1,1,0,0
"COG3134",3,5,1,0,1,1
"COG3135",5,4,0,0,0,0
"COG3136",2,1,0,0,0,0
"COG3137",4,2,1,0,0,0
"COG3138",4,8,2,0,0,1
"COG3139",1,0,0,0,0,0
"COG3140",1,1,2,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",44,73,97,117,72,69
"COG3143",1,0,1,0,0,2
"COG3144",23,2,27,22,20,66
"COG3145",7,3,0,0,1,0
"COG3147",5,2,0,0,0,0
"COG3148",6,1,0,0,0,0
"COG3149",1,3,0,0,0,0
"COG3150",13,26,17,25,3,13
"COG3151",8,7,1,0,1,0
"COG3152",42,95,40,14,5,8
"COG3153",42,95,44,56,43,70
"COG3154",5,4,0,0,0,3
"COG3155",2,11,2,0,0,0
"COG3156",5,4,2,0,0,0
"COG3157",40,11,5,0,1,0
"COG3158",69,92,37,32,52,8
"COG3159",3,0,4,0,0,0
"COG3160",10,2,2,0,1,2
"COG3161",6,7,1,0,0,1
"COG3162",4,4,1,1,0,0
"COG3164",35,40,34,9,13,3
"COG3165",12,8,3,0,1,2
"COG3166",0,0,1,1,3,0
"COG3169",10,8,10,71,47,52
"COG3171",3,1,4,0,0,0
"COG3172",19,7,7,0,23,1
"COG3173",21,7,13,0,9,1
"COG3174",22,50,40,78,41,109
"COG3176",166,132,222,307,215,247
"COG3177",505,239,469,398,415,375
"COG3178",46,91,108,142,93,140
"COG3179",0,0,0,0,3,0
"COG3180",8,20,0,5,6,1
"COG3181",68,62,68,37,67,37
"COG3182",21,49,89,114,36,52
"COG3183",1,14,14,6,5,11
"COG3185",7,15,0,0,0,0
"COG3187",25,45,65,43,9,21
"COG3188",106,100,32,4,2,12
"COG3189",16,16,12,56,22,29
"COG3190",0,0,0,0,0,0
"COG3191",27,53,32,23,34,33
"COG3192",10,22,8,10,7,8
"COG3193",11,14,6,8,6,3
"COG3194",1,7,1,0,0,0
"COG3195",4,3,0,0,0,0
"COG3196",3,4,3,2,3,4
