"","DLF001","DLM009","NLM027","NLM006","NLF013","NOF007"
"COG1883",430,165,99,319,375,357
"COG1884",394,122,66,637,304,421
"COG1886",9,120,3,11,31,16
"COG1887",154,29,267,34,55,100
"COG1892",0,0,0,0,0,0
"COG1893",143,234,171,202,226,200
"COG1894",197,223,277,151,177,83
"COG1895",142,9,20,35,35,65
"COG1896",35,149,158,21,33,30
"COG1897",136,327,272,201,205,163
"COG1898",487,220,154,163,225,276
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,2,3,2
"COG1902",187,316,541,256,237,345
"COG1903",102,71,83,94,103,163
"COG1904",262,143,80,206,199,267
"COG1905",88,30,79,55,25,48
"COG1906",5,31,1,10,4,10
"COG1908",3,13,16,9,13,9
"COG1910",4,0,49,5,8,6
"COG1912",2,4,12,11,1,0
"COG1913",0,0,0,7,1,0
"COG1914",173,199,273,148,99,107
"COG1915",8,3,0,3,3,1
"COG1917",209,176,124,206,178,266
"COG1918",107,250,235,212,357,347
"COG1921",17,25,83,29,5,10
"COG1922",191,98,106,108,84,153
"COG1923",5,15,3,5,9,5
"COG1924",113,865,403,256,514,323
"COG1925",42,185,159,112,115,115
"COG1928",1,1,5,9,74,15
"COG1929",98,146,252,125,109,112
"COG1930",0,0,1,0,0,1
"COG1932",207,219,216,209,253,191
"COG1934",0,20,9,4,6,10
"COG1937",19,50,73,38,66,41
"COG1939",23,149,120,37,71,52
"COG1940",781,727,1054,680,622,721
"COG1941",0,0,0,0,0,0
"COG1942",1,13,21,2,3,1
"COG1943",119,618,480,300,116,178
"COG1944",6,4,16,15,10,1
"COG1945",0,0,0,1,1,0
"COG1946",1,3,7,8,0,0
"COG1947",115,220,197,227,180,144
"COG1949",2,22,16,14,6,5
"COG1950",0,39,12,0,0,0
"COG1951",235,254,170,293,283,280
"COG1952",0,16,7,9,12,3
"COG1953",5,4,5,8,0,2
"COG1954",11,21,23,5,20,17
"COG1956",32,58,64,42,23,65
"COG1957",35,285,235,34,44,18
"COG1959",72,319,304,152,151,159
"COG1960",226,58,192,369,276,282
"COG1961",1509,1006,1463,1408,1960,2084
"COG1963",6,13,18,11,48,16
"COG1964",2,0,62,5,5,8
"COG1965",2,33,3,5,1,3
"COG1966",205,375,142,328,383,351
"COG1968",153,210,281,202,214,234
"COG1969",13,41,9,37,6,5
"COG1970",73,70,71,66,58,87
"COG1971",48,33,37,136,182,175
"COG1972",9,28,47,76,7,19
"COG1974",56,282,136,162,159,131
"COG1975",47,112,206,127,65,86
"COG1977",3,15,4,1,0,2
"COG1979",355,200,174,240,239,268
"COG1982",83,472,486,247,301,199
"COG1983",53,10,44,42,22,59
"COG1984",6,34,62,11,7,54
"COG1985",99,148,93,200,201,219
"COG1986",2,2,3,10,4,2
"COG1987",3,60,3,3,24,7
"COG1988",3,60,38,7,17,5
"COG1989",13,129,58,33,73,12
"COG1990",0,0,0,0,7,8
"COG1992",0,0,8,1,6,0
"COG1993",6,0,0,0,1,1
"COG1994",6,39,9,19,55,29
"COG1995",40,28,7,172,87,203
"COG2000",23,4,86,15,12,14
"COG2001",89,99,98,64,85,93
"COG2002",24,64,72,38,94,69
"COG2003",201,212,180,231,213,148
"COG2005",7,42,10,17,13,16
"COG2006",82,61,69,66,32,31
"COG2008",171,78,134,182,202,216
"COG2009",5,19,2,18,7,9
"COG2010",0,0,2,1,0,4
"COG2011",26,209,220,43,79,52
"COG2013",24,53,218,13,63,54
"COG2014",1,0,0,0,1,0
"COG2015",14,12,61,39,28,49
"COG2017",696,523,449,518,520,697
"COG2020",0,3,4,0,0,0
"COG2021",0,0,11,3,2,0
"COG2022",87,78,83,108,106,91
"COG2025",151,84,76,267,224,174
"COG2026",1,16,14,5,1,2
"COG2027",147,71,29,171,166,92
"COG2030",94,57,68,77,64,111
"COG2031",11,9,5,9,3,5
"COG2032",9,10,17,6,4,0
"COG2033",20,17,34,37,27,17
"COG2035",21,91,43,81,133,52
"COG2038",174,124,121,156,140,139
"COG2039",9,90,18,5,15,19
"COG2040",13,42,99,6,8,19
"COG2041",0,2,17,7,0,0
"COG2043",3,45,3,1,0,1
"COG2045",0,0,0,4,3,3
"COG2046",0,0,0,0,0,0
"COG2048",2,25,43,13,18,11
"COG2049",9,22,49,11,18,59
"COG2050",166,37,94,186,115,138
"COG2052",6,13,22,3,7,9
"COG2055",29,35,133,74,12,22
"COG2056",10,45,10,1,2,7
"COG2057",11,2,19,8,4,7
"COG2059",373,202,95,227,196,317
"COG2060",245,66,51,238,174,252
"COG2062",1,3,9,2,3,1
"COG2063",0,2,8,1,0,0
"COG2064",0,0,1,2,12,6
"COG2065",8,57,66,17,13,3
"COG2066",156,31,12,32,24,34
"COG2067",54,63,30,73,72,46
"COG2068",26,35,113,33,12,31
"COG2069",1,21,45,2,10,9
"COG2070",262,403,301,245,230,249
"COG2071",76,60,43,201,212,112
"COG2072",0,0,8,5,0,0
"COG2073",107,64,100,111,113,164
"COG2076",46,18,26,72,10,22
"COG2077",123,19,88,104,84,78
"COG2078",5,4,0,9,8,0
"COG2079",20,5,9,13,16,7
"COG2080",59,89,290,80,62,51
"COG2081",45,202,261,118,257,162
"COG2082",61,51,52,53,76,69
"COG2084",37,108,79,120,40,38
"COG2085",0,0,0,1,1,0
"COG2086",114,41,81,203,179,147
"COG2087",82,42,53,90,112,82
"COG2088",7,68,51,34,75,63
"COG2089",131,25,11,69,90,124
"COG2091",17,78,69,26,57,52
"COG2094",1,2,11,0,0,0
"COG2095",353,85,124,194,148,267
"COG2096",151,25,52,143,68,156
"COG2099",107,59,119,80,107,221
"COG2102",1,0,0,13,0,3
"COG2103",91,6,19,22,9,28
"COG2104",1,6,1,4,2,1
"COG2105",3,2,6,4,0,0
"COG2107",0,0,0,1,1,0
"COG2108",6,0,1,4,1,5
"COG2109",17,83,73,84,47,48
"COG2110",14,61,53,73,166,96
"COG2111",7,1,0,3,7,2
"COG2113",44,8,5,35,34,65
"COG2114",0,0,2,1,17,13
"COG2115",119,14,20,160,131,117
"COG2116",13,121,142,41,85,43
"COG2119",2,21,3,27,22,7
"COG2120",34,5,1,30,20,63
"COG2121",3,7,7,1,0,4
"COG2122",0,0,0,2,0,0
"COG2127",8,1,2,15,23,6
"COG2128",0,8,69,25,1,0
"COG2129",2,26,20,44,20,23
"COG2130",1,3,9,3,0,1
"COG2131",74,112,151,109,133,128
"COG2132",2,7,27,25,2,2
"COG2133",3,1,20,6,0,0
"COG2134",2,1,7,11,0,0
"COG2135",5,1,13,17,6,12
"COG2137",18,91,119,29,37,12
"COG2140",22,4,7,19,17,79
"COG2141",6,8,161,39,2,3
"COG2142",0,3,2,3,0,1
"COG2143",0,0,0,0,0,0
"COG2145",8,24,34,66,79,57
"COG2146",1,4,9,4,0,1
"COG2148",862,556,523,515,547,867
"COG2149",0,4,3,8,0,0
"COG2151",56,32,89,62,52,46
"COG2152",564,108,55,297,299,254
"COG2153",6,5,14,18,7,3
"COG2155",11,4,13,4,17,14
"COG2156",85,16,15,93,55,93
"COG2158",0,0,24,4,16,15
"COG2159",41,43,30,14,20,17
"COG2160",219,78,161,223,238,251
"COG2161",2,1,24,11,7,2
"COG2162",6,5,7,3,2,0
"COG2163",0,0,0,1,2,1
"COG2165",0,3,15,23,2,4
"COG2166",47,5,5,109,69,94
"COG2168",2,2,6,5,0,0
"COG2169",63,7,13,34,26,39
"COG2170",2,1,5,6,0,0
"COG2171",3,66,118,16,10,5
"COG2172",11,17,23,37,90,58
"COG2173",140,110,34,51,43,75
"COG2175",1,1,6,11,0,0
"COG2176",337,651,852,92,167,100
"COG2177",168,235,166,218,237,202
"COG2179",15,104,118,22,82,47
"COG2180",1,23,22,10,8,0
"COG2181",2,16,16,12,3,2
"COG2182",29,384,254,48,198,95
"COG2183",232,497,441,360,421,339
"COG2184",65,49,59,47,21,36
"COG2185",377,99,55,536,290,353
"COG2186",64,162,212,247,101,130
"COG2188",226,560,381,287,97,134
"COG2189",115,690,27,174,83,167
"COG2190",114,964,1334,99,95,151
"COG2191",2,2,2,1,2,2
"COG2192",4,0,0,9,9,31
"COG2193",40,5,4,29,19,26
"COG2194",240,161,111,317,85,217
"COG2195",582,874,457,670,660,609
"COG2197",2546,383,318,1357,568,731
"COG2198",14,26,62,112,8,7
"COG2199",236,934,819,405,1160,789
"COG2200",140,466,297,251,490,187
"COG2201",7,105,8,3,17,11
"COG2202",84,79,14,108,44,123
"COG2203",1,8,22,19,20,1
"COG2204",1604,279,67,1336,805,1081
"COG2205",246,307,211,299,308,385
"COG2206",42,407,143,56,555,424
"COG2207",8037,2404,2670,6154,4984,4919
"COG2208",64,90,213,109,178,127
"COG2209",61,1,13,47,43,51
"COG2210",282,26,1,241,174,166
"COG2211",397,988,1200,533,515,607
"COG2212",1,0,1,1,0,0
"COG2213",25,7,119,96,4,13
"COG2214",124,84,71,102,169,146
"COG2215",1,4,21,7,1,0
"COG2216",287,52,57,282,155,202
"COG2217",682,1672,1401,691,966,1084
"COG2220",486,171,122,368,284,331
"COG2221",25,35,129,30,41,23
"COG2222",31,46,138,86,27,88
"COG2223",2,34,46,13,5,1
"COG2224",1,7,11,14,0,0
"COG2225",3,10,10,30,0,1
"COG2226",144,77,56,118,100,73
"COG2227",30,1,6,17,7,19
"COG2230",24,30,117,69,49,32
"COG2231",0,0,26,0,0,0
"COG2233",429,424,657,393,429,335
"COG2234",385,100,150,213,197,342
"COG2235",3,0,29,24,6,2
"COG2236",0,23,0,0,3,7
"COG2239",190,366,177,208,306,320
"COG2240",164,243,191,130,169,130
"COG2241",24,22,35,89,119,163
"COG2242",98,52,111,79,128,184
"COG2243",102,65,71,68,48,96
"COG2244",1572,1026,1139,837,927,1427
"COG2246",7,88,97,10,62,47
"COG2247",0,0,0,0,0,0
"COG2249",54,56,173,54,20,76
"COG2250",0,0,0,0,1,0
"COG2252",96,381,457,91,105,44
"COG2253",1,1,0,52,0,2
"COG2255",107,221,206,250,256,170
"COG2256",155,311,304,237,295,193
"COG2257",1,39,0,3,19,8
"COG2258",12,38,85,50,32,39
"COG2259",88,19,11,63,22,56
"COG2261",1,38,46,2,1,0
"COG2262",174,305,307,283,256,292
"COG2264",165,209,221,189,221,192
"COG2265",262,531,708,345,431,318
"COG2267",32,240,157,64,135,132
"COG2268",146,240,48,98,82,40
"COG2269",2,4,10,19,1,1
"COG2270",16,173,48,10,14,25
"COG2271",287,25,155,112,50,157
"COG2272",45,133,120,103,74,110
"COG2273",415,22,13,186,108,266
"COG2274",248,65,294,270,93,377
"COG2301",23,37,76,30,18,31
"COG2302",16,164,175,47,104,61
"COG2303",9,2,12,12,0,2
"COG2304",512,28,41,308,308,265
"COG2306",0,0,0,0,7,0
"COG2307",0,0,0,2,0,0
"COG2308",0,14,2,11,8,5
"COG2309",45,405,334,88,141,102
"COG2310",4,2,124,106,23,25
"COG2311",499,32,11,172,188,186
"COG2312",0,9,0,30,3,21
"COG2313",6,8,1,10,6,0
"COG2314",1,0,8,26,8,3
"COG2315",214,79,173,103,87,151
"COG2316",10,58,26,27,35,20
"COG2317",4,3,5,16,35,66
"COG2318",0,0,0,1,0,0
"COG2319",32,7,0,10,9,19
"COG2320",11,35,4,13,12,7
"COG2321",0,7,25,8,7,0
"COG2323",34,28,88,22,58,32
"COG2326",37,21,24,38,112,76
"COG2327",27,61,64,58,39,66
"COG2329",0,0,7,3,6,0
"COG2331",0,2,1,0,0,0
"COG2332",0,17,5,5,3,5
"COG2333",64,347,428,168,223,196
"COG2334",8,42,20,14,14,14
"COG2335",0,0,0,13,7,0
"COG2336",1,4,0,0,0,1
"COG2337",954,140,104,74,121,214
"COG2339",1,66,29,3,24,2
"COG2340",3,146,15,9,55,15
"COG2342",0,0,0,0,0,0
"COG2344",165,126,120,161,154,192
"COG2346",0,18,0,1,0,1
"COG2348",2,5,269,5,21,62
"COG2350",1,1,1,5,2,2
"COG2351",10,0,9,15,8,0
"COG2352",0,4,252,24,4,2
"COG2353",1,1,1,4,0,0
"COG2354",1,0,8,5,1,1
"COG2355",185,87,71,197,253,139
"COG2356",4,35,10,65,11,2
"COG2357",58,308,403,94,178,150
"COG2358",22,86,45,38,99,98
"COG2359",2,0,2,4,9,2
"COG2360",13,7,5,40,46,21
"COG2361",31,3,8,69,53,30
"COG2362",20,15,5,5,4,2
"COG2363",1,3,6,8,3,0
"COG2364",112,201,111,117,151,93
"COG2365",165,136,143,89,83,170
"COG2366",1,0,0,1,0,0
"COG2367",135,92,394,240,107,173
"COG2368",2,1,4,13,5,1
"COG2369",5,0,11,7,3,25
"COG2371",1,49,37,2,6,5
"COG2372",0,2,0,6,0,0
"COG2373",814,66,52,699,351,453
"COG2374",0,0,11,14,1,1
"COG2375",1,4,4,9,0,0
"COG2376",49,210,296,131,34,39
"COG2377",13,28,27,12,13,18
"COG2378",104,126,49,76,69,160
"COG2379",3,54,2,18,54,23
"COG2382",133,86,42,206,248,348
"COG2384",23,137,148,39,84,49
"COG2385",191,228,187,83,95,84
"COG2386",0,14,5,3,9,4
"COG2388",76,41,18,5,16,9
"COG2390",36,115,136,85,16,28
"COG2391",4,15,127,5,4,2
"COG2404",0,76,37,0,7,0
"COG2405",4,0,0,0,0,0
"COG2406",64,5,1,27,9,18
"COG2407",421,249,316,380,366,382
"COG2409",0,0,1,0,0,0
"COG2414",5,68,7,20,28,46
"COG2421",2,0,4,8,0,4
"COG2423",24,99,48,21,35,44
"COG2425",161,15,18,128,45,50
"COG2426",2,1,55,4,5,10
"COG2431",222,33,32,193,172,136
"COG2440",6,10,2,4,0,1
"COG2452",2,142,109,37,25,52
"COG2453",4,2,1,1,0,0
"COG2454",0,0,0,0,1,0
"COG2461",3,107,265,5,53,24
"COG2501",18,69,129,18,39,37
"COG2502",104,50,243,146,150,179
"COG2503",0,8,51,4,0,0
"COG2508",91,472,479,134,259,278
"COG2509",200,277,203,293,453,333
"COG2510",9,10,36,16,39,28
"COG2513",136,1,3,23,54,106
"COG2514",0,0,51,0,0,0
"COG2515",25,16,25,13,9,15
"COG2516",0,0,0,2,1,0
"COG2518",2,0,4,2,0,1
"COG2519",1,0,8,3,0,2
"COG2602",27,113,74,82,31,69
"COG2603",3,3,13,10,2,1
"COG2604",1,0,2,1,31,121
"COG2605",400,29,27,66,70,64
"COG2606",98,303,124,173,143,96
"COG2607",44,142,85,127,155,121
"COG2608",12,248,136,23,78,55
"COG2609",3,4,26,4,0,0
"COG2610",129,171,161,192,146,132
"COG2703",0,75,1,11,65,29
"COG2704",137,185,39,184,187,166
"COG2706",223,204,159,110,162,166
"COG2707",7,27,28,9,0,0
"COG2710",72,36,65,16,52,27
"COG2715",152,40,65,177,185,162
"COG2716",0,1,8,6,0,1
"COG2717",3,101,6,8,27,3
"COG2718",4,5,3,11,0,0
"COG2719",2,3,10,7,0,0
"COG2720",25,82,74,37,138,105
"COG2721",118,171,164,250,290,209
"COG2723",107,857,680,190,257,210
"COG2730",159,120,125,195,402,206
"COG2731",158,114,111,192,100,112
"COG2732",0,4,3,5,1,0
"COG2733",3,32,22,101,9,1
"COG2738",106,61,68,25,34,55
"COG2739",6,33,24,26,78,32
"COG2740",7,57,89,17,52,25
"COG2746",10,57,4,5,26,17
"COG2747",0,1,1,1,0,0
"COG2755",283,180,148,833,792,915
"COG2759",241,346,379,264,342,252
"COG2761",0,0,18,0,0,0
"COG2764",3,2,6,3,0,0
"COG2766",2,0,15,9,1,0
"COG2768",15,35,28,108,101,174
"COG2770",0,0,39,4,0,0
"COG2771",22,33,43,61,3,17
"COG2801",880,802,913,1321,560,656
"COG2804",38,265,230,98,194,36
"COG2805",40,199,89,95,145,42
"COG2807",13,3,158,13,1,6
"COG2812",441,553,473,595,606,543
"COG2813",6,41,94,20,5,2
"COG2814",174,67,163,241,108,106
"COG2815",35,140,306,19,110,64
"COG2816",121,141,88,120,142,112
"COG2818",80,96,80,57,41,94
"COG2819",53,26,178,92,77,78
"COG2820",183,51,118,135,131,132
"COG2821",6,40,9,17,13,9
"COG2822",3,2,70,7,0,0
"COG2823",5,49,14,12,3,6
"COG2824",1,5,11,14,0,1
"COG2825",31,30,13,40,7,10
"COG2826",118,29,712,3609,593,209
"COG2827",11,47,83,15,13,14
"COG2828",5,5,10,16,4,5
"COG2829",4,3,13,14,0,5
"COG2830",96,8,5,84,47,67
"COG2831",13,45,55,28,26,6
"COG2832",14,52,103,27,17,6
"COG2834",2,24,11,3,6,5
"COG2835",1,1,3,1,0,0
"COG2836",0,0,22,6,14,5
"COG2837",22,7,48,19,7,14
"COG2839",32,20,0,4,1,6
"COG2840",3,25,12,7,5,3
"COG2841",0,0,2,3,1,0
"COG2842",4,0,2,2,20,8
"COG2843",210,290,251,132,248,238
"COG2844",4,81,36,23,26,14
"COG2845",0,0,0,3,0,0
"COG2846",58,21,12,64,31,40
"COG2848",20,283,301,161,264,85
"COG2849",42,16,10,129,87,130
"COG2850",1,3,15,10,3,0
"COG2851",7,6,1,12,14,13
"COG2852",0,0,3,10,14,28
"COG2853",3,54,13,9,8,5
"COG2854",4,26,15,9,6,4
"COG2855",157,114,247,178,104,171
"COG2856",226,119,135,225,122,138
"COG2859",45,29,0,92,64,65
"COG2860",63,66,79,95,75,80
"COG2861",4,4,11,9,9,5
"COG2862",2,19,5,14,0,5
"COG2863",0,9,2,0,0,0
"COG2864",3,71,9,14,11,4
"COG2865",447,605,347,603,640,638
"COG2866",11,11,76,33,56,72
"COG2867",0,1,2,1,0,0
"COG2868",11,86,56,21,56,27
"COG2869",52,4,5,65,51,59
"COG2870",34,104,39,81,28,45
"COG2871",130,29,15,124,89,80
"COG2872",26,48,113,10,19,19
"COG2873",407,419,420,459,574,425
"COG2875",134,59,66,90,120,133
"COG2876",160,123,75,259,168,196
"COG2877",160,68,26,159,74,121
"COG2878",30,33,26,101,156,103
"COG2879",3,3,9,7,0,0
"COG2882",0,2,0,4,1,0
"COG2884",139,199,146,174,193,172
"COG2885",438,71,70,388,188,215
"COG2887",0,0,29,2,2,2
"COG2890",171,219,247,217,223,197
"COG2891",1,48,90,11,7,0
"COG2893",47,296,397,78,36,42
"COG2894",25,180,113,38,80,92
"COG2895",126,96,104,137,164,144
"COG2896",7,15,38,74,38,59
"COG2897",5,50,34,14,19,8
"COG2898",1,199,355,6,1,7
"COG2900",2,5,9,9,0,0
"COG2901",0,14,5,12,1,5
"COG2904",2,39,14,13,0,10
"COG2906",1,0,6,3,0,0
"COG2907",0,1,0,3,0,0
"COG2908",181,40,8,172,128,134
"COG2909",9,126,64,47,71,21
"COG2910",59,3,4,4,2,5
"COG2911",37,346,94,141,2,33
"COG2912",0,2,8,7,0,0
"COG2913",2,17,8,13,7,2
"COG2914",1,2,4,4,0,1
"COG2915",1,2,1,4,1,0
"COG2916",0,0,2,30,1,2
"COG2917",0,24,7,6,8,5
"COG2918",58,5,58,74,4,0
"COG2919",1,20,73,3,2,6
"COG2920",4,0,1,4,1,0
"COG2921",1,15,1,2,7,2
"COG2922",1,0,1,10,0,1
"COG2923",0,2,1,4,0,0
"COG2924",1,26,5,3,4,7
"COG2925",0,55,14,6,5,11
"COG2926",2,6,6,12,0,0
"COG2927",2,5,10,7,4,4
"COG2928",2,1,2,24,7,0
"COG2929",0,5,10,2,2,19
"COG2931",170,80,1,29,27,7
"COG2932",13,92,182,46,52,63
"COG2933",1,2,15,14,0,3
"COG2935",0,0,0,0,3,0
"COG2936",119,36,3,55,54,84
"COG2937",5,10,25,28,1,2
"COG2938",1,2,8,2,0,1
"COG2939",0,0,0,0,0,0
"COG2942",425,56,78,183,107,241
"COG2943",4,6,13,13,0,2
"COG2944",1,10,5,17,1,4
"COG2945",0,28,0,0,0,7
"COG2946",131,334,429,48,41,116
"COG2947",1,1,0,1,4,0
"COG2948",0,5,3,28,7,0
"COG2949",84,7,8,23,21,14
"COG2951",0,9,9,1,11,0
"COG2954",90,94,49,107,135,140
"COG2956",1,30,14,5,13,10
"COG2957",237,82,12,62,46,41
"COG2958",3,0,0,1,1,0
"COG2959",0,5,8,16,3,0
"COG2960",0,0,4,1,0,0
"COG2961",92,5,16,36,6,4
"COG2962",7,27,70,18,15,13
"COG2963",174,359,188,166,30,20
"COG2964",29,43,91,30,13,28
"COG2965",2,20,9,2,5,1
"COG2966",189,197,240,293,225,240
"COG2967",1,1,3,0,1,0
"COG2968",18,21,15,34,15,6
"COG2969",3,21,7,5,1,4
"COG2971",14,4,9,21,8,29
"COG2972",796,1651,2765,545,1915,1557
"COG2973",0,0,9,1,0,0
"COG2974",2,13,10,19,4,0
"COG2975",0,13,2,2,3,1
"COG2976",1,23,6,6,6,4
"COG2977",1,3,8,4,0,5
"COG2978",162,27,27,107,60,78
"COG2979",2,0,10,11,1,0
"COG2980",0,25,10,0,2,3
"COG2981",2,4,11,7,1,2
"COG2982",10,14,31,32,2,2
"COG2983",2,1,4,5,0,0
"COG2984",35,177,351,58,176,137
"COG2985",1019,155,44,711,544,801
"COG2986",283,109,56,133,92,232
"COG2987",219,30,70,71,68,209
"COG2988",2,3,9,2,0,0
"COG2989",64,4,19,54,12,6
"COG2990",12,30,40,17,8,3
"COG2991",0,1,6,2,0,0
"COG2992",5,8,12,7,0,2
"COG2994",0,0,0,9,0,1
"COG2995",4,3,18,22,1,0
"COG2996",183,227,242,161,185,218
"COG2998",3,0,0,2,1,2
"COG2999",0,3,2,6,1,1
"COG3001",0,0,13,6,0,0
"COG3004",122,58,45,95,50,102
"COG3005",67,37,11,22,43,40
"COG3006",1,2,15,11,2,0
"COG3007",12,1,37,17,12,3
"COG3008",9,15,34,22,12,2
"COG3009",0,0,1,3,0,0
"COG3010",29,28,121,40,32,43
"COG3012",2,1,10,4,3,0
"COG3013",0,1,6,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",134,11,7,56,16,37
"COG3016",17,6,8,45,22,11
"COG3017",1,21,5,4,1,4
"COG3019",0,0,0,0,0,0
"COG3021",122,11,7,147,110,108
"COG3022",129,126,231,159,98,163
"COG3023",388,32,16,154,138,142
"COG3024",0,5,1,1,0,0
"COG3025",9,4,19,54,2,7
"COG3026",1,3,6,14,1,1
"COG3027",1,2,3,1,3,1
"COG3028",2,34,4,10,5,10
"COG3029",1,4,3,1,0,1
"COG3030",0,2,5,3,0,0
"COG3031",0,0,0,13,1,1
"COG3033",30,12,8,49,23,66
"COG3034",3,2,7,1,1,3
"COG3036",0,1,4,6,1,0
"COG3037",9,17,27,77,3,19
"COG3038",2,1,6,5,1,0
"COG3039",73,51,73,75,295,62
"COG3040",112,6,14,53,26,27
"COG3041",12,5,40,64,30,40
"COG3042",1,0,6,3,0,0
"COG3043",1,13,3,3,2,1
"COG3044",13,40,160,18,55,67
"COG3045",1,18,3,10,2,5
"COG3047",0,2,9,5,0,1
"COG3048",6,6,7,25,8,3
"COG3049",343,265,165,181,295,232
"COG3050",0,2,5,3,2,0
"COG3051",20,80,39,39,17,29
"COG3052",4,12,12,5,2,10
"COG3053",5,21,7,21,5,13
"COG3054",4,5,7,13,0,0
"COG3055",136,20,3,79,13,55
"COG3056",1,6,8,4,0,1
"COG3057",0,1,8,9,1,0
"COG3058",1,23,12,21,11,6
"COG3059",106,7,2,50,25,67
"COG3060",1,4,3,6,1,0
"COG3061",0,1,13,1,0,0
"COG3062",0,1,0,3,0,0
"COG3063",0,0,1,0,1,0
"COG3064",0,5,5,10,0,1
"COG3065",1,5,4,1,0,1
"COG3066",0,0,5,14,0,1
"COG3067",0,1,8,13,3,0
"COG3068",1,5,6,9,1,1
"COG3069",14,231,31,30,131,45
"COG3070",15,13,73,16,38,18
"COG3071",0,4,17,14,0,0
"COG3072",3,7,28,34,5,3
"COG3073",2,5,9,7,0,0
"COG3074",2,4,6,3,0,0
"COG3075",6,4,13,34,12,76
"COG3076",1,6,4,3,0,0
"COG3077",6,76,51,45,70,64
"COG3078",0,2,3,4,0,0
"COG3079",3,4,6,11,1,1
"COG3080",1,3,6,1,0,0
"COG3081",1,5,13,13,1,0
"COG3082",1,0,4,1,0,0
"COG3083",13,107,13,18,24,36
"COG3084",2,3,9,6,0,1
"COG3085",1,2,5,6,1,0
"COG3086",5,4,5,12,1,0
"COG3087",0,7,0,9,3,7
"COG3088",5,39,6,9,9,7
"COG3089",0,1,1,4,0,0
"COG3090",50,179,78,65,75,114
"COG3091",0,38,67,1,0,0
"COG3092",2,3,4,3,1,0
"COG3093",63,141,21,65,19,17
"COG3094",0,1,5,8,0,1
"COG3095",0,1,3,6,0,0
"COG3096",6,9,49,28,3,1
"COG3097",1,1,5,6,2,0
"COG3098",0,2,5,0,0,0
"COG3099",1,1,4,3,0,0
"COG3100",1,3,2,2,0,2
"COG3101",0,2,9,5,0,1
"COG3102",0,4,7,8,0,0
"COG3103",21,82,61,25,121,62
"COG3104",376,175,113,300,145,201
"COG3105",0,4,5,8,0,0
"COG3106",2,3,12,9,1,1
"COG3107",4,7,7,22,4,1
"COG3108",3,2,3,6,3,0
"COG3109",0,5,6,9,0,0
"COG3110",1,3,2,4,2,0
"COG3111",4,44,6,18,2,9
"COG3112",1,2,3,6,0,1
"COG3113",0,1,2,7,1,0
"COG3114",1,2,2,2,0,1
"COG3115",0,1,10,2,1,0
"COG3116",0,3,4,10,1,0
"COG3117",0,29,8,13,3,2
"COG3118",0,1,8,3,2,0
"COG3119",3407,241,196,2080,1336,2098
"COG3120",1,1,4,6,0,1
"COG3121",11,7,21,90,0,3
"COG3122",1,3,6,4,0,0
"COG3123",0,1,2,0,0,1
"COG3124",5,2,6,9,2,15
"COG3125",0,1,7,1,0,0
"COG3126",1,2,3,3,0,0
"COG3127",1,1,15,8,0,0
"COG3128",1,1,0,3,0,1
"COG3129",92,0,9,16,8,7
"COG3130",2,0,0,0,0,0
"COG3131",2,8,21,18,0,2
"COG3132",0,0,6,4,0,0
"COG3133",1,1,3,4,0,1
"COG3134",0,1,5,3,0,2
"COG3135",0,0,4,3,0,0
"COG3136",1,1,1,1,0,0
"COG3137",1,0,8,1,0,1
"COG3138",0,2,13,7,0,0
"COG3139",2,1,1,3,0,0
"COG3140",1,0,2,2,0,0
"COG3141",1,1,2,0,0,0
"COG3142",89,94,122,116,85,136
"COG3143",0,1,4,2,0,1
"COG3144",5,19,2,6,81,20
"COG3145",4,1,6,4,1,0
"COG3147",0,0,3,3,0,0
"COG3148",0,2,6,5,0,0
"COG3149",1,4,0,4,0,0
"COG3150",2,39,15,12,18,45
"COG3151",0,1,2,10,0,0
"COG3152",51,58,134,46,15,13
"COG3153",83,32,34,58,63,37
"COG3154",0,2,3,8,0,1
"COG3155",1,0,3,7,0,0
"COG3156",3,0,2,8,0,2
"COG3157",2,2,12,48,1,0
"COG3158",1,7,113,29,175,5
"COG3159",0,7,6,8,3,1
"COG3160",1,2,10,10,0,0
"COG3161",1,4,7,3,0,2
"COG3162",0,0,3,6,0,0
"COG3164",5,107,30,29,32,22
"COG3165",1,3,8,3,1,0
"COG3166",0,2,1,4,0,3
"COG3169",90,18,0,56,31,81
"COG3171",2,4,2,12,1,0
"COG3172",1,2,71,27,12,0
"COG3173",9,2,49,13,13,3
"COG3174",234,1,0,71,44,156
"COG3176",283,42,18,342,221,396
"COG3177",657,222,202,586,724,541
"COG3178",125,47,2,154,146,131
"COG3179",0,0,0,0,0,0
"COG3180",12,3,6,8,3,6
"COG3181",27,42,8,52,47,36
"COG3182",88,32,33,95,44,75
"COG3183",14,13,9,4,3,75
"COG3185",0,0,1,3,0,0
"COG3187",106,22,9,90,55,95
"COG3188",46,46,191,163,5,12
"COG3189",31,0,1,38,11,35
"COG3190",2,2,1,1,0,0
"COG3191",14,46,20,19,29,29
"COG3192",16,21,2,16,5,6
"COG3193",7,9,67,18,7,7
"COG3194",1,0,0,2,1,0
"COG3195",0,0,2,0,0,0
