"","DLM002","NLM026","NLM029","NOM010","NOM026","NLM031"
"COG1884",94,85,57,404,115,353
"COG1886",26,19,56,37,25,40
"COG1887",203,170,341,423,197,301
"COG1892",0,0,2,0,21,0
"COG1893",156,173,212,186,212,241
"COG1894",175,254,120,79,254,225
"COG1895",34,13,22,19,18,75
"COG1896",119,179,189,114,150,140
"COG1897",199,147,209,182,139,217
"COG1898",298,269,256,76,68,78
"COG1899",1,2,0,0,0,0
"COG1900",0,2,0,2,0,1
"COG1902",206,299,230,238,338,360
"COG1903",138,124,142,63,36,46
"COG1904",60,72,59,229,181,233
"COG1905",47,46,20,35,69,71
"COG1906",2,2,12,3,3,12
"COG1908",5,16,8,4,22,18
"COG1910",2,1,2,3,16,8
"COG1912",0,0,2,0,8,0
"COG1913",0,1,2,0,0,0
"COG1914",113,64,77,147,151,161
"COG1915",8,2,6,4,10,4
"COG1917",202,158,234,283,173,270
"COG1918",334,391,335,269,224,346
"COG1921",3,16,14,8,108,12
"COG1922",130,54,47,127,67,89
"COG1923",18,26,8,4,40,8
"COG1924",559,516,638,387,504,384
"COG1925",133,136,127,89,207,136
"COG1928",35,97,50,73,12,34
"COG1929",132,125,175,141,160,149
"COG1930",2,1,0,0,6,2
"COG1932",259,238,225,225,163,215
"COG1934",4,0,2,1,38,1
"COG1937",78,80,80,58,129,56
"COG1939",64,96,106,51,113,82
"COG1940",611,766,634,649,798,748
"COG1941",0,1,0,0,0,0
"COG1942",0,0,2,0,6,1
"COG1943",231,277,144,66,252,189
"COG1944",0,4,15,0,66,0
"COG1945",0,0,0,0,0,0
"COG1946",1,2,0,0,31,0
"COG1947",223,216,195,170,202,198
"COG1949",2,6,1,1,35,0
"COG1950",0,3,7,0,2,0
"COG1951",296,274,207,85,97,66
"COG1952",4,4,1,3,45,0
"COG1953",6,7,1,4,13,2
"COG1954",27,22,9,12,37,37
"COG1956",21,32,30,52,37,55
"COG1957",28,54,43,30,64,30
"COG1959",220,207,196,122,277,186
"COG1960",253,296,268,290,271,380
"COG1961",2401,3406,2464,1919,1728,2592
"COG1963",33,69,30,25,26,12
"COG1964",6,9,6,4,10,4
"COG1965",0,2,0,1,18,1
"COG1966",403,445,436,101,164,122
"COG1968",288,262,220,211,188,242
"COG1969",16,1,4,5,13,1
"COG1970",98,100,69,87,86,77
"COG1971",136,186,112,110,197,128
"COG1972",29,5,3,3,171,0
"COG1974",191,199,179,55,76,44
"COG1975",98,66,72,46,144,86
"COG1977",0,0,1,0,8,0
"COG1979",167,165,149,195,280,179
"COG1982",244,264,282,204,447,212
"COG1983",24,23,26,30,40,33
"COG1984",20,35,24,19,56,14
"COG1985",216,141,238,184,186,214
"COG1986",11,8,4,1,11,0
"COG1987",18,13,29,13,27,17
"COG1988",3,6,10,2,10,3
"COG1989",54,81,134,27,34,17
"COG1990",8,13,9,4,8,5
"COG1992",3,2,1,3,0,1
"COG1993",6,1,4,5,0,0
"COG1994",50,72,62,52,50,37
"COG1995",122,96,71,121,101,124
"COG2000",9,8,11,12,6,22
"COG2001",74,127,107,121,111,115
"COG2002",97,152,153,92,97,105
"COG2003",232,240,250,197,226,186
"COG2005",7,10,5,2,46,13
"COG2006",21,13,5,39,52,28
"COG2008",59,49,45,158,150,188
"COG2009",15,0,1,3,17,0
"COG2010",0,0,0,0,11,0
"COG2011",62,122,88,57,158,62
"COG2013",39,75,129,40,27,21
"COG2014",0,2,0,0,0,0
"COG2015",43,54,30,74,10,24
"COG2017",651,607,587,658,443,703
"COG2020",2,1,1,1,3,21
"COG2021",3,5,4,4,19,4
"COG2022",105,64,113,139,76,105
"COG2025",232,268,224,215,157,295
"COG2026",2,3,12,12,15,1
"COG2027",41,65,28,78,100,43
"COG2030",57,61,44,74,52,71
"COG2031",12,6,16,3,41,3
"COG2032",6,12,2,3,27,2
"COG2033",74,33,24,14,37,20
"COG2035",65,135,107,100,91,63
"COG2038",159,146,150,154,144,184
"COG2039",11,27,12,16,50,14
"COG2040",8,2,5,13,18,1
"COG2041",0,1,2,1,12,0
"COG2043",1,3,2,0,6,6
"COG2045",4,3,1,0,10,0
"COG2046",0,1,0,0,0,0
"COG2048",20,30,12,6,38,9
"COG2049",8,37,24,10,11,0
"COG2050",116,69,98,36,37,75
"COG2052",28,46,28,17,29,19
"COG2055",42,69,38,4,34,36
"COG2056",5,1,2,1,41,0
"COG2057",11,13,18,9,53,15
"COG2059",358,255,209,278,261,284
"COG2060",119,94,78,191,138,162
"COG2062",0,0,0,1,26,0
"COG2063",0,0,0,0,0,1
"COG2064",3,16,24,0,0,3
"COG2065",22,11,14,4,10,2
"COG2066",86,49,73,138,117,145
"COG2067",63,38,54,45,67,51
"COG2068",13,3,5,10,75,25
"COG2069",5,25,5,3,17,8
"COG2070",237,259,264,256,307,295
"COG2071",132,155,120,122,87,97
"COG2072",0,0,0,0,36,0
"COG2073",37,31,38,129,100,139
"COG2076",54,16,24,14,50,7
"COG2077",44,53,32,18,22,14
"COG2078",54,2,0,0,15,2
"COG2079",22,35,12,12,8,14
"COG2080",95,95,111,67,173,79
"COG2081",285,321,365,218,264,284
"COG2082",87,72,103,76,72,88
"COG2084",70,61,22,14,34,20
"COG2085",0,3,0,0,0,1
"COG2086",199,250,188,189,147,230
"COG2087",71,98,86,27,31,34
"COG2088",82,131,107,89,91,54
"COG2089",84,83,97,143,56,175
"COG2091",59,59,83,23,21,12
"COG2094",1,12,3,3,20,4
"COG2095",75,74,52,110,117,139
"COG2096",67,53,76,107,99,100
"COG2099",109,127,165,137,113,152
"COG2102",12,4,10,6,15,3
"COG2103",61,43,52,29,24,26
"COG2104",0,1,1,3,7,1
"COG2105",0,0,0,0,24,1
"COG2107",7,3,6,8,0,3
"COG2108",11,6,7,21,1,2
"COG2109",81,64,105,51,65,49
"COG2110",151,114,138,94,102,101
"COG2111",9,6,8,25,9,12
"COG2113",30,12,18,41,40,24
"COG2114",7,27,10,68,0,0
"COG2115",20,27,18,86,88,117
"COG2116",63,98,87,62,178,52
"COG2119",16,15,18,17,14,7
"COG2120",28,32,37,6,31,22
"COG2121",0,0,0,1,17,1
"COG2122",3,3,2,2,0,0
"COG2127",7,3,4,7,13,18
"COG2128",0,0,1,0,79,1
"COG2129",96,55,68,32,10,17
"COG2130",1,0,0,0,23,0
"COG2131",68,56,53,125,138,136
"COG2132",0,0,1,4,124,2
"COG2133",1,0,0,3,17,1
"COG2134",0,0,0,0,25,0
"COG2135",26,22,7,13,16,11
"COG2137",55,49,48,33,97,29
"COG2140",10,23,1,74,7,60
"COG2141",2,2,1,0,150,0
"COG2142",0,0,1,0,8,1
"COG2143",2,0,0,0,0,0
"COG2145",96,70,85,37,154,50
"COG2146",0,0,0,0,2,0
"COG2148",698,671,739,776,643,830
"COG2149",0,0,0,1,15,0
"COG2151",39,23,31,39,22,39
"COG2152",362,291,243,359,133,263
"COG2153",10,3,11,13,44,5
"COG2155",23,31,36,25,22,26
"COG2156",35,30,27,53,37,48
"COG2158",13,3,4,8,23,6
"COG2159",97,110,50,49,105,57
"COG2160",199,188,154,183,87,193
"COG2161",18,4,4,9,17,15
"COG2162",5,8,8,5,24,6
"COG2163",3,1,3,0,0,3
"COG2165",6,1,2,2,55,8
"COG2166",61,39,48,86,70,54
"COG2168",0,0,0,0,15,0
"COG2169",38,8,10,10,47,11
"COG2170",1,0,0,0,20,0
"COG2171",6,7,8,11,61,6
"COG2172",79,127,112,98,99,71
"COG2173",66,51,58,121,36,82
"COG2175",0,1,0,0,28,0
"COG2176",460,768,734,458,461,491
"COG2177",239,259,240,208,210,239
"COG2179",67,104,100,20,14,19
"COG2180",0,0,3,2,26,0
"COG2181",0,1,2,1,20,0
"COG2182",211,306,164,112,227,157
"COG2183",452,479,429,363,385,373
"COG2184",99,95,108,132,97,64
"COG2185",200,249,155,359,102,287
"COG2186",67,41,51,124,329,166
"COG2188",189,207,112,130,445,157
"COG2189",201,236,237,100,131,65
"COG2190",140,194,130,93,359,170
"COG2191",2,16,4,5,0,0
"COG2192",6,23,20,1,3,1
"COG2193",16,10,17,28,31,14
"COG2194",283,121,96,196,201,149
"COG2195",684,531,582,628,592,709
"COG2197",815,466,568,851,497,882
"COG2198",2,2,8,6,253,15
"COG2199",1025,879,1210,897,1182,821
"COG2200",421,297,930,589,615,326
"COG2201",58,44,91,68,42,59
"COG2202",64,37,49,83,107,44
"COG2203",14,10,44,26,55,2
"COG2204",918,926,673,1082,518,1032
"COG2205",284,302,305,328,340,376
"COG2206",419,389,416,249,518,439
"COG2207",3937,3333,3502,4833,3520,4975
"COG2208",147,226,169,42,83,47
"COG2209",67,59,49,61,38,53
"COG2210",109,62,94,162,76,155
"COG2211",747,837,675,487,842,840
"COG2212",0,3,0,8,4,3
"COG2213",45,10,16,5,27,12
"COG2214",126,150,134,125,132,109
"COG2215",0,0,0,0,65,0
"COG2216",111,116,112,163,116,189
"COG2217",988,1132,1165,921,949,1015
"COG2220",212,275,236,401,309,369
"COG2221",16,12,30,50,99,28
"COG2222",49,56,57,18,184,61
"COG2223",0,1,1,1,50,1
"COG2224",0,1,0,1,18,0
"COG2225",0,0,0,1,22,1
"COG2226",85,94,60,104,61,84
"COG2227",18,5,34,26,26,31
"COG2230",58,25,23,67,221,54
"COG2231",0,2,0,0,4,0
"COG2233",484,380,428,306,496,321
"COG2234",149,254,148,270,286,246
"COG2235",17,19,20,18,4,12
"COG2236",1,0,0,0,0,0
"COG2239",237,346,303,277,326,301
"COG2240",188,153,175,193,205,119
"COG2241",146,150,142,128,96,145
"COG2242",116,131,144,114,93,159
"COG2243",72,56,105,86,76,118
"COG2244",986,1047,962,1133,900,1173
"COG2246",77,86,36,52,39,41
"COG2247",0,0,0,0,0,0
"COG2249",14,12,22,42,117,39
"COG2250",0,1,1,0,0,0
"COG2252",255,305,247,174,398,209
"COG2253",16,0,19,0,6,0
"COG2255",220,270,267,239,200,244
"COG2256",270,321,306,249,250,265
"COG2257",12,11,25,23,21,14
"COG2258",58,37,35,17,111,26
"COG2259",30,17,11,54,86,29
"COG2261",1,0,0,1,14,0
"COG2262",286,296,302,266,296,256
"COG2264",198,224,267,221,220,229
"COG2265",405,457,476,363,473,438
"COG2267",152,148,170,92,183,114
"COG2268",181,118,147,112,77,103
"COG2269",1,0,2,0,52,0
"COG2270",37,68,77,55,74,61
"COG2271",101,88,40,124,195,198
"COG2272",111,160,116,121,67,153
"COG2273",266,193,191,168,51,100
"COG2274",433,131,294,345,316,176
"COG2301",48,14,57,14,111,27
"COG2302",114,117,151,28,30,29
"COG2303",1,3,1,6,48,1
"COG2304",290,287,255,418,127,307
"COG2306",1,7,8,1,0,1
"COG2307",0,1,1,0,11,0
"COG2308",2,2,2,0,19,0
"COG2309",48,56,50,121,209,165
"COG2310",27,62,18,45,237,19
"COG2311",136,37,62,144,50,85
"COG2312",2,0,11,1,6,3
"COG2313",11,10,6,5,4,11
"COG2314",1,3,0,0,6,1
"COG2315",122,92,128,138,168,137
"COG2316",52,23,30,43,53,26
"COG2317",44,61,27,24,77,53
"COG2318",0,0,0,0,41,0
"COG2319",17,0,53,5,0,4
"COG2320",8,8,15,9,29,10
"COG2321",0,0,1,3,40,0
"COG2323",53,124,85,56,115,67
"COG2326",91,89,94,50,91,62
"COG2327",76,35,56,55,69,33
"COG2329",3,0,0,3,9,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,2,26,0
"COG2333",272,285,288,273,248,253
"COG2334",7,8,8,11,58,14
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",208,170,190,182,125,211
"COG2339",21,28,13,18,29,25
"COG2340",81,59,89,7,19,26
"COG2342",0,0,1,0,0,0
"COG2344",150,175,108,145,160,171
"COG2346",1,0,0,0,1,0
"COG2348",17,58,82,3,56,18
"COG2350",1,1,2,1,26,0
"COG2351",0,3,0,0,29,3
"COG2352",0,4,0,3,105,0
"COG2353",0,0,0,0,27,1
"COG2354",0,0,0,0,29,0
"COG2355",138,159,144,132,119,154
"COG2356",27,27,31,21,14,11
"COG2357",216,182,194,155,213,163
"COG2358",93,108,125,80,76,73
"COG2359",6,13,11,1,5,5
"COG2360",29,11,36,26,20,28
"COG2361",48,33,38,13,20,12
"COG2362",5,21,1,1,9,14
"COG2363",0,0,0,0,24,0
"COG2364",138,140,94,76,176,95
"COG2365",63,77,77,121,71,150
"COG2366",0,0,0,0,0,0
"COG2367",127,96,97,32,43,58
"COG2368",10,8,8,8,28,11
"COG2369",18,13,39,6,128,15
"COG2371",2,8,6,4,50,2
"COG2372",0,0,0,0,37,0
"COG2373",474,309,265,519,162,403
"COG2374",2,8,12,5,36,26
"COG2375",0,0,0,0,14,0
"COG2376",110,39,41,14,90,28
"COG2377",1,8,11,23,56,41
"COG2378",77,114,71,95,60,82
"COG2379",8,21,16,41,53,32
"COG2382",163,158,197,222,120,242
"COG2384",80,114,109,60,92,69
"COG2385",296,311,350,296,251,310
"COG2386",0,0,0,1,21,0
"COG2388",32,9,8,26,41,17
"COG2390",60,27,17,15,143,29
"COG2391",8,0,1,1,57,0
"COG2404",0,0,14,0,2,1
"COG2405",4,0,1,2,2,0
"COG2406",13,3,2,5,0,10
"COG2407",329,421,442,473,330,488
"COG2409",0,0,0,0,6,0
"COG2414",42,12,31,32,26,20
"COG2421",7,2,5,6,16,4
"COG2423",61,35,30,8,15,70
"COG2425",66,58,53,55,40,61
"COG2426",14,8,8,5,10,19
"COG2431",102,62,77,112,141,107
"COG2440",0,1,0,0,1,2
"COG2452",19,15,26,25,48,32
"COG2453",1,0,0,2,0,0
"COG2454",0,0,0,1,16,0
"COG2461",58,39,125,50,35,16
"COG2501",49,36,52,34,66,37
"COG2502",133,145,103,135,171,174
"COG2503",0,0,0,0,31,0
"COG2508",307,364,363,184,296,278
"COG2509",420,564,553,423,298,409
"COG2510",71,67,70,41,47,46
"COG2513",20,16,34,110,84,62
"COG2514",1,0,0,0,2,0
"COG2515",16,15,11,11,8,12
"COG2516",0,8,16,0,14,0
"COG2518",0,0,1,1,4,0
"COG2519",0,3,0,0,1,1
"COG2602",78,13,58,48,40,24
"COG2603",0,0,0,0,38,0
"COG2604",26,9,28,61,27,27
"COG2605",132,138,117,192,115,177
"COG2606",165,158,157,144,209,153
"COG2607",176,175,179,146,129,107
"COG2608",97,87,89,67,72,97
"COG2609",0,0,0,4,61,0
"COG2610",126,74,77,97,441,160
"COG2703",46,28,61,39,68,55
"COG2704",99,61,81,152,122,137
"COG2706",109,142,91,109,165,134
"COG2707",7,0,0,2,26,0
"COG2710",37,53,70,48,30,56
"COG2715",120,121,117,152,122,167
"COG2716",0,0,0,0,18,1
"COG2717",11,4,16,1,27,3
"COG2718",0,0,1,1,38,0
"COG2719",0,0,1,0,50,0
"COG2720",37,67,49,129,110,71
"COG2721",218,229,179,261,229,248
"COG2723",267,371,356,298,579,412
"COG2730",479,417,624,568,93,343
"COG2731",135,85,81,144,157,199
"COG2732",0,0,0,0,5,0
"COG2733",33,0,2,4,35,10
"COG2738",81,156,79,111,111,117
"COG2739",51,80,90,57,69,62
"COG2740",43,63,58,50,53,41
"COG2746",37,6,30,17,41,16
"COG2747",0,0,0,0,0,0
"COG2755",788,656,613,763,516,768
"COG2759",325,394,301,288,204,354
"COG2761",0,1,0,5,0,2
"COG2764",2,0,0,0,13,1
"COG2766",2,0,0,1,15,1
"COG2768",119,168,122,104,66,121
"COG2770",0,0,0,0,17,0
"COG2771",2,9,9,1,164,8
"COG2801",1000,745,937,471,1850,595
"COG2804",159,225,267,164,190,110
"COG2805",158,209,158,146,116,87
"COG2807",3,4,1,0,21,0
"COG2812",535,541,559,492,550,546
"COG2813",2,16,13,11,63,4
"COG2814",206,91,144,41,61,35
"COG2815",154,171,172,116,118,109
"COG2816",144,86,124,105,156,126
"COG2818",60,71,68,66,77,62
"COG2819",117,108,97,113,126,84
"COG2820",126,142,102,112,141,136
"COG2821",3,4,1,5,46,1
"COG2822",0,0,0,0,24,0
"COG2823",2,0,3,1,55,0
"COG2824",0,0,0,4,32,0
"COG2825",7,5,2,13,45,5
"COG2826",494,530,374,898,352,291
"COG2827",21,14,15,11,46,20
"COG2828",2,7,18,2,25,3
"COG2829",2,7,0,3,18,1
"COG2830",26,59,15,73,32,77
"COG2831",15,8,71,8,51,16
"COG2832",26,16,22,2,113,9
"COG2834",1,13,21,4,35,0
"COG2835",0,0,0,1,6,1
"COG2836",0,2,3,0,13,0
"COG2837",17,7,6,8,34,10
"COG2839",11,6,12,26,6,26
"COG2840",0,1,2,3,32,1
"COG2841",0,0,0,0,6,0
"COG2842",19,1,24,7,6,15
"COG2843",164,353,258,313,199,300
"COG2844",7,3,1,4,71,3
"COG2845",0,0,2,2,0,0
"COG2846",17,27,33,59,43,58
"COG2848",220,237,174,133,153,142
"COG2849",38,12,22,109,107,10
"COG2850",0,0,1,0,86,0
"COG2851",11,9,16,19,17,13
"COG2852",18,19,34,16,22,22
"COG2853",1,2,4,0,51,0
"COG2854",2,1,2,0,13,0
"COG2855",173,130,141,146,136,144
"COG2856",125,81,139,83,82,107
"COG2859",54,39,54,62,24,79
"COG2860",47,41,32,77,98,82
"COG2861",2,6,8,2,19,9
"COG2862",0,0,0,1,43,2
"COG2863",0,0,0,0,5,0
"COG2864",1,0,1,2,39,0
"COG2865",863,703,563,568,430,611
"COG2866",59,71,152,119,42,45
"COG2867",0,0,0,0,12,1
"COG2868",60,54,59,39,59,34
"COG2869",49,36,34,49,46,48
"COG2870",46,11,50,34,104,34
"COG2871",97,92,57,111,62,99
"COG2872",49,91,62,35,67,45
"COG2873",547,426,509,160,136,137
"COG2875",41,37,40,145,91,125
"COG2876",222,184,180,224,160,202
"COG2877",95,49,48,131,109,88
"COG2878",137,176,160,162,142,170
"COG2879",0,0,0,0,17,0
"COG2882",0,0,0,0,16,1
"COG2884",192,199,220,177,169,174
"COG2885",287,182,139,222,287,148
"COG2887",0,4,11,2,7,5
"COG2890",187,205,250,223,236,210
"COG2891",2,0,4,3,35,2
"COG2893",20,8,12,19,169,43
"COG2894",136,159,127,89,128,71
"COG2895",126,106,162,170,91,140
"COG2896",72,83,42,21,179,42
"COG2897",1,1,1,3,64,6
"COG2898",11,5,6,3,17,1
"COG2900",0,0,0,0,19,1
"COG2901",2,1,0,1,29,0
"COG2904",5,2,1,1,27,1
"COG2906",0,0,0,1,10,1
"COG2907",0,0,0,0,9,0
"COG2908",81,80,84,127,69,113
"COG2909",108,51,24,33,135,93
"COG2910",13,2,5,10,3,2
"COG2911",100,8,39,14,156,9
"COG2912",1,0,0,1,30,0
"COG2913",2,0,0,1,35,0
"COG2914",0,0,0,0,24,0
"COG2915",0,0,0,1,25,0
"COG2916",0,0,0,2,71,0
"COG2917",0,0,0,1,22,0
"COG2918",0,3,3,3,90,3
"COG2919",1,0,1,3,37,0
"COG2920",1,0,0,0,9,1
"COG2921",4,0,1,2,16,0
"COG2922",0,0,0,0,22,0
"COG2923",1,0,0,1,23,0
"COG2924",0,1,0,1,22,1
"COG2925",4,0,1,4,36,0
"COG2926",1,0,0,1,26,0
"COG2927",0,0,0,0,36,1
"COG2928",10,0,0,0,7,0
"COG2929",9,8,2,3,11,6
"COG2931",43,34,25,25,12,116
"COG2932",49,39,41,46,103,41
"COG2933",1,0,1,1,49,0
"COG2935",0,0,2,4,0,0
"COG2936",47,108,33,36,25,48
"COG2937",0,0,2,1,109,1
"COG2938",0,0,0,0,28,0
"COG2939",1,4,2,0,0,14
"COG2942",201,212,179,195,77,281
"COG2943",0,0,1,1,29,0
"COG2944",3,0,4,5,34,1
"COG2945",0,0,0,0,3,1
"COG2946",77,67,81,34,129,90
"COG2947",1,0,0,1,0,1
"COG2948",0,3,2,0,6,1
"COG2949",5,11,23,48,39,11
"COG2951",1,1,4,1,38,0
"COG2954",45,44,29,92,81,102
"COG2956",4,0,4,2,43,0
"COG2957",120,117,114,111,69,156
"COG2958",2,0,3,113,0,1
"COG2959",0,0,0,0,18,0
"COG2960",0,0,0,0,7,1
"COG2961",12,3,19,9,42,7
"COG2962",13,7,16,2,48,11
"COG2963",155,179,79,34,436,61
"COG2964",47,25,22,18,105,42
"COG2965",1,1,0,3,40,1
"COG2966",285,208,189,215,255,180
"COG2967",0,0,0,0,9,0
"COG2968",26,24,10,12,40,7
"COG2969",3,0,0,2,20,1
"COG2971",9,26,7,4,20,18
"COG2972",543,668,592,1511,1680,1208
"COG2973",0,1,1,1,8,0
"COG2974",0,0,0,0,34,0
"COG2975",0,0,0,1,13,0
"COG2976",0,0,0,2,34,2
"COG2977",0,0,0,0,5,0
"COG2978",58,66,69,103,184,104
"COG2979",0,0,0,0,24,2
"COG2980",2,1,0,2,30,0
"COG2981",3,0,0,1,39,0
"COG2982",0,1,2,4,48,2
"COG2983",0,0,0,0,15,2
"COG2984",148,232,208,138,138,167
"COG2985",548,413,395,691,271,622
"COG2986",44,35,42,164,77,186
"COG2987",68,90,120,219,74,183
"COG2988",0,0,0,0,26,0
"COG2989",60,3,5,22,59,11
"COG2990",8,3,10,5,86,3
"COG2991",0,0,0,0,15,0
"COG2992",0,1,0,1,20,1
"COG2994",0,1,5,0,1,0
"COG2995",1,0,0,0,62,2
"COG2996",181,88,169,173,181,170
"COG2998",2,2,3,1,2,2
"COG2999",0,0,0,1,15,0
"COG3001",0,2,1,1,37,3
"COG3004",67,44,40,45,39,31
"COG3005",12,24,10,30,52,35
"COG3006",0,0,0,1,39,0
"COG3007",53,31,8,22,27,5
"COG3008",2,1,1,4,104,2
"COG3009",0,0,0,1,9,0
"COG3010",40,37,25,24,89,31
"COG3012",1,3,1,3,30,0
"COG3013",0,1,0,0,10,0
"COG3014",2,1,1,0,0,0
"COG3015",35,7,22,32,38,21
"COG3016",30,10,38,19,8,11
"COG3017",0,0,0,4,22,0
"COG3019",0,0,0,0,9,0
"COG3021",87,78,63,89,58,91
"COG3022",55,23,33,93,161,127
"COG3023",175,102,133,219,112,192
"COG3024",0,1,0,2,12,0
"COG3025",20,18,19,10,34,1
"COG3026",1,0,2,1,46,0
"COG3027",4,8,6,16,35,4
"COG3028",1,1,1,2,33,1
"COG3029",0,0,0,1,27,0
"COG3030",1,0,0,1,0,0
"COG3031",0,0,0,0,10,0
"COG3033",46,49,38,65,48,80
"COG3034",1,0,1,0,6,1
"COG3036",0,0,0,0,13,0
"COG3037",60,32,8,2,157,8
"COG3038",0,0,0,1,8,0
"COG3039",29,206,64,180,27,205
"COG3040",21,22,14,22,42,14
"COG3041",48,47,45,20,19,35
"COG3042",0,0,0,1,8,0
"COG3043",0,0,0,0,16,0
"COG3044",26,30,41,29,88,55
"COG3045",2,0,0,1,7,1
"COG3047",0,0,0,0,10,0
"COG3048",4,7,5,4,85,22
"COG3049",203,198,233,260,162,269
"COG3050",0,1,0,1,11,0
"COG3051",31,15,62,17,83,25
"COG3052",15,4,12,3,26,12
"COG3053",14,6,9,6,38,15
"COG3054",0,0,1,2,26,0
"COG3055",81,21,50,83,38,80
"COG3056",1,0,0,1,35,0
"COG3057",1,0,0,0,33,1
"COG3058",0,0,1,0,17,0
"COG3059",27,28,20,72,69,48
"COG3060",0,1,0,0,39,1
"COG3061",0,0,0,0,47,0
"COG3062",0,0,0,0,6,0
"COG3063",0,0,0,0,8,0
"COG3064",0,2,0,0,26,1
"COG3065",0,0,0,0,30,0
"COG3066",0,0,0,0,32,0
"COG3067",0,0,0,1,59,1
"COG3068",0,0,0,3,39,0
"COG3069",43,16,57,36,102,13
"COG3070",32,28,22,19,75,14
"COG3071",0,0,0,1,43,2
"COG3072",0,1,2,0,48,0
"COG3073",0,0,0,1,32,2
"COG3074",0,0,0,0,18,0
"COG3075",9,25,3,35,47,52
"COG3076",0,0,0,2,39,0
"COG3077",85,125,66,39,61,64
"COG3078",0,0,0,0,13,0
"COG3079",0,0,0,0,29,0
"COG3080",0,0,0,0,23,0
"COG3081",0,0,0,0,36,0
"COG3082",0,0,0,0,19,0
"COG3083",26,10,24,30,60,24
"COG3084",0,0,0,1,26,1
"COG3085",0,0,0,0,28,0
"COG3086",0,0,0,0,28,1
"COG3087",1,2,0,1,26,1
"COG3088",4,1,1,1,35,0
"COG3089",0,0,0,0,12,0
"COG3090",115,49,95,42,160,115
"COG3091",2,0,1,0,36,0
"COG3092",0,1,0,1,22,0
"COG3093",106,10,30,15,14,10
"COG3094",0,0,0,0,21,1
"COG3095",1,0,0,0,21,0
"COG3096",1,0,2,4,109,1
"COG3097",1,0,0,0,26,1
"COG3098",0,0,0,1,9,0
"COG3099",0,0,0,0,28,0
"COG3100",0,0,0,0,14,0
"COG3101",0,0,0,1,25,0
"COG3102",0,1,0,0,35,0
"COG3103",67,167,138,109,107,55
"COG3104",164,144,137,232,219,247
"COG3105",0,1,0,0,23,1
"COG3106",0,0,0,1,27,1
"COG3107",1,0,1,1,64,1
"COG3108",0,0,0,1,28,1
"COG3109",0,0,0,1,30,0
"COG3110",0,0,0,1,7,1
"COG3111",7,2,0,0,48,1
"COG3112",1,0,0,0,26,0
"COG3113",0,0,0,0,23,0
"COG3114",0,0,0,0,11,0
"COG3115",0,0,0,0,28,1
"COG3116",0,0,0,0,21,0
"COG3117",4,0,1,1,44,1
"COG3118",0,0,0,0,39,0
"COG3119",1065,939,1293,1725,845,1635
"COG3120",0,0,0,1,39,0
"COG3121",2,0,0,2,264,3
"COG3122",0,0,0,1,13,0
"COG3123",1,0,0,0,10,0
"COG3124",6,6,19,19,11,22
"COG3125",0,0,0,1,8,0
"COG3126",0,0,0,0,17,0
"COG3127",0,0,0,0,32,2
"COG3128",0,0,1,1,10,0
"COG3129",9,2,3,10,7,5
"COG3130",0,0,0,2,0,1
"COG3131",0,0,1,2,41,1
"COG3132",1,0,0,1,9,0
"COG3133",0,0,0,0,8,2
"COG3134",0,0,0,1,12,0
"COG3135",0,0,1,0,17,1
"COG3136",0,0,0,0,6,0
"COG3137",0,1,0,0,3,0
"COG3138",0,1,0,0,17,0
"COG3139",0,0,0,2,2,0
"COG3140",0,0,0,0,12,0
"COG3141",0,0,0,1,9,0
"COG3142",83,108,65,87,78,102
"COG3143",0,0,0,0,0,1
"COG3144",22,34,85,67,70,37
"COG3145",0,0,0,0,21,2
"COG3147",0,0,0,0,8,0
"COG3148",1,0,0,0,7,0
"COG3149",0,0,0,0,4,0
"COG3150",3,0,1,9,38,5
"COG3151",0,0,0,1,11,0
"COG3152",13,28,11,20,69,12
"COG3153",58,32,31,66,76,82
"COG3154",0,0,0,1,25,0
"COG3155",0,1,1,0,13,0
"COG3156",0,1,0,1,13,0
"COG3157",0,1,0,2,39,0
"COG3158",42,9,50,7,41,12
"COG3159",1,0,4,0,1,0
"COG3160",0,0,0,0,14,0
"COG3161",1,1,0,1,12,0
"COG3162",0,0,0,0,15,0
"COG3164",7,0,6,9,62,1
"COG3165",0,0,0,0,18,0
"COG3166",5,0,0,3,0,0
"COG3169",39,32,55,50,26,55
"COG3171",0,1,0,0,30,0
"COG3172",17,7,0,1,36,0
"COG3173",14,14,3,1,5,2
"COG3174",50,27,50,126,22,97
"COG3176",201,144,136,222,150,203
"COG3177",492,419,364,394,203,438
"COG3178",86,81,90,44,12,48
"COG3179",15,0,0,2,22,0
"COG3180",6,6,8,1,8,3
"COG3181",16,17,14,42,60,41
"COG3182",35,39,26,35,46,76
"COG3183",1,4,0,8,2,1
"COG3185",0,0,0,0,15,0
"COG3187",40,47,26,80,60,77
"COG3188",1,0,2,8,350,6
"COG3189",15,32,22,35,28,22
"COG3190",0,0,0,1,0,0
"COG3191",39,51,39,23,54,41
"COG3192",7,17,4,4,30,11
"COG3193",4,11,2,1,39,8
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,15,0
"COG3196",16,11,14,11,5,15
"COG3199",1,1,1,1,2,2
