"","NLM031","DOF006","DLF004","NOM009","NLM032","NOF006"
"COG1896",131,35,55,164,142,45
"COG1897",229,155,170,190,189,130
"COG1898",203,329,250,194,187,360
"COG1899",1,0,2,0,0,1
"COG1900",0,0,0,0,0,0
"COG1902",449,258,195,578,429,263
"COG1903",188,153,95,120,192,235
"COG1904",248,199,273,242,163,251
"COG1905",77,85,57,69,29,63
"COG1906",8,22,14,13,4,4
"COG1908",11,19,17,24,14,9
"COG1910",4,16,0,48,13,1
"COG1912",0,3,0,0,4,4
"COG1913",0,0,0,0,1,15
"COG1914",148,156,76,75,163,148
"COG1915",11,3,3,7,2,1
"COG1917",248,182,201,114,168,228
"COG1918",347,175,362,464,344,207
"COG1921",6,44,28,36,21,16
"COG1922",73,254,65,50,78,128
"COG1923",6,4,5,3,4,5
"COG1924",413,131,403,718,664,147
"COG1925",133,58,73,196,187,94
"COG1928",32,1,36,17,25,3
"COG1929",196,117,157,183,156,175
"COG1930",1,0,0,0,1,0
"COG1932",226,144,198,223,208,174
"COG1934",0,9,3,5,1,8
"COG1937",67,27,39,106,107,27
"COG1939",76,19,57,95,128,18
"COG1940",725,531,595,613,753,769
"COG1942",3,3,0,0,2,1
"COG1943",182,87,103,312,358,109
"COG1944",0,1,0,1,13,4
"COG1945",0,4,0,0,0,3
"COG1946",1,5,0,1,1,1
"COG1947",193,114,173,233,183,120
"COG1949",0,3,1,2,7,10
"COG1950",0,0,0,3,3,0
"COG1951",205,293,305,359,285,246
"COG1952",1,5,1,4,4,10
"COG1953",2,9,6,24,2,11
"COG1954",35,11,20,37,31,10
"COG1956",46,47,25,21,30,54
"COG1957",33,61,16,61,81,32
"COG1959",194,43,78,295,305,54
"COG1960",369,369,359,240,239,263
"COG1961",2615,755,1146,2308,2762,1038
"COG1963",18,16,20,18,33,6
"COG1964",6,6,3,45,33,3
"COG1965",0,3,0,2,1,0
"COG1966",334,247,367,458,418,252
"COG1968",266,155,233,256,255,165
"COG1969",0,11,7,1,12,8
"COG1970",90,72,65,41,80,92
"COG1971",117,130,101,171,163,106
"COG1972",2,34,19,7,20,44
"COG1974",110,66,92,131,227,90
"COG1975",101,73,45,249,195,54
"COG1977",0,2,0,2,0,4
"COG1979",196,349,218,200,192,282
"COG1982",221,161,144,448,359,144
"COG1983",46,52,30,6,23,59
"COG1984",10,11,8,25,31,15
"COG1985",89,37,71,189,156,211
"COG1986",0,7,3,0,11,4
"COG1987",12,3,17,16,17,8
"COG1988",5,23,7,11,17,14
"COG1989",29,17,24,47,62,11
"COG1990",5,0,2,7,15,3
"COG1992",0,0,0,1,3,1
"COG1993",0,0,3,0,0,2
"COG1994",49,11,19,36,81,15
"COG1995",122,135,154,110,87,159
"COG2000",22,25,8,35,18,17
"COG2001",102,110,74,83,116,90
"COG2002",94,29,40,121,183,26
"COG2003",154,125,285,183,285,173
"COG2005",1,4,0,24,13,15
"COG2006",7,12,13,54,72,57
"COG2008",165,224,253,193,185,191
"COG2009",0,6,4,2,0,5
"COG2010",0,4,2,1,0,0
"COG2011",66,34,47,92,79,28
"COG2013",81,22,54,117,62,14
"COG2015",20,35,26,119,68,34
"COG2017",700,653,596,533,532,747
"COG2020",4,0,2,5,14,1
"COG2021",2,0,5,0,6,0
"COG2022",125,115,95,128,66,102
"COG2025",306,183,248,189,190,147
"COG2026",0,1,3,10,28,13
"COG2027",45,203,73,41,39,167
"COG2030",63,92,106,37,29,140
"COG2031",8,23,14,9,3,13
"COG2032",2,7,1,3,1,4
"COG2033",19,12,72,54,30,10
"COG2035",23,14,15,28,49,28
"COG2038",182,170,80,56,66,43
"COG2039",24,17,9,36,24,4
"COG2040",6,15,5,8,13,13
"COG2041",0,6,1,0,0,3
"COG2043",8,1,7,2,0,2
"COG2045",0,7,4,0,2,2
"COG2048",3,7,6,32,40,11
"COG2049",12,6,5,31,24,12
"COG2050",185,174,119,57,71,210
"COG2052",31,3,12,14,54,9
"COG2055",40,65,9,85,51,18
"COG2056",0,15,4,1,2,3
"COG2057",8,16,9,12,9,12
"COG2059",282,282,393,276,275,262
"COG2060",141,292,129,29,91,283
"COG2062",0,2,0,3,3,3
"COG2063",1,5,0,0,1,0
"COG2064",2,0,4,8,1,5
"COG2065",10,2,6,9,10,3
"COG2066",141,230,81,30,78,173
"COG2067",43,45,29,16,20,54
"COG2068",16,42,22,95,74,14
"COG2069",4,2,4,33,22,1
"COG2070",278,278,191,309,340,200
"COG2071",100,155,277,139,123,157
"COG2073",129,166,67,127,129,151
"COG2076",5,38,51,9,12,41
"COG2077",76,101,42,17,47,111
"COG2078",0,0,1,52,2,0
"COG2079",6,9,14,18,12,19
"COG2080",26,50,23,331,117,35
"COG2081",256,61,181,336,389,62
"COG2082",91,71,48,87,98,72
"COG2084",41,51,37,107,50,39
"COG2085",0,0,0,0,0,1
"COG2086",224,201,232,59,52,56
"COG2087",90,91,48,91,84,96
"COG2088",45,17,53,87,108,36
"COG2089",178,28,80,33,76,177
"COG2091",42,14,21,95,81,34
"COG2094",7,2,4,0,1,0
"COG2095",133,209,78,4,27,77
"COG2096",111,176,57,46,51,157
"COG2099",178,209,101,150,178,229
"COG2102",3,0,3,1,7,0
"COG2103",87,106,110,24,54,121
"COG2104",1,3,0,3,2,2
"COG2105",0,5,1,1,0,6
"COG2107",1,0,3,0,3,0
"COG2108",3,1,7,0,1,4
"COG2109",25,28,28,74,125,28
"COG2110",106,90,63,140,170,71
"COG2111",10,4,5,2,0,4
"COG2113",23,59,34,2,4,47
"COG2114",0,1,4,0,0,0
"COG2115",142,125,90,3,10,42
"COG2116",13,13,12,97,86,50
"COG2119",11,1,7,4,10,1
"COG2120",17,51,15,4,28,46
"COG2121",0,6,13,1,1,0
"COG2122",0,3,1,0,0,0
"COG2127",14,10,36,28,4,15
"COG2128",5,5,1,3,5,6
"COG2129",30,10,93,58,68,3
"COG2130",0,3,0,0,0,9
"COG2131",144,103,178,153,131,149
"COG2132",2,7,9,2,10,10
"COG2133",0,29,0,0,1,9
"COG2134",0,3,1,0,1,10
"COG2135",10,20,4,26,8,23
"COG2137",25,19,30,25,48,20
"COG2140",60,24,2,15,4,56
"COG2141",0,4,0,6,6,12
"COG2142",0,3,0,0,1,4
"COG2145",53,24,117,143,128,18
"COG2146",0,9,1,0,2,7
"COG2148",860,684,670,208,232,288
"COG2149",1,5,1,0,2,9
"COG2151",36,53,70,28,20,56
"COG2152",283,691,331,118,203,541
"COG2153",2,8,6,3,6,4
"COG2155",29,1,15,24,40,12
"COG2156",42,76,37,11,33,61
"COG2158",7,1,7,16,26,3
"COG2159",50,31,36,70,64,29
"COG2160",197,238,232,240,160,178
"COG2161",16,15,20,6,7,38
"COG2162",9,2,5,2,4,9
"COG2163",1,0,0,0,1,0
"COG2165",6,18,9,9,8,7
"COG2166",62,128,118,43,35,107
"COG2168",0,2,1,1,2,4
"COG2169",11,79,19,0,9,27
"COG2170",0,6,0,0,0,5
"COG2171",3,14,8,12,22,10
"COG2172",64,35,29,87,84,45
"COG2173",86,170,56,18,48,94
"COG2175",0,1,0,0,2,4
"COG2176",454,120,217,674,737,125
"COG2177",243,138,195,246,248,154
"COG2179",62,9,26,108,87,14
"COG2180",1,1,2,1,8,8
"COG2181",1,7,2,1,3,13
"COG2182",155,19,128,268,174,52
"COG2183",392,328,390,442,404,313
"COG2184",58,28,172,107,107,67
"COG2185",301,492,204,69,183,404
"COG2186",154,185,144,172,153,127
"COG2188",157,150,94,217,246,126
"COG2189",65,112,665,276,197,119
"COG2190",149,112,70,610,273,47
"COG2191",3,8,8,0,0,2
"COG2192",0,0,6,0,28,0
"COG2193",18,56,18,7,19,37
"COG2194",36,92,88,136,100,294
"COG2195",730,637,778,624,608,653
"COG2197",834,1438,866,263,455,1982
"COG2198",9,48,8,8,11,62
"COG2199",834,347,461,1107,974,400
"COG2200",345,195,178,445,373,233
"COG2201",53,10,43,51,22,23
"COG2202",50,175,63,33,44,271
"COG2203",3,7,1,3,24,7
"COG2204",1070,1777,1277,293,492,1772
"COG2205",379,211,189,322,384,249
"COG2206",422,60,223,565,418,122
"COG2207",5017,6414,5387,3090,3531,7373
"COG2208",144,75,87,255,292,76
"COG2209",51,47,99,33,39,54
"COG2210",57,119,37,49,94,256
"COG2211",831,488,495,352,227,160
"COG2212",2,0,0,0,0,0
"COG2213",29,14,2,79,23,43
"COG2214",121,144,89,137,140,133
"COG2215",0,1,3,1,1,4
"COG2216",219,313,121,38,97,221
"COG2217",984,622,829,1316,1304,731
"COG2220",320,385,360,148,207,288
"COG2221",16,13,9,114,53,13
"COG2222",58,44,54,56,42,8
"COG2223",1,4,0,3,16,11
"COG2224",1,7,0,0,2,8
"COG2225",1,15,0,0,3,27
"COG2226",107,164,134,17,15,29
"COG2227",30,11,22,1,13,55
"COG2230",63,21,18,59,32,11
"COG2231",0,0,0,1,4,0
"COG2233",325,361,381,632,477,323
"COG2234",220,525,176,235,213,304
"COG2235",11,0,17,22,15,3
"COG2236",0,0,1,1,2,0
"COG2239",345,216,153,325,327,246
"COG2240",133,227,133,178,191,141
"COG2241",179,158,83,155,171,151
"COG2242",145,169,71,163,200,146
"COG2243",110,74,40,98,75,121
"COG2244",1217,1214,860,932,942,1310
"COG2246",39,7,29,66,77,18
"COG2249",54,25,37,15,30,99
"COG2250",0,0,1,0,0,0
"COG2252",194,145,234,334,262,89
"COG2253",0,0,0,1,0,0
"COG2255",246,194,236,220,241,185
"COG2256",254,186,238,276,287,171
"COG2257",17,3,10,20,16,2
"COG2258",30,11,21,113,76,28
"COG2259",38,58,40,6,23,80
"COG2261",0,3,1,2,2,2
"COG2262",284,256,286,284,253,226
"COG2264",69,59,49,189,193,191
"COG2265",438,250,319,531,510,274
"COG2267",124,43,71,269,202,61
"COG2268",97,79,79,64,119,88
"COG2269",0,6,0,2,3,10
"COG2270",56,10,18,89,125,11
"COG2271",207,90,202,12,84,214
"COG2272",152,25,220,131,189,87
"COG2273",128,255,199,67,164,305
"COG2274",196,355,241,382,388,535
"COG2301",17,25,36,42,47,16
"COG2302",99,13,23,116,138,23
"COG2303",2,6,3,0,1,9
"COG2304",282,363,377,158,158,363
"COG2307",0,0,0,0,2,0
"COG2308",0,0,0,1,2,7
"COG2309",202,64,70,284,309,42
"COG2310",23,5,188,96,28,3
"COG2311",104,323,124,71,60,235
"COG2312",1,0,7,9,0,2
"COG2313",16,8,6,1,5,26
"COG2314",1,0,3,2,4,2
"COG2315",151,119,99,131,117,176
"COG2316",33,7,14,38,54,18
"COG2317",46,13,25,70,74,21
"COG2319",7,48,3,3,4,48
"COG2320",7,16,22,18,29,12
"COG2321",0,2,1,2,4,5
"COG2323",67,9,22,33,106,25
"COG2326",44,51,57,149,64,41
"COG2327",39,62,32,28,65,45
"COG2329",0,8,0,0,0,0
"COG2331",0,0,1,0,1,0
"COG2332",1,3,2,1,2,6
"COG2333",250,72,94,303,360,97
"COG2334",20,9,7,0,11,7
"COG2335",0,0,6,0,0,0
"COG2336",0,1,1,0,0,6
"COG2337",177,29,55,158,193,76
"COG2339",28,0,5,11,6,4
"COG2340",73,7,27,33,78,13
"COG2342",0,4,0,0,0,0
"COG2344",157,169,92,122,167,142
"COG2346",0,0,1,1,1,0
"COG2348",15,0,5,66,90,1
"COG2350",0,1,1,3,3,4
"COG2351",2,11,1,1,4,5
"COG2352",0,9,0,19,23,14
"COG2353",1,6,1,0,4,9
"COG2354",0,1,1,3,5,4
"COG2355",48,50,84,201,149,159
"COG2356",10,5,8,0,0,9
"COG2357",183,73,90,341,328,48
"COG2358",98,47,62,90,105,21
"COG2359",4,0,2,3,11,0
"COG2360",30,19,64,35,12,55
"COG2361",11,33,98,22,5,38
"COG2362",13,5,4,21,23,4
"COG2363",0,6,0,3,4,6
"COG2364",77,56,67,209,231,86
"COG2365",139,133,77,105,78,200
"COG2366",0,0,0,0,1,0
"COG2367",162,157,166,235,153,607
"COG2368",6,26,3,4,5,24
"COG2369",22,16,34,4,15,147
"COG2371",7,4,2,18,8,2
"COG2372",1,0,0,0,0,5
"COG2373",442,768,610,155,133,811
"COG2374",37,98,4,9,28,2
"COG2375",0,1,0,0,0,7
"COG2376",25,61,44,61,53,60
"COG2377",45,19,6,5,23,22
"COG2378",31,20,18,46,95,40
"COG2379",42,8,26,21,69,7
"COG2382",300,203,167,180,97,183
"COG2384",71,18,30,107,101,19
"COG2385",307,261,170,325,320,193
"COG2386",1,5,1,4,1,2
"COG2388",10,49,23,8,20,56
"COG2390",4,7,12,30,52,29
"COG2391",0,6,1,6,10,16
"COG2404",1,0,1,0,2,0
"COG2405",0,0,0,6,6,0
"COG2406",4,55,11,1,1,27
"COG2407",463,610,424,451,355,546
"COG2414",22,13,23,37,58,13
"COG2421",8,19,19,0,9,5
"COG2423",59,7,44,42,25,7
"COG2425",62,111,165,60,31,150
"COG2426",17,0,10,6,4,2
"COG2431",115,213,140,48,77,246
"COG2440",1,1,2,1,3,4
"COG2452",39,10,17,27,20,5
"COG2453",0,11,0,0,0,1
"COG2461",6,26,17,36,36,10
"COG2501",45,7,22,57,62,20
"COG2502",170,172,204,210,172,161
"COG2503",0,3,7,2,6,2
"COG2508",275,93,140,559,485,78
"COG2509",418,291,333,461,518,296
"COG2510",41,11,18,103,45,9
"COG2513",89,46,48,21,22,90
"COG2514",0,0,0,2,4,0
"COG2515",1,6,7,38,11,16
"COG2518",0,2,0,0,1,3
"COG2519",1,2,0,0,1,1
"COG2602",24,39,9,72,47,5
"COG2603",0,7,6,1,0,4
"COG2604",20,0,11,20,54,20
"COG2605",184,452,242,169,118,166
"COG2606",151,93,100,146,129,87
"COG2607",121,27,61,170,223,40
"COG2608",93,17,30,272,134,26
"COG2609",3,9,0,1,1,2
"COG2610",139,224,136,146,100,166
"COG2703",49,0,22,64,53,17
"COG2704",133,206,80,45,100,258
"COG2706",109,208,81,120,131,82
"COG2707",0,0,0,0,1,4
"COG2710",62,29,40,136,80,30
"COG2715",139,161,232,109,125,162
"COG2716",0,3,0,0,1,3
"COG2717",4,5,6,8,12,3
"COG2718",0,4,0,1,3,11
"COG2719",0,6,1,0,0,10
"COG2720",58,42,51,67,201,23
"COG2721",237,264,321,288,211,233
"COG2723",393,129,87,555,688,98
"COG2730",380,260,568,330,219,226
"COG2731",192,106,151,90,103,171
"COG2732",1,1,1,1,1,3
"COG2733",9,6,3,6,33,10
"COG2738",120,117,91,125,115,115
"COG2739",59,10,23,81,96,17
"COG2740",41,21,32,51,76,17
"COG2746",25,1,21,29,13,1
"COG2755",749,802,961,578,516,999
"COG2759",324,227,327,369,367,239
"COG2761",1,0,0,0,0,1
"COG2764",0,0,0,3,2,14
"COG2766",0,4,1,3,1,11
"COG2768",116,43,90,136,130,134
"COG2770",0,0,0,8,0,0
"COG2771",3,28,6,9,15,63
"COG2801",582,364,1641,689,749,546
"COG2804",122,50,107,96,154,42
"COG2805",94,46,86,123,142,29
"COG2807",2,18,11,3,5,8
"COG2812",518,619,491,623,545,437
"COG2813",1,10,5,11,15,16
"COG2814",101,150,139,49,49,167
"COG2815",113,44,41,177,114,41
"COG2816",137,125,131,180,116,132
"COG2818",69,112,48,41,78,93
"COG2819",89,58,35,163,124,57
"COG2820",144,151,134,149,138,174
"COG2821",2,14,5,7,4,9
"COG2822",0,6,0,0,2,5
"COG2823",0,5,3,3,4,8
"COG2824",0,7,2,6,4,8
"COG2825",4,20,2,3,4,21
"COG2826",299,276,233,451,453,142
"COG2827",9,3,2,56,46,9
"COG2828",6,8,14,12,4,7
"COG2829",1,6,2,0,3,15
"COG2830",85,140,56,8,23,104
"COG2831",11,16,29,5,22,24
"COG2832",15,13,5,24,19,11
"COG2834",4,2,4,8,19,7
"COG2835",0,0,0,1,0,0
"COG2836",0,4,0,20,8,1
"COG2837",3,77,19,2,18,53
"COG2839",20,22,15,0,9,43
"COG2840",0,8,0,5,3,15
"COG2841",0,1,1,0,1,8
"COG2842",20,0,16,2,8,4
"COG2843",256,276,182,242,328,268
"COG2844",1,6,0,13,13,17
"COG2845",0,1,0,1,0,1
"COG2846",54,54,16,7,37,50
"COG2848",145,33,165,247,233,39
"COG2849",8,115,52,22,25,112
"COG2850",0,6,1,1,1,22
"COG2851",22,18,16,12,5,2
"COG2852",20,1,14,23,26,6
"COG2853",1,9,9,2,3,11
"COG2854",0,5,2,1,4,5
"COG2855",129,107,239,106,164,262
"COG2856",98,64,79,89,150,150
"COG2859",78,54,70,30,21,58
"COG2860",79,81,57,51,42,123
"COG2861",6,15,1,3,7,7
"COG2862",0,4,1,1,5,5
"COG2863",0,0,0,1,0,0
"COG2864",0,10,1,3,5,3
"COG2865",675,421,958,760,721,398
"COG2866",50,26,11,38,77,114
"COG2867",0,1,0,0,3,2
"COG2868",33,8,28,52,57,13
"COG2869",50,48,78,22,16,110
"COG2870",46,31,45,16,24,20
"COG2871",92,132,168,49,36,132
"COG2872",67,31,34,175,82,13
"COG2873",413,479,606,610,529,337
"COG2875",126,186,68,87,122,147
"COG2876",202,238,204,159,169,238
"COG2877",90,171,169,35,59,133
"COG2878",171,149,179,150,123,113
"COG2879",0,3,0,1,1,0
"COG2882",0,5,0,1,0,2
"COG2884",178,140,171,171,180,151
"COG2885",129,258,542,230,84,407
"COG2887",2,0,0,0,8,24
"COG2890",184,180,226,221,244,177
"COG2891",0,8,2,9,5,7
"COG2893",37,33,29,130,97,25
"COG2894",85,30,48,121,158,25
"COG2895",148,125,90,178,136,148
"COG2896",43,61,26,136,146,20
"COG2897",5,7,2,6,23,7
"COG2898",3,20,2,15,28,5
"COG2900",0,2,0,2,0,2
"COG2901",1,2,0,1,1,6
"COG2904",1,4,0,3,1,7
"COG2906",0,1,0,0,1,3
"COG2908",112,187,143,13,13,57
"COG2909",90,21,25,40,65,19
"COG2910",7,31,15,2,16,33
"COG2911",4,38,12,6,54,26
"COG2912",0,0,0,2,0,5
"COG2913",0,2,1,1,3,6
"COG2914",0,1,1,0,0,3
"COG2915",0,2,0,1,3,4
"COG2916",0,3,0,5,6,12
"COG2917",0,1,1,3,1,8
"COG2918",0,3,1,6,12,5
"COG2919",0,1,4,2,4,2
"COG2920",0,3,1,0,1,5
"COG2921",0,2,1,2,0,0
"COG2922",0,4,0,0,0,7
"COG2923",0,2,1,1,1,3
"COG2924",0,0,2,1,2,9
"COG2925",0,2,0,9,10,7
"COG2926",1,3,1,0,0,3
"COG2927",0,2,0,1,1,5
"COG2928",0,7,7,2,0,2
"COG2929",3,2,1,13,14,5
"COG2931",109,67,39,6,20,78
"COG2932",18,29,41,73,84,39
"COG2933",2,4,0,3,0,7
"COG2935",0,0,0,0,0,1
"COG2936",118,161,46,42,95,56
"COG2937",1,15,1,6,11,20
"COG2938",0,2,0,0,1,3
"COG2939",16,0,0,17,0,0
"COG2942",324,292,196,122,158,373
"COG2943",1,5,0,0,2,19
"COG2944",2,4,2,4,12,31
"COG2945",0,0,0,0,1,0
"COG2946",67,62,28,171,170,22
"COG2947",0,2,2,2,0,0
"COG2948",0,8,1,0,3,0
"COG2949",5,24,13,2,22,41
"COG2951",1,11,3,5,3,11
"COG2954",102,76,132,141,126,103
"COG2956",1,1,2,4,6,3
"COG2957",163,114,128,134,127,180
"COG2958",0,2,0,0,0,0
"COG2959",0,0,0,0,4,4
"COG2960",0,3,1,0,1,4
"COG2961",5,70,18,3,9,39
"COG2962",4,0,3,9,12,9
"COG2963",63,78,48,43,131,87
"COG2964",40,29,24,79,50,12
"COG2965",1,4,0,4,2,1
"COG2966",213,190,250,308,301,212
"COG2967",1,3,1,0,2,2
"COG2968",8,14,9,11,14,22
"COG2969",0,5,3,0,1,7
"COG2971",12,7,4,7,14,4
"COG2972",1150,650,898,2041,2322,651
"COG2973",0,0,0,1,0,0
"COG2974",0,14,1,2,6,11
"COG2975",0,1,1,3,1,0
"COG2976",1,1,2,3,3,5
"COG2977",0,0,1,0,2,6
"COG2978",91,204,97,27,45,127
"COG2979",1,1,0,2,4,6
"COG2980",0,1,0,3,1,2
"COG2981",0,9,8,1,2,2
"COG2982",0,14,2,2,6,20
"COG2983",0,2,1,0,4,7
"COG2984",148,73,97,231,198,58
"COG2985",627,1017,866,268,296,991
"COG2986",155,381,147,23,110,301
"COG2987",154,321,108,18,92,204
"COG2988",1,4,0,0,2,4
"COG2989",7,62,168,55,11,36
"COG2990",3,17,11,5,17,11
"COG2991",0,0,0,0,1,0
"COG2992",1,20,2,1,1,3
"COG2994",0,0,2,0,1,3
"COG2995",3,7,2,3,6,16
"COG2996",164,153,182,62,54,61
"COG2998",1,1,0,0,2,6
"COG2999",0,2,1,0,2,5
"COG3001",0,1,1,0,1,0
"COG3004",89,159,67,13,64,153
"COG3005",29,81,10,5,5,66
"COG3006",0,3,0,4,2,7
"COG3007",6,3,6,11,12,0
"COG3008",2,11,1,6,9,14
"COG3009",0,1,0,0,0,1
"COG3010",38,33,24,75,56,22
"COG3012",2,9,2,3,0,4
"COG3013",0,4,1,1,14,3
"COG3014",1,0,0,0,2,0
"COG3015",16,55,87,21,18,46
"COG3016",15,27,124,3,8,18
"COG3017",0,3,0,1,4,3
"COG3021",104,191,153,48,56,183
"COG3022",157,106,145,159,96,160
"COG3023",181,344,364,86,75,377
"COG3025",1,9,16,2,5,25
"COG3026",1,2,0,2,2,9
"COG3027",4,5,2,1,4,8
"COG3028",0,6,0,1,5,6
"COG3029",0,2,0,0,3,4
"COG3030",0,2,0,0,1,2
"COG3031",0,4,0,0,4,2
"COG3033",71,73,52,9,29,83
"COG3034",1,13,12,1,1,5
"COG3036",0,1,0,1,1,0
"COG3037",18,32,12,19,29,7
"COG3038",1,4,0,0,2,6
"COG3039",184,650,29,40,207,14
"COG3040",13,84,33,2,2,17
"COG3041",28,13,33,33,58,21
"COG3042",0,1,0,0,0,7
"COG3043",0,1,0,0,4,6
"COG3044",57,37,27,170,130,16
"COG3045",1,1,1,1,1,6
"COG3047",0,1,0,0,0,5
"COG3048",24,8,17,8,12,18
"COG3049",266,197,174,186,214,284
"COG3050",1,1,1,1,1,1
"COG3051",8,12,20,26,58,25
"COG3052",8,7,10,4,7,13
"COG3053",9,25,8,60,27,7
"COG3054",0,0,0,0,0,12
"COG3055",77,134,59,32,80,112
"COG3056",0,4,2,0,2,11
"COG3057",0,0,0,0,3,2
"COG3058",0,18,0,2,0,11
"COG3059",46,99,55,7,28,114
"COG3060",0,6,0,0,0,5
"COG3061",1,0,0,5,2,2
"COG3062",0,2,0,1,0,4
"COG3063",1,0,0,0,1,0
"COG3064",0,3,0,4,3,2
"COG3065",0,4,1,0,1,7
"COG3066",0,4,0,1,0,2
"COG3067",0,9,0,3,7,6
"COG3068",1,9,2,2,3,5
"COG3069",15,81,49,48,37,90
"COG3070",18,16,20,47,62,16
"COG3071",0,11,1,2,6,13
"COG3072",1,10,1,4,8,12
"COG3073",0,1,0,1,2,6
"COG3074",0,0,0,0,0,4
"COG3075",52,3,18,1,5,20
"COG3076",0,0,0,0,3,10
"COG3077",58,15,40,66,114,29
"COG3078",0,2,0,0,3,2
"COG3079",0,7,0,0,2,2
"COG3080",1,3,0,0,0,4
"COG3081",0,1,0,0,7,7
"COG3082",0,1,0,0,0,2
"COG3083",39,17,20,3,4,9
"COG3084",0,3,0,1,4,12
"COG3085",1,7,0,1,1,5
"COG3086",1,7,6,0,1,7
"COG3087",1,12,1,2,3,6
"COG3088",0,4,0,2,4,11
"COG3089",0,1,0,0,2,0
"COG3090",112,114,72,178,107,64
"COG3091",1,0,1,6,1,2
"COG3092",0,1,0,3,3,9
"COG3093",18,133,11,49,48,66
"COG3094",0,4,0,0,0,1
"COG3095",0,2,0,0,2,0
"COG3096",1,11,1,4,13,11
"COG3098",0,3,0,1,4,2
"COG3099",0,3,2,1,1,3
"COG3100",0,1,0,0,1,6
"COG3101",0,2,1,0,3,2
"COG3102",1,3,1,1,4,2
"COG3103",48,27,67,62,217,35
"COG3104",243,286,238,70,67,379
"COG3105",0,2,0,0,1,2
"COG3106",0,4,1,1,3,9
"COG3107",1,12,1,1,7,9
"COG3108",0,1,0,1,1,4
"COG3109",0,1,0,1,2,3
"COG3110",0,1,0,1,1,3
"COG3111",0,6,1,0,2,6
"COG3112",0,1,0,0,0,4
"COG3113",0,1,0,1,1,4
"COG3114",0,0,0,0,0,1
"COG3115",0,2,0,0,4,4
"COG3116",0,1,0,0,0,3
"COG3117",0,1,2,2,0,2
"COG3118",0,3,0,1,3,5
"COG3119",1541,3407,1548,381,793,3281
"COG3120",1,3,2,1,3,3
"COG3121",3,38,6,5,8,59
"COG3122",2,0,0,0,1,7
"COG3123",0,2,1,0,0,3
"COG3124",21,12,4,0,6,12
"COG3125",0,3,0,0,0,0
"COG3126",1,2,0,0,0,1
"COG3127",2,8,0,1,4,5
"COG3128",0,2,1,1,1,7
"COG3129",3,43,8,0,2,34
"COG3130",0,0,0,0,1,0
"COG3131",1,10,1,0,4,22
"COG3132",0,7,0,0,1,7
"COG3133",0,4,4,0,1,3
"COG3134",0,3,0,0,2,8
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,2
"COG3137",0,1,0,1,1,2
"COG3138",0,1,0,1,1,3
"COG3139",0,2,1,0,2,2
"COG3140",0,0,0,0,0,2
"COG3141",0,2,0,0,1,0
"COG3142",110,143,60,105,98,104
"COG3143",0,6,0,0,1,5
"COG3144",36,12,16,35,3,19
"COG3145",0,2,0,0,2,1
"COG3147",0,1,0,0,1,0
"COG3148",0,1,0,0,0,2
"COG3149",0,0,0,0,0,4
"COG3150",5,7,1,1,2,18
"COG3151",0,4,3,0,0,9
"COG3152",7,62,14,6,27,55
"COG3153",97,61,30,22,30,72
"COG3154",0,6,0,2,0,4
"COG3155",1,4,0,0,0,3
"COG3156",1,4,0,0,0,1
"COG3157",1,16,0,0,4,44
"COG3158",6,13,91,31,18,16
"COG3159",0,7,1,1,2,2
"COG3160",0,3,0,0,0,5
"COG3161",0,3,0,0,0,8
"COG3162",0,2,0,0,1,3
"COG3164",3,11,10,4,9,25
"COG3165",0,4,0,0,0,0
"COG3166",0,6,3,0,0,9
"COG3169",43,69,52,11,28,81
"COG3171",0,0,1,1,7,5
"COG3172",1,4,1,2,11,5
"COG3173",2,1,0,2,6,3
"COG3174",103,168,67,3,40,176
"COG3176",218,261,390,126,102,313
"COG3177",433,535,338,399,327,322
"COG3178",41,51,59,54,50,187
"COG3179",0,0,150,0,2,0
"COG3180",5,12,7,0,1,11
"COG3181",46,64,38,36,32,18
"COG3182",64,173,51,24,38,125
"COG3183",4,2,12,22,5,11
"COG3185",0,0,0,1,0,0
"COG3187",70,120,38,20,14,105
"COG3188",11,105,7,11,26,174
"COG3189",25,72,32,7,16,49
"COG3190",0,2,0,1,0,2
"COG3191",24,37,38,89,83,8
"COG3192",16,6,6,9,3,4
"COG3193",11,23,2,51,16,8
"COG3194",0,1,0,0,2,1
"COG3196",11,9,4,5,21,3
"COG3199",3,1,0,0,2,0
"COG3201",83,118,131,12,11,30
"COG3203",3,32,23,38,23,58
"COG3204",1,3,0,1,0,8
"COG3206",38,103,80,122,89,201
"COG3208",3,5,5,8,5,8
"COG3209",364,276,2617,334,415,684
"COG3210",16,25,6,24,27,21
"COG3212",4,2,12,4,3,3
"COG3213",0,0,0,1,3,0
"COG3214",0,1,0,0,2,8
"COG3216",0,0,1,0,0,0
"COG3217",0,3,0,1,0,4
"COG3219",0,0,0,2,1,0
"COG3220",0,0,0,4,1,0
"COG3221",58,5,19,18,9,6
"COG3222",6,2,0,3,2,1
"COG3223",0,7,1,0,6,8
"COG3224",0,0,0,0,0,1
"COG3225",145,117,92,202,226,189
"COG3226",0,4,0,0,2,10
"COG3227",0,0,0,6,0,0
"COG3228",0,1,0,1,0,4
"COG3231",7,8,3,0,0,0
"COG3232",0,2,0,0,0,3
