"","DOM003","NOM026","DLM015","DOM019","NLM021","NOM010"
"COG1884",190,122,506,442,360,427
"COG1886",25,28,13,27,23,30
"COG1887",161,194,141,193,340,408
"COG1892",0,14,1,0,0,0
"COG1893",78,262,228,183,212,201
"COG1894",101,262,176,143,222,83
"COG1895",95,26,41,21,43,29
"COG1896",81,129,52,83,109,127
"COG1897",240,140,141,179,172,186
"COG1898",110,199,369,245,244,279
"COG1899",0,0,1,1,3,0
"COG1900",0,0,0,3,2,1
"COG1902",356,359,304,283,451,241
"COG1903",67,108,254,157,114,177
"COG1904",238,191,250,227,207,237
"COG1905",23,75,45,49,97,31
"COG1906",5,3,18,9,9,3
"COG1908",4,20,3,7,7,5
"COG1910",0,17,9,7,19,6
"COG1912",0,12,4,0,0,0
"COG1913",58,0,0,0,0,0
"COG1914",99,124,135,150,138,142
"COG1915",1,12,5,15,3,4
"COG1917",91,177,264,229,188,291
"COG1918",261,252,264,333,326,270
"COG1921",49,111,25,20,11,4
"COG1922",185,69,138,85,116,115
"COG1923",26,42,11,12,12,8
"COG1924",549,486,304,413,360,385
"COG1925",261,233,76,93,92,89
"COG1928",2,19,22,31,52,75
"COG1929",164,149,186,151,120,133
"COG1930",0,3,1,0,0,0
"COG1932",177,176,211,251,217,208
"COG1934",31,33,3,1,8,1
"COG1937",75,120,40,43,54,51
"COG1939",37,88,52,49,70,78
"COG1940",919,829,681,648,602,683
"COG1941",0,0,0,0,0,0
"COG1942",12,13,1,0,0,0
"COG1943",242,253,120,177,97,89
"COG1944",23,71,6,0,1,1
"COG1945",0,0,0,1,0,1
"COG1946",65,38,1,0,0,1
"COG1947",214,190,143,56,66,52
"COG1949",71,29,5,1,1,2
"COG1950",0,2,0,0,0,0
"COG1951",308,241,227,278,310,254
"COG1952",27,59,2,1,6,1
"COG1953",40,17,12,4,3,0
"COG1954",47,43,14,19,14,13
"COG1956",45,30,60,32,35,62
"COG1957",154,92,41,22,27,39
"COG1959",137,273,94,124,156,125
"COG1960",339,301,341,383,342,261
"COG1961",643,1767,1001,2210,1952,1883
"COG1963",9,27,18,25,21,28
"COG1964",0,7,3,1,5,6
"COG1965",13,22,0,0,3,2
"COG1966",448,412,317,360,368,303
"COG1968",247,187,192,192,199,198
"COG1969",52,13,8,30,7,12
"COG1970",49,101,94,61,67,68
"COG1971",57,195,126,153,125,112
"COG1972",116,159,9,32,14,9
"COG1974",186,235,83,153,135,156
"COG1975",202,128,53,71,82,53
"COG1977",8,7,1,0,2,0
"COG1979",135,268,249,251,223,217
"COG1982",449,447,171,157,230,224
"COG1983",9,33,54,30,29,28
"COG1984",32,83,8,17,25,16
"COG1985",206,200,195,172,208,152
"COG1986",30,18,0,0,0,2
"COG1987",11,34,14,9,11,16
"COG1988",32,32,3,12,12,6
"COG1989",73,101,24,43,51,79
"COG1990",2,7,1,3,6,3
"COG1992",0,2,1,2,4,4
"COG1993",0,2,1,1,0,2
"COG1994",23,46,16,41,47,50
"COG1995",141,110,133,158,118,107
"COG2000",1,9,11,33,23,7
"COG2001",39,112,92,95,126,109
"COG2002",18,127,56,76,94,81
"COG2003",317,243,266,195,195,193
"COG2005",43,53,13,15,14,8
"COG2006",45,38,44,74,27,42
"COG2008",120,121,174,70,61,51
"COG2009",41,30,6,3,5,3
"COG2010",0,15,0,13,3,0
"COG2011",83,169,55,60,72,50
"COG2013",81,77,24,23,42,103
"COG2014",0,0,0,1,0,0
"COG2015",44,11,59,59,49,67
"COG2017",659,489,773,697,602,685
"COG2020",2,12,0,6,0,0
"COG2021",0,18,1,7,13,8
"COG2022",123,95,123,113,101,124
"COG2025",246,177,179,272,281,202
"COG2026",23,13,9,12,1,9
"COG2027",119,93,120,93,124,76
"COG2030",181,54,107,79,64,75
"COG2031",28,29,29,11,4,9
"COG2032",13,32,5,8,9,1
"COG2033",84,37,11,13,18,10
"COG2035",17,79,13,86,50,84
"COG2038",141,141,180,170,151,186
"COG2039",44,54,5,6,16,26
"COG2040",42,25,18,11,21,12
"COG2041",22,17,2,1,0,2
"COG2043",0,4,1,2,5,1
"COG2045",0,14,4,0,2,1
"COG2046",0,0,0,1,1,0
"COG2048",2,30,7,12,20,14
"COG2049",37,64,5,11,30,19
"COG2050",164,114,202,151,130,136
"COG2052",18,34,13,27,17,20
"COG2055",81,37,36,40,9,9
"COG2056",1,31,13,7,14,0
"COG2057",33,55,9,20,8,13
"COG2059",286,278,265,282,268,280
"COG2060",94,127,207,222,191,183
"COG2062",30,26,0,0,4,1
"COG2063",20,0,3,0,0,0
"COG2064",0,0,3,4,1,1
"COG2065",19,38,7,14,10,13
"COG2066",70,128,175,132,186,125
"COG2067",66,58,42,66,59,39
"COG2068",48,50,18,24,26,13
"COG2069",2,15,5,3,8,6
"COG2070",90,307,241,287,313,300
"COG2071",304,110,175,166,189,106
"COG2072",0,39,0,0,0,0
"COG2073",63,99,144,80,110,101
"COG2076",124,51,30,12,10,6
"COG2077",22,63,70,79,56,67
"COG2078",93,17,1,2,5,0
"COG2079",33,4,7,19,11,16
"COG2080",157,175,81,78,77,60
"COG2081",160,293,145,201,211,198
"COG2082",30,60,100,65,50,62
"COG2084",183,100,35,31,48,48
"COG2085",0,0,2,1,6,0
"COG2086",188,145,172,238,217,166
"COG2087",54,98,86,85,80,77
"COG2088",4,32,17,67,85,80
"COG2089",13,56,174,148,106,133
"COG2091",75,102,34,36,38,46
"COG2094",0,26,1,6,5,2
"COG2095",87,110,179,141,146,116
"COG2096",19,83,129,135,87,95
"COG2099",50,103,251,165,141,147
"COG2102",0,9,0,8,12,8
"COG2103",97,65,118,91,67,80
"COG2104",21,6,0,2,0,0
"COG2105",33,31,0,0,0,1
"COG2107",0,0,1,3,10,4
"COG2108",0,2,2,4,2,31
"COG2109",72,60,35,41,45,57
"COG2110",79,120,79,28,38,29
"COG2111",0,2,8,8,4,27
"COG2113",33,37,80,29,40,35
"COG2114",0,2,0,0,31,67
"COG2115",71,93,112,133,102,93
"COG2116",131,201,53,60,52,47
"COG2119",16,10,9,7,14,22
"COG2120",22,33,50,43,17,6
"COG2121",0,19,4,7,2,1
"COG2122",0,0,1,1,5,1
"COG2127",64,12,8,23,8,9
"COG2128",27,78,4,2,2,1
"COG2129",4,10,2,13,44,100
"COG2130",29,16,2,1,0,2
"COG2131",169,136,122,43,56,37
"COG2132",63,137,2,5,8,3
"COG2133",28,18,7,0,4,2
"COG2134",10,10,1,0,0,0
"COG2135",11,14,26,9,13,19
"COG2137",29,83,22,30,23,34
"COG2140",11,7,55,84,32,85
"COG2141",82,130,4,1,0,1
"COG2142",21,15,3,0,0,0
"COG2143",0,0,0,0,3,0
"COG2145",191,129,39,44,98,44
"COG2146",32,2,2,1,0,1
"COG2148",423,599,762,538,539,806
"COG2149",14,23,1,0,1,0
"COG2151",32,11,17,45,37,49
"COG2152",108,129,406,392,380,317
"COG2153",19,49,0,11,11,9
"COG2155",3,25,16,16,22,12
"COG2156",38,40,86,63,28,54
"COG2158",1,12,1,8,14,17
"COG2159",26,129,38,57,69,54
"COG2160",255,83,257,218,183,203
"COG2161",36,11,0,1,4,2
"COG2162",23,16,4,1,1,3
"COG2163",0,0,0,9,2,2
"COG2165",75,74,11,2,2,4
"COG2166",88,64,93,83,69,68
"COG2168",24,18,2,0,0,0
"COG2169",25,40,36,8,27,15
"COG2170",24,17,1,0,0,1
"COG2171",38,49,16,10,22,11
"COG2172",17,95,53,59,78,88
"COG2173",17,27,88,78,64,113
"COG2175",17,17,2,0,0,0
"COG2176",291,528,260,100,157,139
"COG2177",237,200,159,206,237,231
"COG2179",23,69,28,48,58,81
"COG2180",33,22,2,0,1,3
"COG2181",20,20,5,3,2,2
"COG2182",82,203,172,38,36,37
"COG2183",434,359,369,397,392,386
"COG2184",249,77,56,61,58,144
"COG2185",138,106,423,354,296,344
"COG2186",348,306,135,145,140,135
"COG2188",297,485,137,134,120,121
"COG2189",239,120,212,179,128,104
"COG2190",381,319,90,88,114,105
"COG2191",1,0,6,2,7,3
"COG2192",0,2,1,1,3,0
"COG2193",33,40,32,46,24,32
"COG2194",646,186,197,184,189,207
"COG2195",702,617,698,668,664,649
"COG2197",746,530,1155,983,777,810
"COG2198",299,215,16,4,20,5
"COG2199",1146,1193,546,547,721,902
"COG2200",789,644,253,193,301,564
"COG2201",28,55,39,42,42,55
"COG2202",300,104,135,73,117,78
"COG2203",29,67,4,6,4,22
"COG2204",662,513,1698,1115,1085,1095
"COG2205",67,100,103,364,299,303
"COG2206",162,480,268,258,360,298
"COG2207",2403,3472,5578,4823,3975,4975
"COG2208",41,226,137,134,186,144
"COG2209",70,40,34,61,52,50
"COG2210",3,79,227,217,225,165
"COG2211",990,841,426,501,734,474
"COG2212",0,2,0,1,0,6
"COG2213",153,55,18,7,11,9
"COG2214",103,114,136,112,111,107
"COG2215",10,65,1,0,1,1
"COG2216",108,97,267,272,159,192
"COG2217",769,886,950,1043,1102,842
"COG2220",384,303,402,369,285,415
"COG2221",17,80,44,24,50,54
"COG2222",131,229,28,39,76,21
"COG2223",40,46,6,0,3,1
"COG2224",28,22,2,0,0,0
"COG2225",132,9,7,2,2,1
"COG2226",102,54,99,116,104,102
"COG2227",55,18,40,29,20,29
"COG2230",66,214,43,28,38,89
"COG2231",2,5,0,0,0,1
"COG2233",660,528,370,263,370,314
"COG2234",100,294,256,216,306,271
"COG2235",6,5,10,23,15,16
"COG2236",0,1,2,1,1,0
"COG2239",57,308,269,341,335,285
"COG2240",194,190,158,130,172,192
"COG2241",48,93,180,121,120,127
"COG2242",75,108,142,124,93,139
"COG2243",56,79,126,17,27,24
"COG2244",586,927,1154,828,883,1078
"COG2246",18,50,26,31,44,54
"COG2247",26,0,1,0,0,0
"COG2249",83,117,80,83,35,43
"COG2250",0,0,0,5,1,0
"COG2252",137,130,52,195,183,161
"COG2253",22,7,5,0,0,0
"COG2255",179,194,186,239,224,224
"COG2256",279,266,271,260,251,273
"COG2257",1,12,10,5,5,5
"COG2258",55,125,21,17,29,15
"COG2259",46,94,45,25,49,58
"COG2261",14,14,1,0,0,0
"COG2262",280,266,234,277,278,262
"COG2264",166,180,214,236,219,209
"COG2265",396,517,343,365,407,367
"COG2267",169,224,96,122,115,86
"COG2268",74,62,123,118,91,96
"COG2269",69,44,1,1,0,1
"COG2270",34,80,26,39,55,59
"COG2271",242,185,150,92,145,113
"COG2272",340,63,51,171,53,126
"COG2273",152,59,170,201,195,153
"COG2274",704,296,383,263,344,314
"COG2301",28,127,23,27,18,12
"COG2302",13,29,15,49,77,99
"COG2303",52,51,1,2,4,3
"COG2304",235,114,296,328,335,425
"COG2306",0,0,0,0,5,0
"COG2307",17,11,0,0,0,0
"COG2308",14,23,3,1,6,0
"COG2309",85,196,118,122,126,165
"COG2310",153,240,9,9,14,53
"COG2311",146,64,263,172,158,163
"COG2312",12,2,7,0,21,1
"COG2313",33,4,8,18,14,5
"COG2314",12,4,2,4,3,0
"COG2315",108,153,131,120,152,145
"COG2316",18,48,23,20,27,47
"COG2317",48,95,18,36,29,28
"COG2318",0,36,0,0,0,0
"COG2319",199,1,27,17,2,10
"COG2320",3,26,10,6,12,16
"COG2321",14,11,1,0,0,1
"COG2323",31,88,24,49,65,47
"COG2326",41,75,75,64,119,58
"COG2327",48,60,23,40,60,72
"COG2329",0,12,1,2,1,4
"COG2331",3,1,4,0,0,0
"COG2332",19,21,0,1,5,1
"COG2333",158,257,139,172,222,236
"COG2334",44,58,7,13,10,11
"COG2335",0,0,0,5,0,0
"COG2336",21,0,3,0,0,0
"COG2337",24,47,22,129,162,202
"COG2339",1,11,2,20,30,23
"COG2340",5,46,19,32,47,46
"COG2342",0,0,0,0,0,0
"COG2344",33,129,167,167,161,150
"COG2346",0,2,0,0,3,0
"COG2348",59,49,11,11,19,7
"COG2350",8,21,1,0,0,0
"COG2351",17,28,4,11,3,0
"COG2352",155,99,8,0,0,0
"COG2353",28,30,2,0,0,0
"COG2354",18,25,4,0,0,0
"COG2355",328,127,201,170,187,127
"COG2356",111,21,1,239,8,18
"COG2357",103,234,114,117,154,143
"COG2358",26,88,42,68,116,85
"COG2359",3,2,0,21,4,3
"COG2360",127,23,45,46,17,20
"COG2361",103,23,14,33,33,26
"COG2362",18,11,5,3,3,4
"COG2363",23,28,2,0,0,1
"COG2364",86,220,78,121,91,75
"COG2365",16,65,118,126,97,118
"COG2366",0,0,0,0,4,0
"COG2367",199,113,137,127,107,102
"COG2368",56,33,17,13,12,14
"COG2369",0,108,21,16,14,4
"COG2371",1,45,1,3,10,6
"COG2372",12,38,1,0,0,1
"COG2373",413,145,666,552,404,501
"COG2374",2,40,0,107,29,6
"COG2375",19,6,2,0,0,0
"COG2376",174,89,69,50,20,20
"COG2377",22,53,44,56,24,32
"COG2378",40,52,109,159,111,72
"COG2379",8,53,17,46,61,38
"COG2382",308,96,193,203,211,192
"COG2384",51,93,45,43,70,56
"COG2385",18,85,82,286,339,342
"COG2386",8,32,3,1,7,0
"COG2388",16,31,35,37,37,23
"COG2390",98,150,28,26,14,25
"COG2391",59,53,5,0,2,1
"COG2404",0,0,0,5,0,0
"COG2405",2,6,1,0,6,0
"COG2406",0,5,18,3,13,6
"COG2407",430,329,544,545,514,477
"COG2409",0,4,0,1,0,0
"COG2414",75,33,13,24,48,24
"COG2421",47,17,16,0,2,4
"COG2423",6,13,3,22,58,8
"COG2425",163,63,140,88,66,58
"COG2426",1,6,9,13,16,3
"COG2431",121,122,170,165,113,135
"COG2440",28,1,2,0,0,1
"COG2452",16,41,13,9,26,17
"COG2453",30,0,1,0,0,0
"COG2454",0,16,1,0,0,0
"COG2461",11,29,21,12,14,40
"COG2501",24,70,20,9,10,14
"COG2502",209,159,140,161,162,144
"COG2503",1,41,2,0,0,0
"COG2508",120,322,173,219,258,196
"COG2509",270,318,358,413,444,425
"COG2510",12,58,25,40,50,57
"COG2513",13,87,70,85,50,141
"COG2514",0,5,0,0,0,0
"COG2515",17,7,24,16,7,12
"COG2516",0,25,0,0,0,0
"COG2518",11,5,1,0,3,0
"COG2519",38,0,1,2,0,1
"COG2602",23,37,14,30,20,61
"COG2603",18,40,8,0,0,0
"COG2604",8,14,12,27,37,78
"COG2605",35,156,141,144,238,203
"COG2606",113,194,131,153,169,139
"COG2607",52,121,86,91,115,140
"COG2608",47,72,60,27,12,18
"COG2609",62,94,6,0,0,1
"COG2610",323,420,163,107,120,90
"COG2703",3,54,37,15,12,11
"COG2704",145,142,226,151,154,174
"COG2706",126,167,142,109,124,84
"COG2707",24,35,4,0,0,1
"COG2710",44,35,61,29,49,38
"COG2715",188,123,208,181,146,147
"COG2716",19,16,2,0,0,0
"COG2717",27,38,7,4,42,2
"COG2718",36,25,0,0,1,1
"COG2719",32,46,3,0,0,1
"COG2720",24,131,89,85,97,118
"COG2721",223,232,264,293,188,287
"COG2723",314,593,129,135,228,242
"COG2730",372,105,165,388,471,527
"COG2731",186,154,118,101,123,118
"COG2732",13,17,0,3,0,0
"COG2733",96,35,7,0,9,2
"COG2738",21,131,117,123,126,109
"COG2739",9,75,29,36,54,57
"COG2740",18,55,30,34,34,42
"COG2746",0,42,15,10,10,14
"COG2747",0,0,0,0,0,0
"COG2755",501,539,966,916,781,733
"COG2759",323,250,294,270,341,309
"COG2761",21,0,0,0,1,6
"COG2764",16,18,2,1,0,0
"COG2766",40,41,1,0,1,0
"COG2768",171,78,144,193,119,107
"COG2770",0,5,0,0,0,0
"COG2771",208,165,17,0,7,5
"COG2801",1694,1844,539,1170,543,445
"COG2804",158,202,63,80,106,156
"COG2805",91,121,70,69,84,129
"COG2807",95,45,6,1,2,2
"COG2812",576,542,585,733,606,524
"COG2813",104,44,4,0,3,17
"COG2814",373,197,131,118,78,154
"COG2815",73,140,60,33,25,49
"COG2816",179,159,121,111,103,91
"COG2818",57,79,90,115,80,84
"COG2819",32,153,56,67,69,87
"COG2820",121,133,144,161,173,99
"COG2821",52,48,5,3,7,4
"COG2822",21,22,2,0,0,3
"COG2823",55,44,5,1,3,2
"COG2824",28,46,3,0,0,0
"COG2825",27,42,7,1,3,1
"COG2826",309,360,259,183,150,940
"COG2827",24,59,13,20,29,9
"COG2828",37,41,6,9,15,3
"COG2829",20,24,4,2,4,3
"COG2830",1,37,102,84,61,71
"COG2831",19,58,31,4,7,5
"COG2832",30,107,15,15,8,2
"COG2834",25,33,3,4,7,1
"COG2835",5,7,0,0,0,0
"COG2836",0,5,0,13,10,3
"COG2837",49,43,37,17,8,17
"COG2839",0,6,23,14,17,23
"COG2840",36,29,8,3,1,5
"COG2841",13,5,1,0,0,0
"COG2842",0,4,5,17,28,10
"COG2843",94,201,221,247,231,318
"COG2844",134,78,8,6,12,9
"COG2845",0,0,2,0,3,2
"COG2846",60,54,74,68,25,42
"COG2848",245,164,92,153,147,113
"COG2849",0,97,121,123,38,118
"COG2850",35,63,4,0,1,1
"COG2851",11,18,14,14,28,15
"COG2852",16,21,2,18,29,15
"COG2853",22,52,5,1,7,5
"COG2854",22,28,2,8,6,1
"COG2855",145,122,232,175,175,153
"COG2856",124,70,32,99,73,60
"COG2859",78,22,43,97,64,76
"COG2860",100,87,111,104,108,82
"COG2861",33,23,10,3,5,3
"COG2862",36,33,5,1,4,0
"COG2863",0,8,0,0,1,0
"COG2864",43,50,7,8,11,0
"COG2865",1152,441,535,492,424,555
"COG2866",26,42,27,139,63,101
"COG2867",20,14,1,0,0,2
"COG2868",21,53,24,24,36,35
"COG2869",60,56,73,58,42,62
"COG2870",86,115,46,56,37,33
"COG2871",100,56,121,111,124,110
"COG2872",40,77,47,45,63,17
"COG2873",596,398,465,445,582,472
"COG2875",48,107,193,39,46,49
"COG2876",214,142,195,220,223,185
"COG2877",165,116,116,132,114,97
"COG2878",97,142,126,166,165,188
"COG2879",28,15,0,0,0,1
"COG2882",14,10,4,0,0,0
"COG2884",167,172,187,169,207,177
"COG2885",709,281,287,321,228,178
"COG2887",79,14,1,0,0,0
"COG2890",244,262,206,222,188,197
"COG2891",27,38,2,0,1,1
"COG2893",199,168,51,12,18,24
"COG2894",72,143,69,50,98,91
"COG2895",54,83,172,210,94,152
"COG2896",96,153,40,16,15,11
"COG2897",68,55,6,1,11,3
"COG2898",47,14,10,11,4,3
"COG2900",17,14,1,0,0,0
"COG2901",25,21,2,1,2,0
"COG2904",38,34,2,4,11,0
"COG2906",12,7,0,0,0,0
"COG2907",0,14,0,0,0,0
"COG2908",131,95,159,184,122,134
"COG2909",15,50,20,38,81,47
"COG2910",5,2,17,21,11,5
"COG2911",180,160,32,16,67,14
"COG2912",28,26,1,0,0,0
"COG2913",20,33,0,1,0,0
"COG2914",24,12,1,0,0,0
"COG2915",13,22,1,0,1,0
"COG2916",23,94,4,1,0,1
"COG2917",12,33,1,0,8,1
"COG2918",41,89,286,0,20,2
"COG2919",27,28,2,1,5,1
"COG2920",15,12,0,0,0,2
"COG2921",19,18,0,0,4,0
"COG2922",15,25,2,0,1,0
"COG2923",8,18,3,0,0,1
"COG2924",18,19,2,0,5,1
"COG2925",15,39,5,6,14,2
"COG2926",10,29,4,0,0,2
"COG2927",29,27,1,1,3,1
"COG2928",13,20,4,3,1,0
"COG2929",6,6,6,1,2,1
"COG2931",0,17,44,25,21,25
"COG2932",50,118,23,42,50,39
"COG2933",31,39,1,0,0,1
"COG2935",0,0,0,0,0,1
"COG2936",4,77,68,36,125,79
"COG2937",78,101,2,0,0,1
"COG2938",14,30,2,0,0,0
"COG2939",27,0,0,1,0,1
"COG2942",275,83,323,237,250,220
"COG2943",65,44,8,0,1,0
"COG2944",26,31,4,2,2,1
"COG2945",0,3,0,0,2,0
"COG2946",75,121,75,42,58,28
"COG2947",0,0,0,0,2,0
"COG2948",0,7,11,0,1,0
"COG2949",47,31,22,14,21,56
"COG2951",45,47,6,2,1,7
"COG2954",172,72,99,102,92,72
"COG2956",41,55,2,3,10,1
"COG2957",99,96,156,145,156,93
"COG2958",0,0,2,2,1,113
"COG2959",3,41,1,0,0,0
"COG2960",9,11,0,0,0,0
"COG2961",33,42,30,18,9,10
"COG2962",30,55,11,7,9,5
"COG2963",320,452,93,92,43,47
"COG2964",61,99,30,32,33,29
"COG2965",17,31,1,1,2,0
"COG2966",260,286,229,217,256,188
"COG2967",26,6,0,0,0,0
"COG2968",44,37,10,12,12,7
"COG2969",33,25,1,1,6,0
"COG2971",12,18,11,5,11,4
"COG2972",447,1577,895,1011,1246,1504
"COG2973",3,15,0,0,0,1
"COG2974",33,48,4,0,0,1
"COG2975",6,18,0,0,2,1
"COG2976",31,32,1,3,7,1
"COG2977",19,5,0,0,25,0
"COG2978",56,183,121,74,68,93
"COG2979",30,18,1,0,0,0
"COG2980",13,31,2,0,7,0
"COG2981",3,45,3,1,2,2
"COG2982",139,45,4,0,1,2
"COG2983",21,14,2,0,1,0
"COG2984",53,156,99,150,178,129
"COG2985",596,270,892,799,783,696
"COG2986",0,28,77,176,223,179
"COG2987",4,61,271,170,225,207
"COG2988",10,26,0,0,1,0
"COG2989",201,58,5,4,18,20
"COG2990",41,84,9,2,1,3
"COG2991",0,12,1,0,0,0
"COG2992",39,25,2,0,1,1
"COG2994",0,0,0,3,0,0
"COG2995",92,69,4,0,1,2
"COG2996",122,175,149,135,167,170
"COG2998",1,2,2,2,4,4
"COG2999",28,9,2,0,0,0
"COG3001",7,11,0,0,0,1
"COG3004",108,124,123,109,108,107
"COG3005",43,44,24,42,29,40
"COG3006",27,43,2,0,0,0
"COG3007",15,28,7,4,37,10
"COG3008",101,116,9,0,3,5
"COG3009",26,15,2,0,1,0
"COG3010",44,83,19,43,31,25
"COG3012",34,29,2,3,2,0
"COG3013",30,9,1,0,0,0
"COG3014",0,0,1,5,2,4
"COG3015",109,45,48,24,47,31
"COG3016",67,9,29,11,30,28
"COG3017",6,4,0,1,2,1
"COG3019",0,8,0,0,0,0
"COG3021",150,44,156,30,25,28
"COG3022",229,153,148,113,80,86
"COG3023",285,102,331,188,153,190
"COG3024",0,16,0,0,2,0
"COG3025",42,45,15,7,3,12
"COG3026",47,45,4,0,0,0
"COG3027",13,16,4,6,7,9
"COG3028",28,42,7,1,7,3
"COG3029",14,35,1,0,0,0
"COG3030",18,3,0,0,0,0
"COG3031",19,14,1,0,1,1
"COG3033",53,44,65,72,71,69
"COG3034",15,9,5,4,0,0
"COG3036",9,24,1,0,0,0
"COG3037",87,141,14,6,5,2
"COG3038",54,7,1,0,1,3
"COG3039",10,25,26,58,57,168
"COG3040",88,33,39,22,10,19
"COG3041",97,15,23,41,39,21
"COG3042",20,3,1,0,1,1
"COG3043",18,16,0,1,3,1
"COG3044",36,75,32,31,45,38
"COG3045",21,10,3,2,2,1
"COG3047",8,12,0,0,0,0
"COG3048",40,73,2,9,14,3
"COG3049",72,168,216,269,246,253
"COG3050",11,20,0,0,0,0
"COG3051",60,73,36,36,18,16
"COG3052",19,22,9,7,5,3
"COG3053",51,32,33,10,16,9
"COG3054",27,25,4,0,1,0
"COG3055",54,18,56,183,57,77
"COG3056",30,35,3,0,0,0
"COG3057",5,12,1,0,0,0
"COG3058",27,38,4,3,9,6
"COG3059",34,66,66,59,41,61
"COG3060",18,29,1,0,2,0
"COG3061",9,35,3,0,0,0
"COG3062",14,6,1,0,0,0
"COG3063",0,12,0,0,0,0
"COG3064",26,24,3,0,0,0
"COG3065",29,34,1,0,0,0
"COG3066",25,17,0,0,0,1
"COG3067",17,18,2,0,1,1
"COG3068",27,36,4,0,0,0
"COG3069",101,73,48,37,78,23
"COG3070",48,76,12,25,13,17
"COG3071",28,47,4,0,0,1
"COG3072",74,109,6,0,2,1
"COG3073",11,32,0,0,0,1
"COG3074",10,22,0,0,0,0
"COG3075",42,43,44,19,42,54
"COG3076",22,35,1,0,0,1
"COG3077",79,67,31,60,58,44
"COG3078",12,12,2,0,0,0
"COG3079",34,33,4,0,1,0
"COG3080",15,29,1,0,1,0
"COG3081",29,49,3,0,0,1
"COG3082",14,14,1,0,0,1
"COG3083",58,47,33,22,25,27
"COG3084",24,21,1,0,0,1
"COG3085",25,34,0,0,0,2
"COG3086",19,28,1,0,0,0
"COG3087",38,27,2,0,2,2
"COG3088",68,29,3,2,6,4
"COG3089",10,9,1,0,0,0
"COG3090",70,137,96,77,96,41
"COG3091",22,19,1,0,0,0
"COG3092",31,12,0,0,0,0
"COG3093",48,13,71,11,42,18
"COG3094",6,6,1,0,0,0
"COG3095",17,21,4,0,1,0
"COG3096",96,112,4,0,1,3
"COG3097",10,3,0,0,0,1
"COG3098",24,12,1,0,0,0
"COG3099",10,23,0,0,0,0
"COG3100",14,18,0,0,0,1
"COG3101",13,28,1,0,0,0
"COG3102",18,32,0,0,0,2
"COG3103",60,106,74,21,22,32
"COG3104",313,176,216,292,170,256
"COG3105",28,20,4,0,0,0
"COG3106",41,34,3,0,1,0
"COG3107",66,59,2,0,1,1
"COG3108",25,31,3,0,0,0
"COG3109",25,29,1,0,0,1
"COG3110",23,9,1,0,0,0
"COG3111",44,54,12,1,12,2
"COG3112",15,25,0,0,0,0
"COG3113",22,20,1,0,0,0
"COG3114",6,9,1,0,0,0
"COG3115",4,29,1,0,0,0
"COG3116",20,18,1,0,1,0
"COG3117",38,33,2,2,7,0
"COG3118",13,28,2,0,0,0
"COG3119",601,863,2179,1924,1625,1721
"COG3120",34,28,2,0,0,0
"COG3121",226,255,18,1,5,3
"COG3122",10,5,1,0,0,0
"COG3123",14,8,0,0,0,0
"COG3124",20,13,12,40,11,21
"COG3125",9,11,0,0,0,0
"COG3126",14,15,1,0,1,0
"COG3127",60,33,3,0,0,0
"COG3128",18,4,2,0,0,0
"COG3129",17,12,27,10,9,9
"COG3130",3,0,0,0,0,1
"COG3131",81,36,8,0,0,0
"COG3132",27,14,0,0,0,0
"COG3133",17,29,1,2,1,0
"COG3134",22,16,1,0,1,0
"COG3135",13,9,0,0,0,0
"COG3136",17,3,1,0,0,0
"COG3137",13,7,2,0,0,0
"COG3138",12,21,1,0,0,0
"COG3139",7,1,0,0,0,0
"COG3140",3,13,2,0,0,0
"COG3141",10,2,0,0,0,0
"COG3142",89,86,115,67,99,78
"COG3143",30,2,3,0,0,0
"COG3144",25,52,37,8,11,66
"COG3145",27,19,2,0,0,1
"COG3147",10,9,0,0,1,0
"COG3148",16,7,2,0,0,0
"COG3149",16,4,1,0,0,0
"COG3150",60,29,5,2,13,10
"COG3151",22,11,3,0,0,0
"COG3152",179,72,29,4,16,14
"COG3153",30,100,57,59,53,80
"COG3154",25,16,0,0,0,1
"COG3155",7,17,1,0,0,0
"COG3156",76,15,0,0,0,2
"COG3157",76,38,0,0,2,1
"COG3158",265,37,7,7,0,4
"COG3159",9,17,2,0,0,2
"COG3160",31,29,1,0,0,0
"COG3161",25,9,2,0,0,0
"COG3162",9,3,1,0,0,1
"COG3164",118,67,11,5,29,4
"COG3165",25,14,1,0,1,2
"COG3166",20,1,2,2,0,1
"COG3169",7,22,54,46,44,48
"COG3171",25,26,0,0,0,0
"COG3172",7,15,0,0,1,0
"COG3173",0,3,14,5,2,2
"COG3174",0,23,195,83,62,116
"COG3176",316,166,242,246,209,202
"COG3177",442,190,230,333,357,362
"COG3178",190,26,159,151,112,136
"COG3179",0,20,1,0,0,0
"COG3180",18,7,5,8,5,8
"COG3181",51,56,56,52,82,30
"COG3182",4,45,106,70,61,54
"COG3183",58,2,5,2,4,9
"COG3185",0,15,0,0,0,0
"COG3187",19,53,74,75,80,67
"COG3188",572,386,34,0,5,6
"COG3189",33,24,35,29,26,39
"COG3190",6,0,1,0,0,0
"COG3191",31,45,27,19,33,20
"COG3192",31,33,11,5,10,8
"COG3193",27,36,11,4,6,3
"COG3194",10,0,0,0,0,0
"COG3195",0,9,0,0,1,0
"COG3196",2,4,6,10,29,9
"COG3199",0,0,1,0,3,1
