"","DLM011","DOM019","DOM008","DOF006","DLM012","NOF008"
"COG1893",295,191,206,236,159,175
"COG1894",112,141,204,214,126,211
"COG1895",54,22,81,69,17,36
"COG1896",51,81,60,25,65,150
"COG1897",180,168,150,147,224,134
"COG1898",318,280,324,330,167,213
"COG1899",0,0,0,0,0,2
"COG1900",1,1,1,0,0,0
"COG1902",300,289,283,241,502,274
"COG1903",149,186,214,153,69,132
"COG1904",288,232,236,222,63,186
"COG1905",49,64,72,98,58,76
"COG1906",35,11,15,15,1,6
"COG1908",4,9,1,29,2,11
"COG1910",1,4,3,23,10,9
"COG1912",7,1,11,5,20,5
"COG1913",0,0,0,1,0,0
"COG1914",161,149,150,173,296,128
"COG1915",4,10,8,5,0,8
"COG1917",322,224,253,201,37,225
"COG1918",361,289,239,182,119,349
"COG1921",13,17,31,42,36,11
"COG1922",176,80,194,284,34,126
"COG1923",8,11,5,4,3,14
"COG1924",201,410,146,157,478,433
"COG1925",86,61,87,50,116,76
"COG1928",9,31,0,0,1,70
"COG1929",103,149,144,149,272,115
"COG1930",1,1,1,1,1,0
"COG1932",242,235,188,146,291,218
"COG1934",7,3,6,3,5,0
"COG1937",25,50,22,15,116,63
"COG1939",28,50,25,18,35,61
"COG1940",744,662,650,553,1957,625
"COG1941",0,1,0,0,1,0
"COG1942",2,0,4,2,5,2
"COG1943",102,161,45,65,196,103
"COG1944",10,0,11,6,9,11
"COG1945",0,0,0,0,0,2
"COG1946",2,0,9,3,94,0
"COG1947",163,139,118,100,240,132
"COG1949",6,0,5,3,76,0
"COG1950",0,1,0,0,6,3
"COG1951",277,267,264,308,152,245
"COG1952",11,1,4,6,5,0
"COG1953",11,1,20,16,9,6
"COG1954",9,14,12,12,27,17
"COG1956",69,43,63,33,15,38
"COG1957",64,21,84,71,605,58
"COG1959",43,41,27,55,140,181
"COG1960",359,350,348,405,85,389
"COG1961",1516,2236,834,686,826,2973
"COG1963",6,10,5,10,1,33
"COG1964",6,4,2,5,13,8
"COG1965",3,3,8,2,5,0
"COG1966",432,345,233,252,437,403
"COG1968",208,202,168,155,209,243
"COG1969",12,32,11,10,11,6
"COG1970",79,72,90,80,170,92
"COG1971",154,160,107,114,117,140
"COG1972",31,35,42,17,71,7
"COG1974",138,126,83,64,297,165
"COG1975",91,61,57,63,117,102
"COG1977",0,1,1,2,3,0
"COG1979",278,238,344,387,286,236
"COG1982",187,154,149,132,306,165
"COG1983",60,29,63,39,23,43
"COG1984",4,17,23,10,115,22
"COG1985",239,202,207,112,68,197
"COG1986",7,0,3,3,7,5
"COG1987",6,11,7,1,4,10
"COG1988",10,11,13,17,11,3
"COG1989",23,40,26,18,42,54
"COG1990",13,2,0,0,0,1
"COG1992",0,7,0,0,2,1
"COG1993",2,5,3,1,0,3
"COG1994",34,42,11,6,10,99
"COG1995",219,153,143,48,5,39
"COG2000",5,34,18,21,30,28
"COG2001",95,97,105,84,173,124
"COG2002",29,73,20,23,32,111
"COG2003",303,213,151,141,97,265
"COG2005",14,6,12,23,14,14
"COG2006",26,66,58,31,27,39
"COG2008",72,57,51,223,249,163
"COG2009",7,1,2,6,9,2
"COG2010",2,5,0,3,1,0
"COG2011",39,58,39,35,256,80
"COG2013",21,22,10,28,117,51
"COG2014",0,2,0,0,0,1
"COG2015",48,45,75,41,53,26
"COG2017",793,694,616,631,419,570
"COG2020",3,5,2,0,0,6
"COG2021",1,3,0,0,0,14
"COG2022",116,85,118,55,64,33
"COG2025",209,291,178,202,58,255
"COG2026",8,3,5,1,24,3
"COG2027",153,126,182,180,293,82
"COG2030",118,91,121,106,1080,59
"COG2031",13,16,12,28,21,16
"COG2032",6,7,16,18,19,4
"COG2033",20,18,12,7,6,30
"COG2035",46,86,38,27,44,71
"COG2038",189,149,156,184,64,153
"COG2039",7,4,3,18,194,20
"COG2040",4,7,27,21,13,1
"COG2041",1,0,4,5,13,1
"COG2043",0,1,0,1,0,4
"COG2045",0,0,7,6,0,15
"COG2046",0,2,0,0,0,0
"COG2048",2,17,2,14,7,24
"COG2049",9,19,15,8,105,26
"COG2050",204,155,219,158,41,170
"COG2052",15,25,2,5,9,39
"COG2055",10,6,20,60,39,45
"COG2056",1,1,3,16,1,1
"COG2057",7,11,15,19,10,23
"COG2059",347,273,250,292,61,300
"COG2060",300,213,269,320,73,180
"COG2062",4,0,3,1,113,0
"COG2063",3,0,2,5,9,0
"COG2064",1,6,0,0,1,4
"COG2065",4,16,10,7,16,18
"COG2066",162,116,192,215,36,180
"COG2067",66,62,51,41,12,54
"COG2068",11,23,35,36,22,30
"COG2069",4,9,10,2,7,8
"COG2070",278,264,222,252,139,261
"COG2071",75,52,79,197,125,201
"COG2072",1,0,11,0,0,0
"COG2073",38,40,44,144,59,120
"COG2076",36,45,31,33,34,12
"COG2077",84,78,101,85,26,64
"COG2078",1,4,24,4,65,1
"COG2079",14,17,15,4,16,24
"COG2080",85,77,98,129,147,95
"COG2081",108,176,70,45,98,283
"COG2082",65,62,73,30,10,28
"COG2084",39,26,89,57,76,29
"COG2085",1,2,0,5,1,3
"COG2086",199,204,185,211,28,190
"COG2087",92,95,79,92,40,101
"COG2088",8,26,5,18,31,107
"COG2089",76,144,185,29,31,95
"COG2091",23,38,17,17,37,39
"COG2094",4,2,3,5,21,0
"COG2095",334,146,204,235,47,111
"COG2096",125,106,155,177,64,116
"COG2099",170,150,203,215,58,162
"COG2102",1,13,1,0,0,12
"COG2103",72,89,118,109,32,62
"COG2104",0,0,0,2,24,0
"COG2105",3,0,6,6,4,3
"COG2107",1,1,2,0,0,10
"COG2108",9,6,0,2,0,2
"COG2109",38,42,21,24,50,66
"COG2110",100,87,65,34,32,27
"COG2111",11,12,5,1,1,16
"COG2113",106,33,128,52,25,53
"COG2114",1,0,2,3,0,8
"COG2115",151,122,154,142,189,92
"COG2116",45,48,50,29,62,46
"COG2119",3,3,2,1,1,8
"COG2120",3,8,10,50,13,45
"COG2121",2,3,2,10,21,1
"COG2122",0,5,1,5,0,5
"COG2127",11,25,9,12,2,11
"COG2128",10,0,11,4,25,2
"COG2129",33,14,7,7,2,38
"COG2130",7,0,2,3,4,2
"COG2131",152,142,116,134,72,140
"COG2132",14,5,21,9,51,14
"COG2133",3,0,6,20,6,0
"COG2134",2,0,4,3,5,0
"COG2135",14,5,17,15,25,8
"COG2137",14,29,11,14,18,48
"COG2140",9,99,59,18,1,73
"COG2141",18,0,27,15,64,1
"COG2142",4,0,3,3,7,0
"COG2145",55,61,31,31,188,50
"COG2146",8,1,9,2,2,0
"COG2148",574,509,798,705,388,610
"COG2149",2,0,2,4,7,0
"COG2151",52,65,58,51,166,34
"COG2152",125,139,109,691,51,306
"COG2153",10,6,6,6,38,11
"COG2155",10,12,4,0,4,28
"COG2156",112,70,109,94,24,49
"COG2158",3,11,3,0,4,2
"COG2159",56,53,20,43,46,93
"COG2160",217,218,258,225,350,152
"COG2161",3,9,19,15,122,5
"COG2162",8,3,5,3,10,6
"COG2163",0,5,0,0,0,3
"COG2165",13,4,19,15,11,5
"COG2166",119,90,106,131,24,85
"COG2168",1,0,0,3,3,0
"COG2169",29,11,85,24,5,11
"COG2170",3,0,8,2,5,0
"COG2171",8,9,16,15,211,34
"COG2172",41,63,52,12,19,21
"COG2173",76,85,76,160,24,88
"COG2175",5,0,11,1,13,0
"COG2176",206,307,123,106,499,555
"COG2177",190,202,144,137,195,246
"COG2179",36,62,26,7,55,65
"COG2180",6,0,12,4,10,0
"COG2181",7,2,12,8,10,2
"COG2182",21,95,22,14,326,81
"COG2183",266,375,369,349,153,431
"COG2184",62,57,35,14,179,45
"COG2185",147,110,130,499,38,331
"COG2186",134,151,174,186,211,135
"COG2188",188,115,110,144,373,140
"COG2189",163,176,194,102,45,132
"COG2190",93,77,122,44,243,34
"COG2191",1,5,3,8,2,10
"COG2192",2,4,0,0,0,10
"COG2193",58,40,37,41,13,42
"COG2194",308,175,365,249,114,167
"COG2195",686,755,734,639,231,683
"COG2197",1029,1007,1292,1438,1176,765
"COG2198",55,2,85,12,31,7
"COG2199",340,550,381,370,863,669
"COG2200",221,213,251,195,625,194
"COG2201",8,38,15,11,11,23
"COG2202",139,67,223,184,145,104
"COG2203",12,10,11,3,4,5
"COG2204",1497,1187,1426,1793,187,845
"COG2205",123,122,86,242,146,372
"COG2206",23,279,46,46,76,202
"COG2207",5515,4910,6777,6390,2002,4333
"COG2208",37,176,76,20,24,76
"COG2209",79,73,56,13,1,12
"COG2210",259,192,252,377,27,157
"COG2211",583,460,436,533,1432,534
"COG2212",1,1,0,0,0,3
"COG2213",23,5,24,17,104,9
"COG2214",119,121,132,155,80,186
"COG2215",3,0,4,1,9,0
"COG2216",258,276,248,317,86,188
"COG2217",866,1000,744,672,1114,1113
"COG2220",345,389,536,409,84,380
"COG2221",12,26,15,38,41,29
"COG2222",51,32,41,40,71,41
"COG2223",8,0,13,2,20,0
"COG2224",5,0,7,4,12,0
"COG2225",20,0,29,18,34,0
"COG2226",130,119,114,59,14,34
"COG2227",26,43,17,10,8,29
"COG2230",18,21,26,31,175,45
"COG2231",0,0,0,0,1,0
"COG2233",345,219,331,375,917,314
"COG2234",399,242,310,508,92,295
"COG2235",7,22,15,0,13,16
"COG2236",0,2,2,0,0,0
"COG2239",292,334,257,229,140,257
"COG2240",166,126,163,211,242,159
"COG2241",123,118,142,133,73,136
"COG2242",114,122,136,146,64,139
"COG2243",69,92,113,69,38,65
"COG2244",1367,894,1333,1221,538,1113
"COG2246",34,35,6,3,99,37
"COG2249",50,85,86,26,79,26
"COG2250",0,3,0,0,0,1
"COG2252",183,184,130,133,513,150
"COG2255",179,269,175,190,246,260
"COG2256",190,278,241,199,355,292
"COG2257",4,16,6,0,0,10
"COG2258",34,30,28,14,38,25
"COG2259",76,33,73,62,15,52
"COG2261",2,0,4,1,23,0
"COG2262",255,273,233,278,371,302
"COG2264",222,216,181,177,107,245
"COG2265",290,372,289,278,461,374
"COG2267",77,107,55,51,256,112
"COG2268",46,97,42,99,55,49
"COG2269",10,1,7,10,5,0
"COG2270",54,35,13,14,281,23
"COG2271",216,105,166,92,50,92
"COG2272",145,150,84,31,193,110
"COG2273",185,172,181,252,37,169
"COG2274",292,232,502,108,70,74
"COG2301",18,26,25,23,36,23
"COG2302",34,65,27,15,54,122
"COG2303",8,1,5,11,5,0
"COG2304",394,336,324,375,225,320
"COG2306",0,0,0,0,0,2
"COG2307",0,0,1,0,170,0
"COG2308",1,1,5,0,184,0
"COG2309",62,110,51,56,84,161
"COG2310",18,10,18,3,17,8
"COG2311",204,181,333,311,46,121
"COG2312",2,3,157,0,0,0
"COG2313",9,24,8,6,17,35
"COG2314",13,0,1,0,79,1
"COG2315",133,108,138,133,54,137
"COG2316",13,27,17,5,20,63
"COG2317",32,46,9,17,11,66
"COG2318",0,0,0,0,1,0
"COG2319",8,17,50,42,4,12
"COG2320",7,4,8,16,10,14
"COG2321",2,0,9,7,9,0
"COG2323",39,48,11,10,35,77
"COG2326",23,58,66,57,253,93
"COG2327",23,48,43,54,173,76
"COG2329",2,1,1,10,0,0
"COG2331",0,0,1,0,40,0
"COG2332",2,0,6,2,8,0
"COG2333",82,174,69,77,166,266
"COG2334",9,5,11,1,42,1
"COG2335",0,4,0,0,0,8
"COG2336",2,0,0,1,12,0
"COG2337",154,117,414,37,57,195
"COG2339",2,16,0,0,0,29
"COG2340",6,24,0,6,0,50
"COG2342",0,0,0,10,0,0
"COG2344",221,166,131,138,60,146
"COG2346",2,1,0,0,0,0
"COG2348",9,15,2,8,432,39
"COG2350",5,0,11,0,3,1
"COG2351",16,7,7,15,4,0
"COG2352",12,2,17,8,564,2
"COG2353",1,0,6,2,4,0
"COG2354",6,0,5,1,7,0
"COG2355",278,175,222,125,102,178
"COG2356",9,249,6,6,7,17
"COG2357",65,106,63,61,351,173
"COG2358",42,44,32,46,12,116
"COG2359",4,21,1,0,0,10
"COG2360",22,40,44,25,10,28
"COG2361",38,27,70,32,11,34
"COG2362",9,5,13,6,0,9
"COG2363",5,0,5,1,5,0
"COG2364",53,115,66,52,28,97
"COG2365",125,121,172,134,114,97
"COG2366",3,0,0,0,1,0
"COG2367",278,127,137,140,80,144
"COG2368",9,15,36,35,18,26
"COG2369",47,7,0,10,4,11
"COG2371",3,1,3,9,7,2
"COG2372",2,1,0,1,10,0
"COG2373",601,608,822,723,105,409
"COG2374",8,36,0,88,11,22
"COG2375",4,0,4,6,8,0
"COG2376",34,32,108,68,90,69
"COG2377",22,55,28,25,10,40
"COG2378",116,145,28,66,32,108
"COG2379",51,39,17,6,0,64
"COG2382",70,81,80,194,27,172
"COG2384",21,42,26,15,60,57
"COG2385",290,307,147,268,75,357
"COG2386",3,0,3,2,2,1
"COG2388",62,38,70,58,14,32
"COG2390",39,13,39,43,76,32
"COG2391",11,0,9,8,21,1
"COG2404",1,3,0,0,1,0
"COG2405",0,1,0,0,0,2
"COG2406",16,6,28,39,3,7
"COG2407",407,553,375,591,164,462
"COG2409",0,0,1,0,27,0
"COG2414",26,9,6,11,25,9
"COG2421",5,2,8,18,7,5
"COG2423",5,32,6,3,8,69
"COG2425",42,24,42,114,32,60
"COG2426",3,10,0,0,2,18
"COG2431",201,151,196,85,16,36
"COG2440",7,0,12,2,9,0
"COG2452",7,8,5,10,21,9
"COG2453",2,0,0,12,5,0
"COG2461",1,12,13,26,74,13
"COG2501",33,32,12,11,25,21
"COG2502",192,162,145,150,95,113
"COG2503",0,0,3,4,3,0
"COG2508",94,208,117,98,304,289
"COG2509",354,404,297,293,145,445
"COG2510",21,27,19,11,6,26
"COG2513",10,79,110,65,10,75
"COG2514",0,0,0,0,13,0
"COG2515",14,18,33,32,17,23
"COG2516",0,0,0,0,0,2
"COG2518",1,1,2,5,3,0
"COG2519",0,1,0,1,140,1
"COG2602",14,33,26,46,54,17
"COG2603",3,0,9,9,2,0
"COG2604",0,23,0,0,2,2
"COG2605",331,174,175,143,9,57
"COG2606",142,127,84,88,137,136
"COG2607",67,68,45,23,54,86
"COG2608",17,51,34,21,52,47
"COG2609",5,0,8,10,20,1
"COG2610",105,88,269,212,293,83
"COG2703",1,28,2,1,0,20
"COG2704",219,137,216,234,99,105
"COG2706",120,120,126,212,72,110
"COG2707",3,0,6,2,15,0
"COG2710",44,28,28,42,22,72
"COG2715",176,158,183,191,35,175
"COG2716",4,0,3,1,10,0
"COG2717",101,6,6,3,12,49
"COG2718",7,0,5,5,12,0
"COG2719",4,0,4,5,8,0
"COG2720",18,84,34,46,14,200
"COG2721",272,275,288,280,119,182
"COG2723",300,130,126,151,541,210
"COG2730",230,411,95,263,439,325
"COG2731",40,37,53,102,64,100
"COG2732",5,2,3,2,6,4
"COG2733",22,0,32,8,18,1
"COG2738",136,128,130,39,21,38
"COG2739",27,44,20,9,32,86
"COG2740",16,28,8,13,27,64
"COG2746",9,8,2,0,40,7
"COG2747",0,0,1,0,0,0
"COG2755",1013,792,1005,845,176,675
"COG2759",305,299,255,247,426,367
"COG2761",1,0,1,0,9,2
"COG2764",3,0,6,0,10,0
"COG2766",11,0,15,3,18,0
"COG2768",114,199,154,47,127,128
"COG2770",0,0,1,0,1,0
"COG2771",63,3,51,6,27,2
"COG2801",850,1189,870,361,1331,685
"COG2804",50,100,32,54,93,175
"COG2805",26,79,34,50,37,113
"COG2807",13,5,10,11,15,8
"COG2812",488,706,469,598,477,592
"COG2813",20,1,9,6,105,1
"COG2814",144,113,145,162,281,80
"COG2815",14,68,38,56,395,159
"COG2816",131,123,133,131,245,97
"COG2818",102,102,108,103,40,122
"COG2819",114,77,70,47,20,72
"COG2820",166,178,171,153,61,158
"COG2821",7,3,7,13,15,1
"COG2822",0,0,1,1,5,0
"COG2823",9,1,9,10,14,0
"COG2824",5,0,9,3,22,0
"COG2825",25,3,18,22,11,2
"COG2826",154,174,111,310,497,140
"COG2827",19,14,15,15,31,20
"COG2828",10,16,36,7,18,4
"COG2829",10,2,25,4,5,5
"COG2830",100,78,75,130,8,47
"COG2831",12,7,9,26,0,27
"COG2832",15,11,9,6,30,11
"COG2834",9,5,9,7,8,3
"COG2835",1,0,3,0,2,0
"COG2836",1,14,5,2,0,3
"COG2837",11,16,62,62,8,8
"COG2839",23,20,24,15,1,12
"COG2840",9,1,7,6,9,0
"COG2841",4,0,3,2,1,0
"COG2842",6,31,17,1,2,21
"COG2843",220,265,205,285,317,228
"COG2844",23,9,26,10,342,0
"COG2845",0,0,0,10,0,0
"COG2846",73,61,52,21,5,15
"COG2848",77,116,53,51,252,130
"COG2849",82,129,71,92,2,39
"COG2850",14,0,9,8,8,0
"COG2851",41,23,42,25,1,7
"COG2852",39,12,11,0,2,17
"COG2853",6,2,8,12,4,1
"COG2854",6,2,5,6,8,0
"COG2855",184,175,289,123,257,166
"COG2856",91,106,29,61,100,106
"COG2859",75,74,52,55,2,67
"COG2860",116,103,114,57,123,72
"COG2861",15,8,13,15,21,9
"COG2862",5,0,4,6,7,0
"COG2863",1,0,0,0,0,0
"COG2864",8,5,9,18,21,2
"COG2865",390,538,479,144,210,186
"COG2866",35,128,11,37,20,169
"COG2867",4,0,4,2,8,0
"COG2868",14,28,18,14,21,44
"COG2869",86,56,114,49,9,56
"COG2870",27,50,43,49,21,33
"COG2871",129,123,145,130,21,98
"COG2872",38,52,31,24,59,73
"COG2873",402,474,422,477,488,435
"COG2875",134,143,161,201,42,130
"COG2876",255,217,209,219,80,216
"COG2877",177,110,124,170,23,120
"COG2878",136,149,126,196,43,159
"COG2879",5,0,3,1,4,0
"COG2882",4,0,2,1,10,0
"COG2884",195,183,182,139,229,208
"COG2885",333,341,459,231,91,204
"COG2887",0,1,0,0,720,0
"COG2890",188,216,192,184,284,252
"COG2891",5,2,10,8,15,0
"COG2893",31,18,37,23,125,16
"COG2894",21,46,28,28,38,97
"COG2895",128,217,149,110,52,110
"COG2896",46,37,36,65,47,38
"COG2897",6,2,15,12,21,2
"COG2898",5,7,3,18,319,5
"COG2900",3,0,2,1,4,0
"COG2901",6,1,3,4,8,0
"COG2904",10,6,11,10,13,1
"COG2906",0,0,2,2,0,0
"COG2907",0,0,1,0,1,0
"COG2908",173,182,206,219,26,103
"COG2909",40,31,33,14,31,74
"COG2910",3,25,27,32,8,7
"COG2911",26,12,80,25,46,22
"COG2912",10,0,9,2,13,0
"COG2913",6,0,2,2,5,0
"COG2914",2,0,1,3,6,0
"COG2915",5,0,6,3,2,0
"COG2916",5,1,8,2,23,0
"COG2917",3,2,5,1,8,0
"COG2918",13,0,8,6,14,2
"COG2919",6,1,0,2,99,0
"COG2920",5,0,1,3,7,1
"COG2921",4,3,2,1,4,0
"COG2922",9,0,6,4,12,0
"COG2923",7,0,5,2,5,0
"COG2924",1,0,3,0,2,0
"COG2925",4,5,11,1,12,0
"COG2926",1,0,1,1,1,0
"COG2927",6,1,7,5,5,0
"COG2928",0,0,0,4,0,0
"COG2929",16,1,1,0,0,1
"COG2931",23,31,45,51,3,27
"COG2932",57,39,33,27,48,64
"COG2933",0,0,1,5,7,0
"COG2936",164,49,62,149,20,79
"COG2937",20,0,17,12,27,0
"COG2938",4,0,4,2,5,0
"COG2939",2,2,0,0,0,0
"COG2942",284,246,301,104,69,67
"COG2943",4,0,3,7,15,1
"COG2944",5,2,3,9,27,4
"COG2945",0,1,0,0,0,0
"COG2946",6,43,79,54,114,56
"COG2947",1,0,1,3,0,0
"COG2948",5,0,1,11,46,3
"COG2949",12,20,26,19,13,25
"COG2951",13,0,8,9,11,2
"COG2954",42,29,33,80,198,85
"COG2956",6,2,6,2,6,0
"COG2957",174,151,200,108,9,110
"COG2958",0,6,0,0,0,0
"COG2959",7,0,1,3,5,0
"COG2960",3,0,5,0,3,0
"COG2961",14,16,50,61,9,15
"COG2962",19,5,19,7,5,14
"COG2963",258,95,214,94,489,117
"COG2964",39,44,40,23,70,70
"COG2965",4,3,4,6,5,0
"COG2966",270,214,230,204,102,215
"COG2967",8,0,3,5,13,0
"COG2968",13,14,22,16,21,21
"COG2969",4,1,4,5,5,0
"COG2971",4,7,13,11,42,21
"COG2972",622,1030,646,606,1411,890
"COG2973",0,0,2,0,0,0
"COG2974",6,0,7,9,25,0
"COG2975",2,0,3,0,5,0
"COG2976",5,1,8,3,6,0
"COG2977",1,1,2,1,45,0
"COG2978",118,69,197,210,33,71
"COG2979",5,0,5,7,8,0
"COG2980",1,0,0,1,2,0
"COG2981",4,0,4,8,5,3
"COG2982",11,0,4,12,44,0
"COG2983",7,0,5,3,5,0
"COG2984",111,124,40,63,111,155
"COG2985",1077,839,1034,980,89,756
"COG2986",189,211,348,353,120,200
"COG2987",189,179,281,350,24,185
"COG2988",0,0,1,3,3,0
"COG2989",16,11,27,53,10,20
"COG2990",16,0,38,11,21,5
"COG2992",8,0,12,22,15,0
"COG2994",0,1,0,1,0,3
"COG2995",10,0,13,12,24,0
"COG2996",199,137,194,152,91,126
"COG2998",4,6,0,5,0,1
"COG2999",1,0,0,2,6,0
"COG3001",0,0,5,0,151,1
"COG3004",94,108,176,50,71,30
"COG3005",24,35,35,62,15,28
"COG3006",5,0,11,4,10,0
"COG3007",1,4,3,0,16,18
"COG3008",18,1,21,13,30,0
"COG3009",5,0,9,0,6,0
"COG3010",36,36,45,27,45,12
"COG3012",6,0,8,11,8,0
"COG3013",3,0,7,3,7,0
"COG3014",0,3,0,0,0,2
"COG3015",63,30,63,71,10,19
"COG3016",69,5,17,15,1,38
"COG3017",7,1,4,2,6,0
"COG3021",147,88,188,189,18,93
"COG3022",125,107,185,120,102,96
"COG3023",202,184,266,333,40,182
"COG3025",16,7,8,7,9,26
"COG3026",6,0,7,3,9,0
"COG3027",7,7,3,3,5,8
"COG3028",9,1,6,4,2,1
"COG3029",1,0,7,2,5,0
"COG3030",6,0,6,1,5,0
"COG3031",7,0,10,3,3,0
"COG3033",65,88,68,79,25,96
"COG3034",3,7,6,6,6,10
"COG3036",4,0,2,1,5,0
"COG3037",14,12,19,45,44,20
"COG3038",9,0,12,4,12,1
"COG3039",26,57,962,716,78,24
"COG3040",40,25,67,93,22,13
"COG3041",13,37,30,7,11,42
"COG3042",2,0,1,2,5,0
"COG3043",7,1,2,0,1,0
"COG3044",16,31,34,39,62,33
"COG3045",3,1,4,9,4,0
"COG3047",5,0,0,0,4,0
"COG3048",15,6,17,25,11,29
"COG3049",235,269,270,206,180,266
"COG3050",3,0,4,1,2,0
"COG3051",30,36,49,37,43,28
"COG3052",15,4,4,6,17,8
"COG3053",20,19,25,36,45,14
"COG3054",3,0,11,0,7,1
"COG3055",68,154,132,129,23,66
"COG3056",9,0,6,6,15,0
"COG3057",1,0,2,0,2,0
"COG3058",5,1,7,15,11,0
"COG3059",94,59,113,120,17,47
"COG3060",4,0,6,4,6,0
"COG3061",1,0,1,1,2,0
"COG3062",1,0,3,1,5,0
"COG3064",2,0,3,2,3,0
"COG3065",1,0,4,1,4,0
"COG3066",7,0,4,4,7,0
"COG3067",6,0,6,4,5,1
"COG3068",9,0,6,3,2,0
"COG3069",18,9,15,82,34,28
"COG3070",14,19,7,11,24,23
"COG3071",11,0,8,11,8,0
"COG3072",14,0,8,6,7,0
"COG3073",3,0,3,4,9,0
"COG3074",8,0,5,4,3,0
"COG3075",61,25,60,5,5,29
"COG3076",8,0,8,3,11,0
"COG3077",55,70,24,17,34,81
"COG3078",0,0,1,3,6,1
"COG3079",3,0,5,5,11,0
"COG3080",5,0,4,0,10,0
"COG3081",5,0,15,5,9,1
"COG3082",5,0,2,2,2,0
"COG3083",31,33,30,17,15,24
"COG3084",8,0,6,6,6,0
"COG3085",9,0,3,4,3,0
"COG3086",5,0,4,6,4,1
"COG3087",10,2,8,3,10,0
"COG3088",17,2,6,6,14,1
"COG3089",2,0,0,0,4,0
"COG3090",34,31,27,126,36,86
"COG3091",1,0,4,5,14,0
"COG3092",1,0,2,2,1,0
"COG3093",37,10,73,152,41,21
"COG3094",6,0,5,3,2,1
"COG3095",7,0,6,2,9,0
"COG3096",19,0,20,15,19,0
"COG3097",2,0,4,4,3,0
"COG3098",7,0,4,3,7,0
"COG3099",1,0,2,1,6,0
"COG3100",3,0,2,1,6,0
"COG3101",4,0,4,1,4,1
"COG3102",1,0,3,0,0,0
"COG3103",34,60,25,27,19,70
"COG3104",341,301,344,271,138,197
"COG3105",5,0,5,3,8,0
"COG3106",6,0,4,5,7,0
"COG3107",14,0,8,10,17,0
"COG3108",5,0,3,3,13,1
"COG3109",2,0,5,3,11,0
"COG3110",5,0,9,4,10,0
"COG3111",10,1,9,1,4,0
"COG3112",0,0,0,1,3,0
"COG3113",6,0,2,2,8,0
"COG3114",0,0,1,0,1,0
"COG3115",1,0,1,1,4,0
"COG3116",4,0,6,2,6,0
"COG3117",10,7,12,3,8,0
"COG3118",0,0,1,0,62,0
"COG3119",2196,1941,2829,3362,294,1570
"COG3120",4,0,9,3,6,0
"COG3121",65,0,56,34,81,0
"COG3122",5,0,5,3,5,0
"COG3123",5,0,5,2,3,0
"COG3124",7,25,19,4,9,19
"COG3125",0,0,4,2,1,0
"COG3126",1,0,2,1,2,0
"COG3127",4,0,5,7,13,0
"COG3128",2,1,1,6,6,0
"COG3129",11,1,33,46,12,8
"COG3130",0,0,1,1,3,0
"COG3131",12,0,15,13,37,0
"COG3132",4,0,5,3,13,0
"COG3133",4,3,3,1,3,4
"COG3134",8,0,3,3,5,0
"COG3135",0,0,1,2,1,1
"COG3136",0,0,2,0,4,0
"COG3137",4,0,4,1,3,0
"COG3138",7,0,7,3,9,0
"COG3139",2,0,2,3,2,0
"COG3140",0,0,0,0,1,0
"COG3141",4,0,5,3,5,0
"COG3142",129,74,101,125,54,83
"COG3143",6,0,4,3,6,0
"COG3144",11,9,8,1,7,9
"COG3145",3,0,6,4,11,0
"COG3147",2,0,3,0,3,0
"COG3148",5,0,6,2,5,0
"COG3149",5,0,1,0,3,0
"COG3150",28,3,16,2,9,0
"COG3151",4,0,3,4,7,0
"COG3152",16,7,47,61,117,11
"COG3153",76,66,89,57,32,47
"COG3154",1,0,4,1,9,0
"COG3155",4,0,0,0,1,3
"COG3156",9,0,10,1,4,0
"COG3157",29,0,56,5,38,0
"COG3158",17,9,22,9,776,15
"COG3159",3,0,1,1,6,0
"COG3160",4,0,4,1,4,1
"COG3161",5,0,3,4,11,0
"COG3162",5,0,2,3,9,0
"COG3164",20,9,40,17,33,1
"COG3165",5,0,6,9,7,0
"COG3166",9,0,4,4,8,1
"COG3169",88,57,56,75,7,69
"COG3171",6,0,10,0,1,0
"COG3172",12,0,16,5,49,0
"COG3173",3,5,0,0,17,17
"COG3174",166,103,171,150,9,70
"COG3176",367,252,333,251,33,243
"COG3177",358,327,262,528,677,457
"COG3178",146,133,203,168,17,126
"COG3179",20,0,0,0,2,0
"COG3180",9,4,12,14,3,10
"COG3181",53,42,82,69,5,35
"COG3182",97,76,102,167,14,45
"COG3183",13,1,4,1,12,0
"COG3185",0,0,1,0,0,0
"COG3187",128,76,94,83,11,71
"COG3188",163,1,108,102,193,0
"COG3189",43,22,46,43,35,33
"COG3190",1,0,3,0,5,0
"COG3191",46,18,10,30,47,25
"COG3192",4,4,9,12,19,21
"COG3193",5,7,19,23,38,6
"COG3194",7,0,0,0,5,0
"COG3196",8,8,2,3,2,13
"COG3199",1,0,6,2,0,3
"COG3201",97,90,115,117,103,84
"COG3203",63,17,67,6,21,0
"COG3204",6,0,0,1,14,0
"COG3206",279,290,311,279,50,178
"COG3208",5,4,7,5,7,1
"COG3209",641,951,402,293,256,420
"COG3210",29,14,63,91,37,17
"COG3212",3,12,1,5,59,9
"COG3214",4,0,9,5,16,1
"COG3216",0,2,0,0,0,1
"COG3217",10,0,7,6,13,0
"COG3221",11,41,17,7,64,37
"COG3222",3,1,3,7,11,2
