"","NOM015","NLM008","DLF004","DOM015","NOM029","DLF005"
"COG1893",225,138,121,206,240,158
"COG1894",119,135,166,250,106,125
"COG1895",62,48,100,59,43,22
"COG1896",93,125,34,31,24,38
"COG1897",59,66,61,166,157,213
"COG1898",267,246,253,209,243,227
"COG1899",0,0,1,0,0,0
"COG1900",2,1,0,0,2,0
"COG1902",323,304,199,412,291,328
"COG1903",174,133,72,217,153,87
"COG1904",207,162,281,328,193,161
"COG1905",60,46,51,47,33,48
"COG1906",10,4,10,13,6,4
"COG1908",5,4,7,4,8,10
"COG1910",5,6,3,8,14,12
"COG1912",1,0,0,3,1,0
"COG1913",0,3,0,13,5,0
"COG1914",150,87,97,118,219,118
"COG1915",8,3,6,0,8,3
"COG1917",202,236,214,271,231,195
"COG1918",283,368,376,350,304,356
"COG1921",17,15,27,10,40,11
"COG1922",91,107,53,97,121,145
"COG1923",5,5,5,7,2,23
"COG1924",354,510,352,284,282,514
"COG1925",92,162,83,94,134,119
"COG1928",9,3,28,26,17,33
"COG1929",134,159,140,167,152,134
"COG1930",1,1,0,0,0,0
"COG1932",212,174,197,205,162,228
"COG1934",7,1,3,1,11,0
"COG1937",40,95,37,44,55,95
"COG1939",46,60,43,54,37,91
"COG1940",607,742,596,574,771,707
"COG1942",2,1,1,2,5,1
"COG1943",49,134,90,172,133,367
"COG1944",6,3,1,2,13,3
"COG1945",1,0,0,0,1,0
"COG1946",1,0,0,3,5,0
"COG1947",187,168,150,152,131,169
"COG1949",4,2,2,3,19,2
"COG1950",0,0,0,0,0,4
"COG1951",269,299,365,218,315,286
"COG1952",9,1,1,3,22,9
"COG1953",5,2,8,4,15,0
"COG1954",2,14,14,14,26,15
"COG1956",48,27,23,52,65,40
"COG1957",42,89,21,25,59,79
"COG1959",122,212,95,179,124,216
"COG1960",415,255,310,253,313,204
"COG1961",1758,3078,1089,2595,1387,3192
"COG1963",17,7,13,14,10,51
"COG1964",3,0,5,3,2,6
"COG1965",2,0,2,2,3,1
"COG1966",380,374,391,319,318,339
"COG1968",227,212,225,240,212,287
"COG1969",5,3,7,1,10,8
"COG1970",62,55,61,81,33,103
"COG1971",113,172,93,99,146,206
"COG1972",15,8,20,5,32,8
"COG1974",134,180,91,192,154,210
"COG1975",99,160,45,74,93,121
"COG1977",1,1,0,0,5,1
"COG1979",354,202,196,238,180,156
"COG1982",200,325,136,242,257,274
"COG1983",46,27,34,59,51,32
"COG1984",8,12,8,72,20,16
"COG1985",158,198,237,204,244,170
"COG1986",3,1,1,0,10,9
"COG1987",3,42,11,12,7,10
"COG1988",8,9,7,1,10,18
"COG1989",14,119,34,7,29,130
"COG1990",14,2,1,3,1,7
"COG1992",1,4,0,0,0,2
"COG1993",0,3,5,1,1,2
"COG1994",22,23,15,32,10,93
"COG1995",152,199,159,101,124,145
"COG2000",12,17,12,16,9,32
"COG2001",94,110,58,125,91,115
"COG2002",22,32,12,65,52,167
"COG2003",187,282,299,197,245,229
"COG2005",5,3,2,11,8,9
"COG2006",27,22,35,26,32,51
"COG2008",217,201,228,189,133,166
"COG2009",3,1,2,0,11,4
"COG2010",0,0,1,1,1,0
"COG2011",51,52,50,11,8,21
"COG2013",33,49,54,50,36,56
"COG2014",0,0,1,0,0,0
"COG2015",47,23,30,30,45,62
"COG2017",684,553,619,618,579,564
"COG2020",0,6,10,1,1,3
"COG2021",4,0,7,3,0,1
"COG2022",139,132,98,83,132,76
"COG2025",273,194,253,55,109,88
"COG2026",0,11,3,6,9,15
"COG2027",158,58,72,162,197,106
"COG2030",79,58,88,67,88,72
"COG2031",8,10,15,4,15,7
"COG2032",5,4,2,2,6,3
"COG2033",20,66,52,4,5,13
"COG2035",21,56,24,26,84,161
"COG2038",179,161,94,193,111,134
"COG2039",12,8,9,12,21,16
"COG2040",20,5,6,2,36,3
"COG2041",1,2,0,1,10,1
"COG2043",2,1,3,1,2,5
"COG2045",1,0,3,0,0,3
"COG2046",0,0,0,0,0,2
"COG2048",6,7,14,10,10,18
"COG2049",12,7,10,75,29,8
"COG2050",130,89,127,140,135,144
"COG2052",12,9,14,27,18,34
"COG2055",16,23,9,70,62,32
"COG2056",4,6,2,4,0,1
"COG2057",15,2,11,6,14,9
"COG2059",334,282,398,296,223,244
"COG2060",239,100,132,162,249,134
"COG2062",1,1,0,2,7,0
"COG2063",1,1,0,1,1,0
"COG2064",14,0,12,49,5,2
"COG2065",8,10,9,8,9,24
"COG2066",187,49,78,152,115,25
"COG2067",64,24,33,4,25,20
"COG2068",8,48,15,15,36,27
"COG2069",1,7,4,8,5,10
"COG2070",346,246,172,226,250,238
"COG2071",209,156,246,224,240,170
"COG2073",165,83,64,156,79,65
"COG2076",23,36,45,15,36,43
"COG2077",63,44,37,83,84,62
"COG2078",2,0,0,2,1,2
"COG2079",28,3,23,9,15,4
"COG2080",82,135,62,80,96,68
"COG2081",186,220,181,207,146,283
"COG2082",93,113,37,55,61,55
"COG2084",60,141,51,43,49,47
"COG2085",0,13,0,0,3,0
"COG2086",231,187,183,167,231,190
"COG2087",96,94,54,98,67,76
"COG2088",65,151,45,47,43,110
"COG2089",153,62,97,92,53,46
"COG2091",25,88,7,21,54,32
"COG2094",4,6,3,3,2,1
"COG2095",159,107,88,206,242,149
"COG2096",154,65,52,77,136,103
"COG2099",216,174,85,170,141,89
"COG2102",11,0,5,0,0,5
"COG2103",74,22,85,78,28,18
"COG2104",0,3,1,0,5,1
"COG2105",0,1,0,6,10,0
"COG2107",5,0,0,6,0,1
"COG2108",7,0,5,3,1,21
"COG2109",56,68,34,20,12,18
"COG2110",116,245,67,55,56,120
"COG2111",7,2,8,1,1,16
"COG2113",48,23,49,22,12,2
"COG2114",0,2,6,3,0,2
"COG2115",138,46,92,88,114,123
"COG2116",36,45,39,58,88,72
"COG2119",6,1,11,14,4,23
"COG2120",30,26,16,18,8,27
"COG2121",3,1,8,0,1,5
"COG2122",4,2,0,1,0,3
"COG2127",11,9,30,9,12,15
"COG2128",4,5,1,5,7,0
"COG2129",21,28,87,24,42,49
"COG2130",0,2,0,2,8,0
"COG2131",138,141,165,136,125,199
"COG2132",12,2,4,8,28,1
"COG2133",5,0,2,1,9,0
"COG2134",2,1,0,0,13,0
"COG2135",5,17,3,6,11,8
"COG2137",11,5,24,38,22,42
"COG2140",48,7,4,38,15,24
"COG2141",7,5,2,1,9,1
"COG2142",0,1,1,1,6,0
"COG2145",58,80,134,41,59,75
"COG2146",2,1,1,0,9,0
"COG2148",534,730,633,673,573,585
"COG2149",0,1,0,1,10,0
"COG2151",39,38,77,13,12,13
"COG2152",429,181,370,336,406,246
"COG2153",6,2,6,0,1,4
"COG2155",7,22,13,26,2,31
"COG2156",58,16,43,32,45,47
"COG2158",0,22,2,7,8,11
"COG2159",54,36,26,77,33,71
"COG2160",279,158,252,210,109,126
"COG2161",3,4,19,10,13,12
"COG2162",1,1,1,5,16,2
"COG2163",1,0,1,3,0,3
"COG2165",7,2,1,5,45,1
"COG2166",105,58,109,78,67,45
"COG2168",1,0,0,3,8,0
"COG2169",35,27,28,26,18,5
"COG2170",3,0,0,1,15,0
"COG2171",10,8,7,7,13,11
"COG2172",54,85,30,55,66,97
"COG2173",128,32,50,56,71,18
"COG2175",2,0,0,0,3,0
"COG2176",318,415,231,368,299,629
"COG2177",217,217,178,220,184,283
"COG2179",49,79,36,42,31,120
"COG2180",6,3,1,1,12,1
"COG2181",12,2,1,3,14,1
"COG2182",67,329,121,114,115,159
"COG2183",318,344,399,344,309,477
"COG2184",61,166,167,40,68,92
"COG2185",416,197,196,257,373,310
"COG2186",136,163,148,123,205,126
"COG2188",148,108,117,123,226,255
"COG2189",189,100,716,109,50,150
"COG2190",137,237,76,66,149,226
"COG2191",8,1,5,0,7,3
"COG2192",4,6,3,0,0,1
"COG2193",36,19,15,59,32,6
"COG2194",203,124,278,160,356,107
"COG2195",641,537,816,577,674,630
"COG2197",926,657,832,868,1281,648
"COG2198",39,18,3,19,107,9
"COG2199",375,1883,472,418,844,886
"COG2200",176,858,188,157,403,371
"COG2201",16,81,37,37,35,50
"COG2202",132,74,75,97,226,24
"COG2203",4,10,0,4,12,36
"COG2204",1342,651,1345,1237,1111,537
"COG2205",336,218,173,355,250,265
"COG2206",143,806,217,227,228,273
"COG2207",5136,4284,5400,4854,4958,4306
"COG2208",92,187,84,160,175,225
"COG2209",79,44,90,37,72,60
"COG2210",263,109,116,202,250,139
"COG2211",534,1113,499,1321,858,566
"COG2212",0,0,0,0,0,1
"COG2213",16,17,3,8,54,41
"COG2214",135,111,84,120,188,171
"COG2215",0,1,1,2,14,0
"COG2216",220,90,111,168,150,163
"COG2217",1012,936,805,1057,657,1002
"COG2220",455,286,342,323,316,411
"COG2221",24,89,34,44,40,64
"COG2222",93,38,46,56,70,45
"COG2223",3,1,3,7,23,0
"COG2224",3,2,2,2,8,0
"COG2225",7,11,1,5,39,0
"COG2226",117,81,122,89,118,97
"COG2227",22,11,11,35,13,12
"COG2230",22,23,18,16,41,64
"COG2231",0,0,0,0,0,0
"COG2233",377,533,403,357,494,381
"COG2234",405,207,179,456,317,165
"COG2235",16,1,13,2,4,9
"COG2236",0,0,1,0,2,2
"COG2239",334,264,211,373,269,327
"COG2240",159,174,144,163,144,166
"COG2241",165,201,86,157,89,93
"COG2242",161,159,76,40,27,35
"COG2243",59,92,41,111,75,41
"COG2244",895,856,860,885,1309,1095
"COG2246",33,96,24,37,22,93
"COG2249",43,27,29,56,53,10
"COG2250",0,0,1,1,0,0
"COG2252",125,306,256,107,234,272
"COG2253",2,10,2,0,0,0
"COG2255",239,215,214,215,205,275
"COG2256",278,261,249,239,244,315
"COG2257",1,18,6,15,7,8
"COG2258",45,93,19,46,41,43
"COG2259",69,34,38,56,40,7
"COG2261",1,1,0,1,6,1
"COG2262",286,263,278,303,288,236
"COG2264",217,187,162,210,186,197
"COG2265",118,144,101,322,350,443
"COG2267",98,155,56,139,119,141
"COG2268",75,115,85,60,101,68
"COG2269",2,1,0,2,15,0
"COG2270",85,106,24,47,32,40
"COG2271",120,114,239,93,69,75
"COG2272",113,181,202,127,231,129
"COG2273",329,201,231,149,253,208
"COG2274",474,618,245,639,323,240
"COG2301",46,12,35,25,24,24
"COG2302",21,17,5,107,62,116
"COG2303",4,2,1,5,17,1
"COG2304",276,166,398,224,311,306
"COG2306",0,0,0,0,0,35
"COG2307",0,0,0,1,2,0
"COG2308",2,10,0,2,1,2
"COG2309",108,217,71,86,76,167
"COG2310",9,17,196,23,13,26
"COG2311",169,117,112,248,223,130
"COG2312",1,10,1,13,31,8
"COG2313",8,1,5,10,3,7
"COG2314",3,3,6,3,0,14
"COG2315",146,127,96,132,157,134
"COG2316",13,22,20,26,18,34
"COG2317",41,34,31,49,24,17
"COG2318",0,0,1,1,0,0
"COG2319",12,12,4,6,64,30
"COG2320",11,21,21,20,3,3
"COG2321",3,2,0,3,8,0
"COG2323",42,25,30,80,54,113
"COG2326",52,142,74,46,65,92
"COG2327",130,52,30,78,72,20
"COG2329",2,3,0,0,0,0
"COG2331",2,0,0,0,1,0
"COG2332",5,0,2,1,9,0
"COG2333",128,278,97,176,141,335
"COG2334",17,6,9,5,27,2
"COG2335",0,7,4,0,0,6
"COG2336",3,1,0,3,7,1
"COG2337",175,228,78,639,71,238
"COG2339",2,15,11,12,1,32
"COG2340",12,7,14,51,20,41
"COG2344",180,188,104,160,179,171
"COG2346",0,0,3,0,0,0
"COG2348",6,4,14,84,28,110
"COG2350",0,2,0,3,16,1
"COG2351",1,2,0,1,38,28
"COG2352",8,2,2,8,34,6
"COG2353",5,2,3,3,7,0
"COG2354",1,1,0,2,9,0
"COG2355",244,143,272,222,228,196
"COG2356",8,9,3,1,16,28
"COG2357",100,238,100,43,42,65
"COG2358",89,81,55,64,67,91
"COG2359",0,1,8,1,0,23
"COG2360",40,17,65,22,5,5
"COG2361",11,49,126,27,20,45
"COG2362",9,2,2,3,4,9
"COG2363",0,2,3,1,3,0
"COG2364",49,174,62,114,221,219
"COG2365",147,53,74,101,125,31
"COG2366",0,3,1,0,20,3
"COG2367",117,156,188,150,159,134
"COG2368",15,3,10,4,30,6
"COG2369",11,1,42,49,3,14
"COG2371",7,11,2,6,6,10
"COG2372",4,1,0,2,9,0
"COG2373",581,275,592,466,667,346
"COG2374",1,19,7,50,1,6
"COG2375",2,0,0,3,16,0
"COG2376",27,22,42,12,18,33
"COG2377",44,3,4,32,14,4
"COG2378",47,98,48,176,129,49
"COG2379",74,8,30,43,10,27
"COG2382",311,211,147,154,248,144
"COG2384",44,85,59,40,33,82
"COG2385",284,258,185,243,223,338
"COG2386",4,0,1,2,4,2
"COG2388",28,21,20,34,48,22
"COG2390",21,14,16,16,51,42
"COG2391",1,2,2,3,34,1
"COG2404",0,3,1,0,0,0
"COG2405",2,39,2,0,0,4
"COG2406",9,8,12,11,24,9
"COG2407",187,179,128,563,392,402
"COG2414",70,7,21,30,35,13
"COG2421",3,0,16,3,1,1
"COG2423",24,14,31,16,13,60
"COG2425",77,74,157,160,148,90
"COG2426",5,5,7,16,7,26
"COG2431",170,101,133,159,190,125
"COG2440",2,3,0,1,14,0
"COG2452",9,17,7,9,29,25
"COG2453",3,0,0,0,10,1
"COG2461",38,36,27,10,42,33
"COG2501",34,49,19,40,25,38
"COG2502",129,259,187,144,155,133
"COG2503",1,1,7,0,1,1
"COG2508",142,482,138,209,218,337
"COG2509",428,370,355,471,279,476
"COG2510",24,168,23,33,23,67
"COG2513",41,40,47,123,68,16
"COG2515",22,7,13,5,9,6
"COG2518",0,1,0,0,4,0
"COG2519",1,1,0,0,1,0
"COG2602",10,306,18,22,26,50
"COG2603",2,0,7,1,11,0
"COG2604",1,24,11,34,31,7
"COG2605",217,157,222,179,195,148
"COG2606",112,137,83,117,149,160
"COG2607",38,57,18,133,74,146
"COG2608",52,64,32,63,62,77
"COG2609",7,2,0,9,20,1
"COG2610",140,256,125,94,140,120
"COG2703",11,100,33,25,25,19
"COG2704",193,65,84,216,166,101
"COG2706",129,115,86,141,187,89
"COG2707",0,0,0,1,5,4
"COG2710",32,28,39,38,49,62
"COG2715",163,124,234,167,168,138
"COG2716",0,2,1,4,7,0
"COG2717",88,25,7,16,7,7
"COG2718",3,2,1,8,14,0
"COG2719",0,2,1,8,11,0
"COG2720",52,98,72,48,42,235
"COG2721",230,138,282,204,192,167
"COG2723",265,239,84,162,272,360
"COG2730",312,263,532,165,272,515
"COG2731",87,113,125,134,138,109
"COG2732",1,3,0,2,4,0
"COG2733",4,5,1,4,18,28
"COG2738",127,141,105,111,150,100
"COG2739",29,72,33,27,38,112
"COG2740",28,51,24,36,18,77
"COG2746",3,14,22,14,7,19
"COG2747",2,0,0,0,0,0
"COG2755",658,580,1004,806,795,783
"COG2759",108,107,122,304,268,319
"COG2761",0,0,0,0,0,1
"COG2764",3,2,1,2,8,0
"COG2766",2,3,1,8,13,1
"COG2768",101,64,75,135,77,108
"COG2770",0,0,1,14,0,0
"COG2771",18,12,1,16,99,9
"COG2801",658,1184,1586,334,707,1230
"COG2804",60,136,100,34,78,184
"COG2805",33,195,82,45,59,171
"COG2807",4,3,5,6,33,1
"COG2812",559,488,482,501,472,585
"COG2813",5,6,1,6,29,15
"COG2814",135,74,129,83,139,118
"COG2815",60,60,58,20,12,38
"COG2816",134,152,148,104,172,120
"COG2818",107,33,54,82,73,63
"COG2819",83,59,35,62,57,143
"COG2820",128,175,111,120,156,111
"COG2821",16,7,2,4,19,0
"COG2822",1,2,0,1,13,1
"COG2823",5,0,0,1,26,0
"COG2824",3,3,2,1,10,4
"COG2825",15,10,7,11,18,5
"COG2826",252,1692,230,79,215,273
"COG2827",7,12,3,18,17,29
"COG2828",5,10,9,14,18,1
"COG2829",11,4,5,6,9,1
"COG2830",72,43,43,94,85,41
"COG2831",17,1,28,9,1,2
"COG2832",5,7,12,9,33,28
"COG2834",5,0,4,5,14,15
"COG2835",0,0,0,0,3,0
"COG2836",2,1,3,17,1,4
"COG2837",27,2,15,11,84,2
"COG2839",26,5,13,10,11,5
"COG2840",3,2,1,0,16,0
"COG2841",0,0,0,2,3,0
"COG2842",13,4,16,7,20,26
"COG2843",224,285,166,232,153,270
"COG2844",15,4,8,6,27,3
"COG2845",3,0,1,0,2,0
"COG2846",60,27,14,54,97,54
"COG2848",120,197,164,146,186,199
"COG2849",48,7,57,20,6,47
"COG2850",3,1,0,6,19,1
"COG2851",44,18,25,18,17,11
"COG2852",11,10,13,8,10,38
"COG2853",7,0,8,1,18,0
"COG2854",2,2,4,3,9,1
"COG2855",170,95,232,192,184,106
"COG2856",35,106,74,28,177,166
"COG2859",59,71,77,59,76,69
"COG2860",81,49,55,88,72,77
"COG2861",13,4,8,7,18,3
"COG2862",2,1,0,3,15,2
"COG2864",1,2,1,3,19,1
"COG2865",418,592,1002,677,480,497
"COG2866",82,19,22,43,36,43
"COG2867",0,0,0,0,8,0
"COG2868",18,51,28,9,8,7
"COG2869",58,44,81,61,101,53
"COG2870",44,10,30,44,29,26
"COG2871",115,62,166,68,132,113
"COG2872",67,97,30,56,27,45
"COG2873",524,618,583,571,379,515
"COG2875",192,98,56,140,88,74
"COG2876",96,42,74,161,159,184
"COG2877",119,72,163,82,108,87
"COG2878",157,127,159,155,152,132
"COG2879",2,1,0,1,3,1
"COG2882",0,1,0,0,6,0
"COG2884",182,176,174,182,133,197
"COG2885",204,255,518,341,720,227
"COG2887",0,0,0,4,3,1
"COG2890",177,220,218,224,225,227
"COG2891",7,0,1,2,10,2
"COG2893",54,41,27,27,64,71
"COG2894",49,198,59,56,78,130
"COG2895",121,149,74,91,230,144
"COG2896",57,59,25,51,37,59
"COG2897",9,7,3,5,22,4
"COG2898",5,4,4,3,3,7
"COG2900",0,0,0,0,1,0
"COG2901",4,2,0,4,14,0
"COG2904",2,4,3,1,16,3
"COG2906",1,0,0,0,3,0
"COG2907",0,0,0,1,0,0
"COG2908",179,93,148,47,68,40
"COG2909",28,20,29,45,26,39
"COG2910",8,14,14,15,26,3
"COG2911",25,19,10,21,60,59
"COG2912",3,2,0,2,10,0
"COG2913",1,1,1,2,5,0
"COG2914",1,0,1,3,9,0
"COG2915",2,2,2,1,8,1
"COG2916",0,4,3,3,14,0
"COG2917",7,0,0,1,12,1
"COG2918",63,32,0,5,19,2
"COG2919",1,0,0,3,3,5
"COG2920",1,0,1,2,8,0
"COG2921",0,3,1,1,5,2
"COG2922",2,4,1,1,5,0
"COG2923",0,0,1,0,9,0
"COG2924",2,1,0,1,6,5
"COG2925",8,1,2,1,20,1
"COG2926",0,0,6,0,3,0
"COG2927",2,1,2,0,11,0
"COG2928",3,0,6,0,0,6
"COG2929",6,7,4,10,14,5
"COG2931",24,14,21,10,14,81
"COG2932",23,154,49,32,30,81
"COG2933",2,3,0,1,25,0
"COG2935",3,1,0,0,0,1
"COG2936",52,25,20,154,139,35
"COG2937",5,1,1,5,29,1
"COG2938",3,3,0,0,6,0
"COG2939",0,0,0,1,0,1
"COG2942",250,155,183,245,213,180
"COG2943",8,2,0,3,19,0
"COG2944",1,11,1,6,10,4
"COG2945",0,0,0,0,0,1
"COG2946",108,482,29,138,75,82
"COG2947",1,0,4,0,3,0
"COG2948",0,0,2,1,2,0
"COG2949",21,11,17,6,19,24
"COG2951",7,5,1,0,17,0
"COG2954",94,131,121,90,114,108
"COG2956",4,2,1,2,11,1
"COG2957",106,206,129,159,282,170
"COG2958",0,28,2,0,0,11
"COG2959",1,0,0,2,3,1
"COG2960",0,2,0,1,6,0
"COG2961",19,6,29,32,22,4
"COG2962",6,4,9,2,5,1
"COG2963",108,94,45,57,219,112
"COG2964",38,31,6,35,50,45
"COG2965",2,0,0,2,3,0
"COG2966",216,241,217,280,277,251
"COG2967",1,1,0,0,7,0
"COG2968",19,9,5,10,23,23
"COG2969",8,6,3,3,4,1
"COG2971",7,8,2,11,10,25
"COG2972",803,2785,870,1037,1144,1568
"COG2973",0,0,1,0,2,0
"COG2974",3,2,1,4,22,0
"COG2975",1,0,1,1,3,0
"COG2976",4,3,0,0,10,0
"COG2977",1,1,1,0,4,0
"COG2978",92,66,92,87,96,73
"COG2979",1,0,0,3,8,0
"COG2980",1,0,3,1,6,1
"COG2981",2,0,13,7,6,1
"COG2982",7,8,4,3,56,0
"COG2983",1,2,1,1,11,0
"COG2984",163,204,106,194,122,154
"COG2985",981,433,847,802,700,380
"COG2986",272,51,130,271,116,31
"COG2987",292,62,130,198,104,37
"COG2988",1,0,0,0,6,0
"COG2989",25,60,169,17,21,35
"COG2990",5,9,9,4,16,0
"COG2991",0,0,0,3,0,0
"COG2992",4,1,4,3,24,0
"COG2994",1,0,0,0,0,0
"COG2995",1,3,1,6,35,0
"COG2996",151,245,180,132,190,124
"COG2998",0,0,0,2,0,1
"COG2999",1,1,0,2,9,0
"COG3001",1,0,0,2,5,1
"COG3004",135,46,61,103,88,41
"COG3005",34,7,11,13,49,33
"COG3006",4,1,2,5,16,0
"COG3007",1,2,4,3,2,24
"COG3008",1,1,1,6,42,3
"COG3009",1,1,1,1,11,0
"COG3010",23,43,27,44,56,21
"COG3012",3,0,3,0,12,0
"COG3013",1,0,0,3,5,0
"COG3014",5,6,2,1,0,1
"COG3015",13,7,37,37,36,9
"COG3016",60,20,95,8,6,26
"COG3017",6,3,0,0,8,1
"COG3019",0,0,0,0,2,0
"COG3021",128,109,161,165,241,90
"COG3022",90,133,159,127,147,97
"COG3023",274,202,359,233,143,107
"COG3024",2,0,0,0,0,0
"COG3025",16,3,13,18,15,7
"COG3026",4,3,0,2,17,0
"COG3027",4,2,4,6,14,6
"COG3028",5,0,0,1,8,2
"COG3029",2,1,0,1,7,0
"COG3030",0,3,0,0,6,0
"COG3031",4,2,0,1,3,0
"COG3033",78,22,49,45,24,22
"COG3034",1,3,9,2,8,0
"COG3036",0,3,0,3,5,0
"COG3037",9,8,16,4,39,35
"COG3038",3,3,0,1,30,0
"COG3039",1645,87,33,22,49,179
"COG3040",40,28,30,17,76,41
"COG3041",3,14,8,34,45,44
"COG3042",2,0,0,0,10,0
"COG3043",0,0,0,0,6,0
"COG3044",27,72,28,48,37,49
"COG3045",3,3,1,1,12,2
"COG3047",1,0,1,1,3,0
"COG3048",12,7,21,5,16,5
"COG3049",243,218,171,305,227,223
"COG3050",1,0,0,2,1,1
"COG3051",52,15,58,43,35,25
"COG3052",8,2,11,15,6,8
"COG3053",20,11,13,17,23,4
"COG3054",2,1,0,4,7,0
"COG3055",58,40,46,113,89,55
"COG3056",1,1,0,1,11,0
"COG3057",2,0,0,0,3,0
"COG3058",3,1,0,5,13,1
"COG3059",81,25,35,52,26,6
"COG3060",1,1,0,0,2,0
"COG3061",2,0,1,2,3,0
"COG3062",0,1,0,1,5,0
"COG3063",0,0,0,1,0,0
"COG3064",2,0,0,4,11,1
"COG3065",2,2,0,3,12,0
"COG3066",1,0,0,2,9,0
"COG3067",2,1,0,3,14,0
"COG3068",0,2,1,2,9,0
"COG3069",59,97,44,30,30,48
"COG3070",17,82,12,8,19,17
"COG3071",1,5,0,1,7,0
"COG3072",7,7,2,9,32,1
"COG3073",0,0,0,4,10,0
"COG3074",1,2,0,2,4,0
"COG3075",32,3,24,22,12,6
"COG3076",0,2,0,0,13,0
"COG3077",31,124,37,58,42,45
"COG3078",2,1,0,0,4,0
"COG3079",0,1,1,2,19,1
"COG3080",0,1,0,1,6,0
"COG3081",0,2,0,2,7,0
"COG3082",0,2,0,1,6,0
"COG3083",31,1,9,26,28,9
"COG3084",0,2,0,2,18,0
"COG3085",1,2,0,2,12,0
"COG3086",0,0,5,0,7,0
"COG3087",5,0,1,3,14,0
"COG3088",8,2,0,3,18,5
"COG3089",0,1,0,3,6,0
"COG3090",76,164,50,50,95,84
"COG3091",0,1,1,2,8,0
"COG3092",0,0,1,1,8,2
"COG3093",57,27,11,37,98,13
"COG3094",1,0,0,2,6,0
"COG3095",2,1,1,2,8,1
"COG3096",12,4,1,4,21,2
"COG3097",4,1,1,0,3,0
"COG3098",0,0,0,1,4,0
"COG3099",1,0,0,2,5,0
"COG3100",1,0,1,3,7,0
"COG3101",0,0,1,2,9,0
"COG3102",1,2,1,1,8,0
"COG3103",25,65,62,29,67,89
"COG3104",271,128,234,177,350,176
"COG3105",3,3,0,2,11,0
"COG3106",1,0,0,1,13,0
"COG3107",4,0,1,4,21,1
"COG3108",1,1,0,4,7,0
"COG3109",3,0,0,2,4,0
"COG3110",0,1,0,2,7,0
"COG3111",2,4,1,4,19,10
"COG3112",0,0,0,2,8,0
"COG3113",1,1,0,0,7,0
"COG3115",0,1,0,2,1,1
"COG3116",0,0,0,0,6,1
"COG3117",7,3,4,3,14,7
"COG3118",0,0,0,4,3,1
"COG3119",2231,996,1658,909,940,283
"COG3120",1,1,1,2,12,0
"COG3121",14,15,2,13,119,0
"COG3122",1,0,0,2,8,0
"COG3123",0,0,0,0,5,0
"COG3124",13,2,4,10,8,1
"COG3125",1,0,0,0,4,0
"COG3126",1,0,0,0,4,0
"COG3127",2,0,0,1,14,0
"COG3128",2,2,0,0,5,0
"COG3129",11,8,5,9,30,3
"COG3130",0,0,0,0,4,0
"COG3131",4,1,0,6,37,1
"COG3132",0,4,0,2,3,0
"COG3133",0,0,5,0,6,0
"COG3134",3,1,0,0,8,0
"COG3135",0,0,0,0,4,0
"COG3136",1,2,0,0,5,0
"COG3137",3,0,0,0,9,0
"COG3138",0,2,1,1,10,0
"COG3139",0,0,0,0,4,0
"COG3140",0,0,0,1,2,0
"COG3141",0,1,0,0,7,0
"COG3142",100,114,61,70,116,114
"COG3143",4,2,1,1,13,0
"COG3144",4,17,9,9,8,8
"COG3145",2,1,0,0,7,0
"COG3147",1,1,1,1,1,0
"COG3148",0,0,1,2,3,0
"COG3149",0,0,0,0,3,0
"COG3150",6,1,3,3,15,17
"COG3151",1,4,2,2,8,0
"COG3152",26,20,17,25,74,21
"COG3153",83,57,45,36,39,22
"COG3154",4,2,0,0,12,0
"COG3155",0,0,0,1,3,1
"COG3156",1,2,0,0,25,0
"COG3157",4,7,1,0,19,0
"COG3158",7,19,94,4,27,69
"COG3159",2,0,0,0,5,0
"COG3160",0,1,0,0,3,0
"COG3161",1,0,3,4,9,0
"COG3162",1,2,0,1,13,0
"COG3164",23,9,9,5,51,2
"COG3165",0,4,1,1,10,0
"COG3166",3,1,1,5,1,0
"COG3169",65,39,46,68,62,43
"COG3171",1,3,0,2,8,0
"COG3172",1,2,1,2,3,2
"COG3173",4,1,1,1,1,1
"COG3174",115,37,61,112,63,11
"COG3176",241,215,353,254,285,197
"COG3177",522,435,333,445,244,491
"COG3178",156,72,164,147,125,86
"COG3179",2,0,130,1,0,1
"COG3180",8,3,4,8,11,3
"COG3181",74,48,43,16,54,40
"COG3182",78,46,38,104,142,83
"COG3183",22,23,6,1,2,11
"COG3187",70,48,55,95,101,80
"COG3188",38,52,7,29,174,1
"COG3189",49,23,33,50,25,7
"COG3190",1,1,0,0,2,0
"COG3191",54,74,32,15,30,46
"COG3192",13,2,15,6,15,10
"COG3193",9,23,1,11,22,4
"COG3194",3,0,0,0,3,0
"COG3196",28,12,3,8,16,23
"COG3199",0,0,2,2,3,1
"COG3201",110,193,143,63,49,59
"COG3203",41,14,16,9,84,29
"COG3204",1,1,0,0,9,0
"COG3206",76,27,79,233,147,83
"COG3208",6,1,3,1,2,5
"COG3209",1002,1612,2603,383,259,346
"COG3210",11,25,16,37,19,28
"COG3212",7,2,10,0,6,6
"COG3213",0,0,0,2,0,0
"COG3214",3,2,0,2,14,0
"COG3216",0,0,3,0,0,0
"COG3217",1,2,0,1,8,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,3,0
"COG3221",12,9,18,18,25,17
