"","DOM021","DOM013","NOF013","NOM029","DLM013","NOM004"
"COG1884",554,333,399,413,264,392
"COG1886",3,11,26,13,11,17
"COG1887",39,42,97,144,101,32
"COG1892",0,0,0,0,0,0
"COG1893",248,218,252,259,256,214
"COG1894",233,193,146,107,325,198
"COG1895",52,57,48,52,31,89
"COG1896",54,77,80,82,125,60
"COG1897",141,171,184,178,208,118
"COG1898",249,228,247,273,247,377
"COG1899",0,1,0,0,1,0
"COG1900",7,3,0,2,4,0
"COG1902",297,359,212,297,520,293
"COG1903",192,148,175,56,53,39
"COG1904",241,174,238,193,239,249
"COG1905",100,79,51,41,142,80
"COG1906",11,13,3,7,14,19
"COG1908",2,4,8,6,7,29
"COG1910",7,13,1,17,7,7
"COG1912",1,0,0,0,2,5
"COG1913",0,1,7,3,0,0
"COG1914",199,126,150,179,132,156
"COG1915",7,2,7,7,23,25
"COG1917",196,297,250,229,219,193
"COG1918",330,323,221,306,322,384
"COG1921",14,29,9,29,47,34
"COG1922",131,117,203,134,118,229
"COG1923",12,20,5,11,18,13
"COG1924",170,447,395,278,420,181
"COG1925",65,89,86,58,29,32
"COG1928",15,18,33,20,27,4
"COG1929",130,138,127,58,55,30
"COG1930",0,0,0,0,2,0
"COG1932",252,237,205,180,260,187
"COG1934",5,0,2,13,7,9
"COG1937",31,77,49,61,102,36
"COG1939",25,75,41,46,74,24
"COG1940",767,730,627,846,708,536
"COG1941",0,0,0,0,0,0
"COG1942",2,3,2,9,6,3
"COG1943",143,247,131,144,518,121
"COG1944",6,0,1,11,6,6
"COG1945",2,3,1,3,0,0
"COG1946",1,0,0,5,4,3
"COG1947",140,183,153,155,196,114
"COG1949",2,1,1,9,12,9
"COG1950",0,0,0,0,8,0
"COG1951",238,238,264,334,225,355
"COG1952",4,34,4,14,3,15
"COG1953",6,3,1,22,17,11
"COG1954",16,25,17,19,16,22
"COG1956",79,23,51,22,14,13
"COG1957",19,26,20,56,76,58
"COG1959",85,247,114,139,222,95
"COG1960",369,330,338,305,323,347
"COG1961",1390,2510,1957,1334,1886,752
"COG1963",3,52,18,10,8,17
"COG1964",3,4,3,5,6,1
"COG1965",4,0,0,1,0,3
"COG1966",335,362,353,334,393,216
"COG1968",203,254,214,168,230,152
"COG1969",19,21,5,12,18,14
"COG1970",94,130,82,38,89,71
"COG1971",120,144,119,153,140,131
"COG1972",30,26,12,29,39,48
"COG1974",103,271,104,47,58,24
"COG1975",57,98,79,33,26,22
"COG1977",1,3,1,2,1,6
"COG1979",270,260,228,64,103,106
"COG1982",111,251,195,280,275,188
"COG1983",83,31,21,42,26,41
"COG1984",11,36,12,32,91,18
"COG1985",236,184,148,235,138,140
"COG1986",2,21,0,3,6,8
"COG1987",0,3,1,9,9,3
"COG1988",7,7,13,15,7,16
"COG1989",24,27,32,37,29,29
"COG1990",0,4,12,2,9,0
"COG1992",11,2,1,0,1,0
"COG1993",3,2,1,1,5,3
"COG1994",19,99,14,22,120,10
"COG1995",195,145,149,148,102,185
"COG2000",12,61,12,13,109,18
"COG2001",116,120,91,102,148,106
"COG2002",32,192,69,67,170,28
"COG2003",193,266,199,68,48,64
"COG2005",6,17,0,11,20,14
"COG2006",40,47,83,26,43,47
"COG2008",221,174,166,50,66,72
"COG2009",8,14,1,10,5,15
"COG2010",1,0,0,0,7,1
"COG2011",44,74,55,53,161,58
"COG2013",9,24,28,36,31,29
"COG2014",0,0,0,0,1,0
"COG2015",30,20,45,37,33,26
"COG2017",238,177,242,601,536,548
"COG2020",1,1,7,7,5,5
"COG2021",10,11,0,1,1,0
"COG2022",107,84,80,135,67,120
"COG2025",225,248,193,306,249,197
"COG2026",6,11,0,15,6,10
"COG2027",121,63,142,198,48,198
"COG2030",102,60,83,89,95,109
"COG2031",7,6,9,18,6,40
"COG2032",3,3,6,9,11,10
"COG2033",16,76,19,15,31,21
"COG2035",27,102,70,67,61,23
"COG2038",171,156,125,118,149,175
"COG2039",8,19,6,18,33,6
"COG2040",22,6,13,33,19,18
"COG2041",1,2,0,10,7,5
"COG2043",3,8,0,3,3,20
"COG2045",1,2,2,0,3,4
"COG2046",0,0,0,0,0,0
"COG2048",7,20,12,12,15,10
"COG2049",11,30,17,28,69,20
"COG2050",221,139,151,156,128,167
"COG2052",7,38,22,23,41,7
"COG2055",26,37,9,58,57,54
"COG2056",1,3,2,3,14,17
"COG2057",4,3,1,21,31,22
"COG2059",326,266,313,206,235,286
"COG2060",296,153,208,197,150,313
"COG2062",5,2,0,0,5,3
"COG2063",1,1,0,3,0,1
"COG2064",1,7,6,8,3,1
"COG2065",3,12,0,10,86,4
"COG2066",161,77,153,103,90,187
"COG2067",67,35,16,53,51,54
"COG2068",24,29,15,27,45,46
"COG2069",2,3,1,5,16,4
"COG2070",271,263,269,219,223,299
"COG2071",183,117,182,249,131,249
"COG2072",0,0,0,0,10,0
"COG2073",94,107,111,84,105,176
"COG2076",132,42,31,31,45,60
"COG2077",92,62,72,105,41,101
"COG2078",2,13,0,2,31,0
"COG2079",9,28,15,24,21,24
"COG2080",62,114,48,88,116,82
"COG2081",103,315,218,155,288,82
"COG2082",91,70,98,80,97,72
"COG2084",31,76,49,55,97,73
"COG2085",0,1,1,3,0,1
"COG2086",217,151,173,275,174,179
"COG2087",76,52,73,72,80,107
"COG2088",17,89,55,46,60,21
"COG2089",117,69,118,62,75,146
"COG2091",22,27,26,68,33,19
"COG2094",2,10,2,1,18,5
"COG2095",263,149,110,66,35,85
"COG2096",135,98,90,112,87,196
"COG2099",191,129,126,135,152,172
"COG2102",11,32,9,0,3,0
"COG2103",111,65,82,15,36,12
"COG2104",1,1,1,1,1,4
"COG2105",1,0,0,15,6,10
"COG2107",0,6,1,0,2,0
"COG2108",4,5,4,3,0,5
"COG2109",44,110,43,43,88,43
"COG2110",84,121,112,65,111,106
"COG2111",7,6,12,0,12,3
"COG2113",143,43,41,42,53,68
"COG2114",2,3,8,0,3,0
"COG2115",137,94,74,113,182,129
"COG2116",28,57,39,65,75,40
"COG2119",10,14,3,1,11,0
"COG2120",8,12,33,13,20,29
"COG2121",0,0,0,5,0,8
"COG2122",5,4,1,1,2,0
"COG2127",6,2,23,12,15,6
"COG2128",6,4,3,9,35,8
"COG2129",6,39,54,35,47,11
"COG2130",6,0,2,16,9,4
"COG2131",153,206,139,121,160,139
"COG2132",8,3,0,39,40,23
"COG2133",3,17,0,1,2,2
"COG2134",6,0,0,16,7,8
"COG2135",18,5,22,16,21,11
"COG2137",19,33,13,27,102,23
"COG2140",59,1,18,9,15,17
"COG2141",14,0,3,26,55,17
"COG2142",1,0,0,4,5,7
"COG2143",0,0,0,0,1,0
"COG2145",39,87,81,63,124,32
"COG2146",7,1,0,8,1,7
"COG2148",650,625,697,603,527,818
"COG2149",0,0,0,9,2,5
"COG2151",39,38,37,54,26,42
"COG2152",357,206,369,342,125,579
"COG2153",7,12,1,12,6,12
"COG2155",9,40,17,18,33,1
"COG2156",81,51,53,47,64,84
"COG2158",2,4,0,1,5,2
"COG2159",42,81,60,52,124,32
"COG2160",228,146,278,113,134,209
"COG2161",10,3,4,22,9,9
"COG2162",4,1,3,13,20,7
"COG2163",2,4,0,0,2,0
"COG2165",12,14,10,38,12,23
"COG2166",119,65,61,56,41,130
"COG2168",3,1,1,8,4,4
"COG2169",15,33,46,27,51,54
"COG2170",4,2,0,11,10,5
"COG2171",15,14,9,13,29,20
"COG2172",30,104,72,93,127,56
"COG2173",60,30,78,75,47,132
"COG2175",1,0,0,5,8,9
"COG2176",304,648,286,269,694,141
"COG2177",194,254,182,176,234,156
"COG2179",19,130,51,36,79,23
"COG2180",6,8,0,11,9,6
"COG2181",5,7,1,16,9,8
"COG2182",30,56,93,119,56,38
"COG2183",322,395,280,368,313,310
"COG2184",51,121,113,53,55,47
"COG2185",540,318,382,367,197,369
"COG2186",53,51,30,223,200,210
"COG2188",121,184,110,243,331,187
"COG2189",33,35,60,61,80,120
"COG2190",54,130,115,166,136,141
"COG2191",6,11,3,6,15,4
"COG2192",0,15,25,0,13,0
"COG2193",52,39,28,28,16,67
"COG2194",342,233,136,323,208,310
"COG2195",240,190,196,692,728,589
"COG2197",849,611,1586,1277,664,1551
"COG2198",20,11,7,116,57,64
"COG2199",252,474,596,811,374,456
"COG2200",141,185,269,440,237,277
"COG2201",21,14,20,42,16,27
"COG2202",100,61,306,242,66,198
"COG2203",16,2,23,1,10,3
"COG2204",1521,923,991,1183,804,1537
"COG2205",344,238,353,256,291,281
"COG2206",100,167,409,206,124,83
"COG2207",4738,3004,7103,4905,3708,7438
"COG2208",81,304,140,127,247,119
"COG2209",71,71,59,64,31,30
"COG2210",252,153,181,270,89,373
"COG2211",481,909,466,841,2054,349
"COG2212",0,0,1,0,4,0
"COG2213",39,45,14,42,20,25
"COG2214",100,158,114,186,147,134
"COG2215",5,0,0,11,10,3
"COG2216",213,141,185,147,161,305
"COG2217",859,1200,988,732,1249,858
"COG2220",196,98,130,331,283,285
"COG2221",21,40,22,36,55,21
"COG2222",31,36,87,53,205,73
"COG2223",4,3,1,26,14,13
"COG2224",5,1,0,19,6,13
"COG2225",14,2,5,47,13,24
"COG2226",96,107,72,130,100,138
"COG2227",33,5,50,4,5,5
"COG2230",26,30,35,35,29,24
"COG2231",0,0,0,0,0,0
"COG2233",324,332,287,475,462,357
"COG2234",334,251,240,357,359,510
"COG2235",20,62,2,1,105,15
"COG2236",0,1,0,1,0,1
"COG2239",277,260,300,305,356,207
"COG2240",137,162,164,171,192,228
"COG2241",160,126,133,62,118,151
"COG2242",144,98,119,65,128,146
"COG2243",21,20,27,71,80,103
"COG2244",1070,1113,992,1217,864,1079
"COG2246",14,90,59,26,54,10
"COG2247",0,0,0,0,0,0
"COG2249",72,44,43,56,46,45
"COG2250",1,0,1,0,1,0
"COG2252",89,210,128,269,188,170
"COG2253",2,1,0,0,0,7
"COG2255",179,307,199,243,223,152
"COG2256",211,310,216,249,318,162
"COG2257",6,2,13,9,5,3
"COG2258",24,56,29,40,33,20
"COG2259",67,29,37,47,25,98
"COG2261",1,0,0,7,3,5
"COG2262",264,238,224,242,295,299
"COG2264",194,210,161,190,225,188
"COG2265",100,158,137,371,488,302
"COG2267",16,35,17,121,239,96
"COG2268",79,95,191,99,49,71
"COG2269",4,1,1,17,4,6
"COG2270",20,41,59,40,81,15
"COG2271",226,123,125,60,192,98
"COG2272",77,68,60,57,57,12
"COG2273",247,152,428,247,67,357
"COG2274",362,378,500,338,262,275
"COG2301",13,23,70,20,55,50
"COG2302",37,136,79,57,114,30
"COG2303",6,6,1,23,15,14
"COG2304",339,431,310,305,142,306
"COG2306",0,1,6,0,0,0
"COG2307",1,0,0,1,5,1
"COG2308",3,27,0,0,29,2
"COG2309",56,125,103,85,136,59
"COG2310",98,7,18,21,49,11
"COG2311",217,89,220,211,79,294
"COG2312",3,4,0,26,0,14
"COG2313",4,9,5,6,13,9
"COG2314",0,2,0,0,1,1
"COG2315",171,96,134,126,104,185
"COG2316",24,44,16,19,116,20
"COG2317",8,14,53,28,76,36
"COG2318",3,0,0,0,2,1
"COG2319",11,17,83,66,30,50
"COG2320",2,5,33,6,22,8
"COG2321",2,1,3,16,6,11
"COG2323",13,121,34,60,80,7
"COG2326",28,54,58,56,83,65
"COG2327",23,50,122,69,99,205
"COG2329",4,8,0,1,5,1
"COG2331",0,4,0,1,1,1
"COG2332",2,1,1,9,5,6
"COG2333",96,267,141,60,92,30
"COG2334",7,7,7,24,9,14
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,9,0,6
"COG2337",51,90,65,78,117,103
"COG2339",1,4,33,2,2,0
"COG2340",12,49,12,17,19,9
"COG2342",0,0,0,0,9,2
"COG2344",175,170,154,175,192,158
"COG2346",0,0,0,0,0,0
"COG2348",4,28,8,29,49,3
"COG2350",0,0,2,19,4,9
"COG2351",4,2,3,26,9,2
"COG2352",8,2,3,34,102,7
"COG2353",1,1,0,4,5,8
"COG2354",2,0,0,4,4,2
"COG2355",174,165,196,213,171,245
"COG2356",1,23,15,11,10,29
"COG2357",71,148,139,136,96,96
"COG2358",41,61,110,68,101,37
"COG2359",6,23,1,2,15,2
"COG2360",17,10,37,14,28,11
"COG2361",71,34,40,19,16,30
"COG2362",2,2,1,3,11,10
"COG2363",2,1,0,6,4,7
"COG2364",62,118,122,240,155,74
"COG2365",120,93,158,120,96,148
"COG2366",11,0,0,13,10,0
"COG2367",164,152,175,172,180,124
"COG2368",22,17,11,22,80,32
"COG2369",38,15,1,1,5,2
"COG2371",11,7,1,5,8,1
"COG2372",3,0,0,14,6,5
"COG2373",519,421,802,701,412,625
"COG2374",71,34,7,2,8,131
"COG2375",5,0,0,11,1,7
"COG2376",76,46,68,59,115,116
"COG2377",26,13,9,13,26,19
"COG2378",132,119,102,141,151,114
"COG2379",11,34,63,6,40,0
"COG2382",239,128,188,269,151,460
"COG2384",38,81,29,23,85,23
"COG2385",218,299,212,248,259,235
"COG2386",2,5,2,1,23,6
"COG2388",43,53,49,34,21,77
"COG2390",30,55,30,53,97,35
"COG2391",2,3,0,27,5,18
"COG2404",1,26,0,0,4,0
"COG2405",3,7,0,0,2,0
"COG2406",12,3,28,27,4,31
"COG2407",524,300,423,388,434,416
"COG2409",0,0,0,0,0,0
"COG2414",17,17,67,27,55,20
"COG2421",2,14,4,2,4,20
"COG2423",23,43,21,4,4,0
"COG2425",105,40,126,165,55,117
"COG2426",3,21,2,5,50,0
"COG2431",198,117,147,165,109,255
"COG2440",1,1,0,10,1,5
"COG2452",21,56,15,45,41,16
"COG2453",3,0,1,9,1,12
"COG2454",0,0,0,0,1,0
"COG2461",7,6,25,39,12,60
"COG2501",11,41,27,38,33,10
"COG2502",197,119,137,157,96,120
"COG2503",0,0,0,7,0,3
"COG2508",124,201,213,209,270,102
"COG2509",348,493,385,272,526,245
"COG2510",14,55,19,25,86,14
"COG2513",26,69,29,60,30,20
"COG2514",0,0,2,0,0,0
"COG2515",20,26,21,11,30,33
"COG2516",0,0,0,0,3,0
"COG2518",3,1,2,4,0,2
"COG2519",0,3,0,2,2,0
"COG2602",33,20,30,41,24,30
"COG2603",3,1,0,14,8,6
"COG2604",3,2,21,30,6,16
"COG2605",259,144,253,223,88,387
"COG2606",128,123,90,168,170,110
"COG2607",13,45,43,88,120,62
"COG2608",28,124,44,21,65,6
"COG2609",7,0,1,22,19,9
"COG2610",105,160,114,136,209,158
"COG2703",16,16,32,32,13,7
"COG2704",239,131,107,185,93,191
"COG2706",152,95,144,180,89,209
"COG2707",6,3,0,7,16,2
"COG2710",35,71,48,54,85,43
"COG2715",231,169,158,69,42,47
"COG2716",5,0,0,6,10,5
"COG2717",3,2,3,11,9,12
"COG2718",4,0,0,21,3,10
"COG2719",1,0,0,12,15,4
"COG2720",40,251,84,45,58,68
"COG2721",169,143,199,211,356,288
"COG2723",81,165,211,243,419,213
"COG2730",131,156,362,308,242,248
"COG2731",191,126,125,164,93,106
"COG2732",1,1,0,2,5,3
"COG2733",20,51,0,18,24,6
"COG2738",160,174,137,158,125,120
"COG2739",27,71,40,41,38,20
"COG2740",16,57,24,46,62,18
"COG2746",3,3,11,17,10,7
"COG2747",0,0,0,1,0,0
"COG2755",744,666,801,788,570,897
"COG2759",289,415,281,305,366,217
"COG2761",6,9,0,2,10,2
"COG2764",2,0,2,6,1,7
"COG2766",11,0,1,21,8,9
"COG2768",120,153,84,59,224,69
"COG2770",5,1,0,2,10,6
"COG2771",18,20,7,88,39,57
"COG2801",1267,821,776,686,1069,487
"COG2804",64,130,51,80,51,58
"COG2805",43,124,51,58,27,53
"COG2807",8,0,1,19,9,21
"COG2812",544,617,468,449,418,524
"COG2813",3,6,3,10,6,4
"COG2814",59,54,40,143,178,115
"COG2815",26,123,93,46,128,34
"COG2816",104,106,126,175,75,123
"COG2818",140,120,66,63,61,111
"COG2819",30,70,121,53,46,71
"COG2820",165,154,112,49,41,47
"COG2821",6,14,0,27,6,17
"COG2822",4,0,0,16,10,6
"COG2823",7,8,0,29,19,14
"COG2824",1,2,0,22,1,5
"COG2825",7,6,12,14,7,25
"COG2826",121,378,146,200,210,55
"COG2827",15,27,13,20,18,20
"COG2828",8,19,6,14,33,15
"COG2829",11,9,5,9,10,19
"COG2830",105,38,62,93,41,106
"COG2831",31,23,9,6,26,24
"COG2832",17,8,10,15,18,17
"COG2834",3,8,1,14,5,18
"COG2835",2,0,0,2,1,4
"COG2836",1,8,0,0,4,4
"COG2837",20,7,32,81,24,60
"COG2839",30,22,21,7,7,24
"COG2840",2,1,0,15,8,13
"COG2841",0,0,0,3,0,2
"COG2842",4,18,12,27,9,16
"COG2843",209,315,289,164,238,172
"COG2844",2,13,0,23,17,25
"COG2845",0,1,0,2,2,1
"COG2846",40,21,26,99,22,51
"COG2848",55,145,104,163,226,50
"COG2849",69,22,32,8,52,134
"COG2850",4,1,1,11,8,17
"COG2851",26,10,41,10,64,55
"COG2852",13,12,5,14,14,1
"COG2853",4,3,2,13,10,13
"COG2854",5,6,0,2,0,6
"COG2855",222,161,179,206,184,161
"COG2856",67,106,160,186,83,60
"COG2859",90,56,36,76,29,53
"COG2860",52,25,21,78,92,95
"COG2861",3,10,3,11,35,11
"COG2862",4,0,0,4,0,5
"COG2863",0,0,0,0,1,1
"COG2864",7,5,0,17,13,20
"COG2865",450,528,504,470,487,598
"COG2866",70,164,52,7,84,26
"COG2867",1,0,1,4,4,2
"COG2868",20,47,46,33,57,21
"COG2869",87,51,75,90,54,47
"COG2870",34,59,14,26,60,35
"COG2871",126,99,91,125,66,132
"COG2872",28,52,36,9,23,9
"COG2873",444,392,460,408,525,432
"COG2875",126,117,121,94,106,182
"COG2876",238,229,183,167,288,187
"COG2877",172,116,81,124,97,153
"COG2878",94,115,119,155,168,120
"COG2879",3,0,0,4,1,2
"COG2882",1,0,0,3,0,3
"COG2884",159,247,147,159,211,129
"COG2885",358,323,248,679,200,245
"COG2887",2,1,0,2,7,0
"COG2890",132,213,210,76,77,67
"COG2891",8,1,0,14,9,5
"COG2893",55,35,53,69,152,47
"COG2894",50,134,51,66,107,39
"COG2895",159,106,140,240,89,93
"COG2896",37,65,33,40,72,30
"COG2897",12,4,1,22,10,23
"COG2898",14,3,8,2,2,3
"COG2900",2,0,0,4,1,4
"COG2901",4,0,1,16,3,18
"COG2904",4,1,0,10,7,16
"COG2906",0,0,0,3,1,0
"COG2907",3,0,0,0,9,1
"COG2908",177,94,139,195,89,176
"COG2909",29,23,44,24,56,23
"COG2910",4,17,34,19,22,14
"COG2911",16,27,1,36,148,52
"COG2912",10,1,0,11,2,5
"COG2913",1,2,0,7,3,7
"COG2914",0,0,0,9,3,3
"COG2915",2,0,0,2,1,2
"COG2916",6,3,0,11,12,5
"COG2917",0,4,1,10,3,13
"COG2918",6,3,13,10,8,1
"COG2919",1,4,1,9,6,2
"COG2920",2,3,0,9,1,3
"COG2921",1,0,0,4,3,7
"COG2922",2,0,0,8,8,8
"COG2923",3,0,0,5,1,5
"COG2924",2,2,0,4,2,8
"COG2925",8,7,0,15,8,18
"COG2926",0,0,1,6,0,4
"COG2927",2,2,0,7,6,7
"COG2928",3,2,0,0,0,7
"COG2929",2,7,1,26,0,2
"COG2931",42,16,89,7,8,44
"COG2932",22,53,29,42,14,57
"COG2933",1,1,3,17,15,4
"COG2935",0,0,0,0,0,0
"COG2936",144,53,71,126,26,152
"COG2937",15,3,1,37,19,22
"COG2938",1,0,0,3,3,5
"COG2939",0,0,0,0,0,0
"COG2942",226,169,187,225,118,194
"COG2943",0,1,1,16,19,16
"COG2944",5,9,0,12,7,14
"COG2945",0,0,0,0,0,1
"COG2946",46,37,88,89,109,69
"COG2947",2,3,0,0,0,6
"COG2948",0,5,0,0,12,4
"COG2949",18,80,34,28,68,37
"COG2951",0,6,1,24,6,11
"COG2954",138,113,123,131,59,70
"COG2956",2,8,0,12,5,11
"COG2957",198,147,160,273,84,179
"COG2958",2,3,0,2,0,0
"COG2959",1,1,0,2,11,1
"COG2960",0,0,0,6,2,2
"COG2961",14,3,49,23,26,51
"COG2962",9,22,2,22,26,18
"COG2963",58,147,42,227,145,103
"COG2964",25,37,22,40,70,44
"COG2965",3,3,0,13,0,9
"COG2966",86,94,59,265,180,205
"COG2967",2,2,1,7,2,4
"COG2968",10,6,4,21,44,26
"COG2969",5,5,1,13,5,12
"COG2971",0,5,4,8,30,24
"COG2972",481,918,1230,1100,577,689
"COG2973",0,0,1,0,6,0
"COG2974",10,1,2,13,8,13
"COG2975",2,0,0,4,5,1
"COG2976",1,2,1,11,4,11
"COG2977",3,0,0,5,1,3
"COG2978",132,58,73,101,209,166
"COG2979",2,0,1,6,5,2
"COG2980",2,3,0,9,2,8
"COG2981",11,1,1,0,7,6
"COG2982",10,2,5,35,14,26
"COG2983",2,0,0,9,6,8
"COG2984",89,166,142,105,282,90
"COG2985",1071,572,615,696,451,1066
"COG2986",286,186,223,40,58,92
"COG2987",285,137,181,118,123,266
"COG2988",4,0,0,2,4,0
"COG2989",14,7,37,19,13,30
"COG2990",6,6,2,18,31,15
"COG2991",1,0,0,0,1,0
"COG2992",9,1,2,16,4,14
"COG2994",1,2,0,0,0,3
"COG2995",8,1,0,30,15,13
"COG2996",222,150,147,165,112,212
"COG2998",1,6,0,1,2,0
"COG2999",0,0,0,11,0,8
"COG3001",1,0,3,2,11,1
"COG3004",56,27,37,71,112,126
"COG3005",20,9,59,15,6,17
"COG3006",5,1,0,20,10,8
"COG3007",6,8,16,11,0,2
"COG3008",11,13,0,37,22,13
"COG3009",1,1,0,7,3,7
"COG3010",31,43,38,51,87,38
"COG3012",3,3,1,8,6,5
"COG3013",3,2,0,7,2,4
"COG3014",2,3,0,0,0,0
"COG3015",64,28,27,40,14,89
"COG3016",21,34,7,2,15,18
"COG3017",4,0,1,7,5,10
"COG3019",1,0,0,3,1,0
"COG3021",211,109,155,230,88,74
"COG3022",141,107,117,170,95,138
"COG3023",244,107,326,139,163,316
"COG3024",1,1,0,1,3,3
"COG3025",17,18,9,12,18,17
"COG3026",3,1,2,14,3,9
"COG3027",5,9,3,7,17,9
"COG3028",3,6,3,5,2,3
"COG3029",1,0,0,6,4,5
"COG3030",2,0,0,10,1,6
"COG3031",2,2,0,12,5,6
"COG3033",104,73,58,30,78,39
"COG3034",2,1,3,6,4,5
"COG3036",4,0,0,4,4,2
"COG3037",32,24,27,36,52,41
"COG3038",0,1,0,27,2,6
"COG3039",97,218,345,49,269,58
"COG3040",7,8,19,79,19,59
"COG3041",19,41,133,13,8,8
"COG3042",2,0,0,4,1,3
"COG3043",0,2,1,6,0,8
"COG3044",21,24,41,46,51,54
"COG3045",3,8,0,3,1,3
"COG3047",1,0,0,0,5,1
"COG3048",8,5,3,23,21,20
"COG3049",286,244,210,250,203,292
"COG3050",1,0,0,2,3,1
"COG3051",28,30,56,33,60,48
"COG3052",6,3,5,12,13,17
"COG3053",24,32,24,16,25,31
"COG3054",2,0,0,15,6,5
"COG3055",84,56,70,114,36,156
"COG3056",3,0,0,9,3,4
"COG3057",0,0,0,3,3,2
"COG3058",7,7,1,10,10,12
"COG3059",65,33,62,23,43,110
"COG3060",3,0,0,4,4,4
"COG3061",1,0,1,4,6,2
"COG3062",2,0,0,2,0,2
"COG3063",0,0,0,0,0,0
"COG3064",5,0,0,6,2,3
"COG3065",1,0,0,8,3,3
"COG3066",2,0,0,9,5,1
"COG3067",10,1,0,22,13,3
"COG3068",2,0,1,10,5,4
"COG3069",44,73,11,45,43,111
"COG3070",10,24,36,30,32,10
"COG3071",3,0,1,7,7,6
"COG3072",10,2,0,31,24,15
"COG3073",4,0,0,5,0,2
"COG3074",1,0,0,8,2,2
"COG3075",98,42,8,14,46,8
"COG3076",5,1,0,13,2,4
"COG3077",27,55,66,50,44,22
"COG3078",0,0,1,3,1,3
"COG3079",3,1,1,16,4,8
"COG3080",6,1,0,8,3,4
"COG3081",0,0,0,6,9,9
"COG3082",3,0,0,6,3,2
"COG3083",33,11,4,28,23,18
"COG3084",3,0,1,11,4,4
"COG3085",0,1,0,13,1,3
"COG3086",0,0,0,4,5,6
"COG3087",3,2,2,13,6,8
"COG3088",3,7,5,23,0,26
"COG3089",2,0,0,1,0,4
"COG3090",68,64,116,117,106,134
"COG3091",3,0,1,5,3,2
"COG3092",1,0,1,9,2,4
"COG3093",2,56,13,124,40,253
"COG3094",4,0,1,7,1,2
"COG3095",0,1,0,6,5,4
"COG3096",16,0,0,6,9,5
"COG3097",0,0,0,3,5,5
"COG3098",3,0,0,7,1,1
"COG3099",0,0,0,4,2,5
"COG3100",4,0,0,10,5,6
"COG3101",4,1,1,7,3,1
"COG3102",0,0,0,8,2,2
"COG3103",42,97,47,57,35,33
"COG3104",382,224,183,100,58,89
"COG3105",2,0,1,7,5,1
"COG3106",1,0,1,14,6,6
"COG3107",2,0,0,17,16,18
"COG3108",3,1,1,10,0,9
"COG3109",1,3,0,11,5,6
"COG3110",2,0,1,9,0,4
"COG3111",5,2,0,12,9,15
"COG3112",1,0,0,7,3,0
"COG3113",1,0,0,10,5,8
"COG3114",0,0,0,0,1,2
"COG3115",1,0,0,0,3,5
"COG3116",3,0,0,9,3,2
"COG3117",3,5,0,12,5,15
"COG3118",1,0,1,5,8,5
"COG3119",2733,1497,2839,2674,1239,3094
"COG3120",5,0,0,7,7,4
"COG3121",37,5,3,106,41,51
"COG3122",5,0,0,15,6,6
"COG3123",1,2,0,3,0,1
"COG3124",11,2,2,8,13,2
"COG3125",4,0,0,1,5,7
"COG3126",2,0,0,4,5,2
"COG3127",1,0,1,19,10,22
"COG3128",2,1,0,11,2,3
"COG3129",11,7,19,35,14,33
"COG3130",1,0,0,0,0,0
"COG3131",8,2,0,42,19,16
"COG3132",1,0,0,11,3,6
"COG3133",1,0,0,7,2,3
"COG3134",1,1,0,7,4,7
"COG3135",1,0,0,2,9,0
"COG3136",1,0,0,1,1,2
"COG3137",2,0,0,8,8,3
"COG3138",0,0,0,11,8,5
"COG3139",6,0,0,6,2,4
"COG3140",0,0,0,2,1,0
"COG3141",3,0,0,10,1,5
"COG3142",127,104,89,116,84,114
"COG3143",1,0,0,7,0,6
"COG3144",5,4,2,21,3,13
"COG3145",4,0,0,7,3,4
"COG3147",0,0,0,2,2,3
"COG3148",2,0,0,2,4,2
"COG3149",0,0,0,2,2,0
"COG3150",68,4,6,22,32,86
"COG3151",2,1,0,11,4,10
"COG3152",31,52,28,76,89,29
"COG3153",49,42,45,36,76,108
"COG3154",6,0,1,13,4,10
"COG3155",1,0,0,3,9,2
"COG3156",6,0,0,8,1,1
"COG3157",15,3,0,31,11,12
"COG3158",19,2,9,23,105,15
"COG3159",4,2,0,7,2,2
"COG3160",1,0,0,9,6,6
"COG3161",4,2,0,10,3,4
"COG3162",1,1,0,5,2,3
"COG3164",10,18,1,47,36,34
"COG3165",1,0,1,8,6,5
"COG3166",0,1,0,9,0,5
"COG3169",103,62,47,66,27,70
"COG3171",4,0,1,10,8,6
"COG3172",1,1,0,9,12,6
"COG3173",0,4,3,1,13,18
"COG3174",127,51,123,51,64,139
"COG3176",126,54,74,276,127,285
"COG3177",384,539,321,280,241,592
"COG3178",171,122,98,107,81,133
"COG3179",12,0,4,0,0,1
"COG3180",9,8,3,11,18,12
"COG3181",46,43,74,39,44,87
"COG3182",149,39,76,152,41,83
"COG3183",41,1,0,1,14,3
"COG3185",1,0,0,0,8,0
"COG3187",123,53,51,95,51,92
"COG3188",60,15,10,171,109,111
"COG3189",24,6,13,29,17,65
"COG3190",2,0,0,1,0,1
"COG3191",24,24,36,26,52,21
"COG3192",12,6,18,11,25,37
"COG3193",7,4,3,20,14,19
"COG3194",0,0,0,3,6,2
"COG3195",0,0,0,0,1,1
"COG3196",5,4,30,18,2,12
