"","NOM012","DOF008","DLM028","DOM021","DOM003","NOM029"
"COG1893",111,224,166,257,99,239
"COG1894",260,219,170,190,88,115
"COG1895",60,13,29,45,104,65
"COG1896",37,71,40,52,83,107
"COG1897",182,218,146,140,250,151
"COG1898",378,120,251,217,133,259
"COG1899",0,0,0,0,0,1
"COG1900",2,0,4,5,0,2
"COG1902",331,470,304,294,353,267
"COG1903",105,136,177,174,58,136
"COG1904",235,145,206,239,210,217
"COG1905",83,52,35,101,29,24
"COG1906",22,4,3,10,3,5
"COG1908",8,17,3,4,2,5
"COG1910",53,23,4,9,0,17
"COG1912",0,5,0,0,0,1
"COG1913",1,0,1,0,58,2
"COG1914",76,209,91,206,101,203
"COG1915",8,5,4,9,1,5
"COG1917",177,106,212,216,90,219
"COG1918",346,276,288,336,291,311
"COG1921",5,21,13,13,53,25
"COG1922",87,89,107,44,51,46
"COG1923",16,7,13,14,25,10
"COG1924",439,551,409,155,541,248
"COG1925",120,219,217,55,243,135
"COG1928",26,0,16,11,0,21
"COG1929",116,190,142,115,185,118
"COG1930",1,0,3,0,0,1
"COG1932",287,208,197,227,189,155
"COG1934",1,1,12,5,25,12
"COG1937",56,115,79,12,17,12
"COG1939",80,102,65,36,30,52
"COG1940",584,1199,663,738,911,758
"COG1942",3,5,5,2,17,5
"COG1943",227,229,139,141,243,168
"COG1944",0,6,34,5,22,13
"COG1945",3,0,1,2,0,0
"COG1946",1,32,18,1,52,9
"COG1947",204,188,181,139,213,151
"COG1949",0,42,19,4,72,9
"COG1950",0,4,1,0,4,0
"COG1951",278,212,278,249,285,304
"COG1952",9,7,17,4,21,19
"COG1953",2,0,33,3,36,14
"COG1954",15,48,33,12,26,24
"COG1956",30,24,35,87,51,79
"COG1957",15,321,113,17,148,57
"COG1959",172,308,166,65,115,154
"COG1960",323,184,373,378,357,323
"COG1961",2830,2425,2067,1400,670,1413
"COG1963",38,16,45,10,10,14
"COG1964",4,9,4,2,1,7
"COG1965",0,3,10,5,12,8
"COG1966",384,444,373,334,404,301
"COG1968",235,281,185,221,240,225
"COG1969",14,4,38,23,46,14
"COG1970",101,92,87,72,54,54
"COG1971",137,133,104,123,69,135
"COG1972",7,28,66,35,143,35
"COG1974",164,221,180,95,196,163
"COG1975",68,226,77,55,205,85
"COG1977",1,5,3,2,8,2
"COG1979",144,244,222,283,121,191
"COG1982",216,455,425,123,416,267
"COG1983",21,28,22,68,14,34
"COG1984",24,22,42,12,37,27
"COG1985",176,123,192,211,190,258
"COG1986",5,4,17,1,27,10
"COG1987",19,16,19,8,14,17
"COG1988",3,36,16,10,33,13
"COG1989",58,87,103,20,81,36
"COG1990",6,16,8,0,1,2
"COG1992",4,0,3,8,2,0
"COG1993",1,0,0,2,0,1
"COG1994",37,43,53,13,29,15
"COG1995",107,49,111,218,165,131
"COG2000",46,16,12,17,0,18
"COG2001",97,104,113,113,61,104
"COG2002",135,116,115,36,22,75
"COG2003",273,187,196,223,318,237
"COG2005",9,12,23,2,33,17
"COG2006",11,17,20,34,38,24
"COG2008",189,181,195,211,119,154
"COG2009",3,4,15,14,28,12
"COG2010",0,0,50,0,0,0
"COG2011",80,149,119,45,81,46
"COG2013",36,107,63,2,13,13
"COG2014",0,0,2,0,0,0
"COG2015",34,57,87,29,39,55
"COG2017",545,553,547,648,620,620
"COG2020",1,4,5,0,5,3
"COG2021",5,0,27,8,0,0
"COG2022",70,84,96,99,119,131
"COG2025",257,126,221,237,225,303
"COG2026",6,7,5,7,17,13
"COG2027",41,98,85,139,113,209
"COG2030",57,299,56,128,218,92
"COG2031",12,3,19,14,32,19
"COG2032",1,9,10,5,25,13
"COG2033",53,19,12,19,62,14
"COG2035",56,38,82,37,18,75
"COG2038",97,144,169,176,151,120
"COG2039",7,102,24,11,51,29
"COG2040",7,12,11,18,27,22
"COG2041",1,8,21,1,19,7
"COG2043",3,1,2,3,1,5
"COG2045",2,1,0,3,0,0
"COG2048",16,23,21,12,2,8
"COG2049",33,19,34,8,24,31
"COG2050",119,21,114,255,154,150
"COG2052",51,19,17,13,18,16
"COG2055",13,73,70,30,84,60
"COG2056",6,0,1,2,1,2
"COG2057",22,7,43,18,38,15
"COG2059",320,262,184,329,311,225
"COG2060",101,35,200,276,108,254
"COG2062",0,27,7,1,12,1
"COG2063",3,1,3,1,15,4
"COG2064",2,0,10,2,1,8
"COG2065",30,50,21,9,17,9
"COG2066",49,25,186,73,30,27
"COG2067",63,14,65,54,74,59
"COG2068",25,83,19,28,35,26
"COG2069",19,46,7,4,1,4
"COG2070",212,287,216,257,110,239
"COG2071",166,119,156,189,287,237
"COG2072",0,0,6,1,0,0
"COG2073",92,114,111,103,63,74
"COG2076",40,19,46,47,38,19
"COG2077",34,22,69,107,25,83
"COG2078",10,33,0,0,79,2
"COG2079",20,3,15,18,26,11
"COG2080",69,199,110,50,168,95
"COG2081",286,294,262,99,144,163
"COG2082",60,72,92,87,37,88
"COG2084",50,72,114,47,210,69
"COG2085",0,0,0,1,0,2
"COG2086",223,102,186,200,172,233
"COG2087",74,59,93,94,41,59
"COG2088",75,72,72,7,7,13
"COG2089",43,13,58,109,11,55
"COG2091",37,65,65,20,75,50
"COG2094",10,40,2,2,0,0
"COG2095",65,26,116,245,84,276
"COG2096",57,26,87,140,15,120
"COG2099",33,42,62,166,44,135
"COG2102",22,12,12,11,0,0
"COG2103",67,21,73,122,124,45
"COG2104",0,4,7,0,16,10
"COG2105",0,6,21,3,36,12
"COG2107",3,0,8,4,0,0
"COG2108",10,0,23,2,0,3
"COG2109",87,92,54,51,58,45
"COG2110",190,167,100,72,69,64
"COG2111",11,4,22,9,5,0
"COG2113",33,8,57,136,43,59
"COG2114",0,0,21,6,0,0
"COG2115",19,28,20,126,82,129
"COG2116",26,50,45,25,124,69
"COG2119",16,27,16,13,12,0
"COG2120",59,2,42,10,24,7
"COG2121",6,2,14,0,0,2
"COG2122",3,0,3,4,0,2
"COG2127",27,4,14,5,54,12
"COG2128",3,9,37,6,33,11
"COG2129",70,35,29,8,4,35
"COG2130",0,1,8,3,23,13
"COG2131",455,129,123,139,192,118
"COG2132",0,58,105,11,55,29
"COG2133",1,4,17,1,22,14
"COG2134",0,5,15,2,29,14
"COG2135",40,33,23,4,2,7
"COG2137",61,28,37,23,18,28
"COG2140",14,8,29,51,13,20
"COG2141",0,30,102,28,80,37
"COG2142",0,4,12,3,18,4
"COG2145",90,174,64,57,209,67
"COG2146",0,10,20,1,28,9
"COG2148",694,484,557,621,448,598
"COG2149",0,3,11,3,22,12
"COG2151",64,81,39,60,79,54
"COG2152",235,123,281,395,104,349
"COG2153",5,33,19,10,13,8
"COG2155",26,15,25,7,5,13
"COG2156",35,9,61,98,45,59
"COG2158",19,10,8,1,1,7
"COG2159",83,75,41,31,20,48
"COG2160",213,234,185,237,289,118
"COG2161",7,0,7,7,39,22
"COG2162",5,12,16,8,22,11
"COG2163",2,0,6,0,0,0
"COG2165",14,9,40,11,69,36
"COG2166",62,11,68,122,92,72
"COG2168",0,2,8,2,22,7
"COG2169",26,13,15,18,21,29
"COG2170",0,5,24,2,21,18
"COG2171",22,70,18,18,36,15
"COG2172",87,95,71,16,10,23
"COG2173",69,13,65,57,21,71
"COG2175",0,2,11,3,22,5
"COG2176",424,799,379,250,273,279
"COG2177",222,194,173,182,237,204
"COG2179",95,104,49,17,22,44
"COG2180",4,5,20,6,24,11
"COG2181",3,12,20,3,25,13
"COG2182",238,312,206,39,71,113
"COG2183",397,299,380,354,448,331
"COG2184",151,147,88,47,230,66
"COG2185",163,29,247,525,167,409
"COG2186",154,179,233,160,397,224
"COG2188",209,521,242,123,279,231
"COG2189",231,83,153,112,219,56
"COG2190",151,773,189,61,396,159
"COG2191",28,0,3,0,0,7
"COG2192",5,0,2,1,0,0
"COG2193",22,8,47,19,17,12
"COG2194",55,14,75,344,669,375
"COG2195",736,558,545,220,237,236
"COG2197",611,494,822,305,280,389
"COG2198",2,28,178,23,309,114
"COG2199",791,812,1360,305,1110,820
"COG2200",254,449,706,140,687,450
"COG2201",27,11,62,17,30,39
"COG2202",59,37,238,113,322,255
"COG2203",0,21,21,10,38,15
"COG2204",777,89,956,1590,671,1080
"COG2205",294,366,365,365,204,270
"COG2206",327,299,331,89,136,217
"COG2207",1276,1039,1478,4730,2426,4944
"COG2208",133,236,170,77,47,157
"COG2209",22,9,19,63,56,62
"COG2210",69,13,86,240,3,227
"COG2211",989,988,721,531,969,871
"COG2212",1,2,8,1,0,0
"COG2213",14,50,67,39,176,57
"COG2214",96,131,120,117,100,186
"COG2215",0,13,21,5,11,9
"COG2216",101,25,168,223,144,133
"COG2217",854,1347,1080,883,731,755
"COG2220",270,122,251,584,378,343
"COG2221",34,43,27,21,19,45
"COG2222",55,196,91,7,38,16
"COG2223",3,16,36,7,63,30
"COG2224",0,7,22,4,45,10
"COG2225",0,12,78,7,132,37
"COG2226",67,42,123,113,103,102
"COG2227",71,3,23,24,78,13
"COG2230",27,95,46,28,72,44
"COG2231",0,21,0,0,2,0
"COG2233",369,664,406,299,681,510
"COG2234",157,282,230,345,90,332
"COG2235",30,64,28,21,5,5
"COG2236",0,1,0,0,0,2
"COG2239",283,328,216,242,64,280
"COG2240",164,190,176,135,178,161
"COG2241",73,159,160,108,42,97
"COG2242",76,122,122,117,64,87
"COG2243",62,102,81,83,38,86
"COG2244",1075,1029,743,1059,613,1234
"COG2246",115,88,53,27,19,22
"COG2247",0,45,0,0,80,0
"COG2249",8,14,29,72,109,57
"COG2250",2,0,0,0,0,0
"COG2252",89,169,86,90,442,287
"COG2253",10,0,0,1,21,0
"COG2255",256,271,184,215,176,241
"COG2256",285,363,296,231,292,219
"COG2257",5,2,4,2,3,7
"COG2258",35,100,52,23,69,53
"COG2259",17,13,56,53,46,37
"COG2261",0,9,11,0,16,6
"COG2262",304,294,246,269,264,299
"COG2264",210,182,235,217,147,202
"COG2265",454,610,482,274,402,364
"COG2267",127,257,177,47,149,125
"COG2268",61,56,153,85,93,86
"COG2269",0,3,12,2,69,19
"COG2270",36,157,62,17,54,45
"COG2271",147,35,144,203,249,64
"COG2272",221,271,85,77,347,187
"COG2273",124,11,155,241,148,238
"COG2274",343,131,384,129,224,124
"COG2301",19,80,36,12,31,22
"COG2302",91,119,79,33,32,63
"COG2303",1,6,36,9,45,20
"COG2304",363,66,225,370,221,289
"COG2306",0,0,1,0,0,0
"COG2307",0,41,10,0,20,4
"COG2308",30,56,5,10,20,2
"COG2309",94,278,139,55,81,87
"COG2310",7,34,43,71,178,19
"COG2311",72,15,200,244,141,210
"COG2312",3,7,3,1,8,25
"COG2313",5,0,7,6,27,8
"COG2314",8,19,4,2,10,0
"COG2315",40,40,46,156,132,133
"COG2316",38,23,37,32,16,21
"COG2317",37,39,71,13,33,29
"COG2318",0,1,3,1,0,0
"COG2319",21,1,1,10,199,64
"COG2320",9,30,16,3,3,7
"COG2321",3,5,23,7,26,18
"COG2323",70,53,67,24,39,56
"COG2326",68,89,128,38,53,68
"COG2327",73,31,104,28,58,64
"COG2329",0,3,0,0,0,1
"COG2331",0,3,0,0,7,0
"COG2332",0,0,3,0,15,7
"COG2333",248,327,292,103,168,139
"COG2334",7,68,42,7,48,23
"COG2335",2,0,1,0,0,0
"COG2336",2,1,6,1,14,4
"COG2337",286,174,217,151,88,80
"COG2339",21,31,16,5,0,1
"COG2340",34,28,40,9,7,22
"COG2342",5,0,0,0,0,0
"COG2344",140,129,122,183,31,187
"COG2348",21,136,34,3,48,22
"COG2350",2,1,14,0,10,15
"COG2351",6,6,12,2,4,7
"COG2352",0,197,21,3,131,32
"COG2353",0,2,15,1,30,7
"COG2354",0,6,17,4,19,7
"COG2355",250,96,183,188,271,212
"COG2356",33,8,27,2,112,15
"COG2357",159,363,137,61,104,129
"COG2358",64,95,77,46,26,49
"COG2359",31,1,1,3,5,1
"COG2360",46,2,53,26,115,24
"COG2361",108,8,22,66,96,30
"COG2362",4,22,3,3,15,7
"COG2363",1,5,7,2,11,1
"COG2364",146,164,75,73,76,219
"COG2365",70,190,55,117,21,124
"COG2366",0,0,0,7,0,27
"COG2367",172,101,124,146,219,157
"COG2368",29,18,11,19,59,31
"COG2369",31,2,11,32,0,1
"COG2371",2,11,10,6,1,8
"COG2372",0,4,9,2,20,6
"COG2373",322,63,441,556,408,721
"COG2374",18,0,17,68,2,1
"COG2375",0,4,21,4,26,13
"COG2376",52,86,79,87,148,59
"COG2377",45,11,37,17,34,19
"COG2378",90,30,128,145,61,112
"COG2379",51,59,68,20,9,5
"COG2382",226,61,234,268,337,247
"COG2384",87,102,48,35,56,36
"COG2385",210,227,226,188,79,244
"COG2386",1,1,11,1,13,0
"COG2388",24,6,30,44,25,37
"COG2390",23,106,68,46,106,52
"COG2391",0,4,36,1,68,24
"COG2404",5,2,11,0,1,0
"COG2405",1,1,1,3,1,0
"COG2406",5,1,3,10,0,39
"COG2407",353,292,439,512,454,394
"COG2409",0,146,0,0,0,0
"COG2414",41,44,61,11,76,30
"COG2421",14,0,3,4,37,4
"COG2423",51,35,23,14,16,22
"COG2425",108,15,103,115,172,156
"COG2426",13,4,13,6,1,5
"COG2431",99,14,125,197,123,170
"COG2440",0,1,14,2,18,12
"COG2452",25,171,13,22,23,35
"COG2453",0,1,17,1,18,10
"COG2454",0,6,0,0,0,0
"COG2461",32,191,48,9,8,31
"COG2501",54,61,38,20,28,26
"COG2502",166,213,148,179,204,157
"COG2503",1,1,0,0,0,1
"COG2508",399,613,245,124,123,181
"COG2509",430,389,422,372,274,274
"COG2510",62,63,19,12,12,31
"COG2513",17,2,45,19,14,76
"COG2514",0,1,0,0,0,1
"COG2515",19,15,34,16,20,8
"COG2518",1,1,7,2,9,1
"COG2519",0,36,0,0,30,1
"COG2602",35,99,39,26,35,27
"COG2603",0,23,21,3,25,16
"COG2604",4,0,5,4,12,32
"COG2605",137,95,144,203,32,200
"COG2606",143,136,173,98,99,132
"COG2607",138,147,110,47,54,72
"COG2608",88,194,51,33,62,72
"COG2609",0,18,54,2,23,2
"COG2610",91,204,147,103,298,121
"COG2703",37,15,29,16,7,35
"COG2704",82,35,133,261,147,208
"COG2706",74,116,145,104,121,164
"COG2707",0,13,8,6,20,8
"COG2710",113,147,62,37,40,58
"COG2715",169,81,108,202,172,168
"COG2716",0,4,11,0,27,9
"COG2717",5,21,26,4,21,13
"COG2718",0,8,12,7,29,18
"COG2719",0,13,21,4,22,16
"COG2720",98,125,149,37,28,47
"COG2721",255,217,235,183,238,240
"COG2723",259,814,329,98,304,246
"COG2730",419,169,339,134,347,308
"COG2731",101,64,115,190,167,135
"COG2732",0,4,6,0,25,6
"COG2733",0,7,31,23,93,21
"COG2738",118,85,121,152,12,141
"COG2739",74,80,55,22,16,40
"COG2740",36,78,34,25,15,30
"COG2746",10,12,7,0,0,8
"COG2747",0,2,2,0,0,1
"COG2755",230,90,210,836,476,818
"COG2759",360,387,293,254,316,282
"COG2761",0,34,6,0,22,0
"COG2764",0,1,8,3,16,6
"COG2766",0,9,28,6,46,16
"COG2768",157,174,140,141,179,65
"COG2770",1,7,14,2,0,0
"COG2771",1,21,99,17,187,88
"COG2801",749,1043,451,1168,1656,734
"COG2804",125,150,387,64,181,109
"COG2805",102,135,259,44,91,48
"COG2807",0,8,63,1,91,24
"COG2812",477,559,494,543,585,485
"COG2813",5,66,65,6,103,28
"COG2814",115,108,205,164,365,135
"COG2815",95,270,125,35,68,43
"COG2816",151,142,93,109,164,154
"COG2818",53,55,97,130,46,75
"COG2819",118,117,112,55,46,47
"COG2820",126,70,128,207,93,129
"COG2821",12,8,26,2,13,6
"COG2822",0,6,15,4,39,9
"COG2823",2,1,9,5,58,23
"COG2824",0,10,13,1,32,21
"COG2825",2,6,17,7,24,17
"COG2826",388,942,315,137,304,189
"COG2827",44,76,19,16,22,19
"COG2828",24,34,19,8,28,17
"COG2829",3,12,27,10,21,9
"COG2830",25,5,37,96,1,81
"COG2831",18,12,13,21,19,7
"COG2832",25,41,39,10,42,28
"COG2834",7,1,21,6,26,12
"COG2835",2,0,3,2,9,2
"COG2836",7,9,0,1,0,1
"COG2837",9,9,51,25,52,74
"COG2839",7,2,2,37,0,6
"COG2840",8,6,17,7,33,17
"COG2841",0,0,4,0,10,1
"COG2842",10,1,2,0,0,28
"COG2843",236,262,287,243,94,155
"COG2844",11,93,50,6,113,32
"COG2845",0,0,0,0,0,2
"COG2846",48,13,35,41,61,90
"COG2848",198,226,134,61,244,192
"COG2849",39,5,17,242,1,7
"COG2850",0,8,29,8,24,13
"COG2851",22,82,22,23,15,13
"COG2852",61,27,12,9,9,14
"COG2853",6,4,21,2,34,11
"COG2854",6,5,11,5,25,11
"COG2855",112,150,188,233,150,222
"COG2856",252,158,77,69,93,156
"COG2859",81,8,32,81,89,71
"COG2860",55,63,98,122,91,66
"COG2861",20,4,26,9,38,25
"COG2862",0,3,12,4,36,19
"COG2864",5,5,29,7,39,15
"COG2865",291,230,153,463,1131,485
"COG2866",80,19,99,76,28,35
"COG2867",0,2,15,1,17,5
"COG2868",59,48,33,24,22,37
"COG2869",63,12,56,84,60,91
"COG2870",25,19,60,45,81,32
"COG2871",111,19,63,151,85,133
"COG2872",74,154,76,20,39,39
"COG2873",493,470,397,466,585,385
"COG2875",22,20,41,142,46,110
"COG2876",219,138,199,228,214,206
"COG2877",123,13,96,168,153,103
"COG2878",164,103,128,81,112,153
"COG2879",0,2,13,3,22,7
"COG2882",0,7,11,2,16,6
"COG2884",169,164,151,180,191,162
"COG2885",432,50,254,374,681,682
"COG2887",17,176,2,0,76,1
"COG2890",181,232,183,176,232,187
"COG2891",1,5,9,4,23,11
"COG2893",35,146,58,52,179,69
"COG2894",88,110,97,41,67,76
"COG2895",72,62,150,142,46,223
"COG2896",75,142,64,41,93,47
"COG2897",8,37,47,4,61,18
"COG2898",7,102,2,10,62,5
"COG2900",0,2,4,1,13,2
"COG2901",0,1,13,2,29,14
"COG2904",1,7,30,8,50,11
"COG2906",0,2,2,1,11,1
"COG2907",4,0,12,2,0,1
"COG2908",96,13,100,50,41,63
"COG2909",91,43,89,29,54,21
"COG2910",33,28,3,6,2,21
"COG2911",22,20,51,59,181,62
"COG2912",0,4,12,1,9,5
"COG2913",4,8,11,3,23,9
"COG2914",0,3,7,3,7,8
"COG2915",0,3,12,2,22,8
"COG2916",2,10,9,6,26,17
"COG2917",0,2,8,5,22,6
"COG2918",0,15,22,8,40,21
"COG2919",1,28,9,2,21,11
"COG2920",2,6,16,3,21,11
"COG2921",3,4,7,2,18,5
"COG2922",0,4,16,3,21,8
"COG2923",0,1,14,4,14,5
"COG2924",1,5,12,2,19,7
"COG2925",3,6,23,4,19,17
"COG2926",0,6,13,0,7,2
"COG2927",6,2,12,0,22,16
"COG2928",4,0,0,4,10,0
"COG2929",19,32,8,2,5,11
"COG2931",49,15,31,49,1,16
"COG2932",83,67,71,22,48,29
"COG2933",0,3,12,4,23,12
"COG2936",24,15,17,147,10,130
"COG2937",0,12,68,12,96,35
"COG2938",0,3,20,3,12,11
"COG2939",0,0,1,0,28,0
"COG2942",156,121,250,209,237,220
"COG2943",11,8,49,7,77,21
"COG2944",17,4,16,2,25,15
"COG2945",2,0,0,0,0,0
"COG2946",55,259,65,58,77,100
"COG2947",2,0,2,1,1,5
"COG2948",26,1,1,1,0,1
"COG2949",25,8,60,20,33,20
"COG2951",13,7,17,3,46,18
"COG2954",119,127,55,181,162,128
"COG2956",4,8,17,7,25,9
"COG2957",104,51,75,213,81,267
"COG2958",4,1,16,1,0,0
"COG2959",0,2,6,3,4,10
"COG2960",0,6,7,3,8,4
"COG2961",15,5,36,19,27,27
"COG2962",29,13,10,13,26,19
"COG2963",56,184,136,61,342,216
"COG2964",65,86,43,31,49,43
"COG2965",0,4,12,2,22,9
"COG2966",260,293,226,311,280,246
"COG2967",3,2,10,3,20,5
"COG2968",23,21,32,17,55,20
"COG2969",3,6,20,3,19,3
"COG2971",44,42,7,1,11,7
"COG2972",1784,2180,1596,484,457,1163
"COG2973",0,1,5,0,1,0
"COG2974",0,6,21,5,30,12
"COG2975",0,2,1,2,6,1
"COG2976",5,3,19,3,20,16
"COG2977",0,5,15,1,21,3
"COG2978",27,27,38,154,42,103
"COG2979",0,5,16,0,32,6
"COG2980",0,3,6,3,6,9
"COG2981",2,4,12,12,5,3
"COG2982",28,11,81,7,134,36
"COG2983",4,5,14,0,15,16
"COG2984",195,238,156,79,44,108
"COG2985",527,72,519,1101,614,731
"COG2986",85,46,148,285,6,133
"COG2987",59,20,113,278,5,109
"COG2988",0,2,15,1,17,6
"COG2989",101,8,31,12,165,15
"COG2990",8,9,37,12,53,16
"COG2991",0,1,2,1,0,0
"COG2992",4,6,21,7,37,19
"COG2994",3,0,0,0,0,0
"COG2995",0,11,47,5,83,24
"COG2996",148,168,105,234,141,188
"COG2998",0,0,2,2,0,2
"COG2999",0,0,10,2,16,12
"COG3001",0,83,5,0,29,3
"COG3004",47,92,65,160,121,79
"COG3005",10,3,25,21,57,53
"COG3006",0,8,22,0,12,2
"COG3007",14,12,11,4,12,6
"COG3008",19,26,71,14,107,41
"COG3009",0,5,17,0,27,7
"COG3010",36,49,43,33,44,43
"COG3012",1,7,13,0,23,15
"COG3013",0,9,14,3,31,10
"COG3014",1,0,4,13,0,0
"COG3015",59,13,37,70,95,38
"COG3016",29,5,15,22,69,2
"COG3017",0,1,10,1,8,0
"COG3019",0,3,0,0,0,1
"COG3021",136,19,106,197,189,224
"COG3022",142,139,86,153,252,183
"COG3023",192,51,137,218,286,146
"COG3024",3,1,0,1,0,0
"COG3025",28,5,37,11,45,21
"COG3026",0,4,29,6,39,12
"COG3027",6,10,25,5,27,4
"COG3028",6,3,12,6,19,13
"COG3029",0,8,8,1,22,5
"COG3030",0,5,7,1,12,5
"COG3031",0,0,22,3,5,2
"COG3033",38,3,104,101,59,29
"COG3034",0,5,26,7,16,10
"COG3036",0,1,6,2,6,4
"COG3037",8,27,54,33,95,30
"COG3038",0,3,16,3,57,35
"COG3039",190,74,431,85,23,37
"COG3040",20,14,40,10,29,22
"COG3041",68,45,66,11,94,29
"COG3042",0,3,8,3,19,4
"COG3043",0,1,8,0,16,5
"COG3044",22,180,28,15,30,57
"COG3045",1,4,16,3,38,11
"COG3047",0,3,7,1,7,6
"COG3048",3,59,39,11,54,13
"COG3049",202,108,155,286,61,244
"COG3050",0,5,11,0,9,4
"COG3051",36,122,41,41,57,27
"COG3052",16,35,9,6,8,6
"COG3053",13,104,29,6,58,26
"COG3054",0,7,11,2,27,13
"COG3055",20,6,92,93,125,118
"COG3056",0,9,15,3,39,11
"COG3057",0,7,8,5,10,2
"COG3058",4,3,28,4,34,16
"COG3059",18,6,32,67,27,31
"COG3060",0,4,21,0,19,4
"COG3061",0,8,6,4,5,6
"COG3062",0,0,8,2,14,6
"COG3064",2,6,20,2,32,6
"COG3065",0,1,15,1,16,14
"COG3066",0,6,11,4,21,9
"COG3067",0,3,14,3,34,16
"COG3068",0,7,15,4,28,14
"COG3069",51,29,63,40,85,40
"COG3070",31,68,66,7,46,29
"COG3071",0,7,26,6,40,22
"COG3072",0,10,37,9,78,28
"COG3073",0,2,12,7,13,8
"COG3074",0,3,9,3,13,7
"COG3075",13,5,30,86,41,18
"COG3076",0,7,16,2,17,7
"COG3077",95,96,80,35,68,67
"COG3078",0,2,5,1,18,4
"COG3079",0,4,14,5,31,11
"COG3080",0,7,7,2,14,7
"COG3081",1,2,10,2,27,7
"COG3082",0,1,8,3,11,3
"COG3083",31,12,47,34,60,17
"COG3084",0,5,13,7,27,8
"COG3085",0,10,10,3,25,11
"COG3086",0,5,19,1,12,7
"COG3087",0,5,23,5,51,11
"COG3088",2,4,26,0,67,26
"COG3089",0,2,7,1,14,4
"COG3090",79,107,81,69,80,114
"COG3091",0,34,14,0,10,2
"COG3092",0,5,8,3,29,2
"COG3093",47,24,52,14,51,113
"COG3094",0,3,15,2,4,4
"COG3095",0,6,11,1,7,0
"COG3096",0,14,75,16,79,28
"COG3097",0,0,9,2,24,9
"COG3098",0,2,8,1,10,8
"COG3099",0,0,13,3,21,3
"COG3100",0,3,14,2,16,7
"COG3101",0,5,14,4,7,6
"COG3102",0,3,10,1,10,5
"COG3103",158,111,158,37,57,56
"COG3104",55,47,92,346,311,340
"COG3105",0,2,19,2,28,8
"COG3106",0,3,27,4,33,12
"COG3107",0,10,47,2,77,15
"COG3108",0,2,12,3,22,7
"COG3109",0,7,14,3,25,11
"COG3110",0,1,15,1,38,8
"COG3111",9,7,17,5,41,11
"COG3112",0,2,9,1,15,8
"COG3113",0,2,9,0,24,8
"COG3114",0,0,2,0,3,1
"COG3115",0,5,5,5,4,3
"COG3116",0,4,16,0,11,5
"COG3117",2,4,18,9,47,14
"COG3118",0,26,8,2,13,2
"COG3119",1072,213,1415,2760,635,2791
"COG3120",0,3,15,0,9,3
"COG3121",1,39,160,38,213,113
"COG3122",0,0,7,1,21,9
"COG3123",1,1,12,2,9,6
"COG3124",1,4,20,13,17,4
"COG3125",0,1,11,6,10,3
"COG3126",0,6,7,6,11,3
"COG3127",0,8,36,5,60,14
"COG3128",0,0,11,2,20,13
"COG3129",7,2,20,6,25,38
"COG3130",0,0,2,0,5,1
"COG3131",6,8,42,5,86,29
"COG3132",0,1,17,3,30,9
"COG3133",0,0,24,3,8,5
"COG3134",0,1,16,5,23,7
"COG3135",0,3,12,1,13,7
"COG3136",0,2,3,2,11,8
"COG3137",0,3,13,1,15,11
"COG3138",0,5,27,1,22,7
"COG3139",0,1,5,1,13,8
"COG3140",0,0,5,0,4,3
"COG3141",0,2,12,0,14,6
"COG3142",60,119,67,112,95,119
"COG3143",0,2,9,3,17,9
"COG3144",41,21,45,5,33,16
"COG3145",0,1,14,2,26,13
"COG3147",0,1,9,0,16,3
"COG3148",0,6,10,1,6,3
"COG3149",0,4,12,3,8,2
"COG3150",17,8,25,56,71,10
"COG3151",0,4,13,1,15,8
"COG3152",38,39,23,22,166,78
"COG3153",39,24,38,46,26,29
"COG3154",0,2,13,5,26,11
"COG3155",1,4,9,3,6,3
"COG3156",0,1,37,1,67,18
"COG3157",0,8,34,14,68,20
"COG3158",65,294,69,8,280,24
"COG3159",3,5,13,3,15,2
"COG3160",0,2,18,3,27,8
"COG3161",0,5,16,2,23,11
"COG3162",0,0,4,1,14,6
"COG3164",9,8,44,14,113,40
"COG3165",0,4,18,0,32,10
"COG3166",9,3,13,2,20,3
"COG3169",43,4,41,23,1,18
"COG3171",0,5,16,2,23,11
"COG3172",0,22,14,13,31,12
"COG3173",20,0,1,0,0,1
"COG3174",22,6,53,137,1,74
"COG3176",233,29,139,332,329,299
"COG3177",437,288,323,408,384,265
"COG3178",118,10,103,165,170,101
"COG3179",0,0,1,11,0,0
"COG3180",15,0,18,6,17,11
"COG3181",39,54,34,15,20,17
"COG3182",22,13,44,127,7,134
"COG3183",14,3,18,42,43,4
"COG3185",0,1,14,1,0,1
"COG3187",34,13,44,138,23,96
"COG3188",0,93,444,67,590,225
"COG3189",12,30,51,59,20,37
"COG3190",0,0,6,0,11,2
"COG3191",30,65,30,25,28,23
"COG3192",8,26,14,14,40,20
"COG3193",5,27,26,7,30,18
"COG3194",0,0,11,0,6,6
"COG3195",0,0,5,0,0,0
"COG3196",17,9,21,5,2,25
"COG3199",0,0,3,0,1,0
"COG3201",75,54,68,101,91,41
"COG3203",57,52,134,47,158,97
"COG3204",0,1,12,0,17,6
"COG3206",144,16,167,315,387,111
"COG3208",6,0,4,1,0,3
"COG3209",825,270,1039,659,1726,269
"COG3210",50,3,19,52,39,23
"COG3211",0,7,0,1,0,0
"COG3212",13,39,13,6,14,9
"COG3213",0,1,0,1,0,0
"COG3214",0,2,21,4,37,19
