"","NOF007","DLM008","DLF003","NLF009","DOM005","NLM004"
"COG1883",378,428,327,367,456,215
"COG1884",418,282,145,345,420,27
"COG1886",19,32,16,20,24,24
"COG1887",394,318,143,150,86,341
"COG1892",0,0,0,0,0,1
"COG1893",196,176,173,230,179,105
"COG1894",61,124,101,149,191,98
"COG1895",19,14,11,74,34,65
"COG1896",88,129,157,77,31,107
"COG1897",190,203,206,63,50,67
"COG1898",117,93,94,321,423,372
"COG1899",1,4,0,0,3,1
"COG1900",1,0,0,4,0,1
"COG1902",314,309,157,237,238,220
"COG1903",185,148,69,195,99,75
"COG1904",71,60,69,236,216,203
"COG1905",36,55,37,50,118,17
"COG1906",10,8,3,4,4,1
"COG1908",5,9,5,5,12,5
"COG1910",7,16,6,14,5,10
"COG1912",0,2,5,0,1,6
"COG1913",0,0,0,2,0,62
"COG1914",39,59,14,117,131,81
"COG1915",2,8,4,3,7,5
"COG1917",274,283,147,213,243,117
"COG1918",329,376,392,275,189,389
"COG1921",6,20,5,8,57,18
"COG1922",137,106,143,198,77,183
"COG1923",2,16,6,4,5,5
"COG1924",337,313,544,363,239,542
"COG1925",125,144,107,119,57,102
"COG1928",8,71,44,27,1,28
"COG1929",114,162,104,101,133,122
"COG1930",0,4,0,0,0,0
"COG1932",191,247,267,198,152,207
"COG1934",2,0,1,6,5,1
"COG1937",14,29,31,66,27,67
"COG1939",60,77,81,10,10,15
"COG1940",740,740,643,615,828,969
"COG1941",0,0,1,0,0,0
"COG1942",1,0,1,3,5,1
"COG1943",147,190,133,130,106,149
"COG1944",0,2,1,0,29,8
"COG1945",0,1,1,0,2,0
"COG1946",1,0,0,1,3,4
"COG1947",128,196,208,165,109,206
"COG1949",4,2,1,1,13,6
"COG1950",0,1,3,0,0,3
"COG1951",301,233,307,222,230,284
"COG1952",0,2,8,13,6,9
"COG1953",5,4,2,1,18,4
"COG1954",22,26,11,36,16,19
"COG1956",49,51,18,46,76,27
"COG1957",4,24,12,33,72,35
"COG1959",158,205,213,131,67,133
"COG1960",266,328,316,282,341,228
"COG1961",2110,2276,1882,2707,868,1796
"COG1963",22,42,37,48,20,23
"COG1964",9,14,8,3,2,9
"COG1965",6,0,2,1,12,3
"COG1966",349,364,464,361,277,319
"COG1968",70,86,106,197,122,203
"COG1969",6,5,2,6,8,9
"COG1970",93,85,125,83,96,72
"COG1971",162,193,144,136,121,89
"COG1972",14,7,6,12,66,8
"COG1974",135,146,211,144,47,182
"COG1975",94,109,69,82,39,109
"COG1977",2,0,1,2,6,2
"COG1979",244,236,137,236,256,88
"COG1982",190,229,180,223,161,242
"COG1983",61,44,14,32,39,5
"COG1984",65,37,16,9,16,22
"COG1985",220,164,211,233,206,208
"COG1986",3,1,13,2,5,0
"COG1987",7,30,9,15,10,13
"COG1988",4,5,6,3,23,6
"COG1989",18,67,122,45,28,65
"COG1990",10,13,4,13,0,6
"COG1992",0,3,0,7,0,3
"COG1993",2,0,0,2,0,0
"COG1994",19,77,74,46,15,36
"COG1995",181,106,146,111,188,169
"COG2000",7,24,25,6,4,8
"COG2001",109,122,122,27,27,30
"COG2002",74,134,119,69,15,80
"COG2003",131,190,291,184,212,288
"COG2005",19,9,10,17,15,14
"COG2006",38,49,13,34,70,25
"COG2008",221,146,159,193,196,152
"COG2009",7,4,3,3,11,0
"COG2010",2,0,5,0,2,0
"COG2011",73,106,95,21,14,28
"COG2013",50,69,90,27,8,73
"COG2014",0,1,2,1,0,0
"COG2015",48,25,23,29,58,42
"COG2017",707,646,560,649,751,554
"COG2020",0,1,1,3,0,3
"COG2021",0,6,4,11,1,4
"COG2022",82,120,71,84,97,80
"COG2025",54,89,75,224,210,204
"COG2026",16,13,5,9,21,2
"COG2027",116,28,14,144,143,18
"COG2030",101,86,88,71,75,62
"COG2031",8,10,1,15,34,3
"COG2032",0,6,6,1,11,1
"COG2033",12,23,72,11,10,70
"COG2035",57,48,86,63,28,41
"COG2038",154,180,91,171,82,84
"COG2039",21,17,2,19,8,24
"COG2040",12,6,9,28,109,8
"COG2041",0,1,1,1,11,1
"COG2043",0,6,3,0,3,0
"COG2045",4,1,2,4,21,0
"COG2046",0,1,0,0,0,0
"COG2048",10,25,15,8,2,5
"COG2049",67,38,18,8,7,19
"COG2050",149,163,130,156,269,73
"COG2052",30,35,33,27,9,13
"COG2055",22,56,23,23,26,21
"COG2056",8,4,3,1,32,14
"COG2057",0,8,4,22,23,8
"COG2059",320,397,428,294,280,359
"COG2060",256,126,55,188,244,18
"COG2062",2,1,4,0,11,5
"COG2063",2,2,0,3,10,0
"COG2064",2,6,12,2,0,4
"COG2065",5,14,28,4,0,12
"COG2066",107,143,43,143,156,10
"COG2067",41,34,62,18,19,8
"COG2068",23,31,16,22,46,38
"COG2069",4,2,1,7,2,12
"COG2070",265,256,141,281,209,153
"COG2071",98,59,326,184,124,315
"COG2072",0,0,0,0,0,0
"COG2073",124,86,57,150,42,56
"COG2076",23,16,31,17,62,7
"COG2077",74,55,25,82,88,15
"COG2078",0,1,111,3,8,7
"COG2079",7,6,14,9,6,9
"COG2080",48,106,74,68,149,99
"COG2081",182,244,298,200,36,231
"COG2082",79,74,34,88,85,40
"COG2084",28,54,37,26,51,37
"COG2085",0,0,6,0,14,4
"COG2086",50,82,77,185,127,171
"COG2087",78,84,72,99,49,38
"COG2088",61,88,98,73,29,85
"COG2089",137,187,94,110,121,61
"COG2091",46,53,19,38,19,58
"COG2094",0,3,2,2,2,0
"COG2095",246,147,45,174,196,10
"COG2096",139,99,54,133,158,13
"COG2099",234,130,57,170,86,71
"COG2102",4,6,4,15,0,3
"COG2103",63,111,61,70,145,87
"COG2104",0,0,1,1,5,1
"COG2105",0,0,0,0,7,0
"COG2107",1,2,0,5,0,0
"COG2108",3,6,0,3,0,0
"COG2109",39,74,68,40,29,39
"COG2110",82,146,113,111,93,88
"COG2111",3,18,4,5,8,0
"COG2113",103,14,3,64,133,3
"COG2114",12,12,11,0,8,4
"COG2115",122,87,45,94,88,5
"COG2116",65,81,68,60,33,58
"COG2119",9,11,9,10,1,18
"COG2120",74,85,21,35,88,27
"COG2121",3,0,2,0,23,1
"COG2122",0,1,0,3,2,0
"COG2127",7,6,35,7,17,69
"COG2128",0,3,2,2,18,8
"COG2129",23,27,78,30,4,34
"COG2130",1,3,0,2,10,0
"COG2131",131,194,188,111,110,147
"COG2132",1,0,5,1,24,5
"COG2133",2,2,0,3,15,0
"COG2134",0,2,0,0,7,0
"COG2135",9,27,18,26,79,16
"COG2137",15,36,63,22,16,44
"COG2140",69,47,5,58,16,2
"COG2141",1,3,4,3,54,7
"COG2142",1,1,0,0,11,0
"COG2143",0,0,1,0,0,0
"COG2145",17,28,35,58,30,81
"COG2146",1,2,0,1,32,1
"COG2148",771,870,632,703,714,597
"COG2149",1,0,0,1,6,0
"COG2151",61,49,72,37,71,56
"COG2152",278,233,207,440,480,193
"COG2153",4,6,6,12,13,1
"COG2155",15,40,21,14,2,17
"COG2156",96,58,22,40,94,9
"COG2158",13,10,6,9,5,11
"COG2159",49,72,59,38,49,71
"COG2160",227,221,166,194,314,197
"COG2161",3,8,3,7,2,6
"COG2162",2,8,0,1,9,2
"COG2163",0,4,4,0,0,2
"COG2165",2,2,0,4,30,9
"COG2166",100,64,86,26,40,42
"COG2168",0,0,0,0,4,0
"COG2169",42,9,6,17,26,0
"COG2170",2,0,0,1,11,0
"COG2171",2,13,6,13,15,16
"COG2172",52,121,85,76,41,63
"COG2173",76,70,18,31,32,12
"COG2175",0,0,0,0,9,0
"COG2176",346,438,628,321,121,443
"COG2177",213,264,286,199,134,272
"COG2179",47,62,107,70,4,75
"COG2180",0,0,1,8,16,2
"COG2181",2,3,2,4,12,0
"COG2182",97,175,84,176,28,150
"COG2183",369,427,497,297,214,535
"COG2184",81,119,100,56,75,75
"COG2185",331,236,116,247,422,28
"COG2186",119,157,124,130,218,86
"COG2188",142,200,112,163,267,116
"COG2189",164,52,254,100,150,315
"COG2190",152,183,80,133,105,194
"COG2191",1,14,6,6,2,5
"COG2192",26,5,6,12,0,23
"COG2193",18,24,8,17,3,0
"COG2194",223,149,285,178,306,383
"COG2195",584,628,640,212,254,208
"COG2197",735,788,402,1182,2077,261
"COG2198",5,5,1,18,101,2
"COG2199",733,791,887,712,642,860
"COG2200",163,325,318,277,524,371
"COG2201",31,53,27,35,27,46
"COG2202",83,79,108,133,382,18
"COG2203",4,8,4,22,44,10
"COG2204",1130,1000,638,1216,1420,933
"COG2205",363,358,274,371,261,332
"COG2206",400,382,218,298,57,412
"COG2207",4756,4504,2769,5964,6454,3169
"COG2208",121,225,122,125,110,161
"COG2209",16,13,26,57,69,64
"COG2210",183,78,42,54,95,6
"COG2211",594,884,792,528,488,728
"COG2212",0,0,0,1,1,0
"COG2213",8,16,10,6,42,10
"COG2214",123,88,136,125,121,132
"COG2215",0,0,0,0,32,3
"COG2216",201,178,57,160,300,16
"COG2217",1018,955,884,858,655,776
"COG2220",310,335,208,345,381,203
"COG2221",36,52,21,27,54,52
"COG2222",85,47,50,85,70,73
"COG2223",0,1,0,11,35,3
"COG2224",1,0,0,0,13,0
"COG2225",2,2,0,4,23,0
"COG2226",90,68,76,131,207,108
"COG2227",30,20,38,34,59,54
"COG2230",27,62,23,19,38,52
"COG2231",0,6,0,1,0,3
"COG2233",332,334,570,278,438,655
"COG2234",349,163,133,272,255,105
"COG2235",2,10,49,32,16,18
"COG2236",4,0,1,1,0,1
"COG2239",335,389,203,293,247,184
"COG2240",127,153,214,161,174,124
"COG2241",43,29,17,141,62,75
"COG2242",150,100,53,120,69,81
"COG2243",99,83,40,83,76,48
"COG2244",1411,1096,907,1011,1545,799
"COG2246",44,42,41,36,6,48
"COG2247",0,0,0,0,0,1
"COG2249",64,74,19,43,79,14
"COG2250",0,3,0,0,0,0
"COG2252",129,183,257,155,131,223
"COG2253",6,0,0,0,0,2
"COG2255",164,217,289,204,212,208
"COG2256",189,241,352,199,225,277
"COG2257",14,18,13,15,3,24
"COG2258",26,42,27,52,16,47
"COG2259",58,50,23,20,17,5
"COG2261",0,2,0,0,3,2
"COG2262",262,283,274,250,184,281
"COG2264",197,220,192,187,185,162
"COG2265",290,415,520,337,301,469
"COG2267",108,134,121,99,75,136
"COG2268",47,55,59,90,194,53
"COG2269",0,0,0,2,12,0
"COG2270",55,55,41,65,1,58
"COG2271",168,240,23,89,166,85
"COG2272",118,116,238,45,16,99
"COG2273",84,41,104,209,425,248
"COG2274",369,192,391,420,713,814
"COG2301",32,28,37,35,65,16
"COG2302",65,105,80,68,16,89
"COG2303",2,2,3,3,14,1
"COG2304",260,224,409,253,485,236
"COG2306",2,4,2,4,0,0
"COG2307",0,0,0,0,0,0
"COG2308",8,1,9,0,0,1
"COG2309",115,183,188,123,40,170
"COG2310",33,19,15,14,6,99
"COG2311",149,105,98,208,399,21
"COG2312",18,3,0,9,0,13
"COG2313",0,25,12,10,3,12
"COG2314",6,3,8,4,0,1
"COG2315",44,40,37,168,126,108
"COG2316",19,50,59,18,13,29
"COG2317",64,52,48,37,49,35
"COG2318",0,0,0,0,0,0
"COG2319",24,9,86,41,93,0
"COG2320",9,29,14,18,10,9
"COG2321",1,1,1,2,10,4
"COG2323",34,85,93,19,24,12
"COG2326",70,66,119,76,106,60
"COG2327",72,76,79,142,21,22
"COG2329",0,4,1,2,7,0
"COG2331",0,0,1,0,0,0
"COG2332",3,0,3,0,2,3
"COG2333",150,288,241,157,57,191
"COG2334",18,6,15,5,32,6
"COG2335",0,0,4,1,0,73
"COG2336",0,0,0,2,0,0
"COG2337",207,272,153,191,34,137
"COG2339",7,19,31,22,6,52
"COG2340",16,48,34,23,21,14
"COG2342",0,1,0,0,2,0
"COG2344",191,185,87,162,132,75
"COG2346",4,0,2,0,0,0
"COG2348",70,85,88,15,0,64
"COG2350",2,0,0,4,5,1
"COG2351",0,1,6,2,20,1
"COG2352",3,4,6,2,30,19
"COG2353",0,0,1,4,31,0
"COG2354",0,0,1,1,6,1
"COG2355",155,155,245,205,139,326
"COG2356",4,26,60,6,4,2
"COG2357",191,222,183,172,60,170
"COG2358",56,67,107,100,17,66
"COG2359",3,2,18,2,1,2
"COG2360",13,20,58,42,23,105
"COG2361",21,30,9,41,61,60
"COG2362",1,18,5,5,16,5
"COG2363",0,0,1,2,7,1
"COG2364",77,113,120,85,105,128
"COG2365",143,113,56,98,258,44
"COG2366",0,0,0,2,0,0
"COG2367",160,168,175,261,97,68
"COG2368",3,16,15,8,22,7
"COG2369",67,3,11,5,4,3
"COG2371",9,4,1,1,9,5
"COG2372",1,0,0,0,5,0
"COG2373",436,362,353,522,1010,443
"COG2374",1,9,4,42,6,1
"COG2375",1,0,0,2,3,0
"COG2376",46,28,22,43,93,38
"COG2377",18,17,7,38,25,9
"COG2378",61,49,15,73,87,47
"COG2379",9,14,13,65,14,42
"COG2382",305,208,246,357,131,333
"COG2384",50,94,100,48,13,72
"COG2385",293,254,300,98,83,74
"COG2386",4,2,2,5,0,7
"COG2388",31,13,14,51,64,2
"COG2390",34,14,18,15,18,23
"COG2391",0,1,2,3,28,18
"COG2404",0,1,4,2,0,4
"COG2405",0,7,2,1,1,0
"COG2406",17,6,0,14,55,2
"COG2407",391,442,309,500,455,323
"COG2409",0,0,0,0,0,0
"COG2414",45,33,29,30,2,19
"COG2421",6,7,3,2,4,0
"COG2423",37,85,124,46,19,20
"COG2425",35,32,115,107,181,178
"COG2426",3,29,23,5,0,9
"COG2431",167,109,100,147,195,110
"COG2440",0,1,0,1,5,0
"COG2452",56,48,21,41,4,23
"COG2453",1,0,0,0,6,0
"COG2454",0,1,0,0,0,1
"COG2461",17,14,30,25,2,45
"COG2501",39,66,44,43,11,52
"COG2502",157,200,170,165,161,186
"COG2503",0,0,4,0,1,4
"COG2508",258,395,223,235,71,274
"COG2509",392,436,439,395,214,384
"COG2510",19,74,115,30,4,48
"COG2513",124,37,13,20,95,30
"COG2514",0,0,0,0,0,4
"COG2515",15,18,15,17,14,5
"COG2516",0,0,0,0,0,0
"COG2518",0,3,1,1,11,0
"COG2519",1,2,0,0,0,0
"COG2602",55,34,26,41,20,43
"COG2603",0,0,2,0,29,2
"COG2604",106,10,11,8,5,46
"COG2605",162,50,122,202,181,66
"COG2606",101,186,103,135,124,75
"COG2607",45,52,38,114,22,131
"COG2608",38,111,47,81,15,110
"COG2609",2,1,0,1,39,16
"COG2610",133,150,61,126,193,110
"COG2703",37,35,34,30,3,44
"COG2704",166,118,28,109,131,40
"COG2706",145,124,98,140,168,110
"COG2707",0,1,0,2,0,2
"COG2710",43,27,15,27,21,45
"COG2715",188,129,219,43,61,82
"COG2716",0,0,0,0,14,0
"COG2717",1,1,2,6,15,9
"COG2718",0,0,0,1,9,0
"COG2719",0,1,0,0,26,0
"COG2720",28,35,55,79,18,75
"COG2721",197,217,163,252,187,248
"COG2723",232,289,287,334,150,497
"COG2730",224,311,668,350,165,486
"COG2731",106,185,113,109,129,134
"COG2732",0,3,0,0,2,0
"COG2733",1,3,13,2,21,10
"COG2738",146,172,112,132,80,47
"COG2739",36,74,75,41,18,45
"COG2740",31,60,58,16,5,9
"COG2746",18,11,4,11,9,16
"COG2747",0,1,0,0,1,0
"COG2755",861,733,801,816,704,1178
"COG2759",250,336,373,257,213,315
"COG2761",0,2,0,0,21,1
"COG2764",0,1,0,5,14,0
"COG2766",1,1,1,1,11,2
"COG2768",146,138,86,125,44,58
"COG2770",0,2,0,0,11,0
"COG2771",17,18,12,7,52,2
"COG2801",693,988,1909,695,308,951
"COG2804",31,89,310,90,86,122
"COG2805",48,86,178,78,35,104
"COG2807",7,2,1,2,7,6
"COG2812",565,544,604,468,322,572
"COG2813",0,11,24,2,28,21
"COG2814",101,104,129,112,124,115
"COG2815",59,109,153,70,38,94
"COG2816",141,128,155,129,126,135
"COG2818",118,84,59,87,90,29
"COG2819",101,77,96,122,48,87
"COG2820",160,143,146,164,145,134
"COG2821",15,3,2,6,11,2
"COG2822",1,1,1,1,9,3
"COG2823",5,2,3,7,28,4
"COG2824",1,1,1,1,12,7
"COG2825",9,1,2,6,38,4
"COG2826",196,387,197,161,125,782
"COG2827",11,26,23,12,15,22
"COG2828",3,13,2,22,3,4
"COG2829",8,0,2,3,18,1
"COG2830",63,72,11,56,113,4
"COG2831",6,1,1,7,4,7
"COG2832",14,19,7,13,18,23
"COG2834",7,5,41,5,18,7
"COG2835",0,0,0,0,5,3
"COG2836",5,3,6,5,0,3
"COG2837",9,3,1,32,131,8
"COG2839",33,26,1,10,52,2
"COG2840",6,3,2,4,10,5
"COG2841",0,0,0,0,1,1
"COG2842",10,25,3,7,0,5
"COG2843",251,298,186,305,174,164
"COG2844",14,1,8,10,37,6
"COG2845",0,1,0,0,0,0
"COG2846",61,30,12,56,10,14
"COG2848",90,177,247,130,50,251
"COG2849",129,32,6,27,218,61
"COG2850",0,0,0,0,24,5
"COG2851",19,19,13,11,2,16
"COG2852",27,23,53,16,13,10
"COG2853",12,2,0,7,24,4
"COG2854",3,2,1,3,15,3
"COG2855",63,59,69,206,247,97
"COG2856",131,182,194,66,5,276
"COG2859",77,69,116,55,9,114
"COG2860",69,90,43,79,80,28
"COG2861",2,8,4,5,24,9
"COG2862",5,2,1,1,11,2
"COG2863",1,0,1,0,0,0
"COG2864",3,1,1,10,17,5
"COG2865",639,510,813,614,320,1137
"COG2866",83,54,59,80,30,34
"COG2867",0,1,1,0,8,0
"COG2868",24,60,60,40,19,25
"COG2869",48,59,74,54,107,46
"COG2870",42,21,35,18,85,15
"COG2871",62,105,114,97,165,92
"COG2872",57,74,53,21,8,18
"COG2873",424,426,568,423,300,684
"COG2875",149,117,48,139,96,51
"COG2876",217,187,202,184,149,165
"COG2877",126,96,97,105,142,99
"COG2878",129,157,166,141,122,149
"COG2879",0,2,0,0,7,0
"COG2882",0,0,0,2,4,1
"COG2884",167,192,204,175,118,138
"COG2885",226,122,479,215,442,407
"COG2887",1,1,0,1,0,2
"COG2890",201,196,222,174,172,266
"COG2891",0,4,0,5,7,10
"COG2893",37,85,34,55,41,81
"COG2894",99,93,127,71,42,101
"COG2895",153,125,63,107,198,72
"COG2896",25,19,27,62,32,87
"COG2897",7,2,4,4,28,10
"COG2898",10,8,5,4,7,14
"COG2900",1,0,0,1,3,1
"COG2901",3,0,2,1,6,2
"COG2904",8,1,3,3,14,4
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,16,0
"COG2908",145,94,120,137,185,111
"COG2909",14,32,37,64,37,60
"COG2910",7,27,20,16,70,1
"COG2911",32,6,22,14,41,35
"COG2912",1,0,1,0,14,3
"COG2913",2,1,1,0,4,9
"COG2914",0,0,0,0,4,0
"COG2915",0,0,0,0,8,5
"COG2916",0,0,0,1,12,1
"COG2917",4,0,1,2,10,6
"COG2918",0,9,3,40,16,14
"COG2919",4,1,5,1,3,7
"COG2920",0,2,0,0,7,2
"COG2921",4,0,1,4,6,1
"COG2922",0,1,0,1,17,0
"COG2923",1,0,0,0,11,0
"COG2924",6,0,0,5,7,2
"COG2925",16,0,4,2,16,4
"COG2926",0,1,0,1,9,1
"COG2927",6,3,0,3,5,2
"COG2928",0,1,1,0,6,0
"COG2929",20,15,12,4,2,5
"COG2931",9,27,20,46,215,6
"COG2932",60,64,44,68,71,56
"COG2933",0,1,0,1,21,7
"COG2935",0,0,1,0,0,0
"COG2936",102,24,39,79,6,17
"COG2937",0,1,0,3,26,12
"COG2938",0,1,0,0,7,0
"COG2939",0,18,1,0,0,15
"COG2942",234,231,192,291,434,269
"COG2943",0,1,0,1,35,0
"COG2944",11,5,6,6,15,1
"COG2945",12,1,1,0,0,0
"COG2946",128,93,32,48,35,145
"COG2947",0,3,0,3,0,1
"COG2948",0,3,0,5,0,1
"COG2949",14,14,40,23,44,16
"COG2951",1,1,3,3,19,5
"COG2954",124,131,161,116,71,218
"COG2956",3,1,0,6,9,8
"COG2957",136,141,144,125,146,142
"COG2958",0,3,11,0,0,1
"COG2959",0,0,0,0,9,5
"COG2960",0,0,0,1,1,0
"COG2961",7,11,2,31,75,4
"COG2962",14,10,9,3,1,5
"COG2963",64,138,79,141,25,62
"COG2964",17,61,33,36,34,47
"COG2965",5,0,0,2,12,3
"COG2966",242,234,276,227,227,312
"COG2967",1,0,1,0,13,0
"COG2968",3,11,3,30,19,15
"COG2969",3,0,1,2,9,1
"COG2971",27,9,7,16,5,9
"COG2972",1533,1443,1080,1308,676,1808
"COG2973",0,0,0,0,3,5
"COG2974",1,0,2,0,12,6
"COG2975",1,1,2,2,3,1
"COG2976",5,1,1,4,8,5
"COG2977",6,0,0,15,6,0
"COG2978",83,131,85,87,207,59
"COG2979",0,2,0,0,12,4
"COG2980",1,1,1,1,10,5
"COG2981",0,1,1,2,20,6
"COG2982",0,7,1,1,39,1
"COG2983",0,2,0,0,3,3
"COG2984",144,230,136,152,67,147
"COG2985",761,552,576,682,805,640
"COG2986",224,143,65,265,254,20
"COG2987",212,142,78,187,260,13
"COG2988",0,0,0,1,2,0
"COG2989",11,8,158,15,41,134
"COG2990",6,3,1,4,44,6
"COG2991",0,0,0,0,4,3
"COG2992",2,0,0,1,11,0
"COG2994",1,0,0,1,0,0
"COG2995",0,1,1,3,27,3
"COG2996",226,159,151,150,166,153
"COG2998",3,5,3,6,1,0
"COG2999",0,0,0,2,1,2
"COG3001",1,1,0,2,9,2
"COG3004",95,90,37,124,135,19
"COG3005",38,14,2,31,93,3
"COG3006",0,0,0,2,17,7
"COG3007",6,7,60,10,1,15
"COG3008",1,3,2,10,42,16
"COG3009",0,0,0,1,18,0
"COG3010",69,34,17,31,53,24
"COG3012",0,0,2,1,8,3
"COG3013",0,0,0,1,11,0
"COG3014",0,2,2,4,0,1
"COG3015",45,13,65,56,63,46
"COG3016",8,6,10,22,71,3
"COG3017",9,1,2,0,12,3
"COG3019",0,0,0,0,0,1
"COG3021",109,81,164,110,101,167
"COG3022",141,124,140,120,105,152
"COG3023",138,164,264,222,412,157
"COG3024",3,0,0,2,0,1
"COG3025",3,1,0,6,11,7
"COG3026",1,0,1,1,18,3
"COG3027",4,11,1,3,9,5
"COG3028",4,3,2,2,6,0
"COG3029",1,0,0,0,6,1
"COG3030",0,0,0,1,5,0
"COG3031",0,0,0,1,2,0
"COG3033",40,70,35,68,48,8
"COG3034",2,4,0,5,14,2
"COG3036",0,0,0,0,7,1
"COG3037",13,27,17,4,36,17
"COG3038",0,0,2,1,13,0
"COG3039",78,44,90,355,25,15
"COG3040",20,12,16,23,110,3
"COG3041",42,65,75,62,15,117
"COG3042",1,0,0,0,13,0
"COG3043",3,0,2,1,0,1
"COG3044",65,26,18,45,16,69
"COG3045",11,0,5,4,11,3
"COG3047",0,0,0,0,5,0
"COG3048",2,19,13,12,14,9
"COG3049",242,309,139,219,224,116
"COG3050",0,0,0,0,7,3
"COG3051",42,19,28,27,67,14
"COG3052",10,6,15,16,18,8
"COG3053",9,11,33,7,39,10
"COG3054",0,0,0,0,8,3
"COG3055",45,17,14,75,56,97
"COG3056",1,0,1,2,11,1
"COG3057",0,0,0,0,9,2
"COG3058",7,2,3,6,13,4
"COG3059",79,66,5,66,80,4
"COG3060",0,0,0,1,6,1
"COG3061",0,2,0,0,10,2
"COG3062",0,0,1,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,17,4
"COG3065",1,0,0,1,11,3
"COG3066",0,0,1,0,12,1
"COG3067",1,1,0,1,19,7
"COG3068",0,1,0,0,17,0
"COG3069",45,13,24,51,28,30
"COG3070",15,36,18,7,6,9
"COG3071",0,1,1,2,12,7
"COG3072",1,1,2,1,35,6
"COG3073",0,1,1,1,9,3
"COG3074",0,0,0,1,1,4
"COG3075",25,27,0,15,11,4
"COG3076",0,1,2,0,14,3
"COG3077",66,64,82,75,10,41
"COG3078",0,0,0,0,11,2
"COG3079",1,1,0,1,10,0
"COG3080",0,0,0,0,6,1
"COG3081",0,0,0,3,17,6
"COG3082",0,0,0,1,6,2
"COG3083",42,14,80,10,13,11
"COG3084",1,1,0,1,12,0
"COG3085",1,0,0,1,3,4
"COG3086",0,0,2,0,16,4
"COG3087",2,1,1,0,10,2
"COG3088",2,0,0,6,0,4
"COG3089",0,0,0,0,5,0
"COG3090",99,101,41,87,219,78
"COG3091",0,0,0,1,4,2
"COG3092",0,2,0,0,3,3
"COG3093",16,33,37,84,33,61
"COG3094",0,0,0,0,6,1
"COG3095",0,0,0,0,17,4
"COG3096",0,1,0,1,49,13
"COG3097",0,1,0,0,1,1
"COG3098",2,2,0,0,6,1
"COG3099",0,0,0,0,1,1
"COG3100",0,0,0,0,6,1
"COG3101",0,0,0,1,7,4
"COG3102",0,0,1,0,4,2
"COG3103",63,105,56,83,33,76
"COG3104",209,241,196,178,370,135
"COG3105",0,3,0,1,6,0
"COG3106",0,0,0,0,19,3
"COG3107",0,3,0,1,21,4
"COG3108",0,0,0,0,6,0
"COG3109",0,0,0,1,15,7
"COG3110",0,0,0,3,8,2
"COG3111",5,1,2,1,13,7
"COG3112",2,0,0,1,8,2
"COG3113",0,1,0,0,5,0
"COG3114",0,0,0,0,0,3
"COG3115",0,0,0,1,13,3
"COG3116",0,1,0,1,5,1
"COG3117",5,0,1,2,10,5
"COG3118",0,0,0,0,7,6
"COG3119",2082,1973,698,1930,3739,1365
"COG3120",0,0,0,1,7,4
"COG3121",7,3,4,6,148,0
"COG3122",1,0,0,1,10,0
"COG3123",0,2,0,0,7,0
"COG3124",11,14,7,11,9,1
"COG3125",0,1,0,0,16,0
"COG3126",0,0,0,1,11,0
"COG3127",0,1,1,0,12,0
"COG3128",0,2,0,0,2,0
"COG3129",6,4,2,14,79,2
"COG3130",0,0,0,0,1,0
"COG3131",0,0,0,1,39,0
"COG3132",0,2,0,0,3,0
"COG3133",0,1,0,0,4,1
"COG3134",1,0,0,0,11,0
"COG3135",0,0,0,0,5,0
"COG3136",0,0,0,1,1,1
"COG3137",0,0,0,0,9,0
"COG3138",0,1,0,0,7,0
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,1,2
"COG3141",0,0,0,1,1,0
"COG3142",151,103,87,86,122,150
"COG3143",0,1,0,0,9,0
"COG3144",13,10,14,23,10,41
"COG3145",1,0,0,0,5,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,12,0
"COG3149",0,0,0,0,5,0
"COG3150",52,36,9,9,23,0
"COG3151",1,0,0,0,14,0
"COG3152",16,13,63,23,55,12
"COG3153",38,78,21,48,97,11
"COG3154",0,1,0,1,9,0
"COG3155",0,1,0,0,7,0
"COG3156",1,0,0,0,12,0
"COG3157",1,2,0,0,20,0
"COG3158",4,12,123,9,15,145
"COG3159",1,0,0,6,14,3
"COG3160",0,0,0,0,8,0
"COG3161",0,1,0,0,5,0
"COG3162",0,0,0,1,6,0
"COG3164",24,3,2,18,42,8
"COG3165",1,2,0,0,11,0
"COG3166",1,0,0,2,2,2
"COG3169",69,83,50,55,48,4
"COG3171",1,1,0,2,8,5
"COG3172",1,1,1,1,24,14
"COG3173",1,8,2,5,0,4
"COG3174",149,102,7,33,58,1
"COG3176",398,202,301,243,239,335
"COG3177",507,466,505,597,171,583
"COG3178",138,100,127,127,77,164
"COG3179",0,0,33,1,9,14
"COG3180",4,1,0,3,4,3
"COG3181",43,61,54,77,56,16
"COG3182",88,68,28,49,97,66
"COG3183",74,0,2,1,0,3
"COG3185",0,1,0,0,0,0
"COG3187",73,74,26,62,64,2
"COG3188",9,12,0,13,357,0
"COG3189",45,13,13,49,73,6
"COG3190",0,0,0,0,2,0
"COG3191",27,88,33,32,6,46
"COG3192",3,20,9,8,3,16
"COG3193",12,10,5,4,18,15
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
