"","NOM017","DLM003","DLF006","NLM025","NOM008","NOM026"
"COG1883",309,390,379,266,521,229
"COG1884",128,540,370,100,487,132
"COG1886",11,16,22,37,11,21
"COG1887",113,175,158,305,164,188
"COG1892",0,0,0,0,0,21
"COG1893",136,138,175,68,223,258
"COG1894",87,208,230,75,108,247
"COG1895",37,63,54,93,68,18
"COG1896",74,77,130,61,37,137
"COG1897",260,136,164,235,155,147
"COG1898",245,231,312,173,338,198
"COG1899",0,34,1,5,1,0
"COG1900",0,34,6,0,0,0
"COG1902",174,287,365,133,230,341
"COG1903",87,86,155,50,175,108
"COG1904",328,136,217,203,234,172
"COG1905",13,81,109,24,67,90
"COG1906",3,5,23,6,19,7
"COG1908",9,11,9,5,4,25
"COG1910",6,4,11,6,6,19
"COG1912",0,8,19,0,1,19
"COG1913",25,1,2,0,16,0
"COG1914",59,192,135,9,47,40
"COG1915",4,5,12,3,7,7
"COG1917",155,241,243,136,250,140
"COG1918",325,328,268,470,314,234
"COG1921",10,13,35,15,13,115
"COG1922",71,154,124,108,108,77
"COG1923",11,18,33,69,6,41
"COG1924",519,116,382,342,166,515
"COG1925",74,56,150,74,62,234
"COG1928",10,2,7,14,2,16
"COG1929",228,144,130,110,147,135
"COG1930",1,0,0,0,1,3
"COG1932",251,210,256,185,250,168
"COG1934",1,2,9,44,1,33
"COG1937",50,20,84,26,20,97
"COG1939",38,23,66,53,23,118
"COG1940",466,961,586,651,601,851
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,0,3,12
"COG1943",27,58,104,88,62,268
"COG1944",0,68,12,33,1,63
"COG1945",0,0,2,0,2,0
"COG1946",5,0,8,5,3,42
"COG1947",246,148,204,204,99,211
"COG1949",1,0,12,5,2,31
"COG1950",1,0,1,1,0,8
"COG1951",358,232,246,296,233,241
"COG1952",1,3,9,97,4,48
"COG1953",0,6,14,2,5,8
"COG1954",1,2,10,12,14,40
"COG1956",12,61,46,25,69,38
"COG1957",29,48,65,24,55,81
"COG1959",104,83,146,134,87,317
"COG1960",114,106,127,213,366,277
"COG1961",1396,1143,2701,1435,1782,1740
"COG1963",11,2,13,5,13,29
"COG1964",4,2,7,3,0,12
"COG1965",0,0,6,1,3,31
"COG1966",510,226,310,457,388,417
"COG1968",246,172,201,110,66,72
"COG1969",24,11,14,3,10,10
"COG1970",82,85,93,113,66,106
"COG1971",63,116,129,60,108,214
"COG1972",20,82,66,5,2,41
"COG1974",125,54,193,197,98,232
"COG1975",118,35,91,35,48,139
"COG1977",1,0,5,0,3,10
"COG1979",121,281,282,193,284,257
"COG1982",212,100,248,192,108,443
"COG1983",3,55,48,11,61,45
"COG1984",20,6,60,11,14,62
"COG1985",358,192,199,271,250,189
"COG1986",0,1,7,2,1,11
"COG1987",5,6,18,22,4,25
"COG1988",0,2,19,3,5,32
"COG1989",24,27,55,29,17,116
"COG1990",4,0,26,5,12,9
"COG1992",2,8,2,1,0,0
"COG1993",2,2,11,0,4,2
"COG1994",33,28,62,38,27,43
"COG1995",227,205,123,180,143,107
"COG2000",1,37,15,7,19,6
"COG2001",35,74,125,88,75,118
"COG2002",49,26,91,51,39,120
"COG2003",281,252,286,294,121,234
"COG2005",4,7,28,8,9,47
"COG2006",46,64,44,13,38,35
"COG2008",294,166,187,90,197,133
"COG2009",11,2,8,2,3,12
"COG2010",0,1,0,4,0,13
"COG2011",56,57,94,205,48,152
"COG2013",18,37,46,30,12,101
"COG2014",0,1,0,0,1,0
"COG2015",46,18,57,8,37,7
"COG2017",713,471,514,568,776,491
"COG2020",4,6,2,5,0,7
"COG2021",2,9,11,6,0,12
"COG2022",74,78,96,114,115,89
"COG2025",222,280,260,173,208,167
"COG2026",5,2,26,1,3,18
"COG2027",32,131,82,103,109,77
"COG2030",119,90,86,93,116,55
"COG2031",2,20,45,4,10,28
"COG2032",1,4,17,0,5,23
"COG2033",71,17,30,74,18,38
"COG2035",14,103,71,36,34,75
"COG2038",120,133,171,65,160,142
"COG2039",6,8,16,4,4,42
"COG2040",5,16,8,5,8,27
"COG2041",1,0,0,1,1,13
"COG2043",0,0,12,1,1,5
"COG2045",0,1,14,0,1,9
"COG2046",0,1,2,0,0,0
"COG2048",8,38,14,13,9,34
"COG2049",15,5,37,11,14,51
"COG2050",104,197,170,85,196,113
"COG2052",18,8,35,3,5,11
"COG2055",30,31,76,17,31,44
"COG2056",3,9,6,0,3,28
"COG2057",1,20,23,6,9,38
"COG2059",525,323,267,345,345,281
"COG2060",100,270,200,27,228,120
"COG2062",3,1,2,34,1,25
"COG2063",0,0,2,36,2,0
"COG2064",7,0,4,18,0,0
"COG2065",22,6,48,5,15,31
"COG2066",19,126,139,23,202,114
"COG2067",112,127,71,12,24,18
"COG2068",29,22,39,9,14,52
"COG2069",7,4,12,3,2,20
"COG2070",79,104,90,105,201,287
"COG2071",363,168,174,286,208,84
"COG2072",0,0,0,3,0,35
"COG2073",47,87,131,34,165,113
"COG2076",79,36,50,37,32,56
"COG2077",11,112,99,21,81,82
"COG2078",107,5,15,9,5,16
"COG2079",11,43,43,14,16,3
"COG2080",95,68,102,36,83,157
"COG2081",214,82,183,226,104,297
"COG2082",52,40,74,31,95,63
"COG2084",48,33,90,24,49,115
"COG2085",7,0,0,24,1,0
"COG2086",228,203,182,136,216,137
"COG2087",48,77,81,39,95,83
"COG2088",50,36,114,46,37,77
"COG2089",12,175,105,93,162,51
"COG2091",38,12,68,25,15,97
"COG2094",7,17,6,3,2,19
"COG2095",15,275,173,25,204,128
"COG2096",34,141,124,35,121,72
"COG2099",64,94,142,35,171,110
"COG2102",8,20,23,1,4,16
"COG2103",26,21,22,50,127,77
"COG2104",2,0,6,0,1,8
"COG2105",0,0,9,4,1,22
"COG2107",1,9,10,1,2,0
"COG2108",1,8,11,2,10,2
"COG2109",56,45,95,47,37,60
"COG2110",99,98,163,410,102,123
"COG2111",2,21,25,1,16,6
"COG2113",4,71,60,5,44,33
"COG2114",2,2,0,1,1,0
"COG2115",15,88,122,33,169,82
"COG2116",8,7,19,97,11,192
"COG2119",22,5,7,6,0,1
"COG2120",0,73,84,20,34,27
"COG2121",0,12,3,3,1,24
"COG2122",0,41,7,5,0,0
"COG2127",79,8,14,52,18,13
"COG2128",0,7,19,8,6,86
"COG2129",30,43,15,21,20,39
"COG2130",0,1,0,2,0,11
"COG2131",170,135,137,162,145,146
"COG2132",0,6,7,10,4,145
"COG2133",0,0,10,2,4,17
"COG2134",0,0,9,1,1,19
"COG2135",9,15,6,3,10,14
"COG2137",8,20,55,65,17,79
"COG2140",2,28,21,2,9,8
"COG2141",1,5,34,10,7,137
"COG2142",0,0,5,1,3,14
"COG2143",0,3,5,0,0,0
"COG2145",53,15,21,107,21,157
"COG2146",0,0,9,1,4,2
"COG2148",573,698,729,550,576,634
"COG2149",0,1,8,4,1,11
"COG2151",96,78,44,93,70,22
"COG2152",226,277,217,148,379,136
"COG2153",4,9,32,10,1,49
"COG2155",6,11,22,10,4,18
"COG2156",31,109,68,18,62,37
"COG2158",4,6,14,5,2,23
"COG2159",71,74,111,32,37,107
"COG2160",288,171,158,223,253,84
"COG2161",5,9,2,5,2,23
"COG2162",1,6,17,0,5,14
"COG2163",0,2,5,5,1,0
"COG2165",3,13,56,2,15,55
"COG2166",115,92,98,83,115,66
"COG2168",1,0,7,1,1,13
"COG2169",6,81,68,7,22,39
"COG2170",0,1,7,5,3,18
"COG2171",12,23,37,56,3,45
"COG2172",39,83,108,41,61,123
"COG2173",7,52,96,9,125,38
"COG2175",0,0,7,3,0,17
"COG2176",639,231,335,309,189,497
"COG2177",232,214,258,231,239,263
"COG2179",42,18,71,33,17,52
"COG2180",0,0,13,4,9,25
"COG2181",0,3,12,3,0,27
"COG2182",58,30,96,507,25,205
"COG2183",563,336,342,371,316,357
"COG2184",201,51,57,206,55,98
"COG2185",98,425,246,84,356,92
"COG2186",124,147,219,73,134,343
"COG2188",45,75,57,68,153,436
"COG2189",530,180,236,616,155,105
"COG2190",27,54,46,86,130,351
"COG2191",0,3,8,1,2,2
"COG2192",1,5,10,0,1,4
"COG2193",4,35,68,4,41,40
"COG2194",342,386,271,491,215,219
"COG2195",899,705,790,839,696,654
"COG2197",401,962,720,428,1108,535
"COG2198",3,6,105,14,16,235
"COG2199",370,410,843,787,305,1163
"COG2200",156,161,422,430,151,618
"COG2201",13,16,18,87,15,51
"COG2202",7,186,137,100,104,113
"COG2203",3,5,14,20,3,74
"COG2204",903,1279,1054,955,2005,521
"COG2205",352,265,325,517,362,364
"COG2206",205,81,196,195,44,506
"COG2207",2882,4803,4015,2599,4915,3507
"COG2208",110,257,130,197,50,192
"COG2209",103,79,44,114,85,49
"COG2210",14,211,116,46,306,71
"COG2211",721,453,929,932,558,865
"COG2212",0,6,0,0,0,6
"COG2213",58,10,52,7,9,52
"COG2214",80,103,120,68,132,102
"COG2215",0,1,0,2,0,71
"COG2216",104,251,183,36,210,124
"COG2217",768,722,877,772,737,908
"COG2220",282,399,356,273,337,270
"COG2221",37,28,56,30,18,89
"COG2222",52,47,58,24,85,187
"COG2223",1,0,14,3,7,31
"COG2224",1,0,8,4,5,15
"COG2225",0,0,34,4,11,18
"COG2226",120,142,110,95,116,69
"COG2227",2,45,41,8,54,22
"COG2230",14,11,17,21,22,205
"COG2231",0,1,1,0,0,5
"COG2233",624,275,359,472,268,521
"COG2234",23,98,109,114,352,288
"COG2235",5,61,62,13,5,4
"COG2236",0,0,4,1,0,0
"COG2239",161,235,259,138,331,288
"COG2240",190,138,174,132,161,229
"COG2241",53,69,151,41,155,109
"COG2242",74,90,126,34,116,94
"COG2243",49,67,102,35,87,80
"COG2244",865,1015,916,866,1230,979
"COG2246",33,13,39,29,27,42
"COG2247",3,0,0,0,0,0
"COG2249",9,77,62,68,61,153
"COG2250",0,0,0,0,0,0
"COG2252",117,134,233,279,148,397
"COG2253",12,3,3,141,0,5
"COG2255",252,210,198,240,214,194
"COG2256",311,235,247,337,231,205
"COG2257",2,7,7,42,1,15
"COG2258",52,22,37,16,14,103
"COG2259",2,48,68,6,67,83
"COG2261",0,4,5,2,2,15
"COG2262",286,242,268,300,254,284
"COG2264",131,183,224,243,167,215
"COG2265",418,246,329,443,278,496
"COG2267",69,70,154,142,68,193
"COG2268",22,94,41,587,44,60
"COG2269",0,2,15,3,4,41
"COG2270",44,19,37,25,47,60
"COG2271",7,174,131,82,75,206
"COG2272",490,65,142,336,124,72
"COG2273",241,221,163,106,300,52
"COG2274",830,501,310,1273,404,321
"COG2301",20,39,32,17,28,129
"COG2302",65,39,65,49,32,93
"COG2303",0,0,5,3,2,40
"COG2304",293,384,240,301,311,99
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,0,0,7
"COG2308",1,1,21,1,3,4
"COG2309",93,69,119,81,35,209
"COG2310",18,18,12,7,4,225
"COG2311",209,239,136,138,128,65
"COG2312",1,0,20,5,4,3
"COG2313",1,9,30,10,2,5
"COG2314",0,0,1,37,5,6
"COG2315",95,134,199,68,148,175
"COG2316",37,17,58,29,17,58
"COG2317",19,20,44,27,23,76
"COG2318",0,1,1,1,0,43
"COG2319",47,28,31,237,15,1
"COG2320",2,11,9,9,23,20
"COG2321",1,1,9,0,1,15
"COG2323",28,28,63,52,41,95
"COG2326",53,56,76,64,27,74
"COG2327",30,59,135,82,21,56
"COG2329",0,1,2,2,1,5
"COG2331",1,0,0,0,3,0
"COG2332",0,0,10,0,2,40
"COG2333",234,130,236,35,26,95
"COG2334",2,24,16,7,3,50
"COG2335",0,0,0,1,0,0
"COG2336",1,0,4,0,1,0
"COG2337",90,65,229,102,329,148
"COG2339",11,8,25,12,1,30
"COG2340",21,25,35,26,10,42
"COG2342",0,0,0,0,0,0
"COG2344",61,154,176,69,151,140
"COG2346",0,0,0,2,0,1
"COG2348",4,59,21,22,35,71
"COG2350",0,14,3,0,0,6
"COG2351",2,2,9,1,8,21
"COG2352",11,28,20,7,2,106
"COG2353",0,0,7,5,15,30
"COG2354",0,0,5,2,1,20
"COG2355",391,169,231,237,222,114
"COG2356",2,15,11,58,50,22
"COG2357",116,74,136,82,45,226
"COG2358",72,31,101,53,63,79
"COG2359",4,2,6,3,1,4
"COG2360",136,12,33,85,43,26
"COG2361",23,92,46,57,33,12
"COG2362",3,12,15,3,16,12
"COG2363",0,0,5,2,5,32
"COG2364",60,73,112,91,101,188
"COG2365",13,31,26,23,119,79
"COG2366",0,0,0,0,0,0
"COG2367",291,157,136,19,238,124
"COG2368",4,68,28,12,6,43
"COG2369",2,67,11,8,1,125
"COG2371",3,38,11,37,2,37
"COG2372",0,1,5,5,2,37
"COG2373",567,793,293,497,469,141
"COG2374",1,8,38,2,28,40
"COG2375",0,0,4,3,1,15
"COG2376",90,95,115,16,54,72
"COG2377",4,5,29,72,53,61
"COG2378",29,74,177,73,16,60
"COG2379",18,15,47,28,29,45
"COG2382",394,219,275,181,266,121
"COG2384",54,20,83,36,14,93
"COG2385",144,184,240,142,241,287
"COG2386",0,1,2,3,5,32
"COG2388",6,67,64,28,35,34
"COG2390",14,5,24,26,23,159
"COG2391",2,13,11,2,1,47
"COG2404",0,0,3,0,19,1
"COG2405",2,4,3,1,2,2
"COG2406",1,41,8,2,21,4
"COG2407",480,285,382,455,550,310
"COG2409",1,0,1,0,0,3
"COG2414",44,6,36,20,63,26
"COG2421",3,14,33,0,16,23
"COG2423",16,40,55,15,9,22
"COG2425",251,39,78,119,84,54
"COG2426",1,4,26,15,7,17
"COG2431",131,173,143,38,71,41
"COG2440",0,0,12,0,2,1
"COG2452",25,13,32,11,6,40
"COG2453",0,0,8,0,4,0
"COG2454",0,0,0,0,0,18
"COG2461",9,21,17,33,6,20
"COG2501",29,26,52,21,18,71
"COG2502",239,152,121,240,146,148
"COG2503",0,3,0,0,0,49
"COG2508",162,150,304,137,142,326
"COG2509",413,294,338,330,360,324
"COG2510",26,22,65,34,26,58
"COG2513",24,91,45,15,46,90
"COG2514",0,3,0,0,0,5
"COG2515",3,31,31,6,17,5
"COG2516",1,0,0,0,0,22
"COG2518",0,1,5,1,1,6
"COG2519",3,0,2,0,0,1
"COG2602",21,61,45,20,12,33
"COG2603",1,3,9,1,0,36
"COG2604",9,0,23,210,0,29
"COG2605",147,176,115,105,211,122
"COG2606",57,122,197,106,106,181
"COG2607",123,40,108,76,49,123
"COG2608",8,5,26,102,37,79
"COG2609",1,1,15,12,2,71
"COG2610",109,166,213,58,149,429
"COG2703",13,13,13,27,1,70
"COG2704",50,164,151,143,209,129
"COG2706",57,84,122,35,53,64
"COG2707",2,0,5,0,1,30
"COG2710",27,41,141,8,65,32
"COG2715",265,184,105,224,192,123
"COG2716",0,1,6,4,1,16
"COG2717",7,0,9,5,64,38
"COG2718",0,1,6,2,3,24
"COG2719",0,0,3,4,4,38
"COG2720",56,39,58,56,45,126
"COG2721",102,55,73,106,298,257
"COG2723",195,282,229,170,340,591
"COG2730",803,137,301,322,409,117
"COG2731",84,191,156,101,135,179
"COG2732",0,0,9,5,1,15
"COG2733",43,7,27,19,0,23
"COG2738",55,101,120,17,32,44
"COG2739",26,20,65,29,28,69
"COG2740",18,25,45,27,10,78
"COG2746",8,8,16,63,0,37
"COG2747",0,0,0,0,1,0
"COG2755",1034,666,528,625,857,507
"COG2759",426,299,289,323,254,248
"COG2761",1,0,3,4,0,1
"COG2764",1,1,6,1,0,12
"COG2766",0,1,8,6,3,47
"COG2768",105,131,182,49,131,79
"COG2770",0,0,2,6,0,25
"COG2771",6,8,77,13,15,143
"COG2801",819,830,968,1267,722,1825
"COG2804",84,99,136,85,47,223
"COG2805",70,47,66,54,27,128
"COG2807",1,9,27,9,3,27
"COG2812",662,408,462,518,484,547
"COG2813",4,9,17,66,5,66
"COG2814",206,140,125,201,122,206
"COG2815",75,44,76,42,27,124
"COG2816",158,85,97,142,70,138
"COG2818",9,85,122,17,125,71
"COG2819",96,50,51,51,146,160
"COG2820",173,187,179,123,168,129
"COG2821",0,5,15,12,7,59
"COG2822",1,4,12,1,0,26
"COG2823",5,1,18,42,12,61
"COG2824",1,5,8,2,0,34
"COG2825",1,9,8,38,8,38
"COG2826",250,151,218,308,98,343
"COG2827",10,6,16,11,13,55
"COG2828",2,4,35,8,6,25
"COG2829",0,45,27,9,13,32
"COG2830",5,68,52,87,65,44
"COG2831",1,26,49,83,10,59
"COG2832",11,31,21,15,4,85
"COG2834",5,3,21,42,4,43
"COG2835",0,1,3,1,1,8
"COG2836",4,0,4,5,1,14
"COG2837",1,23,23,6,16,33
"COG2839",3,25,7,6,23,5
"COG2840",1,0,13,32,5,30
"COG2841",0,0,2,0,0,0
"COG2842",4,13,10,4,3,8
"COG2843",74,191,188,97,231,205
"COG2844",5,1,21,114,11,78
"COG2845",0,1,1,0,0,0
"COG2846",3,13,69,7,82,40
"COG2848",324,99,135,199,47,139
"COG2849",2,142,17,9,49,109
"COG2850",0,0,12,0,16,77
"COG2851",30,19,32,5,9,21
"COG2852",18,6,29,13,23,23
"COG2853",1,5,17,49,4,49
"COG2854",2,2,15,57,6,34
"COG2855",257,267,224,206,178,146
"COG2856",251,82,160,202,56,75
"COG2859",135,49,58,102,108,21
"COG2860",25,128,97,21,116,92
"COG2861",8,14,47,10,7,17
"COG2862",2,0,8,0,0,47
"COG2863",0,0,0,1,0,5
"COG2864",0,1,18,8,7,40
"COG2865",1256,450,639,1043,439,438
"COG2866",24,27,144,24,103,28
"COG2867",0,0,4,1,0,8
"COG2868",24,22,60,19,17,56
"COG2869",91,99,53,110,71,33
"COG2870",34,45,82,236,46,98
"COG2871",141,158,85,178,142,53
"COG2872",36,36,51,33,26,82
"COG2873",620,273,359,650,457,386
"COG2875",75,67,122,36,153,100
"COG2876",285,238,185,183,246,167
"COG2877",112,126,110,154,120,125
"COG2878",158,157,126,45,59,50
"COG2879",0,0,11,1,0,17
"COG2882",0,0,0,42,3,13
"COG2884",216,162,229,186,193,170
"COG2885",755,380,254,760,324,264
"COG2887",14,0,1,0,0,5
"COG2890",284,164,206,298,169,259
"COG2891",1,3,15,42,4,42
"COG2893",27,44,74,21,53,166
"COG2894",63,40,72,90,15,123
"COG2895",49,100,81,58,182,96
"COG2896",18,12,16,31,20,130
"COG2897",4,2,11,5,12,51
"COG2898",9,23,9,1,0,11
"COG2900",0,0,6,1,2,27
"COG2901",0,0,5,2,2,28
"COG2904",0,25,10,9,2,15
"COG2906",0,0,5,1,0,9
"COG2907",0,0,3,3,0,18
"COG2908",41,57,38,181,173,87
"COG2909",55,19,51,44,12,123
"COG2910",2,45,4,42,21,3
"COG2911",28,9,25,223,12,173
"COG2912",0,2,9,5,0,25
"COG2913",0,3,11,29,5,29
"COG2914",0,0,3,2,1,28
"COG2915",0,0,9,35,1,19
"COG2916",0,2,18,33,3,76
"COG2917",1,0,8,29,3,22
"COG2918",1,47,22,7,48,90
"COG2919",0,9,7,31,4,35
"COG2920",0,2,4,23,2,12
"COG2921",0,0,2,2,1,12
"COG2922",0,0,8,3,0,17
"COG2923",0,0,11,3,0,20
"COG2924",0,0,13,0,0,6
"COG2925",2,1,13,4,2,38
"COG2926",0,1,7,3,3,28
"COG2927",1,1,7,4,1,42
"COG2928",7,3,0,0,0,15
"COG2929",5,14,12,10,30,5
"COG2931",4,55,15,5,9,5
"COG2932",36,33,49,33,36,112
"COG2933",0,1,8,6,1,48
"COG2935",0,2,0,1,0,0
"COG2936",5,55,54,23,84,73
"COG2937",0,0,1,173,3,101
"COG2938",0,1,2,0,2,20
"COG2939",0,0,0,1,0,0
"COG2942",236,224,169,81,96,25
"COG2943",0,3,16,6,7,42
"COG2944",3,3,26,6,1,34
"COG2945",0,0,3,0,0,6
"COG2946",57,66,50,34,20,96
"COG2947",1,3,0,0,1,0
"COG2948",2,2,20,1,4,7
"COG2949",3,26,47,83,10,34
"COG2951",0,1,6,48,4,41
"COG2954",250,85,80,186,105,83
"COG2956",1,1,10,54,10,46
"COG2957",126,141,119,138,119,80
"COG2958",0,4,0,0,1,0
"COG2959",0,1,6,76,1,44
"COG2960",0,0,4,3,1,11
"COG2961",4,20,18,46,6,44
"COG2962",3,16,29,6,14,50
"COG2963",135,171,228,49,62,462
"COG2964",6,12,38,19,31,94
"COG2965",0,1,7,2,0,12
"COG2966",359,240,232,281,241,275
"COG2967",0,0,3,0,4,9
"COG2968",23,18,45,60,17,55
"COG2969",0,1,18,43,2,32
"COG2971",2,5,9,3,6,18
"COG2972",946,1210,963,723,743,1603
"COG2973",0,0,1,2,0,14
"COG2974",0,0,11,56,3,35
"COG2975",0,0,4,2,0,6
"COG2976",0,0,10,33,6,40
"COG2977",0,0,7,0,0,3
"COG2978",12,89,149,126,138,179
"COG2979",0,0,13,1,1,19
"COG2980",1,0,3,41,0,21
"COG2981",2,37,6,52,0,46
"COG2982",0,1,37,6,15,57
"COG2983",0,0,9,1,1,10
"COG2984",112,111,235,120,135,162
"COG2985",901,872,601,726,1099,273
"COG2986",30,180,214,70,296,91
"COG2987",8,166,143,48,304,75
"COG2988",0,2,6,2,1,31
"COG2989",221,26,26,110,33,67
"COG2990",0,16,33,4,14,102
"COG2991",0,0,1,1,0,22
"COG2992",0,10,11,2,0,8
"COG2994",0,1,12,0,3,0
"COG2995",0,1,23,79,6,73
"COG2996",156,176,178,180,151,179
"COG2998",1,1,7,1,0,2
"COG2999",0,0,1,0,1,11
"COG3001",2,0,10,0,0,8
"COG3004",33,142,86,18,139,113
"COG3005",3,39,24,9,54,39
"COG3006",0,1,13,1,0,6
"COG3007",8,1,1,59,1,24
"COG3008",1,3,34,83,8,105
"COG3009",0,1,7,28,2,18
"COG3010",37,29,50,21,30,94
"COG3012",0,2,16,2,0,34
"COG3013",0,0,10,1,5,17
"COG3014",1,40,6,0,0,0
"COG3015",115,33,49,76,58,36
"COG3016",5,27,51,94,50,8
"COG3017",0,1,12,31,3,22
"COG3019",0,1,0,0,0,11
"COG3021",155,139,89,179,155,58
"COG3022",242,156,125,127,122,135
"COG3023",347,237,171,322,257,121
"COG3024",1,1,0,15,1,8
"COG3025",14,20,47,3,19,45
"COG3026",0,1,10,4,1,35
"COG3027",0,3,23,3,7,27
"COG3028",0,2,11,58,6,48
"COG3029",0,1,5,36,0,31
"COG3030",0,0,5,22,1,1
"COG3031",0,0,20,0,1,20
"COG3033",15,134,103,16,79,39
"COG3034",1,33,9,50,4,7
"COG3036",1,0,4,1,0,28
"COG3037",29,39,35,13,8,146
"COG3038",0,0,16,2,1,13
"COG3039",34,64,720,238,1017,16
"COG3040",6,67,23,8,35,39
"COG3041",66,31,82,12,15,9
"COG3042",0,0,4,0,1,12
"COG3043",0,0,5,1,6,12
"COG3044",40,26,19,8,10,80
"COG3045",2,2,5,3,2,5
"COG3047",0,1,5,5,1,10
"COG3048",11,14,25,7,10,76
"COG3049",60,261,214,77,199,184
"COG3050",0,0,6,2,2,13
"COG3051",30,13,87,18,40,76
"COG3052",4,6,25,13,10,29
"COG3053",19,4,31,34,8,36
"COG3054",0,0,8,0,2,32
"COG3055",35,59,61,9,37,9
"COG3056",0,1,13,1,0,45
"COG3057",0,0,6,3,1,29
"COG3058",1,3,18,2,1,42
"COG3059",1,78,58,6,92,65
"COG3060",0,0,5,2,0,27
"COG3061",0,0,2,3,0,40
"COG3062",0,0,4,1,0,6
"COG3063",0,0,0,0,0,9
"COG3064",0,0,6,34,0,22
"COG3065",0,0,1,3,2,23
"COG3066",0,0,4,49,1,24
"COG3067",0,1,14,72,3,68
"COG3068",0,0,16,45,4,35
"COG3069",10,37,61,14,84,103
"COG3070",8,14,40,14,11,85
"COG3071",0,1,15,4,4,48
"COG3072",0,1,20,155,5,95
"COG3073",0,1,7,2,2,38
"COG3074",0,0,8,1,0,17
"COG3075",0,39,10,17,62,46
"COG3076",0,0,15,2,1,34
"COG3077",44,23,61,74,42,80
"COG3078",0,0,8,0,0,12
"COG3079",0,2,13,1,1,35
"COG3080",0,0,7,24,0,34
"COG3081",0,0,9,7,3,34
"COG3082",0,0,4,1,0,14
"COG3083",2,57,38,67,61,69
"COG3084",0,0,9,1,2,23
"COG3085",0,1,7,27,0,25
"COG3086",0,2,2,1,0,40
"COG3087",1,1,9,5,3,17
"COG3088",0,1,8,2,7,23
"COG3089",0,0,7,1,2,17
"COG3090",72,69,130,31,156,141
"COG3091",1,1,1,0,2,29
"COG3092",0,1,6,25,1,17
"COG3093",22,35,79,65,11,17
"COG3094",0,0,6,0,0,21
"COG3095",1,0,11,1,0,23
"COG3096",1,3,20,7,6,95
"COG3097",0,0,4,1,2,16
"COG3098",0,0,4,23,3,10
"COG3099",0,0,4,1,2,21
"COG3100",0,0,7,17,3,16
"COG3101",0,0,6,0,1,17
"COG3102",0,0,7,2,1,19
"COG3103",44,22,58,40,12,101
"COG3104",212,337,225,157,350,194
"COG3105",0,0,2,3,2,27
"COG3106",0,0,7,3,4,29
"COG3107",0,4,7,99,5,52
"COG3108",1,0,8,0,1,30
"COG3109",1,0,5,49,2,38
"COG3110",1,0,13,1,1,8
"COG3111",8,1,12,2,5,33
"COG3112",0,0,0,0,2,17
"COG3113",0,0,6,3,3,22
"COG3114",0,0,2,0,1,6
"COG3115",1,0,3,63,0,29
"COG3116",0,1,2,1,1,17
"COG3117",1,2,12,47,4,35
"COG3118",0,0,2,38,0,32
"COG3119",317,2410,1171,551,2695,817
"COG3120",0,0,7,4,1,35
"COG3121",0,4,81,19,15,248
"COG3122",0,0,6,2,0,15
"COG3123",0,1,7,0,0,2
"COG3124",1,37,26,3,16,13
"COG3125",0,0,2,2,1,7
"COG3126",0,0,3,1,1,21
"COG3127",0,0,5,6,2,23
"COG3128",0,0,8,1,3,9
"COG3129",1,21,7,2,2,9
"COG3130",0,0,1,1,0,0
"COG3131",0,0,21,5,6,39
"COG3132",0,0,2,2,0,7
"COG3133",0,1,5,0,0,13
"COG3134",0,0,7,4,1,13
"COG3135",0,0,1,1,1,12
"COG3136",0,0,2,0,0,1
"COG3137",0,0,5,0,0,12
"COG3138",0,0,6,3,0,19
"COG3139",0,0,3,0,0,5
"COG3140",0,0,1,1,0,17
"COG3141",0,0,5,0,1,5
"COG3142",39,125,91,60,115,84
"COG3143",0,0,11,37,4,1
"COG3144",11,1,21,22,3,59
"COG3145",0,0,4,2,1,18
"COG3147",0,0,1,5,1,13
"COG3148",0,0,8,1,1,6
"COG3149",0,0,8,0,1,6
"COG3150",3,6,19,48,20,28
"COG3151",0,0,14,0,0,17
"COG3152",9,23,54,77,24,57
"COG3153",4,88,49,66,46,94
"COG3154",0,0,10,0,1,24
"COG3155",0,3,7,1,0,13
"COG3156",0,0,12,0,4,11
"COG3157",1,0,69,5,5,40
"COG3158",130,20,39,177,5,48
"COG3159",0,0,2,0,7,20
"COG3160",0,0,2,37,3,12
"COG3161",0,1,5,0,1,2
"COG3162",0,0,6,1,5,12
"COG3164",4,2,27,12,13,64
"COG3165",0,0,13,3,0,22
"COG3166",0,0,13,0,6,2
"COG3169",30,84,64,26,74,26
"COG3171",0,0,1,2,2,24
"COG3172",1,16,25,4,2,34
"COG3173",1,9,2,39,1,9
"COG3174",8,74,56,6,172,27
"COG3176",416,408,216,364,301,176
"COG3177",688,476,348,895,510,238
"COG3178",206,144,92,103,49,12
"COG3179",0,4,1,0,0,20
"COG3180",1,5,33,3,12,6
"COG3181",27,49,66,13,61,50
"COG3182",6,113,57,11,91,44
"COG3183",0,13,8,3,3,0
"COG3185",0,0,0,5,0,14
"COG3187",4,61,53,13,80,53
"COG3188",4,5,166,39,46,383
"COG3189",7,41,49,4,13,9
"COG3190",0,0,2,0,2,0
"COG3191",39,25,26,19,14,42
"COG3192",6,14,11,6,9,35
"COG3193",9,5,17,3,5,31
"COG3194",0,0,4,1,1,0
"COG3195",0,0,0,0,0,3
"COG3196",0,1,2,6,11,4
