"","DLF010","DLF007","DOM013","DLM013","DOF011","NOM015"
"COG1892",0,0,0,0,2,0
"COG1893",122,162,197,243,136,239
"COG1894",341,176,220,326,119,142
"COG1895",87,83,55,34,66,63
"COG1896",162,52,87,142,18,96
"COG1897",179,134,174,231,250,196
"COG1898",136,371,223,242,179,265
"COG1899",13,0,1,0,0,0
"COG1900",12,0,3,3,0,1
"COG1902",120,72,127,534,130,344
"COG1903",124,140,134,170,119,201
"COG1904",191,245,174,260,204,240
"COG1905",118,64,91,137,31,53
"COG1906",2,14,10,19,8,8
"COG1908",14,1,2,6,2,3
"COG1910",4,8,8,8,7,5
"COG1912",2,3,0,2,2,2
"COG1913",13,0,0,0,85,0
"COG1914",109,148,102,142,125,144
"COG1915",6,14,9,23,0,10
"COG1917",163,260,271,77,31,63
"COG1918",295,88,320,322,287,300
"COG1921",37,23,36,40,9,18
"COG1922",118,196,128,121,141,95
"COG1923",36,6,14,21,14,3
"COG1924",621,186,479,145,96,100
"COG1925",160,67,101,115,67,74
"COG1928",54,4,14,20,2,5
"COG1929",129,73,142,187,140,136
"COG1930",1,0,0,2,1,0
"COG1932",231,149,238,274,176,210
"COG1934",3,2,1,9,2,8
"COG1937",115,37,86,75,48,35
"COG1939",127,29,101,84,35,46
"COG1940",662,642,726,702,818,592
"COG1941",4,0,0,0,0,0
"COG1942",5,6,1,4,1,1
"COG1943",174,74,232,576,543,55
"COG1944",15,3,0,5,5,3
"COG1945",0,0,2,0,0,0
"COG1946",11,3,2,9,1,1
"COG1947",204,104,181,188,208,143
"COG1949",9,5,0,7,0,5
"COG1950",0,0,2,11,1,0
"COG1951",180,253,196,253,298,310
"COG1952",10,8,27,3,0,9
"COG1953",6,17,2,26,1,4
"COG1954",25,8,21,21,10,8
"COG1956",23,39,19,37,54,49
"COG1957",136,86,31,78,15,38
"COG1959",194,99,216,241,126,127
"COG1960",328,220,347,370,337,420
"COG1961",3845,1622,2500,1969,850,1680
"COG1963",47,9,57,11,8,20
"COG1964",7,5,2,7,4,4
"COG1965",3,3,1,3,1,3
"COG1966",353,242,333,353,442,376
"COG1968",274,147,255,75,85,59
"COG1969",7,5,13,18,47,9
"COG1970",124,86,113,107,99,69
"COG1971",166,135,153,152,62,118
"COG1972",63,24,17,21,42,19
"COG1974",249,71,312,169,211,151
"COG1975",93,44,103,93,98,115
"COG1977",1,3,2,3,1,3
"COG1979",95,268,282,76,45,122
"COG1982",271,183,244,271,190,209
"COG1983",29,41,29,24,12,55
"COG1984",25,7,36,87,2,3
"COG1985",133,151,181,156,250,195
"COG1986",37,1,18,5,0,2
"COG1987",14,14,6,6,4,7
"COG1988",22,13,6,8,3,4
"COG1989",26,9,17,27,35,12
"COG1990",2,1,3,13,4,13
"COG1992",3,0,5,2,0,6
"COG1993",0,0,1,6,0,0
"COG1994",147,8,132,58,9,19
"COG1995",81,134,134,102,112,159
"COG2000",50,10,51,121,3,13
"COG2001",145,101,98,122,32,80
"COG2002",196,27,170,162,27,68
"COG2003",296,268,219,157,213,165
"COG2005",24,6,17,14,1,5
"COG2006",50,62,47,40,112,30
"COG2008",162,182,150,211,125,195
"COG2009",11,1,5,4,23,6
"COG2010",8,1,0,7,0,1
"COG2011",45,18,21,162,49,51
"COG2013",41,21,22,43,26,28
"COG2015",51,14,23,27,2,51
"COG2017",540,671,530,573,788,687
"COG2020",18,0,1,14,3,0
"COG2021",10,0,14,1,3,6
"COG2022",50,101,97,64,114,142
"COG2025",208,142,220,233,224,268
"COG2026",9,1,3,13,1,3
"COG2027",27,161,49,66,60,146
"COG2030",50,118,79,75,106,94
"COG2031",5,0,13,10,3,9
"COG2032",3,13,1,3,3,4
"COG2033",52,9,68,20,98,15
"COG2035",107,16,100,53,31,20
"COG2038",115,172,148,156,165,212
"COG2039",23,3,11,8,0,3
"COG2040",18,32,5,21,2,13
"COG2041",5,3,2,6,0,1
"COG2043",3,3,2,9,0,3
"COG2045",7,10,2,1,0,5
"COG2046",0,0,0,3,0,0
"COG2048",14,0,8,13,6,5
"COG2049",15,7,35,76,6,10
"COG2050",113,142,124,125,156,129
"COG2052",73,7,25,53,16,21
"COG2055",44,56,36,55,10,28
"COG2056",2,6,2,19,1,2
"COG2057",37,6,23,31,3,13
"COG2059",251,295,262,210,502,362
"COG2060",63,234,182,156,232,274
"COG2062",6,1,5,10,0,1
"COG2063",1,2,1,0,0,1
"COG2064",27,0,9,12,0,7
"COG2065",21,2,25,98,29,5
"COG2066",23,37,24,86,76,163
"COG2067",56,17,37,37,44,40
"COG2068",12,8,14,38,46,16
"COG2069",13,2,1,8,6,1
"COG2070",157,288,242,225,215,339
"COG2071",137,185,117,152,328,177
"COG2072",6,0,0,9,0,0
"COG2073",78,110,115,101,139,182
"COG2076",72,95,36,19,19,2
"COG2077",22,112,39,53,25,82
"COG2078",12,12,12,18,4,1
"COG2079",7,6,26,25,7,27
"COG2080",141,131,90,118,52,68
"COG2081",351,70,313,298,194,184
"COG2082",61,73,70,84,64,90
"COG2084",52,50,75,113,96,66
"COG2085",8,9,0,0,0,0
"COG2086",153,131,143,155,170,221
"COG2087",67,85,64,63,68,103
"COG2088",134,45,94,59,20,66
"COG2089",78,87,53,101,42,109
"COG2091",41,36,34,27,21,22
"COG2094",17,7,10,16,0,4
"COG2095",19,83,47,98,96,160
"COG2096",51,176,97,86,70,143
"COG2099",105,171,152,152,107,186
"COG2102",10,1,26,9,4,10
"COG2103",10,18,26,110,76,85
"COG2104",3,5,2,2,0,1
"COG2105",10,1,0,5,1,1
"COG2107",10,0,9,3,0,11
"COG2108",1,0,6,0,0,1
"COG2109",66,21,90,80,85,39
"COG2110",183,118,103,122,210,109
"COG2111",12,10,3,10,1,4
"COG2113",13,105,46,52,41,37
"COG2114",1,12,12,4,0,0
"COG2115",97,97,99,176,44,120
"COG2116",115,63,52,69,29,40
"COG2119",29,5,11,6,27,3
"COG2120",47,59,13,19,6,46
"COG2121",0,2,0,0,0,3
"COG2122",4,0,3,2,0,4
"COG2127",10,5,1,10,52,17
"COG2128",32,7,3,6,2,2
"COG2129",22,10,44,49,21,19
"COG2130",5,1,1,6,0,2
"COG2131",169,101,162,158,125,120
"COG2132",19,4,1,22,3,4
"COG2133",7,3,16,10,0,2
"COG2134",12,3,0,6,0,0
"COG2135",16,27,10,25,3,7
"COG2137",91,5,43,99,3,16
"COG2140",25,14,1,14,3,58
"COG2141",53,9,4,52,0,5
"COG2142",9,3,0,1,0,0
"COG2143",0,0,0,2,0,0
"COG2145",82,33,105,153,183,80
"COG2146",1,2,1,0,0,2
"COG2148",516,748,621,565,681,577
"COG2149",4,1,0,4,0,0
"COG2151",29,39,36,31,56,42
"COG2152",143,566,185,44,80,135
"COG2153",16,4,10,7,2,14
"COG2155",21,0,6,29,7,7
"COG2156",23,71,52,46,70,62
"COG2158",30,9,6,10,1,5
"COG2159",105,48,86,98,34,41
"COG2160",150,210,129,159,225,265
"COG2161",13,3,4,12,4,7
"COG2162",10,3,2,15,3,6
"COG2163",12,0,1,1,0,0
"COG2165",14,5,12,13,2,7
"COG2166",17,41,17,45,83,98
"COG2168",6,2,0,3,1,1
"COG2169",35,26,35,49,5,32
"COG2170",10,3,1,4,0,1
"COG2171",18,5,16,17,1,7
"COG2172",131,47,109,121,23,55
"COG2173",39,140,31,40,40,135
"COG2175",7,0,0,7,0,1
"COG2176",880,160,642,730,268,345
"COG2177",293,144,270,211,210,206
"COG2179",118,22,132,81,13,37
"COG2180",4,2,4,4,0,5
"COG2181",6,5,6,12,0,7
"COG2182",136,84,50,61,52,52
"COG2183",470,257,437,333,444,321
"COG2184",232,129,121,53,348,67
"COG2185",140,343,321,162,242,390
"COG2186",76,81,46,191,124,151
"COG2188",231,237,167,304,251,139
"COG2189",241,172,112,83,621,179
"COG2190",126,93,132,156,166,143
"COG2191",5,1,6,30,2,8
"COG2192",12,1,16,17,1,2
"COG2193",21,46,24,24,21,55
"COG2194",170,341,239,233,522,213
"COG2195",542,670,681,748,739,610
"COG2197",536,1987,593,631,653,944
"COG2198",61,33,12,62,3,20
"COG2199",860,581,480,364,198,378
"COG2200",391,393,177,224,77,173
"COG2201",40,43,22,19,18,15
"COG2202",55,257,63,79,28,136
"COG2203",52,6,2,44,0,3
"COG2204",543,1288,882,758,1265,1411
"COG2205",325,244,225,276,697,297
"COG2206",315,212,187,112,123,127
"COG2207",2792,6987,3061,3616,3364,4972
"COG2208",281,107,293,260,42,92
"COG2209",43,36,56,43,100,76
"COG2210",41,250,150,71,116,253
"COG2211",1139,457,947,2001,1103,560
"COG2212",0,2,0,2,0,0
"COG2213",16,10,38,26,185,12
"COG2214",173,220,151,148,92,134
"COG2215",7,4,0,13,1,0
"COG2216",18,57,45,157,168,241
"COG2217",1122,712,1201,1211,829,1028
"COG2220",253,338,299,303,275,477
"COG2221",24,33,53,55,35,31
"COG2222",94,60,32,231,42,82
"COG2223",16,7,5,12,1,5
"COG2224",7,4,1,15,0,6
"COG2225",7,10,0,9,0,7
"COG2226",74,128,110,83,97,121
"COG2227",29,28,6,2,1,8
"COG2230",54,65,43,37,55,4
"COG2233",387,366,314,490,516,358
"COG2234",260,408,258,354,323,441
"COG2235",82,0,61,96,4,11
"COG2236",1,6,1,1,1,2
"COG2239",105,51,78,387,113,320
"COG2240",203,176,176,213,214,209
"COG2241",92,100,123,126,98,182
"COG2242",104,96,121,120,104,172
"COG2243",63,69,82,112,76,72
"COG2244",972,1638,1099,887,884,868
"COG2246",86,21,78,52,18,41
"COG2249",60,59,45,48,14,45
"COG2250",2,0,0,1,0,0
"COG2252",221,133,205,217,227,161
"COG2253",11,6,1,0,0,0
"COG2255",286,141,287,251,202,248
"COG2256",391,185,323,345,246,300
"COG2257",11,12,1,3,1,1
"COG2258",38,15,62,38,52,40
"COG2259",17,73,30,34,37,58
"COG2261",4,4,0,2,0,0
"COG2262",229,228,258,271,308,273
"COG2264",208,157,205,210,204,233
"COG2265",452,263,473,493,305,336
"COG2267",230,90,123,217,47,98
"COG2268",48,113,105,57,24,80
"COG2269",9,5,2,9,2,1
"COG2270",15,13,40,72,27,53
"COG2271",135,73,111,217,33,100
"COG2272",155,22,77,47,126,40
"COG2273",141,423,190,92,270,313
"COG2274",348,231,399,247,936,504
"COG2301",17,6,8,41,15,44
"COG2302",157,19,142,95,50,54
"COG2303",28,4,0,23,1,7
"COG2304",241,367,410,150,440,271
"COG2307",6,0,0,1,0,0
"COG2308",5,1,8,81,0,2
"COG2309",156,47,126,130,102,112
"COG2310",37,21,7,21,1,3
"COG2311",79,446,92,105,167,176
"COG2312",3,10,0,0,1,1
"COG2313",31,8,6,13,2,16
"COG2314",2,0,0,2,0,3
"COG2315",123,188,108,104,73,130
"COG2316",74,22,51,96,14,21
"COG2317",69,25,22,91,22,32
"COG2318",2,0,0,4,0,0
"COG2319",30,76,9,25,371,17
"COG2320",9,21,8,21,12,6
"COG2321",9,4,1,6,0,5
"COG2323",180,6,114,83,13,53
"COG2326",82,105,60,73,19,48
"COG2327",105,119,34,110,62,110
"COG2329",3,2,16,4,0,2
"COG2331",0,0,1,2,0,2
"COG2332",7,5,1,2,2,3
"COG2333",121,20,100,236,158,123
"COG2334",7,8,1,17,1,16
"COG2336",0,0,2,0,0,1
"COG2337",167,69,216,123,98,180
"COG2339",61,0,5,3,3,3
"COG2340",76,19,41,13,8,6
"COG2342",0,0,0,7,0,0
"COG2344",167,190,181,165,121,181
"COG2346",0,2,0,0,1,0
"COG2348",127,1,48,66,11,4
"COG2350",5,11,0,4,0,0
"COG2351",6,2,1,6,0,1
"COG2352",23,8,8,103,1,7
"COG2353",9,3,4,7,0,10
"COG2354",8,1,1,6,1,1
"COG2355",213,188,154,178,302,280
"COG2356",35,5,22,7,1,2
"COG2357",210,113,146,25,24,28
"COG2358",118,38,77,66,18,100
"COG2359",25,1,25,17,11,0
"COG2360",29,8,6,20,64,24
"COG2361",61,58,24,6,10,6
"COG2362",7,21,6,10,2,6
"COG2363",7,1,0,6,0,0
"COG2364",113,107,107,185,134,55
"COG2365",42,213,79,85,42,152
"COG2366",0,0,0,6,0,0
"COG2367",113,155,151,179,272,142
"COG2368",68,6,18,72,0,18
"COG2369",24,4,20,1,0,12
"COG2371",13,4,3,5,1,3
"COG2372",11,7,0,11,1,2
"COG2373",215,653,405,135,263,170
"COG2374",5,0,32,12,12,1
"COG2375",1,2,0,5,0,5
"COG2376",140,61,53,77,206,38
"COG2377",15,4,7,20,4,40
"COG2378",119,95,116,154,57,43
"COG2379",38,26,38,35,21,62
"COG2382",134,90,106,152,536,313
"COG2384",92,34,81,93,57,40
"COG2385",293,208,336,274,168,301
"COG2386",7,5,4,17,0,2
"COG2388",6,42,23,20,16,46
"COG2390",68,30,52,91,92,16
"COG2391",5,9,0,4,3,2
"COG2404",0,0,8,4,0,0
"COG2405",1,1,8,2,2,3
"COG2406",2,63,9,7,1,17
"COG2407",343,486,292,428,662,543
"COG2414",21,15,12,59,26,81
"COG2421",5,10,7,6,2,17
"COG2423",42,78,44,17,5,26
"COG2425",150,146,33,72,162,84
"COG2426",47,0,31,55,1,8
"COG2431",61,214,119,119,212,149
"COG2440",1,3,1,1,0,0
"COG2452",12,13,45,37,33,9
"COG2453",1,1,1,1,0,2
"COG2454",0,0,0,1,1,0
"COG2461",48,18,3,12,10,43
"COG2501",58,17,45,41,15,28
"COG2502",133,93,126,91,224,158
"COG2503",15,0,1,0,0,2
"COG2508",350,147,213,265,109,171
"COG2509",399,214,474,564,388,377
"COG2510",78,12,68,81,11,27
"COG2513",21,103,60,23,8,40
"COG2515",30,11,17,21,0,16
"COG2516",8,0,0,6,0,0
"COG2518",1,1,0,1,0,3
"COG2519",2,0,0,1,1,0
"COG2602",13,12,27,17,8,11
"COG2603",6,3,0,7,3,0
"COG2604",7,4,1,1,3,1
"COG2605",56,301,178,68,130,224
"COG2606",191,129,120,175,79,114
"COG2607",117,53,126,107,107,114
"COG2608",66,35,113,228,32,51
"COG2609",10,3,1,6,5,3
"COG2610",111,221,142,204,169,143
"COG2703",35,43,9,15,10,17
"COG2704",57,154,140,100,125,187
"COG2706",82,207,106,79,207,114
"COG2707",10,0,4,13,21,0
"COG2710",47,41,74,87,12,30
"COG2715",165,160,158,147,233,157
"COG2716",3,0,1,8,0,2
"COG2717",10,134,11,8,4,81
"COG2718",8,1,0,8,0,6
"COG2719",13,4,0,17,2,0
"COG2720",195,36,301,71,28,51
"COG2721",271,186,179,378,183,264
"COG2723",315,120,179,398,181,261
"COG2730",271,233,171,257,250,278
"COG2731",26,39,43,106,136,110
"COG2732",12,1,0,1,0,1
"COG2733",16,7,42,24,85,8
"COG2738",98,187,176,121,70,127
"COG2739",85,25,98,41,15,44
"COG2740",74,16,57,19,6,6
"COG2746",6,31,5,14,8,1
"COG2755",164,270,227,653,898,677
"COG2759",392,263,427,391,374,338
"COG2761",1,0,8,6,0,1
"COG2764",7,1,1,5,0,3
"COG2766",28,11,2,9,3,3
"COG2768",133,50,165,219,122,93
"COG2770",5,3,0,12,0,0
"COG2771",69,24,14,41,1,18
"COG2801",771,674,812,1052,1075,708
"COG2804",195,57,121,69,75,57
"COG2805",105,53,131,50,66,44
"COG2807",16,3,2,17,1,3
"COG2812",539,477,593,462,557,562
"COG2813",27,9,5,9,2,8
"COG2814",127,77,151,180,304,133
"COG2815",182,57,144,107,25,58
"COG2816",151,148,97,86,149,117
"COG2818",69,82,96,61,35,116
"COG2819",77,38,86,68,85,79
"COG2820",121,142,135,114,136,161
"COG2821",6,5,12,8,2,9
"COG2822",3,3,0,5,0,1
"COG2823",16,15,9,9,0,6
"COG2824",7,3,0,1,1,0
"COG2825",12,29,6,5,3,15
"COG2826",277,1429,348,191,439,302
"COG2827",54,20,36,15,18,18
"COG2828",9,6,18,10,0,2
"COG2829",22,7,8,2,0,5
"COG2830",19,88,52,39,33,83
"COG2831",16,5,29,26,6,11
"COG2832",26,11,15,13,29,11
"COG2834",26,6,11,3,3,8
"COG2835",1,1,2,4,0,1
"COG2836",1,3,9,1,1,3
"COG2837",4,24,4,26,0,22
"COG2839",3,27,27,10,7,18
"COG2840",10,7,7,10,1,2
"COG2841",0,1,0,0,0,0
"COG2842",27,2,15,5,0,19
"COG2843",260,250,326,206,143,226
"COG2844",17,9,16,2,1,6
"COG2845",1,0,0,0,0,1
"COG2846",42,52,18,20,195,63
"COG2848",202,55,139,236,243,124
"COG2849",18,43,64,51,14,44
"COG2850",16,4,0,16,1,4
"COG2851",12,3,7,66,9,23
"COG2852",45,12,12,16,5,4
"COG2853",9,5,1,7,2,9
"COG2854",6,2,6,8,1,5
"COG2855",124,238,175,180,180,189
"COG2856",60,188,133,88,74,27
"COG2859",47,42,66,32,135,80
"COG2860",68,95,91,28,16,40
"COG2861",4,17,6,10,0,3
"COG2862",13,5,0,5,0,0
"COG2863",1,1,0,1,0,0
"COG2864",16,4,9,5,2,5
"COG2865",614,667,562,476,1078,384
"COG2866",146,9,200,203,8,87
"COG2867",5,2,0,3,0,0
"COG2868",53,24,42,58,29,17
"COG2869",12,17,21,40,81,57
"COG2870",32,23,49,66,58,46
"COG2871",74,120,107,70,128,118
"COG2872",75,28,52,82,30,66
"COG2873",356,460,425,542,617,509
"COG2875",36,46,38,118,110,187
"COG2876",126,147,261,258,321,261
"COG2877",69,124,114,79,301,129
"COG2878",164,98,133,184,101,176
"COG2879",11,5,0,2,0,1
"COG2882",0,2,1,0,2,1
"COG2884",234,154,218,88,42,56
"COG2885",214,736,337,218,677,199
"COG2887",0,0,0,9,0,0
"COG2890",264,167,254,237,231,199
"COG2891",8,3,5,8,0,4
"COG2893",70,29,31,137,83,46
"COG2894",196,37,137,103,56,44
"COG2895",45,140,123,111,32,115
"COG2896",73,26,60,78,64,54
"COG2897",21,13,9,7,4,12
"COG2898",8,3,8,8,3,4
"COG2900",1,1,0,2,1,1
"COG2901",7,4,2,3,2,1
"COG2904",14,7,2,6,0,4
"COG2906",1,0,0,2,0,0
"COG2907",5,0,0,8,0,0
"COG2908",57,192,103,70,196,156
"COG2909",122,39,33,47,9,23
"COG2910",14,49,11,22,0,8
"COG2911",56,21,78,151,197,22
"COG2912",4,4,0,5,0,3
"COG2913",0,0,0,1,1,3
"COG2914",6,0,0,4,0,1
"COG2915",5,3,1,9,0,1
"COG2916",15,6,1,13,0,0
"COG2917",2,4,2,0,1,4
"COG2918",12,7,1,13,2,81
"COG2919",2,1,2,5,1,4
"COG2920",2,3,3,2,0,4
"COG2921",4,3,3,1,0,4
"COG2922",11,3,1,6,0,1
"COG2923",2,0,1,4,2,2
"COG2924",1,7,3,1,0,1
"COG2925",16,7,10,13,1,3
"COG2926",6,2,0,1,1,0
"COG2927",5,4,3,5,1,0
"COG2928",1,0,7,0,24,6
"COG2929",51,2,2,0,3,8
"COG2931",14,88,34,25,3,28
"COG2932",77,29,66,11,23,32
"COG2933",10,2,2,18,0,5
"COG2935",0,0,0,0,0,6
"COG2936",54,168,54,34,78,121
"COG2937",13,6,0,17,3,4
"COG2938",1,4,0,0,1,2
"COG2939",6,0,0,0,0,0
"COG2942",130,191,170,117,299,237
"COG2943",19,9,1,15,0,9
"COG2944",14,5,5,6,1,5
"COG2945",2,2,0,0,0,0
"COG2946",36,58,37,113,27,99
"COG2947",1,0,4,0,0,1
"COG2948",2,1,12,18,51,0
"COG2949",30,47,76,71,4,23
"COG2951",3,4,8,10,6,2
"COG2954",79,86,103,58,211,98
"COG2956",8,8,6,2,1,2
"COG2957",79,205,146,87,332,148
"COG2958",0,0,0,0,0,4
"COG2959",10,3,1,3,2,0
"COG2960",3,2,1,2,0,0
"COG2961",17,38,4,19,3,15
"COG2962",23,14,28,19,2,12
"COG2963",99,185,153,152,115,98
"COG2964",96,43,38,70,10,51
"COG2965",10,10,1,4,1,1
"COG2966",135,155,250,167,320,208
"COG2967",2,2,1,2,0,1
"COG2968",34,23,28,51,38,15
"COG2969",6,5,2,5,3,5
"COG2971",13,4,3,27,5,5
"COG2972",1609,1275,906,604,495,795
"COG2973",3,2,0,2,0,0
"COG2974",10,8,0,7,2,3
"COG2975",2,4,0,2,0,1
"COG2976",12,1,4,8,1,4
"COG2977",6,0,0,1,36,0
"COG2978",23,33,20,195,45,88
"COG2979",6,1,0,1,0,1
"COG2980",6,3,3,7,2,1
"COG2981",8,0,1,6,3,1
"COG2982",42,10,5,22,0,5
"COG2983",4,4,0,2,0,0
"COG2984",213,71,201,255,66,149
"COG2985",310,909,589,176,265,323
"COG2986",140,235,190,158,70,272
"COG2987",88,188,136,120,107,282
"COG2988",10,2,1,7,0,1
"COG2989",35,24,5,16,102,30
"COG2990",28,12,6,39,2,8
"COG2991",3,1,0,4,0,0
"COG2992",8,6,2,5,2,3
"COG2995",7,4,1,17,3,6
"COG2996",103,196,148,104,209,142
"COG2998",1,0,6,0,1,3
"COG2999",0,4,0,0,1,1
"COG3001",6,1,1,10,2,0
"COG3004",44,160,71,115,96,120
"COG3005",8,52,6,12,5,35
"COG3006",6,4,2,7,2,1
"COG3007",11,3,1,0,32,1
"COG3008",25,8,12,7,0,3
"COG3009",4,2,0,7,0,0
"COG3010",32,33,42,97,50,45
"COG3012",6,5,4,3,1,8
"COG3013",8,3,2,7,0,2
"COG3014",1,0,0,0,1,1
"COG3015",27,102,28,18,106,54
"COG3016",29,76,30,7,29,48
"COG3017",5,1,0,5,0,4
"COG3019",3,0,2,2,0,0
"COG3021",66,142,125,75,190,134
"COG3022",20,57,29,109,139,97
"COG3023",98,273,135,183,550,277
"COG3024",1,4,2,2,1,4
"COG3025",24,4,14,19,38,15
"COG3026",10,4,1,9,1,6
"COG3027",25,2,6,10,0,2
"COG3028",6,5,5,7,2,5
"COG3029",6,4,0,4,0,3
"COG3030",1,3,0,2,0,0
"COG3031",7,10,1,6,1,3
"COG3033",48,17,75,71,8,94
"COG3034",4,5,7,3,0,3
"COG3036",6,1,0,2,1,1
"COG3037",76,29,15,49,75,11
"COG3038",9,4,3,0,0,1
"COG3039",75,300,247,249,5,1646
"COG3040",18,83,36,26,2,35
"COG3041",113,461,40,41,144,19
"COG3042",3,1,0,3,0,1
"COG3043",0,3,1,1,0,0
"COG3044",25,36,22,15,4,7
"COG3045",5,6,2,2,1,2
"COG3047",7,4,0,5,0,0
"COG3048",32,15,7,19,13,9
"COG3049",170,297,242,217,112,216
"COG3050",2,1,1,4,0,1
"COG3051",37,21,29,25,3,21
"COG3052",12,3,9,9,3,9
"COG3053",33,17,35,18,6,26
"COG3054",6,1,2,4,3,1
"COG3055",31,75,44,25,81,58
"COG3056",8,2,1,6,1,1
"COG3057",11,0,0,7,0,1
"COG3058",9,2,10,8,0,11
"COG3059",11,39,12,48,32,82
"COG3060",2,0,0,3,1,2
"COG3061",5,0,0,4,1,1
"COG3062",0,1,0,0,0,2
"COG3064",6,7,0,2,0,1
"COG3065",6,1,1,5,1,0
"COG3066",8,7,0,5,0,1
"COG3067",12,4,0,8,2,1
"COG3068",11,4,0,1,0,1
"COG3069",17,45,63,49,13,84
"COG3070",44,24,19,34,6,20
"COG3071",9,2,0,10,0,3
"COG3072",24,6,3,19,2,7
"COG3073",16,0,0,5,0,0
"COG3074",2,2,1,4,0,2
"COG3075",19,3,56,50,25,21
"COG3076",5,1,0,3,1,1
"COG3077",153,12,52,33,13,42
"COG3078",1,1,0,0,1,1
"COG3079",9,1,3,8,1,1
"COG3080",4,4,1,6,1,1
"COG3081",26,1,0,5,4,2
"COG3082",7,1,0,5,0,0
"COG3083",19,14,19,16,0,27
"COG3084",7,3,0,5,1,1
"COG3085",0,3,0,5,0,1
"COG3086",5,3,0,2,2,0
"COG3087",5,5,0,5,2,6
"COG3088",2,3,9,3,2,3
"COG3089",3,0,0,0,0,1
"COG3090",62,148,76,113,53,65
"COG3091",8,2,2,4,0,2
"COG3092",3,1,0,6,0,1
"COG3093",46,13,186,31,16,53
"COG3094",3,3,0,6,0,1
"COG3095",7,2,2,4,1,2
"COG3096",25,5,2,29,3,9
"COG3097",7,1,1,2,0,0
"COG3098",5,2,0,0,0,0
"COG3099",0,0,0,1,0,3
"COG3100",9,3,1,2,0,0
"COG3101",6,2,0,3,0,1
"COG3102",6,1,0,2,0,1
"COG3103",102,36,87,30,18,16
"COG3104",157,244,208,173,193,262
"COG3105",5,4,0,4,0,2
"COG3106",4,4,0,6,1,5
"COG3107",14,7,0,15,0,8
"COG3108",11,4,1,2,1,1
"COG3109",4,1,1,5,2,0
"COG3110",2,5,0,0,0,1
"COG3111",9,7,7,6,31,5
"COG3112",4,1,0,1,0,2
"COG3113",2,0,0,2,1,0
"COG3114",1,0,0,1,0,0
"COG3115",1,0,0,7,1,1
"COG3116",4,4,0,3,0,1
"COG3117",6,4,5,7,1,5
"COG3118",6,4,1,11,1,0
"COG3119",656,3121,1551,1267,1327,2206
"COG3120",5,6,0,6,0,2
"COG3121",49,33,3,40,2,13
"COG3122",7,3,0,2,1,0
"COG3123",6,1,0,2,0,3
"COG3124",13,1,4,9,0,13
"COG3125",10,2,0,4,0,0
"COG3126",6,0,0,1,0,2
"COG3127",16,4,2,15,0,2
"COG3128",5,1,0,2,0,1
"COG3129",7,55,4,9,3,11
"COG3130",1,0,0,0,0,0
"COG3131",18,8,1,21,0,2
"COG3132",4,2,1,6,1,4
"COG3133",7,4,0,1,0,1
"COG3134",5,3,0,7,1,1
"COG3135",6,1,0,9,0,1
"COG3136",1,1,0,0,0,2
"COG3137",7,1,0,6,0,1
"COG3138",3,1,0,13,0,1
"COG3139",5,2,1,4,0,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,1,1
"COG3142",69,64,107,84,136,95
"COG3143",1,1,1,1,1,0
"COG3144",8,4,1,3,8,6
"COG3145",3,4,0,1,0,1
"COG3147",6,0,1,3,0,1
"COG3148",6,2,0,4,0,0
"COG3149",2,0,0,2,0,0
"COG3150",13,6,2,29,1,9
"COG3151",5,1,0,3,0,3
"COG3152",39,69,45,90,20,16
"COG3153",37,82,36,85,35,86
"COG3154",9,5,0,4,0,2
"COG3155",8,1,0,9,0,2
"COG3156",5,4,0,5,0,2
"COG3157",32,14,7,4,2,0
"COG3158",63,13,3,85,159,9
"COG3159",2,2,3,1,1,3
"COG3160",6,1,1,3,0,1
"COG3161",6,4,1,6,0,1
"COG3162",4,1,0,4,0,1
"COG3164",30,30,20,36,4,21
"COG3165",5,4,0,2,0,1
"COG3166",0,4,2,0,0,2
"COG3169",22,73,63,21,22,67
"COG3171",6,3,0,3,0,1
"COG3172",20,7,0,8,0,5
"COG3173",15,0,4,7,1,1
"COG3174",17,120,54,65,40,118
"COG3176",175,294,216,152,420,251
"COG3177",498,441,519,259,498,507
"COG3178",48,123,108,87,269,154
"COG3179",0,0,0,0,0,1
"COG3180",7,4,6,5,0,0
"COG3181",72,31,52,50,47,66
"COG3182",31,72,32,56,29,74
"COG3183",2,10,4,13,123,28
"COG3185",12,1,0,7,0,0
"COG3187",11,118,66,13,13,26
"COG3188",107,89,12,95,7,32
"COG3189",18,72,26,14,17,43
"COG3190",0,0,0,0,0,2
"COG3191",20,24,44,49,26,46
"COG3192",14,12,5,24,2,15
"COG3193",16,16,8,15,8,3
"COG3194",0,0,0,11,0,1
"COG3195",3,0,0,3,0,0
"COG3196",4,2,2,4,2,29
"COG3199",2,7,3,4,0,0
"COG3201",36,80,75,139,52,106
"COG3203",63,75,40,26,2,47
"COG3204",0,2,0,0,0,0
"COG3206",108,154,200,115,434,217
"COG3208",2,2,10,11,9,5
"COG3209",316,487,336,562,602,934
"COG3210",71,40,28,13,29,12
"COG3211",0,0,0,7,0,0
"COG3212",19,2,11,3,36,3
"COG3213",0,1,0,0,2,0
"COG3214",7,5,2,6,0,2
"COG3217",3,2,1,8,0,3
