"","NOM002","NOF002","DLM006","DLM020","DOF011","NLM024"
"COG1884",138,321,172,605,338,324
"COG1886",49,28,51,5,5,9
"COG1887",228,229,416,86,202,306
"COG1892",2,0,0,0,0,0
"COG1893",173,187,161,170,148,91
"COG1894",255,132,146,168,112,93
"COG1895",42,20,74,61,59,43
"COG1896",105,139,86,42,24,26
"COG1897",206,184,206,142,257,186
"COG1898",182,462,232,243,198,260
"COG1899",0,0,0,0,0,1
"COG1900",1,6,1,0,0,3
"COG1902",327,216,140,253,125,134
"COG1903",200,163,87,178,120,42
"COG1904",172,188,249,252,218,369
"COG1905",60,47,37,61,35,38
"COG1906",27,22,10,13,4,14
"COG1908",7,19,8,3,4,9
"COG1910",14,10,5,5,9,6
"COG1912",1,1,0,4,1,1
"COG1913",1,0,7,0,80,0
"COG1914",117,175,63,158,102,87
"COG1915",3,9,3,2,3,1
"COG1917",221,218,144,228,104,205
"COG1918",376,226,365,159,291,389
"COG1921",12,33,4,9,5,24
"COG1922",115,72,109,89,152,78
"COG1923",5,7,9,8,20,7
"COG1924",782,407,420,198,254,405
"COG1925",223,137,94,68,75,59
"COG1928",4,25,12,1,9,8
"COG1929",180,126,116,159,154,127
"COG1930",5,2,0,1,0,0
"COG1932",230,172,244,176,178,216
"COG1934",2,5,1,5,0,13
"COG1937",107,60,34,33,56,19
"COG1939",108,62,65,26,32,16
"COG1940",654,715,434,278,274,163
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,3,0,2
"COG1943",309,159,168,49,527,98
"COG1944",0,7,0,60,3,2
"COG1945",0,3,0,1,0,0
"COG1946",1,2,0,3,0,5
"COG1947",211,149,192,132,210,146
"COG1949",5,4,1,1,2,7
"COG1950",1,0,3,0,1,0
"COG1951",300,282,262,273,272,523
"COG1952",1,9,3,0,1,6
"COG1953",8,21,2,5,3,7
"COG1954",38,14,3,15,12,11
"COG1956",16,53,22,40,59,20
"COG1957",28,24,16,23,19,21
"COG1959",293,192,112,45,114,60
"COG1960",260,314,265,303,319,432
"COG1961",2018,1778,1638,1204,875,443
"COG1963",16,18,27,1,2,1
"COG1964",20,9,4,6,6,3
"COG1965",2,4,1,2,1,1
"COG1966",486,339,352,265,475,335
"COG1968",79,62,89,153,272,203
"COG1969",10,4,1,6,47,21
"COG1970",38,119,124,15,34,17
"COG1971",197,136,110,111,70,48
"COG1972",25,19,4,31,40,45
"COG1974",205,144,90,50,223,54
"COG1975",257,90,41,33,100,43
"COG1977",0,1,0,2,0,2
"COG1979",77,55,55,293,158,206
"COG1982",450,256,203,124,188,127
"COG1983",18,13,17,50,14,29
"COG1984",17,25,8,4,6,5
"COG1985",222,217,219,218,272,297
"COG1986",0,4,0,0,0,1
"COG1987",39,17,39,11,4,3
"COG1988",11,26,9,2,3,6
"COG1989",54,52,72,16,27,16
"COG1990",0,1,0,4,5,1
"COG1992",0,0,1,0,0,0
"COG1993",1,0,2,6,0,2
"COG1994",16,44,30,8,31,10
"COG1995",79,102,179,126,120,225
"COG2000",65,14,43,4,4,7
"COG2001",93,114,66,101,42,42
"COG2002",108,63,88,40,42,7
"COG2003",93,56,66,187,237,265
"COG2005",20,9,7,4,4,16
"COG2006",65,101,22,70,94,30
"COG2008",202,171,86,172,117,312
"COG2009",16,9,3,1,36,19
"COG2010",0,0,0,1,0,0
"COG2011",93,61,41,31,45,42
"COG2013",110,38,35,16,21,10
"COG2014",0,0,0,0,0,0
"COG2015",4,20,30,23,1,9
"COG2017",511,672,570,653,757,731
"COG2020",0,1,1,0,0,0
"COG2021",0,0,4,0,0,1
"COG2022",142,103,82,120,112,117
"COG2025",181,220,201,208,221,302
"COG2026",9,11,18,3,5,2
"COG2027",58,158,111,200,56,119
"COG2030",51,96,100,90,114,116
"COG2031",8,30,4,15,5,26
"COG2032",10,2,3,4,5,6
"COG2033",21,36,29,11,91,64
"COG2035",96,17,26,28,23,37
"COG2038",228,169,95,106,202,111
"COG2039",55,14,7,0,2,5
"COG2040",7,85,7,6,3,1
"COG2041",2,7,0,5,0,3
"COG2043",3,3,1,2,0,2
"COG2045",3,8,1,4,0,9
"COG2046",0,0,0,0,0,0
"COG2048",11,19,16,2,4,6
"COG2049",13,10,6,3,2,11
"COG2050",49,173,120,216,158,138
"COG2052",24,13,10,12,19,8
"COG2055",64,55,24,13,3,10
"COG2056",4,3,2,2,1,4
"COG2057",9,21,4,10,5,17
"COG2059",71,64,159,287,511,451
"COG2060",116,163,115,237,230,176
"COG2062",1,5,0,0,0,3
"COG2063",0,4,0,2,0,5
"COG2064",0,1,6,1,0,0
"COG2065",13,4,11,9,35,2
"COG2066",57,146,87,171,65,115
"COG2067",8,54,26,44,41,70
"COG2068",95,44,8,16,49,18
"COG2069",10,8,5,4,8,1
"COG2070",378,296,230,65,71,51
"COG2071",88,68,276,149,325,457
"COG2072",0,0,0,0,0,0
"COG2073",202,56,86,127,141,77
"COG2076",29,41,66,45,62,86
"COG2077",27,66,36,81,30,54
"COG2078",3,5,5,0,5,0
"COG2079",10,17,18,24,5,13
"COG2080",225,113,46,10,20,21
"COG2081",364,163,202,69,180,107
"COG2082",92,117,46,79,54,26
"COG2084",62,60,24,22,97,33
"COG2085",0,0,3,5,0,0
"COG2086",176,152,165,155,168,311
"COG2087",105,78,58,76,59,59
"COG2088",152,79,60,8,7,3
"COG2089",120,126,70,88,43,12
"COG2091",83,48,50,25,24,6
"COG2094",0,5,2,1,1,2
"COG2095",50,121,99,254,108,113
"COG2096",80,124,73,125,58,73
"COG2099",243,140,79,179,103,78
"COG2102",1,0,0,3,3,2
"COG2103",31,59,35,103,76,60
"COG2104",0,3,0,1,0,1
"COG2105",1,3,0,3,0,3
"COG2107",0,0,0,0,0,2
"COG2108",0,0,5,9,1,3
"COG2109",111,72,37,29,73,20
"COG2110",185,110,151,80,208,36
"COG2111",4,0,3,8,2,3
"COG2113",14,125,31,119,43,33
"COG2114",3,2,29,15,0,0
"COG2115",42,80,40,151,41,74
"COG2116",50,71,47,19,22,27
"COG2119",21,8,8,4,29,10
"COG2120",8,33,20,58,2,10
"COG2121",8,1,2,1,2,5
"COG2122",0,4,0,0,0,2
"COG2127",0,15,34,4,51,51
"COG2128",0,5,1,3,0,4
"COG2129",47,25,37,17,9,2
"COG2130",1,6,0,3,0,6
"COG2131",125,96,169,101,131,174
"COG2132",4,14,0,4,0,11
"COG2133",3,11,0,4,0,4
"COG2134",0,3,0,1,0,2
"COG2135",16,35,18,19,3,5
"COG2137",28,18,31,11,4,12
"COG2140",10,76,4,34,7,5
"COG2141",7,16,2,12,1,29
"COG2142",0,4,0,2,0,5
"COG2143",0,0,0,0,0,0
"COG2145",130,87,54,30,191,150
"COG2146",1,6,0,1,0,9
"COG2148",711,751,574,719,687,502
"COG2149",1,3,0,1,0,5
"COG2151",18,41,55,60,50,83
"COG2152",280,514,385,579,284,328
"COG2153",7,7,1,1,1,4
"COG2155",20,17,2,12,4,5
"COG2156",39,72,38,79,65,52
"COG2158",42,15,3,5,2,4
"COG2159",16,21,22,34,36,21
"COG2160",261,170,95,184,236,341
"COG2161",4,19,10,10,3,10
"COG2162",2,5,6,7,1,5
"COG2163",0,0,0,0,0,0
"COG2165",8,12,5,11,0,9
"COG2166",29,71,89,87,114,150
"COG2168",0,1,1,1,1,1
"COG2169",7,3,14,57,3,32
"COG2170",1,3,0,1,0,7
"COG2171",3,3,1,3,5,21
"COG2172",110,98,58,32,12,7
"COG2173",13,41,19,99,35,52
"COG2175",0,4,0,0,0,4
"COG2176",725,345,454,167,306,96
"COG2177",54,48,74,161,226,222
"COG2179",20,10,19,33,19,6
"COG2180",3,10,4,3,0,9
"COG2181",0,12,2,6,0,2
"COG2182",402,180,237,78,60,11
"COG2183",460,310,376,376,468,646
"COG2184",107,132,137,91,337,49
"COG2185",100,273,134,465,269,241
"COG2186",206,182,89,83,132,187
"COG2188",60,83,30,106,276,121
"COG2189",106,216,223,150,665,124
"COG2190",280,180,91,83,129,62
"COG2191",2,11,3,0,0,2
"COG2192",10,36,12,5,1,2
"COG2193",18,13,27,19,41,28
"COG2194",90,213,263,256,552,311
"COG2195",573,659,849,719,766,1055
"COG2197",484,1051,793,1614,743,614
"COG2198",6,58,4,18,4,46
"COG2199",1671,836,974,481,183,177
"COG2200",629,457,368,229,72,110
"COG2201",91,50,64,33,18,3
"COG2202",63,272,39,154,29,90
"COG2203",14,13,0,4,0,4
"COG2204",522,1068,1316,1601,1248,1806
"COG2205",397,366,254,190,670,139
"COG2206",944,214,323,177,123,9
"COG2207",3915,4271,4261,7160,3260,3646
"COG2208",290,224,96,128,39,42
"COG2209",4,18,35,66,100,153
"COG2210",87,166,123,76,37,52
"COG2211",1191,508,493,467,1146,479
"COG2212",1,2,0,0,0,0
"COG2213",96,21,14,8,158,30
"COG2214",137,135,131,159,71,93
"COG2215",0,6,1,0,0,1
"COG2216",124,218,120,264,177,174
"COG2217",444,352,332,947,788,611
"COG2220",203,383,261,491,260,372
"COG2221",167,84,27,25,38,15
"COG2222",78,67,39,26,51,49
"COG2223",1,23,1,2,2,8
"COG2224",0,4,0,1,0,4
"COG2225",2,20,1,8,1,12
"COG2226",43,104,149,147,119,164
"COG2227",8,52,12,45,2,7
"COG2230",68,24,11,17,61,14
"COG2231",1,0,0,0,0,0
"COG2233",476,429,338,345,495,507
"COG2234",238,191,144,319,327,229
"COG2235",0,0,2,1,1,4
"COG2236",0,0,0,0,2,1
"COG2239",316,305,144,262,110,88
"COG2240",157,171,170,131,183,195
"COG2241",233,73,83,138,94,58
"COG2242",90,29,25,117,109,74
"COG2243",133,89,49,112,80,29
"COG2244",969,1156,1069,1016,895,804
"COG2246",15,10,11,21,12,4
"COG2247",0,0,0,0,0,0
"COG2249",10,67,28,77,14,27
"COG2250",0,0,0,0,0,1
"COG2252",270,183,258,96,246,280
"COG2253",0,0,56,0,1,2
"COG2255",208,246,238,186,185,232
"COG2256",256,266,266,238,235,269
"COG2257",33,13,20,16,3,0
"COG2258",112,42,20,28,33,18
"COG2259",23,30,30,49,34,30
"COG2261",0,5,2,0,0,0
"COG2262",268,247,270,210,301,349
"COG2264",74,70,68,175,211,151
"COG2265",553,355,445,306,336,387
"COG2267",194,92,131,19,25,14
"COG2268",96,174,138,113,28,28
"COG2269",1,7,2,8,0,7
"COG2270",83,29,37,38,26,14
"COG2271",8,16,16,162,35,271
"COG2272",14,57,40,74,322,376
"COG2273",281,399,361,333,277,184
"COG2274",233,418,1006,717,964,292
"COG2301",54,41,44,10,19,18
"COG2302",108,71,47,34,42,26
"COG2303",4,8,2,6,0,13
"COG2304",181,449,284,318,425,349
"COG2306",0,1,0,0,1,0
"COG2307",0,4,0,1,0,0
"COG2308",1,0,2,2,0,0
"COG2309",271,120,140,56,93,36
"COG2310",86,13,60,8,11,13
"COG2311",63,312,88,318,172,137
"COG2312",32,25,3,9,0,0
"COG2313",2,5,2,8,1,5
"COG2314",12,0,7,2,2,0
"COG2315",149,187,119,155,78,52
"COG2316",52,23,25,18,5,12
"COG2317",50,31,20,14,19,16
"COG2318",2,1,0,0,0,1
"COG2319",5,126,11,37,370,2
"COG2320",5,8,18,2,13,7
"COG2321",0,4,3,1,3,3
"COG2323",14,59,55,14,20,10
"COG2326",155,76,42,73,22,21
"COG2327",53,34,47,121,73,48
"COG2329",0,0,3,2,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,1,0,1,1,3
"COG2333",399,167,117,87,171,53
"COG2334",11,15,1,9,3,9
"COG2335",0,0,9,0,0,0
"COG2336",0,4,0,0,0,2
"COG2337",168,103,108,159,111,34
"COG2339",0,4,13,1,4,3
"COG2340",98,41,49,3,5,2
"COG2342",0,0,0,0,0,0
"COG2344",51,40,50,123,120,73
"COG2346",0,0,0,0,1,6
"COG2348",15,116,24,6,16,3
"COG2350",1,23,0,9,0,3
"COG2351",2,3,0,1,0,10
"COG2352",18,14,3,11,1,7
"COG2353",0,6,0,5,1,5
"COG2354",0,1,1,1,1,3
"COG2355",124,75,300,175,338,447
"COG2356",1,7,97,2,1,26
"COG2357",426,134,140,51,75,33
"COG2358",115,104,95,42,27,14
"COG2359",6,1,13,0,12,1
"COG2360",8,17,86,31,66,96
"COG2361",12,31,127,26,66,52
"COG2362",4,17,1,3,1,0
"COG2363",2,2,1,1,0,2
"COG2364",238,141,91,68,118,145
"COG2365",48,236,52,189,45,14
"COG2366",0,2,0,1,0,0
"COG2367",92,158,171,209,262,201
"COG2368",7,26,10,17,0,15
"COG2369",4,3,41,85,1,14
"COG2371",6,3,0,2,3,1
"COG2372",0,2,0,2,0,3
"COG2373",119,588,632,966,769,1083
"COG2374",0,3,10,0,10,0
"COG2375",0,7,0,3,0,3
"COG2376",133,59,38,69,179,57
"COG2377",4,33,6,7,6,15
"COG2378",41,32,94,95,54,41
"COG2379",8,23,25,14,17,10
"COG2382",152,158,211,169,545,592
"COG2384",152,62,49,7,27,7
"COG2385",423,262,188,179,150,124
"COG2386",0,1,1,3,1,10
"COG2388",21,38,21,52,24,17
"COG2390",85,24,25,45,120,21
"COG2391",0,11,5,10,2,10
"COG2404",0,0,9,2,0,1
"COG2405",0,2,5,0,2,1
"COG2406",4,48,13,59,0,7
"COG2407",471,483,447,393,689,502
"COG2409",0,0,0,0,0,0
"COG2414",6,19,32,8,23,19
"COG2421",7,16,7,5,3,16
"COG2423",17,26,35,33,3,12
"COG2425",32,109,170,146,181,216
"COG2426",0,2,6,0,3,0
"COG2431",60,139,143,216,197,201
"COG2440",0,5,1,1,0,7
"COG2452",18,21,21,7,25,7
"COG2453",0,3,0,1,0,3
"COG2454",1,0,0,0,1,0
"COG2461",53,41,68,27,13,6
"COG2501",50,32,49,15,24,7
"COG2502",138,105,142,163,226,291
"COG2503",0,3,0,1,1,9
"COG2508",687,214,251,85,96,33
"COG2509",410,354,375,306,402,324
"COG2510",58,29,44,3,4,0
"COG2513",59,122,22,57,8,10
"COG2514",0,1,0,1,0,0
"COG2515",12,21,5,30,1,10
"COG2516",0,0,0,0,0,0
"COG2518",0,7,0,1,0,3
"COG2519",6,4,1,1,0,1
"COG2602",102,32,104,10,10,8
"COG2603",4,2,0,1,6,9
"COG2604",197,45,3,20,5,0
"COG2605",173,47,129,217,126,144
"COG2606",136,147,96,90,98,67
"COG2607",170,105,99,43,100,26
"COG2608",197,77,55,48,32,12
"COG2609",2,3,0,4,1,17
"COG2610",231,191,94,170,195,103
"COG2703",80,36,52,30,15,0
"COG2704",126,125,116,199,116,149
"COG2706",185,146,94,116,210,77
"COG2707",5,3,0,2,22,6
"COG2710",120,123,72,53,18,18
"COG2715",126,143,165,159,237,284
"COG2716",0,5,0,2,0,5
"COG2717",38,8,28,9,4,11
"COG2718",4,8,0,5,1,8
"COG2719",5,3,0,3,1,2
"COG2720",149,68,55,25,20,9
"COG2721",78,69,67,233,169,332
"COG2723",449,309,124,137,189,83
"COG2730",178,241,385,151,235,559
"COG2731",77,124,154,123,147,129
"COG2732",0,1,0,0,0,3
"COG2733",42,22,0,3,85,21
"COG2738",127,110,86,112,66,41
"COG2739",73,62,63,17,27,12
"COG2740",53,41,39,7,18,11
"COG2746",29,9,32,17,4,0
"COG2747",0,0,0,0,0,0
"COG2755",686,654,706,926,887,853
"COG2759",382,294,409,299,363,391
"COG2761",1,0,0,0,0,3
"COG2764",0,1,0,0,0,1
"COG2766",1,12,0,2,1,6
"COG2768",151,83,86,134,115,44
"COG2770",0,0,0,1,0,0
"COG2771",9,55,5,15,0,25
"COG2801",751,959,1191,537,1155,1738
"COG2804",101,123,131,34,71,46
"COG2805",135,95,180,54,59,33
"COG2807",3,6,0,12,1,25
"COG2812",597,490,536,433,565,615
"COG2813",4,10,2,3,1,10
"COG2814",73,76,73,162,298,227
"COG2815",152,67,76,24,26,25
"COG2816",116,138,144,122,144,140
"COG2818",43,147,38,99,49,41
"COG2819",53,70,56,41,96,49
"COG2820",126,164,162,152,147,132
"COG2821",3,7,10,6,2,22
"COG2822",0,1,0,5,0,6
"COG2823",1,13,0,4,1,13
"COG2824",1,8,1,5,2,5
"COG2825",3,18,12,35,1,13
"COG2826",651,129,555,212,414,52
"COG2827",24,18,15,6,25,7
"COG2828",18,29,1,2,3,8
"COG2829",5,2,10,11,1,14
"COG2830",29,81,33,125,44,42
"COG2831",2,15,9,32,5,6
"COG2832",51,13,8,4,22,12
"COG2834",2,9,10,5,5,6
"COG2835",0,0,1,0,1,3
"COG2836",4,8,4,1,1,1
"COG2837",10,87,13,65,3,14
"COG2839",2,30,3,31,6,2
"COG2840",2,14,2,6,0,9
"COG2841",0,1,0,0,0,1
"COG2842",2,6,14,12,0,3
"COG2843",269,287,510,273,149,57
"COG2844",14,13,5,4,4,22
"COG2845",0,3,1,0,0,0
"COG2846",16,48,21,20,182,28
"COG2848",226,135,194,61,223,208
"COG2849",12,64,12,84,20,64
"COG2850",1,5,0,2,0,7
"COG2851",33,28,47,7,6,7
"COG2852",1,11,38,12,7,7
"COG2853",1,5,1,2,3,15
"COG2854",1,7,2,3,2,10
"COG2855",62,225,152,227,171,252
"COG2856",15,12,99,61,85,165
"COG2859",20,32,106,19,146,130
"COG2860",61,48,46,91,60,44
"COG2861",5,1,3,10,2,11
"COG2862",0,5,0,3,0,5
"COG2863",0,0,1,1,0,2
"COG2864",2,11,2,2,1,7
"COG2865",568,450,896,511,1086,754
"COG2866",131,56,168,57,4,13
"COG2867",0,1,0,2,0,2
"COG2868",77,58,29,20,26,12
"COG2869",13,44,81,96,82,94
"COG2870",36,88,18,16,54,66
"COG2871",24,98,148,154,117,194
"COG2872",114,39,39,23,21,14
"COG2873",634,463,568,458,634,817
"COG2875",127,121,74,167,123,69
"COG2876",162,191,238,62,107,92
"COG2877",58,90,76,106,268,194
"COG2878",145,132,128,147,82,232
"COG2879",0,2,0,1,0,2
"COG2882",1,2,0,3,0,2
"COG2884",170,191,203,156,168,161
"COG2885",53,306,449,422,662,689
"COG2887",7,7,0,2,0,0
"COG2890",207,201,194,190,238,307
"COG2891",0,4,2,5,3,13
"COG2893",102,43,24,40,68,49
"COG2894",205,97,61,37,50,20
"COG2895",247,240,119,156,42,63
"COG2896",149,55,28,31,66,47
"COG2897",2,12,4,7,4,8
"COG2898",25,9,10,6,1,7
"COG2900",0,1,0,0,1,1
"COG2901",0,2,0,2,1,11
"COG2904",0,3,0,2,2,7
"COG2906",0,1,0,0,0,3
"COG2907",0,0,0,0,0,1
"COG2908",33,127,136,157,233,188
"COG2909",26,35,42,25,6,11
"COG2910",10,31,20,28,0,1
"COG2911",90,34,19,29,195,60
"COG2912",0,7,0,1,0,3
"COG2913",0,2,1,2,3,3
"COG2914",0,2,0,0,0,1
"COG2915",0,1,0,2,1,1
"COG2916",2,4,1,1,1,4
"COG2917",0,4,2,1,1,4
"COG2918",5,9,4,52,4,10
"COG2919",2,2,1,1,0,1
"COG2920",1,3,2,0,0,2
"COG2921",0,2,1,1,0,10
"COG2922",0,1,0,5,0,1
"COG2923",1,1,0,2,2,0
"COG2924",0,3,1,2,0,6
"COG2925",0,4,4,4,2,12
"COG2926",0,1,0,0,1,4
"COG2927",0,3,0,3,1,5
"COG2928",13,1,0,0,30,5
"COG2929",0,4,1,0,4,0
"COG2931",25,164,49,111,5,5
"COG2932",118,49,44,37,33,26
"COG2933",0,6,0,3,2,6
"COG2935",0,0,0,0,0,10
"COG2936",49,14,38,49,111,87
"COG2937",0,10,1,12,2,17
"COG2938",0,3,1,0,0,1
"COG2939",0,0,0,0,0,1
"COG2942",165,358,159,369,338,160
"COG2943",1,1,0,9,0,12
"COG2944",16,22,7,7,0,1
"COG2945",0,0,0,0,0,0
"COG2946",170,58,86,51,26,27
"COG2947",0,4,3,0,0,6
"COG2948",0,4,0,0,46,9
"COG2949",3,46,31,23,0,9
"COG2951",3,10,1,4,0,12
"COG2954",126,118,102,41,71,75
"COG2956",3,2,2,1,2,4
"COG2957",123,152,297,225,361,220
"COG2958",42,1,28,0,0,1
"COG2959",1,1,0,3,3,1
"COG2960",1,3,0,0,0,1
"COG2961",10,39,33,65,0,5
"COG2962",10,21,14,9,2,15
"COG2963",126,119,97,110,119,93
"COG2964",42,44,22,11,11,19
"COG2965",1,3,1,1,1,6
"COG2966",258,232,238,231,360,331
"COG2967",1,2,0,1,0,1
"COG2968",40,20,10,8,33,17
"COG2969",2,5,2,1,1,8
"COG2971",31,9,4,9,2,1
"COG2972",2360,1441,1225,828,523,150
"COG2973",0,2,0,0,0,2
"COG2974",2,5,0,6,1,5
"COG2975",0,1,2,0,0,0
"COG2976",0,7,2,5,0,6
"COG2977",0,2,1,1,42,0
"COG2978",77,123,54,112,51,94
"COG2979",0,3,0,3,0,6
"COG2980",0,0,0,0,1,15
"COG2981",0,2,0,2,1,10
"COG2982",5,23,0,10,2,23
"COG2983",0,6,1,1,0,0
"COG2984",252,154,106,62,50,53
"COG2985",251,561,741,323,259,464
"COG2986",69,204,138,253,80,93
"COG2987",65,189,67,90,34,42
"COG2988",0,5,0,1,0,9
"COG2989",5,5,80,54,117,187
"COG2990",3,20,8,8,2,19
"COG2991",0,0,0,0,0,0
"COG2992",3,11,0,2,1,5
"COG2994",0,0,4,7,0,0
"COG2995",1,15,1,2,1,15
"COG2996",65,33,62,174,179,233
"COG2998",4,4,1,0,0,2
"COG2999",0,0,0,3,0,4
"COG3001",3,2,2,2,0,3
"COG3004",27,32,14,139,95,90
"COG3005",4,40,11,61,3,25
"COG3006",0,5,0,6,0,7
"COG3007",24,6,5,2,39,1
"COG3008",7,19,0,7,5,15
"COG3009",0,3,1,3,0,5
"COG3010",22,10,5,30,49,22
"COG3012",1,6,1,1,1,14
"COG3013",1,1,0,0,0,2
"COG3014",0,0,0,0,0,1
"COG3015",16,16,113,73,90,98
"COG3016",26,0,40,38,20,71
"COG3017",0,2,0,0,1,6
"COG3019",0,3,0,0,0,2
"COG3021",25,59,125,183,207,172
"COG3022",101,134,95,121,161,173
"COG3023",24,55,62,337,554,284
"COG3024",0,1,3,1,1,1
"COG3025",11,7,6,26,32,16
"COG3026",0,6,2,5,0,3
"COG3027",2,8,1,5,4,3
"COG3028",1,5,5,3,4,6
"COG3029",0,3,1,1,1,4
"COG3030",2,1,0,4,0,2
"COG3031",0,5,0,1,1,2
"COG3033",17,68,26,76,12,26
"COG3034",6,6,2,2,0,1
"COG3036",1,2,1,0,0,3
"COG3037",73,19,0,7,76,43
"COG3038",0,8,0,1,0,5
"COG3039",94,192,84,462,7,70
"COG3040",12,47,11,109,4,20
"COG3041",26,23,162,16,143,11
"COG3042",0,4,0,1,0,3
"COG3043",0,0,0,5,1,6
"COG3044",143,31,10,26,18,6
"COG3045",0,5,3,6,0,8
"COG3047",0,3,0,0,0,0
"COG3048",3,13,17,2,17,30
"COG3049",267,250,159,264,93,97
"COG3050",1,0,0,1,1,3
"COG3051",30,41,43,33,12,42
"COG3052",8,8,14,5,3,7
"COG3053",7,24,32,4,6,14
"COG3054",1,3,0,1,0,9
"COG3055",44,121,68,35,39,22
"COG3056",0,3,0,3,2,7
"COG3057",1,0,0,3,0,4
"COG3058",1,13,4,3,3,9
"COG3059",18,72,25,91,32,32
"COG3060",0,1,0,0,1,5
"COG3061",0,2,0,1,0,1
"COG3062",0,1,0,0,0,4
"COG3063",0,0,0,0,1,0
"COG3064",0,8,0,1,0,5
"COG3065",0,3,0,1,0,3
"COG3066",0,10,0,1,0,4
"COG3067",1,8,0,1,0,5
"COG3068",3,5,1,0,1,6
"COG3069",26,20,162,81,9,74
"COG3070",32,29,18,9,7,14
"COG3071",0,5,0,1,0,3
"COG3072",1,11,1,6,5,17
"COG3073",1,2,0,0,1,3
"COG3074",0,3,0,0,0,5
"COG3075",1,2,11,42,11,5
"COG3076",1,7,1,1,0,3
"COG3077",53,48,40,10,14,16
"COG3078",1,1,0,1,0,4
"COG3079",0,8,1,4,2,3
"COG3080",1,3,0,2,1,0
"COG3081",0,2,0,2,0,17
"COG3082",0,4,1,0,1,3
"COG3083",6,45,103,17,3,25
"COG3084",1,3,0,4,0,2
"COG3085",0,3,0,3,1,2
"COG3086",1,4,1,4,1,3
"COG3087",1,2,1,1,1,15
"COG3088",0,4,1,5,0,10
"COG3089",2,1,0,0,0,1
"COG3090",182,152,102,48,61,53
"COG3091",0,0,1,0,1,3
"COG3092",1,5,1,1,0,2
"COG3093",4,63,107,94,13,10
"COG3094",0,4,0,2,1,3
"COG3095",0,2,0,1,0,1
"COG3096",1,10,0,5,2,17
"COG3097",0,0,0,1,0,2
"COG3098",2,2,0,1,0,2
"COG3099",0,1,0,0,0,1
"COG3100",0,3,2,2,0,4
"COG3101",0,3,0,0,0,4
"COG3102",0,2,0,0,0,0
"COG3103",161,83,30,22,18,18
"COG3104",51,265,200,274,204,323
"COG3105",0,3,0,1,0,1
"COG3106",0,7,0,3,2,6
"COG3107",3,5,0,4,3,24
"COG3108",0,6,2,1,0,2
"COG3109",0,0,0,2,0,2
"COG3110",1,4,0,2,0,2
"COG3111",6,5,1,1,36,6
"COG3112",0,3,0,0,1,2
"COG3113",0,2,0,2,0,3
"COG3114",0,1,0,1,0,2
"COG3115",0,2,0,0,2,1
"COG3116",1,4,0,2,1,5
"COG3117",0,5,0,6,1,12
"COG3118",0,6,0,1,2,3
"COG3119",571,2008,1191,2919,1349,1403
"COG3120",0,4,0,2,0,1
"COG3121",9,43,0,17,0,37
"COG3122",0,4,0,1,0,6
"COG3123",1,4,0,2,0,2
"COG3124",1,23,4,1,0,2
"COG3125",0,1,0,0,0,5
"COG3126",0,2,0,2,0,3
"COG3127",0,10,0,4,2,13
"COG3128",1,4,0,1,0,3
"COG3129",5,51,6,48,0,9
"COG3130",0,2,0,0,0,1
"COG3131",1,10,1,7,0,15
"COG3132",0,5,0,0,0,6
"COG3133",0,1,0,0,0,6
"COG3134",2,3,0,0,2,4
"COG3135",1,0,0,0,0,3
"COG3136",0,3,0,3,0,2
"COG3137",0,2,0,1,0,1
"COG3138",0,3,0,0,0,6
"COG3139",0,1,0,1,0,3
"COG3140",0,2,0,0,0,0
"COG3141",0,3,0,0,0,3
"COG3142",53,101,51,105,150,55
"COG3143",0,6,1,1,0,6
"COG3144",50,6,30,4,11,9
"COG3145",1,2,0,0,0,2
"COG3147",0,1,0,0,0,3
"COG3148",0,1,0,2,1,4
"COG3149",0,1,0,1,0,0
"COG3150",1,13,20,7,1,8
"COG3151",2,1,0,0,0,7
"COG3152",27,47,38,52,16,17
"COG3153",34,51,33,23,14,4
"COG3154",0,4,0,1,0,4
"COG3155",1,3,0,0,0,1
"COG3156",1,15,0,2,0,1
"COG3157",1,7,1,6,1,2
"COG3158",10,12,133,11,171,192
"COG3159",1,5,1,0,0,1
"COG3160",1,13,0,3,0,5
"COG3161",1,5,0,1,0,5
"COG3162",0,1,0,1,0,2
"COG3164",4,18,7,12,2,33
"COG3165",0,3,0,2,0,5
"COG3166",1,1,4,3,0,6
"COG3169",12,36,65,59,23,52
"COG3171",0,1,0,1,0,4
"COG3172",0,4,0,4,0,4
"COG3173",2,3,2,11,2,0
"COG3174",34,113,51,193,41,36
"COG3176",69,229,327,306,436,482
"COG3177",371,376,619,280,562,532
"COG3178",16,25,63,179,264,213
"COG3179",0,1,0,2,0,1
"COG3180",6,10,13,13,2,5
"COG3181",29,69,42,27,38,41
"COG3182",9,50,24,111,24,36
"COG3183",1,1,3,6,108,5
"COG3185",0,0,0,0,0,0
"COG3187",35,29,48,87,52,51
"COG3188",19,89,0,40,1,101
"COG3189",18,47,18,47,21,22
"COG3190",0,0,0,1,0,2
"COG3191",40,38,30,7,15,13
"COG3192",9,26,5,18,2,15
"COG3193",29,11,8,9,4,5
"COG3194",0,0,0,0,0,3
"COG3195",0,0,0,1,0,0
"COG3196",6,8,2,13,4,7
