"","NLM024","DOM013","DLF012","DLM017","DOF009","DLM020"
"COG1882",642,583,856,497,485,615
"COG1883",281,334,203,387,429,527
"COG1884",284,376,29,369,480,607
"COG1886",7,13,13,18,7,13
"COG1887",276,132,429,291,79,87
"COG1892",0,0,0,0,0,0
"COG1893",108,181,74,164,197,163
"COG1894",109,203,398,132,155,184
"COG1895",45,44,67,75,42,53
"COG1896",11,31,62,62,74,31
"COG1897",185,174,196,209,224,155
"COG1898",267,240,153,292,343,262
"COG1899",0,1,0,0,0,0
"COG1900",1,3,0,2,6,0
"COG1902",130,344,461,209,377,264
"COG1903",59,130,127,135,117,203
"COG1904",372,162,45,247,174,264
"COG1905",42,75,84,45,53,41
"COG1906",17,21,0,6,7,4
"COG1908",8,5,26,2,8,6
"COG1910",11,15,77,0,1,0
"COG1912",0,0,1,1,2,3
"COG1913",0,0,0,35,0,0
"COG1914",88,101,107,74,149,176
"COG1915",1,5,0,2,4,1
"COG1917",165,267,183,220,254,251
"COG1918",341,309,363,344,349,170
"COG1921",24,33,33,9,21,6
"COG1922",73,128,48,209,98,101
"COG1923",4,15,5,6,15,6
"COG1924",407,470,544,548,271,181
"COG1925",71,113,209,84,69,60
"COG1928",2,18,0,37,26,4
"COG1929",148,136,231,120,116,181
"COG1930",0,0,0,0,0,1
"COG1932",188,259,191,212,202,168
"COG1934",13,5,8,3,6,3
"COG1937",9,88,158,45,51,32
"COG1939",18,96,74,47,39,28
"COG1940",623,745,1118,808,833,676
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,0,2,4
"COG1943",87,228,397,164,152,47
"COG1944",5,0,6,0,14,59
"COG1945",0,1,0,0,0,0
"COG1946",2,0,10,0,23,2
"COG1947",174,164,171,165,176,99
"COG1949",12,2,15,0,11,0
"COG1950",0,2,3,2,4,0
"COG1951",565,240,251,323,259,256
"COG1952",12,37,10,0,4,1
"COG1953",5,2,15,1,12,6
"COG1954",8,19,16,14,15,16
"COG1956",17,32,17,75,51,44
"COG1957",18,23,138,22,77,24
"COG1959",58,228,342,153,138,65
"COG1960",457,353,70,321,366,294
"COG1961",430,2477,3276,1772,2207,1153
"COG1963",10,46,2,18,12,5
"COG1964",1,6,161,2,5,5
"COG1965",7,0,2,1,6,2
"COG1966",346,350,83,435,491,299
"COG1968",223,244,267,226,250,160
"COG1969",16,20,6,28,8,7
"COG1970",56,106,26,68,68,65
"COG1971",47,161,122,108,139,100
"COG1972",37,22,41,16,12,28
"COG1974",70,305,158,99,121,51
"COG1975",60,107,188,81,86,38
"COG1977",2,2,5,0,2,1
"COG1979",61,84,124,155,272,279
"COG1982",109,237,612,171,145,133
"COG1983",25,30,3,31,47,54
"COG1984",3,34,87,21,14,5
"COG1985",292,193,83,276,227,203
"COG1986",3,20,7,0,3,1
"COG1987",1,13,5,4,3,9
"COG1988",8,6,10,3,11,2
"COG1989",5,34,80,43,38,23
"COG1990",0,8,0,6,1,0
"COG1992",2,4,1,1,10,0
"COG1993",1,1,0,1,1,6
"COG1994",11,122,72,62,45,13
"COG1995",272,147,23,50,70,37
"COG2000",8,65,142,26,11,4
"COG2001",36,100,107,19,25,27
"COG2002",8,192,133,70,45,35
"COG2003",263,220,160,224,217,178
"COG2005",14,17,11,5,32,3
"COG2006",29,54,187,53,47,84
"COG2008",326,176,165,140,192,198
"COG2009",12,5,6,9,7,0
"COG2010",0,0,0,37,1,0
"COG2011",16,29,54,59,72,37
"COG2013",12,15,135,16,14,16
"COG2014",0,0,0,0,0,0
"COG2015",15,23,128,73,26,13
"COG2017",731,546,422,711,559,688
"COG2020",0,2,0,10,4,0
"COG2021",3,3,0,21,9,0
"COG2022",89,81,141,39,35,40
"COG2025",328,224,37,260,325,194
"COG2026",3,11,18,2,5,1
"COG2027",122,79,46,52,154,178
"COG2030",105,100,79,98,162,83
"COG2031",17,13,3,2,11,4
"COG2032",9,4,17,1,2,1
"COG2033",22,22,4,38,23,24
"COG2035",25,87,18,45,104,21
"COG2038",102,145,125,144,149,133
"COG2039",2,5,4,6,34,2
"COG2040",6,7,5,1,21,18
"COG2041",3,0,12,1,0,4
"COG2043",1,3,0,0,4,2
"COG2045",8,5,0,1,1,6
"COG2046",0,0,0,0,1,0
"COG2048",9,11,36,15,24,5
"COG2049",6,37,89,6,10,0
"COG2050",138,138,26,115,161,185
"COG2052",9,25,43,27,20,15
"COG2055",20,35,140,27,21,28
"COG2056",8,0,19,3,2,1
"COG2057",9,28,4,17,36,14
"COG2059",458,265,421,313,288,249
"COG2060",153,148,140,282,229,227
"COG2062",1,1,11,0,28,3
"COG2063",2,0,5,0,1,1
"COG2064",0,10,0,0,3,0
"COG2065",4,37,3,25,15,11
"COG2066",98,94,29,97,103,184
"COG2067",95,39,7,140,139,59
"COG2068",18,37,119,16,18,18
"COG2069",0,2,72,7,2,2
"COG2070",165,241,229,210,233,271
"COG2071",462,109,81,267,205,168
"COG2072",0,0,0,0,0,0
"COG2073",65,125,115,81,74,120
"COG2076",67,38,17,33,25,65
"COG2077",50,61,22,62,105,78
"COG2078",1,14,7,2,17,0
"COG2079",16,22,12,4,29,15
"COG2080",65,82,285,62,121,32
"COG2081",103,297,375,192,131,80
"COG2082",28,66,58,53,54,95
"COG2084",42,73,58,45,62,26
"COG2085",0,1,2,0,5,5
"COG2086",269,166,31,197,214,163
"COG2087",41,40,62,71,89,66
"COG2088",10,75,20,55,34,20
"COG2089",12,44,23,67,53,101
"COG2091",14,27,122,15,46,28
"COG2094",6,11,2,4,8,0
"COG2095",102,158,27,28,54,80
"COG2096",79,71,98,83,123,135
"COG2099",73,133,175,123,105,178
"COG2102",2,23,1,22,10,4
"COG2103",51,74,24,96,60,98
"COG2104",4,1,4,0,7,1
"COG2105",6,0,12,0,4,1
"COG2107",2,6,0,3,7,0
"COG2108",3,7,0,3,0,6
"COG2109",20,84,156,48,36,25
"COG2110",34,127,61,112,101,78
"COG2111",1,5,1,2,17,4
"COG2113",32,54,10,16,20,122
"COG2114",0,17,0,4,0,15
"COG2115",96,108,24,79,93,167
"COG2116",35,46,162,33,60,15
"COG2119",5,11,2,18,5,1
"COG2120",11,8,5,45,21,54
"COG2121",5,1,0,10,0,0
"COG2122",0,4,0,1,8,0
"COG2127",40,4,3,53,21,2
"COG2128",9,3,8,0,5,3
"COG2129",4,38,5,21,25,11
"COG2130",3,0,4,0,1,3
"COG2131",146,181,100,180,106,101
"COG2132",11,1,17,48,11,3
"COG2133",5,20,4,0,8,2
"COG2134",6,0,8,1,3,3
"COG2135",5,6,55,12,12,15
"COG2137",21,59,45,21,15,8
"COG2140",10,2,15,73,21,40
"COG2141",20,0,31,2,4,8
"COG2142",5,0,7,0,3,0
"COG2143",0,0,0,1,1,0
"COG2145",140,82,105,81,85,28
"COG2146",2,2,11,0,2,3
"COG2148",474,613,531,500,608,727
"COG2149",1,0,7,0,2,1
"COG2151",92,42,12,89,81,54
"COG2152",291,179,33,324,357,582
"COG2153",12,7,35,8,22,2
"COG2155",2,28,21,7,11,11
"COG2156",52,62,58,114,67,57
"COG2158",2,7,23,4,11,6
"COG2159",28,67,101,132,51,24
"COG2160",315,118,339,300,205,191
"COG2161",4,0,26,20,5,11
"COG2162",7,8,7,5,6,6
"COG2163",0,1,0,3,2,0
"COG2165",14,9,17,3,5,6
"COG2166",123,73,21,95,93,99
"COG2168",4,0,4,0,0,2
"COG2169",27,43,7,10,44,58
"COG2170",7,0,7,0,1,1
"COG2171",16,19,25,13,39,5
"COG2172",17,103,152,56,52,66
"COG2173",58,26,15,68,52,81
"COG2175",3,0,9,1,5,1
"COG2176",105,681,463,344,289,165
"COG2177",212,262,222,77,71,56
"COG2179",9,137,66,22,29,19
"COG2180",4,7,4,0,5,5
"COG2181",4,6,10,1,9,2
"COG2182",10,59,213,98,77,86
"COG2183",617,412,465,439,298,382
"COG2184",54,119,135,60,47,87
"COG2185",234,334,29,306,479,458
"COG2186",189,140,191,115,138,82
"COG2188",115,161,196,99,143,103
"COG2189",116,104,183,358,127,153
"COG2190",56,141,782,112,136,66
"COG2191",1,6,4,4,12,0
"COG2192",5,12,0,6,0,10
"COG2193",18,36,15,19,28,21
"COG2194",328,244,108,219,167,240
"COG2195",1025,645,310,256,209,220
"COG2197",590,623,304,550,1294,1594
"COG2198",41,7,72,4,29,25
"COG2199",179,564,1126,312,425,461
"COG2200",124,217,483,138,188,197
"COG2201",8,19,9,26,16,25
"COG2202",108,57,254,23,73,151
"COG2203",9,4,13,6,6,1
"COG2204",1851,896,106,1618,1051,1670
"COG2205",115,222,311,401,290,197
"COG2206",13,177,238,129,88,171
"COG2207",3595,3076,2900,3665,5284,7265
"COG2208",39,285,535,151,90,100
"COG2209",140,58,1,102,97,73
"COG2210",155,155,61,94,186,287
"COG2211",507,918,691,757,691,463
"COG2212",1,0,0,0,0,0
"COG2213",32,46,44,31,18,13
"COG2214",107,159,87,97,128,158
"COG2215",3,0,6,0,3,1
"COG2216",153,133,169,363,230,275
"COG2217",566,1234,1375,936,814,865
"COG2220",340,322,55,377,475,471
"COG2221",17,40,302,19,30,19
"COG2222",54,34,152,27,49,21
"COG2223",9,3,26,1,5,7
"COG2224",5,1,11,0,2,5
"COG2225",13,3,37,1,5,8
"COG2226",153,108,85,106,128,148
"COG2227",4,5,6,30,12,36
"COG2230",19,39,172,9,45,9
"COG2231",0,0,7,0,3,0
"COG2233",517,326,511,378,387,380
"COG2234",234,246,406,182,201,307
"COG2235",4,53,14,15,52,1
"COG2236",5,1,0,0,3,1
"COG2239",105,269,273,223,279,256
"COG2240",80,41,79,160,179,136
"COG2241",31,32,66,105,78,133
"COG2242",65,120,197,115,82,121
"COG2243",18,79,87,59,49,94
"COG2244",805,1061,894,1018,1023,1057
"COG2246",4,103,24,46,26,24
"COG2247",0,0,0,0,0,0
"COG2249",25,44,41,29,45,78
"COG2250",2,0,0,0,1,0
"COG2252",294,200,353,210,298,97
"COG2253",0,1,0,25,0,0
"COG2255",261,270,171,262,240,173
"COG2256",302,317,263,294,232,278
"COG2257",0,1,0,15,3,10
"COG2258",25,48,73,29,23,25
"COG2259",29,33,11,48,40,44
"COG2261",0,1,1,0,4,2
"COG2262",366,215,303,294,261,241
"COG2264",135,207,151,167,180,167
"COG2265",381,466,459,401,316,337
"COG2267",43,131,333,76,103,72
"COG2268",24,101,40,66,66,120
"COG2269",8,1,6,1,5,5
"COG2270",6,56,39,41,57,34
"COG2271",266,142,35,232,187,179
"COG2272",372,60,17,249,126,70
"COG2273",167,174,64,171,327,345
"COG2274",281,405,435,355,174,759
"COG2301",18,17,178,7,31,18
"COG2302",12,137,129,50,57,33
"COG2303",9,2,16,2,11,1
"COG2304",372,402,19,353,355,316
"COG2306",0,0,0,3,0,0
"COG2307",0,0,19,0,19,0
"COG2308",0,25,28,2,17,1
"COG2309",14,40,65,98,97,63
"COG2310",9,6,338,11,10,4
"COG2311",117,90,21,174,276,357
"COG2312",1,1,1,0,4,9
"COG2313",9,11,18,7,20,7
"COG2314",0,1,2,5,18,1
"COG2315",58,101,133,193,88,154
"COG2316",11,54,36,20,41,14
"COG2317",16,23,13,30,56,26
"COG2318",0,0,0,0,1,0
"COG2319",3,12,0,0,4,41
"COG2320",2,4,10,5,6,7
"COG2321",4,5,7,0,1,1
"COG2323",3,117,118,57,43,10
"COG2326",24,59,148,82,74,60
"COG2327",47,43,76,58,57,110
"COG2329",0,17,0,0,1,0
"COG2331",1,0,5,1,12,0
"COG2332",7,1,5,1,3,3
"COG2333",44,299,390,127,112,88
"COG2334",8,8,16,1,10,12
"COG2335",1,0,0,3,0,0
"COG2336",3,0,8,0,0,2
"COG2337",43,218,105,42,51,70
"COG2339",7,5,7,48,16,0
"COG2340",5,50,3,5,3,0
"COG2342",0,0,0,0,7,0
"COG2344",60,165,121,124,200,138
"COG2346",7,0,0,0,1,0
"COG2348",3,47,23,20,28,6
"COG2350",2,0,4,1,0,6
"COG2351",6,0,4,6,44,1
"COG2352",10,10,45,6,58,8
"COG2353",5,3,4,0,1,7
"COG2354",1,0,3,2,2,0
"COG2355",425,176,89,282,203,182
"COG2356",27,25,5,16,8,4
"COG2357",24,150,291,87,135,61
"COG2358",21,77,130,55,46,28
"COG2359",0,27,5,5,3,0
"COG2360",130,8,10,105,13,34
"COG2361",42,26,1,55,64,27
"COG2362",2,9,2,3,25,3
"COG2363",6,2,7,0,0,1
"COG2364",149,112,177,76,141,62
"COG2365",17,81,107,90,78,206
"COG2366",1,1,2,1,3,1
"COG2367",223,146,389,252,146,248
"COG2368",19,6,8,10,51,6
"COG2369",20,22,0,7,15,67
"COG2371",0,8,50,8,6,0
"COG2372",1,0,6,0,1,1
"COG2373",1143,401,62,584,585,968
"COG2374",0,9,0,6,2,0
"COG2375",3,0,7,1,2,0
"COG2376",48,74,200,38,32,63
"COG2377",9,6,2,10,6,3
"COG2378",28,117,39,68,104,94
"COG2379",5,43,2,64,36,11
"COG2382",596,143,123,308,173,175
"COG2384",13,55,133,16,9,7
"COG2385",119,283,166,70,55,49
"COG2386",6,1,2,3,2,1
"COG2388",8,22,1,28,47,41
"COG2390",20,38,35,22,47,45
"COG2391",13,4,22,1,9,13
"COG2404",0,24,1,5,0,0
"COG2405",0,8,0,2,1,0
"COG2406",8,4,0,3,19,53
"COG2407",504,287,585,410,369,412
"COG2409",0,0,0,0,0,0
"COG2414",20,17,32,22,36,5
"COG2421",12,4,4,17,22,9
"COG2423",12,46,7,54,26,38
"COG2425",235,52,21,95,81,155
"COG2426",2,32,4,7,9,0
"COG2431",213,110,26,155,263,218
"COG2440",7,1,9,0,3,2
"COG2452",5,43,420,13,23,11
"COG2453",4,0,3,1,3,1
"COG2454",0,0,0,0,0,0
"COG2461",2,2,97,11,27,32
"COG2501",3,11,14,19,31,17
"COG2502",291,130,144,201,139,158
"COG2503",4,0,0,0,0,0
"COG2508",25,200,700,153,183,94
"COG2509",310,511,491,405,321,313
"COG2510",1,53,91,22,34,17
"COG2513",3,78,11,41,12,61
"COG2514",0,0,2,0,0,1
"COG2515",12,32,19,14,21,27
"COG2516",0,0,0,3,0,0
"COG2518",2,0,6,0,2,0
"COG2519",1,3,9,0,13,1
"COG2602",12,33,109,21,18,6
"COG2603",11,1,7,0,2,2
"COG2604",0,2,0,7,4,18
"COG2605",154,157,25,89,217,216
"COG2606",65,125,158,123,162,92
"COG2607",27,142,209,91,48,47
"COG2608",14,96,242,61,24,45
"COG2609",18,1,17,1,7,6
"COG2610",114,168,349,89,144,166
"COG2703",1,15,0,10,9,27
"COG2704",141,135,44,111,186,208
"COG2706",87,90,129,85,138,118
"COG2707",2,3,2,3,1,1
"COG2710",14,85,1,28,57,63
"COG2715",304,185,77,73,28,40
"COG2716",0,0,6,0,1,0
"COG2717",9,12,29,3,5,7
"COG2718",5,0,8,0,1,0
"COG2719",5,1,9,0,8,0
"COG2720",5,242,142,86,60,35
"COG2721",330,184,50,228,215,256
"COG2723",68,187,1174,264,196,138
"COG2730",211,61,18,440,198,149
"COG2731",111,109,25,105,151,125
"COG2732",2,0,5,2,1,3
"COG2733",11,38,8,9,27,2
"COG2738",63,169,149,81,138,129
"COG2739",11,66,40,32,44,24
"COG2740",10,63,58,25,24,6
"COG2746",0,2,6,12,11,17
"COG2747",0,0,0,0,0,0
"COG2755",900,630,260,742,687,1025
"COG2759",367,420,364,331,325,270
"COG2761",1,0,3,1,0,0
"COG2764",1,0,0,1,1,2
"COG2766",11,1,9,0,5,5
"COG2768",57,165,175,132,126,140
"COG2770",0,0,0,0,1,1
"COG2771",21,17,95,7,14,20
"COG2801",1740,840,1265,508,944,564
"COG2804",48,141,223,108,91,42
"COG2805",14,35,57,90,83,52
"COG2807",22,3,21,19,27,7
"COG2812",618,590,612,616,484,483
"COG2813",18,8,36,3,20,10
"COG2814",219,133,95,139,182,148
"COG2815",25,137,346,56,69,23
"COG2816",136,88,100,124,141,146
"COG2818",47,113,21,81,64,78
"COG2819",52,74,124,63,56,40
"COG2820",128,180,96,117,169,160
"COG2821",17,8,9,2,15,5
"COG2822",5,1,12,1,1,2
"COG2823",15,7,11,2,5,7
"COG2824",6,0,6,0,4,2
"COG2825",11,11,4,1,24,43
"COG2826",62,381,1704,325,219,222
"COG2827",11,19,56,17,17,8
"COG2828",13,22,10,0,3,3
"COG2829",2,1,2,1,14,17
"COG2830",49,45,6,55,76,99
"COG2831",4,24,1,7,1,45
"COG2832",2,8,18,9,14,5
"COG2834",14,11,14,2,10,3
"COG2835",3,0,1,0,0,0
"COG2836",0,7,0,3,0,1
"COG2837",11,8,17,2,23,57
"COG2839",6,21,0,12,10,36
"COG2840",11,4,10,1,6,3
"COG2841",2,0,0,0,2,2
"COG2842",4,22,0,35,6,8
"COG2843",56,332,228,171,158,294
"COG2844",27,8,32,2,53,12
"COG2845",0,3,0,1,1,0
"COG2846",39,28,7,52,60,24
"COG2848",196,165,208,174,144,54
"COG2849",62,70,0,37,122,119
"COG2850",9,0,9,0,1,3
"COG2851",5,14,3,4,14,7
"COG2852",4,9,7,28,31,17
"COG2853",16,11,4,0,6,5
"COG2854",12,6,6,4,12,2
"COG2855",252,159,117,219,186,235
"COG2856",165,124,15,24,25,26
"COG2859",105,56,4,109,82,27
"COG2860",17,34,42,76,154,101
"COG2861",12,6,15,2,11,10
"COG2862",6,1,6,1,2,4
"COG2863",1,0,0,0,2,2
"COG2864",8,11,12,1,4,3
"COG2865",720,532,660,390,666,536
"COG2866",7,172,268,67,95,60
"COG2867",2,0,5,1,3,1
"COG2868",14,36,69,25,19,23
"COG2869",87,75,4,74,71,100
"COG2870",52,46,18,65,48,23
"COG2871",167,105,10,126,187,142
"COG2872",24,57,122,61,48,32
"COG2873",782,424,580,535,395,425
"COG2875",79,100,97,92,80,155
"COG2876",299,269,123,74,71,76
"COG2877",183,118,24,132,114,106
"COG2878",192,129,124,165,137,138
"COG2879",2,0,6,1,0,1
"COG2882",4,1,5,0,0,0
"COG2884",181,208,166,213,199,156
"COG2885",734,325,125,430,236,425
"COG2887",1,2,33,2,61,4
"COG2890",302,220,231,79,46,47
"COG2891",11,4,10,1,6,5
"COG2893",41,39,114,21,55,51
"COG2894",25,152,148,63,37,32
"COG2895",55,114,158,108,168,165
"COG2896",55,51,108,53,48,26
"COG2897",12,6,20,5,2,8
"COG2898",8,4,34,5,41,6
"COG2900",2,0,4,0,0,0
"COG2901",5,0,9,0,5,2
"COG2904",10,2,9,1,14,7
"COG2906",0,0,4,0,0,1
"COG2907",0,0,1,0,2,1
"COG2908",178,112,22,179,160,138
"COG2909",12,33,193,40,43,23
"COG2910",3,17,3,10,17,25
"COG2911",68,80,27,45,74,48
"COG2912",7,0,6,0,3,4
"COG2913",3,0,5,0,3,1
"COG2914",1,0,3,1,2,1
"COG2915",3,0,5,0,2,1
"COG2916",5,0,9,0,0,0
"COG2917",12,3,9,1,5,2
"COG2918",11,2,26,7,145,49
"COG2919",4,4,13,0,15,2
"COG2920",1,1,6,1,3,0
"COG2921",8,1,1,0,3,1
"COG2922",2,1,10,0,0,0
"COG2923",4,1,8,1,2,1
"COG2924",1,1,5,2,5,1
"COG2925",14,9,5,2,14,8
"COG2926",6,0,5,0,0,0
"COG2927",4,5,2,1,5,3
"COG2928",14,5,0,3,2,0
"COG2929",0,4,5,7,12,0
"COG2931",8,30,0,16,37,123
"COG2932",33,71,68,35,51,31
"COG2933",7,4,4,1,0,4
"COG2935",14,0,0,0,10,0
"COG2936",94,51,17,40,52,59
"COG2937",24,0,34,2,4,0
"COG2938",1,3,8,0,3,3
"COG2939",1,0,0,0,4,0
"COG2942",152,162,199,107,80,126
"COG2943",13,0,16,1,5,4
"COG2944",3,4,18,1,4,9
"COG2945",0,0,0,0,0,3
"COG2946",30,44,373,39,36,37
"COG2947",2,3,0,1,6,0
"COG2948",4,9,12,0,0,0
"COG2949",10,71,6,16,38,23
"COG2951",10,6,13,2,12,3
"COG2954",175,103,116,158,121,97
"COG2956",10,9,10,0,7,1
"COG2957",209,173,182,129,174,219
"COG2958",0,0,0,1,0,0
"COG2959",1,0,2,1,3,0
"COG2960",1,1,4,0,0,1
"COG2961",7,5,9,2,23,58
"COG2962",4,6,1,10,28,12
"COG2963",85,157,300,79,122,124
"COG2964",24,46,96,20,73,11
"COG2965",4,0,6,0,5,0
"COG2966",388,202,208,276,271,216
"COG2967",1,1,6,0,1,1
"COG2968",7,15,12,5,3,0
"COG2969",4,5,5,1,8,3
"COG2971",1,8,9,11,4,5
"COG2972",56,299,1454,915,861,805
"COG2973",2,0,0,0,1,1
"COG2974",9,0,8,0,2,3
"COG2975",8,1,0,1,0,1
"COG2976",6,5,5,0,4,0
"COG2977",1,1,6,10,0,0
"COG2978",93,54,33,33,76,127
"COG2979",5,1,8,1,0,1
"COG2980",6,1,3,0,6,2
"COG2981",12,4,3,2,4,1
"COG2982",20,0,31,2,4,14
"COG2983",3,1,3,0,2,2
"COG2984",30,152,172,124,115,64
"COG2985",1202,554,99,791,792,911
"COG2986",39,44,20,110,155,258
"COG2987",103,139,33,108,149,256
"COG2988",4,0,3,1,0,2
"COG2989",234,4,9,99,27,57
"COG2990",12,9,9,2,13,12
"COG2991",0,0,0,0,0,0
"COG2992",10,1,9,1,3,4
"COG2994",0,1,0,0,0,2
"COG2995",10,2,23,1,11,4
"COG2996",249,143,152,123,139,175
"COG2998",1,0,4,1,4,0
"COG2999",2,0,13,1,2,1
"COG3001",2,0,14,1,17,4
"COG3004",75,66,47,59,85,162
"COG3005",28,8,11,9,48,76
"COG3006",8,0,6,3,5,3
"COG3007",3,9,87,7,2,0
"COG3008",17,7,25,3,9,2
"COG3009",1,0,4,0,3,0
"COG3010",27,57,161,28,21,34
"COG3012",7,2,5,0,11,0
"COG3013",1,4,3,1,3,1
"COG3014",2,1,0,1,9,0
"COG3015",107,24,6,66,49,74
"COG3016",63,42,6,15,35,36
"COG3017",9,0,4,0,5,1
"COG3019",0,1,0,0,1,0
"COG3021",188,104,21,121,147,158
"COG3022",144,109,218,123,116,142
"COG3023",285,123,102,407,239,382
"COG3024",2,2,0,1,1,0
"COG3025",17,14,8,3,7,23
"COG3026",3,0,6,1,4,0
"COG3027",6,10,5,5,12,6
"COG3028",3,3,1,1,5,3
"COG3029",3,0,4,0,1,2
"COG3030",0,0,2,0,0,0
"COG3031",5,0,8,0,2,1
"COG3033",33,67,22,56,70,65
"COG3034",2,2,4,11,6,0
"COG3036",2,0,1,0,2,1
"COG3037",40,22,75,14,14,7
"COG3038",9,2,14,0,4,3
"COG3039",75,246,16,31,102,462
"COG3040",25,30,9,19,60,98
"COG3041",17,48,71,74,24,20
"COG3042",3,0,9,0,1,1
"COG3043",11,2,1,1,1,1
"COG3044",10,22,239,11,21,34
"COG3045",12,7,8,2,5,1
"COG3047",0,0,5,0,3,1
"COG3048",28,5,17,7,15,4
"COG3049",28,88,62,134,230,269
"COG3050",4,1,5,0,0,1
"COG3051",38,25,34,7,38,23
"COG3052",7,7,6,0,8,4
"COG3053",29,27,19,6,27,2
"COG3054",6,2,8,0,2,1
"COG3055",53,43,16,166,70,110
"COG3056",9,0,14,0,2,0
"COG3057",3,1,4,0,0,1
"COG3058",5,13,5,2,6,3
"COG3059",41,39,19,35,21,87
"COG3060",3,0,5,0,2,1
"COG3061",0,1,4,0,0,0
"COG3062",4,0,3,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,12,2,4,1
"COG3065",7,0,8,2,2,1
"COG3066",6,0,5,2,1,3
"COG3067",13,0,13,2,4,3
"COG3068",5,0,8,2,0,1
"COG3069",68,81,40,31,63,70
"COG3070",13,16,39,17,18,4
"COG3071",2,0,4,1,5,6
"COG3072",18,1,19,2,5,5
"COG3073",4,0,8,0,1,2
"COG3074",4,0,4,0,0,0
"COG3075",18,58,10,10,18,30
"COG3076",2,0,5,2,4,2
"COG3077",15,57,55,39,29,14
"COG3078",0,0,3,0,2,0
"COG3079",1,1,11,0,1,1
"COG3080",1,0,6,0,0,1
"COG3081",6,0,5,1,1,2
"COG3082",2,0,1,0,2,0
"COG3083",25,23,25,27,26,6
"COG3084",2,0,10,0,2,3
"COG3085",6,0,8,0,1,2
"COG3086",8,0,8,1,3,3
"COG3087",9,0,10,1,5,6
"COG3088",12,2,13,0,1,3
"COG3089",3,0,4,1,0,4
"COG3090",50,54,103,74,53,48
"COG3091",3,0,4,0,1,3
"COG3092",1,1,3,0,1,0
"COG3093",13,184,98,6,21,90
"COG3094",3,0,7,0,0,2
"COG3095",4,0,6,0,2,1
"COG3096",24,0,30,3,8,11
"COG3097",1,0,2,0,1,1
"COG3098",2,1,7,1,2,1
"COG3099",2,0,4,0,0,0
"COG3100",2,0,6,0,2,2
"COG3101",2,0,3,0,0,1
"COG3102",3,0,4,0,0,0
"COG3103",13,91,22,49,22,14
"COG3104",340,212,50,223,300,278
"COG3105",2,0,3,1,2,0
"COG3106",7,1,5,0,1,6
"COG3107",20,1,16,2,8,3
"COG3108",4,0,2,0,2,2
"COG3109",1,1,5,1,3,1
"COG3110",4,1,5,0,0,4
"COG3111",9,3,11,3,3,2
"COG3112",0,1,4,0,3,0
"COG3113",4,1,2,0,0,3
"COG3114",1,0,1,0,0,1
"COG3115",2,0,0,0,1,2
"COG3116",3,0,11,0,3,3
"COG3117",11,3,5,6,7,3
"COG3118",2,0,9,0,2,1
"COG3119",1533,1472,481,1738,1947,2881
"COG3120",3,0,7,0,1,1
"COG3121",38,6,82,4,21,11
"COG3122",3,1,5,0,0,2
"COG3123",3,0,12,0,1,0
"COG3124",2,2,5,19,10,2
"COG3125",7,0,3,0,2,1
"COG3126",0,0,2,1,2,0
"COG3127",12,0,14,0,2,4
"COG3128",7,2,5,0,0,0
"COG3129",1,1,4,0,16,61
"COG3130",0,1,1,0,0,0
"COG3131",20,1,22,1,8,8
"COG3132",6,0,4,1,0,2
"COG3133",4,0,0,8,1,1
"COG3134",5,1,8,1,1,0
"COG3135",2,1,2,0,1,2
"COG3136",1,0,0,0,1,0
"COG3137",2,0,1,0,3,1
"COG3138",7,0,9,0,3,1
"COG3139",1,0,2,0,2,0
"COG3140",0,0,1,0,0,0
"COG3141",1,0,1,0,1,1
"COG3142",53,90,100,73,136,100
"COG3143",6,0,4,0,2,1
"COG3144",8,2,14,7,4,4
"COG3145",3,0,7,0,1,1
"COG3147",0,0,1,0,0,0
"COG3148",3,0,5,0,1,1
"COG3149",2,0,1,0,2,1
"COG3150",11,7,14,21,8,5
"COG3151",1,1,3,0,2,2
"COG3152",19,39,28,19,30,76
"COG3153",27,45,40,30,39,53
"COG3154",3,0,10,0,5,0
"COG3155",0,0,4,0,1,2
"COG3156",4,0,9,1,2,1
"COG3157",6,0,15,4,8,5
"COG3158",185,8,41,90,50,15
"COG3159",2,4,4,1,0,1
"COG3160",3,0,2,1,5,3
"COG3161",5,1,9,0,5,0
"COG3162",1,1,5,0,1,1
"COG3164",36,9,44,4,26,15
"COG3165",2,0,8,1,3,5
"COG3166",7,4,8,0,0,6
"COG3169",28,61,8,47,78,43
"COG3171",1,1,4,0,3,1
"COG3172",2,1,5,1,4,1
"COG3173",0,8,24,2,0,13
"COG3174",30,51,3,70,57,171
"COG3176",445,229,21,349,291,258
"COG3177",531,562,261,337,606,247
"COG3178",253,128,12,182,137,177
"COG3179",2,0,0,30,0,1
"COG3180",7,7,6,3,2,9
"COG3181",48,49,0,27,45,17
"COG3182",54,53,5,39,64,113
"COG3183",4,5,3,4,13,6
"COG3185",0,0,1,0,0,0
"COG3187",54,71,18,33,109,95
"COG3188",101,11,224,10,55,49
"COG3189",20,33,10,34,41,42
"COG3190",3,0,2,0,1,0
"COG3191",16,29,91,20,48,8
"COG3192",9,11,16,3,15,15
"COG3193",5,5,103,5,9,8
"COG3194",2,0,7,0,0,0
