"","NOM008","NOM022","DOM013","NOF006","DLM028","NLF015"
"COG1896",44,44,81,45,110,43
"COG1897",155,210,167,112,139,153
"COG1898",102,114,69,342,255,300
"COG1899",0,0,1,0,0,1
"COG1900",0,0,2,1,3,0
"COG1902",211,189,355,232,295,313
"COG1903",197,127,128,224,191,290
"COG1904",221,230,181,239,220,259
"COG1905",56,54,89,53,33,61
"COG1906",18,3,19,7,5,9
"COG1908",2,7,7,9,4,9
"COG1910",5,7,12,4,11,4
"COG1912",2,0,0,7,0,0
"COG1913",12,45,0,17,0,0
"COG1914",149,71,89,141,78,141
"COG1915",6,4,2,2,4,1
"COG1917",235,139,287,259,207,267
"COG1918",332,369,324,77,100,62
"COG1921",7,19,28,15,49,19
"COG1922",90,57,124,35,33,49
"COG1923",6,6,17,12,12,6
"COG1924",42,52,158,124,412,247
"COG1925",60,64,85,25,68,17
"COG1928",3,3,4,9,78,12
"COG1929",144,166,145,154,142,143
"COG1930",0,0,0,0,2,1
"COG1932",227,171,217,186,208,174
"COG1934",2,0,3,4,15,5
"COG1937",18,32,81,28,73,30
"COG1939",25,55,104,25,89,30
"COG1940",571,890,707,740,714,607
"COG1942",0,1,0,2,6,1
"COG1943",57,73,228,91,137,82
"COG1944",1,1,0,10,23,5
"COG1945",0,2,0,2,0,1
"COG1946",3,4,1,7,14,2
"COG1947",142,188,171,164,159,158
"COG1949",2,0,3,10,17,2
"COG1950",0,0,1,1,0,0
"COG1951",212,266,238,239,259,217
"COG1952",4,4,32,21,16,2
"COG1953",16,1,3,5,35,10
"COG1954",10,13,22,8,31,8
"COG1956",75,59,44,52,50,56
"COG1957",59,27,20,41,92,27
"COG1959",74,64,208,48,177,70
"COG1960",372,327,337,257,357,400
"COG1961",1820,1069,2457,998,2178,1091
"COG1963",18,9,66,6,43,14
"COG1964",0,6,4,3,3,3
"COG1965",4,2,0,3,11,1
"COG1966",402,358,357,262,352,267
"COG1968",222,266,225,161,185,194
"COG1969",14,6,11,12,39,7
"COG1970",52,101,111,109,68,51
"COG1971",119,88,154,103,122,63
"COG1972",23,22,15,40,69,28
"COG1974",140,98,338,25,61,17
"COG1975",64,71,100,49,74,57
"COG1977",1,0,3,1,5,1
"COG1979",277,220,253,297,222,351
"COG1982",108,152,266,126,378,148
"COG1983",49,33,39,56,25,38
"COG1984",15,30,36,13,39,4
"COG1985",232,257,182,209,169,261
"COG1986",5,2,18,0,17,1
"COG1987",0,9,8,7,22,2
"COG1988",4,4,15,12,22,11
"COG1989",14,18,35,16,123,9
"COG1990",13,3,3,0,6,0
"COG1992",0,1,2,0,2,0
"COG1993",0,0,1,4,0,0
"COG1994",20,12,141,18,38,23
"COG1995",187,183,132,152,126,110
"COG2000",15,10,58,15,10,4
"COG2001",86,85,131,88,130,73
"COG2002",38,27,192,37,110,37
"COG2003",131,385,249,162,217,182
"COG2005",11,4,25,14,27,11
"COG2006",39,12,45,39,76,67
"COG2008",65,51,62,186,188,236
"COG2009",7,8,8,5,11,6
"COG2010",0,0,0,1,39,1
"COG2011",44,36,63,25,125,50
"COG2013",7,32,10,7,43,26
"COG2014",0,0,1,0,0,0
"COG2015",33,10,16,29,82,25
"COG2017",772,667,487,260,170,259
"COG2020",1,1,0,1,10,1
"COG2021",0,1,9,0,18,4
"COG2022",99,109,95,78,74,139
"COG2025",216,220,235,177,205,225
"COG2026",5,6,9,17,6,9
"COG2027",109,79,73,151,78,157
"COG2030",115,134,84,111,61,99
"COG2031",5,25,12,15,16,11
"COG2032",3,1,1,8,13,3
"COG2033",26,50,74,10,17,18
"COG2035",35,53,117,24,88,22
"COG2038",60,41,42,171,157,207
"COG2039",4,17,14,1,16,16
"COG2040",9,3,8,11,13,5
"COG2041",0,2,0,7,15,3
"COG2043",2,2,3,1,1,1
"COG2045",3,4,1,0,1,3
"COG2046",1,0,0,0,0,0
"COG2048",10,6,19,11,14,11
"COG2049",11,26,23,12,41,16
"COG2050",218,150,124,70,46,65
"COG2052",2,5,6,16,14,20
"COG2055",44,26,32,9,65,24
"COG2056",3,1,0,0,1,2
"COG2057",4,23,11,14,32,25
"COG2059",348,418,258,294,173,303
"COG2060",225,122,138,269,186,316
"COG2062",0,0,5,5,7,1
"COG2063",1,0,0,2,7,2
"COG2064",3,0,9,7,5,0
"COG2065",11,1,31,9,20,19
"COG2066",181,73,80,160,187,189
"COG2067",62,17,23,12,18,23
"COG2068",19,39,51,9,22,42
"COG2069",2,1,5,1,5,8
"COG2070",220,171,262,186,221,319
"COG2071",72,112,42,171,148,228
"COG2072",0,0,0,0,5,0
"COG2073",150,117,137,115,113,166
"COG2076",30,47,52,48,64,24
"COG2077",87,51,42,89,67,95
"COG2078",13,0,11,0,0,5
"COG2079",26,7,25,14,18,8
"COG2080",67,55,87,51,98,93
"COG2081",91,160,337,83,248,87
"COG2082",81,76,74,77,83,80
"COG2084",58,25,71,43,98,52
"COG2085",0,0,2,1,0,0
"COG2086",202,187,160,140,184,258
"COG2087",74,88,52,98,93,83
"COG2088",36,36,79,35,70,36
"COG2089",151,30,61,184,46,143
"COG2091",12,21,28,32,64,13
"COG2094",0,2,10,0,3,5
"COG2095",196,128,136,216,131,179
"COG2096",160,98,92,148,79,130
"COG2099",198,135,128,76,46,80
"COG2102",3,3,33,0,24,0
"COG2103",107,48,65,112,66,106
"COG2104",0,0,1,1,8,0
"COG2105",0,3,0,8,14,1
"COG2107",0,1,7,0,11,0
"COG2108",6,0,3,8,21,7
"COG2109",17,12,23,28,76,34
"COG2110",89,45,94,62,101,72
"COG2111",13,5,12,3,15,7
"COG2113",52,62,65,117,51,45
"COG2114",1,0,22,0,4,0
"COG2115",197,59,104,145,77,176
"COG2116",20,21,43,34,133,21
"COG2119",2,3,10,3,16,11
"COG2120",33,20,11,48,30,29
"COG2121",2,2,0,0,16,5
"COG2122",0,0,2,0,1,0
"COG2127",16,49,1,6,18,17
"COG2128",2,2,4,7,38,3
"COG2129",22,19,40,5,26,51
"COG2130",1,1,0,0,5,0
"COG2131",149,145,184,124,110,114
"COG2132",6,9,2,15,79,1
"COG2133",2,2,17,4,16,1
"COG2134",1,2,2,6,13,2
"COG2135",16,8,3,23,19,9
"COG2137",9,11,52,15,27,18
"COG2140",13,12,8,58,25,66
"COG2141",6,5,3,10,98,4
"COG2142",1,1,0,5,8,1
"COG2143",0,7,0,0,0,0
"COG2145",21,33,97,28,49,54
"COG2146",2,3,1,1,6,1
"COG2148",584,644,640,811,557,605
"COG2149",2,3,0,2,5,3
"COG2151",75,100,47,59,38,42
"COG2152",393,187,181,553,278,645
"COG2153",3,11,11,5,22,6
"COG2155",14,18,36,10,20,5
"COG2156",69,51,59,88,51,55
"COG2158",1,7,3,4,8,2
"COG2159",38,34,87,30,40,27
"COG2160",285,238,122,189,166,341
"COG2161",5,1,2,39,18,2
"COG2162",4,4,4,10,12,2
"COG2163",0,0,1,0,4,0
"COG2165",15,10,13,8,40,15
"COG2166",115,116,70,108,65,83
"COG2168",0,1,0,2,9,0
"COG2169",31,9,39,31,26,14
"COG2170",0,1,1,1,23,1
"COG2171",4,2,20,12,26,11
"COG2172",51,34,109,52,58,34
"COG2173",133,33,35,95,51,127
"COG2175",2,0,1,6,12,2
"COG2176",216,165,642,52,159,59
"COG2177",208,236,280,167,169,160
"COG2179",27,18,132,10,25,4
"COG2180",6,2,11,6,29,5
"COG2181",3,3,5,5,18,5
"COG2182",25,78,59,70,191,23
"COG2183",328,438,420,322,346,396
"COG2184",66,227,113,52,97,76
"COG2185",384,281,315,363,217,412
"COG2186",145,98,141,132,231,114
"COG2188",144,80,192,120,268,130
"COG2189",132,178,116,128,127,171
"COG2190",122,86,156,50,199,79
"COG2191",3,1,7,2,6,0
"COG2192",3,2,14,1,1,0
"COG2193",29,29,34,35,42,33
"COG2194",196,616,264,298,257,198
"COG2195",708,837,604,680,550,757
"COG2197",1132,686,626,1974,759,1602
"COG2198",19,27,10,26,60,4
"COG2199",290,436,554,445,1398,230
"COG2200",164,138,204,234,688,106
"COG2201",15,23,25,16,58,20
"COG2202",96,71,66,268,271,135
"COG2203",3,5,1,5,26,2
"COG2204",2024,1091,855,598,306,564
"COG2205",105,249,77,218,369,321
"COG2206",50,205,173,125,319,98
"COG2207",4862,3935,3038,7354,4300,6316
"COG2208",46,97,284,75,165,75
"COG2209",61,93,63,43,36,36
"COG2210",299,137,152,263,76,258
"COG2211",580,673,918,466,776,598
"COG2212",0,0,0,0,6,0
"COG2213",5,7,45,29,53,14
"COG2214",33,29,61,123,102,138
"COG2215",0,0,0,2,18,2
"COG2216",224,83,148,235,159,261
"COG2217",732,564,1253,793,1055,882
"COG2220",385,355,328,329,256,353
"COG2221",15,22,39,12,38,30
"COG2222",87,51,33,26,91,74
"COG2223",7,6,2,13,38,3
"COG2224",0,3,1,3,31,3
"COG2225",13,5,2,22,75,6
"COG2226",99,148,126,86,125,143
"COG2227",69,14,7,62,31,33
"COG2230",24,9,26,15,33,17
"COG2233",113,128,104,302,421,340
"COG2234",395,298,257,324,242,300
"COG2235",9,11,68,0,28,4
"COG2236",1,0,0,1,1,0
"COG2239",99,50,84,221,217,257
"COG2240",149,144,158,142,180,187
"COG2241",133,123,145,174,165,187
"COG2242",135,114,112,140,140,157
"COG2243",88,43,85,107,74,140
"COG2244",1318,1090,1055,1287,751,817
"COG2246",25,23,75,22,47,10
"COG2249",57,36,39,30,26,21
"COG2250",1,0,2,0,0,0
"COG2252",147,129,210,105,295,133
"COG2253",0,14,3,0,0,0
"COG2255",191,228,253,181,212,210
"COG2256",257,264,309,176,320,292
"COG2257",0,5,3,1,11,3
"COG2258",14,27,51,18,39,25
"COG2259",53,32,50,72,58,53
"COG2261",1,0,0,2,6,0
"COG2262",264,328,226,247,272,192
"COG2264",174,195,218,166,221,196
"COG2265",270,321,506,284,464,305
"COG2267",60,69,120,53,148,38
"COG2268",37,34,92,99,156,71
"COG2269",5,3,2,9,32,2
"COG2270",39,37,41,8,50,21
"COG2271",86,88,123,210,142,120
"COG2272",126,222,90,94,94,156
"COG2273",274,246,167,296,136,279
"COG2274",394,967,434,567,368,788
"COG2301",27,24,22,22,28,74
"COG2302",37,31,126,9,26,14
"COG2303",6,4,2,7,39,3
"COG2304",330,399,395,367,203,263
"COG2307",0,0,0,0,4,0
"COG2308",2,0,28,7,6,3
"COG2309",53,70,112,39,149,73
"COG2310",3,257,11,4,52,44
"COG2311",138,169,79,269,175,282
"COG2312",1,4,1,2,5,7
"COG2313",6,2,10,3,6,0
"COG2314",3,1,0,3,10,0
"COG2315",141,127,95,175,119,159
"COG2316",14,10,43,18,30,24
"COG2317",32,56,14,21,58,37
"COG2318",0,2,0,0,4,0
"COG2319",18,236,11,58,0,5
"COG2320",4,14,2,17,12,52
"COG2321",6,1,7,1,14,1
"COG2323",39,9,117,19,61,15
"COG2326",15,7,18,56,104,66
"COG2327",26,29,40,50,102,141
"COG2329",0,1,17,1,5,3
"COG2331",1,0,5,1,0,0
"COG2332",3,0,2,5,9,2
"COG2333",62,76,293,79,272,82
"COG2334",6,7,8,9,37,2
"COG2335",0,0,0,0,2,0
"COG2336",2,1,3,14,4,0
"COG2337",361,53,196,21,80,22
"COG2339",5,0,3,1,14,0
"COG2340",10,10,43,5,48,11
"COG2342",0,9,0,0,0,0
"COG2344",157,84,180,148,132,113
"COG2348",24,1,46,1,38,2
"COG2350",0,1,0,2,7,1
"COG2351",9,9,0,4,10,0
"COG2352",5,4,3,10,29,4
"COG2353",24,1,3,13,11,0
"COG2354",2,1,0,7,12,2
"COG2355",245,294,198,142,165,250
"COG2356",29,44,22,3,14,0
"COG2357",56,118,160,51,149,59
"COG2358",65,39,84,20,64,43
"COG2359",1,0,19,0,3,1
"COG2360",55,65,2,62,81,97
"COG2361",28,81,32,38,24,35
"COG2362",8,2,1,5,1,5
"COG2363",3,0,2,4,20,3
"COG2364",83,60,125,72,72,66
"COG2365",139,68,72,63,30,41
"COG2366",1,0,0,0,0,0
"COG2367",79,166,46,625,98,143
"COG2368",4,9,9,18,13,19
"COG2369",2,12,22,59,5,0
"COG2371",0,7,8,2,10,3
"COG2372",1,1,0,3,9,0
"COG2373",471,804,395,768,480,725
"COG2374",5,22,15,3,16,9
"COG2375",2,1,0,3,21,3
"COG2376",53,34,60,49,86,45
"COG2377",47,5,6,23,33,57
"COG2378",20,77,110,69,126,18
"COG2379",25,3,30,8,72,40
"COG2382",261,339,135,152,251,291
"COG2384",21,24,72,34,57,20
"COG2385",240,147,306,182,259,223
"COG2386",3,0,4,0,9,0
"COG2388",37,30,45,46,40,39
"COG2390",22,26,47,37,55,35
"COG2391",4,3,1,12,36,2
"COG2404",15,13,19,0,10,0
"COG2405",0,1,10,0,3,0
"COG2406",18,2,6,27,2,25
"COG2407",576,402,303,481,387,684
"COG2414",67,12,12,18,60,43
"COG2421",21,10,10,0,1,3
"COG2423",10,7,44,20,40,5
"COG2425",16,34,16,153,108,166
"COG2426",6,3,34,3,2,2
"COG2431",198,142,120,67,51,77
"COG2440",4,1,0,6,17,4
"COG2452",5,30,48,5,11,4
"COG2453",2,0,0,0,10,0
"COG2454",0,0,0,0,0,0
"COG2461",0,11,2,19,41,10
"COG2501",17,19,31,12,37,16
"COG2502",160,183,139,143,155,136
"COG2503",0,1,0,1,0,7
"COG2508",133,119,230,88,225,73
"COG2509",323,382,506,280,450,318
"COG2510",27,10,67,11,27,15
"COG2513",57,58,71,108,38,47
"COG2515",15,4,19,20,30,9
"COG2518",1,0,1,2,6,0
"COG2519",0,0,1,0,2,0
"COG2602",3,3,12,1,56,20
"COG2603",1,10,1,6,15,4
"COG2604",2,44,3,18,7,3
"COG2605",204,179,169,150,159,143
"COG2606",34,22,35,104,173,104
"COG2607",63,63,132,49,117,88
"COG2608",30,17,88,29,78,22
"COG2609",4,6,3,12,47,2
"COG2610",138,108,173,49,53,77
"COG2703",2,24,9,19,35,5
"COG2704",243,88,134,254,126,264
"COG2706",115,169,96,107,151,106
"COG2707",4,0,4,4,8,0
"COG2710",45,57,68,28,48,30
"COG2715",166,280,172,59,30,53
"COG2716",4,2,0,7,21,1
"COG2717",51,6,7,4,19,1
"COG2718",5,4,0,11,17,0
"COG2719",0,3,1,3,16,3
"COG2720",36,49,292,31,128,31
"COG2721",328,320,196,222,226,333
"COG2723",382,175,172,110,328,96
"COG2730",396,84,160,219,331,291
"COG2731",124,146,111,175,140,91
"COG2732",0,0,1,1,6,1
"COG2733",9,20,39,14,26,5
"COG2738",148,78,158,115,114,111
"COG2739",29,22,94,8,18,7
"COG2740",13,19,65,9,33,20
"COG2746",0,9,7,1,4,4
"COG2747",0,0,0,0,5,0
"COG2755",764,1118,613,990,608,772
"COG2759",278,299,447,240,296,296
"COG2761",0,4,4,0,4,0
"COG2764",4,2,2,8,10,1
"COG2766",3,2,0,2,8,3
"COG2768",111,49,166,143,169,177
"COG2770",0,0,2,0,11,0
"COG2771",14,32,13,76,87,11
"COG2801",781,623,799,523,461,551
"COG2804",33,41,144,28,411,42
"COG2805",20,24,126,26,257,47
"COG2807",1,1,1,11,70,2
"COG2812",485,530,558,510,423,559
"COG2813",6,2,8,19,67,3
"COG2814",133,139,133,148,226,203
"COG2815",18,38,161,30,117,46
"COG2816",87,151,93,132,88,93
"COG2818",147,41,98,102,91,80
"COG2819",182,41,64,75,89,77
"COG2820",165,184,138,139,115,122
"COG2821",6,6,10,10,32,6
"COG2822",2,1,0,10,24,2
"COG2823",7,3,2,10,48,4
"COG2824",1,1,1,12,16,3
"COG2825",12,7,6,24,22,24
"COG2826",96,226,392,169,363,104
"COG2827",6,11,22,1,25,12
"COG2828",8,6,13,14,18,24
"COG2829",6,14,10,11,22,3
"COG2830",73,49,32,89,41,95
"COG2831",8,9,21,20,13,37
"COG2832",2,15,12,7,29,7
"COG2834",4,3,7,2,8,0
"COG2835",2,0,0,5,3,1
"COG2836",0,2,0,1,0,1
"COG2837",20,8,16,63,54,47
"COG2839",30,20,24,7,1,10
"COG2840",7,1,2,12,21,5
"COG2841",1,0,0,8,5,0
"COG2842",8,15,11,12,0,19
"COG2843",245,149,322,252,273,191
"COG2844",7,6,8,13,55,5
"COG2845",0,0,1,0,2,0
"COG2846",104,25,21,52,35,67
"COG2848",54,172,157,35,145,76
"COG2849",60,61,66,49,8,17
"COG2850",26,0,0,15,27,6
"COG2851",18,22,14,4,19,36
"COG2852",26,9,19,9,14,14
"COG2853",6,6,7,4,22,9
"COG2854",2,7,5,5,15,2
"COG2855",167,343,143,274,183,198
"COG2856",53,129,135,153,72,18
"COG2859",123,139,55,59,37,62
"COG2860",115,72,98,94,102,97
"COG2861",6,7,14,16,27,11
"COG2862",2,0,0,7,11,0
"COG2864",4,3,7,5,27,4
"COG2865",441,1116,523,378,465,689
"COG2866",105,18,183,107,101,100
"COG2867",0,1,2,4,13,1
"COG2868",11,20,41,10,26,20
"COG2869",57,86,71,97,61,77
"COG2870",53,40,52,36,68,72
"COG2871",126,128,77,119,69,126
"COG2872",5,18,17,22,66,25
"COG2873",468,516,436,350,414,450
"COG2875",189,112,109,52,47,67
"COG2876",251,185,211,204,153,249
"COG2877",123,156,123,131,83,142
"COG2878",138,116,121,116,115,175
"COG2879",2,5,0,3,17,1
"COG2882",0,0,0,2,8,0
"COG2884",175,170,235,171,145,154
"COG2885",341,570,348,337,239,258
"COG2887",0,0,0,26,1,0
"COG2890",177,233,264,177,210,173
"COG2891",3,5,4,7,17,4
"COG2893",56,33,39,23,87,46
"COG2894",15,57,130,35,96,40
"COG2895",165,62,112,142,130,172
"COG2896",25,46,57,24,76,33
"COG2897",12,5,5,11,41,4
"COG2898",4,4,6,7,6,3
"COG2900",0,2,0,0,7,0
"COG2901",0,2,0,6,6,0
"COG2904",3,2,2,5,21,3
"COG2906",1,1,0,2,3,0
"COG2907",0,0,0,0,3,0
"COG2908",201,208,98,153,124,201
"COG2909",16,15,27,22,81,23
"COG2910",27,5,12,34,3,14
"COG2911",13,23,76,34,50,31
"COG2912",1,1,1,7,6,0
"COG2913",5,2,0,1,11,0
"COG2914",2,0,1,2,1,2
"COG2915",2,0,1,3,13,2
"COG2916",8,4,0,6,8,5
"COG2917",0,0,1,8,13,2
"COG2918",40,8,1,14,27,108
"COG2919",0,2,1,1,9,0
"COG2920",3,5,3,5,8,3
"COG2921",0,2,2,2,10,1
"COG2922",4,3,1,8,20,0
"COG2923",3,3,0,1,6,1
"COG2924",1,1,4,5,5,0
"COG2925",7,2,6,11,21,2
"COG2926",4,2,0,4,7,5
"COG2927",1,0,0,4,13,3
"COG2928",0,7,8,4,0,5
"COG2929",23,3,7,4,9,1
"COG2931",39,4,27,91,36,87
"COG2932",36,30,62,31,90,33
"COG2933",1,4,0,4,12,2
"COG2935",1,0,1,3,0,0
"COG2936",93,74,36,46,65,68
"COG2937",4,6,2,13,55,5
"COG2938",2,3,2,8,9,3
"COG2939",0,0,0,0,2,1
"COG2942",290,240,163,360,200,427
"COG2943",3,4,1,17,38,4
"COG2944",4,0,6,35,13,4
"COG2946",19,36,32,12,70,29
"COG2947",1,0,1,0,1,1
"COG2948",8,8,4,0,0,0
"COG2949",18,9,63,40,48,26
"COG2951",8,3,9,5,11,3
"COG2954",110,221,93,94,69,86
"COG2956",6,1,8,6,18,6
"COG2957",120,208,152,69,28,74
"COG2958",1,2,0,0,15,0
"COG2959",0,1,0,2,14,0
"COG2960",2,1,0,4,10,1
"COG2961",7,10,10,51,38,47
"COG2962",15,8,25,13,14,14
"COG2963",66,88,153,76,143,54
"COG2964",15,7,8,14,55,29
"COG2965",3,0,3,5,10,3
"COG2966",266,315,216,215,189,204
"COG2967",1,2,1,4,16,2
"COG2968",12,11,31,16,34,23
"COG2969",4,2,1,4,11,4
"COG2971",9,14,6,4,8,6
"COG2972",798,747,919,622,1565,550
"COG2973",0,0,0,1,5,0
"COG2974",4,1,2,9,15,2
"COG2975",2,0,1,2,6,0
"COG2976",2,1,3,8,12,3
"COG2977",0,0,0,6,19,1
"COG2978",115,124,79,124,81,130
"COG2979",0,2,1,1,14,1
"COG2980",2,4,2,2,9,0
"COG2981",1,14,5,0,15,6
"COG2982",14,2,2,37,70,11
"COG2983",1,1,0,7,15,0
"COG2984",117,77,195,61,177,96
"COG2985",1095,847,569,968,500,1097
"COG2986",277,162,171,93,43,113
"COG2987",283,157,134,250,126,274
"COG2988",2,0,1,1,18,1
"COG2989",24,98,14,30,28,65
"COG2990",0,6,10,14,32,16
"COG2991",0,0,0,0,3,0
"COG2992",4,8,1,9,25,6
"COG2994",0,0,2,1,0,2
"COG2995",5,4,0,12,51,4
"COG2996",157,217,158,187,92,129
"COG2998",3,1,3,5,3,4
"COG2999",0,0,0,7,10,1
"COG3001",1,0,0,3,14,0
"COG3004",128,57,68,163,80,113
"COG3005",57,7,11,50,42,46
"COG3006",2,0,0,7,25,0
"COG3007",0,3,9,0,15,1
"COG3008",8,8,19,25,80,8
"COG3009",5,1,1,2,15,0
"COG3010",29,44,59,24,44,34
"COG3012",2,4,3,5,7,5
"COG3013",5,2,2,4,12,1
"COG3014",0,1,5,1,1,2
"COG3015",69,139,26,57,47,42
"COG3016",50,7,34,29,13,13
"COG3017",3,2,0,4,7,1
"COG3019",0,2,1,0,0,0
"COG3021",123,203,123,140,111,183
"COG3022",43,82,25,156,87,110
"COG3023",228,220,119,373,114,461
"COG3024",0,1,3,0,2,0
"COG3025",12,1,16,22,27,13
"COG3026",3,1,0,5,31,2
"COG3027",4,5,5,5,25,4
"COG3028",7,5,5,4,17,4
"COG3029",2,2,0,2,13,0
"COG3030",0,2,0,4,5,1
"COG3031",1,3,0,0,25,2
"COG3033",64,65,44,68,118,101
"COG3034",4,5,6,3,25,6
"COG3036",2,0,0,1,4,0
"COG3037",6,12,11,14,48,29
"COG3038",0,2,1,7,28,5
"COG3039",1047,258,240,14,446,161
"COG3040",16,5,7,66,43,72
"COG3041",36,129,44,18,73,35
"COG3042",2,1,0,6,8,1
"COG3043",3,1,2,3,8,2
"COG3044",13,45,33,24,27,16
"COG3045",0,0,2,7,16,0
"COG3047",2,0,0,1,8,0
"COG3048",9,4,2,20,40,19
"COG3049",234,132,271,280,184,277
"COG3050",0,0,0,1,9,1
"COG3051",37,24,30,17,36,80
"COG3052",8,5,7,10,12,23
"COG3053",4,4,12,15,35,20
"COG3054",2,2,1,9,19,0
"COG3055",144,131,59,86,98,137
"COG3056",2,2,2,8,19,5
"COG3057",1,1,1,7,9,2
"COG3058",0,1,3,8,25,3
"COG3059",98,34,35,111,31,87
"COG3060",2,1,0,6,12,0
"COG3061",0,0,0,0,9,1
"COG3062",0,0,0,2,11,0
"COG3063",0,1,0,0,0,0
"COG3064",0,5,0,3,15,1
"COG3065",0,0,2,4,14,4
"COG3066",0,2,0,4,15,1
"COG3067",4,2,0,5,32,2
"COG3068",1,0,1,8,14,1
"COG3069",84,26,84,89,61,73
"COG3070",10,10,18,6,70,6
"COG3071",1,2,0,11,20,3
"COG3072",7,8,1,11,38,5
"COG3073",1,0,0,5,16,1
"COG3074",0,1,0,6,3,1
"COG3075",46,33,55,60,36,12
"COG3076",2,6,2,6,15,2
"COG3077",46,22,40,28,91,27
"COG3078",1,0,0,5,6,1
"COG3079",3,1,2,8,16,3
"COG3080",1,2,1,1,7,0
"COG3081",2,1,0,6,7,1
"COG3082",0,0,1,1,6,1
"COG3083",26,2,7,39,51,29
"COG3084",2,0,0,9,18,3
"COG3085",1,0,0,8,10,1
"COG3086",1,4,0,7,11,4
"COG3087",1,0,1,10,28,2
"COG3088",10,2,4,11,25,1
"COG3089",0,3,1,2,10,1
"COG3090",178,95,63,53,61,69
"COG3091",1,5,0,1,21,2
"COG3092",0,4,2,4,9,0
"COG3093",17,16,184,69,55,51
"COG3094",2,1,0,7,7,1
"COG3095",3,1,0,8,14,1
"COG3096",12,8,0,11,87,3
"COG3097",2,0,0,0,2,0
"COG3098",1,1,0,2,9,0
"COG3099",1,2,0,2,13,0
"COG3100",1,1,0,5,6,1
"COG3101",4,1,0,3,13,0
"COG3102",1,0,0,0,6,0
"COG3103",21,42,103,35,146,39
"COG3104",339,235,217,372,219,233
"COG3105",4,0,1,10,17,1
"COG3106",4,1,1,2,9,0
"COG3107",4,0,2,12,38,6
"COG3108",0,2,0,3,10,2
"COG3109",2,1,1,3,18,1
"COG3110",2,0,0,5,13,2
"COG3111",2,1,11,10,15,5
"COG3112",0,0,0,1,2,0
"COG3113",2,0,0,2,11,1
"COG3114",0,0,0,2,3,0
"COG3115",0,0,0,2,9,4
"COG3116",2,0,0,4,18,0
"COG3117",2,3,2,12,17,3
"COG3118",1,0,0,6,11,2
"COG3119",2734,1855,1477,3185,1410,2924
"COG3120",3,1,0,1,13,1
"COG3121",11,17,9,64,151,9
"COG3122",2,1,0,8,17,1
"COG3123",1,1,1,7,4,2
"COG3124",21,2,4,11,23,21
"COG3125",0,1,1,1,4,1
"COG3126",0,0,0,3,7,0
"COG3127",2,0,1,11,40,4
"COG3128",3,3,0,5,23,1
"COG3129",6,6,6,34,15,17
"COG3130",0,0,0,2,1,0
"COG3131",6,3,0,13,64,1
"COG3132",0,0,0,5,15,0
"COG3133",0,1,0,1,11,1
"COG3134",0,0,0,6,14,1
"COG3135",0,1,1,1,11,0
"COG3136",2,0,0,1,13,2
"COG3137",1,2,0,2,11,0
"COG3138",3,0,0,3,28,0
"COG3139",1,1,0,3,9,0
"COG3140",0,0,0,0,3,0
"COG3141",1,0,0,2,3,0
"COG3142",112,128,104,114,71,79
"COG3143",2,0,0,4,16,2
"COG3144",3,3,1,12,56,9
"COG3145",0,0,2,5,14,0
"COG3147",1,0,0,1,10,0
"COG3148",1,2,0,1,13,1
"COG3149",1,0,0,1,10,0
"COG3150",35,3,6,13,31,6
"COG3151",0,1,0,7,21,1
"COG3152",13,31,59,49,18,24
"COG3153",55,65,39,61,36,53
"COG3154",2,0,2,5,6,1
"COG3155",2,0,1,0,9,0
"COG3156",3,0,0,2,29,0
"COG3157",9,6,2,46,26,4
"COG3158",7,156,6,17,55,3
"COG3159",11,0,2,3,18,3
"COG3160",1,0,2,2,15,0
"COG3161",1,0,0,10,13,0
"COG3162",3,3,0,6,8,0
"COG3164",10,2,21,20,83,13
"COG3165",2,1,0,1,16,3
"COG3166",7,1,2,7,10,3
"COG3169",63,43,43,76,33,44
"COG3171",2,1,1,5,12,1
"COG3172",1,0,0,9,23,0
"COG3173",1,0,5,4,1,10
"COG3174",170,54,54,173,51,183
"COG3176",121,178,63,331,144,269
"COG3177",449,969,558,344,296,267
"COG3178",166,220,118,186,81,214
"COG3179",0,0,0,0,2,1
"COG3180",10,4,3,9,13,12
"COG3181",62,20,42,23,30,76
"COG3182",77,86,36,112,36,127
"COG3183",2,0,5,12,25,2
"COG3185",0,0,0,0,8,0
"COG3187",97,65,63,97,48,79
"COG3188",41,36,14,189,431,29
"COG3189",37,23,26,50,37,27
"COG3190",1,1,0,0,4,0
"COG3191",15,17,39,13,48,31
"COG3192",5,8,8,2,6,4
"COG3193",3,13,6,11,26,11
"COG3194",0,0,0,2,6,0
"COG3195",0,0,0,0,3,0
"COG3196",9,14,19,2,7,2
"COG3199",3,0,2,0,2,1
"COG3201",96,79,58,104,72,68
"COG3203",64,12,35,46,126,36
"COG3204",2,0,0,5,13,0
"COG3206",371,379,182,216,165,248
"COG3208",3,2,13,5,4,6
"COG3209",460,126,316,705,961,783
"COG3210",20,31,27,30,30,68
"COG3212",8,9,11,4,15,6
"COG3213",0,1,0,0,0,0
"COG3214",3,0,1,1,6,0
"COG3216",0,0,0,0,8,0
"COG3217",1,1,1,7,32,2
"COG3219",0,1,0,0,0,0
"COG3221",17,5,21,15,24,4
"COG3222",3,3,4,1,1,3
"COG3223",1,1,0,6,15,0
"COG3224",0,0,0,0,2,0
