"","NOM020","DOM019","DLF012","NLM009","NOF009","NLM022"
"COG1882",555,568,786,470,788,592
"COG1883",295,420,180,239,434,359
"COG1884",229,468,30,59,606,268
"COG1886",16,28,12,7,10,62
"COG1887",49,194,422,86,69,182
"COG1892",0,0,0,0,0,1
"COG1893",98,206,83,55,210,249
"COG1894",85,151,359,27,129,147
"COG1895",61,33,51,84,68,22
"COG1896",36,93,182,19,12,46
"COG1897",65,66,70,294,97,220
"COG1898",200,277,158,266,271,172
"COG1899",1,1,0,0,8,0
"COG1900",1,2,0,0,5,0
"COG1902",171,291,407,101,253,299
"COG1903",55,184,144,50,231,126
"COG1904",311,246,32,236,261,230
"COG1905",14,63,98,5,62,33
"COG1906",5,17,0,1,29,4
"COG1908",2,13,39,3,19,3
"COG1910",6,6,76,5,16,6
"COG1912",0,0,2,0,1,1
"COG1913",56,0,0,192,0,0
"COG1914",80,135,112,15,161,135
"COG1915",3,8,1,2,4,4
"COG1917",148,214,208,207,303,211
"COG1918",407,345,349,330,244,313
"COG1921",25,13,29,5,34,32
"COG1922",137,27,17,40,111,55
"COG1923",24,12,4,10,4,12
"COG1924",541,410,516,467,159,588
"COG1925",69,67,209,72,47,219
"COG1928",4,35,0,3,1,31
"COG1929",212,141,229,177,146,151
"COG1930",0,2,1,0,0,2
"COG1932",237,262,208,272,202,215
"COG1934",17,1,13,2,4,15
"COG1937",7,13,63,31,24,82
"COG1939",26,46,88,27,31,68
"COG1940",846,665,1118,305,684,642
"COG1941",0,1,0,0,0,0
"COG1942",4,1,2,0,5,2
"COG1943",66,185,376,51,61,176
"COG1944",25,1,8,1,4,10
"COG1945",0,0,0,0,1,0
"COG1946",5,0,10,0,3,7
"COG1947",69,52,66,217,116,187
"COG1949",8,1,15,2,5,14
"COG1950",0,0,1,1,0,0
"COG1951",416,274,280,384,298,318
"COG1952",15,2,7,5,2,29
"COG1953",10,1,11,0,25,11
"COG1954",10,23,14,11,5,29
"COG1956",33,27,21,75,60,38
"COG1957",27,17,137,15,37,57
"COG1959",80,125,294,115,62,201
"COG1960",351,392,81,289,395,334
"COG1961",749,2338,3258,953,796,2388
"COG1963",8,18,2,5,7,16
"COG1964",1,8,140,1,1,1
"COG1965",5,1,3,1,1,6
"COG1966",462,332,77,128,94,163
"COG1968",209,233,239,262,158,242
"COG1969",9,29,8,3,20,11
"COG1970",39,53,38,93,98,55
"COG1971",59,153,133,24,37,43
"COG1972",16,14,10,5,34,29
"COG1974",126,123,160,98,37,224
"COG1975",58,69,196,52,56,153
"COG1977",3,0,6,2,4,2
"COG1979",158,217,359,69,390,208
"COG1982",139,144,579,144,130,412
"COG1983",16,28,3,1,46,22
"COG1984",9,15,99,3,1,11
"COG1985",341,186,100,262,190,198
"COG1986",3,0,6,0,2,15
"COG1987",15,10,4,9,5,37
"COG1988",7,14,10,2,3,7
"COG1989",25,50,69,11,19,83
"COG1990",3,1,0,2,0,4
"COG1992",4,1,1,8,2,1
"COG1993",1,0,1,0,2,1
"COG1994",17,51,69,44,24,29
"COG1995",216,136,17,162,233,110
"COG2000",10,23,146,2,12,5
"COG2001",40,95,108,25,88,103
"COG2002",27,77,148,42,20,125
"COG2003",289,161,138,395,215,243
"COG2005",8,9,10,7,10,14
"COG2006",11,59,157,6,47,22
"COG2008",115,174,148,220,239,150
"COG2009",7,1,5,3,9,12
"COG2010",2,15,0,0,0,0
"COG2011",85,81,125,23,42,72
"COG2013",13,19,173,50,13,64
"COG2014",0,2,0,0,0,0
"COG2015",28,35,148,24,36,66
"COG2017",241,246,160,771,712,577
"COG2020",0,7,0,1,0,1
"COG2021",3,5,0,0,0,4
"COG2022",129,108,140,75,141,102
"COG2025",240,271,29,234,196,220
"COG2026",1,7,16,1,5,10
"COG2027",130,117,42,51,194,121
"COG2030",101,79,58,122,158,53
"COG2031",6,18,2,1,70,13
"COG2032",3,15,11,4,7,7
"COG2033",60,13,20,18,10,8
"COG2035",31,84,20,18,43,72
"COG2038",82,160,111,29,182,128
"COG2039",6,3,5,11,1,15
"COG2040",11,9,2,4,17,7
"COG2041",7,1,9,0,1,4
"COG2043",3,0,0,0,1,0
"COG2045",1,0,0,0,10,0
"COG2046",2,2,0,0,0,0
"COG2048",16,15,52,4,17,8
"COG2049",10,10,84,25,2,56
"COG2050",152,147,38,138,218,112
"COG2052",4,5,14,16,3,22
"COG2055",30,30,115,6,15,39
"COG2056",2,1,18,5,16,2
"COG2057",8,11,7,0,2,4
"COG2059",378,265,430,469,332,287
"COG2060",298,210,141,20,353,126
"COG2062",6,0,0,2,0,4
"COG2063",15,0,2,0,1,11
"COG2064",0,6,1,6,0,15
"COG2065",4,15,1,2,8,3
"COG2066",67,134,40,42,194,84
"COG2067",206,74,8,238,47,47
"COG2068",6,16,110,21,20,30
"COG2069",3,1,56,8,3,2
"COG2070",138,280,194,97,248,296
"COG2071",333,161,82,359,218,165
"COG2072",7,0,0,0,0,1
"COG2073",79,95,99,38,187,90
"COG2076",12,52,19,21,53,42
"COG2077",50,68,18,6,99,46
"COG2078",210,2,8,326,6,0
"COG2079",14,12,8,9,8,22
"COG2080",32,81,307,34,102,114
"COG2081",135,185,320,243,45,281
"COG2082",43,58,56,24,90,53
"COG2084",34,23,50,5,28,96
"COG2085",0,2,0,6,5,1
"COG2086",69,88,6,194,190,167
"COG2087",30,92,60,25,112,64
"COG2088",23,59,34,46,24,192
"COG2089",55,152,10,615,102,100
"COG2091",18,43,146,26,9,71
"COG2094",0,10,2,8,5,0
"COG2095",71,136,25,42,268,140
"COG2096",57,105,103,48,176,60
"COG2099",67,153,163,57,223,106
"COG2102",11,19,1,0,0,6
"COG2103",57,97,19,27,35,19
"COG2104",3,0,5,0,1,6
"COG2105",3,0,8,1,1,8
"COG2107",9,2,0,1,1,4
"COG2108",0,3,0,1,1,2
"COG2109",31,28,134,35,29,51
"COG2110",56,99,62,45,69,141
"COG2111",4,12,0,0,7,2
"COG2113",34,19,11,2,96,26
"COG2114",0,0,0,0,1,1
"COG2115",81,118,25,4,76,22
"COG2116",16,18,53,19,24,108
"COG2119",3,4,2,2,0,2
"COG2120",4,39,6,3,41,26
"COG2121",0,2,0,0,4,0
"COG2122",2,3,0,0,6,0
"COG2127",52,18,4,27,0,3
"COG2128",14,1,14,2,9,13
"COG2129",18,10,6,9,3,10
"COG2130",5,0,4,1,1,7
"COG2131",160,128,98,209,154,124
"COG2132",23,9,20,6,4,33
"COG2133",1,0,3,0,20,9
"COG2134",8,0,7,0,0,17
"COG2135",6,15,74,0,16,10
"COG2137",24,33,54,10,20,25
"COG2140",3,26,3,2,32,7
"COG2141",30,1,29,2,5,43
"COG2142",4,0,8,0,1,8
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",91,53,102,222,25,102
"COG2146",2,0,11,0,4,11
"COG2148",116,162,156,917,745,539
"COG2149",5,0,3,0,1,8
"COG2151",90,55,14,110,55,19
"COG2152",332,394,35,235,410,253
"COG2153",0,0,11,13,4,12
"COG2155",5,12,28,10,1,16
"COG2156",98,63,50,3,98,43
"COG2158",1,10,30,6,4,8
"COG2159",32,58,132,14,51,39
"COG2160",293,251,366,190,258,141
"COG2161",4,6,25,3,1,7
"COG2162",8,0,0,0,4,15
"COG2163",0,5,0,0,0,1
"COG2165",5,0,5,1,14,23
"COG2166",104,68,18,108,116,36
"COG2168",5,0,3,0,0,6
"COG2169",19,12,11,5,44,19
"COG2170",2,0,2,0,2,12
"COG2171",37,13,39,3,17,18
"COG2172",26,67,170,36,41,87
"COG2173",33,79,18,9,101,35
"COG2175",8,0,7,0,1,12
"COG2176",160,339,485,202,136,439
"COG2177",205,233,192,236,167,232
"COG2179",14,43,69,26,24,62
"COG2180",11,1,8,2,10,11
"COG2181",13,2,10,0,6,16
"COG2182",287,104,205,52,22,293
"COG2183",406,399,444,542,336,407
"COG2184",92,57,134,118,32,77
"COG2185",197,358,40,50,505,235
"COG2186",96,130,222,99,108,251
"COG2188",86,120,189,58,160,188
"COG2189",248,174,180,371,105,128
"COG2190",73,85,824,64,71,193
"COG2191",6,5,6,1,3,0
"COG2192",1,3,0,4,1,0
"COG2193",23,50,13,7,67,26
"COG2194",363,186,81,318,313,171
"COG2195",873,703,272,877,768,651
"COG2197",596,989,310,363,1360,658
"COG2198",58,5,78,6,27,141
"COG2199",477,493,1106,312,339,1491
"COG2200",219,179,495,152,164,771
"COG2201",47,34,9,20,23,100
"COG2202",99,73,227,16,153,165
"COG2203",11,5,9,1,1,19
"COG2204",1552,1164,123,888,1477,779
"COG2205",290,375,332,419,254,397
"COG2206",153,273,215,161,55,732
"COG2207",3841,4861,2974,2452,5600,3511
"COG2208",88,163,542,93,83,163
"COG2209",144,44,2,138,67,50
"COG2210",103,188,61,74,328,154
"COG2211",500,501,712,361,385,789
"COG2212",0,2,0,0,1,0
"COG2213",26,8,53,5,11,67
"COG2214",96,111,101,74,127,111
"COG2215",11,0,6,0,1,10
"COG2216",290,246,134,13,303,111
"COG2217",792,1011,1346,539,775,1120
"COG2220",415,381,58,248,451,202
"COG2221",20,25,313,22,28,67
"COG2222",55,43,167,22,55,93
"COG2223",12,0,17,2,9,20
"COG2224",9,0,15,0,7,20
"COG2225",13,1,25,0,3,37
"COG2226",143,125,96,112,170,75
"COG2227",7,42,1,0,20,10
"COG2230",18,23,145,22,33,79
"COG2231",0,0,11,0,0,0
"COG2233",473,245,492,420,354,538
"COG2234",133,248,407,61,435,216
"COG2235",16,29,13,3,4,7
"COG2236",0,3,0,1,2,0
"COG2239",168,344,280,145,283,325
"COG2240",173,144,167,164,145,161
"COG2241",68,119,156,50,161,118
"COG2242",62,124,157,40,169,97
"COG2243",28,90,67,28,95,57
"COG2244",768,839,910,1648,1025,864
"COG2246",13,51,30,27,6,43
"COG2247",1,0,0,2,0,0
"COG2249",18,22,25,12,82,40
"COG2250",0,6,0,0,0,0
"COG2252",256,219,345,309,138,248
"COG2253",29,0,0,72,0,1
"COG2255",230,234,158,209,179,215
"COG2256",287,270,227,307,221,266
"COG2257",20,13,0,2,3,11
"COG2258",32,26,98,25,19,74
"COG2259",35,27,17,10,80,31
"COG2261",2,0,12,0,3,5
"COG2262",293,286,296,300,260,289
"COG2264",179,190,144,152,206,257
"COG2265",142,126,145,342,263,472
"COG2267",87,115,304,20,20,69
"COG2268",27,114,36,31,75,121
"COG2269",5,0,15,0,4,19
"COG2270",26,40,40,30,18,94
"COG2271",272,109,50,23,225,116
"COG2272",331,170,19,416,54,152
"COG2273",175,203,60,90,168,264
"COG2274",1451,240,420,964,489,237
"COG2301",10,23,161,29,32,43
"COG2302",29,57,116,45,21,101
"COG2303",13,3,12,0,9,19
"COG2304",310,343,11,367,364,212
"COG2306",0,0,0,0,0,1
"COG2307",6,0,24,0,1,1
"COG2308",1,2,19,0,10,1
"COG2309",39,125,205,53,63,183
"COG2310",7,5,304,131,21,35
"COG2311",191,184,30,191,277,77
"COG2312",0,2,1,3,0,14
"COG2313",6,30,25,1,6,11
"COG2314",11,2,1,0,0,4
"COG2315",60,127,148,23,42,34
"COG2316",6,12,11,7,13,51
"COG2317",3,14,6,18,26,30
"COG2318",3,0,0,0,0,0
"COG2319",13,21,0,2,19,5
"COG2320",9,4,19,4,7,6
"COG2321",7,0,11,3,6,18
"COG2323",18,49,148,29,10,47
"COG2326",29,67,149,37,62,109
"COG2327",24,57,87,22,153,24
"COG2329",1,1,2,3,0,2
"COG2331",0,0,2,2,4,0
"COG2332",3,1,2,3,4,5
"COG2333",79,186,410,30,24,72
"COG2334",15,10,9,3,13,23
"COG2335",0,1,0,0,1,0
"COG2336",0,0,2,0,0,9
"COG2337",53,111,120,63,38,176
"COG2339",0,25,9,1,0,16
"COG2340",2,10,0,16,10,34
"COG2342",0,0,0,0,1,0
"COG2344",85,177,100,62,148,150
"COG2346",0,0,0,0,0,0
"COG2348",1,6,14,18,6,14
"COG2350",3,1,4,1,3,3
"COG2351",7,8,3,0,2,7
"COG2352",12,0,42,5,1,27
"COG2353",7,0,4,0,2,12
"COG2354",4,0,3,2,3,6
"COG2355",320,171,90,360,226,214
"COG2356",15,235,6,70,7,8
"COG2357",41,115,271,63,53,207
"COG2358",37,58,124,58,62,144
"COG2359",0,11,1,0,0,4
"COG2360",42,22,2,137,19,12
"COG2361",10,33,2,25,22,30
"COG2362",5,4,6,1,11,1
"COG2363",4,0,1,1,5,6
"COG2364",85,122,195,128,61,118
"COG2365",41,123,120,48,130,55
"COG2366",1,0,5,1,0,8
"COG2367",171,125,358,119,64,30
"COG2368",13,19,4,1,31,22
"COG2369",22,11,0,7,31,11
"COG2371",5,4,71,3,3,3
"COG2372",3,0,5,0,1,2
"COG2373",675,555,62,295,245,148
"COG2374",29,99,0,9,1,30
"COG2375",5,0,4,1,1,8
"COG2376",38,28,206,4,86,38
"COG2377",41,46,4,6,19,24
"COG2378",52,154,45,26,108,76
"COG2379",20,37,4,11,28,62
"COG2382",360,219,112,205,234,232
"COG2384",18,38,116,29,20,78
"COG2385",120,314,179,85,190,368
"COG2386",4,0,5,3,5,7
"COG2388",26,65,11,5,68,19
"COG2390",14,4,9,8,38,46
"COG2391",3,0,7,6,5,23
"COG2404",2,0,0,0,0,0
"COG2405",0,1,0,0,5,21
"COG2406",5,6,0,0,13,2
"COG2407",441,518,638,290,484,371
"COG2409",0,0,0,0,0,0
"COG2414",31,21,40,9,26,44
"COG2421",5,4,4,2,15,3
"COG2423",12,43,9,3,27,46
"COG2425",164,87,22,172,107,102
"COG2426",3,16,0,1,0,4
"COG2431",176,151,20,127,222,98
"COG2440",3,0,5,0,3,12
"COG2452",16,9,401,188,9,15
"COG2453",0,0,11,0,2,12
"COG2454",0,0,0,1,2,3
"COG2461",10,8,115,100,6,44
"COG2501",9,35,45,18,9,48
"COG2502",245,169,119,307,162,172
"COG2503",0,1,0,1,7,0
"COG2508",83,208,658,133,94,304
"COG2509",299,429,386,261,306,458
"COG2510",24,5,26,18,19,38
"COG2513",44,68,8,399,30,136
"COG2514",0,0,2,0,0,0
"COG2515",13,18,19,5,32,13
"COG2516",0,0,0,0,0,1
"COG2518",1,0,3,0,3,8
"COG2519",0,3,4,0,0,0
"COG2602",20,35,110,25,29,39
"COG2603",1,0,1,1,6,9
"COG2604",92,15,0,27,17,44
"COG2605",273,164,20,82,263,176
"COG2606",78,123,136,47,107,122
"COG2607",50,84,215,68,48,178
"COG2608",42,49,217,44,15,43
"COG2609",12,0,21,7,3,28
"COG2610",102,109,340,52,138,266
"COG2703",12,22,1,20,5,85
"COG2704",105,124,46,33,269,139
"COG2706",72,130,119,32,124,167
"COG2707",1,0,3,2,1,5
"COG2710",81,40,1,9,44,24
"COG2715",224,177,53,321,195,115
"COG2716",5,0,9,0,1,3
"COG2717",9,6,28,0,87,34
"COG2718",5,0,12,1,1,12
"COG2719",10,0,7,0,3,16
"COG2720",28,86,148,42,17,84
"COG2721",301,284,54,207,241,266
"COG2723",165,142,1227,155,98,284
"COG2730",557,388,69,849,135,303
"COG2731",83,115,19,73,102,150
"COG2732",1,2,6,0,2,8
"COG2733",24,0,18,15,5,18
"COG2738",78,114,142,47,154,149
"COG2739",16,49,44,37,16,69
"COG2740",21,26,63,22,15,51
"COG2746",4,8,1,2,1,42
"COG2747",0,0,1,0,0,1
"COG2755",977,817,248,702,959,766
"COG2759",272,340,374,355,296,319
"COG2761",4,0,2,2,0,3
"COG2764",4,2,2,0,1,7
"COG2766",3,0,9,0,3,14
"COG2768",69,176,194,31,153,81
"COG2770",4,0,1,0,0,6
"COG2771",27,1,99,7,19,70
"COG2801",817,1208,1244,1154,524,841
"COG2804",65,81,252,20,58,135
"COG2805",40,82,111,27,43,143
"COG2807",10,1,20,1,3,21
"COG2812",649,699,599,537,534,525
"COG2813",30,0,44,2,6,35
"COG2814",84,36,23,182,173,108
"COG2815",20,70,353,14,37,136
"COG2816",138,100,102,195,102,180
"COG2818",46,121,24,6,110,49
"COG2819",28,78,118,45,65,113
"COG2820",156,169,92,156,176,122
"COG2821",13,4,9,6,13,14
"COG2822",8,0,6,0,3,7
"COG2823",27,0,9,1,10,24
"COG2824",3,0,10,0,0,14
"COG2825",16,5,4,2,16,18
"COG2826",232,185,1643,3381,123,411
"COG2827",11,14,53,2,9,26
"COG2828",4,15,10,3,5,14
"COG2829",3,5,3,8,15,14
"COG2830",55,82,3,7,128,66
"COG2831",44,3,2,1,38,7
"COG2832",7,16,45,16,17,28
"COG2834",20,8,24,1,3,3
"COG2835",2,0,2,2,5,3
"COG2836",2,9,0,2,3,11
"COG2837",4,6,3,2,34,20
"COG2839",5,14,0,2,32,9
"COG2840",16,1,11,1,6,12
"COG2841",0,0,0,0,0,3
"COG2842",24,26,0,8,6,25
"COG2843",113,273,243,74,244,213
"COG2844",72,5,38,6,15,31
"COG2845",0,0,0,0,1,0
"COG2846",23,54,14,6,59,42
"COG2848",179,122,233,52,18,63
"COG2849",5,126,0,1,149,50
"COG2850",10,1,10,3,4,15
"COG2851",22,24,9,9,33,35
"COG2852",14,20,3,7,6,14
"COG2853",19,3,6,3,14,22
"COG2854",22,5,8,3,5,11
"COG2855",462,180,130,433,211,115
"COG2856",334,115,27,107,13,49
"COG2859",31,31,1,219,61,39
"COG2860",54,91,86,23,106,76
"COG2861",12,8,10,6,12,20
"COG2862",1,0,3,0,3,13
"COG2863",0,0,0,0,0,0
"COG2864",12,1,7,4,8,18
"COG2865",519,531,693,628,388,472
"COG2866",19,118,274,9,34,62
"COG2867",2,0,4,1,0,9
"COG2868",12,22,69,24,14,48
"COG2869",114,50,7,112,88,33
"COG2870",56,48,18,12,61,35
"COG2871",185,134,11,173,167,65
"COG2872",26,40,119,38,38,84
"COG2873",683,446,539,697,388,564
"COG2875",60,159,78,38,210,72
"COG2876",238,211,115,217,262,174
"COG2877",168,136,15,166,166,93
"COG2878",184,178,117,128,135,166
"COG2879",4,0,6,1,4,10
"COG2882",10,0,7,1,3,4
"COG2884",181,184,170,238,144,159
"COG2885",595,341,124,896,359,180
"COG2887",1,0,32,1,0,0
"COG2890",244,202,230,276,171,252
"COG2891",15,0,15,1,5,14
"COG2893",33,12,120,15,25,53
"COG2894",49,61,156,38,40,117
"COG2895",93,201,168,71,133,188
"COG2896",58,48,81,46,37,87
"COG2897",10,2,25,1,10,19
"COG2898",4,7,29,4,9,6
"COG2900",3,0,7,0,0,6
"COG2901",4,1,2,5,0,15
"COG2904",17,1,7,0,5,20
"COG2906",2,0,2,0,0,6
"COG2907",2,0,1,0,1,1
"COG2908",179,171,26,167,218,120
"COG2909",59,53,201,10,16,106
"COG2910",16,19,10,17,22,6
"COG2911",124,16,29,38,23,38
"COG2912",3,1,5,2,5,10
"COG2913",14,2,6,7,10,11
"COG2914",1,0,4,2,0,7
"COG2915",19,0,9,1,3,10
"COG2916",13,2,8,1,6,13
"COG2917",10,0,5,1,5,4
"COG2918",14,0,14,8,2,27
"COG2919",9,1,8,1,5,1
"COG2920",15,0,5,1,5,5
"COG2921",6,1,3,3,0,5
"COG2922",2,0,2,0,3,8
"COG2923",4,0,3,0,6,11
"COG2924",2,2,4,0,5,3
"COG2925",1,0,4,5,11,17
"COG2926",3,0,3,1,2,5
"COG2927",2,0,1,1,2,13
"COG2928",0,0,0,3,2,1
"COG2929",1,3,4,5,2,5
"COG2931",19,26,0,5,34,42
"COG2932",42,39,75,12,17,24
"COG2933",3,0,3,2,3,21
"COG2935",1,1,0,3,0,1
"COG2936",34,47,20,11,123,132
"COG2937",77,0,15,5,5,44
"COG2938",4,0,0,1,0,5
"COG2939",0,1,0,0,0,0
"COG2942",353,195,204,238,263,169
"COG2943",9,0,15,1,3,27
"COG2944",8,5,13,1,4,16
"COG2945",0,1,0,0,0,0
"COG2946",30,34,378,55,42,74
"COG2947",1,0,0,1,3,7
"COG2948",1,0,14,1,2,8
"COG2949",31,8,13,4,36,23
"COG2951",33,1,8,1,3,8
"COG2954",193,104,124,240,96,119
"COG2956",33,2,6,6,8,9
"COG2957",104,153,202,81,189,153
"COG2958",0,8,0,0,2,1
"COG2959",31,0,5,0,0,2
"COG2960",0,0,1,0,0,3
"COG2961",28,13,10,7,28,18
"COG2962",22,6,4,4,7,5
"COG2963",83,97,295,43,86,160
"COG2964",20,49,104,14,25,45
"COG2965",2,0,5,4,5,8
"COG2966",307,192,173,345,247,267
"COG2967",5,0,3,0,0,6
"COG2968",25,13,17,7,8,16
"COG2969",24,0,6,4,7,8
"COG2971",2,11,25,9,15,33
"COG2972",566,996,4396,811,424,1757
"COG2973",2,0,1,2,0,1
"COG2974",24,0,4,0,2,9
"COG2975",2,0,4,0,3,5
"COG2976",21,2,11,4,8,9
"COG2977",0,0,2,0,0,5
"COG2978",100,63,26,12,185,71
"COG2979",4,0,4,0,4,12
"COG2980",28,0,5,3,1,3
"COG2981",24,1,4,0,12,2
"COG2982",20,0,40,3,11,61
"COG2983",4,0,2,0,2,1
"COG2984",49,146,198,105,63,195
"COG2985",874,735,105,971,1291,444
"COG2986",61,173,41,40,378,99
"COG2987",88,203,34,23,324,78
"COG2988",5,0,5,1,1,5
"COG2989",175,9,4,237,22,14
"COG2990",17,2,13,6,19,19
"COG2991",1,0,0,2,0,1
"COG2992",11,0,7,0,15,15
"COG2994",0,0,0,0,1,0
"COG2995",45,0,17,2,6,29
"COG2996",171,139,132,170,194,149
"COG2998",3,4,3,1,3,2
"COG2999",1,0,7,3,1,8
"COG3001",5,1,7,3,3,3
"COG3004",44,106,39,24,150,41
"COG3005",24,38,3,4,57,14
"COG3006",1,0,9,4,4,13
"COG3007",31,2,75,1,3,8
"COG3008",49,0,31,8,17,38
"COG3009",15,0,6,0,6,7
"COG3010",23,36,152,22,32,36
"COG3012",4,3,8,3,6,11
"COG3013",2,0,7,0,0,14
"COG3014",1,3,0,0,4,1
"COG3015",72,24,13,147,65,19
"COG3016",12,11,8,48,66,3
"COG3017",15,0,5,1,3,6
"COG3019",2,0,0,0,0,0
"COG3021",163,72,20,265,189,103
"COG3022",130,119,252,210,122,113
"COG3023",483,204,108,196,277,83
"COG3024",4,1,0,1,2,3
"COG3025",11,7,4,4,11,21
"COG3026",4,0,5,1,2,12
"COG3027",3,6,3,2,4,14
"COG3028",16,0,2,2,2,18
"COG3029",23,0,4,2,0,8
"COG3030",8,0,4,0,1,10
"COG3031",2,0,6,0,4,9
"COG3033",24,81,12,2,74,40
"COG3034",15,7,5,0,5,9
"COG3036",0,1,4,1,0,1
"COG3037",17,7,98,0,24,35
"COG3038",5,0,20,0,6,25
"COG3039",186,56,18,101,1001,121
"COG3040",15,24,11,4,53,35
"COG3041",70,41,82,139,17,35
"COG3042",3,0,3,0,0,6
"COG3043",3,1,4,1,4,4
"COG3044",35,29,253,24,21,71
"COG3045",1,2,6,1,7,10
"COG3047",1,0,2,0,2,3
"COG3048",15,4,14,5,13,43
"COG3049",101,273,177,49,277,220
"COG3050",1,0,1,1,2,3
"COG3051",33,32,34,31,39,47
"COG3052",4,6,12,9,9,18
"COG3053",11,17,20,48,20,27
"COG3054",4,0,10,2,3,18
"COG3055",156,157,24,48,111,49
"COG3056",4,1,10,2,2,6
"COG3057",3,0,3,0,0,2
"COG3058",8,3,7,2,7,12
"COG3059",25,55,16,11,103,27
"COG3060",3,0,3,2,4,11
"COG3061",1,0,4,3,0,8
"COG3062",0,0,3,0,0,2
"COG3063",0,0,0,2,0,0
"COG3064",17,0,2,3,2,11
"COG3065",2,0,11,0,1,9
"COG3066",23,0,5,0,3,12
"COG3067",45,0,12,6,3,11
"COG3068",19,0,9,0,2,8
"COG3069",43,30,49,60,142,74
"COG3070",7,24,37,14,3,10
"COG3071",11,0,13,1,1,15
"COG3072",60,1,14,1,3,32
"COG3073",6,0,7,1,0,12
"COG3074",3,0,4,0,0,5
"COG3075",14,24,7,9,61,22
"COG3076",1,1,9,1,3,9
"COG3077",26,65,44,44,20,55
"COG3078",1,0,5,3,0,3
"COG3079",3,0,1,3,4,11
"COG3080",11,0,7,1,1,6
"COG3081",8,0,8,2,5,7
"COG3082",0,0,3,0,1,3
"COG3083",31,31,11,2,40,27
"COG3084",4,0,4,0,3,8
"COG3085",12,0,9,2,0,11
"COG3086",1,0,8,0,2,2
"COG3087",0,1,1,0,7,13
"COG3088",3,0,2,2,5,23
"COG3089",1,0,3,0,2,4
"COG3090",57,80,101,85,103,120
"COG3091",2,0,7,1,2,7
"COG3092",9,0,6,3,1,7
"COG3093",143,8,98,53,44,30
"COG3094",1,0,3,1,2,11
"COG3095",4,0,4,2,2,11
"COG3096",33,0,20,4,9,25
"COG3097",3,0,2,0,2,4
"COG3098",4,0,3,0,0,7
"COG3099",2,0,4,0,2,11
"COG3100",7,0,5,0,1,3
"COG3101",3,0,4,0,0,11
"COG3102",2,0,2,0,0,5
"COG3103",35,52,23,25,13,90
"COG3104",264,252,56,236,340,200
"COG3105",3,0,9,1,4,5
"COG3106",6,0,15,4,4,14
"COG3107",55,0,14,2,1,29
"COG3108",7,0,5,5,1,8
"COG3109",16,0,4,5,4,9
"COG3110",2,0,7,2,0,7
"COG3111",1,0,2,2,1,16
"COG3112",0,0,8,0,0,8
"COG3113",3,0,6,0,1,7
"COG3114",1,0,1,1,0,0
"COG3115",20,0,0,1,1,5
"COG3116",5,0,4,1,3,7
"COG3117",23,1,11,3,2,9
"COG3118",23,0,14,2,2,4
"COG3119",1133,1937,451,330,2789,1066
"COG3120",2,0,6,2,0,6
"COG3121",13,0,28,3,10,80
"COG3122",0,0,5,1,1,9
"COG3123",5,0,8,1,1,4
"COG3124",6,32,5,0,8,6
"COG3125",3,0,2,0,2,5
"COG3126",5,0,1,0,0,5
"COG3127",7,0,19,0,4,19
"COG3128",4,0,8,0,2,5
"COG3129",6,3,7,1,30,11
"COG3130",0,0,2,0,0,3
"COG3131",16,0,25,0,13,43
"COG3132",3,0,5,0,0,5
"COG3133",1,0,0,0,0,7
"COG3134",5,0,3,0,1,2
"COG3135",3,0,2,0,1,0
"COG3136",1,0,2,0,0,7
"COG3137",5,0,3,1,1,7
"COG3138",9,0,2,0,1,2
"COG3139",0,0,1,0,0,6
"COG3140",2,0,0,2,0,1
"COG3141",2,0,3,0,1,7
"COG3142",50,71,97,48,149,88
"COG3143",22,0,8,0,0,15
"COG3144",5,9,8,7,2,45
"COG3145",3,1,7,0,3,6
"COG3147",5,0,1,0,1,3
"COG3148",5,0,4,0,1,9
"COG3149",3,0,4,0,0,4
"COG3150",11,2,11,7,6,19
"COG3151",4,0,4,0,2,7
"COG3152",135,9,31,17,32,31
"COG3153",66,48,28,6,68,45
"COG3154",2,0,4,0,3,7
"COG3155",3,1,2,0,1,9
"COG3156",5,0,10,1,5,9
"COG3157",12,0,14,1,3,13
"COG3158",60,3,16,155,5,40
"COG3159",1,0,4,0,7,8
"COG3160",18,0,7,0,2,0
"COG3161",5,0,5,0,1,13
"COG3162",0,0,1,0,2,9
"COG3164",22,6,37,8,30,61
"COG3165",3,0,11,0,3,11
"COG3166",1,2,5,2,2,7
"COG3169",33,55,6,44,96,38
"COG3171",1,0,5,0,3,4
"COG3172",12,0,11,3,4,8
"COG3173",16,5,22,1,0,4
"COG3174",31,82,4,3,170,18
"COG3176",345,244,27,572,368,131
"COG3177",293,309,239,364,236,354
"COG3178",197,131,12,222,177,69
"COG3179",24,0,0,0,1,3
"COG3180",9,4,7,2,18,12
"COG3181",45,46,3,45,89,62
"COG3182",29,73,3,0,58,91
"COG3183",4,4,1,11,10,20
"COG3185",5,0,1,0,0,1
"COG3187",28,82,17,22,108,58
"COG3188",96,1,193,7,30,220
"COG3189",26,28,8,8,53,28
"COG3190",1,0,5,0,1,7
"COG3191",33,12,126,11,16,60
"COG3192",4,6,20,6,29,17
"COG3193",13,2,94,7,12,11
