"","NLM002","NLM016","DOM018","DOM024","NOM018","DLF004"
"COG1881",8,3,8,4,9,14
"COG1882",225,182,227,538,625,531
"COG1883",237,244,427,391,396,304
"COG1884",140,42,391,422,306,232
"COG1886",4,3,8,7,56,18
"COG1887",273,139,168,255,268,175
"COG1892",0,0,0,0,0,0
"COG1893",51,23,223,232,237,107
"COG1894",40,37,117,140,190,166
"COG1895",92,132,23,46,24,105
"COG1896",21,22,118,123,66,54
"COG1897",229,199,174,176,186,171
"COG1898",353,417,205,234,174,255
"COG1899",0,3,0,2,0,2
"COG1900",0,2,1,8,0,1
"COG1902",126,54,288,106,125,67
"COG1903",14,8,234,211,130,85
"COG1904",284,287,274,240,205,284
"COG1905",16,17,21,58,26,41
"COG1906",18,4,11,8,10,13
"COG1908",1,3,8,5,0,11
"COG1910",2,4,20,7,4,4
"COG1912",11,2,0,1,0,2
"COG1913",18,13,0,1,3,0
"COG1914",74,16,137,155,170,68
"COG1915",4,3,3,6,5,2
"COG1917",146,73,243,267,162,203
"COG1918",524,421,463,397,446,361
"COG1921",15,7,12,17,19,35
"COG1922",158,146,99,121,90,87
"COG1923",6,5,6,17,6,5
"COG1924",128,166,442,303,422,385
"COG1925",53,40,116,100,160,74
"COG1928",0,2,10,21,32,29
"COG1929",246,156,135,131,173,138
"COG1930",0,0,1,3,1,0
"COG1932",271,172,226,264,227,239
"COG1934",6,2,8,1,10,1
"COG1937",15,17,59,59,64,45
"COG1939",14,15,69,63,79,43
"COG1940",420,792,777,691,702,582
"COG1941",0,0,0,0,0,0
"COG1942",0,2,5,2,3,1
"COG1943",46,47,104,116,222,124
"COG1944",14,4,2,2,16,0
"COG1945",0,0,0,0,0,0
"COG1946",4,2,4,0,6,0
"COG1947",177,198,149,161,201,175
"COG1949",4,3,0,1,18,4
"COG1950",1,1,4,1,1,0
"COG1951",460,318,259,86,96,133
"COG1952",8,6,7,2,18,2
"COG1953",1,0,0,4,1,2
"COG1954",7,8,24,13,21,18
"COG1956",29,58,41,45,39,29
"COG1957",20,18,30,29,30,17
"COG1959",43,43,180,155,185,83
"COG1960",460,283,325,269,324,332
"COG1961",496,1076,2433,2300,1846,1107
"COG1963",0,3,2,12,9,12
"COG1964",4,0,14,5,3,7
"COG1965",1,1,3,1,10,1
"COG1966",382,334,424,97,135,113
"COG1968",268,295,194,223,223,230
"COG1969",4,3,9,15,6,12
"COG1970",102,61,78,104,54,78
"COG1971",33,30,125,135,182,97
"COG1972",24,11,7,11,24,21
"COG1974",94,109,146,122,124,76
"COG1975",34,16,124,57,91,48
"COG1977",1,0,1,2,8,0
"COG1979",117,17,227,237,226,181
"COG1982",54,27,91,193,319,151
"COG1983",12,7,36,42,31,25
"COG1984",10,4,29,18,32,3
"COG1985",227,260,212,229,212,248
"COG1986",4,3,0,0,0,3
"COG1987",1,3,15,5,5,4
"COG1988",8,3,10,7,17,5
"COG1989",22,15,45,31,39,30
"COG1990",0,4,13,6,11,1
"COG1992",0,3,2,2,1,0
"COG1993",3,0,0,5,0,7
"COG1994",5,18,48,53,37,15
"COG1995",374,169,143,150,119,168
"COG2000",1,6,10,21,8,13
"COG2001",22,47,118,113,100,58
"COG2002",15,18,102,77,87,42
"COG2003",187,539,164,217,199,284
"COG2005",10,7,16,8,21,4
"COG2006",2,4,25,38,13,30
"COG2008",58,154,236,159,155,230
"COG2009",10,2,5,3,8,4
"COG2010",0,0,0,0,0,1
"COG2011",37,11,70,39,66,43
"COG2013",5,42,38,52,68,67
"COG2014",0,0,0,0,0,0
"COG2015",16,16,17,21,23,41
"COG2017",177,253,192,662,514,609
"COG2020",0,1,0,1,8,10
"COG2021",0,2,2,0,8,10
"COG2022",44,81,100,115,114,105
"COG2025",271,257,221,213,281,219
"COG2026",8,5,6,2,4,10
"COG2027",256,18,103,112,78,63
"COG2030",139,116,108,96,68,95
"COG2031",22,7,9,2,0,4
"COG2032",7,0,2,4,9,1
"COG2033",44,68,18,25,23,53
"COG2035",19,13,27,50,81,33
"COG2038",41,17,194,168,148,90
"COG2039",11,4,11,10,10,8
"COG2040",15,2,7,5,18,7
"COG2041",7,2,0,0,0,1
"COG2043",0,0,0,4,7,7
"COG2045",0,1,2,2,0,9
"COG2046",0,0,4,2,0,0
"COG2048",3,6,11,17,5,17
"COG2049",7,3,17,15,35,6
"COG2050",151,126,174,192,123,114
"COG2052",1,8,19,17,15,13
"COG2055",30,22,29,18,35,13
"COG2056",1,1,0,5,15,1
"COG2057",15,0,10,12,7,14
"COG2059",459,484,252,322,229,382
"COG2060",69,12,210,223,121,131
"COG2062",1,2,0,0,5,0
"COG2063",0,1,0,0,2,0
"COG2064",0,5,2,3,18,15
"COG2065",4,8,11,8,15,15
"COG2066",82,14,131,199,59,75
"COG2067",104,93,24,30,75,28
"COG2068",17,10,20,25,30,26
"COG2069",1,1,13,1,4,1
"COG2070",87,18,299,261,310,192
"COG2071",532,464,119,46,67,77
"COG2072",0,0,1,0,0,0
"COG2073",22,6,158,125,99,89
"COG2076",107,3,7,35,25,62
"COG2077",30,4,46,81,81,34
"COG2078",3,242,2,0,2,0
"COG2079",17,7,18,16,3,20
"COG2080",15,11,32,77,81,62
"COG2081",91,163,225,160,236,185
"COG2082",15,7,107,54,67,40
"COG2084",31,13,26,37,38,39
"COG2085",0,2,2,0,0,0
"COG2086",266,184,202,52,58,68
"COG2087",26,8,72,73,80,53
"COG2088",27,18,82,58,118,44
"COG2089",20,98,134,171,113,86
"COG2091",24,10,49,29,55,16
"COG2094",0,0,3,1,0,8
"COG2095",60,28,195,202,143,97
"COG2096",72,17,87,99,83,54
"COG2099",21,21,207,174,144,89
"COG2102",0,0,3,4,8,6
"COG2103",26,87,117,79,41,81
"COG2104",2,0,1,0,6,0
"COG2105",5,3,0,6,5,2
"COG2107",0,0,1,2,0,1
"COG2108",6,0,2,5,3,9
"COG2109",22,23,61,57,50,29
"COG2110",14,153,111,109,106,64
"COG2111",10,1,0,9,3,6
"COG2113",8,5,29,110,28,45
"COG2114",0,1,0,5,2,7
"COG2115",19,3,39,116,64,76
"COG2116",28,22,44,17,22,15
"COG2119",3,0,11,6,3,7
"COG2120",5,8,2,30,16,19
"COG2121",0,0,0,0,2,5
"COG2122",0,0,0,5,0,0
"COG2127",101,86,4,4,5,35
"COG2128",8,4,0,1,4,0
"COG2129",14,3,29,54,34,112
"COG2130",3,2,1,0,0,0
"COG2131",161,167,158,129,153,178
"COG2132",8,6,7,0,22,9
"COG2133",6,3,5,1,1,3
"COG2134",5,5,0,0,2,0
"COG2135",2,5,8,6,2,5
"COG2137",13,11,25,40,19,25
"COG2140",2,3,18,54,13,7
"COG2141",23,5,5,0,17,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",30,141,99,93,89,134
"COG2146",5,0,0,1,5,0
"COG2148",154,188,234,757,646,659
"COG2149",4,0,3,0,2,0
"COG2151",102,119,39,18,13,22
"COG2152",274,214,276,307,252,347
"COG2153",8,5,10,2,3,7
"COG2155",0,4,16,15,20,5
"COG2156",32,3,52,53,39,31
"COG2158",1,3,12,4,22,9
"COG2159",13,15,38,71,35,33
"COG2160",60,259,228,152,114,268
"COG2161",2,6,4,0,6,20
"COG2162",10,7,3,5,1,3
"COG2163",0,0,1,3,0,3
"COG2165",14,8,5,4,10,9
"COG2166",153,116,71,108,72,85
"COG2168",0,4,1,0,2,0
"COG2169",23,4,8,8,8,21
"COG2170",3,3,0,0,0,0
"COG2171",7,5,14,4,17,9
"COG2172",14,23,69,53,86,35
"COG2173",12,4,33,80,29,72
"COG2175",3,0,0,0,2,0
"COG2176",173,104,433,340,632,246
"COG2177",261,202,166,201,214,203
"COG2179",9,12,58,40,52,34
"COG2180",12,1,10,4,2,2
"COG2181",5,1,15,6,2,0
"COG2182",31,14,290,85,178,127
"COG2183",239,393,376,326,436,458
"COG2184",256,249,70,80,53,146
"COG2185",115,51,360,297,278,234
"COG2186",88,60,133,95,143,167
"COG2188",92,28,123,124,145,117
"COG2189",263,387,166,212,104,683
"COG2190",106,24,140,127,218,66
"COG2191",0,0,3,4,1,7
"COG2192",11,12,90,6,2,8
"COG2193",9,6,18,36,20,17
"COG2194",718,512,169,230,120,305
"COG2195",1105,965,588,636,557,767
"COG2197",644,516,674,915,603,865
"COG2198",54,33,8,9,22,13
"COG2199",268,190,705,573,1067,495
"COG2200",162,120,416,84,137,63
"COG2201",6,7,33,25,78,38
"COG2202",66,25,53,73,82,76
"COG2203",12,7,6,4,9,0
"COG2204",1315,1333,931,960,1065,1348
"COG2205",88,307,289,331,267,192
"COG2206",22,106,267,237,661,226
"COG2207",3461,3324,3833,5533,3656,5345
"COG2208",30,22,138,105,189,74
"COG2209",125,157,71,54,58,102
"COG2210",202,10,106,185,184,126
"COG2211",108,282,238,566,820,492
"COG2212",0,0,0,0,0,0
"COG2213",23,14,36,4,18,3
"COG2214",152,60,151,116,135,74
"COG2215",3,1,0,1,12,5
"COG2216",98,16,159,196,118,123
"COG2217",751,423,1219,928,1066,830
"COG2220",648,266,290,437,300,317
"COG2221",10,3,73,53,56,34
"COG2222",36,8,65,42,66,45
"COG2223",12,3,11,4,4,2
"COG2224",12,3,0,1,1,0
"COG2225",22,6,1,2,5,0
"COG2226",181,173,114,117,100,123
"COG2227",2,53,4,18,9,17
"COG2230",20,9,35,57,59,18
"COG2231",6,0,1,0,1,0
"COG2233",440,536,424,293,462,407
"COG2234",112,68,243,285,289,177
"COG2235",3,0,12,15,3,21
"COG2236",0,0,0,0,2,0
"COG2239",21,23,143,367,354,167
"COG2240",164,146,155,153,132,168
"COG2241",15,14,212,136,130,70
"COG2242",22,10,151,117,113,74
"COG2243",10,9,113,89,45,44
"COG2244",875,999,916,1133,914,852
"COG2246",5,8,27,41,65,31
"COG2247",0,0,0,0,0,0
"COG2249",28,8,66,72,47,32
"COG2250",0,0,0,0,0,1
"COG2252",390,288,251,169,232,248
"COG2253",136,433,0,0,0,1
"COG2255",257,215,220,214,222,224
"COG2256",256,285,303,235,246,244
"COG2257",0,1,6,4,3,6
"COG2258",10,5,91,33,43,24
"COG2259",8,3,30,65,39,50
"COG2261",5,0,0,0,0,0
"COG2262",391,268,273,273,297,294
"COG2264",251,155,233,217,195,154
"COG2265",444,357,390,337,494,322
"COG2267",35,40,131,100,147,58
"COG2268",91,26,84,56,64,80
"COG2269",8,10,1,0,13,0
"COG2270",4,7,72,31,85,17
"COG2271",63,202,207,215,93,221
"COG2272",281,409,75,90,128,220
"COG2273",828,273,116,167,219,193
"COG2274",589,1954,605,256,255,229
"COG2301",72,7,22,17,47,33
"COG2302",18,24,94,55,78,33
"COG2303",12,2,12,2,6,1
"COG2304",475,477,309,347,220,355
"COG2306",0,0,0,0,0,0
"COG2307",2,0,3,0,0,0
"COG2308",5,4,9,2,9,0
"COG2309",14,19,135,108,165,66
"COG2310",3,169,20,153,29,202
"COG2311",63,176,102,148,140,117
"COG2312",21,0,1,86,6,4
"COG2313",14,5,4,9,3,8
"COG2314",1,0,7,6,0,3
"COG2315",105,72,134,139,118,105
"COG2316",18,2,31,31,37,17
"COG2317",5,7,18,32,35,19
"COG2318",0,0,1,0,1,0
"COG2319",7,220,0,19,2,12
"COG2320",6,5,2,3,5,19
"COG2321",3,4,9,1,12,3
"COG2323",5,22,49,67,49,42
"COG2326",16,10,79,53,126,69
"COG2327",16,49,53,72,69,20
"COG2329",6,1,4,1,4,1
"COG2331",1,0,4,2,0,0
"COG2332",3,1,5,2,6,1
"COG2333",57,26,183,165,195,112
"COG2334",11,10,15,7,12,7
"COG2335",0,107,0,0,0,2
"COG2336",2,1,0,1,1,0
"COG2337",22,29,201,477,163,90
"COG2339",1,1,13,10,14,7
"COG2340",3,11,49,7,41,24
"COG2342",0,0,0,0,0,0
"COG2344",33,23,168,165,159,86
"COG2346",0,0,0,0,6,2
"COG2348",9,7,7,85,26,11
"COG2350",2,2,0,1,6,0
"COG2351",13,2,0,4,37,0
"COG2352",22,3,16,0,28,1
"COG2353",3,1,1,0,1,1
"COG2354",4,0,1,0,5,0
"COG2355",555,462,152,181,187,249
"COG2356",321,82,8,80,2,3
"COG2357",41,25,149,114,212,102
"COG2358",19,12,90,78,62,56
"COG2359",0,2,1,7,0,2
"COG2360",202,168,25,30,7,64
"COG2361",43,41,8,25,17,140
"COG2362",0,0,7,6,4,0
"COG2363",1,2,0,0,5,0
"COG2364",77,54,123,70,177,65
"COG2365",7,7,144,116,60,64
"COG2366",0,0,0,1,0,0
"COG2367",46,325,150,113,130,171
"COG2368",0,4,10,10,7,10
"COG2369",13,6,0,63,26,39
"COG2371",2,0,9,5,2,0
"COG2372",3,2,0,0,2,0
"COG2373",1293,600,407,448,383,632
"COG2374",8,1,11,66,23,9
"COG2375",3,1,1,1,2,0
"COG2376",56,17,22,46,42,44
"COG2377",7,5,21,19,18,6
"COG2378",79,20,89,82,55,47
"COG2379",1,7,43,7,6,9
"COG2382",148,459,209,198,197,150
"COG2384",18,9,53,35,68,50
"COG2385",65,20,230,273,312,177
"COG2386",4,0,12,1,10,1
"COG2388",18,9,26,46,25,27
"COG2390",44,12,19,18,36,12
"COG2391",12,5,1,3,25,0
"COG2404",0,3,2,3,5,0
"COG2405",0,0,0,0,2,1
"COG2406",3,0,6,5,3,12
"COG2407",442,570,390,451,425,425
"COG2409",0,0,0,0,0,0
"COG2414",5,10,57,38,40,18
"COG2421",6,0,7,2,1,16
"COG2423",0,13,43,7,38,35
"COG2425",263,276,38,112,85,191
"COG2426",3,5,5,8,11,6
"COG2431",141,157,137,164,140,124
"COG2440",4,1,1,0,2,0
"COG2452",16,4,44,14,30,4
"COG2453",2,2,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",83,3,27,4,63,21
"COG2501",6,6,38,38,44,22
"COG2502",165,240,188,142,161,191
"COG2503",0,0,0,0,10,6
"COG2508",66,53,267,272,300,145
"COG2509",383,317,466,390,433,313
"COG2510",9,6,46,23,38,25
"COG2513",15,3,48,135,52,52
"COG2514",0,0,0,0,0,0
"COG2515",9,86,18,12,21,16
"COG2516",0,0,0,0,0,0
"COG2518",3,1,2,1,1,1
"COG2519",3,0,7,2,0,0
"COG2602",74,10,20,27,26,12
"COG2603",1,2,2,0,1,5
"COG2604",2,4,32,9,101,13
"COG2605",144,43,64,129,219,250
"COG2606",37,25,104,144,142,94
"COG2607",22,19,158,85,144,61
"COG2608",26,14,84,44,78,34
"COG2609",2,4,1,1,23,0
"COG2610",80,47,108,145,147,135
"COG2703",3,3,12,32,73,39
"COG2704",228,16,220,150,162,84
"COG2706",16,28,20,101,156,82
"COG2707",4,2,1,0,3,0
"COG2710",24,20,109,76,33,30
"COG2715",214,354,182,62,48,76
"COG2716",3,3,0,1,0,0
"COG2717",4,4,13,0,16,9
"COG2718",7,3,0,0,0,0
"COG2719",4,3,0,0,2,2
"COG2720",11,16,69,53,99,55
"COG2721",317,304,285,66,66,81
"COG2723",123,94,301,160,269,97
"COG2730",73,517,141,342,266,599
"COG2731",242,158,92,185,122,106
"COG2732",2,2,1,0,4,0
"COG2733",3,8,8,1,8,4
"COG2738",39,14,123,126,132,103
"COG2739",5,8,65,40,51,44
"COG2740",5,10,35,27,32,31
"COG2746",6,3,10,7,27,21
"COG2747",0,0,0,0,0,0
"COG2755",442,1024,811,960,779,1008
"COG2759",398,388,340,240,299,323
"COG2761",1,0,3,0,0,0
"COG2764",1,1,1,11,1,1
"COG2766",7,5,0,2,3,0
"COG2768",8,8,61,164,96,84
"COG2770",1,0,1,0,1,0
"COG2771",39,31,5,5,17,5
"COG2801",298,2680,768,711,687,1569
"COG2804",49,38,112,61,92,91
"COG2805",24,17,79,62,107,85
"COG2807",19,2,6,3,3,10
"COG2812",647,540,496,539,583,508
"COG2813",12,11,9,2,8,3
"COG2814",159,195,133,102,69,151
"COG2815",29,10,102,52,95,61
"COG2816",160,185,127,127,168,121
"COG2818",9,12,62,110,58,52
"COG2819",35,27,75,84,53,40
"COG2820",71,32,44,147,127,120
"COG2821",8,5,14,2,16,3
"COG2822",8,3,2,0,1,1
"COG2823",7,8,6,5,21,2
"COG2824",3,4,0,1,7,2
"COG2825",14,8,2,4,19,15
"COG2826",119,465,440,203,294,201
"COG2827",6,4,16,15,16,8
"COG2828",13,4,4,9,6,9
"COG2829",11,8,5,5,3,6
"COG2830",16,5,68,88,88,49
"COG2831",10,12,1,23,21,29
"COG2832",3,6,9,19,20,9
"COG2834",9,3,7,2,12,8
"COG2835",1,3,2,1,2,0
"COG2836",2,0,1,12,38,4
"COG2837",11,5,4,1,9,13
"COG2839",2,1,33,27,7,15
"COG2840",15,1,1,3,12,1
"COG2841",3,0,1,0,0,0
"COG2842",202,8,4,33,87,18
"COG2843",31,42,265,290,254,149
"COG2844",21,4,25,8,48,4
"COG2845",0,0,2,0,0,1
"COG2846",28,72,25,43,65,12
"COG2848",235,263,159,94,165,159
"COG2849",27,6,256,25,10,15
"COG2850",2,5,3,0,13,1
"COG2851",13,12,14,31,47,24
"COG2852",3,17,15,15,17,15
"COG2853",7,3,15,0,23,8
"COG2854",8,3,15,2,14,2
"COG2855",108,106,187,223,112,237
"COG2856",152,129,85,102,64,77
"COG2859",176,178,50,78,57,93
"COG2860",40,42,98,78,81,67
"COG2861",6,4,5,4,5,2
"COG2862",1,1,0,1,13,0
"COG2863",0,0,0,0,3,0
"COG2864",10,7,5,2,16,2
"COG2865",599,1501,423,132,176,344
"COG2866",10,12,67,72,58,14
"COG2867",4,0,0,0,1,0
"COG2868",9,5,29,25,48,20
"COG2869",95,107,78,88,70,81
"COG2870",30,17,39,33,38,37
"COG2871",209,174,98,102,126,162
"COG2872",8,3,15,50,30,28
"COG2873",567,689,541,466,564,579
"COG2875",33,10,142,165,100,62
"COG2876",290,197,227,219,137,221
"COG2877",92,173,128,136,85,167
"COG2878",104,150,138,143,150,166
"COG2879",7,5,0,0,3,0
"COG2882",4,0,0,0,1,0
"COG2884",63,48,62,193,171,186
"COG2885",988,1235,275,280,178,542
"COG2887",10,2,20,0,0,2
"COG2890",200,209,215,226,220,215
"COG2891",7,3,7,3,9,5
"COG2893",36,21,17,46,46,23
"COG2894",13,14,88,64,110,54
"COG2895",49,36,184,152,208,84
"COG2896",25,42,74,39,53,19
"COG2897",13,2,9,4,21,0
"COG2898",18,2,16,6,12,4
"COG2900",1,0,0,0,5,0
"COG2901",5,1,2,0,11,0
"COG2904",8,5,4,0,13,4
"COG2906",0,0,0,1,1,1
"COG2907",0,0,0,0,0,0
"COG2908",211,148,103,132,150,147
"COG2909",41,14,49,29,46,24
"COG2910",4,0,11,22,5,18
"COG2911",45,12,6,21,85,17
"COG2912",4,6,1,1,8,0
"COG2913",5,3,1,0,10,0
"COG2914",2,3,2,0,2,0
"COG2915",3,0,2,0,3,0
"COG2916",7,3,2,1,1,0
"COG2917",4,0,6,2,10,1
"COG2918",26,2,0,1,121,1
"COG2919",6,0,6,0,15,0
"COG2920",2,2,1,2,7,0
"COG2921",3,2,3,1,5,1
"COG2922",2,4,0,0,2,0
"COG2923",4,5,0,0,2,0
"COG2924",8,2,1,1,11,0
"COG2925",18,2,7,5,15,3
"COG2926",2,2,0,0,2,4
"COG2927",4,5,6,3,8,2
"COG2928",3,0,3,0,0,6
"COG2929",4,3,2,11,2,12
"COG2931",0,3,13,9,12,26
"COG2932",19,16,27,62,80,39
"COG2933",3,1,3,0,17,0
"COG2935",6,0,2,0,0,0
"COG2936",3,1,62,154,84,27
"COG2937",24,5,2,1,30,0
"COG2938",3,3,0,1,7,0
"COG2939",2,2,0,0,0,0
"COG2942",60,284,274,224,130,202
"COG2943",15,8,3,0,0,0
"COG2944",13,4,10,1,3,2
"COG2945",0,0,0,0,5,0
"COG2946",48,10,64,23,41,10
"COG2947",0,0,3,3,2,2
"COG2948",4,6,0,2,1,1
"COG2949",6,8,5,5,8,12
"COG2951",8,4,11,4,15,3
"COG2954",117,329,153,126,132,129
"COG2956",10,3,16,5,27,2
"COG2957",442,163,198,168,151,123
"COG2958",0,1,1,0,4,0
"COG2959",3,1,1,0,5,0
"COG2960",2,3,0,1,0,0
"COG2961",12,10,18,5,17,18
"COG2962",26,10,16,7,30,7
"COG2963",84,104,82,95,123,43
"COG2964",24,24,46,50,33,23
"COG2965",8,7,0,2,18,0
"COG2966",424,253,276,233,297,234
"COG2967",4,5,0,0,1,0
"COG2968",17,7,15,20,16,14
"COG2969",7,4,7,4,10,0
"COG2971",0,0,7,6,12,4
"COG2972",153,131,437,831,1740,917
"COG2973",1,0,0,0,5,0
"COG2974",13,5,0,1,12,0
"COG2975",5,1,1,0,3,2
"COG2976",12,4,5,1,2,2
"COG2977",11,1,1,0,0,3
"COG2978",45,10,47,110,69,110
"COG2979",6,4,1,0,8,0
"COG2980",3,0,1,4,10,2
"COG2981",1,1,0,0,8,1
"COG2982",16,16,5,2,5,2
"COG2983",1,6,0,0,3,0
"COG2984",43,35,206,135,150,96
"COG2985",1364,925,810,833,628,817
"COG2986",67,8,189,255,153,125
"COG2987",77,15,199,172,97,97
"COG2988",2,2,2,0,0,0
"COG2989",237,234,4,5,13,180
"COG2990",2,3,1,4,25,10
"COG2991",0,0,0,0,2,0
"COG2992",12,10,1,2,4,3
"COG2994",1,0,0,1,0,0
"COG2995",9,11,3,1,16,0
"COG2996",220,183,143,177,195,172
"COG2998",0,0,5,4,2,0
"COG2999",4,4,0,0,4,0
"COG3001",4,0,5,1,14,0
"COG3004",22,7,98,127,56,64
"COG3005",20,10,13,13,50,16
"COG3006",4,1,1,1,11,0
"COG3007",6,1,0,9,14,6
"COG3008",7,11,16,11,22,1
"COG3009",6,5,0,0,0,0
"COG3010",8,21,60,29,72,37
"COG3012",3,2,4,3,10,3
"COG3013",3,2,4,13,0,0
"COG3014",0,3,0,2,2,0
"COG3015",157,181,19,39,21,87
"COG3016",76,8,7,6,1,116
"COG3017",8,1,4,1,10,0
"COG3019",0,0,0,0,0,0
"COG3021",159,267,145,143,86,164
"COG3022",101,171,90,142,102,148
"COG3023",286,507,131,207,90,361
"COG3024",0,0,3,1,8,0
"COG3025",17,4,2,20,6,9
"COG3026",5,4,1,0,13,0
"COG3027",11,2,6,11,4,1
"COG3028",7,2,7,4,8,1
"COG3029",4,2,1,0,2,0
"COG3030",1,0,0,0,1,1
"COG3031",4,7,0,2,4,0
"COG3033",20,24,51,63,36,32
"COG3034",5,1,1,4,2,8
"COG3036",2,1,1,0,7,0
"COG3037",45,10,12,0,7,1
"COG3038",6,3,2,0,2,0
"COG3039",19,15,208,1193,295,27
"COG3040",16,3,6,9,9,29
"COG3041",120,54,24,51,23,23
"COG3042",1,1,1,0,1,1
"COG3043",2,1,2,2,8,0
"COG3044",7,4,42,38,59,32
"COG3045",4,7,3,2,7,1
"COG3047",2,3,1,0,0,0
"COG3048",7,5,11,9,6,17
"COG3049",69,31,205,264,242,179
"COG3050",3,0,1,0,3,0
"COG3051",117,9,31,25,53,63
"COG3052",34,2,1,6,11,7
"COG3053",100,10,12,12,65,17
"COG3054",3,1,0,0,5,0
"COG3055",88,17,40,92,59,50
"COG3056",5,5,0,0,8,0
"COG3057",2,1,0,0,11,0
"COG3058",11,5,11,6,10,0
"COG3059",9,6,68,63,41,59
"COG3060",1,3,0,0,2,0
"COG3061",3,0,0,0,11,0
"COG3062",0,0,0,0,6,1
"COG3063",0,0,0,0,6,0
"COG3064",5,2,0,0,9,0
"COG3065",6,2,0,0,3,0
"COG3066",1,1,0,0,7,0
"COG3067",5,1,1,0,15,1
"COG3068",2,0,1,0,6,0
"COG3069",92,15,99,37,76,40
"COG3070",3,1,11,22,19,24
"COG3071",10,2,1,0,10,0
"COG3072",3,4,0,3,35,1
"COG3073",5,3,1,1,8,0
"COG3074",3,2,0,1,2,0
"COG3075",8,7,115,59,37,28
"COG3076",8,5,1,0,12,0
"COG3077",10,30,55,65,65,35
"COG3078",2,0,0,0,3,0
"COG3079",6,2,0,0,7,0
"COG3080",6,2,1,0,6,0
"COG3081",6,4,1,0,6,0
"COG3082",3,1,0,0,4,0
"COG3083",351,11,19,32,39,15
"COG3084",4,4,0,1,4,1
"COG3085",1,7,0,1,11,0
"COG3086",5,1,1,0,5,3
"COG3087",8,2,1,2,4,1
"COG3088",16,9,1,5,19,0
"COG3089",3,2,1,0,3,0
"COG3090",35,37,117,63,187,50
"COG3091",2,1,0,0,4,1
"COG3092",4,5,0,0,3,0
"COG3093",87,55,32,92,65,18
"COG3094",1,1,0,0,4,0
"COG3095",4,3,0,0,6,0
"COG3096",17,7,1,1,35,1
"COG3097",1,1,0,0,3,0
"COG3098",0,3,0,0,3,0
"COG3099",2,1,2,0,5,0
"COG3100",0,3,0,0,4,1
"COG3101",1,2,2,0,6,1
"COG3102",0,0,1,0,8,0
"COG3103",19,11,94,48,108,70
"COG3104",343,251,199,236,198,242
"COG3105",2,0,0,1,10,0
"COG3106",2,5,1,0,12,0
"COG3107",3,3,0,0,27,0
"COG3108",4,2,0,1,6,0
"COG3109",9,1,2,0,5,0
"COG3110",2,1,0,0,5,0
"COG3111",10,0,1,1,20,2
"COG3112",1,1,2,0,6,0
"COG3113",4,5,3,0,4,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,0,0,6,0
"COG3116",2,6,0,0,3,0
"COG3117",6,14,8,2,9,0
"COG3118",6,1,1,0,11,0
"COG3119",537,763,1580,2301,1600,1632
"COG3120",3,1,0,0,4,0
"COG3121",36,35,7,2,6,7
"COG3122",1,2,0,0,0,1
"COG3123",2,0,1,1,0,0
"COG3124",5,5,5,18,4,2
"COG3125",2,0,2,1,1,1
"COG3126",0,0,0,0,1,1
"COG3127",13,0,0,1,1,0
"COG3128",3,2,1,0,0,1
"COG3129",3,4,3,4,5,3
"COG3130",0,0,0,0,1,0
"COG3131",14,7,2,1,3,1
"COG3132",2,0,1,0,1,0
"COG3133",1,1,0,0,4,3
"COG3134",3,2,0,0,0,0
"COG3135",2,0,0,0,0,0
"COG3136",3,2,0,0,1,0
"COG3137",0,1,1,0,0,0
"COG3138",3,1,1,0,2,0
"COG3139",2,1,0,0,0,1
"COG3140",0,0,1,0,0,0
"COG3141",1,2,0,0,2,0
"COG3142",61,127,83,100,98,71
"COG3143",4,5,1,0,0,0
"COG3144",4,3,5,16,29,17
"COG3145",4,3,1,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",3,1,0,0,2,1
"COG3149",6,1,0,0,0,0
"COG3150",3,4,0,17,12,2
"COG3151",10,4,1,1,1,1
"COG3152",81,13,20,16,30,9
"COG3153",26,6,61,67,41,41
"COG3154",7,2,2,0,1,2
"COG3155",5,0,0,0,1,1
"COG3156",4,5,1,2,1,1
"COG3157",16,17,2,0,4,3
"COG3158",348,322,19,4,36,110
"COG3159",1,1,5,2,1,0
"COG3160",3,5,0,0,2,0
"COG3161",2,2,0,0,2,1
"COG3162",5,2,0,0,4,0
"COG3164",30,10,43,14,32,12
"COG3165",5,3,2,0,2,0
"COG3166",10,1,0,3,1,3
"COG3169",72,20,53,75,27,59
"COG3171",0,1,0,0,4,0
"COG3172",1,2,3,0,8,0
"COG3173",6,1,1,6,7,3
"COG3174",7,7,151,131,44,65
"COG3176",498,531,231,292,189,318
"COG3177",382,877,265,431,502,308
"COG3178",349,376,133,161,102,165
"COG3179",70,19,0,1,0,50
"COG3180",7,6,0,7,0,8
"COG3181",17,12,69,40,49,34
"COG3182",17,53,99,78,107,48
"COG3183",5,1,1,2,19,11
"COG3185",0,0,1,0,0,0
"COG3187",46,14,80,90,82,51
"COG3188",101,94,14,10,40,7
"COG3189",8,2,23,38,20,27
"COG3190",0,0,0,0,0,0
"COG3191",12,6,59,29,27,27
"COG3192",3,4,5,19,11,10
"COG3193",13,5,15,3,7,4
"COG3194",1,2,0,1,0,0
