"","DLF004","DOF003","DLM014","NLF013","NOM020","DOM019"
"COG1883",344,432,495,364,303,474
"COG1884",252,383,572,325,262,460
"COG1886",16,32,12,29,22,12
"COG1887",177,263,121,169,41,211
"COG1892",0,0,0,0,0,0
"COG1893",123,186,200,213,109,181
"COG1894",47,65,67,150,74,146
"COG1895",102,52,74,37,70,26
"COG1896",61,110,60,104,28,88
"COG1897",177,167,159,201,192,178
"COG1898",240,344,250,170,232,301
"COG1899",0,0,0,0,0,1
"COG1900",2,3,3,3,2,2
"COG1902",176,273,256,241,167,307
"COG1903",106,128,99,119,54,177
"COG1904",264,228,204,246,288,213
"COG1905",48,56,51,20,31,65
"COG1906",18,19,6,7,4,10
"COG1908",8,20,12,7,3,6
"COG1910",6,9,12,2,4,2
"COG1912",0,0,3,1,2,0
"COG1913",0,1,1,0,75,0
"COG1914",91,170,152,92,84,140
"COG1915",5,19,1,4,4,18
"COG1917",209,217,252,166,162,239
"COG1918",360,283,423,359,394,317
"COG1921",29,17,33,10,24,20
"COG1922",63,76,107,28,133,30
"COG1923",9,17,3,8,25,13
"COG1924",128,117,115,521,608,419
"COG1925",63,78,48,114,62,77
"COG1928",28,43,16,45,7,32
"COG1929",143,140,113,32,62,42
"COG1930",0,0,0,0,0,1
"COG1932",218,197,234,210,214,233
"COG1934",1,1,1,6,24,5
"COG1937",36,45,32,80,26,50
"COG1939",53,41,41,84,23,50
"COG1940",610,608,698,596,877,633
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,1,4,0
"COG1943",103,142,105,130,54,151
"COG1944",1,0,0,2,20,0
"COG1945",0,3,0,0,0,0
"COG1946",0,0,0,0,8,0
"COG1947",171,186,168,165,203,155
"COG1949",2,3,4,9,8,1
"COG1950",0,3,0,0,0,0
"COG1951",349,236,305,300,452,245
"COG1952",1,15,2,5,29,5
"COG1953",9,5,1,0,11,3
"COG1954",14,9,9,12,11,18
"COG1956",29,54,54,11,12,16
"COG1957",9,40,17,41,39,30
"COG1959",98,120,84,177,70,116
"COG1960",299,278,387,279,353,366
"COG1961",1107,2036,1605,1920,769,2240
"COG1963",25,17,15,41,6,23
"COG1964",5,12,9,2,6,1
"COG1965",0,1,2,4,6,2
"COG1966",343,304,358,384,425,329
"COG1968",76,81,59,214,230,216
"COG1969",9,7,6,4,4,27
"COG1970",85,86,79,70,60,61
"COG1971",77,86,114,180,68,150
"COG1972",22,20,27,2,13,10
"COG1974",87,112,99,134,111,127
"COG1975",36,73,57,54,67,78
"COG1977",2,1,0,1,2,2
"COG1979",216,275,297,234,158,236
"COG1982",32,78,49,270,137,169
"COG1983",34,28,40,37,21,32
"COG1984",13,22,10,8,10,18
"COG1985",248,201,213,210,337,185
"COG1986",3,2,0,11,1,0
"COG1987",1,4,1,26,8,14
"COG1988",7,4,2,15,8,7
"COG1989",27,34,13,70,22,30
"COG1990",1,4,4,2,0,1
"COG1992",0,6,4,2,3,5
"COG1993",9,1,1,0,1,2
"COG1994",21,29,12,27,3,13
"COG1995",154,148,177,98,208,144
"COG2000",12,17,14,9,14,34
"COG2001",77,100,85,88,34,93
"COG2002",46,79,44,117,28,83
"COG2003",294,148,186,242,305,189
"COG2005",2,16,7,8,20,8
"COG2006",31,85,43,34,10,64
"COG2008",263,191,164,187,103,185
"COG2009",1,4,1,9,9,0
"COG2010",3,0,0,3,3,12
"COG2011",15,20,18,80,79,76
"COG2013",52,31,14,70,10,22
"COG2014",0,1,0,0,0,2
"COG2015",14,7,6,33,24,46
"COG2017",611,659,577,482,679,726
"COG2020",10,1,0,1,1,7
"COG2021",8,19,16,1,7,6
"COG2022",94,76,112,93,124,88
"COG2025",245,235,260,191,237,282
"COG2026",4,2,1,2,5,5
"COG2027",77,89,122,146,118,107
"COG2030",96,60,82,52,111,84
"COG2031",19,16,10,5,2,12
"COG2032",0,3,2,8,4,7
"COG2033",11,3,6,30,69,15
"COG2035",30,51,51,131,43,92
"COG2038",85,161,187,160,88,156
"COG2039",6,8,8,19,11,10
"COG2040",5,35,11,3,6,8
"COG2041",0,1,1,0,12,0
"COG2043",3,3,4,0,1,4
"COG2045",5,5,5,3,1,0
"COG2046",0,0,2,0,2,2
"COG2048",13,27,42,16,14,16
"COG2049",10,23,9,3,3,7
"COG2050",134,152,164,110,134,157
"COG2052",16,15,8,22,6,29
"COG2055",7,48,13,16,32,28
"COG2056",2,10,1,2,4,3
"COG2057",15,47,20,2,4,4
"COG2059",384,350,301,217,371,275
"COG2060",132,178,215,187,301,222
"COG2062",0,1,0,0,12,0
"COG2063",1,7,4,0,13,0
"COG2064",7,1,5,21,0,3
"COG2065",13,14,3,16,10,15
"COG2066",84,160,162,59,63,132
"COG2067",21,82,51,82,203,55
"COG2068",24,50,27,11,13,17
"COG2069",1,17,3,4,2,4
"COG2070",186,341,271,257,140,266
"COG2071",272,163,209,196,334,171
"COG2072",0,1,0,2,7,0
"COG2073",63,79,79,107,69,89
"COG2076",47,32,32,16,15,48
"COG2077",42,72,92,81,53,78
"COG2078",2,24,6,6,203,1
"COG2079",19,35,14,16,11,21
"COG2080",58,84,70,73,41,75
"COG2081",203,159,141,286,139,187
"COG2082",46,93,60,71,33,71
"COG2084",45,55,33,29,42,21
"COG2085",0,0,3,0,0,0
"COG2086",191,143,213,186,211,213
"COG2087",45,91,88,90,40,85
"COG2088",46,78,60,77,22,84
"COG2089",83,124,141,73,50,133
"COG2091",6,11,12,51,18,27
"COG2094",3,2,10,5,1,4
"COG2095",102,137,149,162,70,118
"COG2096",55,111,121,86,64,128
"COG2099",27,45,35,133,66,156
"COG2102",2,17,21,2,16,9
"COG2103",98,99,78,22,75,88
"COG2104",0,0,0,1,7,1
"COG2105",0,0,0,0,4,0
"COG2107",0,12,14,3,3,2
"COG2108",2,8,6,1,0,2
"COG2109",36,55,44,55,30,44
"COG2110",68,101,80,145,56,87
"COG2111",12,13,8,9,1,11
"COG2113",47,25,59,26,36,26
"COG2114",9,3,5,24,0,0
"COG2115",83,74,105,117,78,117
"COG2116",39,47,30,80,49,56
"COG2119",9,3,8,25,6,10
"COG2120",16,14,32,21,7,39
"COG2121",15,11,4,1,0,1
"COG2122",0,2,1,3,3,3
"COG2127",36,19,8,19,49,16
"COG2128",1,9,0,2,14,0
"COG2129",87,42,22,39,19,19
"COG2130",1,0,0,0,4,0
"COG2131",161,123,128,141,152,131
"COG2132",8,6,1,3,27,6
"COG2133",3,1,3,0,7,0
"COG2134",1,1,0,0,7,0
"COG2135",2,16,19,6,2,9
"COG2137",31,30,16,7,7,11
"COG2140",8,64,27,16,7,82
"COG2141",3,4,0,2,34,0
"COG2142",0,1,0,0,4,0
"COG2143",0,1,0,0,0,0
"COG2145",148,55,51,63,103,52
"COG2146",0,0,0,0,4,0
"COG2148",633,555,746,540,406,563
"COG2149",0,1,0,0,2,0
"COG2151",65,39,73,62,87,54
"COG2152",357,332,329,295,335,378
"COG2153",9,7,13,5,10,2
"COG2155",7,18,4,25,6,10
"COG2156",32,53,53,50,102,67
"COG2158",15,4,3,25,2,7
"COG2159",32,64,49,46,28,50
"COG2160",78,81,62,208,325,226
"COG2161",13,2,2,9,3,9
"COG2162",4,2,4,1,7,3
"COG2163",1,0,0,0,0,8
"COG2165",11,3,8,2,12,0
"COG2166",103,89,96,67,89,71
"COG2168",0,0,0,0,2,0
"COG2169",19,46,23,26,20,9
"COG2170",1,0,0,0,7,0
"COG2171",8,36,23,6,35,10
"COG2172",39,69,51,85,28,65
"COG2173",59,112,75,44,36,87
"COG2175",0,2,0,0,2,0
"COG2176",239,281,214,536,161,312
"COG2177",231,225,209,254,243,225
"COG2179",24,38,17,104,14,44
"COG2180",1,6,0,5,8,0
"COG2181",2,5,8,4,12,2
"COG2182",125,90,113,219,276,123
"COG2183",381,319,403,429,440,376
"COG2184",168,60,85,101,82,61
"COG2185",66,115,170,298,193,400
"COG2186",164,123,81,26,20,45
"COG2188",101,114,104,131,80,136
"COG2189",657,88,154,95,246,172
"COG2190",66,103,60,99,77,68
"COG2191",2,4,1,0,1,2
"COG2192",4,9,0,8,2,2
"COG2193",21,24,42,9,29,39
"COG2194",311,190,262,110,388,189
"COG2195",774,716,798,655,880,676
"COG2197",890,1485,992,592,554,1016
"COG2198",7,6,2,11,38,4
"COG2199",470,518,395,1172,490,553
"COG2200",58,58,57,534,238,182
"COG2201",35,25,30,74,59,35
"COG2202",76,235,92,43,98,70
"COG2203",0,17,12,36,20,5
"COG2204",1369,1410,1343,760,1589,1131
"COG2205",182,359,237,290,255,377
"COG2206",222,264,227,588,141,271
"COG2207",5405,5539,4926,4829,3806,4960
"COG2208",87,138,114,192,86,145
"COG2209",96,54,69,27,160,63
"COG2210",140,156,223,191,82,208
"COG2211",498,387,516,526,507,457
"COG2212",0,1,0,2,0,0
"COG2213",2,16,10,7,22,5
"COG2214",34,48,34,168,99,101
"COG2215",5,2,2,0,10,0
"COG2216",122,212,183,175,344,284
"COG2217",824,877,1003,291,269,341
"COG2220",323,374,424,314,398,372
"COG2221",32,42,43,35,14,19
"COG2222",47,44,29,35,51,33
"COG2223",0,5,0,4,14,1
"COG2224",1,2,0,3,13,0
"COG2225",1,3,0,0,14,0
"COG2226",125,55,147,92,133,127
"COG2227",17,49,54,12,10,33
"COG2230",18,37,23,40,17,31
"COG2231",0,0,1,0,0,1
"COG2233",338,258,311,429,514,212
"COG2234",184,208,271,202,144,223
"COG2235",21,32,10,13,17,16
"COG2236",0,3,0,4,1,2
"COG2239",187,279,292,340,143,332
"COG2240",162,116,151,160,178,139
"COG2241",79,147,86,115,51,112
"COG2242",77,122,104,117,46,124
"COG2243",43,94,46,46,39,105
"COG2244",830,978,1055,996,749,823
"COG2246",33,22,16,66,14,45
"COG2247",0,0,0,0,0,0
"COG2249",34,73,34,21,31,96
"COG2250",0,0,1,0,0,3
"COG2252",89,45,50,283,256,186
"COG2253",0,0,7,0,43,0
"COG2255",194,197,268,238,241,210
"COG2256",248,248,306,98,82,95
"COG2257",12,8,16,18,18,12
"COG2258",21,35,25,29,33,22
"COG2259",37,26,42,9,7,7
"COG2261",0,0,0,0,6,0
"COG2262",285,240,266,279,311,288
"COG2264",126,220,190,80,54,75
"COG2265",333,317,363,444,463,379
"COG2267",73,118,80,140,80,114
"COG2268",85,90,106,110,35,82
"COG2269",2,1,0,0,3,0
"COG2270",1,8,7,41,36,45
"COG2271",207,81,172,41,250,95
"COG2272",217,85,67,82,339,173
"COG2273",199,140,180,117,169,186
"COG2274",239,398,382,102,1513,228
"COG2301",37,50,44,22,18,24
"COG2302",36,80,42,99,30,56
"COG2303",0,0,3,0,7,0
"COG2304",347,291,382,285,322,375
"COG2306",0,0,0,10,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,4,1,3,4,1
"COG2309",65,160,96,152,62,119
"COG2310",175,35,8,27,8,7
"COG2311",119,176,222,175,176,183
"COG2312",2,4,1,2,0,2
"COG2313",9,12,6,0,6,24
"COG2314",1,1,3,7,15,2
"COG2315",116,159,130,89,58,118
"COG2316",16,39,21,33,12,16
"COG2317",27,23,54,50,26,52
"COG2318",0,0,0,0,2,0
"COG2319",6,91,38,14,12,20
"COG2320",22,43,6,10,6,8
"COG2321",2,4,12,10,8,0
"COG2323",28,36,33,54,15,49
"COG2326",61,63,55,108,34,73
"COG2327",5,31,5,33,19,53
"COG2329",0,1,1,8,2,0
"COG2331",1,1,0,8,1,0
"COG2332",2,5,3,6,4,1
"COG2333",119,161,102,217,98,181
"COG2334",6,13,8,13,11,4
"COG2335",4,0,0,3,0,4
"COG2336",0,0,0,0,2,1
"COG2337",60,120,111,140,54,121
"COG2339",5,3,16,22,4,14
"COG2340",13,26,18,50,13,28
"COG2342",0,7,2,0,1,0
"COG2344",88,128,151,151,71,155
"COG2346",3,0,0,0,0,0
"COG2348",16,11,24,25,1,17
"COG2350",0,1,5,5,4,0
"COG2351",0,0,1,29,5,6
"COG2352",2,4,1,1,17,0
"COG2353",1,0,5,0,4,0
"COG2354",0,0,0,0,8,0
"COG2355",287,122,200,251,323,179
"COG2356",4,5,88,9,13,246
"COG2357",81,118,75,183,44,102
"COG2358",58,57,50,87,40,59
"COG2359",4,0,1,7,0,22
"COG2360",80,57,29,35,117,47
"COG2361",117,34,50,60,9,33
"COG2362",1,9,6,3,3,8
"COG2363",1,1,0,4,5,1
"COG2364",64,92,86,132,78,122
"COG2365",71,147,100,86,29,119
"COG2366",0,0,4,0,1,0
"COG2367",62,54,44,108,179,138
"COG2368",8,11,8,7,15,8
"COG2369",42,0,12,15,23,13
"COG2371",2,6,4,6,6,4
"COG2372",0,0,0,0,1,0
"COG2373",615,792,816,380,642,607
"COG2374",12,43,38,0,26,102
"COG2375",1,0,0,1,3,0
"COG2376",63,104,84,8,6,7
"COG2377",6,68,25,11,34,53
"COG2378",48,110,75,19,17,47
"COG2379",18,38,35,50,24,34
"COG2382",144,219,192,257,336,215
"COG2384",36,47,32,77,21,38
"COG2385",178,275,284,346,131,316
"COG2386",0,2,2,7,2,0
"COG2388",21,40,37,38,25,41
"COG2390",22,31,14,4,15,5
"COG2391",0,2,0,3,16,0
"COG2404",0,23,5,2,0,2
"COG2405",1,2,0,0,1,0
"COG2406",15,15,21,9,9,5
"COG2407",376,378,473,425,461,501
"COG2409",0,0,1,0,0,0
"COG2414",14,23,29,39,26,20
"COG2421",9,12,15,1,3,6
"COG2423",24,47,20,41,10,26
"COG2425",170,111,97,44,149,116
"COG2426",7,14,4,8,0,16
"COG2431",39,56,58,163,162,144
"COG2440",3,0,1,0,3,0
"COG2452",19,25,12,23,11,5
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",31,16,15,39,7,8
"COG2501",15,25,27,12,1,13
"COG2502",200,110,162,141,247,149
"COG2503",6,0,5,1,0,0
"COG2508",146,210,164,258,76,212
"COG2509",313,360,397,446,281,415
"COG2510",25,39,23,41,93,33
"COG2513",45,135,35,44,44,86
"COG2514",0,0,0,0,0,0
"COG2515",19,18,11,13,10,13
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,0,6,0
"COG2519",0,0,1,2,1,1
"COG2602",7,35,20,26,21,35
"COG2603",10,0,7,1,7,0
"COG2604",4,22,14,24,95,17
"COG2605",272,233,233,195,274,152
"COG2606",89,118,124,180,79,143
"COG2607",76,91,71,189,44,99
"COG2608",41,65,48,63,56,52
"COG2609",1,4,2,0,3,0
"COG2610",49,42,47,132,98,78
"COG2703",18,38,29,64,10,15
"COG2704",88,117,149,150,130,116
"COG2706",77,138,118,164,82,123
"COG2707",1,0,0,1,1,0
"COG2710",30,52,26,49,63,47
"COG2715",258,155,199,176,274,179
"COG2716",1,1,0,0,4,0
"COG2717",10,3,6,40,11,0
"COG2718",0,1,1,0,1,0
"COG2719",0,0,0,1,12,0
"COG2720",55,91,35,44,8,26
"COG2721",268,222,210,315,305,285
"COG2723",99,175,106,251,168,144
"COG2730",540,275,224,367,589,398
"COG2731",107,128,169,90,99,111
"COG2732",2,0,1,0,5,1
"COG2733",0,3,0,6,20,0
"COG2738",100,119,130,48,22,51
"COG2739",31,36,39,78,6,41
"COG2740",15,39,23,42,20,34
"COG2746",16,8,23,22,8,9
"COG2747",0,0,0,0,0,0
"COG2755",1013,736,802,786,999,892
"COG2759",306,310,300,107,105,87
"COG2761",0,0,3,4,1,0
"COG2764",1,6,3,0,4,4
"COG2766",0,0,0,0,7,0
"COG2768",77,120,131,120,70,184
"COG2770",0,0,1,0,4,0
"COG2771",5,9,0,1,14,0
"COG2801",1623,653,415,630,765,1212
"COG2804",105,86,87,182,53,88
"COG2805",73,104,43,149,43,68
"COG2807",9,2,4,3,18,7
"COG2812",462,535,545,617,610,682
"COG2813",3,7,2,6,49,1
"COG2814",159,178,128,118,219,111
"COG2815",54,72,44,121,26,68
"COG2816",153,130,127,109,134,116
"COG2818",68,105,69,48,36,120
"COG2819",42,92,73,72,43,69
"COG2820",118,139,146,124,141,187
"COG2821",3,14,7,17,15,7
"COG2822",0,0,0,0,4,0
"COG2823",4,4,6,6,32,6
"COG2824",2,0,0,0,3,0
"COG2825",9,13,8,14,21,2
"COG2826",214,301,590,566,230,184
"COG2827",8,17,11,12,9,22
"COG2828",9,5,8,5,7,17
"COG2829",2,12,23,3,4,5
"COG2830",45,79,109,54,50,97
"COG2831",27,22,21,20,47,6
"COG2832",10,10,7,7,2,3
"COG2834",8,18,7,5,15,3
"COG2835",0,2,0,1,0,0
"COG2836",6,6,2,15,4,15
"COG2837",5,21,6,8,17,16
"COG2839",16,15,19,10,5,14
"COG2840",1,4,2,6,35,2
"COG2841",1,0,0,1,0,0
"COG2842",15,23,8,7,5,12
"COG2843",177,284,278,225,100,256
"COG2844",4,8,5,14,67,5
"COG2845",0,0,0,0,1,0
"COG2846",7,32,37,29,26,67
"COG2848",166,117,100,240,190,129
"COG2849",66,94,74,102,7,111
"COG2850",0,3,1,0,11,1
"COG2851",18,21,10,14,15,17
"COG2852",17,15,20,11,12,26
"COG2853",9,10,7,14,18,4
"COG2854",0,20,7,7,28,5
"COG2855",207,170,216,116,409,178
"COG2856",83,73,63,135,326,99
"COG2859",77,41,80,18,50,21
"COG2860",55,75,107,79,56,110
"COG2861",5,28,3,4,14,6
"COG2862",1,0,0,0,3,2
"COG2863",0,0,0,0,0,1
"COG2864",2,6,0,6,12,3
"COG2865",922,659,655,596,537,512
"COG2866",15,93,57,55,19,123
"COG2867",0,0,0,0,6,0
"COG2868",26,24,21,54,9,31
"COG2869",93,52,92,29,115,60
"COG2870",26,55,31,26,69,55
"COG2871",149,117,175,90,194,117
"COG2872",35,55,37,55,21,40
"COG2873",572,425,447,562,725,458
"COG2875",69,128,101,114,64,132
"COG2876",231,215,233,180,238,197
"COG2877",174,118,137,84,177,112
"COG2878",149,153,147,130,161,158
"COG2879",0,0,0,0,2,0
"COG2882",0,0,0,1,7,0
"COG2884",196,177,188,199,200,177
"COG2885",526,237,432,196,536,371
"COG2887",1,31,6,1,0,0
"COG2890",205,197,192,217,262,190
"COG2891",2,4,1,8,17,0
"COG2893",21,38,19,38,30,13
"COG2894",54,63,40,115,57,47
"COG2895",95,157,140,135,73,185
"COG2896",29,49,28,44,44,40
"COG2897",0,11,2,12,8,2
"COG2898",3,8,4,4,2,7
"COG2900",0,0,0,1,1,0
"COG2901",0,1,3,7,4,0
"COG2904",1,3,0,2,24,4
"COG2906",1,0,0,0,2,0
"COG2907",0,6,1,0,4,0
"COG2908",137,124,162,138,175,186
"COG2909",21,30,41,62,57,44
"COG2910",7,30,19,7,23,30
"COG2911",8,17,20,6,123,22
"COG2912",0,0,0,1,6,0
"COG2913",2,6,2,7,11,2
"COG2914",0,1,0,0,2,0
"COG2915",1,0,0,0,23,0
"COG2916",0,4,0,4,13,0
"COG2917",0,2,3,3,9,0
"COG2918",1,14,0,3,12,3
"COG2919",2,5,1,7,20,1
"COG2920",0,0,2,2,15,0
"COG2921",0,1,0,0,4,3
"COG2922",0,1,0,0,4,0
"COG2923",0,0,0,0,3,0
"COG2924",0,0,1,5,3,1
"COG2925",2,12,2,17,7,3
"COG2926",5,0,2,0,3,0
"COG2927",1,10,2,3,2,1
"COG2928",6,8,11,3,0,0
"COG2929",7,9,3,4,0,6
"COG2931",20,135,23,33,12,27
"COG2932",28,62,47,45,41,42
"COG2933",0,0,0,1,10,2
"COG2935",0,0,0,3,0,0
"COG2936",41,33,137,65,34,50
"COG2937",1,1,2,3,74,0
"COG2938",0,0,1,0,5,0
"COG2939",0,2,2,0,0,1
"COG2942",201,271,220,115,348,236
"COG2943",1,12,2,0,13,0
"COG2944",1,1,0,1,10,4
"COG2945",0,5,0,0,0,1
"COG2946",29,59,37,15,11,11
"COG2947",2,4,1,1,1,1
"COG2948",1,69,6,1,1,0
"COG2949",12,10,32,20,29,12
"COG2951",5,12,4,1,10,0
"COG2954",143,73,116,147,169,96
"COG2956",2,3,0,7,29,4
"COG2957",138,96,151,153,112,140
"COG2958",0,0,1,1,2,9
"COG2959",0,2,0,1,34,0
"COG2960",0,0,0,0,0,0
"COG2961",16,44,36,7,20,12
"COG2962",10,19,4,17,16,3
"COG2963",31,60,60,90,89,92
"COG2964",15,33,28,10,7,9
"COG2965",0,0,0,3,2,2
"COG2966",232,209,253,66,108,75
"COG2967",0,1,1,0,1,0
"COG2968",4,18,10,13,23,11
"COG2969",3,5,1,6,18,0
"COG2971",3,12,4,6,2,5
"COG2972",864,995,736,1849,589,965
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,20,0
"COG2975",1,3,0,0,0,0
"COG2976",1,6,0,8,19,3
"COG2977",1,0,3,0,5,0
"COG2978",89,78,106,46,89,81
"COG2979",0,0,0,0,4,0
"COG2980",0,1,0,5,28,0
"COG2981",1,2,7,1,20,0
"COG2982",0,52,9,0,29,0
"COG2983",1,14,0,0,1,0
"COG2984",98,109,101,187,67,136
"COG2985",833,718,901,556,905,760
"COG2986",142,210,277,102,67,166
"COG2987",101,159,232,79,75,191
"COG2988",0,0,0,0,8,0
"COG2989",160,15,43,11,201,4
"COG2990",11,5,6,2,19,1
"COG2991",0,0,0,0,0,0
"COG2992",4,5,1,0,8,0
"COG2994",4,1,0,0,0,1
"COG2995",0,0,1,0,36,0
"COG2996",48,46,55,193,155,131
"COG2998",1,10,6,2,2,8
"COG2999",0,0,0,0,3,0
"COG3001",0,4,0,1,5,1
"COG3004",66,111,187,53,51,108
"COG3005",15,33,16,58,26,35
"COG3006",0,1,0,1,4,0
"COG3007",9,3,8,5,11,5
"COG3008",2,20,4,14,43,0
"COG3009",0,2,0,0,16,0
"COG3010",34,24,29,26,17,27
"COG3012",4,0,7,4,4,1
"COG3013",1,0,1,0,6,0
"COG3014",1,4,3,1,3,2
"COG3015",66,24,64,16,82,27
"COG3016",110,18,29,15,8,5
"COG3017",1,0,0,9,9,0
"COG3019",0,0,0,0,1,0
"COG3021",147,82,165,117,161,67
"COG3022",148,129,122,87,144,105
"COG3023",348,242,214,124,445,193
"COG3024",0,0,1,2,11,0
"COG3025",9,12,12,3,11,6
"COG3026",1,1,1,1,2,0
"COG3027",3,6,5,1,6,7
"COG3028",2,1,5,9,18,1
"COG3029",0,0,0,0,21,0
"COG3030",0,0,0,0,7,0
"COG3031",0,0,0,0,4,0
"COG3033",49,102,111,19,27,84
"COG3034",9,2,2,2,25,5
"COG3036",0,1,0,2,0,0
"COG3037",13,5,16,4,20,13
"COG3038",2,0,0,1,5,0
"COG3039",10,42,96,259,184,52
"COG3040",9,10,11,26,22,18
"COG3041",26,44,52,33,59,40
"COG3042",0,0,0,0,2,0
"COG3043",0,2,1,2,1,0
"COG3044",19,41,17,47,18,28
"COG3045",1,1,2,4,2,1
"COG3047",0,0,0,0,3,0
"COG3048",17,12,21,7,20,12
"COG3049",176,241,276,268,104,261
"COG3050",0,1,0,1,3,0
"COG3051",46,56,63,23,13,37
"COG3052",5,2,4,3,6,4
"COG3053",18,33,40,6,11,15
"COG3054",0,0,0,0,7,0
"COG3055",57,25,130,21,168,153
"COG3056",0,1,0,1,6,0
"COG3057",0,0,0,0,1,0
"COG3058",2,5,1,7,9,1
"COG3059",43,78,64,27,19,55
"COG3060",0,1,0,1,3,0
"COG3061",1,1,0,3,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,0,23,0
"COG3065",1,1,1,0,6,0
"COG3066",0,0,4,0,15,0
"COG3067",1,2,0,1,35,0
"COG3068",2,0,0,0,22,0
"COG3069",32,135,68,124,53,27
"COG3070",13,41,24,9,4,7
"COG3071",0,1,1,0,11,0
"COG3072",2,3,0,0,24,0
"COG3073",0,0,0,2,6,0
"COG3074",0,0,0,0,2,0
"COG3075",22,5,46,9,13,28
"COG3076",0,0,0,1,10,0
"COG3077",35,33,12,64,26,68
"COG3078",0,0,0,2,3,0
"COG3079",0,1,0,0,2,0
"COG3080",0,0,0,0,13,0
"COG3081",0,0,0,0,8,0
"COG3082",1,1,0,0,4,0
"COG3083",4,16,3,18,31,38
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,2,17,0
"COG3086",4,1,7,1,1,0
"COG3087",1,0,1,2,5,0
"COG3088",3,3,2,4,5,2
"COG3089",0,0,0,0,2,0
"COG3090",61,97,56,75,55,83
"COG3091",0,0,0,0,3,0
"COG3092",0,0,0,0,11,0
"COG3093",11,45,68,29,142,8
"COG3094",0,0,0,0,2,0
"COG3095",0,1,0,0,6,0
"COG3096",0,2,1,5,13,0
"COG3097",0,0,0,1,6,0
"COG3098",0,0,0,0,7,0
"COG3099",1,1,0,0,1,0
"COG3100",0,0,0,0,9,0
"COG3101",1,0,0,2,4,0
"COG3102",1,0,0,1,5,0
"COG3103",65,49,46,122,41,54
"COG3104",269,239,297,164,244,304
"COG3105",0,0,0,1,5,0
"COG3106",0,0,0,1,7,0
"COG3107",1,0,0,2,52,0
"COG3108",0,1,1,1,4,0
"COG3109",0,1,0,2,22,0
"COG3110",0,0,0,0,0,0
"COG3111",0,15,5,5,6,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,4,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,20,0
"COG3116",0,0,0,0,1,0
"COG3117",3,4,0,4,23,1
"COG3118",0,0,0,1,15,0
"COG3119",1576,2702,2150,1286,1127,1921
"COG3120",0,0,1,0,4,0
"COG3121",1,1,0,2,47,0
"COG3122",0,0,0,0,4,0
"COG3123",1,0,0,0,6,0
"COG3124",4,17,5,2,4,34
"COG3125",0,0,0,0,5,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,8,0
"COG3128",0,1,0,1,3,0
"COG3129",8,21,12,3,5,5
"COG3130",0,0,0,0,0,0
"COG3131",1,33,3,0,9,0
"COG3132",0,0,0,0,2,0
"COG3133",3,0,1,1,2,2
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,4,0
"COG3136",0,0,0,0,2,0
"COG3137",0,1,0,0,4,0
"COG3138",1,0,0,0,1,0
"COG3139",0,0,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",75,69,86,95,67,63
"COG3143",0,0,0,1,32,0
"COG3144",14,10,18,41,12,10
"COG3145",0,2,0,0,2,0
"COG3147",0,1,0,0,1,0
"COG3148",0,1,0,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",0,7,26,9,17,3
"COG3151",0,0,0,0,5,0
"COG3152",13,20,37,27,119,8
"COG3153",34,30,66,50,68,63
"COG3154",0,1,0,0,1,0
"COG3155",1,11,1,0,7,2
"COG3156",1,1,0,0,7,0
"COG3157",1,2,1,0,9,0
"COG3158",116,1,32,169,159,14
"COG3159",1,2,0,4,6,0
"COG3160",1,1,0,1,6,0
"COG3161",2,0,0,0,5,0
"COG3162",0,2,0,0,1,0
"COG3164",3,6,6,35,30,11
"COG3165",2,0,0,0,4,0
"COG3166",0,2,3,0,2,1
"COG3169",46,60,69,36,36,49
"COG3171",0,0,0,0,2,0
"COG3172",0,3,0,8,7,0
"COG3173",0,0,0,6,25,1
"COG3174",59,97,98,40,27,100
"COG3176",331,224,316,228,362,281
"COG3177",315,375,413,691,261,332
"COG3178",162,123,169,132,227,125
"COG3179",164,0,0,0,20,0
"COG3180",8,11,9,3,7,4
"COG3181",31,75,29,54,40,29
"COG3182",37,70,101,62,40,61
"COG3183",9,6,6,5,1,4
"COG3185",0,0,0,0,2,0
"COG3187",49,69,107,59,47,73
"COG3188",4,10,5,5,107,0
"COG3189",20,66,46,17,19,28
"COG3190",0,0,0,0,0,0
"COG3191",21,31,34,31,28,18
"COG3192",8,10,7,5,6,8
"COG3193",4,6,6,5,12,4
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,1,0
"COG3196",8,34,7,21,2,12
