"","DOM024","DOM008","DOM022","DLM015","DLM001","DLF007"
"COG1898",236,326,265,325,265,373
"COG1899",3,0,0,1,8,0
"COG1900",4,2,7,1,1,0
"COG1902",302,264,202,298,328,204
"COG1903",197,206,138,230,82,138
"COG1904",245,252,157,249,223,247
"COG1905",55,41,49,39,35,72
"COG1906",18,13,32,17,19,11
"COG1908",3,1,15,7,12,0
"COG1910",9,5,8,10,1,12
"COG1912",0,12,4,2,5,6
"COG1913",1,0,3,0,1,0
"COG1914",164,157,156,134,169,130
"COG1915",3,6,12,9,14,13
"COG1917",270,298,189,275,250,269
"COG1918",354,226,222,296,314,102
"COG1921",22,28,14,28,13,21
"COG1922",123,174,121,149,112,220
"COG1923",25,8,7,9,14,7
"COG1924",285,148,287,285,240,199
"COG1925",111,102,65,100,63,63
"COG1928",21,0,3,33,22,1
"COG1929",163,142,148,195,124,81
"COG1930",1,0,0,0,2,2
"COG1932",228,186,230,172,216,156
"COG1934",3,6,9,4,8,5
"COG1937",55,23,32,45,38,24
"COG1939",40,15,37,52,54,20
"COG1940",639,688,558,680,741,591
"COG1942",1,2,3,0,0,6
"COG1943",138,59,176,130,73,81
"COG1944",2,9,9,2,0,4
"COG1945",1,0,1,1,0,0
"COG1946",0,2,0,0,8,0
"COG1947",147,127,162,150,190,129
"COG1949",0,5,9,4,5,8
"COG1950",1,0,2,0,1,0
"COG1951",77,90,97,232,270,278
"COG1952",6,9,8,4,3,11
"COG1953",1,13,40,8,10,27
"COG1954",10,11,17,5,18,14
"COG1956",56,63,52,55,59,36
"COG1957",26,62,61,38,53,92
"COG1959",160,88,102,83,98,93
"COG1960",315,331,308,315,400,249
"COG1961",2283,872,1084,996,1529,1644
"COG1963",13,10,14,21,9,4
"COG1964",5,0,5,6,3,3
"COG1965",1,4,3,0,4,4
"COG1966",310,257,413,302,323,253
"COG1968",235,151,180,196,220,132
"COG1969",11,8,36,5,17,8
"COG1970",112,88,72,99,81,100
"COG1971",137,104,84,125,130,148
"COG1972",2,11,15,14,29,23
"COG1974",108,77,78,79,109,88
"COG1975",65,54,89,47,61,43
"COG1977",1,0,4,0,2,0
"COG1979",259,319,259,297,242,270
"COG1982",183,140,170,64,48,41
"COG1983",53,55,35,52,36,35
"COG1984",12,27,16,2,3,4
"COG1985",168,207,214,206,194,178
"COG1986",0,6,0,1,5,1
"COG1987",9,5,11,19,2,19
"COG1988",4,3,5,4,5,22
"COG1989",23,23,23,7,4,9
"COG1990",3,0,0,0,0,0
"COG1992",2,0,5,0,2,0
"COG1993",5,4,1,1,1,0
"COG1994",40,11,22,31,51,15
"COG1995",135,158,198,132,207,132
"COG2000",21,19,13,11,16,24
"COG2001",128,97,64,102,110,95
"COG2002",83,17,34,55,55,35
"COG2003",209,150,162,253,192,249
"COG2005",13,19,18,10,15,15
"COG2006",29,53,57,59,61,46
"COG2008",171,194,171,191,158,197
"COG2009",1,7,27,7,3,5
"COG2010",0,0,0,2,3,0
"COG2011",48,32,77,32,76,43
"COG2013",45,14,23,20,36,23
"COG2014",0,0,0,0,1,0
"COG2015",28,73,23,61,32,18
"COG2017",696,596,578,784,547,676
"COG2020",2,3,10,0,8,0
"COG2021",0,0,0,0,27,0
"COG2022",113,118,61,125,134,95
"COG2025",188,188,241,165,320,149
"COG2026",2,9,4,12,6,3
"COG2027",103,203,98,108,121,160
"COG2030",110,117,97,33,53,33
"COG2031",13,14,7,37,18,7
"COG2032",3,19,6,7,2,11
"COG2033",28,7,33,24,36,12
"COG2035",50,50,45,27,55,20
"COG2038",52,45,73,172,123,159
"COG2039",7,12,4,7,17,0
"COG2040",8,39,38,11,15,31
"COG2041",0,3,1,3,3,4
"COG2043",5,0,1,3,5,2
"COG2045",3,6,5,5,3,11
"COG2046",0,0,1,0,0,0
"COG2048",11,2,27,8,23,4
"COG2049",18,9,12,9,4,5
"COG2050",187,221,175,62,46,45
"COG2052",24,3,12,13,10,2
"COG2055",28,64,60,28,40,39
"COG2056",5,11,3,9,5,10
"COG2057",14,17,11,14,30,7
"COG2059",334,272,265,281,292,280
"COG2060",208,270,188,82,78,78
"COG2062",1,6,0,1,7,3
"COG2063",0,1,0,1,1,2
"COG2064",2,1,0,2,4,0
"COG2065",15,10,26,4,24,1
"COG2066",189,187,157,183,124,164
"COG2067",34,45,121,42,80,18
"COG2068",21,21,51,16,9,29
"COG2069",8,3,3,15,9,2
"COG2070",239,264,239,265,258,298
"COG2071",146,231,248,160,171,149
"COG2072",0,6,0,0,0,0
"COG2073",107,151,117,147,71,121
"COG2076",23,16,70,8,11,32
"COG2077",82,104,52,76,64,141
"COG2078",0,3,11,1,37,15
"COG2079",16,27,37,11,12,11
"COG2080",50,119,151,86,74,126
"COG2081",163,69,204,141,187,78
"COG2082",46,89,91,90,53,81
"COG2084",39,119,91,39,46,52
"COG2085",0,0,0,5,0,12
"COG2086",184,181,194,180,214,123
"COG2087",83,81,93,105,55,76
"COG2088",51,13,39,57,19,38
"COG2089",156,162,69,164,83,99
"COG2091",40,14,30,36,16,35
"COG2094",2,6,1,2,14,3
"COG2095",212,222,135,122,147,308
"COG2096",109,163,134,126,84,180
"COG2099",166,200,139,225,89,131
"COG2102",1,0,3,0,15,1
"COG2103",107,101,82,105,89,32
"COG2104",1,1,1,0,0,1
"COG2105",2,4,0,0,2,1
"COG2107",0,1,3,0,11,0
"COG2108",4,0,10,2,4,0
"COG2109",52,27,61,51,47,21
"COG2110",127,65,145,90,120,105
"COG2111",3,6,23,8,15,9
"COG2113",86,112,40,75,31,106
"COG2114",1,2,2,0,0,11
"COG2115",107,157,69,128,85,78
"COG2116",42,43,27,46,43,36
"COG2119",3,1,20,10,2,12
"COG2120",24,55,23,53,19,57
"COG2121",0,2,6,5,0,7
"COG2122",3,2,1,2,3,0
"COG2127",7,8,37,11,11,6
"COG2128",2,7,4,5,3,5
"COG2129",44,9,7,6,13,11
"COG2130",0,0,0,1,0,2
"COG2131",161,126,157,139,126,88
"COG2132",1,14,3,3,2,7
"COG2133",1,1,0,7,1,2
"COG2134",0,6,0,3,1,1
"COG2135",2,26,7,28,12,28
"COG2137",29,10,14,17,29,4
"COG2140",50,57,18,62,19,7
"COG2141",0,28,2,6,6,6
"COG2142",0,6,1,0,0,0
"COG2145",78,30,64,41,64,27
"COG2146",1,2,1,2,0,1
"COG2148",697,825,660,736,655,764
"COG2149",0,4,0,0,0,1
"COG2151",51,66,50,44,67,53
"COG2152",312,330,404,357,306,594
"COG2153",1,9,8,1,7,5
"COG2155",20,6,11,8,11,3
"COG2156",58,97,59,80,75,76
"COG2158",10,3,6,10,2,6
"COG2159",57,25,75,39,46,45
"COG2160",158,259,170,268,245,208
"COG2161",2,17,6,4,7,3
"COG2162",5,3,5,1,8,1
"COG2163",4,0,2,0,2,0
"COG2165",2,11,7,8,11,7
"COG2166",115,99,86,66,75,121
"COG2168",1,8,1,4,0,1
"COG2169",10,85,17,42,59,26
"COG2170",0,4,0,0,1,3
"COG2171",4,12,4,13,27,3
"COG2172",64,58,60,22,12,19
"COG2173",68,79,91,103,63,142
"COG2175",0,10,2,1,2,0
"COG2176",334,133,348,287,270,191
"COG2177",199,156,212,178,213,152
"COG2179",48,18,20,33,35,30
"COG2180",2,7,9,3,3,8
"COG2181",3,19,10,0,2,2
"COG2182",78,15,43,173,40,76
"COG2183",332,358,415,415,363,276
"COG2184",77,40,96,53,90,119
"COG2185",263,362,358,406,357,329
"COG2186",97,136,144,97,123,252
"COG2188",46,29,56,135,126,244
"COG2189",197,192,122,208,143,191
"COG2190",124,145,90,92,72,110
"COG2191",1,2,7,5,2,3
"COG2192",1,0,22,2,8,0
"COG2193",47,35,23,36,32,45
"COG2194",201,375,310,213,300,310
"COG2195",617,769,732,747,809,687
"COG2197",821,1261,1082,1196,941,1988
"COG2198",5,90,11,8,7,10
"COG2199",649,393,442,529,291,603
"COG2200",205,242,241,232,112,403
"COG2201",34,16,40,37,7,53
"COG2202",72,220,108,131,95,281
"COG2203",2,5,12,3,2,1
"COG2204",1014,1449,1195,1855,1382,1240
"COG2205",355,274,260,360,338,254
"COG2206",243,52,163,242,92,204
"COG2207",5514,6792,4706,5413,4339,6916
"COG2208",109,107,131,134,127,114
"COG2209",59,68,80,47,90,37
"COG2210",195,264,320,228,217,277
"COG2211",566,438,464,439,454,459
"COG2212",0,1,1,2,0,3
"COG2213",4,30,50,18,27,14
"COG2214",116,145,120,145,115,192
"COG2215",0,1,1,1,0,3
"COG2216",197,247,229,266,252,180
"COG2217",986,829,998,951,1014,670
"COG2220",435,548,404,363,451,384
"COG2221",20,14,12,44,25,35
"COG2222",46,41,69,42,71,52
"COG2223",6,12,16,5,8,4
"COG2224",1,2,3,4,2,3
"COG2225",1,24,1,6,6,9
"COG2226",32,42,57,107,158,145
"COG2227",25,20,9,43,21,34
"COG2230",54,18,39,37,22,60
"COG2231",0,0,3,0,11,0
"COG2233",353,344,458,327,358,377
"COG2234",97,111,76,276,182,399
"COG2235",14,16,5,8,47,0
"COG2236",0,1,7,0,4,1
"COG2239",318,250,206,268,334,168
"COG2240",150,163,127,164,141,158
"COG2241",127,149,131,158,57,104
"COG2242",146,123,118,151,75,129
"COG2243",102,109,57,112,48,88
"COG2244",1215,1320,913,1115,901,1680
"COG2246",43,4,12,36,19,20
"COG2249",80,84,47,66,41,45
"COG2250",0,0,0,0,2,0
"COG2252",178,140,264,151,204,121
"COG2253",0,0,0,7,0,5
"COG2255",197,171,224,161,254,148
"COG2256",198,239,226,82,109,64
"COG2257",2,6,12,22,2,12
"COG2258",31,24,38,30,20,14
"COG2259",73,52,46,47,40,89
"COG2261",0,5,5,1,2,0
"COG2262",278,216,257,247,297,225
"COG2264",217,175,189,220,226,160
"COG2265",354,342,343,393,333,258
"COG2267",77,45,72,77,93,84
"COG2268",45,64,144,115,60,102
"COG2269",0,9,1,3,2,6
"COG2270",30,16,36,24,36,8
"COG2271",237,151,84,164,244,84
"COG2272",111,73,74,32,45,6
"COG2273",152,185,278,208,176,407
"COG2274",264,447,528,378,284,212
"COG2301",30,18,66,18,27,26
"COG2302",71,24,55,59,69,27
"COG2303",1,3,0,5,5,2
"COG2304",112,117,127,282,392,395
"COG2306",0,0,0,0,1,0
"COG2307",0,1,0,0,18,1
"COG2308",1,8,1,7,25,2
"COG2309",96,46,111,86,81,60
"COG2310",122,23,1,8,8,12
"COG2311",127,338,141,252,190,400
"COG2312",80,166,18,7,4,28
"COG2313",11,13,7,11,21,14
"COG2314",6,1,1,1,0,2
"COG2315",150,149,99,149,86,230
"COG2316",29,21,33,20,28,18
"COG2317",27,15,17,18,27,15
"COG2318",0,0,1,0,0,2
"COG2319",14,53,32,27,68,89
"COG2320",8,8,10,7,9,25
"COG2321",2,12,1,2,1,5
"COG2323",58,17,18,37,60,10
"COG2326",49,68,66,77,60,100
"COG2327",59,43,71,25,63,111
"COG2329",1,0,0,0,5,0
"COG2331",0,0,3,1,4,0
"COG2332",0,6,2,4,4,5
"COG2333",74,25,47,127,147,81
"COG2334",5,16,2,2,9,8
"COG2335",0,0,0,0,33,0
"COG2336",0,1,0,1,0,2
"COG2337",472,404,115,71,77,63
"COG2339",7,0,5,6,22,0
"COG2340",22,4,16,19,22,19
"COG2342",2,0,0,0,0,0
"COG2344",191,149,110,150,145,151
"COG2346",0,0,14,0,3,0
"COG2348",98,1,13,19,48,0
"COG2350",0,5,1,1,1,19
"COG2351",1,7,3,6,5,0
"COG2352",2,11,11,4,41,5
"COG2353",0,7,6,2,0,3
"COG2354",1,7,1,0,0,0
"COG2355",159,251,254,164,228,198
"COG2356",64,5,202,1,56,3
"COG2357",129,86,85,98,73,126
"COG2358",77,28,53,50,62,26
"COG2359",11,3,8,3,1,1
"COG2360",37,41,49,62,23,5
"COG2361",36,58,18,13,41,66
"COG2362",5,11,16,8,12,16
"COG2363",0,6,1,3,2,2
"COG2364",68,56,114,66,65,117
"COG2365",115,147,80,128,104,187
"COG2366",2,0,0,0,0,0
"COG2367",115,142,154,127,90,139
"COG2368",13,39,9,17,45,7
"COG2369",15,0,22,21,24,3
"COG2371",14,2,1,1,0,0
"COG2372",0,4,1,0,0,1
"COG2373",442,840,840,642,839,636
"COG2374",71,0,20,0,18,0
"COG2375",0,5,1,1,1,3
"COG2376",38,94,121,67,55,65
"COG2377",22,27,32,51,10,8
"COG2378",72,22,61,135,86,93
"COG2379",44,22,21,18,27,27
"COG2382",178,239,182,209,183,90
"COG2384",42,26,55,47,30,23
"COG2385",275,130,212,253,183,228
"COG2386",4,5,14,5,5,5
"COG2388",56,72,23,44,36,79
"COG2390",24,46,49,38,36,24
"COG2391",2,3,8,4,2,6
"COG2404",1,0,1,0,0,0
"COG2405",0,2,0,0,0,0
"COG2406",6,30,12,18,38,57
"COG2407",463,400,445,618,334,435
"COG2409",1,0,0,0,0,0
"COG2414",34,21,21,15,35,13
"COG2421",3,15,16,7,15,7
"COG2423",12,7,17,17,28,82
"COG2425",124,128,64,117,100,161
"COG2426",8,0,6,3,13,3
"COG2431",51,81,46,161,154,194
"COG2440",0,10,5,2,2,5
"COG2452",28,9,15,11,14,16
"COG2453",0,0,0,0,0,4
"COG2461",14,26,160,26,11,17
"COG2501",44,8,17,17,15,17
"COG2502",170,163,123,136,160,91
"COG2503",0,8,7,3,2,0
"COG2508",291,109,143,169,134,124
"COG2509",413,329,331,373,416,176
"COG2510",30,20,11,7,10,5
"COG2513",122,95,56,78,46,99
"COG2514",0,0,1,0,0,0
"COG2515",4,34,16,20,18,7
"COG2516",1,0,0,0,0,0
"COG2518",1,2,3,0,3,2
"COG2519",0,0,0,1,11,0
"COG2602",32,38,14,14,5,9
"COG2603",0,0,0,7,3,4
"COG2604",6,0,31,8,3,5
"COG2605",142,176,236,117,174,283
"COG2606",121,86,125,112,115,128
"COG2607",98,39,76,89,79,51
"COG2608",12,9,5,75,34,47
"COG2609",0,6,3,6,1,5
"COG2610",152,260,158,144,136,204
"COG2703",30,0,32,37,7,43
"COG2704",184,232,219,228,162,141
"COG2706",107,147,124,153,71,202
"COG2707",0,4,6,5,0,5
"COG2710",79,26,63,50,75,41
"COG2715",177,198,199,206,204,144
"COG2716",0,5,0,1,1,3
"COG2717",5,3,33,5,2,148
"COG2718",1,10,0,5,2,5
"COG2719",0,8,1,3,1,4
"COG2720",61,34,76,60,77,30
"COG2721",68,80,68,302,195,201
"COG2723",141,122,139,132,115,117
"COG2730",317,122,200,189,144,234
"COG2731",154,142,138,120,117,136
"COG2732",0,2,0,0,1,2
"COG2733",1,21,41,2,6,4
"COG2738",115,142,86,126,121,164
"COG2739",47,19,25,40,35,13
"COG2740",40,15,20,14,6,6
"COG2746",7,5,3,16,9,21
"COG2747",0,1,0,0,0,1
"COG2755",980,983,643,325,282,272
"COG2759",293,271,334,312,331,240
"COG2761",0,0,2,0,0,1
"COG2764",24,1,2,2,0,2
"COG2766",0,8,0,2,3,6
"COG2768",172,146,173,53,62,28
"COG2770",0,0,1,0,0,3
"COG2771",6,60,10,16,24,30
"COG2801",720,912,994,529,869,665
"COG2804",48,51,87,88,85,70
"COG2805",49,22,59,57,52,66
"COG2807",3,11,18,3,10,11
"COG2812",541,442,577,534,479,427
"COG2813",0,14,6,4,9,15
"COG2814",105,132,201,116,185,86
"COG2815",16,8,18,67,82,70
"COG2816",125,144,107,122,119,113
"COG2818",123,98,57,126,61,86
"COG2819",86,51,54,52,44,50
"COG2820",150,163,143,149,182,140
"COG2821",3,8,18,9,5,4
"COG2822",0,6,1,4,2,2
"COG2823",4,12,12,9,10,14
"COG2824",0,9,9,2,0,6
"COG2825",7,19,11,5,19,30
"COG2826",233,113,190,261,216,1545
"COG2827",21,16,15,6,19,16
"COG2828",14,46,6,7,8,2
"COG2829",8,28,8,9,14,9
"COG2830",91,118,55,110,84,91
"COG2831",25,8,14,26,22,6
"COG2832",15,10,12,12,6,13
"COG2834",2,9,12,1,3,4
"COG2835",0,1,2,2,1,1
"COG2836",17,2,0,2,2,4
"COG2837",6,73,29,39,26,97
"COG2839",33,24,21,39,35,31
"COG2840",4,7,17,5,6,5
"COG2841",0,2,0,1,0,1
"COG2842",31,11,9,5,48,2
"COG2843",302,207,154,198,215,226
"COG2844",10,22,27,9,27,11
"COG2845",0,0,2,0,0,0
"COG2846",54,49,21,68,21,42
"COG2848",99,37,105,114,146,55
"COG2849",35,83,47,128,85,51
"COG2850",0,6,3,4,2,6
"COG2851",31,31,24,26,15,8
"COG2852",23,12,13,0,13,14
"COG2853",3,4,6,4,6,3
"COG2854",8,5,20,2,5,2
"COG2855",79,92,51,239,212,240
"COG2856",23,14,64,43,98,171
"COG2859",82,43,116,56,86,49
"COG2860",100,125,71,111,93,68
"COG2861",6,24,4,10,14,12
"COG2862",0,7,7,2,3,6
"COG2863",0,0,1,0,1,1
"COG2864",5,11,8,5,4,4
"COG2865",389,466,531,507,482,636
"COG2866",60,10,49,25,63,9
"COG2867",0,2,0,0,1,2
"COG2868",29,15,30,34,32,17
"COG2869",82,111,81,98,87,60
"COG2870",27,44,70,50,56,24
"COG2871",103,161,143,110,155,107
"COG2872",45,27,33,54,52,29
"COG2873",459,425,455,459,434,430
"COG2875",47,56,42,196,84,141
"COG2876",222,213,243,213,241,160
"COG2877",135,125,118,117,151,111
"COG2878",124,106,98,146,157,94
"COG2879",0,4,1,0,1,3
"COG2882",0,6,0,4,0,1
"COG2884",179,135,193,65,51,63
"COG2885",253,450,449,259,344,709
"COG2887",0,0,1,2,36,0
"COG2890",202,167,221,208,220,162
"COG2891",4,6,8,2,3,5
"COG2893",34,51,58,32,43,48
"COG2894",58,36,52,64,34,43
"COG2895",156,154,95,193,140,125
"COG2896",31,29,65,30,23,27
"COG2897",3,12,10,10,9,13
"COG2898",14,3,15,6,20,1
"COG2900",0,3,0,1,0,1
"COG2901",1,1,5,3,3,6
"COG2904",0,11,15,1,3,5
"COG2906",0,0,0,0,0,2
"COG2907",1,0,0,0,0,0
"COG2908",138,209,156,140,147,187
"COG2909",36,21,16,33,38,35
"COG2910",16,21,5,21,22,46
"COG2911",5,28,53,27,73,27
"COG2912",0,6,2,2,3,3
"COG2913",0,2,0,0,4,5
"COG2914",0,6,0,4,0,3
"COG2915",0,2,1,3,1,2
"COG2916",3,5,6,3,0,3
"COG2917",3,3,7,2,4,6
"COG2918",0,9,58,249,8,6
"COG2919",0,2,5,0,0,2
"COG2920",2,1,1,2,1,2
"COG2921",2,2,4,0,2,1
"COG2922",0,4,1,1,1,1
"COG2923",0,7,0,1,0,1
"COG2924",1,2,5,4,1,4
"COG2925",5,11,25,1,1,4
"COG2926",0,1,0,4,0,4
"COG2927",4,4,7,1,2,1
"COG2928",0,0,6,4,0,1
"COG2929",7,0,0,6,5,2
"COG2931",9,41,79,44,9,93
"COG2932",59,34,23,30,29,29
"COG2933",1,4,5,4,3,2
"COG2936",149,60,45,65,102,160
"COG2937",0,31,1,3,3,3
"COG2938",1,1,0,0,1,0
"COG2939",0,0,0,0,9,0
"COG2942",223,266,152,280,194,210
"COG2943",1,21,4,3,3,5
"COG2944",0,14,2,7,7,4
"COG2945",0,0,1,0,4,1
"COG2946",49,89,39,83,47,60
"COG2947",4,1,7,1,1,0
"COG2948",2,0,3,7,3,0
"COG2949",8,26,17,24,15,44
"COG2951",4,6,14,5,4,7
"COG2954",117,74,102,76,125,95
"COG2956",6,5,16,4,3,6
"COG2957",177,189,191,162,212,177
"COG2958",0,0,1,1,0,0
"COG2959",1,2,0,0,0,0
"COG2960",1,2,0,1,0,3
"COG2961",2,38,17,25,10,29
"COG2962",19,16,34,8,22,7
"COG2963",83,242,105,72,80,180
"COG2964",56,33,51,22,31,40
"COG2965",1,3,6,1,4,7
"COG2966",239,239,304,213,239,170
"COG2967",0,5,1,0,3,2
"COG2968",15,24,33,9,22,15
"COG2969",0,5,12,4,4,6
"COG2971",4,14,8,5,4,8
"COG2972",285,250,355,915,536,1261
"COG2974",1,5,1,5,1,2
"COG2975",0,3,0,3,0,2
"COG2976",3,4,4,3,4,4
"COG2977",0,4,0,4,0,3
"COG2978",106,189,78,145,111,103
"COG2979",0,5,1,1,3,4
"COG2980",1,1,7,1,1,2
"COG2981",3,8,0,6,2,2
"COG2982",1,24,2,10,8,14
"COG2983",0,7,0,1,2,0
"COG2984",144,47,134,88,107,62
"COG2985",291,336,320,890,863,869
"COG2986",253,351,210,278,198,238
"COG2987",205,283,196,250,155,177
"COG2988",0,1,0,2,1,2
"COG2989",6,28,16,19,68,44
"COG2990",2,26,12,9,11,8
"COG2992",0,8,1,6,1,2
"COG2994",4,0,1,2,0,0
"COG2995",1,22,3,4,3,8
"COG2996",197,186,185,171,152,215
"COG2998",2,0,6,5,0,0
"COG2999",0,3,1,1,4,0
"COG3001",0,6,2,3,9,1
"COG3004",126,163,118,138,98,141
"COG3005",7,42,33,29,26,54
"COG3006",0,6,1,0,0,2
"COG3007",13,4,7,5,2,3
"COG3008",9,23,3,6,9,11
"COG3009",0,3,0,1,0,1
"COG3010",13,34,50,24,36,28
"COG3012",2,4,3,2,3,2
"COG3013",5,3,0,2,1,2
"COG3014",2,2,0,0,1,0
"COG3015",43,40,59,37,39,95
"COG3016",4,20,95,22,55,79
"COG3017",0,3,3,6,4,3
"COG3021",146,187,144,173,181,151
"COG3022",122,148,152,146,85,149
"COG3023",71,97,79,285,309,236
"COG3024",2,0,6,1,0,3
"COG3025",15,14,19,13,30,2
"COG3026",0,8,0,1,2,2
"COG3027",3,8,1,8,12,2
"COG3028",7,6,13,3,7,10
"COG3029",0,3,0,6,3,2
"COG3030",1,5,1,0,0,2
"COG3031",0,18,1,3,2,6
"COG3033",69,51,24,69,75,18
"COG3034",4,5,7,3,0,7
"COG3036",0,0,0,1,0,0
"COG3037",16,28,14,4,10,5
"COG3038",0,9,0,2,2,11
"COG3039",1258,954,6686,26,138,273
"COG3040",9,59,16,27,52,97
"COG3041",38,31,12,21,51,459
"COG3042",0,0,1,0,0,0
"COG3043",1,4,2,1,0,1
"COG3044",38,29,35,29,9,18
"COG3045",5,9,6,0,2,5
"COG3047",0,3,0,0,1,2
"COG3048",5,7,16,5,17,15
"COG3049",274,223,196,182,228,293
"COG3050",0,1,0,1,1,1
"COG3051",38,41,122,33,34,11
"COG3052",7,13,27,14,10,5
"COG3053",8,17,5,27,13,17
"COG3054",0,8,0,3,4,2
"COG3055",93,129,101,132,71,78
"COG3056",0,6,1,1,0,1
"COG3057",0,0,0,1,0,1
"COG3058",1,12,12,3,4,6
"COG3059",80,100,38,85,51,109
"COG3060",1,4,0,1,0,4
"COG3061",0,3,0,1,0,0
"COG3062",0,4,0,1,0,0
"COG3064",0,5,0,4,3,2
"COG3065",1,4,0,1,1,2
"COG3066",0,4,1,4,1,5
"COG3067",0,3,0,2,2,6
"COG3068",0,4,0,3,0,1
"COG3069",60,50,127,23,27,11
"COG3070",25,20,7,21,9,24
"COG3071",0,3,1,3,1,8
"COG3072",1,14,4,4,5,8
"COG3073",1,3,0,1,1,4
"COG3074",0,3,0,1,1,0
"COG3075",50,47,30,48,42,3
"COG3076",2,2,1,3,2,1
"COG3077",53,18,21,39,37,14
"COG3078",0,3,0,0,0,1
"COG3079",0,8,1,6,2,2
"COG3080",0,5,0,3,1,3
"COG3081",0,11,0,3,3,3
"COG3082",1,2,0,0,0,1
"COG3083",27,20,13,34,16,17
"COG3084",0,6,0,1,1,3
"COG3085",0,9,1,3,0,3
"COG3086",1,1,2,1,0,1
"COG3087",0,6,11,5,4,4
"COG3088",1,6,24,4,10,6
"COG3089",1,2,1,1,1,1
"COG3090",76,113,132,74,46,161
"COG3091",1,0,3,1,0,1
"COG3092",0,1,0,1,2,4
"COG3093",89,64,86,35,13,9
"COG3094",0,5,0,3,0,1
"COG3095",0,2,0,5,2,1
"COG3096",0,23,0,6,4,13
"COG3097",0,6,1,0,0,0
"COG3098",0,4,0,1,0,1
"COG3099",0,2,1,1,0,0
"COG3100",0,3,1,2,0,1
"COG3101",0,2,0,0,2,4
"COG3102",0,1,1,1,0,2
"COG3103",47,17,49,75,19,40
"COG3104",232,323,263,259,379,240
"COG3105",0,7,0,3,3,6
"COG3106",1,8,0,5,2,3
"COG3107",0,10,3,2,4,9
"COG3108",1,4,0,2,5,0
"COG3109",0,6,0,2,0,6
"COG3110",0,4,0,0,1,2
"COG3111",2,8,8,4,7,6
"COG3112",2,2,1,1,1,2
"COG3113",0,4,0,0,0,4
"COG3114",0,1,0,0,0,0
"COG3115",0,5,0,1,0,0
"COG3116",0,4,0,3,0,1
"COG3117",2,5,13,2,9,9
"COG3118",0,5,1,4,5,4
"COG3119",2449,2785,1878,2114,1756,3061
"COG3120",0,6,1,0,0,3
"COG3121",5,45,3,16,14,42
"COG3122",1,3,0,3,0,2
"COG3123",0,4,1,0,4,1
"COG3124",16,12,9,14,10,2
"COG3125",0,3,1,0,0,4
"COG3126",0,4,0,0,2,0
"COG3127",1,3,1,4,3,4
"COG3128",0,8,0,1,1,0
"COG3129",2,40,14,16,17,63
"COG3130",0,2,0,1,0,0
"COG3131",0,21,4,8,4,6
"COG3132",0,0,0,2,2,2
"COG3133",0,5,0,0,0,0
"COG3134",0,0,1,2,3,1
"COG3135",0,2,0,0,0,2
"COG3136",1,2,0,1,0,1
"COG3137",0,2,0,1,0,2
"COG3138",0,5,0,0,3,2
"COG3139",0,5,0,3,0,1
"COG3140",0,3,0,1,0,1
"COG3141",0,4,1,1,0,0
"COG3142",91,108,92,107,124,87
"COG3143",0,1,1,2,2,2
"COG3144",14,9,0,34,4,6
"COG3145",0,7,0,0,2,2
"COG3147",0,4,0,1,0,1
"COG3148",0,3,1,2,1,1
"COG3149",0,1,1,0,0,1
"COG3150",14,10,12,2,8,10
"COG3151",1,6,0,0,1,1
"COG3152",14,40,36,21,26,56
"COG3153",63,90,36,57,67,87
"COG3154",2,10,0,1,2,5
"COG3155",0,4,1,1,2,0
"COG3156",0,10,1,1,3,4
"COG3157",1,52,2,5,8,8
"COG3158",8,26,137,7,101,13
"COG3159",6,14,0,1,1,1
"COG3160",1,5,0,3,2,3
"COG3161",0,5,0,1,0,3
"COG3162",0,3,0,1,1,2
"COG3164",11,36,53,18,29,31
"COG3165",0,9,0,1,4,6
"COG3166",4,5,1,7,7,3
"COG3169",79,71,78,74,39,78
"COG3171",1,7,0,1,1,2
"COG3172",0,19,7,0,3,11
"COG3173",5,0,3,26,4,2
"COG3174",152,166,57,172,85,156
"COG3176",290,354,282,239,291,356
"COG3177",422,275,248,236,284,433
"COG3178",157,183,176,153,135,104
"COG3179",0,0,0,1,0,0
"COG3180",3,7,3,7,10,3
"COG3181",20,55,66,42,35,20
"COG3182",60,110,87,118,102,81
"COG3183",2,3,0,3,14,16
"COG3185",0,1,1,0,0,1
"COG3187",100,85,85,70,57,114
"COG3188",4,127,21,31,43,89
"COG3189",39,51,20,43,19,70
"COG3190",0,2,0,0,2,0
"COG3191",34,15,22,22,25,25
"COG3192",9,14,14,16,17,7
"COG3193",9,18,7,14,3,17
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",9,5,9,2,1,4
"COG3199",2,3,7,3,0,5
"COG3201",26,47,37,79,79,98
"COG3203",50,55,138,18,12,17
"COG3204",0,4,2,1,0,3
"COG3206",48,102,134,288,304,138
"COG3208",7,9,4,2,11,2
"COG3209",340,429,851,938,650,533
"COG3210",28,63,81,45,68,42
"COG3212",2,3,30,13,5,3
"COG3213",0,0,0,2,0,1
"COG3214",0,13,1,2,3,9
"COG3216",0,0,0,0,3,0
"COG3217",0,6,1,7,1,3
"COG3219",0,0,0,2,0,0
"COG3221",15,17,11,13,42,17
"COG3222",1,5,2,0,0,10
"COG3223",1,6,4,2,2,1
"COG3224",0,1,0,0,0,0
"COG3225",129,144,121,103,98,150
