"","DOM024","NLM008","DOF014","NOM017","DOM001","DOM019"
"COG1898",251,230,313,235,358,273
"COG1899",3,0,0,0,4,0
"COG1900",4,2,5,0,5,1
"COG1902",311,292,295,159,248,279
"COG1903",191,142,179,93,144,159
"COG1904",224,157,264,118,72,61
"COG1905",58,48,49,21,76,51
"COG1906",17,7,5,3,32,20
"COG1908",11,3,4,0,6,1
"COG1910",12,7,4,4,4,7
"COG1912",0,0,2,0,7,1
"COG1913",0,2,0,33,16,1
"COG1914",161,77,140,38,127,159
"COG1915",1,0,1,2,19,10
"COG1917",266,234,288,52,71,85
"COG1918",375,349,318,340,269,330
"COG1921",13,15,14,8,34,24
"COG1922",128,117,61,63,165,99
"COG1923",13,5,17,4,18,14
"COG1924",290,480,295,554,405,381
"COG1925",101,178,105,82,80,82
"COG1928",20,1,27,15,27,39
"COG1929",147,167,124,168,135,140
"COG1930",1,1,1,0,2,0
"COG1932",255,169,268,228,226,273
"COG1934",3,5,4,0,6,1
"COG1937",66,87,53,46,51,53
"COG1939",69,59,61,53,51,55
"COG1940",682,778,917,479,665,676
"COG1941",0,0,0,1,0,1
"COG1942",2,0,1,0,11,1
"COG1943",124,127,187,101,103,192
"COG1944",3,3,0,0,3,0
"COG1945",2,1,0,0,1,0
"COG1946",0,1,9,2,5,0
"COG1947",162,195,186,230,190,163
"COG1949",0,7,2,3,5,0
"COG1950",1,0,0,3,0,0
"COG1951",240,286,194,132,104,75
"COG1952",3,9,6,0,4,1
"COG1953",1,2,3,1,9,1
"COG1954",13,17,9,12,8,20
"COG1956",47,35,41,17,58,37
"COG1957",24,85,81,18,38,21
"COG1959",151,196,181,140,131,135
"COG1960",332,245,271,351,328,381
"COG1961",2261,2947,2253,1307,2571,2272
"COG1963",8,10,10,11,23,24
"COG1964",0,2,3,3,8,3
"COG1965",2,0,0,0,3,0
"COG1966",327,360,286,491,313,331
"COG1968",219,247,262,266,211,209
"COG1969",18,2,7,28,10,32
"COG1970",92,62,133,73,80,84
"COG1971",55,57,44,57,117,153
"COG1972",10,10,12,18,48,34
"COG1974",108,164,142,132,108,106
"COG1975",74,164,60,108,66,69
"COG1977",0,0,0,2,2,0
"COG1979",253,202,228,115,214,246
"COG1982",192,320,208,236,253,162
"COG1983",20,12,21,7,36,22
"COG1984",11,13,26,14,13,15
"COG1985",198,198,201,334,215,196
"COG1986",0,1,0,0,4,0
"COG1987",9,49,9,5,7,17
"COG1988",5,5,2,1,16,9
"COG1989",7,38,17,28,24,52
"COG1990",8,2,2,7,8,2
"COG1992",2,0,0,4,6,1
"COG1993",2,1,0,0,9,4
"COG1994",44,36,49,22,43,42
"COG1995",156,185,127,210,154,152
"COG2000",16,9,14,2,14,11
"COG2001",131,88,102,32,81,92
"COG2002",101,134,86,64,65,65
"COG2003",187,246,153,252,243,187
"COG2005",5,4,6,2,19,12
"COG2006",27,22,17,58,45,66
"COG2008",208,217,192,277,189,193
"COG2009",1,3,2,12,6,1
"COG2010",0,1,0,0,2,16
"COG2011",38,60,75,57,42,63
"COG2013",57,35,30,25,48,19
"COG2015",31,22,46,51,47,40
"COG2017",688,591,751,704,602,678
"COG2020",0,4,2,2,16,8
"COG2021",0,0,0,2,23,12
"COG2022",104,115,93,77,120,109
"COG2025",169,227,146,230,256,287
"COG2026",2,16,2,3,6,2
"COG2027",97,60,89,27,84,107
"COG2030",96,52,213,104,72,89
"COG2031",18,10,7,2,27,17
"COG2032",3,1,4,1,7,10
"COG2033",16,72,22,96,44,20
"COG2035",46,78,61,23,86,77
"COG2038",150,131,137,112,167,156
"COG2039",7,14,28,17,20,9
"COG2040",3,5,6,6,19,11
"COG2041",0,2,0,3,2,0
"COG2043",2,3,1,1,1,4
"COG2045",1,1,2,0,9,0
"COG2046",2,0,0,0,0,3
"COG2048",15,12,19,9,45,11
"COG2049",13,8,24,13,13,22
"COG2050",187,84,151,133,159,151
"COG2052",20,14,18,20,24,21
"COG2055",20,27,16,27,48,27
"COG2056",2,2,2,2,15,6
"COG2057",13,6,10,5,36,16
"COG2059",340,296,282,150,89,94
"COG2060",60,41,51,108,245,197
"COG2062",0,1,9,5,8,0
"COG2063",0,2,0,0,1,1
"COG2064",4,1,3,8,7,2
"COG2065",6,2,4,18,30,17
"COG2066",177,53,79,16,62,41
"COG2067",33,23,60,102,121,58
"COG2068",16,45,18,30,26,21
"COG2069",9,4,3,12,11,6
"COG2070",269,258,241,174,312,281
"COG2071",145,128,139,370,164,161
"COG2072",0,0,0,0,6,0
"COG2073",124,93,93,62,122,100
"COG2076",24,29,44,67,48,47
"COG2077",76,34,73,9,79,91
"COG2078",0,5,20,114,4,1
"COG2079",15,4,19,4,12,8
"COG2080",71,108,56,74,120,69
"COG2081",148,191,194,203,220,187
"COG2082",59,88,58,47,74,62
"COG2084",23,126,24,48,48,29
"COG2085",0,5,16,10,6,3
"COG2086",189,181,130,260,189,213
"COG2087",70,88,70,51,89,82
"COG2088",56,163,45,58,49,70
"COG2089",163,63,118,13,105,151
"COG2091",38,83,33,23,36,33
"COG2094",2,6,9,8,3,9
"COG2095",208,113,204,11,135,128
"COG2096",111,49,139,30,104,127
"COG2099",166,170,157,51,142,150
"COG2102",4,0,9,7,18,9
"COG2103",94,28,77,79,79,83
"COG2104",1,1,1,0,0,0
"COG2105",2,2,1,0,6,0
"COG2107",0,0,3,5,30,5
"COG2108",3,2,0,0,17,3
"COG2109",60,63,53,75,68,48
"COG2110",126,282,107,104,120,87
"COG2111",8,2,0,4,16,6
"COG2113",97,24,61,4,53,25
"COG2114",7,5,1,1,2,0
"COG2115",114,48,155,13,105,132
"COG2116",47,52,61,27,63,59
"COG2119",3,0,7,17,4,8
"COG2120",22,29,30,2,53,46
"COG2121",0,2,0,0,0,6
"COG2122",4,1,4,0,5,4
"COG2127",7,10,8,88,27,17
"COG2128",0,1,1,1,20,0
"COG2129",55,20,23,23,35,18
"COG2130",1,2,0,0,4,1
"COG2131",131,152,149,194,134,133
"COG2132",0,6,0,0,10,5
"COG2133",0,3,0,0,9,0
"COG2134",0,3,0,0,1,0
"COG2135",8,11,16,7,19,8
"COG2137",24,7,24,7,33,32
"COG2140",34,11,82,2,52,95
"COG2141",1,1,0,1,16,0
"COG2142",0,2,0,0,1,0
"COG2145",78,83,84,163,79,52
"COG2146",0,2,0,0,3,0
"COG2148",741,722,623,518,548,548
"COG2149",0,0,1,0,1,0
"COG2151",49,57,62,92,63,46
"COG2152",312,149,388,217,301,349
"COG2153",3,5,9,6,25,8
"COG2155",20,33,11,7,19,12
"COG2156",51,25,77,35,81,67
"COG2158",9,18,8,5,16,10
"COG2159",77,47,50,51,84,50
"COG2160",140,151,175,289,193,252
"COG2161",1,6,10,6,13,7
"COG2162",3,2,4,0,15,6
"COG2163",3,0,5,1,7,3
"COG2165",7,5,0,2,22,6
"COG2166",124,71,86,103,99,101
"COG2168",1,0,1,3,2,0
"COG2169",6,21,18,6,64,8
"COG2170",0,2,0,1,4,0
"COG2171",7,5,35,10,29,6
"COG2172",58,66,74,35,82,71
"COG2173",75,29,70,11,83,81
"COG2175",0,2,0,0,4,0
"COG2176",333,403,455,602,303,324
"COG2177",196,211,222,242,226,222
"COG2179",45,77,47,27,58,49
"COG2180",6,3,2,1,4,0
"COG2181",6,3,1,0,12,1
"COG2182",119,321,149,62,60,102
"COG2183",358,319,340,536,374,399
"COG2184",79,170,105,201,66,77
"COG2185",256,175,382,90,329,359
"COG2186",98,168,159,130,154,156
"COG2188",133,124,122,114,140,118
"COG2189",200,94,213,460,211,181
"COG2190",35,97,77,125,82,68
"COG2191",5,0,1,3,7,5
"COG2192",7,8,0,1,22,1
"COG2193",35,16,17,8,41,36
"COG2194",74,35,78,316,288,169
"COG2195",658,565,651,908,764,720
"COG2197",301,203,282,382,800,979
"COG2198",4,17,1,3,37,9
"COG2199",599,1914,530,378,571,498
"COG2200",210,803,291,163,245,185
"COG2201",26,96,41,19,17,41
"COG2202",65,69,46,15,110,61
"COG2203",1,6,3,9,10,5
"COG2204",984,688,918,863,1160,1135
"COG2205",328,206,277,399,544,397
"COG2206",256,811,203,192,168,256
"COG2207",5563,4162,4952,2997,4176,4880
"COG2208",107,201,105,90,100,152
"COG2209",51,49,61,85,62,72
"COG2210",187,114,120,17,135,204
"COG2211",194,347,255,666,454,501
"COG2212",0,0,0,0,2,0
"COG2213",6,5,20,53,26,7
"COG2214",121,124,157,67,106,111
"COG2215",0,0,0,0,4,0
"COG2216",178,79,187,103,259,265
"COG2217",965,975,997,824,887,1031
"COG2220",432,289,330,297,442,373
"COG2221",45,95,24,32,46,31
"COG2222",38,46,27,64,57,37
"COG2223",3,1,3,1,5,1
"COG2224",1,0,0,0,5,0
"COG2225",2,7,0,0,5,1
"COG2226",42,33,27,105,134,132
"COG2227",28,10,30,1,34,54
"COG2230",47,23,68,57,32,25
"COG2231",0,0,13,1,0,0
"COG2233",320,505,314,619,315,246
"COG2234",278,200,272,70,264,220
"COG2235",16,3,5,11,45,14
"COG2236",0,1,4,0,1,2
"COG2239",354,233,284,154,203,343
"COG2240",182,189,133,149,123,108
"COG2241",115,192,140,49,141,126
"COG2242",141,158,120,70,154,129
"COG2243",89,89,82,20,32,31
"COG2244",1186,853,1069,896,1160,844
"COG2246",34,100,63,40,28,35
"COG2247",0,0,0,1,0,0
"COG2249",79,20,67,5,49,71
"COG2250",0,0,0,0,0,5
"COG2252",187,314,193,53,70,57
"COG2253",0,13,0,18,15,0
"COG2255",191,207,214,264,221,258
"COG2256",222,225,238,97,114,87
"COG2257",7,43,16,5,8,13
"COG2258",35,78,24,56,33,31
"COG2259",68,34,40,3,13,10
"COG2262",299,239,283,289,262,297
"COG2264",215,165,208,146,195,221
"COG2265",355,442,370,465,333,392
"COG2267",122,149,133,70,134,120
"COG2268",60,126,82,26,62,105
"COG2269",0,0,1,1,6,0
"COG2270",24,80,64,52,35,41
"COG2271",242,96,128,10,196,106
"COG2272",101,164,155,449,154,160
"COG2273",171,192,144,260,191,188
"COG2274",288,578,198,760,762,218
"COG2301",30,12,17,30,44,26
"COG2302",74,54,71,68,85,62
"COG2303",0,3,0,0,11,3
"COG2304",333,158,408,309,282,369
"COG2306",0,4,0,0,0,1
"COG2307",0,0,53,1,0,0
"COG2308",0,3,63,0,1,2
"COG2309",113,223,75,99,98,113
"COG2310",140,9,7,21,31,7
"COG2311",160,123,77,196,204,180
"COG2312",92,11,2,2,8,2
"COG2313",8,2,11,3,26,18
"COG2314",2,0,11,2,5,1
"COG2315",142,108,131,77,159,119
"COG2316",17,21,28,25,32,21
"COG2317",38,30,30,20,39,32
"COG2319",18,8,7,46,28,15
"COG2320",7,20,14,4,10,5
"COG2321",4,2,3,0,8,0
"COG2323",68,11,84,32,68,58
"COG2326",52,150,84,59,68,50
"COG2327",73,55,91,46,118,46
"COG2329",1,1,3,1,7,1
"COG2331",3,1,9,0,2,0
"COG2332",1,1,6,0,2,0
"COG2333",68,96,48,220,235,168
"COG2334",9,5,18,0,4,2
"COG2335",0,8,0,0,0,1
"COG2336",0,0,0,0,3,0
"COG2337",492,233,137,96,120,121
"COG2339",6,8,13,5,14,18
"COG2340",16,10,57,16,39,32
"COG2342",0,0,0,0,1,0
"COG2344",159,174,168,64,133,176
"COG2346",0,0,0,0,3,0
"COG2348",93,4,74,9,19,13
"COG2350",0,1,0,0,1,0
"COG2351",2,5,8,2,3,8
"COG2352",0,8,45,10,12,0
"COG2353",1,1,0,0,20,0
"COG2354",0,1,0,0,4,0
"COG2355",154,143,139,412,181,182
"COG2356",63,10,2,2,19,241
"COG2357",109,274,129,140,140,114
"COG2358",87,93,85,78,89,65
"COG2359",6,2,6,3,3,25
"COG2360",33,20,17,152,56,50
"COG2361",28,38,27,22,39,28
"COG2362",5,1,4,2,9,9
"COG2363",0,1,1,0,1,0
"COG2364",86,190,95,68,94,123
"COG2365",118,36,115,37,70,150
"COG2366",1,1,0,0,0,0
"COG2367",111,154,157,297,143,134
"COG2368",14,10,8,8,35,9
"COG2369",47,1,2,0,29,16
"COG2371",14,6,12,5,8,4
"COG2372",0,2,0,0,4,0
"COG2373",467,245,418,579,633,577
"COG2374",24,3,0,3,2,94
"COG2375",0,1,0,0,3,0
"COG2376",43,32,26,79,112,44
"COG2377",23,7,30,4,22,57
"COG2378",73,100,58,21,99,154
"COG2379",45,7,36,30,54,39
"COG2382",187,185,243,362,284,198
"COG2384",48,103,48,58,37,41
"COG2385",240,232,266,166,246,316
"COG2386",0,0,0,1,1,2
"COG2388",35,23,19,10,59,37
"COG2390",15,12,37,47,54,20
"COG2391",2,13,3,1,4,0
"COG2404",3,6,0,0,1,3
"COG2405",0,42,1,1,0,1
"COG2406",5,13,9,1,17,8
"COG2407",419,580,438,471,383,528
"COG2409",0,2,0,0,0,0
"COG2414",12,3,10,55,38,22
"COG2421",4,2,2,5,12,9
"COG2423",11,18,46,11,56,33
"COG2425",97,91,66,265,89,87
"COG2426",7,3,14,1,11,16
"COG2431",159,98,110,144,153,134
"COG2440",1,3,0,0,3,0
"COG2452",48,21,22,25,13,10
"COG2453",0,0,0,1,3,0
"COG2454",0,0,0,0,2,0
"COG2461",10,33,25,7,17,6
"COG2501",32,45,37,29,28,19
"COG2502",151,254,135,246,163,164
"COG2508",278,475,254,185,240,209
"COG2509",396,320,367,444,404,401
"COG2510",25,147,27,28,52,33
"COG2513",118,42,21,20,24,81
"COG2515",7,13,6,3,44,21
"COG2516",0,0,0,0,2,0
"COG2518",2,0,0,0,3,0
"COG2519",2,0,18,2,3,2
"COG2602",28,346,26,28,15,38
"COG2603",0,0,0,0,6,0
"COG2604",3,24,20,8,8,21
"COG2605",149,158,142,166,169,164
"COG2606",140,135,164,80,161,132
"COG2607",110,177,89,99,95,81
"COG2608",51,74,57,30,41,48
"COG2609",0,3,0,0,10,0
"COG2610",155,243,102,143,147,105
"COG2703",33,91,29,19,16,29
"COG2704",165,56,163,49,122,144
"COG2706",101,125,121,47,141,133
"COG2707",0,0,0,7,2,0
"COG2710",72,22,75,8,37,6
"COG2715",181,143,175,259,125,176
"COG2716",0,0,0,0,2,0
"COG2717",2,31,10,3,10,2
"COG2718",1,4,1,0,1,0
"COG2719",0,2,3,1,7,0
"COG2720",70,94,75,43,74,93
"COG2721",246,173,188,296,221,271
"COG2723",144,233,179,163,221,127
"COG2730",342,266,453,832,372,432
"COG2731",163,109,102,59,119,96
"COG2732",0,3,0,0,1,2
"COG2733",0,6,14,40,17,0
"COG2738",147,138,109,46,98,135
"COG2739",49,83,56,28,53,50
"COG2740",38,46,49,32,26,27
"COG2746",10,9,23,2,8,3
"COG2755",988,589,852,1029,663,891
"COG2759",258,282,292,371,313,295
"COG2761",0,0,0,0,2,0
"COG2764",11,0,3,0,6,3
"COG2766",1,6,0,0,12,0
"COG2768",161,52,130,115,148,171
"COG2771",10,17,0,9,38,2
"COG2801",721,1173,1283,844,750,1210
"COG2804",38,133,83,77,100,73
"COG2805",56,199,95,58,64,70
"COG2807",0,1,1,1,32,2
"COG2812",512,511,603,633,482,669
"COG2813",2,2,15,3,10,0
"COG2814",93,72,125,201,163,107
"COG2815",57,61,94,58,52,95
"COG2816",116,151,134,184,114,122
"COG2818",130,31,94,10,94,92
"COG2819",90,61,105,105,93,63
"COG2820",177,150,159,158,162,136
"COG2821",1,3,6,0,14,8
"COG2822",0,1,0,1,4,0
"COG2823",9,3,5,0,3,1
"COG2824",0,1,0,0,2,0
"COG2825",7,9,7,4,13,5
"COG2826",235,1748,365,226,420,178
"COG2827",14,50,14,22,17,15
"COG2828",13,10,4,0,1,4
"COG2829",4,3,5,2,32,2
"COG2830",83,37,64,5,46,69
"COG2831",21,1,0,3,28,4
"COG2832",22,12,9,12,21,15
"COG2834",7,1,2,0,11,3
"COG2835",2,2,1,1,0,0
"COG2836",2,0,2,0,1,10
"COG2837",7,13,9,1,21,15
"COG2839",26,7,26,1,11,16
"COG2840",2,3,4,1,11,3
"COG2842",42,0,7,10,11,23
"COG2843",320,260,253,86,200,277
"COG2844",14,4,43,9,18,3
"COG2846",48,17,64,1,41,68
"COG2848",111,203,153,343,127,146
"COG2849",44,8,98,1,47,118
"COG2850",1,3,1,0,8,0
"COG2851",27,15,11,20,16,27
"COG2852",25,14,27,7,14,19
"COG2853",2,1,2,1,6,1
"COG2854",2,2,4,2,8,3
"COG2855",225,83,190,271,268,196
"COG2856",33,45,30,248,153,102
"COG2859",19,20,29,136,89,72
"COG2860",108,48,95,27,94,97
"COG2861",5,4,8,8,26,7
"COG2862",0,4,0,0,5,0
"COG2863",0,0,0,0,1,1
"COG2864",2,2,0,1,11,2
"COG2865",388,627,621,1269,656,542
"COG2866",73,26,40,24,68,161
"COG2867",0,1,0,0,1,0
"COG2868",26,57,37,26,23,16
"COG2869",63,47,47,102,77,66
"COG2870",19,14,43,32,47,48
"COG2871",97,83,86,142,120,111
"COG2872",48,104,41,42,84,52
"COG2873",465,576,439,200,119,128
"COG2875",173,88,121,58,109,142
"COG2876",206,116,238,289,226,194
"COG2877",126,73,124,98,134,113
"COG2878",144,126,132,181,130,146
"COG2879",0,1,0,0,0,0
"COG2882",0,1,0,0,2,0
"COG2884",176,189,205,198,199,190
"COG2885",222,282,178,775,359,350
"COG2887",0,1,78,6,3,1
"COG2890",197,229,178,276,215,243
"COG2891",1,3,1,1,10,0
"COG2893",44,38,29,44,28,16
"COG2894",61,204,80,46,53,48
"COG2895",172,142,179,48,126,205
"COG2896",31,84,36,49,53,38
"COG2897",5,4,4,2,12,4
"COG2898",7,4,44,10,2,7
"COG2900",0,1,0,0,0,0
"COG2901",1,0,2,1,7,1
"COG2904",4,3,0,0,11,3
"COG2906",1,1,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",157,105,133,159,170,195
"COG2909",32,22,34,62,23,46
"COG2910",9,16,22,3,12,16
"COG2911",19,22,31,57,77,17
"COG2912",0,4,0,0,2,0
"COG2913",0,1,1,1,2,0
"COG2914",1,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",2,0,1,0,2,0
"COG2917",1,0,4,0,4,1
"COG2918",0,28,0,0,4,0
"COG2919",0,0,11,3,1,0
"COG2920",0,3,0,2,3,0
"COG2921",6,0,1,1,4,0
"COG2922",0,2,1,0,2,0
"COG2923",0,0,0,0,1,0
"COG2924",1,2,1,0,4,1
"COG2925",12,2,8,1,8,4
"COG2926",0,0,0,0,3,0
"COG2927",4,2,0,0,5,1
"COG2928",0,2,2,9,0,1
"COG2929",7,10,4,2,18,3
"COG2931",15,18,44,1,18,31
"COG2932",70,155,32,30,59,44
"COG2933",0,2,0,0,3,0
"COG2935",2,0,4,3,3,0
"COG2936",136,59,119,11,55,54
"COG2937",0,6,0,1,7,0
"COG2938",0,0,1,0,1,0
"COG2939",0,0,0,2,0,1
"COG2942",196,133,319,233,265,220
"COG2943",2,6,0,1,12,0
"COG2944",2,9,7,5,9,2
"COG2945",0,0,2,0,0,1
"COG2946",52,406,50,63,71,44
"COG2947",2,0,2,0,1,1
"COG2948",2,0,1,0,0,0
"COG2949",7,14,14,1,27,15
"COG2951",2,1,7,0,8,1
"COG2954",126,131,148,76,46,31
"COG2956",4,1,3,2,3,4
"COG2957",172,188,130,115,125,135
"COG2958",0,24,0,0,7,2
"COG2959",0,0,0,0,2,0
"COG2960",0,0,0,0,2,0
"COG2961",2,10,9,1,18,23
"COG2962",18,3,6,1,30,8
"COG2963",76,84,127,125,104,115
"COG2964",50,41,28,27,68,50
"COG2965",1,0,0,0,5,3
"COG2966",229,258,201,374,234,217
"COG2967",0,1,0,0,4,0
"COG2968",22,6,22,17,30,22
"COG2969",3,2,5,1,8,1
"COG2971",1,12,21,10,21,7
"COG2972",839,2744,1146,930,836,974
"COG2974",0,0,0,2,5,0
"COG2975",0,0,4,0,1,0
"COG2976",3,0,0,0,7,1
"COG2977",0,0,0,0,0,0
"COG2978",120,57,56,15,104,67
"COG2979",0,1,0,0,1,0
"COG2980",3,1,2,0,4,1
"COG2981",2,0,0,0,7,1
"COG2982",0,2,0,3,16,0
"COG2983",0,0,0,0,1,0
"COG2984",138,225,155,39,55,49
"COG2985",288,162,233,808,703,801
"COG2986",234,55,172,19,205,153
"COG2987",186,58,157,6,171,185
"COG2988",0,2,1,0,3,0
"COG2989",3,62,8,222,61,9
"COG2990",2,4,0,1,25,1
"COG2991",0,0,0,0,2,0
"COG2992",0,1,0,0,4,0
"COG2994",3,0,0,0,9,0
"COG2995",0,3,2,1,14,0
"COG2996",180,202,173,158,145,140
"COG2998",4,0,0,2,3,5
"COG2999",0,2,0,0,3,0
"COG3001",0,0,22,0,3,2
"COG3004",153,49,103,37,119,112
"COG3005",10,10,21,2,34,32
"COG3006",2,3,1,0,5,0
"COG3007",10,6,5,18,0,2
"COG3008",8,9,0,0,15,1
"COG3009",0,0,1,0,4,0
"COG3010",20,48,36,32,29,33
"COG3012",0,1,0,1,6,2
"COG3013",15,2,1,0,1,0
"COG3014",8,1,0,1,9,5
"COG3015",36,54,27,90,51,32
"COG3016",5,23,2,7,39,9
"COG3017",0,3,1,1,1,0
"COG3021",150,113,110,173,139,91
"COG3022",123,143,99,214,95,113
"COG3023",224,204,151,383,207,182
"COG3024",2,0,2,0,2,0
"COG3025",20,2,1,18,59,12
"COG3026",0,1,0,0,4,0
"COG3027",4,5,1,0,12,7
"COG3028",2,6,1,1,4,0
"COG3029",0,3,0,0,1,0
"COG3030",0,0,0,0,3,0
"COG3031",2,0,0,0,2,0
"COG3033",71,32,50,3,96,75
"COG3034",0,1,0,1,6,9
"COG3037",8,8,41,6,11,2
"COG3038",0,4,0,0,5,0
"COG3039",1211,94,94,27,1378,52
"COG3040",12,15,28,6,45,22
"COG3041",48,34,35,59,56,42
"COG3042",1,0,0,0,1,0
"COG3043",1,1,0,0,2,1
"COG3044",37,56,37,42,27,27
"COG3045",5,1,1,0,3,0
"COG3047",0,2,0,0,4,0
"COG3048",14,5,3,10,25,4
"COG3049",262,222,222,60,198,255
"COG3050",0,0,0,0,1,0
"COG3051",31,11,13,29,78,32
"COG3052",6,6,5,6,26,7
"COG3053",13,16,22,15,30,7
"COG3054",0,0,0,0,6,0
"COG3055",91,41,26,33,98,169
"COG3056",0,3,0,0,2,0
"COG3057",0,0,0,0,1,0
"COG3058",2,2,1,1,7,2
"COG3059",83,30,71,4,73,64
"COG3060",0,2,2,0,4,0
"COG3062",0,0,0,0,3,0
"COG3064",2,0,0,0,5,0
"COG3065",0,2,0,0,3,0
"COG3066",1,0,0,0,1,0
"COG3067",1,3,0,0,5,0
"COG3068",0,1,0,1,2,0
"COG3069",44,98,62,9,60,28
"COG3070",23,100,23,16,17,17
"COG3071",1,2,0,0,4,0
"COG3072",0,3,0,1,4,0
"COG3073",1,0,0,0,0,0
"COG3074",0,2,0,0,3,0
"COG3075",84,3,52,2,31,21
"COG3076",0,2,0,0,0,0
"COG3077",73,143,35,45,30,84
"COG3078",0,1,0,0,1,0
"COG3079",0,0,0,1,2,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,8,1,2,0
"COG3082",1,2,0,0,1,0
"COG3083",35,12,35,3,15,41
"COG3084",0,5,0,0,2,0
"COG3085",1,1,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",0,1,2,0,6,2
"COG3088",2,4,1,0,2,2
"COG3089",0,0,0,0,2,0
"COG3090",88,165,97,54,113,82
"COG3091",0,0,0,0,1,0
"COG3092",0,2,0,1,3,0
"COG3093",96,35,13,34,52,10
"COG3094",0,0,0,0,2,0
"COG3095",1,0,0,0,5,0
"COG3096",2,2,1,0,10,1
"COG3097",0,1,0,0,1,0
"COG3098",0,2,0,0,3,0
"COG3099",0,1,0,0,2,0
"COG3100",0,2,0,0,0,0
"COG3102",0,0,0,0,2,0
"COG3103",35,41,48,47,33,55
"COG3104",266,124,375,206,221,277
"COG3105",0,2,0,0,3,0
"COG3106",1,1,0,0,3,0
"COG3107",1,0,0,1,17,0
"COG3108",0,0,0,0,3,0
"COG3109",0,0,0,0,3,0
"COG3110",0,2,0,0,2,0
"COG3111",4,4,1,16,3,3
"COG3112",0,1,0,1,4,0
"COG3113",0,1,0,0,3,0
"COG3115",0,0,0,0,1,0
"COG3116",0,2,0,0,1,0
"COG3117",1,1,1,2,12,3
"COG3118",0,0,15,0,3,0
"COG3119",2343,913,2080,339,1414,1904
"COG3120",0,3,0,0,4,0
"COG3121",3,22,3,1,31,0
"COG3122",0,1,0,0,1,0
"COG3123",0,4,0,0,1,0
"COG3124",19,1,18,0,16,23
"COG3125",1,1,0,1,0,0
"COG3126",0,0,0,0,2,0
"COG3127",0,2,0,0,12,0
"COG3128",0,1,0,0,3,0
"COG3129",2,0,1,0,12,9
"COG3130",0,0,0,0,1,0
"COG3131",0,4,0,1,15,0
"COG3132",0,2,0,0,0,0
"COG3133",1,0,0,0,4,1
"COG3134",0,3,0,0,4,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,1,0
"COG3138",0,0,0,0,2,0
"COG3139",0,2,0,0,1,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,1,0,0
"COG3142",97,114,106,39,84,79
"COG3143",1,1,1,0,3,1
"COG3144",10,16,5,0,7,2
"COG3145",0,2,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,3,0
"COG3150",6,0,0,1,18,3
"COG3151",1,2,0,0,1,0
"COG3152",16,21,48,10,31,9
"COG3153",59,47,29,15,59,56
"COG3154",0,0,0,0,4,0
"COG3155",0,0,1,1,7,0
"COG3156",2,0,0,1,7,0
"COG3157",1,3,1,0,8,0
"COG3158",6,19,68,171,29,10
"COG3159",2,0,3,0,5,0
"COG3160",1,3,0,0,5,0
"COG3161",0,1,0,0,5,0
"COG3162",0,2,0,0,2,0
"COG3164",10,8,9,1,25,11
"COG3165",0,1,0,0,4,0
"COG3166",1,2,0,1,10,2
"COG3169",78,26,68,25,48,63
"COG3171",0,3,0,0,2,0
"COG3172",0,2,0,0,1,0
"COG3173",2,0,4,1,4,2
"COG3174",119,26,113,8,52,112
"COG3176",294,215,258,347,325,270
"COG3177",415,414,524,701,441,361
"COG3178",158,72,108,201,115,126
"COG3179",1,0,0,0,0,0
"COG3180",6,2,1,0,25,6
"COG3181",28,47,37,35,84,43
"COG3182",79,49,92,9,39,70
"COG3183",1,18,3,0,2,1
"COG3185",1,0,0,0,2,0
"COG3187",93,48,88,8,44,82
"COG3188",11,66,4,1,83,1
"COG3189",30,27,51,7,43,36
"COG3191",32,75,27,27,28,18
"COG3192",3,2,9,10,16,3
"COG3193",7,16,6,12,6,5
"COG3196",7,5,0,3,17,8
"COG3199",1,0,0,0,0,0
"COG3201",87,170,103,114,118,66
"COG3203",53,25,44,8,37,17
"COG3204",0,1,0,0,0,0
"COG3206",189,109,148,378,164,273
"COG3208",5,4,9,0,1,1
"COG3209",300,1549,202,271,956,957
"COG3210",29,33,37,2,91,13
"COG3211",0,0,0,0,2,0
"COG3212",3,12,5,13,2,16
"COG3214",0,3,0,1,6,0
"COG3216",0,0,0,0,1,4
"COG3217",0,0,1,0,6,0
"COG3221",17,10,31,6,32,35
"COG3222",2,1,5,2,2,1
"COG3223",0,2,0,0,4,0
"COG3224",0,1,0,0,2,0
"COG3225",125,205,127,102,115,173
"COG3226",1,0,0,0,3,0
"COG3228",0,2,1,0,2,0
"COG3231",0,0,0,0,2,0
"COG3234",0,1,0,0,4,0
"COG3236",2,15,7,24,33,15
"COG3237",0,0,0,0,1,0
"COG3238",22,22,18,14,11,13
"COG3242",0,1,0,0,0,0
"COG3243",0,1,0,0,0,0
"COG3246",9,20,11,23,58,16
"COG3247",5,1,23,0,9,4
"COG3248",0,4,1,0,4,0
