"","NOM012","NOF010","NLF002","NOF011","DOM026","DOF007"
"COG1883",338,416,362,166,100,152
"COG1884",221,354,377,410,286,424
"COG1886",25,21,23,16,33,20
"COG1887",275,184,165,207,302,63
"COG1892",1,0,0,0,0,0
"COG1893",137,165,252,224,173,176
"COG1894",242,169,238,132,145,239
"COG1895",47,18,54,45,77,66
"COG1896",102,69,114,84,152,46
"COG1897",211,189,212,194,205,140
"COG1898",384,314,255,303,254,331
"COG1899",0,0,0,4,0,0
"COG1900",2,5,0,7,0,2
"COG1902",330,282,267,254,277,249
"COG1903",108,134,184,114,165,50
"COG1904",253,290,247,227,190,249
"COG1905",82,48,53,64,60,119
"COG1906",18,5,6,5,2,19
"COG1908",5,6,14,16,9,34
"COG1910",48,2,7,4,17,5
"COG1912",0,2,0,1,0,4
"COG1913",2,0,0,0,0,0
"COG1914",83,127,113,183,135,193
"COG1915",7,8,4,4,3,6
"COG1917",212,169,262,252,212,203
"COG1918",385,331,257,277,203,145
"COG1921",7,16,7,20,11,21
"COG1922",87,110,107,103,150,138
"COG1923",12,9,7,10,1,12
"COG1924",432,347,576,323,454,141
"COG1925",97,69,137,82,121,69
"COG1928",60,43,5,34,3,4
"COG1929",132,136,121,141,158,128
"COG1930",0,0,0,0,3,0
"COG1932",253,223,217,219,244,203
"COG1934",1,1,1,2,0,9
"COG1937",72,20,86,49,51,25
"COG1939",61,28,76,48,59,14
"COG1940",650,564,558,707,654,694
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,0,0,2
"COG1943",218,70,352,167,140,91
"COG1944",0,3,3,2,0,6
"COG1945",5,1,1,0,0,4
"COG1946",0,4,2,0,1,4
"COG1947",206,175,200,148,157,107
"COG1949",0,4,2,2,0,8
"COG1950",0,0,0,0,1,0
"COG1951",242,349,267,220,276,229
"COG1952",12,6,7,2,10,7
"COG1953",3,21,3,1,8,22
"COG1954",20,9,14,16,8,15
"COG1956",23,46,24,49,25,52
"COG1957",19,32,26,48,95,57
"COG1959",174,92,194,120,245,59
"COG1960",307,315,238,331,227,279
"COG1961",973,525,470,1995,1908,793
"COG1963",40,13,16,21,3,4
"COG1964",3,4,6,3,12,10
"COG1965",2,3,2,1,0,2
"COG1966",441,389,437,271,233,226
"COG1968",261,217,217,211,239,151
"COG1969",6,11,34,1,0,7
"COG1970",103,92,80,91,67,88
"COG1971",166,111,168,127,154,105
"COG1972",5,18,27,6,1,32
"COG1974",197,101,139,128,181,41
"COG1975",65,69,140,70,96,46
"COG1977",0,2,0,1,0,2
"COG1979",155,239,238,227,251,271
"COG1982",250,156,274,147,230,115
"COG1983",28,31,28,11,9,16
"COG1984",31,5,8,24,11,6
"COG1985",189,228,227,76,34,57
"COG1986",10,1,3,3,0,5
"COG1987",21,7,25,8,22,1
"COG1988",8,5,1,6,5,13
"COG1989",52,27,24,22,39,27
"COG1990",7,4,3,8,9,0
"COG1992",2,5,0,0,0,0
"COG1993",7,0,1,2,0,2
"COG1994",59,26,27,57,63,7
"COG1995",137,167,130,135,81,120
"COG2000",47,9,8,26,15,12
"COG2001",107,65,108,100,101,120
"COG2002",152,40,65,75,79,16
"COG2003",224,203,193,214,247,202
"COG2005",14,9,17,6,0,14
"COG2006",25,38,63,77,53,98
"COG2008",180,231,171,185,174,162
"COG2009",3,6,22,2,0,6
"COG2010",0,3,0,0,0,1
"COG2011",82,44,49,61,38,30
"COG2013",19,26,46,23,51,16
"COG2014",0,0,0,0,0,0
"COG2015",30,223,52,39,64,36
"COG2017",593,671,657,727,640,709
"COG2020",1,3,1,1,0,1
"COG2021",4,19,2,2,0,0
"COG2022",75,88,119,103,100,90
"COG2025",270,247,153,235,137,177
"COG2026",21,1,8,5,29,14
"COG2027",9,24,43,95,132,183
"COG2030",19,36,23,85,67,86
"COG2031",11,13,9,14,4,7
"COG2032",3,11,1,1,3,8
"COG2033",50,32,30,19,9,2
"COG2035",45,39,37,48,19,31
"COG2038",106,145,249,142,185,135
"COG2039",8,9,6,12,6,10
"COG2040",5,2,9,35,4,14
"COG2041",0,2,0,0,1,5
"COG2043",2,0,5,4,1,0
"COG2045",1,2,0,0,0,2
"COG2046",0,0,0,3,0,0
"COG2048",18,37,16,17,13,8
"COG2049",10,0,3,15,9,5
"COG2050",136,158,117,200,55,265
"COG2052",28,14,21,23,19,1
"COG2055",17,21,36,34,17,61
"COG2056",3,1,11,4,3,0
"COG2057",16,12,7,11,3,3
"COG2059",374,325,319,326,314,323
"COG2060",94,171,203,227,176,303
"COG2062",0,2,0,1,1,3
"COG2063",3,3,0,1,0,3
"COG2064",2,9,1,1,1,0
"COG2065",34,4,16,12,4,5
"COG2066",52,147,128,149,143,149
"COG2067",71,56,31,42,39,29
"COG2068",29,19,38,16,31,34
"COG2069",20,5,6,5,15,1
"COG2070",234,234,334,250,344,280
"COG2071",174,249,139,103,187,147
"COG2072",0,0,0,0,0,1
"COG2073",73,102,153,92,152,41
"COG2076",46,31,41,53,22,105
"COG2077",46,59,54,81,90,109
"COG2078",12,126,1,0,5,5
"COG2079",27,35,4,14,1,17
"COG2080",86,66,104,63,114,88
"COG2081",268,182,263,173,184,53
"COG2082",47,75,73,58,73,50
"COG2084",50,44,112,25,38,46
"COG2085",0,0,0,0,0,3
"COG2086",173,226,146,181,157,138
"COG2087",80,78,107,74,86,79
"COG2088",68,66,53,70,128,17
"COG2089",42,97,107,184,65,100
"COG2091",32,27,52,29,82,8
"COG2094",12,2,1,6,0,1
"COG2095",65,144,160,177,154,280
"COG2096",60,63,123,114,127,100
"COG2099",83,138,215,115,216,74
"COG2102",12,3,0,6,0,3
"COG2103",78,72,65,95,43,109
"COG2104",1,1,1,0,0,3
"COG2105",0,1,0,1,0,4
"COG2107",2,4,0,4,0,0
"COG2108",16,1,0,12,0,7
"COG2109",86,58,77,49,73,28
"COG2110",198,80,119,84,170,86
"COG2111",13,11,1,15,0,11
"COG2113",26,54,39,47,42,92
"COG2114",2,0,2,0,0,4
"COG2115",64,71,65,78,70,88
"COG2116",95,51,60,31,48,32
"COG2119",18,16,29,3,10,4
"COG2120",61,57,3,52,8,81
"COG2121",5,0,0,1,4,1
"COG2122",1,3,0,6,0,0
"COG2127",23,29,4,10,8,2
"COG2128",4,5,3,2,1,7
"COG2129",58,16,52,27,5,9
"COG2130",0,2,2,2,0,3
"COG2131",438,142,164,162,134,107
"COG2132",0,7,3,0,0,11
"COG2133",3,4,0,1,0,5
"COG2134",0,1,0,2,0,8
"COG2135",41,35,6,21,19,45
"COG2137",43,9,19,36,27,22
"COG2140",14,41,36,65,28,25
"COG2141",0,9,4,1,1,14
"COG2142",0,0,0,0,0,6
"COG2143",0,0,0,0,0,0
"COG2145",120,39,107,60,75,26
"COG2146",0,3,0,0,0,8
"COG2148",694,566,582,817,758,957
"COG2149",0,1,1,0,0,2
"COG2151",62,56,23,55,26,59
"COG2152",222,302,352,450,490,703
"COG2153",7,4,14,4,3,10
"COG2155",37,11,13,18,9,3
"COG2156",30,54,48,63,42,80
"COG2158",18,3,8,9,30,1
"COG2159",86,38,79,50,52,36
"COG2160",226,249,212,289,188,231
"COG2161",12,7,14,22,11,17
"COG2162",7,2,0,4,0,11
"COG2163",1,0,0,1,0,0
"COG2165",14,6,4,4,0,25
"COG2166",66,118,76,67,69,123
"COG2168",0,2,0,1,0,2
"COG2169",23,31,26,29,39,80
"COG2170",0,2,0,0,0,2
"COG2171",17,19,1,15,0,8
"COG2172",90,54,106,74,72,63
"COG2173",14,28,32,108,83,107
"COG2175",0,1,0,0,0,4
"COG2176",486,195,399,344,413,66
"COG2177",235,206,218,220,163,189
"COG2179",87,46,58,58,52,14
"COG2180",7,4,2,0,0,3
"COG2181",1,7,0,6,0,9
"COG2182",221,97,205,94,164,26
"COG2183",368,399,405,328,363,254
"COG2184",143,95,90,43,84,47
"COG2185",212,300,304,348,269,335
"COG2186",161,132,121,121,82,254
"COG2188",210,124,181,162,172,185
"COG2189",220,303,240,175,195,29
"COG2190",149,133,165,95,278,111
"COG2191",4,2,0,6,1,2
"COG2192",4,17,5,2,28,0
"COG2193",18,32,36,18,35,27
"COG2194",197,393,198,256,158,373
"COG2195",717,744,590,673,549,674
"COG2197",626,786,1070,1348,849,1845
"COG2198",1,41,13,15,2,49
"COG2199",762,438,668,448,716,343
"COG2200",274,188,358,228,390,244
"COG2201",39,31,59,28,31,7
"COG2202",54,117,124,197,101,274
"COG2203",0,4,1,4,1,7
"COG2204",789,1102,908,1235,1192,1503
"COG2205",279,299,378,296,285,266
"COG2206",109,61,148,157,313,30
"COG2207",3873,4403,5045,5972,5573,6641
"COG2208",157,72,166,110,267,65
"COG2209",62,81,29,69,30,54
"COG2210",72,165,165,212,228,278
"COG2211",961,431,812,528,659,442
"COG2212",0,1,0,3,0,0
"COG2213",15,33,94,3,4,22
"COG2214",120,115,174,106,147,114
"COG2215",0,0,0,1,0,5
"COG2216",76,175,251,81,55,86
"COG2217",854,854,1139,855,1116,715
"COG2220",263,296,297,405,301,474
"COG2221",34,32,68,31,105,14
"COG2222",70,49,49,48,85,55
"COG2223",4,2,2,1,0,11
"COG2224",0,8,0,0,0,2
"COG2225",0,7,3,0,1,18
"COG2226",84,131,101,110,74,138
"COG2227",67,30,27,51,12,22
"COG2230",26,20,43,18,49,33
"COG2231",0,0,1,0,1,1
"COG2233",334,400,420,329,381,413
"COG2234",150,251,273,258,386,413
"COG2235",26,7,1,18,2,5
"COG2236",1,1,2,1,0,1
"COG2239",279,195,288,290,337,187
"COG2240",181,174,213,104,240,139
"COG2241",96,105,134,114,172,54
"COG2242",81,112,187,84,151,65
"COG2243",67,70,138,57,90,52
"COG2244",1006,1286,1116,1125,1112,1247
"COG2246",97,27,25,30,49,10
"COG2247",0,0,2,0,0,0
"COG2249",20,42,27,64,19,62
"COG2250",2,0,0,1,0,0
"COG2252",254,111,219,113,155,83
"COG2253",5,2,1,0,0,2
"COG2255",77,83,70,229,225,169
"COG2256",303,288,235,296,241,176
"COG2257",12,10,32,10,5,2
"COG2258",23,34,48,31,44,16
"COG2259",5,12,15,49,72,75
"COG2261",1,1,1,0,0,3
"COG2262",274,303,223,274,284,189
"COG2264",218,166,215,213,210,156
"COG2265",479,352,444,402,407,258
"COG2267",159,75,154,97,101,48
"COG2268",60,82,183,101,79,181
"COG2269",0,2,1,1,0,4
"COG2270",68,37,43,45,55,8
"COG2271",145,130,58,284,57,122
"COG2272",245,232,51,93,158,21
"COG2273",118,174,189,206,244,324
"COG2274",300,575,421,317,470,327
"COG2301",20,31,42,22,31,17
"COG2302",89,56,93,49,74,10
"COG2303",1,6,0,2,0,5
"COG2304",340,334,216,390,257,431
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",22,0,3,9,1,1
"COG2309",106,84,201,96,153,39
"COG2310",11,13,18,28,54,3
"COG2311",71,272,188,234,201,473
"COG2312",3,9,16,11,1,4
"COG2313",15,12,2,11,3,5
"COG2314",3,3,0,3,0,0
"COG2315",32,34,51,164,149,198
"COG2316",32,15,34,27,27,18
"COG2317",41,15,30,28,16,15
"COG2318",0,0,0,0,0,0
"COG2319",23,35,34,10,5,35
"COG2320",2,7,14,13,15,4
"COG2321",4,3,2,0,0,6
"COG2323",63,51,34,60,62,8
"COG2326",65,47,120,69,69,101
"COG2327",72,68,109,20,77,67
"COG2329",0,3,3,2,0,0
"COG2331",3,5,0,1,0,0
"COG2332",0,1,3,1,0,2
"COG2333",268,122,228,188,273,72
"COG2334",5,5,4,4,10,9
"COG2335",4,11,0,0,0,0
"COG2336",0,0,0,0,0,2
"COG2337",263,79,123,124,246,305
"COG2339",25,9,3,25,10,1
"COG2340",51,13,11,27,13,1
"COG2342",4,0,0,0,0,0
"COG2344",126,125,176,138,192,138
"COG2346",0,0,2,0,0,1
"COG2348",20,14,10,43,73,4
"COG2350",1,3,7,1,3,6
"COG2351",6,0,0,2,0,4
"COG2352",1,5,3,2,1,2
"COG2353",0,1,0,1,1,5
"COG2354",0,3,0,0,0,4
"COG2355",265,250,155,41,53,55
"COG2356",37,26,5,11,0,6
"COG2357",57,31,63,131,216,59
"COG2358",61,55,61,76,97,17
"COG2359",31,0,3,2,0,1
"COG2360",49,64,34,37,15,2
"COG2361",120,23,13,16,24,86
"COG2362",4,11,1,7,7,7
"COG2363",1,3,1,0,0,3
"COG2364",137,116,143,81,102,116
"COG2365",73,89,118,182,90,165
"COG2366",0,0,0,0,0,0
"COG2367",188,171,159,169,143,122
"COG2368",21,27,2,20,5,6
"COG2369",36,23,0,8,0,6
"COG2371",1,2,1,9,4,3
"COG2372",0,5,0,0,0,4
"COG2373",292,722,406,643,303,672
"COG2374",10,44,1,2,41,69
"COG2375",0,3,1,0,0,7
"COG2376",46,54,91,34,27,95
"COG2377",40,32,16,24,14,4
"COG2378",87,112,54,90,61,189
"COG2379",40,18,47,43,24,3
"COG2382",214,305,173,183,195,121
"COG2384",88,36,52,55,91,31
"COG2385",213,184,334,289,316,233
"COG2386",1,1,7,1,0,2
"COG2388",30,27,55,35,39,85
"COG2390",36,15,81,26,13,60
"COG2391",0,10,2,0,0,1
"COG2404",2,0,1,3,12,0
"COG2405",1,1,2,0,12,3
"COG2406",2,12,23,30,21,50
"COG2407",385,498,488,441,486,424
"COG2409",0,0,0,0,0,0
"COG2414",49,34,42,20,14,17
"COG2421",18,5,46,6,0,12
"COG2423",45,27,15,47,51,11
"COG2425",108,144,74,102,87,179
"COG2426",21,4,1,18,1,0
"COG2431",91,157,163,154,133,221
"COG2440",0,4,0,0,0,9
"COG2452",28,16,15,22,24,26
"COG2453",0,3,0,1,0,2
"COG2454",0,2,0,0,0,0
"COG2461",33,22,75,16,49,17
"COG2501",48,20,33,22,28,20
"COG2502",203,170,94,168,106,138
"COG2503",0,2,2,0,0,0
"COG2508",373,149,344,178,375,109
"COG2509",471,364,390,412,429,197
"COG2510",57,17,12,33,55,12
"COG2513",13,51,52,85,21,33
"COG2514",0,0,0,0,0,0
"COG2515",18,13,2,17,6,20
"COG2516",0,0,0,1,0,0
"COG2518",1,4,0,0,0,1
"COG2519",0,0,0,2,0,0
"COG2602",43,8,21,17,31,20
"COG2603",0,2,2,2,0,3
"COG2604",18,1,21,22,19,0
"COG2605",129,240,182,169,271,351
"COG2606",146,128,119,125,132,115
"COG2607",136,84,142,87,176,32
"COG2608",93,43,129,69,70,26
"COG2609",0,4,3,0,0,11
"COG2610",88,106,205,95,145,224
"COG2703",30,23,61,25,16,3
"COG2704",77,147,189,160,115,193
"COG2706",88,146,178,91,157,167
"COG2707",0,0,12,1,0,2
"COG2710",113,42,29,44,58,43
"COG2715",178,195,176,126,138,178
"COG2716",0,2,0,0,0,2
"COG2717",6,8,19,29,8,6
"COG2718",0,4,1,0,0,9
"COG2719",0,1,0,0,0,5
"COG2720",112,51,98,24,37,12
"COG2721",274,256,258,195,174,148
"COG2723",277,161,126,239,361,143
"COG2730",424,535,161,265,248,223
"COG2731",109,64,157,138,82,118
"COG2732",0,1,0,1,0,1
"COG2733",1,9,44,1,0,12
"COG2738",108,101,131,112,160,96
"COG2739",65,34,50,46,62,18
"COG2740",48,17,39,40,58,9
"COG2746",14,29,68,10,9,15
"COG2747",0,0,0,0,0,0
"COG2755",672,753,853,772,709,703
"COG2759",349,313,343,306,303,275
"COG2761",0,0,0,4,0,1
"COG2764",0,2,0,1,0,3
"COG2766",0,2,0,2,0,8
"COG2768",144,114,121,121,58,61
"COG2770",0,0,5,0,0,0
"COG2771",7,11,6,0,0,17
"COG2801",737,663,767,753,442,632
"COG2804",132,68,69,65,54,34
"COG2805",128,53,93,59,57,32
"COG2807",1,9,4,10,1,25
"COG2812",516,547,560,157,173,154
"COG2813",5,8,1,7,1,9
"COG2814",107,151,145,157,106,217
"COG2815",111,68,104,73,89,23
"COG2816",111,144,160,114,125,120
"COG2818",43,85,66,94,81,97
"COG2819",125,62,111,76,87,31
"COG2820",136,148,99,140,136,168
"COG2821",11,15,0,0,0,1
"COG2822",0,3,0,0,0,7
"COG2823",2,6,8,3,0,10
"COG2824",0,3,0,0,0,5
"COG2825",6,10,16,21,16,39
"COG2826",366,210,355,158,268,103
"COG2827",38,9,13,28,21,10
"COG2828",9,6,3,3,2,32
"COG2829",12,9,4,0,2,16
"COG2830",28,62,68,93,64,120
"COG2831",4,2,6,8,0,36
"COG2832",23,6,65,5,9,0
"COG2834",7,6,3,7,6,10
"COG2835",0,0,0,0,0,1
"COG2836",9,5,8,2,3,7
"COG2837",12,18,28,37,30,101
"COG2839",6,11,11,32,12,33
"COG2840",5,3,2,4,0,10
"COG2841",0,1,0,0,0,6
"COG2842",6,19,5,5,26,14
"COG2843",255,185,248,263,275,198
"COG2844",9,17,8,5,0,14
"COG2845",1,4,0,1,0,1
"COG2846",51,28,46,35,56,9
"COG2848",213,174,126,93,151,42
"COG2849",44,42,6,31,75,28
"COG2850",0,1,2,4,0,8
"COG2851",28,30,19,20,16,12
"COG2852",63,10,3,19,2,0
"COG2853",8,8,5,3,0,1
"COG2854",13,4,7,2,0,6
"COG2855",121,222,208,173,114,219
"COG2856",243,35,97,54,77,91
"COG2859",67,82,48,66,46,22
"COG2860",52,92,71,78,81,95
"COG2861",20,10,2,7,1,7
"COG2862",0,3,6,1,0,4
"COG2863",0,0,2,0,0,0
"COG2864",4,2,0,2,0,5
"COG2865",816,805,496,453,594,258
"COG2866",83,38,58,37,118,17
"COG2867",0,1,0,1,0,3
"COG2868",65,14,59,24,54,15
"COG2869",60,74,56,58,19,76
"COG2870",22,28,64,34,15,27
"COG2871",98,152,92,138,73,128
"COG2872",76,56,38,49,55,20
"COG2873",486,507,532,449,566,467
"COG2875",63,104,137,87,154,58
"COG2876",207,233,238,198,181,180
"COG2877",90,116,110,92,114,143
"COG2878",155,162,140,136,123,105
"COG2879",0,3,0,0,0,3
"COG2882",0,0,0,0,0,5
"COG2884",190,225,184,167,170,152
"COG2885",408,637,197,167,128,633
"COG2887",13,0,0,2,2,0
"COG2890",182,238,207,200,196,147
"COG2891",0,2,1,5,1,9
"COG2893",35,31,84,20,56,51
"COG2894",93,48,105,62,109,26
"COG2895",69,110,184,115,164,116
"COG2896",67,37,59,18,46,35
"COG2897",5,7,2,3,3,6
"COG2898",2,12,4,6,4,16
"COG2900",0,2,0,0,0,1
"COG2901",0,1,2,2,0,7
"COG2904",3,8,5,1,0,10
"COG2906",0,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",88,142,113,132,126,198
"COG2909",95,12,10,41,34,23
"COG2910",53,13,16,26,52,37
"COG2911",22,17,125,19,0,46
"COG2912",0,0,3,0,0,1
"COG2913",4,2,1,0,0,5
"COG2914",0,1,0,0,0,3
"COG2915",0,3,0,0,0,3
"COG2916",1,4,2,0,0,5
"COG2917",0,6,4,1,0,5
"COG2918",1,8,3,5,0,16
"COG2919",5,5,6,3,2,4
"COG2920",1,0,1,3,0,4
"COG2921",1,3,1,0,0,2
"COG2922",0,2,0,0,0,7
"COG2923",0,2,0,0,0,1
"COG2924",0,2,3,0,0,2
"COG2925",8,12,4,4,0,3
"COG2926",0,0,0,0,0,3
"COG2927",3,1,1,1,0,3
"COG2928",2,1,8,3,0,0
"COG2929",21,14,3,1,13,0
"COG2931",49,25,38,133,60,126
"COG2932",60,26,48,45,47,31
"COG2933",0,3,0,3,0,3
"COG2935",0,0,0,2,0,0
"COG2936",17,25,42,99,139,101
"COG2937",0,10,0,0,0,14
"COG2938",0,2,1,0,0,4
"COG2939",0,2,0,0,0,2
"COG2942",207,283,196,305,229,406
"COG2943",9,5,0,0,0,13
"COG2944",11,3,2,4,6,10
"COG2945",5,0,5,0,0,0
"COG2946",20,17,54,25,137,65
"COG2947",2,2,0,1,0,2
"COG2948",21,2,2,9,0,1
"COG2949",30,16,15,46,17,93
"COG2951",7,15,1,5,0,13
"COG2954",118,137,118,92,110,106
"COG2956",2,10,3,1,0,6
"COG2957",93,169,185,171,146,137
"COG2958",5,0,15,0,0,0
"COG2959",0,0,1,0,0,4
"COG2960",0,1,0,0,0,1
"COG2961",4,11,35,41,21,87
"COG2962",25,8,9,4,0,13
"COG2963",26,19,65,90,57,82
"COG2964",78,36,29,34,28,31
"COG2965",3,6,2,2,0,6
"COG2966",233,298,280,190,161,237
"COG2967",1,3,2,0,0,3
"COG2968",22,14,20,7,1,11
"COG2969",3,5,1,3,0,10
"COG2971",36,12,6,7,14,3
"COG2972",1890,852,1381,1024,1917,694
"COG2973",0,1,3,0,0,1
"COG2974",0,1,1,0,0,8
"COG2975",0,1,1,0,0,1
"COG2976",7,3,3,0,0,1
"COG2977",0,0,0,1,0,5
"COG2978",67,96,73,134,73,182
"COG2979",0,3,2,0,0,4
"COG2980",2,4,4,0,0,2
"COG2981",1,4,0,2,0,1
"COG2982",26,6,1,2,0,22
"COG2983",7,2,0,0,0,3
"COG2984",204,149,104,128,156,60
"COG2985",523,973,570,737,655,945
"COG2986",98,162,213,229,188,287
"COG2987",74,146,140,58,70,77
"COG2988",0,0,1,0,0,2
"COG2989",95,116,17,20,35,63
"COG2990",8,1,4,1,0,16
"COG2991",0,0,0,0,0,0
"COG2992",2,1,1,0,1,10
"COG2994",1,0,1,1,0,0
"COG2995",0,9,1,0,0,13
"COG2996",155,161,198,138,182,164
"COG2998",1,6,1,0,2,3
"COG2999",1,1,0,0,0,2
"COG3001",1,2,1,0,0,0
"COG3004",39,116,122,120,126,103
"COG3005",17,39,45,28,17,76
"COG3006",0,2,1,1,0,6
"COG3007",15,4,29,7,6,2
"COG3008",19,8,4,2,0,13
"COG3009",0,1,0,0,0,6
"COG3010",36,18,42,24,36,19
"COG3012",2,2,1,3,0,7
"COG3013",0,2,0,0,0,2
"COG3014",1,5,0,1,1,0
"COG3015",52,70,55,24,41,131
"COG3016",22,11,31,31,0,46
"COG3017",0,4,2,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",131,157,78,105,78,151
"COG3022",166,148,99,99,104,143
"COG3023",165,269,198,269,217,442
"COG3024",0,0,0,0,0,0
"COG3025",25,3,12,20,0,17
"COG3026",0,3,2,0,0,4
"COG3027",1,0,0,8,3,5
"COG3028",5,3,4,3,0,8
"COG3029",0,0,0,0,0,2
"COG3030",0,0,0,0,0,2
"COG3031",0,0,0,0,0,3
"COG3033",50,58,26,93,28,48
"COG3034",1,6,0,0,1,14
"COG3036",0,0,0,0,0,4
"COG3037",6,14,48,5,57,32
"COG3038",0,0,0,1,0,9
"COG3039",185,96,20,75,112,86
"COG3040",9,38,20,55,42,77
"COG3041",24,8,10,56,49,8
"COG3042",0,2,0,2,0,5
"COG3043",0,1,3,0,0,5
"COG3044",21,30,55,32,62,24
"COG3045",1,2,2,0,0,4
"COG3047",0,1,0,0,0,2
"COG3048",10,24,12,3,3,3
"COG3049",203,169,269,301,277,298
"COG3050",0,1,0,0,0,3
"COG3051",32,39,64,6,13,11
"COG3052",11,8,14,2,1,4
"COG3053",18,28,4,9,9,15
"COG3054",0,2,0,1,0,4
"COG3055",19,127,121,30,59,136
"COG3056",0,2,1,0,0,3
"COG3057",0,1,2,0,0,0
"COG3058",4,4,3,0,0,4
"COG3059",23,51,49,85,71,84
"COG3060",0,3,0,0,0,1
"COG3061",0,3,1,1,0,0
"COG3062",0,4,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,1,0,8
"COG3065",0,2,0,0,0,7
"COG3066",0,0,0,0,0,1
"COG3067",0,3,0,0,0,3
"COG3068",0,6,0,0,0,6
"COG3069",67,62,37,21,33,59
"COG3070",44,12,17,24,25,9
"COG3071",0,2,2,2,0,3
"COG3072",1,9,3,0,0,10
"COG3073",0,2,1,0,0,3
"COG3074",0,2,0,0,0,5
"COG3075",10,26,7,31,2,5
"COG3076",0,1,0,0,0,2
"COG3077",126,29,78,53,64,17
"COG3078",0,3,2,0,0,1
"COG3079",0,2,0,0,0,3
"COG3080",0,1,1,0,0,5
"COG3081",1,3,0,0,1,8
"COG3082",0,1,0,0,0,0
"COG3083",40,29,13,35,23,11
"COG3084",0,3,1,1,0,6
"COG3085",0,1,0,0,0,5
"COG3086",0,1,1,0,1,0
"COG3087",1,3,4,1,0,2
"COG3088",3,9,1,0,0,2
"COG3089",0,1,0,0,0,5
"COG3090",103,74,121,61,68,107
"COG3091",0,2,1,0,0,1
"COG3092",0,2,0,0,0,5
"COG3093",59,40,39,28,13,25
"COG3094",0,0,0,0,0,3
"COG3095",0,2,3,2,1,8
"COG3096",2,12,1,1,0,16
"COG3097",0,2,1,0,0,2
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,5
"COG3100",0,1,0,0,0,3
"COG3101",0,0,1,0,0,5
"COG3102",0,1,1,0,0,3
"COG3103",127,58,32,44,124,55
"COG3104",146,266,134,332,131,318
"COG3105",0,8,0,2,0,2
"COG3106",0,2,0,0,0,6
"COG3107",0,2,2,0,1,5
"COG3108",0,1,1,0,0,5
"COG3109",0,4,1,0,0,3
"COG3110",0,1,1,1,0,5
"COG3111",8,7,18,1,0,7
"COG3112",0,2,1,0,0,2
"COG3113",0,0,2,0,0,4
"COG3114",0,2,0,0,0,0
"COG3115",0,1,1,0,0,3
"COG3116",0,2,0,0,0,3
"COG3117",1,6,4,3,0,9
"COG3118",0,2,2,1,0,3
"COG3119",1070,1627,1713,2788,2570,4138
"COG3120",1,3,1,0,0,8
"COG3121",0,10,2,3,2,59
"COG3122",0,1,1,0,0,2
"COG3123",1,0,0,0,0,4
"COG3124",4,9,7,20,6,2
"COG3125",0,0,0,0,0,1
"COG3126",0,1,0,1,0,2
"COG3127",0,6,1,0,0,1
"COG3128",0,3,0,0,0,4
"COG3129",6,6,17,33,21,79
"COG3130",0,0,1,0,0,2
"COG3131",8,5,2,0,0,20
"COG3132",0,1,0,0,0,2
"COG3133",0,0,0,0,0,5
"COG3134",0,2,0,0,0,4
"COG3135",0,1,1,0,0,0
"COG3136",0,0,0,0,0,2
"COG3137",0,0,1,0,0,1
"COG3138",1,2,0,0,0,2
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,2
"COG3141",0,0,1,0,0,0
"COG3142",65,87,59,92,101,95
"COG3143",0,0,0,0,0,7
"COG3144",46,20,65,10,9,6
"COG3145",0,1,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,3
"COG3149",0,0,0,0,0,6
"COG3150",13,6,16,2,0,11
"COG3151",0,4,0,1,0,0
"COG3152",33,9,49,37,36,38
"COG3153",61,32,43,86,41,92
"COG3154",0,0,0,0,0,5
"COG3155",2,0,0,1,0,3
"COG3156",0,5,0,1,0,3
"COG3157",0,4,2,1,0,30
"COG3158",62,69,0,7,8,15
"COG3159",6,2,0,0,0,4
"COG3160",0,5,0,0,0,5
"COG3161",0,3,0,1,0,4
"COG3162",0,0,1,0,0,4
"COG3164",13,28,19,9,0,21
"COG3165",0,7,2,1,0,7
"COG3166",2,2,0,4,0,7
"COG3169",45,58,49,51,42,79
"COG3171",0,1,0,0,0,8
"COG3172",0,3,2,0,0,4
"COG3173",5,1,0,1,7,6
"COG3174",32,65,85,139,95,135
"COG3176",237,357,189,248,214,271
"COG3177",468,410,388,512,468,290
"COG3178",112,154,75,123,135,116
"COG3179",0,0,3,1,0,0
"COG3180",7,1,5,9,0,16
"COG3181",54,77,53,38,38,16
"COG3182",35,71,49,70,59,150
"COG3183",17,56,6,4,1,19
"COG3185",0,0,0,0,0,0
"COG3187",23,49,54,69,72,89
"COG3188",0,40,5,8,2,162
"COG3189",17,37,41,41,61,84
"COG3190",0,0,0,0,0,1
"COG3191",27,36,13,22,35,15
"COG3192",8,11,4,4,11,12
"COG3193",4,7,7,7,18,9
"COG3194",0,1,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",12,14,9,6,0,5
