"","DLM014","NLF013","NLM032","DLM003","DOF004","NLM017"
"COG1882",574,608,704,620,677,530
"COG1883",450,371,306,431,405,396
"COG1884",577,305,183,538,425,366
"COG1886",22,25,17,20,40,35
"COG1887",130,190,359,227,185,114
"COG1892",0,0,0,0,8,0
"COG1893",186,197,224,142,272,136
"COG1894",210,148,110,186,165,241
"COG1895",69,31,47,47,15,109
"COG1896",61,122,146,67,97,23
"COG1897",144,210,192,97,162,195
"COG1898",78,76,57,217,231,295
"COG1899",1,1,0,39,0,1
"COG1900",0,2,1,43,1,0
"COG1902",236,254,402,238,351,263
"COG1903",93,114,185,93,223,205
"COG1904",232,240,163,131,238,217
"COG1905",56,34,23,78,44,66
"COG1906",9,12,3,13,16,9
"COG1908",29,10,19,14,8,5
"COG1910",9,5,16,6,8,5
"COG1912",1,1,1,10,6,0
"COG1913",2,3,1,2,0,0
"COG1914",148,79,152,191,155,121
"COG1915",4,6,3,7,3,3
"COG1917",248,160,167,236,239,217
"COG1918",440,377,325,322,325,249
"COG1921",15,4,10,10,14,14
"COG1922",139,83,89,158,76,96
"COG1923",2,7,1,10,11,2
"COG1924",292,477,728,51,106,88
"COG1925",54,135,195,52,106,138
"COG1928",16,63,30,2,22,59
"COG1929",111,113,141,164,163,200
"COG1930",0,0,0,0,0,1
"COG1932",238,272,214,209,231,136
"COG1934",3,9,4,1,11,1
"COG1937",36,72,88,24,43,21
"COG1939",41,68,133,25,57,51
"COG1940",678,574,728,890,749,748
"COG1941",0,0,0,0,0,0
"COG1942",1,5,3,2,4,0
"COG1943",30,39,126,216,138,85
"COG1944",4,7,9,79,52,5
"COG1945",2,2,0,0,0,4
"COG1946",0,1,4,0,6,3
"COG1947",182,164,179,154,181,123
"COG1949",1,4,7,0,14,0
"COG1950",0,0,2,0,0,2
"COG1951",283,294,290,226,256,231
"COG1952",4,12,6,3,9,3
"COG1953",3,0,9,7,9,15
"COG1954",12,9,38,12,21,11
"COG1956",51,17,20,71,43,56
"COG1957",22,45,80,22,12,10
"COG1959",87,156,375,105,151,141
"COG1960",411,276,221,360,301,302
"COG1961",1536,1851,2825,1160,1751,1420
"COG1963",20,36,32,5,8,59
"COG1964",6,4,28,3,14,1
"COG1965",0,3,1,1,7,0
"COG1966",323,387,413,259,392,269
"COG1968",208,252,239,203,210,195
"COG1969",7,6,9,13,5,3
"COG1970",75,65,62,96,102,75
"COG1971",133,173,200,140,107,145
"COG1972",17,8,25,92,50,17
"COG1974",103,143,223,58,144,108
"COG1975",57,63,220,49,83,28
"COG1977",1,2,0,0,5,0
"COG1979",290,243,176,253,259,253
"COG1982",113,249,319,97,273,135
"COG1983",7,9,7,55,64,36
"COG1984",7,9,34,5,27,12
"COG1985",201,167,181,187,215,125
"COG1986",0,6,11,0,4,1
"COG1987",10,22,12,9,22,42
"COG1988",2,10,18,2,9,4
"COG1989",18,80,62,26,58,34
"COG1990",2,2,3,4,5,0
"COG1992",2,0,5,5,4,0
"COG1993",2,0,0,1,8,0
"COG1994",17,49,96,24,29,8
"COG1995",159,89,89,181,145,63
"COG2000",10,9,13,63,16,9
"COG2001",100,79,128,57,111,72
"COG2002",63,111,179,26,85,39
"COG2003",69,80,83,255,242,162
"COG2005",9,10,8,13,15,3
"COG2006",16,7,15,73,41,80
"COG2008",152,175,169,160,163,181
"COG2009",5,8,3,4,9,5
"COG2010",0,0,0,0,0,0
"COG2011",46,73,81,50,45,96
"COG2013",16,92,64,11,19,3
"COG2014",1,1,0,1,0,0
"COG2015",22,28,65,17,26,16
"COG2017",185,170,168,520,559,663
"COG2020",2,2,16,2,0,1
"COG2021",24,0,6,11,2,2
"COG2022",113,82,67,82,109,88
"COG2025",78,58,62,275,184,194
"COG2026",2,3,18,7,4,5
"COG2027",139,151,50,115,108,114
"COG2030",90,62,37,73,91,105
"COG2031",23,3,2,33,21,22
"COG2032",5,12,0,8,4,6
"COG2033",21,37,36,17,21,6
"COG2035",62,141,47,106,41,49
"COG2038",177,171,180,139,258,131
"COG2039",11,10,20,6,10,2
"COG2040",11,6,14,9,20,30
"COG2041",3,0,1,0,5,1
"COG2043",2,0,0,0,2,1
"COG2045",2,5,0,4,11,2
"COG2046",0,0,0,1,0,0
"COG2048",34,23,43,30,18,6
"COG2049",9,13,28,5,17,5
"COG2050",183,141,75,201,182,157
"COG2052",12,30,50,7,11,42
"COG2055",10,14,47,11,14,12
"COG2056",3,1,3,11,7,11
"COG2057",23,6,2,54,12,12
"COG2059",270,222,294,335,306,275
"COG2060",246,190,95,249,206,197
"COG2062",0,0,1,1,1,0
"COG2063",2,1,3,0,2,2
"COG2064",4,10,1,0,2,3
"COG2065",5,6,6,9,6,6
"COG2066",177,54,57,125,109,166
"COG2067",49,83,17,104,56,34
"COG2068",22,14,59,21,29,15
"COG2069",2,6,25,5,7,2
"COG2070",309,265,324,346,283,284
"COG2071",173,198,127,190,119,120
"COG2072",0,0,0,1,0,0
"COG2073",75,92,150,85,167,140
"COG2076",33,12,12,48,31,65
"COG2077",105,79,32,109,85,81
"COG2078",4,9,1,5,8,0
"COG2079",6,10,1,36,30,14
"COG2080",74,70,118,86,94,43
"COG2081",134,259,375,83,201,124
"COG2082",60,61,92,39,137,124
"COG2084",37,29,40,45,69,17
"COG2085",3,1,0,1,0,4
"COG2086",176,190,117,206,182,176
"COG2087",74,108,84,67,110,90
"COG2088",56,71,112,30,41,57
"COG2089",144,73,84,168,74,222
"COG2091",32,58,86,14,56,21
"COG2094",5,7,0,3,0,0
"COG2095",168,160,87,258,178,156
"COG2096",103,75,70,118,111,114
"COG2099",97,119,186,99,206,185
"COG2102",26,0,5,22,11,7
"COG2103",83,25,43,71,85,90
"COG2104",0,4,1,0,1,1
"COG2105",1,0,2,1,4,1
"COG2107",13,3,8,10,4,0
"COG2108",4,1,2,5,8,5
"COG2109",33,57,119,43,48,48
"COG2110",87,141,173,100,101,78
"COG2111",9,7,2,10,13,5
"COG2113",76,23,23,60,119,44
"COG2114",3,19,1,7,2,1
"COG2115",95,152,41,72,123,83
"COG2116",32,80,100,10,81,103
"COG2119",3,27,28,5,19,21
"COG2120",35,23,34,85,43,36
"COG2121",5,0,0,9,1,3
"COG2122",1,2,0,11,0,1
"COG2127",12,18,3,6,15,16
"COG2128",1,0,6,15,9,1
"COG2129",36,25,69,61,40,9
"COG2130",0,0,1,2,5,2
"COG2131",135,153,130,141,106,129
"COG2132",3,0,9,3,23,4
"COG2133",1,0,0,2,10,4
"COG2134",0,0,2,0,5,2
"COG2135",13,5,10,10,9,10
"COG2137",22,33,36,24,20,6
"COG2140",19,12,3,37,12,70
"COG2141",0,3,5,2,19,5
"COG2142",0,1,2,0,5,1
"COG2143",0,0,4,0,0,0
"COG2145",54,60,141,17,21,12
"COG2146",0,0,1,0,6,6
"COG2148",685,522,674,716,625,908
"COG2149",0,0,1,0,3,5
"COG2151",62,63,26,75,55,41
"COG2152",106,87,73,224,244,578
"COG2153",14,8,3,18,9,4
"COG2155",7,27,33,11,13,1
"COG2156",40,54,37,99,76,41
"COG2158",8,12,24,5,6,2
"COG2159",58,44,60,57,67,47
"COG2160",189,237,135,191,188,404
"COG2161",4,10,7,8,10,4
"COG2162",1,1,4,3,8,5
"COG2163",3,3,0,1,2,0
"COG2165",13,0,5,14,17,11
"COG2166",95,62,31,123,82,90
"COG2168",0,0,1,1,5,0
"COG2169",17,28,12,74,71,16
"COG2170",0,0,0,0,1,0
"COG2171",23,9,23,17,19,6
"COG2172",61,95,109,76,88,79
"COG2173",71,45,44,62,74,152
"COG2175",0,0,2,0,8,4
"COG2176",205,534,683,226,337,352
"COG2177",225,266,237,200,238,201
"COG2179",22,78,86,27,47,38
"COG2180",2,3,4,1,4,3
"COG2181",12,4,5,3,7,4
"COG2182",29,62,64,45,145,289
"COG2183",377,385,406,329,398,288
"COG2184",90,106,105,45,64,90
"COG2185",456,274,168,415,365,360
"COG2186",90,103,154,142,170,112
"COG2188",99,131,253,224,191,295
"COG2189",169,94,152,161,123,77
"COG2190",50,135,305,155,168,177
"COG2191",3,4,1,5,7,2
"COG2192",0,9,24,12,57,4
"COG2193",49,12,18,45,20,21
"COG2194",268,102,90,357,248,186
"COG2195",320,222,181,678,719,560
"COG2197",930,593,438,954,756,1435
"COG2198",2,14,14,4,78,23
"COG2199",382,1204,1016,445,891,868
"COG2200",150,564,372,175,404,264
"COG2201",22,66,30,9,66,88
"COG2202",83,68,46,184,164,142
"COG2203",11,24,21,1,14,7
"COG2204",1350,819,532,1212,1282,1166
"COG2205",262,331,403,264,364,265
"COG2206",212,580,421,77,230,353
"COG2207",5050,4993,3514,4840,4008,5845
"COG2208",104,194,336,221,141,109
"COG2209",69,31,37,82,51,43
"COG2210",257,196,83,167,160,182
"COG2211",503,553,688,434,547,497
"COG2212",0,2,0,3,1,0
"COG2213",21,10,22,8,42,14
"COG2214",95,145,126,104,177,130
"COG2215",3,0,0,1,2,1
"COG2216",226,192,82,219,214,210
"COG2217",1063,991,1306,763,1023,691
"COG2220",412,282,235,390,277,377
"COG2221",29,45,73,19,19,10
"COG2222",26,39,167,41,54,32
"COG2223",1,7,25,0,8,2
"COG2224",0,0,1,0,12,2
"COG2225",1,2,4,1,21,6
"COG2226",117,89,66,150,118,65
"COG2227",45,6,15,63,48,56
"COG2230",18,38,39,27,53,22
"COG2231",1,0,2,1,0,0
"COG2233",275,415,464,263,447,265
"COG2234",287,196,217,306,258,327
"COG2235",17,11,15,71,3,4
"COG2236",0,3,1,0,4,0
"COG2239",282,337,324,255,291,245
"COG2240",134,160,189,140,178,143
"COG2241",102,120,180,97,160,138
"COG2242",88,124,170,90,187,131
"COG2243",61,49,87,65,148,81
"COG2244",1046,947,971,359,377,421
"COG2246",27,62,52,8,27,64
"COG2247",0,0,2,0,4,0
"COG2249",35,26,26,60,65,46
"COG2250",0,2,0,0,0,0
"COG2252",126,319,273,134,178,139
"COG2253",3,1,0,1,3,6
"COG2255",227,239,264,213,203,195
"COG2256",263,297,332,251,269,210
"COG2257",5,24,16,6,8,31
"COG2258",17,24,95,15,27,15
"COG2259",68,25,35,39,43,57
"COG2261",0,1,4,6,1,0
"COG2262",289,300,274,74,83,89
"COG2264",200,230,204,208,216,220
"COG2265",356,458,536,290,372,327
"COG2267",75,141,223,61,129,110
"COG2268",108,82,105,93,118,140
"COG2269",0,0,10,2,5,6
"COG2270",16,12,38,19,57,13
"COG2271",167,46,86,175,142,67
"COG2272",50,71,190,54,121,211
"COG2273",168,111,138,198,130,274
"COG2274",370,115,326,492,260,255
"COG2301",43,18,48,38,34,23
"COG2302",48,119,153,28,90,44
"COG2303",3,0,1,0,17,1
"COG2304",412,266,161,332,281,265
"COG2306",0,11,0,4,3,0
"COG2307",0,0,1,0,9,0
"COG2308",3,8,3,0,2,0
"COG2309",103,150,293,63,120,38
"COG2310",10,22,35,20,30,9
"COG2311",199,190,66,255,133,208
"COG2312",1,6,1,1,14,2
"COG2313",5,6,3,6,6,2
"COG2314",2,5,4,1,0,3
"COG2315",118,104,137,146,126,173
"COG2316",15,30,35,10,23,16
"COG2317",34,45,72,31,36,3
"COG2318",0,0,0,1,0,0
"COG2319",60,7,1,42,32,38
"COG2320",12,12,23,8,11,36
"COG2321",10,8,6,0,7,2
"COG2323",25,42,106,25,44,14
"COG2326",53,108,61,41,68,91
"COG2327",17,36,79,53,51,49
"COG2329",0,6,0,0,0,2
"COG2331",0,2,2,0,2,1
"COG2332",2,4,2,0,3,0
"COG2333",98,206,351,112,240,123
"COG2334",6,7,32,21,22,8
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,5,1
"COG2337",98,121,177,63,268,182
"COG2339",14,32,9,5,4,24
"COG2340",13,48,68,16,56,23
"COG2342",0,0,0,0,0,0
"COG2344",166,152,157,155,157,141
"COG2346",1,0,0,0,5,0
"COG2348",14,24,108,60,71,7
"COG2350",8,4,2,19,9,2
"COG2351",2,22,1,2,1,0
"COG2352",1,1,23,25,21,3
"COG2353",8,0,2,0,6,0
"COG2354",0,0,2,0,2,0
"COG2355",180,244,138,191,168,126
"COG2356",97,6,1,14,13,1
"COG2357",75,186,305,92,134,141
"COG2358",43,88,118,32,72,31
"COG2359",1,7,17,2,0,0
"COG2360",10,6,1,16,14,27
"COG2361",53,52,6,89,53,66
"COG2362",4,2,16,5,9,4
"COG2363",0,5,0,0,6,1
"COG2364",81,157,223,98,166,71
"COG2365",95,80,84,118,152,222
"COG2366",4,0,0,0,3,0
"COG2367",131,96,115,177,170,95
"COG2368",2,1,0,56,16,11
"COG2369",2,8,7,78,0,1
"COG2371",7,3,5,38,18,1
"COG2372",0,0,0,0,1,0
"COG2373",820,372,158,749,586,596
"COG2374",49,2,24,8,19,3
"COG2375",0,0,0,0,3,3
"COG2376",66,26,39,49,17,23
"COG2377",19,14,23,9,28,30
"COG2378",77,79,82,73,172,88
"COG2379",36,51,60,7,10,5
"COG2382",178,266,117,216,223,260
"COG2384",29,65,83,28,47,50
"COG2385",269,305,284,194,283,217
"COG2386",0,3,1,0,3,1
"COG2388",48,40,17,74,41,38
"COG2390",11,14,67,22,35,13
"COG2391",0,4,16,15,19,4
"COG2404",4,1,4,2,1,0
"COG2405",0,0,2,2,3,1
"COG2406",7,4,2,21,4,12
"COG2407",463,428,301,236,378,694
"COG2409",0,0,0,0,1,0
"COG2414",35,29,53,3,39,5
"COG2421",17,0,3,14,8,10
"COG2423",23,45,39,57,41,6
"COG2425",86,60,27,41,47,105
"COG2426",5,6,4,9,2,0
"COG2431",191,176,80,163,143,185
"COG2440",0,0,1,0,5,3
"COG2452",9,22,48,11,30,18
"COG2453",1,1,0,0,5,2
"COG2454",0,0,0,0,3,1
"COG2461",19,39,79,18,23,34
"COG2501",29,36,65,37,32,77
"COG2502",176,156,142,168,148,121
"COG2503",9,1,11,6,0,2
"COG2508",137,301,444,133,195,214
"COG2509",371,403,535,290,381,254
"COG2510",15,40,49,20,25,6
"COG2513",37,54,21,81,33,92
"COG2514",0,0,1,2,1,0
"COG2515",12,4,10,29,11,10
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,3,2
"COG2519",2,0,2,0,4,0
"COG2602",11,29,52,61,19,7
"COG2603",4,0,1,3,7,1
"COG2604",11,23,65,1,3,0
"COG2605",210,180,146,186,160,137
"COG2606",128,149,134,113,141,134
"COG2607",57,178,187,13,41,36
"COG2608",49,74,108,15,102,27
"COG2609",0,2,11,1,9,3
"COG2610",140,119,102,130,196,167
"COG2703",33,71,41,9,42,30
"COG2704",145,168,103,136,197,102
"COG2706",124,173,148,89,130,252
"COG2707",0,1,2,2,3,1
"COG2710",22,50,84,47,70,37
"COG2715",168,192,133,176,139,175
"COG2716",0,0,1,0,4,3
"COG2717",9,39,15,0,45,2
"COG2718",0,0,0,0,14,1
"COG2719",0,0,1,1,11,0
"COG2720",52,128,197,39,59,107
"COG2721",220,327,152,153,245,231
"COG2723",128,248,679,310,249,265
"COG2730",215,369,261,139,290,335
"COG2731",136,110,86,202,145,114
"COG2732",0,0,0,0,6,1
"COG2733",0,9,31,12,8,6
"COG2738",41,57,42,119,131,133
"COG2739",10,22,35,28,53,45
"COG2740",17,50,78,22,36,39
"COG2746",23,22,13,8,36,61
"COG2747",0,0,0,0,1,0
"COG2755",790,851,537,670,918,623
"COG2759",288,334,333,323,340,222
"COG2761",1,2,1,0,0,3
"COG2764",3,0,3,2,4,3
"COG2766",0,0,1,0,17,3
"COG2768",138,88,146,128,132,58
"COG2770",0,0,0,0,8,0
"COG2771",1,4,17,5,47,18
"COG2801",405,550,785,804,553,484
"COG2804",78,168,147,106,133,97
"COG2805",58,155,148,12,46,32
"COG2807",7,0,5,7,6,2
"COG2812",538,601,517,412,506,460
"COG2813",1,8,13,12,17,7
"COG2814",107,111,44,159,142,88
"COG2815",55,117,112,39,121,154
"COG2816",134,128,129,89,140,113
"COG2818",86,50,80,88,99,57
"COG2819",70,77,136,52,112,59
"COG2820",173,128,138,175,135,107
"COG2821",4,8,6,11,15,5
"COG2822",0,0,6,3,7,2
"COG2823",3,7,4,2,18,5
"COG2824",2,2,9,2,4,3
"COG2825",10,2,7,8,17,34
"COG2826",561,666,454,184,238,1090
"COG2827",12,15,42,24,18,9
"COG2828",14,4,7,2,16,13
"COG2829",21,2,0,41,17,7
"COG2830",94,40,28,79,77,70
"COG2831",19,18,18,23,13,22
"COG2832",8,18,16,29,23,9
"COG2834",5,9,13,4,11,3
"COG2835",0,3,1,1,3,0
"COG2836",3,19,9,0,19,2
"COG2837",16,10,18,20,24,65
"COG2839",15,11,8,13,23,22
"COG2840",2,4,3,2,16,3
"COG2841",0,0,0,0,1,0
"COG2842",6,20,20,7,7,59
"COG2843",255,250,321,181,271,267
"COG2844",6,13,16,2,26,3
"COG2845",1,1,0,0,0,1
"COG2846",27,42,40,18,10,58
"COG2848",100,245,224,126,107,89
"COG2849",64,92,29,143,85,85
"COG2850",0,0,0,0,39,3
"COG2851",12,10,21,11,29,21
"COG2852",19,8,21,6,29,4
"COG2853",10,7,2,2,16,8
"COG2854",6,8,9,3,5,1
"COG2855",254,110,168,286,167,104
"COG2856",85,118,137,84,90,104
"COG2859",90,75,33,66,52,37
"COG2860",95,73,40,111,96,88
"COG2861",13,6,3,11,14,6
"COG2862",2,0,1,0,4,1
"COG2863",0,0,0,0,4,0
"COG2864",2,7,5,1,14,4
"COG2865",589,579,701,417,423,467
"COG2866",43,49,88,40,75,68
"COG2867",0,0,0,0,2,2
"COG2868",21,53,70,27,44,16
"COG2869",79,46,14,88,57,51
"COG2870",31,26,37,55,62,31
"COG2871",165,87,31,142,81,97
"COG2872",47,60,76,36,52,87
"COG2873",464,534,528,274,516,324
"COG2875",99,111,116,86,177,152
"COG2876",230,170,163,215,246,158
"COG2877",133,78,55,122,112,98
"COG2878",149,155,101,141,153,156
"COG2879",0,0,1,0,3,2
"COG2882",0,0,1,0,4,1
"COG2884",61,61,61,180,163,179
"COG2885",476,191,81,395,319,206
"COG2887",3,3,12,0,8,0
"COG2890",216,217,242,45,73,59
"COG2891",1,6,3,8,10,2
"COG2893",9,4,36,61,33,26
"COG2894",46,108,152,38,48,72
"COG2895",128,176,126,118,187,121
"COG2896",27,38,124,38,77,20
"COG2897",0,11,13,2,17,3
"COG2898",2,2,22,32,13,10
"COG2900",0,0,0,1,0,2
"COG2901",1,3,1,0,6,1
"COG2904",4,2,0,36,5,0
"COG2906",0,0,1,0,4,1
"COG2907",0,0,0,0,0,0
"COG2908",161,147,59,188,135,132
"COG2909",40,74,72,15,119,65
"COG2910",14,9,19,41,6,41
"COG2911",24,10,35,33,47,11
"COG2912",0,1,1,0,6,4
"COG2913",4,5,5,0,7,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,5,0,4,1
"COG2916",2,1,3,1,8,2
"COG2917",3,8,2,0,7,2
"COG2918",0,2,18,33,20,15
"COG2919",1,2,6,7,6,0
"COG2920",3,1,2,2,9,2
"COG2921",0,3,1,0,5,3
"COG2922",0,0,0,0,3,4
"COG2923",0,0,1,0,1,1
"COG2924",3,1,2,1,5,1
"COG2925",3,14,11,0,5,0
"COG2926",4,0,1,4,1,1
"COG2927",1,1,3,0,12,4
"COG2928",8,4,0,2,0,2
"COG2929",3,5,8,7,7,0
"COG2931",24,33,19,55,27,125
"COG2932",31,54,72,24,60,65
"COG2933",1,2,2,1,10,4
"COG2935",0,2,0,2,9,0
"COG2936",97,60,75,40,54,50
"COG2937",0,3,14,0,6,2
"COG2938",0,0,0,0,3,1
"COG2939",1,0,1,0,1,0
"COG2942",199,103,116,215,241,407
"COG2943",1,0,4,1,15,6
"COG2944",3,1,11,2,3,3
"COG2945",1,0,1,0,0,0
"COG2946",39,37,171,54,83,76
"COG2947",1,3,0,2,2,1
"COG2948",5,2,4,1,1,0
"COG2949",20,25,19,29,46,17
"COG2951",8,9,3,2,14,6
"COG2954",96,146,102,96,91,120
"COG2956",2,11,10,1,3,2
"COG2957",173,158,103,112,137,156
"COG2958",4,0,0,12,0,1
"COG2959",0,0,5,0,0,0
"COG2960",0,0,0,0,3,2
"COG2961",34,5,9,22,6,48
"COG2962",6,19,20,10,24,9
"COG2963",47,107,162,186,121,48
"COG2964",8,7,22,53,33,23
"COG2965",0,3,1,0,5,1
"COG2966",240,247,294,227,219,119
"COG2967",0,0,1,0,3,1
"COG2968",7,10,13,15,12,13
"COG2969",4,4,5,2,10,3
"COG2971",6,5,22,24,13,3
"COG2972",704,1846,2139,1255,1138,1629
"COG2973",0,0,2,0,0,0
"COG2974",0,0,8,2,9,3
"COG2975",0,1,1,0,2,1
"COG2976",1,6,2,1,9,4
"COG2977",4,0,1,0,7,1
"COG2978",120,52,59,84,114,142
"COG2979",0,0,1,0,4,0
"COG2980",5,1,1,0,9,1
"COG2981",8,0,4,33,4,9
"COG2982",12,1,3,0,17,7
"COG2983",1,1,0,0,4,0
"COG2984",129,175,217,116,116,211
"COG2985",960,556,284,868,793,724
"COG2986",256,92,95,56,52,71
"COG2987",231,87,78,190,205,158
"COG2988",0,0,3,1,5,0
"COG2989",34,15,8,42,14,62
"COG2990",10,4,17,15,15,10
"COG2991",0,0,1,0,0,0
"COG2992",5,1,3,12,10,5
"COG2994",1,0,1,1,3,1
"COG2995",2,2,6,0,15,5
"COG2996",187,162,169,182,146,156
"COG2998",4,0,1,4,2,2
"COG2999",0,1,0,0,8,0
"COG3001",0,1,5,0,13,0
"COG3004",153,46,78,125,134,107
"COG3005",20,60,12,38,34,70
"COG3006",1,3,3,0,9,2
"COG3007",7,21,14,5,16,2
"COG3008",2,13,9,3,20,6
"COG3009",0,0,1,0,4,1
"COG3010",26,19,57,32,41,21
"COG3012",9,0,1,4,8,1
"COG3013",0,0,10,0,5,3
"COG3014",3,2,0,35,3,0
"COG3015",45,17,23,39,39,28
"COG3016",23,16,5,33,21,13
"COG3017",0,2,4,0,3,1
"COG3019",0,0,1,0,0,0
"COG3021",123,89,43,153,115,106
"COG3022",139,85,88,145,141,108
"COG3023",194,100,60,255,167,384
"COG3024",0,2,2,2,4,0
"COG3025",9,2,6,11,19,8
"COG3026",0,1,3,2,3,3
"COG3027",3,2,2,2,11,4
"COG3028",1,6,4,1,7,4
"COG3029",0,0,2,0,2,1
"COG3030",0,0,2,0,3,0
"COG3031",0,0,1,1,9,3
"COG3033",89,24,20,144,57,49
"COG3034",4,1,1,32,2,3
"COG3036",0,0,1,1,3,1
"COG3037",13,6,24,33,35,19
"COG3038",0,2,5,0,10,3
"COG3039",260,285,182,56,112,72
"COG3040",38,27,8,63,39,36
"COG3041",58,38,68,37,44,25
"COG3042",0,0,0,0,2,0
"COG3043",1,2,2,1,3,0
"COG3044",18,58,113,40,52,16
"COG3045",0,4,5,0,8,1
"COG3047",0,0,0,0,1,0
"COG3048",6,6,3,7,18,9
"COG3049",244,324,235,259,235,275
"COG3050",0,1,2,2,3,2
"COG3051",64,15,52,20,38,32
"COG3052",2,0,5,1,16,6
"COG3053",26,3,31,11,23,9
"COG3054",0,1,2,0,11,1
"COG3055",124,25,87,60,87,73
"COG3056",1,1,10,0,2,4
"COG3057",0,1,2,0,2,0
"COG3058",4,1,7,3,9,5
"COG3059",56,18,19,64,70,72
"COG3060",0,1,2,0,3,1
"COG3061",0,1,4,0,0,2
"COG3062",0,0,0,0,5,1
"COG3063",0,0,2,0,0,0
"COG3064",0,2,5,0,5,0
"COG3065",0,0,4,0,5,2
"COG3066",2,1,5,1,0,0
"COG3067",0,4,3,2,9,0
"COG3068",1,1,0,0,5,2
"COG3069",66,128,58,33,88,34
"COG3070",3,12,15,18,12,32
"COG3071",1,0,3,3,5,4
"COG3072",0,8,2,1,14,6
"COG3073",0,2,3,1,2,0
"COG3074",1,0,2,0,4,3
"COG3075",14,7,9,46,56,4
"COG3076",0,1,3,0,4,1
"COG3077",17,62,89,19,39,44
"COG3078",0,2,2,0,4,2
"COG3079",0,1,0,1,3,2
"COG3080",0,0,2,0,0,2
"COG3081",0,1,1,0,5,0
"COG3082",0,0,0,0,1,1
"COG3083",13,22,15,61,22,36
"COG3084",1,0,1,0,6,2
"COG3085",0,2,2,0,3,4
"COG3086",5,0,0,0,3,3
"COG3087",1,8,2,1,11,1
"COG3088",1,6,9,1,9,6
"COG3089",0,0,1,0,6,0
"COG3090",52,72,132,82,106,63
"COG3091",0,0,2,3,3,0
"COG3092",0,1,3,0,4,1
"COG3093",51,26,45,26,30,24
"COG3094",0,0,0,0,2,0
"COG3095",0,2,1,0,4,3
"COG3096",0,5,12,5,22,7
"COG3097",0,0,1,0,4,1
"COG3098",0,0,3,0,5,1
"COG3099",1,0,1,0,1,3
"COG3100",0,0,1,0,1,1
"COG3101",0,1,1,1,0,0
"COG3102",0,0,2,0,2,2
"COG3103",31,121,198,19,46,143
"COG3104",308,180,66,343,220,228
"COG3105",0,0,3,0,3,1
"COG3106",0,0,3,1,8,2
"COG3107",2,0,5,4,23,4
"COG3108",0,0,2,0,4,1
"COG3109",0,0,0,0,4,0
"COG3110",0,0,0,0,2,3
"COG3111",5,6,3,3,8,4
"COG3112",0,0,0,0,3,1
"COG3113",0,0,1,0,4,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,2,1,0,4,3
"COG3117",1,3,0,0,11,2
"COG3118",0,2,2,1,1,0
"COG3119",2178,1326,724,2445,1942,5114
"COG3120",0,1,1,0,4,0
"COG3121",2,5,7,3,41,15
"COG3122",0,0,0,0,3,2
"COG3123",0,0,0,1,5,0
"COG3124",5,2,8,28,5,15
"COG3125",0,0,0,0,1,1
"COG3126",0,0,1,0,1,0
"COG3127",1,0,1,0,18,2
"COG3128",0,1,0,0,2,1
"COG3129",9,2,1,13,24,41
"COG3130",0,0,0,0,4,1
"COG3131",1,1,1,4,12,7
"COG3132",0,0,0,0,10,5
"COG3133",1,2,0,0,2,1
"COG3134",0,0,0,1,1,3
"COG3135",0,0,0,0,1,1
"COG3136",0,0,0,0,3,1
"COG3137",0,0,0,0,3,0
"COG3138",0,0,0,0,5,0
"COG3139",0,1,0,0,3,4
"COG3140",0,0,0,0,1,0
"COG3141",0,0,1,0,2,2
"COG3142",102,82,99,114,109,174
"COG3143",0,0,2,0,1,1
"COG3144",18,71,0,0,46,101
"COG3145",1,1,1,0,8,2
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,6,4
"COG3149",0,0,0,0,0,0
"COG3150",25,14,1,5,12,2
"COG3151",0,0,2,0,1,0
"COG3152",14,9,4,29,32,54
"COG3153",53,46,22,77,62,109
"COG3154",0,0,1,1,7,1
"COG3155",1,1,0,1,1,0
"COG3156",0,1,3,0,9,5
"COG3157",1,0,3,1,11,9
"COG3158",23,170,17,23,26,13
"COG3159",0,0,3,0,6,2
"COG3160",0,1,0,1,8,2
"COG3161",1,1,0,0,3,4
"COG3162",0,0,1,0,4,1
"COG3164",11,24,6,5,51,8
"COG3165",0,0,0,0,4,4
"COG3166",0,0,1,0,11,0
"COG3169",76,36,24,85,57,47
"COG3171",0,1,2,0,5,2
"COG3172",0,19,7,10,12,0
"COG3173",0,4,8,11,3,2
"COG3174",90,35,27,82,61,141
"COG3176",299,216,100,388,290,241
"COG3177",396,737,340,463,330,436
"COG3178",153,122,39,151,146,114
"COG3179",0,0,1,5,0,0
"COG3180",7,2,1,4,6,7
"COG3181",8,21,7,30,49,47
"COG3182",107,66,42,126,106,68
"COG3183",3,6,3,11,9,5
"COG3185",0,0,0,0,0,0
"COG3187",125,63,41,64,73,72
"COG3188",4,6,25,9,128,46
"COG3189",47,14,22,42,26,45
"COG3190",0,0,1,0,1,0
"COG3191",19,17,73,27,56,12
"COG3192",8,4,32,1,4,6
"COG3193",7,7,11,10,11,10
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
