"","NLM031","DOM026","DLF004","DLM001","NOM020","NOM015"
"COG1893",217,182,100,157,106,214
"COG1894",206,152,143,173,71,127
"COG1895",60,91,105,24,61,64
"COG1896",131,156,49,85,35,81
"COG1897",235,188,169,178,222,191
"COG1898",224,250,261,257,218,258
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,1,6,7
"COG1902",437,330,207,334,156,296
"COG1903",143,156,99,89,58,191
"COG1904",253,171,250,229,314,225
"COG1905",64,59,38,55,23,50
"COG1906",9,0,9,16,13,11
"COG1908",6,8,14,11,6,2
"COG1910",5,12,5,0,9,7
"COG1912",0,0,3,7,1,2
"COG1913",0,0,1,3,58,0
"COG1914",157,163,84,160,60,142
"COG1915",13,2,2,13,2,8
"COG1917",246,212,196,78,48,82
"COG1918",354,190,369,339,369,265
"COG1921",12,14,31,18,19,19
"COG1922",90,147,88,110,374,95
"COG1923",13,1,12,12,27,8
"COG1924",122,165,138,267,577,301
"COG1925",112,100,60,62,76,73
"COG1928",32,1,31,21,5,6
"COG1929",189,169,141,137,201,124
"COG1930",3,1,0,0,0,1
"COG1932",198,214,206,224,200,228
"COG1934",1,0,1,4,16,4
"COG1937",52,59,46,38,27,46
"COG1939",66,56,46,13,7,21
"COG1940",787,635,569,750,842,563
"COG1942",3,0,0,3,5,2
"COG1943",188,150,107,68,64,54
"COG1944",2,0,3,4,25,7
"COG1945",0,0,0,0,3,0
"COG1946",0,0,0,3,3,1
"COG1947",196,166,161,181,179,161
"COG1949",1,0,1,3,7,4
"COG1950",0,0,0,2,2,0
"COG1951",208,302,361,287,414,275
"COG1952",0,3,1,1,24,7
"COG1953",1,5,2,7,10,3
"COG1954",32,9,18,15,11,10
"COG1956",56,25,30,75,25,43
"COG1957",30,69,20,46,46,35
"COG1959",190,259,86,96,63,132
"COG1960",389,226,339,410,333,414
"COG1961",2687,1822,1169,1615,714,1755
"COG1963",19,1,23,13,5,16
"COG1964",8,13,1,1,2,2
"COG1965",0,0,2,5,3,3
"COG1966",354,222,336,334,438,382
"COG1968",214,245,245,206,231,200
"COG1969",1,0,7,10,6,8
"COG1970",78,76,61,81,57,64
"COG1971",155,171,90,119,53,145
"COG1972",3,3,19,29,31,17
"COG1974",123,147,86,108,120,161
"COG1975",103,97,40,59,58,94
"COG1977",0,0,0,0,0,5
"COG1979",183,279,184,215,172,338
"COG1982",234,237,120,161,131,199
"COG1983",41,33,15,32,21,63
"COG1984",12,13,4,8,9,10
"COG1985",207,107,241,190,307,211
"COG1986",1,0,0,3,2,5
"COG1987",16,15,13,1,1,3
"COG1988",1,4,8,2,1,3
"COG1989",39,38,18,7,8,5
"COG1990",13,9,1,1,1,6
"COG1992",2,2,0,4,2,1
"COG1993",1,0,5,4,3,4
"COG1994",45,62,20,43,21,39
"COG1995",48,27,53,192,223,159
"COG2000",23,16,7,19,4,12
"COG2001",121,96,70,94,46,81
"COG2002",87,88,44,53,25,59
"COG2003",173,192,285,57,96,47
"COG2005",5,1,2,13,15,8
"COG2006",23,52,41,47,12,39
"COG2008",186,149,241,165,91,211
"COG2009",0,0,3,6,4,7
"COG2010",0,0,2,5,6,0
"COG2011",64,41,40,65,94,54
"COG2013",57,49,66,39,12,31
"COG2015",26,61,39,22,18,50
"COG2017",672,649,626,578,676,625
"COG2020",11,2,10,2,0,2
"COG2021",5,0,11,16,7,6
"COG2022",103,100,89,131,133,155
"COG2025",265,146,219,302,249,280
"COG2026",1,23,5,7,12,5
"COG2027",66,115,85,123,109,134
"COG2030",103,68,100,146,107,92
"COG2031",3,3,21,11,5,16
"COG2032",1,3,2,6,2,1
"COG2033",20,13,53,32,54,17
"COG2035",58,19,48,22,1,11
"COG2038",197,184,101,140,91,184
"COG2039",6,3,3,18,12,7
"COG2040",4,5,8,9,9,22
"COG2041",0,2,0,4,3,3
"COG2043",3,2,7,1,0,0
"COG2045",0,0,4,0,0,2
"COG2048",13,8,17,27,12,7
"COG2049",9,4,10,3,8,11
"COG2050",182,68,129,182,135,136
"COG2052",19,33,11,18,9,18
"COG2055",47,24,16,36,20,35
"COG2056",1,1,5,7,1,3
"COG2057",11,4,15,38,12,20
"COG2059",318,325,396,114,108,123
"COG2060",147,170,116,217,315,227
"COG2062",1,0,0,7,5,1
"COG2063",0,0,0,1,24,2
"COG2064",6,0,13,6,0,8
"COG2065",13,2,8,20,3,8
"COG2066",141,127,77,141,68,173
"COG2067",52,34,17,91,208,43
"COG2068",20,32,20,14,15,19
"COG2069",7,16,6,9,4,5
"COG2070",271,358,197,74,58,120
"COG2071",37,58,75,202,321,216
"COG2072",0,0,0,0,9,0
"COG2073",141,159,67,74,71,169
"COG2076",10,14,57,42,24,27
"COG2077",69,73,36,52,59,76
"COG2078",1,1,1,34,217,2
"COG2079",11,6,14,21,15,23
"COG2080",86,97,72,71,47,57
"COG2081",271,235,177,178,132,187
"COG2082",84,88,37,47,28,80
"COG2084",43,35,40,55,33,58
"COG2085",0,0,0,0,2,0
"COG2086",204,141,201,212,210,227
"COG2087",88,85,73,59,39,101
"COG2088",50,120,48,35,16,56
"COG2089",155,87,80,90,51,126
"COG2091",46,80,26,15,24,23
"COG2094",4,0,10,6,0,2
"COG2095",133,158,96,135,83,157
"COG2096",93,111,63,88,55,149
"COG2099",149,208,76,79,52,201
"COG2102",3,0,2,12,9,11
"COG2103",75,50,84,94,73,82
"COG2104",2,2,1,1,5,2
"COG2105",2,0,1,0,2,1
"COG2107",0,0,1,22,6,10
"COG2108",5,0,3,4,0,3
"COG2109",54,86,33,38,23,57
"COG2110",119,152,57,145,65,121
"COG2111",5,0,4,11,9,8
"COG2113",19,41,41,26,35,38
"COG2114",0,0,7,0,0,2
"COG2115",113,79,92,111,85,108
"COG2116",45,70,31,48,41,42
"COG2119",12,8,11,4,2,3
"COG2120",14,8,19,21,12,30
"COG2121",1,2,5,0,0,3
"COG2122",4,0,0,1,2,4
"COG2127",18,5,28,6,37,11
"COG2128",0,1,0,7,15,2
"COG2129",24,7,76,7,13,38
"COG2130",0,0,0,0,7,4
"COG2131",145,121,156,136,135,140
"COG2132",3,0,9,5,24,7
"COG2133",1,0,1,0,7,5
"COG2134",1,0,0,4,6,1
"COG2135",7,12,7,15,5,7
"COG2137",17,29,30,37,25,14
"COG2140",77,29,7,16,4,42
"COG2141",0,0,2,10,36,5
"COG2142",0,0,0,2,3,4
"COG2145",60,83,138,71,114,78
"COG2146",0,0,0,0,5,5
"COG2148",796,800,682,608,444,542
"COG2149",0,0,0,0,4,0
"COG2151",42,39,71,68,77,52
"COG2152",246,484,343,304,324,407
"COG2153",8,4,7,12,7,4
"COG2155",7,5,3,5,8,5
"COG2156",51,40,23,85,101,65
"COG2158",6,20,5,1,0,2
"COG2159",62,45,31,53,37,36
"COG2160",204,178,211,210,292,245
"COG2161",16,4,18,11,5,0
"COG2162",7,0,5,6,9,3
"COG2163",0,0,0,4,0,0
"COG2165",2,0,6,15,9,8
"COG2166",75,80,93,99,108,91
"COG2168",0,0,1,1,2,0
"COG2169",13,33,22,46,28,45
"COG2170",0,0,0,0,10,0
"COG2171",6,0,5,35,38,7
"COG2172",79,77,37,59,28,49
"COG2173",88,107,82,71,43,165
"COG2175",0,0,0,0,12,2
"COG2176",477,377,231,264,165,329
"COG2177",94,59,76,255,213,174
"COG2179",72,52,45,37,15,33
"COG2180",2,0,3,4,9,8
"COG2181",0,0,1,4,9,1
"COG2182",155,154,127,40,305,72
"COG2183",367,366,405,362,440,358
"COG2184",61,100,171,26,30,19
"COG2185",292,239,249,420,217,398
"COG2186",175,76,164,118,104,133
"COG2188",172,191,91,145,86,141
"COG2189",80,200,698,151,239,174
"COG2190",166,246,71,68,80,172
"COG2191",2,0,2,6,7,4
"COG2192",1,19,2,4,1,2
"COG2193",10,40,24,35,19,45
"COG2194",154,128,313,293,337,216
"COG2195",784,524,812,817,941,701
"COG2197",891,948,845,332,197,309
"COG2198",12,1,6,21,47,26
"COG2199",900,754,430,266,448,391
"COG2200",347,367,169,131,209,174
"COG2201",47,34,30,7,54,17
"COG2202",53,93,59,107,84,127
"COG2203",5,5,0,2,14,6
"COG2204",993,1193,1366,1437,1524,1351
"COG2205",371,302,166,302,297,293
"COG2206",480,282,195,67,129,132
"COG2207",5084,5775,5365,1498,1311,1718
"COG2208",150,288,81,102,82,69
"COG2209",54,22,98,110,159,67
"COG2210",166,221,117,187,115,261
"COG2211",823,715,510,540,478,546
"COG2212",2,0,0,0,0,0
"COG2213",27,5,1,35,27,19
"COG2214",131,153,70,116,110,128
"COG2215",0,0,4,1,13,1
"COG2216",215,155,115,246,324,235
"COG2217",970,1132,851,949,739,1010
"COG2220",106,67,130,419,406,451
"COG2221",10,30,12,24,15,18
"COG2222",71,90,38,54,52,78
"COG2223",0,1,0,3,12,7
"COG2224",0,0,0,2,11,2
"COG2225",1,0,1,6,9,5
"COG2226",89,74,122,169,139,112
"COG2227",24,11,21,20,7,24
"COG2230",16,10,3,25,18,15
"COG2231",0,0,0,4,0,0
"COG2233",322,430,346,381,473,382
"COG2234",219,437,209,187,111,417
"COG2235",10,4,13,39,11,16
"COG2236",0,0,1,1,0,0
"COG2239",324,320,171,300,149,307
"COG2240",114,213,144,124,159,212
"COG2241",168,150,59,74,67,171
"COG2242",158,154,69,56,64,163
"COG2243",115,89,32,43,28,71
"COG2244",1111,1099,857,909,759,899
"COG2246",43,44,30,18,14,33
"COG2249",40,19,26,48,50,45
"COG2250",0,0,0,2,0,0
"COG2252",190,154,231,239,285,148
"COG2253",1,0,0,0,29,0
"COG2255",230,207,218,230,224,252
"COG2256",276,238,271,312,274,312
"COG2257",17,7,14,1,15,1
"COG2258",42,40,24,11,46,34
"COG2259",9,22,15,34,15,56
"COG2261",1,0,1,1,2,0
"COG2262",265,283,285,269,318,258
"COG2264",226,206,156,214,182,205
"COG2265",406,390,322,344,485,343
"COG2267",59,30,30,90,79,90
"COG2268",94,86,76,63,34,62
"COG2269",0,0,0,2,8,0
"COG2270",56,58,23,44,34,56
"COG2271",154,57,235,259,266,109
"COG2272",131,143,193,170,342,135
"COG2273",143,238,195,188,158,327
"COG2274",79,172,78,331,1504,447
"COG2301",25,36,27,16,10,35
"COG2302",96,69,33,60,30,63
"COG2303",1,0,1,0,10,4
"COG2304",293,239,375,387,332,264
"COG2307",0,0,0,19,3,0
"COG2308",0,0,0,22,4,1
"COG2309",179,137,75,84,62,119
"COG2310",25,61,190,5,4,13
"COG2311",92,194,122,213,180,157
"COG2312",3,0,3,3,1,1
"COG2313",11,1,3,23,5,10
"COG2314",0,1,2,1,8,8
"COG2315",130,152,109,93,53,133
"COG2316",31,34,19,27,19,13
"COG2317",52,13,26,26,23,37
"COG2318",0,0,0,0,4,0
"COG2319",3,15,9,59,10,16
"COG2320",12,12,15,9,9,11
"COG2321",2,0,0,4,6,6
"COG2323",63,76,28,63,12,39
"COG2326",53,52,62,59,33,49
"COG2327",30,72,28,64,19,135
"COG2329",0,0,1,6,2,6
"COG2331",0,0,0,1,0,3
"COG2332",1,0,0,3,3,2
"COG2333",265,268,103,131,70,145
"COG2334",8,7,7,6,15,16
"COG2335",0,0,4,15,0,0
"COG2336",0,0,0,0,0,1
"COG2337",199,268,79,80,51,181
"COG2339",22,5,7,17,0,8
"COG2340",61,17,27,29,10,10
"COG2344",170,187,82,129,92,145
"COG2346",0,0,3,2,0,0
"COG2348",20,81,10,53,1,1
"COG2350",1,0,0,5,5,0
"COG2351",3,0,0,2,10,2
"COG2352",1,3,0,32,24,4
"COG2353",0,0,2,1,4,12
"COG2354",0,0,0,0,1,1
"COG2355",151,142,283,256,318,207
"COG2356",14,0,4,75,20,8
"COG2357",164,167,79,65,43,94
"COG2358",68,127,69,52,50,86
"COG2359",0,2,3,1,0,1
"COG2360",35,10,82,31,109,30
"COG2361",10,27,125,36,5,20
"COG2362",7,4,4,6,5,8
"COG2363",0,0,0,2,5,1
"COG2364",91,114,61,69,81,54
"COG2365",123,110,82,37,13,47
"COG2366",1,0,0,0,0,0
"COG2367",152,138,206,98,176,129
"COG2368",6,7,8,43,10,14
"COG2369",25,0,40,12,2,4
"COG2371",5,6,1,3,6,5
"COG2372",1,0,0,0,2,1
"COG2373",415,319,622,862,656,563
"COG2374",29,38,13,24,19,0
"COG2375",0,0,0,1,3,1
"COG2376",31,18,62,67,36,47
"COG2377",39,13,7,7,26,48
"COG2378",85,86,38,99,63,41
"COG2379",34,34,26,10,11,28
"COG2382",273,188,168,163,360,303
"COG2384",66,98,48,41,26,42
"COG2385",319,291,165,184,153,309
"COG2386",1,0,0,5,7,3
"COG2388",14,28,25,40,20,46
"COG2390",19,9,16,59,26,15
"COG2391",0,1,0,6,3,2
"COG2404",2,11,1,0,1,1
"COG2405",0,5,0,0,0,6
"COG2406",3,13,11,24,5,15
"COG2407",448,463,406,364,423,473
"COG2414",14,19,24,33,29,68
"COG2421",6,1,8,23,4,8
"COG2423",68,48,40,20,11,20
"COG2425",72,85,143,115,162,82
"COG2426",14,2,6,16,2,6
"COG2431",112,141,136,160,176,169
"COG2440",0,0,1,3,3,1
"COG2452",15,13,5,19,14,7
"COG2453",0,0,0,0,0,1
"COG2461",10,67,27,9,16,36
"COG2501",36,37,26,24,8,25
"COG2502",176,129,227,174,235,175
"COG2503",0,0,7,4,0,2
"COG2508",273,423,120,136,58,165
"COG2509",420,399,338,468,344,378
"COG2510",42,49,21,26,59,37
"COG2513",71,24,51,69,39,26
"COG2515",8,6,19,19,10,14
"COG2518",1,0,1,1,5,2
"COG2519",0,1,0,10,1,1
"COG2602",24,32,5,4,19,11
"COG2603",1,0,6,1,6,5
"COG2604",24,22,11,1,79,0
"COG2605",203,279,264,162,283,230
"COG2606",144,119,96,125,91,105
"COG2607",121,160,62,97,50,97
"COG2608",92,63,31,26,53,63
"COG2609",2,0,1,2,13,5
"COG2610",150,157,110,131,110,137
"COG2703",47,29,28,1,13,12
"COG2704",142,115,90,174,131,181
"COG2706",132,145,95,87,75,135
"COG2707",0,0,0,1,0,0
"COG2710",78,55,42,70,54,34
"COG2715",140,168,244,180,225,151
"COG2716",0,0,0,1,3,1
"COG2717",1,6,9,4,9,90
"COG2718",0,0,0,6,2,2
"COG2719",1,0,1,2,4,0
"COG2720",81,81,66,21,8,16
"COG2721",277,161,259,65,107,100
"COG2723",400,343,89,124,168,245
"COG2730",363,229,588,170,531,245
"COG2731",162,74,107,120,102,86
"COG2732",0,0,0,1,1,1
"COG2733",7,1,3,11,34,8
"COG2738",110,154,78,130,54,125
"COG2739",55,68,42,32,13,29
"COG2740",45,57,21,21,12,17
"COG2746",24,10,19,14,5,6
"COG2755",788,731,1053,799,964,650
"COG2759",327,287,344,390,280,344
"COG2761",3,0,0,0,5,0
"COG2764",0,0,1,1,6,1
"COG2766",1,0,0,6,3,2
"COG2768",119,59,75,133,56,104
"COG2770",0,0,1,0,4,0
"COG2771",8,3,4,29,37,10
"COG2801",560,429,1624,824,799,655
"COG2804",129,64,83,87,61,59
"COG2805",106,63,81,58,44,52
"COG2807",2,0,11,11,14,4
"COG2812",471,561,523,156,190,176
"COG2813",1,8,4,10,48,10
"COG2814",113,110,160,183,234,148
"COG2815",127,94,52,73,28,55
"COG2816",112,128,129,123,153,119
"COG2818",67,101,62,19,11,23
"COG2819",88,91,40,41,34,90
"COG2820",139,132,124,172,127,153
"COG2821",2,0,3,7,12,17
"COG2822",0,0,0,0,4,0
"COG2823",1,0,1,8,37,6
"COG2824",0,0,3,0,5,0
"COG2825",3,35,16,25,29,16
"COG2826",302,287,211,198,220,268
"COG2827",33,14,12,3,3,12
"COG2828",4,4,13,8,8,8
"COG2829",3,5,0,12,6,4
"COG2830",61,63,44,84,52,88
"COG2831",20,1,22,31,73,16
"COG2832",17,40,13,6,9,8
"COG2834",2,5,6,5,13,4
"COG2835",0,0,0,0,2,0
"COG2836",0,0,2,7,9,1
"COG2837",8,24,11,20,6,21
"COG2839",28,7,14,31,6,18
"COG2840",1,0,1,5,28,6
"COG2841",1,0,0,0,1,1
"COG2842",14,30,24,42,22,19
"COG2843",317,258,150,199,120,207
"COG2844",1,1,3,28,68,5
"COG2845",2,0,1,0,0,1
"COG2846",61,59,8,27,23,59
"COG2848",150,135,146,171,163,107
"COG2849",10,76,59,76,10,43
"COG2850",0,1,1,0,10,4
"COG2851",13,12,17,24,17,31
"COG2852",16,2,22,2,8,3
"COG2853",0,0,5,3,21,10
"COG2854",0,0,5,3,21,1
"COG2855",149,127,209,235,469,171
"COG2856",103,90,67,112,374,40
"COG2859",70,48,82,75,129,58
"COG2860",84,75,57,88,55,90
"COG2861",2,2,5,17,9,15
"COG2862",2,0,0,3,2,4
"COG2863",0,0,0,2,0,0
"COG2864",0,0,1,5,9,8
"COG2865",663,566,992,493,560,377
"COG2866",13,33,6,67,20,94
"COG2867",0,0,0,2,1,0
"COG2868",46,33,30,28,5,25
"COG2869",38,20,91,109,120,72
"COG2870",36,10,38,19,16,11
"COG2871",85,83,152,163,210,117
"COG2872",37,57,32,45,20,77
"COG2873",413,607,581,161,224,197
"COG2875",123,151,81,73,60,189
"COG2876",213,183,212,244,249,291
"COG2877",74,112,139,142,166,102
"COG2878",162,107,180,155,159,166
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,2,14,0
"COG2884",173,166,167,189,200,149
"COG2885",142,145,547,358,548,201
"COG2887",2,1,0,34,1,0
"COG2890",209,206,210,207,259,202
"COG2891",1,0,6,2,13,3
"COG2893",21,56,13,35,29,44
"COG2894",73,118,41,31,35,41
"COG2895",151,153,89,144,71,92
"COG2896",52,40,32,6,16,28
"COG2897",3,3,2,2,4,4
"COG2898",2,6,6,11,5,4
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,2,2,7
"COG2904",0,0,3,6,29,4
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,7,0
"COG2908",125,122,159,161,177,158
"COG2909",62,13,26,36,63,31
"COG2910",7,46,13,23,16,11
"COG2911",7,0,9,61,119,21
"COG2912",0,0,0,2,1,1
"COG2913",0,0,2,3,20,1
"COG2914",0,0,0,0,3,1
"COG2915",1,0,0,2,20,1
"COG2916",1,0,3,3,13,1
"COG2917",0,0,2,6,17,3
"COG2918",1,0,2,7,20,49
"COG2919",0,1,2,1,11,2
"COG2920",1,0,0,2,9,0
"COG2921",0,0,1,3,2,6
"COG2922",0,0,0,2,6,5
"COG2923",1,0,0,0,3,1
"COG2924",1,0,1,1,2,3
"COG2925",1,0,2,11,4,9
"COG2926",1,0,3,0,2,0
"COG2927",1,0,0,2,5,1
"COG2928",0,0,8,0,0,1
"COG2929",4,7,6,4,1,4
"COG2931",108,80,33,10,12,29
"COG2932",23,48,35,29,36,22
"COG2933",0,0,0,2,9,0
"COG2935",0,0,0,0,0,4
"COG2936",113,126,35,95,23,110
"COG2937",0,0,1,4,82,8
"COG2938",0,0,0,1,6,0
"COG2939",15,0,0,6,0,0
"COG2942",294,229,210,206,346,228
"COG2943",0,0,1,0,17,7
"COG2944",0,3,0,7,8,5
"COG2945",0,0,0,5,0,0
"COG2946",35,42,5,58,32,92
"COG2947",0,0,1,0,0,1
"COG2948",1,0,0,2,4,0
"COG2949",6,9,15,12,33,21
"COG2951",0,0,3,0,33,3
"COG2954",113,99,149,141,187,78
"COG2956",1,0,2,6,29,4
"COG2957",168,154,117,202,112,123
"COG2958",2,0,1,0,2,1
"COG2959",1,0,2,0,27,0
"COG2960",0,0,0,0,2,1
"COG2961",15,20,26,9,23,20
"COG2962",12,1,5,22,23,20
"COG2963",75,62,44,78,94,94
"COG2964",44,22,17,38,23,52
"COG2965",0,0,0,2,3,1
"COG2966",201,170,226,243,336,227
"COG2967",0,0,0,3,5,1
"COG2968",6,6,9,26,36,9
"COG2969",0,0,2,5,18,6
"COG2971",22,21,2,7,2,13
"COG2972",1210,1883,885,552,584,814
"COG2973",0,0,0,0,3,0
"COG2974",0,0,0,4,18,0
"COG2975",0,0,0,2,1,1
"COG2976",0,0,0,3,18,6
"COG2977",0,0,1,0,4,2
"COG2978",107,65,99,109,104,105
"COG2979",1,0,0,4,5,2
"COG2980",0,0,0,3,26,2
"COG2981",1,1,8,0,6,0
"COG2982",3,0,1,10,18,7
"COG2983",0,0,2,5,2,2
"COG2984",186,153,109,104,71,149
"COG2985",666,637,811,827,886,993
"COG2986",154,197,138,201,65,262
"COG2987",178,178,107,173,74,295
"COG2988",1,0,0,2,4,1
"COG2989",6,36,182,66,162,23
"COG2990",7,0,7,14,22,7
"COG2992",0,0,2,2,11,1
"COG2994",0,0,1,1,0,1
"COG2995",1,0,0,4,44,6
"COG2996",168,173,197,37,61,56
"COG2998",2,0,2,0,4,0
"COG2999",0,0,0,4,2,0
"COG3001",0,0,0,4,2,0
"COG3004",98,110,67,119,47,146
"COG3005",26,18,15,31,17,24
"COG3006",1,0,0,4,7,3
"COG3007",2,9,6,0,34,5
"COG3008",2,0,0,7,46,3
"COG3009",0,0,1,0,10,2
"COG3010",26,43,30,22,32,29
"COG3012",0,0,4,0,2,3
"COG3013",0,0,0,2,0,3
"COG3014",0,0,0,2,2,3
"COG3015",18,46,71,50,95,45
"COG3016",16,3,113,45,18,71
"COG3017",0,0,0,2,17,5
"COG3019",0,0,0,0,1,0
"COG3021",92,72,155,172,157,142
"COG3022",135,95,140,112,139,91
"COG3023",180,239,336,321,459,241
"COG3024",0,0,0,1,10,0
"COG3025",1,3,14,24,6,11
"COG3026",1,0,1,3,10,3
"COG3027",3,0,4,11,5,1
"COG3028",0,0,1,5,28,7
"COG3029",0,0,1,0,23,0
"COG3030",0,0,0,0,8,0
"COG3031",0,0,0,2,6,0
"COG3033",69,22,44,66,19,88
"COG3034",5,1,8,0,7,2
"COG3036",0,0,0,1,3,0
"COG3037",18,67,15,11,16,22
"COG3038",0,0,1,3,3,2
"COG3039",183,115,25,135,174,1585
"COG3040",2,14,9,58,17,46
"COG3041",32,50,31,55,69,17
"COG3042",0,0,0,0,3,3
"COG3043",0,0,0,1,1,2
"COG3044",63,54,30,11,26,20
"COG3045",0,0,0,3,1,2
"COG3047",0,0,0,0,4,2
"COG3048",23,10,21,23,17,8
"COG3049",248,274,159,235,98,249
"COG3050",0,0,1,1,3,0
"COG3051",23,33,54,39,35,68
"COG3052",7,11,6,11,5,7
"COG3053",22,9,14,13,11,32
"COG3054",0,0,1,3,5,1
"COG3055",76,73,55,74,163,53
"COG3056",0,0,0,3,4,0
"COG3057",0,0,0,1,6,2
"COG3058",0,0,1,3,17,11
"COG3059",52,75,40,49,13,78
"COG3060",0,0,0,0,2,2
"COG3061",0,0,1,1,5,0
"COG3062",0,0,0,3,2,0
"COG3064",0,0,1,3,20,4
"COG3065",0,0,0,4,4,3
"COG3066",0,0,0,3,21,1
"COG3067",0,0,0,1,46,1
"COG3068",1,0,3,0,12,3
"COG3069",6,31,54,86,64,96
"COG3070",15,27,15,8,7,14
"COG3071",0,0,0,1,8,1
"COG3072",4,0,2,7,66,6
"COG3073",2,0,0,2,2,1
"COG3074",2,0,0,0,5,0
"COG3075",41,2,20,45,8,18
"COG3076",0,0,0,0,0,1
"COG3077",31,27,13,40,29,37
"COG3078",1,0,0,1,2,2
"COG3079",0,0,0,2,8,1
"COG3080",1,0,0,0,14,2
"COG3081",1,0,0,2,7,3
"COG3082",0,0,0,0,4,0
"COG3083",28,9,11,16,24,37
"COG3084",0,0,1,1,2,1
"COG3085",0,0,0,0,10,0
"COG3086",1,1,6,1,0,2
"COG3087",1,0,1,5,9,6
"COG3088",3,0,0,4,4,4
"COG3089",0,0,0,1,2,1
"COG3090",106,53,65,52,53,63
"COG3091",1,0,0,1,4,1
"COG3092",0,0,1,1,8,1
"COG3093",19,8,15,26,117,64
"COG3094",0,0,1,2,5,2
"COG3095",0,0,1,2,6,2
"COG3096",1,0,1,9,16,9
"COG3097",1,0,0,1,2,1
"COG3098",0,0,0,1,6,0
"COG3099",0,0,1,0,2,1
"COG3100",0,0,0,3,9,0
"COG3101",0,0,1,0,0,1
"COG3102",1,0,1,2,6,5
"COG3103",44,108,74,15,33,21
"COG3104",243,167,227,359,285,246
"COG3105",0,0,1,0,3,7
"COG3106",3,0,0,4,8,2
"COG3107",0,0,0,2,57,0
"COG3108",0,0,0,0,2,2
"COG3109",0,0,1,1,17,2
"COG3110",0,0,0,2,1,0
"COG3111",0,0,0,3,6,3
"COG3112",1,0,0,0,5,2
"COG3113",1,0,0,0,3,1
"COG3115",0,0,1,1,10,1
"COG3116",0,0,0,0,6,2
"COG3117",1,0,2,6,18,7
"COG3118",0,0,0,12,25,1
"COG3119",1589,2397,1501,1843,1133,2242
"COG3120",1,0,0,0,2,1
"COG3121",5,1,4,14,36,13
"COG3122",0,0,0,1,3,2
"COG3123",0,0,0,2,7,1
"COG3124",15,3,0,4,5,15
"COG3125",0,0,1,0,4,0
"COG3126",0,0,1,0,1,0
"COG3127",1,0,0,3,5,2
"COG3128",1,0,2,1,2,0
"COG3129",2,26,14,12,10,15
"COG3130",0,0,0,0,0,0
"COG3131",2,0,3,7,14,4
"COG3132",0,0,1,1,4,1
"COG3133",0,0,3,1,4,0
"COG3134",0,0,0,0,3,3
"COG3135",0,0,0,0,3,2
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,1,2,2
"COG3138",0,0,0,2,8,5
"COG3139",0,0,0,1,3,1
"COG3140",0,0,0,1,1,0
"COG3141",0,0,0,0,3,1
"COG3142",98,89,66,120,53,89
"COG3143",1,0,1,1,8,1
"COG3144",33,5,17,3,7,9
"COG3145",0,0,0,0,4,1
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,2,2,1
"COG3149",0,0,0,1,1,0
"COG3150",6,2,2,4,19,5
"COG3151",0,0,1,2,2,2
"COG3152",7,37,22,27,139,20
"COG3153",67,45,31,64,63,75
"COG3154",1,0,1,1,2,0
"COG3155",0,0,0,0,5,2
"COG3156",0,0,0,2,6,2
"COG3157",2,0,0,7,9,4
"COG3158",12,9,104,100,173,4
"COG3159",0,0,0,0,3,1
"COG3160",0,0,0,3,18,0
"COG3161",1,0,0,0,3,1
"COG3162",1,0,0,2,3,2
"COG3164",0,0,7,23,24,27
"COG3165",2,0,1,6,5,1
"COG3166",0,0,1,5,0,4
"COG3169",47,52,58,43,38,54
"COG3171",0,0,0,1,4,0
"COG3172",0,0,0,4,8,3
"COG3173",1,11,0,6,16,1
"COG3174",84,84,69,89,38,133
"COG3176",203,208,315,285,360,225
"COG3177",401,454,335,270,298,537
"COG3178",150,115,169,144,207,139
"COG3179",0,0,148,0,29,0
"COG3180",6,1,7,10,7,7
"COG3181",53,39,27,25,43,69
"COG3182",63,46,37,93,30,82
"COG3183",0,0,8,30,1,21
"COG3185",0,0,0,0,2,0
"COG3187",66,83,58,60,33,61
"COG3188",7,1,11,38,84,33
"COG3189",17,44,40,27,17,60
"COG3190",0,0,0,1,0,0
"COG3191",31,32,16,23,23,36
"COG3192",11,14,10,10,6,16
"COG3193",3,22,5,1,17,8
"COG3196",15,0,7,11,2,20
"COG3199",2,0,0,1,0,2
"COG3201",87,70,136,75,120,110
"COG3203",0,0,20,87,167,45
"COG3204",0,0,0,2,0,1
"COG3206",131,113,217,327,157,215
"COG3208",1,0,3,3,0,2
"COG3209",334,545,2625,618,664,965
"COG3210",35,6,25,70,133,12
"COG3211",0,0,1,0,0,0
"COG3212",6,0,12,4,0,6
"COG3214",0,0,0,0,0,2
"COG3216",0,0,3,0,0,0
"COG3217",0,0,0,2,8,1
"COG3218",0,0,0,0,1,0
"COG3221",48,3,19,38,11,19
"COG3222",1,5,0,0,1,2
"COG3223",0,0,1,2,5,4
"COG3224",0,0,1,0,3,0
"COG3225",154,248,91,109,63,155
"COG3226",0,0,0,1,3,0
"COG3227",0,18,0,0,0,0
"COG3228",0,0,0,1,5,1
