"","NLM032","NLF013","DOF014","NOF012","DLM011","DLM028"
"COG1884",208,286,393,76,154,105
"COG1886",19,29,16,3,8,13
"COG1887",346,178,217,173,101,154
"COG1893",201,203,208,207,282,179
"COG1894",103,174,126,101,105,175
"COG1895",44,44,86,29,43,52
"COG1896",180,137,89,152,49,88
"COG1897",210,229,189,141,182,166
"COG1898",197,214,286,353,276,251
"COG1899",0,0,0,0,2,0
"COG1900",1,1,6,1,2,3
"COG1902",404,214,299,229,266,338
"COG1903",192,137,195,142,153,185
"COG1904",175,236,218,129,275,203
"COG1905",13,9,17,49,59,31
"COG1906",7,10,4,15,38,7
"COG1908",25,10,6,16,1,4
"COG1910",13,5,4,9,2,6
"COG1912",2,0,2,1,5,0
"COG1913",0,2,0,0,0,0
"COG1914",144,85,157,84,146,86
"COG1915",1,3,7,6,7,4
"COG1917",178,189,269,148,298,205
"COG1918",352,337,355,239,361,288
"COG1921",27,6,14,20,19,60
"COG1922",80,95,72,47,72,32
"COG1923",4,13,18,16,8,11
"COG1924",707,529,335,553,213,397
"COG1925",191,124,99,52,81,220
"COG1928",21,61,18,25,6,60
"COG1929",138,116,109,78,100,137
"COG1930",1,0,1,0,0,0
"COG1932",233,236,254,173,262,226
"COG1934",3,3,1,6,2,10
"COG1937",102,77,66,56,30,67
"COG1939",104,98,63,116,30,54
"COG1940",669,638,865,694,714,737
"COG1941",0,0,0,1,0,1
"COG1942",3,4,0,4,1,8
"COG1943",139,37,48,261,106,125
"COG1944",6,4,0,124,11,17
"COG1945",0,0,0,5,0,1
"COG1946",4,1,12,0,1,18
"COG1947",185,152,167,142,166,198
"COG1949",3,3,1,2,10,11
"COG1950",3,0,0,30,1,0
"COG1951",289,266,248,181,271,257
"COG1952",7,9,6,3,6,13
"COG1953",6,1,1,7,12,36
"COG1954",29,17,17,12,14,35
"COG1956",36,28,32,35,57,46
"COG1957",74,50,78,124,68,123
"COG1959",332,143,157,125,119,180
"COG1960",212,275,252,258,377,376
"COG1961",2750,1904,2278,3640,1530,2063
"COG1963",28,40,11,53,21,37
"COG1964",40,7,3,5,4,4
"COG1965",4,5,2,0,6,10
"COG1966",397,390,320,241,445,369
"COG1968",260,241,221,274,208,177
"COG1969",17,4,7,6,7,33
"COG1970",63,64,131,135,78,67
"COG1971",153,192,136,207,152,119
"COG1972",16,6,9,6,38,66
"COG1974",234,149,145,181,117,176
"COG1975",196,63,50,58,84,61
"COG1977",0,3,0,1,3,9
"COG1979",216,240,218,243,269,218
"COG1982",321,270,222,196,203,359
"COG1983",4,11,18,36,76,16
"COG1984",36,7,28,17,4,40
"COG1985",174,185,180,141,204,178
"COG1986",9,4,0,10,7,15
"COG1987",15,20,7,5,5,20
"COG1988",18,14,4,0,12,22
"COG1989",60,78,43,108,21,95
"COG1990",9,10,3,4,7,4
"COG1992",1,2,0,1,1,3
"COG1993",0,2,1,0,5,0
"COG1994",73,49,50,111,38,56
"COG1995",64,87,139,75,188,95
"COG2000",8,9,15,10,3,7
"COG2001",119,95,110,161,78,96
"COG2002",166,103,77,124,36,93
"COG2003",246,205,154,275,266,212
"COG2005",2,6,0,6,9,22
"COG2006",66,22,18,39,17,77
"COG2008",52,66,72,136,221,159
"COG2009",5,10,4,2,1,14
"COG2010",0,0,0,0,0,44
"COG2011",74,72,73,35,48,128
"COG2013",60,73,38,31,18,52
"COG2014",0,0,0,0,0,1
"COG2015",55,28,37,30,40,86
"COG2017",511,520,712,566,672,531
"COG2020",17,1,2,3,1,13
"COG2021",3,3,0,12,0,27
"COG2022",59,116,111,70,124,92
"COG2025",52,60,52,183,199,230
"COG2026",13,1,4,1,13,7
"COG2027",21,43,29,70,153,85
"COG2030",48,59,207,68,118,56
"COG2031",2,2,4,9,9,20
"COG2032",0,6,4,0,2,10
"COG2033",48,27,18,36,21,16
"COG2035",47,106,65,218,40,125
"COG2038",161,165,122,138,156,151
"COG2039",19,9,28,9,10,23
"COG2040",21,7,8,25,4,5
"COG2041",2,0,0,5,6,18
"COG2043",1,1,0,2,0,0
"COG2045",0,1,2,4,1,1
"COG2048",46,18,14,30,5,10
"COG2049",26,12,26,6,5,36
"COG2050",77,121,147,85,207,118
"COG2052",41,24,25,43,16,20
"COG2055",42,14,22,30,40,46
"COG2056",4,1,2,2,0,1
"COG2057",7,11,6,25,6,33
"COG2059",272,205,297,203,346,167
"COG2060",98,172,187,146,303,162
"COG2062",1,1,19,5,3,2
"COG2063",0,0,0,0,0,12
"COG2064",6,19,4,8,0,3
"COG2065",16,13,15,3,7,18
"COG2066",60,55,92,101,168,160
"COG2067",25,73,59,71,60,73
"COG2068",57,10,17,25,14,14
"COG2069",28,6,6,1,1,2
"COG2070",321,251,233,243,300,200
"COG2071",140,197,109,166,207,142
"COG2072",0,1,0,0,2,6
"COG2073",137,106,118,93,125,82
"COG2076",12,13,43,25,47,45
"COG2077",13,20,23,57,100,75
"COG2078",1,5,16,12,0,1
"COG2079",14,15,13,21,18,20
"COG2080",64,28,21,79,82,106
"COG2081",385,260,181,272,129,279
"COG2082",114,72,72,63,57,74
"COG2084",48,29,28,36,45,105
"COG2085",0,1,15,25,1,1
"COG2086",143,216,142,167,198,183
"COG2087",103,104,73,58,79,93
"COG2088",131,90,69,84,12,70
"COG2089",77,70,113,35,20,17
"COG2091",65,55,29,29,30,55
"COG2094",0,2,2,8,1,2
"COG2095",80,152,190,37,117,40
"COG2096",60,75,120,34,45,28
"COG2099",171,129,182,106,167,179
"COG2102",9,1,7,18,6,19
"COG2103",50,27,71,47,77,60
"COG2104",0,0,0,0,3,11
"COG2105",0,0,0,0,1,17
"COG2107",4,2,1,7,1,15
"COG2108",1,2,0,3,5,27
"COG2109",118,46,49,52,39,63
"COG2110",208,157,102,75,89,114
"COG2111",0,3,2,11,7,16
"COG2113",24,29,66,26,98,54
"COG2114",0,20,3,8,2,18
"COG2115",32,140,160,44,170,79
"COG2116",67,78,55,40,34,139
"COG2119",19,34,9,10,2,13
"COG2120",27,23,35,33,26,27
"COG2121",0,1,1,0,1,13
"COG2122",0,0,8,6,1,3
"COG2127",6,28,9,10,9,15
"COG2128",6,0,1,3,6,41
"COG2129",21,7,5,21,23,17
"COG2130",1,0,0,0,2,6
"COG2131",161,159,161,204,147,117
"COG2132",6,1,0,0,14,93
"COG2133",0,1,0,1,6,23
"COG2134",1,0,0,0,8,17
"COG2135",7,8,23,11,8,26
"COG2137",43,50,16,76,21,38
"COG2140",2,12,66,61,7,33
"COG2141",7,0,0,0,23,102
"COG2142",0,0,0,0,4,12
"COG2143",1,0,0,0,0,0
"COG2145",122,52,81,48,50,52
"COG2146",3,0,0,0,7,19
"COG2148",678,544,604,553,559,583
"COG2149",1,0,0,0,7,8
"COG2151",26,63,71,36,65,38
"COG2152",207,257,304,216,359,298
"COG2153",3,9,6,18,5,19
"COG2155",38,24,21,43,11,13
"COG2156",20,39,68,40,110,56
"COG2158",27,20,4,5,2,7
"COG2159",61,52,50,67,47,30
"COG2160",156,239,200,157,210,188
"COG2161",8,5,7,5,8,19
"COG2162",3,4,1,2,8,14
"COG2163",2,1,5,1,0,3
"COG2165",9,1,0,0,5,12
"COG2166",53,65,70,65,110,59
"COG2168",2,0,0,0,5,14
"COG2169",6,19,17,20,36,28
"COG2170",2,0,0,1,3,11
"COG2171",25,8,35,22,2,32
"COG2172",117,92,74,113,36,67
"COG2173",37,54,71,58,86,71
"COG2175",0,0,0,0,2,14
"COG2176",737,509,430,1023,204,419
"COG2177",230,255,235,106,56,63
"COG2179",104,91,48,120,21,49
"COG2180",7,5,3,0,6,18
"COG2181",9,7,6,4,6,15
"COG2182",185,214,118,52,33,217
"COG2183",425,409,319,583,290,326
"COG2184",96,101,96,74,64,91
"COG2185",53,115,109,221,456,247
"COG2186",141,118,161,113,148,273
"COG2188",260,111,139,130,180,251
"COG2189",211,111,219,186,173,167
"COG2190",297,102,175,107,119,186
"COG2191",0,2,4,9,1,4
"COG2192",27,6,0,36,0,2
"COG2193",18,12,22,10,17,17
"COG2194",86,84,249,272,287,233
"COG2195",565,694,630,488,636,543
"COG2197",499,573,805,744,1045,781
"COG2198",3,9,3,4,57,171
"COG2199",1044,1166,564,128,108,425
"COG2200",411,582,310,160,206,742
"COG2201",38,69,48,13,11,53
"COG2202",49,47,47,73,117,239
"COG2203",25,29,4,97,18,41
"COG2204",522,798,976,1049,1423,945
"COG2205",406,314,276,291,332,388
"COG2206",446,550,220,148,27,307
"COG2207",3503,4987,4986,3614,5453,4262
"COG2208",311,209,113,279,41,146
"COG2209",40,33,57,34,77,45
"COG2210",89,183,114,110,282,88
"COG2211",692,539,709,388,626,807
"COG2212",0,3,1,0,0,2
"COG2213",28,2,19,2,12,19
"COG2214",125,135,172,128,131,103
"COG2215",3,0,0,0,7,18
"COG2216",89,173,190,168,243,151
"COG2217",1254,1010,1013,1091,913,1068
"COG2220",243,301,342,410,362,246
"COG2221",71,54,35,35,17,34
"COG2222",129,31,24,37,33,84
"COG2223",16,6,2,5,5,42
"COG2224",3,0,0,0,5,17
"COG2225",5,0,0,0,19,79
"COG2226",54,105,93,61,148,132
"COG2227",3,1,5,34,14,22
"COG2230",36,43,68,33,15,51
"COG2231",3,0,15,0,0,0
"COG2233",475,432,347,233,354,444
"COG2234",243,200,277,223,418,231
"COG2235",11,11,13,32,4,36
"COG2236",2,5,1,1,2,0
"COG2239",326,331,277,218,330,233
"COG2240",166,161,147,126,151,187
"COG2241",179,127,119,104,115,137
"COG2242",194,116,133,110,152,118
"COG2243",100,53,92,73,67,74
"COG2244",923,902,1078,1422,1384,768
"COG2246",74,47,62,58,23,46
"COG2247",4,0,0,0,0,0
"COG2249",25,19,82,64,63,85
"COG2252",97,91,56,149,186,263
"COG2253",0,1,1,9,0,0
"COG2255",265,240,226,342,196,187
"COG2256",305,278,287,392,217,286
"COG2257",10,24,15,7,1,12
"COG2258",89,36,29,26,46,44
"COG2259",35,17,35,36,83,75
"COG2261",3,0,0,0,3,8
"COG2262",266,283,283,194,258,276
"COG2264",225,222,208,138,198,192
"COG2265",500,465,360,443,318,493
"COG2267",216,143,143,90,64,189
"COG2268",112,77,76,66,65,156
"COG2269",5,1,0,0,11,30
"COG2270",96,51,42,33,44,54
"COG2271",85,48,116,85,179,146
"COG2272",171,78,169,126,153,93
"COG2273",152,120,155,159,164,141
"COG2274",330,117,209,460,279,361
"COG2301",66,18,11,19,16,38
"COG2302",145,121,82,95,46,77
"COG2303",2,1,1,8,8,39
"COG2304",161,275,410,221,348,223
"COG2306",0,8,0,0,1,0
"COG2307",2,0,33,0,0,4
"COG2308",3,3,55,4,2,8
"COG2309",283,162,70,177,63,152
"COG2310",24,15,7,8,12,48
"COG2311",60,196,91,119,203,162
"COG2312",1,5,1,2,1,1
"COG2313",4,5,9,14,9,19
"COG2314",4,8,16,5,8,3
"COG2315",107,110,118,154,119,106
"COG2316",49,19,21,28,13,27
"COG2317",47,36,28,16,34,56
"COG2318",0,0,0,0,0,2
"COG2319",2,6,6,9,6,2
"COG2320",28,9,8,14,11,12
"COG2321",4,5,3,5,7,23
"COG2323",106,43,72,222,68,67
"COG2326",40,103,70,52,23,112
"COG2327",74,28,85,199,19,102
"COG2329",0,3,4,2,2,2
"COG2331",1,3,12,1,1,0
"COG2332",0,4,4,4,3,11
"COG2333",375,211,125,483,96,297
"COG2334",16,14,17,3,15,31
"COG2335",0,3,0,0,0,6
"COG2336",1,1,0,0,5,4
"COG2337",178,131,176,157,147,210
"COG2339",13,26,2,71,2,15
"COG2340",58,48,53,15,5,45
"COG2342",0,0,0,1,0,0
"COG2344",176,153,185,124,191,135
"COG2348",108,17,69,438,10,26
"COG2350",2,1,0,0,4,6
"COG2351",1,8,3,0,10,9
"COG2352",27,4,36,1,10,26
"COG2353",4,0,0,0,2,10
"COG2354",1,0,0,0,3,16
"COG2355",156,238,146,179,255,180
"COG2356",1,15,1,2,14,20
"COG2357",307,172,146,234,63,176
"COG2358",100,77,79,74,38,66
"COG2359",12,9,9,46,2,2
"COG2360",15,44,23,30,19,59
"COG2361",6,59,22,16,30,26
"COG2362",16,2,4,11,6,4
"COG2363",1,4,2,0,3,9
"COG2364",202,171,87,71,68,77
"COG2365",76,89,111,65,123,70
"COG2366",0,0,0,0,7,0
"COG2367",136,104,158,117,282,110
"COG2368",3,11,9,19,8,15
"COG2369",19,18,1,38,39,3
"COG2371",4,2,3,4,0,8
"COG2372",1,0,0,0,3,12
"COG2373",163,349,399,281,576,464
"COG2374",32,2,0,0,29,20
"COG2375",1,0,0,0,2,18
"COG2376",51,30,21,82,43,78
"COG2377",11,10,29,23,20,24
"COG2378",99,71,53,75,124,131
"COG2379",49,69,27,34,46,72
"COG2382",89,245,290,152,274,225
"COG2384",102,89,58,67,15,60
"COG2385",115,108,88,353,276,235
"COG2386",2,4,3,1,0,6
"COG2388",20,33,23,35,63,39
"COG2390",56,9,19,23,37,63
"COG2391",14,0,5,5,11,34
"COG2404",1,5,0,1,0,8
"COG2405",4,0,0,0,0,3
"COG2406",4,4,9,10,11,5
"COG2407",297,365,378,324,408,408
"COG2409",0,0,0,0,0,0
"COG2414",69,29,11,15,70,56
"COG2421",3,2,7,1,8,12
"COG2423",27,40,43,19,4,21
"COG2425",29,60,69,13,39,40
"COG2426",3,6,12,10,2,12
"COG2431",75,185,139,97,235,146
"COG2440",1,0,0,1,9,18
"COG2452",77,25,28,12,10,8
"COG2453",2,1,0,1,0,18
"COG2454",0,0,1,1,0,0
"COG2461",83,44,22,16,4,37
"COG2501",58,42,34,28,20,39
"COG2502",165,163,141,98,196,135
"COG2503",6,0,0,0,0,0
"COG2508",470,258,247,199,95,225
"COG2509",500,458,396,564,322,429
"COG2510",53,42,34,107,20,37
"COG2513",36,39,33,27,11,48
"COG2514",2,0,0,0,0,0
"COG2515",11,11,9,9,12,33
"COG2516",0,2,0,93,0,0
"COG2518",0,0,0,1,0,10
"COG2519",1,1,22,3,0,1
"COG2602",54,32,24,48,17,42
"COG2603",0,1,0,1,5,17
"COG2604",66,29,13,5,0,15
"COG2605",143,187,141,161,349,124
"COG2606",125,167,170,204,131,177
"COG2607",221,175,77,87,56,152
"COG2608",113,77,48,45,14,71
"COG2609",6,5,0,1,9,39
"COG2610",91,135,98,84,116,173
"COG2703",45,74,23,20,1,38
"COG2704",113,157,162,104,216,137
"COG2706",112,166,123,79,141,120
"COG2707",0,1,0,0,5,9
"COG2710",71,43,79,50,44,65
"COG2715",130,198,132,126,148,95
"COG2716",0,0,0,0,3,17
"COG2717",3,13,4,13,86,18
"COG2718",1,0,3,0,9,16
"COG2719",0,0,2,0,6,13
"COG2720",230,142,84,341,24,128
"COG2721",204,297,188,158,269,221
"COG2723",756,237,175,172,350,357
"COG2730",238,384,529,398,223,339
"COG2731",101,105,120,95,177,126
"COG2732",0,1,0,0,1,3
"COG2733",32,5,7,23,11,33
"COG2738",118,126,124,30,54,45
"COG2739",92,61,46,95,31,44
"COG2740",91,43,34,87,20,33
"COG2746",11,19,31,12,8,3
"COG2755",521,817,832,555,976,623
"COG2759",331,334,302,397,326,311
"COG2761",2,2,2,1,1,9
"COG2764",0,0,0,1,5,7
"COG2766",1,0,0,0,7,24
"COG2768",143,106,124,110,123,169
"COG2770",0,0,1,0,0,8
"COG2771",14,5,4,20,69,104
"COG2801",759,589,1321,1258,876,490
"COG2804",169,190,91,64,49,406
"COG2805",153,142,70,58,34,284
"COG2807",4,3,1,1,14,74
"COG2812",516,636,602,663,541,477
"COG2813",9,2,21,57,23,72
"COG2814",47,128,140,98,134,238
"COG2815",45,29,33,188,18,126
"COG2816",117,153,133,80,123,94
"COG2818",95,52,133,155,105,83
"COG2819",120,81,99,133,111,107
"COG2820",117,125,152,91,156,128
"COG2821",2,11,2,5,9,29
"COG2822",6,0,0,0,2,13
"COG2823",2,7,6,4,11,39
"COG2824",7,2,0,1,11,13
"COG2825",2,14,5,3,5,6
"COG2826",136,217,120,290,169,345
"COG2827",40,14,9,38,13,21
"COG2828",7,1,8,6,14,20
"COG2829",5,2,4,9,14,13
"COG2830",23,30,62,47,93,48
"COG2831",19,19,0,5,18,11
"COG2832",24,25,8,16,8,27
"COG2834",15,5,3,109,4,21
"COG2835",0,1,1,0,1,2
"COG2836",6,14,4,6,1,1
"COG2837",11,8,12,14,15,54
"COG2839",4,10,27,9,18,3
"COG2840",3,9,4,2,13,25
"COG2841",0,0,0,1,4,1
"COG2842",10,7,3,58,6,0
"COG2843",337,242,243,384,218,270
"COG2844",9,14,51,10,11,51
"COG2846",45,35,57,43,81,22
"COG2848",219,255,172,32,31,50
"COG2849",41,94,84,9,26,6
"COG2850",1,2,1,0,6,32
"COG2851",23,14,9,15,30,24
"COG2852",21,10,29,25,33,14
"COG2853",4,14,2,5,9,15
"COG2854",2,9,4,4,4,17
"COG2855",178,115,172,144,202,175
"COG2856",137,118,83,49,85,84
"COG2859",27,74,87,47,102,36
"COG2860",39,80,108,72,125,78
"COG2861",3,4,7,9,21,24
"COG2862",3,2,0,0,4,13
"COG2864",3,7,0,4,6,20
"COG2865",774,619,628,147,133,189
"COG2866",64,58,42,119,30,106
"COG2867",1,0,0,0,5,17
"COG2868",54,53,33,57,12,40
"COG2869",14,33,73,32,76,45
"COG2870",33,21,47,40,30,52
"COG2871",44,93,96,83,128,63
"COG2872",38,20,16,53,33,62
"COG2873",174,198,160,281,432,390
"COG2875",117,98,107,89,128,116
"COG2876",173,163,211,169,268,200
"COG2877",55,80,130,89,166,76
"COG2878",97,149,131,102,143,151
"COG2879",1,0,0,0,2,4
"COG2882",0,0,0,1,4,10
"COG2884",155,189,213,274,190,182
"COG2885",98,172,161,231,328,253
"COG2887",10,1,93,5,0,1
"COG2890",284,244,212,256,176,223
"COG2891",6,8,1,1,2,9
"COG2893",109,28,30,30,39,79
"COG2894",153,105,76,144,20,108
"COG2895",120,160,173,73,144,142
"COG2896",135,44,35,23,48,61
"COG2897",19,18,3,3,9,49
"COG2898",38,4,45,8,2,4
"COG2900",0,1,1,0,4,6
"COG2901",3,3,1,1,14,12
"COG2904",2,1,0,10,8,32
"COG2906",0,0,0,0,1,5
"COG2907",0,0,0,0,0,7
"COG2908",48,143,128,97,180,149
"COG2909",55,62,23,40,23,63
"COG2910",16,9,16,18,2,12
"COG2911",54,8,28,21,15,15
"COG2912",1,1,1,0,10,10
"COG2913",3,4,1,1,8,17
"COG2914",0,0,0,0,3,14
"COG2915",3,0,0,0,3,11
"COG2916",1,3,1,3,11,19
"COG2917",2,1,1,1,1,5
"COG2918",12,3,0,5,10,20
"COG2919",7,4,20,5,3,11
"COG2920",1,0,1,1,3,10
"COG2921",6,6,2,0,1,3
"COG2922",0,0,1,0,1,6
"COG2923",0,2,0,0,10,8
"COG2924",2,2,1,2,3,6
"COG2925",6,16,6,11,7,17
"COG2926",1,0,0,0,7,10
"COG2927",4,1,0,2,4,8
"COG2928",2,3,3,6,0,0
"COG2929",13,2,1,5,21,4
"COG2931",29,29,37,22,5,11
"COG2932",84,54,34,55,60,71
"COG2933",1,0,0,1,5,11
"COG2935",1,1,2,3,0,1
"COG2936",83,62,118,67,172,66
"COG2937",11,3,0,0,9,60
"COG2938",2,1,0,0,6,12
"COG2939",0,0,0,1,1,0
"COG2942",165,120,367,222,281,243
"COG2943",2,0,0,0,11,61
"COG2944",14,2,10,5,18,14
"COG2945",0,0,5,0,0,1
"COG2946",191,35,36,89,10,88
"COG2947",1,3,0,5,0,1
"COG2948",2,2,2,3,5,1
"COG2949",23,27,11,111,24,36
"COG2951",2,10,8,10,11,17
"COG2954",127,126,123,48,41,23
"COG2956",3,9,4,6,3,22
"COG2957",127,154,147,85,156,103
"COG2958",0,0,0,0,0,11
"COG2959",3,3,0,0,1,13
"COG2960",0,0,1,0,5,8
"COG2961",9,4,1,12,18,35
"COG2962",18,19,4,16,19,21
"COG2963",175,87,108,59,276,122
"COG2964",17,7,13,23,49,58
"COG2965",0,4,0,1,9,7
"COG2966",299,230,185,165,300,216
"COG2967",2,0,0,0,2,16
"COG2968",18,11,19,19,26,35
"COG2969",1,5,6,2,8,23
"COG2971",16,6,12,3,2,7
"COG2972",2227,1835,1108,1059,613,1511
"COG2973",0,0,0,1,0,4
"COG2974",7,1,0,0,12,26
"COG2975",0,0,1,3,3,3
"COG2976",3,8,4,1,8,13
"COG2977",0,0,0,0,7,15
"COG2978",31,50,75,172,128,68
"COG2979",1,0,0,0,3,11
"COG2980",0,3,1,0,2,10
"COG2981",4,0,0,1,2,8
"COG2982",1,2,0,0,23,67
"COG2983",3,1,0,1,1,20
"COG2984",200,182,162,101,101,161
"COG2985",323,536,689,509,1079,521
"COG2986",93,84,149,188,196,157
"COG2987",87,85,133,123,181,101
"COG2988",0,0,1,0,3,12
"COG2989",6,12,9,12,18,25
"COG2990",12,6,0,1,11,40
"COG2992",4,0,0,1,7,15
"COG2994",1,0,0,0,1,1
"COG2995",4,2,0,0,13,45
"COG2996",154,184,140,109,176,92
"COG2998",2,0,0,1,2,2
"COG2999",1,0,0,1,6,9
"COG3001",3,4,22,2,3,6
"COG3004",71,44,90,106,126,86
"COG3005",10,64,30,15,23,33
"COG3006",3,0,0,2,9,22
"COG3007",11,16,3,14,0,13
"COG3008",12,21,0,13,19,78
"COG3009",0,0,0,1,6,9
"COG3010",58,33,37,31,27,57
"COG3012",3,0,0,1,1,13
"COG3013",14,0,0,0,4,13
"COG3014",0,0,0,1,1,1
"COG3015",11,18,27,22,71,45
"COG3016",10,23,5,11,59,19
"COG3017",2,3,2,5,5,15
"COG3019",4,0,0,0,0,0
"COG3021",52,106,98,28,57,42
"COG3022",91,88,120,78,121,103
"COG3023",61,120,137,153,198,134
"COG3024",0,2,1,3,0,1
"COG3025",9,1,1,3,25,21
"COG3026",3,1,0,0,13,22
"COG3027",3,8,2,4,4,25
"COG3028",5,8,3,5,5,16
"COG3029",4,0,0,0,3,13
"COG3030",2,0,0,0,3,10
"COG3031",1,0,0,0,6,30
"COG3033",28,31,54,77,49,111
"COG3034",2,1,1,5,2,30
"COG3036",0,0,0,0,1,5
"COG3037",32,5,37,4,17,39
"COG3038",1,0,0,0,13,37
"COG3039",211,282,104,1145,41,436
"COG3040",4,33,18,25,43,42
"COG3041",59,21,43,36,28,81
"COG3042",1,0,0,0,5,5
"COG3043",0,2,0,0,3,10
"COG3044",115,60,41,63,12,31
"COG3045",0,3,0,7,8,13
"COG3047",0,0,0,0,3,9
"COG3048",12,16,8,0,14,36
"COG3049",239,297,218,360,236,157
"COG3050",7,0,0,0,4,7
"COG3051",56,18,18,18,58,49
"COG3052",7,3,3,5,8,11
"COG3053",30,9,11,18,18,24
"COG3054",2,0,0,1,9,18
"COG3055",77,24,39,97,77,103
"COG3056",5,0,0,0,2,17
"COG3057",1,1,0,0,1,8
"COG3058",1,6,1,7,10,26
"COG3059",28,20,58,55,84,26
"COG3060",1,1,0,0,6,13
"COG3061",5,0,0,0,0,6
"COG3062",0,1,0,0,7,7
"COG3064",5,4,0,0,2,18
"COG3065",3,0,0,0,5,14
"COG3066",3,0,0,0,4,15
"COG3067",6,1,0,0,4,33
"COG3068",1,0,0,0,7,20
"COG3069",49,122,46,77,45,72
"COG3070",41,33,27,35,13,70
"COG3071",3,0,0,0,10,18
"COG3072",9,5,1,0,14,35
"COG3073",0,0,0,0,5,15
"COG3074",0,1,1,0,3,7
"COG3075",16,12,52,16,64,38
"COG3076",1,0,0,0,3,16
"COG3077",107,64,39,42,62,92
"COG3078",1,1,0,0,6,8
"COG3079",2,0,0,0,8,16
"COG3080",2,0,0,0,6,7
"COG3081",6,0,9,0,6,6
"COG3082",2,0,0,0,2,5
"COG3083",18,27,38,34,22,56
"COG3084",1,1,0,0,12,6
"COG3085",2,0,0,0,14,5
"COG3086",4,0,0,0,0,4
"COG3087",1,7,4,4,9,22
"COG3088",4,6,2,2,11,24
"COG3089",1,0,0,0,1,7
"COG3090",97,70,83,56,103,67
"COG3091",1,0,0,0,2,16
"COG3092",1,1,1,0,5,15
"COG3093",37,26,10,10,9,20
"COG3094",1,0,0,0,6,7
"COG3095",4,1,0,0,4,15
"COG3096",10,1,0,0,11,88
"COG3097",1,0,0,0,3,10
"COG3098",3,0,0,0,5,6
"COG3099",0,0,0,1,2,9
"COG3100",1,0,0,0,4,13
"COG3101",1,2,0,0,3,12
"COG3102",1,1,0,0,2,6
"COG3103",208,125,50,88,19,158
"COG3104",65,164,374,196,349,210
"COG3105",0,0,0,0,5,13
"COG3106",4,2,0,0,4,34
"COG3107",5,0,0,0,15,42
"COG3108",1,1,0,0,2,8
"COG3109",5,2,0,0,3,12
"COG3110",2,1,0,0,9,10
"COG3111",2,3,2,1,8,26
"COG3112",0,0,0,0,6,5
"COG3113",1,1,0,0,6,9
"COG3114",1,0,0,0,2,0
"COG3115",2,2,0,0,1,6
"COG3116",1,1,0,0,4,12
"COG3117",1,5,0,1,12,16
"COG3118",5,0,12,0,2,10
"COG3119",823,1316,2067,1228,2236,1481
"COG3120",2,2,0,0,6,15
"COG3121",5,2,0,1,62,153
"COG3122",1,1,0,0,3,1
"COG3123",0,0,0,1,3,10
"COG3124",6,3,11,14,9,13
"COG3125",0,0,0,0,2,8
"COG3126",1,0,0,0,1,3
"COG3127",2,0,1,0,14,37
"COG3128",1,1,0,0,3,22
"COG3129",1,5,8,6,8,17
"COG3130",0,0,0,0,0,3
"COG3131",2,1,1,0,11,46
"COG3132",0,0,1,0,5,12
"COG3133",0,0,0,0,4,23
"COG3134",2,0,0,0,3,12
"COG3135",0,0,0,0,1,13
"COG3136",2,0,0,0,1,8
"COG3137",0,0,0,0,2,6
"COG3138",0,0,0,1,2,17
"COG3139",0,0,0,0,2,6
"COG3140",1,0,0,0,1,1
"COG3141",0,0,0,0,3,10
"COG3142",98,76,95,88,117,57
"COG3143",2,0,0,0,6,20
"COG3144",8,66,5,4,4,56
"COG3145",0,0,0,0,2,16
"COG3147",0,0,0,0,0,12
"COG3148",1,0,0,0,3,9
"COG3149",0,0,0,0,8,3
"COG3150",3,18,6,1,6,13
"COG3151",0,0,0,0,3,19
"COG3152",28,21,38,21,26,32
"COG3153",23,41,20,32,75,37
"COG3154",0,0,0,0,4,15
"COG3155",0,0,2,1,3,7
"COG3156",0,2,0,0,3,11
"COG3157",2,0,1,0,37,35
"COG3158",15,152,90,3,24,67
"COG3159",2,4,3,6,3,12
"COG3160",2,1,0,0,8,15
"COG3161",0,0,0,0,1,6
"COG3162",1,0,0,1,3,8
"COG3164",10,25,16,11,23,69
"COG3165",1,0,0,0,8,18
"COG3166",1,0,0,1,11,16
"COG3169",8,9,29,54,57,30
"COG3171",1,1,0,0,4,13
"COG3172",6,7,1,1,5,24
"COG3173",2,5,0,6,11,2
"COG3174",31,30,120,76,135,52
"COG3176",114,229,255,194,346,120
"COG3177",345,729,512,832,408,326
"COG3178",47,132,123,87,152,91
"COG3179",0,0,0,0,18,2
"COG3180",3,7,1,4,12,9
"COG3181",30,65,27,57,50,38
"COG3182",40,54,94,41,102,47
"COG3183",5,6,7,1,10,18
"COG3185",0,0,0,0,0,9
"COG3187",28,46,106,41,133,49
"COG3188",29,6,3,4,132,451
"COG3189",7,6,19,55,54,36
"COG3190",1,0,0,0,2,4
"COG3191",80,28,31,39,25,36
"COG3192",20,9,6,19,11,23
"COG3193",22,6,5,5,7,31
"COG3194",1,0,0,0,2,11
"COG3195",0,0,0,0,0,7
"COG3196",27,18,3,10,9,20
"COG3199",0,0,2,0,0,0
"COG3201",50,42,86,69,94,76
"COG3203",21,143,43,72,44,139
"COG3204",1,1,0,1,6,15
"COG3206",84,166,170,131,240,169
"COG3208",3,0,14,2,9,5
"COG3209",454,396,213,652,602,1016
"COG3210",24,57,45,24,30,24
"COG3212",2,10,0,10,1,9
