"","NLM008","NLM017","DLM013","NOM026","DLM028","NLF002"
"COG1886",99,40,15,22,42,19
"COG1887",95,116,111,184,135,150
"COG1892",0,0,0,22,0,0
"COG1893",121,149,271,212,163,233
"COG1894",143,274,325,237,161,212
"COG1895",39,119,24,23,32,45
"COG1896",124,35,124,145,101,102
"COG1897",203,185,230,150,141,222
"COG1898",243,270,249,192,248,253
"COG1899",0,2,0,0,0,0
"COG1900",3,2,2,0,3,0
"COG1902",328,234,532,353,304,236
"COG1903",129,194,151,109,171,176
"COG1904",147,178,285,150,228,189
"COG1905",60,66,137,87,45,54
"COG1906",1,10,16,8,9,8
"COG1908",7,3,4,26,10,8
"COG1910",5,7,11,17,12,9
"COG1912",0,1,0,9,0,0
"COG1913",0,0,0,1,1,0
"COG1914",78,134,135,134,98,112
"COG1915",4,4,23,9,4,1
"COG1917",207,235,204,149,207,223
"COG1918",345,237,298,221,287,271
"COG1921",11,12,40,82,52,10
"COG1922",105,103,107,22,33,34
"COG1923",7,2,15,35,15,3
"COG1924",504,248,403,455,424,522
"COG1925",189,164,107,206,224,132
"COG1928",5,63,19,22,69,8
"COG1929",151,215,201,169,126,95
"COG1930",0,0,1,3,3,0
"COG1932",160,165,247,162,221,200
"COG1934",1,5,2,34,8,2
"COG1937",92,24,86,113,66,86
"COG1939",60,58,80,123,72,69
"COG1940",782,730,752,829,727,583
"COG1941",0,0,0,0,1,0
"COG1942",1,0,5,9,5,2
"COG1943",121,89,566,271,136,340
"COG1944",1,4,10,57,28,5
"COG1945",0,2,0,0,1,0
"COG1946",4,0,7,33,13,1
"COG1947",188,129,189,208,174,208
"COG1949",0,4,5,36,14,3
"COG1950",0,0,5,5,1,0
"COG1951",307,234,222,242,267,235
"COG1952",2,4,5,40,14,0
"COG1953",3,4,24,20,27,5
"COG1954",24,8,12,43,34,12
"COG1956",25,55,36,42,43,32
"COG1957",84,30,75,68,116,16
"COG1959",204,151,245,273,182,168
"COG1960",255,292,396,275,351,218
"COG1961",2946,1480,1872,1649,2143,1400
"COG1963",13,51,11,25,53,9
"COG1964",3,1,7,10,3,5
"COG1965",0,4,4,29,7,5
"COG1966",358,252,400,387,411,457
"COG1968",223,221,228,222,194,214
"COG1969",4,3,8,12,48,34
"COG1970",48,68,110,84,73,78
"COG1971",166,148,162,184,132,143
"COG1972",11,6,35,156,59,22
"COG1974",154,107,173,248,188,137
"COG1975",39,11,25,131,72,112
"COG1977",0,0,1,9,4,2
"COG1979",208,233,269,267,205,227
"COG1982",342,127,269,402,399,314
"COG1983",25,45,25,41,31,30
"COG1984",14,8,92,63,40,10
"COG1985",218,148,152,171,170,219
"COG1986",1,2,1,17,23,2
"COG1987",46,35,5,35,19,17
"COG1988",10,5,16,26,27,0
"COG1989",135,27,26,112,95,14
"COG1990",3,0,10,6,6,1
"COG1992",2,0,3,0,6,0
"COG1993",0,4,7,0,0,0
"COG1994",26,10,118,41,59,32
"COG1995",172,73,83,93,110,100
"COG2000",14,11,112,11,8,10
"COG2001",112,82,129,105,104,111
"COG2002",125,45,135,130,95,58
"COG2003",250,162,139,239,192,240
"COG2005",2,3,22,52,18,12
"COG2006",33,72,47,33,60,72
"COG2008",232,161,173,123,163,190
"COG2009",1,1,4,23,12,14
"COG2010",0,0,9,3,9,0
"COG2011",51,97,140,161,112,57
"COG2013",41,14,46,88,56,51
"COG2014",0,0,0,0,2,0
"COG2015",25,14,32,11,88,54
"COG2017",618,736,602,458,498,692
"COG2020",7,1,8,12,8,1
"COG2021",0,0,0,18,21,1
"COG2022",110,88,68,94,88,130
"COG2025",220,235,240,162,235,155
"COG2026",7,5,8,16,10,8
"COG2027",59,111,59,80,93,122
"COG2030",46,100,96,68,40,61
"COG2031",7,28,8,39,20,7
"COG2032",2,7,5,27,7,1
"COG2033",63,6,18,38,17,28
"COG2035",65,68,48,86,88,47
"COG2038",160,137,150,140,194,237
"COG2039",9,3,39,46,28,6
"COG2040",6,22,24,15,5,8
"COG2041",2,2,6,8,6,0
"COG2043",0,0,1,6,2,1
"COG2045",1,3,3,13,2,1
"COG2046",0,0,1,0,0,0
"COG2048",9,6,14,27,13,8
"COG2049",8,8,70,56,37,15
"COG2050",107,132,129,87,125,115
"COG2052",17,39,55,24,27,28
"COG2055",18,31,59,38,67,41
"COG2056",1,0,15,34,0,7
"COG2057",1,7,15,48,29,4
"COG2059",312,254,223,260,171,318
"COG2060",116,215,176,128,193,198
"COG2062",3,0,15,19,7,0
"COG2063",1,1,0,0,11,0
"COG2064",0,0,9,3,7,0
"COG2065",9,7,93,35,22,18
"COG2066",50,156,84,114,156,120
"COG2067",24,50,38,77,62,19
"COG2068",47,10,38,54,16,46
"COG2069",8,1,19,16,4,4
"COG2070",247,245,212,285,213,357
"COG2071",133,113,138,96,136,134
"COG2072",0,0,6,42,3,0
"COG2073",87,107,111,109,94,167
"COG2076",41,56,31,53,55,38
"COG2077",29,82,55,57,70,59
"COG2078",4,1,21,18,0,1
"COG2079",13,14,25,4,16,3
"COG2080",153,52,121,153,107,86
"COG2081",207,121,309,324,265,228
"COG2082",98,126,98,77,57,87
"COG2084",116,29,100,123,98,120
"COG2085",12,6,0,0,0,0
"COG2086",207,153,173,132,184,150
"COG2087",104,76,67,102,121,122
"COG2088",149,60,59,90,69,68
"COG2089",57,243,87,43,62,80
"COG2091",83,12,27,102,75,47
"COG2094",4,1,12,22,2,1
"COG2095",126,152,113,131,132,147
"COG2096",59,143,88,100,72,109
"COG2099",194,166,128,89,164,187
"COG2102",0,5,5,14,14,0
"COG2103",18,74,110,73,63,76
"COG2104",1,1,3,3,8,1
"COG2105",0,3,4,26,14,0
"COG2107",1,0,5,0,5,1
"COG2108",1,5,0,2,20,2
"COG2109",65,47,95,75,66,87
"COG2110",311,94,121,107,93,98
"COG2111",1,9,14,3,23,2
"COG2113",20,47,52,40,62,41
"COG2114",4,2,1,1,14,1
"COG2115",17,33,53,81,79,91
"COG2116",59,101,59,188,130,59
"COG2119",1,25,11,6,11,28
"COG2120",27,52,20,24,41,6
"COG2121",3,3,0,24,14,5
"COG2122",1,1,3,0,2,0
"COG2127",7,19,8,15,26,4
"COG2128",3,3,16,84,36,2
"COG2129",18,13,57,43,24,54
"COG2130",0,0,6,10,12,1
"COG2131",158,120,148,137,137,160
"COG2132",3,3,44,143,88,0
"COG2133",1,1,7,11,20,2
"COG2134",0,1,8,23,14,1
"COG2135",17,14,25,18,23,5
"COG2137",3,8,93,69,42,22
"COG2140",4,75,17,13,42,34
"COG2141",3,8,63,166,120,4
"COG2142",1,1,2,11,10,0
"COG2143",0,0,0,0,0,0
"COG2145",101,26,141,132,83,102
"COG2146",1,2,5,0,23,0
"COG2148",777,897,511,636,559,608
"COG2149",0,3,2,16,11,0
"COG2151",46,44,23,24,37,27
"COG2152",160,580,140,132,282,309
"COG2153",3,2,3,29,24,9
"COG2155",23,7,24,12,22,8
"COG2156",25,51,62,38,41,62
"COG2158",24,1,9,25,20,8
"COG2159",28,34,109,119,31,67
"COG2160",140,383,142,94,179,192
"COG2161",3,5,12,17,17,11
"COG2162",1,2,18,11,14,2
"COG2163",0,0,2,0,6,0
"COG2165",3,8,5,59,47,5
"COG2166",50,97,57,74,55,86
"COG2168",1,0,5,5,8,0
"COG2169",26,26,47,35,21,21
"COG2170",1,1,7,27,23,0
"COG2171",4,8,24,48,27,7
"COG2172",77,81,123,98,66,94
"COG2173",34,152,42,47,55,106
"COG2175",1,2,6,17,11,0
"COG2176",399,342,721,519,415,438
"COG2177",209,192,229,211,184,212
"COG2179",84,61,79,62,68,37
"COG2180",0,3,8,29,26,4
"COG2181",1,2,12,10,10,0
"COG2182",339,266,67,205,206,258
"COG2183",317,330,330,392,360,413
"COG2184",60,24,14,85,91,67
"COG2185",194,329,189,117,238,313
"COG2186",174,113,196,330,271,120
"COG2188",33,105,106,475,262,190
"COG2189",90,69,74,132,143,260
"COG2190",240,189,168,322,196,169
"COG2191",0,1,22,1,1,0
"COG2192",6,2,21,3,4,2
"COG2193",18,21,5,37,47,31
"COG2194",112,162,202,173,285,178
"COG2195",569,586,735,673,526,596
"COG2197",665,1402,694,503,758,1012
"COG2198",17,18,49,226,189,12
"COG2199",1848,888,433,1167,1369,758
"COG2200",782,240,252,621,727,357
"COG2201",101,87,17,47,53,69
"COG2202",65,174,73,100,227,106
"COG2203",4,3,13,61,36,0
"COG2204",212,423,226,516,954,959
"COG2205",228,251,309,351,387,410
"COG2206",818,331,103,530,299,481
"COG2207",4342,5920,3668,3477,4304,5182
"COG2208",207,82,260,206,148,164
"COG2209",49,45,28,37,33,31
"COG2210",111,169,76,69,83,146
"COG2211",1128,474,1986,890,769,829
"COG2212",0,1,2,2,6,0
"COG2213",10,7,37,51,65,92
"COG2214",130,110,168,125,105,141
"COG2215",0,1,12,64,18,1
"COG2216",90,213,159,114,164,228
"COG2217",927,723,1229,972,1065,1122
"COG2220",281,415,277,281,241,336
"COG2221",86,19,47,89,38,64
"COG2222",52,33,199,78,36,17
"COG2223",5,4,15,43,31,0
"COG2224",0,2,7,15,19,0
"COG2225",9,11,4,20,73,0
"COG2226",82,81,97,77,99,112
"COG2227",14,78,14,10,3,7
"COG2230",22,25,47,187,50,55
"COG2231",0,1,0,5,0,1
"COG2233",477,245,460,490,414,438
"COG2234",188,359,360,286,236,268
"COG2235",4,0,88,3,34,1
"COG2236",1,0,0,3,1,2
"COG2239",234,267,379,274,221,283
"COG2240",170,140,174,212,167,200
"COG2241",173,116,129,85,156,191
"COG2242",152,138,120,98,114,160
"COG2243",92,70,105,63,68,135
"COG2244",925,1163,913,938,744,1108
"COG2246",105,39,65,45,32,24
"COG2247",0,0,0,0,0,2
"COG2249",21,50,62,141,89,32
"COG2250",0,0,0,0,1,0
"COG2252",318,135,207,378,269,206
"COG2253",12,1,1,7,1,0
"COG2255",197,199,246,188,211,213
"COG2256",229,205,361,234,282,223
"COG2257",45,33,4,16,15,28
"COG2258",24,7,11,86,37,59
"COG2259",34,53,15,90,54,50
"COG2261",1,1,2,14,4,1
"COG2262",232,238,280,301,272,235
"COG2264",186,240,233,202,228,221
"COG2265",428,293,483,487,478,418
"COG2267",152,102,209,195,186,130
"COG2268",104,138,55,45,156,191
"COG2269",3,1,7,46,26,1
"COG2270",101,11,71,59,38,57
"COG2271",111,93,212,221,150,54
"COG2272",179,214,171,78,91,56
"COG2273",199,263,79,58,146,179
"COG2274",565,292,280,334,400,425
"COG2301",15,37,45,108,39,45
"COG2302",55,47,91,110,82,110
"COG2303",1,3,9,33,36,0
"COG2304",161,273,162,94,209,194
"COG2306",5,0,1,1,5,0
"COG2307",0,0,3,13,5,0
"COG2308",2,0,105,14,10,5
"COG2309",254,45,140,221,139,173
"COG2310",8,15,55,216,54,15
"COG2311",107,207,104,74,177,199
"COG2312",6,3,0,1,3,12
"COG2313",4,1,13,3,18,1
"COG2314",1,8,1,3,4,0
"COG2315",129,177,134,182,140,144
"COG2316",18,13,104,45,25,39
"COG2317",31,11,83,31,16,9
"COG2318",0,0,4,18,3,0
"COG2319",10,59,17,2,1,32
"COG2320",19,31,15,29,19,16
"COG2321",1,1,11,39,25,2
"COG2323",19,7,82,74,65,47
"COG2326",53,35,19,92,137,117
"COG2327",53,57,110,60,117,115
"COG2329",1,1,6,12,6,6
"COG2331",0,0,0,0,0,0
"COG2332",0,1,1,30,5,1
"COG2333",235,132,248,263,272,220
"COG2334",0,2,10,57,45,3
"COG2335",8,0,0,0,6,0
"COG2336",1,2,0,0,7,0
"COG2337",249,192,103,134,208,149
"COG2339",8,34,4,30,17,3
"COG2340",7,27,24,55,39,14
"COG2342",0,0,8,0,0,0
"COG2344",156,137,171,131,118,177
"COG2346",0,0,0,2,0,0
"COG2348",3,3,58,48,20,3
"COG2350",2,5,8,34,8,4
"COG2351",0,1,5,20,17,1
"COG2352",6,1,72,102,33,2
"COG2353",2,0,3,20,11,0
"COG2354",2,4,7,25,19,0
"COG2355",150,116,169,127,177,147
"COG2356",10,1,6,18,17,8
"COG2357",262,145,106,242,175,179
"COG2358",35,15,36,85,77,60
"COG2359",3,0,20,4,5,7
"COG2360",15,36,27,15,53,40
"COG2361",46,52,23,17,19,8
"COG2362",4,0,16,13,2,0
"COG2363",1,1,3,21,20,1
"COG2364",162,90,162,172,75,144
"COG2365",40,198,91,79,70,126
"COG2366",2,0,7,0,0,0
"COG2367",152,81,166,129,137,157
"COG2368",1,5,29,28,12,3
"COG2369",1,1,0,40,2,0
"COG2371",6,3,4,59,12,3
"COG2372",0,0,4,39,16,0
"COG2373",271,570,409,175,497,387
"COG2374",14,2,15,30,10,1
"COG2375",0,1,5,15,20,0
"COG2376",18,70,100,93,72,87
"COG2377",6,17,24,54,36,17
"COG2378",103,74,149,50,124,71
"COG2379",14,10,43,56,61,43
"COG2382",235,284,154,124,220,150
"COG2384",90,40,95,80,66,67
"COG2385",242,227,274,270,249,330
"COG2386",2,0,19,29,8,6
"COG2388",8,7,6,43,23,34
"COG2390",8,19,85,169,72,76
"COG2391",7,3,5,55,30,1
"COG2404",2,0,5,1,16,0
"COG2405",42,0,4,5,3,1
"COG2406",9,46,7,1,3,23
"COG2407",598,711,409,336,381,472
"COG2409",2,0,0,2,0,0
"COG2414",7,0,55,29,60,36
"COG2421",0,9,6,5,5,11
"COG2423",20,5,19,18,26,10
"COG2425",71,107,63,46,107,93
"COG2426",5,2,47,12,8,2
"COG2431",90,176,112,137,125,176
"COG2440",1,1,0,1,14,0
"COG2452",22,16,34,52,9,16
"COG2453",1,3,1,0,11,0
"COG2454",0,1,2,19,0,0
"COG2461",27,49,16,29,34,66
"COG2501",51,45,42,67,30,42
"COG2502",233,131,83,148,148,83
"COG2503",0,1,0,34,0,1
"COG2508",510,204,271,300,228,309
"COG2509",344,286,522,306,410,359
"COG2510",150,8,89,64,22,12
"COG2513",30,93,31,82,42,53
"COG2514",0,0,0,7,0,0
"COG2515",4,8,22,13,29,3
"COG2516",0,0,7,20,0,0
"COG2518",0,2,1,6,12,0
"COG2519",0,0,5,0,2,0
"COG2602",345,10,24,38,52,33
"COG2603",0,1,4,47,21,0
"COG2604",40,0,12,22,17,16
"COG2605",163,114,82,110,140,172
"COG2606",143,102,177,210,177,132
"COG2607",153,112,114,107,114,144
"COG2608",30,11,71,90,83,150
"COG2609",2,1,12,61,53,1
"COG2610",216,181,195,422,167,212
"COG2703",112,35,10,64,31,64
"COG2704",75,107,82,127,146,167
"COG2706",112,277,82,153,146,190
"COG2707",0,0,13,25,5,14
"COG2710",27,41,92,32,76,28
"COG2715",133,198,147,133,91,185
"COG2716",0,1,5,12,13,0
"COG2717",28,2,7,23,21,12
"COG2718",2,2,7,30,14,0
"COG2719",1,0,17,50,21,0
"COG2720",104,106,62,123,112,92
"COG2721",163,232,343,237,222,218
"COG2723",253,272,428,604,360,115
"COG2730",273,332,215,117,302,162
"COG2731",115,116,91,195,118,151
"COG2732",1,0,3,5,5,0
"COG2733",7,0,27,41,41,57
"COG2738",147,137,132,104,122,112
"COG2739",83,44,41,70,44,57
"COG2740",60,40,66,53,40,42
"COG2746",4,17,3,42,5,53
"COG2747",0,1,0,0,0,0
"COG2755",597,657,614,531,627,847
"COG2759",277,235,396,214,305,316
"COG2761",0,8,10,1,8,0
"COG2764",0,5,2,7,7,0
"COG2766",3,1,15,60,29,0
"COG2768",58,52,202,73,182,114
"COG2770",0,0,6,18,17,5
"COG2771",16,20,31,133,96,7
"COG2801",1138,493,1093,1883,472,779
"COG2804",123,104,62,197,380,75
"COG2805",211,96,38,93,311,101
"COG2807",1,9,10,42,58,5
"COG2812",513,496,410,540,458,558
"COG2813",6,4,19,58,55,4
"COG2814",64,78,174,194,194,134
"COG2815",58,142,111,46,42,43
"COG2816",166,116,89,162,104,150
"COG2818",31,54,53,21,29,17
"COG2819",64,88,40,136,99,109
"COG2820",172,126,133,130,120,92
"COG2821",1,7,6,48,26,4
"COG2822",0,1,9,22,17,0
"COG2823",6,4,18,53,39,6
"COG2824",2,3,2,41,17,1
"COG2825",8,34,8,53,22,14
"COG2826",1707,1071,177,374,351,383
"COG2827",66,7,18,56,24,9
"COG2828",10,6,35,30,17,6
"COG2829",5,5,14,34,21,2
"COG2830",35,75,49,52,38,76
"COG2831",1,24,23,58,15,0
"COG2832",9,9,6,104,32,55
"COG2834",2,5,7,33,13,0
"COG2835",0,1,3,9,6,1
"COG2836",2,0,1,17,0,6
"COG2837",6,55,21,32,56,29
"COG2839",6,25,13,4,2,11
"COG2840",5,5,11,34,22,1
"COG2841",0,1,0,4,6,0
"COG2842",6,46,11,2,0,6
"COG2843",274,276,217,202,284,225
"COG2844",5,6,16,80,52,12
"COG2845",0,0,0,0,2,0
"COG2846",28,57,22,15,19,15
"COG2848",176,83,209,167,155,117
"COG2849",8,90,60,118,13,9
"COG2850",1,1,20,74,26,3
"COG2851",18,20,60,25,14,21
"COG2852",9,4,13,9,4,0
"COG2853",1,2,2,50,19,4
"COG2854",3,0,5,45,19,4
"COG2855",24,35,51,136,201,229
"COG2856",121,88,87,75,80,83
"COG2859",49,43,38,21,35,38
"COG2860",18,36,46,83,92,88
"COG2861",3,8,30,28,29,3
"COG2862",1,2,10,49,22,3
"COG2863",0,0,0,6,0,1
"COG2864",2,3,12,23,22,2
"COG2865",635,521,466,444,492,540
"COG2866",27,69,223,40,88,80
"COG2867",4,0,6,13,17,0
"COG2868",48,19,65,53,41,53
"COG2869",32,46,48,46,54,51
"COG2870",12,39,72,81,63,53
"COG2871",73,104,71,47,91,71
"COG2872",103,70,71,88,62,31
"COG2873",629,343,499,380,412,545
"COG2875",82,160,100,93,110,160
"COG2876",117,165,251,150,186,225
"COG2877",75,102,80,107,88,122
"COG2878",124,122,172,137,143,126
"COG2879",0,1,6,17,16,1
"COG2882",3,1,0,9,7,0
"COG2884",189,158,230,163,165,174
"COG2885",252,193,203,299,244,211
"COG2887",0,0,4,8,1,1
"COG2890",199,187,221,237,236,209
"COG2891",2,2,9,43,7,0
"COG2893",53,26,137,190,64,77
"COG2894",208,73,107,135,98,117
"COG2895",167,105,107,107,133,170
"COG2896",67,15,56,52,23,40
"COG2897",6,7,14,55,40,1
"COG2898",6,7,6,5,0,1
"COG2900",0,0,1,21,10,0
"COG2901",0,1,5,26,10,1
"COG2904",4,4,6,31,21,1
"COG2906",0,0,1,3,3,1
"COG2907",0,0,0,12,4,0
"COG2908",88,133,66,75,121,125
"COG2909",19,46,63,153,76,9
"COG2910",14,45,21,2,9,9
"COG2911",36,12,104,160,44,110
"COG2912",0,2,1,26,19,3
"COG2913",1,2,1,29,9,3
"COG2914",2,2,3,21,5,0
"COG2915",0,0,3,24,14,2
"COG2916",2,2,13,87,8,0
"COG2917",0,2,0,20,10,5
"COG2918",27,14,19,110,19,3
"COG2919",0,1,5,35,5,3
"COG2920",1,1,3,9,12,0
"COG2921",1,4,2,22,6,2
"COG2922",3,0,10,21,9,0
"COG2923",0,3,4,3,3,0
"COG2924",0,1,4,21,5,2
"COG2925",2,4,13,11,8,3
"COG2926",0,3,3,21,6,0
"COG2927",1,0,4,22,16,1
"COG2928",0,3,0,21,0,19
"COG2929",7,0,0,12,6,3
"COG2931",15,136,19,16,34,26
"COG2932",151,62,13,121,82,50
"COG2933",3,2,11,41,17,2
"COG2935",1,0,0,0,0,0
"COG2936",57,51,27,74,52,108
"COG2937",4,4,16,93,74,4
"COG2938",1,0,0,18,13,0
"COG2939",0,0,0,0,0,0
"COG2942",51,139,44,100,257,208
"COG2943",2,6,19,34,36,1
"COG2944",14,2,7,16,6,2
"COG2945",0,0,0,7,0,1
"COG2946",413,98,106,111,70,138
"COG2947",0,0,0,0,0,0
"COG2948",1,0,10,3,0,1
"COG2949",17,14,68,42,48,35
"COG2951",5,3,5,32,23,1
"COG2954",49,29,24,82,80,131
"COG2956",0,1,10,52,17,4
"COG2957",188,154,97,74,95,162
"COG2958",5,0,0,0,4,19
"COG2959",1,0,11,51,15,1
"COG2960",2,0,2,7,9,0
"COG2961",8,63,13,40,45,41
"COG2962",3,5,29,52,20,3
"COG2963",95,76,177,446,144,203
"COG2964",37,17,83,101,45,27
"COG2965",0,1,3,37,6,2
"COG2966",248,128,173,279,195,272
"COG2967",1,1,3,12,11,0
"COG2968",5,13,66,40,29,17
"COG2969",0,4,5,23,15,5
"COG2971",8,6,26,14,4,6
"COG2972",2798,1730,554,1593,1622,1430
"COG2973",0,1,1,17,0,2
"COG2974",0,1,2,30,30,1
"COG2975",0,1,2,10,4,4
"COG2976",3,1,6,37,25,2
"COG2977",1,2,4,8,17,0
"COG2978",62,139,195,170,78,75
"COG2979",0,1,1,29,21,0
"COG2980",0,4,4,38,14,3
"COG2981",1,4,9,13,2,0
"COG2982",4,5,29,60,77,0
"COG2983",0,0,3,16,15,1
"COG2984",213,155,316,136,169,126
"COG2985",452,755,499,254,439,615
"COG2986",63,200,141,98,135,214
"COG2987",63,164,123,59,115,132
"COG2988",1,3,12,24,14,1
"COG2989",79,70,11,63,32,17
"COG2990",1,7,36,86,41,1
"COG2991",0,0,1,14,2,0
"COG2992",0,8,6,19,25,0
"COG2994",0,3,0,0,0,1
"COG2995",4,6,10,68,54,1
"COG2996",229,170,120,192,106,193
"COG2998",0,0,2,1,1,3
"COG2999",4,0,0,14,6,2
"COG3001",0,0,2,42,8,1
"COG3004",47,93,92,111,83,97
"COG3005",5,68,20,40,29,40
"COG3006",1,2,10,29,21,2
"COG3007",3,3,3,30,15,25
"COG3008",3,4,23,106,64,2
"COG3009",2,0,1,16,4,0
"COG3010",45,18,80,77,37,52
"COG3012",2,5,5,48,9,0
"COG3013",0,3,3,14,12,0
"COG3014",4,1,0,0,3,0
"COG3015",52,25,17,37,26,33
"COG3016",17,12,10,9,19,42
"COG3017",2,3,6,36,6,2
"COG3019",0,0,5,2,0,0
"COG3021",109,75,86,60,106,95
"COG3022",159,106,97,138,93,109
"COG3023",183,359,171,104,134,158
"COG3024",1,0,1,20,2,0
"COG3025",3,9,10,37,18,11
"COG3026",5,4,4,34,20,0
"COG3027",3,2,8,18,20,2
"COG3028",2,5,4,50,13,2
"COG3029",2,2,3,28,10,0
"COG3030",0,2,1,5,8,0
"COG3031",1,4,5,12,23,0
"COG3033",22,63,66,40,93,20
"COG3034",4,5,4,16,29,1
"COG3036",1,1,4,31,3,0
"COG3037",12,15,47,154,55,47
"COG3038",4,4,2,5,26,1
"COG3039",78,53,289,20,469,17
"COG3040",17,54,20,33,47,28
"COG3041",35,26,38,19,65,20
"COG3042",0,1,5,1,7,0
"COG3043",0,1,0,14,7,2
"COG3044",76,19,43,85,35,55
"COG3045",2,1,2,10,20,5
"COG3047",1,1,3,4,8,0
"COG3048",4,4,12,75,38,5
"COG3049",214,330,202,146,152,292
"COG3050",0,1,6,28,7,0
"COG3051",4,7,18,93,46,60
"COG3052",5,5,16,35,15,15
"COG3053",15,8,24,40,36,4
"COG3054",2,2,3,34,13,0
"COG3055",30,68,27,40,107,111
"COG3056",2,1,8,34,11,0
"COG3057",0,0,5,42,9,0
"COG3058",3,2,10,35,26,1
"COG3059",24,62,38,79,29,54
"COG3060",3,1,5,24,7,0
"COG3061",0,0,2,17,4,0
"COG3062",1,0,0,8,3,1
"COG3063",0,0,0,6,0,0
"COG3064",1,1,1,31,22,0
"COG3065",1,0,4,32,12,0
"COG3066",1,2,3,19,15,0
"COG3067",0,3,10,54,36,4
"COG3068",3,0,5,46,12,1
"COG3069",137,39,40,86,81,28
"COG3070",74,40,37,67,59,22
"COG3071",2,5,7,49,15,1
"COG3072",4,8,13,85,43,3
"COG3073",0,1,5,6,3,0
"COG3074",2,3,2,12,10,0
"COG3075",4,5,37,53,43,9
"COG3076",1,0,2,42,13,1
"COG3077",46,14,10,76,83,69
"COG3078",1,2,0,13,4,1
"COG3079",0,2,3,25,18,0
"COG3080",1,4,4,36,4,0
"COG3081",4,0,5,40,17,2
"COG3082",0,0,2,15,6,0
"COG3083",12,35,22,68,32,15
"COG3084",2,1,6,26,16,0
"COG3085",2,3,4,27,12,1
"COG3086",1,2,3,33,14,0
"COG3087",0,3,4,28,14,1
"COG3088",4,2,3,44,28,0
"COG3089",0,0,1,16,9,0
"COG3090",187,85,106,43,30,33
"COG3091",0,2,5,35,10,1
"COG3092",1,0,1,25,12,0
"COG3093",26,18,31,11,18,12
"COG3094",3,0,8,15,12,0
"COG3095",4,0,4,22,20,3
"COG3096",8,4,32,36,25,2
"COG3097",0,0,7,17,7,1
"COG3098",0,1,2,13,13,1
"COG3099",1,1,1,15,8,0
"COG3100",0,1,0,6,7,2
"COG3101",0,0,4,35,18,1
"COG3102",0,1,2,23,9,1
"COG3103",53,121,38,117,136,36
"COG3104",120,227,183,189,237,127
"COG3105",2,1,6,27,13,2
"COG3106",0,2,4,31,30,1
"COG3107",1,3,16,24,15,1
"COG3108",1,1,6,31,13,0
"COG3109",0,0,2,33,12,0
"COG3110",3,2,0,6,10,3
"COG3111",6,3,5,49,28,12
"COG3112",0,1,4,24,9,0
"COG3113",1,3,4,4,2,0
"COG3114",0,0,0,8,0,1
"COG3115",0,1,4,9,2,0
"COG3116",1,3,5,19,10,0
"COG3117",3,3,6,37,14,3
"COG3118",0,0,11,34,8,2
"COG3119",952,5152,1268,859,1415,1598
"COG3120",0,3,5,36,9,0
"COG3121",19,20,28,268,176,1
"COG3122",0,1,6,12,7,0
"COG3123",0,2,2,9,14,0
"COG3124",1,15,4,11,16,8
"COG3125",0,0,5,15,10,0
"COG3126",0,1,8,10,7,0
"COG3127",3,2,13,30,41,0
"COG3128",2,2,1,17,13,0
"COG3129",14,24,7,7,18,26
"COG3130",0,0,0,0,0,0
"COG3131",5,4,11,42,46,2
"COG3132",0,0,8,15,10,0
"COG3133",0,3,1,16,15,0
"COG3134",0,2,3,11,15,0
"COG3135",0,2,7,9,9,0
"COG3136",0,2,0,5,9,0
"COG3137",0,0,5,13,11,0
"COG3138",1,0,10,20,12,0
"COG3139",2,2,1,11,6,0
"COG3140",1,0,0,12,3,0
"COG3141",0,0,3,5,9,1
"COG3142",100,148,82,89,51,89
"COG3143",1,1,0,1,6,0
"COG3144",14,111,3,66,59,73
"COG3145",2,2,1,17,19,0
"COG3147",0,0,1,13,7,0
"COG3148",0,1,4,12,11,0
"COG3149",0,0,1,6,8,0
"COG3150",5,6,20,37,23,22
"COG3151",0,0,7,14,13,0
"COG3152",17,62,89,60,27,47
"COG3153",50,121,80,90,35,36
"COG3154",2,1,3,19,15,0
"COG3155",0,0,9,11,6,0
"COG3156",1,7,10,14,36,2
"COG3157",6,12,11,39,37,3
"COG3158",26,4,85,40,68,2
"COG3159",0,2,3,15,11,0
"COG3160",2,3,5,26,20,0
"COG3161",1,0,5,16,9,1
"COG3162",2,2,3,4,3,1
"COG3164",5,8,24,73,76,12
"COG3165",1,3,6,22,16,0
"COG3166",3,6,0,0,8,2
"COG3169",33,66,25,24,37,34
"COG3171",0,2,4,22,13,0
"COG3172",0,7,6,44,17,1
"COG3173",0,0,7,2,7,0
"COG3174",37,172,56,23,49,116
"COG3176",176,236,151,150,175,203
"COG3177",387,438,285,199,324,417
"COG3178",75,118,88,13,26,35
"COG3179",0,1,0,23,0,1
"COG3180",2,7,16,10,12,1
"COG3181",35,31,61,55,28,65
"COG3182",42,84,51,57,49,52
"COG3183",16,3,14,0,27,6
"COG3185",0,0,7,16,8,0
"COG3187",65,54,47,16,13,14
"COG3188",48,35,106,364,477,8
"COG3189",32,56,22,30,43,27
"COG3190",0,1,0,0,0,0
"COG3191",79,16,40,19,15,4
"COG3192",1,12,18,36,17,2
"COG3193",12,4,16,33,28,8
"COG3194",0,0,5,0,15,0
"COG3195",0,0,4,5,3,0
"COG3196",11,2,5,5,23,7
"COG3199",0,2,4,2,2,0
