"","NOF009","DOM013","DOM026","NLM027","DLM028","DLM027"
"COG1886",11,13,22,8,32,6
"COG1887",79,121,306,254,152,124
"COG1893",217,198,138,156,179,221
"COG1894",143,209,133,254,164,136
"COG1895",70,46,74,15,35,12
"COG1896",42,85,147,179,95,94
"COG1897",124,164,216,259,153,235
"COG1898",276,241,232,165,250,224
"COG1899",9,0,0,0,0,0
"COG1900",7,7,0,0,0,0
"COG1902",247,359,338,493,292,401
"COG1903",204,141,172,94,192,120
"COG1904",249,182,181,70,211,200
"COG1905",69,74,59,76,42,18
"COG1906",35,6,0,0,8,3
"COG1908",10,10,6,17,5,1
"COG1910",16,17,11,64,12,4
"COG1912",1,0,0,20,0,0
"COG1913",0,2,0,0,0,23
"COG1914",67,40,42,281,89,179
"COG1915",3,3,0,0,2,1
"COG1917",297,258,211,128,215,180
"COG1918",236,324,173,232,290,290
"COG1921",34,32,11,62,48,69
"COG1922",125,136,132,106,107,242
"COG1923",5,21,3,4,14,1
"COG1924",141,481,468,131,158,170
"COG1925",38,86,116,165,211,98
"COG1928",4,19,2,3,76,0
"COG1929",141,112,170,258,140,173
"COG1930",1,0,1,3,3,0
"COG1932",198,211,186,218,223,186
"COG1934",4,3,0,7,13,7
"COG1937",28,82,56,70,75,54
"COG1939",23,96,56,103,60,94
"COG1940",687,694,642,998,725,737
"COG1942",1,6,0,21,4,15
"COG1943",58,259,156,484,125,209
"COG1944",2,1,0,20,30,1
"COG1945",2,2,0,0,1,0
"COG1946",0,0,1,6,13,10
"COG1947",110,199,165,173,180,211
"COG1949",6,2,1,7,8,13
"COG1950",0,1,0,16,0,12
"COG1951",300,197,302,163,263,215
"COG1952",10,31,7,4,24,6
"COG1953",24,1,10,6,32,27
"COG1954",6,22,11,13,35,13
"COG1956",57,39,19,90,48,55
"COG1957",24,23,87,245,115,155
"COG1959",55,190,264,288,175,212
"COG1960",367,347,230,196,368,375
"COG1961",768,2446,1911,1448,2059,1287
"COG1963",10,45,4,18,38,7
"COG1964",1,1,15,48,2,2
"COG1965",2,0,0,2,7,2
"COG1966",315,369,237,144,377,571
"COG1968",167,245,244,246,176,229
"COG1969",14,16,1,15,40,6
"COG1970",70,100,65,78,65,85
"COG1971",118,169,161,94,147,97
"COG1972",42,23,3,132,69,14
"COG1974",12,98,57,134,175,200
"COG1975",46,120,97,214,83,157
"COG1977",4,2,0,3,4,3
"COG1979",394,271,288,161,211,167
"COG1982",134,225,226,152,128,129
"COG1983",48,30,28,47,22,17
"COG1984",7,27,10,59,40,13
"COG1985",179,183,100,28,56,80
"COG1986",3,19,0,2,27,0
"COG1987",8,9,14,2,19,8
"COG1988",6,14,9,34,24,4
"COG1989",8,30,35,22,36,14
"COG1990",1,3,10,1,3,4
"COG1992",2,1,0,12,2,0
"COG1993",3,1,0,0,0,0
"COG1994",23,137,63,17,38,45
"COG1995",216,146,90,27,116,172
"COG2000",13,46,17,100,15,1
"COG2001",84,97,103,31,31,31
"COG2002",5,51,34,71,95,39
"COG2003",204,226,236,178,214,262
"COG2005",19,20,1,16,19,24
"COG2006",52,39,44,66,62,19
"COG2008",263,180,183,136,160,228
"COG2009",4,6,0,2,6,2
"COG2010",2,0,0,11,48,0
"COG2011",38,55,30,236,131,163
"COG2013",9,18,58,192,52,49
"COG2014",0,1,0,0,1,0
"COG2015",30,23,61,79,77,45
"COG2017",733,564,642,507,513,534
"COG2020",0,2,1,4,13,27
"COG2021",1,7,0,5,31,0
"COG2022",144,98,100,77,99,135
"COG2025",195,218,151,65,247,207
"COG2026",7,6,25,10,10,0
"COG2027",155,66,112,32,97,63
"COG2030",133,79,76,60,53,150
"COG2031",62,12,2,4,21,1
"COG2032",5,3,2,7,2,1
"COG2033",20,58,13,39,22,84
"COG2035",30,116,15,37,70,15
"COG2038",216,142,168,130,157,147
"COG2039",5,15,9,28,16,54
"COG2040",17,5,4,103,4,53
"COG2041",0,2,1,17,19,1
"COG2043",2,8,2,2,2,0
"COG2045",12,1,0,0,1,1
"COG2048",11,16,17,47,13,2
"COG2049",6,24,5,49,34,11
"COG2050",219,156,61,93,123,106
"COG2052",13,36,18,6,6,8
"COG2055",26,29,10,128,72,23
"COG2056",18,0,4,15,0,2
"COG2057",19,22,2,19,34,22
"COG2059",305,255,310,67,177,340
"COG2060",392,147,191,50,195,22
"COG2062",0,8,1,2,3,13
"COG2063",1,1,0,4,5,1
"COG2064",0,10,0,1,8,1
"COG2065",5,36,3,80,30,73
"COG2066",189,80,148,11,158,39
"COG2067",51,27,33,19,60,45
"COG2068",18,38,35,109,18,44
"COG2069",0,1,6,35,7,3
"COG2070",267,245,328,295,228,233
"COG2071",195,113,168,154,146,206
"COG2072",0,0,0,6,7,0
"COG2073",183,128,151,80,96,97
"COG2076",70,43,23,15,56,48
"COG2077",97,58,76,101,61,29
"COG2078",14,14,4,0,0,203
"COG2079",9,26,3,8,17,21
"COG2080",109,89,116,307,92,238
"COG2081",48,337,237,273,250,255
"COG2082",88,71,76,63,76,78
"COG2084",36,67,39,81,114,64
"COG2085",3,1,0,0,0,16
"COG2086",188,134,145,61,190,173
"COG2087",103,59,83,51,98,62
"COG2088",26,104,109,69,74,48
"COG2089",91,50,62,9,66,13
"COG2091",17,27,73,66,67,34
"COG2094",10,12,0,5,3,89
"COG2095",287,150,149,89,122,35
"COG2096",160,92,132,81,91,54
"COG2099",223,124,221,111,167,92
"COG2102",0,34,0,1,23,6
"COG2103",112,71,50,25,62,98
"COG2104",1,3,2,4,8,15
"COG2105",2,1,0,7,13,0
"COG2107",1,2,0,0,14,0
"COG2108",5,4,0,0,22,1
"COG2109",25,101,77,82,71,53
"COG2110",61,112,154,192,115,170
"COG2111",5,4,1,2,28,0
"COG2113",73,66,47,6,57,22
"COG2114",2,18,0,4,16,0
"COG2115",164,100,87,25,99,62
"COG2116",19,49,52,124,146,86
"COG2119",7,13,9,4,17,6
"COG2120",62,12,10,3,42,12
"COG2121",3,1,4,7,16,1
"COG2122",4,4,0,0,3,0
"COG2127",7,5,9,2,25,24
"COG2128",4,5,0,66,32,0
"COG2129",10,34,11,25,35,34
"COG2130",3,0,0,7,8,0
"COG2131",138,184,142,146,117,132
"COG2132",5,6,0,24,86,82
"COG2133",12,22,0,10,16,0
"COG2134",4,1,0,6,12,1
"COG2135",18,9,18,39,28,33
"COG2137",15,34,25,107,43,69
"COG2140",34,7,39,8,26,11
"COG2141",11,1,0,186,109,1
"COG2142",2,0,0,6,11,1
"COG2143",1,0,0,0,0,0
"COG2145",34,98,96,86,55,180
"COG2146",1,0,0,6,24,0
"COG2148",709,650,772,537,550,458
"COG2149",2,0,0,0,11,0
"COG2151",63,44,38,81,42,111
"COG2152",419,187,502,46,289,117
"COG2153",10,14,3,7,21,34
"COG2155",4,21,10,14,27,6
"COG2156",95,49,46,1,17,9
"COG2158",3,7,19,19,10,1
"COG2159",43,88,43,28,42,82
"COG2160",287,138,188,164,182,209
"COG2161",2,1,9,20,19,5
"COG2162",5,7,0,9,11,3
"COG2163",0,1,0,2,6,0
"COG2165",5,4,0,74,45,3
"COG2166",107,77,89,15,68,50
"COG2168",0,0,0,4,11,1
"COG2169",40,39,40,17,21,33
"COG2170",0,2,0,8,18,0
"COG2171",8,17,3,105,33,77
"COG2172",35,100,101,32,19,14
"COG2173",114,37,99,35,75,5
"COG2175",1,1,0,4,12,2
"COG2176",132,658,370,905,433,752
"COG2177",153,281,185,166,165,186
"COG2179",11,122,57,114,65,57
"COG2180",5,8,0,12,30,5
"COG2181",6,8,0,25,15,3
"COG2182",15,67,136,263,217,197
"COG2183",328,415,369,466,356,353
"COG2184",37,131,114,64,111,124
"COG2185",535,332,275,53,259,76
"COG2186",130,159,91,213,247,80
"COG2188",178,170,180,418,246,325
"COG2189",42,33,71,33,148,291
"COG2190",62,121,286,1277,171,661
"COG2191",9,14,1,5,3,0
"COG2192",5,16,24,0,6,1
"COG2193",64,31,25,2,43,2
"COG2194",307,258,153,126,281,181
"COG2195",729,635,488,459,565,753
"COG2197",1332,605,865,344,754,426
"COG2198",29,10,0,77,185,11
"COG2199",332,552,725,841,1353,554
"COG2200",158,184,381,306,685,345
"COG2201",11,12,29,12,59,23
"COG2202",162,67,73,14,83,6
"COG2203",1,0,4,19,35,4
"COG2204",1607,935,1184,63,948,481
"COG2205",279,238,280,203,377,189
"COG2206",26,53,93,160,302,232
"COG2207",5703,3102,5710,2659,4238,2487
"COG2208",80,319,305,221,145,79
"COG2209",89,70,34,4,30,81
"COG2210",326,157,222,3,74,36
"COG2211",387,944,646,1268,727,831
"COG2212",1,0,0,0,6,0
"COG2213",11,34,9,137,66,91
"COG2214",134,167,150,75,99,95
"COG2215",0,0,0,11,21,1
"COG2216",277,124,160,46,155,35
"COG2217",857,1207,1052,1401,1128,1353
"COG2220",421,291,245,124,238,180
"COG2221",38,44,95,148,30,48
"COG2222",49,40,110,143,88,43
"COG2223",15,5,1,31,40,2
"COG2224",3,0,0,4,11,0
"COG2225",10,2,1,22,76,1
"COG2226",172,121,78,50,124,152
"COG2227",4,3,9,8,27,0
"COG2230",27,45,37,143,32,128
"COG2231",0,0,0,20,0,24
"COG2233",331,337,435,645,421,738
"COG2234",443,281,373,135,245,120
"COG2235",11,71,1,28,30,78
"COG2236",2,1,0,0,0,0
"COG2239",97,75,130,206,221,181
"COG2240",147,160,188,190,196,220
"COG2241",49,49,64,130,159,136
"COG2242",187,103,169,126,124,110
"COG2243",102,77,102,28,23,32
"COG2244",1035,1020,1095,1085,752,843
"COG2246",6,98,36,92,50,26
"COG2247",0,0,0,0,0,16
"COG2249",69,52,27,156,84,26
"COG2250",0,2,0,0,0,0
"COG2252",126,220,151,477,265,364
"COG2253",0,0,0,0,0,1
"COG2255",168,299,221,206,206,292
"COG2256",244,320,206,321,332,433
"COG2257",5,1,7,0,15,10
"COG2258",13,34,35,73,48,71
"COG2259",81,36,54,16,53,2
"COG2261",0,0,0,20,5,5
"COG2262",299,228,287,297,258,302
"COG2264",191,210,198,68,63,59
"COG2265",289,429,377,706,518,533
"COG2267",58,115,117,182,164,116
"COG2268",86,91,78,49,173,38
"COG2269",5,1,0,9,24,4
"COG2270",12,25,61,59,48,122
"COG2271",186,123,42,158,136,111
"COG2272",68,73,166,141,73,250
"COG2273",193,161,211,17,171,75
"COG2274",158,124,131,294,400,357
"COG2301",29,23,45,95,25,25
"COG2302",20,169,77,152,83,138
"COG2303",4,6,0,22,38,0
"COG2304",369,391,273,19,74,49
"COG2307",0,0,1,0,4,14
"COG2308",2,6,0,1,11,11
"COG2309",65,105,158,331,153,169
"COG2310",15,10,73,127,43,9
"COG2311",326,88,193,5,50,29
"COG2312",1,1,0,0,0,0
"COG2313",8,10,2,0,12,4
"COG2314",1,1,0,9,2,28
"COG2315",146,123,170,183,130,79
"COG2316",15,59,21,33,32,36
"COG2317",28,17,22,19,62,13
"COG2318",0,0,0,0,3,0
"COG2319",26,17,6,0,0,4
"COG2320",7,4,15,15,17,0
"COG2321",2,8,0,17,24,2
"COG2323",13,132,70,106,72,57
"COG2326",51,57,58,85,120,160
"COG2327",140,51,62,65,120,129
"COG2329",0,10,0,11,1,1
"COG2331",4,0,0,0,0,3
"COG2332",6,2,0,1,6,1
"COG2333",59,279,283,384,281,304
"COG2334",19,8,10,12,36,16
"COG2335",0,0,0,0,8,0
"COG2336",2,1,0,0,5,0
"COG2337",51,203,243,77,211,94
"COG2339",1,6,6,43,17,0
"COG2340",7,51,23,13,45,1
"COG2342",3,0,0,0,0,0
"COG2344",47,68,46,124,114,100
"COG2348",3,40,51,252,29,62
"COG2350",5,1,0,3,13,3
"COG2351",4,0,0,6,15,1
"COG2352",3,3,3,250,33,124
"COG2353",1,2,0,0,8,0
"COG2354",2,0,0,5,17,1
"COG2355",77,44,56,71,151,213
"COG2356",6,17,0,6,17,4
"COG2357",51,160,167,401,165,239
"COG2358",57,68,100,47,81,64
"COG2359",0,31,1,1,1,0
"COG2360",29,8,10,8,64,49
"COG2361",22,22,25,5,19,21
"COG2362",14,2,6,5,3,4
"COG2363",5,1,0,5,18,0
"COG2364",64,106,134,102,79,77
"COG2365",137,77,91,155,60,164
"COG2366",0,0,0,1,0,7
"COG2367",179,142,127,378,100,99
"COG2368",36,19,10,18,16,41
"COG2369",28,19,0,12,12,25
"COG2371",6,11,7,19,11,3
"COG2372",1,0,0,3,9,1
"COG2373",749,376,330,48,444,329
"COG2374",1,28,50,34,13,4
"COG2375",2,1,0,6,19,0
"COG2376",98,49,25,324,73,145
"COG2377",29,9,17,18,34,7
"COG2378",116,111,59,70,113,47
"COG2379",6,16,7,4,71,43
"COG2382",262,137,181,44,215,216
"COG2384",11,70,82,164,62,96
"COG2385",214,303,264,213,248,196
"COG2386",5,2,0,11,9,2
"COG2388",65,46,33,19,30,36
"COG2390",37,53,12,152,66,155
"COG2391",10,6,1,106,46,6
"COG2404",0,33,14,53,8,21
"COG2405",6,7,7,0,6,2
"COG2406",21,5,22,0,4,8
"COG2407",463,275,464,285,406,251
"COG2409",0,0,0,1,0,153
"COG2414",43,13,18,5,54,53
"COG2421",14,15,1,21,7,1
"COG2423",32,46,38,37,30,12
"COG2425",106,31,87,8,115,87
"COG2426",0,11,1,67,11,1
"COG2431",226,117,126,21,117,80
"COG2440",2,0,0,9,9,13
"COG2452",18,57,28,113,16,75
"COG2453",1,0,0,2,4,0
"COG2461",10,1,68,286,60,216
"COG2501",12,42,40,135,48,33
"COG2502",161,123,139,210,135,226
"COG2503",7,0,0,37,0,1
"COG2508",92,206,360,465,234,366
"COG2509",316,504,441,63,141,115
"COG2510",23,61,46,39,29,31
"COG2513",19,63,17,2,50,7
"COG2514",0,0,0,21,0,0
"COG2515",25,14,4,19,31,51
"COG2518",4,0,0,5,9,0
"COG2519",3,2,0,2,0,7
"COG2602",9,9,15,62,39,22
"COG2603",4,1,0,6,5,0
"COG2604",15,2,24,3,9,0
"COG2605",252,154,309,41,119,152
"COG2606",95,147,129,141,181,106
"COG2607",41,122,172,104,124,131
"COG2608",14,81,70,155,65,159
"COG2609",2,0,0,35,54,1
"COG2610",131,161,136,142,159,181
"COG2703",2,12,22,6,30,40
"COG2704",252,164,106,61,120,76
"COG2706",132,98,142,136,129,153
"COG2707",3,6,0,24,11,15
"COG2710",44,63,59,77,65,214
"COG2715",207,174,167,46,106,137
"COG2716",2,0,1,6,9,2
"COG2717",87,11,11,12,12,0
"COG2718",4,0,0,6,18,0
"COG2719",3,1,0,10,17,0
"COG2720",19,258,96,54,145,69
"COG2721",246,181,155,178,221,260
"COG2723",90,204,346,668,387,444
"COG2730",135,166,237,133,306,400
"COG2731",115,96,75,110,135,79
"COG2732",1,0,0,7,9,0
"COG2733",4,49,0,37,23,87
"COG2738",162,183,141,69,124,43
"COG2739",13,73,60,96,57,88
"COG2740",11,56,51,76,38,64
"COG2746",0,5,22,4,3,48
"COG2747",0,0,0,3,0,0
"COG2755",312,211,242,410,628,602
"COG2759",294,414,313,390,285,429
"COG2761",1,9,0,25,4,15
"COG2764",0,1,0,7,7,8
"COG2766",3,1,0,16,29,0
"COG2768",157,149,41,93,151,116
"COG2770",0,1,0,46,13,0
"COG2771",22,14,4,44,105,2
"COG2801",474,821,365,930,471,1254
"COG2804",68,145,65,212,407,133
"COG2805",33,135,70,100,228,96
"COG2807",3,1,1,145,44,10
"COG2812",488,577,583,541,471,527
"COG2813",5,10,3,90,64,33
"COG2814",157,155,100,149,209,141
"COG2815",41,140,103,299,117,162
"COG2816",127,122,119,83,93,140
"COG2818",103,103,85,91,86,85
"COG2819",51,75,103,156,109,84
"COG2820",183,160,147,129,123,82
"COG2821",14,7,0,7,24,8
"COG2822",2,0,0,65,19,1
"COG2823",2,3,0,20,36,9
"COG2824",2,0,0,31,21,1
"COG2825",19,8,22,10,22,1
"COG2826",117,355,274,740,345,604
"COG2827",8,20,16,85,14,61
"COG2828",4,17,5,13,18,30
"COG2829",20,6,2,9,11,5
"COG2830",132,48,77,2,48,20
"COG2831",59,21,1,64,11,3
"COG2832",7,16,33,46,11,6
"COG2834",10,7,7,11,22,4
"COG2835",0,1,0,1,6,0
"COG2836",2,7,0,17,0,2
"COG2837",45,10,36,145,46,30
"COG2839",25,21,8,0,2,9
"COG2840",6,7,0,3,14,1
"COG2841",1,0,0,0,4,0
"COG2842",4,18,27,5,1,0
"COG2843",229,310,258,282,334,136
"COG2844",12,15,0,47,53,30
"COG2845",0,5,0,0,2,0
"COG2846",63,24,44,15,32,36
"COG2848",50,194,152,336,159,248
"COG2849",59,16,30,10,24,6
"COG2850",2,0,0,21,27,1
"COG2851",29,11,18,0,18,52
"COG2852",7,5,4,3,14,29
"COG2853",15,8,0,10,12,4
"COG2854",6,3,0,10,10,2
"COG2855",222,163,105,267,186,263
"COG2856",71,137,79,133,71,70
"COG2859",27,14,14,0,41,82
"COG2860",97,75,70,78,95,57
"COG2861",13,7,0,11,21,12
"COG2862",3,0,0,5,14,2
"COG2864",9,6,0,6,18,2
"COG2865",377,542,542,345,491,760
"COG2866",23,189,95,81,96,20
"COG2867",1,0,0,7,11,1
"COG2868",14,52,52,54,43,41
"COG2869",74,80,22,10,61,60
"COG2870",57,58,22,42,65,66
"COG2871",128,112,86,18,71,89
"COG2872",32,53,52,135,80,69
"COG2873",412,453,571,448,394,504
"COG2875",178,111,188,68,108,88
"COG2876",265,254,192,61,174,209
"COG2877",66,35,27,25,85,75
"COG2878",154,132,134,74,126,174
"COG2879",1,0,0,6,17,0
"COG2882",1,0,0,0,2,1
"COG2884",153,232,166,143,160,179
"COG2885",373,357,156,83,244,255
"COG2887",0,0,2,31,0,59
"COG2890",189,223,233,242,212,294
"COG2891",6,5,0,107,17,4
"COG2893",29,41,61,412,68,135
"COG2894",29,131,113,87,126,65
"COG2895",155,114,135,100,171,131
"COG2896",28,44,42,93,63,85
"COG2897",8,1,3,36,48,4
"COG2898",8,4,1,318,2,66
"COG2900",1,0,0,1,8,1
"COG2901",1,1,0,6,10,1
"COG2904",9,5,0,9,22,3
"COG2906",1,0,0,5,5,1
"COG2907",0,0,0,0,4,0
"COG2908",186,117,110,6,118,64
"COG2909",12,23,39,56,71,4
"COG2910",21,14,45,11,7,8
"COG2911",20,101,0,97,37,115
"COG2912",0,1,0,9,8,2
"COG2913",6,0,0,11,7,2
"COG2914",0,0,0,3,6,1
"COG2915",2,0,0,5,18,0
"COG2916",6,2,0,9,18,1
"COG2917",5,2,0,6,6,4
"COG2918",1,0,0,202,31,66
"COG2919",2,2,0,73,13,17
"COG2920",3,4,0,6,13,1
"COG2921",0,1,0,1,9,1
"COG2922",2,0,0,4,18,2
"COG2923",0,0,0,6,5,1
"COG2924",3,0,0,4,7,3
"COG2925",10,5,0,16,10,9
"COG2926",5,1,1,2,7,0
"COG2927",2,1,1,9,18,1
"COG2928",1,7,0,0,0,0
"COG2929",0,4,14,4,10,2
"COG2931",58,26,72,0,28,1
"COG2932",27,64,60,182,96,44
"COG2933",0,1,0,16,19,0
"COG2935",0,1,0,0,0,6
"COG2936",117,36,138,0,57,22
"COG2937",10,1,0,41,64,6
"COG2938",1,0,0,5,9,0
"COG2939",0,0,0,1,0,1
"COG2942",286,153,228,103,229,137
"COG2943",9,0,0,14,47,2
"COG2944",2,0,4,3,19,1
"COG2946",31,46,120,390,57,194
"COG2947",3,4,0,0,1,0
"COG2948",4,9,0,6,1,0
"COG2949",24,81,14,14,41,4
"COG2951",12,10,0,12,21,6
"COG2954",88,125,101,72,59,132
"COG2956",9,6,0,3,5,2
"COG2957",179,176,171,13,93,75
"COG2958",3,1,0,1,18,0
"COG2959",0,1,0,18,13,1
"COG2960",2,0,0,0,6,0
"COG2961",34,2,18,13,43,3
"COG2962",24,25,0,65,9,33
"COG2963",92,151,63,174,155,65
"COG2964",27,36,29,81,58,85
"COG2965",3,2,0,6,14,2
"COG2966",233,205,183,267,215,322
"COG2967",0,0,0,1,12,0
"COG2968",8,18,1,19,38,30
"COG2969",3,4,0,6,18,0
"COG2971",14,3,15,6,5,37
"COG2972",484,922,2001,2770,1624,1019
"COG2973",0,0,0,4,6,0
"COG2974",3,0,0,10,27,0
"COG2975",3,1,0,5,8,2
"COG2976",6,3,0,7,17,2
"COG2977",1,0,0,7,18,0
"COG2978",194,67,65,26,77,4
"COG2979",0,0,0,10,18,1
"COG2980",5,1,0,6,11,1
"COG2981",9,2,0,11,14,0
"COG2982",6,5,0,30,93,2
"COG2983",2,1,0,3,13,0
"COG2984",85,189,180,364,163,188
"COG2985",1217,574,710,42,460,509
"COG2986",364,153,220,53,160,42
"COG2987",346,134,169,56,116,22
"COG2988",4,0,0,10,16,2
"COG2989",5,2,16,15,29,90
"COG2990",16,11,1,34,29,31
"COG2991",0,0,0,2,2,0
"COG2992",10,4,0,8,15,1
"COG2994",2,4,0,0,0,0
"COG2995",7,1,0,23,45,3
"COG2996",189,141,164,207,99,189
"COG2998",3,4,0,0,3,0
"COG2999",3,0,0,4,9,2
"COG3001",3,0,0,10,10,28
"COG3004",133,81,114,63,72,78
"COG3005",56,10,18,20,26,19
"COG3006",4,2,0,12,15,0
"COG3007",2,1,3,48,19,2
"COG3008",37,17,0,31,72,3
"COG3009",3,1,0,5,12,0
"COG3010",25,55,54,134,31,17
"COG3012",6,2,0,11,6,1
"COG3013",2,3,0,0,7,0
"COG3014",5,5,1,0,1,0
"COG3015",62,28,44,12,46,47
"COG3016",82,26,1,5,15,0
"COG3017",2,0,0,8,12,2
"COG3019",0,1,0,1,0,0
"COG3021",199,116,81,8,100,59
"COG3022",153,109,86,248,83,232
"COG3023",286,124,244,22,146,207
"COG3024",8,2,0,0,0,0
"COG3025",9,18,0,8,23,3
"COG3026",1,1,0,12,28,0
"COG3027",4,9,2,2,19,4
"COG3028",10,5,0,10,14,5
"COG3029",1,0,0,4,12,1
"COG3030",0,0,0,4,9,2
"COG3031",3,0,0,2,23,0
"COG3033",79,60,31,11,104,0
"COG3034",6,3,1,4,30,0
"COG3036",1,0,0,3,5,0
"COG3037",20,25,41,118,61,13
"COG3038",5,1,0,4,23,2
"COG3039",982,264,134,57,437,31
"COG3040",37,26,31,12,50,22
"COG3041",16,45,38,13,20,9
"COG3042",1,0,0,3,12,0
"COG3043",4,2,0,4,7,0
"COG3044",28,21,52,160,25,48
"COG3045",5,4,0,7,7,0
"COG3047",1,0,0,1,0,0
"COG3048",17,8,13,18,50,48
"COG3049",260,281,270,184,143,189
"COG3050",0,1,0,6,9,0
"COG3051",32,36,39,35,41,27
"COG3052",5,2,2,12,13,2
"COG3053",27,39,13,11,26,59
"COG3054",2,2,0,6,17,1
"COG3055",40,14,22,8,91,16
"COG3056",1,0,0,15,14,0
"COG3057",2,0,0,1,13,1
"COG3058",11,8,0,13,21,3
"COG3059",97,51,90,7,35,11
"COG3060",1,1,0,2,9,1
"COG3061",0,1,0,20,4,1
"COG3062",0,0,0,0,4,0
"COG3063",0,0,0,1,0,0
"COG3064",3,0,0,17,21,0
"COG3065",0,0,0,2,15,1
"COG3066",1,0,0,4,15,0
"COG3067",2,1,0,4,16,0
"COG3068",4,1,0,7,24,1
"COG3069",172,71,37,35,72,79
"COG3070",5,14,31,68,62,16
"COG3071",1,1,0,10,4,0
"COG3072",2,2,0,27,32,2
"COG3073",2,0,0,10,17,1
"COG3074",1,1,0,5,13,0
"COG3075",76,64,1,8,42,1
"COG3076",3,0,0,9,15,0
"COG3077",15,49,74,35,99,10
"COG3078",1,0,0,6,1,0
"COG3079",3,0,0,6,25,1
"COG3080",1,0,0,4,6,0
"COG3081",1,1,0,8,19,1
"COG3082",0,0,0,5,4,0
"COG3083",33,16,9,29,44,10
"COG3084",2,0,0,8,15,0
"COG3085",0,0,0,4,12,0
"COG3086",1,0,0,9,8,1
"COG3087",5,1,0,4,21,3
"COG3088",7,9,0,9,29,3
"COG3089",3,0,0,4,8,2
"COG3090",97,75,66,19,24,30
"COG3091",3,0,0,59,9,13
"COG3092",1,1,0,2,12,0
"COG3093",25,189,7,29,58,3
"COG3094",1,0,0,9,13,1
"COG3095",1,0,0,6,12,0
"COG3096",8,0,0,32,75,3
"COG3097",1,0,0,2,8,0
"COG3098",0,0,0,5,6,0
"COG3099",0,0,0,5,15,1
"COG3100",0,0,0,4,8,0
"COG3101",0,0,0,6,10,0
"COG3102",0,1,0,8,12,1
"COG3103",22,106,111,57,133,15
"COG3104",355,225,162,119,231,243
"COG3105",5,2,0,3,12,1
"COG3106",1,0,0,8,29,1
"COG3107",1,0,0,13,37,1
"COG3108",1,1,0,16,19,0
"COG3109",0,0,0,4,15,0
"COG3110",2,0,0,1,5,0
"COG3111",5,6,0,11,18,0
"COG3112",1,0,0,5,6,0
"COG3113",0,0,0,6,13,1
"COG3114",0,0,0,1,2,0
"COG3115",1,0,0,5,7,0
"COG3116",2,2,0,7,16,0
"COG3117",6,7,0,4,18,4
"COG3118",1,0,0,9,10,3
"COG3119",2622,1554,2394,176,1372,547
"COG3120",2,0,0,9,14,1
"COG3121",16,3,0,71,150,9
"COG3122",2,0,0,8,9,0
"COG3123",0,1,0,2,13,0
"COG3124",12,2,9,4,19,0
"COG3125",1,0,0,0,9,0
"COG3126",2,0,0,4,6,1
"COG3127",4,1,1,13,44,0
"COG3128",2,0,0,1,14,0
"COG3129",36,5,18,10,15,1
"COG3130",0,0,0,0,2,1
"COG3131",11,1,1,20,51,1
"COG3132",1,1,0,7,18,2
"COG3133",0,0,0,3,12,1
"COG3134",1,0,0,0,5,0
"COG3135",0,1,0,3,10,0
"COG3136",1,0,0,4,8,0
"COG3137",0,1,0,9,12,0
"COG3138",1,0,0,7,22,0
"COG3139",2,0,0,0,8,0
"COG3140",0,0,0,2,2,0
"COG3141",1,0,0,1,9,0
"COG3142",136,87,99,165,52,60
"COG3143",2,1,0,5,14,0
"COG3144",5,4,5,1,58,24
"COG3145",1,2,0,5,12,1
"COG3147",1,1,0,5,6,0
"COG3148",2,0,0,10,11,0
"COG3149",1,0,0,0,10,0
"COG3150",9,4,1,9,33,8
"COG3151",1,0,0,9,11,1
"COG3152",33,47,41,162,28,78
"COG3153",52,40,48,42,28,16
"COG3154",2,0,0,3,3,0
"COG3155",1,0,0,11,7,0
"COG3156",2,0,0,1,40,0
"COG3157",6,1,0,14,36,0
"COG3158",7,7,5,119,71,221
"COG3159",5,5,0,5,16,0
"COG3160",5,2,0,8,17,0
"COG3161",2,0,0,1,13,1
"COG3162",4,0,0,2,13,0
"COG3164",28,18,0,31,88,14
"COG3165",4,1,0,3,15,1
"COG3166",7,1,0,0,13,2
"COG3169",76,49,57,2,29,16
"COG3171",1,0,0,6,13,2
"COG3172",2,2,1,92,20,1
"COG3173",1,6,7,35,1,0
"COG3174",220,68,99,2,53,4
"COG3176",337,193,203,10,134,162
"COG3177",252,490,468,235,302,466
"COG3178",165,109,116,3,89,106
"COG3179",2,0,0,0,1,0
"COG3180",22,5,0,8,21,1
"COG3181",82,36,39,10,35,66
"COG3182",53,43,66,49,37,20
"COG3183",11,3,0,7,18,0
"COG3185",0,0,0,3,4,0
"COG3187",115,66,73,5,35,9
"COG3188",50,9,0,159,471,17
"COG3189",51,27,42,4,33,38
"COG3190",3,0,0,3,4,1
"COG3191",22,33,32,24,34,77
"COG3192",21,8,9,5,13,16
"COG3193",16,4,16,57,22,19
"COG3194",0,0,0,0,6,0
"COG3195",0,0,0,1,2,0
"COG3196",3,6,0,14,14,15
"COG3199",5,0,0,0,2,0
"COG3201",111,61,71,32,64,117
"COG3203",133,40,0,61,115,48
"COG3204",0,0,0,0,14,1
"COG3206",185,227,123,67,187,280
"COG3208",5,9,0,24,5,1
"COG3209",253,317,534,211,944,244
"COG3210",125,19,3,27,6,25
"COG3211",0,0,0,13,0,0
"COG3212",3,17,2,13,22,64
