"","NOM012","DLM018","DOM008","DOM024","NLF008","DLM010"
"COG1884",52,146,165,417,767,363
"COG1886",16,9,11,14,7,2
"COG1887",261,182,139,236,26,126
"COG1892",0,0,0,0,0,0
"COG1893",116,210,242,204,190,180
"COG1894",237,137,225,149,182,149
"COG1895",57,9,90,61,68,21
"COG1896",105,105,61,90,33,82
"COG1897",206,244,155,163,178,171
"COG1898",388,237,359,213,247,222
"COG1899",2,1,0,2,1,0
"COG1900",2,0,0,2,1,0
"COG1902",307,335,278,333,264,513
"COG1903",109,88,213,188,206,122
"COG1904",236,246,242,221,206,251
"COG1905",92,25,55,67,35,63
"COG1906",15,1,13,11,11,7
"COG1908",5,8,1,7,11,15
"COG1910",53,11,4,10,10,5
"COG1912",0,0,11,1,2,2
"COG1913",0,12,0,4,0,4
"COG1914",70,152,167,156,162,185
"COG1915",7,14,5,5,11,4
"COG1917",158,227,277,271,258,209
"COG1918",340,458,210,360,242,298
"COG1921",4,27,16,16,22,94
"COG1922",89,104,174,125,176,80
"COG1923",26,6,7,21,9,21
"COG1924",401,563,137,309,298,265
"COG1925",132,83,97,94,71,129
"COG1928",70,12,0,16,6,3
"COG1929",138,114,154,130,170,136
"COG1930",1,1,0,1,0,2
"COG1932",249,273,188,260,230,213
"COG1934",3,2,6,3,14,22
"COG1937",75,91,26,51,28,47
"COG1939",68,87,20,60,23,29
"COG1940",636,766,728,716,594,738
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,4,5,12
"COG1943",183,185,48,138,175,138
"COG1944",1,0,14,1,26,36
"COG1945",5,0,0,1,0,1
"COG1946",0,12,8,0,3,27
"COG1947",218,235,109,158,133,159
"COG1949",2,22,11,1,5,23
"COG1950",1,0,0,0,0,0
"COG1951",251,297,265,243,258,274
"COG1952",12,1,3,3,8,18
"COG1953",0,4,19,1,3,26
"COG1954",13,7,17,16,4,10
"COG1956",33,43,69,51,46,70
"COG1957",16,71,63,24,27,77
"COG1959",70,50,30,180,102,144
"COG1960",97,115,124,285,345,417
"COG1961",3004,1494,860,2351,1192,1557
"COG1963",44,22,8,11,6,9
"COG1964",4,2,2,1,4,4
"COG1965",1,1,2,0,9,10
"COG1966",425,479,228,294,365,347
"COG1968",267,261,148,197,202,197
"COG1969",10,11,10,9,43,4
"COG1970",84,62,77,103,91,57
"COG1971",144,133,117,124,76,138
"COG1972",6,3,54,14,56,126
"COG1974",178,200,76,118,74,112
"COG1975",73,102,54,81,110,81
"COG1977",1,1,1,1,5,4
"COG1979",134,192,355,215,257,296
"COG1982",237,261,174,198,190,290
"COG1983",22,24,49,51,36,34
"COG1984",36,20,18,5,5,15
"COG1985",181,225,215,197,244,193
"COG1986",10,1,3,1,3,15
"COG1987",15,5,7,8,2,5
"COG1988",0,0,4,8,6,18
"COG1989",50,25,30,22,22,43
"COG1990",5,14,0,5,9,2
"COG1992",3,1,3,1,0,0
"COG1993",9,4,5,4,1,0
"COG1994",52,49,11,45,27,15
"COG1995",142,184,167,125,177,188
"COG2000",56,8,26,22,7,12
"COG2001",93,97,98,113,73,72
"COG2002",156,50,24,72,26,40
"COG2003",233,184,142,213,179,141
"COG2005",14,9,16,6,12,29
"COG2006",31,22,59,25,83,29
"COG2008",203,145,183,65,78,82
"COG2009",3,5,8,7,26,21
"COG2010",0,1,1,1,0,12
"COG2011",93,65,29,46,51,116
"COG2013",31,19,17,65,9,19
"COG2014",0,1,0,0,0,0
"COG2015",39,21,55,16,42,19
"COG2017",596,609,658,630,627,500
"COG2020",0,1,1,1,0,0
"COG2021",7,3,0,1,3,1
"COG2022",77,113,113,97,134,120
"COG2025",257,250,199,200,184,179
"COG2026",21,17,11,3,3,37
"COG2027",73,108,181,113,203,188
"COG2030",54,162,122,105,83,116
"COG2031",11,11,13,16,8,10
"COG2032",0,0,14,3,6,9
"COG2033",45,59,13,17,39,5
"COG2035",55,51,54,40,21,79
"COG2038",99,167,155,167,239,202
"COG2039",13,30,13,10,33,36
"COG2040",4,6,32,7,9,34
"COG2041",0,0,10,0,2,23
"COG2043",2,0,0,2,8,8
"COG2045",1,1,1,0,2,0
"COG2046",0,0,0,2,0,0
"COG2048",12,4,6,12,2,23
"COG2049",25,26,25,16,4,17
"COG2050",127,160,212,196,162,190
"COG2052",41,24,3,16,16,18
"COG2055",6,3,22,25,62,91
"COG2056",5,11,13,2,1,7
"COG2057",14,16,12,13,12,38
"COG2059",413,251,278,337,324,193
"COG2060",84,110,273,222,284,227
"COG2062",0,17,4,0,0,18
"COG2063",3,0,4,1,2,0
"COG2064",1,7,0,6,1,0
"COG2065",30,24,11,11,21,9
"COG2066",59,18,217,190,152,98
"COG2067",67,48,51,34,48,129
"COG2068",30,26,36,26,31,20
"COG2069",17,8,0,5,2,3
"COG2070",182,275,225,287,282,245
"COG2071",154,223,237,160,224,188
"COG2072",0,0,7,0,0,0
"COG2073",86,60,149,114,160,91
"COG2076",57,13,30,32,58,100
"COG2077",37,54,89,73,68,105
"COG2078",15,74,22,0,3,1
"COG2079",19,9,24,8,15,12
"COG2080",65,118,109,62,70,100
"COG2081",269,289,89,162,108,126
"COG2082",50,41,68,56,86,72
"COG2084",42,50,92,32,63,94
"COG2085",0,10,0,0,1,0
"COG2086",170,199,180,183,211,151
"COG2087",67,81,76,82,72,83
"COG2088",77,70,19,64,11,26
"COG2089",20,8,67,135,162,113
"COG2091",54,42,18,34,14,33
"COG2094",7,14,1,0,0,2
"COG2095",56,116,221,184,191,214
"COG2096",50,81,148,104,150,133
"COG2099",100,94,188,173,187,127
"COG2102",17,6,0,4,9,3
"COG2103",81,30,108,95,149,64
"COG2104",0,2,2,0,2,10
"COG2105",0,0,4,5,3,20
"COG2107",8,1,1,0,5,0
"COG2108",14,1,0,7,2,2
"COG2109",76,62,28,56,92,31
"COG2110",196,133,50,108,57,78
"COG2111",9,7,5,5,7,10
"COG2113",25,11,129,98,47,52
"COG2114",0,3,4,3,3,0
"COG2115",91,170,146,119,123,206
"COG2116",96,69,62,43,38,88
"COG2119",17,7,2,6,13,2
"COG2120",52,13,52,23,25,32
"COG2121",3,0,3,1,1,7
"COG2122",2,1,1,1,2,2
"COG2127",32,18,11,5,4,24
"COG2128",3,0,13,0,11,126
"COG2129",65,41,5,23,5,8
"COG2130",0,0,1,0,1,30
"COG2131",467,133,148,143,139,105
"COG2132",2,1,16,1,13,83
"COG2133",0,1,5,0,6,16
"COG2134",0,0,4,0,5,26
"COG2135",11,0,6,5,12,36
"COG2137",49,33,4,18,12,33
"COG2140",15,6,67,59,23,10
"COG2141",0,0,25,2,10,190
"COG2142",0,0,4,0,1,10
"COG2143",0,0,0,0,0,0
"COG2145",111,109,29,80,68,60
"COG2146",0,0,4,0,4,17
"COG2148",246,175,271,707,595,434
"COG2149",0,0,4,1,3,7
"COG2151",26,24,17,57,54,90
"COG2152",204,198,353,308,311,218
"COG2153",7,2,8,2,10,17
"COG2155",30,10,5,16,3,7
"COG2156",34,51,112,54,77,69
"COG2158",15,4,3,7,2,4
"COG2159",57,72,21,60,89,86
"COG2160",69,62,98,179,268,178
"COG2161",10,2,3,3,3,31
"COG2162",7,5,6,5,6,24
"COG2163",2,1,0,2,0,0
"COG2165",19,2,11,5,12,38
"COG2166",60,61,106,106,122,107
"COG2168",0,0,5,0,3,10
"COG2169",30,6,80,9,54,51
"COG2170",0,0,2,0,9,33
"COG2171",16,27,14,9,16,29
"COG2172",110,58,40,68,28,39
"COG2173",53,15,69,72,91,60
"COG2175",0,0,9,0,7,22
"COG2176",467,545,99,337,216,210
"COG2177",236,286,166,189,197,196
"COG2179",85,66,11,61,19,29
"COG2180",8,9,7,5,8,32
"COG2181",2,5,15,3,6,33
"COG2182",213,154,19,88,8,140
"COG2183",401,428,354,334,485,337
"COG2184",151,83,40,73,52,52
"COG2185",196,382,380,273,535,393
"COG2186",166,84,166,96,154,279
"COG2188",187,173,115,133,234,305
"COG2189",207,322,204,188,81,86
"COG2190",137,153,149,134,112,190
"COG2191",23,2,0,7,6,4
"COG2192",0,0,0,6,11,3
"COG2193",27,5,35,54,34,42
"COG2194",185,148,364,224,339,254
"COG2195",751,817,749,659,592,683
"COG2197",590,781,1307,877,1078,798
"COG2198",3,2,115,5,48,184
"COG2199",780,599,345,524,228,757
"COG2200",305,318,272,200,121,539
"COG2201",41,35,20,38,12,10
"COG2202",66,15,196,100,153,187
"COG2203",2,4,6,3,6,78
"COG2204",770,776,1410,1007,2310,1049
"COG2205",86,101,73,366,261,255
"COG2206",340,262,63,241,15,160
"COG2207",3889,3611,6711,5560,5859,5880
"COG2208",146,125,99,109,43,73
"COG2209",68,72,67,49,91,50
"COG2210",67,198,277,199,175,192
"COG2211",979,982,432,546,480,714
"COG2212",0,1,0,0,1,0
"COG2213",16,27,29,9,143,54
"COG2214",123,168,120,112,101,168
"COG2215",0,0,2,0,4,56
"COG2216",91,152,251,186,303,251
"COG2217",809,1008,796,971,873,755
"COG2220",255,308,584,427,453,383
"COG2221",38,88,32,61,39,25
"COG2222",85,38,45,40,48,177
"COG2223",9,10,13,4,7,57
"COG2224",0,0,2,0,5,43
"COG2225",0,0,21,3,16,43
"COG2226",85,111,111,111,108,125
"COG2227",21,8,9,23,25,32
"COG2230",32,66,17,60,40,73
"COG2231",0,9,0,0,0,0
"COG2233",126,142,119,320,386,462
"COG2234",46,40,104,275,248,238
"COG2235",27,27,21,8,5,13
"COG2236",0,2,0,0,6,2
"COG2239",278,274,253,337,252,287
"COG2240",67,60,68,159,160,153
"COG2241",72,77,141,145,120,104
"COG2242",97,89,132,132,108,105
"COG2243",65,54,107,79,101,72
"COG2244",1106,990,1297,1200,906,738
"COG2246",91,36,7,29,14,15
"COG2247",0,0,0,0,0,7
"COG2249",17,17,70,78,69,119
"COG2250",0,0,0,1,0,0
"COG2252",276,325,148,174,129,307
"COG2253",8,0,0,1,36,0
"COG2255",246,260,179,203,230,195
"COG2256",297,297,229,220,250,240
"COG2257",10,11,8,14,0,2
"COG2258",30,47,28,26,39,59
"COG2259",19,7,61,74,52,72
"COG2261",0,0,6,0,1,12
"COG2262",262,305,229,252,186,262
"COG2264",190,184,213,198,181,161
"COG2265",470,444,297,110,121,121
"COG2267",162,164,52,103,79,121
"COG2268",56,74,57,54,76,30
"COG2269",0,0,10,0,3,10
"COG2270",52,98,14,28,22,41
"COG2271",172,66,145,240,242,194
"COG2272",254,238,68,91,32,67
"COG2273",135,146,201,148,227,276
"COG2274",298,173,458,257,510,297
"COG2301",21,12,15,24,26,116
"COG2302",112,109,17,60,40,40
"COG2303",1,1,8,0,10,77
"COG2304",332,282,325,330,300,197
"COG2306",0,0,0,0,0,0
"COG2307",0,34,0,0,0,18
"COG2308",23,38,5,2,1,46
"COG2309",94,157,38,30,17,22
"COG2310",7,2,21,41,76,57
"COG2311",67,88,348,147,230,263
"COG2312",8,4,155,103,0,7
"COG2313",16,5,6,12,4,1
"COG2314",10,11,1,2,0,3
"COG2315",104,83,142,140,128,85
"COG2316",50,35,18,23,18,13
"COG2317",37,43,11,30,16,46
"COG2318",0,0,0,0,0,38
"COG2319",23,2,52,15,5,11
"COG2320",12,10,12,9,0,32
"COG2321",7,1,8,3,7,22
"COG2323",74,45,8,67,28,54
"COG2326",63,141,62,51,45,57
"COG2327",65,90,50,76,34,38
"COG2329",0,2,2,1,0,9
"COG2331",2,5,2,2,0,1
"COG2332",1,0,5,1,5,17
"COG2333",250,220,74,170,110,135
"COG2334",4,3,10,6,8,38
"COG2335",2,2,0,0,0,0
"COG2336",1,0,2,0,3,0
"COG2337",266,112,423,459,92,110
"COG2339",31,28,0,11,0,4
"COG2340",47,27,2,8,0,4
"COG2342",6,13,0,1,0,0
"COG2344",147,150,146,178,130,133
"COG2346",0,1,0,0,2,6
"COG2348",19,108,3,94,17,13
"COG2350",0,1,7,0,1,25
"COG2351",6,42,6,0,3,45
"COG2352",3,65,14,3,3,27
"COG2353",0,0,9,0,10,27
"COG2354",0,0,3,0,2,31
"COG2355",244,261,224,149,186,204
"COG2356",28,70,7,30,44,8
"COG2357",184,127,81,114,49,88
"COG2358",62,60,37,80,38,48
"COG2359",24,8,4,4,4,0
"COG2360",37,11,52,44,56,41
"COG2361",99,23,58,29,15,38
"COG2362",3,11,9,6,5,5
"COG2363",3,0,4,1,2,20
"COG2364",124,132,54,68,120,126
"COG2365",59,48,161,117,119,92
"COG2366",0,3,0,3,4,0
"COG2367",161,139,165,117,130,142
"COG2368",23,24,57,10,24,36
"COG2369",39,0,0,64,29,12
"COG2371",2,5,2,7,2,17
"COG2372",0,0,0,0,4,7
"COG2373",286,464,808,470,740,589
"COG2374",15,2,0,68,0,1
"COG2375",0,0,8,0,4,17
"COG2376",35,51,107,44,183,91
"COG2377",11,1,9,21,56,37
"COG2378",92,100,34,70,49,62
"COG2379",50,54,25,30,29,42
"COG2382",209,190,231,192,145,284
"COG2384",97,50,39,42,30,25
"COG2385",221,276,183,264,203,215
"COG2386",4,1,4,3,10,15
"COG2388",25,22,70,40,28,51
"COG2390",24,42,39,7,29,57
"COG2391",1,0,7,1,13,22
"COG2404",6,0,0,2,24,0
"COG2405",1,2,0,0,1,2
"COG2406",3,6,39,5,12,13
"COG2407",421,406,401,455,440,408
"COG2409",0,0,0,0,0,4
"COG2414",46,21,18,35,59,29
"COG2421",9,7,10,4,12,10
"COG2423",44,26,8,6,8,10
"COG2425",26,29,43,111,116,129
"COG2426",22,4,1,8,3,0
"COG2431",132,117,182,164,198,200
"COG2440",0,4,10,0,4,0
"COG2452",11,16,4,44,92,24
"COG2453",0,0,0,0,4,0
"COG2454",0,0,0,0,0,0
"COG2461",30,78,24,12,1,27
"COG2501",39,24,12,13,6,5
"COG2502",181,136,158,140,155,182
"COG2503",2,1,3,0,0,6
"COG2508",396,272,126,306,53,170
"COG2509",456,442,310,407,354,251
"COG2510",71,50,15,28,12,5
"COG2513",14,7,95,107,5,46
"COG2514",0,0,0,0,0,0
"COG2515",23,11,33,8,7,15
"COG2516",0,0,0,2,0,0
"COG2518",1,0,1,1,4,7
"COG2519",0,20,0,0,1,1
"COG2602",45,26,33,37,25,18
"COG2603",0,0,7,0,2,24
"COG2604",16,3,0,6,0,6
"COG2605",123,215,188,57,44,61
"COG2606",156,135,104,124,118,179
"COG2607",133,128,48,86,80,44
"COG2608",104,116,30,58,18,46
"COG2609",1,0,3,3,7,51
"COG2610",74,120,272,154,187,238
"COG2703",23,36,0,35,1,12
"COG2704",67,91,235,61,77,65
"COG2706",83,118,136,99,112,211
"COG2707",0,4,8,0,5,3
"COG2710",100,51,33,81,21,117
"COG2715",206,162,195,184,154,163
"COG2716",0,0,4,0,3,30
"COG2717",9,4,6,0,1,27
"COG2718",0,1,7,0,4,29
"COG2719",0,2,7,0,5,54
"COG2720",92,67,43,55,15,24
"COG2721",268,253,280,226,238,263
"COG2723",261,242,132,169,84,606
"COG2730",415,263,118,352,128,70
"COG2731",99,118,144,169,137,167
"COG2732",1,0,0,0,2,9
"COG2733",1,51,26,0,55,41
"COG2738",108,95,135,146,112,91
"COG2739",69,57,15,45,12,33
"COG2740",46,47,19,36,27,17
"COG2746",10,33,1,15,43,6
"COG2747",0,0,0,0,0,0
"COG2755",687,812,936,961,865,689
"COG2759",321,349,262,278,343,222
"COG2761",0,0,0,0,1,29
"COG2764",0,0,6,14,5,32
"COG2766",0,0,1,0,10,65
"COG2768",128,120,155,155,207,59
"COG2770",0,0,0,0,0,31
"COG2771",4,1,55,4,10,45
"COG2801",786,766,897,690,702,627
"COG2804",144,75,52,55,52,109
"COG2805",104,106,20,67,33,53
"COG2807",1,8,6,4,10,62
"COG2812",502,586,492,520,505,465
"COG2813",3,16,16,2,9,20
"COG2814",117,161,154,94,241,312
"COG2815",112,115,44,15,3,15
"COG2816",123,186,151,124,88,138
"COG2818",53,36,136,126,64,69
"COG2819",122,114,67,101,60,76
"COG2820",124,122,171,141,119,161
"COG2821",11,6,8,6,22,47
"COG2822",0,0,8,0,4,40
"COG2823",3,0,6,4,10,55
"COG2824",0,1,2,2,6,13
"COG2825",4,2,13,8,19,35
"COG2826",392,347,103,211,282,81
"COG2827",34,21,18,23,20,26
"COG2828",9,4,43,4,1,11
"COG2829",2,1,12,6,34,36
"COG2830",33,45,92,96,71,71
"COG2831",17,2,8,24,6,56
"COG2832",6,18,4,18,15,15
"COG2834",8,2,8,2,1,5
"COG2835",1,0,1,1,1,3
"COG2836",7,2,1,4,0,4
"COG2837",3,3,63,7,35,58
"COG2839",5,1,5,28,21,12
"COG2840",1,1,10,3,13,32
"COG2841",0,0,1,0,2,0
"COG2842",8,8,14,27,36,13
"COG2843",251,219,191,285,208,132
"COG2844",9,31,19,6,25,66
"COG2845",0,1,0,0,1,0
"COG2846",6,16,16,56,30,67
"COG2848",202,259,42,93,87,147
"COG2849",13,15,31,35,32,110
"COG2850",0,0,6,1,7,53
"COG2851",19,33,34,38,14,23
"COG2852",58,28,15,25,14,20
"COG2853",8,1,10,1,8,42
"COG2854",7,2,5,3,10,26
"COG2855",152,162,299,220,218,133
"COG2856",230,85,29,112,41,65
"COG2859",65,94,64,90,81,77
"COG2860",56,84,123,103,100,103
"COG2861",20,5,23,5,12,39
"COG2862",2,0,4,0,17,27
"COG2863",0,0,0,0,0,1
"COG2864",8,1,10,4,24,33
"COG2865",899,502,470,406,719,529
"COG2866",89,24,16,75,12,31
"COG2867",0,0,2,1,2,23
"COG2868",50,46,10,27,16,16
"COG2869",61,85,113,77,95,65
"COG2870",18,23,40,33,70,74
"COG2871",82,133,128,108,170,106
"COG2872",75,54,39,56,19,61
"COG2873",491,578,386,489,422,374
"COG2875",70,66,165,136,172,120
"COG2876",187,224,220,218,265,157
"COG2877",119,117,121,113,159,146
"COG2878",188,153,127,43,45,37
"COG2879",0,0,6,1,2,11
"COG2882",0,0,2,0,3,0
"COG2884",190,193,151,188,171,146
"COG2885",416,236,425,216,436,294
"COG2887",9,81,0,0,0,5
"COG2890",193,243,195,199,183,219
"COG2891",2,2,4,3,3,21
"COG2893",36,70,36,31,57,125
"COG2894",81,72,31,67,53,64
"COG2895",69,193,165,130,143,154
"COG2896",63,60,30,35,82,98
"COG2897",11,2,10,6,16,41
"COG2898",3,29,4,7,4,4
"COG2900",0,0,5,0,1,6
"COG2901",0,1,4,0,5,15
"COG2904",3,0,6,1,9,32
"COG2906",0,0,1,1,0,6
"COG2907",5,0,0,0,0,8
"COG2908",99,155,185,149,163,158
"COG2909",94,47,24,19,22,86
"COG2910",30,10,25,24,13,10
"COG2911",14,61,85,14,171,108
"COG2912",1,0,7,0,3,15
"COG2913",3,0,1,0,3,8
"COG2914",0,0,4,0,3,10
"COG2915",0,0,8,1,5,7
"COG2916",1,2,8,3,4,39
"COG2917",3,1,5,3,7,22
"COG2918",0,5,9,1,115,51
"COG2919",2,14,0,1,6,17
"COG2920",2,1,1,3,2,13
"COG2921",1,1,4,1,7,8
"COG2922",1,0,11,0,6,19
"COG2923",0,0,3,0,1,10
"COG2924",1,0,4,3,7,7
"COG2925",7,1,10,4,13,41
"COG2926",0,0,1,1,3,17
"COG2927",4,0,5,3,7,19
"COG2928",3,1,0,0,13,1
"COG2929",31,9,0,9,3,2
"COG2931",41,16,31,13,34,18
"COG2932",60,35,35,79,42,62
"COG2933",0,2,9,1,9,20
"COG2935",0,0,0,1,0,0
"COG2936",63,135,62,133,81,62
"COG2937",1,0,13,1,11,55
"COG2938",0,0,3,1,3,12
"COG2939",0,15,0,0,22,0
"COG2942",211,175,273,206,210,191
"COG2943",11,0,18,2,12,52
"COG2944",19,2,20,2,14,25
"COG2945",0,0,0,0,2,1
"COG2946",53,61,83,61,72,53
"COG2947",6,0,1,0,1,1
"COG2948",31,0,0,3,1,40
"COG2949",22,19,24,7,9,28
"COG2951",16,5,10,3,4,33
"COG2954",30,41,23,115,81,91
"COG2956",5,2,8,7,15,32
"COG2957",108,193,182,190,149,115
"COG2958",7,1,0,0,2,1
"COG2959",0,0,3,0,2,30
"COG2960",0,0,1,0,5,11
"COG2961",8,1,59,3,38,27
"COG2962",24,19,18,13,10,28
"COG2963",63,117,213,79,257,138
"COG2964",59,45,34,49,25,47
"COG2965",3,0,2,4,3,12
"COG2966",243,242,210,229,268,236
"COG2967",3,0,6,0,1,3
"COG2968",20,32,25,16,28,26
"COG2969",3,1,11,5,4,26
"COG2971",39,17,11,2,3,9
"COG2972",1832,1166,655,815,479,539
"COG2973",0,0,0,0,1,7
"COG2974",0,0,4,0,16,17
"COG2975",2,1,2,1,0,8
"COG2976",2,0,8,6,4,31
"COG2977",0,0,1,0,3,8
"COG2978",60,101,225,131,120,133
"COG2979",0,0,5,0,8,15
"COG2980",1,1,4,0,7,25
"COG2981",2,0,7,3,0,26
"COG2982",22,0,23,2,25,81
"COG2983",0,0,2,0,0,13
"COG2984",192,126,49,129,54,95
"COG2985",472,448,982,808,924,725
"COG2986",92,81,344,261,269,146
"COG2987",62,55,247,200,212,106
"COG2988",0,0,2,0,4,33
"COG2989",40,29,11,3,46,74
"COG2990",3,7,29,4,10,63
"COG2991",0,0,0,0,0,6
"COG2992",5,0,10,0,10,25
"COG2994",6,0,0,2,0,0
"COG2995",0,0,18,0,9,67
"COG2996",167,173,168,190,146,146
"COG2998",0,0,0,5,2,2
"COG2999",1,0,7,0,4,0
"COG3001",0,17,3,1,0,32
"COG3004",40,115,157,42,66,27
"COG3005",9,30,24,5,34,40
"COG3006",0,0,13,0,10,25
"COG3007",12,10,1,13,14,5
"COG3008",15,1,16,7,23,89
"COG3009",0,0,6,1,3,18
"COG3010",29,39,39,18,31,57
"COG3012",0,1,8,1,1,22
"COG3013",0,0,1,17,3,14
"COG3014",2,1,1,5,0,1
"COG3015",50,12,60,23,49,47
"COG3016",17,6,31,11,27,13
"COG3017",0,0,5,2,7,20
"COG3019",0,0,0,0,0,0
"COG3021",139,114,179,156,180,134
"COG3022",154,130,147,141,98,134
"COG3023",188,109,322,219,337,153
"COG3024",0,0,0,0,0,3
"COG3025",27,5,14,12,34,38
"COG3026",0,0,9,0,9,26
"COG3027",9,1,9,6,4,13
"COG3028",4,1,4,4,7,11
"COG3029",0,0,7,0,0,6
"COG3030",0,0,5,0,1,7
"COG3031",0,0,14,1,3,17
"COG3033",46,57,55,72,54,35
"COG3034",1,2,5,0,4,18
"COG3036",0,0,0,0,0,15
"COG3037",5,48,26,7,42,117
"COG3038",0,0,12,1,7,7
"COG3039",55,93,329,1289,75,21
"COG3040",15,40,60,6,40,93
"COG3041",62,26,25,12,6,4
"COG3042",0,0,3,0,4,12
"COG3043",0,0,1,1,7,3
"COG3044",20,27,31,35,10,28
"COG3045",5,0,6,3,7,7
"COG3047",0,0,1,0,0,13
"COG3048",10,17,12,9,1,69
"COG3049",202,228,279,267,170,199
"COG3050",0,0,3,0,1,15
"COG3051",25,15,36,30,47,69
"COG3052",15,5,8,9,5,14
"COG3053",15,64,17,12,24,27
"COG3054",0,0,9,0,4,21
"COG3055",14,26,121,93,74,103
"COG3056",0,1,7,0,4,14
"COG3057",0,0,1,0,3,12
"COG3058",7,1,8,5,15,20
"COG3059",19,9,101,70,63,49
"COG3060",0,0,8,0,1,14
"COG3061",0,0,0,0,3,20
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,5,2,3,45
"COG3065",0,0,3,0,1,12
"COG3066",0,0,4,0,1,25
"COG3067",1,0,8,0,3,46
"COG3068",0,0,4,0,1,15
"COG3069",52,25,44,44,35,106
"COG3070",23,22,18,16,11,32
"COG3071",0,0,7,0,2,42
"COG3072",0,0,15,0,17,67
"COG3073",0,0,1,0,1,21
"COG3074",0,0,2,0,4,9
"COG3075",11,20,57,63,100,30
"COG3076",0,0,10,1,4,20
"COG3077",103,40,11,60,18,29
"COG3078",0,0,1,0,3,0
"COG3079",0,0,6,0,7,30
"COG3080",0,0,5,2,1,13
"COG3081",2,0,12,0,1,32
"COG3082",0,0,2,0,1,11
"COG3083",26,1,29,32,29,55
"COG3084",1,0,8,0,5,12
"COG3085",0,0,3,1,4,20
"COG3086",0,0,3,1,1,19
"COG3087",0,1,10,1,15,18
"COG3088",2,4,8,4,19,9
"COG3089",0,0,2,1,2,6
"COG3090",91,95,92,85,70,59
"COG3091",0,0,4,0,4,23
"COG3092",1,0,4,0,5,17
"COG3093",45,18,74,84,24,5
"COG3094",0,0,0,0,1,14
"COG3095",0,0,12,0,4,16
"COG3096",0,0,14,2,23,91
"COG3097",0,0,1,0,2,13
"COG3098",0,0,2,0,1,2
"COG3099",0,0,4,0,0,11
"COG3100",0,0,1,1,3,9
"COG3101",0,0,2,1,1,19
"COG3102",0,0,4,0,3,14
"COG3103",165,38,25,50,14,56
"COG3104",150,242,354,265,327,388
"COG3105",0,0,6,0,2,21
"COG3106",1,0,9,0,6,22
"COG3107",0,0,14,1,9,46
"COG3108",1,0,3,0,2,22
"COG3109",0,0,7,0,3,20
"COG3110",0,0,6,0,2,1
"COG3111",6,3,6,4,26,25
"COG3112",0,0,0,0,5,8
"COG3113",0,0,1,0,2,13
"COG3114",0,0,2,0,0,2
"COG3115",0,0,1,0,1,15
"COG3116",0,0,3,0,2,13
"COG3117",3,0,7,1,8,24
"COG3118",0,10,1,0,1,18
"COG3119",1121,929,2751,2322,2237,1742
"COG3120",0,0,3,0,2,21
"COG3121",1,0,46,4,42,255
"COG3122",0,0,4,0,4,19
"COG3123",0,0,10,1,2,12
"COG3124",4,1,20,21,12,27
"COG3125",0,0,2,0,0,21
"COG3126",0,0,1,0,0,23
"COG3127",0,0,5,0,11,60
"COG3128",0,0,7,0,4,8
"COG3129",10,0,40,2,23,22
"COG3130",0,0,5,0,1,0
"COG3131",2,0,7,1,13,87
"COG3132",0,0,1,1,3,14
"COG3133",0,0,5,0,3,12
"COG3134",0,0,3,1,1,16
"COG3135",0,0,1,0,0,10
"COG3136",0,0,3,0,1,9
"COG3137",0,0,4,1,3,29
"COG3138",0,0,10,0,2,39
"COG3139",0,0,3,0,2,6
"COG3140",0,0,0,0,1,8
"COG3141",0,0,4,0,0,4
"COG3142",67,61,101,90,78,106
"COG3143",0,1,0,0,0,0
"COG3144",27,46,7,14,4,6
"COG3145",0,0,4,0,2,15
"COG3147",0,0,4,1,2,16
"COG3148",0,0,4,0,4,9
"COG3149",0,0,4,0,1,10
"COG3150",9,64,10,15,12,45
"COG3151",0,0,6,0,6,16
"COG3152",43,55,59,7,62,48
"COG3153",52,18,96,65,82,82
"COG3154",0,1,5,1,0,20
"COG3155",3,1,3,0,2,25
"COG3156",0,0,17,0,9,16
"COG3157",0,1,55,0,3,55
"COG3158",41,166,16,9,73,79
"COG3159",3,0,5,2,3,10
"COG3160",0,0,11,0,1,19
"COG3161",0,0,10,0,8,8
"COG3162",0,0,1,2,5,12
"COG3164",7,2,27,10,37,115
"COG3165",0,0,7,0,4,25
"COG3166",3,0,9,3,4,0
"COG3169",33,35,61,82,67,50
"COG3171",0,0,6,0,4,20
"COG3172",1,2,17,0,7,32
"COG3173",12,0,0,7,0,1
"COG3174",26,8,163,125,152,50
"COG3176",235,220,334,326,324,343
"COG3177",441,446,265,451,286,381
"COG3178",103,114,203,144,203,147
"COG3179",0,0,0,0,1,0
"COG3180",13,1,11,8,10,20
"COG3181",39,29,57,33,35,45
"COG3182",37,95,126,76,94,164
"COG3183",12,0,6,0,23,16
"COG3185",0,0,2,0,1,28
"COG3187",23,70,83,89,77,128
"COG3188",0,1,126,8,138,564
"COG3189",12,30,52,35,28,28
"COG3190",0,0,1,0,0,0
"COG3191",23,58,12,46,17,24
"COG3192",5,17,6,6,5,37
"COG3193",4,7,12,2,7,36
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,2
"COG3196",7,9,2,4,19,13
"COG3199",0,2,6,2,2,2
