"","DLM010","NOM010","NLM009","NOM022","NOF013","NOF009"
"COG1882",698,585,482,530,566,745
"COG1883",366,406,219,307,414,444
"COG1884",377,451,41,315,393,584
"COG1886",4,33,4,2,4,1
"COG1887",118,373,104,68,283,80
"COG1892",0,0,0,1,0,0
"COG1893",186,216,55,98,235,217
"COG1894",173,81,26,114,130,134
"COG1895",19,25,84,126,50,74
"COG1896",47,111,52,42,79,34
"COG1897",157,194,279,209,160,118
"COG1898",86,94,99,283,261,254
"COG1899",0,0,0,0,0,6
"COG1900",1,4,0,0,2,6
"COG1902",493,225,91,178,191,281
"COG1903",40,42,9,130,165,220
"COG1904",192,224,248,88,74,80
"COG1905",74,33,4,41,46,70
"COG1906",11,3,4,4,5,29
"COG1908",13,0,2,8,8,15
"COG1910",4,1,4,3,6,6
"COG1912",0,1,0,0,0,2
"COG1913",1,0,158,20,2,1
"COG1914",166,137,23,79,142,185
"COG1915",3,4,2,2,6,7
"COG1917",179,335,210,150,246,316
"COG1918",277,291,378,373,258,228
"COG1921",82,10,5,22,8,33
"COG1922",88,130,30,62,200,136
"COG1923",15,4,2,9,2,7
"COG1924",247,382,400,144,388,155
"COG1925",133,79,59,66,98,47
"COG1928",5,78,8,2,37,1
"COG1929",147,136,174,151,134,156
"COG1930",4,1,0,0,2,1
"COG1932",202,226,283,169,218,197
"COG1934",18,2,1,0,0,2
"COG1937",51,50,24,53,53,24
"COG1939",26,61,29,27,61,18
"COG1940",666,695,310,943,603,718
"COG1941",0,0,0,0,0,0
"COG1942",8,0,0,6,1,4
"COG1943",151,80,40,71,138,69
"COG1944",25,2,4,5,0,7
"COG1945",0,0,0,0,0,1
"COG1946",32,0,0,2,0,2
"COG1947",168,157,220,177,156,109
"COG1949",27,5,1,3,1,8
"COG1950",0,0,1,0,0,0
"COG1951",316,230,405,286,250,312
"COG1952",26,2,2,4,0,11
"COG1953",30,0,2,4,4,20
"COG1954",13,10,14,16,23,14
"COG1956",61,64,55,65,36,61
"COG1957",84,25,10,14,12,24
"COG1959",148,115,109,86,123,70
"COG1960",402,295,298,289,297,375
"COG1961",1473,1863,1006,1069,2054,768
"COG1963",7,26,6,6,19,8
"COG1964",1,4,0,1,3,1
"COG1965",17,3,3,0,0,2
"COG1966",346,285,389,329,359,282
"COG1968",171,180,252,271,219,150
"COG1969",6,10,2,7,0,16
"COG1970",61,81,105,93,65,71
"COG1971",142,123,61,79,143,125
"COG1972",153,6,8,29,14,38
"COG1974",132,175,114,99,133,35
"COG1975",63,46,42,63,68,37
"COG1977",6,1,0,0,0,2
"COG1979",309,197,63,214,224,343
"COG1982",306,175,157,135,176,148
"COG1983",56,30,3,29,21,53
"COG1984",39,18,15,19,7,9
"COG1985",176,168,321,249,176,197
"COG1986",25,0,0,2,0,2
"COG1987",4,24,2,5,10,8
"COG1988",25,8,1,9,9,3
"COG1989",57,87,12,17,20,9
"COG1990",3,6,3,4,7,1
"COG1992",2,1,8,1,2,1
"COG1993",2,1,0,3,3,4
"COG1994",21,52,34,18,18,22
"COG1995",162,104,163,168,129,192
"COG2000",4,2,1,8,9,11
"COG2001",78,103,32,70,92,71
"COG2002",42,81,42,32,54,15
"COG2003",153,196,425,399,192,180
"COG2005",27,7,6,9,0,20
"COG2006",20,41,6,12,56,44
"COG2008",182,166,213,137,181,249
"COG2009",19,0,1,7,0,9
"COG2010",35,0,0,0,0,0
"COG2011",122,49,23,23,71,36
"COG2013",26,109,43,65,34,18
"COG2014",0,0,0,0,0,0
"COG2015",19,66,14,7,37,28
"COG2017",474,664,796,649,754,735
"COG2020",2,1,1,1,5,0
"COG2021",0,5,1,0,1,0
"COG2022",109,130,65,94,85,119
"COG2025",165,215,232,197,216,235
"COG2026",27,9,0,3,0,3
"COG2027",199,84,55,76,121,183
"COG2030",94,82,120,115,74,145
"COG2031",11,7,0,26,7,65
"COG2032",10,3,2,3,0,4
"COG2033",8,14,78,44,12,21
"COG2035",81,91,25,39,90,14
"COG2038",191,148,50,126,149,228
"COG2039",35,16,7,23,5,4
"COG2040",20,6,9,3,17,14
"COG2041",28,1,0,2,0,4
"COG2043",5,1,0,2,0,6
"COG2045",5,0,1,6,0,5
"COG2046",0,0,0,0,0,0
"COG2048",26,7,3,13,15,18
"COG2049",22,15,18,28,9,4
"COG2050",172,137,132,145,141,220
"COG2052",11,24,15,15,20,9
"COG2055",86,8,6,20,20,25
"COG2056",6,0,3,2,8,12
"COG2057",10,5,2,20,7,30
"COG2059",186,295,417,446,282,346
"COG2060",232,173,19,134,165,358
"COG2062",13,0,3,0,0,2
"COG2063",0,1,0,0,0,2
"COG2064",0,0,7,0,7,0
"COG2065",7,25,1,6,5,8
"COG2066",103,149,46,80,148,190
"COG2067",121,48,218,31,12,36
"COG2068",12,13,8,31,10,15
"COG2069",4,2,2,3,3,4
"COG2070",256,288,94,153,273,284
"COG2071",197,123,402,274,191,225
"COG2072",0,0,0,0,0,0
"COG2073",98,100,32,104,111,191
"COG2076",99,11,23,49,24,74
"COG2077",104,76,6,46,70,89
"COG2078",3,0,339,1,0,10
"COG2079",10,18,10,9,7,17
"COG2080",76,44,34,41,49,94
"COG2081",120,221,240,150,175,44
"COG2082",60,77,16,60,88,87
"COG2084",107,55,8,23,39,29
"COG2085",0,0,13,0,3,2
"COG2086",179,153,218,163,178,196
"COG2087",83,79,29,86,79,93
"COG2088",27,83,39,30,45,21
"COG2089",124,111,599,36,128,99
"COG2091",35,41,25,22,26,14
"COG2094",6,1,6,8,0,8
"COG2095",211,128,38,134,123,310
"COG2096",129,119,42,95,103,193
"COG2099",119,150,52,151,164,225
"COG2102",5,8,0,6,8,0
"COG2103",67,91,90,69,80,105
"COG2104",3,0,0,0,0,0
"COG2105",28,0,1,3,0,4
"COG2107",0,2,0,4,0,0
"COG2108",0,30,1,1,4,6
"COG2109",18,67,44,18,57,20
"COG2110",67,108,59,39,116,67
"COG2111",12,29,0,7,4,9
"COG2113",54,36,2,63,50,98
"COG2114",3,75,1,0,14,1
"COG2115",191,91,6,67,102,179
"COG2116",82,48,26,22,36,22
"COG2119",6,19,0,2,8,6
"COG2120",36,3,1,13,29,53
"COG2121",1,3,0,3,0,11
"COG2122",2,1,0,0,1,6
"COG2127",33,10,88,41,23,10
"COG2128",102,1,2,1,0,5
"COG2129",21,123,17,15,46,7
"COG2130",21,1,1,0,1,1
"COG2131",94,137,214,185,129,138
"COG2132",67,3,4,6,0,7
"COG2133",29,3,0,0,1,25
"COG2134",25,0,0,2,1,3
"COG2135",17,18,3,3,24,20
"COG2137",34,44,10,14,9,14
"COG2140",8,77,1,18,24,43
"COG2141",212,0,0,1,1,5
"COG2142",14,0,1,1,0,0
"COG2143",0,0,0,10,0,1
"COG2145",65,58,207,26,80,26
"COG2146",24,0,0,2,1,0
"COG2148",450,794,905,610,682,669
"COG2149",2,0,1,2,0,2
"COG2151",77,51,131,103,53,59
"COG2152",63,109,70,197,405,436
"COG2153",15,5,10,9,0,7
"COG2155",5,20,9,9,10,0
"COG2156",70,44,4,34,55,89
"COG2158",5,14,3,12,2,6
"COG2159",79,52,6,38,47,48
"COG2160",181,200,209,226,252,273
"COG2161",29,1,4,2,2,1
"COG2162",22,7,1,0,1,6
"COG2163",1,0,0,0,0,0
"COG2165",43,1,1,7,6,17
"COG2166",126,87,110,113,77,130
"COG2168",10,1,4,0,1,1
"COG2169",56,28,6,7,39,50
"COG2170",9,0,0,0,0,2
"COG2171",8,2,3,2,7,15
"COG2172",43,100,31,25,80,38
"COG2173",16,37,7,29,83,112
"COG2175",17,0,1,1,1,0
"COG2176",197,458,204,170,284,125
"COG2177",177,208,228,223,209,140
"COG2179",24,64,17,29,50,15
"COG2180",33,2,1,3,1,8
"COG2181",31,3,0,4,2,9
"COG2182",117,107,50,53,106,31
"COG2183",315,378,474,428,303,350
"COG2184",57,125,111,223,134,31
"COG2185",379,354,40,240,352,506
"COG2186",277,110,118,19,30,37
"COG2188",292,113,63,76,107,175
"COG2189",93,86,350,177,178,131
"COG2190",59,37,17,89,105,78
"COG2191",2,4,0,0,3,4
"COG2192",2,0,3,1,30,11
"COG2193",38,34,5,30,30,58
"COG2194",270,219,291,612,157,302
"COG2195",666,657,894,799,594,702
"COG2197",829,822,378,629,1644,1338
"COG2198",203,5,8,23,9,33
"COG2199",801,895,358,423,652,339
"COG2200",530,578,122,48,83,54
"COG2201",9,57,16,23,30,12
"COG2202",62,19,5,77,333,173
"COG2203",60,23,1,6,28,4
"COG2204",1071,999,868,1048,1094,1575
"COG2205",282,286,500,719,353,273
"COG2206",138,297,167,231,423,65
"COG2207",5906,4881,2604,1297,2402,1853
"COG2208",53,158,82,85,141,86
"COG2209",63,45,134,71,57,71
"COG2210",228,162,87,159,193,321
"COG2211",716,535,364,709,474,401
"COG2212",0,7,0,0,0,0
"COG2213",59,8,10,8,12,15
"COG2214",143,115,91,99,135,159
"COG2215",45,1,1,0,1,2
"COG2216",252,188,13,82,207,286
"COG2217",719,899,606,552,944,786
"COG2220",127,154,94,352,322,451
"COG2221",21,52,19,26,23,29
"COG2222",175,31,25,45,96,43
"COG2223",30,1,0,8,2,16
"COG2224",12,0,0,1,0,6
"COG2225",38,4,0,3,2,12
"COG2226",148,105,119,130,82,152
"COG2227",9,11,1,9,43,17
"COG2230",83,84,15,14,32,19
"COG2231",0,2,0,0,0,0
"COG2233",410,301,428,382,300,336
"COG2234",233,278,70,254,236,441
"COG2235",13,25,3,8,4,13
"COG2236",0,1,0,0,0,4
"COG2239",267,243,107,164,290,252
"COG2240",162,193,145,133,153,167
"COG2241",106,139,45,118,127,183
"COG2242",93,113,44,123,125,169
"COG2243",68,67,27,51,89,92
"COG2244",773,1166,1722,1062,1037,1027
"COG2246",13,47,18,22,56,5
"COG2247",5,0,3,0,0,0
"COG2249",120,40,17,25,52,66
"COG2250",1,0,0,0,1,0
"COG2252",282,175,312,127,119,129
"COG2253",0,0,61,14,0,0
"COG2255",185,249,205,222,189,170
"COG2256",224,284,346,243,212,201
"COG2257",5,23,10,11,9,7
"COG2258",59,14,18,27,36,17
"COG2259",63,48,9,42,49,89
"COG2261",5,0,0,2,0,2
"COG2262",281,269,283,316,258,258
"COG2264",156,219,126,200,179,193
"COG2265",320,391,358,338,356,273
"COG2267",101,89,67,76,97,55
"COG2268",39,115,47,33,179,66
"COG2269",23,0,0,2,1,5
"COG2270",23,46,35,21,51,17
"COG2271",193,122,19,49,95,214
"COG2272",45,126,477,200,47,62
"COG2273",262,152,86,271,353,186
"COG2274",323,351,891,967,477,474
"COG2301",75,13,32,17,71,34
"COG2302",43,77,42,36,65,19
"COG2303",90,3,0,5,1,4
"COG2304",70,158,112,367,291,404
"COG2306",0,6,0,0,3,0
"COG2307",24,0,0,0,0,0
"COG2308",28,0,0,2,0,10
"COG2309",77,134,59,66,122,57
"COG2310",185,70,139,248,13,13
"COG2311",278,147,194,47,74,96
"COG2312",11,3,5,7,1,2
"COG2313",3,7,0,1,2,8
"COG2314",4,4,1,1,0,0
"COG2315",89,144,80,132,127,126
"COG2316",11,35,7,15,13,22
"COG2317",53,34,15,62,51,25
"COG2318",41,0,0,0,0,1
"COG2319",5,9,0,244,54,31
"COG2320",35,8,3,15,16,2
"COG2321",27,1,2,2,1,11
"COG2323",51,63,44,3,16,5
"COG2326",64,57,40,34,66,59
"COG2327",25,67,12,13,124,130
"COG2329",8,1,1,0,0,0
"COG2331",0,1,1,1,0,6
"COG2332",13,1,2,0,0,3
"COG2333",136,280,82,55,148,55
"COG2334",44,11,4,5,10,11
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,2
"COG2337",142,214,64,60,172,49
"COG2339",4,14,1,0,24,0
"COG2340",19,24,10,9,13,7
"COG2342",0,0,0,8,0,1
"COG2344",129,152,49,86,129,143
"COG2346",3,0,0,0,0,0
"COG2348",7,6,28,2,5,1
"COG2350",22,0,0,2,2,2
"COG2351",49,0,0,9,1,6
"COG2352",94,0,3,2,2,6
"COG2353",11,0,0,0,0,2
"COG2354",15,0,1,0,0,0
"COG2355",60,48,148,277,181,233
"COG2356",25,18,59,54,15,6
"COG2357",88,134,76,120,182,45
"COG2358",21,25,19,36,103,62
"COG2359",1,5,0,0,0,0
"COG2360",48,16,149,63,45,25
"COG2361",41,20,25,88,54,16
"COG2362",7,8,3,1,4,8
"COG2363",14,1,2,1,1,6
"COG2364",144,79,127,50,107,55
"COG2365",28,33,17,43,148,122
"COG2366",0,0,1,0,0,1
"COG2367",131,101,347,473,162,159
"COG2368",56,3,2,9,6,41
"COG2369",11,7,13,9,4,28
"COG2371",19,5,1,5,3,8
"COG2372",17,0,0,1,0,1
"COG2373",556,518,835,250,271,280
"COG2374",0,9,12,54,4,1
"COG2375",16,0,0,1,0,2
"COG2376",106,18,5,45,62,98
"COG2377",31,34,5,4,8,29
"COG2378",67,95,27,102,89,125
"COG2379",41,38,17,3,91,13
"COG2382",259,187,206,362,191,221
"COG2384",20,73,28,28,39,17
"COG2385",203,302,78,179,275,207
"COG2386",22,2,2,0,0,7
"COG2388",60,23,8,28,49,69
"COG2390",176,32,11,25,22,28
"COG2391",13,3,5,2,1,8
"COG2404",0,0,0,12,0,0
"COG2405",0,0,3,0,0,4
"COG2406",7,13,0,5,22,36
"COG2407",454,490,244,401,460,459
"COG2409",4,0,0,0,0,0
"COG2414",33,25,8,8,63,29
"COG2421",11,6,0,7,2,12
"COG2423",20,6,5,7,20,32
"COG2425",136,63,161,110,124,106
"COG2426",4,6,3,0,1,0
"COG2431",224,143,103,148,130,210
"COG2440",0,0,0,0,0,5
"COG2452",23,17,163,24,21,7
"COG2453",0,4,0,1,0,3
"COG2454",0,0,0,1,0,0
"COG2461",21,49,93,10,23,13
"COG2501",19,31,18,25,23,14
"COG2502",168,120,257,196,156,182
"COG2503",10,0,2,2,0,4
"COG2508",150,192,113,149,204,78
"COG2509",273,442,293,338,369,296
"COG2510",11,55,11,9,28,15
"COG2513",32,142,364,74,23,32
"COG2514",0,0,0,0,1,0
"COG2515",11,9,15,3,19,25
"COG2516",0,0,0,0,0,0
"COG2518",4,2,0,0,0,2
"COG2519",7,2,1,0,0,1
"COG2602",15,49,26,18,28,18
"COG2603",10,0,0,5,1,7
"COG2604",10,70,29,31,23,15
"COG2605",165,194,75,202,269,265
"COG2606",192,130,64,70,106,102
"COG2607",42,173,63,45,120,39
"COG2608",54,63,50,10,17,3
"COG2609",51,1,5,2,1,3
"COG2610",92,24,14,86,120,152
"COG2703",12,40,20,17,32,12
"COG2704",203,154,33,97,102,259
"COG2706",184,71,36,165,124,120
"COG2707",15,0,0,0,1,1
"COG2710",113,53,13,69,58,58
"COG2715",149,153,337,277,163,207
"COG2716",26,0,0,0,0,0
"COG2717",25,1,2,8,10,104
"COG2718",37,1,0,2,0,3
"COG2719",52,0,1,2,0,0
"COG2720",31,118,45,65,73,21
"COG2721",242,269,227,297,228,251
"COG2723",637,245,146,167,188,102
"COG2730",85,559,977,113,382,143
"COG2731",141,125,82,134,111,109
"COG2732",17,0,0,1,0,2
"COG2733",20,0,6,14,2,7
"COG2738",105,126,52,85,120,145
"COG2739",16,58,40,35,38,9
"COG2740",31,40,16,12,33,14
"COG2746",10,20,5,10,9,0
"COG2747",0,0,0,0,0,0
"COG2755",694,763,670,1082,858,902
"COG2759",249,291,371,261,274,274
"COG2761",24,9,1,0,0,3
"COG2764",56,0,0,0,5,1
"COG2766",53,1,1,3,0,0
"COG2768",70,81,39,54,111,155
"COG2770",29,0,0,0,0,0
"COG2771",136,9,6,24,5,18
"COG2801",607,461,1162,698,786,508
"COG2804",95,179,17,36,49,49
"COG2805",42,132,26,22,62,48
"COG2807",48,2,1,2,1,6
"COG2812",526,547,571,550,472,526
"COG2813",68,14,7,1,3,7
"COG2814",363,127,177,150,136,158
"COG2815",46,111,27,29,97,31
"COG2816",121,100,182,148,138,144
"COG2818",86,80,17,43,80,110
"COG2819",81,122,61,42,107,64
"COG2820",129,104,148,171,123,186
"COG2821",42,4,3,2,0,19
"COG2822",38,1,1,3,1,2
"COG2823",44,4,2,3,0,8
"COG2824",10,2,4,3,0,3
"COG2825",27,5,0,3,12,15
"COG2826",71,949,3256,251,156,110
"COG2827",31,9,4,12,16,11
"COG2828",19,5,4,8,3,1
"COG2829",41,3,7,5,3,18
"COG2830",83,70,5,41,59,140
"COG2831",72,9,2,6,4,82
"COG2832",23,2,12,13,7,13
"COG2834",29,5,2,1,0,20
"COG2835",7,1,1,0,0,4
"COG2836",2,1,1,4,0,2
"COG2837",61,7,4,7,33,34
"COG2839",17,21,4,15,12,33
"COG2840",42,2,0,1,0,5
"COG2841",0,0,0,1,0,3
"COG2842",11,14,10,24,9,0
"COG2843",139,310,78,44,105,69
"COG2844",66,3,9,5,1,19
"COG2845",0,0,0,0,1,0
"COG2846",55,42,8,26,30,75
"COG2848",147,124,178,155,98,49
"COG2849",111,97,4,52,75,172
"COG2850",67,1,3,2,0,3
"COG2851",11,10,7,20,42,41
"COG2852",19,24,9,3,8,5
"COG2853",30,0,2,8,1,14
"COG2854",29,1,0,0,1,5
"COG2855",131,135,441,329,196,220
"COG2856",70,79,289,123,186,48
"COG2859",68,69,198,147,32,71
"COG2860",100,66,23,75,72,116
"COG2861",29,4,7,7,4,13
"COG2862",22,0,3,0,0,3
"COG2863",1,0,0,0,0,0
"COG2864",43,3,4,2,1,11
"COG2865",505,604,704,1160,517,346
"COG2866",38,119,13,19,51,32
"COG2867",21,1,0,1,0,0
"COG2868",14,40,18,32,27,15
"COG2869",59,67,102,74,69,74
"COG2870",86,30,9,30,14,53
"COG2871",30,36,67,158,102,165
"COG2872",64,32,35,39,39,34
"COG2873",372,470,677,489,450,418
"COG2875",111,137,44,102,128,175
"COG2876",191,207,260,226,176,247
"COG2877",116,93,188,182,77,187
"COG2878",150,158,143,135,130,131
"COG2879",15,1,0,1,0,3
"COG2882",0,0,1,2,0,1
"COG2884",145,207,231,181,135,150
"COG2885",344,208,881,575,250,347
"COG2887",7,1,0,0,1,0
"COG2890",214,213,311,243,191,164
"COG2891",23,2,2,6,0,9
"COG2893",138,26,16,32,50,21
"COG2894",57,92,55,54,54,35
"COG2895",171,134,60,56,154,177
"COG2896",76,23,48,19,19,11
"COG2897",40,3,3,3,2,13
"COG2898",5,1,1,4,8,12
"COG2900",6,0,1,2,1,0
"COG2901",19,0,2,6,1,2
"COG2904",40,5,3,0,2,3
"COG2906",9,0,0,0,0,1
"COG2907",24,0,0,0,0,0
"COG2908",157,128,155,175,159,210
"COG2909",92,61,19,18,45,12
"COG2910",4,3,7,10,30,21
"COG2911",117,10,21,32,11,27
"COG2912",14,3,4,2,0,2
"COG2913",12,3,4,1,1,3
"COG2914",18,0,2,0,1,0
"COG2915",18,0,1,1,1,1
"COG2916",45,2,2,0,0,1
"COG2917",22,3,3,1,0,6
"COG2918",17,2,1,3,13,3
"COG2919",17,2,2,2,1,5
"COG2920",6,0,0,1,1,4
"COG2921",9,2,0,2,0,4
"COG2922",27,0,0,2,0,1
"COG2923",10,0,0,0,0,2
"COG2924",15,0,1,1,1,3
"COG2925",48,3,5,3,1,3
"COG2926",9,0,1,1,0,5
"COG2927",24,0,0,1,0,1
"COG2928",6,0,1,6,0,5
"COG2929",2,3,3,3,1,0
"COG2931",20,14,4,5,73,49
"COG2932",66,38,29,37,26,37
"COG2933",41,0,3,4,2,0
"COG2935",1,1,1,1,0,0
"COG2936",60,77,4,72,69,127
"COG2937",63,3,6,9,4,7
"COG2938",11,1,1,4,1,2
"COG2939",0,0,0,0,0,0
"COG2942",189,207,246,260,183,281
"COG2943",39,0,0,3,1,4
"COG2944",18,4,3,1,0,6
"COG2945",2,0,0,0,0,0
"COG2946",57,38,50,13,29,11
"COG2947",2,1,0,0,1,7
"COG2948",29,2,0,7,0,4
"COG2949",39,47,1,9,41,39
"COG2951",20,6,2,1,1,10
"COG2954",98,96,235,235,120,107
"COG2956",43,3,7,0,2,9
"COG2957",102,119,104,216,158,198
"COG2958",1,122,0,0,0,1
"COG2959",38,0,0,1,1,0
"COG2960",11,0,0,0,0,0
"COG2961",27,8,2,6,44,25
"COG2962",42,5,2,9,5,18
"COG2963",117,40,42,29,18,26
"COG2964",62,30,13,8,31,24
"COG2965",15,2,1,1,0,1
"COG2966",247,197,338,296,188,279
"COG2967",12,0,0,0,0,2
"COG2968",20,7,8,7,12,2
"COG2969",24,0,1,1,0,9
"COG2971",8,4,8,9,10,16
"COG2972",510,1464,758,813,1214,437
"COG2973",2,0,0,0,0,1
"COG2974",28,2,3,2,0,2
"COG2975",1,0,0,0,1,1
"COG2976",25,3,7,2,0,7
"COG2977",13,1,0,0,0,1
"COG2978",123,98,8,134,89,181
"COG2979",17,0,2,1,0,3
"COG2980",22,2,1,2,0,6
"COG2981",23,2,1,8,1,10
"COG2982",98,5,1,1,4,15
"COG2983",15,0,1,1,0,0
"COG2984",90,135,82,100,144,76
"COG2985",678,688,961,840,654,1266
"COG2986",127,177,30,152,224,338
"COG2987",115,196,31,147,168,330
"COG2988",35,0,0,1,1,2
"COG2989",48,18,238,87,18,14
"COG2990",63,3,5,13,4,14
"COG2991",5,0,0,0,0,0
"COG2992",16,1,0,11,0,12
"COG2994",0,0,0,0,0,1
"COG2995",57,1,8,1,1,4
"COG2996",178,173,208,231,163,199
"COG2998",1,2,0,0,0,0
"COG2999",0,1,0,1,0,2
"COG3001",31,3,2,4,0,0
"COG3004",94,120,27,50,143,148
"COG3005",54,33,7,9,46,40
"COG3006",28,1,2,2,1,1
"COG3007",4,19,1,6,13,2
"COG3008",29,2,3,3,1,25
"COG3009",12,1,1,1,0,2
"COG3010",43,20,23,41,40,14
"COG3012",17,0,5,1,3,2
"COG3013",8,0,0,2,0,2
"COG3014",1,0,0,1,2,7
"COG3015",39,31,153,142,17,68
"COG3016",6,26,53,3,2,25
"COG3017",21,0,1,1,0,1
"COG3019",0,0,0,1,0,0
"COG3021",133,99,240,197,160,193
"COG3022",101,114,225,194,119,143
"COG3023",147,219,169,255,331,303
"COG3024",6,0,2,1,0,3
"COG3025",25,16,5,2,9,17
"COG3026",19,0,2,3,2,1
"COG3027",4,9,1,3,9,2
"COG3028",27,4,4,8,0,7
"COG3029",9,1,4,1,0,1
"COG3030",2,0,0,0,0,1
"COG3031",21,0,0,2,2,2
"COG3033",32,68,5,51,58,70
"COG3034",20,1,1,6,2,2
"COG3036",10,0,4,0,0,0
"COG3037",132,5,2,25,16,21
"COG3038",6,2,0,2,0,1
"COG3039",13,191,98,215,337,955
"COG3040",78,20,3,13,41,61
"COG3041",6,23,138,131,143,8
"COG3042",12,1,0,0,0,0
"COG3043",2,1,2,0,2,8
"COG3044",19,30,24,36,64,26
"COG3045",12,0,0,2,1,4
"COG3047",15,0,0,0,0,0
"COG3048",64,14,1,4,4,16
"COG3049",199,261,56,48,65,88
"COG3050",12,0,1,0,0,2
"COG3051",51,15,36,18,53,41
"COG3052",15,1,7,7,12,8
"COG3053",36,6,45,10,16,22
"COG3054",17,1,1,1,0,3
"COG3055",118,86,61,88,67,122
"COG3056",25,1,0,0,1,4
"COG3057",26,0,1,0,1,1
"COG3058",28,0,3,6,2,7
"COG3059",52,73,7,36,60,99
"COG3060",20,0,2,1,0,2
"COG3061",28,1,2,1,0,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",33,0,3,2,1,5
"COG3065",17,0,2,0,3,1
"COG3066",28,0,0,1,0,1
"COG3067",47,0,3,3,0,1
"COG3068",24,0,1,1,0,0
"COG3069",94,34,68,38,11,134
"COG3070",36,17,25,9,24,14
"COG3071",39,1,3,1,0,0
"COG3072",29,0,4,5,0,4
"COG3073",17,1,0,0,2,1
"COG3074",11,0,0,0,1,1
"COG3075",26,42,8,39,7,85
"COG3076",11,0,0,2,0,3
"COG3077",28,48,49,20,61,17
"COG3078",0,2,1,0,0,1
"COG3079",22,1,1,3,0,6
"COG3080",20,0,1,3,0,0
"COG3081",40,0,0,1,0,0
"COG3082",14,0,0,0,0,2
"COG3083",55,29,3,3,14,45
"COG3084",17,1,1,2,0,4
"COG3085",13,2,1,4,0,2
"COG3086",11,0,1,3,0,8
"COG3087",3,0,3,2,1,6
"COG3088",19,1,4,2,1,8
"COG3089",10,0,1,1,0,1
"COG3090",74,63,83,106,108,119
"COG3091",10,0,1,3,1,2
"COG3092",18,0,3,1,1,1
"COG3093",7,18,55,29,36,37
"COG3094",19,0,2,3,3,0
"COG3095",27,0,0,0,0,1
"COG3096",94,2,8,10,0,9
"COG3097",12,0,0,2,0,3
"COG3098",6,0,1,0,1,0
"COG3099",6,0,3,1,0,1
"COG3100",12,0,1,0,0,1
"COG3101",16,0,1,1,0,0
"COG3102",11,0,1,1,0,3
"COG3103",53,99,40,36,43,20
"COG3104",389,207,230,220,214,319
"COG3105",30,0,1,0,3,2
"COG3106",23,3,3,1,0,4
"COG3107",45,3,6,2,1,6
"COG3108",22,1,2,1,0,0
"COG3109",15,1,2,2,0,1
"COG3110",0,1,0,0,0,0
"COG3111",22,0,3,1,1,7
"COG3112",6,0,0,1,0,4
"COG3113",9,0,2,0,0,0
"COG3114",4,0,0,0,0,0
"COG3115",8,0,3,0,0,0
"COG3116",16,0,1,1,0,3
"COG3117",38,0,0,4,0,6
"COG3118",29,0,1,1,0,0
"COG3119",1737,1823,342,1881,2949,2640
"COG3120",16,1,2,3,0,0
"COG3121",235,4,3,24,2,9
"COG3122",6,0,0,0,0,1
"COG3123",10,1,0,1,0,0
"COG3124",32,23,0,0,0,12
"COG3125",20,0,0,1,0,0
"COG3126",23,0,0,0,0,0
"COG3127",54,1,1,1,2,5
"COG3128",13,0,0,2,1,3
"COG3129",29,8,0,3,15,30
"COG3130",0,0,0,0,1,0
"COG3131",70,0,1,5,0,9
"COG3132",7,0,0,2,1,1
"COG3133",12,0,2,1,0,1
"COG3134",19,0,0,1,1,3
"COG3135",24,1,0,0,0,0
"COG3136",5,0,0,1,0,2
"COG3137",17,1,1,1,0,0
"COG3138",34,1,0,0,1,3
"COG3139",6,0,0,1,0,1
"COG3140",5,0,0,0,1,0
"COG3141",9,0,0,0,0,0
"COG3142",109,71,50,127,80,118
"COG3143",0,0,0,0,0,0
"COG3144",10,60,8,3,6,0
"COG3145",12,0,1,2,0,0
"COG3147",17,0,0,0,0,0
"COG3148",14,0,0,2,0,2
"COG3149",9,0,0,0,0,2
"COG3150",39,3,13,7,6,4
"COG3151",21,0,0,2,0,1
"COG3152",50,22,12,35,15,26
"COG3153",80,81,6,69,44,66
"COG3154",13,1,0,3,0,2
"COG3155",23,0,0,0,2,1
"COG3156",14,2,0,0,0,1
"COG3157",56,3,3,4,4,5
"COG3158",70,2,165,173,7,5
"COG3159",7,0,0,0,1,7
"COG3160",29,2,0,1,0,0
"COG3161",7,0,0,1,1,2
"COG3162",15,0,0,2,0,2
"COG3164",134,8,7,8,4,25
"COG3165",16,0,0,2,0,1
"COG3166",0,2,0,0,0,1
"COG3169",43,45,51,14,9,33
"COG3171",17,0,0,0,2,1
"COG3172",40,0,1,3,0,3
"COG3173",0,0,0,1,4,1
"COG3174",53,106,4,55,136,177
"COG3176",336,269,553,500,212,341
"COG3177",402,365,361,939,353,230
"COG3178",122,145,221,251,96,199
"COG3179",0,0,1,0,2,1
"COG3180",13,7,1,7,2,17
"COG3181",37,30,41,31,58,92
"COG3182",138,54,2,84,69,66
"COG3183",11,11,10,1,1,10
"COG3185",27,0,0,1,1,0
"COG3187",116,78,15,65,77,114
"COG3188",572,18,9,32,14,41
"COG3189",29,36,9,23,42,62
"COG3190",0,0,0,1,0,1
"COG3191",28,28,13,24,28,13
"COG3192",34,7,6,6,15,17
"COG3193",47,5,3,21,1,14
"COG3194",0,1,0,1,0,0
"COG3195",12,0,0,0,0,0
