"","DOM010","DOF003","NOM017","DLM010","DOF006","NLF002"
"COG1884",515,381,129,389,587,366
"COG1886",10,23,7,2,15,8
"COG1887",163,247,93,99,72,149
"COG1892",0,0,0,0,0,0
"COG1893",177,194,131,197,254,250
"COG1894",209,200,106,158,183,256
"COG1895",31,52,26,19,58,40
"COG1896",91,87,75,64,34,111
"COG1897",166,155,266,59,57,70
"COG1898",272,350,243,215,291,217
"COG1899",2,0,0,1,0,1
"COG1900",1,3,0,1,6,0
"COG1902",391,257,158,487,272,269
"COG1903",158,168,81,131,183,174
"COG1904",172,225,317,230,210,225
"COG1905",74,62,15,49,68,46
"COG1906",17,15,3,10,13,4
"COG1908",19,18,7,13,31,15
"COG1910",5,17,9,8,12,11
"COG1912",0,0,1,2,3,1
"COG1913",0,3,36,4,0,0
"COG1914",145,135,54,174,171,123
"COG1915",11,14,3,2,1,1
"COG1917",221,220,149,199,181,239
"COG1918",360,326,329,313,187,237
"COG1921",44,14,8,92,59,11
"COG1922",61,84,57,105,243,124
"COG1923",6,13,8,20,5,6
"COG1924",370,400,528,260,152,559
"COG1925",62,75,69,131,56,130
"COG1928",6,13,13,4,0,10
"COG1929",146,159,181,163,99,119
"COG1930",2,0,0,4,2,0
"COG1932",198,201,222,208,160,230
"COG1934",8,5,0,20,4,2
"COG1937",52,44,38,52,28,81
"COG1939",54,57,54,35,23,76
"COG1940",249,210,147,759,543,559
"COG1941",0,0,0,0,0,0
"COG1942",2,2,0,12,1,1
"COG1943",233,151,102,134,82,305
"COG1944",4,2,0,29,0,1
"COG1945",0,5,0,1,2,0
"COG1946",0,0,1,32,2,0
"COG1947",178,161,224,175,106,212
"COG1949",1,3,0,29,3,5
"COG1950",0,0,1,1,0,0
"COG1951",290,233,392,291,260,273
"COG1952",4,18,0,16,6,0
"COG1953",10,3,1,26,10,4
"COG1954",28,5,9,17,12,12
"COG1956",50,42,11,56,33,22
"COG1957",37,43,15,62,64,21
"COG1959",123,127,118,154,50,176
"COG1960",447,283,342,367,360,222
"COG1961",1623,2088,1366,1490,703,1410
"COG1963",29,15,16,13,6,16
"COG1964",3,13,4,2,10,6
"COG1965",1,0,0,12,3,1
"COG1966",323,294,520,161,76,154
"COG1968",215,211,271,194,157,244
"COG1969",14,8,21,5,7,37
"COG1970",56,96,72,62,61,75
"COG1971",110,116,63,122,99,148
"COG1972",51,14,20,53,8,7
"COG1974",132,113,113,118,44,141
"COG1975",78,67,118,65,75,136
"COG1977",2,1,0,3,1,1
"COG1979",328,269,128,330,388,227
"COG1982",227,197,238,288,154,295
"COG1983",30,22,6,53,44,38
"COG1984",10,19,11,28,7,12
"COG1985",235,235,336,185,125,214
"COG1986",1,1,1,30,5,3
"COG1987",8,18,4,4,3,10
"COG1988",5,5,1,19,12,0
"COG1989",6,26,28,47,14,21
"COG1990",3,5,6,3,0,9
"COG1992",5,7,1,6,0,0
"COG1993",4,3,1,2,1,1
"COG1994",28,41,29,22,13,27
"COG1995",152,134,215,183,157,116
"COG2000",22,18,16,9,32,10
"COG2001",74,98,43,77,96,103
"COG2002",43,74,43,32,22,73
"COG2003",201,153,263,53,44,57
"COG2005",10,12,2,25,14,7
"COG2006",42,79,45,28,33,76
"COG2008",232,186,276,183,223,152
"COG2009",6,6,14,22,6,15
"COG2010",0,0,0,19,1,0
"COG2011",74,43,62,119,37,56
"COG2013",38,44,29,29,23,44
"COG2014",0,0,0,0,0,0
"COG2015",15,24,60,21,44,51
"COG2017",530,614,760,500,639,637
"COG2020",0,0,2,0,0,5
"COG2021",16,21,1,2,0,0
"COG2022",121,95,94,89,140,130
"COG2025",315,262,221,201,215,137
"COG2026",4,1,3,22,1,7
"COG2027",133,80,22,210,227,144
"COG2030",93,76,107,102,116,78
"COG2031",39,10,2,17,27,10
"COG2032",7,7,0,12,16,2
"COG2033",32,15,89,11,14,35
"COG2035",88,51,22,86,31,39
"COG2038",66,44,32,191,180,246
"COG2039",11,12,7,32,17,5
"COG2040",18,25,7,32,30,16
"COG2041",0,0,3,28,8,0
"COG2043",4,4,2,12,1,4
"COG2045",18,7,0,6,3,1
"COG2046",1,0,0,0,0,0
"COG2048",23,17,6,30,16,4
"COG2049",2,5,5,14,3,14
"COG2050",151,131,120,155,137,118
"COG2052",14,16,17,13,10,29
"COG2055",35,47,30,91,63,53
"COG2056",6,7,2,6,7,0
"COG2057",39,45,6,43,11,2
"COG2059",245,347,482,184,311,278
"COG2060",269,181,87,263,302,203
"COG2062",0,0,9,18,3,0
"COG2063",0,8,0,1,4,1
"COG2064",0,1,6,0,0,1
"COG2065",15,6,10,9,2,11
"COG2066",162,159,19,107,252,130
"COG2067",140,68,110,133,49,22
"COG2068",65,57,30,26,37,46
"COG2069",3,17,8,6,3,2
"COG2070",330,319,159,88,89,122
"COG2071",184,162,366,201,143,132
"COG2072",0,1,0,0,0,0
"COG2073",120,94,50,113,134,180
"COG2076",59,50,62,107,34,47
"COG2077",30,19,5,87,95,56
"COG2078",5,21,119,2,5,0
"COG2079",19,31,11,11,5,2
"COG2080",125,94,75,87,126,106
"COG2081",161,162,229,130,55,278
"COG2082",63,94,50,63,83,87
"COG2084",68,38,56,98,64,105
"COG2085",0,0,12,0,4,0
"COG2086",197,153,272,153,190,142
"COG2087",89,97,44,91,89,105
"COG2088",57,89,45,25,13,65
"COG2089",129,113,14,117,23,94
"COG2091",40,31,18,13,3,21
"COG2094",13,1,8,6,8,1
"COG2095",133,129,23,241,209,172
"COG2096",151,127,25,127,164,109
"COG2099",180,148,59,111,209,219
"COG2102",27,19,4,3,0,0
"COG2103",97,83,71,60,94,62
"COG2104",0,0,1,10,3,0
"COG2105",0,1,0,15,7,0
"COG2107",10,8,4,1,0,1
"COG2108",2,2,3,1,0,0
"COG2109",61,53,63,25,31,83
"COG2110",89,94,119,60,98,101
"COG2111",17,22,1,6,6,2
"COG2113",50,24,6,52,60,47
"COG2114",1,1,0,0,3,0
"COG2115",109,81,14,63,41,16
"COG2116",43,50,28,73,25,59
"COG2119",2,11,18,3,4,26
"COG2120",34,15,2,38,46,7
"COG2121",14,10,0,7,7,2
"COG2122",2,2,1,2,2,0
"COG2127",16,17,70,27,15,3
"COG2128",2,5,3,120,9,2
"COG2129",14,45,27,20,8,46
"COG2130",0,1,0,26,2,0
"COG2131",135,125,187,96,132,183
"COG2132",1,0,1,76,6,3
"COG2133",0,0,0,24,18,3
"COG2134",0,0,0,20,3,0
"COG2135",9,10,7,17,13,9
"COG2137",38,25,12,28,22,16
"COG2140",55,47,3,6,19,30
"COG2141",0,2,0,64,6,2
"COG2142",0,0,0,15,1,0
"COG2143",0,0,0,0,0,0
"COG2145",61,59,157,52,30,102
"COG2146",0,0,2,17,7,0
"COG2148",616,547,522,467,657,612
"COG2149",0,0,0,12,4,0
"COG2151",53,52,78,72,51,21
"COG2152",333,319,200,228,712,328
"COG2153",20,9,2,20,7,15
"COG2155",8,9,8,8,3,16
"COG2156",72,59,40,69,74,64
"COG2158",10,9,10,7,3,13
"COG2159",47,52,58,77,33,64
"COG2160",228,264,313,176,239,200
"COG2161",16,3,8,27,10,17
"COG2162",6,1,1,23,6,0
"COG2163",0,2,0,0,0,0
"COG2165",22,3,1,36,15,4
"COG2166",63,61,105,112,135,61
"COG2168",0,0,1,11,3,0
"COG2169",30,30,4,56,68,30
"COG2170",0,1,0,36,3,0
"COG2171",16,28,9,15,4,1
"COG2172",61,66,35,45,27,78
"COG2173",83,122,6,12,65,27
"COG2175",0,1,0,30,1,0
"COG2176",292,267,608,77,48,153
"COG2177",230,198,263,186,128,218
"COG2179",8,12,15,30,11,60
"COG2180",0,4,0,30,4,0
"COG2181",5,4,2,26,9,1
"COG2182",94,87,50,121,30,228
"COG2183",482,315,529,371,324,390
"COG2184",94,70,196,59,29,84
"COG2185",446,363,101,358,486,316
"COG2186",103,108,128,255,169,120
"COG2188",159,121,114,285,149,178
"COG2189",48,100,465,29,41,96
"COG2190",37,33,55,180,91,157
"COG2191",2,7,1,4,13,0
"COG2192",1,9,0,4,0,5
"COG2193",14,7,1,46,49,23
"COG2194",51,63,76,260,274,187
"COG2195",791,739,896,654,638,624
"COG2197",867,1504,425,868,1402,1091
"COG2198",26,4,5,183,45,7
"COG2199",387,483,438,789,349,677
"COG2200",63,71,55,542,193,345
"COG2201",43,36,11,14,4,58
"COG2202",58,242,10,67,67,42
"COG2203",3,7,6,76,3,1
"COG2204",1429,1387,877,1048,1773,901
"COG2205",295,345,335,281,231,401
"COG2206",179,235,206,145,37,498
"COG2207",4468,5508,2884,5876,6414,5154
"COG2208",145,141,72,71,82,176
"COG2209",44,54,99,10,23,8
"COG2210",203,165,18,203,321,161
"COG2211",585,463,704,743,484,789
"COG2212",1,2,0,0,1,0
"COG2213",10,25,58,46,21,113
"COG2214",108,153,90,144,167,175
"COG2215",1,1,0,51,1,0
"COG2216",316,228,114,218,293,237
"COG2217",1009,952,781,706,684,1142
"COG2220",471,374,222,375,397,315
"COG2221",59,51,43,27,46,61
"COG2222",94,38,47,177,48,49
"COG2223",0,2,0,62,7,1
"COG2224",1,1,0,39,5,1
"COG2225",1,2,0,33,15,2
"COG2226",122,80,133,166,152,104
"COG2227",43,77,2,35,11,22
"COG2230",11,35,57,58,24,60
"COG2231",0,0,0,0,0,0
"COG2233",357,231,613,444,372,443
"COG2234",258,199,71,247,487,253
"COG2235",18,35,8,10,0,0
"COG2236",0,0,0,1,0,4
"COG2239",296,289,148,272,184,303
"COG2240",150,122,190,166,217,185
"COG2241",123,137,53,117,128,163
"COG2242",134,145,63,79,148,166
"COG2243",77,83,51,76,59,139
"COG2244",958,939,890,799,1180,1135
"COG2246",14,27,29,19,5,18
"COG2247",0,0,0,7,0,2
"COG2249",32,67,10,121,24,39
"COG2250",0,0,0,0,0,0
"COG2252",241,130,127,312,138,208
"COG2253",0,0,5,0,0,0
"COG2255",259,231,236,213,192,221
"COG2256",115,93,125,231,196,218
"COG2257",9,7,5,2,0,24
"COG2258",27,38,42,61,12,55
"COG2259",40,19,7,60,70,36
"COG2261",0,1,2,5,0,0
"COG2262",286,280,292,275,269,249
"COG2264",230,213,159,163,160,202
"COG2265",363,347,418,331,292,417
"COG2267",100,117,84,117,58,157
"COG2268",46,82,21,32,92,216
"COG2269",0,1,1,34,9,2
"COG2270",50,23,55,22,12,53
"COG2271",156,90,12,215,86,68
"COG2272",104,87,451,65,24,65
"COG2273",116,153,250,314,237,177
"COG2274",243,419,778,314,337,367
"COG2301",86,41,22,92,41,51
"COG2302",70,65,63,38,16,110
"COG2303",1,3,0,81,13,0
"COG2304",322,304,319,249,359,200
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,18,0,1
"COG2308",2,5,2,45,1,7
"COG2309",134,154,98,75,64,172
"COG2310",15,39,27,167,6,19
"COG2311",168,159,212,268,309,182
"COG2312",1,1,1,11,0,17
"COG2313",4,12,3,3,6,1
"COG2314",0,1,1,2,0,0
"COG2315",101,147,75,101,125,127
"COG2316",35,25,28,15,11,44
"COG2317",72,13,22,66,13,28
"COG2318",0,0,0,43,0,0
"COG2319",4,104,53,8,41,21
"COG2320",31,37,4,42,12,19
"COG2321",0,1,2,21,7,2
"COG2323",37,31,38,52,11,49
"COG2326",48,50,57,60,73,128
"COG2327",35,104,33,23,57,110
"COG2329",0,0,0,8,9,2
"COG2331",0,0,0,0,0,0
"COG2332",5,5,1,19,5,3
"COG2333",141,156,225,126,74,223
"COG2334",11,15,4,37,9,6
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,1,0
"COG2337",136,141,112,150,35,119
"COG2339",3,4,8,1,0,3
"COG2340",16,21,21,19,6,11
"COG2342",0,7,0,0,5,0
"COG2344",42,42,21,112,135,180
"COG2346",2,0,1,2,0,0
"COG2348",4,16,12,10,4,2
"COG2350",1,2,0,23,1,5
"COG2351",11,0,2,46,8,0
"COG2352",1,6,7,90,8,4
"COG2353",0,0,0,27,6,4
"COG2354",0,0,2,25,0,0
"COG2355",194,121,398,220,136,125
"COG2356",26,12,1,30,5,5
"COG2357",105,130,116,87,70,187
"COG2358",12,27,21,41,48,68
"COG2359",0,3,5,2,0,5
"COG2360",39,42,147,58,19,36
"COG2361",33,47,24,44,30,13
"COG2362",9,16,2,4,12,2
"COG2363",0,0,0,16,3,1
"COG2364",142,100,73,156,40,125
"COG2365",85,130,33,26,41,28
"COG2366",0,0,0,0,0,0
"COG2367",142,153,270,145,163,131
"COG2368",10,20,2,51,27,0
"COG2369",7,0,4,11,22,1
"COG2371",6,6,1,11,3,4
"COG2372",0,0,0,12,4,0
"COG2373",537,809,581,595,786,369
"COG2374",6,32,2,0,72,1
"COG2375",0,1,0,12,1,0
"COG2376",69,100,75,104,72,92
"COG2377",47,58,2,33,25,15
"COG2378",29,137,29,84,56,50
"COG2379",16,39,40,46,5,39
"COG2382",298,224,415,268,205,193
"COG2384",27,47,38,21,16,53
"COG2385",298,234,164,219,272,340
"COG2386",1,6,0,16,2,6
"COG2388",37,36,4,66,66,51
"COG2390",35,22,41,189,40,85
"COG2391",0,2,3,24,5,2
"COG2404",11,27,2,0,0,1
"COG2405",3,3,3,2,0,1
"COG2406",15,23,4,11,40,27
"COG2407",493,375,451,437,567,485
"COG2409",0,0,0,5,0,0
"COG2414",30,39,39,29,17,48
"COG2421",34,10,2,12,19,38
"COG2423",8,19,4,12,7,12
"COG2425",97,88,243,117,129,86
"COG2426",4,10,3,1,0,1
"COG2431",176,135,149,249,210,144
"COG2440",0,0,0,0,3,1
"COG2452",22,32,21,29,17,13
"COG2453",0,0,0,0,15,0
"COG2454",0,0,0,0,0,0
"COG2461",15,27,7,22,27,65
"COG2501",24,34,29,17,13,32
"COG2502",147,128,241,161,139,95
"COG2503",3,0,0,5,5,3
"COG2508",52,64,55,183,85,338
"COG2509",393,383,399,271,270,399
"COG2510",27,30,29,10,13,14
"COG2513",62,154,21,43,54,43
"COG2514",0,1,0,0,0,0
"COG2515",36,17,4,17,36,7
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,5,5,0
"COG2519",1,0,0,1,2,0
"COG2602",7,34,23,20,37,30
"COG2603",22,2,0,19,11,2
"COG2604",19,19,8,6,0,29
"COG2605",219,247,129,131,430,162
"COG2606",106,154,66,173,85,119
"COG2607",93,84,115,39,28,150
"COG2608",43,69,39,53,16,136
"COG2609",0,3,1,54,11,5
"COG2610",130,123,123,227,230,202
"COG2703",25,47,15,8,1,71
"COG2704",193,125,42,211,226,182
"COG2706",128,118,51,214,193,177
"COG2707",0,0,7,15,1,11
"COG2710",47,44,29,114,37,32
"COG2715",61,53,85,150,202,149
"COG2716",0,0,0,18,1,0
"COG2717",9,13,7,27,4,25
"COG2718",0,1,1,48,3,2
"COG2719",0,0,0,60,2,1
"COG2720",88,79,66,28,37,93
"COG2721",255,214,333,242,292,233
"COG2723",168,140,171,611,141,147
"COG2730",317,289,790,77,274,165
"COG2731",111,103,77,169,108,141
"COG2732",0,0,0,8,2,1
"COG2733",0,0,35,18,0,21
"COG2738",107,108,46,94,123,127
"COG2739",43,35,52,29,10,63
"COG2740",44,34,26,15,8,44
"COG2746",20,15,3,8,0,60
"COG2747",0,0,0,0,0,0
"COG2755",750,710,990,690,838,831
"COG2759",334,317,440,247,231,339
"COG2761",0,0,2,37,0,0
"COG2764",0,0,0,45,2,0
"COG2766",0,0,0,47,7,0
"COG2768",128,130,125,67,41,122
"COG2770",1,1,0,26,0,7
"COG2771",13,8,7,147,27,9
"COG2801",1126,651,831,620,372,775
"COG2804",76,105,80,124,52,80
"COG2805",81,84,46,37,55,113
"COG2807",12,2,1,58,9,4
"COG2812",635,512,629,496,589,554
"COG2813",1,5,1,78,14,1
"COG2814",143,153,209,363,160,125
"COG2815",123,62,69,42,56,94
"COG2816",109,124,136,44,42,39
"COG2818",72,106,9,81,108,72
"COG2819",60,92,103,73,65,96
"COG2820",184,154,153,160,164,103
"COG2821",10,15,1,41,15,4
"COG2822",2,0,1,24,2,0
"COG2823",7,6,1,49,11,8
"COG2824",4,0,0,13,4,1
"COG2825",13,12,4,27,37,13
"COG2826",72,282,238,68,257,383
"COG2827",15,18,18,29,15,12
"COG2828",25,2,1,24,4,2
"COG2829",8,9,1,32,3,2
"COG2830",65,72,1,75,129,60
"COG2831",41,33,1,61,15,8
"COG2832",14,14,15,26,11,58
"COG2834",4,4,0,29,7,4
"COG2835",0,2,0,1,0,0
"COG2836",0,9,3,2,2,6
"COG2837",9,40,1,42,86,34
"COG2839",21,9,4,8,13,7
"COG2840",5,6,0,28,4,3
"COG2841",0,0,0,0,1,0
"COG2842",48,13,5,13,0,13
"COG2843",153,305,89,136,285,270
"COG2844",8,8,4,59,11,12
"COG2845",0,0,0,1,12,0
"COG2846",58,41,3,57,60,37
"COG2848",53,36,98,155,39,140
"COG2849",142,98,2,43,33,4
"COG2850",0,1,0,10,0,1
"COG2851",40,21,27,15,24,21
"COG2852",9,21,19,3,0,0
"COG2853",20,12,2,25,10,6
"COG2854",5,20,0,24,10,5
"COG2855",184,165,312,149,114,204
"COG2856",225,56,239,62,69,91
"COG2859",62,56,141,72,53,43
"COG2860",84,78,32,117,92,71
"COG2861",11,32,12,35,19,1
"COG2862",2,0,0,9,2,2
"COG2863",2,0,0,0,0,2
"COG2864",6,1,1,43,9,1
"COG2865",489,652,1268,509,391,561
"COG2866",96,101,23,37,25,87
"COG2867",0,0,0,16,4,0
"COG2868",33,25,28,26,13,62
"COG2869",80,53,83,67,50,50
"COG2870",91,61,39,61,46,59
"COG2871",127,114,110,119,128,85
"COG2872",54,68,41,53,37,39
"COG2873",450,427,731,412,479,534
"COG2875",157,113,63,101,206,146
"COG2876",250,226,305,176,238,221
"COG2877",133,108,114,122,159,117
"COG2878",185,144,189,137,175,143
"COG2879",0,0,0,16,2,1
"COG2882",0,0,0,0,0,0
"COG2884",206,198,192,140,131,185
"COG2885",317,220,791,334,223,204
"COG2887",2,28,8,4,0,0
"COG2890",208,202,246,245,202,198
"COG2891",2,4,0,22,6,3
"COG2893",44,42,35,119,35,89
"COG2894",60,58,61,52,25,115
"COG2895",166,172,42,179,128,178
"COG2896",54,63,55,65,69,60
"COG2897",1,8,2,37,8,1
"COG2898",1,12,5,10,30,4
"COG2900",0,0,0,9,0,0
"COG2901",2,1,1,22,0,3
"COG2904",2,4,0,25,8,5
"COG2906",0,0,0,9,0,0
"COG2907",0,12,0,31,0,0
"COG2908",174,137,144,166,217,125
"COG2909",21,31,49,93,17,13
"COG2910",9,21,4,5,26,15
"COG2911",46,17,87,36,5,34
"COG2912",0,0,0,17,3,1
"COG2913",1,12,2,21,2,2
"COG2914",0,1,0,10,5,0
"COG2915",0,0,0,21,1,2
"COG2916",1,4,0,44,2,0
"COG2917",4,3,0,17,2,2
"COG2918",1,9,1,46,8,4
"COG2919",1,4,2,15,3,5
"COG2920",2,0,0,14,5,0
"COG2921",2,2,1,4,1,0
"COG2922",1,1,0,25,2,1
"COG2923",0,0,1,11,2,1
"COG2924",1,2,0,7,0,1
"COG2925",5,8,3,38,4,4
"COG2926",12,1,0,15,3,1
"COG2927",8,13,0,15,3,3
"COG2928",13,12,7,7,3,11
"COG2929",0,5,3,1,3,5
"COG2931",17,133,2,23,47,25
"COG2932",52,77,30,53,36,44
"COG2933",2,3,0,26,4,3
"COG2935",0,0,2,0,0,0
"COG2936",54,36,14,59,157,120
"COG2937",0,1,4,65,17,3
"COG2938",0,0,0,10,4,0
"COG2939",1,1,3,0,0,0
"COG2942",209,251,241,212,285,216
"COG2943",0,21,0,59,21,0
"COG2944",2,2,5,14,1,0
"COG2945",2,8,0,3,0,3
"COG2946",81,65,66,56,67,139
"COG2947",1,1,0,0,1,0
"COG2948",8,58,0,37,10,2
"COG2949",5,11,0,28,20,15
"COG2951",11,15,2,23,8,2
"COG2954",91,86,214,90,82,113
"COG2956",6,5,0,30,0,8
"COG2957",138,93,122,104,116,164
"COG2958",0,0,0,0,1,15
"COG2959",0,0,0,35,0,5
"COG2960",0,0,0,17,2,0
"COG2961",6,43,0,33,58,35
"COG2962",10,18,1,31,7,6
"COG2963",123,33,105,129,88,185
"COG2964",35,42,31,54,24,26
"COG2965",2,0,1,20,2,5
"COG2966",277,213,354,220,245,273
"COG2967",0,3,0,14,5,1
"COG2968",28,20,21,21,18,18
"COG2969",7,3,1,2,2,0
"COG2971",5,13,2,7,8,8
"COG2972",890,1000,901,536,611,1454
"COG2973",1,0,0,11,0,0
"COG2974",0,1,1,23,7,1
"COG2975",1,1,1,1,0,0
"COG2976",1,6,0,25,3,2
"COG2977",0,0,0,12,1,0
"COG2978",175,58,10,148,197,71
"COG2979",0,0,0,11,4,3
"COG2980",1,0,0,19,2,1
"COG2981",14,4,0,29,6,0
"COG2982",3,59,1,99,16,0
"COG2983",0,12,0,10,3,1
"COG2984",163,106,118,75,51,128
"COG2985",774,694,863,728,963,591
"COG2986",172,216,16,122,343,217
"COG2987",203,174,13,140,318,131
"COG2988",0,0,0,34,2,0
"COG2989",26,20,197,65,54,24
"COG2990",8,11,1,64,12,4
"COG2991",0,0,0,5,0,0
"COG2992",9,5,0,26,25,2
"COG2994",3,3,0,0,0,0
"COG2995",0,0,0,72,9,1
"COG2996",161,132,162,178,144,231
"COG2998",7,5,1,2,5,4
"COG2999",0,1,0,1,1,1
"COG3001",1,0,3,32,1,1
"COG3004",90,89,46,77,156,106
"COG3005",51,24,1,55,63,33
"COG3006",0,1,0,23,6,0
"COG3007",3,8,24,4,0,23
"COG3008",2,28,0,95,20,2
"COG3009",0,1,0,15,0,0
"COG3010",67,33,41,45,33,42
"COG3012",7,0,0,19,8,2
"COG3013",0,1,0,4,0,0
"COG3014",1,4,1,1,0,0
"COG3015",32,24,106,57,58,47
"COG3016",17,30,6,14,29,39
"COG3017",2,0,0,12,0,3
"COG3019",0,0,0,0,0,0
"COG3021",124,89,177,127,175,95
"COG3022",111,113,225,144,125,104
"COG3023",190,241,357,187,337,167
"COG3024",1,1,1,3,0,1
"COG3025",26,17,14,35,5,19
"COG3026",0,1,1,26,5,0
"COG3027",2,8,1,6,2,3
"COG3028",5,4,1,29,8,4
"COG3029",0,1,0,11,1,1
"COG3030",0,0,0,6,2,0
"COG3031",0,0,0,25,3,1
"COG3033",67,108,4,37,66,22
"COG3034",0,1,0,19,9,1
"COG3036",0,0,0,17,1,1
"COG3037",24,7,27,122,36,47
"COG3038",1,0,1,7,8,2
"COG3039",27,122,41,16,696,22
"COG3040",29,32,2,93,90,27
"COG3041",29,45,53,10,7,26
"COG3042",0,0,0,15,1,0
"COG3043",3,2,0,0,3,2
"COG3044",65,44,33,19,33,43
"COG3045",3,2,0,8,5,5
"COG3047",0,1,0,17,2,0
"COG3048",17,11,5,60,15,6
"COG3049",221,210,71,201,196,294
"COG3050",0,0,0,9,2,1
"COG3051",97,50,32,61,27,42
"COG3052",12,9,5,5,3,9
"COG3053",38,27,23,41,22,12
"COG3054",0,1,0,21,5,1
"COG3055",73,32,29,112,142,105
"COG3056",0,0,0,21,4,0
"COG3057",0,1,0,28,0,0
"COG3058",4,4,2,27,8,2
"COG3059",49,54,4,34,100,62
"COG3060",0,0,0,16,0,0
"COG3061",0,1,1,19,1,2
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,27,1,1
"COG3065",0,1,0,9,1,0
"COG3066",1,0,0,28,5,1
"COG3067",0,1,0,41,4,0
"COG3068",0,0,1,27,6,3
"COG3069",79,143,8,110,93,28
"COG3070",9,22,9,7,1,8
"COG3071",0,1,0,46,13,3
"COG3072",1,0,0,76,6,5
"COG3073",0,0,0,22,3,1
"COG3074",0,0,0,9,1,1
"COG3075",27,9,1,35,10,7
"COG3076",0,1,0,15,2,0
"COG3077",25,31,58,23,12,68
"COG3078",0,0,0,1,0,1
"COG3079",0,0,0,25,6,0
"COG3080",0,0,0,17,2,0
"COG3081",0,0,0,24,2,0
"COG3082",0,0,0,12,0,0
"COG3083",33,66,3,63,15,14
"COG3084",0,0,0,18,5,3
"COG3085",0,0,0,22,4,0
"COG3086",13,0,0,21,5,0
"COG3087",6,2,0,18,9,6
"COG3088",7,3,0,12,10,1
"COG3089",0,0,0,14,2,0
"COG3090",150,115,82,65,103,129
"COG3091",0,0,0,13,3,2
"COG3092",0,0,1,20,2,2
"COG3093",3,52,36,9,153,34
"COG3094",0,0,0,13,2,1
"COG3095",1,0,0,20,0,0
"COG3096",1,3,0,81,10,6
"COG3097",0,0,0,14,3,0
"COG3098",0,0,0,5,0,1
"COG3099",0,0,0,7,2,0
"COG3100",0,1,0,12,2,0
"COG3101",1,1,0,9,1,0
"COG3102",0,0,0,7,4,3
"COG3103",47,45,47,29,6,14
"COG3104",258,229,195,387,267,148
"COG3105",0,1,0,19,4,1
"COG3106",0,2,0,25,2,0
"COG3107",0,0,0,21,4,1
"COG3108",0,0,0,17,2,1
"COG3109",0,0,0,15,3,1
"COG3110",1,0,0,0,3,0
"COG3111",3,19,7,22,1,15
"COG3112",0,0,0,13,3,0
"COG3113",0,0,0,5,0,0
"COG3114",0,0,0,4,0,0
"COG3115",0,0,0,12,2,2
"COG3116",1,3,0,18,2,1
"COG3117",6,1,0,29,8,2
"COG3118",1,0,2,28,3,1
"COG3119",1883,2634,320,1689,3428,1708
"COG3120",0,0,1,20,4,1
"COG3121",5,5,0,239,34,2
"COG3122",0,0,0,21,4,0
"COG3123",1,1,0,15,1,1
"COG3124",13,14,2,13,8,4
"COG3125",0,0,0,23,2,0
"COG3126",0,0,0,20,3,0
"COG3127",0,0,0,53,7,0
"COG3128",0,1,0,21,2,0
"COG3129",10,15,0,23,35,33
"COG3130",0,0,0,0,1,0
"COG3131",0,30,0,78,14,3
"COG3132",0,0,0,13,1,0
"COG3133",0,0,0,19,1,1
"COG3134",0,0,0,15,4,0
"COG3135",0,0,0,13,1,0
"COG3136",0,0,0,3,1,0
"COG3137",0,1,0,6,1,0
"COG3138",0,1,0,29,5,0
"COG3139",0,0,0,10,0,0
"COG3140",0,0,0,4,0,0
"COG3141",0,0,1,6,2,0
"COG3142",112,76,51,119,137,83
"COG3143",0,0,0,0,5,0
"COG3144",9,10,9,7,7,55
"COG3145",0,0,0,13,4,1
"COG3147",0,1,0,13,0,0
"COG3148",0,0,0,14,1,0
"COG3149",0,0,0,10,1,0
"COG3150",3,4,1,46,7,16
"COG3151",1,0,0,17,7,0
"COG3152",13,26,6,55,61,61
"COG3153",46,33,10,82,62,44
"COG3154",0,0,0,21,3,0
"COG3155",0,10,0,20,5,0
"COG3156",0,0,0,26,5,2
"COG3157",2,5,1,64,13,1
"COG3158",7,2,173,82,18,0
"COG3159",0,1,0,9,2,0
"COG3160",0,0,0,21,3,0
"COG3161",0,0,0,12,7,1
"COG3162",0,1,0,17,2,1
"COG3164",16,15,3,106,11,12
"COG3165",0,0,0,27,4,1
"COG3166",6,2,0,0,3,0
"COG3169",50,52,31,34,74,37
"COG3171",1,0,0,6,4,0
"COG3172",1,1,2,43,5,1
"COG3173",7,1,2,0,2,1
"COG3174",105,96,13,48,133,105
"COG3176",216,212,394,346,272,203
"COG3177",429,347,689,388,527,412
"COG3178",162,114,233,124,148,85
"COG3179",0,0,0,0,0,0
"COG3180",11,7,0,21,12,3
"COG3181",49,81,34,43,70,59
"COG3182",22,17,5,156,188,41
"COG3183",4,2,0,13,1,7
"COG3185",0,2,0,32,0,0
"COG3187",63,66,3,110,100,68
"COG3188",9,7,2,557,83,5
"COG3189",24,56,5,34,63,34
"COG3190",1,0,0,0,1,0
"COG3191",51,33,20,20,35,18
"COG3192",15,16,7,31,4,3
"COG3193",32,6,14,44,17,7
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,14,0,0
"COG3196",10,21,1,11,1,4
"COG3199",2,1,0,1,0,0
