"","NLM032","DLM021","DOF009","NOF008","DLM010","NLF005"
"COG1884",204,618,471,378,371,236
"COG1886",20,7,13,12,5,43
"COG1887",353,138,78,208,117,250
"COG1892",0,0,0,0,0,0
"COG1893",205,255,199,206,189,197
"COG1894",114,120,172,193,145,130
"COG1895",49,36,52,38,25,100
"COG1896",167,65,85,126,69,106
"COG1897",206,151,209,166,190,193
"COG1898",170,235,325,204,211,248
"COG1899",0,0,3,1,0,0
"COG1900",2,6,6,1,2,1
"COG1902",144,124,126,266,468,206
"COG1903",169,243,88,178,121,131
"COG1904",207,267,172,180,204,164
"COG1905",30,29,55,57,60,38
"COG1906",9,13,8,9,6,2
"COG1908",15,5,8,5,21,2
"COG1910",10,10,9,12,8,5
"COG1912",12,0,1,2,2,1
"COG1913",0,0,0,1,3,2
"COG1914",146,145,177,111,172,81
"COG1915",1,15,12,15,2,2
"COG1917",177,283,253,235,171,182
"COG1918",327,372,320,312,256,284
"COG1921",21,9,28,18,100,9
"COG1922",75,104,90,127,95,106
"COG1923",2,3,12,7,16,14
"COG1924",723,234,272,474,229,432
"COG1925",198,73,56,111,142,141
"COG1928",24,11,20,55,1,60
"COG1929",160,190,126,131,135,107
"COG1930",1,1,1,0,1,0
"COG1932",214,212,232,237,214,240
"COG1934",2,7,4,0,26,1
"COG1937",114,46,36,68,41,65
"COG1939",128,42,31,89,40,86
"COG1940",673,708,862,637,765,535
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,0,12,2
"COG1943",381,94,158,129,121,101
"COG1944",7,1,25,8,27,6
"COG1945",0,2,0,0,0,2
"COG1946",2,2,10,0,24,1
"COG1947",188,131,189,66,62,71
"COG1949",6,1,21,0,29,4
"COG1950",2,0,1,2,0,1
"COG1951",301,230,239,238,319,298
"COG1952",6,1,10,0,26,11
"COG1953",4,4,14,4,36,4
"COG1954",29,28,17,13,19,13
"COG1956",27,60,48,40,63,40
"COG1957",87,35,68,54,77,33
"COG1959",321,98,141,149,158,181
"COG1960",230,411,369,333,355,265
"COG1961",2846,1798,2243,3078,1493,2649
"COG1963",31,17,11,31,12,38
"COG1964",28,4,6,12,3,3
"COG1965",0,2,4,0,18,1
"COG1966",394,442,505,357,386,417
"COG1968",289,175,231,262,197,247
"COG1969",10,9,6,5,1,1
"COG1970",75,73,63,34,25,28
"COG1971",174,120,144,146,124,164
"COG1972",7,15,19,5,129,11
"COG1974",219,82,140,179,137,163
"COG1975",219,66,95,76,86,73
"COG1977",1,1,1,0,6,0
"COG1979",162,261,287,248,302,152
"COG1982",347,172,155,156,287,271
"COG1983",21,34,43,35,40,18
"COG1984",32,13,12,22,27,7
"COG1985",196,244,227,178,196,169
"COG1986",14,0,4,8,17,3
"COG1987",17,5,4,7,1,36
"COG1988",23,8,7,1,5,3
"COG1989",61,16,30,61,47,61
"COG1990",11,13,6,3,2,6
"COG1992",1,0,13,2,2,1
"COG1993",0,3,0,1,3,2
"COG1994",90,28,39,87,17,49
"COG1995",30,59,41,112,147,161
"COG2000",11,14,17,33,7,6
"COG2001",136,105,93,37,29,41
"COG2002",165,43,52,106,25,91
"COG2003",269,187,190,220,162,194
"COG2005",11,15,21,13,30,19
"COG2006",68,29,43,12,3,5
"COG2008",161,216,203,203,239,127
"COG2009",3,7,8,1,23,4
"COG2010",0,2,6,3,21,0
"COG2011",101,60,79,66,122,79
"COG2013",69,17,14,67,19,93
"COG2014",0,0,0,1,0,1
"COG2015",75,68,49,5,7,11
"COG2017",461,665,578,548,494,578
"COG2020",16,4,10,8,1,3
"COG2021",7,6,13,27,1,4
"COG2022",71,117,105,30,49,24
"COG2025",201,273,327,270,161,225
"COG2026",23,0,4,4,36,9
"COG2027",41,101,133,77,179,73
"COG2030",49,144,151,64,99,79
"COG2031",8,9,22,17,16,3
"COG2032",0,4,5,0,9,2
"COG2033",34,26,19,46,14,28
"COG2035",45,42,108,86,76,94
"COG2038",162,191,177,139,195,132
"COG2039",29,6,41,14,33,15
"COG2040",16,13,19,4,23,7
"COG2041",0,1,1,0,30,0
"COG2043",1,9,4,5,3,0
"COG2045",1,1,2,7,10,0
"COG2046",0,0,1,0,0,0
"COG2048",29,12,16,42,15,6
"COG2049",39,16,12,20,23,8
"COG2050",69,213,171,125,158,100
"COG2052",41,25,25,38,8,22
"COG2055",60,18,23,48,81,15
"COG2056",3,3,4,3,7,6
"COG2057",4,5,17,26,40,9
"COG2059",275,326,318,260,189,294
"COG2060",73,247,212,164,216,134
"COG2062",2,4,23,0,22,2
"COG2063",0,1,3,0,0,2
"COG2064",4,0,2,4,0,6
"COG2065",20,10,13,10,7,6
"COG2066",63,167,108,189,87,102
"COG2067",19,50,154,20,47,14
"COG2068",66,14,31,30,20,10
"COG2069",5,0,3,14,3,0
"COG2070",377,262,201,251,268,211
"COG2071",117,114,195,189,222,141
"COG2072",0,0,0,0,0,1
"COG2073",124,156,75,128,87,95
"COG2076",11,22,19,22,116,59
"COG2077",44,73,106,74,108,42
"COG2078",2,3,8,0,4,7
"COG2079",7,9,30,28,7,4
"COG2080",125,75,125,85,75,54
"COG2081",402,151,133,272,123,264
"COG2082",90,101,59,67,56,54
"COG2084",66,28,71,35,110,25
"COG2085",0,1,6,4,0,2
"COG2086",148,210,209,183,174,146
"COG2087",102,67,78,90,70,80
"COG2088",120,45,39,105,19,149
"COG2089",74,75,70,86,116,111
"COG2091",71,27,49,8,12,10
"COG2094",0,1,12,0,9,2
"COG2095",78,170,192,123,241,106
"COG2096",74,137,117,101,156,97
"COG2099",177,225,97,140,129,134
"COG2102",8,77,16,38,5,8
"COG2103",53,103,47,52,44,59
"COG2104",1,4,3,0,6,0
"COG2105",1,3,3,0,22,0
"COG2107",9,9,9,14,1,2
"COG2108",1,4,0,6,4,1
"COG2109",105,60,38,69,35,48
"COG2110",192,104,86,83,84,143
"COG2111",1,14,24,14,8,3
"COG2113",7,36,9,46,53,15
"COG2114",2,1,0,6,0,8
"COG2115",30,156,134,86,220,56
"COG2116",69,26,69,48,96,70
"COG2119",23,2,8,13,3,9
"COG2120",28,10,23,24,21,20
"COG2121",0,2,0,1,12,5
"COG2122",0,2,5,3,1,2
"COG2127",3,12,28,10,22,26
"COG2128",5,0,5,4,113,2
"COG2129",70,33,24,13,5,7
"COG2130",2,0,2,2,24,2
"COG2131",122,156,126,154,110,168
"COG2132",7,7,9,9,76,5
"COG2133",1,4,4,0,26,1
"COG2134",2,1,2,0,3,0
"COG2135",11,7,12,15,22,8
"COG2137",31,18,25,58,31,39
"COG2140",2,44,25,66,14,24
"COG2141",6,2,3,0,200,6
"COG2142",2,0,3,0,15,0
"COG2143",3,0,3,0,0,0
"COG2145",127,62,80,68,62,76
"COG2146",3,2,1,0,26,0
"COG2148",645,730,600,601,443,735
"COG2149",2,0,2,0,11,0
"COG2151",20,60,90,46,78,36
"COG2152",69,73,147,255,229,288
"COG2153",7,13,17,11,19,13
"COG2155",34,14,12,21,7,24
"COG2156",22,94,83,42,80,35
"COG2158",30,2,5,18,5,14
"COG2159",59,43,52,86,79,65
"COG2160",169,244,183,169,196,187
"COG2161",6,4,8,4,26,8
"COG2162",5,6,8,5,21,2
"COG2163",2,1,3,11,1,4
"COG2165",3,3,4,5,39,4
"COG2166",46,71,102,74,117,84
"COG2168",0,1,1,0,2,0
"COG2169",9,16,35,31,57,15
"COG2170",1,2,1,0,35,0
"COG2171",18,17,48,23,35,9
"COG2172",111,80,52,87,26,82
"COG2173",61,74,35,87,51,60
"COG2175",0,1,4,0,22,1
"COG2176",259,91,76,563,229,573
"COG2177",200,181,226,220,173,240
"COG2179",99,34,31,62,23,70
"COG2180",9,2,2,1,33,2
"COG2181",6,4,4,1,43,3
"COG2182",169,75,101,81,110,217
"COG2183",401,363,293,112,101,128
"COG2184",104,63,44,43,53,141
"COG2185",165,531,445,302,385,196
"COG2186",166,157,138,130,265,101
"COG2188",263,119,181,123,275,119
"COG2189",182,160,106,130,95,113
"COG2190",271,141,129,92,173,144
"COG2191",0,6,9,8,3,2
"COG2192",31,5,0,10,3,32
"COG2193",24,20,37,35,43,24
"COG2194",96,227,201,198,255,138
"COG2195",620,642,655,631,663,593
"COG2197",492,984,1252,791,833,506
"COG2198",5,7,30,13,161,25
"COG2199",967,390,400,642,761,1108
"COG2200",369,143,213,63,165,141
"COG2201",29,13,25,28,9,112
"COG2202",41,85,71,91,160,61
"COG2203",14,1,10,19,64,29
"COG2204",491,1512,1057,871,1030,770
"COG2205",424,295,302,364,261,267
"COG2206",133,32,22,192,139,665
"COG2207",1213,1541,1716,4374,5989,3422
"COG2208",299,97,78,217,65,143
"COG2209",18,35,19,36,48,82
"COG2210",85,178,209,153,208,193
"COG2211",674,568,626,534,677,629
"COG2212",0,0,1,0,0,0
"COG2213",38,9,15,8,50,12
"COG2214",139,121,162,60,40,57
"COG2215",2,1,3,0,39,0
"COG2216",97,258,229,190,218,128
"COG2217",1294,1031,822,1087,740,1051
"COG2220",259,379,450,417,444,296
"COG2221",91,21,21,27,39,51
"COG2222",141,30,30,42,180,34
"COG2223",9,0,4,0,72,8
"COG2224",1,3,1,0,38,0
"COG2225",2,2,8,0,35,0
"COG2226",57,125,125,104,134,105
"COG2227",10,17,11,25,30,3
"COG2230",39,19,35,29,63,28
"COG2231",2,0,2,0,0,1
"COG2233",521,338,430,290,485,377
"COG2234",245,235,218,264,235,211
"COG2235",14,21,60,52,15,10
"COG2236",0,2,2,0,0,1
"COG2239",332,379,319,265,283,284
"COG2240",184,126,182,171,141,134
"COG2241",172,176,86,146,111,131
"COG2242",212,168,98,132,84,111
"COG2243",80,134,54,84,70,77
"COG2244",939,993,1082,380,250,307
"COG2246",69,33,19,29,12,44
"COG2247",2,0,0,0,3,0
"COG2249",21,62,47,45,122,40
"COG2250",0,1,0,0,0,0
"COG2252",278,178,298,189,281,249
"COG2253",0,1,0,0,0,0
"COG2255",267,226,253,257,203,185
"COG2256",289,270,246,304,245,263
"COG2257",12,4,4,8,3,35
"COG2258",98,41,30,24,46,38
"COG2259",28,52,48,55,78,24
"COG2261",5,0,4,0,12,0
"COG2262",268,235,259,285,278,263
"COG2264",226,235,164,248,185,208
"COG2265",516,339,324,399,323,424
"COG2267",198,91,86,138,112,119
"COG2268",92,61,68,73,33,132
"COG2269",9,1,4,0,32,4
"COG2270",107,51,55,26,35,45
"COG2271",82,251,190,93,174,54
"COG2272",200,121,149,109,48,75
"COG2273",159,154,296,146,274,244
"COG2274",346,316,143,229,286,202
"COG2301",56,14,30,20,102,55
"COG2302",58,14,11,114,34,85
"COG2303",0,3,11,1,84,0
"COG2304",153,311,376,289,213,340
"COG2306",0,0,0,2,0,1
"COG2307",0,0,19,0,29,0
"COG2308",4,4,11,2,51,1
"COG2309",278,77,108,175,83,112
"COG2310",28,4,12,19,194,244
"COG2311",79,158,263,122,249,113
"COG2312",0,6,2,1,9,20
"COG2313",3,4,23,36,2,3
"COG2314",5,8,19,1,3,6
"COG2315",131,114,78,129,104,86
"COG2316",61,21,30,55,14,13
"COG2317",73,41,41,43,62,33
"COG2318",0,0,1,0,41,2
"COG2319",2,24,4,9,22,119
"COG2320",18,7,5,6,38,6
"COG2321",4,2,3,0,13,2
"COG2323",95,51,56,63,48,67
"COG2326",19,20,21,71,67,92
"COG2327",69,26,77,29,4,14
"COG2329",0,5,2,0,11,5
"COG2331",0,0,2,1,1,1
"COG2332",1,3,8,0,16,0
"COG2333",367,147,132,227,133,202
"COG2334",27,8,6,1,51,2
"COG2335",0,0,0,9,0,1
"COG2336",0,2,2,0,0,0
"COG2337",163,89,147,202,121,135
"COG2339",11,2,14,21,1,14
"COG2340",63,7,13,17,6,12
"COG2342",0,0,8,0,0,3
"COG2344",158,137,181,159,127,114
"COG2346",0,2,1,0,3,0
"COG2348",104,12,18,57,10,66
"COG2350",2,1,3,0,26,0
"COG2351",1,0,47,0,62,28
"COG2352",21,9,58,3,78,3
"COG2353",6,1,1,1,30,0
"COG2354",1,1,1,0,23,3
"COG2355",165,159,213,150,215,218
"COG2356",1,7,10,17,21,71
"COG2357",307,87,99,157,74,202
"COG2358",108,61,49,130,37,95
"COG2359",19,2,1,7,2,5
"COG2360",14,53,16,6,13,14
"COG2361",6,13,57,25,37,62
"COG2362",21,7,21,8,4,2
"COG2363",1,0,3,2,27,2
"COG2364",208,53,152,85,167,110
"COG2365",90,240,94,34,19,18
"COG2366",0,3,3,0,0,0
"COG2367",138,167,134,137,118,120
"COG2368",2,20,57,30,46,5
"COG2369",19,0,9,14,7,4
"COG2371",3,2,8,5,19,11
"COG2372",1,0,0,0,19,0
"COG2373",136,722,543,400,562,447
"COG2374",30,6,3,18,0,25
"COG2375",1,0,2,0,16,1
"COG2376",22,17,6,77,92,22
"COG2377",22,26,25,28,32,18
"COG2378",92,137,102,135,90,64
"COG2379",63,40,33,48,48,38
"COG2382",104,227,157,169,299,231
"COG2384",84,21,43,55,32,85
"COG2385",303,203,222,349,209,262
"COG2386",1,4,1,1,18,2
"COG2388",23,24,46,35,52,27
"COG2390",57,23,58,35,196,13
"COG2391",12,4,6,1,19,2
"COG2404",2,5,0,0,0,11
"COG2405",5,1,2,1,2,1
"COG2406",0,21,23,4,14,6
"COG2407",356,424,363,417,438,443
"COG2409",0,0,0,0,3,0
"COG2414",56,43,43,10,30,20
"COG2421",2,15,19,16,12,0
"COG2423",28,21,45,72,17,34
"COG2425",26,61,102,70,123,55
"COG2426",3,5,6,25,1,7
"COG2431",72,142,232,132,206,147
"COG2440",3,0,6,0,0,0
"COG2452",68,16,23,10,16,18
"COG2453",1,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",84,9,22,15,18,95
"COG2501",56,14,30,27,22,30
"COG2502",149,187,143,144,168,114
"COG2503",6,0,0,0,13,3
"COG2508",457,144,180,266,175,272
"COG2509",523,467,326,510,276,430
"COG2510",45,14,31,32,6,27
"COG2513",28,80,10,84,31,59
"COG2514",1,0,0,0,0,0
"COG2515",21,10,15,31,10,10
"COG2516",1,0,0,1,0,0
"COG2518",0,1,4,2,5,0
"COG2519",1,6,15,1,2,0
"COG2602",47,12,12,17,15,18
"COG2603",1,1,4,0,19,0
"COG2604",64,28,3,5,3,60
"COG2605",140,73,184,189,147,152
"COG2606",152,107,149,139,173,111
"COG2607",206,83,55,88,51,121
"COG2608",123,76,28,40,56,89
"COG2609",13,3,4,0,40,7
"COG2610",101,158,130,100,227,97
"COG2703",59,24,13,26,15,56
"COG2704",119,223,185,122,222,85
"COG2706",142,93,135,107,212,114
"COG2707",1,0,2,0,11,0
"COG2710",66,24,63,82,118,57
"COG2715",125,182,145,154,154,209
"COG2716",1,0,1,0,31,4
"COG2717",6,8,5,47,24,7
"COG2718",1,2,2,0,35,1
"COG2719",2,0,3,0,49,1
"COG2720",220,49,50,214,29,108
"COG2721",164,303,190,183,250,167
"COG2723",708,301,189,252,648,243
"COG2730",238,155,215,308,92,410
"COG2731",92,136,175,89,185,67
"COG2732",0,2,2,0,6,0
"COG2733",38,1,19,0,42,5
"COG2738",124,129,138,147,81,135
"COG2739",87,44,35,72,25,69
"COG2740",80,31,28,43,23,50
"COG2746",17,8,15,13,12,33
"COG2747",0,0,0,0,0,0
"COG2755",553,969,703,734,685,685
"COG2759",338,309,340,360,236,341
"COG2761",3,1,1,3,30,2
"COG2764",0,0,3,1,42,0
"COG2766",2,3,3,0,51,1
"COG2768",135,228,117,134,64,101
"COG2770",1,0,0,0,28,7
"COG2771",17,3,31,8,137,12
"COG2801",744,740,940,694,577,765
"COG2804",145,38,91,173,100,120
"COG2805",144,47,67,27,22,47
"COG2807",7,3,22,11,42,5
"COG2812",573,467,472,616,498,561
"COG2813",12,2,22,3,74,12
"COG2814",44,167,156,100,359,74
"COG2815",132,42,75,42,11,33
"COG2816",39,45,43,98,144,137
"COG2818",85,114,65,115,65,87
"COG2819",44,32,16,84,94,80
"COG2820",126,195,147,171,130,130
"COG2821",3,7,18,2,26,6
"COG2822",5,0,2,0,32,0
"COG2823",2,6,5,1,44,3
"COG2824",4,0,3,0,1,1
"COG2825",4,5,2,2,33,7
"COG2826",131,39,75,134,70,203
"COG2827",31,10,12,24,23,12
"COG2828",2,8,3,5,17,4
"COG2829",3,3,8,8,30,9
"COG2830",12,38,22,41,70,53
"COG2831",24,14,1,25,60,13
"COG2832",20,4,11,14,21,13
"COG2834",20,4,7,3,26,17
"COG2835",0,0,4,0,2,0
"COG2836",2,3,0,1,3,18
"COG2837",3,11,5,7,69,1
"COG2839",4,43,12,10,11,4
"COG2840",0,7,6,0,34,4
"COG2841",1,0,0,0,0,0
"COG2842",17,47,13,20,9,6
"COG2843",314,238,194,231,149,218
"COG2844",11,12,45,0,60,14
"COG2845",0,1,6,1,1,0
"COG2846",38,27,73,49,64,27
"COG2848",250,81,151,124,149,170
"COG2849",13,42,28,52,145,45
"COG2850",3,0,0,0,60,3
"COG2851",9,15,4,10,13,22
"COG2852",15,16,37,14,23,18
"COG2853",6,4,13,0,11,1
"COG2854",4,4,5,1,15,4
"COG2855",166,265,187,173,153,162
"COG2856",140,57,89,101,75,157
"COG2859",28,51,83,72,68,77
"COG2860",32,98,122,88,113,60
"COG2861",0,7,9,9,30,8
"COG2862",3,4,3,0,28,5
"COG2863",1,0,1,0,2,1
"COG2864",4,5,6,2,30,2
"COG2865",754,626,693,558,532,851
"COG2866",79,29,86,58,13,27
"COG2867",0,0,2,0,24,0
"COG2868",66,23,18,47,21,43
"COG2869",19,99,70,49,69,73
"COG2870",24,29,42,30,68,21
"COG2871",35,117,216,95,115,120
"COG2872",92,57,65,61,59,62
"COG2873",161,163,131,428,382,543
"COG2875",123,195,79,144,99,106
"COG2876",172,308,220,230,181,184
"COG2877",57,164,145,101,143,75
"COG2878",129,114,143,152,145,148
"COG2879",0,0,1,0,14,1
"COG2882",1,1,1,0,1,0
"COG2884",189,168,216,228,138,207
"COG2885",88,373,240,171,342,244
"COG2887",12,7,51,0,8,9
"COG2890",229,171,193,237,218,183
"COG2891",5,3,2,0,17,7
"COG2893",81,25,53,25,116,22
"COG2894",163,35,43,76,62,103
"COG2895",118,184,157,110,155,155
"COG2896",148,47,42,40,74,43
"COG2897",18,8,7,2,44,1
"COG2898",13,1,9,2,7,5
"COG2900",1,0,0,0,12,1
"COG2901",2,1,4,0,21,0
"COG2904",6,5,10,3,31,3
"COG2906",0,0,0,0,9,0
"COG2907",0,0,1,0,24,6
"COG2908",47,124,164,134,161,88
"COG2909",69,39,32,52,89,38
"COG2910",16,9,19,12,8,7
"COG2911",54,41,58,12,116,19
"COG2912",4,0,4,0,16,1
"COG2913",4,3,2,0,20,3
"COG2914",1,0,4,0,14,0
"COG2915",5,3,2,0,20,1
"COG2916",2,0,2,0,51,4
"COG2917",0,4,4,0,23,1
"COG2918",12,3,120,1,62,36
"COG2919",4,1,21,0,18,3
"COG2920",2,0,2,1,15,1
"COG2921",1,3,3,0,12,2
"COG2922",0,0,1,0,17,1
"COG2923",3,1,1,0,17,0
"COG2924",2,2,2,0,4,3
"COG2925",4,9,7,0,45,8
"COG2926",2,0,0,0,19,1
"COG2927",3,2,7,0,15,1
"COG2928",1,0,2,0,4,4
"COG2929",12,6,22,8,2,6
"COG2931",18,11,42,37,11,37
"COG2932",85,47,60,63,62,62
"COG2933",0,0,3,0,34,1
"COG2935",1,0,7,0,0,0
"COG2936",82,52,64,79,68,39
"COG2937",13,3,7,0,76,2
"COG2938",0,0,1,0,22,3
"COG2939",0,0,7,0,0,0
"COG2942",147,278,251,67,51,58
"COG2943",2,0,0,0,58,7
"COG2944",15,4,3,2,23,6
"COG2945",0,2,0,0,2,2
"COG2946",161,50,30,40,70,64
"COG2947",1,2,6,1,0,3
"COG2948",4,3,1,3,25,15
"COG2949",23,12,27,24,28,17
"COG2951",2,4,13,2,31,5
"COG2954",109,107,123,119,89,92
"COG2956",5,8,7,1,38,2
"COG2957",106,141,190,107,102,213
"COG2958",0,1,1,0,0,0
"COG2959",2,0,2,0,37,3
"COG2960",1,0,1,0,9,0
"COG2961",8,11,15,14,25,16
"COG2962",20,13,17,9,38,5
"COG2963",165,150,132,123,127,108
"COG2964",46,29,89,74,58,29
"COG2965",1,2,3,0,15,3
"COG2966",91,107,101,225,224,253
"COG2967",1,0,3,0,13,1
"COG2968",21,14,12,14,30,16
"COG2969",2,2,7,0,12,1
"COG2971",10,8,2,19,13,29
"COG2972",2262,735,804,940,548,1767
"COG2973",0,0,3,0,9,0
"COG2974",1,1,4,0,25,3
"COG2975",0,2,4,0,5,2
"COG2976",3,3,5,0,20,5
"COG2977",0,1,1,1,16,0
"COG2978",53,96,80,73,134,66
"COG2979",1,3,2,0,6,0
"COG2980",1,0,2,0,21,3
"COG2981",4,2,3,1,15,0
"COG2982",6,3,6,1,92,18
"COG2983",1,0,2,0,8,7
"COG2984",225,110,114,113,77,158
"COG2985",308,877,822,691,709,655
"COG2986",100,250,168,178,123,115
"COG2987",74,259,121,177,122,108
"COG2988",0,0,2,0,39,0
"COG2989",11,20,25,12,52,12
"COG2990",17,5,14,3,71,4
"COG2991",0,0,0,0,7,0
"COG2992",3,2,4,0,12,4
"COG2994",1,0,0,0,0,1
"COG2995",3,1,5,1,58,5
"COG2996",145,186,139,135,175,164
"COG2998",1,1,3,1,2,1
"COG2999",0,1,2,0,0,0
"COG3001",4,3,24,2,16,2
"COG3004",74,123,94,88,81,47
"COG3005",9,20,63,19,42,8
"COG3006",1,0,2,0,28,0
"COG3007",13,0,2,31,2,34
"COG3008",6,5,7,2,113,12
"COG3009",2,0,2,0,20,0
"COG3010",73,42,27,14,49,23
"COG3012",2,1,5,1,8,0
"COG3013",10,0,1,0,29,4
"COG3014",1,2,8,1,1,0
"COG3015",26,21,45,34,51,42
"COG3016",2,28,33,40,12,5
"COG3017",0,0,0,0,17,2
"COG3019",1,0,1,0,0,0
"COG3021",58,205,153,91,139,113
"COG3022",112,129,103,108,137,133
"COG3023",66,342,235,165,164,86
"COG3024",0,2,2,0,7,1
"COG3025",0,5,4,19,25,8
"COG3026",3,1,3,0,20,3
"COG3027",2,3,18,8,5,2
"COG3028",0,5,6,1,19,0
"COG3029",2,0,0,0,7,1
"COG3030",0,1,0,0,3,0
"COG3031",0,1,1,0,14,0
"COG3033",15,90,54,99,28,28
"COG3034",1,4,3,5,22,1
"COG3036",1,0,2,0,18,3
"COG3037",31,9,20,19,117,10
"COG3038",0,0,5,0,7,0
"COG3039",206,621,89,29,17,231
"COG3040",2,5,23,17,75,5
"COG3041",51,25,24,28,6,50
"COG3042",0,0,1,0,16,1
"COG3043",1,4,4,0,6,0
"COG3044",101,29,22,14,5,24
"COG3045",4,7,3,0,12,0
"COG3047",0,1,5,0,22,0
"COG3048",14,7,9,22,73,11
"COG3049",235,239,236,256,219,199
"COG3050",5,0,0,0,7,0
"COG3051",61,18,37,34,53,64
"COG3052",7,8,11,8,13,20
"COG3053",19,4,21,10,45,95
"COG3054",4,3,1,0,26,0
"COG3055",91,92,98,72,118,54
"COG3056",6,2,3,0,21,4
"COG3057",2,1,1,0,15,0
"COG3058",3,6,8,2,32,2
"COG3059",25,80,27,60,36,30
"COG3060",0,1,2,0,24,0
"COG3061",6,0,0,0,24,4
"COG3062",2,0,0,0,0,1
"COG3063",1,0,0,0,0,0
"COG3064",0,0,0,0,46,2
"COG3065",1,0,1,0,18,0
"COG3066",3,0,2,0,31,3
"COG3067",1,3,6,0,46,3
"COG3068",1,0,2,0,32,2
"COG3069",47,40,48,19,96,27
"COG3070",38,3,19,25,39,31
"COG3071",5,2,0,0,38,4
"COG3072",16,3,10,0,85,5
"COG3073",2,2,2,0,21,1
"COG3074",1,0,1,0,10,2
"COG3075",2,34,6,21,31,27
"COG3076",2,2,4,1,18,0
"COG3077",97,43,36,77,32,55
"COG3078",6,2,1,0,0,0
"COG3079",0,0,0,0,17,1
"COG3080",2,0,2,0,17,1
"COG3081",4,0,1,4,27,1
"COG3082",0,1,1,0,15,1
"COG3083",20,29,23,31,56,16
"COG3084",2,0,2,1,21,0
"COG3085",1,0,5,0,6,0
"COG3086",1,1,2,0,19,1
"COG3087",2,4,4,0,15,3
"COG3088",4,3,10,1,18,2
"COG3089",0,1,0,0,10,0
"COG3090",106,80,59,80,76,76
"COG3091",2,0,0,0,21,0
"COG3092",1,0,0,0,22,2
"COG3093",53,94,18,20,10,45
"COG3094",2,1,1,0,9,1
"COG3095",5,1,1,0,19,1
"COG3096",14,3,4,0,85,6
"COG3097",0,1,2,0,11,1
"COG3098",1,1,0,0,2,0
"COG3099",1,1,1,0,9,1
"COG3100",0,0,1,0,13,0
"COG3101",4,0,1,0,17,1
"COG3102",5,0,0,0,12,2
"COG3103",225,25,32,63,50,100
"COG3104",64,341,375,208,385,196
"COG3105",3,1,2,0,19,2
"COG3106",5,0,1,0,27,5
"COG3107",7,0,10,1,49,1
"COG3108",0,0,6,1,17,1
"COG3109",3,0,0,0,19,0
"COG3110",3,1,4,0,1,1
"COG3111",2,2,3,1,30,5
"COG3112",1,1,0,0,19,2
"COG3113",0,0,1,0,13,0
"COG3114",0,0,0,0,5,1
"COG3115",3,2,0,0,22,2
"COG3116",1,0,1,0,17,4
"COG3117",2,5,5,1,30,1
"COG3118",6,0,3,0,28,0
"COG3119",839,2125,1954,1549,1732,1046
"COG3120",1,0,4,0,8,2
"COG3121",17,5,24,0,270,8
"COG3122",1,1,2,0,19,1
"COG3123",0,0,0,0,15,0
"COG3124",6,16,6,17,24,2
"COG3125",0,0,1,0,16,0
"COG3126",0,0,0,0,23,0
"COG3127",3,1,7,0,56,2
"COG3128",0,0,1,1,13,0
"COG3129",3,19,15,2,21,2
"COG3130",0,0,0,0,0,0
"COG3131",2,3,7,0,84,9
"COG3132",0,1,0,0,18,1
"COG3133",1,1,2,4,17,0
"COG3134",3,2,2,0,20,0
"COG3135",0,1,1,0,22,0
"COG3136",0,0,0,0,8,0
"COG3137",0,0,2,0,19,0
"COG3138",0,1,1,0,36,0
"COG3139",1,1,1,0,8,0
"COG3140",1,0,1,0,3,0
"COG3141",2,1,0,0,5,0
"COG3142",100,139,117,65,110,82
"COG3143",0,0,1,0,0,0
"COG3144",6,3,6,11,8,57
"COG3145",1,1,0,0,5,0
"COG3147",1,0,2,0,8,0
"COG3148",1,0,0,0,5,0
"COG3149",0,0,2,0,14,0
"COG3150",0,2,6,1,45,12
"COG3151",1,2,2,0,21,0
"COG3152",27,26,32,15,56,5
"COG3153",26,48,46,51,68,30
"COG3154",0,0,3,0,15,0
"COG3155",1,2,5,4,16,3
"COG3156",0,2,1,0,20,0
"COG3157",4,2,8,0,47,3
"COG3158",20,14,70,10,89,68
"COG3159",5,1,4,0,10,3
"COG3160",0,0,0,0,27,0
"COG3161",0,0,0,0,10,0
"COG3162",0,0,1,0,19,0
"COG3164",8,14,28,0,135,7
"COG3165",2,0,3,1,19,0
"COG3166",0,2,0,4,0,1
"COG3169",31,69,67,48,30,54
"COG3171",2,1,4,0,18,1
"COG3172",5,5,2,0,40,3
"COG3173",2,0,1,15,1,3
"COG3174",35,186,50,83,70,62
"COG3176",108,322,262,206,313,196
"COG3177",338,401,570,426,394,367
"COG3178",47,178,124,109,170,130
"COG3179",1,63,0,1,0,0
"COG3180",3,9,3,14,23,2
"COG3181",26,69,43,50,46,23
"COG3182",35,126,81,42,152,49
"COG3183",6,13,9,0,21,7
"COG3185",0,0,0,0,33,0
"COG3187",22,82,102,58,131,61
"COG3188",34,14,63,3,552,15
"COG3189",26,26,35,42,32,15
"COG3190",3,0,1,0,0,0
"COG3191",68,33,39,27,35,20
"COG3192",20,5,16,22,36,2
"COG3193",20,8,10,6,33,1
"COG3194",0,0,0,0,0,2
"COG3195",1,0,0,0,13,0
"COG3196",16,5,20,8,12,11
"COG3199",3,3,0,2,0,0
