"","DLF007","DLM014","NLM021","NOF006","NOM010","DOM001"
"COG1896",49,58,132,38,115,98
"COG1897",119,137,143,147,199,188
"COG1898",329,252,251,123,76,131
"COG1899",0,0,1,0,0,3
"COG1900",0,3,5,1,4,8
"COG1902",191,248,472,212,248,245
"COG1903",144,99,109,248,175,139
"COG1904",237,211,195,254,209,176
"COG1905",69,68,94,45,29,65
"COG1906",12,11,6,3,3,36
"COG1908",1,17,6,8,1,12
"COG1910",9,7,11,7,5,11
"COG1912",2,1,1,7,0,0
"COG1913",0,2,0,18,0,12
"COG1914",144,155,127,140,134,124
"COG1915",9,3,5,1,5,13
"COG1917",247,270,176,245,268,215
"COG1918",31,134,112,174,284,293
"COG1921",25,33,15,16,3,29
"COG1922",223,129,121,134,121,178
"COG1923",10,5,8,2,4,21
"COG1924",187,245,418,121,384,425
"COG1925",61,56,113,23,32,30
"COG1928",1,13,41,8,87,26
"COG1929",87,130,127,166,119,126
"COG1930",0,0,0,0,1,2
"COG1932",165,218,244,186,241,211
"COG1934",3,1,6,4,1,4
"COG1937",29,41,51,24,53,32
"COG1939",20,40,79,23,61,51
"COG1940",598,747,544,773,626,646
"COG1941",0,0,1,0,0,0
"COG1942",4,0,1,1,1,2
"COG1943",72,112,96,98,87,88
"COG1944",2,4,2,12,2,8
"COG1945",0,2,3,1,0,2
"COG1946",2,1,0,6,0,4
"COG1947",93,191,182,142,144,181
"COG1949",9,5,5,12,1,1
"COG1950",0,1,0,0,0,0
"COG1951",242,295,293,258,228,280
"COG1952",12,2,6,27,6,5
"COG1953",28,2,3,6,0,8
"COG1954",11,18,18,12,14,11
"COG1956",33,65,29,52,60,46
"COG1957",82,19,35,29,28,39
"COG1959",88,77,146,15,37,46
"COG1960",257,389,370,281,272,362
"COG1961",569,483,645,997,1936,2620
"COG1963",4,14,19,9,25,17
"COG1964",0,1,1,1,5,5
"COG1965",4,1,4,2,2,3
"COG1966",244,364,409,234,276,319
"COG1968",134,203,231,156,210,214
"COG1969",11,4,8,6,8,6
"COG1970",102,70,56,96,84,96
"COG1971",158,127,138,119,118,118
"COG1972",35,25,7,54,11,32
"COG1974",80,115,115,108,185,126
"COG1975",33,55,80,28,45,71
"COG1977",3,0,1,1,1,3
"COG1979",293,286,230,261,198,266
"COG1982",169,117,242,113,222,225
"COG1983",40,49,35,68,33,41
"COG1984",4,13,30,10,19,16
"COG1985",178,221,184,59,60,75
"COG1986",3,0,0,4,0,2
"COG1987",3,5,3,5,11,4
"COG1988",16,6,6,7,13,15
"COG1989",21,25,55,12,84,30
"COG1990",0,4,3,3,5,3
"COG1992",0,6,1,1,4,10
"COG1993",0,6,0,1,4,11
"COG1994",14,14,39,13,46,34
"COG1995",126,145,140,146,96,127
"COG2000",15,14,29,13,8,28
"COG2001",109,108,123,104,111,97
"COG2002",32,52,92,41,94,63
"COG2003",228,177,212,168,197,244
"COG2005",10,3,17,17,4,17
"COG2006",51,37,20,69,52,48
"COG2008",186,174,194,197,161,196
"COG2009",2,1,3,4,5,5
"COG2010",0,0,3,1,1,3
"COG2011",9,18,32,30,62,55
"COG2013",16,22,38,12,106,40
"COG2014",0,0,1,0,0,0
"COG2015",20,21,31,40,65,56
"COG2017",639,576,564,808,657,562
"COG2020",0,1,5,1,2,17
"COG2021",0,14,17,0,7,21
"COG2022",98,124,109,102,123,109
"COG2025",157,273,271,162,232,266
"COG2026",4,2,5,9,9,5
"COG2027",197,126,89,163,71,80
"COG2030",116,85,46,39,18,26
"COG2031",5,14,7,15,5,27
"COG2032",3,0,2,6,6,8
"COG2033",13,12,16,10,11,35
"COG2035",21,66,52,8,31,22
"COG2038",175,160,151,163,162,137
"COG2039",3,7,17,4,19,13
"COG2040",37,14,15,8,4,5
"COG2041",5,2,0,6,2,2
"COG2043",2,0,6,0,0,2
"COG2045",12,4,3,1,0,17
"COG2046",0,4,0,0,0,0
"COG2048",7,32,23,10,10,46
"COG2049",3,7,28,15,10,25
"COG2050",163,167,140,231,132,159
"COG2052",7,20,22,11,15,27
"COG2055",51,11,13,17,8,35
"COG2056",8,5,12,3,2,15
"COG2057",4,18,15,7,9,41
"COG2059",283,261,298,276,256,384
"COG2060",260,244,170,279,158,258
"COG2062",0,0,3,5,0,4
"COG2063",2,4,0,1,0,0
"COG2064",0,3,2,6,1,5
"COG2065",1,13,17,11,20,26
"COG2066",125,166,161,196,128,121
"COG2067",19,58,59,44,45,109
"COG2068",9,5,4,16,10,36
"COG2069",3,2,9,1,6,7
"COG2070",250,260,289,189,263,316
"COG2071",150,162,196,160,124,180
"COG2072",0,0,0,0,0,5
"COG2073",112,75,120,137,119,147
"COG2076",84,36,29,62,14,43
"COG2077",117,89,64,38,21,24
"COG2078",10,2,4,1,0,4
"COG2079",7,19,16,1,3,14
"COG2080",131,72,80,45,62,124
"COG2081",69,138,218,76,212,205
"COG2082",21,24,13,92,64,79
"COG2084",58,32,39,18,21,25
"COG2085",13,3,7,2,0,5
"COG2086",118,204,228,151,181,192
"COG2087",90,85,75,67,93,90
"COG2088",57,45,80,32,79,55
"COG2089",77,150,131,183,151,101
"COG2091",24,28,31,40,40,45
"COG2094",3,6,4,1,1,3
"COG2095",281,163,114,199,110,128
"COG2096",64,25,28,177,108,110
"COG2099",160,118,119,237,145,127
"COG2102",0,26,11,2,6,22
"COG2103",41,76,76,106,84,75
"COG2104",3,1,1,3,3,2
"COG2105",2,1,0,4,0,3
"COG2107",0,14,8,0,6,26
"COG2108",0,1,3,10,27,26
"COG2109",29,27,38,31,62,77
"COG2110",116,89,99,54,98,117
"COG2111",6,8,6,9,30,29
"COG2113",112,58,37,109,30,64
"COG2114",11,7,37,0,62,5
"COG2115",101,97,105,156,93,87
"COG2116",54,55,46,40,56,54
"COG2119",9,4,12,5,12,1
"COG2120",22,14,9,50,4,49
"COG2121",6,11,2,0,1,3
"COG2122",0,1,2,0,0,2
"COG2127",7,7,2,4,1,10
"COG2128",4,0,1,10,1,22
"COG2129",13,21,62,6,83,39
"COG2130",6,1,1,3,4,2
"COG2131",101,148,169,111,139,125
"COG2132",9,3,3,15,1,9
"COG2133",5,1,0,5,2,6
"COG2134",4,0,0,7,0,2
"COG2135",34,21,15,20,12,25
"COG2137",5,24,36,18,51,32
"COG2140",11,10,30,64,65,64
"COG2141",7,1,3,11,1,14
"COG2142",2,0,0,7,0,3
"COG2143",0,0,4,0,0,0
"COG2145",29,36,78,29,37,69
"COG2146",3,0,0,7,0,2
"COG2148",699,683,587,815,777,591
"COG2149",1,1,0,6,0,4
"COG2151",39,53,42,75,47,57
"COG2152",545,341,397,530,314,302
"COG2153",6,11,13,9,4,19
"COG2155",5,11,18,6,25,24
"COG2156",75,54,33,84,51,109
"COG2158",3,4,16,3,14,12
"COG2159",38,43,81,25,38,85
"COG2160",164,163,197,208,200,209
"COG2161",4,1,5,21,4,9
"COG2162",3,1,1,9,3,11
"COG2163",0,2,2,0,1,4
"COG2165",4,12,2,4,3,19
"COG2166",96,94,81,124,82,92
"COG2168",1,0,0,1,1,2
"COG2169",23,16,28,31,9,74
"COG2170",1,0,0,5,0,3
"COG2171",7,15,20,7,12,32
"COG2172",53,40,76,40,93,77
"COG2173",127,65,70,92,107,89
"COG2175",0,0,0,4,3,2
"COG2176",190,213,443,134,432,362
"COG2177",128,214,266,142,242,234
"COG2179",23,23,50,27,66,49
"COG2180",2,0,0,5,2,3
"COG2181",7,5,4,11,5,5
"COG2182",79,124,121,70,119,59
"COG2183",270,414,384,303,429,383
"COG2184",128,97,69,61,118,77
"COG2185",340,525,289,401,352,325
"COG2186",269,83,114,152,118,157
"COG2188",260,111,118,107,107,165
"COG2189",165,138,142,122,103,201
"COG2190",103,65,147,53,80,82
"COG2191",2,4,12,1,3,11
"COG2192",0,1,2,2,2,31
"COG2193",35,37,34,44,34,38
"COG2194",328,244,197,296,187,293
"COG2195",656,750,640,686,619,738
"COG2197",1939,1003,756,2021,914,777
"COG2198",26,4,16,58,4,43
"COG2199",565,374,740,409,896,587
"COG2200",376,166,318,237,572,285
"COG2201",47,20,53,23,72,26
"COG2202",256,127,127,249,80,118
"COG2203",6,6,5,6,25,10
"COG2204",1244,1271,1122,1735,1028,1178
"COG2205",278,268,312,225,267,546
"COG2206",200,204,333,131,287,141
"COG2207",7028,4932,4071,7390,4873,4151
"COG2208",110,124,186,71,146,116
"COG2209",43,79,51,65,52,57
"COG2210",274,213,230,250,182,130
"COG2211",449,534,684,455,540,436
"COG2212",2,2,0,0,7,2
"COG2213",16,17,21,25,15,21
"COG2214",176,120,112,136,106,119
"COG2215",0,2,0,1,0,3
"COG2216",201,228,155,219,200,261
"COG2217",680,1018,1114,766,881,882
"COG2220",342,421,276,318,419,402
"COG2221",34,42,55,16,58,39
"COG2222",51,34,47,25,35,65
"COG2223",6,0,0,8,1,6
"COG2224",4,0,0,2,0,2
"COG2225",6,0,0,23,2,17
"COG2226",139,148,108,102,101,129
"COG2227",35,41,30,48,34,37
"COG2230",50,21,47,16,86,26
"COG2231",0,1,0,0,0,0
"COG2233",386,283,353,279,291,345
"COG2234",398,247,312,317,250,268
"COG2235",1,14,16,6,14,45
"COG2236",0,1,2,0,0,1
"COG2239",60,89,97,241,281,219
"COG2240",66,53,65,102,158,152
"COG2241",118,105,100,150,137,122
"COG2242",114,82,89,148,113,143
"COG2243",81,53,43,101,82,82
"COG2244",1647,1059,973,1304,1156,1120
"COG2246",28,16,53,19,45,17
"COG2249",72,52,28,114,44,44
"COG2250",0,1,0,0,0,0
"COG2252",156,169,197,91,146,211
"COG2253",4,2,1,0,0,15
"COG2255",133,253,231,146,213,213
"COG2256",207,260,283,63,76,104
"COG2257",7,14,14,3,25,12
"COG2258",3,6,14,29,21,31
"COG2259",95,36,45,73,52,52
"COG2261",3,0,1,0,0,0
"COG2262",216,298,291,220,257,288
"COG2264",151,198,227,182,204,186
"COG2265",255,352,415,285,373,361
"COG2267",61,85,110,70,87,128
"COG2268",44,38,33,84,113,56
"COG2269",3,0,4,10,2,4
"COG2270",10,23,53,15,46,37
"COG2271",86,181,148,247,129,192
"COG2272",24,53,70,101,131,135
"COG2273",428,204,187,276,143,185
"COG2274",228,426,370,576,297,810
"COG2301",16,39,18,9,12,36
"COG2302",31,38,76,26,85,65
"COG2303",0,0,1,7,4,7
"COG2304",397,369,340,373,426,288
"COG2306",0,0,1,0,4,0
"COG2308",3,2,5,4,0,2
"COG2309",45,85,119,34,148,92
"COG2310",23,13,25,2,53,36
"COG2311",403,227,138,267,138,211
"COG2312",33,2,20,3,2,15
"COG2313",8,3,24,20,4,27
"COG2314",1,2,6,2,1,3
"COG2315",213,140,140,178,145,127
"COG2316",21,19,39,8,45,36
"COG2317",20,28,40,5,11,13
"COG2318",1,0,0,0,0,1
"COG2319",77,54,8,54,12,21
"COG2320",12,7,13,18,11,4
"COG2321",2,9,2,8,2,7
"COG2323",5,27,65,24,64,66
"COG2326",92,41,89,51,61,67
"COG2327",117,13,81,55,72,107
"COG2329",0,1,3,2,3,1
"COG2331",0,0,0,0,1,4
"COG2332",5,1,5,4,2,2
"COG2333",88,91,160,88,258,202
"COG2334",8,7,14,14,9,11
"COG2336",2,0,0,7,0,2
"COG2337",50,104,140,58,194,123
"COG2339",2,21,35,2,14,6
"COG2340",12,16,43,12,37,25
"COG2344",163,128,183,141,147,132
"COG2346",0,0,2,0,0,1
"COG2348",1,17,26,2,4,12
"COG2350",19,5,2,1,1,5
"COG2351",1,5,2,4,0,3
"COG2352",3,0,2,9,1,9
"COG2353",1,5,0,7,0,9
"COG2354",0,1,0,6,1,4
"COG2355",178,180,220,149,148,209
"COG2356",8,100,10,3,17,13
"COG2357",44,33,64,47,139,139
"COG2358",36,57,91,25,88,82
"COG2359",0,1,6,0,1,4
"COG2360",10,11,21,56,31,39
"COG2361",54,60,30,40,20,45
"COG2362",23,8,5,4,2,9
"COG2363",1,0,0,3,0,1
"COG2364",110,84,96,73,66,82
"COG2365",179,85,76,181,118,77
"COG2366",0,5,0,4,0,0
"COG2367",57,50,46,610,104,149
"COG2368",5,11,13,21,5,36
"COG2369",1,10,15,148,5,27
"COG2371",0,6,7,3,1,9
"COG2372",3,0,0,2,1,6
"COG2373",632,728,421,800,440,628
"COG2374",0,46,44,1,6,6
"COG2375",4,0,0,4,2,2
"COG2376",61,78,20,65,17,108
"COG2377",10,19,23,22,20,29
"COG2378",98,74,93,57,76,70
"COG2379",35,35,52,4,42,40
"COG2382",87,180,205,165,214,284
"COG2384",25,30,67,34,64,37
"COG2385",245,262,359,202,355,227
"COG2386",2,4,2,1,1,0
"COG2388",106,57,27,47,20,57
"COG2390",21,16,18,22,20,39
"COG2391",8,1,1,9,0,9
"COG2404",0,1,0,0,1,0
"COG2405",0,1,4,0,1,0
"COG2406",51,11,8,36,10,15
"COG2407",443,430,510,486,482,382
"COG2414",11,45,46,12,26,54
"COG2421",3,13,2,5,8,17
"COG2423",84,30,50,14,11,68
"COG2425",136,107,67,159,44,84
"COG2426",0,3,16,5,4,15
"COG2431",180,189,135,225,135,152
"COG2440",7,0,1,5,0,6
"COG2452",14,9,30,3,20,5
"COG2453",1,0,0,0,1,5
"COG2454",1,0,1,0,0,3
"COG2461",21,19,14,23,42,17
"COG2501",19,18,34,8,42,38
"COG2502",102,171,168,179,144,155
"COG2503",1,6,0,1,0,0
"COG2508",162,143,243,91,185,219
"COG2509",204,424,419,293,444,328
"COG2510",16,24,47,16,50,64
"COG2513",94,41,64,108,120,29
"COG2515",3,3,2,26,15,30
"COG2516",0,0,0,0,0,1
"COG2518",2,1,1,1,2,4
"COG2519",0,5,1,0,0,0
"COG2602",20,6,21,2,50,9
"COG2603",4,8,0,3,0,4
"COG2604",5,21,27,19,87,10
"COG2605",314,242,253,149,184,165
"COG2606",121,133,150,99,119,181
"COG2607",51,58,94,45,151,82
"COG2608",42,55,70,31,76,46
"COG2609",6,1,0,11,4,8
"COG2610",210,116,154,151,84,144
"COG2703",40,28,28,13,27,11
"COG2704",132,159,153,237,138,135
"COG2706",227,130,122,106,104,97
"COG2707",0,0,0,0,0,1
"COG2710",18,7,18,27,44,113
"COG2715",148,183,151,167,139,147
"COG2716",1,0,3,2,0,1
"COG2717",125,5,41,5,1,13
"COG2718",5,0,1,17,1,8
"COG2719",3,0,2,6,1,5
"COG2720",31,47,118,34,128,75
"COG2721",172,218,189,227,248,177
"COG2723",133,120,191,110,245,207
"COG2730",212,210,442,221,536,444
"COG2731",132,143,98,155,117,119
"COG2732",1,0,0,4,1,3
"COG2733",11,0,9,8,3,15
"COG2738",157,140,133,127,121,117
"COG2739",19,27,57,14,57,46
"COG2740",12,22,46,16,42,31
"COG2746",25,21,20,1,20,15
"COG2755",746,785,731,992,769,642
"COG2759",248,290,331,239,279,326
"COG2761",0,2,1,1,10,3
"COG2764",4,2,0,9,0,3
"COG2766",5,0,0,9,0,8
"COG2768",60,149,124,115,115,145
"COG2770",7,0,0,0,0,2
"COG2771",38,2,10,72,8,38
"COG2801",637,428,497,501,453,721
"COG2804",66,76,109,41,175,78
"COG2805",52,54,101,30,135,74
"COG2807",10,7,3,15,2,34
"COG2812",476,585,609,476,517,508
"COG2813",12,1,4,15,17,13
"COG2814",87,113,77,168,138,154
"COG2815",64,62,96,7,28,17
"COG2816",125,128,117,131,89,115
"COG2818",85,78,74,127,73,98
"COG2819",44,87,97,82,102,94
"COG2820",136,185,165,156,124,174
"COG2821",6,9,5,14,8,16
"COG2822",1,0,0,7,1,6
"COG2823",11,4,7,13,1,8
"COG2824",1,2,0,6,1,4
"COG2825",41,12,16,27,6,18
"COG2826",1437,535,151,168,968,442
"COG2827",21,10,9,11,12,21
"COG2828",4,10,12,10,2,12
"COG2829",11,22,6,16,6,14
"COG2830",85,105,70,103,43,47
"COG2831",6,20,8,18,5,46
"COG2832",10,3,9,9,4,15
"COG2834",9,5,5,8,7,5
"COG2835",0,0,0,2,2,3
"COG2836",5,3,7,1,1,3
"COG2837",104,19,6,57,12,26
"COG2839",31,20,15,33,23,10
"COG2840",8,5,7,8,3,10
"COG2841",0,0,0,5,0,0
"COG2842",1,9,40,15,15,14
"COG2843",243,254,254,294,318,200
"COG2844",14,6,17,16,6,13
"COG2845",0,2,2,0,1,1
"COG2846",40,35,15,59,49,43
"COG2848",62,118,186,44,138,98
"COG2849",59,67,45,90,122,34
"COG2850",7,0,1,21,0,2
"COG2851",3,15,12,8,10,10
"COG2852",8,14,26,7,22,15
"COG2853",4,9,9,1,4,1
"COG2854",4,5,6,5,5,5
"COG2855",203,234,173,264,130,276
"COG2856",151,83,82,115,59,179
"COG2859",59,87,59,42,67,75
"COG2860",86,100,83,106,78,86
"COG2861",14,12,10,10,5,32
"COG2862",4,1,4,8,0,6
"COG2863",2,0,5,0,1,2
"COG2864",2,2,5,10,3,10
"COG2865",656,644,375,394,582,609
"COG2866",8,62,66,101,120,85
"COG2867",1,0,0,4,0,1
"COG2868",17,22,43,17,37,26
"COG2869",56,92,35,108,47,52
"COG2870",21,35,36,39,34,49
"COG2871",105,155,99,103,119,125
"COG2872",28,46,71,21,38,63
"COG2873",154,133,166,352,467,420
"COG2875",142,108,110,131,144,124
"COG2876",127,234,262,243,182,219
"COG2877",132,152,105,135,90,131
"COG2878",120,149,152,103,161,142
"COG2879",2,0,0,7,0,3
"COG2882",1,0,1,3,3,1
"COG2884",138,189,209,148,187,202
"COG2885",754,450,249,362,231,354
"COG2887",0,0,0,23,0,2
"COG2890",140,228,183,160,221,226
"COG2891",3,0,0,8,3,4
"COG2893",40,18,17,20,17,32
"COG2894",39,43,85,35,102,49
"COG2895",140,127,117,147,138,120
"COG2896",37,37,56,13,26,50
"COG2897",13,1,6,6,6,13
"COG2898",1,5,8,3,5,4
"COG2900",3,0,1,7,0,0
"COG2901",3,1,7,8,2,6
"COG2904",8,0,11,2,1,8
"COG2906",1,0,0,1,0,4
"COG2907",0,1,0,0,0,1
"COG2908",209,158,131,171,124,138
"COG2909",28,39,93,20,43,38
"COG2910",57,13,16,40,11,18
"COG2911",17,31,68,34,16,65
"COG2912",0,0,1,8,0,4
"COG2913",1,0,0,7,0,5
"COG2914",2,0,0,1,1,2
"COG2915",4,0,0,4,0,0
"COG2916",6,1,1,5,1,2
"COG2917",5,4,8,4,3,5
"COG2918",2,1,15,4,4,1
"COG2919",5,1,3,3,1,3
"COG2920",0,1,1,2,1,5
"COG2921",3,1,3,4,0,3
"COG2922",0,0,1,4,0,2
"COG2923",1,0,0,4,1,1
"COG2924",1,0,0,6,1,1
"COG2925",7,4,15,11,3,7
"COG2926",6,3,0,5,0,1
"COG2927",2,1,0,6,0,1
"COG2928",0,7,0,0,0,0
"COG2929",1,2,0,1,0,14
"COG2931",88,38,30,94,19,10
"COG2932",23,41,70,29,34,50
"COG2933",2,0,0,5,0,3
"COG2935",0,0,0,3,1,1
"COG2936",142,123,104,60,88,59
"COG2937",11,1,1,19,2,4
"COG2938",5,0,0,12,0,0
"COG2939",0,3,0,0,0,0
"COG2942",218,210,239,358,218,274
"COG2943",9,3,0,13,0,7
"COG2944",3,1,6,24,11,6
"COG2945",5,4,6,0,0,0
"COG2946",63,42,49,18,45,52
"COG2947",0,1,3,0,0,6
"COG2948",3,5,0,1,0,1
"COG2949",55,28,22,26,44,15
"COG2951",5,9,1,7,2,10
"COG2954",88,105,96,101,81,114
"COG2956",6,0,10,1,4,0
"COG2957",185,168,176,178,120,147
"COG2958",0,0,0,0,96,3
"COG2959",0,0,0,5,0,1
"COG2960",1,0,0,1,0,2
"COG2961",40,25,9,44,5,15
"COG2962",17,7,5,9,5,44
"COG2963",181,65,58,90,39,112
"COG2964",10,7,10,19,22,78
"COG2965",7,0,2,6,1,0
"COG2966",179,252,248,209,176,237
"COG2967",1,1,0,3,0,3
"COG2968",14,13,11,7,10,26
"COG2969",7,2,4,3,0,4
"COG2971",7,9,11,6,1,16
"COG2972",1269,751,1189,638,1525,857
"COG2973",0,0,0,1,0,1
"COG2974",4,0,0,11,3,9
"COG2975",2,2,4,0,0,1
"COG2976",8,0,7,5,0,3
"COG2977",3,1,21,4,0,4
"COG2978",108,128,62,137,126,68
"COG2979",4,0,0,4,0,5
"COG2980",5,2,5,2,0,1
"COG2981",3,8,3,2,4,8
"COG2982",15,7,0,29,1,15
"COG2983",1,0,0,13,0,3
"COG2984",68,94,192,75,130,117
"COG2985",887,855,764,951,690,708
"COG2986",220,262,250,311,162,204
"COG2987",174,238,205,220,206,168
"COG2988",2,0,0,0,0,3
"COG2989",27,25,16,31,16,52
"COG2990",3,10,0,13,2,16
"COG2992",4,5,1,15,2,4
"COG2994",0,1,0,2,0,10
"COG2995",5,0,2,21,1,12
"COG2996",193,211,165,190,154,140
"COG2998",0,3,5,4,0,5
"COG2999",1,0,0,2,0,2
"COG3001",3,0,1,2,0,1
"COG3004",137,166,114,136,122,127
"COG3005",61,27,28,71,39,27
"COG3006",4,0,1,4,0,0
"COG3007",4,4,32,1,7,6
"COG3008",8,2,5,28,4,16
"COG3009",3,0,0,5,0,2
"COG3010",19,27,42,20,22,19
"COG3012",6,5,1,5,3,2
"COG3013",2,0,0,8,0,1
"COG3014",0,4,3,0,0,6
"COG3015",30,11,11,52,25,63
"COG3016",78,29,29,32,31,47
"COG3017",1,0,1,1,2,4
"COG3021",136,154,106,172,98,133
"COG3022",144,116,67,126,104,128
"COG3023",253,214,194,365,204,243
"COG3024",1,0,4,0,0,1
"COG3025",5,19,1,13,9,47
"COG3026",9,1,0,3,1,4
"COG3027",2,3,6,7,10,12
"COG3028",3,0,7,4,8,5
"COG3029",1,0,0,2,0,6
"COG3030",1,0,0,4,0,3
"COG3031",2,0,0,1,0,7
"COG3033",17,108,52,89,72,101
"COG3034",4,2,1,2,3,8
"COG3036",1,0,0,0,0,2
"COG3037",20,16,3,17,2,21
"COG3038",6,0,1,8,1,3
"COG3039",304,295,55,10,155,1358
"COG3040",74,37,19,74,21,56
"COG3041",473,38,36,21,18,38
"COG3042",1,0,0,8,0,1
"COG3043",1,0,3,1,0,6
"COG3044",24,17,46,25,25,21
"COG3045",6,2,4,7,3,4
"COG3047",2,0,1,2,0,3
"COG3048",18,17,13,22,5,35
"COG3049",282,268,232,264,267,212
"COG3050",0,0,0,1,0,1
"COG3051",20,56,15,24,18,64
"COG3052",7,16,3,5,5,16
"COG3053",18,26,11,4,6,32
"COG3054",2,0,1,5,0,10
"COG3055",110,112,78,112,89,131
"COG3056",4,1,1,7,0,0
"COG3057",1,0,0,3,0,0
"COG3058",4,0,9,7,3,3
"COG3059",88,79,43,102,62,56
"COG3060",0,0,1,8,0,7
"COG3061",2,0,0,2,1,2
"COG3062",1,0,0,2,0,1
"COG3063",0,0,0,0,1,0
"COG3064",6,0,0,2,0,5
"COG3065",4,0,0,9,1,4
"COG3066",2,1,0,2,1,3
"COG3067",3,0,0,4,1,5
"COG3068",3,0,0,1,0,0
"COG3069",52,73,75,98,21,97
"COG3070",17,15,20,18,22,27
"COG3071",3,1,0,13,2,4
"COG3072",5,0,0,16,0,3
"COG3073",5,1,1,6,2,1
"COG3074",2,0,0,1,0,1
"COG3075",4,36,40,51,48,23
"COG3076",3,0,0,5,0,3
"COG3077",15,16,86,29,51,28
"COG3078",3,0,0,3,2,2
"COG3079",2,0,1,4,0,9
"COG3080",2,0,0,4,1,3
"COG3081",4,1,0,11,1,3
"COG3082",4,0,0,1,0,1
"COG3083",15,15,26,40,32,10
"COG3084",3,0,1,9,0,4
"COG3085",4,0,1,7,1,6
"COG3086",1,6,0,5,0,3
"COG3087",10,2,4,10,0,8
"COG3088",4,2,8,14,0,4
"COG3089",4,0,0,4,1,2
"COG3090",145,50,90,36,37,93
"COG3091",3,1,0,1,0,0
"COG3092",1,0,0,4,0,0
"COG3093",16,69,48,53,9,45
"COG3094",5,0,0,8,0,3
"COG3095",2,0,0,9,1,2
"COG3096",11,2,3,17,0,12
"COG3097",1,0,0,4,0,1
"COG3098",0,1,0,2,0,2
"COG3099",2,0,0,2,0,3
"COG3100",3,0,0,5,0,2
"COG3101",3,0,0,2,0,2
"COG3102",1,0,0,3,1,1
"COG3103",35,38,67,25,99,36
"COG3104",224,294,184,304,228,235
"COG3105",2,0,0,6,0,1
"COG3106",2,1,0,9,2,9
"COG3107",3,0,1,8,2,14
"COG3108",2,0,0,6,0,5
"COG3109",4,0,0,2,0,2
"COG3110",0,0,1,13,0,1
"COG3111",6,9,10,9,2,7
"COG3112",1,0,0,4,1,4
"COG3113",1,0,1,0,1,2
"COG3115",0,0,0,2,1,2
"COG3116",4,1,0,4,0,2
"COG3117",7,2,6,8,0,9
"COG3118",4,0,0,3,0,0
"COG3119",3060,2207,1614,3237,1763,1458
"COG3120",5,0,0,9,0,5
"COG3121",42,5,2,67,2,25
"COG3122",6,0,1,6,0,3
"COG3123",0,0,0,1,1,4
"COG3124",3,8,12,10,28,18
"COG3125",2,0,0,1,0,1
"COG3126",0,0,1,4,0,3
"COG3127",6,1,1,7,2,8
"COG3128",2,1,0,6,0,3
"COG3129",58,13,4,34,8,11
"COG3130",0,0,0,2,0,0
"COG3131",11,1,0,20,2,15
"COG3132",1,0,0,7,1,2
"COG3133",1,2,4,2,0,3
"COG3134",0,0,1,3,1,1
"COG3135",1,0,0,0,0,0
"COG3136",1,0,0,1,0,0
"COG3137",2,0,0,3,0,1
"COG3138",1,0,0,4,1,4
"COG3139",1,0,0,2,0,0
"COG3140",1,0,0,3,0,0
"COG3141",5,0,0,3,0,5
"COG3142",27,42,22,102,87,73
"COG3143",1,0,1,2,0,3
"COG3144",3,31,7,10,69,16
"COG3145",1,1,0,7,1,2
"COG3147",0,0,0,3,1,1
"COG3148",0,0,1,2,1,1
"COG3149",2,0,0,1,0,1
"COG3150",5,20,16,6,8,18
"COG3151",2,0,0,5,0,0
"COG3152",54,37,18,57,19,25
"COG3153",75,48,46,60,79,74
"COG3154",4,0,0,7,2,3
"COG3155",0,1,0,1,2,5
"COG3156",0,0,1,1,0,9
"COG3157",13,1,0,47,1,14
"COG3158",5,29,0,23,2,24
"COG3159",1,1,0,2,0,1
"COG3160",1,0,0,4,0,1
"COG3161",2,0,0,9,3,4
"COG3162",1,0,0,7,0,1
"COG3164",35,7,18,25,11,20
"COG3165",5,0,1,6,1,3
"COG3166",2,4,0,7,6,9
"COG3169",89,70,33,74,75,58
"COG3171",2,0,0,7,1,4
"COG3172",13,1,2,10,0,4
"COG3173",2,1,3,2,0,4
"COG3174",136,102,64,190,98,54
"COG3176",309,308,204,291,225,276
"COG3177",454,389,379,319,393,478
"COG3178",104,157,114,182,140,119
"COG3179",0,0,0,0,1,2
"COG3180",0,3,5,16,7,21
"COG3181",28,34,74,17,35,81
"COG3182",63,100,49,97,51,54
"COG3183",8,2,3,8,16,2
"COG3185",0,0,0,0,0,1
"COG3187",123,130,80,103,69,50
"COG3188",88,6,8,63,5,34
"COG3189",89,57,33,27,12,17
"COG3190",1,0,0,0,0,1
"COG3191",22,23,26,4,24,35
"COG3192",11,12,6,11,4,20
"COG3193",11,4,2,10,3,15
"COG3194",1,0,0,1,0,4
"COG3196",13,7,30,1,6,27
"COG3199",7,1,5,0,1,0
"COG3201",105,84,86,107,88,134
"COG3203",62,20,106,50,15,42
"COG3204",1,0,0,3,0,1
"COG3206",139,383,179,200,207,175
"COG3208",4,6,0,3,0,3
"COG3209",503,383,407,702,584,978
"COG3210",40,32,9,21,17,64
"COG3211",0,0,0,0,0,3
"COG3212",3,2,2,5,3,5
"COG3213",0,0,0,0,1,0
"COG3214",6,0,0,16,1,3
"COG3217",4,0,0,6,2,1
"COG3219",1,0,0,0,0,0
"COG3221",25,16,12,16,22,38
"COG3222",7,1,0,2,0,0
"COG3223",2,0,0,7,1,3
"COG3224",0,0,0,0,0,2
"COG3225",62,26,46,192,148,102
