"","NOM010","DOM008","DLF003","NLM028","NOM008","NLF008"
"COG1892",0,0,0,1,0,0
"COG1893",199,203,137,319,200,211
"COG1894",84,213,83,126,97,170
"COG1895",29,76,24,43,68,78
"COG1896",112,53,141,120,34,34
"COG1897",175,143,212,179,160,162
"COG1898",266,354,269,198,332,253
"COG1899",1,0,1,0,0,1
"COG1900",3,1,4,0,0,1
"COG1902",254,265,170,396,247,227
"COG1903",150,200,61,206,183,195
"COG1904",211,256,178,220,262,189
"COG1905",23,53,40,41,47,35
"COG1906",2,13,2,7,15,10
"COG1908",5,0,2,10,4,14
"COG1910",3,1,7,8,2,8
"COG1912",0,6,2,0,2,2
"COG1913",0,0,0,0,15,0
"COG1914",147,162,29,104,138,184
"COG1915",4,9,6,5,6,4
"COG1917",304,285,160,251,257,256
"COG1918",303,203,410,252,332,266
"COG1921",5,23,7,15,13,10
"COG1922",148,191,136,81,101,172
"COG1923",1,12,8,4,11,14
"COG1924",344,158,502,803,151,269
"COG1925",85,93,94,142,72,79
"COG1928",70,0,37,6,7,3
"COG1929",145,167,109,103,145,180
"COG1930",1,0,0,0,0,0
"COG1932",242,202,268,214,231,257
"COG1934",0,5,2,2,2,8
"COG1937",44,20,68,66,25,31
"COG1939",62,17,99,27,12,11
"COG1940",595,684,607,608,655,584
"COG1941",0,0,2,0,0,0
"COG1942",0,1,0,1,2,3
"COG1943",72,55,119,114,68,186
"COG1944",2,12,0,1,4,23
"COG1945",0,0,1,0,1,0
"COG1946",1,7,0,4,1,1
"COG1947",162,120,231,157,126,143
"COG1949",0,2,3,0,1,0
"COG1950",3,0,8,0,0,0
"COG1951",201,237,302,307,241,288
"COG1952",5,4,11,4,5,8
"COG1953",3,19,1,7,8,10
"COG1954",9,11,8,29,11,4
"COG1956",53,64,20,19,63,44
"COG1957",29,63,45,52,50,29
"COG1959",113,94,189,244,75,88
"COG1960",274,362,327,119,124,126
"COG1961",1952,840,1814,3164,1769,1217
"COG1963",12,1,12,25,17,11
"COG1964",2,2,6,12,1,7
"COG1965",0,4,1,0,1,8
"COG1966",297,255,465,443,388,355
"COG1968",202,143,314,191,211,188
"COG1969",5,14,9,3,6,58
"COG1970",79,91,144,88,78,89
"COG1971",113,126,132,162,121,63
"COG1972",5,43,2,6,17,48
"COG1974",171,78,214,160,127,82
"COG1975",47,63,65,159,55,114
"COG1977",1,5,0,1,1,3
"COG1979",196,359,154,302,314,282
"COG1982",210,142,202,321,101,182
"COG1983",38,72,12,19,60,39
"COG1984",19,18,24,23,10,14
"COG1985",185,243,217,184,230,268
"COG1986",0,6,17,0,0,0
"COG1987",21,8,11,13,3,5
"COG1988",10,17,8,5,5,9
"COG1989",91,20,108,52,19,21
"COG1990",5,0,6,11,12,4
"COG1992",4,0,0,2,0,0
"COG1993",2,2,0,0,2,0
"COG1994",54,8,63,29,17,28
"COG1995",116,153,147,146,162,201
"COG2000",5,24,28,15,13,7
"COG2001",115,94,122,95,71,76
"COG2002",92,20,141,122,51,19
"COG2003",60,57,87,179,129,168
"COG2005",3,16,6,3,10,12
"COG2006",36,44,14,25,38,96
"COG2008",146,193,160,181,219,203
"COG2009",3,6,2,1,4,23
"COG2010",0,0,5,0,0,0
"COG2011",58,31,98,75,45,40
"COG2013",114,15,99,52,16,7
"COG2014",0,0,1,0,0,1
"COG2015",76,63,17,103,44,41
"COG2017",228,212,206,551,773,615
"COG2020",1,1,1,0,1,0
"COG2021",4,1,5,1,2,5
"COG2022",129,116,75,116,103,130
"COG2025",247,201,239,221,187,190
"COG2026",9,7,7,2,4,4
"COG2027",92,183,20,41,26,64
"COG2030",76,129,85,57,107,70
"COG2031",9,12,2,8,8,7
"COG2032",0,15,2,5,7,5
"COG2033",11,16,69,32,22,33
"COG2035",79,51,91,40,28,25
"COG2038",184,176,83,178,189,222
"COG2039",19,7,5,9,1,43
"COG2040",6,11,2,34,8,7
"COG2041",2,7,0,2,3,3
"COG2043",0,0,1,0,3,7
"COG2045",0,6,1,2,6,7
"COG2046",0,0,0,0,1,0
"COG2048",11,4,11,9,9,7
"COG2049",15,21,18,16,12,11
"COG2050",113,209,154,65,234,170
"COG2052",18,2,40,15,12,17
"COG2055",7,64,23,66,35,59
"COG2056",0,11,3,3,4,4
"COG2057",11,19,16,2,6,13
"COG2059",298,250,447,360,358,319
"COG2060",166,297,48,158,236,255
"COG2062",0,6,5,0,0,2
"COG2063",0,4,0,0,2,2
"COG2064",1,1,11,2,1,0
"COG2065",19,14,19,1,17,27
"COG2066",136,184,40,123,203,187
"COG2067",51,42,74,12,57,47
"COG2068",9,35,8,41,9,34
"COG2069",10,3,4,11,1,4
"COG2070",297,251,115,397,222,267
"COG2071",120,254,280,106,189,215
"COG2072",0,13,0,0,0,0
"COG2073",105,154,56,171,147,175
"COG2076",8,22,28,43,24,69
"COG2077",21,33,11,39,77,67
"COG2078",0,14,83,1,11,2
"COG2079",19,18,8,15,28,13
"COG2080",54,99,64,148,64,82
"COG2081",193,69,304,297,120,98
"COG2082",82,71,40,88,83,77
"COG2084",47,91,29,38,44,56
"COG2085",0,1,8,0,0,2
"COG2086",169,195,202,69,71,52
"COG2087",89,89,49,122,80,82
"COG2088",85,7,82,116,45,10
"COG2089",159,165,99,50,155,171
"COG2091",39,17,30,55,12,18
"COG2094",2,2,5,1,1,3
"COG2095",116,248,42,49,70,63
"COG2096",96,171,51,34,61,42
"COG2099",163,192,43,197,199,177
"COG2102",5,0,3,0,5,12
"COG2103",78,112,51,27,112,133
"COG2104",5,3,0,0,0,2
"COG2105",1,5,0,0,1,3
"COG2107",8,0,2,2,1,4
"COG2108",23,0,2,1,8,3
"COG2109",47,22,71,21,9,31
"COG2110",112,62,141,111,86,50
"COG2111",30,6,3,4,12,9
"COG2113",10,49,1,43,41,56
"COG2114",70,3,17,1,2,1
"COG2115",97,151,46,67,207,142
"COG2116",55,48,72,56,24,41
"COG2119",16,1,3,7,1,16
"COG2120",5,49,33,13,33,30
"COG2121",1,4,4,2,2,0
"COG2122",1,0,2,0,0,1
"COG2127",5,10,35,4,15,8
"COG2128",3,6,1,3,6,8
"COG2129",109,10,80,71,25,17
"COG2130",4,0,0,1,0,4
"COG2131",164,127,195,151,147,108
"COG2132",1,16,8,2,4,25
"COG2133",1,2,0,1,2,3
"COG2134",0,9,0,1,1,4
"COG2135",20,16,13,4,13,12
"COG2137",46,6,68,3,9,7
"COG2140",75,61,6,5,9,33
"COG2141",1,32,5,2,2,12
"COG2142",0,5,0,1,0,3
"COG2143",0,0,1,0,0,0
"COG2145",50,44,102,136,19,63
"COG2146",1,6,0,0,2,3
"COG2148",790,812,615,568,669,621
"COG2149",1,2,0,0,3,4
"COG2151",36,54,64,19,73,52
"COG2152",317,308,203,267,385,332
"COG2153",6,4,3,3,6,9
"COG2155",12,2,11,20,8,4
"COG2156",49,99,24,52,75,91
"COG2158",12,6,12,4,2,0
"COG2159",34,26,66,28,10,29
"COG2160",189,253,157,204,271,247
"COG2161",7,15,3,5,5,0
"COG2162",1,8,0,2,5,5
"COG2163",0,0,3,0,0,0
"COG2165",7,13,0,4,13,12
"COG2166",84,104,84,57,131,119
"COG2168",0,0,0,3,0,2
"COG2169",13,91,6,15,25,57
"COG2170",0,4,0,0,0,3
"COG2171",12,7,3,5,11,15
"COG2172",100,33,84,77,44,41
"COG2173",22,22,3,84,143,100
"COG2175",2,7,0,1,1,5
"COG2176",423,114,616,504,208,183
"COG2177",220,151,282,195,183,182
"COG2179",64,15,97,88,27,24
"COG2180",1,18,2,3,6,1
"COG2181",0,9,1,1,5,5
"COG2182",117,23,78,136,20,11
"COG2183",391,359,507,379,337,461
"COG2184",97,65,95,83,63,41
"COG2185",381,394,112,191,381,504
"COG2186",118,145,118,187,122,162
"COG2188",119,104,94,224,133,261
"COG2189",103,228,283,41,175,85
"COG2190",92,148,85,236,139,109
"COG2191",4,2,4,3,1,6
"COG2192",0,0,4,3,5,7
"COG2193",37,43,11,24,39,41
"COG2194",193,363,258,99,209,314
"COG2195",213,257,221,636,723,605
"COG2197",867,1298,407,598,1183,1078
"COG2198",7,86,4,13,23,44
"COG2199",917,337,968,1007,284,262
"COG2200",570,257,284,364,170,142
"COG2201",66,27,16,45,14,26
"COG2202",24,64,38,111,105,163
"COG2203",24,6,1,5,3,6
"COG2204",1024,1435,630,892,1995,2330
"COG2205",307,263,256,379,338,280
"COG2206",268,44,199,556,59,14
"COG2207",4886,6790,2690,3903,5046,5790
"COG2208",130,79,121,190,45,43
"COG2209",42,50,102,46,79,80
"COG2210",163,264,35,162,299,183
"COG2211",496,431,732,620,609,483
"COG2212",8,1,1,0,0,0
"COG2213",13,18,12,10,16,137
"COG2214",118,126,142,46,39,28
"COG2215",0,1,0,1,2,4
"COG2216",190,230,51,126,204,299
"COG2217",905,859,862,1235,796,893
"COG2220",152,179,64,232,373,449
"COG2221",59,24,32,66,14,31
"COG2222",34,27,46,178,84,40
"COG2223",1,11,0,3,6,8
"COG2224",1,12,1,1,5,8
"COG2225",0,21,0,1,8,18
"COG2226",41,39,41,48,124,112
"COG2227",28,18,42,4,62,23
"COG2230",73,20,32,112,23,46
"COG2233",281,313,544,581,282,377
"COG2234",276,307,108,286,336,253
"COG2235",14,14,42,1,5,6
"COG2236",0,1,1,0,0,1
"COG2239",258,217,192,361,347,279
"COG2240",59,46,73,223,130,162
"COG2241",120,153,54,185,120,148
"COG2242",131,125,54,205,165,105
"COG2243",82,129,38,85,95,100
"COG2244",1114,1318,960,1037,1331,881
"COG2246",37,5,49,48,22,8
"COG2249",23,32,6,13,56,68
"COG2250",0,0,2,1,0,0
"COG2252",180,126,254,177,142,107
"COG2253",0,0,1,0,0,22
"COG2255",249,155,281,216,191,251
"COG2256",280,241,360,269,207,261
"COG2257",30,3,10,14,2,0
"COG2258",24,27,26,86,17,46
"COG2259",35,62,14,32,67,53
"COG2261",1,4,1,1,2,0
"COG2262",257,209,317,311,248,195
"COG2264",230,216,213,222,171,184
"COG2265",406,314,507,485,276,314
"COG2267",104,50,123,61,15,29
"COG2268",102,62,70,126,41,71
"COG2269",2,11,0,3,4,4
"COG2270",47,22,34,151,42,21
"COG2271",124,149,19,45,98,230
"COG2272",115,66,256,73,106,35
"COG2273",171,193,292,56,97,80
"COG2274",314,486,410,417,370,470
"COG2301",7,21,34,56,44,16
"COG2302",78,25,102,90,32,55
"COG2303",4,6,2,5,8,10
"COG2304",424,353,379,161,339,263
"COG2306",0,0,1,1,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,2,15,4,8,6
"COG2309",130,45,206,206,39,51
"COG2310",46,24,8,23,1,230
"COG2311",132,359,112,150,149,216
"COG2312",5,149,1,17,5,0
"COG2313",7,8,11,5,6,5
"COG2314",1,3,12,7,3,1
"COG2315",144,156,98,122,155,138
"COG2316",48,21,44,45,18,21
"COG2317",31,13,34,77,36,14
"COG2319",9,48,63,46,18,3
"COG2320",7,13,21,5,27,1
"COG2321",0,11,0,2,3,4
"COG2323",47,10,88,48,25,33
"COG2326",66,64,112,120,33,56
"COG2327",60,51,70,30,12,58
"COG2329",1,0,1,5,2,0
"COG2331",0,1,0,0,1,0
"COG2332",2,3,1,1,4,6
"COG2333",283,94,283,72,25,32
"COG2334",5,15,8,3,4,12
"COG2335",0,0,3,0,0,0
"COG2336",0,6,0,1,4,4
"COG2337",192,420,158,310,317,93
"COG2339",16,1,32,19,3,0
"COG2340",35,2,21,18,8,0
"COG2344",140,134,94,172,181,138
"COG2346",0,0,0,0,0,2
"COG2348",5,2,71,12,23,17
"COG2350",2,12,0,9,2,1
"COG2351",1,3,5,0,13,4
"COG2352",0,5,1,5,2,9
"COG2353",0,1,1,1,26,5
"COG2354",1,1,0,0,2,1
"COG2355",43,66,77,142,236,200
"COG2356",14,7,51,3,53,99
"COG2357",144,82,191,221,45,51
"COG2358",78,33,104,160,57,32
"COG2359",4,2,16,0,0,12
"COG2360",29,49,73,10,49,52
"COG2361",33,52,19,6,30,11
"COG2362",3,8,3,4,11,5
"COG2363",0,1,0,1,2,3
"COG2364",68,63,134,96,96,101
"COG2365",118,145,55,131,125,100
"COG2366",0,0,0,0,0,2
"COG2367",106,144,209,138,277,130
"COG2368",3,16,5,7,8,17
"COG2369",3,0,2,14,2,20
"COG2371",1,3,2,1,2,3
"COG2372",0,1,0,0,1,2
"COG2373",505,790,377,347,470,771
"COG2374",5,0,3,1,20,0
"COG2375",0,11,1,0,0,10
"COG2376",22,95,26,52,57,170
"COG2377",34,29,8,4,52,48
"COG2378",82,17,39,85,24,59
"COG2379",38,15,34,93,33,32
"COG2382",195,221,265,124,254,149
"COG2384",53,29,106,63,22,43
"COG2385",351,170,300,437,251,203
"COG2386",2,0,2,2,3,2
"COG2388",21,66,9,21,33,29
"COG2390",20,47,16,37,20,83
"COG2391",2,8,0,8,9,15
"COG2404",0,1,2,2,20,25
"COG2405",1,4,2,8,1,0
"COG2406",11,37,2,10,4,6
"COG2407",478,356,308,411,635,477
"COG2414",26,16,27,90,55,64
"COG2421",6,12,6,1,15,11
"COG2423",8,8,106,30,9,14
"COG2425",54,138,104,42,78,120
"COG2426",3,0,28,4,6,2
"COG2431",123,227,107,116,214,181
"COG2440",1,9,0,0,0,7
"COG2452",19,16,13,38,6,98
"COG2453",0,0,0,0,3,2
"COG2454",0,0,0,1,0,0
"COG2461",37,26,38,46,3,2
"COG2501",11,5,10,50,16,7
"COG2502",117,201,155,180,141,167
"COG2503",1,0,6,0,0,0
"COG2508",218,119,208,313,144,60
"COG2509",462,295,445,457,358,318
"COG2510",51,21,111,32,17,18
"COG2513",138,96,9,38,17,3
"COG2515",6,35,15,12,15,13
"COG2518",1,1,0,1,0,3
"COG2519",0,0,1,1,0,3
"COG2602",54,42,17,11,4,6
"COG2603",0,4,0,0,1,3
"COG2604",84,0,6,27,0,0
"COG2605",186,188,99,178,192,124
"COG2606",109,87,102,100,104,120
"COG2607",128,43,129,169,53,79
"COG2608",22,13,23,62,29,17
"COG2609",1,7,0,5,4,6
"COG2610",94,235,62,363,120,190
"COG2703",42,0,24,60,0,2
"COG2704",145,239,30,62,234,228
"COG2706",84,133,93,155,128,81
"COG2707",0,11,0,1,3,19
"COG2710",37,34,20,45,54,22
"COG2715",132,183,206,133,199,151
"COG2716",1,9,0,0,4,3
"COG2717",1,6,0,23,43,4
"COG2718",1,10,0,1,0,4
"COG2719",0,6,0,2,1,4
"COG2720",113,34,168,84,45,14
"COG2721",271,271,173,242,323,258
"COG2723",245,130,283,393,364,99
"COG2730",547,108,678,76,412,128
"COG2731",46,48,38,122,147,122
"COG2732",1,4,0,0,0,2
"COG2733",1,30,8,0,4,74
"COG2738",123,113,123,139,109,98
"COG2739",55,16,81,79,32,13
"COG2740",33,10,72,58,10,17
"COG2746",17,4,10,15,0,10
"COG2747",0,1,0,0,0,2
"COG2755",722,973,850,935,850,839
"COG2759",287,241,366,431,259,323
"COG2761",7,2,1,0,0,1
"COG2764",0,0,0,1,0,1
"COG2766",0,9,0,3,5,4
"COG2768",122,142,94,134,112,191
"COG2770",0,1,0,0,0,0
"COG2771",6,66,22,7,12,21
"COG2801",156,274,614,521,802,713
"COG2804",55,12,104,126,30,56
"COG2805",141,36,174,127,28,32
"COG2807",4,10,7,1,4,13
"COG2812",532,471,588,562,501,556
"COG2813",17,14,18,4,6,9
"COG2814",131,128,135,38,103,259
"COG2815",129,28,135,160,24,14
"COG2816",100,139,162,156,93,99
"COG2818",88,115,41,52,152,71
"COG2819",101,72,110,148,166,78
"COG2820",119,174,198,134,165,132
"COG2821",7,6,1,1,7,15
"COG2822",1,11,0,1,3,8
"COG2823",1,12,2,2,6,15
"COG2824",0,7,3,4,2,3
"COG2825",10,13,2,2,8,16
"COG2826",877,98,203,209,109,262
"COG2827",18,20,26,21,14,22
"COG2828",1,9,0,48,8,5
"COG2829",1,7,0,0,9,29
"COG2830",69,103,7,58,74,69
"COG2831",4,7,0,0,11,4
"COG2832",4,14,9,14,4,8
"COG2834",6,5,25,6,4,14
"COG2835",1,1,0,0,4,2
"COG2836",3,5,10,1,0,0
"COG2837",8,57,3,19,17,37
"COG2839",27,25,0,6,27,21
"COG2840",1,10,3,0,4,9
"COG2841",0,3,0,0,2,0
"COG2842",14,8,5,18,5,36
"COG2843",336,203,187,290,221,178
"COG2844",6,23,2,8,10,18
"COG2845",0,0,0,0,0,1
"COG2846",41,64,10,19,94,43
"COG2848",114,52,216,172,52,59
"COG2849",101,66,4,24,44,24
"COG2850",0,7,0,1,25,5
"COG2851",10,29,14,175,18,19
"COG2852",25,14,60,7,24,20
"COG2853",0,11,4,2,8,13
"COG2854",3,3,0,1,7,12
"COG2855",148,274,211,126,190,240
"COG2856",83,32,193,93,54,39
"COG2859",76,59,91,37,94,53
"COG2860",82,113,35,37,113,93
"COG2861",5,18,6,1,15,19
"COG2862",2,5,0,0,3,13
"COG2863",0,0,1,0,0,5
"COG2864",4,8,3,2,3,26
"COG2865",573,510,831,494,463,797
"COG2866",110,13,68,26,136,12
"COG2867",0,4,0,2,0,2
"COG2868",48,13,63,36,12,11
"COG2869",57,106,73,43,68,100
"COG2870",11,9,13,17,63,84
"COG2871",89,134,125,66,120,171
"COG2872",36,35,44,81,30,31
"COG2873",499,400,591,585,462,428
"COG2875",133,161,50,177,169,168
"COG2876",196,206,209,90,82,107
"COG2877",96,127,88,71,155,166
"COG2878",158,125,152,61,42,28
"COG2879",0,3,0,0,0,3
"COG2882",1,3,0,0,2,2
"COG2884",196,157,236,168,184,192
"COG2885",214,440,457,145,321,418
"COG2887",2,0,0,5,0,0
"COG2890",218,179,245,220,162,196
"COG2891",2,4,0,2,5,8
"COG2893",13,50,32,35,21,20
"COG2894",87,37,121,113,18,46
"COG2895",162,164,59,114,190,160
"COG2896",26,45,75,90,25,79
"COG2897",3,11,2,4,6,21
"COG2898",5,5,4,5,2,2
"COG2900",0,4,1,0,0,3
"COG2901",2,2,0,1,0,7
"COG2904",1,9,2,1,0,2
"COG2906",0,2,0,0,2,0
"COG2908",108,216,144,75,172,186
"COG2909",38,23,27,79,13,16
"COG2910",6,22,21,15,31,10
"COG2911",5,20,7,9,17,188
"COG2912",0,11,0,0,3,6
"COG2913",0,5,1,2,6,4
"COG2914",0,4,0,1,0,1
"COG2915",0,3,0,0,2,5
"COG2916",3,12,1,1,6,1
"COG2917",1,3,0,1,3,6
"COG2918",3,8,16,1,52,95
"COG2919",1,4,9,4,2,8
"COG2920",0,0,2,0,1,0
"COG2921",2,3,1,0,0,4
"COG2922",0,1,0,1,2,5
"COG2923",0,2,0,1,0,4
"COG2924",2,2,0,2,1,4
"COG2925",2,6,2,1,3,9
"COG2926",1,2,0,1,1,2
"COG2927",1,5,0,0,2,4
"COG2928",2,0,0,0,0,19
"COG2929",3,1,10,2,25,5
"COG2931",28,30,14,17,25,31
"COG2932",39,28,42,110,33,56
"COG2933",1,6,0,1,2,4
"COG2935",1,0,0,0,0,0
"COG2936",83,60,32,91,83,81
"COG2937",4,20,0,2,6,18
"COG2938",2,5,0,0,0,2
"COG2939",2,0,4,0,0,52
"COG2942",205,266,206,114,289,218
"COG2943",0,15,2,2,2,13
"COG2944",4,11,4,2,0,9
"COG2945",0,0,1,0,0,5
"COG2946",41,87,32,213,19,69
"COG2948",0,0,1,4,3,0
"COG2949",45,16,28,19,21,23
"COG2951",2,9,1,3,8,10
"COG2954",90,88,157,112,103,98
"COG2956",4,7,3,1,9,8
"COG2957",133,161,134,143,118,143
"COG2958",121,0,13,0,0,0
"COG2959",0,1,1,0,0,0
"COG2960",0,3,1,0,0,3
"COG2961",6,66,2,3,4,29
"COG2962",4,21,10,3,15,9
"COG2963",41,229,94,24,19,77
"COG2964",40,36,42,53,35,30
"COG2965",0,4,2,3,0,5
"COG2966",211,260,325,214,235,278
"COG2967",0,5,0,1,1,1
"COG2968",8,20,18,12,12,37
"COG2969",0,4,3,3,1,7
"COG2971",2,10,9,9,8,1
"COG2972",1495,631,991,1999,793,496
"COG2973",0,1,0,1,2,0
"COG2974",1,5,0,2,3,11
"COG2975",1,3,0,0,1,1
"COG2976",1,10,0,0,2,2
"COG2977",0,3,0,0,4,1
"COG2978",99,194,91,64,109,105
"COG2979",0,2,0,1,1,3
"COG2980",0,1,0,0,3,8
"COG2981",1,5,1,2,0,1
"COG2982",5,26,0,1,9,19
"COG2983",1,2,0,0,3,5
"COG2984",122,35,149,201,110,72
"COG2985",724,1029,594,564,1109,886
"COG2986",190,304,60,132,293,265
"COG2987",202,281,53,188,287,200
"COG2988",0,5,1,0,3,5
"COG2989",24,26,161,7,27,44
"COG2990",0,33,0,3,5,10
"COG2992",1,9,1,4,5,8
"COG2994",2,0,0,0,1,2
"COG2995",2,11,0,6,12,8
"COG2996",159,187,173,182,148,141
"COG2998",2,0,1,2,1,1
"COG2999",0,6,0,0,2,3
"COG3001",0,1,0,0,0,0
"COG3004",123,174,28,85,144,185
"COG3005",28,37,6,32,59,43
"COG3006",0,7,0,1,3,7
"COG3007",10,2,54,10,1,11
"COG3008",3,17,0,3,10,18
"COG3009",0,1,0,0,4,6
"COG3010",21,44,26,68,21,33
"COG3012",2,2,0,1,1,3
"COG3013",2,4,0,0,4,3
"COG3014",2,2,1,0,0,0
"COG3015",21,49,63,29,67,64
"COG3016",24,25,2,21,41,23
"COG3017",0,4,2,1,0,5
"COG3021",109,190,152,78,129,157
"COG3022",99,149,117,118,109,89
"COG3023",227,294,263,105,229,299
"COG3024",0,0,0,0,1,0
"COG3025",9,7,0,6,18,31
"COG3026",0,1,0,4,3,4
"COG3027",9,6,1,3,5,6
"COG3028",4,5,4,0,5,4
"COG3029",0,2,0,0,4,1
"COG3030",0,3,0,0,1,2
"COG3031",0,16,0,1,1,2
"COG3033",67,58,25,11,61,65
"COG3034",0,2,1,1,4,9
"COG3036",0,3,0,0,0,1
"COG3037",4,17,8,34,4,53
"COG3038",2,7,0,1,2,14
"COG3039",181,910,102,53,1018,71
"COG3040",23,62,16,18,31,32
"COG3041",19,26,42,68,23,17
"COG3042",0,3,0,0,1,2
"COG3043",2,2,1,2,5,7
"COG3044",38,27,17,69,14,16
"COG3045",2,3,2,1,3,12
"COG3047",0,2,0,1,1,1
"COG3048",4,15,21,74,9,8
"COG3049",291,299,152,224,251,186
"COG3050",1,2,1,1,0,2
"COG3051",14,36,39,81,39,49
"COG3052",7,8,13,11,15,7
"COG3053",2,5,15,31,10,18
"COG3054",0,20,0,2,4,1
"COG3055",67,133,27,74,136,101
"COG3056",0,6,0,1,2,4
"COG3057",0,1,0,1,0,3
"COG3058",1,8,3,2,7,14
"COG3059",80,94,13,48,88,55
"COG3060",0,1,1,1,2,1
"COG3061",0,0,1,1,0,0
"COG3062",0,2,0,1,2,4
"COG3063",0,0,0,0,1,0
"COG3064",0,5,0,1,0,4
"COG3065",2,4,0,0,1,4
"COG3066",0,3,0,0,2,5
"COG3067",3,1,1,2,2,5
"COG3068",0,4,1,2,2,3
"COG3069",25,61,23,7,38,19
"COG3070",21,14,14,22,23,10
"COG3071",1,8,0,1,4,5
"COG3072",2,12,1,2,7,16
"COG3073",1,3,0,1,3,2
"COG3074",0,5,1,0,1,2
"COG3075",50,54,1,18,51,93
"COG3076",0,8,0,1,2,2
"COG3077",39,15,78,38,14,5
"COG3078",1,3,1,0,1,1
"COG3079",0,7,0,0,0,4
"COG3080",0,4,0,0,1,4
"COG3081",0,20,1,1,0,8
"COG3082",0,3,0,1,0,1
"COG3083",34,31,97,3,61,26
"COG3084",0,3,0,2,1,5
"COG3085",1,6,0,1,1,5
"COG3086",0,1,1,2,1,5
"COG3087",1,11,2,2,2,10
"COG3088",1,12,1,4,11,18
"COG3089",0,2,0,0,0,2
"COG3090",50,106,52,257,137,66
"COG3091",0,1,0,1,2,5
"COG3092",2,3,0,0,2,2
"COG3093",20,70,35,28,18,26
"COG3094",0,1,0,2,0,0
"COG3095",0,2,0,0,2,2
"COG3096",2,22,0,0,6,17
"COG3097",1,2,0,1,2,3
"COG3098",1,2,0,0,2,1
"COG3099",0,1,0,0,0,2
"COG3100",1,2,0,2,1,2
"COG3101",0,3,0,2,2,3
"COG3102",1,1,0,1,3,3
"COG3103",108,16,56,61,28,11
"COG3104",235,328,200,84,338,318
"COG3105",0,5,0,0,6,3
"COG3106",2,7,2,0,1,2
"COG3107",2,13,0,5,2,11
"COG3108",1,2,0,0,3,4
"COG3109",0,3,0,0,1,5
"COG3110",0,8,0,0,0,3
"COG3111",1,8,4,3,5,20
"COG3112",1,3,2,2,1,6
"COG3113",0,4,0,0,0,1
"COG3116",0,3,0,1,2,2
"COG3117",0,9,1,3,3,6
"COG3118",0,2,0,0,0,1
"COG3119",1762,2752,749,1554,2616,2339
"COG3120",0,6,0,0,0,3
"COG3121",4,57,3,6,18,52
"COG3122",0,6,0,0,3,5
"COG3123",0,4,0,2,0,5
"COG3124",21,13,0,0,9,10
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,0,0,2
"COG3127",1,7,0,1,6,10
"COG3128",0,2,0,1,1,2
"COG3129",13,41,0,21,7,22
"COG3130",0,3,0,0,0,0
"COG3131",3,20,1,5,8,10
"COG3132",0,1,0,0,0,6
"COG3133",0,4,3,2,1,0
"COG3134",0,5,0,0,2,3
"COG3135",0,0,0,1,0,2
"COG3136",0,4,0,0,2,3
"COG3137",1,6,0,1,0,1
"COG3138",1,9,0,3,4,5
"COG3139",1,5,0,0,2,1
"COG3140",0,0,0,0,1,0
"COG3141",0,2,0,0,1,1
"COG3142",85,94,94,97,112,89
"COG3143",1,5,0,2,1,5
"COG3144",62,7,17,43,3,4
"COG3145",0,3,0,2,1,4
"COG3147",0,1,0,0,2,1
"COG3148",0,3,0,1,1,2
"COG3149",0,2,0,0,1,1
"COG3150",6,7,13,4,9,2
"COG3151",0,3,0,0,4,4
"COG3152",15,53,71,11,24,75
"COG3153",79,109,27,41,51,66
"COG3154",2,7,1,0,1,2
"COG3155",0,3,1,1,1,0
"COG3156",1,10,0,1,4,4
"COG3157",1,51,1,3,12,11
"COG3158",9,14,127,10,5,77
"COG3159",1,4,1,2,2,2
"COG3160",0,2,0,0,1,5
"COG3161",0,8,1,2,2,3
"COG3162",1,2,1,0,2,4
"COG3164",2,8,2,4,11,39
"COG3165",0,8,0,0,3,6
"COG3166",2,4,0,2,5,6
"COG3169",41,76,46,8,24,14
"COG3171",0,9,0,0,3,6
"COG3172",0,24,0,3,3,5
"COG3173",4,2,3,2,0,1
"COG3174",121,166,14,54,173,166
"COG3176",218,339,247,142,326,294
"COG3177",376,257,509,229,469,308
"COG3178",133,186,146,68,169,210
"COG3179",0,0,12,0,0,0
"COG3180",6,5,1,2,12,9
"COG3181",41,70,36,122,70,45
"COG3182",52,129,22,60,91,86
"COG3183",6,4,9,3,1,20
"COG3185",0,0,0,0,0,0
"COG3187",58,98,15,44,103,82
"COG3188",10,105,2,30,36,123
"COG3189",43,58,22,34,44,24
"COG3190",1,1,0,1,0,6
"COG3191",27,14,33,59,19,20
"COG3192",7,8,15,5,4,11
"COG3193",3,14,4,22,5,9
"COG3194",0,0,0,1,1,2
"COG3196",7,4,2,6,13,19
"COG3199",2,7,2,0,5,0
"COG3201",83,113,122,42,105,121
"COG3203",17,76,20,14,64,88
"COG3204",1,4,0,0,3,5
"COG3206",185,323,202,147,394,295
"COG3208",2,10,2,5,2,3
"COG3209",200,121,99,399,468,783
"COG3210",11,63,120,22,24,30
"COG3211",0,0,0,0,0,1
"COG3212",3,3,3,26,4,16
"COG3213",0,0,0,1,0,0
"COG3214",0,11,0,4,2,4
"COG3216",0,0,1,0,0,0
"COG3217",0,12,0,0,4,12
"COG3218",0,0,0,0,0,3
"COG3220",1,0,0,0,0,0
"COG3221",22,13,13,15,14,14
"COG3222",0,2,2,3,2,0
