"","NOM010","DOF012","NOM017","NOM028","DLM001","DLM018"
"COG1882",613,519,625,761,616,540
"COG1883",378,130,307,297,444,343
"COG1884",428,262,159,315,572,393
"COG1886",49,36,4,31,9,24
"COG1887",367,160,122,251,110,165
"COG1892",0,0,0,2,0,0
"COG1893",216,136,132,73,46,66
"COG1894",77,96,96,267,136,165
"COG1895",15,31,26,80,21,1
"COG1896",105,187,73,27,29,37
"COG1897",185,226,222,156,167,250
"COG1898",269,199,211,155,271,218
"COG1899",0,0,0,0,4,1
"COG1900",2,0,1,0,4,0
"COG1902",221,352,163,475,331,379
"COG1903",137,119,75,199,96,98
"COG1904",252,103,292,211,240,215
"COG1905",37,30,18,92,51,31
"COG1906",2,1,5,19,14,1
"COG1908",2,26,11,8,12,7
"COG1910",2,3,5,19,1,4
"COG1912",0,35,0,15,4,0
"COG1913",0,0,29,3,3,11
"COG1914",135,336,38,148,192,155
"COG1915",2,3,2,4,11,20
"COG1917",287,174,155,180,257,232
"COG1918",276,140,341,209,354,422
"COG1921",3,9,4,46,19,21
"COG1922",114,171,63,25,33,34
"COG1923",2,11,5,7,17,12
"COG1924",365,280,524,433,234,581
"COG1925",97,197,72,155,57,81
"COG1928",76,0,16,14,14,17
"COG1929",149,177,193,169,128,133
"COG1930",1,0,0,7,0,0
"COG1932",218,102,218,197,244,267
"COG1934",1,15,0,6,4,3
"COG1937",44,104,37,59,52,71
"COG1939",64,138,49,48,50,65
"COG1940",660,930,437,691,700,800
"COG1941",0,0,1,0,0,0
"COG1942",0,31,1,3,3,0
"COG1943",105,527,114,238,68,199
"COG1944",0,78,0,10,3,0
"COG1945",0,0,0,0,1,0
"COG1946",0,25,2,13,8,13
"COG1947",152,163,218,164,179,265
"COG1949",0,34,2,18,10,17
"COG1950",0,8,3,0,1,0
"COG1951",63,84,138,291,251,322
"COG1952",0,12,0,10,5,3
"COG1953",3,9,0,20,7,5
"COG1954",7,5,4,19,16,10
"COG1956",55,85,17,54,60,54
"COG1957",33,367,31,123,59,80
"COG1959",33,80,38,181,96,180
"COG1960",266,119,360,281,393,375
"COG1961",1902,1364,1305,1634,1580,1451
"COG1963",19,29,15,13,17,15
"COG1964",5,4,5,11,1,1
"COG1965",0,2,0,4,3,0
"COG1966",293,212,509,232,348,489
"COG1968",191,164,273,181,233,245
"COG1969",3,50,25,7,11,8
"COG1970",73,141,74,78,70,52
"COG1971",110,158,77,108,124,150
"COG1972",4,96,13,33,29,5
"COG1974",171,195,131,121,107,235
"COG1975",35,179,112,130,57,112
"COG1977",0,7,1,0,1,1
"COG1979",190,207,112,312,207,174
"COG1982",198,362,252,100,54,106
"COG1983",35,32,8,49,42,43
"COG1984",14,66,18,51,16,32
"COG1985",152,160,331,198,195,206
"COG1986",0,7,0,5,2,0
"COG1987",17,9,3,12,3,13
"COG1988",11,75,3,18,4,4
"COG1989",81,73,28,44,20,21
"COG1990",4,0,8,0,0,10
"COG1992",0,0,1,0,1,2
"COG1993",1,0,0,2,4,2
"COG1994",39,36,33,15,38,61
"COG1995",130,29,208,103,187,192
"COG2000",7,7,11,38,18,10
"COG2001",123,162,37,103,103,88
"COG2002",110,48,44,86,41,53
"COG2003",185,247,261,83,71,64
"COG2005",1,8,0,9,14,10
"COG2006",34,99,44,89,65,26
"COG2008",151,121,309,194,162,159
"COG2009",2,15,12,4,6,11
"COG2010",1,0,0,0,3,1
"COG2011",57,192,55,65,73,58
"COG2013",112,16,28,96,40,26
"COG2014",0,0,0,0,0,0
"COG2015",73,22,51,43,15,19
"COG2017",645,550,736,570,579,590
"COG2020",1,0,2,0,4,8
"COG2021",7,0,1,1,16,3
"COG2022",139,99,77,94,119,121
"COG2025",210,84,239,168,293,231
"COG2026",2,1,3,13,6,17
"COG2027",83,99,30,149,103,121
"COG2030",66,147,109,131,137,134
"COG2031",7,6,3,20,11,12
"COG2032",2,21,1,15,2,4
"COG2033",12,19,84,19,35,55
"COG2035",97,49,8,61,66,46
"COG2038",159,208,122,151,126,129
"COG2039",21,113,12,18,12,30
"COG2040",10,91,7,15,12,16
"COG2041",1,13,1,8,1,0
"COG2043",0,0,0,0,4,1
"COG2045",0,10,0,0,4,2
"COG2046",0,0,0,0,0,0
"COG2048",15,67,3,9,33,10
"COG2049",14,55,17,48,6,28
"COG2050",117,160,112,134,138,157
"COG2052",18,26,24,15,20,22
"COG2055",12,98,48,69,38,17
"COG2056",2,0,0,9,10,8
"COG2057",8,14,5,21,25,14
"COG2059",296,170,496,221,296,253
"COG2060",190,85,91,206,252,130
"COG2062",0,24,3,8,9,26
"COG2063",0,5,1,3,1,0
"COG2064",1,0,3,5,5,3
"COG2065",17,133,11,11,25,25
"COG2066",144,97,17,165,125,30
"COG2067",17,7,29,28,89,68
"COG2068",11,65,32,67,17,15
"COG2069",3,40,5,26,6,3
"COG2070",274,275,143,219,245,268
"COG2071",120,281,368,193,198,239
"COG2072",0,0,0,0,0,0
"COG2073",116,114,57,162,68,68
"COG2076",11,57,80,47,47,19
"COG2077",79,119,12,86,58,32
"COG2078",0,46,121,4,33,60
"COG2079",11,74,8,37,21,11
"COG2080",48,142,66,277,72,107
"COG2081",215,198,230,190,195,281
"COG2082",68,67,54,70,45,49
"COG2084",39,65,49,94,45,49
"COG2085",0,4,16,0,0,11
"COG2086",185,82,231,175,179,179
"COG2087",86,92,43,97,54,93
"COG2088",68,43,51,44,24,53
"COG2089",143,44,15,51,79,10
"COG2091",38,52,29,53,17,36
"COG2094",0,76,2,0,10,12
"COG2095",137,132,16,169,143,107
"COG2096",114,123,33,113,88,63
"COG2099",143,105,70,178,65,82
"COG2102",16,6,0,0,8,6
"COG2103",77,143,74,69,111,29
"COG2104",2,8,0,7,0,3
"COG2105",1,14,0,12,2,0
"COG2107",2,0,0,0,14,2
"COG2108",26,0,0,3,2,0
"COG2109",71,96,77,88,47,52
"COG2110",118,201,92,89,127,140
"COG2111",23,8,1,5,12,4
"COG2113",39,27,3,78,34,8
"COG2114",66,0,0,2,0,1
"COG2115",85,54,13,103,99,159
"COG2116",47,84,29,93,53,75
"COG2119",18,25,18,0,1,5
"COG2120",8,45,4,40,20,21
"COG2121",0,12,0,8,0,1
"COG2122",2,0,0,0,1,0
"COG2127",11,5,74,8,15,22
"COG2128",3,19,0,9,10,0
"COG2129",110,0,34,9,9,40
"COG2130",2,11,0,2,0,0
"COG2131",146,184,158,100,125,131
"COG2132",2,66,0,18,1,0
"COG2133",3,10,1,9,1,1
"COG2134",1,8,0,6,1,0
"COG2135",24,89,14,28,16,3
"COG2137",51,118,11,29,33,27
"COG2140",81,28,2,33,21,4
"COG2141",4,63,0,28,8,0
"COG2142",0,10,1,3,2,0
"COG2143",0,0,0,0,0,0
"COG2145",48,78,172,97,62,119
"COG2146",1,7,1,7,0,0
"COG2148",841,529,535,631,614,493
"COG2149",1,9,0,5,0,0
"COG2151",41,181,85,15,17,18
"COG2152",347,169,219,346,323,160
"COG2153",6,60,6,11,11,6
"COG2155",18,6,16,11,5,11
"COG2156",43,27,39,47,77,43
"COG2158",14,0,10,7,2,7
"COG2159",37,55,68,84,41,75
"COG2160",203,139,309,260,228,171
"COG2161",5,17,6,9,8,13
"COG2162",1,9,0,10,12,4
"COG2163",0,0,1,2,2,1
"COG2165",5,38,1,17,21,1
"COG2166",76,45,104,72,73,65
"COG2168",0,3,0,4,1,0
"COG2169",19,43,8,27,47,5
"COG2170",0,10,1,3,0,0
"COG2171",7,120,6,19,39,20
"COG2172",87,34,35,71,53,72
"COG2173",100,15,6,62,80,10
"COG2175",1,8,0,7,2,0
"COG2176",449,585,649,366,257,550
"COG2177",222,185,238,184,227,251
"COG2179",59,89,39,36,42,65
"COG2180",2,56,0,3,0,2
"COG2181",4,48,0,6,5,4
"COG2182",123,136,67,92,48,187
"COG2183",123,75,203,430,376,396
"COG2184",111,152,174,5,24,35
"COG2185",351,201,85,244,449,358
"COG2186",132,172,112,191,109,83
"COG2188",123,892,121,256,159,152
"COG2189",95,208,440,54,162,314
"COG2190",85,1021,99,557,88,173
"COG2191",2,0,3,3,3,7
"COG2192",1,8,0,1,6,0
"COG2193",32,22,7,13,10,1
"COG2194",196,188,311,191,324,150
"COG2195",658,640,887,526,817,752
"COG2197",286,236,142,1093,911,758
"COG2198",11,82,3,86,30,1
"COG2199",906,479,386,761,293,577
"COG2200",612,355,192,440,119,286
"COG2201",58,13,10,21,9,50
"COG2202",95,154,9,166,99,12
"COG2203",25,23,4,9,3,5
"COG2204",991,540,842,1000,1415,734
"COG2205",300,208,384,296,310,307
"COG2206",261,135,202,82,75,283
"COG2207",4808,3179,2863,1711,1473,1237
"COG2208",135,84,94,226,91,150
"COG2209",48,8,95,25,124,71
"COG2210",162,53,17,166,194,189
"COG2211",541,792,723,734,521,933
"COG2212",7,2,1,1,0,0
"COG2213",4,93,67,52,30,25
"COG2214",98,106,81,130,115,177
"COG2215",0,1,1,3,0,0
"COG2216",200,82,100,194,270,152
"COG2217",902,1418,731,964,990,1000
"COG2220",425,188,245,266,458,310
"COG2221",48,37,36,72,22,78
"COG2222",38,127,46,68,50,56
"COG2223",1,63,1,15,2,13
"COG2224",0,11,0,13,0,0
"COG2225",2,42,0,26,10,0
"COG2226",99,177,118,116,156,94
"COG2227",30,12,4,21,25,13
"COG2230",89,240,52,65,26,60
"COG2231",0,47,1,0,4,2
"COG2233",329,669,647,427,353,494
"COG2234",264,177,63,129,53,29
"COG2235",16,69,11,7,42,25
"COG2236",0,0,1,0,1,0
"COG2239",285,103,159,241,304,251
"COG2240",171,265,154,204,127,185
"COG2241",124,121,54,154,70,97
"COG2242",118,88,70,57,35,42
"COG2243",70,92,39,128,47,60
"COG2244",1152,1171,825,814,886,893
"COG2246",40,59,32,28,23,33
"COG2247",0,0,6,5,0,0
"COG2249",43,102,12,59,44,19
"COG2250",1,0,0,0,0,0
"COG2252",184,716,149,210,236,313
"COG2253",0,0,15,0,0,0
"COG2255",239,232,223,179,274,276
"COG2256",300,354,334,242,334,332
"COG2257",15,1,3,5,1,15
"COG2258",6,19,19,57,23,44
"COG2259",50,39,3,58,35,6
"COG2261",0,83,1,4,1,0
"COG2262",275,274,324,249,244,310
"COG2264",178,177,151,160,246,205
"COG2265",378,532,475,134,107,168
"COG2267",86,168,101,176,85,163
"COG2268",114,70,23,64,86,84
"COG2269",0,21,0,15,3,0
"COG2270",48,93,57,34,34,87
"COG2271",104,170,11,87,248,51
"COG2272",136,175,417,69,161,248
"COG2273",160,48,260,119,205,154
"COG2274",329,383,799,692,282,173
"COG2301",15,94,28,61,22,10
"COG2302",96,151,57,48,57,93
"COG2303",3,9,0,10,2,0
"COG2304",421,33,317,155,405,283
"COG2306",7,0,0,0,0,3
"COG2307",0,73,3,0,22,32
"COG2308",0,82,0,1,27,34
"COG2309",38,61,25,103,82,161
"COG2310",44,59,20,91,5,7
"COG2311",140,86,200,228,198,88
"COG2312",5,0,1,3,4,1
"COG2313",5,9,2,6,12,8
"COG2314",1,13,0,3,1,1
"COG2315",128,92,94,138,102,78
"COG2316",39,35,27,32,26,33
"COG2317",24,16,25,18,21,44
"COG2318",0,0,0,0,0,0
"COG2319",9,0,44,11,70,4
"COG2320",2,0,1,13,14,10
"COG2321",2,10,1,9,3,1
"COG2323",64,94,31,34,79,46
"COG2326",60,117,48,91,67,107
"COG2327",65,99,26,133,65,76
"COG2329",5,11,1,0,5,0
"COG2331",0,8,0,1,3,3
"COG2332",1,7,0,7,2,1
"COG2333",277,318,225,263,139,219
"COG2334",12,25,3,13,10,9
"COG2335",0,0,0,0,21,1
"COG2336",1,10,0,3,0,0
"COG2337",170,95,109,84,95,105
"COG2339",8,3,9,3,8,33
"COG2340",34,9,23,11,23,31
"COG2342",0,0,0,0,0,8
"COG2344",166,134,77,124,127,133
"COG2346",0,0,0,0,4,0
"COG2348",4,8,10,42,41,105
"COG2350",1,9,0,8,7,0
"COG2351",0,8,0,1,3,27
"COG2352",1,156,15,14,9,25
"COG2353",0,7,0,6,3,1
"COG2354",0,4,0,6,2,0
"COG2355",153,174,369,244,226,264
"COG2356",11,6,1,9,63,85
"COG2357",129,295,103,225,80,125
"COG2358",74,8,61,63,64,58
"COG2359",5,5,2,4,2,6
"COG2360",33,22,128,49,35,22
"COG2361",32,44,31,43,31,31
"COG2362",1,23,4,14,6,8
"COG2363",0,11,0,3,3,0
"COG2364",71,123,68,165,78,149
"COG2365",112,287,35,146,102,45
"COG2366",0,1,0,12,0,3
"COG2367",110,185,274,171,81,127
"COG2368",10,7,7,21,33,19
"COG2369",4,1,3,1,37,0
"COG2371",4,1,3,13,1,6
"COG2372",0,6,0,4,0,0
"COG2373",515,202,606,157,255,186
"COG2374",4,0,2,24,10,4
"COG2375",0,12,0,8,3,0
"COG2376",24,77,111,138,56,37
"COG2377",31,25,5,19,5,4
"COG2378",83,53,17,132,100,107
"COG2379",41,4,30,8,33,41
"COG2382",207,110,372,160,166,156
"COG2384",68,121,40,69,29,57
"COG2385",315,114,172,222,194,264
"COG2386",0,2,2,4,4,0
"COG2388",23,31,3,33,41,28
"COG2390",20,208,42,46,57,47
"COG2391",0,48,0,25,6,0
"COG2404",0,10,2,0,0,0
"COG2405",1,0,3,0,0,1
"COG2406",11,5,1,21,17,4
"COG2407",513,228,479,580,345,411
"COG2409",0,229,0,0,0,0
"COG2414",33,25,44,15,26,24
"COG2421",3,8,1,21,9,7
"COG2423",4,2,12,15,12,16
"COG2425",49,34,273,117,113,82
"COG2426",3,4,2,10,11,9
"COG2431",114,82,130,170,168,83
"COG2440",0,34,0,8,3,6
"COG2452",15,99,26,167,15,45
"COG2453",0,5,0,3,0,0
"COG2454",0,2,0,3,0,0
"COG2461",37,350,9,16,12,73
"COG2501",28,43,27,38,25,23
"COG2502",131,193,234,173,191,145
"COG2503",1,35,0,1,5,1
"COG2508",215,206,186,382,122,300
"COG2509",414,205,377,355,435,426
"COG2510",50,9,36,38,20,60
"COG2513",128,31,26,14,60,16
"COG2514",0,3,0,0,0,0
"COG2515",6,25,2,14,24,11
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,2,1,2
"COG2519",1,30,0,5,4,20
"COG2602",59,22,40,52,2,35
"COG2603",0,12,0,18,2,0
"COG2604",89,0,11,1,3,2
"COG2605",68,16,50,193,158,242
"COG2606",138,235,60,126,115,126
"COG2607",148,60,109,109,76,118
"COG2608",57,68,36,100,18,133
"COG2609",1,13,0,15,0,0
"COG2610",82,180,124,300,132,98
"COG2703",38,0,13,3,5,39
"COG2704",149,184,45,146,162,91
"COG2706",78,206,67,142,85,99
"COG2707",1,19,9,7,2,3
"COG2710",45,1,26,59,80,64
"COG2715",141,64,248,164,170,174
"COG2716",2,8,0,2,2,0
"COG2717",0,16,3,21,5,3
"COG2718",0,20,0,11,1,0
"COG2719",1,20,0,7,1,1
"COG2720",135,105,52,68,67,59
"COG2721",241,113,303,205,200,267
"COG2723",238,999,150,481,117,235
"COG2730",511,93,801,173,154,272
"COG2731",117,114,89,139,91,129
"COG2732",0,4,0,2,1,0
"COG2733",5,107,47,10,15,51
"COG2738",140,87,48,119,137,105
"COG2739",66,81,43,32,33,61
"COG2740",42,75,38,35,29,43
"COG2746",23,105,4,4,14,26
"COG2747",0,0,0,0,0,0
"COG2755",820,365,958,793,791,762
"COG2759",292,312,439,273,342,345
"COG2761",8,35,0,0,0,1
"COG2764",0,13,0,5,0,0
"COG2766",2,28,0,10,2,1
"COG2768",98,66,122,120,158,132
"COG2770",0,0,0,0,0,0
"COG2771",4,93,7,74,21,5
"COG2801",491,1148,845,249,280,230
"COG2804",152,208,99,85,76,71
"COG2805",128,116,60,69,48,101
"COG2807",2,38,2,21,14,8
"COG2812",522,530,638,588,461,607
"COG2813",15,131,2,8,2,8
"COG2814",122,217,212,118,198,190
"COG2815",104,246,71,135,87,107
"COG2816",113,81,137,133,118,137
"COG2818",80,148,12,87,60,31
"COG2819",91,25,110,81,45,100
"COG2820",106,95,155,153,170,128
"COG2821",7,13,0,3,11,2
"COG2822",0,8,0,6,3,0
"COG2823",2,16,1,15,8,0
"COG2824",0,39,1,14,4,0
"COG2825",9,14,3,30,26,3
"COG2826",907,739,225,325,206,383
"COG2827",13,102,23,34,26,29
"COG2828",3,17,1,8,4,0
"COG2829",5,25,1,8,12,4
"COG2830",53,14,7,81,85,51
"COG2831",2,64,1,6,29,3
"COG2832",4,57,14,31,9,35
"COG2834",6,10,1,9,6,1
"COG2835",0,0,1,3,0,2
"COG2836",1,0,4,10,4,3
"COG2837",10,65,2,31,16,3
"COG2839",27,0,1,7,26,5
"COG2840",2,22,0,15,4,1
"COG2841",0,2,0,4,1,0
"COG2842",10,0,6,6,59,10
"COG2843",360,148,90,186,189,227
"COG2844",5,83,3,33,27,36
"COG2845",1,0,0,0,0,1
"COG2846",46,26,2,40,30,68
"COG2848",133,187,300,103,186,239
"COG2849",118,12,0,21,80,38
"COG2850",2,8,0,7,2,0
"COG2851",10,5,20,30,18,33
"COG2852",20,3,5,7,20,26
"COG2853",4,11,0,12,4,0
"COG2854",1,7,3,7,9,1
"COG2855",129,233,279,146,196,133
"COG2856",64,73,243,87,96,91
"COG2859",75,10,132,32,78,82
"COG2860",88,115,35,93,90,76
"COG2861",2,14,11,11,13,6
"COG2862",1,18,2,11,5,0
"COG2863",0,0,0,0,2,1
"COG2864",1,15,0,8,4,0
"COG2865",620,504,1243,434,499,529
"COG2866",112,18,20,52,68,23
"COG2867",1,13,0,2,2,0
"COG2868",41,54,33,32,25,34
"COG2869",15,6,31,50,109,67
"COG2870",31,91,36,21,66,39
"COG2871",112,25,132,71,146,133
"COG2872",25,54,41,52,46,56
"COG2873",511,226,669,467,512,605
"COG2875",140,102,65,128,91,71
"COG2876",200,106,297,176,241,240
"COG2877",104,106,114,83,148,110
"COG2878",155,81,176,127,180,173
"COG2879",0,13,0,10,0,0
"COG2882",1,15,0,10,1,0
"COG2884",216,136,206,49,70,55
"COG2885",198,136,744,295,317,237
"COG2887",0,91,8,29,45,82
"COG2890",218,247,262,226,190,253
"COG2891",0,5,1,13,4,3
"COG2893",19,317,48,161,40,58
"COG2894",80,113,65,84,39,74
"COG2895",148,23,68,36,44,56
"COG2896",32,84,57,82,21,49
"COG2897",6,64,2,27,14,1
"COG2898",3,105,5,27,19,19
"COG2900",0,7,0,2,1,0
"COG2901",1,10,0,6,2,0
"COG2904",2,16,1,14,7,0
"COG2906",0,5,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",120,64,157,122,152,173
"COG2909",40,19,66,73,29,45
"COG2910",8,50,3,25,25,12
"COG2911",14,146,82,30,69,68
"COG2912",0,13,0,4,2,0
"COG2913",0,16,0,1,1,1
"COG2914",0,9,0,2,0,0
"COG2915",0,8,0,6,1,0
"COG2916",2,23,1,17,1,0
"COG2917",4,15,0,3,2,2
"COG2918",4,56,0,19,12,2
"COG2919",1,34,1,10,4,9
"COG2920",0,5,0,1,0,0
"COG2921",1,6,1,1,5,0
"COG2922",0,2,0,4,1,0
"COG2923",0,6,0,2,2,0
"COG2924",0,8,0,3,2,0
"COG2925",6,10,2,4,5,2
"COG2926",0,5,0,3,0,0
"COG2927",0,7,1,5,2,0
"COG2928",0,0,11,0,0,4
"COG2929",1,8,1,0,6,5
"COG2931",19,0,0,50,12,9
"COG2932",50,36,30,50,37,35
"COG2933",0,15,0,6,3,0
"COG2935",1,0,1,0,0,0
"COG2936",84,66,13,104,93,123
"COG2937",2,26,0,28,10,0
"COG2938",0,7,0,1,0,0
"COG2939",1,0,2,0,6,18
"COG2942",229,175,228,236,229,189
"COG2943",0,20,0,14,8,0
"COG2944",4,12,3,17,3,4
"COG2945",0,0,0,0,2,0
"COG2946",34,168,93,196,46,57
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,34,1,0
"COG2949",52,17,2,16,22,20
"COG2951",1,19,0,13,2,2
"COG2954",104,101,258,105,140,121
"COG2956",3,11,1,11,4,3
"COG2957",117,138,130,147,213,194
"COG2958",106,0,0,2,0,0
"COG2959",0,2,0,1,0,0
"COG2960",0,8,0,2,2,0
"COG2961",12,22,1,47,11,2
"COG2962",4,55,2,17,24,16
"COG2963",35,384,122,172,81,113
"COG2964",24,84,25,68,44,30
"COG2965",0,9,0,4,4,3
"COG2966",204,322,383,266,264,245
"COG2967",1,10,0,6,1,0
"COG2968",9,57,19,35,17,22
"COG2969",1,13,0,6,2,1
"COG2971",2,88,6,13,5,15
"COG2972",1519,1028,927,1442,584,1108
"COG2973",0,0,0,2,0,1
"COG2974",2,17,1,10,3,0
"COG2975",0,4,1,7,2,3
"COG2976",0,9,1,14,4,1
"COG2977",1,5,0,1,1,0
"COG2978",91,51,16,132,125,119
"COG2979",0,10,0,6,2,0
"COG2980",1,2,1,2,5,0
"COG2981",2,3,1,3,3,0
"COG2982",3,44,0,31,5,0
"COG2983",0,9,0,2,2,0
"COG2984",140,213,117,109,106,121
"COG2985",704,264,865,683,869,437
"COG2986",195,58,22,194,220,71
"COG2987",193,49,11,141,162,65
"COG2988",1,5,0,6,2,0
"COG2989",9,7,74,32,66,85
"COG2990",5,60,1,9,9,20
"COG2991",0,0,0,0,0,0
"COG2992",0,21,0,17,0,0
"COG2994",0,0,0,0,2,0
"COG2995",1,29,1,17,6,0
"COG2996",183,209,152,146,140,192
"COG2998",0,0,1,1,0,1
"COG2999",0,9,1,5,0,0
"COG3001",0,45,3,7,10,16
"COG3004",116,218,34,150,119,105
"COG3005",34,33,3,40,33,36
"COG3006",1,12,0,10,0,0
"COG3007",10,2,12,29,2,16
"COG3008",1,30,0,28,3,1
"COG3009",1,5,0,1,0,0
"COG3010",24,80,36,65,23,33
"COG3012",1,16,0,6,0,1
"COG3013",2,13,1,3,2,0
"COG3014",2,0,0,0,2,0
"COG3015",27,30,92,48,40,14
"COG3016",34,0,7,15,46,7
"COG3017",0,1,1,1,3,0
"COG3019",0,0,0,0,0,0
"COG3021",90,30,165,162,167,126
"COG3022",94,198,220,56,19,48
"COG3023",77,16,124,248,291,103
"COG3024",0,0,0,0,1,0
"COG3025",15,12,8,16,36,5
"COG3026",0,7,0,6,2,0
"COG3027",10,23,1,6,9,1
"COG3028",5,10,2,3,4,2
"COG3029",2,6,0,1,2,0
"COG3030",0,6,0,6,0,0
"COG3031",0,10,0,4,2,0
"COG3033",56,9,8,53,77,44
"COG3034",1,1,1,7,3,2
"COG3036",0,5,0,2,1,0
"COG3037",3,145,26,83,15,47
"COG3038",1,24,1,18,1,0
"COG3039",200,62,36,27,149,251
"COG3040",17,44,5,41,48,46
"COG3041",16,164,71,30,46,34
"COG3042",0,11,0,0,1,0
"COG3043",1,5,0,7,3,0
"COG3044",36,63,46,106,12,20
"COG3045",0,11,0,7,7,1
"COG3047",0,3,0,0,2,0
"COG3048",10,21,6,11,19,8
"COG3049",248,247,67,230,226,220
"COG3050",0,4,0,1,0,0
"COG3051",11,73,29,35,40,16
"COG3052",6,22,2,6,11,10
"COG3053",9,32,14,15,8,52
"COG3054",0,19,0,11,3,0
"COG3055",67,59,26,96,74,29
"COG3056",0,2,0,10,1,0
"COG3057",0,3,0,6,0,0
"COG3058",2,10,0,10,3,1
"COG3059",69,62,4,65,61,5
"COG3060",0,4,0,8,1,0
"COG3061",0,2,0,1,0,0
"COG3062",0,1,0,3,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,18,0,3,0,0
"COG3065",0,8,0,4,2,0
"COG3066",0,6,1,8,2,0
"COG3067",2,14,0,12,1,0
"COG3068",1,9,1,15,2,0
"COG3069",32,107,9,32,78,28
"COG3070",16,32,5,42,16,25
"COG3071",0,7,1,10,2,0
"COG3072",1,19,0,23,5,0
"COG3073",0,4,0,6,0,0
"COG3074",0,6,0,3,1,0
"COG3075",40,13,2,11,40,17
"COG3076",1,11,0,2,0,0
"COG3077",57,89,38,21,29,44
"COG3078",0,9,0,4,1,0
"COG3079",0,6,0,9,1,0
"COG3080",2,8,1,3,0,0
"COG3081",0,15,0,11,4,0
"COG3082",1,2,0,4,0,0
"COG3083",31,20,13,21,16,1
"COG3084",1,12,0,15,1,0
"COG3085",0,9,0,7,2,0
"COG3086",1,9,0,4,0,0
"COG3087",0,13,1,6,4,0
"COG3088",0,8,0,12,2,2
"COG3089",1,6,0,5,2,0
"COG3090",50,76,87,157,33,83
"COG3091",0,57,0,5,0,0
"COG3092",1,12,0,5,0,0
"COG3093",20,77,29,69,35,35
"COG3094",0,1,0,2,1,0
"COG3095",1,8,1,2,2,0
"COG3096",1,30,0,13,5,0
"COG3097",0,8,0,4,2,0
"COG3098",1,6,0,6,0,0
"COG3099",0,7,0,2,0,0
"COG3100",1,6,0,4,1,0
"COG3101",1,7,0,7,1,0
"COG3102",0,7,0,2,1,0
"COG3103",30,24,11,78,23,41
"COG3104",231,217,216,203,372,242
"COG3105",1,10,1,8,4,0
"COG3106",3,14,0,10,1,0
"COG3107",5,22,1,24,1,2
"COG3108",0,10,0,4,0,0
"COG3109",0,14,0,1,1,0
"COG3110",3,13,0,10,1,0
"COG3111",3,20,3,8,6,2
"COG3112",0,6,0,4,0,0
"COG3113",0,8,0,5,1,0
"COG3114",0,0,0,1,0,0
"COG3115",1,0,0,0,1,0
"COG3116",0,14,0,3,0,0
"COG3117",2,13,2,5,5,3
"COG3118",0,33,0,2,4,5
"COG3119",1733,875,319,2017,1827,917
"COG3120",0,13,0,7,1,0
"COG3121",1,119,0,86,5,2
"COG3122",1,4,0,7,0,0
"COG3123",0,7,0,2,1,0
"COG3124",20,3,1,0,2,0
"COG3125",0,6,0,1,0,0
"COG3126",0,5,0,3,0,0
"COG3127",0,16,0,18,3,0
"COG3128",1,8,0,4,2,0
"COG3129",10,6,2,25,14,1
"COG3130",0,3,0,0,0,0
"COG3131",3,23,1,18,4,0
"COG3132",1,8,0,7,0,0
"COG3133",0,10,0,1,2,0
"COG3134",0,8,0,5,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,3,0,5,0,0
"COG3137",1,7,0,4,0,0
"COG3138",0,5,1,7,1,0
"COG3139",0,3,0,3,2,0
"COG3140",0,2,0,2,0,0
"COG3141",0,4,0,3,0,0
"COG3142",84,104,39,138,119,66
"COG3143",0,9,0,8,3,0
"COG3144",56,16,13,11,2,33
"COG3145",1,10,0,4,1,0
"COG3147",0,2,0,1,0,0
"COG3148",0,2,0,6,0,0
"COG3149",0,0,0,7,2,0
"COG3150",10,19,0,21,0,63
"COG3151",0,8,0,8,0,0
"COG3152",14,173,10,52,24,63
"COG3153",77,48,11,37,56,13
"COG3154",1,13,0,3,2,0
"COG3155",2,3,0,1,0,1
"COG3156",0,15,0,3,2,0
"COG3157",1,29,0,13,11,0
"COG3158",5,275,185,34,93,153
"COG3159",1,2,0,5,1,0
"COG3160",1,9,0,8,2,0
"COG3161",2,15,0,11,2,0
"COG3162",1,7,1,6,2,0
"COG3164",3,30,1,32,25,7
"COG3165",0,11,0,14,1,0
"COG3166",3,7,0,5,5,0
"COG3169",14,5,13,56,35,37
"COG3171",0,10,0,11,2,0
"COG3172",0,15,0,8,4,0
"COG3173",0,19,2,1,1,0
"COG3174",114,12,11,109,94,13
"COG3176",259,108,424,219,283,219
"COG3177",345,328,692,452,284,452
"COG3178",145,47,242,88,166,145
"COG3179",0,0,0,4,0,0
"COG3180",6,7,0,5,12,4
"COG3181",41,10,35,38,29,36
"COG3182",50,97,8,75,90,91
"COG3183",19,24,0,0,16,0
"COG3185",0,0,0,0,0,0
"COG3187",67,33,7,59,48,63
"COG3188",21,283,2,272,41,0
"COG3189",33,77,1,57,24,24
"COG3190",0,4,0,4,2,0
"COG3191",34,45,28,36,27,51
"COG3192",10,38,7,34,12,14
"COG3193",5,19,15,55,3,10
"COG3194",0,5,0,5,1,0
"COG3195",0,0,0,0,0,0
