"","NLF010","DLM022","DLF012","DLM011","NLM028","NOM018"
"COG1884",504,172,30,502,212,290
"COG1886",4,23,12,8,25,42
"COG1887",50,386,406,129,103,275
"COG1892",0,0,1,0,0,0
"COG1893",211,149,69,260,310,216
"COG1894",115,328,354,105,159,155
"COG1895",41,31,54,57,57,21
"COG1896",40,187,162,45,121,94
"COG1897",156,139,202,179,193,200
"COG1898",353,173,146,294,188,172
"COG1899",1,13,0,1,0,0
"COG1900",0,17,0,0,0,0
"COG1902",187,529,438,306,385,349
"COG1903",190,94,124,160,197,151
"COG1904",218,135,33,303,218,205
"COG1905",56,163,89,55,47,36
"COG1906",12,4,0,36,9,26
"COG1908",9,21,32,2,7,2
"COG1910",7,29,79,2,8,5
"COG1912",0,10,1,5,1,1
"COG1913",0,0,0,0,0,2
"COG1914",163,75,102,182,85,159
"COG1915",1,38,0,3,6,10
"COG1917",193,132,224,316,214,228
"COG1918",212,256,348,321,266,420
"COG1921",8,60,25,17,15,28
"COG1922",195,61,41,199,83,86
"COG1923",10,26,9,3,3,12
"COG1924",79,164,199,203,835,408
"COG1925",62,141,196,87,135,188
"COG1928",2,88,0,6,6,35
"COG1929",111,68,239,89,90,179
"COG1930",1,3,1,0,0,0
"COG1932",217,199,220,225,189,222
"COG1934",0,8,6,1,0,1
"COG1937",26,73,133,19,91,75
"COG1939",39,81,62,27,84,89
"COG1940",531,604,1065,684,590,669
"COG1941",0,18,0,0,0,0
"COG1942",3,0,2,1,1,4
"COG1943",236,261,375,98,84,260
"COG1944",30,28,13,6,1,21
"COG1945",0,8,0,0,0,0
"COG1946",4,8,16,4,0,4
"COG1947",141,160,168,49,59,45
"COG1949",0,14,15,7,2,15
"COG1950",0,2,0,0,0,1
"COG1951",287,209,247,110,114,103
"COG1952",7,11,10,11,2,14
"COG1953",6,22,21,13,5,2
"COG1954",8,22,10,15,29,28
"COG1956",36,29,16,65,18,38
"COG1957",11,94,138,64,68,29
"COG1959",89,192,316,105,227,164
"COG1960",246,325,98,126,120,103
"COG1961",958,3811,3363,1457,3065,1817
"COG1963",3,47,3,26,14,16
"COG1964",1,15,36,6,11,2
"COG1965",0,6,4,4,0,1
"COG1966",321,264,85,415,465,445
"COG1968",136,236,259,178,197,218
"COG1969",24,23,8,12,2,6
"COG1970",76,122,39,85,64,46
"COG1971",137,133,140,166,139,194
"COG1972",30,47,33,32,12,17
"COG1974",51,221,167,137,160,133
"COG1975",48,98,185,94,152,89
"COG1977",4,1,2,0,2,2
"COG1979",334,174,334,283,281,213
"COG1982",128,297,622,190,324,296
"COG1983",39,36,3,64,17,28
"COG1984",2,24,90,8,25,36
"COG1985",182,97,100,226,171,234
"COG1986",1,25,6,4,0,0
"COG1987",5,8,4,3,14,24
"COG1988",4,27,4,6,6,13
"COG1989",13,73,71,20,34,38
"COG1990",3,11,0,10,7,9
"COG1992",0,1,0,2,0,2
"COG1993",3,0,0,2,0,0
"COG1994",14,178,68,26,27,41
"COG1995",156,51,18,206,157,114
"COG2000",8,84,126,3,21,7
"COG2001",106,133,123,96,99,83
"COG2002",24,181,154,48,117,100
"COG2003",188,228,172,267,187,202
"COG2005",9,27,12,13,5,14
"COG2006",62,58,171,21,23,13
"COG2008",231,137,161,240,181,161
"COG2009",16,11,5,13,1,10
"COG2010",0,5,0,1,0,0
"COG2011",23,69,114,46,81,62
"COG2013",6,12,57,20,59,53
"COG2014",0,13,0,0,0,0
"COG2015",11,72,142,39,105,19
"COG2017",723,417,379,781,587,524
"COG2020",5,2,0,3,0,8
"COG2021",1,30,0,0,0,5
"COG2022",114,44,157,109,113,99
"COG2025",127,234,46,218,226,284
"COG2026",9,44,18,18,3,5
"COG2027",191,73,47,153,116,91
"COG2030",134,17,86,120,54,88
"COG2031",7,36,0,11,12,2
"COG2032",4,11,15,6,3,5
"COG2033",32,47,25,18,28,28
"COG2035",20,152,19,32,35,89
"COG2038",238,118,91,178,204,168
"COG2039",2,17,17,9,1,19
"COG2040",9,7,1,3,36,16
"COG2041",3,11,7,6,4,2
"COG2043",1,9,0,0,1,13
"COG2045",2,30,0,0,2,1
"COG2046",0,3,0,0,0,0
"COG2048",3,38,45,6,10,2
"COG2049",7,24,72,6,23,38
"COG2050",151,139,29,190,73,106
"COG2052",1,61,56,17,27,27
"COG2055",16,96,129,36,77,42
"COG2056",2,5,9,2,2,27
"COG2057",8,32,7,12,5,7
"COG2059",314,217,414,356,343,229
"COG2060",292,151,154,303,156,106
"COG2062",0,1,9,4,2,7
"COG2063",0,7,4,3,1,1
"COG2064",15,25,2,1,0,6
"COG2065",13,33,4,8,4,10
"COG2066",228,65,24,156,124,63
"COG2067",42,38,9,74,8,82
"COG2068",31,48,113,20,38,26
"COG2069",4,14,69,1,4,2
"COG2070",289,173,204,259,370,297
"COG2071",163,118,76,197,124,162
"COG2072",0,0,0,1,0,0
"COG2073",189,92,108,132,170,114
"COG2076",64,38,23,47,32,35
"COG2077",137,38,23,102,59,79
"COG2078",2,11,4,2,3,3
"COG2079",9,56,11,25,9,6
"COG2080",40,148,283,86,168,92
"COG2081",90,303,333,115,333,247
"COG2082",56,62,68,66,121,53
"COG2084",53,113,67,48,32,33
"COG2085",0,7,2,1,0,0
"COG2086",153,164,26,174,215,221
"COG2087",89,54,48,88,89,74
"COG2088",35,107,29,15,117,109
"COG2089",76,65,26,73,45,101
"COG2091",31,62,133,3,23,20
"COG2094",0,2,1,3,0,0
"COG2095",291,74,42,269,115,130
"COG2096",172,49,105,131,96,98
"COG2099",213,94,200,147,209,130
"COG2102",2,7,0,2,1,10
"COG2103",71,48,18,76,25,35
"COG2104",0,1,3,3,0,7
"COG2105",1,5,4,6,0,4
"COG2107",1,2,0,0,0,0
"COG2108",3,16,0,8,0,1
"COG2109",52,36,141,55,54,54
"COG2110",151,137,64,93,111,131
"COG2111",3,21,0,8,2,2
"COG2113",28,11,5,88,32,42
"COG2114",0,0,0,1,4,3
"COG2115",149,75,30,176,67,64
"COG2116",39,82,159,41,67,65
"COG2119",21,15,2,5,5,6
"COG2120",20,40,8,20,20,14
"COG2121",0,11,3,0,8,0
"COG2122",0,4,0,1,0,0
"COG2127",9,8,2,12,1,0
"COG2128",2,24,13,6,0,6
"COG2129",10,42,3,18,74,36
"COG2130",1,0,7,3,2,0
"COG2131",45,42,41,151,158,168
"COG2132",8,28,28,18,3,18
"COG2133",1,3,11,7,1,1
"COG2134",1,9,11,11,0,3
"COG2135",2,15,87,10,5,4
"COG2137",11,61,57,19,8,25
"COG2140",4,12,14,12,1,10
"COG2141",5,52,32,19,2,16
"COG2142",1,4,6,1,0,1
"COG2143",0,1,0,1,0,0
"COG2145",46,51,110,41,101,86
"COG2146",1,12,11,6,2,1
"COG2148",680,418,543,599,576,640
"COG2149",1,0,4,6,1,1
"COG2151",56,21,11,66,24,39
"COG2152",383,162,24,367,246,232
"COG2153",3,9,39,4,1,4
"COG2155",6,28,35,11,15,27
"COG2156",33,16,11,109,35,49
"COG2158",4,39,30,3,7,14
"COG2159",29,80,126,53,75,33
"COG2160",261,102,361,197,173,131
"COG2161",10,38,27,6,2,7
"COG2162",3,11,7,10,4,3
"COG2163",0,14,0,0,2,0
"COG2165",12,36,22,12,5,8
"COG2166",134,48,17,110,43,52
"COG2168",0,5,6,7,0,5
"COG2169",13,67,7,27,10,4
"COG2170",1,5,6,5,1,1
"COG2171",6,20,30,6,6,16
"COG2172",39,155,146,43,101,94
"COG2173",138,54,18,84,94,34
"COG2175",0,8,8,10,1,2
"COG2176",164,741,457,226,556,587
"COG2177",105,281,227,183,161,231
"COG2179",25,82,65,32,83,50
"COG2180",3,13,6,8,3,4
"COG2181",5,13,10,7,0,4
"COG2182",64,107,240,23,133,181
"COG2183",342,426,492,278,386,457
"COG2184",10,52,45,56,98,67
"COG2185",403,159,36,471,195,307
"COG2186",107,213,193,135,184,145
"COG2188",151,155,204,196,211,138
"COG2189",138,205,205,168,55,88
"COG2190",33,41,256,102,287,217
"COG2191",1,25,6,1,1,1
"COG2192",0,23,0,0,1,0
"COG2193",68,10,15,14,7,3
"COG2194",351,190,81,303,135,106
"COG2195",633,487,270,638,593,588
"COG2197",1218,552,279,1061,557,596
"COG2198",10,106,78,63,12,16
"COG2199",357,679,1149,385,964,1077
"COG2200",175,353,516,239,366,377
"COG2201",26,21,18,11,33,69
"COG2202",140,219,233,120,100,60
"COG2203",4,14,11,9,7,12
"COG2204",1322,754,113,1467,922,1087
"COG2205",279,354,302,333,379,244
"COG2206",177,165,219,38,555,617
"COG2207",7426,3350,2881,5500,3843,3677
"COG2208",95,349,529,31,195,223
"COG2209",41,17,0,83,57,52
"COG2210",344,75,51,265,180,173
"COG2211",521,434,651,567,654,856
"COG2212",0,2,0,2,0,0
"COG2213",40,55,57,28,14,12
"COG2214",142,173,103,149,141,153
"COG2215",3,1,1,0,0,8
"COG2216",226,126,144,90,30,39
"COG2217",750,1180,1339,819,1212,1104
"COG2220",343,281,55,365,229,294
"COG2221",25,29,323,12,62,67
"COG2222",21,108,158,54,165,61
"COG2223",4,12,18,10,4,5
"COG2224",1,7,11,7,3,3
"COG2225",1,13,7,27,8,7
"COG2226",168,98,71,134,57,89
"COG2227",37,23,3,25,0,13
"COG2230",39,20,151,14,107,68
"COG2231",0,6,2,0,1,2
"COG2233",317,374,498,347,544,531
"COG2234",465,223,382,398,256,278
"COG2235",2,72,15,5,0,4
"COG2236",0,0,0,2,0,3
"COG2239",170,272,274,303,364,382
"COG2240",52,52,59,186,197,147
"COG2241",149,84,179,125,186,144
"COG2242",168,88,177,129,170,134
"COG2243",117,78,85,56,95,51
"COG2244",399,291,293,1300,991,881
"COG2246",15,47,28,23,55,40
"COG2247",0,1,1,0,0,0
"COG2249",62,53,43,52,16,39
"COG2250",1,1,0,0,0,1
"COG2252",99,235,357,184,198,255
"COG2253",0,0,0,0,0,0
"COG2255",137,256,176,205,232,225
"COG2256",167,330,293,191,267,240
"COG2257",13,6,1,0,16,24
"COG2258",32,43,89,40,79,53
"COG2259",43,8,7,86,35,36
"COG2261",1,8,3,1,1,1
"COG2262",264,243,299,291,285,282
"COG2264",164,179,131,205,218,201
"COG2265",278,409,434,321,496,465
"COG2267",56,161,348,50,177,165
"COG2268",47,182,48,14,31,21
"COG2269",2,16,21,14,3,11
"COG2270",10,19,20,48,159,60
"COG2271",95,113,46,185,29,113
"COG2272",55,54,9,40,22,54
"COG2273",243,125,67,198,196,193
"COG2274",415,299,389,302,389,251
"COG2301",17,49,165,27,65,43
"COG2302",37,103,141,38,105,91
"COG2303",4,24,14,7,0,3
"COG2304",284,197,19,353,150,198
"COG2306",0,9,0,1,1,0
"COG2307",1,0,31,0,0,0
"COG2308",0,1,20,0,0,12
"COG2309",62,203,202,68,241,156
"COG2310",8,11,325,13,26,42
"COG2311",311,102,18,189,184,142
"COG2312",4,1,0,2,10,4
"COG2313",0,68,20,10,4,1
"COG2314",0,2,3,5,3,1
"COG2315",161,127,139,131,124,87
"COG2316",29,58,35,11,46,29
"COG2317",20,77,22,34,85,28
"COG2318",0,0,2,0,0,0
"COG2319",14,20,0,9,43,1
"COG2320",1,9,4,14,4,10
"COG2321",4,8,5,8,1,14
"COG2323",13,186,145,60,67,56
"COG2326",50,61,161,24,116,84
"COG2327",88,75,88,21,36,71
"COG2329",0,1,0,1,2,8
"COG2331",0,1,2,0,1,0
"COG2332",4,3,7,6,2,11
"COG2333",133,379,419,113,226,198
"COG2334",3,24,13,12,1,11
"COG2335",0,0,0,0,0,0
"COG2336",3,4,3,3,1,2
"COG2337",93,227,119,165,279,174
"COG2339",0,30,7,1,24,18
"COG2340",20,48,5,5,22,37
"COG2342",0,0,0,0,0,0
"COG2344",223,105,113,182,160,174
"COG2346",0,0,0,0,0,7
"COG2348",2,161,13,14,10,25
"COG2350",3,2,6,2,10,5
"COG2351",3,3,3,13,1,33
"COG2352",1,18,39,10,7,24
"COG2353",2,11,9,1,0,0
"COG2354",4,7,7,2,1,3
"COG2355",180,181,117,260,148,189
"COG2356",7,19,3,7,2,3
"COG2357",94,161,306,63,201,218
"COG2358",34,67,149,47,157,66
"COG2359",5,20,9,0,0,1
"COG2360",37,14,6,21,14,4
"COG2361",6,44,0,34,13,19
"COG2362",6,37,3,3,5,1
"COG2363",2,5,3,1,0,6
"COG2364",85,112,190,52,82,241
"COG2365",91,69,118,137,131,52
"COG2366",1,0,1,4,1,3
"COG2367",192,53,359,236,128,146
"COG2368",3,39,3,9,9,10
"COG2369",3,5,0,71,14,42
"COG2371",4,7,71,3,2,5
"COG2372",1,4,5,6,0,2
"COG2373",578,361,69,597,381,332
"COG2374",157,3,0,9,0,19
"COG2375",2,4,4,7,1,0
"COG2376",31,38,60,46,33,36
"COG2377",21,31,5,18,5,24
"COG2378",80,158,44,118,85,69
"COG2379",10,49,4,40,107,21
"COG2382",201,75,121,272,120,211
"COG2384",46,65,138,16,77,74
"COG2385",254,282,163,252,442,334
"COG2386",3,3,4,3,0,17
"COG2388",17,8,2,52,34,32
"COG2390",65,29,44,11,9,13
"COG2391",5,22,22,6,8,18
"COG2404",0,1,2,2,0,2
"COG2405",0,0,0,0,4,7
"COG2406",12,21,0,19,17,6
"COG2407",505,290,582,362,413,465
"COG2409",0,0,0,0,0,0
"COG2414",9,67,31,72,86,47
"COG2421",33,14,1,10,3,4
"COG2423",26,59,6,7,27,31
"COG2425",117,28,20,129,45,81
"COG2426",0,34,4,1,3,11
"COG2431",229,91,16,210,133,164
"COG2440",0,9,5,8,0,1
"COG2452",27,5,419,6,40,94
"COG2453",1,0,5,4,1,0
"COG2454",1,0,1,0,0,2
"COG2461",42,17,99,1,40,40
"COG2501",15,43,47,25,43,47
"COG2502",113,174,125,181,145,156
"COG2503",2,0,0,0,1,11
"COG2508",124,304,638,105,328,317
"COG2509",245,450,473,322,502,440
"COG2510",7,52,70,11,24,34
"COG2513",24,53,7,4,43,18
"COG2514",0,0,3,0,0,1
"COG2515",2,38,11,5,2,12
"COG2516",0,7,0,0,0,0
"COG2518",2,2,0,3,0,0
"COG2519",0,14,11,0,3,1
"COG2602",74,40,113,24,23,34
"COG2603",1,11,10,8,3,2
"COG2604",49,1,0,0,17,28
"COG2605",299,166,31,344,195,217
"COG2606",108,175,136,129,107,118
"COG2607",70,95,212,60,159,154
"COG2608",29,83,210,20,79,83
"COG2609",7,18,21,10,1,31
"COG2610",128,131,358,101,341,155
"COG2703",22,8,2,0,21,29
"COG2704",187,132,30,215,71,170
"COG2706",193,65,132,140,154,153
"COG2707",8,1,5,2,1,3
"COG2710",40,35,1,47,52,28
"COG2715",173,156,69,162,142,173
"COG2716",1,7,3,5,1,1
"COG2717",1,2,27,81,27,16
"COG2718",2,16,10,2,2,0
"COG2719",1,7,5,7,0,1
"COG2720",18,289,151,22,63,90
"COG2721",204,176,48,285,247,205
"COG2723",122,179,1234,323,351,283
"COG2730",143,152,70,250,78,270
"COG2731",129,60,26,147,136,114
"COG2732",2,8,4,4,1,7
"COG2733",48,17,13,14,0,11
"COG2738",140,123,143,45,33,43
"COG2739",21,84,42,32,69,63
"COG2740",21,71,71,29,58,35
"COG2746",14,6,8,5,54,26
"COG2747",0,0,0,0,0,0
"COG2755",1103,399,226,983,957,719
"COG2759",237,349,350,283,362,301
"COG2761",1,2,3,2,1,2
"COG2764",1,3,5,7,1,0
"COG2766",4,12,12,7,1,1
"COG2768",118,163,169,122,151,87
"COG2770",0,0,0,0,0,0
"COG2771",11,76,76,45,4,21
"COG2801",626,1466,1272,800,502,699
"COG2804",53,253,259,47,121,83
"COG2805",52,140,131,33,137,106
"COG2807",3,15,16,14,0,1
"COG2812",576,537,561,484,520,562
"COG2813",6,37,32,18,8,15
"COG2814",157,106,72,133,46,66
"COG2815",21,157,349,18,133,110
"COG2816",137,89,90,137,149,152
"COG2818",128,93,26,114,59,72
"COG2819",135,53,122,132,166,68
"COG2820",118,140,93,55,34,48
"COG2821",3,10,10,10,2,25
"COG2822",1,12,8,6,3,0
"COG2823",10,18,14,14,2,15
"COG2824",2,8,9,8,1,6
"COG2825",12,19,7,15,2,10
"COG2826",75,51,557,151,250,293
"COG2827",9,28,58,12,29,15
"COG2828",2,18,11,11,50,7
"COG2829",3,22,5,13,3,0
"COG2830",120,22,5,100,44,59
"COG2831",8,34,1,13,0,20
"COG2832",21,23,37,13,17,20
"COG2834",0,25,27,4,6,18
"COG2835",2,4,1,4,0,1
"COG2836",1,7,0,1,1,15
"COG2837",15,9,19,11,36,12
"COG2839",16,5,0,36,8,10
"COG2840",4,12,9,7,2,5
"COG2841",1,3,3,3,0,1
"COG2842",1,41,0,6,20,57
"COG2843",429,206,224,228,328,276
"COG2844",15,19,34,3,3,16
"COG2845",1,0,0,0,0,0
"COG2846",73,13,10,61,20,78
"COG2848",60,122,217,101,183,183
"COG2849",43,12,0,80,17,23
"COG2850",3,9,13,9,3,14
"COG2851",7,4,6,39,184,47
"COG2852",6,36,3,42,14,15
"COG2853",2,15,11,7,3,14
"COG2854",5,4,8,4,0,9
"COG2855",210,106,126,75,37,32
"COG2856",57,150,20,79,87,80
"COG2859",77,15,6,98,27,74
"COG2860",121,69,119,105,44,76
"COG2861",10,16,8,9,2,4
"COG2862",5,12,9,9,1,13
"COG2863",0,0,0,1,0,2
"COG2864",7,21,9,6,2,8
"COG2865",521,522,686,370,511,557
"COG2866",47,101,272,39,22,54
"COG2867",2,6,3,4,2,1
"COG2868",31,56,68,12,44,46
"COG2869",63,41,3,81,25,61
"COG2870",35,32,8,23,13,28
"COG2871",118,37,8,112,75,132
"COG2872",25,89,121,29,90,32
"COG2873",454,336,567,399,626,552
"COG2875",192,87,100,130,216,108
"COG2876",223,151,87,287,235,141
"COG2877",170,52,17,150,86,98
"COG2878",108,100,136,120,148,158
"COG2879",1,4,5,5,2,1
"COG2882",1,5,5,3,1,3
"COG2884",144,207,166,185,182,185
"COG2885",276,220,142,304,136,182
"COG2887",8,21,33,0,4,0
"COG2890",211,216,231,196,240,224
"COG2891",3,7,12,6,0,9
"COG2893",34,56,121,32,69,47
"COG2894",41,133,149,14,100,129
"COG2895",97,110,141,147,112,184
"COG2896",62,97,106,65,110,58
"COG2897",10,21,18,13,4,17
"COG2898",1,0,35,4,9,4
"COG2900",0,4,4,3,0,2
"COG2901",3,8,6,8,0,9
"COG2904",4,15,5,9,1,20
"COG2906",0,1,1,2,0,1
"COG2907",0,0,0,0,0,0
"COG2908",210,79,20,180,92,134
"COG2909",12,123,166,9,29,9
"COG2910",11,14,6,8,16,3
"COG2911",26,18,12,23,6,96
"COG2912",4,5,8,8,2,11
"COG2913",4,6,5,9,2,13
"COG2914",2,2,1,3,0,3
"COG2915",1,8,4,3,1,8
"COG2916",2,11,9,4,1,2
"COG2917",2,6,8,4,1,7
"COG2918",61,17,14,8,1,120
"COG2919",1,2,9,2,3,12
"COG2920",3,4,3,0,1,2
"COG2921",1,8,2,0,0,2
"COG2922",1,6,10,8,0,1
"COG2923",3,6,7,4,0,5
"COG2924",0,8,3,4,0,11
"COG2925",6,8,11,5,4,20
"COG2926",2,2,6,6,0,4
"COG2927",3,1,0,4,1,10
"COG2928",8,0,0,0,2,0
"COG2929",7,7,2,19,2,6
"COG2931",24,6,0,8,7,9
"COG2932",19,89,63,54,91,108
"COG2933",2,11,7,4,1,10
"COG2935",0,0,0,1,0,0
"COG2936",208,47,18,160,80,91
"COG2937",3,34,24,18,1,25
"COG2938",1,4,3,0,0,4
"COG2939",0,4,0,1,0,0
"COG2942",258,116,192,283,135,105
"COG2943",2,23,19,9,3,6
"COG2944",9,11,11,15,3,8
"COG2945",0,0,0,0,0,3
"COG2946",48,65,369,17,189,139
"COG2947",1,2,0,1,0,0
"COG2948",10,4,9,3,4,0
"COG2949",2,25,4,30,12,12
"COG2951",2,13,9,5,1,11
"COG2954",30,24,37,99,129,114
"COG2956",5,4,8,4,0,14
"COG2957",318,48,207,54,52,47
"COG2958",11,9,0,0,0,2
"COG2959",1,5,5,2,0,2
"COG2960",0,4,7,2,0,0
"COG2961",10,6,2,16,3,17
"COG2962",16,38,7,15,6,35
"COG2963",131,163,307,251,94,124
"COG2964",4,37,24,51,44,25
"COG2965",2,12,6,4,2,7
"COG2966",249,138,182,330,239,310
"COG2967",0,7,5,3,0,0
"COG2968",12,66,6,14,12,16
"COG2969",2,10,7,7,1,11
"COG2971",5,89,14,7,7,12
"COG2972",641,1301,4518,610,2013,1691
"COG2973",0,1,0,1,0,3
"COG2974",1,8,9,7,2,13
"COG2975",1,5,2,1,0,5
"COG2976",8,7,7,7,1,10
"COG2977",5,8,2,4,0,1
"COG2978",134,44,30,123,61,91
"COG2979",0,11,6,0,0,2
"COG2980",4,2,7,3,0,17
"COG2981",3,5,0,4,2,16
"COG2982",5,40,33,23,3,7
"COG2983",1,5,0,3,1,4
"COG2984",28,147,162,104,201,189
"COG2985",1059,326,101,1068,514,587
"COG2986",289,91,46,171,144,119
"COG2987",202,93,36,201,183,97
"COG2988",1,5,2,5,0,2
"COG2989",20,36,11,21,12,21
"COG2990",8,18,14,13,5,26
"COG2991",1,0,0,1,0,1
"COG2992",1,14,14,9,7,1
"COG2994",0,3,0,3,0,0
"COG2995",7,18,15,13,8,11
"COG2996",244,87,145,205,161,174
"COG2998",0,3,5,3,1,2
"COG2999",0,7,6,7,0,6
"COG3001",4,4,8,1,0,2
"COG3004",139,67,47,119,90,61
"COG3005",23,40,7,18,16,39
"COG3006",0,10,8,10,1,14
"COG3007",19,2,92,1,12,13
"COG3008",14,31,17,22,3,24
"COG3009",2,6,10,9,0,1
"COG3010",25,35,163,24,88,96
"COG3012",0,6,12,7,0,5
"COG3013",2,6,5,3,0,0
"COG3014",0,2,0,0,0,0
"COG3015",99,14,14,67,31,26
"COG3016",29,18,11,50,26,0
"COG3017",2,5,3,4,0,11
"COG3019",0,0,0,0,0,0
"COG3021",214,49,22,161,64,107
"COG3022",142,85,185,50,38,46
"COG3023",209,253,95,203,76,100
"COG3024",0,0,0,2,0,6
"COG3025",15,31,5,21,3,8
"COG3026",1,7,7,9,1,11
"COG3027",3,22,7,6,1,4
"COG3028",1,11,3,4,0,3
"COG3029",2,5,7,1,1,3
"COG3030",0,0,3,1,1,1
"COG3031",1,19,5,7,0,1
"COG3033",32,60,16,47,18,42
"COG3034",3,12,1,5,1,6
"COG3036",2,4,2,3,0,10
"COG3037",33,31,93,15,28,21
"COG3038",2,13,9,9,3,1
"COG3039",874,186,16,9,20,95
"COG3040",27,27,7,37,16,12
"COG3041",11,46,60,28,61,21
"COG3042",0,2,2,1,0,3
"COG3043",2,7,5,6,1,8
"COG3044",30,40,240,9,83,41
"COG3045",1,8,2,10,0,6
"COG3047",0,7,3,0,0,0
"COG3048",9,35,12,20,67,5
"COG3049",256,193,167,214,184,249
"COG3050",0,4,3,2,0,7
"COG3051",12,56,38,44,99,52
"COG3052",4,17,7,8,14,7
"COG3053",19,27,23,16,39,55
"COG3054",1,17,17,9,2,5
"COG3055",109,73,18,69,67,64
"COG3056",2,8,12,10,0,8
"COG3057",2,5,3,2,1,6
"COG3058",7,18,6,11,3,9
"COG3059",130,33,15,109,53,42
"COG3060",1,4,3,4,0,1
"COG3061",3,0,2,2,1,13
"COG3062",0,8,1,0,2,6
"COG3063",0,0,0,0,0,6
"COG3064",0,6,5,4,2,6
"COG3065",1,5,7,8,0,6
"COG3066",0,7,6,0,1,2
"COG3067",5,13,5,5,2,11
"COG3068",3,11,2,0,0,1
"COG3069",46,53,33,53,28,81
"COG3070",11,37,29,12,24,30
"COG3071",3,13,6,6,2,11
"COG3072",9,15,22,15,6,32
"COG3073",3,6,8,3,1,7
"COG3074",1,7,3,2,1,4
"COG3075",26,7,11,46,13,23
"COG3076",2,5,8,5,1,6
"COG3077",19,82,51,54,95,60
"COG3078",1,4,3,0,1,3
"COG3079",0,5,9,1,1,3
"COG3080",0,3,7,4,0,2
"COG3081",3,12,7,3,1,8
"COG3082",0,1,2,0,0,2
"COG3083",28,22,13,21,2,60
"COG3084",1,11,10,7,0,4
"COG3085",5,10,7,4,1,10
"COG3086",1,14,4,6,1,2
"COG3087",1,10,14,6,0,7
"COG3088",7,9,11,11,3,15
"COG3089",2,5,3,2,0,4
"COG3090",41,55,90,114,246,173
"COG3091",1,7,1,2,1,9
"COG3092",0,4,2,5,0,11
"COG3093",49,48,129,24,28,57
"COG3094",2,4,6,5,1,7
"COG3095",1,3,5,5,0,5
"COG3096",5,31,26,13,2,33
"COG3097",1,6,8,5,0,4
"COG3098",2,6,4,7,1,7
"COG3099",0,8,3,2,0,6
"COG3100",1,8,4,4,0,2
"COG3101",4,4,3,3,0,5
"COG3102",2,6,3,0,0,7
"COG3103",26,182,31,26,59,94
"COG3104",180,153,63,342,92,148
"COG3105",1,8,8,2,0,3
"COG3106",0,1,2,2,0,11
"COG3107",4,13,20,5,1,14
"COG3108",0,5,1,4,3,4
"COG3109",3,16,6,7,0,12
"COG3110",1,6,6,6,1,3
"COG3111",14,11,9,5,1,9
"COG3112",1,5,3,3,0,3
"COG3113",0,8,5,2,0,8
"COG3114",1,2,0,1,0,3
"COG3115",3,2,3,0,0,13
"COG3116",0,2,1,1,1,4
"COG3117",6,15,11,6,2,11
"COG3118",2,4,10,4,2,7
"COG3119",2362,1284,494,2131,1526,1570
"COG3120",1,10,4,6,0,3
"COG3121",1,27,15,49,5,7
"COG3122",0,3,8,4,2,1
"COG3123",0,6,4,3,3,0
"COG3124",12,6,6,11,0,7
"COG3125",0,2,4,1,1,1
"COG3126",0,4,7,2,1,0
"COG3127",1,9,10,12,1,3
"COG3128",2,3,8,2,0,1
"COG3129",21,17,4,7,27,4
"COG3130",1,2,4,0,1,1
"COG3131",5,36,17,13,6,1
"COG3132",2,5,4,5,0,1
"COG3133",1,6,4,3,0,1
"COG3134",0,5,3,1,1,0
"COG3135",0,2,1,0,0,0
"COG3136",0,5,4,4,1,0
"COG3137",0,3,2,3,0,1
"COG3138",0,5,6,1,1,0
"COG3139",1,7,2,4,0,0
"COG3140",0,2,1,1,0,1
"COG3141",1,3,4,0,0,1
"COG3142",105,69,89,120,86,95
"COG3143",3,4,4,8,0,1
"COG3144",10,13,10,8,46,34
"COG3145",0,4,10,1,1,1
"COG3147",0,3,3,1,0,0
"COG3148",0,4,3,5,0,0
"COG3149",0,9,2,4,0,0
"COG3150",4,14,9,23,9,13
"COG3151",0,3,7,8,1,2
"COG3152",53,30,29,23,7,35
"COG3153",38,58,14,75,25,50
"COG3154",1,4,9,5,0,0
"COG3155",0,2,4,3,0,0
"COG3156",2,1,10,3,0,2
"COG3157",2,37,24,26,5,5
"COG3158",6,16,59,12,3,37
"COG3159",5,7,4,8,0,6
"COG3160",1,5,2,3,0,2
"COG3161",1,25,7,10,1,1
"COG3162",0,1,1,5,0,2
"COG3164",11,50,35,17,5,29
"COG3165",1,9,10,8,1,1
"COG3166",7,6,6,8,2,0
"COG3169",83,29,3,78,26,40
"COG3171",1,9,7,6,0,9
"COG3172",2,14,5,9,2,10
"COG3173",0,19,20,9,2,12
"COG3174",138,27,6,143,65,38
"COG3176",413,106,31,314,134,205
"COG3177",463,447,235,398,251,485
"COG3178",170,55,13,158,71,116
"COG3179",1,0,0,20,0,0
"COG3180",5,6,3,14,1,1
"COG3181",40,41,1,48,112,50
"COG3182",102,37,2,35,23,29
"COG3183",0,0,0,12,0,20
"COG3185",0,0,0,0,0,0
"COG3187",120,31,20,144,34,88
"COG3188",18,129,212,181,22,39
"COG3189",58,19,8,54,26,37
"COG3190",0,0,0,1,1,0
"COG3191",13,58,102,41,55,21
"COG3192",8,21,16,8,6,10
"COG3193",3,15,108,4,22,4
"COG3194",1,5,3,3,3,0
"COG3195",0,0,0,0,0,0
"COG3196",5,11,5,5,14,11
