"","NOM029","DOM018","DLF014","NLM009","DOF012","DLM016"
"COG1883",375,442,135,228,138,442
"COG1884",423,445,48,46,295,511
"COG1886",16,20,7,8,41,4
"COG1887",151,151,159,72,140,236
"COG1892",0,0,0,0,1,0
"COG1893",235,241,190,13,55,72
"COG1894",109,121,134,26,127,135
"COG1895",59,17,19,92,38,34
"COG1896",105,103,84,57,178,67
"COG1897",154,165,240,315,216,176
"COG1898",202,181,323,291,195,293
"COG1899",0,0,0,0,0,0
"COG1900",3,3,0,0,0,2
"COG1902",307,305,540,94,381,380
"COG1903",148,255,111,35,100,219
"COG1904",209,270,252,239,90,230
"COG1905",37,29,43,3,46,66
"COG1906",3,9,9,2,2,24
"COG1908",7,12,5,1,15,14
"COG1910",16,22,10,2,3,12
"COG1912",0,0,8,1,35,1
"COG1913",3,0,0,144,0,0
"COG1914",227,128,264,18,369,171
"COG1915",3,1,21,0,3,12
"COG1917",245,273,214,206,191,236
"COG1918",303,442,204,350,142,321
"COG1921",14,2,17,7,27,24
"COG1922",136,93,96,36,188,111
"COG1923",11,6,3,5,8,7
"COG1924",81,137,262,443,294,290
"COG1925",163,101,107,57,224,67
"COG1928",19,13,3,2,0,10
"COG1929",156,171,188,169,178,181
"COG1930",0,0,1,0,0,0
"COG1932",156,253,241,237,107,222
"COG1934",9,1,0,6,9,4
"COG1937",43,75,123,41,111,47
"COG1939",35,72,84,37,154,39
"COG1940",798,777,1344,333,986,739
"COG1941",0,0,0,0,0,0
"COG1942",6,2,1,0,25,4
"COG1943",133,113,329,44,490,120
"COG1944",15,6,0,6,68,0
"COG1945",2,3,0,0,0,0
"COG1946",5,6,37,2,34,1
"COG1947",151,160,244,234,173,176
"COG1949",12,6,44,1,29,2
"COG1950",0,1,6,0,8,0
"COG1951",328,248,165,420,231,239
"COG1952",15,5,0,2,6,1
"COG1953",14,5,22,1,18,10
"COG1954",21,27,6,9,12,13
"COG1956",68,50,26,73,72,58
"COG1957",54,39,249,6,359,38
"COG1959",142,179,274,109,246,134
"COG1960",326,300,518,305,106,394
"COG1961",1394,2430,1324,947,1333,2120
"COG1963",11,22,14,10,38,19
"COG1964",9,9,1,3,2,7
"COG1965",9,3,0,3,4,2
"COG1966",311,432,381,391,227,401
"COG1968",215,226,245,271,161,216
"COG1969",10,4,8,0,61,9
"COG1970",65,66,131,77,146,68
"COG1971",57,54,70,63,154,112
"COG1972",28,7,20,3,96,17
"COG1974",150,123,235,102,199,194
"COG1975",94,145,243,47,171,82
"COG1977",3,5,0,1,1,1
"COG1979",198,244,270,59,225,335
"COG1982",242,274,332,163,388,200
"COG1983",52,34,18,1,42,55
"COG1984",34,23,20,11,51,15
"COG1985",233,210,130,272,139,223
"COG1986",12,0,0,0,6,4
"COG1987",9,14,4,13,10,4
"COG1988",12,9,34,0,62,7
"COG1989",37,42,39,5,96,23
"COG1990",0,1,2,3,0,7
"COG1992",0,0,0,9,0,5
"COG1993",0,0,1,1,0,6
"COG1994",12,12,18,36,50,33
"COG1995",115,158,114,166,32,146
"COG2000",8,13,10,3,5,18
"COG2001",99,106,151,7,50,19
"COG2002",65,103,78,15,14,18
"COG2003",237,196,183,420,225,175
"COG2005",14,13,31,6,19,10
"COG2006",28,33,35,10,82,54
"COG2008",148,229,261,202,125,203
"COG2009",12,9,3,5,16,10
"COG2010",0,3,0,0,0,1
"COG2011",38,62,191,26,209,71
"COG2013",50,35,60,48,33,36
"COG2014",0,0,0,0,1,0
"COG2015",51,11,10,15,19,30
"COG2017",581,628,415,787,532,671
"COG2020",7,1,32,0,0,1
"COG2021",3,2,0,1,0,4
"COG2022",121,106,169,64,65,127
"COG2025",270,228,251,269,97,303
"COG2026",6,6,12,0,4,16
"COG2027",56,30,48,44,119,102
"COG2030",104,115,650,124,164,88
"COG2031",16,4,103,1,11,28
"COG2032",6,0,7,1,19,2
"COG2033",17,13,62,83,29,23
"COG2035",90,24,42,21,68,37
"COG2038",114,164,173,37,199,185
"COG2039",18,19,109,7,159,7
"COG2040",43,15,53,8,94,6
"COG2041",12,2,0,0,13,2
"COG2043",1,2,0,0,0,10
"COG2045",0,1,0,0,9,2
"COG2046",0,3,0,0,0,0
"COG2048",8,18,24,2,54,18
"COG2049",34,16,20,22,42,14
"COG2050",151,143,84,167,147,175
"COG2052",16,23,30,14,33,19
"COG2055",52,22,47,8,111,22
"COG2056",2,1,0,5,1,4
"COG2057",15,10,43,1,16,31
"COG2059",187,255,184,476,176,315
"COG2060",208,191,38,9,81,209
"COG2062",4,8,112,2,12,0
"COG2063",8,0,0,1,8,0
"COG2064",7,0,4,5,0,3
"COG2065",7,7,48,3,127,12
"COG2066",106,111,26,41,91,203
"COG2067",78,18,0,234,12,77
"COG2068",43,18,110,7,73,25
"COG2069",4,11,16,2,45,7
"COG2070",236,305,224,110,285,311
"COG2071",220,118,143,385,286,212
"COG2072",1,0,0,0,0,0
"COG2073",66,167,120,37,104,103
"COG2076",36,10,23,18,56,26
"COG2077",77,44,16,9,111,105
"COG2078",2,1,164,310,41,0
"COG2079",14,18,44,10,76,38
"COG2080",86,100,274,34,139,75
"COG2081",155,243,257,221,194,159
"COG2082",69,143,63,22,66,98
"COG2084",60,31,148,10,68,44
"COG2085",1,2,17,9,5,0
"COG2086",286,218,198,197,87,238
"COG2087",65,79,82,22,117,97
"COG2088",46,88,100,52,50,52
"COG2089",47,129,38,624,45,70
"COG2091",60,42,29,9,11,11
"COG2094",0,3,42,6,78,2
"COG2095",241,172,41,33,121,171
"COG2096",156,113,24,54,119,122
"COG2099",109,217,165,45,124,200
"COG2102",0,2,0,1,5,12
"COG2103",28,100,64,71,121,74
"COG2104",5,1,14,0,2,0
"COG2105",9,0,0,1,16,0
"COG2107",0,3,0,0,0,2
"COG2108",1,1,0,1,0,8
"COG2109",46,59,121,42,116,60
"COG2110",54,117,209,53,188,116
"COG2111",1,1,1,1,5,14
"COG2113",45,23,8,1,41,64
"COG2114",0,0,0,2,0,38
"COG2115",124,132,55,7,59,177
"COG2116",76,41,113,17,84,41
"COG2119",2,13,14,0,28,7
"COG2120",6,3,0,1,43,50
"COG2121",3,1,3,0,8,5
"COG2122",0,0,0,0,0,2
"COG2127",9,4,0,62,12,20
"COG2128",12,1,2,3,16,4
"COG2129",30,25,29,20,4,22
"COG2130",9,1,0,1,8,0
"COG2131",43,46,17,213,166,119
"COG2132",36,4,12,5,83,14
"COG2133",7,3,0,0,13,1
"COG2134",16,0,0,0,9,0
"COG2135",9,10,63,0,98,8
"COG2137",24,18,50,15,118,15
"COG2140",7,22,4,0,29,98
"COG2141",22,5,3,2,65,9
"COG2142",3,3,0,1,5,2
"COG2143",0,0,0,0,0,0
"COG2145",59,100,208,235,73,47
"COG2146",11,0,0,0,11,3
"COG2148",608,650,520,912,535,580
"COG2149",12,0,0,0,10,0
"COG2151",62,48,58,104,192,58
"COG2152",374,280,128,229,162,380
"COG2153",12,11,4,7,54,4
"COG2155",10,22,16,13,7,13
"COG2156",50,68,3,6,32,67
"COG2158",10,14,4,4,1,6
"COG2159",49,34,96,16,42,71
"COG2160",134,270,122,195,133,211
"COG2161",17,3,1,2,18,11
"COG2162",18,2,23,0,6,8
"COG2163",0,0,0,0,0,0
"COG2165",38,1,6,1,32,9
"COG2166",62,65,13,125,33,90
"COG2168",7,3,0,0,7,1
"COG2169",19,7,7,0,19,7
"COG2170",13,3,0,0,4,0
"COG2171",18,9,113,5,114,13
"COG2172",72,65,43,42,29,64
"COG2173",58,35,14,16,19,104
"COG2175",10,1,0,0,0,0
"COG2176",273,418,668,213,566,352
"COG2177",199,189,211,240,202,246
"COG2179",34,70,43,28,73,37
"COG2180",9,9,2,1,57,3
"COG2181",10,9,1,3,44,1
"COG2182",118,260,234,55,138,61
"COG2183",322,410,243,523,225,392
"COG2184",56,62,119,123,145,43
"COG2185",392,314,46,44,204,415
"COG2186",212,128,233,118,154,119
"COG2188",206,147,337,52,882,148
"COG2189",58,180,176,328,194,71
"COG2190",146,123,604,73,1062,178
"COG2191",8,7,0,0,0,12
"COG2192",0,98,29,3,15,5
"COG2193",35,20,24,7,31,43
"COG2194",358,195,232,311,184,206
"COG2195",649,611,513,897,597,729
"COG2197",1221,621,653,107,212,304
"COG2198",106,4,0,10,86,9
"COG2199",875,782,636,315,489,346
"COG2200",465,407,283,144,369,134
"COG2201",30,30,3,16,7,16
"COG2202",229,59,32,14,163,88
"COG2203",8,6,0,5,24,4
"COG2204",1122,941,203,838,584,1335
"COG2205",247,294,165,480,198,366
"COG2206",208,282,189,153,152,110
"COG2207",5028,3858,1996,2585,3225,4855
"COG2208",161,133,167,88,69,99
"COG2209",65,79,3,144,11,55
"COG2210",245,119,53,64,53,190
"COG2211",837,628,911,372,826,516
"COG2212",0,0,0,0,2,0
"COG2213",54,33,95,4,74,5
"COG2214",166,131,159,33,34,46
"COG2215",12,2,0,2,3,0
"COG2216",133,163,31,15,98,274
"COG2217",727,1211,1315,569,1413,1006
"COG2220",333,314,224,264,203,356
"COG2221",36,80,130,28,27,24
"COG2222",51,71,48,22,127,74
"COG2223",29,13,4,1,69,2
"COG2224",16,1,0,1,13,1
"COG2225",49,1,0,2,35,1
"COG2226",106,110,125,104,157,107
"COG2227",12,8,0,0,17,49
"COG2230",38,38,223,18,221,23
"COG2231",1,0,44,0,42,0
"COG2233",480,408,557,426,618,325
"COG2234",316,237,145,72,197,287
"COG2235",2,13,30,1,85,17
"COG2236",0,1,0,0,0,2
"COG2239",269,423,140,142,120,348
"COG2240",163,174,289,158,264,162
"COG2241",86,190,161,58,113,135
"COG2242",78,189,163,56,102,119
"COG2243",22,42,29,36,100,95
"COG2244",1258,956,846,1677,1199,994
"COG2246",26,30,94,28,87,21
"COG2247",0,0,0,0,0,0
"COG2249",67,72,63,16,104,55
"COG2250",0,0,0,0,0,0
"COG2252",248,196,425,283,694,163
"COG2253",0,0,0,76,0,0
"COG2255",223,214,226,193,249,209
"COG2256",239,275,325,321,340,297
"COG2257",11,8,4,6,5,1
"COG2258",48,71,102,26,56,20
"COG2259",30,31,16,6,22,34
"COG2261",14,0,2,0,64,0
"COG2262",254,276,288,291,254,264
"COG2264",183,240,153,145,192,227
"COG2265",367,425,374,357,601,342
"COG2267",127,118,199,60,156,92
"COG2268",105,94,52,53,63,78
"COG2269",21,2,1,4,16,0
"COG2270",34,76,140,44,81,37
"COG2271",25,72,13,22,146,102
"COG2272",188,60,231,460,184,147
"COG2273",217,95,69,83,34,152
"COG2274",330,610,116,888,375,355
"COG2301",19,32,59,30,98,45
"COG2302",50,68,118,47,146,45
"COG2303",13,5,0,0,17,9
"COG2304",280,370,85,382,41,355
"COG2306",0,0,0,0,0,1
"COG2307",3,3,241,0,82,1
"COG2308",0,9,219,1,77,9
"COG2309",75,154,202,61,193,139
"COG2310",21,19,8,124,85,18
"COG2311",185,89,34,188,83,142
"COG2312",24,1,0,3,0,0
"COG2313",5,5,0,0,7,13
"COG2314",1,6,64,2,11,5
"COG2315",140,120,69,69,83,125
"COG2316",17,26,113,8,34,42
"COG2317",20,20,15,4,3,10
"COG2318",1,0,0,0,0,1
"COG2319",68,1,0,1,0,4
"COG2320",10,4,5,0,0,3
"COG2321",17,8,0,0,7,1
"COG2323",51,45,24,38,86,32
"COG2326",60,84,221,33,134,45
"COG2327",71,55,104,20,124,25
"COG2329",0,2,0,2,11,0
"COG2331",1,2,17,0,9,0
"COG2332",5,8,1,3,14,1
"COG2333",143,176,427,74,337,188
"COG2334",16,15,20,2,13,13
"COG2335",0,0,0,0,0,0
"COG2336",3,1,0,0,23,1
"COG2337",79,173,41,72,105,122
"COG2339",1,13,10,1,1,12
"COG2340",6,13,16,9,12,8
"COG2342",0,0,0,0,0,0
"COG2344",198,169,124,54,116,164
"COG2346",1,0,0,0,0,0
"COG2348",17,4,21,22,7,14
"COG2350",23,0,0,0,3,3
"COG2351",32,1,0,0,9,7
"COG2352",26,20,215,3,194,10
"COG2353",7,1,0,1,7,0
"COG2354",12,0,0,3,6,1
"COG2355",218,152,80,382,193,260
"COG2356",17,7,0,55,6,6
"COG2357",141,153,260,67,272,102
"COG2358",58,94,59,49,17,83
"COG2359",1,5,4,1,2,0
"COG2360",27,29,3,170,12,38
"COG2361",17,11,8,30,43,18
"COG2362",5,7,12,1,14,10
"COG2363",9,2,0,0,11,0
"COG2364",242,133,194,136,117,80
"COG2365",141,150,44,50,234,118
"COG2366",16,0,0,2,0,0
"COG2367",161,140,48,330,182,156
"COG2368",22,11,50,1,5,25
"COG2369",1,6,1,9,0,2
"COG2371",4,15,13,0,3,2
"COG2372",10,1,0,0,7,1
"COG2373",743,450,50,829,186,514
"COG2374",1,11,19,11,0,4
"COG2375",14,0,1,1,7,1
"COG2376",69,13,121,8,77,74
"COG2377",9,24,12,8,17,57
"COG2378",119,98,14,28,47,67
"COG2379",12,56,2,19,6,29
"COG2382",249,238,6,191,116,235
"COG2384",29,52,101,17,137,35
"COG2385",244,247,198,91,102,214
"COG2386",5,8,0,3,3,3
"COG2388",32,14,25,5,29,35
"COG2390",50,17,176,11,204,24
"COG2391",32,0,3,6,37,2
"COG2404",0,1,14,0,15,15
"COG2405",0,0,0,1,2,1
"COG2406",27,8,0,0,6,22
"COG2407",391,402,221,281,195,548
"COG2409",0,0,28,0,221,0
"COG2414",31,47,4,12,26,29
"COG2421",8,1,20,2,5,16
"COG2423",21,36,17,1,5,7
"COG2425",170,42,13,174,46,66
"COG2426",3,8,6,2,3,9
"COG2431",179,122,34,99,72,160
"COG2440",11,0,15,1,27,2
"COG2452",37,53,81,169,113,17
"COG2453",15,1,0,0,8,0
"COG2454",0,0,1,0,6,0
"COG2461",31,32,70,85,331,23
"COG2501",13,11,15,11,51,27
"COG2502",162,194,56,272,181,171
"COG2503",1,1,9,3,32,0
"COG2508",199,264,698,140,255,230
"COG2509",100,158,125,337,211,419
"COG2510",28,54,40,10,6,24
"COG2513",55,48,5,338,24,16
"COG2514",1,0,1,0,5,1
"COG2515",8,20,50,6,31,20
"COG2516",0,1,0,0,0,0
"COG2518",5,2,0,0,1,3
"COG2519",0,6,91,0,21,2
"COG2602",39,20,31,16,28,21
"COG2603",11,2,0,0,9,1
"COG2604",26,42,34,29,0,1
"COG2605",208,105,112,82,48,187
"COG2606",153,109,231,44,234,148
"COG2607",62,132,183,71,60,80
"COG2608",63,98,65,50,71,49
"COG2609",21,1,1,3,14,17
"COG2610",139,113,382,54,164,156
"COG2703",49,20,8,28,5,16
"COG2704",76,68,9,35,209,203
"COG2706",158,62,198,13,81,29
"COG2707",6,0,0,1,18,0
"COG2710",43,124,210,9,3,43
"COG2715",195,209,76,327,69,195
"COG2716",4,2,0,0,7,3
"COG2717",16,12,1,2,13,16
"COG2718",16,1,0,1,24,1
"COG2719",7,3,0,0,20,1
"COG2720",44,60,153,43,85,67
"COG2721",189,302,188,204,112,223
"COG2723",219,255,552,136,1043,186
"COG2730",312,156,142,939,114,320
"COG2731",132,84,62,69,120,99
"COG2732",3,1,0,0,7,0
"COG2733",20,9,159,16,87,2
"COG2738",153,135,80,57,96,117
"COG2739",40,50,65,28,99,53
"COG2740",34,39,47,28,58,30
"COG2746",9,22,0,1,113,7
"COG2747",0,0,0,0,0,0
"COG2755",803,834,320,775,378,743
"COG2759",237,366,382,381,319,357
"COG2761",0,2,11,0,39,3
"COG2764",10,0,7,0,15,0
"COG2766",16,2,0,1,16,1
"COG2768",63,201,129,52,64,183
"COG2770",0,1,0,0,0,3
"COG2771",81,11,11,6,108,8
"COG2801",705,795,2384,1199,1167,705
"COG2804",84,98,112,13,237,63
"COG2805",64,92,75,25,86,47
"COG2807",27,3,23,0,43,3
"COG2812",500,475,647,599,495,651
"COG2813",35,3,56,4,116,4
"COG2814",166,132,330,178,249,134
"COG2815",58,103,317,18,272,82
"COG2816",161,143,186,153,83,92
"COG2818",75,71,84,9,159,113
"COG2819",47,84,96,62,32,58
"COG2820",128,159,85,151,88,174
"COG2821",18,17,0,5,17,18
"COG2822",16,4,3,0,12,0
"COG2823",17,11,0,4,17,10
"COG2824",19,2,0,0,38,4
"COG2825",17,2,0,4,14,17
"COG2826",183,454,462,3247,804,323
"COG2827",11,20,43,6,107,22
"COG2828",17,4,52,2,15,4
"COG2829",10,1,0,8,30,12
"COG2830",76,68,11,7,15,100
"COG2831",12,0,35,5,55,16
"COG2832",22,6,9,12,48,10
"COG2834",13,4,0,2,19,4
"COG2835",5,1,0,0,2,1
"COG2836",0,2,37,2,1,2
"COG2837",64,2,6,1,37,14
"COG2839",1,9,0,3,0,30
"COG2840",18,4,0,6,12,7
"COG2841",1,0,0,0,9,0
"COG2842",24,6,14,11,0,23
"COG2843",151,270,127,87,152,194
"COG2844",24,31,149,14,65,4
"COG2845",3,1,0,0,0,3
"COG2846",107,30,56,8,27,70
"COG2848",65,65,100,186,182,129
"COG2849",6,245,0,4,8,76
"COG2850",10,1,0,4,20,3
"COG2851",17,18,67,2,2,14
"COG2852",18,18,34,12,4,7
"COG2853",9,13,0,5,8,8
"COG2854",7,5,0,2,6,6
"COG2855",205,200,133,436,258,230
"COG2856",177,72,62,281,81,66
"COG2859",80,46,18,194,6,93
"COG2860",67,119,112,28,95,88
"COG2861",19,8,28,4,10,21
"COG2862",13,0,0,0,12,4
"COG2863",0,0,0,0,1,0
"COG2864",17,8,3,4,17,8
"COG2865",468,482,610,673,428,409
"COG2866",35,82,38,4,9,15
"COG2867",4,1,0,0,1,0
"COG2868",32,33,67,24,56,30
"COG2869",97,88,3,117,27,60
"COG2870",41,25,85,18,82,45
"COG2871",146,97,15,209,20,115
"COG2872",29,68,54,32,52,73
"COG2873",361,511,438,666,258,450
"COG2875",107,160,108,37,87,185
"COG2876",169,228,147,243,104,231
"COG2877",126,121,77,184,110,134
"COG2878",156,158,117,142,74,179
"COG2879",7,2,0,0,8,0
"COG2882",4,0,0,1,18,2
"COG2884",153,192,193,219,151,184
"COG2885",668,300,66,834,119,321
"COG2887",2,17,289,2,100,7
"COG2890",230,202,211,259,251,153
"COG2891",9,9,6,3,14,4
"COG2893",58,30,154,12,324,28
"COG2894",77,93,138,43,111,55
"COG2895",198,175,122,59,29,150
"COG2896",50,76,152,48,96,39
"COG2897",24,13,3,4,68,5
"COG2898",6,24,264,6,103,8
"COG2900",1,0,0,0,4,0
"COG2901",7,1,0,1,16,1
"COG2904",12,1,1,1,14,5
"COG2906",2,1,0,0,4,0
"COG2907",2,1,0,0,0,0
"COG2908",176,130,16,180,69,133
"COG2909",16,45,53,21,16,38
"COG2910",24,6,29,20,66,5
"COG2911",44,12,184,34,182,45
"COG2912",10,4,0,1,10,2
"COG2913",2,1,0,3,11,3
"COG2914",9,1,0,1,11,0
"COG2915",3,1,1,2,10,1
"COG2916",11,0,0,3,22,3
"COG2917",10,5,0,3,5,1
"COG2918",25,1,48,5,49,14
"COG2919",5,3,58,3,27,6
"COG2920",2,2,0,1,6,2
"COG2921",1,3,0,3,7,3
"COG2922",8,1,0,1,6,4
"COG2923",8,0,0,1,9,0
"COG2924",11,2,0,1,4,1
"COG2925",18,14,0,6,10,8
"COG2926",1,0,0,4,11,3
"COG2927",12,3,0,0,10,2
"COG2928",0,2,7,1,0,0
"COG2929",12,10,0,3,6,7
"COG2931",13,4,0,0,0,5
"COG2932",36,35,13,26,22,47
"COG2933",17,1,0,0,8,3
"COG2935",0,4,0,1,0,0
"COG2936",155,47,183,14,91,73
"COG2937",33,2,0,4,35,2
"COG2938",10,0,0,1,7,4
"COG2939",1,0,14,0,0,0
"COG2942",207,266,147,275,178,326
"COG2943",22,4,0,1,25,6
"COG2944",10,13,9,1,10,4
"COG2945",0,0,0,0,0,2
"COG2946",97,53,102,53,185,105
"COG2947",2,2,0,0,0,2
"COG2948",0,0,33,2,0,9
"COG2949",22,11,1,2,21,11
"COG2951",20,9,0,4,17,2
"COG2954",108,130,132,265,84,109
"COG2956",16,10,0,10,10,0
"COG2957",239,176,64,65,118,130
"COG2958",0,0,0,0,0,1
"COG2959",4,1,0,3,3,2
"COG2960",8,0,0,0,5,0
"COG2961",26,19,0,4,20,12
"COG2962",22,17,78,3,56,13
"COG2963",213,74,213,45,377,88
"COG2964",33,29,133,13,73,38
"COG2965",11,1,0,2,8,3
"COG2966",256,319,146,338,351,245
"COG2967",8,1,0,0,12,1
"COG2968",16,11,59,9,60,21
"COG2969",14,8,0,1,8,3
"COG2971",5,7,8,1,93,8
"COG2972",1174,1336,1472,803,1006,812
"COG2973",1,0,0,1,1,0
"COG2974",15,3,0,2,17,3
"COG2975",2,3,0,2,2,2
"COG2976",11,8,0,5,8,4
"COG2977",8,0,0,0,5,0
"COG2978",106,76,104,11,63,102
"COG2979",11,2,0,2,10,0
"COG2980",6,0,0,1,4,6
"COG2981",4,0,0,3,3,1
"COG2982",46,3,0,1,32,5
"COG2983",14,1,0,1,14,0
"COG2984",111,218,130,103,171,155
"COG2985",715,777,148,992,302,870
"COG2986",116,226,41,36,71,219
"COG2987",100,210,33,26,54,228
"COG2988",6,0,0,0,10,2
"COG2989",21,6,1,213,10,13
"COG2990",20,3,68,6,86,8
"COG2991",0,1,0,0,0,0
"COG2992",27,2,0,0,3,0
"COG2994",0,0,0,0,0,2
"COG2995",26,1,0,5,28,2
"COG2996",172,169,132,188,211,139
"COG2998",2,6,0,0,0,4
"COG2999",6,0,0,4,9,0
"COG3001",8,5,93,3,45,1
"COG3004",93,89,171,23,191,85
"COG3005",44,16,4,9,30,38
"COG3006",14,1,0,3,12,2
"COG3007",6,3,11,0,3,0
"COG3008",33,10,1,9,22,14
"COG3009",12,0,0,0,10,0
"COG3010",48,63,95,23,82,21
"COG3012",8,3,0,2,7,2
"COG3013",7,3,0,0,15,1
"COG3014",0,1,0,0,0,7
"COG3015",11,6,5,131,34,32
"COG3016",3,7,0,57,0,35
"COG3017",10,5,0,2,4,6
"COG3019",0,0,0,0,0,0
"COG3021",241,132,16,259,41,101
"COG3022",170,81,58,200,192,112
"COG3023",147,132,26,186,52,191
"COG3024",1,3,1,0,0,1
"COG3025",14,3,0,5,10,21
"COG3026",17,1,1,3,15,3
"COG3027",10,2,0,1,19,12
"COG3028",16,6,0,4,4,6
"COG3029",8,0,0,0,4,0
"COG3030",7,1,0,1,10,0
"COG3031",14,0,0,0,22,0
"COG3033",33,62,17,4,9,90
"COG3034",4,2,10,1,0,0
"COG3036",6,0,0,0,6,2
"COG3037",42,13,270,4,141,44
"COG3038",25,0,0,0,18,1
"COG3039",41,236,20,96,66,1479
"COG3040",65,9,0,1,51,47
"COG3041",37,18,53,137,139,42
"COG3042",5,0,0,0,10,0
"COG3043",3,2,0,0,5,1
"COG3044",55,30,66,23,55,39
"COG3045",8,6,0,0,11,5
"COG3047",3,0,0,0,2,0
"COG3048",16,18,0,4,15,7
"COG3049",274,204,180,52,203,279
"COG3050",5,0,0,4,1,0
"COG3051",24,24,74,25,80,37
"COG3052",11,6,20,13,29,9
"COG3053",23,12,37,34,34,24
"COG3054",9,0,0,0,17,0
"COG3055",111,63,22,38,59,109
"COG3056",11,0,0,1,4,1
"COG3057",5,2,0,0,3,1
"COG3058",15,9,4,5,16,10
"COG3059",31,69,17,12,35,74
"COG3060",8,1,0,1,9,0
"COG3061",3,0,2,2,2,1
"COG3062",3,2,0,0,5,0
"COG3063",0,0,0,0,1,0
"COG3064",3,1,0,2,22,0
"COG3065",12,3,0,0,6,0
"COG3066",11,2,0,2,8,1
"COG3067",18,0,0,4,12,2
"COG3068",11,0,0,3,11,3
"COG3069",38,108,18,45,106,22
"COG3070",31,20,37,19,34,14
"COG3071",14,2,0,2,9,4
"COG3072",37,4,0,8,14,8
"COG3073",9,1,0,1,11,1
"COG3074",6,0,0,1,8,1
"COG3075",10,96,0,7,8,40
"COG3076",8,1,0,3,15,0
"COG3077",45,64,91,36,89,50
"COG3078",5,0,0,0,4,0
"COG3079",5,1,0,2,11,4
"COG3080",3,0,0,3,10,0
"COG3081",7,0,0,2,12,0
"COG3082",5,0,0,0,4,0
"COG3083",38,18,0,3,22,37
"COG3084",15,0,0,0,1,1
"COG3085",12,0,0,1,3,1
"COG3086",4,0,0,1,5,2
"COG3087",14,7,0,2,18,3
"COG3088",32,9,0,2,22,2
"COG3089",1,0,0,1,6,2
"COG3090",38,44,25,64,61,96
"COG3091",4,1,5,0,63,1
"COG3092",11,0,0,5,5,1
"COG3093",108,31,28,53,94,33
"COG3094",9,0,0,0,5,0
"COG3095",5,1,0,1,8,0
"COG3096",26,2,0,8,34,7
"COG3097",3,0,0,0,11,0
"COG3098",8,0,0,0,5,1
"COG3099",5,3,0,0,8,0
"COG3100",3,0,0,0,7,1
"COG3101",9,1,0,2,8,0
"COG3102",0,0,0,0,7,1
"COG3103",66,109,114,45,93,59
"COG3104",327,218,27,211,220,305
"COG3105",14,0,0,0,15,0
"COG3106",13,0,0,0,4,0
"COG3107",17,3,0,2,15,2
"COG3108",6,1,0,2,15,1
"COG3109",10,4,0,2,10,1
"COG3110",10,0,0,1,10,0
"COG3111",22,2,0,1,26,6
"COG3112",8,0,0,2,8,0
"COG3113",3,1,0,1,7,1
"COG3114",3,0,0,2,3,0
"COG3115",0,3,0,2,1,1
"COG3116",7,0,0,0,10,2
"COG3117",14,4,0,3,7,4
"COG3118",6,2,53,1,41,0
"COG3119",2621,1537,456,310,862,1826
"COG3120",15,1,0,2,15,3
"COG3121",106,11,0,3,127,7
"COG3122",10,1,0,0,12,1
"COG3123",6,0,0,0,12,1
"COG3124",10,5,0,0,9,23
"COG3125",2,1,0,0,5,1
"COG3126",4,0,0,0,3,0
"COG3127",24,0,0,0,19,3
"COG3128",8,0,0,0,4,1
"COG3129",33,4,0,2,8,8
"COG3130",2,0,0,0,3,0
"COG3131",38,1,0,1,29,0
"COG3132",8,0,0,1,11,0
"COG3133",6,0,0,1,1,2
"COG3134",6,2,0,1,8,1
"COG3135",3,0,0,0,2,3
"COG3136",2,0,0,0,9,1
"COG3137",9,1,0,0,8,0
"COG3138",10,1,0,0,2,0
"COG3139",7,0,0,0,12,0
"COG3140",2,2,0,0,1,0
"COG3141",9,0,0,1,8,0
"COG3142",140,85,35,44,91,86
"COG3143",10,0,0,0,8,0
"COG3144",21,4,0,4,11,5
"COG3145",6,0,0,0,8,0
"COG3147",2,2,0,0,2,0
"COG3148",2,0,0,0,6,2
"COG3149",10,0,0,0,2,0
"COG3150",17,5,0,7,18,9
"COG3151",12,0,0,0,5,2
"COG3152",76,30,121,1,68,5
"COG3153",40,53,18,4,36,46
"COG3154",6,1,0,0,4,0
"COG3155",4,1,0,0,4,0
"COG3156",18,1,0,1,23,2
"COG3157",11,0,0,0,26,1
"COG3158",22,17,230,154,277,21
"COG3159",5,5,0,3,3,1
"COG3160",11,0,0,0,16,2
"COG3161",18,1,0,0,7,1
"COG3162",13,0,0,0,5,0
"COG3164",32,31,0,6,30,10
"COG3165",5,0,0,2,12,1
"COG3166",6,0,0,1,9,6
"COG3169",43,53,14,12,8,21
"COG3171",14,0,0,0,9,3
"COG3172",18,4,0,3,16,1
"COG3173",2,0,2,0,16,7
"COG3174",52,146,8,4,17,117
"COG3176",294,218,40,573,93,275
"COG3177",295,269,476,346,327,261
"COG3178",103,139,25,211,48,165
"COG3179",0,0,0,0,0,0
"COG3180",7,1,0,2,1,13
"COG3181",43,67,18,37,6,90
"COG3182",145,81,19,5,103,96
"COG3183",4,0,0,11,19,3
"COG3185",0,0,0,0,0,1
"COG3187",103,73,16,1,10,27
"COG3188",199,8,0,8,317,22
"COG3189",35,21,25,6,72,46
"COG3190",3,0,0,0,8,1
"COG3191",29,44,101,11,22,47
"COG3192",13,13,20,6,40,23
"COG3193",24,10,3,3,27,23
"COG3194",3,0,0,0,6,0
"COG3195",0,0,0,0,0,0
