"","DLF004","NLM001","NLM008","NLM007","DOM022","NOM007"
"COG1883",330,264,309,413,290,232
"COG1884",242,184,189,400,366,207
"COG1886",5,35,82,6,30,21
"COG1887",189,330,119,33,66,267
"COG1892",0,4,0,0,0,0
"COG1893",120,140,117,120,58,36
"COG1894",138,105,130,131,176,79
"COG1895",96,31,40,37,30,101
"COG1896",52,85,126,94,40,151
"COG1897",186,227,202,173,211,208
"COG1898",253,226,205,142,269,279
"COG1899",0,0,0,0,0,0
"COG1900",1,1,2,0,6,1
"COG1902",185,141,334,316,239,163
"COG1903",79,90,136,229,137,81
"COG1904",275,194,170,290,180,127
"COG1905",39,27,46,58,52,20
"COG1906",12,8,4,22,33,7
"COG1908",9,3,4,3,13,1
"COG1910",3,4,6,14,10,13
"COG1912",0,2,1,1,2,1
"COG1913",0,53,1,0,4,0
"COG1914",92,70,67,144,146,59
"COG1915",2,5,4,0,8,0
"COG1917",205,113,225,259,199,224
"COG1918",365,314,327,311,231,324
"COG1921",43,10,13,13,14,10
"COG1922",92,145,109,132,123,111
"COG1923",9,11,9,1,2,2
"COG1924",371,364,493,497,329,399
"COG1925",64,132,163,96,71,125
"COG1928",12,9,1,4,3,40
"COG1929",164,149,177,114,141,139
"COG1930",0,0,0,2,0,0
"COG1932",193,181,166,231,213,238
"COG1934",1,7,0,4,11,2
"COG1937",39,58,85,47,31,88
"COG1939",49,46,63,16,25,23
"COG1940",541,810,757,531,518,541
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,0,1,0
"COG1943",109,136,133,85,187,138
"COG1944",1,18,4,5,9,3
"COG1945",0,0,1,1,0,0
"COG1946",0,1,1,5,4,0
"COG1947",137,192,174,57,62,66
"COG1949",4,4,4,2,8,4
"COG1950",0,1,0,0,2,9
"COG1951",344,312,292,298,307,262
"COG1952",1,15,4,14,9,15
"COG1953",0,1,3,1,45,3
"COG1954",17,12,21,6,16,25
"COG1956",14,60,33,36,38,51
"COG1957",17,28,90,39,70,48
"COG1959",74,114,197,214,91,153
"COG1960",313,372,244,450,304,268
"COG1961",1105,1447,3002,2630,1167,2633
"COG1963",25,31,11,18,14,42
"COG1964",0,5,4,16,8,4
"COG1965",2,3,0,2,6,2
"COG1966",311,392,387,448,397,375
"COG1968",223,269,218,218,193,296
"COG1969",14,13,5,5,30,3
"COG1970",58,87,54,74,76,149
"COG1971",87,116,170,133,84,121
"COG1972",20,18,13,40,26,12
"COG1974",90,186,144,149,84,154
"COG1975",49,53,173,177,97,46
"COG1977",1,5,0,3,4,0
"COG1979",178,142,222,361,256,111
"COG1982",142,255,323,329,172,273
"COG1983",23,21,21,53,33,22
"COG1984",7,12,15,9,16,14
"COG1985",241,222,201,210,241,135
"COG1986",4,12,2,1,0,14
"COG1987",14,19,53,1,3,2
"COG1988",7,15,7,9,5,4
"COG1989",32,49,125,24,18,63
"COG1990",2,7,5,16,1,4
"COG1992",0,1,0,0,2,1
"COG1993",6,6,1,1,0,1
"COG1994",25,31,23,40,29,49
"COG1995",158,144,190,194,215,175
"COG2000",5,9,14,28,26,5
"COG2001",67,79,84,77,86,88
"COG2002",51,77,108,55,40,119
"COG2003",301,209,249,213,159,186
"COG2005",2,12,4,14,14,13
"COG2006",32,20,22,28,61,12
"COG2008",219,116,205,252,164,112
"COG2009",6,6,2,5,30,1
"COG2010",3,0,0,0,1,0
"COG2011",41,64,44,73,63,67
"COG2013",52,53,46,21,28,119
"COG2014",0,0,0,0,0,0
"COG2015",38,34,22,95,20,24
"COG2017",657,646,571,612,607,536
"COG2020",9,2,6,2,4,1
"COG2021",8,4,1,2,2,9
"COG2022",111,104,136,100,70,64
"COG2025",227,244,222,263,244,210
"COG2026",5,10,10,7,12,3
"COG2027",80,58,61,144,104,41
"COG2030",94,79,43,65,86,98
"COG2031",13,16,9,6,5,4
"COG2032",3,1,3,7,9,4
"COG2033",56,26,59,41,35,38
"COG2035",40,52,55,38,34,76
"COG2038",98,81,137,243,221,84
"COG2039",8,9,11,5,9,17
"COG2040",4,3,2,17,38,3
"COG2041",0,5,3,2,1,1
"COG2043",6,0,0,1,1,0
"COG2045",6,1,0,3,5,0
"COG2046",0,0,0,0,3,0
"COG2048",9,9,14,4,5,1
"COG2049",11,25,15,17,15,7
"COG2050",123,121,99,110,171,117
"COG2052",17,14,13,29,15,29
"COG2055",12,18,26,102,51,18
"COG2056",4,1,1,6,6,14
"COG2057",6,13,6,8,11,4
"COG2059",429,333,293,404,272,283
"COG2060",118,90,117,229,199,83
"COG2062",0,3,1,4,0,0
"COG2063",0,2,4,1,0,1
"COG2064",18,27,0,6,0,6
"COG2065",9,7,8,7,25,7
"COG2066",92,43,61,156,166,119
"COG2067",26,55,21,14,130,27
"COG2068",25,11,55,31,51,9
"COG2069",2,3,8,0,0,0
"COG2070",161,198,292,366,227,169
"COG2071",254,263,160,181,246,227
"COG2072",0,0,0,0,0,2
"COG2073",59,62,89,249,96,60
"COG2076",44,21,35,18,59,61
"COG2077",40,44,33,70,73,43
"COG2078",0,1,1,9,14,4
"COG2079",23,14,7,26,29,10
"COG2080",73,52,116,153,133,38
"COG2081",191,287,244,214,200,307
"COG2082",10,15,31,67,84,51
"COG2084",36,32,117,61,83,21
"COG2085",0,0,11,10,1,6
"COG2086",216,164,193,233,224,157
"COG2087",56,52,96,116,81,40
"COG2088",47,80,153,64,38,104
"COG2089",65,98,59,132,56,80
"COG2091",21,60,85,17,31,53
"COG2094",10,0,6,6,2,2
"COG2095",111,66,109,175,141,83
"COG2096",25,15,23,109,150,137
"COG2099",90,80,168,221,134,79
"COG2102",6,1,0,0,4,10
"COG2103",87,71,29,64,73,49
"COG2104",0,2,0,0,0,1
"COG2105",1,1,0,0,0,2
"COG2107",0,1,0,0,0,2
"COG2108",6,8,1,3,13,5
"COG2109",38,57,58,57,75,61
"COG2110",55,171,259,93,121,109
"COG2111",2,5,3,2,15,5
"COG2113",41,21,20,65,36,9
"COG2114",9,2,5,1,10,12
"COG2115",82,46,43,149,64,40
"COG2116",23,100,43,60,33,86
"COG2119",9,30,1,7,12,7
"COG2120",18,22,37,15,9,14
"COG2121",7,0,0,3,3,0
"COG2122",0,1,1,0,2,0
"COG2127",31,53,18,4,24,37
"COG2128",0,5,3,4,3,5
"COG2129",89,28,23,54,13,25
"COG2130",0,2,1,0,2,0
"COG2131",172,180,145,54,58,68
"COG2132",6,16,4,6,2,5
"COG2133",0,4,2,2,2,0
"COG2134",0,7,0,2,0,1
"COG2135",1,4,10,13,8,6
"COG2137",16,24,8,12,27,54
"COG2140",8,29,9,6,14,17
"COG2141",3,21,2,1,3,4
"COG2142",0,3,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",130,147,80,114,79,51
"COG2146",0,6,2,1,3,0
"COG2148",694,443,722,207,215,268
"COG2149",1,0,2,0,1,0
"COG2151",73,81,32,51,42,46
"COG2152",345,266,177,311,390,196
"COG2153",4,9,4,5,9,13
"COG2155",9,12,13,6,6,35
"COG2156",42,20,27,54,72,25
"COG2158",7,15,22,5,5,12
"COG2159",28,46,29,93,89,39
"COG2160",213,178,152,68,49,44
"COG2161",17,11,3,7,6,3
"COG2162",2,13,1,4,4,4
"COG2163",3,1,0,0,0,3
"COG2165",8,21,4,7,5,4
"COG2166",110,92,65,90,80,79
"COG2168",0,1,1,2,2,1
"COG2169",31,12,20,61,13,10
"COG2170",0,5,3,2,0,1
"COG2171",9,9,9,16,7,8
"COG2172",44,71,74,64,58,78
"COG2173",51,45,32,91,81,26
"COG2175",0,1,0,0,1,0
"COG2176",257,423,437,378,351,435
"COG2177",211,262,221,141,250,285
"COG2179",40,67,92,58,25,61
"COG2180",0,8,3,8,5,1
"COG2181",0,1,2,6,11,1
"COG2182",116,181,361,14,16,67
"COG2183",424,444,325,314,412,449
"COG2184",172,155,170,21,34,62
"COG2185",246,159,176,313,306,165
"COG2186",152,117,190,152,174,93
"COG2188",105,128,127,246,207,90
"COG2189",688,235,96,155,113,80
"COG2190",65,141,240,209,114,110
"COG2191",0,2,1,0,4,3
"COG2192",5,21,2,23,17,37
"COG2193",8,3,9,33,17,7
"COG2194",315,408,129,219,292,143
"COG2195",769,743,527,541,786,628
"COG2197",841,625,678,599,1073,323
"COG2198",10,43,22,26,9,8
"COG2199",476,865,1892,345,449,848
"COG2200",162,461,838,42,83,120
"COG2201",38,50,95,38,32,46
"COG2202",65,106,60,37,32,5
"COG2203",0,17,6,4,11,57
"COG2204",1279,890,628,1197,1125,705
"COG2205",225,396,208,356,236,178
"COG2206",95,94,266,111,189,442
"COG2207",5359,3069,4301,4359,4603,3099
"COG2208",81,95,205,92,108,177
"COG2209",92,72,50,102,84,102
"COG2210",126,96,113,89,112,87
"COG2211",507,806,1076,570,502,504
"COG2212",0,1,0,0,3,0
"COG2213",6,39,7,11,51,8
"COG2214",17,46,42,111,112,120
"COG2215",3,3,0,1,2,4
"COG2216",122,91,95,182,235,65
"COG2217",857,893,913,1042,1003,936
"COG2220",339,208,319,261,401,357
"COG2221",17,42,78,37,48,27
"COG2222",43,64,46,221,69,53
"COG2223",2,14,1,6,11,0
"COG2224",0,6,0,3,2,0
"COG2225",2,14,10,3,4,1
"COG2226",129,105,76,116,134,93
"COG2227",19,18,8,16,10,11
"COG2230",10,54,36,24,50,28
"COG2231",0,0,0,1,2,0
"COG2233",370,485,513,451,461,413
"COG2234",189,246,192,369,208,191
"COG2235",7,0,2,4,12,5
"COG2236",0,0,1,1,11,0
"COG2239",160,239,265,326,187,277
"COG2240",170,143,172,202,165,102
"COG2241",84,74,188,207,131,79
"COG2242",65,59,140,184,113,58
"COG2243",43,43,105,115,78,47
"COG2244",881,773,906,835,902,907
"COG2246",24,48,93,30,21,47
"COG2247",0,0,0,0,0,0
"COG2249",30,26,36,37,40,23
"COG2250",0,0,0,0,0,0
"COG2252",266,298,319,170,262,232
"COG2253",2,0,6,2,0,2
"COG2255",234,218,205,231,234,208
"COG2256",253,260,259,248,269,299
"COG2257",15,13,45,6,6,15
"COG2258",18,21,85,90,34,33
"COG2259",31,16,31,27,12,2
"COG2261",0,3,1,0,4,0
"COG2262",81,92,101,251,278,293
"COG2264",174,228,188,227,203,220
"COG2265",352,443,413,372,346,452
"COG2267",58,96,168,35,28,49
"COG2268",73,60,128,13,150,114
"COG2269",0,17,3,4,1,1
"COG2270",23,30,75,85,43,41
"COG2271",259,67,77,71,91,71
"COG2272",194,284,164,71,74,83
"COG2273",217,117,220,216,304,217
"COG2274",201,775,639,332,524,208
"COG2301",29,19,21,83,77,79
"COG2302",30,58,58,69,39,100
"COG2303",1,5,2,2,0,0
"COG2304",350,354,159,208,382,458
"COG2306",0,1,6,0,0,3
"COG2307",0,0,0,0,0,0
"COG2308",0,2,8,0,1,1
"COG2309",80,150,224,156,109,87
"COG2310",188,14,10,69,4,305
"COG2311",144,151,123,24,52,36
"COG2312",5,1,4,2,20,3
"COG2313",3,7,3,4,7,0
"COG2314",2,10,1,0,0,3
"COG2315",100,125,144,100,115,104
"COG2316",27,27,25,20,27,28
"COG2317",25,20,26,53,35,43
"COG2318",0,0,0,0,0,0
"COG2319",5,296,9,5,27,199
"COG2320",16,7,24,5,11,2
"COG2321",2,4,2,11,1,1
"COG2323",34,26,25,55,15,114
"COG2326",68,45,137,51,75,68
"COG2327",32,18,62,34,80,62
"COG2329",0,3,1,16,0,5
"COG2331",0,0,0,6,3,0
"COG2332",1,4,1,9,3,4
"COG2333",84,211,269,44,47,51
"COG2334",4,15,3,5,5,19
"COG2335",3,0,10,0,0,4
"COG2336",0,6,0,1,1,0
"COG2337",71,142,256,497,108,113
"COG2339",4,14,7,0,3,19
"COG2340",25,22,5,7,16,50
"COG2342",0,0,0,0,0,0
"COG2344",108,98,188,70,28,50
"COG2346",1,0,0,0,11,0
"COG2348",16,19,3,2,6,35
"COG2350",1,2,5,4,1,0
"COG2351",0,7,7,0,3,28
"COG2352",0,1,4,8,9,8
"COG2353",0,3,0,8,8,1
"COG2354",1,6,3,1,0,0
"COG2355",245,267,162,225,270,239
"COG2356",5,34,13,5,168,136
"COG2357",87,117,239,143,93,167
"COG2358",56,67,70,153,33,57
"COG2359",5,3,1,0,3,7
"COG2360",74,49,21,13,53,45
"COG2361",108,78,40,38,10,77
"COG2362",3,1,0,8,27,2
"COG2363",0,5,3,5,0,0
"COG2364",76,92,167,91,100,139
"COG2365",73,44,47,142,85,68
"COG2366",0,1,4,16,0,0
"COG2367",187,186,146,180,156,91
"COG2368",4,13,5,20,10,3
"COG2369",36,2,1,15,47,10
"COG2371",4,6,6,4,0,4
"COG2372",1,5,2,0,0,0
"COG2373",612,690,275,513,787,537
"COG2374",7,6,18,80,15,10
"COG2375",0,8,0,1,1,0
"COG2376",52,25,19,54,105,16
"COG2377",2,6,0,16,25,18
"COG2378",52,42,86,74,47,107
"COG2379",30,25,16,74,27,27
"COG2382",154,416,211,218,179,177
"COG2384",42,63,83,27,40,56
"COG2385",163,203,271,327,231,224
"COG2386",1,1,0,11,10,6
"COG2388",17,14,18,42,16,21
"COG2390",20,31,14,23,48,24
"COG2391",0,8,6,12,4,8
"COG2404",0,0,4,0,0,3
"COG2405",0,2,49,3,0,3
"COG2406",9,1,5,9,12,5
"COG2407",417,495,583,332,426,377
"COG2409",0,0,1,0,0,0
"COG2414",15,27,8,128,23,18
"COG2421",10,1,3,5,20,2
"COG2423",45,17,18,10,16,14
"COG2425",167,143,82,50,70,24
"COG2426",3,4,8,2,1,8
"COG2431",146,130,82,171,134,113
"COG2440",1,4,1,1,1,0
"COG2452",13,13,10,43,24,19
"COG2453",0,7,2,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",24,20,36,13,156,200
"COG2501",13,36,63,30,21,53
"COG2502",63,52,80,170,107,84
"COG2503",2,0,0,2,8,1
"COG2508",122,208,480,211,136,324
"COG2509",357,468,370,462,332,438
"COG2510",16,30,150,8,10,43
"COG2513",50,38,33,9,50,35
"COG2514",0,0,0,0,2,0
"COG2515",13,11,15,8,15,10
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,1,0
"COG2519",0,0,0,0,1,1
"COG2602",6,23,338,40,24,37
"COG2603",8,3,1,2,0,1
"COG2604",9,38,32,12,12,19
"COG2605",247,113,154,223,252,137
"COG2606",85,87,135,79,100,103
"COG2607",53,126,176,105,80,137
"COG2608",31,44,76,52,17,48
"COG2609",1,10,2,13,3,7
"COG2610",138,116,243,122,159,74
"COG2703",28,26,87,10,15,44
"COG2704",75,111,68,255,203,92
"COG2706",92,133,120,141,118,82
"COG2707",0,3,4,6,11,0
"COG2710",34,49,24,17,79,43
"COG2715",227,233,161,184,214,205
"COG2716",0,7,2,1,0,0
"COG2717",7,4,31,9,31,2
"COG2718",0,7,3,1,0,2
"COG2719",2,0,2,2,2,2
"COG2720",55,127,95,42,76,189
"COG2721",290,157,166,311,224,127
"COG2723",88,248,238,140,124,181
"COG2730",529,271,254,52,177,259
"COG2731",41,32,43,89,132,61
"COG2732",0,2,1,0,1,0
"COG2733",2,10,12,15,44,7
"COG2738",95,88,144,37,35,31
"COG2739",41,49,91,60,25,77
"COG2740",29,33,52,34,19,74
"COG2746",16,14,8,11,3,25
"COG2747",0,0,0,0,0,0
"COG2755",1038,702,594,958,662,535
"COG2759",339,354,299,305,331,370
"COG2761",1,2,0,1,0,4
"COG2764",0,7,2,0,1,0
"COG2766",0,13,4,1,0,3
"COG2768",94,69,59,158,155,92
"COG2770",0,1,0,1,0,1
"COG2771",8,43,12,9,16,9
"COG2801",1586,2083,1233,878,1058,759
"COG2804",113,142,105,45,72,120
"COG2805",32,36,75,48,58,93
"COG2807",7,8,1,7,20,1
"COG2812",481,546,495,479,531,611
"COG2813",4,15,6,5,2,14
"COG2814",162,74,70,157,183,142
"COG2815",47,94,63,80,54,163
"COG2816",143,126,156,103,108,123
"COG2818",50,50,41,73,65,76
"COG2819",44,53,65,164,62,96
"COG2820",124,119,181,128,167,187
"COG2821",4,6,4,4,14,2
"COG2822",0,6,1,0,5,0
"COG2823",2,12,3,9,5,3
"COG2824",7,11,0,3,6,3
"COG2825",10,8,7,2,4,2
"COG2826",237,316,1667,166,243,313
"COG2827",8,12,54,28,16,32
"COG2828",11,14,9,23,3,2
"COG2829",3,7,6,11,3,4
"COG2830",44,16,37,74,51,24
"COG2831",27,64,1,22,13,10
"COG2832",7,11,5,13,12,10
"COG2834",3,11,1,10,11,10
"COG2835",0,1,2,2,3,2
"COG2836",10,4,1,30,0,14
"COG2837",17,19,2,17,36,2
"COG2839",17,6,7,16,30,9
"COG2840",4,4,1,6,11,3
"COG2841",0,1,1,1,0,0
"COG2842",11,6,0,12,9,8
"COG2843",179,181,294,236,166,195
"COG2844",5,21,2,29,21,7
"COG2845",0,0,0,0,0,0
"COG2846",16,96,13,40,27,24
"COG2848",158,232,191,142,104,119
"COG2849",65,53,14,188,44,27
"COG2850",0,10,3,8,1,3
"COG2851",20,7,7,68,23,18
"COG2852",21,5,9,10,17,24
"COG2853",10,6,3,3,4,2
"COG2854",1,1,1,6,7,2
"COG2855",243,155,101,124,179,193
"COG2856",64,54,99,49,154,252
"COG2859",77,98,59,49,122,136
"COG2860",63,56,56,74,72,46
"COG2861",5,8,2,10,17,6
"COG2862",0,5,3,1,7,1
"COG2863",0,1,0,0,0,0
"COG2864",1,6,1,7,4,4
"COG2865",949,1166,628,419,531,1182
"COG2866",16,68,28,8,39,83
"COG2867",0,2,2,2,0,0
"COG2868",20,27,42,23,31,39
"COG2869",90,61,51,51,77,86
"COG2870",31,57,20,24,64,17
"COG2871",142,115,63,85,161,173
"COG2872",35,45,101,96,36,45
"COG2873",577,538,631,550,456,519
"COG2875",80,75,86,67,56,19
"COG2876",195,192,113,267,214,221
"COG2877",169,109,76,125,107,49
"COG2878",168,140,151,126,117,94
"COG2879",0,2,1,0,0,2
"COG2882",0,3,2,0,0,1
"COG2884",174,172,199,152,172,229
"COG2885",530,413,227,311,456,265
"COG2887",1,1,0,0,0,6
"COG2890",216,181,223,222,187,235
"COG2891",4,14,0,12,10,3
"COG2893",24,40,39,62,75,37
"COG2894",49,96,196,45,47,106
"COG2895",99,88,162,129,104,116
"COG2896",25,49,72,77,69,31
"COG2897",1,12,8,8,13,3
"COG2898",2,9,3,19,17,5
"COG2900",0,1,2,0,0,1
"COG2901",1,3,3,2,7,2
"COG2904",3,6,3,2,13,2
"COG2906",0,2,2,1,0,0
"COG2907",0,1,0,0,0,0
"COG2908",126,149,94,117,141,93
"COG2909",15,39,21,23,11,62
"COG2910",17,4,11,11,12,4
"COG2911",13,50,14,65,126,13
"COG2912",1,9,2,3,2,5
"COG2913",2,6,1,4,3,5
"COG2914",0,2,0,4,0,0
"COG2915",0,2,1,0,1,2
"COG2916",2,3,2,0,5,2
"COG2917",2,11,0,2,11,0
"COG2918",1,27,29,4,40,16
"COG2919",0,6,0,7,1,1
"COG2920",1,4,1,0,0,1
"COG2921",1,2,2,2,9,1
"COG2922",0,2,3,3,0,0
"COG2923",0,4,0,3,0,3
"COG2924",0,1,0,7,6,1
"COG2925",2,9,1,12,28,7
"COG2926",2,1,1,3,0,3
"COG2927",0,6,1,4,6,3
"COG2928",5,1,0,4,6,0
"COG2929",5,9,8,21,0,5
"COG2931",24,29,13,12,71,48
"COG2932",37,51,155,41,32,47
"COG2933",1,1,1,5,1,4
"COG2935",0,0,0,0,0,0
"COG2936",36,35,84,118,61,32
"COG2937",0,16,3,12,0,4
"COG2938",0,3,0,5,0,2
"COG2939",1,2,0,0,0,0
"COG2942",208,297,123,188,142,96
"COG2943",1,15,4,2,6,2
"COG2944",3,6,7,7,4,5
"COG2945",0,0,0,0,3,0
"COG2946",23,43,454,130,45,157
"COG2947",1,1,1,1,5,2
"COG2948",2,0,0,7,2,7
"COG2949",11,28,7,7,10,15
"COG2951",2,9,8,8,16,6
"COG2954",139,200,153,103,114,133
"COG2956",4,4,0,3,7,1
"COG2957",120,247,198,102,220,306
"COG2958",2,0,26,0,0,0
"COG2959",0,0,0,3,0,2
"COG2960",1,1,0,1,0,0
"COG2961",13,10,9,9,11,2
"COG2962",8,16,1,24,33,10
"COG2963",51,229,90,176,96,218
"COG2964",26,28,41,54,41,20
"COG2965",1,3,0,9,4,1
"COG2966",251,221,225,338,342,255
"COG2967",0,3,1,0,1,0
"COG2968",6,19,5,18,35,25
"COG2969",1,7,1,0,9,2
"COG2971",2,6,11,2,15,17
"COG2972",840,1256,2781,1066,1003,1594
"COG2973",0,0,0,0,0,0
"COG2974",2,7,0,5,0,2
"COG2975",0,0,0,4,1,1
"COG2976",2,5,2,8,12,4
"COG2977",0,5,1,0,1,0
"COG2978",95,36,65,86,89,69
"COG2979",0,7,0,3,0,2
"COG2980",0,3,1,6,6,1
"COG2981",8,1,1,3,0,8
"COG2982",1,21,8,3,2,2
"COG2983",1,4,4,1,2,0
"COG2984",95,142,222,209,130,151
"COG2985",275,192,177,858,929,668
"COG2986",144,98,50,232,226,147
"COG2987",108,106,61,270,175,105
"COG2988",0,2,0,1,0,0
"COG2989",157,81,61,11,18,17
"COG2990",14,8,4,14,13,5
"COG2991",0,0,0,1,0,0
"COG2992",4,10,5,0,1,0
"COG2994",0,0,1,0,0,0
"COG2995",0,12,2,8,5,4
"COG2996",202,150,228,165,211,190
"COG2998",1,1,0,6,8,2
"COG2999",0,3,1,1,0,0
"COG3001",0,3,0,2,2,2
"COG3004",63,46,50,127,131,35
"COG3005",13,29,7,16,32,3
"COG3006",0,13,2,9,1,0
"COG3007",10,5,4,14,4,17
"COG3008",0,18,5,17,4,17
"COG3009",0,6,0,1,2,0
"COG3010",29,19,53,43,56,26
"COG3012",6,6,2,3,7,2
"COG3013",1,3,2,0,1,2
"COG3014",1,1,1,0,1,2
"COG3015",63,63,55,38,63,52
"COG3016",101,7,21,3,105,7
"COG3017",0,2,1,5,1,0
"COG3019",0,0,0,0,0,1
"COG3021",168,158,119,106,121,121
"COG3022",156,166,155,84,138,172
"COG3023",329,291,189,168,176,62
"COG3024",0,3,0,3,3,1
"COG3025",5,22,4,15,22,11
"COG3026",1,4,2,4,1,4
"COG3027",2,13,1,1,0,3
"COG3028",1,11,3,5,15,2
"COG3029",1,4,0,1,0,2
"COG3030",0,1,1,0,1,0
"COG3031",0,3,1,1,0,1
"COG3033",48,24,18,34,16,26
"COG3034",6,5,0,2,1,0
"COG3036",1,2,0,2,0,1
"COG3037",15,37,10,34,16,5
"COG3038",0,9,2,2,0,0
"COG3039",19,261,77,240,6729,92
"COG3040",28,17,15,28,19,6
"COG3041",33,53,38,30,13,50
"COG3042",0,1,1,1,0,0
"COG3043",0,1,0,2,2,1
"COG3044",23,26,51,49,47,61
"COG3045",2,1,0,3,9,0
"COG3047",0,1,1,1,0,0
"COG3048",12,12,9,5,10,9
"COG3049",56,47,83,166,180,224
"COG3050",0,3,0,2,0,2
"COG3051",62,45,15,124,124,88
"COG3052",3,6,3,17,28,41
"COG3053",17,30,15,44,9,120
"COG3054",0,6,1,1,0,1
"COG3055",59,67,41,82,105,109
"COG3056",2,5,1,6,1,1
"COG3057",0,1,0,2,0,1
"COG3058",3,6,1,3,3,0
"COG3059",49,25,31,83,44,16
"COG3060",0,0,0,2,1,0
"COG3061",0,3,0,7,0,3
"COG3062",0,1,1,0,1,2
"COG3063",0,0,0,0,0,2
"COG3064",1,6,0,5,1,4
"COG3065",0,8,1,4,0,0
"COG3066",2,4,0,3,2,4
"COG3067",1,8,2,7,2,3
"COG3068",1,4,2,3,0,0
"COG3069",37,73,118,78,143,26
"COG3070",17,25,79,10,3,37
"COG3071",0,5,0,6,0,4
"COG3072",3,10,5,17,2,9
"COG3073",0,1,1,2,0,0
"COG3074",0,3,0,2,0,3
"COG3075",16,12,5,85,25,34
"COG3076",0,5,1,5,1,1
"COG3077",52,53,127,50,18,89
"COG3078",0,3,0,0,0,1
"COG3079",0,2,0,1,2,0
"COG3080",0,3,1,1,0,1
"COG3081",0,10,6,4,0,0
"COG3082",0,0,0,0,0,1
"COG3083",10,29,5,28,12,9
"COG3084",0,6,3,4,2,6
"COG3085",0,6,0,1,0,1
"COG3086",4,3,0,3,2,1
"COG3087",1,7,2,1,8,1
"COG3088",1,12,2,10,14,5
"COG3089",0,0,0,3,0,1
"COG3090",68,45,194,228,165,46
"COG3091",1,3,0,3,4,1
"COG3092",1,5,0,1,0,1
"COG3093",11,34,27,16,97,95
"COG3094",0,7,0,0,0,0
"COG3095",0,2,0,2,2,0
"COG3096",1,9,2,14,2,3
"COG3097",0,3,1,0,0,2
"COG3098",0,4,1,2,1,0
"COG3099",1,0,0,3,0,3
"COG3100",0,3,1,4,2,0
"COG3101",0,4,0,4,0,1
"COG3102",0,2,1,2,0,1
"COG3103",73,120,57,57,45,74
"COG3104",244,216,150,204,284,260
"COG3105",0,6,2,3,0,0
"COG3106",0,14,2,6,3,2
"COG3107",0,9,3,7,1,4
"COG3108",0,6,0,4,0,3
"COG3109",0,5,0,0,0,1
"COG3110",0,10,1,0,0,2
"COG3111",0,10,5,6,7,1
"COG3112",0,7,0,2,2,0
"COG3113",0,1,2,1,1,1
"COG3114",0,1,0,0,0,0
"COG3115",1,2,1,4,0,2
"COG3116",1,7,1,0,0,1
"COG3117",0,8,5,4,12,1
"COG3118",0,3,2,4,1,2
"COG3119",1643,1073,989,1812,1853,862
"COG3120",0,5,2,2,1,1
"COG3121",4,43,22,12,4,3
"COG3122",0,4,0,3,0,0
"COG3123",1,3,0,2,0,0
"COG3124",2,6,2,1,9,2
"COG3125",0,1,1,1,0,0
"COG3126",0,0,0,0,1,1
"COG3127",0,6,4,2,2,1
"COG3128",0,5,1,0,2,0
"COG3129",11,6,7,4,17,1
"COG3130",0,2,0,1,0,0
"COG3131",2,4,0,4,1,3
"COG3132",0,3,2,1,3,0
"COG3133",2,2,1,4,0,0
"COG3134",0,8,1,3,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,3,0,0,0,0
"COG3137",0,1,1,1,0,0
"COG3138",0,5,0,0,0,0
"COG3139",0,0,1,1,0,0
"COG3140",0,0,1,1,0,0
"COG3141",0,2,0,1,1,0
"COG3142",65,127,94,35,30,31
"COG3143",0,4,2,1,0,0
"COG3144",13,45,19,16,0,26
"COG3145",1,5,1,0,1,0
"COG3147",0,3,0,0,0,1
"COG3148",0,3,1,0,1,0
"COG3149",0,2,0,0,0,0
"COG3150",5,17,5,6,7,23
"COG3151",0,6,2,1,2,1
"COG3152",18,76,18,20,30,7
"COG3153",38,58,44,49,35,29
"COG3154",0,2,1,1,0,1
"COG3155",0,0,0,1,0,1
"COG3156",0,12,0,1,3,0
"COG3157",2,6,6,2,4,1
"COG3158",93,140,19,2,139,145
"COG3159",1,1,1,6,2,3
"COG3160",0,5,2,0,1,1
"COG3161",0,5,1,0,1,0
"COG3162",1,1,1,0,0,0
"COG3164",8,22,9,28,56,8
"COG3165",1,2,0,1,0,0
"COG3166",3,4,1,1,2,1
"COG3169",45,27,32,45,65,83
"COG3171",0,2,1,2,0,1
"COG3172",1,7,0,3,5,5
"COG3173",0,7,1,1,3,11
"COG3174",69,24,25,97,72,38
"COG3176",346,340,217,275,274,262
"COG3177",330,446,428,392,233,390
"COG3178",143,197,74,153,177,119
"COG3179",147,1,0,2,0,1
"COG3180",12,7,3,4,4,2
"COG3181",13,20,23,93,76,26
"COG3182",29,41,48,107,108,35
"COG3183",1,2,5,0,0,37
"COG3185",0,0,1,0,0,1
"COG3187",54,36,51,68,77,70
"COG3188",10,99,48,22,21,5
"COG3189",30,16,29,28,22,9
"COG3190",0,1,0,0,1,0
"COG3191",29,11,60,44,24,19
"COG3192",8,7,2,13,8,1
"COG3193",6,9,25,11,7,8
"COG3194",0,2,1,0,0,0
"COG3195",0,0,0,0,1,0
