"","DLM006","NOM010","NLM006","DLF003","NOM019","DOM022"
"COG1886",17,22,1,18,16,30
"COG1887",439,403,88,129,434,69
"COG1892",0,0,0,0,1,0
"COG1893",129,197,163,170,201,165
"COG1894",130,87,136,110,232,180
"COG1895",26,3,19,22,34,33
"COG1896",99,108,53,43,38,14
"COG1897",191,186,217,228,210,194
"COG1898",225,266,159,71,81,84
"COG1899",1,1,0,0,2,1
"COG1900",0,2,2,3,7,4
"COG1902",116,222,235,194,331,209
"COG1903",90,157,111,61,154,129
"COG1904",247,247,216,47,87,56
"COG1905",36,26,45,40,79,55
"COG1906",5,8,10,5,12,37
"COG1908",9,5,4,2,8,19
"COG1910",5,3,6,4,5,10
"COG1912",1,0,10,4,1,4
"COG1913",6,0,4,0,20,7
"COG1914",77,168,144,27,71,162
"COG1915",0,2,4,2,20,14
"COG1917",173,315,246,161,260,197
"COG1918",365,277,259,97,114,78
"COG1921",4,3,32,7,16,14
"COG1922",84,108,109,136,88,114
"COG1923",12,6,14,13,19,9
"COG1924",471,373,235,458,480,286
"COG1925",83,80,81,106,124,66
"COG1928",14,79,8,43,29,4
"COG1929",107,136,130,100,136,152
"COG1930",0,1,0,0,0,1
"COG1932",265,239,192,251,266,204
"COG1934",1,4,8,1,7,14
"COG1937",38,45,41,64,84,31
"COG1939",68,73,25,92,88,30
"COG1940",449,643,717,640,577,540
"COG1941",0,0,0,1,0,0
"COG1942",0,3,1,0,0,2
"COG1943",163,93,311,141,132,194
"COG1944",1,1,15,0,0,6
"COG1945",1,0,0,0,1,0
"COG1946",0,1,15,0,5,1
"COG1947",187,160,186,214,235,182
"COG1949",0,1,8,3,5,7
"COG1950",3,3,0,7,1,2
"COG1951",243,226,291,296,242,287
"COG1952",7,3,12,6,8,10
"COG1953",0,1,11,4,6,38
"COG1954",3,9,18,10,33,17
"COG1956",27,52,55,17,29,39
"COG1957",43,37,31,35,48,57
"COG1959",137,99,116,189,197,107
"COG1960",262,302,350,314,333,287
"COG1961",1618,1879,1311,1859,2725,1141
"COG1963",22,35,17,27,15,19
"COG1964",4,5,4,7,8,8
"COG1965",0,0,6,1,4,7
"COG1966",327,302,332,422,521,382
"COG1968",232,207,202,322,231,192
"COG1969",3,4,31,9,18,35
"COG1970",120,67,76,134,100,73
"COG1971",110,117,118,37,32,24
"COG1972",2,4,76,3,17,20
"COG1974",98,193,168,205,179,82
"COG1975",42,52,145,47,104,107
"COG1977",1,0,1,0,1,5
"COG1979",184,224,240,136,128,246
"COG1982",219,192,225,181,376,156
"COG1983",25,46,47,8,32,21
"COG1984",4,21,10,21,28,12
"COG1985",200,164,231,238,225,258
"COG1986",0,1,10,16,6,1
"COG1987",35,15,6,13,7,13
"COG1988",10,9,7,2,7,7
"COG1989",58,77,46,115,62,21
"COG1990",4,4,3,0,3,1
"COG1992",1,5,3,0,5,7
"COG1993",3,2,2,0,1,0
"COG1994",31,50,20,64,100,31
"COG1995",190,114,139,155,149,218
"COG2000",40,7,16,23,34,22
"COG2001",71,114,55,114,111,78
"COG2002",77,101,38,126,94,44
"COG2003",208,205,229,298,276,128
"COG2005",3,2,17,2,24,19
"COG2006",16,43,70,15,33,66
"COG2008",102,151,158,151,167,132
"COG2009",2,1,25,4,5,25
"COG2010",0,1,6,2,10,0
"COG2011",51,46,53,103,75,74
"COG2013",39,104,22,40,26,10
"COG2014",1,0,0,2,1,0
"COG2015",35,56,28,21,52,19
"COG2017",567,685,531,539,568,577
"COG2020",0,0,4,3,11,11
"COG2021",6,8,3,6,22,0
"COG2022",92,140,126,78,71,73
"COG2025",182,242,230,282,259,242
"COG2026",13,10,11,6,2,5
"COG2027",37,24,43,18,65,94
"COG2030",100,70,96,84,65,78
"COG2031",7,4,15,2,49,5
"COG2032",0,0,0,3,14,11
"COG2033",37,19,35,63,35,39
"COG2035",27,89,91,70,54,40
"COG2038",102,145,170,87,168,201
"COG2039",5,17,9,6,38,6
"COG2040",4,14,4,7,26,44
"COG2041",0,0,13,0,2,2
"COG2043",1,0,0,0,2,3
"COG2045",1,1,4,4,5,7
"COG2046",0,0,0,0,1,6
"COG2048",11,8,11,5,24,21
"COG2049",3,15,12,16,28,11
"COG2050",33,29,50,157,119,181
"COG2052",10,28,17,34,33,14
"COG2055",25,10,58,24,66,56
"COG2056",2,1,3,0,1,9
"COG2057",6,14,12,14,40,9
"COG2059",447,284,274,406,288,277
"COG2060",145,166,225,58,242,212
"COG2062",0,0,3,4,17,0
"COG2063",0,0,2,1,1,0
"COG2064",3,0,2,11,33,0
"COG2065",7,17,29,13,21,16
"COG2066",74,132,101,28,115,165
"COG2067",34,42,72,65,58,161
"COG2068",11,7,39,12,44,47
"COG2069",6,4,2,9,12,7
"COG2070",224,236,262,147,274,274
"COG2071",250,107,205,296,201,226
"COG2072",0,0,1,0,0,0
"COG2073",77,95,135,56,115,110
"COG2076",82,14,71,36,32,82
"COG2077",35,64,99,18,43,46
"COG2078",3,0,6,86,20,13
"COG2079",18,23,11,15,52,40
"COG2080",60,46,86,70,131,132
"COG2081",223,220,140,295,321,200
"COG2082",38,77,46,33,89,64
"COG2084",28,45,131,23,46,74
"COG2085",4,0,4,9,42,0
"COG2086",166,203,196,229,196,204
"COG2087",48,82,86,54,77,97
"COG2088",50,80,28,85,46,39
"COG2089",86,145,79,91,53,54
"COG2091",54,50,26,27,40,24
"COG2094",2,1,2,6,20,0
"COG2095",109,134,186,41,80,149
"COG2096",67,133,156,61,77,162
"COG2099",88,151,92,51,112,137
"COG2102",2,15,12,1,38,3
"COG2103",39,75,67,45,53,98
"COG2104",1,0,1,0,1,0
"COG2105",0,0,8,1,0,3
"COG2107",0,7,4,0,15,5
"COG2108",5,24,0,0,4,6
"COG2109",34,46,86,64,110,66
"COG2110",141,98,71,111,177,117
"COG2111",1,10,3,2,7,12
"COG2113",26,39,22,1,23,35
"COG2114",30,61,2,9,3,11
"COG2115",53,84,136,50,96,61
"COG2116",52,60,48,72,84,23
"COG2119",14,14,34,5,8,17
"COG2120",19,3,35,20,21,18
"COG2121",0,1,11,2,4,6
"COG2122",0,1,2,3,4,2
"COG2127",31,7,19,42,12,30
"COG2128",1,0,14,1,2,7
"COG2129",51,93,46,65,46,3
"COG2130",0,2,1,0,1,1
"COG2131",158,149,107,185,129,144
"COG2132",0,2,32,6,20,3
"COG2133",0,0,5,1,6,1
"COG2134",0,1,7,0,2,0
"COG2135",19,14,20,25,8,9
"COG2137",19,32,26,78,64,17
"COG2140",7,66,13,5,7,29
"COG2141",2,0,49,1,2,3
"COG2142",0,0,1,0,1,0
"COG2145",57,47,82,33,33,18
"COG2146",1,0,6,1,2,3
"COG2148",574,820,502,635,476,630
"COG2149",0,2,6,1,0,0
"COG2151",49,59,72,69,27,61
"COG2152",367,298,244,212,207,376
"COG2153",1,4,13,9,23,12
"COG2155",4,22,6,31,28,6
"COG2156",32,44,84,25,57,67
"COG2158",9,8,5,8,3,6
"COG2159",72,38,59,54,97,62
"COG2160",120,201,245,151,184,169
"COG2161",10,5,11,6,8,4
"COG2162",5,4,6,1,4,5
"COG2163",0,1,1,3,11,0
"COG2165",14,4,25,0,3,8
"COG2166",90,70,94,69,70,82
"COG2168",0,0,3,0,3,0
"COG2169",19,16,37,3,22,17
"COG2170",0,0,5,0,0,0
"COG2171",4,12,23,8,29,11
"COG2172",47,89,36,77,75,58
"COG2173",37,132,42,26,47,87
"COG2175",0,0,2,0,0,0
"COG2176",467,439,272,634,589,375
"COG2177",214,226,171,289,224,221
"COG2179",59,68,19,102,56,27
"COG2180",1,2,16,1,4,11
"COG2181",2,2,9,1,9,12
"COG2182",200,123,36,81,64,47
"COG2183",342,411,366,503,365,431
"COG2184",135,129,156,104,75,87
"COG2185",133,349,551,133,326,363
"COG2186",83,104,262,109,185,135
"COG2188",92,106,292,101,146,207
"COG2189",225,99,200,277,256,90
"COG2190",79,86,101,91,85,88
"COG2191",3,2,2,2,0,2
"COG2192",9,0,7,7,7,21
"COG2193",22,43,32,12,44,20
"COG2194",265,220,325,283,435,311
"COG2195",879,649,680,691,681,752
"COG2197",264,273,464,426,372,1112
"COG2198",7,10,98,4,21,12
"COG2199",954,929,399,890,601,467
"COG2200",342,554,294,334,433,254
"COG2201",58,57,17,23,41,34
"COG2202",43,95,110,93,78,107
"COG2203",0,23,18,4,2,6
"COG2204",1259,1098,1294,672,1020,1143
"COG2205",230,303,292,281,335,270
"COG2206",303,268,80,200,133,182
"COG2207",4231,4918,6058,2723,2887,4851
"COG2208",106,157,92,114,175,138
"COG2209",72,57,46,102,44,80
"COG2210",114,176,226,37,99,323
"COG2211",451,480,545,811,1036,473
"COG2212",0,5,0,0,0,1
"COG2213",14,13,99,13,33,56
"COG2214",152,115,111,56,29,43
"COG2215",2,0,13,0,0,1
"COG2216",112,213,339,54,188,238
"COG2217",935,875,673,883,1226,1024
"COG2220",267,418,351,187,279,414
"COG2221",43,43,49,19,38,48
"COG2222",39,30,71,54,69,86
"COG2223",3,2,23,0,4,3
"COG2224",1,3,15,0,5,2
"COG2225",1,2,31,0,6,3
"COG2226",149,100,145,89,128,130
"COG2227",11,34,20,32,14,11
"COG2230",8,70,52,38,49,50
"COG2231",0,0,0,1,1,0
"COG2233",134,101,148,542,436,436
"COG2234",162,256,205,148,257,252
"COG2235",1,0,6,50,49,7
"COG2236",0,2,0,1,3,6
"COG2239",164,280,197,176,326,180
"COG2240",173,186,134,216,202,150
"COG2241",86,144,78,70,128,118
"COG2242",72,133,95,60,113,126
"COG2243",51,81,72,9,30,31
"COG2244",933,1130,868,950,882,901
"COG2246",45,37,14,48,37,19
"COG2247",0,0,0,0,1,0
"COG2249",19,35,56,15,31,36
"COG2250",0,1,3,1,1,0
"COG2252",225,167,232,281,185,254
"COG2253",54,0,45,0,1,0
"COG2255",248,234,223,274,294,222
"COG2256",272,270,216,359,315,259
"COG2257",21,14,4,7,14,13
"COG2258",25,21,53,30,40,44
"COG2259",36,55,76,12,24,34
"COG2261",0,1,3,0,0,6
"COG2262",317,272,233,322,308,255
"COG2264",216,192,193,191,223,210
"COG2265",480,382,344,507,438,343
"COG2267",134,88,69,139,153,69
"COG2268",186,122,101,65,91,138
"COG2269",0,0,11,1,1,3
"COG2270",27,49,17,42,56,26
"COG2271",43,124,141,17,158,95
"COG2272",81,119,113,231,196,68
"COG2273",354,148,164,280,115,284
"COG2274",922,328,256,395,537,518
"COG2301",39,12,26,32,35,81
"COG2302",59,64,51,90,117,45
"COG2303",0,0,18,0,3,2
"COG2304",272,411,337,373,222,359
"COG2306",0,1,0,0,0,0
"COG2308",1,0,10,6,7,3
"COG2309",45,58,27,178,137,110
"COG2310",65,38,115,10,60,2
"COG2311",94,148,171,108,124,146
"COG2312",0,2,40,1,6,21
"COG2313",3,6,10,8,17,4
"COG2314",13,2,31,6,3,1
"COG2315",132,131,105,81,131,123
"COG2316",27,39,26,57,36,27
"COG2317",26,28,24,40,59,22
"COG2318",0,0,1,0,0,0
"COG2319",12,14,15,77,2,28
"COG2320",18,9,9,21,11,11
"COG2321",0,3,9,1,3,1
"COG2323",50,57,28,81,118,20
"COG2326",51,52,40,109,97,63
"COG2327",56,71,67,70,62,76
"COG2329",3,2,1,1,1,0
"COG2331",1,1,1,0,0,3
"COG2332",1,1,1,2,3,4
"COG2333",128,261,152,271,244,150
"COG2334",1,11,18,10,4,4
"COG2335",13,0,16,6,2,0
"COG2336",1,0,0,0,0,2
"COG2337",112,180,80,43,69,33
"COG2339",24,5,0,35,18,5
"COG2340",55,36,7,27,47,11
"COG2342",0,0,0,1,3,0
"COG2344",127,145,162,67,143,94
"COG2346",0,0,0,2,1,9
"COG2348",23,8,8,75,50,12
"COG2350",0,0,2,0,0,2
"COG2351",0,0,32,12,4,1
"COG2352",6,2,31,2,5,15
"COG2353",0,0,6,0,1,7
"COG2354",0,0,2,0,1,1
"COG2355",283,123,174,254,198,260
"COG2356",91,8,66,61,18,162
"COG2357",136,137,105,203,123,85
"COG2358",115,90,38,121,115,50
"COG2359",19,3,7,8,3,4
"COG2360",74,15,30,73,30,60
"COG2361",118,22,67,15,28,14
"COG2362",3,2,1,2,10,11
"COG2363",0,1,6,0,3,1
"COG2364",108,53,134,137,101,112
"COG2365",53,130,67,59,77,77
"COG2366",0,0,0,0,12,0
"COG2367",185,109,240,186,147,144
"COG2368",12,7,11,17,37,18
"COG2369",53,5,24,10,3,50
"COG2371",2,4,2,4,5,2
"COG2372",0,1,3,0,0,0
"COG2373",596,509,680,346,283,849
"COG2374",18,4,10,2,35,19
"COG2375",0,1,9,0,1,1
"COG2376",35,20,157,22,21,133
"COG2377",6,25,11,7,34,18
"COG2378",103,92,100,50,101,49
"COG2379",27,40,25,38,80,26
"COG2382",184,208,197,242,114,163
"COG2384",54,73,35,82,50,46
"COG2385",161,344,191,292,266,214
"COG2386",1,0,5,2,2,8
"COG2388",33,31,27,11,24,32
"COG2390",21,19,107,13,34,48
"COG2391",0,1,7,1,3,3
"COG2404",9,0,0,6,0,1
"COG2405",3,1,3,4,0,0
"COG2406",15,14,21,0,2,11
"COG2407",418,476,376,326,350,440
"COG2414",23,21,29,28,43,22
"COG2421",5,7,10,2,10,19
"COG2423",27,5,18,105,45,19
"COG2425",168,71,136,40,17,27
"COG2426",9,4,6,20,36,6
"COG2431",122,137,175,98,88,139
"COG2440",0,2,5,0,2,4
"COG2452",15,19,31,19,12,15
"COG2453",0,1,3,0,3,0
"COG2461",63,46,4,22,37,147
"COG2501",34,35,23,26,54,19
"COG2502",167,138,155,152,137,110
"COG2503",0,0,2,3,0,5
"COG2508",228,206,138,197,268,156
"COG2509",398,480,282,465,507,316
"COG2510",41,50,14,46,19,7
"COG2513",20,130,24,16,42,47
"COG2514",0,0,0,0,0,1
"COG2515",6,12,17,17,15,9
"COG2518",1,0,8,0,0,2
"COG2519",1,0,1,1,3,2
"COG2602",99,41,86,11,30,14
"COG2603",0,0,9,1,3,0
"COG2604",3,63,1,11,41,25
"COG2605",155,184,224,104,113,203
"COG2606",90,136,139,111,136,120
"COG2607",116,144,139,117,127,80
"COG2608",65,57,27,50,62,17
"COG2609",1,1,9,1,3,2
"COG2610",97,82,171,66,102,138
"COG2703",52,46,5,23,18,23
"COG2704",140,156,163,32,139,205
"COG2706",92,103,135,95,73,128
"COG2707",0,1,15,0,1,9
"COG2710",59,40,27,15,32,46
"COG2715",205,139,198,220,139,201
"COG2716",0,0,7,0,2,0
"COG2717",19,3,2,2,7,28
"COG2718",1,1,7,0,1,1
"COG2719",0,0,6,0,1,0
"COG2720",44,115,22,162,100,72
"COG2721",231,264,237,138,228,206
"COG2723",99,275,179,288,249,131
"COG2730",342,534,184,649,337,186
"COG2731",168,120,208,124,94,143
"COG2732",0,0,4,0,1,0
"COG2733",2,5,78,5,54,54
"COG2738",94,127,138,111,107,92
"COG2739",63,63,38,67,63,26
"COG2740",43,32,21,67,42,25
"COG2746",27,15,3,6,14,5
"COG2747",0,0,2,0,0,0
"COG2755",657,762,826,808,694,618
"COG2759",328,268,263,374,397,389
"COG2761",0,6,2,0,1,2
"COG2764",0,0,2,0,2,1
"COG2766",0,0,18,1,3,1
"COG2768",87,103,92,72,144,166
"COG2770",0,0,2,0,2,0
"COG2771",4,7,70,12,9,17
"COG2801",1168,502,1285,1888,1082,1025
"COG2804",116,191,98,243,163,64
"COG2805",148,144,76,165,104,67
"COG2807",1,0,12,1,14,23
"COG2812",177,169,205,658,498,565
"COG2813",10,14,19,15,6,7
"COG2814",85,164,251,138,112,200
"COG2815",51,113,25,61,26,19
"COG2816",143,98,124,141,96,101
"COG2818",31,69,48,62,62,70
"COG2819",17,28,22,101,101,59
"COG2820",183,119,107,159,133,161
"COG2821",4,9,13,5,15,24
"COG2822",2,1,11,1,2,2
"COG2823",0,1,10,4,9,9
"COG2824",0,1,11,1,3,11
"COG2825",7,8,41,1,4,17
"COG2826",553,889,3550,193,332,216
"COG2827",12,7,18,21,25,19
"COG2828",3,2,18,2,3,6
"COG2829",3,3,5,3,14,6
"COG2830",34,67,79,12,40,64
"COG2831",11,5,34,0,6,9
"COG2832",11,4,19,16,10,12
"COG2834",12,4,11,32,12,13
"COG2835",2,0,2,0,0,5
"COG2836",1,2,7,10,32,0
"COG2837",17,9,21,4,4,40
"COG2839",3,22,14,1,9,21
"COG2840",0,2,8,0,3,9
"COG2841",0,0,1,0,0,0
"COG2842",11,9,1,4,6,7
"COG2843",150,106,45,173,265,166
"COG2844",3,1,23,6,13,34
"COG2845",0,1,1,3,2,2
"COG2846",19,48,62,8,9,26
"COG2848",201,129,161,263,161,96
"COG2849",15,99,119,7,10,49
"COG2850",0,1,14,0,3,1
"COG2851",43,12,11,13,18,20
"COG2852",39,21,15,67,49,11
"COG2853",4,1,10,1,6,22
"COG2854",3,2,9,5,8,12
"COG2855",175,141,168,165,169,178
"COG2856",278,72,236,179,72,163
"COG2859",122,70,73,100,66,125
"COG2860",41,69,79,37,80,76
"COG2861",9,1,18,3,25,8
"COG2862",0,0,10,1,2,8
"COG2863",0,0,0,2,0,0
"COG2864",1,2,15,1,4,3
"COG2865",920,626,619,837,541,501
"COG2866",153,103,20,26,25,14
"COG2867",0,0,1,0,1,1
"COG2868",27,24,32,61,32,25
"COG2869",72,50,70,82,46,73
"COG2870",20,39,84,8,17,16
"COG2871",138,102,105,113,89,174
"COG2872",46,33,33,37,93,26
"COG2873",552,434,414,574,570,488
"COG2875",67,128,95,51,99,121
"COG2876",210,193,236,78,85,73
"COG2877",79,99,141,109,105,92
"COG2878",117,160,121,174,165,108
"COG2879",0,1,14,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",216,182,148,197,191,201
"COG2885",491,194,389,507,323,471
"COG2887",0,0,1,2,10,2
"COG2890",229,224,228,234,246,201
"COG2891",0,0,9,1,4,11
"COG2893",15,16,99,22,34,60
"COG2894",57,108,51,134,78,53
"COG2895",109,184,129,62,83,76
"COG2896",28,19,75,91,69,66
"COG2897",5,2,15,5,5,7
"COG2898",13,2,5,5,7,16
"COG2900",1,0,3,1,1,0
"COG2901",0,0,4,1,3,5
"COG2904",0,1,3,1,2,9
"COG2906",0,2,3,0,0,0
"COG2907",0,0,3,0,2,0
"COG2908",119,141,183,141,121,157
"COG2909",46,43,63,31,64,16
"COG2910",15,6,16,18,29,11
"COG2911",7,4,52,22,75,115
"COG2912",0,0,7,0,0,2
"COG2913",2,1,3,1,5,1
"COG2914",1,1,5,1,1,1
"COG2915",0,2,8,0,2,1
"COG2916",1,1,8,0,2,5
"COG2917",1,0,3,2,2,11
"COG2918",0,2,73,8,28,60
"COG2919",4,1,6,6,4,6
"COG2920",0,1,5,1,2,2
"COG2921",1,1,3,3,1,8
"COG2922",0,0,5,0,1,0
"COG2923",0,1,5,0,2,1
"COG2924",0,0,2,2,0,3
"COG2925",8,3,10,2,5,24
"COG2926",0,0,8,0,0,0
"COG2927",0,0,9,1,7,9
"COG2928",0,0,16,0,7,6
"COG2929",2,2,1,5,4,0
"COG2931",58,27,27,20,14,76
"COG2932",38,32,18,33,77,31
"COG2933",0,0,10,0,5,1
"COG2935",0,1,0,0,0,0
"COG2936",47,96,84,34,83,56
"COG2937",1,4,38,0,4,1
"COG2938",1,0,4,0,0,0
"COG2939",0,0,0,2,0,0
"COG2942",63,60,67,171,143,147
"COG2943",2,1,11,0,11,3
"COG2944",10,6,16,5,6,3
"COG2945",0,0,0,2,0,0
"COG2946",76,47,63,39,44,49
"COG2947",0,0,2,0,3,13
"COG2948",0,0,31,1,8,0
"COG2949",31,45,19,31,29,22
"COG2951",3,3,13,0,10,12
"COG2954",98,93,117,174,102,115
"COG2956",3,1,2,1,7,24
"COG2957",301,128,204,119,91,187
"COG2958",33,122,7,10,2,2
"COG2959",0,0,15,0,1,0
"COG2960",0,0,0,0,0,1
"COG2961",31,15,35,2,3,12
"COG2962",16,8,18,13,34,27
"COG2963",37,17,180,79,132,88
"COG2964",24,23,30,29,78,46
"COG2965",0,1,4,3,3,7
"COG2966",221,173,255,311,262,284
"COG2967",0,0,4,0,0,0
"COG2968",13,10,34,16,32,31
"COG2969",0,1,6,2,1,11
"COG2971",5,5,20,17,15,11
"COG2972",1150,1527,562,1032,1192,939
"COG2973",0,0,3,0,0,0
"COG2974",1,1,27,0,6,0
"COG2975",0,1,1,0,1,0
"COG2976",0,0,9,0,7,12
"COG2977",0,0,1,0,3,1
"COG2978",63,110,88,91,49,69
"COG2979",1,0,3,0,2,0
"COG2980",1,0,1,1,2,6
"COG2981",1,2,7,0,2,3
"COG2982",1,2,29,1,26,3
"COG2983",0,0,2,0,4,0
"COG2984",89,120,80,143,234,102
"COG2985",704,691,669,569,610,908
"COG2986",171,170,134,68,125,234
"COG2987",90,184,76,55,126,190
"COG2988",0,0,5,0,0,0
"COG2989",70,16,80,163,36,14
"COG2990",8,8,13,1,4,11
"COG2992",0,1,14,1,6,0
"COG2994",5,1,12,0,2,0
"COG2995",0,0,16,1,3,5
"COG2996",161,172,161,159,135,205
"COG2998",2,1,4,0,1,8
"COG2999",0,0,2,0,0,1
"COG3001",2,0,7,0,1,0
"COG3004",64,112,99,41,92,130
"COG3005",10,34,27,3,9,30
"COG3006",1,0,11,0,1,1
"COG3007",3,16,23,63,0,5
"COG3008",1,3,27,2,20,3
"COG3009",0,1,4,0,0,0
"COG3010",17,20,45,31,45,45
"COG3012",1,2,3,1,4,3
"COG3013",0,0,6,1,0,2
"COG3014",1,1,2,2,1,0
"COG3015",124,32,51,76,34,68
"COG3016",10,2,16,11,21,103
"COG3017",0,2,3,2,1,1
"COG3019",0,0,1,0,0,0
"COG3021",134,83,151,121,143,117
"COG3022",108,93,165,125,80,165
"COG3023",199,204,165,260,149,208
"COG3024",1,0,4,1,0,5
"COG3025",16,9,40,4,13,13
"COG3026",0,0,11,0,5,2
"COG3027",3,10,7,1,13,7
"COG3028",0,1,2,3,4,7
"COG3029",1,1,3,0,0,0
"COG3030",0,0,3,0,0,0
"COG3031",0,0,14,0,2,0
"COG3033",15,64,43,24,71,21
"COG3034",1,2,2,1,17,5
"COG3036",0,1,5,0,0,0
"COG3037",3,5,84,19,10,13
"COG3038",0,0,7,0,6,1
"COG3039",84,195,82,84,69,6622
"COG3040",10,31,49,8,13,17
"COG3041",52,6,17,41,68,17
"COG3042",0,0,5,0,0,1
"COG3043",0,1,4,4,0,1
"COG3044",15,35,15,18,12,46
"COG3045",2,0,6,3,2,5
"COG3047",0,0,0,0,0,1
"COG3048",17,12,29,14,23,10
"COG3049",145,271,197,143,180,173
"COG3050",0,0,2,0,0,0
"COG3051",48,13,37,39,49,107
"COG3052",17,7,9,12,17,31
"COG3053",5,0,6,31,35,3
"COG3054",1,0,13,1,0,1
"COG3055",63,80,71,17,24,106
"COG3056",1,0,10,0,1,0
"COG3057",1,1,3,0,0,0
"COG3058",2,4,13,2,10,22
"COG3059",24,79,54,12,26,43
"COG3060",0,0,5,0,2,1
"COG3061",0,1,7,0,0,0
"COG3062",0,1,2,0,0,0
"COG3064",1,0,6,0,2,1
"COG3065",0,0,4,0,2,0
"COG3066",1,1,10,0,1,2
"COG3067",1,2,15,1,0,0
"COG3068",0,0,7,1,2,1
"COG3069",142,26,26,30,61,128
"COG3070",18,18,15,19,12,6
"COG3071",1,2,11,1,4,2
"COG3072",2,1,34,0,4,5
"COG3073",1,0,4,0,2,2
"COG3074",0,1,6,0,0,0
"COG3075",12,34,21,1,6,29
"COG3076",2,1,6,0,0,1
"COG3077",47,52,40,86,83,18
"COG3078",0,0,4,0,2,0
"COG3079",0,1,11,0,1,0
"COG3080",1,0,1,0,1,0
"COG3081",0,0,14,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",122,32,23,93,27,9
"COG3084",0,1,13,0,2,0
"COG3085",0,0,7,0,2,1
"COG3086",1,0,5,0,1,0
"COG3087",0,3,15,0,2,12
"COG3088",4,1,12,2,3,25
"COG3089",0,0,4,0,1,1
"COG3090",85,49,51,45,69,159
"COG3091",1,0,4,1,0,1
"COG3092",0,0,3,0,2,0
"COG3093",99,14,60,62,16,76
"COG3094",1,0,6,0,1,1
"COG3095",0,0,8,0,0,1
"COG3096",2,2,31,2,3,1
"COG3097",0,1,4,1,0,0
"COG3098",0,0,4,0,0,0
"COG3099",0,2,5,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,3,1,0,0
"COG3102",1,1,6,0,1,0
"COG3103",44,102,32,45,48,50
"COG3104",181,203,308,231,135,245
"COG3105",0,2,8,0,1,0
"COG3106",0,1,5,0,3,3
"COG3107",0,3,22,0,3,3
"COG3108",3,0,4,0,1,0
"COG3109",0,1,5,0,0,0
"COG3110",0,1,9,0,1,2
"COG3111",0,0,21,5,5,11
"COG3112",2,2,5,1,0,0
"COG3113",0,0,6,0,0,0
"COG3115",0,0,4,1,0,1
"COG3116",0,0,9,0,2,0
"COG3117",1,2,12,1,8,14
"COG3118",0,1,6,0,0,2
"COG3119",1151,1744,1985,665,932,1896
"COG3120",1,0,3,0,0,3
"COG3121",1,2,86,4,6,7
"COG3122",0,0,6,0,4,0
"COG3123",0,0,4,1,0,1
"COG3124",0,22,7,3,7,9
"COG3125",0,1,4,0,0,0
"COG3126",0,0,5,1,1,1
"COG3127",0,1,17,0,1,1
"COG3128",0,0,2,0,2,0
"COG3129",6,11,10,3,3,10
"COG3131",1,4,17,3,5,1
"COG3132",0,0,4,0,0,0
"COG3133",0,0,0,2,3,1
"COG3134",0,0,3,0,1,1
"COG3135",0,0,2,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,2,0,1,0
"COG3138",0,0,10,0,5,1
"COG3139",0,0,3,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,2,0,1,0
"COG3142",44,88,102,34,21,21
"COG3143",0,0,2,0,0,0
"COG3144",26,57,10,18,39,0
"COG3145",0,0,3,0,0,0
"COG3147",0,1,1,0,1,0
"COG3148",0,0,5,0,0,0
"COG3149",0,0,3,0,2,0
"COG3150",22,2,18,10,10,8
"COG3151",0,0,7,0,0,0
"COG3152",33,12,44,86,9,22
"COG3153",36,88,67,21,23,37
"COG3154",0,0,5,0,0,1
"COG3155",0,0,10,0,2,0
"COG3156",0,0,3,1,0,0
"COG3157",2,1,58,0,2,1
"COG3158",144,4,16,131,45,129
"COG3159",0,1,8,0,3,3
"COG3160",0,0,15,0,0,1
"COG3161",0,1,6,1,3,1
"COG3162",0,1,3,0,0,0
"COG3164",6,7,35,6,30,50
"COG3165",1,0,12,0,2,1
"COG3166",2,3,5,0,1,2
"COG3169",23,17,19,45,42,68
"COG3171",0,0,9,0,3,0
"COG3172",2,0,21,1,0,3
"COG3173",1,2,19,4,4,3
"COG3174",41,132,70,14,26,72
"COG3176",327,210,402,253,205,265
"COG3177",639,366,579,486,343,252
"COG3178",196,129,132,151,82,174
"COG3179",0,1,0,34,7,1
"COG3180",8,3,9,0,3,2
"COG3181",39,35,44,53,66,89
"COG3182",35,55,114,21,35,91
"COG3183",8,13,6,6,13,0
"COG3185",0,0,0,0,0,0
"COG3187",37,63,82,11,32,94
"COG3188",2,18,163,0,29,20
"COG3189",28,26,37,13,35,23
"COG3190",0,0,1,0,0,0
"COG3191",35,27,19,27,58,25
"COG3192",3,8,19,8,6,10
"COG3193",13,4,12,6,7,13
"COG3194",1,0,3,0,0,0
"COG3195",0,0,2,0,0,0
"COG3196",4,11,3,5,31,10
"COG3199",0,2,1,1,0,7
"COG3201",76,84,38,120,87,93
"COG3203",20,12,59,15,61,137
"COG3204",0,1,3,0,2,0
"COG3206",238,181,286,195,130,341
"COG3208",6,1,11,1,1,6
"COG3209",357,586,422,267,286,859
"COG3210",14,13,65,126,9,73
"COG3211",0,0,1,0,0,0
"COG3212",6,0,37,4,19,27
