"","DLF013","NOM018","NOF008","DLF008","DLF004","DLM003"
"COG1895",41,32,41,14,24,20
"COG1896",114,69,148,64,54,61
"COG1897",174,168,144,42,67,52
"COG1898",264,180,207,228,272,235
"COG1899",5,0,0,0,2,30
"COG1900",0,0,3,0,1,29
"COG1902",343,371,275,267,215,243
"COG1903",135,108,172,171,83,101
"COG1904",234,195,209,184,282,124
"COG1905",79,36,65,130,55,67
"COG1906",9,12,7,78,18,10
"COG1908",18,2,11,25,11,6
"COG1910",14,6,5,1,7,1
"COG1912",6,1,6,13,1,13
"COG1913",3,2,0,0,0,0
"COG1914",122,154,122,176,74,182
"COG1915",4,3,13,23,5,4
"COG1917",190,209,226,190,183,232
"COG1918",295,418,342,45,359,330
"COG1921",42,21,15,96,30,13
"COG1922",84,80,103,51,16,59
"COG1923",2,14,15,10,9,12
"COG1924",334,409,486,247,385,137
"COG1925",110,185,102,113,72,48
"COG1928",4,29,68,0,30,3
"COG1929",158,169,127,161,150,165
"COG1930",0,0,1,0,0,0
"COG1932",95,77,71,130,215,208
"COG1934",4,12,2,5,2,0
"COG1937",66,73,57,43,34,29
"COG1939",59,68,81,46,51,18
"COG1940",756,671,617,819,607,840
"COG1942",2,6,1,2,0,2
"COG1943",181,225,124,154,102,193
"COG1944",0,10,2,8,0,59
"COG1945",0,1,1,0,0,1
"COG1946",6,12,0,7,1,0
"COG1947",179,182,171,118,155,170
"COG1949",12,18,0,9,4,0
"COG1950",3,0,3,0,0,0
"COG1951",243,341,242,233,356,233
"COG1952",3,12,0,5,1,4
"COG1953",7,6,1,48,4,9
"COG1954",42,23,18,43,18,16
"COG1956",34,41,46,52,26,73
"COG1957",104,29,57,133,19,35
"COG1959",208,182,166,116,104,67
"COG1960",319,299,343,271,308,340
"COG1961",2859,1834,2959,822,1075,1149
"COG1963",16,13,28,26,23,12
"COG1964",17,5,10,0,0,3
"COG1965",0,17,0,5,1,1
"COG1966",348,413,400,228,363,250
"COG1968",239,232,257,128,243,186
"COG1969",8,8,8,4,3,13
"COG1970",91,54,91,62,66,92
"COG1971",131,183,145,111,77,108
"COG1972",12,28,8,65,26,68
"COG1974",172,144,186,41,72,59
"COG1975",112,95,103,100,39,70
"COG1977",1,5,0,5,1,0
"COG1979",245,211,260,362,211,249
"COG1982",210,320,165,269,111,122
"COG1983",42,29,41,29,27,62
"COG1984",45,60,24,11,9,7
"COG1985",174,217,193,218,246,189
"COG1986",0,0,4,4,2,0
"COG1987",5,31,8,11,11,5
"COG1988",6,9,5,27,9,3
"COG1989",23,47,51,24,33,23
"COG1990",4,10,6,0,3,0
"COG1992",8,0,2,0,0,7
"COG1993",0,0,4,5,6,1
"COG1994",56,37,80,18,17,26
"COG1995",132,97,115,145,151,193
"COG2000",17,7,34,15,15,54
"COG2001",97,86,108,75,69,56
"COG2002",74,85,101,40,34,26
"COG2003",181,224,214,215,311,238
"COG2005",5,3,2,14,5,4
"COG2006",52,10,45,70,36,61
"COG2008",174,146,193,217,218,184
"COG2009",1,9,1,1,1,0
"COG2010",0,0,0,0,2,0
"COG2011",62,67,65,49,39,44
"COG2013",62,65,67,31,74,27
"COG2014",0,0,1,0,0,1
"COG2015",58,21,29,79,23,23
"COG2017",536,526,581,686,698,527
"COG2020",0,5,2,0,13,3
"COG2021",9,10,19,0,10,17
"COG2022",26,45,30,106,113,93
"COG2025",240,297,262,175,242,294
"COG2026",10,8,3,20,4,3
"COG2027",107,64,76,165,61,117
"COG2030",147,78,76,118,115,79
"COG2031",7,3,16,56,14,24
"COG2032",2,12,1,18,4,6
"COG2033",24,19,30,43,60,18
"COG2035",26,28,22,45,31,100
"COG2038",106,150,160,171,93,129
"COG2039",17,20,15,26,4,6
"COG2040",5,12,2,4,3,7
"COG2041",0,1,1,2,0,1
"COG2043",2,10,4,0,9,1
"COG2045",0,2,7,22,3,6
"COG2046",0,0,0,0,0,1
"COG2048",27,5,26,25,15,41
"COG2049",39,45,18,6,10,6
"COG2050",143,105,152,143,119,205
"COG2052",28,24,35,10,17,14
"COG2055",74,26,39,69,12,24
"COG2056",6,21,3,25,2,5
"COG2057",34,5,25,23,8,54
"COG2059",276,237,283,389,410,333
"COG2060",185,126,186,269,144,261
"COG2062",7,4,0,6,0,0
"COG2063",1,2,0,5,0,0
"COG2064",0,15,3,0,16,0
"COG2065",11,10,21,19,4,9
"COG2066",121,73,183,47,28,37
"COG2067",76,94,43,114,27,112
"COG2068",38,28,24,71,22,22
"COG2069",10,7,14,0,2,1
"COG2070",259,281,257,257,158,329
"COG2071",64,163,165,149,257,169
"COG2072",0,0,0,0,0,1
"COG2073",99,100,130,143,66,91
"COG2076",25,22,17,51,48,34
"COG2077",57,78,79,72,37,103
"COG2078",11,3,2,18,1,10
"COG2079",13,3,20,41,18,44
"COG2080",98,88,101,266,59,71
"COG2081",87,76,74,63,168,91
"COG2082",53,53,74,98,36,53
"COG2084",48,27,40,88,45,38
"COG2085",0,0,1,14,0,0
"COG2086",174,215,185,154,191,212
"COG2087",66,62,92,70,42,83
"COG2088",70,114,95,55,42,25
"COG2089",81,100,84,74,65,159
"COG2091",44,58,30,32,18,16
"COG2094",11,1,0,7,6,13
"COG2095",102,149,128,213,88,262
"COG2096",101,82,116,165,57,144
"COG2099",136,147,179,170,71,94
"COG2102",24,4,27,0,3,23
"COG2103",70,29,49,80,109,62
"COG2104",4,4,0,1,2,0
"COG2105",3,1,3,8,0,0
"COG2107",11,1,12,0,0,7
"COG2108",5,6,4,18,3,5
"COG2109",26,22,21,59,35,40
"COG2110",125,113,94,81,65,103
"COG2111",10,1,16,20,7,14
"COG2113",39,28,38,65,37,64
"COG2114",0,3,7,15,12,6
"COG2115",140,54,92,86,73,91
"COG2116",64,77,57,48,39,19
"COG2119",3,1,10,0,11,4
"COG2120",15,10,29,19,18,76
"COG2121",4,0,1,7,4,3
"COG2122",0,0,5,0,1,25
"COG2127",5,3,16,5,28,8
"COG2128",0,5,2,16,1,6
"COG2129",25,42,33,1,81,67
"COG2130",1,1,1,5,0,3
"COG2131",137,154,127,96,168,106
"COG2132",4,18,6,7,3,4
"COG2133",2,0,1,28,2,3
"COG2134",3,6,0,9,1,0
"COG2135",16,3,15,25,5,12
"COG2137",51,29,58,40,21,18
"COG2140",62,10,62,1,8,36
"COG2141",6,15,1,19,2,2
"COG2142",1,1,0,11,0,1
"COG2143",1,0,0,0,0,0
"COG2145",81,77,61,33,98,46
"COG2146",1,2,0,12,1,0
"COG2148",671,589,590,859,637,672
"COG2149",3,3,0,4,0,0
"COG2151",42,50,29,46,58,82
"COG2152",212,243,255,634,326,291
"COG2153",9,3,13,20,6,25
"COG2155",12,13,17,8,7,7
"COG2156",77,36,45,81,40,99
"COG2158",4,3,3,4,6,10
"COG2159",36,39,78,67,25,47
"COG2160",64,32,54,179,254,162
"COG2161",14,8,3,7,26,4
"COG2162",4,0,4,4,2,6
"COG2163",2,0,8,0,0,1
"COG2165",4,6,4,43,9,9
"COG2166",66,59,71,91,127,88
"COG2168",1,5,1,3,0,0
"COG2169",14,5,25,65,30,97
"COG2170",1,0,0,4,1,1
"COG2171",38,14,29,27,6,24
"COG2172",99,92,85,73,49,89
"COG2173",73,33,87,88,46,69
"COG2175",3,4,0,7,0,0
"COG2176",469,588,558,61,82,76
"COG2177",232,251,263,155,210,208
"COG2179",36,71,71,31,36,26
"COG2180",3,3,0,9,0,0
"COG2181",1,3,4,12,1,7
"COG2182",24,61,24,16,120,49
"COG2183",102,157,152,299,456,319
"COG2184",144,57,44,47,144,52
"COG2185",337,318,338,339,263,407
"COG2186",188,166,114,344,159,146
"COG2188",196,156,131,476,111,206
"COG2189",169,84,149,37,635,149
"COG2190",223,192,91,200,71,168
"COG2191",3,1,7,1,4,3
"COG2192",0,1,10,0,5,6
"COG2193",24,23,34,20,18,68
"COG2194",230,123,172,262,277,354
"COG2195",603,600,684,600,782,663
"COG2197",897,601,735,1564,848,1045
"COG2198",21,16,16,67,5,3
"COG2199",290,1019,627,1187,432,436
"COG2200",129,400,207,773,181,180
"COG2201",9,79,35,55,28,17
"COG2202",77,79,102,258,58,153
"COG2203",3,13,17,66,0,7
"COG2204",881,1068,878,1327,1359,1152
"COG2205",317,249,358,227,212,286
"COG2206",132,661,215,138,205,81
"COG2207",4551,3562,4381,7152,5404,4765
"COG2208",205,202,218,143,86,245
"COG2209",60,49,54,26,78,114
"COG2210",131,175,144,79,38,70
"COG2211",1032,833,503,402,525,421
"COG2212",0,0,1,4,0,2
"COG2213",45,14,7,24,4,14
"COG2214",132,166,165,98,87,116
"COG2215",2,6,0,4,2,0
"COG2216",189,110,173,278,119,239
"COG2217",1089,1111,1104,707,797,694
"COG2220",353,308,370,326,346,373
"COG2221",74,61,20,72,39,23
"COG2222",113,52,45,145,51,61
"COG2223",1,7,0,6,1,0
"COG2224",0,2,0,14,2,1
"COG2225",8,5,0,31,0,1
"COG2226",73,105,84,109,111,156
"COG2227",19,9,26,10,20,69
"COG2230",12,17,10,115,13,25
"COG2231",0,0,0,0,0,1
"COG2233",407,485,321,496,354,271
"COG2234",313,312,248,290,179,300
"COG2235",73,5,45,21,12,70
"COG2236",0,3,0,0,0,0
"COG2239",97,108,96,180,160,269
"COG2240",200,141,156,143,159,123
"COG2241",120,133,137,159,67,77
"COG2242",91,124,140,150,96,84
"COG2243",72,46,59,96,42,77
"COG2244",904,854,1089,1065,809,1075
"COG2246",35,56,33,10,32,22
"COG2247",28,0,0,0,0,0
"COG2249",48,41,38,70,30,70
"COG2250",0,1,0,0,0,0
"COG2252",161,215,190,277,265,148
"COG2253",0,0,1,0,2,2
"COG2255",242,239,267,138,234,197
"COG2256",303,265,297,190,248,239
"COG2257",2,25,8,9,17,9
"COG2258",28,51,22,29,19,24
"COG2259",42,35,61,63,37,38
"COG2261",0,1,0,6,0,4
"COG2262",267,326,272,233,277,233
"COG2264",183,212,248,139,158,179
"COG2265",386,462,402,274,320,282
"COG2267",151,147,107,96,62,78
"COG2268",74,72,62,129,78,98
"COG2269",4,14,0,12,0,1
"COG2270",48,70,25,15,20,21
"COG2271",140,122,96,219,206,189
"COG2272",20,35,33,26,222,59
"COG2273",219,204,173,363,239,200
"COG2274",265,242,221,131,208,466
"COG2301",16,35,22,66,28,30
"COG2302",71,71,115,38,38,32
"COG2303",7,7,3,3,0,0
"COG2304",274,208,313,124,124,126
"COG2306",1,0,1,0,2,4
"COG2307",11,0,0,0,0,1
"COG2308",8,9,1,1,0,0
"COG2309",139,162,160,139,70,63
"COG2310",17,33,12,1,187,26
"COG2311",130,142,136,300,125,262
"COG2312",1,5,1,0,7,1
"COG2313",8,0,39,25,5,6
"COG2314",0,0,1,0,1,2
"COG2315",136,118,144,206,97,146
"COG2316",39,30,64,23,20,12
"COG2317",30,42,47,40,32,22
"COG2319",6,2,14,37,5,32
"COG2320",19,15,8,33,16,10
"COG2321",2,13,0,5,2,0
"COG2323",105,56,68,22,25,33
"COG2326",88,96,91,76,63,49
"COG2327",45,77,70,47,26,61
"COG2329",15,3,0,1,0,0
"COG2331",5,0,0,0,0,0
"COG2332",0,11,0,4,1,1
"COG2333",269,180,259,137,93,118
"COG2334",7,19,3,28,5,16
"COG2335",2,0,1,0,3,0
"COG2336",2,3,0,16,0,0
"COG2337",173,152,197,91,63,68
"COG2339",3,13,26,0,9,8
"COG2340",1,10,15,21,28,19
"COG2342",0,0,0,12,0,0
"COG2344",156,153,178,98,117,150
"COG2346",0,8,0,0,0,0
"COG2348",80,30,56,6,14,81
"COG2350",2,4,0,3,0,16
"COG2351",0,36,0,2,1,4
"COG2352",32,30,1,10,0,30
"COG2353",0,0,0,10,3,0
"COG2354",0,11,0,4,0,0
"COG2355",104,182,186,144,255,180
"COG2356",19,10,16,4,4,16
"COG2357",41,74,55,102,100,111
"COG2358",87,72,135,58,57,24
"COG2359",5,0,11,0,3,1
"COG2360",6,9,23,10,60,15
"COG2361",26,13,33,42,108,81
"COG2362",11,4,11,19,1,12
"COG2363",1,10,0,4,1,0
"COG2364",83,215,71,131,79,78
"COG2365",114,57,92,184,68,117
"COG2366",4,1,0,0,0,0
"COG2367",132,127,153,120,154,166
"COG2368",45,7,25,29,8,64
"COG2369",27,41,11,137,43,79
"COG2371",6,12,6,0,2,30
"COG2372",4,1,0,3,1,0
"COG2373",510,333,392,657,640,766
"COG2374",30,38,25,0,10,11
"COG2375",0,0,0,4,1,1
"COG2376",51,44,76,177,62,124
"COG2377",17,17,25,16,5,4
"COG2378",122,67,139,230,55,68
"COG2379",33,25,47,14,16,13
"COG2382",67,193,184,156,159,195
"COG2384",72,64,63,37,39,27
"COG2385",199,333,337,176,202,198
"COG2386",0,11,1,4,3,0
"COG2388",39,28,36,58,22,84
"COG2390",47,39,30,102,16,18
"COG2391",8,29,3,31,2,15
"COG2404",2,5,0,0,0,2
"COG2405",1,4,6,0,0,4
"COG2406",24,6,7,49,13,33
"COG2407",407,435,426,385,382,293
"COG2414",19,42,6,20,18,4
"COG2421",0,0,2,61,12,10
"COG2423",30,42,66,5,31,45
"COG2425",46,94,57,131,192,31
"COG2426",9,6,12,1,5,5
"COG2431",128,156,119,204,142,156
"COG2440",2,2,0,8,3,0
"COG2452",30,104,11,1,15,6
"COG2453",1,1,0,20,0,0
"COG2454",0,1,0,3,0,0
"COG2461",9,53,14,57,20,23
"COG2501",29,39,43,36,18,27
"COG2502",171,153,131,123,223,174
"COG2503",0,4,0,19,7,4
"COG2508",308,307,281,253,121,149
"COG2509",488,397,515,260,333,278
"COG2510",43,34,32,11,6,5
"COG2513",71,38,88,68,45,100
"COG2514",0,0,0,0,0,3
"COG2515",11,8,8,72,13,32
"COG2516",0,0,1,0,0,0
"COG2518",2,2,2,4,0,1
"COG2519",7,1,1,1,0,1
"COG2602",41,29,17,17,11,57
"COG2603",1,3,0,35,4,3
"COG2604",3,99,6,0,7,1
"COG2605",134,197,164,255,245,187
"COG2606",134,142,144,128,99,133
"COG2607",150,127,105,57,59,47
"COG2608",132,91,47,11,41,24
"COG2609",3,25,0,15,2,2
"COG2610",163,165,102,462,123,130
"COG2703",5,84,22,1,29,6
"COG2704",134,161,141,259,88,168
"COG2706",97,157,114,192,100,76
"COG2707",0,4,0,6,1,4
"COG2710",86,33,64,134,33,39
"COG2715",99,157,183,129,243,166
"COG2716",2,2,1,4,1,0
"COG2717",2,12,38,45,6,0
"COG2718",2,0,0,6,0,0
"COG2719",3,0,0,6,1,0
"COG2720",81,99,216,46,58,39
"COG2721",246,215,172,316,273,147
"COG2723",360,318,263,457,92,271
"COG2730",176,258,306,224,548,167
"COG2731",109,106,87,170,126,193
"COG2732",0,1,2,5,2,0
"COG2733",3,6,0,13,4,10
"COG2738",152,141,145,69,94,131
"COG2739",54,64,72,33,31,32
"COG2740",51,25,45,23,18,27
"COG2746",6,30,13,0,16,7
"COG2755",608,755,683,661,1023,650
"COG2759",361,279,373,219,308,288
"COG2761",0,1,0,12,0,1
"COG2764",1,0,0,5,0,5
"COG2766",1,1,0,10,2,0
"COG2768",33,37,41,69,71,132
"COG2770",0,0,1,0,0,0
"COG2771",34,14,6,77,3,9
"COG2801",620,701,665,412,1652,792
"COG2804",55,78,210,125,105,99
"COG2805",44,104,132,61,82,45
"COG2807",1,2,8,39,9,9
"COG2812",461,600,589,411,519,426
"COG2813",6,15,3,21,4,14
"COG2814",160,67,98,76,44,54
"COG2815",101,85,159,58,48,30
"COG2816",111,159,91,96,112,90
"COG2818",87,45,130,75,52,91
"COG2819",52,57,88,29,41,39
"COG2820",129,123,190,141,120,181
"COG2821",2,18,4,6,5,3
"COG2822",2,2,0,8,0,3
"COG2823",2,19,0,16,2,0
"COG2824",5,4,0,7,4,0
"COG2825",26,20,3,46,9,9
"COG2826",177,292,145,78,230,185
"COG2827",24,18,22,31,16,15
"COG2828",5,13,5,14,11,3
"COG2829",7,3,5,2,4,53
"COG2830",68,76,56,84,39,87
"COG2831",5,9,5,88,32,38
"COG2832",11,31,7,14,10,33
"COG2834",3,7,5,7,8,3
"COG2835",0,1,0,3,0,0
"COG2836",3,39,5,0,4,1
"COG2837",21,7,7,75,15,19
"COG2839",31,10,14,8,7,10
"COG2840",1,14,1,8,5,2
"COG2841",2,1,0,4,0,0
"COG2842",20,89,18,10,19,11
"COG2843",205,251,251,162,196,193
"COG2844",23,40,0,9,2,2
"COG2845",0,0,2,0,1,0
"COG2846",12,62,35,23,11,18
"COG2848",128,183,122,93,181,104
"COG2849",112,23,49,295,57,149
"COG2850",0,14,0,8,1,1
"COG2851",32,29,16,25,20,15
"COG2852",26,11,16,3,23,2
"COG2853",0,6,0,23,6,3
"COG2854",1,19,2,1,2,0
"COG2855",67,38,57,143,237,258
"COG2856",119,62,95,67,82,98
"COG2859",58,54,67,29,80,63
"COG2860",88,67,96,54,52,124
"COG2861",3,9,8,18,5,15
"COG2862",1,14,0,5,0,1
"COG2863",0,2,0,0,0,1
"COG2864",2,20,3,13,0,3
"COG2865",538,527,535,392,959,458
"COG2866",87,43,188,61,16,42
"COG2867",1,0,0,7,0,1
"COG2868",39,40,35,22,33,27
"COG2869",83,52,63,68,88,120
"COG2870",16,38,32,66,41,44
"COG2871",98,122,118,95,158,150
"COG2872",69,28,69,54,34,35
"COG2873",522,547,423,98,209,106
"COG2875",83,92,123,127,79,74
"COG2876",233,135,232,182,191,221
"COG2877",102,93,97,138,173,136
"COG2878",94,149,154,102,172,147
"COG2879",0,0,0,13,0,0
"COG2882",1,1,0,1,0,0
"COG2884",195,185,209,115,171,177
"COG2885",233,170,223,360,536,401
"COG2887",45,0,0,2,2,0
"COG2890",203,217,260,145,216,178
"COG2891",5,7,1,1,1,2
"COG2893",85,45,25,69,35,54
"COG2894",73,108,93,31,57,46
"COG2895",171,182,106,80,87,97
"COG2896",52,67,32,105,29,22
"COG2897",12,18,1,19,3,3
"COG2898",17,12,3,49,6,21
"COG2900",2,3,0,1,0,0
"COG2901",1,9,0,7,1,1
"COG2904",4,16,4,9,0,27
"COG2906",0,1,0,0,0,0
"COG2908",103,136,108,158,145,155
"COG2909",41,43,82,39,15,20
"COG2910",22,3,6,55,13,48
"COG2911",12,85,22,48,13,40
"COG2912",1,11,1,9,1,0
"COG2913",2,19,0,11,3,1
"COG2914",2,3,0,7,0,0
"COG2915",1,6,0,3,1,0
"COG2916",0,3,0,8,3,0
"COG2917",2,10,0,9,1,0
"COG2918",1,113,1,13,2,27
"COG2919",3,5,0,2,1,6
"COG2920",1,5,1,7,0,2
"COG2921",0,9,0,2,0,1
"COG2922",2,1,0,6,0,0
"COG2923",3,9,0,9,1,0
"COG2924",1,7,0,2,0,0
"COG2925",1,19,0,4,4,2
"COG2926",0,2,0,7,2,1
"COG2927",1,18,0,6,1,1
"COG2928",1,0,0,10,8,7
"COG2929",2,2,8,0,8,16
"COG2931",37,11,25,154,35,49
"COG2932",47,75,74,36,29,31
"COG2933",1,3,0,3,1,2
"COG2936",42,83,91,45,41,47
"COG2937",6,35,0,26,1,0
"COG2938",0,8,0,1,0,0
"COG2942",191,135,208,179,181,228
"COG2943",2,1,0,20,1,2
"COG2944",6,5,4,10,1,1
"COG2945",0,6,0,0,0,0
"COG2946",146,131,52,88,30,69
"COG2947",0,0,0,0,3,3
"COG2948",0,3,1,0,3,0
"COG2949",29,13,31,48,23,19
"COG2951",4,10,3,12,2,2
"COG2954",93,130,101,81,140,107
"COG2956",2,20,0,13,2,1
"COG2957",104,157,131,133,124,121
"COG2958",0,1,1,0,1,8
"COG2959",0,12,0,7,1,0
"COG2960",2,1,0,3,0,0
"COG2961",20,17,15,71,24,15
"COG2962",5,26,16,29,9,12
"COG2963",104,116,114,137,41,187
"COG2964",48,33,76,49,23,50
"COG2965",1,16,0,2,0,1
"COG2966",226,306,227,181,219,209
"COG2967",2,1,0,7,0,0
"COG2968",17,15,14,22,12,20
"COG2969",3,9,0,7,2,1
"COG2971",17,14,21,38,3,23
"COG2972",1099,1636,828,1095,894,1183
"COG2973",0,5,0,0,0,0
"COG2974",5,11,0,14,0,1
"COG2975",1,2,0,3,0,0
"COG2976",0,11,0,3,0,2
"COG2977",0,0,0,3,0,0
"COG2978",89,76,60,364,86,93
"COG2979",3,8,0,8,1,0
"COG2980",0,1,0,1,4,1
"COG2981",5,14,4,25,9,33
"COG2982",11,3,1,24,1,1
"COG2983",1,1,0,6,0,0
"COG2984",192,140,125,140,103,111
"COG2985",648,598,695,669,888,854
"COG2986",150,141,197,290,149,204
"COG2987",116,92,181,151,109,208
"COG2988",0,1,0,3,1,1
"COG2989",57,17,10,76,178,22
"COG2990",3,18,2,36,9,6
"COG2991",0,2,0,0,0,0
"COG2992",4,1,0,55,3,9
"COG2994",4,0,4,5,2,0
"COG2995",3,15,0,14,1,0
"COG2996",146,189,164,161,187,201
"COG2998",0,3,1,0,0,4
"COG2999",0,6,0,6,0,0
"COG3001",7,14,0,4,0,0
"COG3004",67,63,87,101,65,134
"COG3005",30,48,23,65,18,56
"COG3006",2,16,0,8,2,0
"COG3007",8,21,36,0,8,9
"COG3008",6,26,2,18,1,1
"COG3009",1,0,0,4,0,1
"COG3010",36,68,20,59,38,30
"COG3012",2,12,1,27,6,4
"COG3013",4,0,0,6,1,0
"COG3014",0,1,4,0,0,42
"COG3015",28,18,28,46,71,40
"COG3016",31,2,41,45,112,35
"COG3017",0,10,0,6,1,2
"COG3021",89,85,86,109,156,193
"COG3022",104,108,92,96,133,141
"COG3023",197,102,197,382,367,231
"COG3024",0,6,0,0,0,2
"COG3025",12,5,19,31,10,12
"COG3026",3,15,0,8,0,0
"COG3027",10,4,10,19,8,5
"COG3028",1,8,3,4,0,1
"COG3029",2,9,0,4,1,2
"COG3030",0,0,0,2,0,0
"COG3031",1,1,0,6,0,1
"COG3033",86,31,90,90,47,133
"COG3034",0,4,2,15,5,36
"COG3036",2,2,0,6,0,0
"COG3037",39,22,16,63,10,54
"COG3038",1,2,0,15,1,1
"COG3039",87,297,25,94,21,80
"COG3040",49,15,13,68,31,75
"COG3041",57,34,37,9,17,28
"COG3042",0,2,0,5,1,0
"COG3043",2,11,0,0,0,0
"COG3044",49,49,38,31,34,35
"COG3045",3,10,1,7,0,0
"COG3047",0,4,0,3,0,0
"COG3048",16,12,23,42,17,23
"COG3049",222,262,230,269,158,259
"COG3050",0,6,0,1,0,0
"COG3051",29,60,23,107,52,19
"COG3052",11,11,10,25,21,8
"COG3053",5,24,6,37,11,8
"COG3054",4,3,0,11,0,0
"COG3055",50,75,48,95,53,70
"COG3056",1,6,0,10,0,0
"COG3057",0,7,0,2,0,1
"COG3058",6,12,0,11,2,2
"COG3059",57,40,71,28,14,17
"COG3060",1,5,0,1,0,1
"COG3061",2,14,0,0,0,0
"COG3062",0,5,0,3,0,0
"COG3063",0,3,0,0,0,0
"COG3064",1,12,0,4,0,0
"COG3065",2,9,0,5,1,0
"COG3066",0,3,0,6,1,0
"COG3067",2,13,1,3,0,3
"COG3068",0,7,0,1,0,1
"COG3069",12,20,8,145,43,53
"COG3070",29,31,18,3,2,8
"COG3071",2,11,0,10,0,0
"COG3072",2,34,0,21,0,1
"COG3073",2,5,0,9,0,0
"COG3074",0,1,0,1,0,0
"COG3075",9,9,9,2,23,58
"COG3076",1,5,0,5,0,0
"COG3077",70,51,77,17,36,20
"COG3078",0,1,0,5,0,0
"COG3079",4,5,0,5,1,0
"COG3080",2,9,0,4,0,0
"COG3081",0,2,0,6,0,0
"COG3082",0,4,0,3,0,0
"COG3083",15,39,24,14,19,59
"COG3084",1,7,0,6,0,0
"COG3085",1,8,0,9,0,1
"COG3086",3,7,1,15,6,1
"COG3087",5,8,0,10,1,0
"COG3088",3,15,0,15,2,1
"COG3089",0,2,0,3,0,0
"COG3090",106,160,88,346,54,72
"COG3091",1,6,0,7,0,2
"COG3092",2,7,0,4,1,0
"COG3093",26,46,19,7,7,27
"COG3094",0,2,0,5,0,0
"COG3095",4,1,0,3,1,1
"COG3096",4,45,0,11,2,3
"COG3097",3,3,0,6,0,0
"COG3098",1,2,0,6,0,1
"COG3099",0,4,0,5,2,0
"COG3100",3,0,0,5,0,0
"COG3101",0,4,0,4,0,1
"COG3102",2,4,0,6,1,0
"COG3103",61,101,68,35,67,27
"COG3104",231,171,219,295,228,340
"COG3105",1,3,0,6,0,0
"COG3106",0,6,0,11,0,0
"COG3107",5,9,1,9,0,2
"COG3108",2,9,0,6,1,0
"COG3109",0,12,0,3,0,1
"COG3110",1,6,0,5,0,0
"COG3111",0,21,0,4,0,3
"COG3112",3,3,0,7,0,0
"COG3113",3,8,0,0,0,0
"COG3114",0,5,0,0,0,0
"COG3115",0,12,0,5,0,1
"COG3116",1,4,1,13,0,0
"COG3117",5,10,0,13,2,0
"COG3118",6,5,0,6,0,1
"COG3119",1877,1580,1547,4042,1597,2386
"COG3120",0,4,0,9,1,0
"COG3121",7,3,1,76,4,4
"COG3122",5,0,0,6,0,0
"COG3123",1,0,0,2,0,0
"COG3124",4,1,23,3,3,25
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,7,2,0
"COG3127",0,1,0,9,1,1
"COG3128",1,1,0,5,0,0
"COG3129",32,3,9,61,10,13
"COG3130",0,0,0,1,0,0
"COG3131",6,5,0,7,0,0
"COG3132",1,1,0,3,1,0
"COG3133",2,6,5,4,2,0
"COG3134",0,0,0,7,0,0
"COG3135",0,0,0,1,0,0
"COG3136",1,1,0,4,0,0
"COG3137",1,2,0,5,1,0
"COG3138",1,1,0,2,0,1
"COG3139",1,1,0,2,0,0
"COG3140",0,0,0,2,0,0
"COG3141",2,2,0,4,0,0
"COG3142",88,98,81,106,67,132
"COG3143",2,0,0,6,0,0
"COG3144",7,40,6,6,14,0
"COG3145",1,0,0,3,1,0
"COG3147",0,1,0,2,0,0
"COG3148",2,0,0,5,0,0
"COG3149",1,0,0,6,0,0
"COG3150",1,21,0,13,2,8
"COG3151",1,0,0,4,2,1
"COG3152",30,23,20,63,22,29
"COG3153",46,53,49,110,44,88
"COG3154",2,3,0,4,1,1
"COG3155",4,1,0,2,0,1
"COG3156",1,3,0,2,0,0
"COG3157",1,8,1,33,0,1
"COG3158",35,11,6,17,104,12
"COG3159",2,3,0,5,0,0
"COG3160",1,3,0,4,0,0
"COG3161",5,4,0,1,1,0
"COG3162",1,1,0,6,0,1
"COG3164",10,42,0,33,5,5
"COG3165",3,2,0,6,0,0
"COG3166",1,0,4,14,0,1
"COG3169",57,43,45,46,64,67
"COG3171",2,6,0,6,0,1
"COG3172",5,8,1,17,1,13
"COG3173",12,9,16,4,2,4
"COG3174",29,15,29,126,79,64
"COG3176",204,195,190,201,342,391
"COG3177",97,158,152,458,313,487
"COG3178",94,128,116,147,148,142
"COG3179",0,0,0,0,160,2
"COG3180",3,0,10,50,3,8
"COG3181",105,51,48,86,37,37
"COG3182",56,84,39,79,35,108
"COG3183",0,10,1,2,6,13
"COG3187",60,90,73,98,39,72
"COG3188",45,26,1,158,13,4
"COG3189",39,9,59,43,29,23
"COG3190",1,0,0,4,0,0
"COG3191",44,29,26,45,32,22
"COG3192",7,12,19,27,7,13
"COG3193",17,8,5,45,7,8
"COG3194",0,0,0,0,0,0
"COG3196",16,6,7,8,3,9
"COG3199",3,0,4,3,1,1
"COG3201",99,67,86,92,117,123
"COG3203",12,146,0,21,8,1
"COG3204",1,2,0,2,0,0
"COG3206",139,120,184,74,237,188
"COG3208",11,1,2,22,5,3
"COG3209",441,641,432,379,2631,277
"COG3210",26,35,16,295,23,87
"COG3212",4,5,13,7,14,9
"COG3213",0,19,0,0,0,0
"COG3214",2,2,0,6,1,5
"COG3216",0,0,2,0,0,1
"COG3217",1,0,0,9,0,0
"COG3219",2,15,0,0,0,1
"COG3220",0,13,0,0,0,1
"COG3221",17,9,28,16,24,12
