"","DLM027","NLM017","NOM018","DLF012","DLM013","DLM021"
"COG1883",269,403,398,184,362,522
"COG1884",129,413,314,25,261,578
"COG1886",5,30,34,11,12,4
"COG1887",119,138,267,398,99,175
"COG1892",0,0,0,0,0,0
"COG1893",215,143,224,76,236,263
"COG1894",129,277,168,366,348,111
"COG1895",8,134,19,67,25,36
"COG1896",104,26,92,189,112,60
"COG1897",241,184,179,164,229,137
"COG1898",203,311,190,157,225,232
"COG1899",0,2,0,0,0,1
"COG1900",0,0,0,0,2,4
"COG1902",375,265,379,447,543,348
"COG1903",133,211,123,119,142,284
"COG1904",164,193,198,37,263,252
"COG1905",19,88,20,103,150,21
"COG1906",0,17,15,0,6,20
"COG1908",4,12,0,40,7,4
"COG1910",1,5,11,64,6,8
"COG1912",0,4,0,3,2,0
"COG1913",19,0,5,0,0,0
"COG1914",159,123,198,106,112,132
"COG1915",1,8,5,0,20,10
"COG1917",212,207,168,190,237,300
"COG1918",310,267,394,359,342,371
"COG1921",60,15,29,19,46,13
"COG1922",248,78,97,32,113,111
"COG1923",2,3,9,4,14,7
"COG1924",485,235,453,501,440,225
"COG1925",116,138,183,187,103,59
"COG1928",0,56,26,0,28,7
"COG1929",191,196,180,249,226,168
"COG1930",0,0,1,0,0,1
"COG1932",182,157,195,208,264,214
"COG1934",4,1,13,9,6,5
"COG1937",18,8,26,138,103,35
"COG1939",90,70,63,66,73,42
"COG1940",743,732,685,1111,728,708
"COG1941",0,0,0,0,0,0
"COG1942",17,0,1,0,3,2
"COG1943",200,103,235,363,493,101
"COG1944",0,1,5,10,11,1
"COG1945",0,2,0,0,0,1
"COG1946",9,1,11,8,10,4
"COG1947",247,146,211,203,181,130
"COG1949",19,4,14,6,9,7
"COG1950",10,0,0,2,13,0
"COG1951",256,215,302,269,196,240
"COG1952",5,4,12,9,5,4
"COG1953",26,5,3,14,16,13
"COG1954",15,11,15,7,2,4
"COG1956",45,55,37,18,28,61
"COG1957",164,25,25,125,93,38
"COG1959",199,158,191,111,76,39
"COG1960",332,277,317,94,362,407
"COG1961",1287,1456,1961,3298,1891,1863
"COG1963",7,48,13,3,17,21
"COG1964",2,0,3,129,4,2
"COG1965",3,1,9,6,2,4
"COG1966",537,238,452,87,366,411
"COG1968",219,203,215,259,247,199
"COG1969",7,5,2,12,20,5
"COG1970",72,66,43,50,104,69
"COG1971",85,150,167,134,124,130
"COG1972",15,13,12,35,28,13
"COG1974",200,128,149,164,156,84
"COG1975",148,30,85,194,83,68
"COG1977",2,1,5,5,1,1
"COG1979",166,234,214,374,245,245
"COG1982",391,137,316,626,245,152
"COG1983",16,39,47,2,26,44
"COG1984",8,9,32,78,100,19
"COG1985",253,136,205,93,169,262
"COG1986",2,1,1,7,3,0
"COG1987",5,44,18,4,6,3
"COG1988",3,6,13,8,5,3
"COG1989",43,28,47,60,22,11
"COG1990",7,0,8,0,12,10
"COG1992",0,0,2,0,0,1
"COG1993",2,0,0,0,10,3
"COG1994",34,11,35,55,111,23
"COG1995",154,88,133,13,102,176
"COG2000",3,9,10,133,119,11
"COG2001",89,82,76,131,132,80
"COG2002",67,49,121,129,147,57
"COG2003",241,159,199,156,142,206
"COG2005",29,5,18,8,16,15
"COG2006",21,70,21,161,43,41
"COG2008",231,154,172,188,172,226
"COG2009",4,3,7,2,4,7
"COG2010",0,1,0,1,10,3
"COG2011",164,89,64,109,139,54
"COG2013",27,12,65,163,49,18
"COG2014",0,0,0,0,0,0
"COG2015",39,21,10,144,38,70
"COG2017",601,700,536,422,531,661
"COG2020",27,1,7,0,9,7
"COG2021",1,1,7,0,1,8
"COG2022",116,75,113,166,67,111
"COG2025",186,202,276,35,222,257
"COG2026",1,4,3,19,14,3
"COG2027",41,133,92,54,75,102
"COG2030",170,94,87,73,85,132
"COG2031",1,33,4,4,4,6
"COG2032",1,11,8,10,4,2
"COG2033",74,10,25,19,27,20
"COG2035",23,54,90,10,56,34
"COG2038",149,158,155,118,142,154
"COG2039",35,3,13,11,35,11
"COG2040",53,13,14,5,11,12
"COG2041",0,0,2,10,7,0
"COG2043",0,0,10,0,2,10
"COG2045",0,2,1,0,3,3
"COG2046",0,1,0,0,1,0
"COG2048",4,7,10,55,16,13
"COG2049",14,9,43,62,74,13
"COG2050",92,114,97,26,130,181
"COG2052",14,32,17,51,58,18
"COG2055",21,24,29,153,54,21
"COG2056",0,5,22,18,13,6
"COG2057",20,15,12,2,35,14
"COG2059",300,274,211,427,197,296
"COG2060",29,214,138,129,175,253
"COG2062",41,0,8,13,13,3
"COG2063",0,4,2,5,0,0
"COG2064",3,4,24,0,4,0
"COG2065",72,6,9,3,85,15
"COG2066",22,164,58,27,96,157
"COG2067",32,46,77,13,44,75
"COG2068",48,12,30,120,37,12
"COG2069",0,0,5,48,18,3
"COG2070",255,260,292,237,223,292
"COG2071",208,99,185,94,121,138
"COG2072",0,0,0,1,9,0
"COG2073",96,164,109,115,107,180
"COG2076",48,51,28,28,35,23
"COG2077",24,77,64,26,58,74
"COG2078",54,0,0,8,24,2
"COG2079",14,15,5,13,18,9
"COG2080",236,63,87,262,129,62
"COG2081",247,106,227,292,273,179
"COG2082",80,122,65,57,83,108
"COG2084",47,12,34,62,103,28
"COG2085",10,1,1,1,0,2
"COG2086",194,168,181,34,155,191
"COG2087",66,60,87,54,85,81
"COG2088",43,53,101,30,61,54
"COG2089",20,212,94,26,97,64
"COG2091",51,12,62,126,27,31
"COG2094",77,1,0,0,3,0
"COG2095",40,145,123,22,84,155
"COG2096",15,38,18,109,71,131
"COG2099",107,181,130,181,144,229
"COG2102",12,5,5,2,6,77
"COG2103",101,90,36,29,113,120
"COG2104",17,0,3,3,7,1
"COG2105",2,1,3,8,7,1
"COG2107",0,0,0,0,1,8
"COG2108",1,1,1,0,0,6
"COG2109",22,25,18,139,91,64
"COG2110",155,77,88,58,137,113
"COG2111",4,3,4,2,13,12
"COG2113",22,32,30,11,36,72
"COG2114",0,0,2,0,4,0
"COG2115",48,90,66,17,182,162
"COG2116",104,106,76,157,70,27
"COG2119",5,12,4,4,7,0
"COG2120",10,9,4,14,14,11
"COG2121",0,4,0,1,1,1
"COG2122",0,2,0,0,2,6
"COG2127",23,11,4,2,14,7
"COG2128",0,2,3,11,22,3
"COG2129",15,9,11,5,40,21
"COG2130",2,0,0,8,6,1
"COG2131",148,111,147,100,167,150
"COG2132",76,3,13,11,33,3
"COG2133",0,6,1,6,5,2
"COG2134",1,1,3,1,7,0
"COG2135",35,11,3,70,14,7
"COG2137",53,9,33,62,98,16
"COG2140",19,78,16,9,25,41
"COG2141",7,4,11,25,52,2
"COG2142",0,3,1,6,3,1
"COG2143",0,0,0,0,0,0
"COG2145",143,24,80,95,134,54
"COG2146",1,4,2,8,3,1
"COG2148",474,914,627,511,550,690
"COG2149",1,0,0,4,4,0
"COG2151",123,35,31,8,23,57
"COG2152",116,631,251,38,139,258
"COG2153",25,5,1,48,10,5
"COG2155",6,5,15,28,32,13
"COG2156",19,38,34,45,61,86
"COG2158",1,1,10,20,13,3
"COG2159",86,28,40,118,126,52
"COG2160",221,379,117,354,163,254
"COG2161",9,2,8,24,10,3
"COG2162",3,4,3,5,10,4
"COG2163",0,0,0,0,2,3
"COG2165",1,9,8,17,6,3
"COG2166",46,94,64,15,35,84
"COG2168",3,1,4,3,2,1
"COG2169",37,32,10,10,46,22
"COG2170",1,1,0,4,12,2
"COG2171",58,3,12,32,21,14
"COG2172",45,73,90,45,36,27
"COG2173",5,142,38,12,63,75
"COG2175",0,1,0,11,6,1
"COG2176",728,360,609,405,668,293
"COG2177",197,201,210,212,238,208
"COG2179",82,38,57,56,74,27
"COG2180",3,4,2,1,5,2
"COG2181",2,2,4,7,12,6
"COG2182",194,279,175,215,45,70
"COG2183",356,333,445,466,318,365
"COG2184",131,96,56,149,53,66
"COG2185",80,330,281,40,208,508
"COG2186",80,112,143,181,190,135
"COG2188",319,275,142,188,348,123
"COG2189",333,54,80,54,28,50
"COG2190",701,182,209,774,152,146
"COG2191",0,0,0,2,7,3
"COG2192",0,4,0,0,11,2
"COG2193",1,16,18,11,12,32
"COG2194",192,185,105,82,194,252
"COG2195",780,577,575,303,781,713
"COG2197",444,1523,621,99,228,313
"COG2198",3,7,6,89,47,11
"COG2199",563,913,1039,1066,344,366
"COG2200",316,245,399,524,220,152
"COG2201",23,77,75,13,12,11
"COG2202",26,159,79,250,69,94
"COG2203",3,11,11,8,31,0
"COG2204",484,1218,1035,128,717,1459
"COG2205",163,255,272,324,283,309
"COG2206",250,350,655,202,122,102
"COG2207",2544,5805,3666,2862,3687,4572
"COG2208",91,91,229,496,239,68
"COG2209",56,46,56,0,51,100
"COG2210",46,163,180,61,92,178
"COG2211",809,467,911,709,2111,547
"COG2212",0,1,0,0,3,0
"COG2213",94,8,17,52,28,7
"COG2214",104,138,142,119,145,139
"COG2215",2,1,7,6,8,2
"COG2216",43,225,123,137,150,208
"COG2217",1303,741,1053,1385,1225,1038
"COG2220",180,377,298,62,268,352
"COG2221",54,29,66,325,54,20
"COG2222",46,41,59,197,191,39
"COG2223",2,1,3,19,13,0
"COG2224",1,2,5,14,10,1
"COG2225",1,7,5,23,8,2
"COG2226",143,59,76,79,88,116
"COG2227",0,76,8,0,20,25
"COG2230",118,12,64,160,32,20
"COG2231",29,0,1,2,0,3
"COG2233",690,289,512,510,483,326
"COG2234",133,341,309,339,374,247
"COG2235",71,11,3,10,114,18
"COG2236",2,0,2,0,0,3
"COG2239",184,244,348,294,388,361
"COG2240",65,38,54,140,200,135
"COG2241",116,126,134,171,110,179
"COG2242",112,124,120,190,122,142
"COG2243",90,76,64,78,88,108
"COG2244",937,1211,810,916,859,980
"COG2246",37,42,50,36,52,25
"COG2247",22,0,0,0,0,0
"COG2249",19,37,41,39,51,75
"COG2250",0,0,0,0,1,0
"COG2252",357,131,225,338,171,138
"COG2253",5,4,1,0,0,0
"COG2255",99,64,69,173,271,197
"COG2256",165,69,78,298,351,269
"COG2257",4,38,28,0,2,2
"COG2258",60,10,44,88,30,39
"COG2259",5,58,27,24,27,39
"COG2261",27,0,3,2,4,0
"COG2262",280,264,324,262,302,223
"COG2264",221,225,204,37,65,73
"COG2265",534,335,478,413,468,350
"COG2267",112,100,147,340,202,71
"COG2268",13,52,22,49,52,78
"COG2269",2,3,16,14,8,0
"COG2270",114,11,65,45,67,64
"COG2271",115,69,102,35,209,256
"COG2272",188,209,115,13,142,101
"COG2273",79,294,203,50,79,123
"COG2274",351,262,261,441,274,278
"COG2301",23,23,47,163,56,18
"COG2302",122,54,81,119,105,47
"COG2303",0,5,1,12,22,0
"COG2304",158,267,197,16,164,311
"COG2306",0,0,0,0,0,0
"COG2307",14,0,1,20,4,0
"COG2308",13,0,9,20,98,5
"COG2309",167,36,168,72,51,22
"COG2310",4,6,33,318,57,6
"COG2311",107,205,139,15,104,173
"COG2312",1,3,8,0,0,7
"COG2313",1,4,5,13,15,5
"COG2314",42,13,1,1,1,6
"COG2315",84,183,97,145,112,122
"COG2316",39,13,45,43,98,27
"COG2317",18,10,35,12,80,32
"COG2318",0,0,0,0,3,0
"COG2319",5,45,2,0,28,28
"COG2320",1,34,7,12,26,4
"COG2321",2,1,13,6,3,2
"COG2323",52,7,57,128,86,44
"COG2326",170,97,112,170,74,42
"COG2327",119,55,69,98,108,18
"COG2329",4,4,5,0,7,3
"COG2331",8,0,0,1,0,1
"COG2332",2,5,11,2,2,3
"COG2333",297,151,191,433,251,141
"COG2334",14,6,17,7,10,5
"COG2335",0,0,0,0,0,0
"COG2336",0,1,2,0,0,0
"COG2337",113,171,163,118,112,110
"COG2339",0,25,6,11,5,4
"COG2340",2,28,33,0,22,6
"COG2342",0,0,0,0,7,0
"COG2344",101,147,170,110,170,142
"COG2346",0,0,8,0,1,2
"COG2348",51,0,21,13,77,4
"COG2350",1,3,1,8,8,2
"COG2351",1,0,32,3,7,1
"COG2352",116,7,38,51,87,4
"COG2353",0,2,0,8,3,1
"COG2354",0,1,4,4,0,0
"COG2355",204,133,172,97,160,151
"COG2356",7,1,10,9,8,11
"COG2357",176,139,214,268,103,74
"COG2358",56,37,62,129,85,63
"COG2359",0,0,0,2,10,0
"COG2360",63,21,9,4,27,45
"COG2361",21,40,13,0,15,18
"COG2362",3,7,5,4,11,3
"COG2363",1,3,3,10,3,0
"COG2364",84,72,219,167,155,60
"COG2365",186,213,47,110,93,220
"COG2366",6,0,0,2,3,2
"COG2367",110,102,137,404,153,201
"COG2368",54,16,6,2,25,6
"COG2369",28,1,33,0,1,1
"COG2371",5,2,9,67,4,0
"COG2372",0,0,1,3,4,0
"COG2373",389,592,335,48,393,720
"COG2374",3,3,24,0,17,5
"COG2375",0,2,0,9,6,1
"COG2376",127,54,37,198,101,36
"COG2377",7,25,34,4,8,11
"COG2378",50,65,62,52,174,156
"COG2379",47,11,22,5,39,44
"COG2382",226,248,195,95,156,217
"COG2384",98,44,70,116,93,19
"COG2385",194,210,332,181,265,238
"COG2386",3,1,19,1,20,4
"COG2388",29,47,26,14,22,31
"COG2390",131,27,37,35,84,28
"COG2391",5,4,22,22,7,3
"COG2404",34,0,4,0,2,4
"COG2405",2,0,0,0,2,1
"COG2406",3,39,6,0,5,26
"COG2407",261,658,399,613,429,398
"COG2409",178,0,0,1,0,0
"COG2414",36,2,43,34,49,33
"COG2421",1,11,3,3,7,13
"COG2423",18,7,27,3,24,12
"COG2425",92,98,82,24,70,63
"COG2426",0,0,8,3,44,5
"COG2431",82,172,134,24,110,169
"COG2440",18,2,2,11,1,0
"COG2452",69,16,96,372,44,10
"COG2453",4,1,1,10,0,0
"COG2454",0,1,0,0,3,0
"COG2461",213,38,58,36,3,5
"COG2501",52,51,42,44,43,22
"COG2502",205,129,170,126,88,188
"COG2503",3,1,10,0,0,0
"COG2508",337,222,298,689,284,162
"COG2509",387,277,413,488,520,401
"COG2510",32,13,35,72,99,18
"COG2513",8,102,53,15,19,79
"COG2514",0,0,0,9,3,0
"COG2515",42,15,24,24,20,13
"COG2516",0,0,0,0,5,0
"COG2518",0,1,0,5,1,3
"COG2519",25,1,0,13,7,3
"COG2602",30,6,33,114,27,6
"COG2603",0,0,1,6,4,0
"COG2604",0,0,83,0,3,10
"COG2605",166,135,207,32,100,105
"COG2606",85,110,125,146,185,108
"COG2607",129,135,108,204,142,90
"COG2608",151,27,93,222,216,69
"COG2609",2,5,32,14,16,3
"COG2610",160,204,146,337,227,171
"COG2703",10,10,25,0,4,14
"COG2704",64,132,142,52,111,223
"COG2706",44,84,49,112,83,101
"COG2707",25,1,5,3,18,0
"COG2710",61,7,12,1,69,17
"COG2715",102,173,175,89,129,203
"COG2716",0,2,0,3,5,1
"COG2717",3,4,16,24,4,9
"COG2718",3,3,3,11,8,1
"COG2719",0,0,1,7,16,1
"COG2720",81,98,85,124,60,51
"COG2721",241,229,198,37,322,297
"COG2723",448,257,286,1209,414,286
"COG2730",433,354,288,78,212,151
"COG2731",86,113,112,21,83,135
"COG2732",0,0,3,4,4,2
"COG2733",103,3,6,9,11,1
"COG2738",24,45,50,143,129,151
"COG2739",82,39,57,41,36,44
"COG2740",59,39,33,69,66,20
"COG2746",45,50,39,7,11,4
"COG2747",0,0,0,0,0,0
"COG2755",176,197,240,260,609,979
"COG2759",442,208,289,386,360,313
"COG2761",18,0,1,4,10,1
"COG2764",13,8,0,4,5,2
"COG2766",2,1,0,16,6,2
"COG2768",127,44,94,64,68,86
"COG2770",0,0,0,1,12,0
"COG2771",3,11,15,79,40,6
"COG2801",1226,487,682,1269,1096,724
"COG2804",121,105,81,233,62,39
"COG2805",99,94,89,132,44,44
"COG2807",6,4,1,19,11,10
"COG2812",526,514,604,573,428,493
"COG2813",40,6,10,29,16,2
"COG2814",147,73,67,71,185,179
"COG2815",174,117,90,361,135,37
"COG2816",165,114,173,106,82,103
"COG2818",93,63,56,32,63,130
"COG2819",74,73,50,115,62,81
"COG2820",87,111,154,97,130,178
"COG2821",6,4,17,10,8,12
"COG2822",0,0,1,5,10,2
"COG2823",4,5,21,14,15,4
"COG2824",1,3,11,4,1,0
"COG2825",1,32,22,3,2,4
"COG2826",641,1088,298,1611,197,118
"COG2827",71,8,15,54,18,10
"COG2828",31,7,7,9,33,6
"COG2829",8,5,3,2,12,3
"COG2830",17,65,74,10,33,90
"COG2831",0,24,15,1,18,13
"COG2832",11,9,25,71,13,5
"COG2834",5,5,15,25,10,13
"COG2835",2,1,3,0,0,0
"COG2836",0,1,27,0,1,4
"COG2837",29,57,5,15,25,26
"COG2839",10,22,12,0,13,37
"COG2840",0,3,9,5,17,4
"COG2841",1,0,0,2,0,0
"COG2842",0,60,78,0,2,61
"COG2843",169,290,254,217,254,213
"COG2844",12,3,19,27,16,10
"COG2845",0,2,0,0,0,1
"COG2846",39,46,63,17,24,30
"COG2848",265,85,182,230,203,84
"COG2849",7,74,28,0,41,99
"COG2850",2,3,12,8,13,0
"COG2851",65,22,43,4,54,35
"COG2852",33,5,12,3,16,21
"COG2853",5,4,23,8,6,3
"COG2854",5,0,23,2,2,2
"COG2855",281,111,132,134,157,266
"COG2856",64,95,69,17,100,83
"COG2859",26,18,23,6,24,52
"COG2860",22,28,29,90,75,105
"COG2861",4,5,3,8,29,7
"COG2862",1,2,19,8,7,3
"COG2863",0,0,4,0,0,2
"COG2864",1,3,12,12,9,3
"COG2865",731,456,483,706,492,648
"COG2866",21,73,29,279,263,38
"COG2867",0,3,0,5,6,0
"COG2868",48,12,42,69,46,26
"COG2869",43,42,53,1,40,113
"COG2870",70,33,36,17,64,35
"COG2871",72,107,128,8,68,136
"COG2872",72,76,39,124,78,60
"COG2873",455,349,557,587,482,440
"COG2875",88,168,106,32,30,64
"COG2876",201,162,144,96,279,285
"COG2877",91,98,78,16,89,159
"COG2878",148,129,164,127,205,126
"COG2879",1,3,0,4,2,0
"COG2882",2,1,4,4,0,3
"COG2884",158,174,160,171,214,196
"COG2885",268,185,188,136,178,389
"COG2887",68,0,0,27,7,5
"COG2890",290,154,221,201,225,191
"COG2891",4,2,8,16,5,0
"COG2893",127,22,45,109,155,40
"COG2894",87,72,118,146,110,27
"COG2895",111,106,210,172,113,190
"COG2896",101,15,53,85,62,44
"COG2897",6,3,19,15,7,3
"COG2898",74,7,9,27,3,3
"COG2900",0,2,3,5,3,0
"COG2901",1,3,6,3,3,3
"COG2904",1,5,26,9,7,6
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,1,4,0
"COG2908",78,131,144,26,69,161
"COG2909",7,59,29,147,47,35
"COG2910",10,43,5,3,26,14
"COG2911",135,18,92,25,140,29
"COG2912",0,0,7,10,4,2
"COG2913",1,2,11,4,1,0
"COG2914",0,2,3,5,4,0
"COG2915",0,2,7,4,2,1
"COG2916",3,4,2,10,15,0
"COG2917",2,0,13,10,2,1
"COG2918",55,12,130,19,12,2
"COG2919",10,2,9,10,4,4
"COG2920",0,4,0,5,2,0
"COG2921",3,2,8,2,2,1
"COG2922",0,1,0,6,6,0
"COG2923",1,1,1,3,2,0
"COG2924",0,0,7,3,1,4
"COG2925",5,1,27,1,0,1
"COG2926",0,2,2,2,5,0
"COG2927",2,0,8,2,0,1
"COG2928",2,5,0,0,0,0
"COG2929",5,2,2,2,0,9
"COG2931",0,170,8,0,27,11
"COG2932",44,59,86,73,28,42
"COG2933",1,3,8,4,12,0
"COG2935",4,0,0,0,0,0
"COG2936",15,37,89,23,23,58
"COG2937",1,8,25,19,17,1
"COG2938",0,1,6,0,1,0
"COG2939",4,0,0,0,0,0
"COG2942",133,444,160,209,131,265
"COG2943",2,4,4,12,19,1
"COG2944",0,4,3,14,6,6
"COG2945",0,0,9,0,0,3
"COG2946",155,88,139,376,95,55
"COG2947",0,0,1,0,1,1
"COG2948",0,0,1,12,11,2
"COG2949",11,21,15,6,84,17
"COG2951",6,5,8,11,5,5
"COG2954",142,126,106,125,56,85
"COG2956",7,2,27,8,7,6
"COG2957",81,161,166,210,86,172
"COG2958",2,0,4,0,0,2
"COG2959",0,1,8,1,7,0
"COG2960",0,1,0,6,1,0
"COG2961",0,56,11,7,18,6
"COG2962",29,6,28,8,32,11
"COG2963",66,70,157,296,149,173
"COG2964",83,20,38,99,85,29
"COG2965",5,2,11,5,4,2
"COG2966",323,108,280,188,177,342
"COG2967",1,0,2,3,4,0
"COG2968",32,12,11,9,45,9
"COG2969",3,1,9,5,10,4
"COG2971",41,5,15,15,26,11
"COG2972",1022,1752,1741,4388,601,690
"COG2973",0,0,4,1,2,0
"COG2974",1,2,12,13,5,0
"COG2975",2,0,4,1,3,2
"COG2976",3,4,15,9,5,3
"COG2977",1,2,0,7,2,0
"COG2978",5,134,81,12,63,29
"COG2979",1,1,4,3,2,1
"COG2980",3,1,15,5,5,2
"COG2981",0,8,8,4,3,1
"COG2982",7,8,4,41,19,1
"COG2983",0,1,3,6,3,2
"COG2984",181,193,176,188,262,127
"COG2985",526,731,621,101,462,931
"COG2986",29,252,142,53,183,265
"COG2987",26,174,90,7,37,89
"COG2988",2,1,1,5,13,0
"COG2989",79,66,20,13,13,27
"COG2990",34,6,25,17,41,5
"COG2991",0,0,3,0,0,0
"COG2992",1,8,2,15,6,1
"COG2994",1,2,0,0,0,1
"COG2995",2,6,14,16,8,2
"COG2996",200,148,182,154,97,145
"COG2998",0,0,0,3,1,4
"COG2999",2,3,5,4,1,0
"COG3001",26,0,12,3,3,0
"COG3004",69,106,61,39,109,116
"COG3005",19,65,46,13,16,31
"COG3006",2,2,11,3,4,1
"COG3007",1,1,15,81,1,3
"COG3008",5,9,27,24,19,1
"COG3009",0,1,2,2,5,1
"COG3010",13,18,93,168,82,35
"COG3012",3,6,8,4,4,2
"COG3013",0,3,0,7,2,0
"COG3014",0,0,0,0,0,5
"COG3015",36,32,22,18,17,23
"COG3016",0,4,0,13,7,23
"COG3017",5,2,9,2,2,0
"COG3019",0,0,0,1,2,0
"COG3021",55,89,80,16,78,167
"COG3022",231,95,133,205,83,130
"COG3023",234,393,79,87,169,300
"COG3024",0,0,4,0,1,1
"COG3025",1,12,7,5,20,18
"COG3026",1,3,11,9,5,2
"COG3027",2,4,10,4,6,5
"COG3028",6,5,9,3,7,7
"COG3029",0,1,9,6,3,1
"COG3030",0,2,2,5,1,1
"COG3031",0,6,1,8,6,0
"COG3033",3,59,31,15,70,98
"COG3034",0,3,3,6,6,4
"COG3036",0,2,5,1,2,0
"COG3037",12,17,30,82,46,10
"COG3038",2,3,3,12,2,0
"COG3039",39,61,303,19,247,557
"COG3040",34,51,13,8,21,27
"COG3041",27,37,18,71,35,14
"COG3042",0,0,1,5,5,0
"COG3043",0,2,12,5,0,0
"COG3044",25,4,21,226,52,34
"COG3045",0,0,6,7,1,5
"COG3047",0,1,0,1,7,0
"COG3048",30,8,4,17,21,4
"COG3049",244,298,253,171,225,214
"COG3050",1,0,1,3,3,0
"COG3051",36,20,53,43,59,26
"COG3052",6,2,13,13,12,7
"COG3053",69,11,63,26,23,9
"COG3054",1,1,9,7,0,1
"COG3055",21,80,54,33,24,79
"COG3056",2,1,10,6,1,0
"COG3057",0,0,4,2,5,0
"COG3058",4,6,6,9,5,4
"COG3059",6,63,36,25,29,87
"COG3060",1,1,10,6,4,0
"COG3061",1,0,7,2,5,0
"COG3062",0,0,2,2,0,0
"COG3063",0,0,2,0,0,0
"COG3064",0,1,7,6,1,2
"COG3065",3,2,7,13,3,0
"COG3066",0,1,1,5,7,0
"COG3067",3,3,17,14,9,3
"COG3068",1,0,4,6,6,0
"COG3069",75,30,81,30,38,35
"COG3070",11,31,37,37,43,10
"COG3071",2,2,18,17,7,4
"COG3072",6,8,35,24,19,4
"COG3073",0,2,2,2,3,0
"COG3074",1,0,4,5,2,0
"COG3075",2,4,31,3,40,90
"COG3076",1,3,4,8,4,0
"COG3077",15,46,54,46,34,50
"COG3078",0,2,5,5,1,0
"COG3079",2,3,7,9,5,2
"COG3080",0,5,10,3,6,0
"COG3081",2,2,5,7,8,1
"COG3082",1,2,5,2,8,1
"COG3083",3,31,51,17,20,28
"COG3084",1,1,5,10,2,1
"COG3085",0,4,11,2,1,0
"COG3086",0,0,9,4,1,1
"COG3087",6,0,9,11,2,4
"COG3088",6,9,15,17,1,4
"COG3089",1,1,3,3,5,0
"COG3090",125,67,158,102,126,81
"COG3091",15,3,3,3,5,0
"COG3092",0,1,3,4,5,0
"COG3093",7,25,64,88,28,89
"COG3094",0,0,5,9,3,0
"COG3095",1,3,1,3,1,0
"COG3096",4,2,31,26,28,5
"COG3097",1,1,3,3,2,1
"COG3098",0,1,4,9,0,0
"COG3099",0,3,3,1,4,0
"COG3100",0,2,6,7,2,0
"COG3101",1,0,6,7,6,0
"COG3102",1,1,8,2,2,1
"COG3103",8,136,90,36,33,33
"COG3104",247,225,186,60,169,319
"COG3105",0,3,7,8,7,0
"COG3106",0,3,8,8,9,0
"COG3107",1,1,14,12,15,0
"COG3108",1,1,9,5,7,0
"COG3109",0,1,7,2,4,0
"COG3110",1,3,9,6,0,1
"COG3111",0,1,19,1,2,1
"COG3112",0,2,4,6,3,0
"COG3113",0,3,13,8,0,1
"COG3114",0,0,3,2,0,0
"COG3115",0,0,8,1,5,0
"COG3116",0,2,5,3,5,0
"COG3117",4,2,7,10,8,2
"COG3118",5,1,8,23,14,1
"COG3119",514,5192,1476,437,1202,2127
"COG3120",4,1,4,3,3,0
"COG3121",4,11,7,78,40,3
"COG3122",1,2,1,6,4,1
"COG3123",1,2,0,3,3,0
"COG3124",0,14,2,1,9,15
"COG3125",0,0,0,1,3,0
"COG3126",2,1,0,5,6,0
"COG3127",4,4,6,9,18,2
"COG3128",0,1,0,5,2,1
"COG3129",2,31,1,6,4,21
"COG3130",0,0,1,0,0,0
"COG3131",2,7,2,17,19,3
"COG3132",0,0,1,6,1,1
"COG3133",0,1,5,3,0,1
"COG3134",0,1,0,4,3,1
"COG3135",0,2,0,3,11,3
"COG3136",0,0,0,2,1,0
"COG3137",1,0,0,4,8,0
"COG3138",0,1,0,7,9,0
"COG3139",0,0,1,3,3,0
"COG3140",1,0,2,2,3,0
"COG3141",0,0,0,8,1,0
"COG3142",43,174,76,31,25,38
"COG3143",1,0,1,12,1,1
"COG3144",15,95,39,12,2,0
"COG3145",2,1,0,3,7,0
"COG3147",0,0,0,2,2,0
"COG3148",0,1,2,2,1,0
"COG3149",0,0,0,1,5,1
"COG3150",5,7,21,12,30,4
"COG3151",0,2,1,4,5,0
"COG3152",72,48,29,34,68,22
"COG3153",24,138,43,29,79,46
"COG3154",2,0,1,4,4,0
"COG3155",0,0,0,3,10,1
"COG3156",0,3,2,7,3,1
"COG3157",1,13,12,26,8,3
"COG3158",202,9,49,58,92,13
"COG3159",1,2,5,2,4,0
"COG3160",1,3,2,2,6,1
"COG3161",0,3,1,3,2,1
"COG3162",0,0,0,2,0,0
"COG3164",5,5,6,29,34,13
"COG3165",2,1,3,10,5,0
"COG3166",0,2,3,3,0,1
"COG3169",15,44,38,4,27,70
"COG3171",1,2,9,7,3,0
"COG3172",0,3,11,8,11,3
"COG3173",0,2,12,14,6,2
"COG3174",8,128,43,2,59,167
"COG3176",183,206,190,14,162,284
"COG3177",143,150,160,269,228,405
"COG3178",120,119,97,9,72,182
"COG3179",0,0,0,0,0,78
"COG3180",1,10,0,5,19,11
"COG3181",44,34,48,0,62,68
"COG3182",16,79,98,2,42,109
"COG3183",0,4,19,0,16,19
"COG3185",0,0,0,0,2,0
"COG3187",13,64,77,4,16,31
"COG3188",12,40,31,205,118,10
"COG3189",37,54,30,14,22,40
"COG3190",0,0,0,2,0,0
"COG3191",69,11,18,97,57,36
"COG3192",8,24,9,25,24,9
"COG3193",13,11,5,33,3,1
"COG3194",0,1,0,5,7,0
"COG3195",0,0,0,1,0,0
