"","NLM004","DOM010","NLF013","DOF003","NOF014","DLF014"
"COG1899",1,0,0,0,0,0
"COG1900",1,0,3,2,2,0
"COG1902",76,121,75,277,297,520
"COG1903",87,176,120,130,144,125
"COG1904",208,214,209,210,201,227
"COG1905",17,85,29,22,24,9
"COG1906",4,18,10,12,5,12
"COG1908",5,22,7,16,10,4
"COG1910",4,0,2,9,7,2
"COG1912",16,1,0,0,1,4
"COG1913",46,0,2,2,0,0
"COG1914",81,129,98,122,46,243
"COG1915",2,7,3,24,5,28
"COG1917",128,182,168,223,238,226
"COG1918",382,375,365,281,334,230
"COG1921",21,51,10,10,13,53
"COG1922",182,65,86,77,80,99
"COG1923",6,5,9,11,19,8
"COG1924",490,369,527,131,145,274
"COG1925",103,74,130,91,177,114
"COG1928",4,4,24,16,67,3
"COG1929",113,141,123,150,116,168
"COG1930",0,1,0,2,1,4
"COG1932",186,191,266,193,252,247
"COG1934",4,5,7,4,2,1
"COG1937",61,58,80,42,79,131
"COG1939",74,49,71,48,104,73
"COG1940",908,657,588,640,629,1424
"COG1941",0,0,0,0,1,0
"COG1942",2,1,6,2,1,1
"COG1943",125,263,130,164,190,357
"COG1944",4,0,2,1,2,0
"COG1945",1,0,0,0,2,0
"COG1946",1,0,0,0,0,44
"COG1947",198,173,188,174,188,256
"COG1949",5,1,5,3,1,47
"COG1950",2,0,0,1,0,2
"COG1951",294,292,251,201,258,144
"COG1952",4,3,9,13,3,1
"COG1953",1,10,0,5,12,31
"COG1954",21,24,11,6,16,7
"COG1956",35,56,31,45,45,33
"COG1957",50,38,40,40,135,257
"COG1959",141,112,151,113,231,282
"COG1960",229,478,281,317,240,530
"COG1961",1793,1594,1903,2090,3306,1352
"COG1963",27,24,41,5,10,2
"COG1964",4,7,8,10,6,0
"COG1965",2,2,3,0,1,0
"COG1966",332,346,365,307,344,403
"COG1968",241,222,229,223,217,286
"COG1969",2,12,4,9,6,8
"COG1970",75,54,58,93,97,165
"COG1971",108,100,186,109,214,160
"COG1972",9,57,10,37,8,20
"COG1974",150,117,126,95,162,223
"COG1975",84,91,59,79,41,256
"COG1977",4,0,3,3,2,0
"COG1979",69,351,237,243,196,231
"COG1982",218,225,318,226,255,347
"COG1983",7,40,39,37,24,13
"COG1984",14,7,13,17,15,22
"COG1985",233,235,193,217,135,124
"COG1986",1,0,10,2,4,0
"COG1987",6,2,6,16,30,2
"COG1988",7,4,11,7,12,34
"COG1989",52,6,75,23,96,38
"COG1990",6,3,4,0,1,7
"COG1992",2,5,3,13,4,0
"COG1993",0,4,1,4,0,1
"COG1994",10,9,13,36,57,58
"COG1995",153,146,101,141,89,109
"COG2000",8,21,9,10,45,16
"COG2001",84,80,107,85,116,144
"COG2002",76,44,113,69,138,75
"COG2003",273,158,227,51,59,63
"COG2005",15,11,11,5,13,36
"COG2006",22,29,15,93,39,30
"COG2008",159,183,200,181,154,270
"COG2009",4,9,8,6,3,3
"COG2010",0,0,0,1,0,0
"COG2011",74,66,78,57,104,165
"COG2013",102,41,76,47,73,60
"COG2015",32,19,39,23,33,10
"COG2017",557,590,533,661,548,376
"COG2020",5,1,2,3,1,39
"COG2021",3,10,0,12,4,0
"COG2022",99,123,109,98,88,141
"COG2025",166,322,198,250,198,233
"COG2026",3,2,3,1,11,16
"COG2027",16,146,161,92,40,128
"COG2030",69,115,55,79,54,651
"COG2031",3,34,1,15,8,97
"COG2032",5,3,4,2,12,5
"COG2033",12,8,13,23,15,80
"COG2035",35,95,122,61,141,36
"COG2038",114,173,169,164,127,200
"COG2039",32,21,18,13,6,103
"COG2040",6,12,7,21,9,45
"COG2041",2,0,0,3,0,1
"COG2043",1,1,0,4,3,0
"COG2045",2,9,1,3,0,0
"COG2046",0,2,0,0,1,0
"COG2048",10,27,16,20,13,19
"COG2049",21,8,6,17,16,21
"COG2050",70,136,123,153,127,102
"COG2052",19,25,21,14,37,28
"COG2055",21,39,11,45,21,41
"COG2056",12,4,2,7,5,4
"COG2057",5,46,6,46,18,55
"COG2059",349,251,209,327,269,156
"COG2060",21,237,160,218,129,25
"COG2062",3,0,1,0,0,92
"COG2063",0,0,0,5,0,0
"COG2064",6,0,16,1,4,4
"COG2065",11,6,15,12,29,43
"COG2066",18,147,65,146,68,22
"COG2067",18,123,73,73,34,0
"COG2068",27,39,25,58,18,89
"COG2069",10,2,3,10,6,14
"COG2070",126,345,284,301,260,234
"COG2071",319,209,181,57,32,51
"COG2073",58,140,94,86,112,126
"COG2076",7,57,16,48,14,23
"COG2077",18,100,89,78,44,31
"COG2078",5,8,3,25,0,172
"COG2079",10,18,15,30,15,37
"COG2080",81,124,58,96,76,220
"COG2081",253,155,259,167,288,240
"COG2082",56,81,70,108,80,52
"COG2084",45,76,35,44,59,145
"COG2085",2,0,0,0,0,15
"COG2086",193,223,194,169,180,190
"COG2087",50,74,105,25,36,27
"COG2088",84,61,70,92,170,98
"COG2089",55,144,74,156,130,39
"COG2091",42,25,70,34,60,30
"COG2094",5,12,9,1,4,49
"COG2095",19,128,165,120,77,30
"COG2096",11,142,88,126,52,20
"COG2099",73,155,124,167,127,135
"COG2102",3,31,2,15,34,0
"COG2103",90,75,29,88,37,65
"COG2104",1,3,3,0,2,12
"COG2105",1,0,0,0,0,0
"COG2107",1,12,1,7,5,0
"COG2108",2,5,2,7,9,0
"COG2109",46,50,48,54,88,106
"COG2110",36,21,57,105,112,187
"COG2111",2,14,6,20,10,0
"COG2113",4,50,26,23,32,5
"COG2114",4,3,24,3,41,0
"COG2115",2,36,36,82,94,47
"COG2116",54,46,95,50,134,96
"COG2119",7,9,29,14,34,14
"COG2120",29,20,25,25,32,0
"COG2121",1,12,0,11,0,1
"COG2122",0,1,0,1,0,0
"COG2127",50,15,26,32,4,0
"COG2128",9,1,1,6,3,3
"COG2129",30,9,31,43,52,39
"COG2130",0,1,1,0,0,0
"COG2131",131,121,145,109,165,75
"COG2132",6,0,1,2,1,11
"COG2133",0,1,1,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",9,13,7,15,11,73
"COG2137",36,45,44,28,54,40
"COG2140",6,74,13,64,28,9
"COG2141",7,3,1,3,0,4
"COG2143",0,0,0,0,1,0
"COG2145",65,60,62,45,50,200
"COG2146",0,3,0,1,0,0
"COG2148",606,604,553,546,757,519
"COG2151",70,61,53,41,31,52
"COG2152",220,303,304,339,377,122
"COG2153",3,23,3,8,5,5
"COG2155",15,12,29,12,33,10
"COG2156",10,77,57,52,39,6
"COG2158",10,7,18,6,3,6
"COG2159",69,43,48,64,83,94
"COG2160",153,232,227,207,266,97
"COG2161",2,9,2,2,10,5
"COG2162",2,10,3,5,7,15
"COG2163",1,0,1,1,3,0
"COG2165",12,26,2,0,4,5
"COG2166",115,80,63,67,55,16
"COG2169",3,30,28,49,33,10
"COG2171",2,11,8,25,11,97
"COG2172",57,59,101,75,118,44
"COG2173",54,84,35,94,68,19
"COG2176",425,333,513,265,642,657
"COG2177",211,235,267,194,239,250
"COG2179",21,12,38,32,103,38
"COG2180",7,0,7,1,1,2
"COG2181",3,5,4,3,2,2
"COG2182",151,97,224,78,372,239
"COG2183",551,485,387,315,425,258
"COG2184",69,91,98,56,120,125
"COG2185",4,131,91,334,202,31
"COG2186",79,97,120,36,36,87
"COG2188",128,163,112,133,187,350
"COG2189",337,49,104,100,138,167
"COG2190",200,96,101,95,187,665
"COG2191",2,6,1,5,1,0
"COG2192",22,2,9,8,78,51
"COG2193",0,27,18,27,25,10
"COG2194",418,149,107,188,113,229
"COG2195",626,830,646,669,536,565
"COG2197",280,869,577,1484,658,649
"COG2198",5,25,14,1,2,0
"COG2199",850,427,1242,520,1633,586
"COG2200",376,156,567,80,245,93
"COG2201",46,44,67,31,104,4
"COG2202",15,67,50,232,48,35
"COG2203",7,8,26,11,36,0
"COG2204",912,1424,792,1391,559,172
"COG2205",298,348,304,334,263,204
"COG2206",418,201,571,252,466,173
"COG2207",3227,4425,4922,5302,3882,2012
"COG2208",138,154,192,145,234,170
"COG2209",77,53,35,50,36,1
"COG2210",12,223,174,156,82,48
"COG2211",693,588,481,423,764,896
"COG2212",0,0,3,1,3,0
"COG2213",14,10,1,19,3,91
"COG2214",129,127,150,145,153,129
"COG2215",1,1,1,1,0,1
"COG2216",14,308,163,228,98,29
"COG2217",226,341,325,884,1095,1399
"COG2220",214,439,304,400,275,206
"COG2221",43,56,42,44,51,113
"COG2222",88,98,35,48,64,65
"COG2223",0,0,2,4,1,8
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,3,0,0
"COG2226",97,96,111,77,70,149
"COG2227",69,39,11,65,17,0
"COG2230",63,10,47,55,34,202
"COG2231",0,0,0,0,0,61
"COG2233",635,370,435,274,288,544
"COG2234",97,261,175,189,236,127
"COG2235",11,21,17,26,32,23
"COG2236",1,2,2,2,2,0
"COG2239",198,310,338,296,318,117
"COG2240",153,142,174,119,158,265
"COG2241",82,117,119,142,154,159
"COG2242",74,133,136,145,147,131
"COG2243",36,67,50,102,58,88
"COG2244",834,990,1021,1030,1076,866
"COG2246",38,23,60,3,28,31
"COG2249",16,35,25,64,27,70
"COG2250",0,0,1,0,1,0
"COG2252",232,236,271,138,201,392
"COG2253",0,0,0,1,0,0
"COG2255",210,254,253,202,287,252
"COG2256",273,289,296,246,322,290
"COG2257",14,13,25,4,12,1
"COG2258",48,34,29,35,33,84
"COG2259",5,22,16,24,28,15
"COG2261",1,0,1,0,0,4
"COG2262",284,299,311,264,261,297
"COG2264",206,239,263,232,191,138
"COG2265",452,325,465,335,479,362
"COG2267",126,80,127,44,48,60
"COG2268",60,38,75,78,159,61
"COG2269",4,2,0,1,0,0
"COG2270",52,50,40,25,30,163
"COG2271",103,136,52,78,72,53
"COG2272",93,26,35,104,132,223
"COG2273",232,131,130,150,133,65
"COG2274",782,220,114,410,167,97
"COG2301",14,92,16,45,18,52
"COG2302",80,61,116,74,108,109
"COG2303",1,0,0,2,0,0
"COG2304",260,279,294,309,315,63
"COG2306",0,0,7,0,22,0
"COG2307",0,1,1,0,0,191
"COG2308",3,4,8,4,6,231
"COG2309",176,94,133,137,169,181
"COG2310",108,18,19,31,136,9
"COG2311",28,154,204,181,65,31
"COG2312",16,1,5,6,5,0
"COG2313",4,4,4,6,5,0
"COG2314",2,0,9,0,3,21
"COG2315",108,116,97,162,116,75
"COG2316",21,35,35,29,25,112
"COG2317",17,89,45,25,40,24
"COG2318",0,0,0,1,0,0
"COG2319",3,18,8,87,25,0
"COG2320",2,29,16,28,14,4
"COG2321",2,0,5,4,1,1
"COG2323",64,31,52,39,102,19
"COG2326",60,52,119,66,104,218
"COG2327",28,26,38,108,35,99
"COG2329",3,0,5,0,2,0
"COG2331",0,1,2,3,0,23
"COG2332",5,0,7,0,0,0
"COG2333",181,126,236,165,298,439
"COG2334",6,7,15,16,2,22
"COG2335",72,0,5,0,3,0
"COG2336",0,0,0,0,1,0
"COG2337",151,140,127,125,240,56
"COG2339",44,3,18,4,31,8
"COG2340",30,11,43,22,57,34
"COG2342",0,0,0,8,0,0
"COG2344",73,132,146,132,139,125
"COG2346",1,3,0,0,0,0
"COG2348",47,5,13,13,94,23
"COG2350",2,0,1,2,2,0
"COG2351",0,17,26,2,0,0
"COG2352",25,0,3,3,2,250
"COG2353",1,1,0,0,0,0
"COG2354",7,1,1,1,0,0
"COG2355",342,220,213,113,134,84
"COG2356",9,31,7,9,13,0
"COG2357",175,84,177,132,248,270
"COG2358",70,51,85,68,76,66
"COG2359",2,0,10,4,19,5
"COG2360",93,34,33,47,12,6
"COG2361",55,21,54,41,55,5
"COG2362",8,7,1,10,5,11
"COG2363",0,0,2,2,4,0
"COG2364",104,146,161,106,100,203
"COG2365",46,75,75,128,75,33
"COG2367",68,167,97,150,260,57
"COG2368",7,9,6,18,13,56
"COG2369",7,5,20,1,9,0
"COG2371",8,10,5,7,17,9
"COG2373",431,607,391,821,331,70
"COG2374",2,4,0,41,14,19
"COG2375",0,0,1,1,0,0
"COG2376",39,78,31,116,52,117
"COG2377",10,42,15,70,8,18
"COG2378",45,53,72,136,143,19
"COG2379",36,11,48,49,18,3
"COG2382",296,252,244,213,189,7
"COG2384",64,38,89,17,36,36
"COG2385",199,277,340,268,295,237
"COG2386",4,1,4,1,3,1
"COG2388",4,41,33,55,21,37
"COG2390",26,34,19,32,10,151
"COG2391",25,0,2,3,3,3
"COG2404",4,8,5,24,14,17
"COG2405",5,9,1,3,1,0
"COG2406",1,7,6,14,7,0
"COG2407",298,481,431,391,324,204
"COG2409",0,0,0,0,0,17
"COG2414",16,27,29,26,14,1
"COG2421",2,38,0,14,3,25
"COG2423",17,24,34,45,44,18
"COG2425",163,96,51,107,34,8
"COG2426",4,2,2,11,20,8
"COG2431",30,62,56,141,79,26
"COG2440",1,0,0,1,0,18
"COG2452",28,28,24,30,46,81
"COG2454",1,0,0,0,0,0
"COG2461",47,13,47,9,77,75
"COG2501",35,32,36,36,59,53
"COG2502",214,153,146,121,137,73
"COG2503",9,8,1,0,0,7
"COG2508",280,150,280,208,362,657
"COG2509",460,398,449,370,422,387
"COG2510",44,21,51,37,75,22
"COG2513",27,41,57,170,87,4
"COG2514",6,0,0,0,0,1
"COG2515",13,41,9,19,11,62
"COG2516",0,0,0,0,2,0
"COG2518",0,0,0,0,1,0
"COG2519",0,2,0,0,1,69
"COG2602",38,7,33,30,60,42
"COG2603",8,22,1,0,1,0
"COG2604",56,22,33,20,18,42
"COG2605",67,234,169,226,153,127
"COG2606",88,129,155,154,151,259
"COG2607",111,80,168,85,157,183
"COG2608",94,31,72,67,103,71
"COG2609",12,3,1,1,0,1
"COG2610",95,177,136,142,114,361
"COG2703",49,14,68,37,54,5
"COG2704",48,208,156,121,105,55
"COG2706",42,45,51,130,99,223
"COG2707",1,3,0,0,0,2
"COG2710",43,61,47,55,73,222
"COG2715",72,59,71,150,129,75
"COG2717",8,10,35,10,4,1
"COG2718",1,1,0,2,0,0
"COG2720",86,79,148,76,164,191
"COG2721",253,300,299,215,232,220
"COG2723",535,202,245,190,336,595
"COG2730",514,340,381,260,567,130
"COG2731",120,123,104,114,71,64
"COG2732",0,0,1,0,0,0
"COG2733",12,5,6,3,1,145
"COG2738",22,45,35,127,148,75
"COG2739",61,40,59,46,88,67
"COG2740",56,40,43,38,67,41
"COG2746",19,22,18,12,43,0
"COG2755",1138,759,810,758,673,332
"COG2759",306,293,361,291,319,358
"COG2761",2,0,0,1,4,2
"COG2764",0,2,0,5,4,4
"COG2766",0,0,0,0,2,1
"COG2768",63,124,92,140,117,125
"COG2770",1,0,0,1,0,0
"COG2771",4,9,9,4,6,10
"COG2801",983,1155,603,670,671,2482
"COG2804",110,85,162,103,226,78
"COG2805",107,89,160,102,247,71
"COG2807",8,9,0,1,0,28
"COG2812",559,630,572,522,540,632
"COG2813",18,2,8,4,3,67
"COG2814",127,142,119,167,109,311
"COG2815",102,146,122,62,133,291
"COG2816",151,109,122,113,88,201
"COG2818",43,66,48,99,71,75
"COG2819",89,56,93,70,75,103
"COG2820",151,172,120,160,125,81
"COG2821",1,4,12,20,4,0
"COG2822",3,0,0,1,0,4
"COG2823",5,2,3,8,1,0
"COG2824",7,4,2,2,0,1
"COG2825",2,11,8,11,3,0
"COG2826",858,103,627,282,394,473
"COG2827",21,15,14,28,15,36
"COG2828",5,11,3,7,4,41
"COG2829",0,8,2,15,4,0
"COG2830",2,75,44,69,30,11
"COG2831",9,30,11,25,6,29
"COG2832",33,17,29,11,7,6
"COG2834",12,8,8,13,12,0
"COG2835",0,0,3,3,1,0
"COG2836",2,0,5,13,14,40
"COG2837",4,7,7,46,11,4
"COG2839",0,20,11,13,8,0
"COG2840",3,4,5,3,2,0
"COG2841",0,0,1,0,0,0
"COG2842",8,58,20,13,31,18
"COG2843",156,194,266,292,489,155
"COG2844",13,12,17,7,5,147
"COG2845",0,0,1,0,2,0
"COG2846",21,58,35,44,11,59
"COG2848",227,151,231,132,183,266
"COG2849",71,125,95,115,70,1
"COG2850",8,0,1,1,0,0
"COG2851",12,29,8,13,11,65
"COG2852",14,4,14,27,12,40
"COG2853",3,27,9,17,4,0
"COG2854",6,2,10,23,2,0
"COG2855",107,199,114,185,154,132
"COG2856",270,216,115,76,162,59
"COG2859",129,75,69,49,46,9
"COG2860",35,108,91,91,76,135
"COG2861",8,9,2,30,4,36
"COG2862",5,9,2,0,0,0
"COG2863",4,3,0,0,0,0
"COG2864",5,3,4,1,5,6
"COG2865",1094,490,587,669,635,612
"COG2866",32,121,67,96,69,20
"COG2868",30,34,53,29,58,61
"COG2869",37,74,38,29,17,3
"COG2870",26,67,18,56,19,91
"COG2871",92,146,104,130,70,12
"COG2872",62,56,63,69,69,57
"COG2873",651,482,545,368,446,444
"COG2875",50,140,118,145,97,85
"COG2876",161,240,150,229,142,155
"COG2877",107,132,84,135,61,59
"COG2878",152,183,148,161,127,108
"COG2882",2,0,1,0,0,0
"COG2884",144,181,179,181,233,213
"COG2885",390,295,189,210,127,80
"COG2887",0,2,1,28,7,329
"COG2890",265,192,228,182,209,210
"COG2891",7,2,4,2,1,4
"COG2893",71,54,25,30,24,159
"COG2894",73,75,103,67,119,121
"COG2895",99,173,145,171,90,121
"COG2896",64,54,43,57,61,127
"COG2897",20,4,6,8,10,0
"COG2898",11,1,2,14,6,264
"COG2900",2,0,0,0,0,0
"COG2901",3,2,4,1,0,0
"COG2904",9,4,0,4,2,0
"COG2907",0,0,0,10,0,0
"COG2908",108,139,134,137,82,13
"COG2909",56,28,70,50,51,50
"COG2910",4,13,8,18,12,36
"COG2911",35,48,11,16,13,203
"COG2912",1,0,3,0,0,0
"COG2913",6,3,8,9,0,1
"COG2914",1,0,0,0,0,0
"COG2915",3,0,0,1,0,0
"COG2916",1,1,2,3,0,0
"COG2917",0,4,4,4,3,1
"COG2918",23,0,1,6,1,38
"COG2919",2,3,2,9,0,53
"COG2920",2,2,2,1,0,0
"COG2921",1,2,2,0,1,0
"COG2923",2,0,1,0,0,0
"COG2924",4,1,4,1,0,0
"COG2925",6,7,11,3,1,0
"COG2926",2,2,0,0,0,0
"COG2927",1,2,3,9,2,0
"COG2928",0,16,4,9,0,4
"COG2929",2,0,7,8,11,0
"COG2931",5,17,28,138,47,0
"COG2932",70,48,64,27,21,1
"COG2933",5,1,1,2,0,2
"COG2935",0,0,1,0,0,0
"COG2936",12,51,72,33,34,195
"COG2937",11,1,2,1,0,2
"COG2938",1,0,0,1,0,0
"COG2939",16,0,0,2,0,12
"COG2942",208,180,120,249,199,149
"COG2943",0,0,0,22,0,0
"COG2944",5,1,2,2,6,4
"COG2945",1,0,0,5,0,0
"COG2946",126,74,43,55,67,118
"COG2947",1,1,3,2,4,0
"COG2948",1,7,2,66,5,43
"COG2949",18,6,29,15,32,0
"COG2951",3,4,10,18,4,0
"COG2954",236,86,124,95,98,130
"COG2956",3,6,14,5,4,0
"COG2957",140,112,158,99,99,73
"COG2958",1,0,0,0,0,0
"COG2959",7,0,1,0,0,0
"COG2961",5,3,15,43,4,2
"COG2962",11,15,16,22,11,70
"COG2963",54,117,109,34,64,227
"COG2964",48,37,22,41,27,139
"COG2965",3,2,3,1,0,0
"COG2966",91,82,67,173,167,157
"COG2967",0,0,0,4,0,0
"COG2968",16,34,22,18,24,64
"COG2969",3,3,7,5,0,0
"COG2971",13,7,5,17,23,12
"COG2972",1765,952,1776,339,703,500
"COG2973",2,0,0,0,0,1
"COG2974",3,0,1,1,0,0
"COG2975",1,0,3,2,0,0
"COG2976",2,1,2,4,2,0
"COG2978",67,151,47,18,16,40
"COG2979",4,0,0,0,0,0
"COG2980",4,2,5,6,1,0
"COG2981",1,6,1,6,2,0
"COG2982",0,3,1,59,0,0
"COG2983",2,0,1,9,0,0
"COG2984",139,176,182,39,75,51
"COG2985",621,779,500,726,413,157
"COG2986",19,201,104,217,118,48
"COG2987",7,186,68,176,88,27
"COG2989",152,26,8,32,15,0
"COG2990",11,6,7,5,1,70
"COG2991",1,0,0,0,0,0
"COG2992",0,27,0,14,0,0
"COG2994",1,1,0,2,0,0
"COG2995",3,1,2,1,0,0
"COG2996",185,142,181,145,140,163
"COG2998",0,6,0,6,4,0
"COG2999",2,1,1,0,0,0
"COG3001",0,0,0,2,0,98
"COG3004",24,98,53,104,45,165
"COG3005",6,42,57,31,13,2
"COG3006",5,0,0,1,0,1
"COG3007",13,3,12,4,7,6
"COG3008",8,2,15,20,8,0
"COG3009",0,1,0,1,0,0
"COG3010",43,81,27,22,20,77
"COG3012",3,9,4,2,0,0
"COG3014",1,3,1,6,4,0
"COG3015",36,22,18,28,17,16
"COG3016",8,16,20,25,23,0
"COG3017",2,2,5,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",169,109,118,94,70,18
"COG3022",144,117,100,118,100,61
"COG3023",178,192,122,284,113,18
"COG3024",1,1,3,3,1,1
"COG3025",4,17,6,11,17,3
"COG3026",4,0,4,0,0,0
"COG3027",6,2,0,5,3,0
"COG3028",3,4,8,3,0,0
"COG3029",5,0,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",14,77,27,122,64,14
"COG3034",1,0,0,3,1,19
"COG3036",0,0,1,1,0,0
"COG3037",12,25,8,5,5,296
"COG3038",0,0,1,0,0,0
"COG3039",17,20,276,128,298,17
"COG3040",2,29,24,26,23,0
"COG3041",98,40,37,49,34,53
"COG3042",0,1,0,0,0,0
"COG3043",7,4,2,0,0,0
"COG3044",45,46,55,50,33,77
"COG3045",1,2,3,2,3,0
"COG3047",0,0,0,0,0,0
"COG3048",7,15,5,11,5,0
"COG3049",105,233,262,216,262,180
"COG3050",3,1,1,1,0,0
"COG3051",16,88,14,43,19,63
"COG3052",4,14,1,21,4,18
"COG3053",8,42,5,25,88,28
"COG3054",1,0,2,0,0,0
"COG3055",102,71,35,38,15,25
"COG3056",2,0,0,0,0,1
"COG3057",1,0,0,2,0,0
"COG3058",1,0,4,5,1,4
"COG3059",5,50,25,59,30,17
"COG3060",1,0,0,0,0,0
"COG3061",10,0,0,2,0,0
"COG3062",1,1,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",3,0,3,1,0,0
"COG3065",3,0,0,1,0,0
"COG3066",1,0,0,0,0,0
"COG3067",3,0,2,2,0,1
"COG3068",1,0,0,0,0,0
"COG3069",34,72,142,143,33,12
"COG3070",4,4,10,28,34,16
"COG3071",16,2,1,0,0,0
"COG3072",14,0,1,2,0,1
"COG3074",3,0,0,0,0,0
"COG3075",7,25,13,1,37,0
"COG3076",2,1,2,0,0,0
"COG3077",58,32,57,31,60,100
"COG3078",2,1,0,0,0,0
"COG3079",2,0,3,0,0,0
"COG3080",4,0,0,0,0,0
"COG3081",0,0,2,0,0,0
"COG3083",21,36,18,43,12,0
"COG3085",3,1,0,0,0,0
"COG3086",1,13,1,2,0,0
"COG3087",1,3,4,1,0,0
"COG3088",1,3,6,2,3,0
"COG3089",3,0,0,0,0,0
"COG3090",67,144,71,116,67,109
"COG3091",4,0,1,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",58,6,29,35,45,18
"COG3094",3,0,0,0,0,1
"COG3095",5,0,0,1,0,0
"COG3096",18,1,2,2,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,1,0,0,1
"COG3100",1,0,0,0,0,0
"COG3101",2,0,1,1,0,0
"COG3102",3,1,1,0,0,0
"COG3103",81,38,116,48,175,134
"COG3104",128,262,177,272,162,25
"COG3105",1,0,0,0,0,0
"COG3106",4,0,0,0,0,0
"COG3107",4,0,1,1,0,0
"COG3108",3,1,0,1,0,0
"COG3109",5,0,0,0,0,1
"COG3110",2,0,0,0,0,0
"COG3111",3,9,1,25,1,0
"COG3112",3,0,0,1,0,0
"COG3113",1,0,0,1,0,0
"COG3114",1,0,0,0,0,0
"COG3115",6,0,1,0,0,0
"COG3116",4,1,0,0,0,0
"COG3117",1,5,5,5,0,0
"COG3118",6,0,1,0,0,74
"COG3119",1317,1795,1315,2718,1173,389
"COG3120",4,0,2,0,0,0
"COG3121",1,2,4,6,0,0
"COG3123",1,0,0,0,0,0
"COG3124",2,27,1,16,4,0
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3128",0,1,0,1,0,0
"COG3129",1,7,4,13,10,0
"COG3131",0,0,1,21,0,0
"COG3133",1,0,2,1,0,0
"COG3137",0,0,1,0,0,0
"COG3139",0,0,2,0,0,0
"COG3140",2,0,0,0,0,0
"COG3142",136,113,92,73,74,45
"COG3144",35,9,55,15,70,0
"COG3145",0,0,0,2,0,0
"COG3148",0,0,0,0,0,1
"COG3150",0,14,22,5,5,0
"COG3151",0,0,0,1,0,0
"COG3152",22,12,30,16,10,114
"COG3153",19,53,57,34,79,10
"COG3155",0,0,0,9,1,0
"COG3156",0,0,1,0,0,0
"COG3157",1,1,0,1,1,0
"COG3158",151,4,158,2,0,257
"COG3159",2,0,3,3,0,0
"COG3161",0,0,1,0,0,0
"COG3164",4,12,41,16,12,0
"COG3165",0,1,0,0,0,0
"COG3166",1,4,0,0,1,0
"COG3169",2,51,29,61,37,13
"COG3171",1,0,0,0,0,0
"COG3172",20,2,14,1,21,10
"COG3173",8,4,9,0,9,3
"COG3174",6,101,36,92,72,10
"COG3176",298,234,226,219,132,36
"COG3177",512,426,748,348,570,492
"COG3178",169,164,154,125,66,25
"COG3179",8,0,0,0,1,0
"COG3180",4,8,3,5,8,0
"COG3181",21,64,57,76,32,20
"COG3182",65,95,64,75,39,10
"COG3183",7,14,3,4,10,0
"COG3185",0,0,0,1,0,0
"COG3187",3,80,64,53,34,10
"COG3188",0,7,5,6,1,0
"COG3189",3,28,18,54,19,28
"COG3190",0,0,1,0,0,0
"COG3191",45,51,24,38,15,92
"COG3192",12,20,4,12,7,21
"COG3193",10,27,2,9,7,4
"COG3196",17,14,16,23,5,0
"COG3199",1,0,0,1,0,0
"COG3201",173,81,46,132,76,34
"COG3203",20,46,134,79,34,0
"COG3206",210,295,154,148,84,87
"COG3208",2,1,2,0,1,0
"COG3209",727,388,422,752,466,222
"COG3210",61,42,72,20,4,16
"COG3212",5,26,12,2,12,1
"COG3213",5,0,4,0,0,0
"COG3214",0,1,4,0,0,0
"COG3216",0,0,0,3,0,0
"COG3217",0,0,0,1,0,0
"COG3219",3,0,0,0,0,0
"COG3220",5,0,1,0,11,1
"COG3221",11,22,10,9,5,21
"COG3222",6,1,1,2,2,14
"COG3223",2,0,0,1,0,1
"COG3225",103,103,131,177,196,111
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,2,0,0
"COG3228",0,0,0,1,0,0
"COG3231",3,11,6,1,4,0
"COG3236",40,21,14,19,62,14
"COG3237",2,1,0,1,0,1
"COG3238",26,13,30,26,29,29
"COG3239",0,0,0,1,0,0
"COG3242",0,0,1,0,0,0
"COG3246",5,28,2,37,23,3
"COG3247",1,0,9,6,1,93
"COG3250",5561,5099,5105,6110,3222,1894
"COG3254",45,29,48,27,31,15
"COG3256",12,0,2,1,0,1
"COG3257",5,7,4,4,0,6
"COG3260",6,6,6,10,8,0
"COG3261",7,25,14,23,6,0
"COG3262",0,9,3,2,0,1
"COG3263",19,66,50,185,90,57
"COG3264",18,21,19,70,3,0
"COG3265",1,1,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",21,18,5,4,0,39
"COG3268",0,2,0,0,1,0
"COG3270",46,35,47,28,52,74
"COG3271",1,0,1,1,0,0
"COG3272",1,0,4,1,0,0
"COG3274",52,215,108,195,138,67
"COG3275",446,498,336,516,282,72
"COG3276",7,23,1,11,21,67
"COG3279",385,239,381,869,1277,530
"COG3283",6,7,0,0,0,0
"COG3284",6,22,10,11,2,4
"COG3287",19,13,32,6,11,39
"COG3288",8,0,2,12,0,124
