"","DLM002","DOM024","NLM023","NLM025","DLF003","DLM005"
"COG1882",567,597,734,455,502,650
"COG1883",355,448,402,260,377,296
"COG1884",267,395,434,113,149,360
"COG1886",31,12,8,37,21,27
"COG1887",201,260,203,303,138,236
"COG1892",0,0,0,0,0,0
"COG1893",158,204,164,70,155,161
"COG1894",199,125,230,78,101,186
"COG1895",29,58,106,85,21,107
"COG1896",132,105,74,86,150,80
"COG1897",213,164,147,224,233,197
"COG1898",281,239,344,180,251,262
"COG1899",1,0,0,3,0,1
"COG1900",4,2,3,0,4,4
"COG1902",204,324,282,124,169,347
"COG1903",149,196,155,51,58,83
"COG1904",195,195,185,179,196,266
"COG1905",14,16,32,29,29,85
"COG1906",10,10,11,2,5,10
"COG1908",8,8,5,1,5,7
"COG1910",6,12,10,4,7,4
"COG1912",1,1,0,0,3,0
"COG1913",0,2,0,0,0,2
"COG1914",109,172,151,25,22,126
"COG1915",8,9,8,2,7,14
"COG1917",169,245,270,111,164,198
"COG1918",354,365,236,427,382,243
"COG1921",5,14,23,14,4,53
"COG1922",126,147,117,132,139,87
"COG1923",17,18,12,49,5,18
"COG1924",595,319,238,349,465,362
"COG1925",123,115,60,83,117,141
"COG1928",46,22,23,12,47,17
"COG1929",123,144,131,111,110,114
"COG1930",3,2,0,0,0,0
"COG1932",261,287,194,194,241,260
"COG1934",4,2,10,39,3,12
"COG1937",61,61,43,41,66,61
"COG1939",66,62,37,54,91,63
"COG1940",580,685,784,663,625,655
"COG1941",1,0,0,0,1,0
"COG1942",0,2,2,1,6,5
"COG1943",235,123,152,68,108,271
"COG1944",1,4,6,40,0,9
"COG1945",0,0,2,0,0,0
"COG1946",2,0,6,0,1,17
"COG1947",254,172,158,196,207,177
"COG1949",2,1,12,7,3,7
"COG1950",0,0,0,1,9,4
"COG1951",289,221,207,261,315,246
"COG1952",6,3,13,93,5,14
"COG1953",8,1,8,5,3,15
"COG1954",19,13,23,9,5,21
"COG1956",25,66,50,31,20,49
"COG1957",14,30,40,22,47,70
"COG1959",195,176,102,149,207,166
"COG1960",262,326,335,209,318,434
"COG1961",2415,2305,1569,1364,1923,2141
"COG1963",35,16,39,11,28,19
"COG1964",8,3,11,2,7,1
"COG1965",0,2,8,3,1,5
"COG1966",374,305,245,489,455,430
"COG1968",284,215,181,282,314,197
"COG1969",23,7,10,0,3,2
"COG1970",104,102,75,110,136,91
"COG1971",136,133,91,62,142,114
"COG1972",21,19,69,8,3,52
"COG1974",180,106,79,195,211,178
"COG1975",99,75,71,30,59,86
"COG1977",0,2,6,1,1,5
"COG1979",171,222,304,203,150,219
"COG1982",240,215,224,193,190,227
"COG1983",21,64,55,10,12,26
"COG1984",9,14,14,10,18,18
"COG1985",199,180,205,303,193,184
"COG1986",12,0,2,3,12,5
"COG1987",14,10,9,23,11,13
"COG1988",7,2,11,5,3,13
"COG1989",60,23,15,34,106,37
"COG1990",7,15,4,5,7,8
"COG1992",2,6,3,1,0,3
"COG1993",4,3,3,1,0,7
"COG1994",42,58,33,34,57,66
"COG1995",63,33,32,177,156,127
"COG2000",15,17,22,9,33,32
"COG2001",97,125,111,36,39,27
"COG2002",107,93,43,61,132,54
"COG2003",197,223,242,340,297,228
"COG2005",8,14,10,9,10,31
"COG2006",76,22,59,10,11,49
"COG2008",168,166,165,103,161,202
"COG2009",12,4,15,2,5,13
"COG2010",0,0,0,2,1,0
"COG2011",57,44,67,212,110,87
"COG2013",40,58,39,8,38,8
"COG2014",1,0,1,0,1,0
"COG2015",38,19,22,20,21,32
"COG2017",597,723,766,554,601,476
"COG2020",2,1,0,2,1,4
"COG2021",7,2,3,6,6,14
"COG2022",97,102,115,104,76,111
"COG2025",231,204,210,193,261,284
"COG2026",1,0,7,9,10,88
"COG2027",53,106,185,96,18,98
"COG2030",53,108,93,105,83,146
"COG2031",14,13,40,5,2,11
"COG2032",7,1,14,0,3,13
"COG2033",62,23,29,93,74,59
"COG2035",49,51,51,18,82,53
"COG2038",149,169,152,82,78,144
"COG2039",10,6,31,3,7,15
"COG2040",8,5,18,14,4,6
"COG2041",2,0,5,1,2,7
"COG2043",2,9,4,0,4,3
"COG2045",1,3,7,0,5,3
"COG2046",0,3,0,0,0,6
"COG2048",21,15,9,8,12,28
"COG2049",12,10,10,24,14,14
"COG2050",139,186,187,81,157,162
"COG2052",39,14,17,21,26,24
"COG2055",35,21,41,15,31,31
"COG2056",2,0,5,5,1,3
"COG2057",15,11,29,11,13,48
"COG2059",340,332,372,311,436,310
"COG2060",97,200,231,37,51,156
"COG2062",1,0,2,25,5,25
"COG2063",0,0,5,41,0,3
"COG2064",0,3,0,10,16,2
"COG2065",27,10,2,6,15,39
"COG2066",86,198,192,24,48,137
"COG2067",70,38,77,43,70,79
"COG2068",29,10,29,9,18,34
"COG2069",6,2,2,1,10,4
"COG2070",255,263,277,33,39,107
"COG2071",137,149,204,272,284,181
"COG2072",0,0,0,3,0,1
"COG2073",104,134,105,33,58,92
"COG2076",53,37,46,38,38,47
"COG2077",37,77,91,21,29,70
"COG2078",62,1,2,5,82,9
"COG2079",25,16,17,9,15,28
"COG2080",81,53,99,43,63,148
"COG2081",300,152,93,213,311,203
"COG2082",72,41,93,30,36,54
"COG2084",68,38,55,16,31,100
"COG2085",0,0,30,17,5,0
"COG2086",179,189,155,123,208,221
"COG2087",64,88,96,32,38,67
"COG2088",70,54,62,35,76,46
"COG2089",71,150,177,84,79,71
"COG2091",51,36,25,25,27,28
"COG2094",7,3,5,6,4,29
"COG2095",80,191,204,31,42,178
"COG2096",78,98,133,22,58,116
"COG2099",40,46,53,33,56,88
"COG2102",11,2,10,3,4,71
"COG2103",49,89,90,35,57,83
"COG2104",0,1,2,0,1,16
"COG2105",1,4,2,7,0,7
"COG2107",4,0,5,0,1,21
"COG2108",8,8,2,2,1,9
"COG2109",88,60,58,34,75,95
"COG2110",143,101,127,412,111,111
"COG2111",4,12,8,3,1,3
"COG2113",30,83,62,12,6,37
"COG2114",4,8,1,2,7,2
"COG2115",53,86,116,23,51,98
"COG2116",75,46,55,91,72,115
"COG2119",18,4,1,10,3,21
"COG2120",30,18,54,33,29,45
"COG2121",0,0,7,2,0,0
"COG2122",2,2,1,0,3,0
"COG2127",20,8,16,60,42,28
"COG2128",1,2,6,5,3,7
"COG2129",111,62,16,33,87,16
"COG2130",1,0,3,2,0,8
"COG2131",186,156,144,171,212,138
"COG2132",0,2,25,5,2,17
"COG2133",2,0,7,3,0,4
"COG2134",0,1,3,1,0,6
"COG2135",22,3,39,2,6,3
"COG2137",18,14,13,59,72,37
"COG2140",6,51,81,2,1,6
"COG2141",2,1,15,15,1,19
"COG2142",0,0,6,1,0,1
"COG2143",0,0,0,0,0,1
"COG2145",95,63,47,114,74,105
"COG2146",0,0,3,3,0,5
"COG2148",742,723,724,577,600,591
"COG2149",0,0,3,3,0,5
"COG2151",38,51,52,28,23,22
"COG2152",348,297,460,127,209,159
"COG2153",11,1,17,8,6,23
"COG2155",17,18,9,12,20,23
"COG2156",28,51,70,22,22,59
"COG2158",9,2,4,8,7,5
"COG2159",103,62,70,33,64,83
"COG2160",74,44,88,228,133,181
"COG2161",9,2,7,3,4,30
"COG2162",1,4,5,1,1,14
"COG2163",2,1,0,2,4,0
"COG2165",4,3,36,6,0,20
"COG2166",59,101,106,84,68,83
"COG2168",0,0,4,2,0,4
"COG2169",56,13,84,5,4,44
"COG2170",1,0,4,3,0,4
"COG2171",11,2,19,64,7,52
"COG2172",99,73,76,29,81,61
"COG2173",60,68,93,11,30,72
"COG2175",0,0,4,3,0,0
"COG2176",490,347,218,269,612,326
"COG2177",235,191,195,212,260,224
"COG2179",65,46,36,32,83,25
"COG2180",0,0,2,2,0,6
"COG2181",1,1,9,1,1,9
"COG2182",228,99,60,478,64,87
"COG2183",144,135,95,324,486,333
"COG2184",103,75,76,207,111,131
"COG2185",249,295,270,91,142,308
"COG2186",138,114,150,68,107,219
"COG2188",206,137,209,64,103,219
"COG2189",187,185,129,545,266,95
"COG2190",135,116,177,113,100,168
"COG2191",3,1,0,3,4,12
"COG2192",9,3,27,1,4,15
"COG2193",24,41,48,3,7,64
"COG2194",285,206,285,537,282,532
"COG2195",615,642,657,897,696,780
"COG2197",762,843,1606,385,441,764
"COG2198",4,6,59,16,6,75
"COG2199",988,588,409,772,935,651
"COG2200",418,215,169,338,309,312
"COG2201",38,38,18,80,19,25
"COG2202",50,89,223,115,99,127
"COG2203",11,2,5,14,4,10
"COG2204",911,1011,1601,1049,624,1161
"COG2205",289,345,253,573,274,202
"COG2206",427,255,81,52,66,55
"COG2207",3937,5569,6360,2547,2708,3868
"COG2208",149,118,132,179,126,91
"COG2209",63,60,49,45,30,27
"COG2210",102,213,199,36,35,130
"COG2211",792,566,558,905,765,645
"COG2212",0,0,0,0,0,2
"COG2213",51,5,54,13,13,46
"COG2214",96,105,123,75,164,98
"COG2215",0,1,4,1,0,4
"COG2216",112,208,295,33,60,145
"COG2217",1007,956,909,797,935,955
"COG2220",239,404,398,293,183,381
"COG2221",76,46,36,20,22,41
"COG2222",43,46,61,42,66,68
"COG2223",0,5,5,2,0,14
"COG2224",0,1,6,4,0,10
"COG2225",2,4,12,4,2,24
"COG2226",79,91,111,92,94,150
"COG2227",5,10,14,14,35,18
"COG2230",53,47,29,34,32,47
"COG2231",0,0,25,0,1,0
"COG2233",471,270,361,170,198,137
"COG2234",150,273,238,32,47,75
"COG2235",19,5,14,13,36,32
"COG2236",0,0,3,3,0,3
"COG2239",277,344,290,137,213,200
"COG2240",194,154,173,127,229,171
"COG2241",117,140,122,44,66,115
"COG2242",137,130,88,47,61,82
"COG2243",71,80,89,30,45,57
"COG2244",936,1167,1203,862,932,1090
"COG2246",74,38,22,21,41,45
"COG2247",0,0,4,0,0,0
"COG2249",16,83,102,44,20,43
"COG2250",0,0,0,0,0,0
"COG2252",233,151,125,276,283,220
"COG2253",12,1,1,154,1,31
"COG2255",196,212,216,216,295,238
"COG2256",258,212,254,290,367,275
"COG2257",31,7,6,30,13,4
"COG2258",52,26,24,20,14,49
"COG2259",27,73,67,2,17,46
"COG2261",0,0,2,1,1,5
"COG2262",279,278,213,320,295,239
"COG2264",69,71,67,219,209,172
"COG2265",149,114,133,506,506,353
"COG2267",130,94,91,135,125,133
"COG2268",142,53,101,553,66,70
"COG2269",1,0,8,3,1,11
"COG2270",41,30,33,27,37,35
"COG2271",81,223,146,82,26,172
"COG2272",97,90,80,348,230,114
"COG2273",243,163,208,134,307,218
"COG2274",154,79,167,1313,408,172
"COG2301",33,22,35,23,25,35
"COG2302",39,20,21,61,81,68
"COG2303",0,0,10,2,1,15
"COG2304",290,321,391,92,107,85
"COG2306",0,0,0,0,3,0
"COG2307",0,0,0,1,0,10
"COG2308",0,1,4,1,11,15
"COG2309",169,100,81,90,193,93
"COG2310",20,133,45,8,14,9
"COG2311",127,159,265,139,109,161
"COG2312",2,108,12,1,0,67
"COG2313",16,10,5,4,4,2
"COG2314",6,7,2,39,5,28
"COG2315",110,131,178,65,84,135
"COG2316",54,27,21,23,59,44
"COG2317",34,33,42,10,30,34
"COG2318",0,0,0,0,0,0
"COG2319",16,14,36,78,26,0
"COG2320",12,10,2,4,20,22
"COG2321",1,1,7,2,1,9
"COG2323",64,52,44,46,97,44
"COG2326",98,47,65,42,119,106
"COG2327",81,70,32,89,70,73
"COG2329",1,0,1,1,0,1
"COG2331",0,3,1,0,0,10
"COG2332",0,2,11,0,2,4
"COG2333",268,157,100,120,254,236
"COG2334",8,9,18,8,8,11
"COG2335",0,0,0,1,5,0
"COG2336",0,3,1,1,0,7
"COG2337",173,469,56,101,139,138
"COG2339",19,9,1,13,25,15
"COG2340",75,19,35,18,25,19
"COG2342",0,1,4,0,0,0
"COG2344",146,177,160,59,79,155
"COG2346",0,0,2,1,0,2
"COG2348",15,83,4,28,71,59
"COG2350",0,0,4,0,0,4
"COG2351",0,0,2,5,7,5
"COG2352",1,2,6,6,2,35
"COG2353",0,0,0,2,2,8
"COG2354",0,0,2,0,0,6
"COG2355",164,162,152,266,283,181
"COG2356",47,55,14,61,56,151
"COG2357",226,96,86,96,185,129
"COG2358",81,75,47,57,111,33
"COG2359",8,9,1,3,15,5
"COG2360",35,35,64,71,82,26
"COG2361",45,30,41,62,12,29
"COG2362",4,7,2,10,4,9
"COG2363",0,3,1,1,0,4
"COG2364",144,55,116,100,124,111
"COG2365",73,98,146,26,61,86
"COG2366",0,2,89,0,0,40
"COG2367",138,123,158,24,203,166
"COG2368",5,5,20,9,8,74
"COG2369",24,52,2,9,13,35
"COG2371",3,14,10,31,3,3
"COG2372",0,0,6,1,0,4
"COG2373",441,472,644,495,359,396
"COG2374",2,68,3,4,1,24
"COG2375",0,0,1,1,0,2
"COG2376",94,27,134,9,15,103
"COG2377",8,24,38,60,8,20
"COG2378",72,60,94,77,54,131
"COG2379",47,36,13,21,37,22
"COG2382",150,205,177,218,236,128
"COG2384",69,46,31,36,106,62
"COG2385",263,263,191,146,282,185
"COG2386",0,9,5,3,2,5
"COG2388",24,51,59,22,16,58
"COG2390",18,6,7,21,14,92
"COG2391",2,1,11,4,0,12
"COG2404",0,1,0,4,1,0
"COG2405",5,0,0,0,3,2
"COG2406",13,4,27,1,2,15
"COG2407",115,150,178,476,305,293
"COG2409",0,0,0,1,0,0
"COG2414",27,32,26,16,27,42
"COG2421",11,7,18,2,3,8
"COG2423",62,11,35,15,109,40
"COG2425",81,111,130,129,116,80
"COG2426",7,7,5,11,20,17
"COG2431",85,170,189,102,89,126
"COG2440",0,0,4,0,0,18
"COG2452",30,42,27,5,30,30
"COG2453",2,0,4,0,1,8
"COG2454",0,0,1,0,0,0
"COG2461",65,9,20,30,22,22
"COG2501",44,31,33,10,14,8
"COG2502",141,154,134,238,175,156
"COG2503",0,0,9,0,4,0
"COG2508",293,282,133,50,81,81
"COG2509",409,390,309,317,440,350
"COG2510",68,34,27,50,105,26
"COG2513",22,113,16,6,5,4
"COG2514",0,1,0,0,0,1
"COG2515",16,6,6,11,17,41
"COG2516",0,1,0,2,0,0
"COG2518",2,1,2,1,0,3
"COG2519",0,2,0,0,1,14
"COG2602",62,26,49,10,15,62
"COG2603",0,0,9,5,1,9
"COG2604",24,9,15,206,21,6
"COG2605",146,117,162,100,119,122
"COG2606",133,146,134,84,100,156
"COG2607",178,80,61,79,130,91
"COG2608",88,58,40,121,49,37
"COG2609",0,0,10,2,0,4
"COG2610",124,148,140,65,62,161
"COG2703",40,28,13,27,32,18
"COG2704",102,169,173,100,30,123
"COG2706",105,108,113,112,101,115
"COG2707",14,0,2,3,0,10
"COG2710",46,77,37,11,26,132
"COG2715",130,160,182,218,210,120
"COG2716",0,2,6,3,1,3
"COG2717",13,1,6,2,1,38
"COG2718",0,0,4,2,1,8
"COG2719",0,0,5,5,0,5
"COG2720",122,69,49,39,155,69
"COG2721",207,198,196,93,157,246
"COG2723",290,151,308,200,291,196
"COG2730",506,302,245,338,653,218
"COG2731",128,151,167,132,124,148
"COG2732",0,0,0,5,0,4
"COG2733",30,2,9,13,11,76
"COG2738",94,144,115,48,110,95
"COG2739",59,44,36,38,67,56
"COG2740",63,39,30,19,64,30
"COG2746",20,11,23,63,7,21
"COG2747",0,0,1,0,0,0
"COG2755",731,991,750,595,874,593
"COG2759",328,304,241,331,390,334
"COG2761",0,0,3,4,0,8
"COG2764",3,21,10,2,0,1
"COG2766",0,1,12,7,0,13
"COG2768",41,61,46,46,82,140
"COG2770",0,0,0,4,0,0
"COG2771",3,6,36,14,6,103
"COG2801",975,741,709,1313,1857,1776
"COG2804",147,50,82,84,259,108
"COG2805",140,52,45,58,179,86
"COG2807",2,0,6,7,5,17
"COG2812",555,492,483,459,620,429
"COG2813",0,3,6,62,16,21
"COG2814",184,100,137,218,132,146
"COG2815",134,43,86,55,122,72
"COG2816",124,107,92,124,136,108
"COG2818",44,109,100,18,50,80
"COG2819",111,70,79,64,106,99
"COG2820",151,161,137,126,144,129
"COG2821",2,4,10,9,3,14
"COG2822",0,0,5,1,1,13
"COG2823",3,7,7,46,1,19
"COG2824",0,0,6,1,0,10
"COG2825",3,0,8,40,2,19
"COG2826",539,216,353,119,52,173
"COG2827",27,9,15,9,25,36
"COG2828",6,13,16,8,3,15
"COG2829",10,1,15,10,7,34
"COG2830",39,98,101,78,11,60
"COG2831",27,23,27,64,0,27
"COG2832",30,19,19,8,14,16
"COG2834",1,5,15,39,40,10
"COG2835",0,0,0,0,0,2
"COG2836",3,7,2,1,7,6
"COG2837",9,2,20,3,2,24
"COG2839",6,25,32,4,3,8
"COG2840",0,6,5,27,4,13
"COG2841",0,0,3,1,0,3
"COG2842",14,37,16,7,3,2
"COG2843",186,299,220,102,190,177
"COG2844",4,11,25,99,3,33
"COG2845",0,0,0,1,0,0
"COG2846",22,41,54,12,8,45
"COG2848",199,99,86,161,256,142
"COG2849",37,46,78,12,5,40
"COG2850",0,1,4,2,0,14
"COG2851",7,5,8,12,12,79
"COG2852",14,18,23,7,26,9
"COG2853",1,4,17,14,0,3
"COG2854",1,1,5,44,4,10
"COG2855",197,212,219,54,54,65
"COG2856",126,114,35,201,209,163
"COG2859",49,79,58,102,105,77
"COG2860",50,75,64,26,33,98
"COG2861",8,10,10,14,4,21
"COG2862",0,0,13,1,2,8
"COG2863",0,0,2,1,2,0
"COG2864",1,3,38,3,0,4
"COG2865",834,393,570,1049,799,903
"COG2866",39,69,61,20,63,69
"COG2867",0,0,4,2,0,7
"COG2868",45,21,21,26,61,33
"COG2869",50,84,63,102,79,67
"COG2870",55,33,66,283,30,98
"COG2871",76,112,149,165,112,117
"COG2872",46,45,29,39,52,44
"COG2873",499,484,357,631,558,425
"COG2875",116,128,129,32,42,89
"COG2876",221,224,205,171,188,213
"COG2877",93,137,167,160,103,132
"COG2878",118,147,114,131,180,120
"COG2879",0,0,0,3,0,4
"COG2882",0,0,2,10,0,3
"COG2884",212,178,188,169,214,210
"COG2885",284,252,392,763,505,358
"COG2887",0,0,0,1,0,42
"COG2890",195,174,205,327,228,229
"COG2891",4,2,3,52,0,6
"COG2893",66,47,43,18,30,91
"COG2894",137,63,31,91,112,61
"COG2895",152,124,149,62,74,107
"COG2896",60,36,46,39,91,81
"COG2897",4,2,14,5,6,17
"COG2898",7,11,7,2,2,14
"COG2900",0,0,3,0,1,2
"COG2901",1,0,9,2,1,8
"COG2904",3,0,17,44,4,12
"COG2906",0,2,2,0,0,2
"COG2907",0,0,0,1,0,0
"COG2908",104,167,158,193,116,119
"COG2909",98,34,24,58,28,48
"COG2910",6,20,23,35,18,7
"COG2911",90,17,66,242,27,117
"COG2912",1,0,7,0,0,9
"COG2913",1,0,10,34,1,9
"COG2914",0,0,3,2,0,5
"COG2915",1,0,3,36,0,3
"COG2916",4,1,5,17,0,9
"COG2917",0,0,8,25,2,9
"COG2918",0,0,8,3,7,23
"COG2919",3,0,9,43,5,11
"COG2920",1,1,1,20,0,10
"COG2921",0,1,7,4,2,9
"COG2922",0,1,2,5,0,7
"COG2923",0,0,6,0,0,4
"COG2924",1,0,6,3,0,6
"COG2925",2,7,16,4,2,9
"COG2926",0,0,9,1,0,8
"COG2927",1,2,7,1,1,10
"COG2928",11,1,8,0,0,8
"COG2929",9,11,1,3,2,3
"COG2931",37,13,61,15,17,21
"COG2932",39,77,38,36,50,57
"COG2933",0,0,12,4,0,7
"COG2935",0,0,0,5,2,3
"COG2936",47,178,51,18,27,85
"COG2937",0,0,12,153,1,17
"COG2938",0,0,0,2,0,3
"COG2939",1,0,0,5,2,3
"COG2942",221,209,341,174,190,176
"COG2943",1,1,12,4,0,25
"COG2944",2,1,4,4,4,53
"COG2945",0,0,7,0,2,0
"COG2946",69,75,82,39,31,50
"COG2947",1,2,1,1,0,3
"COG2948",1,2,9,0,1,2
"COG2949",16,5,48,86,34,30
"COG2951",1,6,5,62,2,6
"COG2954",143,120,104,185,166,90
"COG2956",1,2,5,59,0,9
"COG2957",132,176,173,124,126,89
"COG2958",3,0,0,1,19,0
"COG2959",0,0,1,62,0,2
"COG2960",0,0,4,0,0,3
"COG2961",12,7,42,49,3,11
"COG2962",5,5,2,7,18,47
"COG2963",167,75,117,59,79,443
"COG2964",44,52,66,24,34,111
"COG2965",0,1,2,3,4,7
"COG2966",299,224,226,243,329,248
"COG2967",0,2,1,1,0,9
"COG2968",34,9,16,53,9,48
"COG2969",2,2,11,37,0,10
"COG2971",6,1,2,3,10,10
"COG2972",1606,852,860,745,1035,1014
"COG2973",0,0,0,2,0,1
"COG2974",0,0,7,52,0,14
"COG2975",1,2,3,2,0,8
"COG2976",1,6,3,43,1,8
"COG2977",1,0,1,1,0,3
"COG2978",44,107,149,119,82,114
"COG2979",0,0,1,1,0,5
"COG2980",1,1,11,52,1,6
"COG2981",5,2,16,40,0,2
"COG2982",2,1,17,8,1,29
"COG2983",0,0,1,3,0,9
"COG2984",155,147,116,103,143,111
"COG2985",528,865,781,687,604,654
"COG2986",133,264,340,60,71,117
"COG2987",81,197,217,39,55,85
"COG2988",0,0,4,3,0,6
"COG2989",58,9,22,105,167,70
"COG2990",8,3,16,4,0,66
"COG2991",0,0,0,0,0,0
"COG2992",1,1,11,4,2,11
"COG2994",2,3,5,0,0,2
"COG2995",0,1,18,62,0,28
"COG2996",177,177,150,175,172,190
"COG2998",1,6,0,0,1,0
"COG2999",0,1,4,0,0,12
"COG3001",1,0,6,2,0,9
"COG3004",59,125,122,30,35,118
"COG3005",18,6,75,10,6,32
"COG3006",0,0,3,2,0,12
"COG3007",43,6,7,61,66,4
"COG3008",0,9,13,86,0,27
"COG3009",0,0,2,33,0,5
"COG3010",38,22,60,17,15,42
"COG3012",0,1,6,0,1,12
"COG3013",0,17,6,0,0,2
"COG3014",2,2,4,0,0,3
"COG3015",38,34,57,84,52,69
"COG3016",33,9,19,86,2,67
"COG3017",0,0,10,47,1,3
"COG3019",0,0,0,0,0,0
"COG3021",87,126,139,205,142,151
"COG3022",149,117,125,164,116,151
"COG3023",167,213,308,321,260,180
"COG3024",0,2,1,32,1,0
"COG3025",28,15,11,5,0,16
"COG3026",0,0,2,1,0,4
"COG3027",8,1,9,4,2,15
"COG3028",1,6,12,53,5,6
"COG3029",0,0,4,25,0,5
"COG3030",0,0,1,17,0,6
"COG3031",0,0,6,0,0,2
"COG3033",39,80,94,19,29,111
"COG3034",2,2,7,38,1,7
"COG3036",0,0,3,1,0,3
"COG3037",60,13,29,10,15,49
"COG3038",0,1,5,1,1,22
"COG3039",26,1253,225,242,102,2019
"COG3040",15,6,53,8,6,21
"COG3041",43,37,58,74,62,61
"COG3042",1,0,2,2,0,10
"COG3043",0,0,5,0,0,5
"COG3044",21,36,27,16,14,27
"COG3045",1,3,5,3,1,5
"COG3047",1,0,0,0,0,6
"COG3048",6,10,10,10,25,56
"COG3049",184,255,246,79,175,171
"COG3050",0,0,0,1,0,1
"COG3051",31,24,40,23,43,58
"COG3052",18,7,9,9,17,13
"COG3053",38,9,44,39,30,23
"COG3054",0,0,2,1,1,3
"COG3055",82,95,175,6,7,20
"COG3056",0,0,5,5,2,6
"COG3057",1,0,1,0,0,3
"COG3058",0,0,11,3,2,7
"COG3059",27,63,62,4,7,47
"COG3060",0,1,2,2,0,6
"COG3061",0,0,0,1,0,2
"COG3062",0,0,0,0,0,4
"COG3063",0,0,0,0,0,0
"COG3064",0,1,2,42,0,11
"COG3065",0,0,6,3,0,5
"COG3066",0,1,2,42,0,3
"COG3067",0,0,4,88,0,9
"COG3068",1,1,3,39,0,6
"COG3069",53,52,75,22,17,77
"COG3070",28,19,32,10,20,27
"COG3071",2,0,4,3,0,6
"COG3072",0,0,15,155,2,12
"COG3073",0,1,4,3,0,10
"COG3074",1,0,4,0,0,6
"COG3075",10,66,13,14,6,19
"COG3076",0,0,4,2,0,8
"COG3077",76,59,40,60,95,114
"COG3078",0,0,5,1,0,4
"COG3079",0,0,7,1,0,4
"COG3080",1,0,3,21,0,9
"COG3081",0,0,2,6,0,9
"COG3082",0,0,1,1,0,3
"COG3083",23,26,36,71,90,21
"COG3084",0,0,4,1,0,7
"COG3085",0,1,6,24,0,6
"COG3086",0,0,7,0,1,4
"COG3087",1,1,10,2,5,8
"COG3088",2,6,26,2,1,17
"COG3089",0,0,1,1,0,1
"COG3090",119,94,96,50,52,105
"COG3091",1,1,5,1,0,6
"COG3092",0,0,3,22,0,3
"COG3093",120,101,76,81,46,32
"COG3094",0,0,3,1,0,3
"COG3095",0,0,1,0,0,6
"COG3096",0,0,5,7,1,18
"COG3097",0,0,5,1,0,1
"COG3098",0,0,4,25,0,4
"COG3099",0,0,2,2,0,2
"COG3100",0,0,2,18,0,3
"COG3101",0,1,0,1,0,4
"COG3102",0,0,2,3,0,3
"COG3103",56,60,19,50,53,66
"COG3104",195,229,267,166,173,244
"COG3105",2,0,7,2,0,8
"COG3106",1,0,6,3,0,3
"COG3107",1,0,8,97,0,19
"COG3108",0,0,2,1,0,3
"COG3109",0,0,1,34,0,4
"COG3110",0,0,2,1,0,5
"COG3111",6,5,16,3,3,12
"COG3112",0,0,2,0,1,1
"COG3113",1,0,3,2,0,8
"COG3114",0,0,1,0,0,1
"COG3115",0,0,1,47,0,0
"COG3116",0,0,2,1,0,2
"COG3117",2,4,12,39,2,10
"COG3118",0,0,0,55,0,5
"COG3119",1088,2266,2497,189,224,407
"COG3120",0,0,8,0,0,9
"COG3121",3,3,15,14,3,108
"COG3122",0,0,2,2,0,5
"COG3123",0,0,6,3,0,3
"COG3124",7,20,20,0,2,8
"COG3125",0,0,1,1,0,1
"COG3126",0,0,1,0,0,4
"COG3127",0,0,3,2,0,13
"COG3128",0,0,6,0,0,7
"COG3129",7,2,27,3,1,28
"COG3130",0,0,0,0,0,4
"COG3131",0,0,11,3,1,20
"COG3132",0,1,2,1,0,5
"COG3133",0,2,1,1,0,5
"COG3134",0,1,0,1,0,5
"COG3135",0,0,0,1,0,2
"COG3136",0,1,3,0,0,4
"COG3137",0,0,1,1,0,6
"COG3138",0,0,5,2,0,8
"COG3139",0,0,1,0,0,4
"COG3140",0,0,0,0,0,1
"COG3141",0,0,3,0,0,4
"COG3142",95,116,93,28,34,15
"COG3143",0,1,9,47,0,6
"COG3144",18,13,7,40,18,25
"COG3145",1,0,4,2,0,1
"COG3147",0,0,0,0,0,3
"COG3148",0,0,4,0,0,3
"COG3149",0,0,2,0,0,2
"COG3150",2,14,13,35,11,19
"COG3151",1,2,5,1,0,10
"COG3152",17,15,28,19,19,17
"COG3153",49,72,83,59,19,35
"COG3154",0,0,11,5,0,9
"COG3155",0,0,1,3,0,1
"COG3156",0,0,9,0,0,4
"COG3157",0,0,12,5,2,29
"COG3158",44,6,14,170,117,87
"COG3159",0,5,2,0,0,3
"COG3160",0,1,4,32,0,9
"COG3161",0,0,0,2,0,7
"COG3162",0,1,4,0,0,5
"COG3164",9,11,28,13,5,29
"COG3165",0,0,10,3,0,9
"COG3166",3,4,4,3,0,9
"COG3169",49,72,54,20,46,57
"COG3171",0,0,2,1,0,4
"COG3172",20,1,3,6,1,7
"COG3173",12,10,5,26,2,6
"COG3174",52,144,122,3,16,51
"COG3176",225,290,266,341,256,302
"COG3177",157,137,117,926,531,564
"COG3178",90,144,134,270,112,95
"COG3179",14,0,0,0,34,29
"COG3180",12,10,12,1,2,10
"COG3181",17,13,14,23,59,25
"COG3182",35,77,62,11,29,33
"COG3183",10,0,16,9,5,2
"COG3185",0,0,0,1,0,0
"COG3187",28,107,44,14,17,46
"COG3188",4,10,89,38,0,244
"COG3189",27,40,54,9,13,57
"COG3190",0,0,0,0,0,1
"COG3191",45,42,18,24,34,35
"COG3192",5,7,25,4,10,23
"COG3193",5,7,22,3,1,12
"COG3194",0,0,0,0,0,5
"COG3195",0,0,0,2,0,0
