"","NOM022","NOF012","NLM001","DLM001","NOM005","DOF006"
"COG1883",334,329,252,442,208,386
"COG1884",294,261,158,583,169,513
"COG1886",7,15,25,3,20,2
"COG1887",74,214,365,136,161,76
"COG1892",2,0,4,0,0,0
"COG1893",111,210,113,41,64,71
"COG1894",119,107,119,168,205,185
"COG1895",142,24,31,31,29,70
"COG1896",46,152,93,72,172,28
"COG1897",193,141,212,183,162,150
"COG1898",291,367,200,246,99,309
"COG1899",0,4,0,4,0,0
"COG1900",1,2,0,2,0,2
"COG1902",179,257,170,329,385,257
"COG1903",108,129,77,91,115,160
"COG1904",243,140,208,249,154,222
"COG1905",39,36,23,52,52,89
"COG1906",2,13,7,20,4,20
"COG1908",6,12,2,7,12,25
"COG1910",1,5,10,0,17,16
"COG1912",0,1,2,7,15,1
"COG1913",56,2,69,2,0,0
"COG1914",85,81,59,170,118,161
"COG1915",0,7,5,12,3,5
"COG1917",40,57,38,251,137,174
"COG1918",372,197,354,359,268,164
"COG1921",21,19,19,17,100,48
"COG1922",66,183,142,41,27,103
"COG1923",8,12,14,17,34,4
"COG1924",167,552,336,274,423,146
"COG1925",55,74,145,19,134,17
"COG1928",3,36,41,20,13,0
"COG1929",154,91,180,107,198,98
"COG1930",0,2,0,0,0,1
"COG1932",168,163,192,232,159,132
"COG1934",1,5,5,5,34,5
"COG1937",41,64,59,40,100,31
"COG1939",42,110,56,47,54,14
"COG1940",939,686,797,762,791,540
"COG1941",0,0,0,0,0,0
"COG1942",4,0,4,1,3,2
"COG1943",65,260,162,65,204,83
"COG1944",1,42,11,4,56,2
"COG1945",0,0,1,0,0,1
"COG1946",0,0,6,2,40,4
"COG1947",172,109,190,190,187,125
"COG1949",6,5,7,0,15,3
"COG1950",0,38,0,0,1,0
"COG1951",303,169,319,260,360,284
"COG1952",4,1,16,7,56,9
"COG1953",7,6,5,10,49,13
"COG1954",20,15,11,10,49,5
"COG1956",74,30,45,52,49,47
"COG1957",25,103,43,48,189,74
"COG1959",86,139,115,91,244,65
"COG1960",322,249,353,393,420,372
"COG1961",1154,3633,1455,1505,2219,677
"COG1963",12,43,28,9,19,13
"COG1964",0,4,2,3,26,3
"COG1965",1,1,1,3,28,2
"COG1966",339,244,412,311,400,240
"COG1968",245,252,294,227,203,164
"COG1969",11,10,11,15,43,4
"COG1970",92,106,84,68,46,64
"COG1971",88,205,105,102,114,114
"COG1972",18,6,24,19,102,17
"COG1974",93,161,168,121,249,53
"COG1975",67,62,51,22,71,24
"COG1977",0,0,4,1,9,2
"COG1979",213,226,142,244,190,371
"COG1982",159,213,231,142,664,151
"COG1983",31,31,17,44,10,44
"COG1984",29,11,12,6,64,7
"COG1985",77,47,74,246,185,127
"COG1986",4,17,11,5,28,1
"COG1987",5,11,31,3,24,1
"COG1988",5,5,20,6,77,17
"COG1989",20,114,66,19,114,10
"COG1990",3,2,4,2,8,0
"COG1992",0,2,1,6,0,0
"COG1993",1,0,5,2,2,1
"COG1994",18,129,26,48,23,12
"COG1995",160,82,136,183,120,142
"COG2000",8,16,8,13,11,20
"COG2001",70,176,91,105,101,102
"COG2002",15,57,21,58,95,16
"COG2003",436,237,212,223,235,149
"COG2005",9,8,6,14,41,11
"COG2006",15,34,15,22,9,14
"COG2008",137,134,89,159,171,236
"COG2009",5,6,6,9,45,11
"COG2010",0,0,0,4,4,1
"COG2011",35,44,61,61,85,30
"COG2013",74,24,71,46,41,16
"COG2014",0,0,0,0,0,0
"COG2015",12,35,20,21,118,48
"COG2017",626,553,675,579,451,604
"COG2020",1,6,1,10,14,0
"COG2021",0,8,2,34,0,0
"COG2022",97,56,102,139,94,132
"COG2025",188,173,232,293,222,181
"COG2026",5,1,7,2,32,2
"COG2027",90,61,55,94,161,182
"COG2030",119,57,87,138,33,102
"COG2031",14,3,14,17,39,29
"COG2032",5,1,3,0,41,15
"COG2033",59,22,32,26,20,12
"COG2035",39,205,60,60,21,25
"COG2038",129,138,89,128,217,160
"COG2039",26,16,10,23,19,12
"COG2040",3,20,3,12,10,14
"COG2041",2,4,6,2,36,1
"COG2043",3,4,0,4,0,1
"COG2045",5,1,1,2,0,7
"COG2046",0,0,0,1,0,0
"COG2048",19,27,6,30,8,17
"COG2049",34,16,11,2,52,9
"COG2050",158,86,101,170,153,174
"COG2052",16,56,16,14,21,7
"COG2055",15,47,24,34,152,52
"COG2056",1,3,1,6,7,13
"COG2057",16,13,13,24,27,21
"COG2059",430,237,355,306,158,319
"COG2060",122,152,84,74,32,108
"COG2062",0,1,1,5,12,2
"COG2063",1,0,6,1,28,2
"COG2064",1,9,32,11,1,0
"COG2065",4,5,15,16,3,1
"COG2066",88,96,52,129,135,259
"COG2067",21,71,43,82,61,45
"COG2068",38,37,16,9,62,49
"COG2069",1,8,3,16,20,2
"COG2070",168,251,192,287,228,261
"COG2071",312,170,261,191,137,165
"COG2072",0,0,0,0,8,0
"COG2073",110,80,66,64,106,154
"COG2076",40,17,16,40,113,46
"COG2077",56,67,30,61,52,88
"COG2078",1,11,4,38,1,1
"COG2079",16,38,20,18,59,10
"COG2080",60,67,68,68,278,135
"COG2081",146,261,273,188,265,47
"COG2082",67,57,37,44,65,80
"COG2084",26,28,37,47,221,47
"COG2085",0,17,0,0,8,1
"COG2086",170,141,176,194,168,199
"COG2087",64,70,63,67,110,105
"COG2088",43,68,75,31,67,23
"COG2089",49,117,79,73,44,26
"COG2091",25,22,47,11,118,19
"COG2094",4,7,1,5,2,2
"COG2095",93,111,56,116,162,248
"COG2096",92,120,46,104,37,152
"COG2099",149,107,63,85,105,211
"COG2102",7,12,5,17,6,0
"COG2103",59,61,63,115,62,96
"COG2104",1,0,4,0,23,2
"COG2105",1,0,8,4,25,9
"COG2107",1,10,0,16,0,0
"COG2108",3,2,4,6,2,1
"COG2109",16,45,47,52,64,28
"COG2110",56,80,155,111,113,91
"COG2111",7,11,8,13,5,2
"COG2113",21,9,6,33,61,77
"COG2114",0,12,2,0,2,4
"COG2115",62,73,57,127,80,125
"COG2116",31,49,87,46,247,37
"COG2119",5,4,22,2,7,2
"COG2120",12,20,16,16,47,48
"COG2121",7,0,0,0,0,5
"COG2122",0,5,2,3,0,2
"COG2127",44,9,59,12,29,7
"COG2128",2,1,3,5,55,4
"COG2129",24,32,27,15,32,9
"COG2130",0,0,4,0,38,4
"COG2131",148,197,141,121,87,140
"COG2132",6,1,17,6,107,10
"COG2133",1,1,3,2,31,18
"COG2134",1,0,0,0,50,3
"COG2135",2,20,7,11,21,14
"COG2137",14,67,28,34,33,11
"COG2140",12,53,34,19,7,26
"COG2141",5,1,21,9,123,17
"COG2142",1,0,4,2,24,3
"COG2143",8,0,0,0,0,0
"COG2145",40,51,121,61,104,24
"COG2146",1,0,8,1,66,8
"COG2148",691,598,459,590,497,742
"COG2149",0,1,2,1,31,6
"COG2151",116,34,91,70,24,55
"COG2152",212,222,289,255,142,762
"COG2153",6,9,1,12,25,10
"COG2155",14,48,8,6,13,3
"COG2156",42,43,33,76,37,80
"COG2158",6,9,9,4,13,7
"COG2159",30,43,44,47,49,49
"COG2160",264,138,203,244,167,229
"COG2161",7,4,12,10,53,5
"COG2162",4,1,6,9,46,3
"COG2163",0,0,0,5,0,1
"COG2165",11,1,15,18,115,11
"COG2166",110,63,90,79,63,122
"COG2168",1,0,0,0,20,2
"COG2169",14,27,5,43,47,80
"COG2170",1,0,7,2,52,4
"COG2171",8,23,13,33,38,11
"COG2172",4,32,23,51,67,31
"COG2173",18,67,43,67,40,171
"COG2175",1,0,3,1,12,0
"COG2176",168,990,393,249,366,106
"COG2177",229,310,286,217,213,149
"COG2179",18,129,43,40,46,12
"COG2180",4,3,6,0,47,5
"COG2181",2,1,7,6,45,17
"COG2182",54,44,167,49,207,23
"COG2183",466,605,437,387,328,359
"COG2184",220,79,135,66,70,31
"COG2185",253,209,148,408,113,531
"COG2186",106,133,111,128,410,195
"COG2188",83,143,128,145,403,164
"COG2189",174,193,243,143,57,95
"COG2190",91,118,131,28,120,35
"COG2191",2,7,1,2,3,9
"COG2192",1,30,17,6,2,0
"COG2193",26,33,11,8,19,11
"COG2194",661,246,416,324,438,253
"COG2195",799,517,763,763,435,651
"COG2197",602,744,689,944,707,1429
"COG2198",27,7,49,30,376,52
"COG2199",417,331,793,302,1942,335
"COG2200",155,177,410,113,1257,187
"COG2201",11,11,13,8,80,5
"COG2202",56,88,114,83,464,166
"COG2203",6,102,19,2,74,2
"COG2204",1118,1013,917,1481,796,1730
"COG2205",746,301,338,317,291,228
"COG2206",254,168,304,74,326,44
"COG2207",3839,3659,3200,4394,3976,6471
"COG2208",86,271,107,93,146,94
"COG2209",107,31,76,109,16,55
"COG2210",137,109,100,216,71,348
"COG2211",681,367,791,534,972,470
"COG2212",0,2,1,0,0,1
"COG2213",7,14,25,30,136,12
"COG2214",92,137,107,129,100,141
"COG2215",0,0,4,0,18,1
"COG2216",103,190,92,242,91,287
"COG2217",574,1083,857,936,883,707
"COG2220",345,409,221,399,212,423
"COG2221",23,32,37,24,73,47
"COG2222",44,46,47,41,189,44
"COG2223",1,5,11,5,76,5
"COG2224",3,0,7,3,71,5
"COG2225",2,0,13,8,175,18
"COG2226",124,73,114,151,80,178
"COG2227",13,35,13,16,14,6
"COG2230",13,41,38,34,95,19
"COG2231",0,0,0,2,0,0
"COG2233",368,177,424,401,636,390
"COG2234",248,205,235,186,225,497
"COG2235",6,22,7,43,8,0
"COG2236",0,0,3,2,0,0
"COG2239",140,203,235,95,61,69
"COG2240",135,138,147,112,193,176
"COG2241",138,117,78,78,116,154
"COG2242",113,122,76,76,103,161
"COG2243",39,71,46,50,68,79
"COG2244",1084,1403,764,897,822,1203
"COG2246",15,53,55,18,42,6
"COG2247",0,0,0,0,0,0
"COG2249",35,54,19,53,144,24
"COG2250",0,0,2,0,0,0
"COG2252",109,156,315,78,163,34
"COG2253",16,8,0,0,0,0
"COG2255",218,376,203,291,187,237
"COG2256",230,373,290,310,231,191
"COG2257",7,11,9,3,11,0
"COG2258",32,18,26,13,81,14
"COG2259",39,36,31,34,74,56
"COG2261",0,1,4,3,25,1
"COG2262",290,203,283,285,249,248
"COG2264",220,135,219,217,201,153
"COG2265",332,419,399,357,518,267
"COG2267",72,81,112,83,228,56
"COG2268",32,72,59,81,177,98
"COG2269",1,0,5,1,78,7
"COG2270",10,7,8,30,73,17
"COG2271",78,98,49,268,235,87
"COG2272",192,122,263,161,62,22
"COG2273",264,164,101,171,77,214
"COG2274",935,527,751,275,349,333
"COG2301",25,23,31,23,54,34
"COG2302",41,85,74,76,55,13
"COG2303",2,8,9,3,93,12
"COG2304",387,230,409,353,99,344
"COG2306",0,4,5,1,0,0
"COG2307",2,0,0,14,0,0
"COG2308",2,5,6,27,5,1
"COG2309",63,196,125,78,180,58
"COG2310",243,14,19,6,61,4
"COG2311",167,131,132,192,148,334
"COG2312",2,0,0,3,3,0
"COG2313",2,10,10,19,23,5
"COG2314",2,7,8,0,0,0
"COG2315",41,66,42,112,164,119
"COG2316",13,38,37,21,29,15
"COG2317",51,23,16,20,28,12
"COG2318",1,0,0,0,0,0
"COG2319",234,9,324,73,3,34
"COG2320",15,4,1,7,21,15
"COG2321",1,4,7,2,43,8
"COG2323",12,240,32,73,75,8
"COG2326",29,76,53,60,80,65
"COG2327",20,189,23,47,44,58
"COG2329",0,2,2,4,11,5
"COG2331",0,1,1,3,0,0
"COG2332",1,3,9,5,27,5
"COG2333",85,458,204,113,284,104
"COG2334",3,6,15,9,76,11
"COG2335",0,0,0,30,0,0
"COG2336",1,0,3,1,46,1
"COG2337",50,166,113,85,208,30
"COG2339",7,65,26,15,11,0
"COG2340",7,21,18,21,25,8
"COG2342",7,2,0,0,0,4
"COG2344",82,112,97,55,37,48
"COG2346",0,0,0,6,1,0
"COG2348",2,404,24,47,4,5
"COG2350",1,0,4,5,13,0
"COG2351",2,0,12,3,24,10
"COG2352",5,2,7,28,78,10
"COG2353",0,0,4,0,33,5
"COG2354",0,0,2,2,21,3
"COG2355",277,160,264,229,141,130
"COG2356",39,5,28,74,36,6
"COG2357",120,247,115,68,202,75
"COG2358",47,62,70,49,87,54
"COG2359",0,47,3,1,3,0
"COG2360",76,18,60,35,25,27
"COG2361",87,9,87,45,19,26
"COG2362",0,14,3,6,2,17
"COG2363",1,1,5,0,31,1
"COG2364",63,79,91,65,91,66
"COG2365",65,83,53,114,37,124
"COG2366",0,0,3,1,13,0
"COG2367",487,138,190,91,142,140
"COG2368",6,22,15,41,47,28
"COG2369",11,34,1,29,18,15
"COG2371",3,7,2,3,7,3
"COG2372",0,0,2,1,22,2
"COG2373",828,323,679,288,116,265
"COG2374",64,0,4,23,21,95
"COG2375",0,0,6,2,43,2
"COG2376",35,77,42,66,128,58
"COG2377",2,29,24,8,57,16
"COG2378",91,65,60,88,111,59
"COG2379",1,11,5,29,74,8
"COG2382",348,148,419,184,178,189
"COG2384",29,81,43,38,62,16
"COG2385",164,356,239,176,204,284
"COG2386",1,1,8,4,19,2
"COG2388",32,40,14,32,43,63
"COG2390",17,27,25,48,64,29
"COG2391",1,1,2,6,91,4
"COG2404",7,0,0,0,21,0
"COG2405",0,0,1,0,6,0
"COG2406",2,5,2,36,4,45
"COG2407",426,329,477,355,375,630
"COG2409",0,0,0,0,0,0
"COG2414",15,8,34,43,125,10
"COG2421",1,2,1,17,2,26
"COG2423",11,28,21,28,31,4
"COG2425",108,48,139,110,132,96
"COG2426",3,8,5,9,6,0
"COG2431",148,101,132,145,96,241
"COG2440",0,2,5,1,51,2
"COG2452",13,6,2,14,27,13
"COG2453",0,0,6,1,44,7
"COG2454",0,0,0,0,0,0
"COG2461",14,22,29,12,27,30
"COG2501",20,28,31,22,49,18
"COG2502",217,95,148,171,164,150
"COG2503",2,0,1,6,0,10
"COG2508",131,202,199,146,282,88
"COG2509",361,599,443,424,331,274
"COG2510",18,86,26,24,43,10
"COG2513",53,18,45,67,30,73
"COG2514",0,0,0,2,0,0
"COG2515",4,18,7,25,30,44
"COG2516",0,102,0,0,3,0
"COG2518",0,3,2,1,14,5
"COG2519",0,3,0,6,0,3
"COG2602",15,51,27,0,20,10
"COG2603",10,1,3,1,37,9
"COG2604",48,12,30,4,29,0
"COG2605",198,134,126,175,114,378
"COG2606",55,210,133,131,166,79
"COG2607",51,66,108,68,120,30
"COG2608",26,68,39,32,117,18
"COG2609",5,0,9,2,79,11
"COG2610",89,104,92,120,391,233
"COG2703",30,10,32,0,35,1
"COG2704",94,101,112,179,233,172
"COG2706",143,106,164,111,156,212
"COG2707",1,0,2,1,26,0
"COG2710",61,47,42,80,83,37
"COG2715",291,129,195,163,86,183
"COG2716",3,1,5,0,26,4
"COG2717",9,7,7,1,32,5
"COG2718",3,1,12,3,53,4
"COG2719",5,0,7,2,34,4
"COG2720",50,332,124,77,48,46
"COG2721",279,149,155,186,243,270
"COG2723",147,204,240,104,610,140
"COG2730",126,371,281,161,70,270
"COG2731",144,85,96,104,186,117
"COG2732",0,0,5,1,26,2
"COG2733",11,23,11,23,57,11
"COG2738",83,82,82,115,85,112
"COG2739",38,93,50,25,69,11
"COG2740",15,82,36,27,38,11
"COG2746",2,14,16,8,55,0
"COG2747",0,0,1,0,0,0
"COG2755",1103,596,717,850,450,837
"COG2759",306,393,375,350,239,239
"COG2761",0,2,0,0,1,0
"COG2764",0,0,2,1,33,5
"COG2766",2,0,6,2,65,2
"COG2768",45,103,71,143,103,53
"COG2770",0,0,2,0,2,0
"COG2771",34,22,37,23,348,22
"COG2801",648,1245,2127,844,1138,399
"COG2804",32,78,134,69,263,54
"COG2805",25,66,104,43,187,45
"COG2807",1,1,10,15,82,7
"COG2812",596,680,509,483,402,559
"COG2813",2,47,16,4,30,2
"COG2814",162,104,86,184,249,159
"COG2815",32,198,85,74,82,42
"COG2816",132,60,128,110,156,91
"COG2818",50,143,59,59,91,107
"COG2819",36,145,55,34,113,46
"COG2820",169,90,126,161,127,143
"COG2821",5,11,13,2,23,7
"COG2822",1,0,2,3,42,3
"COG2823",4,3,14,6,87,8
"COG2824",3,0,7,3,58,3
"COG2825",6,7,10,19,38,27
"COG2826",250,288,264,203,332,301
"COG2827",3,27,10,22,38,10
"COG2828",8,7,13,1,24,1
"COG2829",5,4,7,12,36,9
"COG2830",53,59,28,27,7,40
"COG2831",13,3,59,29,8,18
"COG2832",9,9,18,3,18,7
"COG2834",0,100,11,3,50,11
"COG2835",0,1,0,1,9,1
"COG2836",4,4,1,3,6,1
"COG2837",6,7,23,29,62,70
"COG2839",13,10,5,25,2,22
"COG2840",5,4,10,4,46,7
"COG2841",1,0,1,0,6,1
"COG2842",15,43,9,38,3,1
"COG2843",139,404,183,203,153,279
"COG2844",2,8,17,34,94,10
"COG2845",0,0,0,1,0,4
"COG2846",19,41,79,39,27,57
"COG2848",146,82,214,153,113,48
"COG2849",51,29,38,72,4,107
"COG2850",3,0,6,2,55,5
"COG2851",28,15,14,13,32,33
"COG2852",7,25,3,17,17,2
"COG2853",6,5,14,8,39,7
"COG2854",2,4,6,6,29,2
"COG2855",334,154,159,205,135,125
"COG2856",127,42,56,113,79,79
"COG2859",150,55,123,90,14,63
"COG2860",60,82,56,92,108,71
"COG2861",2,14,13,13,60,17
"COG2862",3,1,4,4,38,4
"COG2863",0,0,1,1,0,0
"COG2864",5,3,8,6,62,13
"COG2865",1113,436,1048,468,364,397
"COG2866",17,112,60,65,69,35
"COG2867",1,0,2,2,21,2
"COG2868",30,78,49,25,36,13
"COG2869",71,45,61,95,17,53
"COG2870",29,45,52,66,80,38
"COG2871",141,82,125,51,5,42
"COG2872",43,69,49,47,70,33
"COG2873",503,275,581,482,364,509
"COG2875",121,109,66,78,80,185
"COG2876",220,176,178,261,104,224
"COG2877",149,80,109,164,70,150
"COG2878",96,109,154,174,126,156
"COG2879",4,0,0,3,31,2
"COG2882",1,0,3,2,23,0
"COG2884",135,258,158,200,112,129
"COG2885",569,204,419,309,224,238
"COG2887",0,5,0,34,10,0
"COG2890",249,292,191,205,232,183
"COG2891",1,1,2,4,39,6
"COG2893",20,19,36,31,170,34
"COG2894",71,119,87,43,100,28
"COG2895",20,37,25,139,123,96
"COG2896",56,37,62,29,116,70
"COG2897",4,2,17,7,86,6
"COG2898",2,3,4,4,2,9
"COG2900",0,0,1,0,16,1
"COG2901",0,2,4,0,9,0
"COG2904",0,7,10,5,41,1
"COG2906",1,0,1,2,17,1
"COG2907",0,0,0,0,2,0
"COG2908",205,108,122,144,101,202
"COG2909",15,27,37,30,125,20
"COG2910",9,20,5,16,6,25
"COG2911",29,43,34,63,118,25
"COG2912",5,0,8,1,27,6
"COG2913",2,1,6,1,17,4
"COG2914",0,0,3,0,22,6
"COG2915",0,0,5,1,17,3
"COG2916",0,2,2,2,39,4
"COG2917",1,3,7,5,20,3
"COG2918",4,1,21,5,127,3
"COG2919",2,3,5,4,15,1
"COG2920",1,0,1,0,18,3
"COG2921",0,2,3,4,18,1
"COG2922",3,0,5,0,8,0
"COG2923",3,0,2,0,15,2
"COG2924",1,1,1,1,23,4
"COG2925",1,6,8,6,31,3
"COG2926",3,0,2,0,24,6
"COG2927",0,0,6,1,32,6
"COG2928",11,1,2,0,0,5
"COG2929",3,5,8,3,28,1
"COG2931",5,69,18,7,8,53
"COG2932",14,10,18,41,93,28
"COG2933",2,2,9,2,44,11
"COG2935",0,1,0,0,0,0
"COG2936",55,80,32,77,53,162
"COG2937",2,0,15,7,135,15
"COG2938",1,0,4,1,22,4
"COG2939",0,0,4,5,0,0
"COG2942",246,206,306,207,122,275
"COG2943",1,0,3,5,100,16
"COG2944",2,9,10,5,48,7
"COG2945",0,0,0,7,1,0
"COG2946",42,71,51,51,42,68
"COG2947",0,1,1,0,0,0
"COG2948",6,4,2,2,49,5
"COG2949",5,118,23,27,50,22
"COG2951",2,4,7,3,50,10
"COG2954",258,140,211,112,81,77
"COG2956",1,5,5,7,43,3
"COG2957",239,73,234,204,89,128
"COG2958",0,0,0,0,0,3
"COG2959",2,1,2,0,17,4
"COG2960",0,0,1,2,25,1
"COG2961",2,17,6,8,62,59
"COG2962",8,8,13,18,35,10
"COG2963",80,70,253,93,482,98
"COG2964",18,35,27,37,95,24
"COG2965",2,0,4,3,15,3
"COG2966",276,169,229,259,286,198
"COG2967",1,0,1,0,42,6
"COG2968",6,19,22,20,56,14
"COG2969",2,3,5,2,42,6
"COG2971",5,8,7,6,12,9
"COG2972",749,1081,1214,575,1547,606
"COG2973",0,0,0,3,4,2
"COG2974",2,0,4,2,8,2
"COG2975",1,0,4,4,11,3
"COG2976",2,2,10,2,41,3
"COG2977",0,0,0,2,23,1
"COG2978",121,195,38,88,113,171
"COG2979",2,0,1,1,31,4
"COG2980",6,0,2,1,8,3
"COG2981",11,1,3,0,17,7
"COG2982",1,0,22,7,179,17
"COG2983",1,0,6,1,35,4
"COG2984",80,108,129,132,156,57
"COG2985",881,474,597,851,367,966
"COG2986",149,169,110,192,87,348
"COG2987",155,119,82,138,66,342
"COG2988",1,0,3,1,41,5
"COG2989",72,8,90,83,37,55
"COG2990",11,2,11,11,77,18
"COG2991",0,0,0,0,0,0
"COG2992",18,1,11,0,70,23
"COG2994",0,0,2,5,2,1
"COG2995",5,0,11,3,106,13
"COG2996",191,129,163,132,109,167
"COG2998",2,3,1,1,1,3
"COG2999",1,0,6,1,36,5
"COG3001",3,0,4,8,19,1
"COG3004",54,94,44,103,94,171
"COG3005",7,17,24,31,61,73
"COG3006",5,0,8,1,42,6
"COG3007",4,14,4,2,5,1
"COG3008",7,9,18,6,130,18
"COG3009",1,1,3,1,30,3
"COG3010",37,28,25,32,68,37
"COG3012",6,1,7,1,25,7
"COG3013",2,0,3,0,36,2
"COG3014",0,4,0,0,0,0
"COG3015",114,33,49,43,33,57
"COG3016",3,6,2,40,5,21
"COG3017",2,3,4,2,15,2
"COG3019",0,0,0,0,1,0
"COG3021",204,91,153,169,104,183
"COG3022",183,78,131,105,143,125
"COG3023",257,162,315,310,139,345
"COG3024",1,1,0,0,2,0
"COG3025",4,1,18,25,70,12
"COG3026",1,0,8,4,44,3
"COG3027",1,1,10,8,23,3
"COG3028",2,2,5,3,24,4
"COG3029",0,0,3,1,29,3
"COG3030",0,1,4,0,38,2
"COG3031",2,0,5,3,46,6
"COG3033",44,59,32,61,93,71
"COG3034",1,0,0,1,26,16
"COG3036",2,0,2,0,15,2
"COG3037",9,10,29,22,104,52
"COG3038",0,0,11,3,90,3
"COG3039",249,1128,229,129,97,664
"COG3040",8,14,17,49,48,96
"COG3041",127,31,44,42,46,12
"COG3042",1,0,5,0,20,4
"COG3043",0,0,6,2,23,1
"COG3044",43,48,27,8,67,45
"COG3045",1,4,3,0,9,4
"COG3047",2,0,2,1,12,2
"COG3048",5,3,22,14,73,11
"COG3049",141,346,153,230,146,212
"COG3050",1,0,2,4,16,2
"COG3051",22,13,34,42,111,37
"COG3052",5,4,11,5,32,11
"COG3053",17,11,40,8,98,18
"COG3054",0,0,4,1,12,0
"COG3055",99,61,80,76,99,130
"COG3056",0,0,8,1,26,4
"COG3057",1,0,5,1,9,1
"COG3058",4,5,6,3,69,9
"COG3059",33,52,23,65,59,105
"COG3060",1,0,4,0,31,1
"COG3061",0,0,3,0,8,1
"COG3062",0,0,1,0,16,2
"COG3063",0,0,0,0,0,0
"COG3064",5,0,8,7,40,2
"COG3065",1,0,5,0,37,3
"COG3066",1,0,1,1,30,4
"COG3067",2,0,9,2,51,4
"COG3068",1,0,11,1,39,5
"COG3069",27,89,88,55,140,90
"COG3070",9,15,16,4,16,3
"COG3071",0,0,7,1,49,10
"COG3072",5,0,11,6,124,4
"COG3073",1,0,5,1,28,2
"COG3074",1,0,1,1,18,2
"COG3075",29,11,13,41,50,7
"COG3076",1,0,9,0,39,8
"COG3077",20,44,46,21,97,20
"COG3078",1,0,6,1,18,0
"COG3079",4,0,10,2,31,7
"COG3080",3,0,1,2,26,4
"COG3081",1,0,5,2,13,1
"COG3082",0,0,2,0,16,1
"COG3083",8,27,28,12,96,22
"COG3084",1,0,1,2,50,4
"COG3085",1,0,3,1,40,1
"COG3086",7,0,0,1,29,11
"COG3087",1,1,1,6,70,5
"COG3088",1,2,13,6,75,9
"COG3089",2,0,2,1,14,3
"COG3090",93,69,50,50,129,117
"COG3091",3,0,1,0,22,2
"COG3092",0,0,9,4,34,3
"COG3093",37,34,27,38,107,140
"COG3094",0,0,1,1,23,4
"COG3095",1,0,3,2,27,5
"COG3096",1,1,19,4,120,16
"COG3097",1,0,3,0,22,2
"COG3098",2,0,2,2,21,2
"COG3099",2,0,2,1,24,2
"COG3100",1,0,1,0,16,3
"COG3101",0,0,6,0,25,5
"COG3102",0,0,4,0,16,2
"COG3103",36,92,108,21,117,29
"COG3104",59,61,63,347,293,236
"COG3105",2,0,5,1,45,4
"COG3106",1,1,7,2,60,6
"COG3107",1,0,9,2,98,10
"COG3108",1,0,1,0,9,0
"COG3109",2,0,9,3,39,5
"COG3110",0,0,4,2,26,4
"COG3111",6,2,8,1,47,7
"COG3112",1,0,3,2,15,1
"COG3113",2,0,3,1,29,1
"COG3114",1,0,0,0,6,0
"COG3115",0,0,4,1,9,0
"COG3116",2,0,6,2,34,2
"COG3117",5,4,4,9,53,4
"COG3118",1,0,3,1,9,1
"COG3119",1793,1179,1152,605,307,1097
"COG3120",2,0,1,0,38,4
"COG3121",13,0,44,19,371,37
"COG3122",4,0,4,0,41,4
"COG3123",1,0,2,4,11,3
"COG3124",0,18,11,5,14,13
"COG3125",1,0,4,1,6,0
"COG3126",0,0,1,0,12,3
"COG3127",0,0,6,0,88,5
"COG3128",1,0,5,1,28,2
"COG3129",12,8,3,19,50,43
"COG3130",0,0,2,0,8,2
"COG3131",1,0,15,7,140,10
"COG3132",0,0,4,1,29,5
"COG3133",0,0,4,2,17,3
"COG3134",3,0,6,2,26,4
"COG3135",0,0,0,0,2,0
"COG3136",1,0,2,1,19,1
"COG3137",1,0,2,2,22,0
"COG3138",1,0,1,0,33,8
"COG3139",0,0,0,0,18,3
"COG3140",1,0,2,1,11,1
"COG3141",0,0,2,1,19,2
"COG3142",121,72,131,119,60,122
"COG3143",0,0,4,1,35,5
"COG3144",1,2,62,6,55,5
"COG3145",1,0,7,1,22,3
"COG3147",0,0,0,0,13,3
"COG3148",1,0,1,4,23,0
"COG3149",1,0,1,2,18,1
"COG3150",5,3,22,6,87,9
"COG3151",2,0,7,1,20,3
"COG3152",33,17,77,23,94,64
"COG3153",84,37,72,52,61,53
"COG3154",1,0,1,2,35,4
"COG3155",0,2,1,2,17,0
"COG3156",2,0,7,2,50,8
"COG3157",7,2,13,8,77,10
"COG3158",186,5,166,81,120,14
"COG3159",0,1,3,3,27,3
"COG3160",3,1,5,1,32,0
"COG3161",0,0,4,0,38,3
"COG3162",0,0,1,1,16,2
"COG3164",4,18,24,13,172,15
"COG3165",0,1,6,1,42,3
"COG3166",1,1,1,12,27,3
"COG3169",61,63,28,47,18,52
"COG3171",0,0,7,0,35,3
"COG3172",0,1,11,2,38,7
"COG3173",1,9,8,6,2,0
"COG3174",45,63,43,96,20,139
"COG3176",489,176,338,298,111,284
"COG3177",988,927,447,87,71,161
"COG3178",245,103,225,144,39,158
"COG3179",0,0,0,0,1,0
"COG3180",8,4,9,19,21,15
"COG3181",26,53,44,32,47,90
"COG3182",68,44,34,99,29,170
"COG3183",0,4,7,24,39,1
"COG3185",0,0,0,0,3,0
"COG3187",87,30,39,55,40,88
"COG3188",34,2,100,27,930,83
"COG3189",22,51,19,14,37,76
"COG3190",0,0,2,0,13,0
"COG3191",25,37,16,30,66,33
"COG3192",8,14,7,7,50,10
"COG3193",14,4,2,0,58,26
"COG3194",1,0,1,0,21,1
"COG3195",0,0,0,0,1,0
