"","NOM020","NLF012","NOF012","DLM017","NOM004","DOM023"
"COG1882",583,667,770,503,760,682
"COG1883",300,496,353,147,130,109
"COG1884",212,383,280,353,397,426
"COG1886",5,5,8,13,11,4
"COG1887",55,210,224,266,28,290
"COG1892",0,0,0,0,0,0
"COG1893",110,196,218,161,191,133
"COG1894",76,139,105,139,188,116
"COG1895",51,46,22,74,74,14
"COG1896",35,84,154,78,55,25
"COG1897",173,187,153,199,122,218
"COG1898",239,265,369,322,350,259
"COG1899",0,0,4,2,0,1
"COG1900",4,0,5,3,0,3
"COG1902",176,270,231,198,279,158
"COG1903",52,148,109,157,148,73
"COG1904",306,246,144,258,248,278
"COG1905",19,43,42,50,78,32
"COG1906",9,8,5,6,21,9
"COG1908",2,2,6,7,18,5
"COG1910",4,10,5,6,2,9
"COG1912",1,0,0,0,8,1
"COG1913",67,1,1,41,0,1
"COG1914",55,173,82,74,162,133
"COG1915",1,5,11,11,33,4
"COG1917",163,195,133,207,208,172
"COG1918",408,378,204,385,360,403
"COG1921",17,10,24,3,44,3
"COG1922",356,134,155,175,258,90
"COG1923",24,8,15,7,10,13
"COG1924",627,333,540,545,180,289
"COG1925",70,106,62,66,90,39
"COG1928",3,26,30,30,1,2
"COG1929",193,138,79,129,94,101
"COG1930",0,0,1,0,2,1
"COG1932",248,223,173,221,172,226
"COG1934",21,0,1,2,14,3
"COG1937",27,115,77,43,39,22
"COG1939",20,60,115,45,27,24
"COG1940",861,644,656,801,620,531
"COG1941",0,1,1,0,0,0
"COG1942",2,1,0,1,1,2
"COG1943",66,181,278,184,124,156
"COG1944",34,0,127,0,11,0
"COG1945",1,0,1,0,0,0
"COG1946",6,0,0,0,4,1
"COG1947",166,161,112,196,95,185
"COG1949",3,0,0,2,10,4
"COG1950",0,1,44,1,0,0
"COG1951",431,271,186,331,369,363
"COG1952",22,1,4,1,18,1
"COG1953",9,3,4,1,9,5
"COG1954",10,24,7,14,20,5
"COG1956",32,52,46,65,61,60
"COG1957",44,22,136,26,89,8
"COG1959",76,169,128,135,89,43
"COG1960",353,362,277,335,356,368
"COG1961",732,2893,3776,1810,718,862
"COG1963",8,12,50,23,15,11
"COG1964",0,4,5,0,4,0
"COG1965",0,0,2,0,5,3
"COG1966",411,385,229,162,73,115
"COG1968",241,224,273,246,145,237
"COG1969",4,5,9,31,7,23
"COG1970",48,74,119,81,61,63
"COG1971",75,118,168,109,113,95
"COG1972",18,6,6,10,43,23
"COG1974",107,126,178,108,62,62
"COG1975",12,26,21,89,75,37
"COG1977",0,0,1,0,4,1
"COG1979",58,61,83,161,337,164
"COG1982",144,192,224,140,225,90
"COG1983",20,35,30,33,46,37
"COG1984",14,12,12,12,17,4
"COG1985",327,167,156,258,166,294
"COG1986",6,0,9,0,3,0
"COG1987",13,23,17,10,7,4
"COG1988",9,3,3,0,3,0
"COG1989",2,10,31,50,26,11
"COG1990",4,9,2,5,0,4
"COG1992",3,1,1,2,0,4
"COG1993",0,2,1,0,3,2
"COG1994",12,28,136,49,13,20
"COG1995",227,169,90,147,199,232
"COG2000",11,15,3,29,17,6
"COG2001",38,115,195,58,109,53
"COG2002",26,88,152,67,31,13
"COG2003",292,207,251,262,194,280
"COG2005",16,5,13,5,20,10
"COG2006",9,32,35,50,38,31
"COG2008",39,59,55,149,205,249
"COG2009",12,0,5,8,13,10
"COG2010",2,0,1,34,2,1
"COG2011",104,68,50,61,51,24
"COG2013",12,33,29,12,38,9
"COG2014",0,0,0,1,0,0
"COG2015",19,33,35,59,37,16
"COG2017",688,583,622,776,579,731
"COG2020",0,2,5,6,2,1
"COG2021",7,10,17,32,1,5
"COG2022",118,111,53,115,126,143
"COG2025",300,271,196,258,192,287
"COG2026",6,4,0,4,11,3
"COG2027",120,68,58,66,197,121
"COG2030",113,95,62,99,98,112
"COG2031",3,6,6,2,39,8
"COG2032",2,0,1,4,16,3
"COG2033",58,21,31,7,7,13
"COG2035",36,41,226,55,19,72
"COG2038",69,190,117,152,174,125
"COG2039",16,5,7,5,9,5
"COG2040",5,6,18,1,16,7
"COG2041",7,0,5,0,4,2
"COG2043",3,0,5,2,14,0
"COG2045",1,0,1,1,3,5
"COG2046",0,0,0,0,0,0
"COG2048",10,16,21,14,9,10
"COG2049",8,14,9,6,12,3
"COG2050",151,168,64,103,168,181
"COG2052",9,23,63,25,5,7
"COG2055",22,24,35,23,48,8
"COG2056",0,2,4,6,14,6
"COG2057",9,17,11,7,26,14
"COG2059",369,313,190,371,311,377
"COG2060",339,215,138,307,305,128
"COG2062",10,0,3,0,3,4
"COG2063",14,1,1,1,2,0
"COG2064",0,2,8,1,0,0
"COG2065",3,5,2,23,10,13
"COG2066",60,145,101,85,204,88
"COG2067",200,35,54,121,39,128
"COG2068",10,25,24,11,38,11
"COG2069",2,10,12,7,0,1
"COG2070",156,316,234,208,306,190
"COG2071",333,117,148,260,262,335
"COG2072",5,0,0,0,1,1
"COG2073",68,130,84,86,186,83
"COG2076",19,8,21,48,77,53
"COG2077",47,75,58,55,113,75
"COG2078",61,0,6,0,2,246
"COG2079",19,11,41,7,27,11
"COG2080",37,66,72,56,92,34
"COG2081",150,185,248,196,71,116
"COG2082",29,72,47,69,53,29
"COG2084",39,43,29,40,68,31
"COG2085",0,1,22,0,0,9
"COG2086",211,197,146,61,57,50
"COG2087",53,81,63,81,106,59
"COG2088",22,87,89,39,14,13
"COG2089",47,129,121,81,124,19
"COG2091",20,47,28,16,29,10
"COG2094",0,6,6,1,4,4
"COG2095",60,164,114,93,245,141
"COG2096",53,96,113,86,172,86
"COG2099",61,162,120,133,167,87
"COG2102",3,5,6,14,0,11
"COG2103",67,103,49,89,45,76
"COG2104",0,0,0,1,2,0
"COG2105",4,1,0,0,4,0
"COG2107",6,8,6,2,0,6
"COG2108",0,2,0,2,4,3
"COG2109",27,65,58,48,36,37
"COG2110",71,107,81,92,103,139
"COG2111",5,5,7,5,5,3
"COG2113",31,48,20,18,94,50
"COG2114",0,1,14,4,0,2
"COG2115",76,88,58,81,147,98
"COG2116",13,19,20,36,47,19
"COG2119",5,4,4,13,1,7
"COG2120",13,35,23,52,35,11
"COG2121",0,0,0,17,10,0
"COG2122",1,0,3,1,1,2
"COG2127",52,7,9,54,6,39
"COG2128",13,1,1,0,16,4
"COG2129",14,31,28,26,7,64
"COG2130",3,0,0,0,5,1
"COG2131",148,175,199,157,160,168
"COG2132",21,1,0,14,5,1
"COG2133",12,1,3,0,9,0
"COG2134",6,1,0,0,10,1
"COG2135",4,12,13,8,7,1
"COG2137",19,21,84,19,28,12
"COG2140",2,41,55,72,16,11
"COG2141",41,1,0,1,23,5
"COG2142",3,0,0,0,9,0
"COG2143",0,0,0,0,0,0
"COG2145",102,56,39,95,33,36
"COG2146",6,3,0,0,4,3
"COG2148",406,711,591,531,780,430
"COG2149",4,0,0,0,5,1
"COG2151",63,45,32,72,44,95
"COG2152",334,336,223,328,631,358
"COG2153",5,12,15,6,13,15
"COG2155",9,17,43,6,2,2
"COG2156",94,54,44,110,67,38
"COG2158",3,13,3,3,10,3
"COG2159",28,47,59,106,25,31
"COG2160",289,193,150,274,224,239
"COG2161",1,14,2,14,14,5
"COG2162",9,5,1,3,6,0
"COG2163",0,0,0,0,0,0
"COG2165",9,8,1,1,31,4
"COG2166",114,88,52,90,117,129
"COG2168",2,1,0,1,4,0
"COG2169",13,13,25,12,51,11
"COG2170",3,0,0,0,6,0
"COG2171",34,19,33,4,17,14
"COG2172",25,68,95,54,58,31
"COG2173",42,91,71,85,123,27
"COG2175",9,0,0,0,1,0
"COG2176",155,423,1030,355,136,136
"COG2177",210,189,285,81,48,69
"COG2179",25,57,109,28,20,5
"COG2180",11,0,7,1,2,0
"COG2181",13,1,3,0,8,6
"COG2182",284,145,39,98,60,52
"COG2183",457,357,626,469,267,451
"COG2184",88,41,98,77,50,110
"COG2185",215,326,221,321,392,392
"COG2186",25,46,34,105,200,107
"COG2188",86,113,153,104,203,117
"COG2189",246,71,170,428,129,223
"COG2190",69,146,103,100,138,28
"COG2191",4,0,4,2,1,3
"COG2192",3,1,30,2,0,5
"COG2193",19,41,40,26,67,43
"COG2194",367,167,231,211,300,292
"COG2195",907,627,536,771,601,936
"COG2197",608,1017,741,551,1552,910
"COG2198",43,18,9,5,79,8
"COG2199",464,697,353,374,449,174
"COG2200",222,297,183,143,280,95
"COG2201",45,51,14,24,20,22
"COG2202",84,71,63,21,228,61
"COG2203",10,6,102,8,12,5
"COG2204",1581,1197,1030,1574,1569,1453
"COG2205",285,298,303,369,244,191
"COG2206",134,256,134,153,68,78
"COG2207",3765,4294,3615,3659,7494,4235
"COG2208",69,104,271,129,118,37
"COG2209",156,74,29,95,40,132
"COG2210",32,64,40,100,334,98
"COG2211",482,618,338,731,348,560
"COG2212",0,0,2,0,0,0
"COG2213",25,9,13,28,33,34
"COG2214",84,111,139,111,134,108
"COG2215",7,0,0,1,4,0
"COG2216",310,228,157,353,288,120
"COG2217",734,1328,1027,941,868,692
"COG2220",382,332,397,123,98,116
"COG2221",3,10,5,31,28,22
"COG2222",47,45,41,20,74,19
"COG2223",8,1,3,0,9,0
"COG2224",13,0,0,1,6,0
"COG2225",11,1,1,1,19,1
"COG2226",139,96,70,106,146,186
"COG2227",7,25,25,42,11,6
"COG2230",15,7,33,18,30,16
"COG2231",0,0,0,0,0,0
"COG2233",508,361,215,356,364,401
"COG2234",125,278,198,213,492,236
"COG2235",4,7,5,11,19,5
"COG2236",0,0,1,0,5,2
"COG2239",164,327,202,258,170,150
"COG2240",174,151,111,185,205,163
"COG2241",61,126,107,90,169,59
"COG2242",70,137,94,94,137,57
"COG2243",10,22,14,61,88,44
"COG2244",232,385,484,1078,1138,975
"COG2246",13,42,59,54,10,8
"COG2247",0,0,0,0,0,0
"COG2249",42,45,48,27,62,14
"COG2250",0,0,0,0,0,0
"COG2252",212,139,140,167,167,134
"COG2253",34,0,12,22,5,26
"COG2255",227,227,351,79,49,83
"COG2256",273,293,394,328,176,276
"COG2257",18,10,7,10,4,7
"COG2258",37,49,21,35,21,16
"COG2259",23,42,25,24,102,38
"COG2261",4,0,1,0,3,0
"COG2262",312,252,210,275,298,298
"COG2264",182,221,133,63,61,63
"COG2265",453,360,422,374,285,308
"COG2267",78,95,58,96,76,41
"COG2268",32,90,86,65,85,57
"COG2269",4,1,0,0,11,1
"COG2270",39,50,36,53,21,26
"COG2271",263,236,87,258,99,59
"COG2272",361,74,129,291,35,425
"COG2273",174,120,159,163,373,219
"COG2274",1490,290,517,373,298,200
"COG2301",14,54,26,7,36,11
"COG2302",30,87,106,16,8,8
"COG2303",17,2,8,3,10,2
"COG2304",324,314,227,316,344,373
"COG2306",0,0,2,2,0,0
"COG2307",3,0,0,0,1,0
"COG2308",0,0,0,3,5,2
"COG2309",48,132,184,99,62,63
"COG2310",7,21,15,15,9,8
"COG2311",186,153,94,184,293,224
"COG2312",3,9,0,0,17,2
"COG2313",5,4,9,5,13,2
"COG2314",12,0,5,2,1,0
"COG2315",64,151,173,201,174,88
"COG2316",17,33,31,29,20,23
"COG2317",18,27,20,22,20,8
"COG2318",4,0,0,0,0,2
"COG2319",15,7,10,0,50,3
"COG2320",5,0,2,6,3,6
"COG2321",0,0,0,0,9,0
"COG2323",16,55,219,42,15,14
"COG2326",38,42,63,77,77,32
"COG2327",15,74,207,60,201,20
"COG2329",3,0,3,0,6,1
"COG2331",0,0,4,1,0,0
"COG2332",5,0,0,1,9,0
"COG2333",78,197,485,150,109,121
"COG2334",5,1,2,2,15,4
"COG2335",0,0,0,3,0,3
"COG2336",2,1,1,1,0,0
"COG2337",45,212,168,111,107,42
"COG2339",3,9,68,47,1,1
"COG2340",5,30,21,20,6,2
"COG2342",0,0,1,0,0,0
"COG2344",89,198,115,41,57,39
"COG2346",0,0,0,1,7,3
"COG2348",1,32,433,19,3,11
"COG2350",3,1,0,2,5,1
"COG2351",5,0,0,6,3,14
"COG2352",21,2,0,2,9,1
"COG2353",3,14,0,0,3,0
"COG2354",7,0,0,1,3,1
"COG2355",351,174,167,306,250,346
"COG2356",12,6,3,16,18,19
"COG2357",57,128,239,105,82,51
"COG2358",39,77,67,62,32,26
"COG2359",0,5,38,2,0,3
"COG2360",121,15,21,96,12,63
"COG2361",9,14,17,55,31,137
"COG2362",2,2,10,3,12,2
"COG2363",7,0,2,0,7,0
"COG2364",86,106,92,99,91,105
"COG2365",36,115,86,90,121,23
"COG2366",1,0,0,0,0,0
"COG2367",166,172,107,242,121,249
"COG2368",14,8,15,10,19,8
"COG2369",25,6,35,9,7,6
"COG2371",8,8,6,4,2,2
"COG2372",6,1,0,0,1,2
"COG2373",630,466,312,574,601,635
"COG2374",20,25,4,6,132,71
"COG2375",2,0,0,0,6,1
"COG2376",28,45,80,9,32,24
"COG2377",40,22,25,35,20,4
"COG2378",54,80,60,86,106,69
"COG2379",19,32,32,61,0,7
"COG2382",396,149,124,281,477,302
"COG2384",4,21,14,28,30,28
"COG2385",129,324,390,55,91,56
"COG2386",4,0,2,0,4,2
"COG2388",30,33,31,18,73,23
"COG2390",38,19,26,27,17,28
"COG2391",5,5,4,2,11,5
"COG2404",1,1,0,8,0,5
"COG2405",1,1,0,3,0,0
"COG2406",6,4,5,3,27,6
"COG2407",412,547,312,409,448,469
"COG2409",0,0,0,0,0,0
"COG2414",31,70,19,20,20,8
"COG2421",4,2,3,12,12,7
"COG2423",5,24,19,52,5,10
"COG2425",165,50,52,119,127,244
"COG2426",2,0,12,12,1,1
"COG2431",147,122,93,151,240,176
"COG2440",1,0,0,0,3,0
"COG2452",23,37,14,5,20,34
"COG2453",0,0,0,1,10,0
"COG2454",0,0,0,0,0,0
"COG2461",13,23,14,5,49,2
"COG2501",3,13,6,20,13,7
"COG2502",234,155,99,194,145,211
"COG2503",0,0,0,0,3,0
"COG2508",90,227,191,62,24,27
"COG2509",320,427,599,419,203,284
"COG2510",85,37,97,30,25,14
"COG2513",44,40,22,40,16,31
"COG2514",0,0,0,0,0,0
"COG2515",11,6,26,12,44,3
"COG2516",0,0,96,3,0,1
"COG2518",4,0,3,3,6,1
"COG2519",1,0,0,0,0,0
"COG2602",16,28,49,32,25,9
"COG2603",8,0,0,0,11,4
"COG2604",99,12,11,5,15,7
"COG2605",259,161,138,85,413,275
"COG2606",95,124,177,107,128,104
"COG2607",53,91,66,82,53,36
"COG2608",58,76,75,58,32,36
"COG2609",15,2,0,0,12,1
"COG2610",110,150,84,23,63,24
"COG2703",14,34,15,15,10,18
"COG2704",126,184,98,107,171,151
"COG2706",89,97,89,98,198,101
"COG2707",1,1,0,2,2,2
"COG2710",53,69,37,12,39,10
"COG2715",255,148,135,214,150,264
"COG2716",3,0,0,1,5,1
"COG2717",9,53,12,3,10,0
"COG2718",2,1,0,0,3,0
"COG2719",9,1,0,0,7,3
"COG2720",33,53,392,74,66,21
"COG2721",270,257,187,240,248,333
"COG2723",155,249,151,249,256,97
"COG2730",547,407,402,450,248,617
"COG2731",100,164,90,121,106,141
"COG2732",4,0,0,0,8,0
"COG2733",27,0,24,15,9,36
"COG2738",57,133,80,84,156,130
"COG2739",5,16,34,44,23,13
"COG2740",9,44,84,36,23,16
"COG2746",1,5,2,12,14,3
"COG2747",0,0,0,0,1,0
"COG2755",986,865,579,768,903,842
"COG2759",282,299,405,105,80,114
"COG2761",0,0,2,0,2,0
"COG2764",3,1,0,1,4,1
"COG2766",5,2,1,0,8,0
"COG2768",57,118,92,119,63,66
"COG2770",3,5,0,0,13,0
"COG2771",26,7,24,3,59,6
"COG2801",760,507,1239,558,449,1257
"COG2804",43,90,66,130,51,35
"COG2805",49,116,67,99,56,41
"COG2807",9,3,0,19,18,5
"COG2812",611,478,684,650,486,619
"COG2813",26,3,48,2,9,1
"COG2814",232,124,111,138,137,177
"COG2815",7,20,64,60,44,11
"COG2816",147,137,64,117,117,158
"COG2818",39,64,179,98,100,47
"COG2819",36,76,147,79,81,31
"COG2820",139,146,92,144,146,156
"COG2821",14,0,7,0,7,1
"COG2822",2,0,0,1,6,2
"COG2823",32,1,2,2,17,3
"COG2824",6,1,1,0,12,2
"COG2825",17,5,7,4,30,8
"COG2826",226,208,309,321,40,199
"COG2827",6,20,32,17,15,5
"COG2828",3,9,11,2,17,0
"COG2829",7,4,7,8,24,4
"COG2830",46,75,54,49,97,83
"COG2831",70,9,2,6,20,7
"COG2832",5,5,5,14,17,25
"COG2834",24,2,82,2,19,6
"COG2835",0,1,1,0,3,0
"COG2836",2,2,4,1,0,1
"COG2837",15,11,17,2,63,4
"COG2839",5,25,9,11,23,2
"COG2840",26,0,1,0,9,5
"COG2841",1,0,0,0,4,0
"COG2842",18,6,44,26,8,5
"COG2843",94,273,341,185,200,109
"COG2844",18,0,2,4,23,12
"COG2845",1,0,0,0,0,1
"COG2846",29,42,34,46,61,41
"COG2848",167,149,95,182,60,256
"COG2849",6,46,24,28,122,35
"COG2850",10,0,0,1,5,0
"COG2851",17,46,13,3,42,8
"COG2852",12,6,12,20,2,6
"COG2853",25,0,4,2,20,5
"COG2854",25,0,5,4,11,7
"COG2855",150,44,45,219,155,277
"COG2856",314,111,54,29,22,101
"COG2859",132,62,49,100,55,166
"COG2860",47,100,74,57,106,66
"COG2861",17,8,10,1,11,5
"COG2862",5,1,1,2,10,5
"COG2863",0,0,0,0,1,2
"COG2864",10,0,3,1,17,3
"COG2865",546,458,449,419,638,381
"COG2866",18,47,132,27,20,7
"COG2867",8,0,0,0,4,0
"COG2868",16,16,74,22,18,14
"COG2869",90,58,39,63,62,115
"COG2870",51,9,46,77,36,49
"COG2871",65,47,22,117,131,202
"COG2872",30,47,70,62,28,16
"COG2873",704,555,257,530,417,538
"COG2875",60,126,87,88,150,60
"COG2876",66,64,44,275,178,239
"COG2877",178,118,69,179,143,158
"COG2878",206,167,77,184,118,153
"COG2879",9,0,0,0,3,1
"COG2882",15,0,0,0,2,0
"COG2884",194,185,256,209,138,214
"COG2885",556,242,224,419,262,622
"COG2887",0,2,3,1,0,0
"COG2890",254,199,291,258,191,231
"COG2891",19,1,1,3,9,0
"COG2893",30,27,24,25,47,32
"COG2894",49,59,141,65,30,27
"COG2895",65,151,95,115,94,121
"COG2896",44,55,34,37,31,21
"COG2897",9,0,3,3,16,0
"COG2898",2,0,0,2,5,2
"COG2900",3,0,0,0,4,0
"COG2901",0,0,2,0,9,3
"COG2904",18,1,6,1,11,11
"COG2906",0,0,0,0,5,0
"COG2907",3,0,0,0,0,0
"COG2908",182,142,121,199,196,192
"COG2909",52,28,29,22,18,9
"COG2910",20,6,20,9,33,7
"COG2911",120,11,39,8,23,22
"COG2912",5,1,0,0,6,1
"COG2913",8,0,3,1,6,1
"COG2914",4,0,0,0,7,1
"COG2915",22,0,0,0,7,1
"COG2916",12,0,3,0,10,1
"COG2917",11,0,4,0,10,3
"COG2918",5,5,3,8,5,28
"COG2919",14,0,6,0,5,0
"COG2920",16,0,4,2,5,1
"COG2921",1,0,0,0,7,2
"COG2922",4,0,0,0,6,0
"COG2923",3,1,0,0,5,0
"COG2924",2,0,3,3,5,1
"COG2925",8,2,5,1,13,5
"COG2926",3,0,0,0,3,1
"COG2927",2,0,1,0,6,3
"COG2928",0,0,3,6,9,6
"COG2929",0,1,5,2,5,0
"COG2931",14,38,51,15,113,14
"COG2932",45,50,39,12,17,6
"COG2933",13,0,0,0,3,3
"COG2935",0,0,3,1,0,0
"COG2936",32,122,80,38,161,153
"COG2937",71,2,0,2,18,1
"COG2938",7,0,0,0,4,0
"COG2939",0,0,1,0,0,0
"COG2942",362,185,191,324,203,315
"COG2943",14,0,0,0,14,0
"COG2944",8,1,3,6,14,1
"COG2945",0,0,0,0,0,3
"COG2946",33,55,79,38,90,24
"COG2947",2,0,1,0,2,2
"COG2948",2,0,4,0,1,4
"COG2949",33,10,119,19,32,2
"COG2951",34,2,6,2,2,1
"COG2954",165,108,132,146,72,200
"COG2956",27,2,4,2,8,7
"COG2957",96,152,71,98,176,238
"COG2958",0,0,0,0,1,1
"COG2959",34,0,0,0,2,0
"COG2960",5,2,0,0,3,0
"COG2961",26,22,13,2,55,0
"COG2962",15,2,9,6,11,2
"COG2963",42,33,24,67,97,120
"COG2964",20,20,22,35,40,10
"COG2965",2,0,2,1,12,0
"COG2966",319,214,158,267,201,289
"COG2967",3,1,0,0,4,4
"COG2968",3,3,2,14,18,16
"COG2969",21,0,2,1,12,1
"COG2971",3,5,5,13,32,5
"COG2972",530,1357,1055,903,691,276
"COG2973",3,0,0,0,1,1
"COG2974",28,0,1,2,13,0
"COG2975",2,0,1,0,0,1
"COG2976",28,2,3,1,12,3
"COG2977",3,18,0,10,1,0
"COG2978",94,83,156,41,185,85
"COG2979",6,1,0,1,9,0
"COG2980",7,0,0,2,6,4
"COG2981",21,1,1,1,6,7
"COG2982",24,1,0,3,23,4
"COG2983",2,0,0,0,8,0
"COG2984",74,139,104,131,84,44
"COG2985",906,841,491,821,1051,1098
"COG2986",68,193,178,110,296,110
"COG2987",66,226,123,113,236,94
"COG2988",5,0,0,0,2,0
"COG2989",191,7,18,101,19,150
"COG2990",19,5,3,4,16,1
"COG2991",0,0,0,0,0,0
"COG2992",8,3,0,0,16,5
"COG2994",0,1,1,1,0,1
"COG2995",30,1,0,1,10,1
"COG2996",159,182,109,138,217,201
"COG2998",3,2,3,5,0,5
"COG2999",2,0,0,1,6,0
"COG3001",8,0,5,0,4,3
"COG3004",49,111,106,64,121,81
"COG3005",15,19,16,7,52,4
"COG3006",4,0,0,1,11,0
"COG3007",28,6,20,6,4,8
"COG3008",40,0,7,6,13,2
"COG3009",16,0,2,0,8,0
"COG3010",17,40,23,11,12,7
"COG3012",6,1,1,2,9,6
"COG3013",4,4,0,0,8,0
"COG3014",1,0,2,1,1,2
"COG3015",65,46,38,18,32,31
"COG3016",12,33,19,18,22,19
"COG3017",14,0,2,0,3,2
"COG3019",1,0,0,0,0,0
"COG3021",155,140,83,119,84,215
"COG3022",150,98,67,129,125,173
"COG3023",484,203,156,409,299,393
"COG3024",7,0,0,1,5,1
"COG3025",10,15,2,6,20,9
"COG3026",2,1,0,0,6,2
"COG3027",1,3,5,5,8,2
"COG3028",23,0,4,2,10,8
"COG3029",20,0,0,0,5,0
"COG3030",8,1,0,0,2,0
"COG3031",3,2,0,0,3,0
"COG3033",28,65,64,59,33,24
"COG3034",18,1,1,16,5,3
"COG3036",1,0,0,0,2,1
"COG3037",19,15,6,14,43,28
"COG3038",3,1,0,0,0,0
"COG3039",168,23,1102,21,56,31
"COG3040",21,11,15,19,55,38
"COG3041",63,48,40,59,31,69
"COG3042",4,1,0,0,4,0
"COG3043",0,0,0,1,10,1
"COG3044",18,47,42,16,48,4
"COG3045",4,1,6,1,13,0
"COG3047",1,0,0,0,2,0
"COG3048",22,19,4,7,29,4
"COG3049",95,240,329,147,287,169
"COG3050",4,0,0,0,0,0
"COG3051",20,14,13,4,47,7
"COG3052",4,8,1,4,14,4
"COG3053",14,13,15,11,31,16
"COG3054",5,1,0,0,10,2
"COG3055",154,74,82,170,142,119
"COG3056",6,0,0,1,12,1
"COG3057",1,0,0,0,3,1
"COG3058",9,1,5,0,14,6
"COG3059",31,61,52,27,116,32
"COG3060",3,0,0,0,5,0
"COG3061",5,0,0,0,1,1
"COG3062",1,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",22,1,0,2,8,0
"COG3065",1,0,0,0,3,1
"COG3066",30,0,0,0,2,0
"COG3067",38,1,0,0,9,1
"COG3068",16,1,0,1,8,0
"COG3069",19,5,21,33,124,33
"COG3070",8,6,21,21,13,9
"COG3071",4,0,0,1,9,1
"COG3072",56,0,0,3,14,0
"COG3073",5,0,0,1,1,0
"COG3074",2,0,1,0,6,0
"COG3075",14,48,20,11,9,10
"COG3076",2,0,0,0,7,0
"COG3077",26,57,45,46,20,16
"COG3078",0,2,0,1,2,0
"COG3079",2,1,0,0,5,1
"COG3080",11,0,0,0,5,1
"COG3081",6,0,0,0,10,0
"COG3082",5,0,1,0,4,1
"COG3083",34,14,24,23,17,15
"COG3084",3,1,0,0,8,1
"COG3085",11,0,0,0,11,1
"COG3086",4,0,0,1,4,4
"COG3087",6,1,3,3,15,3
"COG3088",4,1,1,1,24,8
"COG3089",4,2,0,2,7,0
"COG3090",70,116,62,72,149,47
"COG3091",4,0,0,0,5,0
"COG3092",10,0,0,0,4,0
"COG3093",149,25,32,4,250,8
"COG3094",2,0,1,0,6,0
"COG3095",3,0,0,0,4,2
"COG3096",25,1,0,2,15,0
"COG3097",3,0,1,0,4,0
"COG3098",13,1,0,0,3,1
"COG3099",2,0,0,0,2,0
"COG3100",9,1,0,0,4,0
"COG3101",5,0,1,0,3,0
"COG3102",5,0,0,0,3,0
"COG3103",37,73,74,61,30,8
"COG3104",264,209,197,215,251,395
"COG3105",3,0,0,1,17,0
"COG3106",6,0,0,0,6,1
"COG3107",57,0,0,3,18,2
"COG3108",3,1,0,1,4,0
"COG3109",23,0,0,0,4,2
"COG3110",2,1,2,0,7,1
"COG3111",7,0,5,1,15,14
"COG3112",2,0,0,0,1,0
"COG3113",2,3,0,0,4,0
"COG3114",0,0,0,1,0,0
"COG3115",20,0,0,0,2,1
"COG3116",5,0,0,0,3,0
"COG3117",27,0,3,0,12,3
"COG3118",16,0,0,0,4,1
"COG3119",1130,1770,1125,1648,3126,1592
"COG3120",1,0,1,0,3,0
"COG3121",40,5,2,4,50,7
"COG3122",4,1,0,0,5,0
"COG3123",4,0,0,0,2,0
"COG3124",3,3,16,18,5,5
"COG3125",4,0,0,0,4,1
"COG3126",3,0,0,0,3,1
"COG3127",7,1,0,0,9,0
"COG3128",5,0,0,0,5,0
"COG3129",3,8,8,4,31,5
"COG3130",0,0,1,0,3,0
"COG3131",23,2,0,1,22,3
"COG3132",4,0,0,2,4,0
"COG3133",1,0,0,8,4,1
"COG3134",4,0,0,0,4,0
"COG3135",3,0,0,0,2,1
"COG3136",1,0,0,1,3,0
"COG3137",3,0,0,0,3,1
"COG3138",10,0,0,0,2,1
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",3,0,0,0,1,0
"COG3142",72,89,60,64,114,97
"COG3143",25,0,0,0,7,0
"COG3144",10,12,2,10,13,6
"COG3145",3,0,0,0,1,3
"COG3147",1,0,0,0,4,1
"COG3148",1,1,0,0,3,0
"COG3149",5,1,0,0,0,0
"COG3150",22,3,5,18,92,6
"COG3151",3,0,0,0,4,0
"COG3152",40,1,9,13,34,15
"COG3153",56,46,29,28,109,23
"COG3154",5,0,0,0,2,0
"COG3155",1,1,0,0,2,0
"COG3156",5,2,0,0,8,0
"COG3157",12,1,0,2,22,2
"COG3158",148,11,6,95,18,84
"COG3159",4,0,1,0,4,1
"COG3160",17,0,0,0,7,1
"COG3161",4,0,0,1,9,0
"COG3162",6,0,0,0,7,2
"COG3164",27,1,13,1,16,5
"COG3165",5,0,0,2,13,2
"COG3166",1,3,1,2,5,0
"COG3169",32,45,65,60,68,104
"COG3171",3,0,0,0,2,1
"COG3172",10,0,1,2,6,0
"COG3173",12,7,2,1,17,0
"COG3174",35,125,72,44,146,35
"COG3176",331,231,181,334,319,432
"COG3177",250,489,929,353,591,516
"COG3178",172,120,75,169,139,189
"COG3179",3,1,0,34,0,0
"COG3180",9,6,1,3,15,0
"COG3181",58,45,51,30,91,22
"COG3182",30,84,44,37,94,101
"COG3183",0,27,1,1,1,2
"COG3185",1,0,0,0,0,0
"COG3187",29,83,45,10,35,29
"COG3188",91,10,3,9,112,10
"COG3189",21,23,41,32,69,40
"COG3190",0,0,0,0,1,0
"COG3191",28,46,38,24,24,18
"COG3192",5,5,15,3,34,5
"COG3193",10,9,9,2,18,6
"COG3194",0,0,0,0,1,0
