"","DOM018","NLM029","NOF005","DLM009","DLF003","NLM027"
"COG1883",425,424,365,174,321,114
"COG1884",411,210,379,46,58,18
"COG1886",39,54,15,122,27,4
"COG1887",174,357,213,38,128,283
"COG1892",0,0,0,0,0,0
"COG1893",236,225,230,217,126,162
"COG1894",127,119,165,231,109,253
"COG1895",24,12,68,7,31,19
"COG1896",103,176,108,135,138,214
"COG1897",174,188,159,315,228,278
"COG1898",156,310,222,224,264,162
"COG1899",0,0,0,0,1,0
"COG1900",3,1,4,0,2,0
"COG1902",260,267,383,326,165,529
"COG1903",262,162,157,26,16,29
"COG1904",281,169,181,149,175,58
"COG1905",23,36,63,27,38,78
"COG1906",5,13,13,31,4,1
"COG1908",13,4,4,6,7,14
"COG1910",11,7,4,0,4,51
"COG1912",0,0,1,3,4,29
"COG1913",0,0,0,0,1,0
"COG1914",148,88,154,183,26,274
"COG1915",1,6,13,1,3,0
"COG1917",263,234,183,159,172,116
"COG1918",448,348,301,276,381,235
"COG1921",18,13,11,36,7,58
"COG1922",82,59,110,98,140,91
"COG1923",10,3,4,8,3,7
"COG1924",440,643,432,890,445,400
"COG1925",116,139,115,177,96,173
"COG1928",19,51,5,1,37,4
"COG1929",132,156,132,147,97,263
"COG1930",0,0,1,0,0,2
"COG1932",251,217,201,217,234,212
"COG1934",6,0,2,25,1,7
"COG1937",68,79,54,54,65,73
"COG1939",74,98,60,116,78,110
"COG1940",787,638,606,719,618,1000
"COG1941",0,0,1,0,3,0
"COG1942",2,1,0,17,3,18
"COG1943",100,142,92,644,137,479
"COG1944",2,12,4,8,1,21
"COG1945",1,0,1,0,0,0
"COG1946",3,1,0,2,1,17
"COG1947",169,206,161,218,214,206
"COG1949",5,0,1,31,1,13
"COG1950",2,14,0,34,12,14
"COG1951",266,204,266,273,264,144
"COG1952",2,2,7,24,10,8
"COG1953",3,1,4,6,0,7
"COG1954",35,14,17,15,7,19
"COG1956",48,28,34,46,25,96
"COG1957",39,46,60,260,39,233
"COG1959",203,177,201,360,193,283
"COG1960",317,285,329,50,319,162
"COG1961",2471,2433,2440,1038,1859,1441
"COG1963",22,31,7,13,30,8
"COG1964",12,1,3,0,6,64
"COG1965",3,0,1,27,0,9
"COG1966",460,408,347,379,481,151
"COG1968",210,211,225,228,322,240
"COG1969",0,0,2,40,7,8
"COG1970",81,75,65,64,126,75
"COG1971",134,120,173,92,132,70
"COG1972",4,1,13,104,1,121
"COG1974",113,180,155,290,214,139
"COG1975",174,85,127,110,52,206
"COG1977",6,1,1,14,2,4
"COG1979",240,122,240,172,155,159
"COG1982",271,322,228,476,184,496
"COG1983",49,15,41,7,12,39
"COG1984",34,19,31,17,12,63
"COG1985",223,219,155,166,230,88
"COG1986",0,1,0,0,11,2
"COG1987",16,24,20,50,5,3
"COG1988",6,10,6,67,4,28
"COG1989",50,139,37,124,95,72
"COG1990",6,5,16,0,1,2
"COG1992",0,3,4,1,0,8
"COG1993",0,4,4,0,0,0
"COG1994",45,46,29,58,67,22
"COG1995",149,67,143,64,150,30
"COG2000",8,13,23,2,36,87
"COG2001",111,115,87,125,104,84
"COG2002",99,150,89,56,120,84
"COG2003",189,275,214,206,300,168
"COG2005",13,6,3,44,12,8
"COG2006",7,10,12,46,17,65
"COG2008",225,131,178,85,158,106
"COG2009",4,0,2,16,1,4
"COG2010",2,0,0,0,1,6
"COG2011",70,75,63,60,31,60
"COG2013",13,35,9,58,100,202
"COG2014",0,0,0,0,1,0
"COG2015",4,25,34,5,26,62
"COG2017",609,602,645,488,592,457
"COG2020",0,0,3,0,3,6
"COG2021",2,4,1,1,7,2
"COG2022",101,116,115,67,76,84
"COG2025",227,221,244,61,273,93
"COG2026",7,13,1,15,6,13
"COG2027",115,26,104,66,22,46
"COG2030",109,57,84,54,77,58
"COG2031",4,25,16,15,1,8
"COG2032",1,3,5,3,1,4
"COG2033",13,35,20,15,64,34
"COG2035",23,107,40,70,66,42
"COG2038",172,152,181,108,87,133
"COG2039",14,15,16,78,7,26
"COG2040",5,5,11,42,7,115
"COG2041",1,1,0,2,2,12
"COG2043",2,5,2,37,2,3
"COG2045",1,1,0,0,5,3
"COG2046",5,0,0,0,0,0
"COG2048",11,11,8,41,11,46
"COG2049",12,31,22,25,14,45
"COG2050",178,88,105,48,146,99
"COG2052",25,31,21,21,24,16
"COG2055",27,25,27,12,5,48
"COG2056",1,2,7,43,2,8
"COG2057",6,17,31,1,5,4
"COG2059",253,252,357,218,431,84
"COG2060",206,92,205,67,34,66
"COG2062",6,1,2,5,2,9
"COG2063",0,0,3,1,1,8
"COG2064",0,25,9,0,5,0
"COG2065",9,10,11,21,4,20
"COG2066",117,59,165,32,28,12
"COG2067",26,46,27,64,74,26
"COG2068",36,16,27,36,15,99
"COG2069",12,3,4,8,1,14
"COG2070",304,288,326,413,153,313
"COG2071",126,108,163,124,288,140
"COG2072",1,0,0,0,0,5
"COG2073",52,28,44,56,45,95
"COG2076",8,19,19,18,30,29
"COG2077",49,29,74,17,23,87
"COG2078",0,0,1,6,102,0
"COG2079",19,10,18,9,12,8
"COG2080",105,122,110,94,64,301
"COG2081",226,363,227,191,317,274
"COG2082",36,46,20,46,31,68
"COG2084",47,24,69,101,38,74
"COG2085",0,0,0,0,2,0
"COG2086",224,171,213,55,206,62
"COG2087",88,92,90,32,53,64
"COG2088",94,121,95,50,97,54
"COG2089",112,99,123,22,115,10
"COG2091",32,88,43,87,27,74
"COG2094",3,2,1,1,12,5
"COG2095",53,15,45,89,40,123
"COG2096",93,84,131,41,50,77
"COG2099",243,126,175,65,50,128
"COG2102",0,17,2,0,4,0
"COG2103",119,49,58,3,49,28
"COG2104",1,0,3,4,2,5
"COG2105",0,0,1,1,0,4
"COG2107",3,5,3,0,2,0
"COG2108",2,12,7,0,0,0
"COG2109",66,84,64,69,88,75
"COG2110",111,149,129,163,147,222
"COG2111",0,5,10,0,2,1
"COG2113",22,16,29,18,6,5
"COG2114",0,12,0,0,13,2
"COG2115",133,62,73,12,53,22
"COG2116",34,73,49,129,81,122
"COG2119",17,22,1,28,6,7
"COG2120",2,34,32,6,20,1
"COG2121",0,2,5,8,3,8
"COG2122",2,0,0,0,0,0
"COG2127",8,10,8,3,36,2
"COG2128",0,1,2,6,2,76
"COG2129",32,74,38,19,74,28
"COG2130",0,1,1,2,0,6
"COG2131",129,147,139,98,195,117
"COG2132",4,1,2,5,7,34
"COG2133",1,0,2,2,1,19
"COG2134",0,0,2,1,0,3
"COG2135",3,7,8,3,20,45
"COG2137",29,68,21,92,60,115
"COG2140",14,1,45,2,5,5
"COG2141",9,1,4,10,1,187
"COG2142",1,1,0,2,0,2
"COG2143",0,0,0,0,1,0
"COG2145",82,83,84,94,82,103
"COG2146",2,0,0,2,2,5
"COG2148",691,678,645,563,608,507
"COG2149",0,0,2,0,0,7
"COG2151",49,25,43,35,71,73
"COG2152",269,250,265,94,212,62
"COG2153",14,9,7,12,2,14
"COG2155",25,27,16,9,21,19
"COG2156",67,33,39,4,5,6
"COG2158",23,8,9,0,10,14
"COG2159",42,52,67,36,66,36
"COG2160",243,128,224,64,142,174
"COG2161",4,2,4,0,0,10
"COG2162",1,7,6,1,1,9
"COG2163",2,0,2,0,3,0
"COG2165",4,8,1,14,2,74
"COG2166",48,50,82,15,83,10
"COG2168",1,0,0,1,0,7
"COG2169",14,5,30,12,3,4
"COG2170",0,0,3,2,0,12
"COG2171",11,7,4,70,10,110
"COG2172",62,107,70,61,95,65
"COG2173",31,55,107,92,25,37
"COG2175",3,0,1,4,0,7
"COG2176",416,770,400,630,600,901
"COG2177",185,271,208,256,318,175
"COG2179",13,29,17,122,85,117
"COG2180",9,1,6,18,1,14
"COG2181",8,3,2,17,1,12
"COG2182",264,171,126,368,64,228
"COG2183",362,408,356,515,517,450
"COG2184",57,81,72,45,107,54
"COG2185",324,171,313,90,148,52
"COG2186",117,127,131,176,102,209
"COG2188",146,126,188,616,89,425
"COG2189",157,233,277,666,255,33
"COG2190",139,138,225,973,87,1335
"COG2191",2,3,4,2,4,7
"COG2192",97,20,1,0,3,0
"COG2193",25,10,59,6,6,8
"COG2194",190,101,187,159,275,102
"COG2195",600,570,588,807,674,453
"COG2197",609,583,824,389,412,305
"COG2198",12,6,14,30,0,65
"COG2199",774,1250,762,949,926,830
"COG2200",409,861,298,471,311,297
"COG2201",42,87,31,121,16,12
"COG2202",58,45,93,188,117,46
"COG2203",8,25,0,2,1,25
"COG2204",965,665,999,295,646,54
"COG2205",323,314,334,296,243,215
"COG2206",315,445,308,133,78,49
"COG2207",3714,3670,5079,2393,2649,2671
"COG2208",152,183,166,91,130,190
"COG2209",76,47,43,1,109,7
"COG2210",42,31,71,18,49,3
"COG2211",652,680,738,1013,738,1174
"COG2212",0,0,0,0,1,0
"COG2213",20,2,10,12,15,120
"COG2214",129,125,137,78,165,86
"COG2215",0,0,1,0,0,16
"COG2216",160,124,153,64,46,91
"COG2217",1303,1161,1089,1512,870,1393
"COG2220",300,236,372,192,195,119
"COG2221",74,82,56,45,19,132
"COG2222",59,60,76,52,56,133
"COG2223",13,3,1,47,0,44
"COG2224",1,0,3,3,0,5
"COG2225",4,1,6,6,0,16
"COG2226",119,47,84,73,89,50
"COG2227",9,23,17,4,33,12
"COG2230",36,19,29,24,31,126
"COG2231",1,0,1,0,0,26
"COG2233",374,454,446,392,562,643
"COG2234",218,134,337,96,129,164
"COG2235",13,24,19,0,35,31
"COG2236",0,0,0,18,0,0
"COG2239",400,287,333,333,220,215
"COG2240",174,144,212,237,237,206
"COG2241",186,165,161,61,56,125
"COG2242",55,43,47,64,64,99
"COG2243",105,118,102,64,42,77
"COG2244",907,1015,936,996,963,1079
"COG2246",30,56,34,81,43,76
"COG2247",0,0,0,0,0,0
"COG2249",83,32,28,52,13,163
"COG2250",0,3,2,0,0,0
"COG2252",198,267,212,375,281,477
"COG2253",0,19,0,2,0,0
"COG2255",228,225,216,229,273,185
"COG2256",273,292,236,307,389,324
"COG2257",3,21,6,49,20,0
"COG2258",72,43,67,27,23,68
"COG2259",37,10,63,15,21,6
"COG2261",0,0,2,26,0,42
"COG2262",256,264,309,271,275,308
"COG2264",237,271,203,189,179,220
"COG2265",149,162,130,545,498,657
"COG2267",132,170,135,255,137,181
"COG2268",96,143,71,224,66,43
"COG2269",0,1,0,5,0,13
"COG2270",83,79,64,141,34,42
"COG2271",199,26,72,28,18,150
"COG2272",76,124,93,136,233,124
"COG2273",109,215,240,27,286,15
"COG2274",628,314,433,66,421,315
"COG2301",26,58,32,37,36,68
"COG2302",92,133,70,170,94,176
"COG2303",5,1,2,2,2,21
"COG2304",320,259,212,29,387,47
"COG2306",0,4,0,0,1,0
"COG2307",1,2,0,0,0,3
"COG2308",9,1,1,41,10,3
"COG2309",157,234,157,133,64,123
"COG2310",19,10,22,2,6,136
"COG2311",98,59,128,29,120,15
"COG2312",0,12,3,14,1,0
"COG2313",4,6,7,6,14,0
"COG2314",1,2,0,0,5,8
"COG2315",38,50,51,77,95,155
"COG2316",28,35,17,51,63,32
"COG2317",19,27,37,8,37,18
"COG2318",0,0,0,0,0,0
"COG2319",1,58,16,5,81,0
"COG2320",4,13,4,32,22,11
"COG2321",8,3,0,2,1,26
"COG2323",51,82,35,31,85,112
"COG2326",78,78,93,61,123,93
"COG2327",69,41,163,65,72,47
"COG2329",2,1,0,0,2,8
"COG2331",5,0,1,1,0,4
"COG2332",3,1,0,15,0,6
"COG2333",64,96,69,378,212,429
"COG2334",10,4,6,37,11,14
"COG2335",0,0,0,0,1,0
"COG2336",1,0,2,3,0,0
"COG2337",184,196,211,143,149,74
"COG2339",9,9,7,74,34,28
"COG2340",40,92,13,145,34,14
"COG2342",0,0,0,0,0,0
"COG2344",154,119,172,106,80,127
"COG2346",0,0,0,21,1,0
"COG2348",7,90,16,9,92,278
"COG2350",0,1,0,3,0,6
"COG2351",0,0,1,3,7,4
"COG2352",17,4,4,3,2,257
"COG2353",1,1,4,1,0,1
"COG2354",0,0,0,1,0,5
"COG2355",141,127,203,80,266,79
"COG2356",11,48,1,33,79,6
"COG2357",151,207,188,290,196,432
"COG2358",101,122,69,81,107,25
"COG2359",9,15,0,0,15,0
"COG2360",24,44,20,2,68,3
"COG2361",19,35,39,3,13,4
"COG2362",2,4,7,17,3,8
"COG2363",0,0,2,4,0,5
"COG2364",114,87,81,203,100,96
"COG2365",147,80,100,139,58,141
"COG2366",0,0,0,0,0,0
"COG2367",132,107,126,80,180,364
"COG2368",18,11,27,2,11,14
"COG2369",9,30,8,0,12,5
"COG2371",6,7,1,57,4,23
"COG2372",0,0,0,2,0,1
"COG2373",456,269,416,49,399,39
"COG2374",9,15,0,1,3,36
"COG2375",0,0,0,2,0,4
"COG2376",24,31,57,207,20,286
"COG2377",18,41,19,32,2,17
"COG2378",105,67,60,136,58,59
"COG2379",68,57,50,56,44,3
"COG2382",250,212,219,81,231,39
"COG2384",46,99,67,139,73,178
"COG2385",238,353,290,240,273,202
"COG2386",10,1,0,14,1,7
"COG2388",23,8,51,39,16,22
"COG2390",11,23,32,87,17,136
"COG2391",2,0,1,9,0,97
"COG2404",3,2,0,96,1,47
"COG2405",0,2,21,0,2,0
"COG2406",6,3,11,1,2,1
"COG2407",394,438,455,251,324,282
"COG2409",0,0,0,0,0,2
"COG2414",45,35,48,91,30,4
"COG2421",4,11,6,2,7,20
"COG2423",53,31,48,120,120,65
"COG2425",39,49,83,14,106,13
"COG2426",2,10,8,0,22,49
"COG2431",119,72,127,35,102,27
"COG2440",0,0,0,10,0,4
"COG2452",36,18,27,131,16,110
"COG2453",0,0,0,3,0,0
"COG2454",0,0,0,0,0,0
"COG2461",38,101,62,101,25,284
"COG2501",35,46,33,76,33,112
"COG2502",175,86,136,50,143,222
"COG2503",1,0,2,5,5,40
"COG2508",274,346,332,491,217,542
"COG2509",469,552,379,280,462,199
"COG2510",55,65,51,6,124,26
"COG2513",45,31,47,0,15,0
"COG2514",0,0,0,2,0,65
"COG2515",11,9,6,6,14,26
"COG2516",0,15,0,0,0,0
"COG2518",1,0,1,0,0,7
"COG2519",10,0,0,0,2,8
"COG2602",12,53,31,146,18,71
"COG2603",1,0,0,3,1,16
"COG2604",45,20,5,0,11,0
"COG2605",78,131,187,36,107,28
"COG2606",111,171,130,277,81,155
"COG2607",145,181,151,160,119,96
"COG2608",27,26,29,231,53,142
"COG2609",1,0,1,5,1,35
"COG2610",122,63,138,186,71,131
"COG2703",12,63,41,97,32,2
"COG2704",222,78,105,189,21,63
"COG2706",77,95,152,191,91,137
"COG2707",1,0,2,38,0,25
"COG2710",115,73,58,48,17,59
"COG2715",163,128,119,40,205,52
"COG2716",0,0,2,0,0,5
"COG2717",14,15,94,114,2,15
"COG2718",3,1,0,2,0,12
"COG2719",0,1,0,2,0,4
"COG2720",74,129,86,70,144,63
"COG2721",271,176,196,158,188,165
"COG2723",283,347,388,885,299,712
"COG2730",136,671,222,135,686,115
"COG2731",103,104,93,148,111,103
"COG2732",0,1,1,4,0,3
"COG2733",12,0,6,52,9,45
"COG2738",153,88,140,71,109,57
"COG2739",49,92,46,97,63,77
"COG2740",39,65,34,59,52,82
"COG2746",25,31,14,59,7,1
"COG2747",0,0,0,0,0,0
"COG2755",845,557,636,452,817,456
"COG2759",112,105,95,379,394,394
"COG2761",2,0,0,0,0,20
"COG2764",2,0,1,1,0,2
"COG2766",1,0,1,1,0,11
"COG2768",200,99,68,42,32,38
"COG2770",0,0,0,0,0,42
"COG2771",6,8,7,9,1,9
"COG2801",809,926,680,815,1911,897
"COG2804",115,253,86,251,275,224
"COG2805",94,163,92,215,165,93
"COG2807",6,2,1,2,1,157
"COG2812",510,578,545,501,601,524
"COG2813",3,10,3,57,10,95
"COG2814",120,124,115,71,148,159
"COG2815",82,151,90,123,157,275
"COG2816",143,109,143,118,170,86
"COG2818",75,70,80,113,50,107
"COG2819",71,116,91,25,124,153
"COG2820",157,106,142,43,155,140
"COG2821",11,1,5,39,7,15
"COG2822",1,0,0,0,0,60
"COG2823",4,3,2,54,2,16
"COG2824",0,1,1,16,3,35
"COG2825",4,0,16,32,3,14
"COG2826",450,313,435,34,198,785
"COG2827",30,19,31,46,13,93
"COG2828",1,19,8,1,6,17
"COG2829",4,1,9,3,2,10
"COG2830",64,19,76,9,9,1
"COG2831",3,77,17,47,0,69
"COG2832",5,14,14,37,10,81
"COG2834",7,18,4,22,26,4
"COG2835",3,1,0,3,0,3
"COG2836",1,1,4,0,14,17
"COG2837",4,9,24,24,5,149
"COG2839",28,9,12,14,1,0
"COG2840",7,1,5,27,3,9
"COG2841",1,0,0,2,0,2
"COG2842",5,24,9,1,4,3
"COG2843",256,253,237,229,182,294
"COG2844",28,6,7,85,3,50
"COG2845",2,0,1,0,0,0
"COG2846",30,42,51,18,10,18
"COG2848",190,169,128,264,224,367
"COG2849",266,17,21,12,6,11
"COG2850",6,0,2,7,0,23
"COG2851",17,22,30,6,11,1
"COG2852",14,27,7,2,55,3
"COG2853",12,3,2,37,1,7
"COG2854",8,2,3,28,3,12
"COG2855",159,126,121,113,178,262
"COG2856",71,147,55,131,202,123
"COG2859",60,52,53,17,92,2
"COG2860",81,48,98,23,10,31
"COG2861",9,12,3,1,6,12
"COG2862",1,0,1,25,1,4
"COG2863",0,0,0,14,0,2
"COG2864",1,3,3,60,3,3
"COG2865",488,548,493,592,819,364
"COG2866",64,154,68,3,16,24
"COG2867",0,0,0,1,0,6
"COG2868",26,60,51,83,46,71
"COG2869",85,32,60,10,74,5
"COG2870",31,46,27,96,27,48
"COG2871",105,51,86,24,110,22
"COG2872",56,55,66,44,51,127
"COG2873",533,551,542,442,584,410
"COG2875",152,99,166,53,52,77
"COG2876",225,181,188,138,226,56
"COG2877",104,67,102,53,100,26
"COG2878",164,152,159,102,156,78
"COG2879",0,0,0,2,0,4
"COG2882",0,0,0,0,0,3
"COG2884",179,215,160,218,230,135
"COG2885",280,120,200,79,492,64
"COG2887",21,10,0,0,1,27
"COG2890",207,259,202,246,221,207
"COG2891",8,1,2,61,1,95
"COG2893",9,13,32,311,35,397
"COG2894",98,132,91,183,125,112
"COG2895",193,186,127,23,17,36
"COG2896",78,54,74,78,82,107
"COG2897",12,3,8,48,3,33
"COG2898",15,2,4,62,3,107
"COG2900",0,0,0,4,0,4
"COG2901",3,1,3,17,0,9
"COG2904",1,0,0,30,4,10
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",113,78,104,45,130,10
"COG2909",47,26,32,110,26,48
"COG2910",14,4,9,12,27,7
"COG2911",15,46,25,324,20,90
"COG2912",1,0,1,5,1,12
"COG2913",2,0,1,22,2,8
"COG2914",1,0,1,0,0,4
"COG2915",0,0,0,5,0,5
"COG2916",3,0,4,4,0,5
"COG2917",4,0,2,34,1,6
"COG2918",5,2,39,4,4,198
"COG2919",10,3,4,21,5,63
"COG2920",2,0,0,1,1,3
"COG2921",3,3,0,18,4,3
"COG2922",1,0,0,3,0,6
"COG2923",1,0,0,2,0,6
"COG2924",3,0,0,21,1,3
"COG2925",14,1,5,50,4,9
"COG2926",0,0,1,3,0,5
"COG2927",4,0,0,6,1,7
"COG2928",2,0,0,0,1,1
"COG2929",11,8,8,0,12,9
"COG2931",10,26,38,74,16,1
"COG2932",23,49,33,96,47,186
"COG2933",1,0,1,1,0,11
"COG2935",5,0,2,0,4,0
"COG2936",69,31,118,33,21,2
"COG2937",4,4,5,10,0,23
"COG2938",0,0,0,1,0,2
"COG2939",0,1,0,0,2,0
"COG2942",233,180,167,60,178,95
"COG2943",1,0,4,5,0,13
"COG2944",9,7,2,11,6,2
"COG2945",0,0,0,22,2,0
"COG2946",50,101,177,339,26,457
"COG2947",4,1,0,2,0,0
"COG2948",1,2,0,5,0,7
"COG2949",8,57,17,1,38,7
"COG2951",14,1,4,5,1,17
"COG2954",121,128,109,122,161,51
"COG2956",5,2,0,24,5,10
"COG2957",68,36,50,80,121,22
"COG2958",1,7,1,0,18,0
"COG2959",1,0,1,4,0,12
"COG2960",0,0,0,0,0,3
"COG2961",16,12,17,2,1,13
"COG2962",20,12,14,35,19,74
"COG2963",73,84,139,311,96,185
"COG2964",37,22,51,49,33,78
"COG2965",5,1,2,9,1,2
"COG2966",276,181,198,179,284,256
"COG2967",0,0,2,1,0,3
"COG2968",7,5,13,10,11,23
"COG2969",4,1,2,23,2,9
"COG2971",7,5,15,3,10,7
"COG2972",1441,1788,1315,1644,989,2842
"COG2973",0,0,0,2,0,5
"COG2974",0,0,0,11,0,11
"COG2975",4,0,0,15,1,4
"COG2976",3,1,0,24,0,4
"COG2977",1,0,2,1,0,1
"COG2978",54,71,88,31,77,28
"COG2979",0,0,0,5,0,4
"COG2980",1,1,3,17,0,8
"COG2981",2,0,1,2,0,10
"COG2982",1,2,2,9,0,18
"COG2983",1,0,1,6,0,5
"COG2984",208,224,204,180,150,369
"COG2985",790,389,733,154,563,34
"COG2986",225,138,187,87,68,45
"COG2987",201,97,157,34,73,50
"COG2988",0,0,1,1,0,12
"COG2989",6,5,27,2,175,26
"COG2990",4,7,6,28,0,42
"COG2991",0,0,0,0,0,1
"COG2992",0,0,2,8,2,14
"COG2994",0,5,1,0,0,0
"COG2995",3,0,2,8,2,15
"COG2996",174,176,178,238,159,234
"COG2998",2,5,1,0,1,0
"COG2999",0,0,0,1,0,3
"COG3001",2,0,0,1,1,18
"COG3004",96,37,96,57,33,42
"COG3005",23,17,15,11,0,4
"COG3006",1,0,2,1,0,16
"COG3007",2,17,4,0,67,42
"COG3008",9,6,6,14,1,37
"COG3009",1,1,0,2,0,7
"COG3010",46,19,33,25,26,135
"COG3012",1,0,0,3,2,5
"COG3013",4,0,1,3,0,3
"COG3014",0,0,0,0,1,0
"COG3015",21,22,47,4,67,6
"COG3016",4,28,43,10,5,7
"COG3017",3,0,1,16,2,5
"COG3019",0,0,0,0,0,0
"COG3021",136,75,90,16,153,4
"COG3022",99,109,96,118,121,227
"COG3023",125,111,150,42,262,15
"COG3024",4,2,0,15,0,1
"COG3025",8,19,10,4,3,11
"COG3026",0,2,0,1,1,6
"COG3027",1,2,1,4,5,7
"COG3028",7,2,2,23,5,9
"COG3029",2,0,0,1,0,3
"COG3030",0,0,3,5,0,3
"COG3031",0,0,3,1,0,1
"COG3033",53,64,54,15,31,13
"COG3034",4,0,0,1,4,9
"COG3036",0,0,0,3,0,4
"COG3037",15,5,22,40,16,114
"COG3038",0,0,2,3,1,3
"COG3039",241,68,1517,31,97,65
"COG3040",5,9,23,5,4,7
"COG3041",19,31,34,6,72,42
"COG3042",1,0,1,2,0,6
"COG3043",2,0,1,12,2,2
"COG3044",59,62,50,42,22,162
"COG3045",3,0,0,24,3,5
"COG3047",0,0,0,1,0,8
"COG3048",13,9,5,2,14,20
"COG3049",199,214,272,281,162,162
"COG3050",1,1,0,0,0,11
"COG3051",34,64,50,66,36,42
"COG3052",10,17,16,21,17,14
"COG3053",15,23,16,26,34,10
"COG3054",2,0,1,7,0,10
"COG3055",54,52,45,24,25,2
"COG3056",1,0,1,4,0,11
"COG3057",0,0,0,4,0,2
"COG3058",7,6,5,27,2,10
"COG3059",72,25,68,18,2,4
"COG3060",1,0,0,4,0,1
"COG3061",1,1,0,1,0,11
"COG3062",0,0,0,0,0,4
"COG3063",0,0,0,0,0,2
"COG3064",1,0,1,7,0,12
"COG3065",0,0,2,2,0,3
"COG3066",0,0,0,2,0,9
"COG3067",4,0,1,4,0,20
"COG3068",0,0,0,3,0,5
"COG3069",92,54,57,266,16,29
"COG3070",17,25,19,18,19,63
"COG3071",2,0,1,1,0,11
"COG3072",1,1,4,9,1,35
"COG3073",0,0,1,0,0,12
"COG3074",0,0,0,0,0,3
"COG3075",110,2,21,6,3,21
"COG3076",0,0,0,3,1,7
"COG3077",55,89,56,78,89,46
"COG3078",0,0,0,0,0,5
"COG3079",2,0,0,4,0,5
"COG3080",0,0,1,2,0,3
"COG3081",1,0,2,4,0,9
"COG3082",0,0,0,1,0,4
"COG3083",8,6,5,106,79,16
"COG3084",1,0,0,5,0,6
"COG3085",0,0,0,3,0,10
"COG3086",0,0,0,3,2,2
"COG3087",2,1,2,12,1,10
"COG3088",7,0,1,46,0,7
"COG3089",0,0,1,5,0,2
"COG3090",115,89,87,57,18,27
"COG3091",1,2,0,44,1,83
"COG3092",0,0,2,5,0,5
"COG3093",39,20,80,135,41,10
"COG3094",2,0,0,1,0,5
"COG3095",0,0,0,5,1,9
"COG3096",4,2,3,13,0,48
"COG3097",0,0,0,2,1,11
"COG3098",0,0,0,4,0,5
"COG3099",2,0,0,1,0,3
"COG3100",0,1,2,3,1,1
"COG3101",1,1,1,1,0,5
"COG3102",0,0,2,3,0,5
"COG3103",111,132,35,66,60,67
"COG3104",218,117,164,167,217,136
"COG3105",0,0,1,3,0,2
"COG3106",0,1,2,6,0,4
"COG3107",1,0,4,3,2,8
"COG3108",0,0,0,2,0,9
"COG3109",0,0,0,5,0,10
"COG3110",1,0,0,4,0,3
"COG3111",6,0,2,11,2,2
"COG3112",0,0,3,2,0,5
"COG3113",0,0,1,3,0,0
"COG3114",0,0,0,2,0,0
"COG3115",0,0,0,2,0,7
"COG3116",0,0,1,0,0,4
"COG3117",5,2,2,28,1,11
"COG3118",2,0,1,1,0,11
"COG3119",1557,1283,1936,238,740,200
"COG3120",1,0,1,4,0,9
"COG3121",4,2,11,21,3,69
"COG3122",0,0,0,1,0,5
"COG3123",1,0,0,3,0,3
"COG3124",6,17,9,2,1,2
"COG3125",0,0,0,2,0,1
"COG3126",0,0,0,0,0,2
"COG3127",0,0,5,4,1,12
"COG3128",0,1,2,0,0,0
"COG3129",3,2,17,3,2,7
"COG3130",1,0,1,1,0,0
"COG3131",2,0,1,4,0,19
"COG3132",0,0,0,0,0,7
"COG3133",1,0,0,3,3,5
"COG3134",1,0,1,3,0,1
"COG3135",1,1,0,1,1,2
"COG3136",0,0,0,1,0,2
"COG3137",1,0,0,0,0,2
"COG3138",1,0,1,1,0,4
"COG3139",0,0,1,0,0,2
"COG3140",0,0,0,3,0,2
"COG3141",0,0,0,1,0,6
"COG3142",83,53,97,95,96,126
"COG3143",0,0,4,3,0,3
"COG3144",6,101,8,17,13,0
"COG3145",0,0,2,0,1,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,1,0,3
"COG3149",1,0,1,1,0,0
"COG3150",8,1,2,33,10,7
"COG3151",0,0,0,2,0,3
"COG3152",25,10,22,69,76,151
"COG3153",61,22,53,29,13,41
"COG3154",2,0,0,1,0,4
"COG3155",0,1,0,3,0,5
"COG3156",1,1,2,0,0,0
"COG3157",1,1,1,6,2,11
"COG3158",17,35,11,7,100,96
"COG3159",4,1,0,3,0,6
"COG3160",0,0,1,4,0,8
"COG3161",0,0,2,3,0,7
"COG3162",0,0,1,0,0,2
"COG3164",35,4,10,102,6,34
"COG3165",1,1,3,3,0,8
"COG3166",0,0,2,1,0,1
"COG3169",51,37,72,4,16,0
"COG3171",1,1,2,1,1,10
"COG3172",1,1,2,4,2,83
"COG3173",0,6,1,1,0,44
"COG3174",154,66,91,5,10,2
"COG3176",223,146,219,36,248,19
"COG3177",258,379,616,225,500,229
"COG3178",165,93,119,54,131,0
"COG3179",1,0,0,1,41,2
"COG3180",3,5,8,8,2,6
"COG3181",63,45,61,39,42,4
"COG3182",100,23,70,24,21,33
"COG3183",1,3,33,7,9,7
"COG3185",0,0,0,0,0,7
"COG3187",62,38,76,26,20,4
"COG3188",5,1,5,45,3,183
"COG3189",20,28,54,9,14,4
"COG3190",0,0,0,1,0,2
"COG3191",49,31,52,47,34,25
"COG3192",11,5,5,25,5,5
"COG3193",6,5,13,22,1,81
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,0,0,3
"COG3196",17,11,35,0,2,13
