"","DOM024","DLF013","NLM021","DLF008","DLF007","DLM003"
"COG1896",96,115,128,65,64,58
"COG1897",179,183,162,111,144,128
"COG1898",227,232,254,243,345,211
"COG1899",1,3,1,0,0,44
"COG1900",1,2,1,0,0,37
"COG1902",106,101,150,262,210,268
"COG1903",61,44,39,174,139,96
"COG1904",231,247,164,174,245,134
"COG1905",60,80,80,156,77,77
"COG1906",12,2,13,72,14,4
"COG1908",2,22,4,25,2,12
"COG1910",12,18,8,1,6,4
"COG1912",0,1,1,12,2,9
"COG1913",4,4,0,0,0,0
"COG1914",166,135,146,147,156,222
"COG1915",2,7,3,21,13,6
"COG1917",288,184,205,179,267,268
"COG1918",350,294,310,55,104,340
"COG1921",7,43,9,83,26,12
"COG1922",133,99,135,139,196,140
"COG1923",21,11,13,12,10,12
"COG1924",295,358,413,237,170,139
"COG1925",98,118,99,93,70,43
"COG1928",10,5,54,0,2,3
"COG1929",153,156,136,122,73,147
"COG1930",1,0,0,0,0,0
"COG1932",242,292,207,119,173,213
"COG1934",4,2,7,13,9,2
"COG1937",62,62,61,10,11,9
"COG1939",54,39,68,39,26,29
"COG1940",649,761,607,812,597,904
"COG1941",0,1,0,0,0,0
"COG1942",3,1,3,5,3,1
"COG1943",117,185,76,44,21,86
"COG1944",4,2,5,11,2,69
"COG1945",0,0,2,0,0,0
"COG1946",0,4,0,6,0,0
"COG1947",166,209,187,99,99,160
"COG1949",1,8,4,8,5,0
"COG1950",1,7,0,0,0,0
"COG1951",239,239,304,192,283,207
"COG1952",3,3,5,7,19,2
"COG1953",2,4,0,12,7,4
"COG1954",16,26,20,37,15,15
"COG1956",64,48,33,56,33,74
"COG1957",28,70,22,129,77,45
"COG1959",150,209,166,117,95,87
"COG1960",306,326,345,289,242,362
"COG1961",2228,2775,1950,836,1649,1151
"COG1963",1,4,2,30,9,9
"COG1964",3,12,8,0,4,3
"COG1965",3,0,4,4,5,1
"COG1966",324,327,401,215,277,256
"COG1968",210,272,231,131,122,182
"COG1969",1,3,3,7,5,11
"COG1970",118,96,76,58,98,89
"COG1971",156,126,125,121,145,130
"COG1972",15,11,8,37,41,74
"COG1974",130,149,129,34,90,56
"COG1975",74,122,84,84,39,57
"COG1977",2,1,0,5,4,0
"COG1979",219,228,261,369,299,249
"COG1982",199,233,248,274,155,108
"COG1983",57,43,43,38,50,59
"COG1984",17,39,27,11,9,3
"COG1985",197,184,214,200,187,218
"COG1986",0,2,0,8,2,0
"COG1987",10,4,7,11,18,5
"COG1988",3,9,5,21,19,7
"COG1989",30,23,55,37,23,23
"COG1990",11,3,7,0,0,0
"COG1992",4,2,4,0,0,1
"COG1993",2,0,0,9,0,2
"COG1994",49,73,40,33,15,37
"COG1995",149,118,118,138,135,174
"COG2000",17,13,38,14,14,58
"COG2001",96,118,113,91,114,72
"COG2002",85,67,92,32,22,25
"COG2003",208,173,213,217,240,258
"COG2005",3,0,8,12,10,5
"COG2006",37,60,24,75,49,89
"COG2008",183,170,181,194,172,181
"COG2009",3,2,8,4,7,1
"COG2010",0,0,4,0,0,0
"COG2011",40,79,72,61,36,45
"COG2013",49,67,36,14,6,9
"COG2014",0,1,0,1,0,0
"COG2015",32,69,32,79,13,24
"COG2017",726,583,578,698,656,530
"COG2020",0,4,1,0,0,3
"COG2021",0,12,13,0,0,9
"COG2022",97,89,94,104,103,82
"COG2025",207,224,301,204,136,281
"COG2026",2,10,7,25,4,9
"COG2027",107,79,118,182,189,124
"COG2030",100,132,53,135,117,86
"COG2031",13,13,4,54,7,32
"COG2032",4,4,6,22,4,8
"COG2033",23,30,18,28,21,28
"COG2035",46,67,63,53,19,103
"COG2038",161,116,164,162,170,159
"COG2039",9,22,16,13,3,11
"COG2040",0,6,12,2,7,2
"COG2041",1,1,0,6,1,1
"COG2043",1,4,1,0,6,3
"COG2045",0,0,2,29,8,5
"COG2046",2,0,0,0,0,0
"COG2048",5,12,10,15,8,47
"COG2049",15,44,24,10,2,6
"COG2050",180,143,120,154,143,181
"COG2052",23,24,20,6,7,14
"COG2055",27,84,14,67,51,32
"COG2056",5,5,9,35,7,9
"COG2057",11,29,15,26,5,57
"COG2059",350,280,246,407,296,335
"COG2060",225,161,148,282,253,231
"COG2062",0,4,2,2,5,0
"COG2063",1,4,0,4,1,0
"COG2064",2,0,1,0,0,0
"COG2065",4,13,13,13,1,10
"COG2066",196,135,151,143,152,126
"COG2067",21,59,50,122,23,88
"COG2068",28,41,28,55,23,27
"COG2069",4,10,5,0,7,1
"COG2070",286,270,308,276,288,335
"COG2071",158,81,193,161,155,188
"COG2072",0,0,0,0,2,0
"COG2073",106,94,119,36,48,19
"COG2076",46,26,21,65,84,37
"COG2077",90,61,59,76,124,93
"COG2078",3,5,6,19,13,3
"COG2079",15,14,13,30,7,38
"COG2080",69,110,86,219,134,84
"COG2081",167,219,222,44,66,96
"COG2082",65,50,58,87,79,45
"COG2084",26,61,38,90,65,34
"COG2085",0,0,8,17,10,0
"COG2086",202,185,214,150,110,205
"COG2087",93,52,73,64,94,76
"COG2088",61,60,58,44,39,30
"COG2089",177,89,111,66,100,158
"COG2091",26,25,32,36,32,16
"COG2094",5,12,8,8,7,13
"COG2095",241,96,121,205,294,256
"COG2096",115,96,80,142,168,133
"COG2099",170,121,116,169,159,76
"COG2102",2,22,15,0,0,21
"COG2103",76,70,77,87,53,72
"COG2104",1,3,1,4,0,1
"COG2105",5,3,0,6,2,0
"COG2107",0,8,14,0,0,8
"COG2108",2,2,1,19,0,4
"COG2109",60,106,46,67,25,40
"COG2110",130,150,103,75,120,95
"COG2111",5,9,5,23,10,12
"COG2113",81,30,39,58,110,69
"COG2114",7,0,41,10,13,7
"COG2115",118,135,100,84,80,71
"COG2116",46,51,57,56,58,16
"COG2119",5,3,18,0,9,1
"COG2120",27,9,19,23,53,58
"COG2121",1,5,3,19,4,4
"COG2122",0,2,1,0,0,33
"COG2127",9,3,5,8,5,11
"COG2128",4,4,0,4,1,1
"COG2129",51,25,50,2,15,51
"COG2130",0,0,0,7,2,4
"COG2131",137,136,146,84,103,121
"COG2132",0,8,4,11,6,3
"COG2133",1,5,2,37,2,2
"COG2134",1,2,0,7,3,2
"COG2135",12,13,11,15,20,13
"COG2137",37,46,40,29,2,24
"COG2140",61,66,37,0,7,44
"COG2141",0,6,3,29,12,9
"COG2142",0,0,0,0,1,0
"COG2143",0,1,3,0,0,0
"COG2145",66,86,102,28,37,38
"COG2146",0,1,2,3,3,0
"COG2148",732,668,583,802,734,677
"COG2149",0,2,1,5,0,0
"COG2151",42,34,33,16,9,15
"COG2152",278,256,439,615,531,256
"COG2153",2,13,13,18,2,25
"COG2155",17,29,20,4,4,10
"COG2156",58,46,36,91,68,126
"COG2158",6,11,21,1,1,9
"COG2159",69,56,58,16,13,18
"COG2160",168,165,188,177,191,155
"COG2161",0,14,7,10,1,2
"COG2162",5,9,1,15,2,2
"COG2163",3,0,7,0,0,0
"COG2165",5,10,1,38,6,14
"COG2166",108,51,75,88,96,88
"COG2168",0,1,0,3,0,0
"COG2169",12,30,24,78,40,78
"COG2170",0,0,0,6,0,1
"COG2171",3,32,22,31,9,30
"COG2172",76,74,61,60,63,85
"COG2173",63,79,75,99,142,57
"COG2175",0,0,1,14,2,0
"COG2176",361,479,418,200,196,204
"COG2177",211,218,261,157,138,213
"COG2179",14,15,13,24,25,23
"COG2180",7,3,0,8,11,1
"COG2181",6,2,4,5,0,4
"COG2182",30,27,47,17,69,41
"COG2183",96,113,153,280,220,311
"COG2184",28,41,19,51,120,56
"COG2185",277,325,316,322,365,388
"COG2186",114,168,150,347,265,138
"COG2188",126,193,115,494,228,212
"COG2189",193,155,152,25,169,153
"COG2190",127,201,130,225,102,135
"COG2191",5,3,4,1,0,6
"COG2192",3,0,4,0,0,14
"COG2193",48,30,32,34,52,54
"COG2194",226,212,214,249,327,385
"COG2195",621,603,600,622,722,678
"COG2197",917,942,779,1585,1952,942
"COG2198",3,14,19,72,35,5
"COG2199",580,293,713,1108,586,441
"COG2200",72,50,98,747,372,176
"COG2201",27,11,48,65,41,25
"COG2202",59,86,120,260,264,174
"COG2203",3,3,7,62,6,3
"COG2204",1007,828,1128,1283,1242,1219
"COG2205",346,298,330,243,274,260
"COG2206",239,123,364,146,189,79
"COG2207",5567,4524,4085,7035,6868,4741
"COG2208",119,227,182,173,101,231
"COG2209",44,66,51,33,42,99
"COG2210",203,125,203,178,270,201
"COG2211",559,1073,705,444,462,427
"COG2212",0,1,0,5,2,2
"COG2213",8,33,25,31,15,6
"COG2214",127,149,105,94,185,105
"COG2215",0,0,0,1,6,0
"COG2216",177,139,174,295,190,245
"COG2217",325,352,376,692,663,721
"COG2220",424,372,270,308,372,394
"COG2221",48,72,48,77,31,31
"COG2222",42,103,61,136,66,45
"COG2223",5,4,3,5,11,0
"COG2224",0,4,0,13,4,0
"COG2225",0,8,1,42,3,2
"COG2226",106,77,103,123,129,147
"COG2227",12,10,27,2,12,18
"COG2230",64,50,44,140,63,24
"COG2231",0,1,0,1,0,1
"COG2233",304,451,364,524,430,297
"COG2234",278,294,306,312,404,297
"COG2235",13,58,16,18,0,77
"COG2236",1,1,1,0,4,1
"COG2239",358,305,307,177,173,260
"COG2240",160,167,182,165,171,134
"COG2241",144,101,95,40,36,35
"COG2242",123,105,95,138,116,71
"COG2243",72,73,54,94,70,51
"COG2244",1212,952,956,1016,1632,1054
"COG2246",35,36,48,12,24,11
"COG2247",0,36,0,0,0,0
"COG2249",77,40,36,70,54,69
"COG2250",1,0,1,0,0,0
"COG2252",146,193,199,295,125,138
"COG2253",2,0,0,0,6,1
"COG2255",201,241,232,142,130,196
"COG2256",190,290,286,178,187,240
"COG2257",9,2,11,18,9,8
"COG2258",31,27,50,27,13,20
"COG2259",73,46,31,65,87,42
"COG2261",1,0,0,5,1,3
"COG2262",255,285,288,226,222,233
"COG2264",206,182,261,151,175,182
"COG2265",93,125,131,265,264,298
"COG2267",92,132,124,95,78,55
"COG2268",67,63,107,116,100,100
"COG2269",0,3,0,11,6,0
"COG2270",28,42,52,16,7,19
"COG2271",212,134,172,237,78,161
"COG2272",98,104,55,33,25,52
"COG2273",154,218,202,111,127,65
"COG2274",279,262,339,128,207,472
"COG2301",19,23,15,62,16,37
"COG2302",64,84,67,42,25,27
"COG2303",0,1,0,5,2,0
"COG2304",365,315,345,350,407,337
"COG2306",0,0,1,0,0,3
"COG2307",0,14,0,0,1,0
"COG2308",1,13,9,0,2,2
"COG2309",93,145,108,129,78,64
"COG2310",133,20,31,0,18,22
"COG2311",155,150,170,319,405,251
"COG2312",75,0,16,3,40,1
"COG2313",11,14,13,19,15,7
"COG2314",3,6,4,0,3,3
"COG2315",150,124,129,191,175,140
"COG2316",18,35,33,25,23,24
"COG2317",35,41,44,50,23,26
"COG2318",0,0,0,1,1,1
"COG2319",14,4,6,23,91,39
"COG2320",5,21,12,33,23,10
"COG2321",4,1,0,6,1,1
"COG2323",60,105,65,32,6,40
"COG2326",49,83,104,72,111,50
"COG2327",64,54,53,41,115,58
"COG2329",2,9,1,7,4,1
"COG2331",1,2,0,2,0,1
"COG2332",2,1,6,3,3,0
"COG2333",162,255,193,140,84,122
"COG2334",5,6,9,30,10,13
"COG2335",0,1,0,0,0,0
"COG2336",3,3,0,12,4,0
"COG2337",526,170,159,85,50,65
"COG2339",6,3,25,0,1,5
"COG2340",12,7,48,23,16,22
"COG2342",1,0,0,20,0,0
"COG2344",193,154,180,103,148,119
"COG2346",0,0,4,0,2,1
"COG2348",81,91,26,18,1,54
"COG2350",1,4,0,0,18,13
"COG2351",0,0,2,5,2,4
"COG2352",2,32,0,16,6,30
"COG2353",0,1,0,3,3,1
"COG2354",0,0,0,7,2,0
"COG2355",58,42,65,130,179,212
"COG2356",64,8,9,3,8,17
"COG2357",128,113,162,124,126,80
"COG2358",59,80,116,65,32,37
"COG2359",4,2,1,1,0,1
"COG2360",29,12,15,11,8,8
"COG2361",30,16,29,44,66,80
"COG2362",5,11,2,24,17,11
"COG2363",1,3,2,5,2,0
"COG2364",68,71,113,139,100,100
"COG2365",126,130,85,204,192,98
"COG2366",3,2,1,0,0,0
"COG2367",130,174,104,120,143,142
"COG2368",13,33,8,21,3,61
"COG2369",46,34,18,152,1,73
"COG2371",15,4,14,0,2,34
"COG2372",0,3,1,5,1,0
"COG2373",432,493,456,643,626,749
"COG2374",70,23,32,0,0,7
"COG2375",0,0,0,6,3,0
"COG2376",37,49,14,64,18,29
"COG2377",27,11,31,9,9,7
"COG2378",69,139,86,224,95,84
"COG2379",13,12,18,18,20,18
"COG2382",182,84,157,158,90,218
"COG2384",36,62,68,30,30,27
"COG2385",249,185,379,177,232,195
"COG2386",0,4,3,1,1,1
"COG2388",44,29,40,60,78,70
"COG2390",28,58,16,27,2,6
"COG2391",2,5,5,23,7,8
"COG2404",1,0,0,0,0,1
"COG2405",0,2,5,1,1,2
"COG2406",2,22,16,51,53,48
"COG2407",465,440,572,346,478,247
"COG2414",39,23,53,17,16,7
"COG2421",6,1,2,48,10,11
"COG2423",9,32,53,9,95,52
"COG2425",27,19,25,159,123,42
"COG2426",5,17,13,0,1,5
"COG2431",156,116,132,233,197,149
"COG2440",0,2,0,8,10,0
"COG2452",15,8,7,3,14,7
"COG2453",0,3,0,25,2,0
"COG2461",11,10,9,52,18,17
"COG2501",37,25,35,11,18,38
"COG2502",165,157,167,110,110,184
"COG2503",0,0,1,20,1,2
"COG2508",252,319,228,199,157,158
"COG2509",397,488,487,224,188,266
"COG2510",43,45,38,12,1,8
"COG2513",111,59,59,76,95,78
"COG2514",0,0,0,0,0,3
"COG2515",8,36,5,78,6,15
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,2,0,0
"COG2519",0,15,0,0,0,0
"COG2602",36,38,29,19,23,55
"COG2603",0,0,0,27,1,3
"COG2604",12,6,31,0,8,0
"COG2605",144,134,257,255,273,192
"COG2606",134,135,151,130,111,104
"COG2607",90,157,86,18,19,5
"COG2608",52,122,57,25,31,26
"COG2609",2,2,1,15,8,0
"COG2610",135,163,144,443,189,141
"COG2703",24,6,30,2,31,9
"COG2704",166,145,147,229,140,176
"COG2706",111,86,132,221,241,89
"COG2707",0,0,0,4,2,1
"COG2710",82,74,34,131,44,42
"COG2715",168,116,141,132,143,173
"COG2716",1,0,0,9,1,0
"COG2717",1,0,50,48,128,1
"COG2718",0,0,0,8,3,1
"COG2719",0,3,1,5,5,2
"COG2720",68,75,87,50,18,37
"COG2721",201,251,198,338,183,143
"COG2723",144,341,192,466,137,291
"COG2730",322,168,443,209,246,156
"COG2731",180,90,98,42,38,52
"COG2732",0,1,1,9,3,0
"COG2733",3,3,10,31,9,11
"COG2738",129,151,144,81,191,101
"COG2739",47,50,51,35,29,25
"COG2740",38,54,39,23,18,27
"COG2746",13,11,16,0,30,8
"COG2747",0,1,0,2,0,0
"COG2755",970,608,769,656,834,664
"COG2759",314,366,371,203,282,294
"COG2761",0,0,1,9,1,0
"COG2764",16,1,0,4,2,5
"COG2766",0,2,1,14,5,0
"COG2768",166,132,115,72,45,131
"COG2770",0,0,0,0,5,0
"COG2771",5,31,9,91,30,9
"COG2801",737,562,483,422,648,798
"COG2804",55,51,98,108,83,99
"COG2805",48,58,83,74,60,41
"COG2807",0,3,2,33,3,6
"COG2812",479,491,607,143,167,136
"COG2813",2,10,0,21,7,6
"COG2814",92,180,87,239,93,158
"COG2815",48,104,87,51,48,39
"COG2816",118,91,110,116,112,88
"COG2818",115,83,71,96,92,99
"COG2819",92,56,85,36,44,46
"COG2820",147,155,168,160,139,183
"COG2821",3,1,9,6,6,3
"COG2822",1,1,0,12,4,5
"COG2823",3,1,3,13,7,1
"COG2824",1,2,0,17,2,0
"COG2825",0,27,12,46,35,8
"COG2826",238,228,171,74,1517,173
"COG2827",16,18,18,33,17,21
"COG2828",19,6,8,10,7,8
"COG2829",9,7,4,10,10,52
"COG2830",98,71,58,101,74,96
"COG2831",22,9,8,97,7,30
"COG2832",12,18,10,14,9,34
"COG2834",4,10,5,15,3,7
"COG2835",3,1,1,3,0,0
"COG2836",7,2,16,0,0,0
"COG2837",9,26,6,31,30,6
"COG2839",35,23,28,23,29,21
"COG2840",2,1,6,9,5,5
"COG2841",0,1,0,1,0,0
"COG2842",43,20,33,14,5,13
"COG2843",283,208,255,201,213,194
"COG2844",12,24,22,7,9,0
"COG2845",0,1,1,0,0,0
"COG2846",48,16,14,23,50,16
"COG2848",117,148,134,66,56,115
"COG2849",36,115,43,278,59,131
"COG2850",0,1,0,8,3,0
"COG2851",29,25,19,35,4,6
"COG2852",20,23,12,10,9,5
"COG2853",1,2,7,18,5,2
"COG2854",1,3,6,1,1,0
"COG2855",216,189,191,145,237,262
"COG2856",98,107,82,51,171,93
"COG2859",67,46,69,30,56,70
"COG2860",86,96,111,71,89,100
"COG2861",8,6,10,28,17,11
"COG2862",0,3,2,13,5,3
"COG2863",0,0,4,0,0,0
"COG2864",1,4,17,10,2,1
"COG2865",407,519,431,382,646,475
"COG2866",75,84,61,47,10,30
"COG2867",0,0,0,7,2,0
"COG2868",14,46,36,32,17,29
"COG2869",81,84,44,45,53,85
"COG2870",27,16,33,58,25,38
"COG2871",118,91,108,73,123,147
"COG2872",38,77,61,13,8,12
"COG2873",455,527,526,290,476,301
"COG2875",146,93,111,125,147,58
"COG2876",209,209,217,173,145,239
"COG2877",125,86,102,153,129,136
"COG2878",136,92,160,93,102,145
"COG2879",0,1,0,3,4,0
"COG2882",0,1,0,3,1,0
"COG2884",192,195,184,114,167,148
"COG2885",222,242,245,365,746,378
"COG2887",0,40,0,1,0,0
"COG2890",183,186,181,171,166,160
"COG2891",5,2,0,9,5,11
"COG2893",45,88,22,69,37,60
"COG2894",60,81,101,33,41,39
"COG2895",135,167,115,73,129,103
"COG2896",39,77,66,113,27,40
"COG2897",2,12,3,13,11,4
"COG2898",8,18,13,14,0,9
"COG2900",0,1,0,5,1,0
"COG2901",1,1,1,3,5,5
"COG2904",3,8,8,10,6,26
"COG2906",0,0,0,2,1,0
"COG2907",0,0,0,0,2,0
"COG2908",160,100,130,143,178,188
"COG2909",31,54,72,38,43,21
"COG2910",7,15,17,49,41,48
"COG2911",19,11,60,55,21,26
"COG2912",0,0,0,12,2,1
"COG2913",0,4,1,6,2,0
"COG2914",0,1,0,3,4,1
"COG2915",0,0,0,4,2,0
"COG2916",0,5,0,10,8,0
"COG2917",2,2,4,8,6,2
"COG2918",1,2,22,15,4,25
"COG2919",0,3,2,2,3,7
"COG2920",4,0,1,8,3,3
"COG2921",1,0,7,2,3,2
"COG2922",1,3,0,8,2,0
"COG2923",0,3,0,3,3,1
"COG2924",0,2,2,5,3,1
"COG2925",9,3,14,5,7,1
"COG2926",0,1,0,9,3,1
"COG2927",0,0,0,11,5,0
"COG2928",2,0,0,12,1,5
"COG2929",3,3,3,0,2,14
"COG2931",13,26,26,156,100,66
"COG2932",70,50,58,26,32,22
"COG2933",0,3,0,5,1,3
"COG2935",0,0,0,0,0,2
"COG2936",167,41,111,47,129,52
"COG2937",2,7,1,29,9,2
"COG2938",0,2,0,3,0,0
"COG2939",0,2,0,0,0,0
"COG2942",217,196,275,207,224,234
"COG2943",1,5,0,22,4,2
"COG2944",4,6,6,31,5,0
"COG2945",0,0,8,0,4,0
"COG2946",61,136,63,85,56,61
"COG2947",0,0,0,0,0,0
"COG2948",1,0,4,0,1,1
"COG2949",6,42,17,48,43,30
"COG2951",3,4,4,11,7,1
"COG2954",129,88,93,65,97,108
"COG2956",5,1,8,4,5,0
"COG2957",168,124,171,95,206,153
"COG2958",0,0,0,0,0,8
"COG2959",0,1,0,10,0,1
"COG2960",1,1,0,3,0,0
"COG2961",6,22,11,51,37,24
"COG2962",15,10,4,30,10,11
"COG2963",79,97,46,128,178,176
"COG2964",53,58,30,29,39,61
"COG2965",0,1,6,4,6,2
"COG2966",227,252,249,186,153,216
"COG2967",0,1,0,9,1,0
"COG2968",11,7,20,9,4,4
"COG2969",4,1,8,3,1,0
"COG2971",3,24,11,4,0,7
"COG2972",825,1068,1217,1063,1294,1274
"COG2973",0,1,0,1,0,0
"COG2974",1,3,1,6,2,0
"COG2975",1,1,2,3,3,0
"COG2976",3,2,5,5,3,0
"COG2977",1,1,25,4,4,0
"COG2978",108,78,71,375,131,97
"COG2979",0,0,0,6,3,0
"COG2980",1,1,4,3,1,0
"COG2981",2,4,1,34,3,48
"COG2982",2,5,1,29,16,1
"COG2983",0,2,0,8,4,0
"COG2984",137,194,175,122,57,103
"COG2985",858,660,779,655,878,845
"COG2986",238,147,255,286,240,165
"COG2987",223,114,241,149,166,189
"COG2988",0,0,0,6,0,1
"COG2989",3,22,4,84,25,33
"COG2990",1,2,0,37,6,5
"COG2992",3,2,2,43,6,3
"COG2994",1,1,1,3,0,2
"COG2995",0,3,0,17,9,0
"COG2996",188,139,163,142,199,190
"COG2998",4,0,1,0,0,3
"COG2999",0,1,1,5,0,0
"COG3001",1,12,1,1,0,0
"COG3004",123,74,106,116,136,134
"COG3005",6,37,24,64,60,44
"COG3006",1,0,1,5,4,1
"COG3007",6,6,27,0,7,4
"COG3008",9,4,2,22,10,1
"COG3009",0,0,0,5,2,0
"COG3010",11,34,30,59,23,36
"COG3012",0,1,0,14,3,2
"COG3013",21,1,0,6,0,0
"COG3014",4,2,1,0,0,43
"COG3015",32,17,48,44,119,52
"COG3016",2,32,30,54,88,33
"COG3017",1,0,3,5,3,2
"COG3021",149,114,111,130,163,144
"COG3022",119,104,88,110,146,169
"COG3023",221,211,161,374,263,222
"COG3024",0,1,2,0,3,2
"COG3025",11,6,3,39,5,8
"COG3026",0,0,0,1,1,1
"COG3027",5,4,8,14,2,9
"COG3028",1,0,5,7,3,0
"COG3029",1,0,1,3,2,0
"COG3030",0,0,0,3,3,0
"COG3031",0,1,0,7,2,0
"COG3033",62,63,48,79,13,123
"COG3034",2,2,1,12,8,30
"COG3036",0,0,0,3,1,0
"COG3037",7,27,4,53,29,37
"COG3038",0,4,0,21,8,0
"COG3039",1278,97,58,105,286,68
"COG3040",7,34,12,79,85,78
"COG3041",43,52,45,11,450,40
"COG3042",0,0,0,6,1,0
"COG3043",2,0,4,4,2,0
"COG3044",48,63,41,24,27,24
"COG3045",1,3,6,14,9,1
"COG3047",0,1,1,4,2,0
"COG3048",12,5,15,20,9,4
"COG3049",293,228,267,263,258,247
"COG3050",0,0,0,4,1,0
"COG3051",31,26,24,119,14,12
"COG3052",8,2,2,21,9,5
"COG3053",12,16,18,43,15,8
"COG3054",0,2,0,13,4,0
"COG3055",96,51,57,114,93,59
"COG3056",0,1,0,7,1,0
"COG3057",0,0,0,0,3,0
"COG3058",7,4,8,14,6,1
"COG3059",65,46,50,91,114,65
"COG3060",1,0,0,9,2,0
"COG3061",1,0,0,3,1,0
"COG3062",0,1,0,0,2,0
"COG3064",1,3,0,3,8,0
"COG3065",0,0,0,11,4,0
"COG3066",0,0,0,6,4,0
"COG3067",0,2,0,8,4,1
"COG3068",2,2,1,9,3,1
"COG3069",54,29,59,150,48,37
"COG3070",16,26,13,18,22,9
"COG3071",0,2,0,16,3,0
"COG3072",0,6,2,16,13,0
"COG3073",0,1,0,5,1,0
"COG3074",0,0,0,5,1,1
"COG3075",26,14,15,6,2,62
"COG3076",0,2,0,8,3,0
"COG3077",82,57,60,14,12,28
"COG3079",0,0,0,6,3,0
"COG3080",0,3,1,1,1,0
"COG3081",0,2,0,7,1,0
"COG3082",0,0,0,1,1,0
"COG3083",44,12,29,8,16,66
"COG3084",0,0,0,8,3,0
"COG3085",0,2,0,6,1,1
"COG3086",1,1,0,19,4,2
"COG3087",0,1,3,1,5,1
"COG3088",3,1,4,9,7,0
"COG3089",0,0,0,1,0,0
"COG3090",82,78,93,364,131,70
"COG3091",0,2,1,4,0,5
"COG3092",0,1,0,7,2,0
"COG3093",74,25,35,8,24,29
"COG3094",0,2,0,2,4,0
"COG3095",1,2,0,3,4,0
"COG3096",0,3,0,14,8,2
"COG3097",0,1,0,3,0,0
"COG3098",0,0,0,4,1,1
"COG3099",0,0,0,3,1,0
"COG3100",1,1,0,3,1,0
"COG3101",0,2,2,4,0,0
"COG3102",0,1,0,2,0,0
"COG3103",37,75,73,52,40,11
"COG3104",245,216,187,239,228,373
"COG3105",0,1,0,2,0,0
"COG3106",0,0,0,7,2,2
"COG3107",0,3,0,6,2,1
"COG3108",0,1,0,8,5,2
"COG3109",0,1,1,3,2,2
"COG3110",0,1,0,3,2,0
"COG3111",0,1,9,7,1,3
"COG3112",0,2,0,8,2,0
"COG3113",0,1,0,3,2,0
"COG3114",0,0,1,1,1,0
"COG3115",0,0,0,4,1,0
"COG3116",0,0,0,8,5,0
"COG3117",2,2,10,6,6,0
"COG3118",0,7,1,4,3,0
"COG3119",2284,1893,1652,4006,3133,2385
"COG3120",0,0,0,4,3,0
"COG3121",4,21,1,72,43,3
"COG3122",0,2,2,6,3,0
"COG3123",0,1,0,2,1,0
"COG3124",28,4,18,7,1,26
"COG3125",1,1,0,3,1,0
"COG3126",0,1,0,4,2,0
"COG3127",0,2,0,3,7,0
"COG3128",0,1,0,3,2,0
"COG3129",2,29,3,64,77,16
"COG3130",0,0,0,2,1,0
"COG3131",0,4,0,17,13,1
"COG3132",0,0,0,6,3,0
"COG3133",0,0,1,2,1,2
"COG3134",0,1,0,5,4,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,1,0,0
"COG3137",0,2,0,4,3,0
"COG3138",0,2,1,5,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,2,1,0
"COG3141",0,2,0,3,1,0
"COG3142",87,93,112,32,24,37
"COG3143",0,2,0,1,1,0
"COG3144",17,5,10,7,6,0
"COG3145",0,0,0,3,3,0
"COG3147",1,0,1,3,0,0
"COG3148",1,3,0,5,1,0
"COG3149",0,0,1,3,0,0
"COG3150",12,3,15,13,3,5
"COG3151",0,1,0,9,1,1
"COG3152",13,21,18,46,70,26
"COG3153",69,37,42,93,77,60
"COG3154",0,1,0,7,5,2
"COG3155",0,2,0,1,0,4
"COG3156",0,1,0,6,7,0
"COG3157",0,4,0,54,13,1
"COG3158",3,121,2,17,7,22
"COG3159",0,0,1,3,2,0
"COG3160",0,1,0,5,2,1
"COG3161",0,3,1,5,6,0
"COG3162",1,1,0,5,3,0
"COG3164",11,8,23,32,24,1
"COG3165",0,2,0,9,6,0
"COG3166",1,2,0,10,2,1
"COG3169",77,45,42,62,76,76
"COG3171",1,2,0,4,2,0
"COG3172",1,2,0,14,7,20
"COG3173",5,8,1,10,0,7
"COG3174",116,96,76,119,138,66
"COG3176",328,200,210,190,321,386
"COG3177",418,339,355,407,423,459
"COG3178",149,104,117,121,111,139
"COG3179",0,0,0,0,0,9
"COG3180",6,6,2,49,1,6
"COG3181",32,96,91,74,21,38
"COG3182",67,48,48,73,68,103
"COG3183",1,0,3,1,14,10
"COG3185",0,0,0,0,0,0
"COG3187",112,65,83,100,137,75
"COG3188",4,61,2,197,69,4
"COG3189",28,46,45,51,83,32
"COG3190",0,0,0,2,0,0
"COG3191",38,28,32,17,16,8
"COG3192",3,14,11,42,18,8
"COG3193",1,18,10,16,2,3
"COG3194",0,1,0,2,1,0
"COG3196",6,19,18,13,15,12
"COG3199",0,0,2,16,6,3
"COG3201",84,107,86,113,104,132
"COG3203",53,14,106,56,68,8
"COG3204",0,1,0,4,1,0
"COG3206",156,117,213,84,143,174
"COG3208",4,8,3,21,2,6
"COG3209",96,164,140,392,493,319
"COG3210",31,36,9,302,49,79
"COG3212",1,4,6,9,5,9
"COG3214",0,4,0,12,6,5
"COG3216",0,0,1,0,0,1
"COG3217",0,0,0,7,1,0
"COG3219",0,1,0,0,0,0
"COG3221",14,23,12,16,23,17
