"","DLM021","NLF001","DLM017","DOM023","DOM001","DOM019"
"COG1883",488,348,399,383,378,459
"COG1884",531,411,363,407,417,466
"COG1886",2,36,10,2,16,22
"COG1887",158,182,297,300,140,189
"COG1892",0,0,1,0,1,0
"COG1893",236,230,178,154,164,194
"COG1894",119,169,131,114,193,142
"COG1895",29,71,63,19,53,30
"COG1896",68,94,81,30,109,70
"COG1897",175,171,185,229,165,175
"COG1898",236,274,302,270,385,284
"COG1899",1,0,1,1,3,1
"COG1900",5,3,1,2,7,0
"COG1902",347,291,183,174,251,296
"COG1903",254,226,135,56,133,177
"COG1904",249,201,263,261,165,228
"COG1905",35,49,50,47,82,63
"COG1906",11,7,5,13,42,14
"COG1908",2,10,4,1,15,14
"COG1910",13,12,5,9,10,6
"COG1912",0,1,0,2,7,0
"COG1913",0,0,40,4,11,0
"COG1914",142,117,72,145,152,151
"COG1915",0,2,1,4,17,18
"COG1917",289,211,208,151,224,240
"COG1918",361,242,365,422,309,318
"COG1921",10,8,6,8,19,17
"COG1922",133,153,211,94,152,108
"COG1923",2,2,1,6,18,7
"COG1924",256,427,522,286,415,429
"COG1925",62,104,82,40,77,84
"COG1928",6,32,31,4,40,40
"COG1929",205,198,141,108,141,133
"COG1930",0,0,0,2,4,4
"COG1932",229,207,226,224,226,252
"COG1934",5,3,1,4,4,0
"COG1937",36,62,41,22,55,46
"COG1939",42,54,51,5,15,19
"COG1940",760,533,779,534,675,658
"COG1941",0,0,0,0,0,0
"COG1942",0,1,3,3,4,1
"COG1943",108,235,177,141,111,172
"COG1944",1,0,1,0,5,0
"COG1945",3,0,0,0,0,1
"COG1946",3,0,0,0,3,0
"COG1947",160,145,197,91,73,44
"COG1949",5,7,1,7,2,3
"COG1950",0,0,1,0,0,0
"COG1951",232,276,348,401,288,252
"COG1952",5,1,0,1,7,2
"COG1953",7,4,2,4,13,2
"COG1954",35,19,20,7,10,23
"COG1956",57,27,72,67,43,49
"COG1957",42,38,25,13,32,28
"COG1959",108,152,156,47,145,120
"COG1960",391,327,295,368,334,405
"COG1961",1760,1893,1814,892,2529,2192
"COG1963",17,17,15,7,20,19
"COG1964",2,5,2,0,8,3
"COG1965",7,3,3,4,5,1
"COG1966",441,337,406,402,335,340
"COG1968",199,202,253,248,227,219
"COG1969",4,29,33,15,18,28
"COG1970",28,21,20,61,99,88
"COG1971",120,114,109,84,129,155
"COG1972",8,24,10,18,49,33
"COG1974",88,109,113,74,131,119
"COG1975",77,113,74,48,74,81
"COG1977",4,3,0,2,4,2
"COG1979",272,307,147,149,229,237
"COG1982",180,275,142,101,236,176
"COG1983",45,24,30,16,17,9
"COG1984",14,18,14,2,13,16
"COG1985",243,221,249,265,218,210
"COG1986",0,0,0,0,2,0
"COG1987",7,35,5,2,8,12
"COG1988",4,2,8,1,15,7
"COG1989",7,46,46,10,26,48
"COG1990",10,4,9,2,2,1
"COG1992",1,4,0,3,11,3
"COG1993",2,1,2,0,8,0
"COG1994",34,31,66,16,54,41
"COG1995",146,142,161,212,135,155
"COG2000",11,10,25,6,28,37
"COG2001",95,110,73,60,72,92
"COG2002",59,51,66,11,77,86
"COG2003",171,261,248,251,233,167
"COG2005",2,4,3,16,10,12
"COG2006",30,66,41,38,53,65
"COG2008",213,185,150,258,224,194
"COG2009",9,17,3,17,8,0
"COG2010",4,0,27,1,3,9
"COG2011",60,74,59,34,59,89
"COG2013",6,12,9,11,53,35
"COG2014",1,0,0,0,0,1
"COG2015",78,26,70,13,58,48
"COG2017",688,701,731,752,583,683
"COG2020",4,0,7,3,13,3
"COG2021",13,1,29,4,18,8
"COG2022",103,108,94,125,105,102
"COG2025",290,225,245,273,236,279
"COG2026",4,8,4,2,7,9
"COG2027",105,127,56,91,95,103
"COG2030",140,85,119,104,64,81
"COG2031",9,5,5,8,21,13
"COG2032",5,0,7,0,6,2
"COG2033",20,31,38,27,29,16
"COG2035",39,33,46,65,66,86
"COG2038",166,241,165,125,121,159
"COG2039",15,17,9,9,13,9
"COG2040",1,6,1,6,7,8
"COG2041",0,0,0,1,3,0
"COG2043",10,7,0,4,1,2
"COG2045",5,1,3,0,15,1
"COG2046",0,2,0,0,0,2
"COG2048",11,11,15,9,33,18
"COG2049",12,20,8,2,12,17
"COG2050",204,131,116,165,154,156
"COG2052",19,20,19,11,19,33
"COG2055",32,18,31,9,49,25
"COG2056",5,14,2,3,12,5
"COG2057",10,19,10,7,40,10
"COG2059",321,292,351,352,348,252
"COG2060",237,182,325,122,259,235
"COG2062",1,0,2,3,4,0
"COG2063",0,0,1,0,0,1
"COG2064",1,0,0,0,1,0
"COG2065",8,22,22,9,20,16
"COG2066",135,167,93,84,142,138
"COG2067",56,34,131,142,115,62
"COG2068",19,45,12,11,22,25
"COG2069",1,5,9,1,8,4
"COG2070",254,276,216,221,317,265
"COG2071",125,182,231,375,147,143
"COG2072",0,0,0,0,9,0
"COG2073",151,146,92,69,136,109
"COG2076",20,42,39,66,55,47
"COG2077",61,81,66,58,84,85
"COG2078",2,0,0,267,0,2
"COG2079",14,10,4,5,13,5
"COG2080",65,65,43,29,128,77
"COG2081",163,152,189,102,216,182
"COG2082",89,92,65,11,40,18
"COG2084",25,71,47,46,41,25
"COG2085",2,1,1,9,4,2
"COG2086",201,207,215,213,175,205
"COG2087",77,103,72,16,28,31
"COG2088",52,66,51,11,55,64
"COG2089",69,123,60,3,37,53
"COG2091",24,25,18,10,34,28
"COG2094",3,1,1,2,2,8
"COG2095",181,153,94,156,141,130
"COG2096",153,129,90,102,96,106
"COG2099",224,238,111,62,133,157
"COG2102",69,4,18,16,27,10
"COG2103",111,90,126,65,75,110
"COG2104",2,0,0,2,3,0
"COG2105",1,0,0,0,6,0
"COG2107",8,5,7,5,21,4
"COG2108",7,4,6,1,17,4
"COG2109",58,69,48,35,77,36
"COG2110",112,90,99,163,123,72
"COG2111",6,4,14,1,22,12
"COG2113",88,51,21,56,58,31
"COG2114",1,1,5,1,3,0
"COG2115",159,94,92,91,78,129
"COG2116",32,24,38,27,43,53
"COG2119",4,22,14,11,4,8
"COG2120",12,11,53,6,17,11
"COG2121",6,0,11,0,2,4
"COG2122",5,2,2,3,5,1
"COG2127",7,6,42,31,25,26
"COG2128",1,1,1,4,26,1
"COG2129",24,25,22,65,28,25
"COG2130",1,1,1,1,3,1
"COG2131",130,150,170,171,139,147
"COG2132",9,2,38,0,8,6
"COG2133",6,0,2,0,7,0
"COG2134",0,0,0,0,7,0
"COG2135",8,18,8,3,17,19
"COG2137",13,20,27,5,36,34
"COG2140",38,44,57,8,65,85
"COG2141",2,1,3,5,18,0
"COG2142",0,0,0,1,5,0
"COG2143",1,0,0,3,0,0
"COG2144",0,0,0,0,0,0
"COG2145",61,87,91,52,91,53
"COG2146",0,0,0,1,8,0
"COG2148",738,620,492,441,601,541
"COG2149",1,0,1,1,2,0
"COG2151",75,29,89,96,72,45
"COG2152",281,312,330,371,263,398
"COG2153",12,6,14,14,12,3
"COG2155",15,9,2,3,13,14
"COG2156",83,43,121,35,93,62
"COG2158",4,8,1,0,24,8
"COG2159",46,57,109,28,91,50
"COG2160",245,226,233,255,230,245
"COG2161",4,7,12,5,11,8
"COG2162",2,2,2,0,12,3
"COG2163",3,1,3,0,4,11
"COG2165",7,4,3,2,27,6
"COG2166",80,75,106,100,97,78
"COG2168",0,0,0,0,2,0
"COG2169",19,12,11,11,70,13
"COG2170",0,1,0,1,4,0
"COG2171",10,8,12,10,40,9
"COG2172",49,65,49,25,85,71
"COG2173",71,100,83,26,92,75
"COG2175",0,0,1,2,1,0
"COG2176",327,356,348,160,327,329
"COG2177",204,187,252,200,206,228
"COG2179",37,37,33,10,42,53
"COG2180",3,2,3,1,3,0
"COG2181",7,2,1,3,6,4
"COG2182",91,108,122,53,71,105
"COG2183",430,352,417,441,409,384
"COG2184",70,46,56,121,75,64
"COG2185",537,335,304,367,324,354
"COG2186",146,143,120,114,148,116
"COG2188",121,195,102,118,168,142
"COG2189",149,126,415,215,209,192
"COG2190",48,43,31,37,84,63
"COG2191",3,2,3,1,6,7
"COG2192",0,0,1,6,22,5
"COG2193",25,63,27,28,40,29
"COG2194",259,181,211,294,300,171
"COG2195",241,207,235,958,730,712
"COG2197",979,1098,602,876,782,997
"COG2198",14,20,4,5,40,3
"COG2199",366,693,364,176,565,539
"COG2200",153,297,161,80,256,147
"COG2201",19,50,30,11,24,35
"COG2202",82,121,25,56,131,67
"COG2203",1,7,7,3,6,1
"COG2204",1411,955,1654,1455,1197,1134
"COG2205",289,275,376,205,564,397
"COG2206",109,366,160,49,156,270
"COG2207",4680,6721,3782,4275,4137,4914
"COG2208",77,134,154,33,115,135
"COG2209",107,37,75,142,78,56
"COG2210",181,189,96,131,143,209
"COG2211",541,784,705,521,416,530
"COG2212",0,2,4,3,2,1
"COG2213",8,63,39,32,30,9
"COG2214",119,98,88,107,115,99
"COG2215",1,0,2,0,4,1
"COG2216",245,150,338,119,258,265
"COG2217",1017,903,971,743,886,1029
"COG2220",116,130,125,320,428,376
"COG2221",9,18,12,16,39,20
"COG2222",36,32,20,27,61,37
"COG2223",0,2,0,1,5,1
"COG2224",0,0,0,1,4,0
"COG2225",6,0,4,2,12,0
"COG2226",125,112,113,176,129,112
"COG2227",23,30,19,6,31,43
"COG2230",27,45,18,17,36,28
"COG2231",3,0,0,0,0,0
"COG2233",110,116,124,419,347,270
"COG2234",252,317,183,231,279,245
"COG2235",21,7,10,2,24,6
"COG2236",5,1,0,2,4,1
"COG2239",367,235,243,180,204,331
"COG2240",126,188,157,157,154,129
"COG2241",196,180,112,56,154,119
"COG2242",157,146,116,58,136,140
"COG2243",134,129,53,42,69,79
"COG2244",995,1133,989,984,1106,858
"COG2246",23,55,36,1,2,20
"COG2247",0,0,0,0,0,0
"COG2249",78,61,36,21,38,84
"COG2250",1,0,0,0,0,3
"COG2252",138,169,214,119,202,182
"COG2253",0,0,24,24,17,0
"COG2255",234,193,293,98,82,92
"COG2256",264,205,326,282,300,261
"COG2257",10,16,9,6,7,7
"COG2258",47,50,27,14,21,21
"COG2259",41,59,35,32,48,34
"COG2261",0,1,1,0,1,0
"COG2262",265,242,284,292,252,302
"COG2264",204,190,175,167,194,212
"COG2265",318,343,390,338,348,366
"COG2267",85,63,73,39,109,118
"COG2268",83,77,56,55,53,114
"COG2269",1,1,0,1,6,0
"COG2270",79,62,43,15,30,34
"COG2271",237,50,248,69,211,88
"COG2272",84,121,280,438,111,172
"COG2273",132,239,183,229,178,173
"COG2274",308,571,372,218,828,225
"COG2301",17,23,9,9,43,26
"COG2302",35,62,73,30,65,59
"COG2303",1,1,3,0,2,3
"COG2304",265,209,331,393,266,321
"COG2306",0,0,3,0,0,0
"COG2307",1,0,0,0,1,0
"COG2308",4,2,1,4,1,3
"COG2309",84,125,101,71,105,119
"COG2310",5,23,15,9,52,3
"COG2311",183,179,171,72,60,71
"COG2312",1,7,0,0,10,5
"COG2313",6,3,4,0,28,14
"COG2314",7,1,2,0,3,2
"COG2315",128,178,206,88,145,104
"COG2316",16,30,27,7,15,7
"COG2317",29,29,21,13,31,40
"COG2318",0,0,0,1,1,0
"COG2319",25,14,2,3,19,18
"COG2320",3,3,4,8,7,3
"COG2321",1,0,0,0,6,0
"COG2323",43,33,44,12,68,57
"COG2326",52,82,45,22,72,56
"COG2327",28,26,56,23,80,48
"COG2329",2,0,0,0,4,0
"COG2331",1,0,0,0,2,0
"COG2332",2,4,1,2,4,1
"COG2333",142,200,155,104,199,174
"COG2334",8,3,2,3,4,11
"COG2335",0,0,4,0,0,2
"COG2336",0,0,0,0,5,0
"COG2337",81,143,125,55,116,112
"COG2339",4,2,42,1,9,25
"COG2340",1,6,15,3,26,29
"COG2342",0,0,1,0,0,0
"COG2344",174,174,107,38,67,62
"COG2346",0,2,0,0,2,2
"COG2348",17,21,29,12,20,13
"COG2350",5,3,0,2,4,1
"COG2351",0,0,3,4,4,4
"COG2352",4,0,0,2,12,1
"COG2353",2,0,0,1,11,0
"COG2354",0,0,0,2,1,0
"COG2355",125,210,256,354,212,156
"COG2356",5,3,8,16,15,233
"COG2357",71,156,75,31,135,116
"COG2358",63,85,53,24,69,67
"COG2359",2,5,6,1,7,17
"COG2360",40,53,101,84,53,54
"COG2361",8,17,43,140,45,33
"COG2362",7,5,5,4,8,11
"COG2363",1,0,0,1,1,0
"COG2364",75,106,88,81,102,125
"COG2365",67,29,35,16,79,135
"COG2366",2,0,0,0,0,0
"COG2367",164,158,272,236,141,131
"COG2368",13,10,10,10,37,14
"COG2369",1,3,8,4,44,18
"COG2371",3,3,2,3,8,5
"COG2372",1,0,0,0,2,0
"COG2373",232,149,165,612,605,550
"COG2374",1,27,8,62,2,110
"COG2375",2,1,0,2,4,0
"COG2376",45,89,33,66,112,44
"COG2377",8,6,9,5,24,48
"COG2378",157,112,66,21,24,39
"COG2379",31,28,58,7,39,29
"COG2382",225,186,275,315,271,206
"COG2384",30,66,25,25,39,40
"COG2385",216,216,206,190,244,293
"COG2386",4,5,3,2,4,1
"COG2388",36,40,17,30,71,32
"COG2390",36,63,32,30,57,22
"COG2391",2,2,0,3,9,0
"COG2404",2,0,9,3,0,2
"COG2405",0,11,3,0,2,1
"COG2406",21,9,6,5,17,8
"COG2407",435,642,432,461,380,492
"COG2409",0,0,0,0,0,0
"COG2414",22,4,15,8,40,31
"COG2421",18,4,14,10,8,6
"COG2423",18,55,41,10,58,21
"COG2425",54,102,105,234,82,113
"COG2426",7,1,10,1,12,15
"COG2431",169,185,156,157,156,134
"COG2440",0,0,0,0,2,0
"COG2452",9,12,3,39,8,8
"COG2453",1,0,1,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",14,10,11,3,20,13
"COG2501",28,17,20,4,25,22
"COG2502",185,132,189,96,56,64
"COG2503",0,1,0,0,0,0
"COG2508",164,237,157,87,220,236
"COG2509",411,372,438,316,357,432
"COG2510",30,61,20,11,52,48
"COG2513",26,9,12,31,34,81
"COG2514",0,0,0,0,0,0
"COG2515",7,15,18,2,36,24
"COG2516",0,0,5,1,0,0
"COG2518",2,1,0,0,4,0
"COG2519",4,1,0,0,1,2
"COG2602",7,34,36,8,4,13
"COG2603",1,3,0,3,2,0
"COG2604",19,25,8,2,10,22
"COG2605",82,142,106,218,146,154
"COG2606",108,133,140,101,144,130
"COG2607",96,148,84,36,101,80
"COG2608",57,42,56,29,35,45
"COG2609",2,1,4,1,7,0
"COG2610",164,133,87,82,143,94
"COG2703",11,49,14,17,16,27
"COG2704",217,163,112,135,155,132
"COG2706",92,134,87,120,122,112
"COG2707",0,3,1,8,4,0
"COG2710",17,21,14,16,106,36
"COG2715",192,121,218,242,132,183
"COG2716",0,0,0,4,2,0
"COG2717",6,6,4,0,4,5
"COG2718",1,2,1,1,3,0
"COG2719",1,0,0,0,5,0
"COG2720",48,42,63,16,74,98
"COG2721",322,200,261,320,202,253
"COG2723",293,322,246,91,200,147
"COG2730",149,246,439,644,376,406
"COG2731",108,127,99,121,128,114
"COG2732",2,0,1,0,1,0
"COG2733",4,50,15,46,15,0
"COG2738",115,94,87,35,21,52
"COG2739",34,39,43,12,54,29
"COG2740",21,30,23,16,39,36
"COG2746",6,4,5,7,17,5
"COG2747",0,0,0,0,0,0
"COG2755",961,797,748,842,626,860
"COG2759",307,292,357,362,285,323
"COG2761",0,0,1,0,2,0
"COG2764",0,1,0,1,3,1
"COG2766",1,0,0,0,3,0
"COG2768",235,142,111,82,150,197
"COG2770",0,1,0,0,2,0
"COG2771",6,7,2,1,12,0
"COG2801",684,792,512,1322,721,1208
"COG2804",52,86,153,34,70,87
"COG2805",38,123,106,32,74,65
"COG2807",8,1,20,5,42,3
"COG2812",478,596,681,591,526,662
"COG2813",2,3,6,3,10,0
"COG2814",159,146,148,163,169,121
"COG2815",40,61,60,21,39,93
"COG2816",97,102,122,145,131,82
"COG2818",123,102,82,46,83,131
"COG2819",83,86,72,29,84,63
"COG2820",162,132,123,191,158,164
"COG2821",8,10,1,7,19,3
"COG2822",0,1,0,0,7,0
"COG2823",8,6,1,5,10,0
"COG2824",0,0,2,0,3,0
"COG2825",7,7,2,7,8,3
"COG2826",98,504,330,208,423,187
"COG2827",8,25,19,7,24,17
"COG2828",4,11,0,5,10,12
"COG2829",2,5,8,9,25,4
"COG2830",96,60,58,73,52,84
"COG2831",7,17,6,9,26,7
"COG2832",1,7,5,22,22,12
"COG2834",4,4,0,2,11,5
"COG2835",0,0,2,1,0,0
"COG2836",6,5,2,2,1,7
"COG2837",14,17,3,5,24,16
"COG2839",41,14,7,12,7,24
"COG2840",5,4,2,4,11,2
"COG2841",0,0,0,0,0,0
"COG2842",61,1,94,1,8,8
"COG2843",208,212,174,112,212,286
"COG2844",4,8,5,11,22,4
"COG2845",1,0,0,0,1,1
"COG2846",24,73,67,40,30,56
"COG2848",78,124,194,249,138,124
"COG2849",106,18,27,11,18,37
"COG2850",1,0,1,1,3,0
"COG2851",12,3,2,5,12,16
"COG2852",11,7,12,2,20,13
"COG2853",2,3,3,6,8,3
"COG2854",7,3,5,4,5,5
"COG2855",290,184,200,262,249,162
"COG2856",53,81,66,304,184,103
"COG2859",74,63,126,138,73,72
"COG2860",104,83,77,72,82,97
"COG2861",10,4,3,6,30,7
"COG2862",2,1,1,2,4,0
"COG2863",2,0,0,1,0,1
"COG2864",6,3,1,0,6,1
"COG2865",573,582,424,335,687,535
"COG2866",31,98,79,17,88,143
"COG2867",0,0,1,3,2,0
"COG2868",19,41,21,20,32,22
"COG2869",105,58,61,104,63,51
"COG2870",23,81,95,46,48,47
"COG2871",123,92,113,203,114,125
"COG2872",53,56,60,19,79,55
"COG2873",435,477,461,531,397,435
"COG2875",163,175,102,59,114,139
"COG2876",289,223,282,268,231,231
"COG2877",168,167,137,170,115,124
"COG2878",150,129,146,152,137,165
"COG2879",0,0,2,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",217,160,211,209,198,179
"COG2885",398,188,423,588,387,345
"COG2887",5,0,3,0,4,0
"COG2890",201,225,254,191,231,218
"COG2891",1,2,1,3,9,1
"COG2893",34,57,26,26,41,17
"COG2894",41,107,70,37,54,64
"COG2895",212,146,124,130,89,192
"COG2896",47,78,53,43,51,39
"COG2897",8,4,4,6,10,2
"COG2898",1,6,0,1,3,7
"COG2900",0,0,0,0,1,0
"COG2901",4,1,0,1,6,1
"COG2904",5,6,0,10,8,2
"COG2906",0,0,0,1,2,0
"COG2907",0,0,0,1,1,0
"COG2908",150,129,174,193,140,156
"COG2909",29,32,29,10,48,42
"COG2910",14,7,12,6,22,20
"COG2911",29,105,33,84,89,23
"COG2912",0,0,2,1,3,1
"COG2913",0,0,1,4,2,2
"COG2914",0,1,0,0,3,0
"COG2915",1,0,0,0,2,0
"COG2916",0,1,0,4,5,1
"COG2917",3,3,1,2,6,0
"COG2918",6,130,10,21,5,0
"COG2919",4,3,1,0,4,1
"COG2920",0,3,1,1,6,0
"COG2921",2,2,0,1,3,1
"COG2922",0,0,0,0,2,0
"COG2923",2,0,1,1,2,0
"COG2924",1,1,0,2,3,2
"COG2925",8,9,3,5,9,0
"COG2926",0,0,0,1,3,0
"COG2927",5,5,0,5,6,0
"COG2928",0,12,2,2,0,2
"COG2929",2,1,3,0,12,4
"COG2931",4,10,1,12,10,24
"COG2932",52,70,33,15,62,54
"COG2933",2,1,0,1,2,1
"COG2935",0,0,0,0,6,1
"COG2936",50,134,44,153,77,35
"COG2937",1,0,2,2,4,0
"COG2938",2,0,0,1,4,0
"COG2939",0,0,0,0,0,0
"COG2942",244,197,339,313,247,217
"COG2943",1,0,2,1,9,0
"COG2944",2,3,4,1,3,0
"COG2945",6,2,0,1,0,3
"COG2946",65,63,49,12,67,51
"COG2947",0,1,0,2,4,0
"COG2948",1,2,0,3,1,2
"COG2949",19,12,14,3,17,9
"COG2951",4,2,2,3,7,3
"COG2954",104,77,126,178,98,90
"COG2956",6,4,4,6,4,3
"COG2957",164,154,113,261,136,132
"COG2958",1,1,0,1,0,5
"COG2959",0,1,0,0,3,0
"COG2960",0,0,0,1,3,0
"COG2961",10,23,1,4,10,12
"COG2962",17,13,6,4,40,3
"COG2963",160,141,63,128,112,98
"COG2964",26,32,29,7,81,33
"COG2965",3,7,0,1,6,0
"COG2966",366,231,258,304,273,241
"COG2967",0,0,0,0,1,0
"COG2968",14,18,13,13,36,17
"COG2969",3,4,0,0,0,0
"COG2971",11,13,11,2,18,7
"COG2972",711,1319,825,276,858,1017
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,10,0
"COG2975",0,1,0,1,1,0
"COG2976",4,2,0,2,4,1
"COG2977",0,0,4,1,4,0
"COG2978",91,89,43,34,25,19
"COG2979",1,0,0,1,5,0
"COG2980",3,3,0,2,2,0
"COG2981",2,2,3,7,4,1
"COG2982",3,1,3,5,18,0
"COG2983",1,0,0,1,5,0
"COG2984",128,161,111,73,122,160
"COG2985",941,707,793,1038,763,737
"COG2986",260,261,113,116,214,189
"COG2987",248,140,112,100,147,195
"COG2988",0,0,1,0,3,0
"COG2989",24,18,101,156,71,4
"COG2990",7,0,4,1,19,0
"COG2991",0,0,0,0,1,0
"COG2992",1,1,2,1,4,0
"COG2994",4,0,0,1,4,1
"COG2995",0,1,2,5,10,0
"COG2996",152,193,157,226,149,123
"COG2998",4,4,3,2,1,2
"COG2999",0,0,0,1,1,0
"COG3001",2,0,0,0,1,0
"COG3004",120,108,60,76,124,114
"COG3005",30,36,16,8,39,20
"COG3006",0,0,0,0,6,0
"COG3007",0,24,13,9,2,8
"COG3008",4,0,1,1,12,1
"COG3009",0,0,0,0,5,0
"COG3010",45,48,36,8,9,13
"COG3012",1,1,1,2,9,2
"COG3013",1,1,1,0,3,0
"COG3014",4,2,1,4,12,2
"COG3015",19,56,74,96,59,30
"COG3016",30,27,16,18,40,6
"COG3017",1,0,0,2,4,0
"COG3019",0,0,0,2,1,0
"COG3021",189,145,123,58,43,26
"COG3022",123,101,123,168,101,100
"COG3023",303,197,405,382,257,186
"COG3024",0,0,0,1,1,1
"COG3025",12,23,8,6,39,11
"COG3026",0,1,0,1,8,0
"COG3027",2,2,4,0,8,4
"COG3028",5,5,1,6,10,0
"COG3029",0,0,1,0,3,0
"COG3030",2,0,1,0,3,0
"COG3031",1,1,0,0,2,0
"COG3033",97,41,75,35,90,88
"COG3034",1,4,21,2,10,3
"COG3036",0,0,0,1,1,0
"COG3037",4,43,14,13,7,1
"COG3038",0,0,0,1,7,0
"COG3039",614,101,33,27,1402,50
"COG3040",13,5,8,27,60,21
"COG3041",19,188,70,74,54,33
"COG3042",0,0,0,0,2,0
"COG3043",1,3,1,3,2,0
"COG3044",23,53,14,7,25,37
"COG3045",1,2,1,3,5,1
"COG3047",0,0,0,0,1,0
"COG3048",6,4,4,1,14,3
"COG3049",222,214,155,172,192,261
"COG3050",1,0,0,0,0,0
"COG3051",23,12,10,11,68,40
"COG3052",9,3,4,4,22,9
"COG3053",9,10,5,16,32,9
"COG3054",2,1,2,0,3,0
"COG3055",78,125,174,103,102,162
"COG3056",1,0,0,3,3,0
"COG3057",0,0,0,1,1,0
"COG3058",3,3,1,2,5,2
"COG3059",81,73,47,30,63,61
"COG3060",1,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,1,0
"COG3065",0,0,0,1,4,0
"COG3066",0,0,1,1,2,0
"COG3067",2,0,0,1,6,0
"COG3068",1,1,1,0,3,0
"COG3069",34,58,17,55,73,33
"COG3070",7,11,16,2,5,14
"COG3071",4,0,0,1,6,0
"COG3072",6,0,2,1,6,1
"COG3073",1,0,0,0,2,0
"COG3074",0,0,0,0,4,0
"COG3075",95,7,6,4,9,4
"COG3076",2,0,0,1,6,0
"COG3077",53,47,30,20,37,75
"COG3078",1,0,0,0,1,0
"COG3079",4,1,3,0,3,0
"COG3080",0,0,0,0,0,0
"COG3081",2,2,1,1,4,0
"COG3082",0,0,0,0,1,0
"COG3083",27,34,26,13,11,24
"COG3084",1,0,0,0,1,0
"COG3085",0,0,0,2,3,0
"COG3086",0,1,1,2,3,0
"COG3087",2,4,0,3,9,1
"COG3088",1,2,2,4,2,5
"COG3089",0,0,1,1,2,0
"COG3090",94,96,62,51,105,83
"COG3091",1,0,0,0,2,0
"COG3092",1,0,0,0,4,0
"COG3093",25,20,2,8,47,8
"COG3094",0,0,0,0,3,0
"COG3095",0,1,0,0,3,0
"COG3096",5,1,3,1,14,1
"COG3097",1,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",1,0,0,1,2,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,2,0
"COG3103",38,34,55,9,27,52
"COG3104",309,131,217,308,240,339
"COG3105",1,0,1,2,3,0
"COG3106",0,1,2,2,3,2
"COG3107",0,0,3,1,10,0
"COG3108",1,0,0,1,3,0
"COG3109",1,0,0,1,2,0
"COG3110",2,0,0,0,3,0
"COG3111",3,13,3,14,4,1
"COG3112",0,1,0,0,4,0
"COG3113",0,0,1,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",1,0,0,1,2,0
"COG3116",0,0,0,0,2,0
"COG3117",1,3,1,2,3,4
"COG3118",0,0,0,0,1,0
"COG3119",2045,1838,1774,1591,1447,1918
"COG3120",0,0,0,0,6,0
"COG3121",5,1,4,6,32,1
"COG3122",0,0,0,1,3,0
"COG3123",1,0,1,0,1,0
"COG3124",10,15,18,3,11,27
"COG3125",0,0,0,1,0,0
"COG3126",0,0,1,0,2,0
"COG3127",1,0,0,2,3,0
"COG3128",0,0,1,1,2,0
"COG3129",20,13,3,1,0,3
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,1,5,0
"COG3132",0,0,0,2,2,0
"COG3133",1,0,19,0,3,1
"COG3134",0,0,2,0,3,0
"COG3135",0,0,1,2,0,0
"COG3136",0,0,0,0,1,0
"COG3137",1,0,0,0,2,0
"COG3138",0,0,0,0,4,0
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,2,0
"COG3142",137,71,66,81,75,70
"COG3143",2,0,0,0,3,0
"COG3144",2,4,16,6,16,14
"COG3145",1,0,0,0,2,0
"COG3147",0,0,0,0,3,0
"COG3148",2,0,0,0,2,0
"COG3149",0,0,0,1,1,0
"COG3150",5,4,20,5,25,2
"COG3151",0,0,0,1,1,1
"COG3152",28,12,17,18,28,12
"COG3153",53,25,30,24,70,52
"COG3154",0,0,0,3,5,0
"COG3155",0,2,0,0,11,0
"COG3156",0,0,1,0,10,0
"COG3157",3,2,1,2,12,0
"COG3158",23,5,93,82,41,7
"COG3159",0,0,0,0,2,0
"COG3160",1,0,0,1,3,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,1,2,0
"COG3164",19,16,1,9,21,15
"COG3165",1,0,0,1,4,1
"COG3166",1,1,1,0,8,5
"COG3169",56,51,47,82,53,48
"COG3171",2,0,0,1,2,0
"COG3172",1,2,0,3,3,0
"COG3173",0,1,3,0,6,3
"COG3174",171,120,56,28,53,107
"COG3176",321,209,338,402,293,228
"COG3177",133,115,120,539,457,320
"COG3178",199,129,163,204,115,125
"COG3179",72,0,23,0,0,0
"COG3180",9,2,3,3,19,4
"COG3181",62,60,33,20,115,45
"COG3182",130,70,42,110,58,89
"COG3183",18,5,2,0,3,4
"COG3185",0,0,0,0,1,0
"COG3187",93,73,29,104,41,79
"COG3188",15,3,9,10,78,1
"COG3189",33,50,32,52,40,24
"COG3190",0,0,0,0,0,0
"COG3191",40,38,24,12,29,13
"COG3192",2,3,1,7,22,6
"COG3193",5,7,2,2,2,2
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
