"","NOM019","NOF012","NOM005","DOF014","DLM018","NOM022"
"COG1887",424,196,180,204,161,74
"COG1892",0,0,0,1,0,0
"COG1893",191,213,171,215,194,106
"COG1894",256,117,203,120,142,120
"COG1895",11,9,7,57,3,139
"COG1896",158,133,168,90,112,36
"COG1897",193,105,177,185,263,206
"COG1898",265,370,120,325,238,322
"COG1899",0,2,0,0,1,1
"COG1900",9,2,0,5,0,2
"COG1902",312,258,390,276,370,198
"COG1903",135,121,116,197,114,123
"COG1904",199,139,180,222,204,253
"COG1905",90,52,53,62,30,46
"COG1906",6,7,7,7,3,5
"COG1908",9,6,16,5,7,6
"COG1910",12,5,20,4,6,6
"COG1912",0,1,10,1,0,1
"COG1913",15,3,0,0,15,48
"COG1914",77,76,104,157,145,92
"COG1915",30,3,3,4,22,1
"COG1917",253,164,134,295,218,138
"COG1918",324,209,271,315,456,382
"COG1921",19,18,97,15,19,27
"COG1922",34,56,30,68,81,66
"COG1923",27,7,37,17,5,3
"COG1924",486,554,474,307,554,150
"COG1925",116,68,371,129,75,72
"COG1928",23,40,9,23,18,5
"COG1929",137,75,198,128,111,132
"COG1930",0,1,1,0,3,0
"COG1932",236,162,180,254,284,160
"COG1934",7,3,38,2,1,2
"COG1937",73,65,97,62,60,46
"COG1939",94,111,52,52,54,45
"COG1940",588,672,822,870,735,897
"COG1941",0,2,0,0,0,0
"COG1942",2,0,7,0,1,4
"COG1943",134,267,212,168,197,70
"COG1944",0,37,17,0,0,2
"COG1945",2,3,0,0,0,0
"COG1946",3,0,35,12,24,0
"COG1947",233,123,182,172,240,187
"COG1949",5,2,41,4,21,2
"COG1950",1,38,1,0,1,0
"COG1951",247,158,315,236,310,332
"COG1952",4,2,45,5,1,2
"COG1953",9,2,56,1,3,2
"COG1954",34,14,66,16,8,17
"COG1956",38,28,44,46,36,71
"COG1957",39,113,173,84,77,28
"COG1959",192,142,269,169,172,78
"COG1960",312,258,427,264,310,306
"COG1961",955,1298,750,2243,1515,1155
"COG1963",19,59,19,9,21,7
"COG1964",4,7,18,4,7,2
"COG1965",6,2,21,4,0,2
"COG1966",430,227,434,302,491,354
"COG1968",212,289,226,198,274,257
"COG1969",21,7,32,4,8,3
"COG1970",108,111,45,118,59,95
"COG1971",129,201,88,130,136,78
"COG1972",21,5,142,10,14,33
"COG1974",189,199,218,134,213,97
"COG1975",107,61,226,44,94,61
"COG1977",1,0,11,0,1,1
"COG1979",165,204,210,222,190,210
"COG1982",394,218,675,201,251,126
"COG1983",41,24,26,47,25,28
"COG1984",31,14,62,27,29,24
"COG1985",206,154,159,180,224,281
"COG1986",6,7,23,0,1,3
"COG1987",4,4,34,15,7,7
"COG1988",4,6,60,6,2,3
"COG1989",52,88,114,14,6,7
"COG1990",11,4,9,2,10,5
"COG1992",2,2,0,0,4,0
"COG1993",0,1,2,0,3,0
"COG1994",31,33,12,56,52,12
"COG1995",114,97,126,125,191,173
"COG2000",37,5,12,19,4,11
"COG2001",103,156,104,100,87,72
"COG2002",92,151,99,79,52,23
"COG2003",251,247,229,159,171,374
"COG2005",16,6,41,1,5,5
"COG2006",36,35,37,16,32,11
"COG2008",168,134,158,208,161,142
"COG2009",4,6,29,6,3,4
"COG2010",8,0,3,0,1,2
"COG2011",74,43,95,60,67,32
"COG2013",107,37,33,33,23,62
"COG2014",1,0,0,1,0,0
"COG2015",53,32,110,34,34,10
"COG2017",589,628,478,746,580,633
"COG2020",5,10,12,0,6,2
"COG2021",27,8,0,0,4,0
"COG2022",24,19,32,119,107,110
"COG2025",262,184,208,149,220,199
"COG2026",4,2,37,4,17,4
"COG2027",72,71,141,96,123,94
"COG2030",55,67,27,77,44,44
"COG2031",52,8,40,10,12,14
"COG2032",9,3,55,5,10,1
"COG2033",49,19,24,14,61,49
"COG2035",68,227,15,72,59,51
"COG2038",190,118,190,167,159,142
"COG2039",23,14,17,27,30,22
"COG2040",24,23,8,7,8,3
"COG2041",1,3,34,0,0,3
"COG2043",2,1,0,0,1,3
"COG2045",8,1,0,0,1,1
"COG2048",22,27,17,20,7,17
"COG2049",34,12,50,25,24,21
"COG2050",108,79,161,139,185,159
"COG2052",35,43,15,25,23,14
"COG2055",82,32,150,10,26,17
"COG2056",1,4,3,5,7,0
"COG2057",11,7,14,4,7,17
"COG2059",293,189,162,307,272,450
"COG2060",215,129,148,186,111,111
"COG2062",18,6,18,22,14,0
"COG2063",0,0,31,0,0,0
"COG2064",35,8,2,6,10,0
"COG2065",26,1,4,25,28,7
"COG2066",102,113,128,95,18,83
"COG2067",50,61,77,51,72,26
"COG2068",42,28,52,15,19,25
"COG2069",7,10,20,5,7,3
"COG2070",263,207,230,227,290,202
"COG2071",189,162,126,38,83,103
"COG2072",1,0,8,0,0,0
"COG2073",121,67,113,114,70,109
"COG2076",29,22,113,37,19,66
"COG2077",19,20,15,78,37,45
"COG2078",39,11,3,15,72,2
"COG2079",51,31,67,9,8,17
"COG2080",111,75,257,68,127,55
"COG2081",339,279,313,71,104,69
"COG2082",88,50,66,29,18,23
"COG2084",48,24,229,35,61,19
"COG2085",33,15,12,16,3,0
"COG2086",184,151,177,139,186,171
"COG2087",87,74,121,91,93,76
"COG2088",17,27,18,65,73,32
"COG2089",66,117,43,133,28,47
"COG2091",46,23,136,31,37,21
"COG2094",19,5,1,6,11,6
"COG2095",93,108,145,195,92,120
"COG2096",63,115,39,111,66,94
"COG2099",130,143,112,158,96,143
"COG2102",38,15,2,6,5,7
"COG2103",60,45,65,91,26,45
"COG2104",3,1,16,1,4,2
"COG2105",0,0,40,1,0,2
"COG2107",13,6,1,1,2,2
"COG2108",1,0,0,0,1,1
"COG2109",72,70,88,49,61,18
"COG2110",189,81,131,91,134,55
"COG2111",10,16,0,3,2,4
"COG2113",31,24,67,47,8,66
"COG2114",2,12,0,4,4,0
"COG2115",85,61,82,141,158,66
"COG2116",71,36,236,48,85,35
"COG2119",17,4,7,3,2,0
"COG2120",22,22,51,32,16,15
"COG2121",7,0,1,1,2,10
"COG2122",3,8,0,3,0,2
"COG2127",16,13,20,8,20,45
"COG2128",3,4,54,1,1,2
"COG2129",52,35,23,14,41,19
"COG2130",0,0,39,0,0,0
"COG2131",127,192,80,157,144,176
"COG2132",6,0,38,1,0,4
"COG2133",3,0,38,0,0,1
"COG2134",3,0,42,0,0,2
"COG2135",13,17,23,12,10,11
"COG2137",73,97,30,26,21,9
"COG2140",9,52,7,70,9,13
"COG2141",2,0,129,0,0,5
"COG2142",2,1,21,1,0,0
"COG2143",0,0,0,0,0,9
"COG2145",113,59,95,92,94,21
"COG2146",1,0,16,1,0,2
"COG2148",489,570,492,209,164,230
"COG2149",1,0,41,0,0,3
"COG2151",46,36,22,69,75,97
"COG2152",60,67,65,321,172,202
"COG2153",36,21,31,4,6,6
"COG2155",21,47,13,18,9,10
"COG2156",76,39,42,86,61,39
"COG2158",10,8,15,2,4,1
"COG2159",104,60,37,39,64,26
"COG2160",195,149,154,43,68,69
"COG2161",11,1,39,15,14,7
"COG2162",2,6,43,4,8,3
"COG2163",7,1,0,5,1,0
"COG2165",0,0,33,0,0,11
"COG2166",45,74,86,76,51,118
"COG2168",2,0,25,1,0,1
"COG2169",9,7,13,15,10,10
"COG2170",3,0,41,0,0,0
"COG2171",34,28,33,32,27,4
"COG2172",89,100,68,55,72,28
"COG2173",12,23,16,52,10,26
"COG2175",1,0,47,1,0,0
"COG2176",580,1013,360,409,556,169
"COG2177",226,335,170,211,240,247
"COG2179",67,141,52,42,65,20
"COG2180",3,5,48,1,5,4
"COG2181",5,3,31,3,10,0
"COG2182",66,42,250,157,180,63
"COG2183",376,640,349,341,393,454
"COG2184",76,101,72,95,72,216
"COG2185",305,225,116,399,384,254
"COG2186",185,130,426,159,81,92
"COG2188",133,144,384,127,163,65
"COG2189",250,193,58,210,317,183
"COG2190",81,98,327,165,150,99
"COG2191",7,5,1,3,5,0
"COG2192",9,23,2,0,2,0
"COG2193",31,28,54,19,7,24
"COG2194",425,253,450,252,167,659
"COG2195",608,565,453,657,776,777
"COG2197",375,812,675,264,257,207
"COG2198",16,14,435,1,2,19
"COG2199",587,364,1904,551,593,443
"COG2200",429,180,1324,299,323,171
"COG2201",29,17,83,39,24,19
"COG2202",82,89,465,47,15,68
"COG2203",3,111,64,2,4,6
"COG2204",1021,1021,762,927,765,1024
"COG2205",337,269,320,290,289,722
"COG2206",131,138,333,206,286,245
"COG2207",2895,3673,3897,1730,1223,1323
"COG2208",192,271,151,100,162,72
"COG2209",61,32,16,62,64,99
"COG2210",29,34,23,119,235,158
"COG2211",1000,391,964,781,956,665
"COG2212",1,2,0,0,0,0
"COG2213",24,17,178,17,28,4
"COG2214",88,130,102,142,178,106
"COG2215",0,0,24,0,0,0
"COG2216",201,171,122,197,165,84
"COG2217",1146,1040,968,1017,1036,559
"COG2220",284,398,201,362,309,354
"COG2221",43,35,75,25,69,32
"COG2222",76,40,162,24,41,46
"COG2223",6,3,77,4,14,4
"COG2224",0,1,53,0,0,4
"COG2225",3,0,144,0,0,1
"COG2226",130,72,91,109,111,112
"COG2227",12,32,15,27,22,10
"COG2230",53,29,107,64,62,15
"COG2231",1,0,0,14,7,0
"COG2233",487,219,586,321,452,372
"COG2234",237,207,222,276,124,288
"COG2235",69,23,6,7,14,8
"COG2236",3,1,0,0,0,0
"COG2239",324,208,241,270,293,139
"COG2240",195,104,236,164,152,122
"COG2241",131,110,106,113,101,131
"COG2242",114,106,110,48,39,38
"COG2243",82,65,63,26,26,20
"COG2244",953,1371,772,1091,921,1058
"COG2246",51,50,39,60,45,14
"COG2249",36,60,129,79,15,28
"COG2250",3,0,0,0,0,0
"COG2252",185,138,447,224,291,119
"COG2253",0,11,1,0,0,9
"COG2255",284,354,194,216,269,217
"COG2256",335,379,240,240,303,245
"COG2257",10,9,13,6,18,8
"COG2258",34,26,96,26,47,35
"COG2259",31,31,77,25,4,34
"COG2261",0,1,15,2,0,1
"COG2262",101,78,80,275,293,353
"COG2264",230,145,192,203,200,190
"COG2265",429,432,485,329,441,307
"COG2267",159,89,246,149,147,78
"COG2268",92,65,145,75,69,30
"COG2269",1,0,92,0,0,0
"COG2270",59,32,77,43,79,27
"COG2271",172,99,259,130,69,76
"COG2272",196,137,73,161,235,184
"COG2273",122,165,88,143,167,261
"COG2274",574,527,350,199,180,979
"COG2301",8,9,22,5,18,18
"COG2302",132,99,57,68,87,49
"COG2303",5,3,86,0,1,0
"COG2304",254,220,114,446,278,386
"COG2306",0,2,0,1,3,1
"COG2307",1,0,3,35,31,1
"COG2308",5,3,6,58,30,0
"COG2309",177,191,162,80,156,74
"COG2310",76,14,72,10,5,253
"COG2311",131,120,146,83,108,170
"COG2312",5,1,1,3,3,7
"COG2313",25,14,24,13,6,1
"COG2314",0,5,1,16,13,4
"COG2315",95,169,144,119,74,133
"COG2316",37,22,33,22,44,16
"COG2317",64,21,26,40,44,52
"COG2318",0,0,3,0,0,0
"COG2319",1,9,0,4,4,246
"COG2320",17,10,17,5,4,12
"COG2321",3,5,43,2,0,0
"COG2323",94,229,71,70,42,12
"COG2326",99,65,74,75,127,25
"COG2327",87,192,35,97,88,23
"COG2329",2,3,7,2,3,2
"COG2331",0,1,0,7,7,0
"COG2332",2,1,25,4,3,1
"COG2333",266,467,252,136,178,66
"COG2334",5,4,85,8,1,1
"COG2335",1,0,0,0,0,0
"COG2336",2,0,31,0,0,0
"COG2337",191,128,211,164,100,58
"COG2339",31,63,6,4,32,0
"COG2340",38,24,25,47,31,14
"COG2342",2,1,0,0,7,9
"COG2344",145,109,98,178,119,87
"COG2346",3,0,0,0,0,0
"COG2348",48,374,6,82,107,4
"COG2350",0,0,5,0,0,1
"COG2351",3,0,30,7,23,5
"COG2352",8,0,75,52,48,3
"COG2353",1,0,32,0,0,1
"COG2354",0,0,28,0,0,3
"COG2355",208,160,132,127,243,285
"COG2356",27,3,46,2,71,51
"COG2357",125,219,209,130,123,106
"COG2358",113,75,90,64,47,35
"COG2359",5,40,2,9,6,1
"COG2360",36,27,36,22,26,56
"COG2361",36,15,16,25,20,108
"COG2362",13,16,7,4,14,4
"COG2363",3,0,32,5,0,3
"COG2364",112,113,77,84,125,51
"COG2365",65,68,47,127,56,52
"COG2366",9,0,10,0,1,0
"COG2367",147,113,145,158,130,476
"COG2368",37,18,45,5,19,8
"COG2369",7,39,22,5,2,8
"COG2371",4,7,4,7,5,6
"COG2372",0,0,25,0,0,0
"COG2373",294,314,351,419,502,898
"COG2374",29,4,17,0,0,39
"COG2375",1,0,46,0,0,0
"COG2376",38,72,98,31,40,23
"COG2377",21,27,35,34,2,0
"COG2378",97,49,102,36,86,93
"COG2379",59,29,75,42,40,5
"COG2382",107,147,182,286,178,358
"COG2384",46,80,51,48,55,32
"COG2385",272,339,217,259,280,158
"COG2386",2,4,14,1,1,0
"COG2388",30,44,48,18,18,31
"COG2390",28,19,73,27,46,26
"COG2391",1,7,89,5,2,5
"COG2404",2,0,16,0,0,7
"COG2405",0,1,2,1,6,0
"COG2406",4,10,6,13,3,7
"COG2407",302,318,376,419,382,397
"COG2409",0,0,1,0,0,0
"COG2414",33,14,138,19,22,13
"COG2421",4,5,2,5,6,12
"COG2423",35,21,24,43,23,6
"COG2425",54,57,151,69,54,136
"COG2426",34,7,7,12,7,1
"COG2431",100,103,83,112,94,153
"COG2440",5,0,39,1,3,1
"COG2452",19,17,31,32,51,33
"COG2453",0,0,41,0,0,1
"COG2454",0,1,0,1,0,0
"COG2461",29,23,32,31,77,18
"COG2501",46,24,46,30,29,23
"COG2502",170,105,162,116,152,219
"COG2503",0,0,0,0,5,0
"COG2508",287,189,312,228,299,131
"COG2509",517,613,331,357,430,385
"COG2510",59,106,53,22,49,15
"COG2513",38,32,37,23,10,47
"COG2515",35,17,30,5,9,3
"COG2516",0,92,2,0,0,0
"COG2518",1,0,16,0,0,0
"COG2519",2,2,0,16,12,0
"COG2602",27,47,70,24,23,14
"COG2603",2,0,49,1,0,5
"COG2604",10,8,12,23,5,44
"COG2605",162,141,102,137,251,187
"COG2606",144,187,172,171,121,81
"COG2607",135,71,122,75,127,57
"COG2608",18,26,59,57,130,33
"COG2609",8,0,67,0,0,1
"COG2610",98,92,398,109,112,99
"COG2703",9,5,7,27,24,18
"COG2704",139,96,204,166,79,78
"COG2706",77,113,137,114,110,137
"COG2707",0,0,28,1,3,1
"COG2710",32,44,101,57,62,58
"COG2715",152,139,89,146,195,271
"COG2716",2,0,19,0,0,2
"COG2717",2,1,12,14,6,9
"COG2718",2,0,43,0,3,5
"COG2719",3,1,43,3,1,8
"COG2720",107,345,81,79,83,54
"COG2721",229,172,247,208,222,304
"COG2723",272,210,545,191,255,179
"COG2730",346,377,82,474,265,80
"COG2731",77,82,199,109,151,136
"COG2732",0,1,19,0,0,0
"COG2733",39,20,43,19,41,9
"COG2738",118,103,94,111,99,77
"COG2739",65,91,55,53,63,18
"COG2740",48,71,36,33,44,17
"COG2746",10,11,47,20,16,8
"COG2747",0,0,2,0,0,0
"COG2755",711,577,419,864,738,1096
"COG2759",395,435,253,328,347,287
"COG2761",1,3,1,3,1,2
"COG2764",0,0,23,1,0,0
"COG2766",2,0,62,1,1,6
"COG2768",171,114,90,114,138,49
"COG2770",0,0,0,0,0,1
"COG2771",9,23,369,4,7,27
"COG2801",1053,1301,1186,1323,769,596
"COG2804",136,61,246,84,76,34
"COG2805",108,69,208,70,85,21
"COG2807",15,2,87,1,6,3
"COG2812",519,697,414,223,183,179
"COG2813",10,46,100,12,9,2
"COG2814",112,85,255,148,184,149
"COG2815",94,220,77,95,105,39
"COG2816",77,70,145,133,190,163
"COG2818",72,175,79,97,38,50
"COG2819",103,165,125,99,109,35
"COG2820",135,85,119,147,120,178
"COG2821",8,6,59,5,5,4
"COG2822",2,0,36,0,0,1
"COG2823",8,1,93,4,1,2
"COG2824",4,0,43,3,1,1
"COG2825",10,5,41,4,0,5
"COG2826",395,284,350,372,376,256
"COG2827",34,37,26,14,25,14
"COG2828",8,9,52,1,3,6
"COG2829",17,10,41,4,2,4
"COG2830",32,51,28,65,55,61
"COG2831",9,5,13,0,1,15
"COG2832",18,15,51,19,33,8
"COG2834",18,101,40,1,3,1
"COG2835",1,1,6,1,0,0
"COG2836",27,7,8,1,4,3
"COG2837",6,15,73,12,0,4
"COG2839",9,7,4,20,3,8
"COG2840",4,4,54,2,1,2
"COG2841",0,0,15,0,0,0
"COG2842",5,54,7,8,5,16
"COG2843",265,369,208,293,196,138
"COG2844",14,11,105,51,31,3
"COG2845",3,0,0,0,0,0
"COG2846",12,37,25,66,72,28
"COG2848",186,82,118,162,239,154
"COG2849",14,29,6,89,30,58
"COG2850",2,0,66,0,0,5
"COG2851",9,12,29,15,34,38
"COG2852",46,22,16,18,24,8
"COG2853",10,3,38,1,0,1
"COG2854",10,4,31,4,6,1
"COG2855",161,114,145,178,142,321
"COG2856",67,47,61,85,82,135
"COG2859",59,54,11,83,95,145
"COG2860",80,76,116,112,80,66
"COG2861",31,11,59,7,8,7
"COG2862",3,0,39,0,0,2
"COG2864",5,4,77,0,0,1
"COG2865",522,436,391,574,530,1073
"COG2866",75,132,79,48,37,16
"COG2867",0,0,22,0,0,3
"COG2868",35,66,28,31,55,20
"COG2869",53,43,19,64,88,70
"COG2870",60,50,63,29,34,31
"COG2871",93,82,32,103,141,156
"COG2872",31,23,27,56,58,41
"COG2873",587,283,388,436,583,516
"COG2875",107,108,81,108,60,118
"COG2876",236,147,102,206,216,219
"COG2877",118,79,72,124,138,152
"COG2878",153,101,100,135,160,106
"COG2879",1,0,22,0,0,3
"COG2882",0,0,23,0,0,0
"COG2884",228,269,127,239,177,146
"COG2885",295,199,250,173,252,590
"COG2887",8,3,14,96,72,0
"COG2890",74,100,85,233,217,232
"COG2891",3,2,35,1,0,1
"COG2893",35,42,151,34,60,25
"COG2894",94,121,98,70,74,49
"COG2895",98,115,117,171,213,60
"COG2896",57,33,122,33,49,59
"COG2897",6,8,81,6,2,3
"COG2898",9,8,4,43,27,3
"COG2900",0,0,15,0,0,1
"COG2901",2,2,33,0,0,1
"COG2904",7,8,48,0,0,3
"COG2906",0,0,16,0,0,1
"COG2907",0,0,4,0,0,0
"COG2908",114,88,72,138,164,203
"COG2909",62,25,134,31,65,13
"COG2910",26,19,3,27,8,11
"COG2911",67,23,148,28,75,24
"COG2912",1,0,45,0,0,0
"COG2913",4,3,19,0,0,0
"COG2914",4,1,25,0,0,0
"COG2915",1,0,28,0,0,1
"COG2916",4,2,46,3,0,1
"COG2917",1,6,24,1,0,3
"COG2918",30,4,116,2,2,3
"COG2919",4,0,10,9,10,2
"COG2920",4,1,25,0,0,0
"COG2921",3,2,19,3,1,2
"COG2922",0,0,19,1,0,3
"COG2923",1,0,27,0,0,0
"COG2924",2,2,30,0,0,1
"COG2925",8,4,32,9,4,2
"COG2926",3,0,22,0,0,1
"COG2927",4,1,35,0,0,2
"COG2928",2,2,0,0,0,3
"COG2929",4,7,22,4,5,5
"COG2931",15,56,10,29,18,8
"COG2932",83,32,97,28,26,35
"COG2933",4,0,37,0,0,4
"COG2935",0,2,0,4,0,0
"COG2936",95,74,65,120,134,78
"COG2937",2,1,132,0,1,5
"COG2938",0,0,21,0,0,2
"COG2939",1,2,0,1,22,0
"COG2942",163,217,148,333,169,237
"COG2943",3,1,110,0,0,5
"COG2944",5,6,43,5,5,3
"COG2945",2,0,0,1,0,0
"COG2946",43,89,60,55,48,37
"COG2947",3,1,0,0,0,0
"COG2948",12,1,49,1,0,8
"COG2949",32,127,48,14,22,8
"COG2951",6,4,55,4,1,1
"COG2954",112,144,69,131,121,246
"COG2956",8,4,41,1,1,2
"COG2957",73,80,82,146,160,219
"COG2958",0,0,1,0,0,1
"COG2959",0,0,10,0,0,2
"COG2960",3,0,25,0,0,1
"COG2961",3,11,52,11,4,10
"COG2962",25,17,38,4,26,9
"COG2963",125,58,504,128,117,86
"COG2964",29,10,39,29,33,11
"COG2965",8,2,21,2,0,2
"COG2966",257,160,257,204,273,291
"COG2967",1,0,31,0,0,2
"COG2968",29,24,52,26,21,5
"COG2969",3,8,39,3,1,2
"COG2971",16,2,12,26,16,7
"COG2972",1098,1031,1517,1093,1117,752
"COG2973",1,0,5,0,0,0
"COG2974",8,0,64,0,0,3
"COG2975",2,0,10,0,0,0
"COG2976",3,4,30,1,1,0
"COG2977",3,0,19,0,0,0
"COG2978",43,171,96,78,111,122
"COG2979",1,0,34,1,0,1
"COG2980",3,0,16,5,1,3
"COG2981",2,1,14,0,0,6
"COG2982",22,0,201,0,0,5
"COG2983",1,0,32,1,0,1
"COG2984",234,103,138,135,129,91
"COG2985",580,537,328,672,448,815
"COG2986",130,178,80,153,86,150
"COG2987",116,140,76,154,51,150
"COG2988",2,0,32,0,0,1
"COG2989",48,10,39,5,82,107
"COG2990",0,0,32,0,18,8
"COG2991",0,0,1,0,0,0
"COG2992",6,0,65,0,0,10
"COG2994",0,0,2,0,0,0
"COG2995",3,0,110,0,0,3
"COG2996",146,114,95,174,145,193
"COG2998",3,2,4,0,0,3
"COG2999",0,0,32,0,0,0
"COG3001",0,2,16,23,13,2
"COG3004",90,90,86,95,106,67
"COG3005",10,20,73,14,33,11
"COG3006",3,1,36,0,0,0
"COG3007",1,15,6,4,14,4
"COG3008",6,8,120,1,0,1
"COG3009",1,0,25,1,0,1
"COG3010",46,18,62,33,40,44
"COG3012",5,1,30,1,0,4
"COG3013",1,0,39,0,0,1
"COG3014",5,1,0,0,1,0
"COG3015",11,7,19,20,15,124
"COG3016",18,18,4,2,5,3
"COG3017",1,1,26,3,2,0
"COG3019",0,0,6,0,0,1
"COG3021",119,89,101,119,114,197
"COG3022",91,67,143,121,118,191
"COG3023",128,177,159,137,97,232
"COG3024",3,2,3,2,0,1
"COG3025",10,5,60,3,6,3
"COG3026",2,0,62,0,0,1
"COG3027",9,4,29,5,1,0
"COG3028",2,2,26,4,2,5
"COG3029",0,0,8,0,0,2
"COG3030",0,0,24,0,0,0
"COG3031",2,0,29,0,0,1
"COG3033",65,71,107,38,40,61
"COG3034",16,1,26,1,0,4
"COG3036",0,0,11,0,0,1
"COG3037",11,10,101,48,52,17
"COG3038",2,0,87,1,0,2
"COG3039",76,1112,75,102,265,224
"COG3040",17,19,52,29,39,25
"COG3041",77,39,44,37,22,114
"COG3042",1,0,18,1,0,0
"COG3043",1,0,32,0,0,0
"COG3044",25,52,75,33,29,38
"COG3045",0,2,12,2,2,3
"COG3047",2,0,11,0,0,2
"COG3048",27,4,76,5,13,1
"COG3049",192,342,167,225,206,145
"COG3050",0,0,16,0,0,0
"COG3051",35,16,105,16,24,24
"COG3052",18,4,28,4,4,5
"COG3053",45,21,78,14,59,17
"COG3054",2,0,49,0,1,1
"COG3055",42,83,85,36,32,125
"COG3056",1,0,37,0,0,4
"COG3057",1,0,6,0,0,2
"COG3058",3,6,60,3,1,4
"COG3059",25,48,55,71,2,44
"COG3060",2,0,30,0,0,1
"COG3061",0,0,3,0,0,0
"COG3062",0,0,16,0,0,2
"COG3064",0,1,35,1,0,1
"COG3065",3,0,34,0,0,1
"COG3066",3,0,52,0,0,1
"COG3067",3,0,50,1,0,2
"COG3068",0,0,37,0,0,2
"COG3069",77,92,141,63,28,34
"COG3070",20,12,62,27,16,6
"COG3071",4,0,44,0,0,0
"COG3072",4,0,115,0,0,5
"COG3073",0,0,31,0,0,1
"COG3074",0,1,19,0,0,2
"COG3075",11,16,37,49,14,47
"COG3076",1,0,35,0,0,1
"COG3077",75,39,95,45,44,24
"COG3078",2,0,18,1,0,0
"COG3079",2,1,30,0,0,2
"COG3080",1,0,12,0,0,2
"COG3081",1,0,37,14,0,2
"COG3082",1,0,11,0,0,1
"COG3083",16,29,77,38,8,4
"COG3084",1,0,39,1,0,0
"COG3085",3,0,37,0,0,1
"COG3086",0,0,16,1,0,5
"COG3087",2,2,59,0,3,0
"COG3088",9,0,50,1,1,0
"COG3089",2,0,14,0,0,0
"COG3090",77,84,128,73,91,98
"COG3091",2,0,34,0,1,2
"COG3092",1,0,19,0,0,1
"COG3093",19,39,90,17,18,29
"COG3094",0,0,21,0,0,2
"COG3095",0,0,30,0,0,1
"COG3096",8,0,123,0,0,5
"COG3097",0,1,24,0,0,1
"COG3098",0,0,18,0,0,0
"COG3099",0,0,21,0,0,1
"COG3100",1,0,16,0,0,1
"COG3101",0,0,32,0,0,1
"COG3102",0,0,25,0,0,0
"COG3103",55,82,113,39,47,44
"COG3104",138,176,287,390,239,238
"COG3105",2,0,43,0,0,2
"COG3106",1,1,60,0,0,0
"COG3107",1,1,91,0,1,1
"COG3108",0,0,39,0,0,3
"COG3109",2,1,40,0,0,1
"COG3110",1,0,38,0,0,0
"COG3111",4,1,50,0,1,1
"COG3112",1,0,24,0,0,2
"COG3113",2,0,28,0,0,0
"COG3114",0,0,4,0,0,0
"COG3115",0,0,5,0,0,0
"COG3116",1,0,25,0,0,0
"COG3117",5,7,49,2,3,3
"COG3118",1,0,18,17,9,1
"COG3119",934,1203,874,2080,895,1828
"COG3120",1,1,35,0,0,0
"COG3121",14,0,399,0,3,19
"COG3122",0,0,43,0,0,0
"COG3123",0,0,21,0,0,1
"COG3124",5,13,24,18,1,5
"COG3125",1,0,9,0,0,2
"COG3126",0,1,14,0,0,1
"COG3127",1,0,82,0,0,2
"COG3128",2,0,36,0,0,3
"COG3129",1,9,33,8,0,7
"COG3130",0,0,4,0,0,0
"COG3131",4,0,132,0,0,1
"COG3132",0,0,8,0,0,1
"COG3133",7,0,20,0,0,0
"COG3134",2,0,19,1,0,0
"COG3135",0,0,9,0,1,0
"COG3136",1,0,13,0,0,1
"COG3137",1,1,25,0,0,0
"COG3138",1,1,30,0,0,0
"COG3139",1,0,15,0,0,2
"COG3140",1,0,13,0,0,0
"COG3141",1,0,19,0,0,0
"COG3142",45,69,84,122,61,119
"COG3143",1,0,38,0,1,0
"COG3144",40,5,52,8,51,6
"COG3145",1,0,22,0,0,0
"COG3147",0,0,8,0,0,0
"COG3148",0,1,18,0,0,1
"COG3149",1,0,12,0,0,0
"COG3150",6,4,67,4,60,4
"COG3151",0,0,30,0,0,1
"COG3152",9,17,83,50,64,31
"COG3153",19,34,60,24,24,71
"COG3154",1,0,10,1,0,2
"COG3155",0,0,17,2,0,0
"COG3156",2,0,65,0,0,3
"COG3157",0,2,88,0,0,2
"COG3158",49,7,105,63,167,184
"COG3159",1,2,24,5,0,1
"COG3160",1,0,43,0,0,3
"COG3161",2,0,40,0,0,3
"COG3162",0,0,32,0,0,2
"COG3164",21,21,194,16,14,3
"COG3165",3,0,48,0,0,1
"COG3166",2,2,36,0,0,1
"COG3169",32,71,13,68,38,49
"COG3171",1,0,25,0,0,1
"COG3172",0,1,12,2,0,2
"COG3173",6,5,1,15,1,0
"COG3174",21,67,27,93,13,63
"COG3176",210,167,98,263,213,499
"COG3177",300,869,218,508,464,934
"COG3178",80,73,27,44,34,71
"COG3179",10,0,3,0,0,0
"COG3180",2,4,22,0,8,1
"COG3181",69,44,59,32,29,28
"COG3182",38,53,49,86,110,78
"COG3183",2,1,15,4,2,3
"COG3185",0,0,3,0,0,2
"COG3187",32,37,48,31,26,31
"COG3188",25,1,883,2,0,33
"COG3189",37,43,37,30,20,21
"COG3190",1,0,10,0,0,1
"COG3191",51,30,62,31,54,20
"COG3192",6,10,33,12,11,10
"COG3193",10,8,49,3,9,22
"COG3194",1,1,17,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",30,7,50,4,17,15
"COG3199",1,1,0,0,3,1
"COG3201",89,72,68,100,58,81
"COG3203",77,73,279,37,9,8
"COG3204",1,1,26,0,0,1
"COG3206",121,159,223,147,144,412
"COG3208",1,1,16,25,7,0
"COG3209",296,639,806,220,135,122
