"","NLF005","DLM020","DLM017","DLF010","NOM007","NOM013"
"COG1883",326,481,397,423,284,324
"COG1884",268,607,369,155,216,321
"COG1886",40,14,14,16,23,22
"COG1887",246,94,273,357,317,177
"COG1892",1,0,0,0,0,0
"COG1893",173,165,178,112,132,156
"COG1894",119,182,140,352,96,165
"COG1895",66,71,83,87,119,74
"COG1896",90,37,73,189,152,112
"COG1897",175,148,177,194,232,171
"COG1898",234,244,327,159,311,296
"COG1899",2,0,2,14,0,3
"COG1900",1,0,1,4,0,3
"COG1902",228,250,221,316,179,262
"COG1903",122,207,132,107,95,105
"COG1904",194,283,250,169,106,150
"COG1905",27,48,39,108,23,62
"COG1906",5,15,6,0,8,22
"COG1908",1,8,6,17,2,6
"COG1910",5,5,7,6,7,16
"COG1912",2,4,0,4,0,0
"COG1913",4,0,26,8,0,15
"COG1914",65,160,68,95,70,106
"COG1915",1,2,7,12,3,10
"COG1917",56,68,58,159,256,236
"COG1918",282,154,371,316,306,280
"COG1921",6,8,9,44,12,15
"COG1922",93,93,193,48,37,66
"COG1923",7,7,6,37,13,14
"COG1924",426,205,472,225,122,147
"COG1925",119,51,69,163,109,131
"COG1928",66,3,32,53,48,33
"COG1929",35,53,43,150,134,109
"COG1930",1,2,0,1,0,0
"COG1932",266,177,232,249,273,236
"COG1934",0,1,1,15,3,1
"COG1937",53,27,55,126,65,82
"COG1939",24,9,11,142,83,79
"COG1940",527,769,783,660,517,490
"COG1941",0,0,0,4,0,0
"COG1942",0,1,1,3,0,3
"COG1943",110,41,163,150,133,240
"COG1944",1,45,0,7,9,0
"COG1945",2,0,0,0,0,2
"COG1946",0,4,0,4,6,0
"COG1947",185,106,194,198,207,206
"COG1949",2,3,1,9,1,0
"COG1950",7,0,1,1,5,3
"COG1951",303,257,318,201,239,263
"COG1952",13,2,0,9,10,0
"COG1953",6,10,1,12,3,3
"COG1954",15,15,15,23,22,27
"COG1956",13,15,18,19,57,27
"COG1957",36,16,22,122,48,24
"COG1959",191,58,141,220,137,168
"COG1960",298,312,324,297,292,272
"COG1961",2701,1230,1787,3906,2725,2852
"COG1963",27,6,20,62,35,20
"COG1964",1,4,1,6,0,6
"COG1965",0,1,2,3,0,2
"COG1966",425,243,418,83,122,121
"COG1968",250,153,221,282,282,244
"COG1969",0,9,36,4,1,26
"COG1970",87,58,64,144,144,69
"COG1971",148,114,97,148,135,111
"COG1972",8,25,6,48,13,20
"COG1974",152,50,114,85,55,52
"COG1975",49,38,80,109,47,84
"COG1977",1,1,0,0,0,1
"COG1979",161,253,184,127,121,161
"COG1982",266,112,152,295,234,223
"COG1983",14,62,33,27,19,29
"COG1984",10,5,19,26,15,18
"COG1985",161,248,264,134,127,224
"COG1986",7,0,1,32,4,15
"COG1987",34,9,8,14,8,23
"COG1988",2,2,11,19,1,9
"COG1989",58,18,55,74,59,54
"COG1990",7,0,6,5,5,1
"COG1992",1,0,2,3,1,4
"COG1993",1,3,1,0,1,11
"COG1994",55,15,52,113,59,50
"COG1995",148,123,168,74,176,137
"COG2000",3,8,25,49,7,9
"COG2001",96,97,79,151,94,118
"COG2002",103,37,69,214,124,113
"COG2003",196,174,279,100,66,84
"COG2005",17,6,4,26,10,11
"COG2006",15,74,43,60,9,51
"COG2008",125,213,154,166,101,202
"COG2009",3,5,11,9,0,18
"COG2010",0,0,29,4,0,0
"COG2011",77,29,58,102,70,64
"COG2013",91,17,17,27,122,66
"COG2014",0,0,1,2,0,0
"COG2015",21,12,73,49,39,32
"COG2017",555,659,723,492,531,546
"COG2020",1,0,9,22,0,1
"COG2021",2,0,32,11,7,15
"COG2022",30,36,31,55,71,80
"COG2025",232,169,250,222,198,257
"COG2026",8,6,2,33,8,4
"COG2027",71,204,64,37,51,69
"COG2030",95,80,106,48,92,88
"COG2031",5,16,2,3,6,31
"COG2032",4,2,6,6,3,6
"COG2033",24,12,34,49,37,52
"COG2035",111,29,49,117,76,107
"COG2038",137,118,135,117,88,154
"COG2039",28,3,6,21,20,11
"COG2040",5,22,0,5,2,3
"COG2041",1,3,0,8,0,1
"COG2043",0,2,0,5,0,2
"COG2045",1,3,1,6,1,2
"COG2046",1,0,0,3,0,0
"COG2048",8,4,12,33,6,34
"COG2049",8,2,6,23,8,13
"COG2050",103,215,126,43,33,28
"COG2052",17,12,28,59,29,37
"COG2055",12,22,29,49,30,14
"COG2056",2,1,1,2,5,4
"COG2057",6,11,6,27,9,39
"COG2059",268,294,331,253,293,289
"COG2060",144,272,297,86,75,210
"COG2062",1,0,1,14,2,0
"COG2063",2,3,0,0,1,0
"COG2064",3,1,0,19,8,16
"COG2065",10,5,22,7,4,4
"COG2066",111,160,110,46,127,106
"COG2067",53,42,138,48,32,53
"COG2068",2,12,6,29,7,34
"COG2069",4,1,7,6,1,6
"COG2070",224,240,209,144,194,313
"COG2071",179,144,225,144,208,149
"COG2072",1,0,0,9,1,0
"COG2073",101,127,85,106,67,119
"COG2076",42,45,53,71,67,57
"COG2077",55,84,51,33,30,57
"COG2078",8,0,0,9,9,7
"COG2079",2,12,6,13,9,24
"COG2080",38,36,56,116,36,99
"COG2081",257,94,209,111,103,76
"COG2082",56,76,83,57,41,72
"COG2084",26,15,42,50,26,48
"COG2085",0,5,0,4,4,10
"COG2086",176,185,182,131,136,198
"COG2087",68,64,61,65,42,77
"COG2088",165,17,53,134,107,69
"COG2089",112,122,64,26,33,23
"COG2091",31,30,15,37,46,57
"COG2094",0,1,1,11,2,7
"COG2095",124,226,88,65,79,102
"COG2096",94,139,94,57,123,105
"COG2099",151,186,125,97,70,115
"COG2102",10,4,17,10,7,43
"COG2103",58,98,97,12,23,14
"COG2104",1,0,0,1,1,2
"COG2105",0,5,0,10,0,4
"COG2107",1,0,8,8,2,16
"COG2108",4,3,3,5,3,12
"COG2109",22,12,12,71,67,126
"COG2110",148,70,106,149,106,98
"COG2111",4,6,5,3,3,5
"COG2113",22,95,16,7,5,36
"COG2114",16,15,5,1,8,2
"COG2115",18,45,18,94,36,59
"COG2116",72,18,29,103,86,74
"COG2119",11,1,18,11,7,32
"COG2120",21,52,49,45,18,20
"COG2121",3,0,22,1,0,0
"COG2122",2,0,0,4,0,1
"COG2127",19,3,43,13,42,10
"COG2128",6,3,0,34,3,3
"COG2129",31,13,18,22,25,60
"COG2130",1,5,1,7,0,0
"COG2131",178,120,167,161,199,141
"COG2132",5,7,40,42,4,0
"COG2133",1,5,1,6,0,3
"COG2134",2,2,0,8,0,0
"COG2135",10,15,12,15,5,25
"COG2137",33,8,15,94,53,59
"COG2140",21,39,87,21,11,10
"COG2141",6,6,6,66,5,0
"COG2142",0,1,0,2,1,0
"COG2143",0,0,0,0,0,0
"COG2145",83,33,86,107,44,85
"COG2146",1,2,0,3,0,0
"COG2148",760,770,507,503,753,528
"COG2149",0,1,1,1,2,0
"COG2151",37,47,92,43,44,43
"COG2152",301,578,334,129,186,178
"COG2153",9,2,8,18,23,23
"COG2155",25,6,13,48,30,26
"COG2156",41,81,115,24,24,75
"COG2158",19,3,4,34,15,12
"COG2159",59,31,130,31,15,27
"COG2160",189,217,284,125,100,178
"COG2161",6,17,15,14,5,1
"COG2162",5,9,0,2,2,6
"COG2163",3,0,4,18,2,3
"COG2165",6,7,1,11,5,22
"COG2166",76,81,91,33,72,64
"COG2168",1,0,0,2,3,0
"COG2169",4,16,6,27,10,24
"COG2170",0,3,0,10,0,0
"COG2171",4,6,16,15,6,17
"COG2172",82,88,57,157,79,83
"COG2173",55,81,67,35,20,67
"COG2175",0,2,1,6,0,0
"COG2176",183,56,110,881,448,533
"COG2177",233,165,266,264,281,282
"COG2179",74,19,24,96,89,75
"COG2180",1,2,0,8,2,4
"COG2181",2,4,2,14,7,6
"COG2182",249,64,98,34,49,39
"COG2183",399,365,404,485,446,398
"COG2184",124,103,73,225,229,95
"COG2185",185,446,307,128,150,224
"COG2186",114,98,84,242,81,219
"COG2188",102,89,86,214,90,228
"COG2189",129,144,415,244,64,140
"COG2190",115,83,100,97,104,152
"COG2191",1,2,1,9,0,7
"COG2192",25,7,4,15,32,1
"COG2193",27,21,17,16,12,69
"COG2194",130,247,209,183,146,261
"COG2195",595,721,764,580,652,688
"COG2197",458,1605,545,154,119,145
"COG2198",28,33,7,58,6,2
"COG2199",1067,457,377,859,849,737
"COG2200",415,244,150,381,372,380
"COG2201",105,23,19,34,41,58
"COG2202",62,154,24,42,38,44
"COG2203",34,4,8,16,22,3
"COG2204",726,1709,1620,545,678,869
"COG2205",254,196,393,316,203,407
"COG2206",654,170,145,345,421,233
"COG2207",3437,7297,3767,2835,3064,3791
"COG2208",131,106,130,271,181,191
"COG2209",94,66,76,47,95,45
"COG2210",66,86,22,39,259,113
"COG2211",659,430,674,1063,516,587
"COG2212",0,0,2,0,1,3
"COG2213",10,13,24,28,7,41
"COG2214",137,144,94,183,132,86
"COG2215",3,0,0,7,2,0
"COG2216",95,250,370,77,71,172
"COG2217",1060,933,941,1205,955,880
"COG2220",292,522,400,228,326,360
"COG2221",40,25,27,23,37,57
"COG2222",44,27,20,95,46,70
"COG2223",4,4,0,15,1,0
"COG2224",1,3,0,8,0,0
"COG2225",3,7,1,8,1,0
"COG2226",114,142,92,27,27,37
"COG2227",8,36,24,8,2,0
"COG2230",26,20,18,54,37,76
"COG2231",0,0,0,1,1,0
"COG2233",395,340,356,423,391,410
"COG2234",238,314,186,280,161,217
"COG2235",10,1,12,66,15,78
"COG2236",0,0,0,1,0,1
"COG2239",296,283,236,265,292,204
"COG2240",120,139,180,187,95,191
"COG2241",45,46,41,107,77,127
"COG2242",116,122,109,107,58,116
"COG2243",75,86,55,68,49,87
"COG2244",897,975,1021,993,826,1278
"COG2246",50,19,40,92,67,33
"COG2247",0,0,0,0,0,0
"COG2249",34,79,39,63,26,19
"COG2250",2,0,0,5,0,0
"COG2252",228,99,215,228,274,234
"COG2253",0,0,22,8,1,1
"COG2255",229,188,253,234,191,214
"COG2256",255,245,322,393,281,281
"COG2257",25,18,10,9,15,22
"COG2258",26,26,38,25,27,30
"COG2259",31,61,18,22,17,50
"COG2261",1,3,0,3,0,0
"COG2262",281,231,299,245,248,273
"COG2264",218,158,175,214,239,185
"COG2265",460,341,397,473,390,424
"COG2267",126,79,85,214,125,125
"COG2268",129,123,79,41,106,87
"COG2269",1,3,0,8,1,0
"COG2270",46,37,51,17,40,46
"COG2271",72,197,236,134,68,135
"COG2272",76,62,272,185,113,85
"COG2273",250,376,174,142,224,226
"COG2274",203,699,358,397,197,585
"COG2301",23,1,4,46,75,79
"COG2302",106,46,66,146,111,93
"COG2303",1,2,3,26,0,0
"COG2304",372,345,340,245,482,264
"COG2306",4,0,3,1,4,0
"COG2307",1,0,0,10,1,0
"COG2308",2,0,5,35,2,2
"COG2309",118,62,110,165,77,167
"COG2310",277,8,11,50,282,32
"COG2311",85,350,154,87,111,144
"COG2312",15,10,0,0,1,1
"COG2313",3,8,8,40,3,8
"COG2314",5,1,4,3,4,2
"COG2315",121,150,207,96,110,142
"COG2316",22,17,26,72,23,69
"COG2317",9,8,11,65,46,25
"COG2318",1,0,0,2,0,0
"COG2319",41,13,0,37,222,9
"COG2320",4,2,4,5,4,4
"COG2321",4,2,1,8,2,1
"COG2323",71,15,54,173,109,60
"COG2326",87,82,75,84,62,66
"COG2327",10,58,31,85,60,82
"COG2329",9,0,0,7,3,2
"COG2331",0,0,0,0,0,2
"COG2332",4,2,2,4,0,0
"COG2333",210,77,136,387,204,284
"COG2334",2,16,4,11,14,5
"COG2335",2,0,2,0,1,0
"COG2336",1,3,0,0,0,0
"COG2337",151,160,102,162,128,151
"COG2339",18,2,46,56,13,13
"COG2340",53,2,29,70,39,52
"COG2342",1,0,1,0,1,0
"COG2344",128,126,129,160,114,158
"COG2346",0,0,0,0,0,0
"COG2348",24,1,7,133,126,46
"COG2350",0,4,1,5,1,0
"COG2351",28,5,5,8,23,4
"COG2352",5,9,2,23,6,5
"COG2353",0,5,0,6,1,25
"COG2354",1,1,0,1,0,0
"COG2355",204,186,253,212,254,157
"COG2356",71,6,17,36,124,21
"COG2357",173,43,88,220,157,183
"COG2358",90,36,59,40,8,24
"COG2359",7,0,3,39,12,76
"COG2360",54,36,114,30,29,36
"COG2361",60,26,51,61,88,31
"COG2362",3,5,2,5,5,15
"COG2363",3,1,0,3,1,1
"COG2364",109,69,85,106,138,170
"COG2365",52,183,84,58,67,38
"COG2366",0,0,0,0,0,0
"COG2367",127,212,262,119,92,175
"COG2368",7,12,8,59,8,39
"COG2369",4,85,9,20,9,14
"COG2371",11,0,5,6,4,5
"COG2372",0,2,0,3,1,0
"COG2373",420,1047,643,207,548,274
"COG2374",18,1,5,7,5,30
"COG2375",1,1,1,0,0,0
"COG2376",21,61,45,106,24,107
"COG2377",18,11,28,21,15,12
"COG2378",78,76,73,113,107,112
"COG2379",15,11,44,39,30,24
"COG2382",228,167,298,165,175,88
"COG2384",71,12,28,107,63,81
"COG2385",304,143,201,302,186,280
"COG2386",2,1,3,2,1,0
"COG2388",20,56,19,25,13,48
"COG2390",12,43,41,54,22,83
"COG2391",4,15,0,6,2,3
"COG2404",7,0,6,0,2,8
"COG2405",2,0,2,0,0,0
"COG2406",4,50,3,5,3,9
"COG2407",172,139,140,293,399,340
"COG2409",0,0,0,0,0,0
"COG2414",15,7,26,26,16,14
"COG2421",2,9,21,3,1,13
"COG2423",3,11,14,41,13,36
"COG2425",18,51,41,150,32,62
"COG2426",8,2,11,37,4,16
"COG2431",44,77,67,38,122,129
"COG2440",0,2,1,0,0,0
"COG2452",14,0,6,14,19,36
"COG2453",0,2,1,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",112,34,7,51,257,25
"COG2501",29,27,14,66,36,43
"COG2502",120,143,178,156,90,122
"COG2503",4,0,0,17,0,0
"COG2508",285,86,170,332,323,320
"COG2509",433,297,433,449,480,419
"COG2510",32,16,21,67,32,58
"COG2513",59,55,33,27,24,28
"COG2514",0,0,0,0,1,0
"COG2515",4,33,21,26,7,17
"COG2516",1,0,1,4,1,0
"COG2518",1,0,0,3,0,3
"COG2519",0,1,2,1,1,0
"COG2602",14,11,25,19,43,55
"COG2603",0,3,0,8,0,0
"COG2604",67,18,9,14,40,37
"COG2605",151,199,87,60,173,150
"COG2606",141,97,109,191,95,168
"COG2607",144,53,93,117,150,160
"COG2608",81,53,64,74,52,63
"COG2609",4,2,2,15,9,0
"COG2610",86,180,72,102,55,139
"COG2703",60,19,10,22,41,32
"COG2704",96,203,120,60,73,147
"COG2706",138,127,93,78,85,137
"COG2707",1,0,2,5,2,5
"COG2710",51,76,14,63,46,123
"COG2715",181,151,260,155,170,129
"COG2716",0,2,0,6,0,0
"COG2717",7,12,0,14,2,6
"COG2718",3,7,1,4,1,0
"COG2719",2,1,1,18,2,0
"COG2720",118,27,82,174,190,90
"COG2721",185,232,247,225,131,175
"COG2723",284,137,265,337,179,289
"COG2730",378,154,480,258,234,368
"COG2731",84,138,124,86,53,125
"COG2732",0,4,0,4,0,0
"COG2733",2,3,9,20,7,41
"COG2738",115,89,98,105,94,125
"COG2739",79,16,25,84,74,55
"COG2740",50,6,36,75,55,50
"COG2746",9,6,8,6,24,16
"COG2747",0,0,0,0,0,0
"COG2755",674,951,735,531,570,756
"COG2759",373,330,340,406,386,317
"COG2761",0,0,0,0,1,0
"COG2764",2,3,0,4,0,0
"COG2766",0,2,0,11,1,0
"COG2768",127,161,146,127,90,146
"COG2770",2,0,0,13,0,0
"COG2771",11,15,3,78,11,18
"COG2801",726,561,569,745,804,1037
"COG2804",117,47,147,196,133,146
"COG2805",119,47,96,110,98,120
"COG2807",2,11,12,21,0,0
"COG2812",534,468,654,529,617,583
"COG2813",8,3,6,29,16,6
"COG2814",99,160,132,134,156,142
"COG2815",64,29,51,155,142,94
"COG2816",167,142,119,133,123,98
"COG2818",72,74,85,64,64,87
"COG2819",92,26,50,79,98,64
"COG2820",136,150,131,134,176,130
"COG2821",7,5,1,8,9,3
"COG2822",0,5,1,6,1,0
"COG2823",4,7,2,21,2,2
"COG2824",3,4,0,4,1,0
"COG2825",7,34,3,19,2,7
"COG2826",196,183,311,256,293,477
"COG2827",13,12,13,49,27,20
"COG2828",7,3,1,12,5,4
"COG2829",4,8,5,22,3,14
"COG2830",41,91,54,13,27,48
"COG2831",6,36,4,20,8,16
"COG2832",11,4,12,32,13,19
"COG2834",12,2,2,24,15,16
"COG2835",0,1,0,2,0,1
"COG2836",12,1,1,2,13,8
"COG2837",5,73,3,24,2,1
"COG2839",5,40,7,7,6,6
"COG2840",0,4,1,17,3,0
"COG2841",0,0,0,0,0,0
"COG2842",13,19,95,31,11,28
"COG2843",222,266,168,236,209,239
"COG2844",11,7,6,15,10,6
"COG2845",0,0,0,0,0,1
"COG2846",32,22,59,26,15,25
"COG2848",169,49,161,183,136,147
"COG2849",14,40,8,28,36,16
"COG2850",2,1,1,14,2,0
"COG2851",19,5,12,8,20,17
"COG2852",8,15,26,56,24,29
"COG2853",7,8,1,6,2,3
"COG2854",10,5,1,12,4,6
"COG2855",144,230,243,131,184,209
"COG2856",44,9,33,49,265,140
"COG2859",75,29,109,37,101,68
"COG2860",51,77,80,59,49,69
"COG2861",22,7,5,13,2,18
"COG2862",2,3,2,7,3,0
"COG2863",0,1,1,0,0,0
"COG2864",4,4,3,4,3,2
"COG2865",840,575,431,580,1211,752
"COG2866",45,61,64,141,79,63
"COG2867",0,1,0,4,1,0
"COG2868",50,22,19,51,34,79
"COG2869",75,82,65,21,94,54
"COG2870",16,26,63,46,18,47
"COG2871",138,149,100,78,204,101
"COG2872",56,23,43,85,31,49
"COG2873",598,450,513,345,509,437
"COG2875",118,136,90,93,61,125
"COG2876",215,227,278,158,240,181
"COG2877",72,130,180,74,42,115
"COG2878",137,140,171,146,85,99
"COG2879",0,1,0,7,0,0
"COG2882",0,2,1,2,0,1
"COG2884",215,159,224,250,252,209
"COG2885",262,402,354,218,321,295
"COG2887",7,6,2,0,6,0
"COG2890",193,153,258,286,233,225
"COG2891",2,2,3,9,3,0
"COG2893",29,45,26,18,9,10
"COG2894",122,35,67,171,118,85
"COG2895",148,154,103,64,128,76
"COG2896",37,33,41,68,25,60
"COG2897",2,6,2,22,1,4
"COG2898",9,5,4,7,3,6
"COG2900",0,1,0,1,0,0
"COG2901",4,0,1,7,2,0
"COG2904",3,1,2,9,1,30
"COG2906",0,0,0,3,0,0
"COG2907",3,2,0,5,0,0
"COG2908",111,138,171,63,97,102
"COG2909",46,30,42,120,76,63
"COG2910",1,25,12,7,6,14
"COG2911",17,44,37,53,29,81
"COG2912",0,2,0,6,2,0
"COG2913",6,3,3,0,1,3
"COG2914",1,1,0,2,1,0
"COG2915",1,2,0,8,1,0
"COG2916",2,0,1,24,1,3
"COG2917",3,2,0,9,4,1
"COG2918",27,46,6,19,15,22
"COG2919",2,1,0,6,1,3
"COG2920",1,1,0,9,0,4
"COG2921",0,0,1,3,0,0
"COG2922",0,0,1,12,0,0
"COG2923",0,1,2,2,0,0
"COG2924",3,0,3,1,2,0
"COG2925",5,9,1,9,2,1
"COG2926",1,3,0,0,0,1
"COG2927",8,5,1,6,3,1
"COG2928",1,0,7,1,1,5
"COG2929",1,0,1,58,9,3
"COG2931",49,126,11,26,39,13
"COG2932",52,33,38,76,40,66
"COG2933",1,2,1,14,2,0
"COG2935",0,0,0,0,0,0
"COG2936",37,51,37,39,28,79
"COG2937",3,6,2,20,2,0
"COG2938",1,1,0,6,0,0
"COG2939",0,0,0,8,0,2
"COG2942",165,360,372,110,96,129
"COG2943",11,7,3,23,0,1
"COG2944",15,13,5,13,7,2
"COG2945",3,2,0,0,1,0
"COG2946",81,36,36,30,156,92
"COG2947",2,0,1,2,0,3
"COG2948",24,0,0,0,6,24
"COG2949",16,20,17,28,28,33
"COG2951",13,5,1,5,3,3
"COG2954",97,97,136,107,98,115
"COG2956",2,1,1,11,4,4
"COG2957",209,176,113,89,301,154
"COG2958",0,0,0,0,0,0
"COG2959",3,0,0,17,4,0
"COG2960",0,2,0,1,0,0
"COG2961",15,68,3,11,9,7
"COG2962",6,8,5,5,2,8
"COG2963",84,112,66,70,197,161
"COG2964",26,8,24,113,19,63
"COG2965",1,5,2,7,3,0
"COG2966",277,224,279,53,77,81
"COG2967",2,2,0,4,0,0
"COG2968",14,9,12,30,23,38
"COG2969",3,1,2,0,2,3
"COG2971",4,0,7,11,24,12
"COG2972",1819,841,893,1593,1570,1324
"COG2973",1,2,0,2,1,0
"COG2974",0,7,0,5,0,0
"COG2975",2,1,0,3,4,1
"COG2976",4,1,1,13,3,1
"COG2977",0,2,8,8,0,28
"COG2978",85,110,39,90,40,107
"COG2979",1,3,2,7,2,0
"COG2980",3,1,0,7,2,0
"COG2981",0,4,3,9,5,0
"COG2982",26,10,2,35,2,0
"COG2983",4,1,0,3,2,0
"COG2984",168,44,130,219,149,159
"COG2985",659,961,803,292,727,529
"COG2986",137,280,99,134,124,120
"COG2987",99,269,123,95,112,90
"COG2988",1,2,0,17,0,0
"COG2989",13,64,124,17,6,20
"COG2990",3,6,5,18,5,9
"COG2991",1,0,0,2,0,0
"COG2992",6,1,2,4,0,0
"COG2994",0,2,1,0,0,3
"COG2995",2,5,1,21,3,0
"COG2996",192,158,138,105,192,185
"COG2998",3,0,3,2,1,3
"COG2999",2,1,1,1,1,0
"COG3001",2,4,0,8,0,0
"COG3004",48,161,48,63,31,89
"COG3005",9,82,12,6,1,9
"COG3006",3,3,1,14,0,0
"COG3007",18,3,6,13,25,33
"COG3008",12,7,3,28,11,4
"COG3009",0,3,0,3,0,0
"COG3010",33,22,29,35,35,29
"COG3012",1,1,3,7,1,1
"COG3013",0,0,0,6,1,0
"COG3014",2,0,1,1,2,2
"COG3015",32,49,70,12,49,61
"COG3016",8,37,15,11,9,39
"COG3017",0,2,1,5,2,0
"COG3019",0,0,0,3,0,0
"COG3021",96,153,131,65,124,130
"COG3022",134,127,129,78,144,89
"COG3023",101,376,391,127,79,131
"COG3024",0,0,0,1,1,1
"COG3025",6,33,4,8,13,31
"COG3026",2,6,3,7,7,0
"COG3027",1,3,4,9,0,4
"COG3028",6,2,0,9,4,2
"COG3029",0,2,1,6,0,0
"COG3030",0,1,0,4,0,0
"COG3031",1,0,0,2,0,0
"COG3033",26,55,73,51,22,51
"COG3034",2,0,14,7,1,3
"COG3036",3,0,0,4,3,0
"COG3037",7,7,14,64,12,17
"COG3038",0,3,1,5,0,0
"COG3039",204,468,28,91,110,45
"COG3040",4,94,14,27,8,15
"COG3041",58,13,63,103,39,86
"COG3042",0,0,0,5,1,0
"COG3043",1,1,1,0,2,0
"COG3044",47,29,23,22,80,40
"COG3045",2,1,2,4,0,2
"COG3047",0,1,0,3,1,0
"COG3048",9,4,3,25,12,6
"COG3049",188,262,164,148,217,228
"COG3050",0,1,1,3,1,0
"COG3051",61,20,13,42,80,23
"COG3052",21,3,3,15,34,5
"COG3053",104,4,5,7,54,4
"COG3054",4,5,1,6,1,0
"COG3055",59,112,170,22,86,63
"COG3056",1,6,0,8,2,0
"COG3057",0,1,0,11,0,0
"COG3058",0,8,1,12,4,3
"COG3059",31,95,41,20,20,32
"COG3060",2,0,0,9,4,0
"COG3061",4,1,0,8,2,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,1,0
"COG3064",2,2,2,3,2,0
"COG3065",1,0,0,6,0,0
"COG3066",6,1,0,5,5,0
"COG3067",3,0,1,8,5,0
"COG3068",0,1,1,4,2,0
"COG3069",38,74,29,9,23,59
"COG3070",27,8,25,41,41,21
"COG3071",2,3,0,15,1,0
"COG3072",3,2,0,30,7,0
"COG3073",0,2,1,8,0,0
"COG3074",2,0,0,2,1,0
"COG3075",23,28,3,20,24,7
"COG3076",2,1,1,4,0,0
"COG3077",49,12,41,136,89,117
"COG3078",0,1,0,1,0,0
"COG3079",1,1,0,5,2,0
"COG3080",2,1,0,5,0,0
"COG3081",2,0,0,17,2,1
"COG3082",1,0,0,6,0,0
"COG3083",9,13,23,16,15,23
"COG3084",1,1,0,2,0,0
"COG3085",1,1,1,3,3,0
"COG3086",1,1,2,5,0,0
"COG3087",0,2,0,4,1,1
"COG3088",2,2,3,6,4,3
"COG3089",1,1,2,3,1,0
"COG3090",78,47,48,55,66,75
"COG3091",1,0,0,4,2,0
"COG3092",3,1,1,1,3,0
"COG3093",50,109,6,53,96,30
"COG3094",0,3,1,9,0,0
"COG3095",0,0,1,6,0,0
"COG3096",3,3,3,25,10,0
"COG3097",1,0,0,9,2,0
"COG3098",0,0,0,1,1,0
"COG3099",0,1,0,8,1,0
"COG3100",0,0,0,6,2,0
"COG3101",1,0,1,8,0,0
"COG3102",0,0,1,7,0,0
"COG3103",110,32,55,100,60,78
"COG3104",206,272,211,154,288,128
"COG3105",0,2,1,4,1,0
"COG3106",4,3,0,13,1,0
"COG3107",4,6,2,20,3,0
"COG3108",0,2,0,9,2,0
"COG3109",1,2,0,5,1,0
"COG3110",0,3,0,4,1,0
"COG3111",8,4,2,5,3,8
"COG3112",1,2,0,3,0,0
"COG3113",1,2,1,2,4,0
"COG3114",0,0,0,0,0,0
"COG3115",4,2,0,1,1,0
"COG3116",1,2,0,10,2,0
"COG3117",3,7,0,3,1,1
"COG3118",1,2,0,7,1,0
"COG3119",997,2734,1670,620,830,978
"COG3120",0,1,0,8,3,0
"COG3121",5,24,6,43,2,0
"COG3122",1,2,0,7,1,0
"COG3123",0,1,1,3,0,0
"COG3124",2,2,21,8,2,8
"COG3125",2,1,0,7,0,0
"COG3126",0,1,0,7,0,0
"COG3127",1,0,0,14,0,0
"COG3128",2,0,0,5,0,0
"COG3129",0,49,2,4,2,1
"COG3130",0,0,0,1,0,0
"COG3131",7,4,0,11,2,0
"COG3132",1,3,1,4,0,0
"COG3133",2,1,8,2,1,0
"COG3134",0,2,2,6,2,0
"COG3135",0,1,0,7,0,0
"COG3136",0,2,0,1,0,0
"COG3137",0,0,0,7,0,0
"COG3138",1,0,1,9,0,0
"COG3139",0,2,0,1,0,0
"COG3140",1,1,0,2,0,0
"COG3141",0,3,0,0,0,0
"COG3142",81,128,79,65,95,67
"COG3143",0,4,2,1,0,0
"COG3144",12,3,2,30,28,36
"COG3145",0,0,0,7,1,0
"COG3147",0,1,1,7,0,0
"COG3148",0,1,0,5,0,0
"COG3149",0,2,0,0,0,0
"COG3150",16,7,22,15,12,1
"COG3151",0,2,0,6,1,0
"COG3152",9,82,24,29,6,31
"COG3153",29,41,25,52,17,28
"COG3154",0,2,0,8,1,0
"COG3155",2,1,1,5,0,0
"COG3156",0,2,0,2,0,0
"COG3157",1,2,1,28,1,2
"COG3158",67,7,73,73,121,25
"COG3159",1,3,1,2,1,0
"COG3160",3,3,0,12,0,0
"COG3161",2,0,0,12,0,0
"COG3162",1,1,0,1,0,0
"COG3164",9,7,3,25,8,8
"COG3165",1,2,2,11,0,0
"COG3166",2,4,0,0,1,4
"COG3169",55,52,51,28,67,45
"COG3171",0,1,0,5,1,1
"COG3172",2,4,1,10,3,4
"COG3173",2,6,2,9,5,4
"COG3174",63,167,47,19,23,43
"COG3176",212,281,319,174,270,221
"COG3177",370,270,370,522,374,647
"COG3178",114,204,181,46,118,86
"COG3179",0,0,21,0,0,48
"COG3180",3,31,4,4,4,13
"COG3181",23,21,24,58,28,55
"COG3182",66,112,38,29,30,25
"COG3183",17,6,0,0,28,49
"COG3185",0,0,0,6,1,0
"COG3187",70,78,34,12,54,48
"COG3188",14,54,6,99,12,1
"COG3189",20,54,34,17,9,41
"COG3190",0,0,0,0,0,0
"COG3191",29,8,17,24,15,32
"COG3192",0,2,1,5,2,11
"COG3193",7,10,5,13,6,6
"COG3194",0,1,0,1,1,0
"COG3195",0,0,0,2,0,0
"COG3196",8,8,11,6,5,11
