"","NOF002","DLM002","NOF007","DLF005","DOM022","NLF005"
"COG1896",121,129,71,127,46,124
"COG1897",190,207,172,199,174,180
"COG1898",456,300,291,197,271,222
"COG1899",0,1,0,0,0,2
"COG1900",4,1,0,1,4,0
"COG1902",224,211,333,289,198,232
"COG1903",177,119,187,92,147,127
"COG1904",224,173,240,151,144,179
"COG1905",46,38,39,51,56,32
"COG1906",24,19,15,4,30,5
"COG1908",2,2,1,11,15,2
"COG1910",15,5,7,7,8,5
"COG1912",0,0,0,3,1,0
"COG1913",0,0,0,0,13,1
"COG1914",131,91,133,143,137,66
"COG1915",4,1,0,5,20,0
"COG1917",200,187,271,200,203,228
"COG1918",232,334,302,321,220,379
"COG1921",20,9,7,9,21,13
"COG1922",77,133,163,136,141,118
"COG1923",8,15,2,13,7,18
"COG1924",429,539,342,549,263,454
"COG1925",115,150,121,148,67,132
"COG1928",27,46,10,49,1,75
"COG1929",146,159,129,123,157,81
"COG1930",1,1,0,0,0,3
"COG1932",147,250,207,247,204,236
"COG1934",6,4,10,1,15,2
"COG1937",63,78,57,92,37,65
"COG1939",68,83,47,81,37,81
"COG1940",749,564,731,701,487,562
"COG1941",0,0,0,0,0,0
"COG1942",5,1,0,0,3,2
"COG1943",153,223,150,375,191,110
"COG1944",5,1,0,4,10,4
"COG1945",2,0,0,0,1,3
"COG1946",1,0,0,1,1,2
"COG1947",156,238,141,174,167,178
"COG1949",5,0,2,2,6,2
"COG1950",0,0,0,3,1,5
"COG1951",229,280,282,234,334,309
"COG1952",5,2,5,10,8,9
"COG1953",25,7,3,1,42,2
"COG1954",17,19,24,12,15,14
"COG1956",64,20,52,34,42,42
"COG1957",52,20,14,66,62,27
"COG1959",184,190,166,215,91,182
"COG1960",315,258,271,225,298,287
"COG1961",1879,2449,2109,3259,1089,2663
"COG1963",17,29,14,50,13,33
"COG1964",10,8,6,8,8,1
"COG1965",3,0,3,1,5,1
"COG1966",328,421,316,319,367,467
"COG1968",197,277,231,80,60,84
"COG1969",12,13,5,12,32,3
"COG1970",91,119,89,84,75,94
"COG1971",130,102,161,190,95,156
"COG1972",19,26,20,5,26,13
"COG1974",144,204,151,209,83,161
"COG1975",92,112,98,107,102,58
"COG1977",1,0,2,0,3,2
"COG1979",198,182,265,163,234,137
"COG1982",251,295,191,252,151,286
"COG1983",22,21,64,12,10,6
"COG1984",21,8,55,15,11,11
"COG1985",217,188,228,185,232,158
"COG1986",5,10,0,10,0,3
"COG1987",14,26,13,13,12,28
"COG1988",19,4,4,26,9,1
"COG1989",50,56,18,115,21,51
"COG1990",5,5,11,10,1,9
"COG1992",1,4,0,3,5,0
"COG1993",0,7,3,0,1,2
"COG1994",41,49,21,96,24,43
"COG1995",85,115,174,165,208,163
"COG2000",13,18,14,33,25,3
"COG2001",120,92,84,106,87,90
"COG2002",63,89,59,153,37,86
"COG2003",205,211,144,93,62,60
"COG2005",11,12,10,4,13,18
"COG2006",108,78,30,61,68,16
"COG2008",160,164,249,146,151,128
"COG2009",7,19,5,3,19,6
"COG2010",1,0,2,0,0,0
"COG2011",63,70,42,66,58,72
"COG2013",52,49,60,62,19,85
"COG2014",0,1,0,0,0,1
"COG2015",22,45,49,53,22,41
"COG2017",697,614,729,562,536,530
"COG2020",0,1,0,8,1,4
"COG2021",0,4,0,2,1,2
"COG2022",93,94,104,87,69,75
"COG2025",231,211,190,243,217,233
"COG2026",5,3,10,19,7,12
"COG2027",147,47,104,80,83,71
"COG2030",87,49,111,79,79,77
"COG2031",23,12,11,2,7,2
"COG2032",5,8,0,0,8,3
"COG2033",26,75,13,30,39,22
"COG2035",15,67,62,146,32,91
"COG2038",154,146,163,125,207,129
"COG2039",11,10,10,14,4,21
"COG2040",91,11,21,2,41,3
"COG2041",7,1,0,0,0,1
"COG2043",4,2,1,2,3,1
"COG2045",1,4,2,2,3,1
"COG2046",0,0,0,0,6,0
"COG2048",6,6,3,19,19,5
"COG2049",17,15,58,9,4,13
"COG2050",176,117,140,124,205,106
"COG2052",18,26,17,35,10,29
"COG2055",44,45,22,6,19,3
"COG2056",3,5,11,1,6,2
"COG2057",21,11,5,11,6,11
"COG2059",170,360,324,246,282,266
"COG2060",202,123,298,141,186,122
"COG2062",4,0,1,0,0,2
"COG2063",3,0,1,0,0,2
"COG2064",0,4,1,3,0,3
"COG2065",4,28,6,23,15,9
"COG2066",173,89,122,26,162,110
"COG2067",39,44,37,92,150,44
"COG2068",45,29,30,27,52,12
"COG2069",9,7,7,6,4,3
"COG2070",325,279,255,215,246,221
"COG2071",58,140,100,177,253,200
"COG2072",0,1,0,0,1,0
"COG2073",69,114,119,64,119,91
"COG2076",27,48,23,43,72,51
"COG2077",74,37,76,70,55,57
"COG2078",9,69,1,0,17,4
"COG2079",20,35,9,3,30,10
"COG2080",128,74,60,58,142,46
"COG2081",185,275,192,302,209,286
"COG2082",125,92,82,23,31,16
"COG2084",58,66,26,39,81,23
"COG2085",1,0,0,0,0,4
"COG2086",166,195,148,182,197,165
"COG2087",73,61,82,71,67,61
"COG2088",94,62,66,98,30,145
"COG2089",110,75,149,40,60,118
"COG2091",54,69,45,38,26,37
"COG2094",5,6,2,5,1,3
"COG2095",116,79,242,151,127,111
"COG2096",129,76,160,74,129,101
"COG2099",154,106,195,72,123,127
"COG2102",0,15,2,2,5,6
"COG2103",64,56,91,20,62,57
"COG2104",2,2,0,2,0,0
"COG2105",1,0,0,1,2,0
"COG2107",0,4,0,2,0,4
"COG2108",0,2,2,14,7,2
"COG2109",72,77,42,59,64,37
"COG2110",114,139,106,141,119,144
"COG2111",2,12,3,16,12,3
"COG2113",134,25,73,1,17,3
"COG2114",0,2,3,4,7,11
"COG2115",80,52,108,93,63,65
"COG2116",63,73,54,67,24,68
"COG2119",5,13,5,30,12,13
"COG2120",43,23,80,30,14,27
"COG2121",0,0,5,1,10,3
"COG2122",1,0,0,1,2,2
"COG2127",18,16,6,14,38,18
"COG2128",7,3,0,0,4,4
"COG2129",11,40,15,49,9,30
"COG2130",1,0,1,0,0,0
"COG2131",121,237,134,208,146,140
"COG2132",16,0,2,0,3,3
"COG2133",15,1,3,0,0,1
"COG2134",5,0,0,1,0,2
"COG2135",32,29,17,6,8,3
"COG2137",21,45,8,38,22,31
"COG2140",76,8,67,4,9,6
"COG2141",4,0,0,0,3,2
"COG2142",3,1,0,0,0,0
"COG2145",86,72,51,74,59,79
"COG2146",8,0,1,0,4,0
"COG2148",773,694,796,533,678,719
"COG2149",4,0,1,0,0,0
"COG2151",37,52,38,47,56,31
"COG2152",526,331,268,229,417,330
"COG2153",5,9,1,5,10,10
"COG2155",11,17,21,31,4,26
"COG2156",63,34,83,58,68,42
"COG2158",11,13,15,9,10,11
"COG2159",74,112,34,61,56,50
"COG2160",59,60,74,131,172,193
"COG2161",27,11,7,10,3,5
"COG2162",3,3,3,4,0,2
"COG2163",0,2,0,2,1,1
"COG2165",8,8,1,1,7,4
"COG2166",68,54,97,13,29,20
"COG2168",0,0,0,0,0,2
"COG2169",6,38,38,4,13,17
"COG2170",3,0,0,0,1,1
"COG2171",8,6,6,7,11,9
"COG2172",81,76,60,106,60,78
"COG2173",88,68,80,24,70,49
"COG2175",5,0,0,0,0,1
"COG2176",351,450,346,665,334,564
"COG2177",191,250,211,242,227,198
"COG2179",35,69,56,95,33,67
"COG2180",5,0,0,0,6,7
"COG2181",12,0,1,0,10,4
"COG2182",203,236,82,127,34,254
"COG2183",338,409,351,456,416,390
"COG2184",128,93,82,106,89,145
"COG2185",309,205,341,297,313,204
"COG2186",175,165,110,148,158,99
"COG2188",202,205,142,230,188,107
"COG2189",234,211,152,158,104,135
"COG2190",196,144,142,216,112,150
"COG2191",6,1,0,6,5,3
"COG2192",34,13,22,3,18,24
"COG2193",10,17,25,2,12,6
"COG2194",216,302,206,115,318,133
"COG2195",719,687,644,558,757,564
"COG2197",931,811,712,707,1140,483
"COG2198",46,2,4,7,11,27
"COG2199",861,1039,724,875,461,1119
"COG2200",497,405,187,379,226,403
"COG2201",47,43,29,44,36,115
"COG2202",298,68,103,28,95,57
"COG2203",14,17,4,18,2,10
"COG2204",1047,918,1089,578,1113,751
"COG2205",362,325,394,267,232,268
"COG2206",234,430,405,240,203,715
"COG2207",4390,3936,4798,4346,4730,3436
"COG2208",214,151,120,209,125,116
"COG2209",41,52,44,52,75,76
"COG2210",153,90,167,131,318,199
"COG2211",513,794,637,584,465,598
"COG2212",0,0,0,6,0,1
"COG2213",23,38,6,17,17,7
"COG2214",45,40,46,161,93,123
"COG2215",1,0,0,0,0,3
"COG2216",183,95,193,147,224,117
"COG2217",1084,993,980,1002,1011,1045
"COG2220",403,236,344,131,127,121
"COG2221",73,69,34,73,56,46
"COG2222",86,53,96,48,68,36
"COG2223",14,0,3,0,3,0
"COG2224",6,0,0,0,2,0
"COG2225",14,1,1,0,4,0
"COG2226",85,76,90,75,129,104
"COG2227",47,22,21,9,13,9
"COG2230",41,55,28,69,49,23
"COG2231",1,0,0,1,0,0
"COG2233",449,459,347,406,445,412
"COG2234",209,121,358,163,241,231
"COG2235",3,17,0,16,9,12
"COG2236",0,2,5,1,9,1
"COG2239",313,240,302,364,181,285
"COG2240",195,173,128,156,151,141
"COG2241",79,126,149,96,144,138
"COG2242",26,41,61,83,110,118
"COG2243",120,68,74,62,75,69
"COG2244",1145,994,1484,1107,856,917
"COG2246",31,71,44,101,16,60
"COG2249",54,17,82,17,44,34
"COG2250",0,0,0,2,0,0
"COG2252",202,278,124,270,255,247
"COG2253",0,21,2,0,0,0
"COG2255",245,217,161,254,214,215
"COG2256",239,292,172,349,267,286
"COG2257",18,22,13,9,14,28
"COG2258",30,39,38,12,13,6
"COG2259",24,15,53,6,32,23
"COG2261",3,0,0,0,5,1
"COG2262",239,248,264,251,261,275
"COG2264",216,194,195,205,190,228
"COG2265",346,414,294,432,350,431
"COG2267",97,130,115,135,64,128
"COG2268",174,169,44,73,129,129
"COG2269",8,0,0,0,0,4
"COG2270",55,35,80,36,32,38
"COG2271",75,82,151,79,94,68
"COG2272",145,112,109,96,57,84
"COG2273",393,230,261,212,248,252
"COG2274",387,461,372,274,623,192
"COG2301",45,31,30,6,23,14
"COG2302",56,121,67,135,39,93
"COG2303",12,0,2,2,1,0
"COG2304",399,304,260,328,381,348
"COG2306",0,0,4,18,0,2
"COG2307",2,0,0,0,0,0
"COG2308",5,0,10,2,3,3
"COG2309",103,168,118,65,37,41
"COG2310",7,17,35,28,3,273
"COG2311",276,131,177,103,148,96
"COG2312",29,3,14,5,23,17
"COG2313",6,10,1,10,5,9
"COG2314",0,0,6,15,1,5
"COG2315",161,116,128,111,122,112
"COG2316",29,43,17,41,36,9
"COG2317",34,40,63,9,23,36
"COG2318",0,0,0,0,0,1
"COG2319",119,16,19,19,41,109
"COG2320",13,10,7,6,11,7
"COG2321",9,1,0,0,2,9
"COG2323",57,62,24,117,17,79
"COG2326",70,108,78,97,59,99
"COG2327",29,74,72,21,77,46
"COG2329",0,0,1,0,1,6
"COG2331",0,0,0,0,2,2
"COG2332",3,0,5,1,3,2
"COG2333",190,310,180,314,129,212
"COG2334",15,10,14,4,3,9
"COG2335",0,0,0,3,0,3
"COG2336",4,0,0,1,3,1
"COG2337",79,192,198,245,107,177
"COG2339",1,23,5,38,4,13
"COG2340",25,73,17,33,28,53
"COG2342",0,0,0,0,0,2
"COG2344",31,44,51,159,121,136
"COG2346",0,0,2,0,14,0
"COG2348",89,28,79,109,11,58
"COG2350",15,2,3,0,3,1
"COG2351",5,1,0,28,2,34
"COG2352",11,2,2,3,12,2
"COG2353",1,0,0,0,10,2
"COG2354",1,0,0,0,1,1
"COG2355",80,143,129,194,247,207
"COG2356",11,28,4,35,164,73
"COG2357",154,243,172,183,102,186
"COG2358",102,108,78,107,45,89
"COG2359",1,2,1,31,3,7
"COG2360",13,42,8,11,52,35
"COG2361",24,58,18,37,11,61
"COG2362",14,2,4,5,18,1
"COG2363",1,0,0,0,0,2
"COG2364",139,152,91,219,112,105
"COG2365",229,68,154,62,91,57
"COG2366",2,0,0,2,0,0
"COG2367",149,136,179,144,155,121
"COG2368",29,10,4,7,12,7
"COG2369",1,6,17,10,48,11
"COG2371",8,0,5,11,1,7
"COG2372",3,0,1,1,0,1
"COG2373",601,446,454,308,786,486
"COG2374",1,1,0,11,13,17
"COG2375",3,0,1,0,4,2
"COG2376",47,104,40,64,141,23
"COG2377",31,8,17,1,6,4
"COG2378",39,64,177,50,68,82
"COG2379",20,39,24,26,24,27
"COG2382",156,152,316,149,173,214
"COG2384",59,84,46,82,52,84
"COG2385",232,286,259,340,198,285
"COG2386",3,1,4,3,14,3
"COG2388",34,19,27,21,31,19
"COG2390",26,67,41,16,11,3
"COG2391",13,5,1,0,7,3
"COG2404",0,0,0,0,0,11
"COG2405",3,3,0,4,0,1
"COG2406",14,4,3,5,13,3
"COG2407",537,355,366,361,493,474
"COG2409",0,0,0,0,1,0
"COG2414",16,29,55,20,21,20
"COG2421",20,5,1,6,14,4
"COG2423",4,20,15,62,21,29
"COG2425",126,49,45,96,63,46
"COG2426",2,15,3,25,5,6
"COG2431",157,110,172,125,129,132
"COG2440",3,0,0,0,3,0
"COG2452",18,28,45,35,22,19
"COG2453",6,0,1,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",31,66,20,27,155,94
"COG2501",31,44,35,60,21,36
"COG2502",111,127,183,132,114,131
"COG2503",3,1,0,0,2,0
"COG2508",185,286,227,339,167,277
"COG2509",349,384,354,448,336,407
"COG2510",47,83,18,61,14,32
"COG2513",37,3,48,13,52,51
"COG2514",0,0,0,0,4,0
"COG2515",23,20,11,9,19,8
"COG2516",0,0,0,0,0,1
"COG2518",2,1,2,0,1,0
"COG2519",0,0,0,1,1,0
"COG2602",21,64,68,17,6,5
"COG2603",10,0,0,1,0,0
"COG2604",40,15,130,16,35,66
"COG2605",50,140,153,168,220,133
"COG2606",155,149,88,150,128,135
"COG2607",114,182,121,141,79,155
"COG2608",78,92,43,74,23,86
"COG2609",7,1,2,0,2,9
"COG2610",162,138,122,124,131,99
"COG2703",21,46,39,31,34,68
"COG2704",121,98,168,100,231,105
"COG2706",143,110,156,108,165,123
"COG2707",4,10,0,2,1,1
"COG2710",119,49,26,64,48,47
"COG2715",132,133,170,171,194,183
"COG2716",4,0,0,0,0,0
"COG2717",18,11,2,7,37,7
"COG2718",10,0,0,2,0,0
"COG2719",5,0,1,1,1,1
"COG2720",59,118,84,219,59,115
"COG2721",214,203,196,159,221,180
"COG2723",325,288,197,366,139,265
"COG2730",226,493,268,532,169,375
"COG2731",131,140,100,103,127,79
"COG2732",3,0,0,0,0,0
"COG2733",21,46,2,33,40,8
"COG2738",112,90,126,109,82,138
"COG2739",66,64,54,82,25,69
"COG2740",7,10,10,73,23,43
"COG2746",9,23,16,16,1,32
"COG2755",675,737,867,750,617,730
"COG2759",323,359,239,341,319,375
"COG2761",0,0,0,6,3,1
"COG2764",2,6,0,0,2,0
"COG2766",15,0,0,1,0,1
"COG2768",75,134,162,80,153,122
"COG2770",0,0,0,0,1,2
"COG2771",53,4,16,7,8,14
"COG2801",964,1025,690,1243,1048,737
"COG2804",112,166,30,56,28,40
"COG2805",95,148,34,191,78,123
"COG2807",9,4,6,5,29,3
"COG2812",454,561,572,628,527,558
"COG2813",9,1,0,19,3,11
"COG2814",60,174,116,115,194,102
"COG2815",67,119,59,139,48,89
"COG2816",150,136,126,135,125,111
"COG2818",36,19,32,62,67,66
"COG2819",61,112,76,110,57,86
"COG2820",157,136,150,153,169,146
"COG2821",6,5,12,2,18,10
"COG2822",5,0,0,0,5,1
"COG2823",11,2,8,0,13,9
"COG2824",2,0,0,1,8,4
"COG2825",10,4,6,2,19,2
"COG2826",111,503,203,266,212,186
"COG2827",12,21,19,23,16,7
"COG2828",26,9,3,1,4,1
"COG2829",2,7,12,4,2,0
"COG2830",57,22,87,45,56,39
"COG2831",22,20,12,1,10,5
"COG2832",18,25,11,32,12,12
"COG2834",9,1,7,29,10,19
"COG2835",0,0,0,1,2,1
"COG2836",8,0,1,1,0,8
"COG2837",25,7,6,2,45,8
"COG2839",30,5,28,2,24,6
"COG2840",9,0,10,1,6,3
"COG2841",3,1,0,1,0,1
"COG2842",3,25,13,32,8,4
"COG2843",276,190,223,285,159,219
"COG2844",9,7,10,6,28,7
"COG2845",5,0,0,0,0,0
"COG2846",39,22,65,53,22,31
"COG2848",123,193,95,219,107,146
"COG2849",45,29,113,44,41,38
"COG2850",8,0,0,1,2,4
"COG2851",12,5,6,8,27,15
"COG2852",2,11,13,40,13,17
"COG2853",5,0,1,0,12,5
"COG2854",4,4,9,2,15,8
"COG2855",197,176,164,105,177,151
"COG2856",51,129,140,172,170,147
"COG2859",32,43,76,54,91,79
"COG2860",60,60,95,98,70,57
"COG2861",16,8,3,1,9,14
"COG2862",7,0,5,2,5,2
"COG2863",0,0,2,0,0,0
"COG2864",13,0,6,4,3,5
"COG2865",453,850,599,483,562,829
"COG2866",48,69,87,39,54,51
"COG2867",6,0,0,0,0,0
"COG2868",46,53,35,39,35,44
"COG2869",40,49,48,58,90,59
"COG2870",84,41,51,24,66,10
"COG2871",112,69,68,112,151,135
"COG2872",36,43,59,46,43,56
"COG2873",464,495,447,518,466,550
"COG2875",129,90,131,60,118,89
"COG2876",201,222,194,200,244,190
"COG2877",119,111,118,89,110,82
"COG2878",141,136,103,162,90,158
"COG2879",7,0,1,0,0,0
"COG2882",4,1,0,0,1,0
"COG2884",58,68,60,204,207,225
"COG2885",342,284,249,213,427,210
"COG2887",4,2,1,4,2,9
"COG2890",153,207,227,217,207,180
"COG2891",2,0,0,0,14,5
"COG2893",52,66,37,67,56,28
"COG2894",37,48,24,127,54,126
"COG2895",217,138,163,153,89,152
"COG2896",59,68,63,64,68,48
"COG2897",13,1,11,4,14,1
"COG2898",17,8,3,7,17,2
"COG2900",4,1,1,0,0,0
"COG2901",3,0,6,0,2,0
"COG2904",7,1,8,1,12,2
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,0,6
"COG2908",146,82,150,100,158,93
"COG2909",29,116,22,41,17,37
"COG2910",30,9,5,6,9,2
"COG2911",34,87,37,66,116,19
"COG2912",7,0,1,0,3,1
"COG2913",6,2,1,1,1,4
"COG2914",1,0,0,0,1,0
"COG2915",2,0,0,0,1,0
"COG2916",5,2,1,0,6,2
"COG2917",4,3,6,0,2,0
"COG2918",8,1,1,3,45,36
"COG2919",0,2,6,5,4,0
"COG2920",5,0,0,0,2,1
"COG2921",2,0,2,0,8,0
"COG2922",2,0,0,0,0,3
"COG2923",0,0,0,0,0,1
"COG2924",5,1,4,0,13,0
"COG2925",2,7,11,0,8,3
"COG2926",5,0,1,0,0,3
"COG2927",2,2,5,0,15,5
"COG2928",3,11,0,6,8,3
"COG2929",7,16,22,4,0,8
"COG2931",167,60,1,57,78,43
"COG2932",45,36,52,82,28,51
"COG2933",4,0,0,1,2,2
"COG2936",10,48,88,39,61,42
"COG2937",9,0,2,1,1,3
"COG2938",4,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",359,199,253,81,46,56
"COG2943",10,0,2,0,1,4
"COG2944",16,5,9,9,3,11
"COG2945",0,0,5,0,4,0
"COG2946",58,69,128,76,37,80
"COG2947",1,2,0,0,1,1
"COG2948",10,0,0,0,3,16
"COG2949",52,19,17,24,15,8
"COG2951",7,3,0,1,18,11
"COG2954",106,139,125,104,87,85
"COG2956",2,2,8,1,16,3
"COG2957",141,144,132,168,208,237
"COG2958",1,0,0,8,1,0
"COG2959",1,0,0,0,1,2
"COG2960",0,0,0,1,0,0
"COG2961",46,12,2,2,13,14
"COG2962",11,12,13,0,29,8
"COG2963",144,164,62,126,81,79
"COG2964",28,43,17,48,49,27
"COG2965",4,1,4,0,4,2
"COG2966",214,270,239,236,306,254
"COG2967",3,0,0,0,0,2
"COG2968",23,23,3,28,26,13
"COG2969",3,0,4,1,12,2
"COG2971",12,11,29,23,11,25
"COG2972",1453,1645,1482,1625,1004,1754
"COG2973",1,0,1,0,0,0
"COG2974",11,0,0,0,2,3
"COG2975",0,1,0,0,0,0
"COG2976",5,1,2,3,11,2
"COG2977",3,0,3,0,0,1
"COG2978",105,57,88,81,93,61
"COG2979",2,1,0,0,0,0
"COG2980",2,1,0,0,11,4
"COG2981",5,1,2,1,1,1
"COG2982",20,2,2,0,7,21
"COG2983",9,0,0,0,2,7
"COG2984",180,131,146,45,38,66
"COG2985",190,170,252,395,886,660
"COG2986",162,139,232,36,225,128
"COG2987",203,84,210,36,178,105
"COG2988",3,0,0,0,0,0
"COG2989",2,60,9,35,18,12
"COG2990",17,3,2,3,13,11
"COG2992",9,0,0,0,0,2
"COG2994",0,1,0,0,1,0
"COG2995",11,0,3,0,4,4
"COG2996",141,171,244,147,194,195
"COG2998",3,2,2,3,3,3
"COG2999",3,0,0,0,0,2
"COG3001",5,0,0,4,0,3
"COG3004",99,58,98,41,109,51
"COG3005",65,14,45,32,31,5
"COG3006",10,0,0,0,2,2
"COG3007",3,35,5,21,4,24
"COG3008",23,0,0,1,6,9
"COG3009",7,0,0,0,2,0
"COG3010",55,49,68,14,55,28
"COG3012",10,1,0,2,2,2
"COG3013",4,0,0,0,1,6
"COG3014",0,0,0,2,0,0
"COG3015",20,41,49,1,24,8
"COG3016",0,8,2,23,88,8
"COG3017",4,0,5,1,2,3
"COG3019",2,0,0,0,0,0
"COG3021",68,90,107,88,119,115
"COG3022",131,154,116,76,145,106
"COG3023",194,165,142,103,203,101
"COG3024",0,0,4,1,2,3
"COG3025",7,23,9,12,13,12
"COG3026",2,0,1,0,1,3
"COG3027",7,4,0,1,1,3
"COG3028",7,1,6,3,10,1
"COG3029",4,0,0,0,1,0
"COG3030",3,0,1,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",59,37,48,31,22,34
"COG3034",12,2,1,0,8,1
"COG3036",2,0,1,0,0,0
"COG3037",23,50,15,37,17,9
"COG3038",10,0,1,0,2,0
"COG3039",206,25,73,165,6693,200
"COG3040",43,16,25,9,7,1
"COG3041",7,18,14,40,16,40
"COG3042",3,0,0,0,0,0
"COG3043",2,0,0,1,3,2
"COG3044",33,29,48,42,46,46
"COG3045",3,2,9,2,11,1
"COG3047",4,0,0,0,0,0
"COG3048",15,9,0,0,9,1
"COG3049",224,205,236,216,189,184
"COG3050",5,0,0,0,2,1
"COG3051",50,34,19,14,114,63
"COG3052",15,7,7,7,30,18
"COG3053",24,40,12,6,12,89
"COG3054",3,0,0,0,2,1
"COG3055",125,79,54,61,100,65
"COG3056",6,0,0,0,0,1
"COG3057",1,0,0,0,1,0
"COG3058",2,0,4,1,17,3
"COG3059",61,23,74,10,48,29
"COG3060",1,0,0,0,1,1
"COG3061",1,0,0,0,1,4
"COG3062",2,0,0,0,0,1
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,0,1,2
"COG3065",3,0,0,0,1,1
"COG3066",2,0,0,0,1,1
"COG3067",3,0,2,0,1,4
"COG3068",4,0,1,1,1,2
"COG3069",17,49,37,37,130,34
"COG3070",27,28,20,37,6,33
"COG3071",8,1,0,2,1,0
"COG3072",9,1,1,0,3,6
"COG3073",1,0,1,0,1,2
"COG3074",5,1,1,1,1,0
"COG3075",11,6,81,5,24,19
"COG3076",6,0,0,0,0,1
"COG3077",50,85,75,44,21,46
"COG3078",0,0,0,1,0,0
"COG3079",4,0,1,0,2,1
"COG3080",5,0,0,0,0,1
"COG3081",4,0,2,0,0,0
"COG3082",3,0,0,0,0,1
"COG3083",43,17,32,6,13,21
"COG3084",3,0,0,0,0,2
"COG3085",4,0,2,0,0,0
"COG3086",4,0,0,0,0,0
"COG3087",1,0,2,0,9,0
"COG3088",16,2,4,2,23,3
"COG3089",1,0,1,0,2,0
"COG3090",132,115,127,26,45,33
"COG3091",4,2,0,0,2,4
"COG3092",2,0,1,0,1,2
"COG3093",65,98,11,20,93,43
"COG3094",0,0,1,0,0,1
"COG3095",1,0,0,0,1,0
"COG3096",14,0,0,1,0,10
"COG3097",2,0,0,0,0,2
"COG3098",4,0,0,0,0,1
"COG3099",0,0,0,0,0,2
"COG3100",4,0,1,0,0,0
"COG3101",3,0,1,0,1,1
"COG3102",2,0,0,0,0,2
"COG3103",80,50,63,101,59,114
"COG3104",107,53,68,202,285,207
"COG3105",2,1,0,0,0,0
"COG3106",5,0,0,1,1,5
"COG3107",7,0,1,0,4,4
"COG3108",7,0,0,0,0,2
"COG3109",4,0,2,0,3,0
"COG3110",1,0,0,0,0,0
"COG3111",6,11,10,13,16,6
"COG3112",2,0,1,1,1,1
"COG3113",2,0,1,0,1,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",3,0,1,0,0,0
"COG3117",8,1,4,0,14,0
"COG3118",2,0,0,0,2,1
"COG3119",682,345,706,892,1806,1066
"COG3120",1,0,0,0,0,1
"COG3121",39,1,2,1,8,4
"COG3122",8,0,0,0,1,1
"COG3123",5,2,0,0,0,0
"COG3124",16,8,6,2,7,1
"COG3125",4,0,0,0,0,0
"COG3126",5,0,0,0,0,3
"COG3127",4,0,0,0,0,0
"COG3128",4,0,0,0,0,0
"COG3129",58,8,8,6,12,3
"COG3130",1,0,0,0,0,0
"COG3131",15,0,1,0,0,1
"COG3132",3,1,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3136",1,0,0,0,0,2
"COG3137",1,0,1,0,0,0
"COG3138",3,0,0,0,2,0
"COG3139",3,0,0,0,1,0
"COG3140",2,0,0,0,0,0
"COG3142",91,76,123,102,98,96
"COG3143",7,0,1,0,0,1
"COG3144",4,20,19,4,0,14
"COG3145",7,0,1,0,1,0
"COG3147",1,0,0,0,0,1
"COG3148",1,1,0,0,3,0
"COG3149",0,0,1,0,1,0
"COG3150",6,4,35,10,11,15
"COG3151",4,1,0,0,0,0
"COG3152",49,12,16,25,31,14
"COG3153",47,63,41,23,39,30
"COG3155",2,1,0,2,2,3
"COG3156",5,0,2,0,1,0
"COG3157",5,1,1,1,0,3
"COG3158",20,35,5,57,141,79
"COG3159",1,0,0,2,1,3
"COG3160",5,0,0,0,1,0
"COG3161",3,0,0,0,0,0
"COG3162",4,0,0,0,0,0
"COG3164",16,7,19,1,54,7
"COG3165",5,0,0,0,2,0
"COG3166",2,3,3,1,1,1
"COG3169",46,46,64,49,87,62
"COG3171",5,0,0,1,0,0
"COG3172",8,20,0,8,6,1
"COG3173",2,11,4,4,1,4
"COG3174",132,37,139,17,65,52
"COG3176",235,233,373,184,279,191
"COG3177",368,460,514,487,252,362
"COG3178",78,94,125,79,198,115
"COG3179",1,9,0,0,0,0
"COG3180",4,12,9,2,4,4
"COG3181",70,57,42,39,95,26
"COG3182",65,41,73,53,94,48
"COG3183",4,5,53,8,0,12
"COG3185",0,0,0,0,0,1
"COG3187",26,32,85,73,63,49
"COG3188",31,0,3,1,16,20
"COG3189",13,9,7,6,24,21
"COG3190",1,0,0,0,1,0
"COG3191",42,29,22,41,17,27
"COG3192",35,7,8,9,8,7
"COG3193",12,9,5,6,11,4
"COG3194",2,0,0,0,0,0
"COG3196",15,20,4,24,5,7
"COG3199",1,6,0,4,8,1
"COG3201",55,93,104,54,92,74
"COG3203",28,31,90,19,140,17
"COG3204",2,0,0,1,0,0
"COG3206",121,139,179,94,320,243
"COG3208",5,0,19,4,6,3
"COG3209",568,682,1206,334,787,341
"COG3210",48,36,30,24,70,33
"COG3212",0,20,5,17,33,12
"COG3213",0,0,0,0,0,3
"COG3214",12,0,1,0,1,0
"COG3216",0,0,0,0,0,2
"COG3217",2,0,0,0,1,0
"COG3219",0,0,0,2,0,2
"COG3221",24,32,14,11,8,27
"COG3222",2,2,1,1,3,0
"COG3223",8,0,0,0,2,1
