"","NLM016","DLF007","NLM023","DLF009","NLF002","DOM005"
"COG1883",257,308,403,139,365,459
"COG1884",69,353,406,284,369,397
"COG1886",7,44,9,43,12,25
"COG1887",126,154,167,207,150,72
"COG1892",0,0,0,0,0,0
"COG1893",22,181,181,126,243,173
"COG1894",41,187,241,167,213,197
"COG1895",155,84,109,14,42,44
"COG1896",9,16,21,176,104,36
"COG1897",226,120,153,141,185,110
"COG1898",411,370,365,243,249,386
"COG1899",1,0,0,2,1,0
"COG1900",0,0,3,0,0,1
"COG1902",15,74,84,497,267,217
"COG1903",6,39,53,39,163,106
"COG1904",276,224,180,95,215,230
"COG1905",18,78,81,65,44,119
"COG1906",3,12,21,0,4,17
"COG1908",7,0,3,3,10,13
"COG1910",2,8,7,1,15,5
"COG1912",1,1,1,3,0,0
"COG1913",11,0,0,0,0,0
"COG1914",25,150,124,198,124,145
"COG1915",1,11,6,6,0,3
"COG1917",68,255,242,188,222,279
"COG1918",430,92,222,159,278,193
"COG1921",10,28,31,80,5,63
"COG1922",136,220,117,77,104,86
"COG1923",6,7,13,45,7,7
"COG1924",169,181,250,226,537,248
"COG1925",41,70,68,334,131,71
"COG1928",3,0,16,4,7,0
"COG1929",158,82,163,182,123,148
"COG1930",0,2,0,0,0,1
"COG1932",179,155,159,174,229,155
"COG1934",0,3,3,46,6,8
"COG1937",20,31,44,74,91,34
"COG1939",6,9,11,22,84,36
"COG1940",738,646,769,1075,523,854
"COG1941",1,0,0,0,0,0
"COG1942",3,2,3,1,1,5
"COG1943",42,70,148,105,110,31
"COG1944",8,4,7,58,1,23
"COG1945",0,0,2,0,1,1
"COG1946",1,4,1,45,2,8
"COG1947",191,105,131,125,219,107
"COG1949",5,6,10,57,4,9
"COG1950",1,0,1,18,0,0
"COG1951",328,284,214,257,309,213
"COG1952",4,9,16,53,4,7
"COG1953",0,23,14,44,2,24
"COG1954",3,10,23,42,12,20
"COG1956",63,31,42,52,28,68
"COG1957",18,81,45,232,27,78
"COG1959",49,87,132,181,180,77
"COG1960",299,222,328,476,235,349
"COG1961",1114,1589,1648,1155,1376,828
"COG1963",3,12,23,6,15,13
"COG1964",1,5,8,0,6,1
"COG1965",3,4,4,18,2,7
"COG1966",298,264,281,420,421,265
"COG1968",76,38,64,174,205,156
"COG1969",3,11,13,27,10,3
"COG1970",66,73,90,88,73,104
"COG1971",28,121,112,117,133,108
"COG1972",17,25,56,196,32,70
"COG1974",91,86,93,373,159,35
"COG1975",17,44,64,154,116,33
"COG1977",0,3,1,9,0,5
"COG1979",27,287,260,196,242,240
"COG1982",29,56,73,451,284,123
"COG1983",6,46,54,26,31,33
"COG1984",6,5,12,71,13,7
"COG1985",278,197,201,125,214,200
"COG1986",1,4,5,20,1,4
"COG1987",0,9,3,25,15,5
"COG1988",6,14,4,83,0,34
"COG1989",5,18,23,173,22,20
"COG1990",3,1,7,2,8,0
"COG1992",2,0,1,1,0,0
"COG1993",1,0,4,1,3,0
"COG1994",18,18,36,41,29,14
"COG1995",159,114,123,141,111,203
"COG2000",8,9,24,16,6,6
"COG2001",46,85,103,136,118,113
"COG2002",12,20,39,69,69,19
"COG2003",462,266,231,230,212,212
"COG2005",4,16,9,45,9,11
"COG2006",5,66,63,38,70,96
"COG2008",151,161,193,131,138,189
"COG2009",2,7,11,35,17,9
"COG2010",0,0,0,46,0,1
"COG2011",18,35,62,83,55,37
"COG2013",39,18,35,25,39,4
"COG2014",0,0,0,0,0,0
"COG2015",15,20,19,126,49,81
"COG2017",754,652,786,423,667,747
"COG2020",1,0,0,13,2,0
"COG2021",1,1,7,42,1,1
"COG2022",75,107,108,93,121,78
"COG2025",235,137,189,195,166,227
"COG2026",5,5,4,110,4,21
"COG2027",15,160,181,191,143,173
"COG2030",119,154,95,172,73,65
"COG2031",6,4,48,50,4,31
"COG2032",2,10,10,36,3,5
"COG2033",76,18,20,5,14,2
"COG2035",10,24,40,53,36,36
"COG2038",14,185,170,133,226,85
"COG2039",2,6,32,27,6,6
"COG2040",2,36,27,17,12,107
"COG2041",3,0,1,77,0,15
"COG2043",0,4,1,0,2,0
"COG2045",0,9,11,2,1,20
"COG2046",1,0,0,0,0,1
"COG2048",6,4,15,23,10,6
"COG2049",4,6,14,64,14,9
"COG2050",120,145,177,134,126,272
"COG2052",6,3,20,5,18,15
"COG2055",23,48,35,86,52,23
"COG2056",0,5,21,0,9,34
"COG2057",1,6,24,44,4,12
"COG2059",461,283,374,134,281,232
"COG2060",21,236,218,292,208,268
"COG2062",2,6,3,32,2,11
"COG2063",0,0,1,31,0,8
"COG2064",2,0,0,2,0,0
"COG2065",9,0,8,27,22,0
"COG2066",10,159,169,183,134,146
"COG2067",79,22,92,107,11,78
"COG2068",9,20,22,42,45,41
"COG2069",0,4,5,2,4,2
"COG2070",14,263,286,104,352,245
"COG2071",473,174,192,103,140,93
"COG2072",0,1,0,0,0,0
"COG2073",11,126,107,35,172,35
"COG2076",3,99,48,144,57,70
"COG2077",5,138,93,63,48,101
"COG2078",209,11,4,14,1,5
"COG2079",6,7,14,66,4,8
"COG2080",16,136,107,56,35,51
"COG2081",143,69,78,162,253,26
"COG2082",11,80,75,12,33,30
"COG2084",9,59,46,288,120,50
"COG2085",1,16,19,0,0,8
"COG2086",158,140,163,174,140,145
"COG2087",11,79,89,66,111,49
"COG2088",20,38,46,26,46,18
"COG2089",92,98,193,75,117,118
"COG2091",9,35,22,108,48,24
"COG2094",0,0,9,0,2,1
"COG2095",24,315,195,177,152,245
"COG2096",15,189,145,53,108,139
"COG2099",12,177,163,42,185,102
"COG2102",0,0,16,20,0,0
"COG2103",82,45,91,89,82,143
"COG2104",0,2,1,22,1,5
"COG2105",4,2,3,40,0,5
"COG2107",0,0,7,15,0,0
"COG2108",0,0,7,1,2,0
"COG2109",7,6,18,49,91,27
"COG2110",33,20,42,56,116,97
"COG2111",0,10,7,8,2,8
"COG2113",4,113,57,68,33,154
"COG2114",2,17,1,0,0,9
"COG2115",20,84,101,115,83,68
"COG2116",30,50,50,222,74,46
"COG2119",0,9,2,7,37,0
"COG2120",6,65,77,59,4,89
"COG2121",0,10,5,19,2,14
"COG2122",0,0,8,1,0,0
"COG2127",113,2,19,25,5,25
"COG2128",1,4,6,54,4,22
"COG2129",7,12,16,30,49,0
"COG2130",0,2,4,24,0,5
"COG2131",54,28,43,99,153,107
"COG2132",11,9,30,195,0,37
"COG2133",0,2,6,35,1,19
"COG2134",5,6,5,58,0,9
"COG2135",2,26,39,48,11,82
"COG2137",7,2,28,48,20,27
"COG2140",3,8,94,16,34,16
"COG2141",5,8,14,152,2,62
"COG2142",4,1,7,31,0,12
"COG2143",0,0,0,1,0,0
"COG2145",136,27,45,71,112,33
"COG2146",0,2,5,52,0,23
"COG2148",564,740,680,435,582,767
"COG2149",2,2,3,39,0,7
"COG2151",129,46,55,44,28,71
"COG2152",198,541,434,93,325,487
"COG2153",6,5,24,56,9,12
"COG2155",9,1,6,7,9,2
"COG2156",5,77,60,83,62,93
"COG2158",1,7,3,13,13,6
"COG2159",13,44,88,53,74,54
"COG2160",245,197,232,133,176,280
"COG2161",4,6,9,149,20,0
"COG2162",5,0,7,3,2,7
"COG2163",1,0,0,4,0,0
"COG2165",9,13,37,119,2,28
"COG2166",142,102,104,100,78,90
"COG2168",6,0,4,39,0,8
"COG2169",6,26,78,62,27,115
"COG2170",1,4,3,46,0,15
"COG2171",4,6,22,83,2,17
"COG2172",17,54,65,49,84,43
"COG2173",6,117,110,14,29,33
"COG2175",2,2,3,34,1,6
"COG2176",121,209,239,188,417,121
"COG2177",230,141,197,152,223,174
"COG2179",16,22,50,22,61,6
"COG2180",0,7,8,36,1,11
"COG2181",0,5,6,33,2,19
"COG2182",8,68,60,124,231,28
"COG2183",373,286,321,292,417,194
"COG2184",243,95,75,67,79,83
"COG2185",47,316,285,279,300,394
"COG2186",69,281,169,493,134,201
"COG2188",36,247,182,507,184,287
"COG2189",376,172,115,64,235,153
"COG2190",33,123,159,341,162,94
"COG2191",0,0,0,4,1,2
"COG2192",14,0,28,10,1,0
"COG2193",8,56,40,76,32,10
"COG2194",547,288,276,735,196,269
"COG2195",1011,658,670,372,593,715
"COG2197",560,1910,1560,873,1067,2053
"COG2198",28,29,45,496,10,94
"COG2199",174,630,363,1875,679,665
"COG2200",116,403,171,1342,376,512
"COG2201",7,45,16,17,30,11
"COG2202",14,72,87,635,116,382
"COG2203",3,2,1,45,2,44
"COG2204",1360,1338,1495,215,276,460
"COG2205",99,92,74,340,425,278
"COG2206",103,204,85,25,492,56
"COG2207",3441,6919,6345,2731,5170,6757
"COG2208",18,114,133,135,140,108
"COG2209",153,42,37,22,29,90
"COG2210",11,241,204,51,171,261
"COG2211",864,433,536,668,812,459
"COG2212",0,1,1,1,1,1
"COG2213",16,14,41,58,48,15
"COG2214",61,168,134,121,165,94
"COG2215",2,2,6,32,1,26
"COG2216",6,215,271,221,253,282
"COG2217",423,685,902,851,1096,669
"COG2220",253,373,397,195,300,374
"COG2221",1,42,33,22,74,71
"COG2222",20,49,76,209,41,78
"COG2223",2,8,11,71,2,31
"COG2224",0,0,0,75,1,12
"COG2225",11,10,17,171,1,30
"COG2226",161,124,106,102,114,220
"COG2227",61,32,39,33,25,67
"COG2230",1,20,9,111,55,48
"COG2231",0,0,26,1,0,0
"COG2233",549,398,357,602,413,477
"COG2234",71,386,260,117,225,216
"COG2235",1,0,13,159,1,15
"COG2236",0,1,2,0,1,0
"COG2239",45,177,262,142,308,272
"COG2240",157,165,159,177,248,136
"COG2241",14,120,112,42,156,71
"COG2242",17,122,73,47,152,70
"COG2243",6,86,99,30,145,76
"COG2244",976,1628,1269,267,365,469
"COG2246",13,18,30,55,24,10
"COG2247",0,0,0,0,3,0
"COG2249",12,65,108,134,28,95
"COG2250",0,0,0,2,0,0
"COG2252",288,145,124,413,194,142
"COG2253",408,8,2,0,1,0
"COG2255",203,142,194,180,229,205
"COG2256",266,191,225,284,234,194
"COG2257",3,15,5,3,31,4
"COG2258",11,17,22,14,22,5
"COG2259",3,95,56,77,50,52
"COG2261",1,2,1,27,1,3
"COG2262",303,212,216,227,220,189
"COG2264",149,149,170,146,200,151
"COG2265",351,263,340,403,414,265
"COG2267",42,80,85,66,53,18
"COG2268",16,108,88,431,175,187
"COG2269",7,6,7,83,1,9
"COG2270",10,8,43,60,57,1
"COG2271",201,73,129,279,69,176
"COG2272",435,22,93,51,59,43
"COG2273",276,421,213,157,199,425
"COG2274",1973,207,458,340,394,736
"COG2301",9,17,31,24,61,55
"COG2302",17,28,45,20,108,25
"COG2303",4,4,14,105,0,16
"COG2304",460,368,355,210,209,457
"COG2306",0,0,0,1,0,0
"COG2307",0,0,2,17,0,0
"COG2308",1,1,1,20,6,0
"COG2309",23,60,80,71,165,50
"COG2310",74,2,17,3,17,3
"COG2311",174,405,246,241,196,342
"COG2312",0,25,8,13,12,1
"COG2313",2,3,2,35,1,1
"COG2314",1,2,0,10,0,0
"COG2315",79,186,194,112,145,134
"COG2316",7,23,11,31,37,7
"COG2317",6,20,42,48,21,51
"COG2318",0,0,0,0,0,0
"COG2319",242,74,41,26,31,103
"COG2320",6,23,5,11,13,9
"COG2321",1,5,8,42,0,8
"COG2323",17,4,41,72,43,58
"COG2326",18,109,78,130,103,94
"COG2327",15,39,8,73,113,26
"COG2329",0,1,4,1,3,4
"COG2331",0,0,0,6,0,0
"COG2332",0,4,6,36,5,1
"COG2333",41,89,86,162,206,54
"COG2334",9,10,15,85,4,20
"COG2335",100,0,0,0,0,0
"COG2336",0,0,1,27,0,1
"COG2337",37,52,63,67,119,28
"COG2339",0,0,4,8,3,4
"COG2340",13,20,24,6,10,19
"COG2342",0,0,8,0,0,1
"COG2344",29,193,150,65,177,122
"COG2346",0,0,3,0,0,0
"COG2348",9,0,5,124,6,0
"COG2350",2,24,10,11,4,4
"COG2351",4,4,6,36,0,21
"COG2352",5,5,12,222,6,29
"COG2353",2,1,1,47,3,21
"COG2354",3,2,2,25,0,9
"COG2355",456,187,177,53,148,154
"COG2356",88,3,11,46,5,10
"COG2357",33,103,75,92,177,71
"COG2358",12,35,46,11,71,10
"COG2359",1,1,0,8,4,0
"COG2360",167,11,59,33,38,16
"COG2361",38,66,34,22,13,61
"COG2362",0,20,6,19,1,19
"COG2363",4,0,5,34,1,10
"COG2364",66,109,128,79,137,105
"COG2365",15,191,149,71,107,217
"COG2366",0,1,112,0,0,0
"COG2367",307,161,177,77,142,89
"COG2368",2,5,21,12,1,17
"COG2369",7,3,6,140,1,9
"COG2371",1,2,3,1,3,7
"COG2372",2,1,5,19,0,9
"COG2373",199,214,203,574,399,1075
"COG2374",0,0,3,2,1,2
"COG2375",1,3,4,35,1,9
"COG2376",23,60,129,138,99,90
"COG2377",3,3,36,45,22,26
"COG2378",16,104,92,88,54,87
"COG2379",2,22,12,19,31,15
"COG2382",146,28,49,126,172,158
"COG2384",7,20,30,20,66,10
"COG2385",10,62,66,72,334,232
"COG2386",1,3,1,9,7,0
"COG2388",3,95,60,54,58,64
"COG2390",19,18,38,130,87,21
"COG2391",6,10,13,107,3,26
"COG2404",2,0,4,0,0,0
"COG2405",0,1,1,2,0,0
"COG2406",2,45,38,8,24,57
"COG2407",555,452,494,248,459,502
"COG2409",0,0,0,0,0,0
"COG2414",10,14,21,131,38,4
"COG2421",0,7,18,15,43,3
"COG2423",9,77,39,14,7,31
"COG2425",301,130,131,95,67,194
"COG2426",3,0,1,6,0,0
"COG2431",143,208,196,95,141,190
"COG2440",3,6,4,49,0,7
"COG2452",11,18,36,9,17,3
"COG2453",2,3,5,19,0,3
"COG2454",0,1,1,2,0,0
"COG2461",1,13,14,10,52,2
"COG2501",14,11,22,10,7,2
"COG2502",262,71,122,84,86,164
"COG2503",0,1,3,0,3,1
"COG2508",45,166,112,130,335,71
"COG2509",306,190,301,181,377,229
"COG2510",6,10,32,16,9,6
"COG2513",2,82,16,60,43,72
"COG2514",0,0,0,2,0,0
"COG2515",89,10,4,64,2,18
"COG2516",0,0,0,0,0,0
"COG2518",3,3,0,19,0,6
"COG2519",0,0,0,17,0,2
"COG2602",6,14,40,10,23,19
"COG2603",2,5,14,39,1,27
"COG2604",1,4,7,2,19,2
"COG2605",27,291,151,41,158,175
"COG2606",31,119,127,189,132,134
"COG2607",29,47,60,26,167,18
"COG2608",16,31,25,15,138,12
"COG2609",9,1,16,74,4,42
"COG2610",41,212,115,426,189,213
"COG2703",3,30,2,1,53,7
"COG2704",22,139,217,189,157,127
"COG2706",101,225,109,104,156,160
"COG2707",2,1,4,23,18,6
"COG2710",20,34,35,4,9,6
"COG2715",324,148,178,46,180,151
"COG2716",5,0,7,37,0,13
"COG2717",7,149,6,70,21,16
"COG2718",1,5,3,60,1,12
"COG2719",6,6,5,45,0,18
"COG2720",21,38,56,11,28,3
"COG2721",276,183,190,202,206,186
"COG2723",80,116,283,525,132,153
"COG2730",543,252,275,100,170,162
"COG2731",167,125,151,190,143,119
"COG2732",1,0,2,6,0,0
"COG2733",3,4,4,69,46,23
"COG2738",15,204,139,64,124,91
"COG2739",11,27,26,15,46,13
"COG2740",8,17,30,10,50,17
"COG2746",1,21,20,75,57,5
"COG2747",0,0,1,1,0,3
"COG2755",1077,839,719,290,799,699
"COG2759",339,234,249,187,320,224
"COG2761",0,0,1,69,0,10
"COG2764",1,0,4,31,0,7
"COG2766",7,4,10,53,0,14
"COG2768",12,49,119,92,124,40
"COG2770",0,7,2,0,2,7
"COG2771",10,12,11,425,2,36
"COG2801",2668,651,763,3706,786,298
"COG2804",39,70,77,545,83,80
"COG2805",20,64,63,359,98,48
"COG2807",8,5,13,135,3,11
"COG2812",530,489,452,396,612,323
"COG2813",10,14,9,126,4,25
"COG2814",210,90,122,311,150,140
"COG2815",13,50,81,97,79,37
"COG2816",185,132,98,98,148,130
"COG2818",10,94,99,139,62,88
"COG2819",25,40,55,30,101,56
"COG2820",105,139,138,135,108,154
"COG2821",4,8,19,84,4,24
"COG2822",4,3,0,52,0,10
"COG2823",3,2,6,75,3,29
"COG2824",2,8,13,58,2,10
"COG2825",7,29,18,51,12,31
"COG2826",413,1436,315,228,379,130
"COG2827",4,19,19,30,17,16
"COG2828",9,4,13,42,4,5
"COG2829",9,10,29,27,3,25
"COG2830",5,95,78,16,54,116
"COG2831",15,6,51,2,2,2
"COG2832",7,10,27,38,39,25
"COG2834",8,4,8,45,0,13
"COG2835",2,0,2,11,0,5
"COG2836",0,1,4,2,11,0
"COG2837",2,66,54,78,34,125
"COG2839",1,22,16,1,14,69
"COG2840",1,3,14,67,3,16
"COG2841",1,0,3,20,0,0
"COG2842",10,2,11,4,8,0
"COG2843",39,219,245,164,244,163
"COG2844",6,9,31,185,10,25
"COG2845",0,0,0,0,0,1
"COG2846",62,36,60,11,11,1
"COG2848",283,53,85,74,112,39
"COG2849",5,45,93,17,9,212
"COG2850",0,1,1,45,1,21
"COG2851",6,5,41,4,17,8
"COG2852",13,12,19,17,2,12
"COG2853",3,2,22,41,4,26
"COG2854",4,4,15,28,5,11
"COG2855",114,235,246,219,212,229
"COG2856",144,188,41,43,94,16
"COG2859",183,44,51,11,40,7
"COG2860",45,83,64,143,80,78
"COG2861",5,11,11,70,0,20
"COG2862",3,8,13,51,3,11
"COG2863",0,1,3,0,2,0
"COG2864",7,2,29,73,4,18
"COG2865",1488,615,599,391,474,313
"COG2866",7,14,58,57,69,26
"COG2867",4,1,7,10,0,2
"COG2868",5,19,22,11,59,21
"COG2869",95,61,95,43,51,105
"COG2870",21,20,60,119,60,76
"COG2871",176,112,99,49,96,138
"COG2872",4,26,42,23,35,30
"COG2873",693,435,399,83,176,117
"COG2875",9,141,116,46,168,110
"COG2876",60,43,74,85,230,161
"COG2877",157,137,174,112,106,154
"COG2878",148,97,137,76,135,115
"COG2879",1,2,6,21,0,3
"COG2882",0,3,1,35,0,11
"COG2884",164,126,157,114,154,103
"COG2885",395,244,117,304,175,502
"COG2887",1,0,2,82,1,0
"COG2890",186,168,226,195,215,177
"COG2891",2,7,3,45,1,10
"COG2893",30,32,41,201,97,31
"COG2894",21,38,43,85,122,44
"COG2895",22,136,155,149,160,170
"COG2896",36,32,50,63,54,35
"COG2897",1,14,15,100,5,22
"COG2898",5,3,5,52,7,11
"COG2900",0,3,1,21,0,4
"COG2901",2,5,7,37,2,4
"COG2904",10,5,9,24,0,5
"COG2906",2,4,2,12,0,4
"COG2907",0,0,0,0,0,13
"COG2908",166,200,149,134,126,158
"COG2909",12,36,27,107,12,33
"COG2910",1,38,22,20,14,62
"COG2911",8,24,59,119,121,54
"COG2912",3,2,5,46,1,13
"COG2913",1,6,12,31,5,8
"COG2914",2,4,5,19,0,7
"COG2915",0,0,2,40,1,14
"COG2916",2,8,6,42,1,18
"COG2917",1,2,4,33,2,12
"COG2918",5,4,12,72,3,20
"COG2919",1,2,7,25,6,7
"COG2920",4,2,2,20,1,4
"COG2921",0,6,5,15,4,5
"COG2922",1,4,6,38,1,20
"COG2923",2,0,5,27,1,4
"COG2924",1,3,3,28,1,5
"COG2925",3,14,16,35,4,13
"COG2926",1,1,5,28,1,8
"COG2927",1,5,7,9,0,3
"COG2928",0,2,6,0,11,12
"COG2929",4,2,4,9,5,2
"COG2931",4,80,73,3,28,209
"COG2932",18,21,41,63,40,75
"COG2933",3,1,3,49,1,10
"COG2935",0,0,0,0,0,0
"COG2936",2,144,49,21,116,8
"COG2937",2,7,18,141,2,23
"COG2938",2,1,8,33,0,11
"COG2939",1,0,0,12,0,0
"COG2942",83,59,104,244,193,445
"COG2943",6,4,16,120,1,29
"COG2944",3,5,10,29,4,11
"COG2945",0,2,8,0,6,0
"COG2946",8,52,83,67,151,34
"COG2947",0,0,1,0,0,0
"COG2948",4,3,4,1,0,0
"COG2949",7,17,12,69,23,47
"COG2951",2,2,12,71,2,15
"COG2954",304,106,102,46,125,82
"COG2956",2,7,9,38,4,12
"COG2957",171,199,173,66,180,125
"COG2958",0,0,0,0,15,0
"COG2959",1,2,1,12,1,19
"COG2960",2,0,6,18,0,5
"COG2961",3,32,40,37,30,82
"COG2962",7,12,14,42,3,3
"COG2963",98,176,104,1809,178,32
"COG2964",21,40,44,111,32,29
"COG2965",4,1,8,31,2,7
"COG2966",266,180,221,182,259,184
"COG2967",8,3,3,32,2,8
"COG2968",16,16,10,52,27,9
"COG2969",3,2,10,36,3,5
"COG2971",2,12,7,26,6,2
"COG2972",441,1232,836,712,1443,611
"COG2973",0,0,0,5,0,3
"COG2974",2,5,8,197,2,19
"COG2975",1,3,4,8,1,2
"COG2976",1,2,14,36,2,10
"COG2977",2,2,1,15,0,4
"COG2978",13,127,158,116,64,183
"COG2979",1,3,4,32,1,11
"COG2980",0,2,5,16,1,5
"COG2981",1,1,7,11,2,22
"COG2982",15,17,28,219,2,36
"COG2983",6,0,5,13,0,0
"COG2984",48,67,113,45,109,65
"COG2985",984,909,809,345,635,724
"COG2986",16,203,332,87,193,238
"COG2987",8,168,233,69,147,287
"COG2988",1,4,0,29,1,10
"COG2989",224,30,17,45,11,34
"COG2990",9,3,13,86,5,47
"COG2991",0,0,1,0,1,1
"COG2992",4,1,4,58,0,15
"COG2994",0,0,1,0,0,0
"COG2995",8,11,14,121,3,36
"COG2996",155,197,131,59,193,163
"COG2998",1,0,2,1,1,0
"COG2999",0,4,2,40,1,1
"COG3001",0,2,1,39,0,9
"COG3004",9,170,126,152,120,118
"COG3005",8,56,68,85,44,88
"COG3006",6,9,9,49,0,22
"COG3007",1,2,2,0,30,0
"COG3008",8,6,18,143,4,59
"COG3009",1,0,1,29,0,9
"COG3010",18,22,42,43,40,52
"COG3012",1,2,9,17,2,2
"COG3013",4,2,12,35,0,5
"COG3014",1,0,3,0,0,0
"COG3015",161,93,67,56,42,64
"COG3016",9,61,38,110,35,54
"COG3017",1,5,6,20,1,3
"COG3019",0,0,2,0,0,0
"COG3021",261,153,119,116,96,100
"COG3022",151,132,140,112,110,137
"COG3023",490,245,315,116,193,393
"COG3024",0,0,3,0,0,0
"COG3025",1,2,5,60,15,13
"COG3026",3,3,3,44,0,13
"COG3027",4,3,11,38,4,9
"COG3028",3,7,11,31,2,11
"COG3029",1,3,3,22,0,3
"COG3030",1,6,1,37,0,5
"COG3031",8,3,6,68,0,1
"COG3033",12,14,92,175,21,54
"COG3034",2,11,1,14,0,8
"COG3036",0,2,1,15,0,4
"COG3037",11,24,37,166,47,39
"COG3038",2,6,12,100,1,20
"COG3039",7,296,247,631,10,24
"COG3040",7,84,75,69,22,103
"COG3041",36,483,57,40,29,9
"COG3042",2,1,0,20,0,15
"COG3043",1,3,5,33,1,0
"COG3044",7,32,41,7,55,17
"COG3045",4,6,5,48,4,8
"COG3047",0,3,1,25,0,11
"COG3048",5,13,13,68,8,22
"COG3049",26,306,292,109,272,211
"COG3050",1,3,1,9,0,4
"COG3051",11,10,43,96,39,71
"COG3052",1,3,10,29,18,17
"COG3053",8,13,48,76,8,34
"COG3054",6,5,5,47,0,9
"COG3055",16,84,170,246,92,61
"COG3056",3,2,0,44,1,7
"COG3057",1,1,5,15,1,8
"COG3058",5,3,5,55,2,10
"COG3059",13,95,75,81,47,68
"COG3060",2,1,7,39,1,8
"COG3061",0,0,1,8,0,9
"COG3062",0,1,1,17,0,1
"COG3063",0,0,1,0,0,0
"COG3064",2,5,4,73,0,18
"COG3065",3,2,4,42,1,11
"COG3066",0,1,2,37,0,12
"COG3067",1,4,4,66,4,23
"COG3068",3,3,4,39,0,12
"COG3069",21,45,91,136,24,47
"COG3070",6,17,30,74,26,23
"COG3071",0,3,3,46,2,14
"COG3072",9,15,15,103,0,46
"COG3073",4,3,4,24,2,12
"COG3074",3,1,4,26,3,1
"COG3075",6,1,12,63,7,12
"COG3076",3,5,8,37,0,6
"COG3077",30,18,53,38,64,14
"COG3078",1,2,4,25,0,10
"COG3079",3,4,5,37,0,7
"COG3080",1,1,5,28,0,9
"COG3081",3,4,2,37,1,18
"COG3082",1,1,3,13,0,4
"COG3083",11,7,39,88,10,35
"COG3084",4,2,2,18,1,4
"COG3085",6,3,4,28,0,6
"COG3086",1,1,10,28,0,14
"COG3087",4,6,13,74,4,10
"COG3088",6,7,18,73,5,2
"COG3089",1,1,3,18,0,3
"COG3090",38,143,76,36,37,44
"COG3091",1,1,5,12,0,7
"COG3092",1,2,0,40,0,5
"COG3093",59,13,96,19,12,5
"COG3094",2,1,5,30,0,6
"COG3095",4,4,2,31,0,9
"COG3096",6,10,7,147,3,43
"COG3097",2,3,4,11,0,2
"COG3098",2,0,2,20,0,2
"COG3099",5,1,0,6,0,2
"COG3100",4,1,2,25,2,4
"COG3101",4,1,1,20,1,5
"COG3102",2,0,5,22,1,10
"COG3103",18,30,20,63,47,42
"COG3104",268,219,318,383,104,340
"COG3105",1,1,5,39,1,8
"COG3106",2,1,9,63,1,15
"COG3107",1,7,8,99,0,19
"COG3108",1,3,0,30,0,11
"COG3109",0,1,2,37,2,11
"COG3110",1,1,5,34,1,4
"COG3111",1,3,10,62,12,9
"COG3112",0,0,4,29,0,13
"COG3113",4,0,5,40,1,11
"COG3114",0,1,1,7,0,0
"COG3115",0,0,1,3,0,7
"COG3116",3,3,4,6,0,1
"COG3117",2,6,6,54,3,12
"COG3118",0,5,4,25,1,13
"COG3119",767,3127,2388,1460,1726,3874
"COG3120",3,3,1,38,0,8
"COG3121",24,46,49,576,1,130
"COG3122",2,3,4,10,0,4
"COG3123",0,1,6,30,1,4
"COG3124",5,1,15,27,5,12
"COG3125",2,1,2,3,0,4
"COG3126",2,2,3,17,0,13
"COG3127",2,3,5,84,1,10
"COG3128",2,4,3,42,0,0
"COG3129",0,74,30,57,21,90
"COG3130",0,0,0,7,0,0
"COG3131",9,6,13,130,2,31
"COG3132",2,2,2,49,0,6
"COG3133",0,5,1,38,0,5
"COG3134",1,1,2,32,0,10
"COG3135",1,3,1,11,0,2
"COG3136",3,0,2,12,0,4
"COG3137",3,0,2,22,0,5
"COG3138",2,4,5,43,0,6
"COG3139",2,2,2,17,0,6
"COG3140",0,1,1,10,0,1
"COG3141",1,1,2,28,0,9
"COG3142",109,94,84,61,79,120
"COG3143",2,1,2,48,0,12
"COG3144",3,8,6,55,64,14
"COG3145",0,1,7,29,0,8
"COG3147",0,1,1,14,1,8
"COG3148",2,2,1,13,0,10
"COG3149",2,2,1,5,0,2
"COG3150",13,4,11,78,19,18
"COG3151",6,4,3,46,0,16
"COG3152",14,59,22,108,50,62
"COG3153",3,81,61,21,16,30
"COG3154",0,0,6,38,0,8
"COG3155",0,1,1,11,0,10
"COG3156",9,5,3,91,2,19
"COG3157",14,14,9,137,4,74
"COG3158",280,10,12,205,4,26
"COG3159",0,0,4,22,0,9
"COG3160",1,1,3,40,0,10
"COG3161",4,1,7,47,1,5
"COG3162",3,1,3,9,0,2
"COG3164",15,26,25,145,11,39
"COG3165",2,2,2,39,0,10
"COG3166",2,2,6,28,0,10
"COG3169",22,70,53,22,34,46
"COG3171",2,5,2,25,1,8
"COG3172",7,12,5,14,0,3
"COG3173",0,2,13,17,0,0
"COG3174",3,147,147,11,103,186
"COG3176",593,326,275,134,197,277
"COG3177",881,452,356,277,418,161
"COG3178",403,99,138,32,80,90
"COG3179",27,0,0,42,3,8
"COG3180",4,0,12,26,1,1
"COG3181",8,31,44,2,27,15
"COG3182",79,63,49,24,51,97
"COG3183",1,12,14,134,5,0
"COG3185",0,1,0,0,0,0
"COG3187",12,101,64,7,18,16
"COG3188",28,28,31,1286,9,384
"COG3189",2,69,54,66,29,74
"COG3190",0,2,2,16,0,8
"COG3191",6,26,16,17,16,13
"COG3192",4,11,37,30,3,2
"COG3193",3,12,21,34,10,17
"COG3194",1,0,0,13,0,3
"COG3195",0,0,0,0,0,0
