"","DOF014","DLM027","NLM007","DOF006","NLM022","DLF014"
"COG1884",401,105,373,558,246,43
"COG1886",17,7,8,13,77,7
"COG1887",206,139,28,73,167,148
"COG1892",0,0,0,0,1,1
"COG1893",246,248,350,221,277,145
"COG1894",111,147,172,158,182,101
"COG1895",70,10,39,59,30,18
"COG1896",31,30,29,35,124,103
"COG1897",217,238,162,142,177,253
"COG1898",91,81,48,306,163,352
"COG1899",0,0,0,0,0,0
"COG1900",5,0,0,2,1,0
"COG1902",311,368,384,84,109,178
"COG1903",182,110,214,172,128,127
"COG1904",202,172,324,240,211,243
"COG1905",52,17,48,77,34,34
"COG1906",6,6,19,23,7,9
"COG1908",6,4,8,21,3,11
"COG1910",4,1,12,25,7,7
"COG1912",0,0,3,3,1,0
"COG1913",0,14,0,0,0,0
"COG1914",156,142,117,156,105,257
"COG1915",7,0,3,1,7,28
"COG1917",270,167,256,183,204,230
"COG1918",340,306,316,172,322,219
"COG1921",15,73,20,47,30,59
"COG1922",75,227,128,279,65,81
"COG1923",15,3,5,4,11,5
"COG1924",294,505,475,145,626,823
"COG1925",104,110,85,29,50,44
"COG1928",17,1,4,0,26,4
"COG1929",110,200,123,118,110,192
"COG1930",1,0,0,1,0,4
"COG1932",255,194,235,147,170,223
"COG1934",1,3,11,6,16,0
"COG1937",80,51,62,22,78,109
"COG1939",65,98,45,25,75,99
"COG1940",882,727,539,530,671,1385
"COG1941",0,0,0,0,0,0
"COG1942",0,12,1,2,2,1
"COG1943",143,199,80,92,160,358
"COG1944",0,1,12,1,15,0
"COG1945",0,0,0,1,0,0
"COG1946",13,14,4,5,12,42
"COG1947",162,219,144,30,58,94
"COG1949",6,17,5,7,16,41
"COG1950",0,10,0,0,0,9
"COG1951",211,226,308,330,339,149
"COG1952",4,7,6,7,38,1
"COG1953",2,25,3,8,12,28
"COG1954",14,21,10,3,30,3
"COG1956",62,47,31,34,44,23
"COG1957",84,189,41,65,47,256
"COG1959",163,198,195,67,180,229
"COG1960",253,363,401,373,343,474
"COG1961",2330,1343,2646,714,2294,1291
"COG1963",3,4,4,7,19,11
"COG1964",2,4,17,2,2,1
"COG1965",0,2,8,4,6,0
"COG1966",300,581,425,213,431,434
"COG1968",232,234,211,151,262,242
"COG1969",4,8,14,8,8,9
"COG1970",128,96,76,68,68,160
"COG1971",143,87,143,122,169,182
"COG1972",8,16,44,17,23,15
"COG1974",137,204,126,62,212,233
"COG1975",44,151,157,62,150,232
"COG1977",0,2,2,1,5,0
"COG1979",230,171,345,402,209,243
"COG1982",198,406,354,145,391,375
"COG1983",58,12,66,48,18,13
"COG1984",33,9,15,5,45,26
"COG1985",173,283,223,120,187,151
"COG1986",0,0,0,8,7,0
"COG1987",10,5,7,2,37,9
"COG1988",5,6,11,25,18,20
"COG1989",31,55,31,16,83,46
"COG1990",3,4,27,0,8,8
"COG1992",0,0,2,0,0,1
"COG1993",1,2,3,0,0,1
"COG1994",52,31,33,5,15,12
"COG1995",41,37,84,149,129,91
"COG2000",23,2,29,30,11,13
"COG2001",100,79,60,90,110,145
"COG2002",80,50,56,26,137,65
"COG2003",170,249,240,144,294,194
"COG2005",13,22,22,14,19,35
"COG2006",20,16,32,40,21,32
"COG2008",202,239,254,218,186,256
"COG2009",2,6,3,8,5,3
"COG2010",0,0,0,1,3,0
"COG2011",82,142,65,41,62,188
"COG2013",30,28,26,27,62,58
"COG2014",1,0,0,0,0,0
"COG2015",41,30,101,36,48,9
"COG2017",727,561,603,634,577,436
"COG2020",1,11,2,0,0,43
"COG2021",0,0,0,0,4,0
"COG2022",101,128,75,149,108,170
"COG2025",160,197,211,170,217,213
"COG2026",3,0,10,0,7,20
"COG2027",29,31,51,201,108,131
"COG2030",214,139,75,97,65,639
"COG2031",5,3,7,26,15,98
"COG2032",5,3,11,22,8,5
"COG2033",27,64,49,10,23,78
"COG2035",79,19,33,26,70,33
"COG2038",146,140,243,207,137,187
"COG2039",26,47,11,13,20,91
"COG2040",8,54,10,20,4,38
"COG2041",1,0,1,1,5,0
"COG2043",1,0,0,5,2,0
"COG2045",3,0,7,5,0,0
"COG2046",0,0,0,0,0,0
"COG2048",16,3,15,8,10,21
"COG2049",16,11,18,6,59,13
"COG2050",155,94,130,147,103,101
"COG2052",29,17,25,7,29,36
"COG2055",14,27,82,22,13,9
"COG2056",1,1,8,15,2,4
"COG2057",9,27,11,9,18,47
"COG2059",277,337,396,303,281,167
"COG2060",196,31,247,281,137,31
"COG2062",19,36,6,0,3,97
"COG2063",0,1,0,4,8,0
"COG2064",5,1,9,0,15,4
"COG2065",19,104,6,1,0,63
"COG2066",84,31,151,250,76,33
"COG2067",50,38,18,55,55,0
"COG2068",23,50,36,18,4,38
"COG2069",5,0,7,0,4,11
"COG2070",246,258,369,281,293,252
"COG2071",135,232,175,153,176,157
"COG2072",0,1,0,0,0,0
"COG2073",121,100,225,167,97,118
"COG2076",50,52,24,40,38,28
"COG2077",83,23,59,87,51,18
"COG2078",17,197,13,2,0,168
"COG2079",14,17,31,0,6,11
"COG2080",52,217,132,127,111,223
"COG2081",183,251,223,44,280,255
"COG2082",75,87,102,92,50,65
"COG2084",12,14,20,48,77,155
"COG2085",14,15,5,2,0,18
"COG2086",152,176,234,212,152,171
"COG2087",69,68,104,78,53,81
"COG2088",74,34,76,17,175,92
"COG2089",134,12,111,25,92,37
"COG2091",30,32,14,15,73,29
"COG2094",7,63,6,9,4,38
"COG2095",187,37,178,233,138,42
"COG2096",133,63,126,156,52,37
"COG2099",179,94,230,219,97,138
"COG2102",7,11,1,0,4,0
"COG2103",77,104,45,114,47,50
"COG2104",1,18,0,1,7,11
"COG2105",0,0,1,5,13,0
"COG2107",0,0,0,0,5,0
"COG2108",0,0,3,0,0,0
"COG2109",43,36,64,22,52,113
"COG2110",91,147,76,94,134,179
"COG2111",3,1,3,9,3,1
"COG2113",19,6,30,72,25,19
"COG2114",1,0,0,2,3,0
"COG2115",46,21,34,137,80,42
"COG2116",47,103,40,27,115,76
"COG2119",8,2,12,3,14,12
"COG2120",31,14,24,48,32,1
"COG2121",0,1,5,7,0,1
"COG2122",5,0,0,3,0,0
"COG2127",12,27,8,11,4,1
"COG2128",3,1,6,8,10,0
"COG2129",16,39,35,9,41,37
"COG2130",0,0,0,3,8,0
"COG2131",148,161,125,109,119,80
"COG2132",2,77,4,7,33,19
"COG2133",0,1,2,25,10,0
"COG2134",0,2,1,4,20,0
"COG2135",19,39,19,15,7,63
"COG2137",26,60,12,17,26,44
"COG2140",74,17,12,20,5,6
"COG2141",0,3,12,5,10,4
"COG2142",0,0,1,3,8,0
"COG2143",0,0,0,0,0,0
"COG2145",72,173,114,32,108,197
"COG2146",0,1,3,8,13,0
"COG2148",613,480,594,655,545,541
"COG2149",0,0,0,2,7,0
"COG2151",58,101,59,58,36,66
"COG2152",342,113,308,741,240,105
"COG2153",8,23,7,8,11,9
"COG2155",23,4,14,1,3,2
"COG2156",79,8,62,73,40,1
"COG2158",3,0,7,2,10,5
"COG2159",61,92,90,40,45,85
"COG2160",171,210,196,247,134,125
"COG2161",10,8,16,9,12,3
"COG2162",4,3,2,3,14,16
"COG2163",4,0,0,0,1,1
"COG2165",0,2,14,10,24,6
"COG2166",66,47,109,134,52,21
"COG2168",0,1,1,5,12,0
"COG2169",12,37,62,77,20,7
"COG2170",0,2,0,3,17,0
"COG2171",35,67,19,13,13,107
"COG2172",50,34,56,28,68,39
"COG2173",82,2,87,166,33,24
"COG2175",0,0,1,3,10,0
"COG2176",427,727,376,106,517,639
"COG2177",207,191,142,52,101,73
"COG2179",49,53,55,7,66,48
"COG2180",2,7,3,4,16,3
"COG2181",4,2,7,10,8,2
"COG2182",166,238,43,17,304,227
"COG2183",347,376,305,335,387,262
"COG2184",111,126,59,21,77,117
"COG2185",384,65,316,509,259,32
"COG2186",152,67,149,227,248,242
"COG2188",123,291,255,155,184,347
"COG2189",216,294,154,76,140,175
"COG2190",179,692,201,107,190,645
"COG2191",5,1,0,11,1,0
"COG2192",0,0,18,0,3,32
"COG2193",18,0,27,56,35,9
"COG2194",253,210,251,246,175,233
"COG2195",654,744,547,616,621,569
"COG2197",840,477,606,1350,588,651
"COG2198",2,4,22,41,126,0
"COG2199",538,567,308,350,1521,603
"COG2200",325,323,146,203,685,304
"COG2201",37,27,25,5,89,9
"COG2202",49,23,91,189,176,30
"COG2203",5,0,3,7,27,0
"COG2204",982,441,1176,1789,745,169
"COG2205",262,196,352,248,364,157
"COG2206",192,237,101,46,753,179
"COG2207",4946,2477,4402,6449,3533,2001
"COG2208",112,70,89,76,181,166
"COG2209",53,60,89,55,60,2
"COG2210",123,29,224,383,158,50
"COG2211",728,873,520,494,811,947
"COG2212",0,0,0,0,1,0
"COG2213",18,97,13,11,16,27
"COG2214",157,113,112,162,138,131
"COG2215",0,0,2,1,3,0
"COG2216",218,37,181,88,54,12
"COG2217",1002,1392,993,693,1108,1302
"COG2220",363,202,244,362,235,212
"COG2221",48,50,34,41,57,107
"COG2222",27,40,240,54,88,62
"COG2223",6,1,8,5,30,7
"COG2224",0,1,3,5,23,0
"COG2225",1,2,3,23,40,0
"COG2226",102,131,103,169,76,130
"COG2227",36,1,19,9,7,1
"COG2230",67,120,31,20,68,211
"COG2231",13,30,0,0,0,56
"COG2233",336,703,465,391,532,585
"COG2234",259,120,408,539,220,124
"COG2235",12,92,11,0,6,29
"COG2236",0,0,0,0,1,0
"COG2239",288,171,335,209,332,125
"COG2240",129,237,209,220,130,277
"COG2241",103,136,241,157,112,155
"COG2242",103,118,197,152,110,163
"COG2243",80,93,94,74,52,107
"COG2244",1059,934,788,1221,952,856
"COG2246",70,36,35,3,43,91
"COG2247",0,29,0,0,1,0
"COG2249",75,24,42,25,47,45
"COG2250",0,0,0,0,0,0
"COG2252",51,133,65,150,268,430
"COG2253",0,4,7,0,1,0
"COG2255",210,265,211,198,239,236
"COG2256",253,497,241,207,278,303
"COG2257",13,8,3,1,24,4
"COG2258",21,71,85,7,87,96
"COG2259",42,3,34,73,39,18
"COG2261",0,28,1,2,5,3
"COG2262",269,299,256,263,269,316
"COG2264",227,195,197,146,229,140
"COG2265",371,536,349,253,461,384
"COG2267",120,108,114,66,200,177
"COG2268",91,50,20,96,128,49
"COG2269",0,0,4,4,15,0
"COG2270",47,128,83,7,89,126
"COG2271",137,123,69,83,99,51
"COG2272",168,215,85,25,133,234
"COG2273",151,78,187,250,231,68
"COG2274",207,357,302,338,235,120
"COG2301",14,22,70,36,38,32
"COG2302",85,129,66,14,105,96
"COG2303",0,1,1,11,16,0
"COG2304",423,173,194,359,207,54
"COG2306",1,0,0,0,0,0
"COG2307",50,16,0,0,0,227
"COG2308",65,16,0,0,0,211
"COG2309",83,141,127,21,57,55
"COG2310",7,11,67,7,39,9
"COG2311",92,96,112,295,89,31
"COG2312",0,0,2,0,10,0
"COG2313",13,1,0,8,12,0
"COG2314",9,40,4,0,0,54
"COG2315",129,90,88,131,126,67
"COG2316",27,43,31,12,43,90
"COG2317",13,10,10,20,40,19
"COG2318",0,0,0,0,0,0
"COG2319",3,2,6,45,2,0
"COG2320",10,0,3,15,3,7
"COG2321",4,5,7,4,7,0
"COG2323",77,57,59,8,41,13
"COG2326",89,184,57,20,34,69
"COG2327",104,136,41,57,18,102
"COG2329",6,2,10,8,0,0
"COG2331",11,6,1,0,2,22
"COG2332",1,2,5,3,7,0
"COG2333",166,309,143,65,234,430
"COG2334",16,14,9,5,19,23
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,3,7,0
"COG2337",163,99,520,27,169,53
"COG2339",7,1,1,0,21,5
"COG2340",54,1,4,7,29,40
"COG2342",0,0,0,7,0,0
"COG2344",172,105,161,170,133,126
"COG2346",0,0,0,0,0,0
"COG2348",71,65,2,6,16,21
"COG2350",0,0,3,0,4,2
"COG2351",10,0,1,7,17,0
"COG2352",58,123,9,12,28,250
"COG2353",0,0,4,8,4,0
"COG2354",0,0,3,0,6,0
"COG2355",139,217,230,140,197,74
"COG2356",0,2,2,9,13,0
"COG2357",152,221,163,59,209,267
"COG2358",75,50,144,46,154,62
"COG2359",7,0,0,0,3,5
"COG2360",25,59,11,23,15,2
"COG2361",28,16,31,32,19,9
"COG2362",5,5,6,9,0,23
"COG2363",0,1,1,6,8,0
"COG2364",85,68,116,56,87,185
"COG2365",116,177,122,139,65,34
"COG2366",0,4,19,0,8,0
"COG2367",131,126,176,154,101,39
"COG2368",7,36,9,25,14,48
"COG2369",3,36,12,12,12,0
"COG2371",20,8,2,6,4,7
"COG2372",1,1,0,3,9,0
"COG2373",438,399,500,729,407,61
"COG2374",0,3,78,85,22,32
"COG2375",1,1,3,3,5,0
"COG2376",27,157,58,67,43,115
"COG2377",35,9,12,17,37,12
"COG2378",38,46,57,62,88,21
"COG2379",27,48,70,2,22,0
"COG2382",97,78,74,188,206,8
"COG2384",63,90,30,22,88,99
"COG2385",264,232,350,272,379,217
"COG2386",0,0,2,1,2,0
"COG2388",22,27,49,53,17,29
"COG2390",24,171,23,34,42,193
"COG2391",4,3,21,5,29,2
"COG2404",0,30,0,0,0,16
"COG2405",2,2,2,0,15,0
"COG2406",5,0,4,42,6,0
"COG2407",129,89,146,604,398,220
"COG2409",0,152,0,0,0,28
"COG2414",24,44,122,13,57,1
"COG2421",4,5,4,12,1,5
"COG2423",35,11,9,7,49,14
"COG2425",60,108,39,117,117,9
"COG2426",21,1,2,0,5,5
"COG2431",153,81,157,213,91,23
"COG2440",0,15,1,7,8,16
"COG2452",22,77,37,12,18,109
"COG2453",0,0,1,16,9,0
"COG2454",0,0,0,0,1,1
"COG2461",20,208,12,27,42,67
"COG2501",35,43,36,17,44,51
"COG2502",147,230,167,157,169,70
"COG2503",0,1,3,8,0,9
"COG2508",252,361,206,89,297,686
"COG2509",337,366,467,282,474,383
"COG2510",24,29,11,16,49,36
"COG2513",33,8,17,72,121,6
"COG2514",0,0,0,0,0,4
"COG2515",11,49,4,31,20,48
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,3,2,0
"COG2519",20,20,0,1,0,70
"COG2602",15,25,43,34,34,21
"COG2603",0,1,0,15,12,0
"COG2604",16,0,25,0,47,34
"COG2605",155,161,251,438,190,132
"COG2606",164,102,98,88,141,220
"COG2607",80,144,130,35,176,161
"COG2608",61,148,49,19,43,70
"COG2609",0,1,11,8,21,0
"COG2610",120,138,135,225,255,376
"COG2703",27,36,10,0,32,2
"COG2704",177,71,262,203,118,48
"COG2706",113,128,136,213,160,183
"COG2707",0,28,3,4,4,0
"COG2710",70,192,17,35,31,207
"COG2715",147,126,198,200,135,75
"COG2716",0,1,0,1,7,0
"COG2717",13,1,9,5,57,1
"COG2718",2,1,1,5,19,0
"COG2719",3,2,2,1,11,0
"COG2720",80,78,53,59,104,164
"COG2721",236,228,280,260,287,220
"COG2723",174,466,130,123,287,599
"COG2730",529,419,55,246,322,142
"COG2731",115,80,94,118,150,52
"COG2732",0,0,0,0,4,0
"COG2733",7,31,5,5,22,142
"COG2738",116,42,146,120,137,68
"COG2739",50,70,55,15,86,59
"COG2740",37,59,32,14,57,51
"COG2746",21,47,9,0,51,0
"COG2747",0,0,0,0,0,0
"COG2755",851,575,976,805,724,288
"COG2759",307,420,348,227,336,386
"COG2761",2,18,2,0,5,5
"COG2764",0,16,1,3,12,7
"COG2766",1,0,2,6,21,1
"COG2768",127,93,177,25,29,34
"COG2770",0,0,2,0,14,0
"COG2771",3,3,15,32,76,11
"COG2801",1306,1229,828,355,884,2372
"COG2804",79,127,56,55,166,98
"COG2805",93,99,47,53,166,91
"COG2807",3,8,3,16,20,27
"COG2812",593,525,480,584,535,565
"COG2813",12,28,6,17,32,70
"COG2814",143,144,164,152,114,321
"COG2815",103,164,65,44,111,323
"COG2816",112,149,94,112,163,200
"COG2818",114,97,82,118,41,80
"COG2819",29,26,45,53,114,75
"COG2820",137,95,122,166,106,77
"COG2821",7,11,6,15,22,0
"COG2822",0,2,3,4,12,3
"COG2823",2,4,8,5,23,0
"COG2824",0,2,3,2,16,3
"COG2825",8,1,9,29,23,0
"COG2826",329,635,150,274,427,488
"COG2827",11,68,16,10,18,61
"COG2828",1,25,49,4,22,41
"COG2829",4,9,8,3,2,0
"COG2830",63,21,82,159,49,9
"COG2831",0,1,17,17,4,33
"COG2832",10,23,15,8,25,9
"COG2834",7,9,7,10,14,0
"COG2835",2,0,3,3,5,0
"COG2836",4,0,19,1,7,44
"COG2837",8,37,25,58,27,2
"COG2839",18,9,19,17,2,0
"COG2840",2,6,5,5,18,0
"COG2841",0,0,0,1,4,0
"COG2842",8,0,10,1,15,11
"COG2843",279,138,274,272,211,157
"COG2844",49,35,23,2,53,156
"COG2845",0,0,0,6,0,0
"COG2846",77,39,48,80,39,53
"COG2848",136,253,133,55,209,256
"COG2849",87,5,162,110,52,2
"COG2850",0,2,7,5,13,0
"COG2851",11,52,68,26,41,75
"COG2852",22,22,8,2,13,54
"COG2853",2,2,11,10,21,0
"COG2854",5,5,7,7,12,0
"COG2855",188,264,117,104,94,153
"COG2856",85,71,45,52,127,54
"COG2859",82,83,57,56,58,14
"COG2860",103,56,85,71,62,159
"COG2861",6,11,17,15,20,29
"COG2862",2,1,2,7,7,0
"COG2863",0,0,1,0,0,0
"COG2864",0,1,10,9,19,2
"COG2865",591,729,436,347,449,633
"COG2866",51,21,15,7,24,18
"COG2867",0,0,0,1,9,0
"COG2868",29,59,29,14,52,61
"COG2869",70,52,62,50,47,1
"COG2870",32,70,28,30,37,90
"COG2871",94,77,104,131,72,10
"COG2872",49,71,89,43,93,70
"COG2873",472,483,547,451,560,427
"COG2875",103,93,231,206,98,124
"COG2876",240,194,294,235,163,158
"COG2877",112,100,105,171,76,67
"COG2878",160,171,113,202,158,121
"COG2879",0,1,0,2,11,0
"COG2882",0,1,0,2,5,0
"COG2884",65,52,58,131,162,237
"COG2885",175,273,296,224,151,54
"COG2887",69,55,0,0,0,269
"COG2890",210,283,226,201,229,224
"COG2891",2,4,10,8,19,6
"COG2893",27,155,55,37,72,116
"COG2894",75,90,46,29,132,162
"COG2895",173,134,134,100,205,130
"COG2896",32,85,95,68,95,129
"COG2897",6,5,6,11,21,0
"COG2898",21,21,7,24,7,237
"COG2900",0,1,1,1,9,0
"COG2901",0,3,5,5,7,0
"COG2904",0,0,4,5,12,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",143,67,132,206,103,16
"COG2909",31,9,20,16,91,54
"COG2910",23,6,11,22,11,24
"COG2911",21,128,46,32,39,185
"COG2912",0,0,0,4,9,0
"COG2913",0,1,5,2,8,0
"COG2914",0,0,3,2,6,0
"COG2915",0,1,2,4,5,0
"COG2916",1,1,2,5,10,0
"COG2917",1,3,3,0,9,0
"COG2918",0,57,14,3,23,37
"COG2919",18,11,1,0,6,71
"COG2920",1,2,1,4,4,0
"COG2921",0,2,4,2,3,0
"COG2922",0,0,1,3,10,0
"COG2923",0,1,3,3,12,0
"COG2924",0,0,3,3,5,0
"COG2925",4,6,12,2,19,0
"COG2926",0,0,2,7,5,0
"COG2927",0,0,3,0,1,0
"COG2928",1,1,2,5,1,4
"COG2929",6,0,6,1,5,0
"COG2931",37,4,5,47,52,0
"COG2932",37,51,51,29,97,7
"COG2933",1,1,6,7,15,0
"COG2935",4,5,1,0,0,0
"COG2936",121,16,126,138,117,185
"COG2937",0,6,9,17,37,0
"COG2938",0,0,3,6,10,0
"COG2939",1,5,0,0,0,9
"COG2942",111,47,66,294,163,147
"COG2943",0,2,0,16,34,0
"COG2944",3,1,10,5,15,5
"COG2945",4,0,0,0,0,0
"COG2946",58,185,136,57,61,129
"COG2947",0,0,1,1,1,0
"COG2948",0,0,0,10,13,37
"COG2949",8,9,8,8,26,0
"COG2951",3,7,11,10,17,0
"COG2954",142,145,124,32,49,32
"COG2956",5,3,7,2,13,0
"COG2957",156,74,119,122,160,59
"COG2958",0,0,0,1,1,0
"COG2959",0,0,4,1,5,0
"COG2960",1,0,0,1,3,0
"COG2961",2,0,3,70,17,2
"COG2962",7,25,25,10,22,65
"COG2963",27,20,77,79,146,211
"COG2964",23,95,54,26,43,119
"COG2965",4,6,5,0,10,0
"COG2966",223,353,332,224,306,142
"COG2967",0,0,0,2,8,0
"COG2968",21,24,15,10,13,60
"COG2969",3,3,7,4,8,0
"COG2971",16,36,1,14,28,10
"COG2972",1090,989,1098,655,1806,1458
"COG2973",0,0,3,0,2,0
"COG2974",0,1,9,9,16,0
"COG2975",3,1,0,0,0,0
"COG2976",2,0,10,2,17,0
"COG2977",1,0,0,5,5,0
"COG2978",80,6,109,174,78,118
"COG2979",0,2,4,5,9,0
"COG2980",1,3,13,2,9,1
"COG2981",0,0,5,7,6,0
"COG2982",0,4,6,17,54,0
"COG2983",2,1,3,5,12,0
"COG2984",137,217,221,55,201,146
"COG2985",698,506,890,1030,467,144
"COG2986",163,31,231,333,88,50
"COG2987",127,23,294,358,66,28
"COG2988",0,0,0,2,4,0
"COG2989",8,92,13,45,17,2
"COG2990",0,41,17,15,21,66
"COG2991",0,0,0,0,2,0
"COG2992",0,1,2,24,20,0
"COG2994",0,0,0,0,0,0
"COG2995",2,3,7,8,29,0
"COG2996",152,207,172,162,158,130
"COG2998",0,0,6,3,0,0
"COG2999",0,0,7,0,4,0
"COG3001",31,23,1,1,5,94
"COG3004",89,60,130,168,55,170
"COG3005",27,16,14,75,27,2
"COG3006",0,3,13,10,20,0
"COG3007",4,0,8,0,6,11
"COG3008",1,2,7,24,43,0
"COG3009",0,0,0,5,7,0
"COG3010",32,17,40,39,30,82
"COG3012",0,2,10,7,9,1
"COG3013",1,0,3,0,12,0
"COG3014",0,0,0,0,1,0
"COG3015",35,52,46,72,27,15
"COG3016",5,3,3,38,5,0
"COG3017",2,4,5,1,11,0
"COG3019",0,0,0,0,0,0
"COG3021",122,72,90,185,119,14
"COG3022",129,221,97,114,113,67
"COG3023",149,222,164,316,118,25
"COG3024",2,1,3,1,1,0
"COG3025",4,1,14,7,13,1
"COG3026",0,1,5,6,19,0
"COG3027",4,1,5,8,10,0
"COG3028",5,5,7,5,19,0
"COG3029",0,1,1,1,3,0
"COG3030",0,1,3,1,10,0
"COG3031",0,1,3,4,8,0
"COG3033",52,3,30,57,45,15
"COG3034",1,1,8,15,9,6
"COG3036",0,1,1,0,0,0
"COG3037",40,14,26,41,26,250
"COG3038",0,0,4,9,21,0
"COG3039",42,12,70,641,131,21
"COG3040",23,21,28,76,31,0
"COG3041",36,16,33,10,28,59
"COG3042",0,1,0,0,8,0
"COG3043",0,0,3,1,9,1
"COG3044",42,45,48,33,55,65
"COG3045",0,2,4,2,3,0
"COG3047",0,0,1,0,3,0
"COG3048",7,34,4,14,39,0
"COG3049",222,218,188,194,238,203
"COG3050",0,1,2,2,2,1
"COG3051",20,47,123,46,50,64
"COG3052",5,10,16,8,18,23
"COG3053",21,79,35,17,30,30
"COG3054",0,1,2,3,15,0
"COG3055",36,15,76,112,51,20
"COG3056",0,0,2,4,13,1
"COG3057",0,0,3,1,6,0
"COG3058",1,3,6,5,24,2
"COG3059",51,7,95,90,26,11
"COG3060",1,0,2,2,5,0
"COG3061",0,0,4,0,5,0
"COG3062",0,1,0,0,4,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,2,3,11,0
"COG3065",1,1,2,3,14,0
"COG3066",0,0,1,5,10,0
"COG3067",0,0,6,10,12,1
"COG3068",0,0,5,7,6,0
"COG3069",49,71,77,95,83,13
"COG3070",14,14,31,15,37,24
"COG3071",0,1,4,4,10,0
"COG3072",0,0,10,9,29,0
"COG3073",0,3,0,2,5,0
"COG3074",0,0,0,1,3,0
"COG3075",50,4,79,9,22,0
"COG3076",1,2,4,2,2,0
"COG3077",36,27,50,15,75,99
"COG3078",0,0,3,3,4,0
"COG3079",0,2,5,3,8,0
"COG3080",0,0,2,2,5,0
"COG3081",17,1,5,4,17,0
"COG3082",0,0,3,0,4,0
"COG3083",42,7,21,16,27,0
"COG3084",1,0,3,5,11,0
"COG3085",0,1,3,2,4,0
"COG3086",0,0,2,6,5,0
"COG3087",1,7,8,4,5,0
"COG3088",2,2,7,8,21,1
"COG3089",0,2,2,2,2,0
"COG3090",79,106,200,135,120,111
"COG3091",0,11,4,2,7,2
"COG3092",0,0,0,2,8,1
"COG3093",9,4,14,128,22,22
"COG3094",0,1,0,3,8,0
"COG3095",0,3,2,2,4,0
"COG3096",3,3,10,12,31,0
"COG3097",0,0,0,1,3,0
"COG3098",0,0,3,3,7,0
"COG3099",0,1,0,0,9,0
"COG3100",0,0,0,1,12,0
"COG3101",0,0,3,1,7,0
"COG3102",0,1,1,1,8,0
"COG3103",53,11,60,31,99,129
"COG3104",422,209,204,263,218,31
"COG3105",1,2,4,6,6,0
"COG3106",0,1,2,4,19,0
"COG3107",0,2,7,6,17,1
"COG3108",0,1,4,1,12,0
"COG3109",0,0,2,5,11,0
"COG3110",0,1,2,1,6,0
"COG3111",4,0,4,4,12,1
"COG3112",0,1,2,3,10,0
"COG3113",0,1,0,3,10,0
"COG3114",0,0,1,0,1,0
"COG3115",0,1,4,0,5,0
"COG3116",0,1,3,3,9,0
"COG3117",3,3,4,6,21,0
"COG3118",9,4,5,2,5,70
"COG3119",2068,510,1843,3364,1100,455
"COG3120",0,3,1,7,12,1
"COG3121",2,6,9,54,79,0
"COG3122",0,0,1,2,8,0
"COG3123",0,0,2,1,2,0
"COG3124",18,0,2,8,8,0
"COG3125",0,1,0,2,8,1
"COG3126",0,0,0,2,1,0
"COG3127",1,2,0,7,12,0
"COG3128",0,1,0,3,10,0
"COG3129",6,1,5,35,10,0
"COG3130",0,0,1,3,4,0
"COG3131",2,3,6,8,24,0
"COG3132",0,0,0,3,10,0
"COG3133",0,2,1,2,4,0
"COG3134",0,0,0,5,7,0
"COG3135",0,0,0,2,4,0
"COG3136",0,0,1,0,3,0
"COG3137",0,0,2,2,9,0
"COG3138",1,1,3,5,7,0
"COG3139",0,0,0,0,6,0
"COG3140",0,0,2,2,0,0
"COG3141",0,0,0,2,6,0
"COG3142",118,33,149,122,72,33
"COG3143",0,1,0,3,7,0
"COG3144",7,28,17,2,19,0
"COG3145",0,1,0,5,11,0
"COG3147",0,0,0,1,4,0
"COG3148",1,0,1,0,1,0
"COG3149",0,0,1,1,7,0
"COG3150",1,1,5,4,25,0
"COG3151",1,1,0,2,8,0
"COG3152",43,81,23,44,27,107
"COG3153",23,25,49,60,42,8
"COG3154",0,2,1,4,9,0
"COG3155",7,1,0,3,4,0
"COG3156",0,0,2,3,9,0
"COG3157",1,2,2,11,13,0
"COG3158",73,210,3,11,37,247
"COG3159",3,2,5,2,8,0
"COG3160",0,0,0,5,10,0
"COG3161",0,0,1,2,13,0
"COG3162",0,1,0,0,8,0
"COG3164",10,18,30,17,69,0
"COG3165",0,0,2,8,19,0
"COG3166",0,0,0,6,7,0
"COG3169",23,7,11,65,32,7
"COG3171",0,1,4,5,5,0
"COG3172",0,0,3,3,16,2
"COG3173",12,0,0,0,1,1
"COG3174",114,4,98,174,27,9
"COG3176",255,187,274,246,141,44
"COG3177",497,467,358,506,344,503
"COG3178",150,114,112,138,78,18
"COG3179",0,0,0,0,4,0
"COG3180",0,0,7,12,11,0
"COG3181",34,61,80,58,52,21
"COG3182",92,19,98,169,91,16
"COG3183",1,0,1,1,28,0
"COG3185",0,0,0,0,0,0
"COG3187",85,15,73,87,59,17
"COG3188",2,17,26,80,241,0
"COG3189",47,37,32,59,25,22
"COG3190",0,0,2,1,5,0
"COG3191",32,77,45,31,56,103
"COG3192",7,8,6,13,13,21
"COG3193",4,14,12,17,11,2
"COG3194",0,0,0,1,3,0
"COG3195",0,0,0,0,0,0
"COG3196",7,6,34,6,18,0
"COG3199",0,0,2,2,1,0
