"","DLF005","NLM010","NLM007","DLM022","DLM016","DOF012"
"COG1884",301,365,411,197,534,290
"COG1886",19,46,6,16,3,37
"COG1887",263,250,27,393,240,160
"COG1892",3,0,1,0,0,0
"COG1893",183,207,340,128,223,122
"COG1894",151,169,149,377,126,94
"COG1895",15,60,38,56,33,33
"COG1896",36,37,42,175,82,180
"COG1897",200,169,139,119,171,223
"COG1898",219,206,152,198,286,177
"COG1899",0,0,0,12,1,0
"COG1900",1,1,0,19,7,0
"COG1902",285,201,362,582,383,346
"COG1903",90,197,200,113,220,98
"COG1904",175,218,322,124,232,105
"COG1905",45,46,59,128,57,37
"COG1906",5,12,22,3,18,0
"COG1908",8,8,2,20,12,18
"COG1910",8,13,9,25,14,5
"COG1912",0,0,0,19,0,33
"COG1913",0,0,0,0,0,0
"COG1914",120,122,143,73,133,336
"COG1915",3,2,4,42,13,2
"COG1917",166,186,253,147,237,195
"COG1918",371,277,339,219,317,142
"COG1921",12,9,21,54,26,13
"COG1922",52,18,47,98,122,162
"COG1923",14,12,10,28,17,16
"COG1924",559,408,514,473,293,321
"COG1925",136,116,95,135,73,211
"COG1928",32,34,5,99,10,0
"COG1929",133,112,103,91,159,191
"COG1930",0,2,1,10,0,0
"COG1932",216,237,254,202,206,113
"COG1934",3,3,4,6,3,6
"COG1937",83,34,53,84,53,129
"COG1939",75,60,62,80,49,142
"COG1940",714,657,536,582,736,939
"COG1941",0,0,0,23,0,0
"COG1942",3,2,0,0,3,21
"COG1943",352,127,82,279,128,496
"COG1944",5,31,4,25,1,83
"COG1945",0,0,0,7,1,0
"COG1946",0,1,2,7,0,30
"COG1947",181,150,156,149,156,146
"COG1949",1,5,3,10,2,27
"COG1950",2,0,0,3,2,12
"COG1951",73,97,92,214,289,227
"COG1952",9,10,9,8,4,14
"COG1953",0,3,6,12,8,6
"COG1954",19,10,12,22,11,30
"COG1956",48,37,29,27,68,85
"COG1957",69,33,36,93,39,354
"COG1959",229,152,191,191,120,238
"COG1960",220,250,377,326,426,98
"COG1961",3267,2432,2738,3853,2074,1365
"COG1963",39,14,17,46,17,45
"COG1964",5,6,9,39,3,4
"COG1965",1,4,8,8,1,5
"COG1966",326,374,395,289,348,190
"COG1968",308,153,207,236,254,172
"COG1969",14,10,12,30,9,42
"COG1970",84,65,95,120,69,146
"COG1971",192,134,138,151,114,146
"COG1972",16,23,28,46,24,85
"COG1974",212,149,124,217,177,212
"COG1975",103,63,138,43,25,68
"COG1977",0,4,3,2,1,5
"COG1979",167,252,336,41,99,73
"COG1982",246,233,350,281,176,376
"COG1983",46,40,50,11,24,12
"COG1984",11,15,14,26,8,51
"COG1985",169,184,194,117,190,157
"COG1986",8,0,0,13,0,2
"COG1987",9,23,5,13,9,11
"COG1988",22,14,6,19,7,67
"COG1989",110,67,17,66,16,77
"COG1990",3,3,8,15,5,0
"COG1992",2,0,0,1,5,0
"COG1993",0,0,1,1,5,0
"COG1994",88,34,36,185,31,54
"COG1995",41,23,60,59,141,50
"COG2000",24,16,25,111,11,4
"COG2001",102,105,67,142,96,154
"COG2002",154,104,43,146,73,54
"COG2003",270,173,253,228,204,225
"COG2005",8,15,23,28,5,11
"COG2006",59,47,27,70,44,82
"COG2008",145,174,234,126,209,119
"COG2009",4,4,4,9,12,12
"COG2010",0,0,0,1,3,0
"COG2011",72,54,71,28,21,61
"COG2013",77,71,27,55,38,53
"COG2014",0,1,0,14,0,1
"COG2015",46,17,100,74,31,18
"COG2017",601,669,606,460,667,553
"COG2020",4,20,0,2,4,0
"COG2021",4,6,3,32,14,1
"COG2022",81,84,98,46,129,66
"COG2025",246,176,255,83,99,29
"COG2026",14,6,6,41,19,2
"COG2027",73,112,145,74,101,116
"COG2030",92,65,66,28,89,165
"COG2031",6,7,7,34,29,8
"COG2032",4,0,11,4,4,16
"COG2033",41,19,45,40,16,21
"COG2035",159,45,39,160,53,55
"COG2038",119,161,240,124,185,203
"COG2039",15,11,9,15,11,127
"COG2040",2,8,12,3,10,100
"COG2041",1,2,1,12,3,15
"COG2043",4,8,0,5,22,0
"COG2045",2,0,6,24,0,8
"COG2046",2,1,0,3,0,0
"COG2048",19,11,11,47,15,71
"COG2049",15,19,8,28,9,57
"COG2050",126,104,123,121,183,158
"COG2052",31,16,24,18,6,5
"COG2055",14,1,24,86,27,128
"COG2056",1,7,8,2,6,1
"COG2057",11,13,7,39,43,11
"COG2059",213,281,468,217,335,160
"COG2060",143,219,237,153,216,73
"COG2062",1,0,6,4,1,31
"COG2063",0,1,0,6,1,6
"COG2064",4,1,8,27,4,0
"COG2065",21,7,9,33,15,153
"COG2066",20,146,144,76,220,98
"COG2067",87,13,18,57,90,12
"COG2068",34,18,42,55,31,62
"COG2069",11,7,3,8,7,44
"COG2070",219,331,353,150,343,276
"COG2071",182,154,162,103,219,256
"COG2072",0,0,0,0,1,0
"COG2073",74,148,208,84,123,112
"COG2076",31,29,19,35,22,58
"COG2077",62,51,53,52,89,107
"COG2078",2,2,13,6,0,58
"COG2079",4,10,17,19,19,28
"COG2080",62,95,144,164,73,133
"COG2081",280,195,233,341,169,218
"COG2082",47,78,90,63,82,81
"COG2084",31,39,58,107,34,62
"COG2085",2,4,11,4,0,2
"COG2086",197,155,236,172,214,71
"COG2087",73,85,108,67,78,101
"COG2088",96,111,81,100,38,45
"COG2089",29,88,153,62,89,50
"COG2091",39,53,19,45,33,48
"COG2094",9,3,6,5,7,77
"COG2095",135,138,178,25,54,47
"COG2096",68,98,119,48,106,112
"COG2099",79,175,213,90,190,104
"COG2102",5,3,0,10,12,2
"COG2103",22,40,63,44,80,135
"COG2104",0,1,0,2,0,2
"COG2105",0,0,0,3,2,10
"COG2107",2,3,0,5,4,0
"COG2108",16,5,3,15,3,0
"COG2109",65,49,59,42,46,120
"COG2110",170,138,63,127,103,179
"COG2111",16,3,5,23,15,8
"COG2113",3,55,89,48,52,39
"COG2114",1,8,0,0,29,0
"COG2115",111,74,125,75,157,63
"COG2116",76,69,43,77,51,99
"COG2119",35,11,7,17,10,19
"COG2120",37,16,23,36,53,32
"COG2121",3,0,6,17,2,19
"COG2122",2,6,1,8,1,0
"COG2127",23,15,4,2,20,15
"COG2128",0,1,4,24,8,18
"COG2129",65,47,36,10,18,0
"COG2130",0,0,1,0,1,8
"COG2131",170,127,133,163,139,169
"COG2132",0,5,7,27,8,94
"COG2133",0,2,3,5,3,15
"COG2134",0,1,0,10,1,17
"COG2135",3,10,8,20,15,93
"COG2137",45,39,17,77,20,117
"COG2140",17,18,4,14,78,34
"COG2141",0,2,7,12,2,19
"COG2142",0,1,0,7,1,11
"COG2143",2,0,0,4,1,0
"COG2145",53,65,127,74,62,82
"COG2146",0,1,0,6,1,16
"COG2148",573,600,566,440,581,552
"COG2149",0,0,1,0,2,5
"COG2151",55,32,49,28,65,193
"COG2152",231,308,308,185,401,157
"COG2153",6,6,6,15,6,70
"COG2155",28,12,12,32,12,6
"COG2156",13,13,21,43,60,36
"COG2158",9,3,5,47,5,2
"COG2159",58,43,80,84,65,57
"COG2160",156,137,201,110,213,125
"COG2161",7,2,9,24,15,20
"COG2162",5,3,4,10,8,11
"COG2163",3,0,0,12,0,0
"COG2165",4,9,12,28,11,45
"COG2166",53,55,93,39,87,41
"COG2168",0,0,6,4,0,6
"COG2169",4,33,55,67,21,46
"COG2170",0,0,1,7,0,8
"COG2171",10,15,5,28,19,117
"COG2172",102,77,54,163,63,36
"COG2173",21,87,76,64,103,18
"COG2175",0,0,1,14,0,10
"COG2176",624,405,358,808,311,565
"COG2177",264,191,143,291,232,181
"COG2179",106,63,38,65,41,86
"COG2180",0,2,6,11,0,48
"COG2181",2,5,6,12,10,47
"COG2182",126,153,56,96,78,173
"COG2183",125,119,115,451,386,189
"COG2184",102,52,71,152,41,177
"COG2185",291,273,332,153,449,218
"COG2186",140,171,153,60,35,61
"COG2188",213,127,264,154,163,909
"COG2189",49,52,57,170,73,211
"COG2190",237,164,218,137,116,1082
"COG2191",6,0,0,11,4,0
"COG2192",3,3,26,19,3,9
"COG2193",4,34,24,19,28,31
"COG2194",101,143,252,183,205,185
"COG2195",563,662,580,504,739,604
"COG2197",621,972,569,558,986,680
"COG2198",6,18,29,117,8,90
"COG2199",860,885,270,659,309,445
"COG2200",364,569,148,381,131,365
"COG2201",48,69,19,26,12,10
"COG2202",6,41,31,224,96,133
"COG2203",52,11,4,13,7,15
"COG2204",587,1060,1168,762,1314,616
"COG2205",273,299,355,341,306,210
"COG2206",259,209,107,160,112,146
"COG2207",4318,4910,4321,1084,1622,1132
"COG2208",215,97,104,320,85,83
"COG2209",64,40,86,21,48,7
"COG2210",161,162,240,87,158,54
"COG2211",187,179,164,451,533,818
"COG2212",1,0,0,5,0,0
"COG2213",43,10,14,13,3,39
"COG2214",160,142,117,160,133,97
"COG2215",0,1,3,5,0,2
"COG2216",167,164,208,149,271,74
"COG2217",326,336,321,1200,1004,1406
"COG2220",410,222,245,260,384,174
"COG2221",57,74,22,42,22,37
"COG2222",53,58,218,113,58,131
"COG2223",0,0,7,18,2,69
"COG2224",0,1,2,19,2,12
"COG2225",0,5,5,35,4,29
"COG2226",86,93,108,87,107,140
"COG2227",7,4,18,24,41,12
"COG2230",67,37,27,26,24,223
"COG2231",1,2,0,14,1,39
"COG2233",127,117,156,373,339,673
"COG2234",157,245,408,221,268,215
"COG2235",14,6,10,68,30,83
"COG2236",1,4,0,0,2,0
"COG2239",327,295,364,291,370,99
"COG2240",175,185,189,148,128,271
"COG2241",84,139,226,93,140,115
"COG2242",83,122,199,98,163,90
"COG2243",54,80,110,82,100,103
"COG2244",1076,935,821,882,961,1149
"COG2246",82,41,37,54,19,71
"COG2247",0,0,0,1,0,0
"COG2249",17,40,50,27,64,102
"COG2250",0,1,0,0,1,0
"COG2252",277,160,146,226,145,701
"COG2253",0,0,6,0,0,0
"COG2255",281,224,216,260,247,251
"COG2256",111,83,82,307,278,390
"COG2257",7,24,4,3,3,4
"COG2258",34,38,74,47,33,50
"COG2259",4,38,48,34,32,32
"COG2261",0,0,1,8,0,77
"COG2262",251,255,284,235,278,275
"COG2264",63,69,80,147,193,180
"COG2265",151,138,128,413,337,527
"COG2267",144,137,110,179,98,154
"COG2268",78,173,13,201,87,66
"COG2269",0,0,9,11,0,11
"COG2270",39,55,81,55,36,93
"COG2271",90,97,77,102,93,154
"COG2272",90,120,80,56,156,193
"COG2273",71,53,74,142,144,26
"COG2274",227,389,313,91,103,126
"COG2301",21,16,65,40,34,93
"COG2302",119,71,72,32,24,53
"COG2303",1,4,0,20,7,11
"COG2304",301,386,194,189,316,52
"COG2306",16,1,0,1,0,0
"COG2307",0,0,0,0,2,28
"COG2308",4,13,0,0,4,71
"COG2309",189,136,146,188,117,194
"COG2310",41,15,63,11,24,75
"COG2311",95,194,118,92,155,83
"COG2312",2,7,2,1,1,0
"COG2313",10,5,1,58,14,7
"COG2314",12,1,2,2,2,11
"COG2315",136,170,95,97,141,94
"COG2316",42,22,24,14,8,4
"COG2317",10,34,49,77,22,17
"COG2318",0,0,0,0,0,0
"COG2319",30,14,13,15,2,0
"COG2320",3,9,3,34,6,2
"COG2321",0,2,9,8,2,8
"COG2323",115,62,52,188,35,95
"COG2326",88,77,49,66,39,120
"COG2327",17,29,40,19,8,38
"COG2329",0,3,11,0,3,12
"COG2331",1,1,3,0,0,4
"COG2332",2,8,6,5,0,3
"COG2333",345,141,158,405,186,316
"COG2334",1,2,1,23,14,18
"COG2335",0,0,0,0,0,0
"COG2336",1,0,2,5,0,18
"COG2337",263,226,462,225,109,104
"COG2339",40,5,0,30,9,4
"COG2340",47,40,4,40,8,10
"COG2342",0,0,0,0,0,0
"COG2344",161,136,180,130,134,141
"COG2346",1,4,0,0,2,0
"COG2348",126,15,0,161,16,3
"COG2350",0,10,2,1,0,4
"COG2351",21,0,1,1,2,8
"COG2352",6,3,13,12,11,174
"COG2353",0,0,3,8,0,16
"COG2354",0,0,5,9,3,5
"COG2355",74,51,71,172,250,200
"COG2356",26,23,2,14,4,7
"COG2357",206,154,147,139,102,293
"COG2358",77,102,152,75,95,11
"COG2359",24,5,0,18,0,0
"COG2360",13,34,3,16,58,12
"COG2361",39,45,35,33,30,50
"COG2362",8,1,4,46,13,20
"COG2363",0,0,4,7,1,8
"COG2364",245,84,112,102,92,96
"COG2365",34,105,147,68,115,289
"COG2366",1,0,13,0,0,2
"COG2367",141,123,182,66,140,206
"COG2368",6,14,20,41,39,8
"COG2369",8,40,5,6,2,1
"COG2371",10,16,3,0,4,3
"COG2372",0,1,1,0,0,1
"COG2373",318,612,477,376,602,192
"COG2374",8,38,78,0,1,1
"COG2375",0,1,0,5,1,14
"COG2376",75,59,51,129,64,70
"COG2377",5,15,13,35,49,15
"COG2378",18,24,24,173,93,58
"COG2379",24,59,73,49,42,4
"COG2382",146,196,200,89,210,111
"COG2384",86,63,42,90,36,125
"COG2385",339,278,332,290,249,126
"COG2386",3,10,8,5,3,5
"COG2388",24,40,42,18,37,31
"COG2390",41,10,20,29,41,192
"COG2391",0,3,16,30,1,33
"COG2404",0,2,0,14,10,16
"COG2405",5,5,4,0,2,3
"COG2406",4,13,8,22,21,3
"COG2407",408,436,352,281,556,220
"COG2409",0,0,0,0,0,212
"COG2414",16,30,112,52,14,16
"COG2421",3,12,7,13,12,4
"COG2423",61,71,9,49,12,11
"COG2425",86,88,43,28,83,40
"COG2426",26,1,0,31,7,3
"COG2431",132,124,162,22,59,26
"COG2440",0,1,1,5,0,37
"COG2452",39,43,31,12,22,114
"COG2453",0,0,3,0,0,11
"COG2454",0,0,0,0,0,6
"COG2461",28,56,13,18,21,367
"COG2501",49,38,41,35,27,52
"COG2502",127,123,160,157,166,184
"COG2503",1,0,8,0,1,33
"COG2508",332,174,196,277,215,223
"COG2509",433,467,470,414,454,209
"COG2510",78,53,10,30,18,7
"COG2513",20,17,14,36,13,29
"COG2514",0,0,0,0,1,4
"COG2515",5,5,12,43,12,29
"COG2516",0,0,0,13,0,0
"COG2518",0,0,1,6,5,3
"COG2519",0,1,0,9,1,35
"COG2602",52,19,48,42,24,29
"COG2603",0,1,2,8,2,10
"COG2604",8,64,27,3,2,0
"COG2605",129,164,219,162,174,47
"COG2606",144,111,98,161,133,225
"COG2607",144,135,127,95,93,46
"COG2608",81,94,57,72,37,59
"COG2609",1,2,15,8,14,8
"COG2610",138,128,132,146,133,168
"COG2703",29,41,4,5,14,0
"COG2704",111,138,271,115,252,205
"COG2706",121,114,132,47,87,186
"COG2707",5,2,4,8,2,21
"COG2710",18,36,5,60,42,2
"COG2715",153,116,189,144,183,72
"COG2716",0,0,1,5,1,6
"COG2717",11,27,13,8,15,14
"COG2718",2,0,0,17,4,25
"COG2719",1,0,1,6,3,18
"COG2720",234,63,43,92,20,37
"COG2721",153,208,287,161,198,88
"COG2723",332,299,150,208,190,1040
"COG2730",548,364,52,46,100,41
"COG2731",138,108,98,79,98,116
"COG2732",0,2,0,7,0,7
"COG2733",22,3,16,19,6,101
"COG2738",99,103,119,116,109,108
"COG2739",103,64,52,80,36,105
"COG2740",60,34,45,94,35,80
"COG2746",12,29,6,3,13,105
"COG2747",0,0,0,0,0,0
"COG2755",738,852,946,392,725,364
"COG2759",363,300,310,361,356,283
"COG2761",6,0,4,1,2,40
"COG2764",0,0,0,8,1,19
"COG2766",5,1,4,22,7,24
"COG2768",89,117,164,148,170,56
"COG2770",0,1,0,0,0,0
"COG2771",9,12,9,79,7,96
"COG2801",1303,1134,877,1431,732,1133
"COG2804",189,160,47,224,52,226
"COG2805",178,156,61,151,35,91
"COG2807",1,9,5,12,2,43
"COG2812",618,517,501,511,634,499
"COG2813",15,1,10,27,7,115
"COG2814",115,135,160,123,127,222
"COG2815",118,96,80,185,64,317
"COG2816",125,131,103,89,95,83
"COG2818",71,60,65,87,115,145
"COG2819",169,115,134,51,59,26
"COG2820",119,83,111,132,154,96
"COG2821",5,10,8,9,13,16
"COG2822",0,1,1,8,1,20
"COG2823",5,3,7,18,8,22
"COG2824",1,2,4,9,1,46
"COG2825",2,15,5,9,20,9
"COG2826",267,176,187,207,312,839
"COG2827",38,17,24,31,18,94
"COG2828",2,2,34,16,5,14
"COG2829",5,12,14,31,14,28
"COG2830",35,75,83,32,90,22
"COG2831",4,14,22,33,27,69
"COG2832",36,14,13,11,16,56
"COG2834",13,2,1,42,6,13
"COG2835",0,1,3,3,1,1
"COG2836",1,19,21,4,1,3
"COG2837",1,21,9,16,13,75
"COG2839",2,11,5,7,16,0
"COG2840",0,8,9,14,5,14
"COG2841",0,0,1,2,0,8
"COG2842",37,18,5,15,7,0
"COG2843",245,225,277,221,209,160
"COG2844",4,15,17,26,10,74
"COG2845",0,0,0,0,2,0
"COG2846",53,28,47,21,64,26
"COG2848",193,167,165,116,133,175
"COG2849",41,14,162,18,87,8
"COG2850",1,0,5,7,4,15
"COG2851",15,20,77,8,27,2
"COG2852",37,20,12,30,6,2
"COG2853",3,10,10,13,5,11
"COG2854",0,4,6,9,4,10
"COG2855",125,156,117,126,230,262
"COG2856",155,90,41,128,83,69
"COG2859",66,35,66,14,90,6
"COG2860",87,67,97,84,114,115
"COG2861",2,5,10,25,20,11
"COG2862",1,5,2,6,3,10
"COG2863",2,1,1,0,1,0
"COG2864",5,3,11,14,13,17
"COG2865",485,581,442,544,441,506
"COG2866",34,65,17,118,40,10
"COG2867",0,0,0,7,0,4
"COG2868",44,36,21,53,32,52
"COG2869",52,57,49,35,64,29
"COG2870",26,18,26,35,46,102
"COG2871",108,89,93,59,107,21
"COG2872",58,68,74,85,53,48
"COG2873",483,561,578,357,482,250
"COG2875",67,146,230,72,170,108
"COG2876",196,204,281,160,230,120
"COG2877",71,67,112,57,119,83
"COG2878",124,158,112,136,148,59
"COG2879",0,0,0,5,2,8
"COG2882",0,1,0,7,1,11
"COG2884",172,155,144,194,202,155
"COG2885",198,262,314,263,309,128
"COG2887",2,1,0,6,2,23
"COG2890",206,193,228,219,188,234
"COG2891",1,4,9,10,1,9
"COG2893",62,45,76,55,29,312
"COG2894",148,88,38,128,39,98
"COG2895",171,155,114,100,169,41
"COG2896",61,60,94,93,38,94
"COG2897",2,7,8,23,8,48
"COG2898",5,5,18,2,3,97
"COG2900",0,0,1,2,2,5
"COG2901",0,3,1,7,3,10
"COG2904",3,11,7,19,5,21
"COG2906",0,0,0,0,0,9
"COG2907",0,1,0,0,1,0
"COG2908",98,120,128,68,136,60
"COG2909",45,73,17,117,44,17
"COG2910",2,17,8,22,8,76
"COG2911",67,40,70,53,34,140
"COG2912",0,1,1,16,3,13
"COG2913",1,2,5,9,2,8
"COG2914",0,0,3,8,1,11
"COG2915",0,1,2,8,0,10
"COG2916",0,1,2,0,0,6
"COG2917",1,6,2,5,1,7
"COG2918",3,3,12,22,9,57
"COG2919",0,2,5,3,4,37
"COG2920",1,2,1,9,2,10
"COG2921",2,1,2,1,2,1
"COG2922",0,0,2,3,2,14
"COG2923",0,0,4,1,1,6
"COG2924",2,6,3,3,0,12
"COG2925",4,10,10,8,9,6
"COG2926",1,1,3,3,1,11
"COG2927",1,2,3,9,1,8
"COG2928",8,0,0,0,0,0
"COG2929",6,7,13,3,0,2
"COG2931",73,68,5,8,16,0
"COG2932",87,79,50,111,49,31
"COG2933",2,0,4,10,3,8
"COG2935",0,0,0,0,0,0
"COG2936",38,106,112,49,63,82
"COG2937",0,4,11,26,3,24
"COG2938",0,1,3,5,3,8
"COG2939",1,0,0,6,1,0
"COG2942",224,144,171,122,307,176
"COG2943",2,3,3,20,1,23
"COG2944",1,3,1,9,1,10
"COG2945",1,8,0,1,1,0
"COG2946",89,38,140,62,116,196
"COG2947",0,1,2,0,1,0
"COG2948",2,2,12,2,7,0
"COG2949",45,27,5,58,13,18
"COG2951",1,1,7,6,4,8
"COG2954",100,117,122,73,98,84
"COG2956",4,11,11,2,3,13
"COG2957",187,104,90,72,120,124
"COG2958",12,1,0,4,5,0
"COG2959",1,1,2,4,5,1
"COG2960",0,0,0,5,1,6
"COG2961",1,30,8,14,7,18
"COG2962",6,14,23,33,15,81
"COG2963",124,168,178,148,101,393
"COG2964",30,21,54,91,43,76
"COG2965",1,3,7,2,1,8
"COG2966",229,230,333,124,240,321
"COG2967",0,0,1,9,1,10
"COG2968",18,12,31,43,24,74
"COG2969",3,8,8,5,6,7
"COG2971",17,11,0,71,6,92
"COG2972",1590,1354,1084,1350,795,997
"COG2973",0,0,2,3,0,0
"COG2974",0,1,6,15,5,16
"COG2975",1,0,2,1,1,1
"COG2976",2,3,8,10,5,12
"COG2977",0,2,0,4,0,5
"COG2978",28,19,30,48,100,47
"COG2979",0,2,1,3,2,15
"COG2980",0,4,6,1,5,4
"COG2981",1,0,1,3,1,5
"COG2982",0,8,6,37,6,35
"COG2983",1,0,2,9,1,8
"COG2984",145,153,234,164,134,190
"COG2985",396,659,878,338,852,282
"COG2986",39,269,271,95,242,64
"COG2987",42,134,276,74,268,52
"COG2988",0,1,0,8,2,8
"COG2989",38,20,8,16,6,5
"COG2990",1,5,15,21,10,66
"COG2991",0,0,0,0,0,0
"COG2992",0,3,2,10,0,13
"COG2994",1,0,1,3,4,0
"COG2995",0,2,6,24,6,32
"COG2996",145,159,173,106,136,208
"COG2998",2,0,3,2,3,0
"COG2999",0,0,5,6,0,7
"COG3001",1,1,2,5,0,47
"COG3004",40,116,116,47,87,214
"COG3005",40,40,13,40,34,28
"COG3006",0,2,6,14,1,9
"COG3007",20,11,10,1,1,0
"COG3008",2,7,24,25,13,24
"COG3009",0,1,2,1,0,1
"COG3010",28,30,45,40,21,75
"COG3012",1,1,4,6,2,13
"COG3013",0,0,3,8,2,12
"COG3014",0,2,0,0,7,0
"COG3015",9,29,49,16,23,27
"COG3016",18,12,3,15,35,0
"COG3017",0,2,4,5,4,5
"COG3019",0,0,0,0,3,0
"COG3021",37,29,33,41,129,44
"COG3022",93,102,114,72,117,198
"COG3023",93,238,167,228,196,65
"COG3024",1,1,5,1,0,0
"COG3025",10,9,12,32,18,9
"COG3026",1,1,6,9,1,8
"COG3027",9,6,4,33,9,18
"COG3028",0,13,9,9,6,12
"COG3029",0,0,2,4,2,7
"COG3030",0,1,0,5,1,8
"COG3031",0,0,2,16,0,15
"COG3033",23,48,37,11,37,3
"COG3034",0,4,2,6,4,3
"COG3036",0,0,2,1,4,2
"COG3037",29,13,32,23,32,134
"COG3038",0,1,1,13,1,25
"COG3039",180,25,204,168,1500,69
"COG3040",30,33,31,25,51,51
"COG3041",51,31,25,45,36,167
"COG3042",0,0,0,3,0,9
"COG3043",1,5,3,6,0,11
"COG3044",31,32,51,52,39,68
"COG3045",0,2,1,3,5,8
"COG3047",0,0,1,4,0,2
"COG3048",8,2,4,36,6,18
"COG3049",240,280,168,218,246,215
"COG3050",0,0,2,4,0,3
"COG3051",17,11,120,67,35,113
"COG3052",6,5,20,20,8,27
"COG3053",9,2,49,32,10,41
"COG3054",1,4,2,16,1,10
"COG3055",57,91,79,70,92,72
"COG3056",0,1,4,10,0,5
"COG3057",0,0,8,2,2,3
"COG3058",1,12,6,15,6,6
"COG3059",13,48,82,49,77,46
"COG3060",0,0,2,3,1,5
"COG3061",0,0,2,0,1,2
"COG3062",0,0,1,3,0,7
"COG3063",0,0,4,0,0,0
"COG3064",1,0,4,12,1,18
"COG3065",1,1,3,1,0,7
"COG3066",0,1,6,1,3,10
"COG3067",1,4,7,14,1,13
"COG3068",0,1,2,8,4,11
"COG3069",55,98,64,36,34,83
"COG3070",30,18,16,29,23,32
"COG3071",0,3,5,13,3,13
"COG3072",0,4,8,25,13,17
"COG3073",0,0,1,6,4,11
"COG3074",0,1,0,7,0,3
"COG3075",8,18,65,2,35,10
"COG3076",0,1,6,9,1,13
"COG3077",37,53,48,76,64,84
"COG3078",0,0,3,3,0,3
"COG3079",1,0,5,8,3,13
"COG3080",0,0,5,8,1,7
"COG3081",0,2,6,6,4,12
"COG3082",0,0,1,1,1,1
"COG3083",8,16,25,19,32,22
"COG3084",0,0,3,7,3,14
"COG3085",0,1,3,6,1,12
"COG3086",0,0,3,8,0,6
"COG3087",2,7,7,9,1,8
"COG3088",2,7,12,13,7,23
"COG3089",0,0,0,2,2,5
"COG3090",81,70,190,39,88,71
"COG3091",1,1,2,3,1,70
"COG3092",0,0,1,5,0,10
"COG3093",20,100,6,50,30,89
"COG3094",0,1,1,1,2,4
"COG3095",0,1,5,10,1,11
"COG3096",0,4,14,20,3,23
"COG3097",0,0,1,10,1,7
"COG3098",0,0,3,7,0,10
"COG3099",0,0,3,5,1,8
"COG3100",0,0,3,9,0,8
"COG3101",0,0,0,3,1,9
"COG3102",0,0,3,8,0,10
"COG3103",107,40,47,161,63,107
"COG3104",168,154,165,136,317,207
"COG3105",0,1,3,4,1,18
"COG3106",0,1,9,3,1,18
"COG3107",0,2,4,10,3,15
"COG3108",0,2,5,7,2,12
"COG3109",0,0,2,18,0,12
"COG3110",0,0,4,12,0,8
"COG3111",4,10,4,9,6,12
"COG3112",0,0,0,2,0,7
"COG3113",0,0,0,6,0,2
"COG3114",0,0,0,1,0,1
"COG3115",0,0,2,1,0,2
"COG3116",0,0,1,5,3,17
"COG3117",0,4,6,16,6,15
"COG3118",0,1,3,4,0,38
"COG3119",845,2432,1859,1296,1805,923
"COG3120",0,1,2,9,0,15
"COG3121",1,9,11,72,2,137
"COG3122",0,0,0,2,2,5
"COG3123",0,0,1,8,1,5
"COG3124",2,3,2,4,20,7
"COG3125",0,0,0,5,2,6
"COG3126",0,0,1,5,0,3
"COG3127",0,0,3,1,0,3
"COG3128",1,2,1,3,2,8
"COG3129",2,10,6,6,4,2
"COG3130",0,0,1,0,0,1
"COG3131",0,3,0,31,3,21
"COG3132",0,0,1,2,2,7
"COG3133",0,1,1,9,0,11
"COG3134",0,1,1,5,0,6
"COG3135",0,0,0,2,2,1
"COG3136",0,0,0,1,0,2
"COG3137",0,1,0,4,0,5
"COG3138",0,1,0,10,1,6
"COG3139",0,1,0,2,0,7
"COG3140",0,0,1,4,0,0
"COG3141",0,0,0,3,0,5
"COG3142",93,69,134,24,25,35
"COG3143",0,0,1,8,0,11
"COG3144",10,20,16,18,8,9
"COG3145",0,0,0,6,0,10
"COG3147",0,0,1,2,1,3
"COG3148",0,0,0,1,0,0
"COG3149",0,1,1,2,0,3
"COG3150",13,3,10,12,13,19
"COG3151",0,0,0,8,0,12
"COG3152",12,35,17,8,2,58
"COG3153",14,31,50,65,46,37
"COG3154",0,0,0,11,1,10
"COG3155",0,2,2,4,2,1
"COG3156",0,1,0,7,1,25
"COG3157",0,4,2,52,3,31
"COG3158",65,11,3,25,26,328
"COG3159",0,1,4,4,0,3
"COG3160",0,1,0,8,0,7
"COG3161",0,0,1,14,0,11
"COG3162",0,0,0,4,0,7
"COG3164",1,36,27,44,14,32
"COG3165",0,1,1,11,1,9
"COG3166",0,1,0,10,2,10
"COG3169",41,42,64,12,61,27
"COG3171",0,0,1,6,2,6
"COG3172",4,1,2,12,4,14
"COG3173",3,2,0,21,3,18
"COG3174",9,105,110,34,147,21
"COG3176",57,71,97,99,267,89
"COG3177",450,333,348,427,301,339
"COG3178",71,102,132,59,161,46
"COG3179",1,0,2,0,2,0
"COG3180",3,6,7,9,17,3
"COG3181",44,63,80,44,89,6
"COG3182",78,64,88,30,120,111
"COG3183",9,1,1,0,0,32
"COG3185",0,0,0,0,0,0
"COG3187",20,17,31,19,56,24
"COG3188",1,17,24,144,17,290
"COG3189",6,46,31,21,44,70
"COG3190",0,0,1,2,0,2
"COG3191",35,41,48,43,36,39
"COG3192",11,8,9,19,12,37
"COG3193",5,10,14,17,8,11
"COG3194",0,0,2,2,0,2
"COG3195",0,0,0,0,0,0
"COG3196",24,32,22,7,11,21
"COG3199",3,0,1,8,0,1
