"","NOM027","DLM028","NOM009","NOM026","DOM022","DOM026"
"COG1886",3,38,21,26,32,38
"COG1887",161,144,372,195,71,322
"COG1892",0,0,1,27,0,0
"COG1893",264,158,246,233,154,143
"COG1894",286,166,254,271,155,142
"COG1895",1,11,11,17,25,79
"COG1896",47,96,132,157,49,129
"COG1897",300,148,194,146,206,204
"COG1898",96,256,196,219,283,243
"COG1900",0,2,0,0,3,0
"COG1902",263,302,578,349,203,279
"COG1903",233,187,142,113,134,169
"COG1904",29,69,81,188,155,163
"COG1905",47,44,54,87,70,67
"COG1906",39,3,9,4,12,0
"COG1908",2,10,16,22,20,12
"COG1910",15,7,34,14,9,14
"COG1912",3,0,0,19,0,0
"COG1913",0,0,0,0,10,0
"COG1914",304,91,81,156,155,124
"COG1915",4,7,5,8,13,2
"COG1917",121,224,133,145,187,204
"COG1918",136,270,487,226,216,199
"COG1921",3,48,36,98,22,16
"COG1922",117,123,40,72,149,141
"COG1923",15,12,3,12,2,2
"COG1924",844,379,736,513,256,463
"COG1925",162,218,172,78,25,30
"COG1928",5,74,15,18,4,2
"COG1929",236,135,172,54,59,49
"COG1930",1,2,0,2,0,1
"COG1932",336,200,231,176,230,211
"COG1934",0,18,4,7,3,0
"COG1937",136,62,93,123,43,64
"COG1939",78,53,84,103,43,68
"COG1940",1157,750,609,811,492,672
"COG1942",0,4,0,17,1,0
"COG1943",1254,136,341,271,206,173
"COG1944",1,26,2,49,14,0
"COG1945",0,1,0,0,0,0
"COG1946",29,7,1,11,0,0
"COG1947",340,159,234,208,167,139
"COG1949",54,19,3,27,12,0
"COG1950",0,0,2,8,1,0
"COG1951",167,263,342,218,305,285
"COG1952",0,13,3,45,7,7
"COG1953",1,33,17,18,41,7
"COG1954",6,14,19,48,13,8
"COG1956",7,50,15,41,43,20
"COG1957",300,106,79,89,83,68
"COG1959",260,173,322,308,94,246
"COG1960",235,373,201,82,108,89
"COG1961",1283,2101,2355,1825,1019,1894
"COG1963",26,37,19,33,13,2
"COG1964",7,4,56,13,14,11
"COG1965",0,4,5,22,3,0
"COG1966",685,350,457,409,423,232
"COG1968",263,159,293,214,192,230
"COG1969",166,37,3,8,41,0
"COG1970",152,83,45,78,64,63
"COG1971",73,134,184,206,105,176
"COG1972",137,72,2,164,28,3
"COG1974",222,175,153,226,73,154
"COG1975",402,72,228,127,95,112
"COG1977",1,6,1,7,3,0
"COG1979",243,177,220,258,247,268
"COG1982",484,391,484,462,158,243
"COG1983",2,31,9,41,33,31
"COG1984",15,50,38,69,9,18
"COG1985",210,204,204,187,202,87
"COG1986",0,12,2,12,1,0
"COG1987",3,16,13,35,4,17
"COG1988",15,30,10,34,10,8
"COG1989",82,84,38,115,27,38
"COG1990",4,5,7,7,3,10
"COG1992",0,3,3,0,6,0
"COG1993",0,0,0,1,1,0
"COG1994",58,61,33,46,19,70
"COG1995",171,123,92,39,52,27
"COG2000",13,16,32,10,14,18
"COG2001",61,96,94,103,92,100
"COG2002",53,101,124,137,49,98
"COG2003",211,221,198,220,151,253
"COG2005",13,20,18,56,11,1
"COG2006",258,76,60,44,60,56
"COG2008",209,176,206,151,165,156
"COG2009",86,14,2,6,4,0
"COG2010",0,35,0,6,0,0
"COG2011",88,28,41,161,68,43
"COG2013",96,51,106,85,20,40
"COG2015",17,74,150,13,23,55
"COG2017",616,515,548,443,513,631
"COG2020",2,9,3,14,5,1
"COG2021",0,31,3,22,1,0
"COG2022",163,93,123,89,75,97
"COG2025",257,221,199,158,230,146
"COG2026",9,6,12,17,9,23
"COG2027",47,32,15,97,108,119
"COG2030",487,55,33,62,103,84
"COG2031",1,26,14,38,4,4
"COG2032",0,4,0,24,8,4
"COG2033",103,17,40,44,33,15
"COG2035",78,90,26,71,43,25
"COG2038",364,156,170,45,66,47
"COG2039",76,23,38,50,6,9
"COG2040",22,8,11,17,21,5
"COG2041",1,16,0,10,0,2
"COG2043",2,1,0,2,2,1
"COG2045",0,3,0,3,1,0
"COG2046",0,0,0,0,2,0
"COG2048",6,8,25,33,15,9
"COG2049",21,40,24,62,15,7
"COG2050",148,129,65,102,177,56
"COG2052",40,19,25,27,15,12
"COG2055",153,64,79,37,57,24
"COG2056",1,0,8,40,7,2
"COG2057",10,48,2,26,3,2
"COG2059",277,183,316,83,87,106
"COG2060",83,69,20,138,230,185
"COG2062",50,2,4,8,0,1
"COG2063",0,6,2,0,0,0
"COG2064",0,6,11,0,0,0
"COG2065",64,24,8,36,24,5
"COG2066",14,171,26,107,153,129
"COG2067",1,62,17,46,142,42
"COG2068",124,21,98,75,59,30
"COG2069",3,4,27,14,5,12
"COG2070",475,221,325,100,88,121
"COG2071",60,158,135,99,219,168
"COG2072",0,8,0,41,0,0
"COG2073",179,92,119,103,119,152
"COG2076",139,42,4,48,57,16
"COG2077",3,72,15,58,54,88
"COG2078",2,0,63,23,13,5
"COG2079",24,20,16,5,34,3
"COG2080",199,106,359,148,124,110
"COG2081",241,279,369,287,183,240
"COG2082",150,79,60,68,75,88
"COG2084",400,105,134,90,87,42
"COG2085",1,0,0,0,1,0
"COG2086",221,177,163,118,199,132
"COG2087",70,93,96,100,77,77
"COG2088",60,79,75,77,35,106
"COG2089",7,68,24,43,49,73
"COG2091",7,70,99,97,22,85
"COG2094",0,2,0,24,0,0
"COG2095",9,127,42,101,116,141
"COG2096",81,78,52,87,138,137
"COG2099",139,184,160,109,132,195
"COG2102",0,14,2,15,11,0
"COG2103",120,63,12,62,91,55
"COG2104",11,10,3,7,0,1
"COG2105",0,12,0,34,1,1
"COG2107",0,5,0,0,1,0
"COG2108",0,23,0,0,7,0
"COG2109",255,60,93,59,61,82
"COG2110",114,100,156,94,128,160
"COG2111",0,9,0,7,15,0
"COG2113",2,58,3,34,36,39
"COG2114",2,12,0,2,7,0
"COG2115",71,77,18,82,67,83
"COG2116",28,130,93,184,22,49
"COG2119",90,25,6,10,22,9
"COG2120",2,36,0,27,15,7
"COG2121",3,19,1,14,7,2
"COG2122",0,1,0,0,2,0
"COG2127",1,20,23,13,31,4
"COG2128",0,37,5,107,3,0
"COG2129",35,22,54,36,5,14
"COG2130",0,9,1,18,0,0
"COG2131",128,110,164,44,35,54
"COG2132",3,101,2,139,3,0
"COG2133",0,19,2,10,0,0
"COG2134",1,14,1,20,2,0
"COG2135",21,29,13,20,9,12
"COG2137",18,27,13,84,21,31
"COG2140",7,32,17,8,20,33
"COG2141",4,101,4,166,6,0
"COG2142",0,14,0,11,1,0
"COG2145",294,56,157,143,67,91
"COG2146",0,18,0,1,0,0
"COG2148",468,574,636,625,652,787
"COG2149",0,11,0,15,1,0
"COG2151",60,36,20,25,39,26
"COG2152",7,95,45,126,394,483
"COG2153",4,24,0,61,8,3
"COG2155",16,21,17,27,5,14
"COG2156",103,60,7,32,63,43
"COG2158",3,10,20,10,6,18
"COG2159",110,38,64,130,83,40
"COG2160",414,186,265,91,163,169
"COG2161",29,21,6,20,9,6
"COG2162",4,15,7,13,4,0
"COG2163",0,4,1,0,3,0
"COG2165",2,45,2,59,3,1
"COG2166",5,66,37,79,81,55
"COG2168",0,6,2,15,0,0
"COG2169",2,24,1,48,19,29
"COG2170",0,17,1,22,1,0
"COG2171",67,29,7,39,10,2
"COG2172",31,55,116,93,57,79
"COG2173",1,22,7,31,72,111
"COG2175",0,4,0,18,3,0
"COG2176",895,423,648,478,348,357
"COG2177",179,154,263,233,196,182
"COG2179",9,19,31,45,16,46
"COG2180",1,23,1,31,8,0
"COG2181",1,15,0,27,10,0
"COG2182",68,213,269,69,15,44
"COG2183",491,347,450,370,365,343
"COG2184",27,76,105,87,103,96
"COG2185",497,247,76,120,343,266
"COG2186",406,249,216,340,167,79
"COG2188",645,245,219,437,189,164
"COG2189",165,144,243,143,119,217
"COG2190",392,187,551,352,93,263
"COG2191",3,3,0,2,4,2
"COG2192",0,1,0,7,22,36
"COG2193",1,44,2,30,21,34
"COG2194",255,201,155,212,305,152
"COG2195",318,534,611,216,255,164
"COG2197",893,803,294,507,1097,874
"COG2198",9,185,4,248,5,2
"COG2199",550,1449,1077,1182,508,717
"COG2200",345,726,454,629,239,364
"COG2201",2,21,20,48,36,23
"COG2202",40,269,25,108,92,79
"COG2203",1,31,6,70,9,1
"COG2204",83,946,303,456,1120,1135
"COG2205",457,376,299,102,87,97
"COG2206",83,350,511,489,195,283
"COG2207",1961,4267,3123,1173,1595,1817
"COG2208",162,158,228,240,128,283
"COG2209",11,49,40,14,17,8
"COG2210",12,76,44,85,337,227
"COG2211",1451,797,1031,286,165,221
"COG2212",0,7,1,3,0,0
"COG2213",347,64,71,63,41,7
"COG2214",14,29,57,149,135,162
"COG2215",1,21,1,61,0,0
"COG2216",384,185,29,115,212,173
"COG2217",1459,1083,1288,884,1003,1105
"COG2220",278,243,146,240,412,286
"COG2221",19,12,43,91,43,92
"COG2222",80,90,164,212,64,96
"COG2223",2,39,2,34,8,0
"COG2224",0,5,0,12,1,0
"COG2225",2,82,1,21,2,0
"COG2226",16,115,50,71,153,75
"COG2227",0,12,0,13,6,13
"COG2230",140,42,56,204,54,28
"COG2231",1,0,2,3,1,0
"COG2233",831,422,594,522,471,386
"COG2234",73,238,249,317,219,362
"COG2235",4,25,15,3,6,2
"COG2236",0,0,0,4,9,0
"COG2239",116,220,331,318,181,357
"COG2240",275,192,169,201,152,221
"COG2241",150,169,148,83,122,174
"COG2242",178,112,164,83,109,150
"COG2243",137,69,97,61,84,81
"COG2244",688,727,927,991,951,1141
"COG2246",36,60,39,44,19,39
"COG2247",0,0,0,2,0,0
"COG2249",4,103,17,128,47,20
"COG2250",0,2,0,0,0,0
"COG2252",403,245,325,382,241,150
"COG2253",0,0,0,5,0,0
"COG2255",247,229,236,193,206,187
"COG2256",302,321,290,241,234,227
"COG2257",1,11,24,10,16,6
"COG2258",135,56,106,120,54,51
"COG2259",3,56,11,110,38,50
"COG2261",3,3,1,3,4,1
"COG2262",171,295,232,281,248,259
"COG2264",142,242,171,206,196,204
"COG2265",336,528,498,492,382,388
"COG2267",132,169,255,195,77,105
"COG2268",29,167,62,75,139,82
"COG2269",1,25,2,41,1,0
"COG2270",121,47,102,57,42,47
"COG2271",8,152,11,237,93,50
"COG2272",130,102,129,87,67,164
"COG2273",141,150,52,74,239,223
"COG2274",69,396,371,322,543,487
"COG2301",48,36,51,112,71,34
"COG2302",159,78,111,90,44,78
"COG2303",2,39,0,12,1,0
"COG2304",90,204,145,107,369,251
"COG2306",0,2,0,1,0,0
"COG2307",0,3,0,14,0,0
"COG2308",2,11,0,26,2,2
"COG2309",242,135,263,201,120,149
"COG2310",23,53,92,228,3,43
"COG2311",15,167,80,61,136,192
"COG2312",1,4,17,4,20,2
"COG2313",2,12,5,2,2,1
"COG2314",73,8,1,4,1,0
"COG2315",38,117,135,168,132,174
"COG2316",119,25,41,43,36,28
"COG2317",21,54,67,79,22,16
"COG2318",0,5,0,37,0,0
"COG2319",0,0,3,2,39,9
"COG2320",4,16,7,28,8,11
"COG2321",1,17,1,44,1,0
"COG2323",21,59,35,87,16,68
"COG2326",123,116,147,74,67,61
"COG2327",226,115,11,53,84,70
"COG2329",0,3,0,9,0,0
"COG2331",11,0,3,0,2,0
"COG2332",0,12,2,27,3,0
"COG2333",439,276,325,281,124,277
"COG2334",20,14,1,58,2,13
"COG2335",0,2,0,0,0,0
"COG2336",0,7,1,0,2,0
"COG2337",206,232,149,124,93,271
"COG2339",0,17,15,35,6,11
"COG2340",0,36,28,55,21,19
"COG2344",119,96,145,138,106,183
"COG2346",0,0,3,1,10,0
"COG2348",267,16,41,51,11,66
"COG2350",0,15,1,23,4,1
"COG2351",0,12,3,32,5,0
"COG2352",247,39,7,121,12,3
"COG2353",0,24,0,24,10,0
"COG2354",1,10,0,19,3,1
"COG2355",48,172,195,141,240,165
"COG2356",0,19,3,18,174,0
"COG2357",278,139,371,242,101,184
"COG2358",47,59,66,95,34,104
"COG2359",22,2,3,10,3,1
"COG2360",8,57,33,4,14,4
"COG2361",11,26,18,3,7,4
"COG2362",3,3,22,14,19,5
"COG2363",0,14,0,27,0,0
"COG2364",163,88,201,194,108,112
"COG2365",47,55,100,73,80,107
"COG2367",131,114,228,117,149,150
"COG2368",10,20,3,46,15,5
"COG2369",1,9,1,107,56,0
"COG2371",1,4,4,50,3,9
"COG2372",0,10,1,34,2,0
"COG2373",31,423,159,167,837,309
"COG2374",0,16,12,43,18,41
"COG2375",0,21,0,17,0,0
"COG2376",638,85,52,78,121,32
"COG2377",3,29,2,75,20,19
"COG2378",21,113,49,61,62,64
"COG2379",38,64,22,47,26,28
"COG2382",8,63,57,110,169,191
"COG2384",68,24,42,98,42,104
"COG2385",240,231,314,295,212,292
"COG2386",0,4,0,21,8,0
"COG2388",2,26,2,41,27,25
"COG2390",335,64,30,162,45,14
"COG2391",2,27,9,74,3,0
"COG2404",0,6,0,2,1,14
"COG2405",0,2,6,2,0,3
"COG2406",2,2,0,2,10,11
"COG2407",581,393,463,344,434,495
"COG2409",0,0,0,6,0,0
"COG2414",54,57,31,26,22,18
"COG2421",5,5,0,20,19,0
"COG2423",3,31,50,16,17,50
"COG2425",8,107,53,56,53,70
"COG2426",2,9,6,8,4,1
"COG2431",42,120,51,128,130,136
"COG2440",2,12,1,2,4,0
"COG2452",78,11,84,47,13,20
"COG2453",2,12,0,0,0,0
"COG2454",0,1,2,14,0,0
"COG2461",40,47,98,27,191,54
"COG2501",42,34,54,64,16,31
"COG2502",63,154,188,149,128,149
"COG2503",2,0,0,32,8,0
"COG2508",315,238,566,312,166,380
"COG2509",377,417,472,318,342,447
"COG2510",6,21,107,53,15,36
"COG2513",12,40,12,78,46,20
"COG2514",0,0,1,4,1,0
"COG2515",22,37,38,14,15,4
"COG2516",1,0,0,22,0,0
"COG2518",1,10,1,7,3,0
"COG2519",68,3,0,0,5,0
"COG2602",60,47,71,32,28,25
"COG2603",0,24,1,45,1,0
"COG2604",0,16,12,24,40,29
"COG2605",54,125,169,116,233,293
"COG2606",176,171,130,204,138,122
"COG2607",307,122,204,131,82,170
"COG2608",84,68,273,80,10,73
"COG2609",1,44,6,52,3,0
"COG2610",498,159,202,436,148,141
"COG2703",5,39,54,74,34,16
"COG2704",170,122,38,125,227,97
"COG2706",141,131,137,147,122,156
"COG2707",35,15,0,30,8,0
"COG2710",28,63,125,28,57,68
"COG2715",54,102,133,128,188,154
"COG2716",0,14,0,21,0,0
"COG2717",0,18,15,36,31,10
"COG2718",0,22,2,29,1,0
"COG2719",0,20,0,36,0,0
"COG2720",58,136,81,134,68,83
"COG2721",313,216,283,265,221,169
"COG2723",360,383,600,540,155,380
"COG2730",303,336,353,99,199,210
"COG2731",185,112,93,178,123,82
"COG2732",1,5,0,14,0,0
"COG2733",259,32,9,32,50,0
"COG2738",30,121,110,139,82,152
"COG2739",40,63,78,91,17,72
"COG2740",53,46,56,74,18,49
"COG2746",1,7,28,40,2,7
"COG2747",0,1,0,0,0,0
"COG2755",536,610,537,542,706,716
"COG2759",448,309,388,256,369,313
"COG2761",0,8,0,0,3,0
"COG2764",0,11,6,10,1,0
"COG2766",0,28,1,52,0,0
"COG2768",291,140,133,88,149,50
"COG2770",0,13,7,22,0,0
"COG2771",20,90,12,53,3,4
"COG2801",1178,468,688,1806,1021,423
"COG2804",188,414,99,214,92,71
"COG2805",182,284,159,127,70,80
"COG2807",1,65,6,39,27,0
"COG2812",741,478,575,493,550,594
"COG2813",16,81,20,56,4,3
"COG2814",465,187,60,181,181,92
"COG2815",137,138,150,146,40,82
"COG2816",124,96,170,144,112,108
"COG2818",16,94,42,79,65,81
"COG2819",50,32,34,163,74,101
"COG2820",73,124,121,148,160,121
"COG2821",4,21,7,53,21,0
"COG2822",1,21,2,19,3,0
"COG2823",2,46,7,67,16,0
"COG2824",2,21,3,41,4,0
"COG2825",0,18,1,43,15,28
"COG2826",232,404,436,332,220,279
"COG2827",45,33,56,18,9,14
"COG2828",41,17,19,30,5,2
"COG2829",0,14,0,31,3,0
"COG2830",4,43,18,33,54,72
"COG2831",4,11,1,61,18,0
"COG2832",51,17,31,92,19,33
"COG2834",3,23,7,42,12,6
"COG2835",0,7,0,9,3,0
"COG2836",20,1,23,13,0,0
"COG2837",2,55,3,27,40,39
"COG2839",1,3,0,10,25,13
"COG2840",0,25,4,41,7,0
"COG2841",1,7,0,1,0,0
"COG2842",10,1,12,1,10,32
"COG2843",180,280,221,217,159,259
"COG2844",173,51,17,85,27,0
"COG2845",2,0,0,0,1,0
"COG2846",5,31,9,38,21,53
"COG2848",285,162,281,172,119,147
"COG2849",8,23,15,109,41,74
"COG2850",0,16,1,74,1,0
"COG2851",63,19,18,18,18,15
"COG2852",7,9,22,24,6,3
"COG2853",1,17,4,61,15,0
"COG2854",1,12,3,42,10,0
"COG2855",174,183,125,145,167,106
"COG2856",79,84,89,61,130,78
"COG2859",2,31,32,32,86,39
"COG2860",131,106,43,83,77,68
"COG2861",2,29,2,10,12,2
"COG2862",0,13,2,46,6,0
"COG2863",0,0,0,2,1,0
"COG2864",1,24,0,34,2,0
"COG2865",338,500,744,462,551,558
"COG2866",13,104,37,34,55,110
"COG2867",0,2,0,20,1,0
"COG2868",80,29,59,47,34,46
"COG2869",4,52,22,43,72,34
"COG2870",203,66,18,119,78,5
"COG2871",4,85,40,47,147,79
"COG2872",55,68,155,73,37,54
"COG2873",573,419,662,409,502,602
"COG2875",180,132,78,102,134,195
"COG2876",395,178,178,147,243,206
"COG2877",133,88,26,119,114,120
"COG2878",36,122,162,145,89,113
"COG2879",0,14,0,17,1,0
"COG2882",0,11,0,5,2,0
"COG2884",235,149,193,189,197,154
"COG2885",15,237,211,268,408,164
"COG2887",331,1,2,11,0,2
"COG2890",190,212,242,239,232,196
"COG2891",5,17,8,50,7,2
"COG2893",355,64,126,62,21,21
"COG2894",166,102,138,126,50,111
"COG2895",41,144,165,88,105,140
"COG2896",161,55,129,139,70,46
"COG2897",4,38,3,14,1,3
"COG2898",180,1,12,22,18,1
"COG2900",1,7,0,21,0,0
"COG2901",0,9,2,23,7,0
"COG2904",0,10,0,39,10,0
"COG2906",0,4,0,4,0,0
"COG2907",0,6,0,17,0,0
"COG2908",4,130,55,74,137,112
"COG2909",39,85,60,131,16,23
"COG2910",93,8,2,0,6,46
"COG2911",480,42,10,167,114,0
"COG2912",0,12,0,15,0,0
"COG2913",0,10,1,30,0,0
"COG2914",0,11,0,13,0,0
"COG2915",0,11,1,23,1,0
"COG2916",0,15,1,82,5,0
"COG2917",0,12,2,30,8,0
"COG2918",27,33,7,105,46,0
"COG2919",64,10,2,23,5,0
"COG2920",0,13,0,12,0,0
"COG2921",1,10,4,17,4,0
"COG2922",0,12,0,14,1,0
"COG2923",0,14,3,19,1,0
"COG2924",0,7,2,24,8,0
"COG2925",0,20,6,45,20,0
"COG2926",0,10,1,21,0,0
"COG2927",0,11,1,40,10,0
"COG2928",76,0,1,19,4,0
"COG2929",4,7,12,8,0,10
"COG2931",1,13,7,19,89,73
"COG2932",35,70,81,106,27,58
"COG2933",1,17,0,39,4,0
"COG2936",4,64,56,87,44,142
"COG2937",3,66,7,103,1,0
"COG2938",0,14,0,26,0,1
"COG2939",0,0,48,0,0,0
"COG2942",120,232,111,79,145,218
"COG2943",0,42,2,38,4,0
"COG2944",0,14,1,29,4,7
"COG2945",0,0,0,3,0,0
"COG2946",133,84,173,100,36,136
"COG2947",0,1,1,0,11,0
"COG2948",0,0,0,2,7,0
"COG2949",0,50,3,30,14,14
"COG2951",1,28,3,48,14,0
"COG2954",31,18,43,99,92,120
"COG2956",0,21,4,71,19,0
"COG2957",22,85,157,74,191,149
"COG2958",1,16,0,0,1,0
"COG2959",0,10,2,37,2,0
"COG2960",0,9,1,11,1,0
"COG2961",0,41,1,54,12,20
"COG2962",18,20,12,61,25,2
"COG2963",543,165,45,480,80,46
"COG2964",59,47,79,116,44,33
"COG2965",0,8,1,23,9,0
"COG2966",247,209,356,257,301,156
"COG2967",1,12,0,20,1,0
"COG2968",84,35,12,53,39,4
"COG2969",1,8,1,27,15,0
"COG2971",2,3,4,16,10,17
"COG2972",1205,1557,2086,1587,986,1960
"COG2973",0,4,0,17,0,0
"COG2974",0,20,3,35,2,0
"COG2975",0,5,0,7,0,0
"COG2976",0,15,2,33,14,1
"COG2977",0,18,0,8,1,0
"COG2978",95,72,42,187,101,72
"COG2979",1,19,1,29,1,0
"COG2980",0,13,0,31,9,0
"COG2981",0,8,0,47,2,0
"COG2982",2,78,1,56,2,0
"COG2983",0,26,1,17,0,0
"COG2984",43,60,74,134,141,169
"COG2985",42,469,268,258,946,673
"COG2986",1,42,13,76,225,192
"COG2987",7,102,23,64,222,170
"COG2988",0,7,0,24,0,0
"COG2989",3,38,42,51,16,32
"COG2990",5,30,3,78,13,0
"COG2991",0,2,0,14,0,0
"COG2992",0,30,2,20,2,0
"COG2994",1,1,0,1,0,0
"COG2995",0,53,3,69,3,0
"COG2996",116,100,221,163,212,161
"COG2998",2,4,2,1,4,0
"COG2999",0,10,0,12,0,0
"COG3001",67,10,0,35,2,0
"COG3004",255,84,22,125,104,119
"COG3005",1,37,9,14,14,6
"COG3006",0,22,3,44,0,0
"COG3007",97,11,15,26,3,8
"COG3008",4,63,4,96,2,0
"COG3009",0,10,0,8,0,0
"COG3010",118,44,64,88,60,42
"COG3012",1,12,4,35,8,0
"COG3013",0,15,0,15,1,0
"COG3014",0,1,0,0,2,0
"COG3015",2,53,23,47,63,56
"COG3016",56,24,0,6,95,0
"COG3017",0,8,0,21,2,0
"COG3019",0,0,0,7,0,0
"COG3021",11,95,55,63,135,95
"COG3022",42,95,154,158,159,88
"COG3023",6,155,110,121,192,237
"COG3024",0,2,0,12,3,0
"COG3025",105,22,0,46,18,0
"COG3026",1,17,1,35,0,0
"COG3027",0,32,0,29,2,1
"COG3028",0,6,2,29,11,0
"COG3029",0,9,1,31,1,0
"COG3030",0,10,0,5,0,0
"COG3031",0,23,0,17,1,0
"COG3033",16,109,9,44,30,34
"COG3034",13,33,4,16,7,0
"COG3036",0,7,1,30,0,0
"COG3037",332,61,27,156,15,58
"COG3038",0,32,0,6,3,0
"COG3039",14,448,34,19,6792,117
"COG3040",1,44,5,14,5,7
"COG3041",7,23,5,15,14,47
"COG3042",0,8,0,9,0,0
"COG3043",0,8,2,12,4,0
"COG3044",43,33,162,70,38,69
"COG3045",1,13,2,11,9,0
"COG3047",1,5,0,10,0,0
"COG3048",4,37,12,64,18,14
"COG3049",94,172,169,156,174,257
"COG3050",0,6,1,10,0,0
"COG3051",72,52,21,102,115,35
"COG3052",17,6,6,28,34,7
"COG3053",14,20,55,26,3,16
"COG3054",0,17,3,10,0,0
"COG3055",126,92,32,40,115,81
"COG3056",1,19,0,35,0,0
"COG3057",0,14,2,38,0,0
"COG3058",1,23,2,32,19,0
"COG3059",1,36,10,23,12,25
"COG3060",0,7,0,26,2,0
"COG3061",0,5,2,47,1,0
"COG3062",0,2,0,6,1,0
"COG3063",0,0,1,9,0,0
"COG3064",1,22,1,26,1,0
"COG3065",0,15,1,29,1,0
"COG3066",1,9,1,27,0,0
"COG3067",1,32,5,63,2,0
"COG3068",1,30,1,52,0,0
"COG3069",7,78,54,84,146,35
"COG3070",6,59,50,21,2,11
"COG3071",0,28,3,49,2,0
"COG3072",1,42,5,116,3,0
"COG3073",0,12,0,36,1,0
"COG3074",0,7,0,24,0,0
"COG3075",1,38,2,50,30,1
"COG3076",1,16,1,9,0,0
"COG3077",57,105,60,74,22,81
"COG3078",0,1,0,22,1,0
"COG3079",2,18,0,31,2,0
"COG3080",0,9,0,31,0,0
"COG3081",0,15,3,13,0,0
"COG3082",0,1,0,14,0,0
"COG3083",2,44,1,70,15,17
"COG3084",0,11,1,24,0,0
"COG3085",0,14,2,41,0,0
"COG3086",2,17,1,28,0,0
"COG3087",0,25,3,22,14,0
"COG3088",1,38,0,28,17,0
"COG3089",0,6,0,5,0,0
"COG3090",220,75,230,155,139,63
"COG3091",0,18,5,36,2,0
"COG3092",0,11,3,19,1,0
"COG3093",0,20,11,18,74,8
"COG3094",1,11,0,17,0,0
"COG3095",1,10,1,29,1,0
"COG3096",3,70,4,108,1,0
"COG3097",0,8,0,29,0,0
"COG3098",0,5,0,13,0,0
"COG3099",0,7,2,20,0,0
"COG3100",0,9,1,11,0,0
"COG3101",0,7,0,32,1,0
"COG3102",0,8,2,34,2,0
"COG3103",56,150,61,105,52,126
"COG3104",6,228,67,182,260,146
"COG3105",0,16,2,22,0,0
"COG3106",1,27,3,35,0,0
"COG3107",1,37,0,84,2,0
"COG3108",0,17,2,40,3,0
"COG3109",1,19,0,39,1,0
"COG3110",0,7,0,8,1,0
"COG3111",14,9,1,47,14,0
"COG3112",0,6,0,6,0,0
"COG3113",0,7,3,19,0,0
"COG3114",0,2,0,11,0,0
"COG3115",0,4,0,34,0,0
"COG3116",0,13,0,23,1,0
"COG3117",1,27,4,40,6,0
"COG3118",0,4,0,33,1,0
"COG3119",136,1372,376,858,1855,2384
"COG3120",1,14,0,23,2,0
"COG3121",2,162,3,259,6,1
"COG3122",0,11,0,16,0,0
"COG3123",0,12,0,13,0,0
"COG3124",0,19,0,12,3,4
"COG3125",0,12,0,20,0,0
"COG3126",0,8,0,17,0,0
"COG3127",0,43,0,26,0,0
"COG3128",0,21,0,5,1,0
"COG3129",1,21,0,8,16,23
"COG3130",0,4,1,0,0,0
"COG3131",2,54,0,47,6,0
"COG3132",0,15,0,8,1,0
"COG3133",0,22,1,20,0,0
"COG3134",3,16,0,11,0,0
"COG3135",0,20,0,14,0,0
"COG3136",0,6,0,8,1,0
"COG3137",0,15,0,4,0,0
"COG3138",1,16,0,13,0,0
"COG3139",0,4,0,8,0,0
"COG3140",0,7,1,10,0,0
"COG3141",0,10,0,5,1,0
"COG3142",88,39,108,87,91,94
"COG3143",0,15,0,0,0,0
"COG3144",0,60,43,48,1,8
"COG3145",0,13,0,29,0,0
"COG3147",0,10,0,10,1,0
"COG3148",0,10,0,7,1,0
"COG3149",0,7,0,8,1,0
"COG3150",1,27,3,31,8,1
"COG3151",1,11,0,13,2,1
"COG3152",87,23,4,61,37,42
"COG3153",17,31,32,103,32,41
"COG3154",0,12,0,16,0,0
"COG3155",0,9,0,17,0,0
"COG3156",1,31,0,13,0,0
"COG3157",0,28,2,38,4,0
"COG3158",246,73,32,55,136,4
"COG3159",0,14,1,22,0,0
"COG3160",0,14,1,24,0,0
"COG3161",0,26,0,13,2,0
"COG3162",0,3,1,12,0,0
"COG3164",0,86,10,27,15,0
"COG3165",0,18,1,10,1,0
"COG3166",0,14,0,2,1,0
"COG3169",2,50,8,22,79,40
"COG3171",0,12,2,29,1,0
"COG3172",25,18,4,36,14,1
"COG3173",3,1,3,9,1,2
"COG3174",6,50,4,21,72,79
"COG3176",8,127,121,159,248,227
"COG3177",356,302,431,223,258,452
"COG3178",4,76,63,32,204,127
"COG3179",1,3,0,24,0,0
"COG3180",0,18,0,8,1,0
"COG3181",71,40,42,61,85,37
"COG3182",2,39,17,61,100,49
"COG3183",3,13,27,0,2,0
"COG3185",0,13,1,10,0,0
"COG3187",4,53,24,47,89,88
"COG3188",9,492,10,360,19,0
"COG3189",3,35,8,32,29,47
"COG3190",0,5,0,0,0,0
"COG3191",27,37,87,56,27,40
"COG3192",6,10,14,27,11,13
"COG3193",3,24,58,26,9,20
"COG3194",0,11,0,0,1,0
"COG3195",0,3,0,8,0,0
"COG3196",22,23,4,2,9,0
"COG3199",2,4,1,0,12,0
"COG3201",13,78,46,82,88,70
"COG3203",4,138,32,192,137,0
"COG3204",0,8,0,1,1,0
"COG3206",123,180,140,146,364,138
"COG3208",8,5,12,3,6,0
"COG3209",86,931,326,89,796,547
"COG3210",7,23,33,55,94,3
