"","DLM018","DLM020","NLM001","NOM017","NLM017","NOM029"
"COG1882",554,623,699,637,561,694
"COG1883",398,484,271,285,408,399
"COG1884",395,615,161,131,392,455
"COG1886",5,3,10,7,25,12
"COG1887",145,93,353,99,135,139
"COG1892",0,0,2,0,0,0
"COG1893",203,171,106,115,148,255
"COG1894",140,173,114,84,243,123
"COG1895",2,51,24,26,122,53
"COG1896",105,28,89,63,31,76
"COG1897",275,160,214,254,196,150
"COG1898",214,302,241,224,284,225
"COG1899",1,0,0,0,0,0
"COG1900",2,0,0,0,0,1
"COG1902",342,253,151,126,256,299
"COG1903",96,195,84,78,197,129
"COG1904",238,238,203,290,216,199
"COG1905",23,57,33,15,69,29
"COG1906",7,7,3,3,9,5
"COG1908",6,8,0,2,4,6
"COG1910",6,1,11,5,5,16
"COG1912",0,7,2,0,3,1
"COG1913",11,0,70,26,0,6
"COG1914",155,152,54,44,112,236
"COG1915",13,1,7,0,2,9
"COG1917",214,248,101,137,227,229
"COG1918",435,173,362,350,269,286
"COG1921",22,4,19,10,17,23
"COG1922",85,91,144,52,107,137
"COG1923",10,7,8,1,0,6
"COG1924",584,194,339,567,276,250
"COG1925",80,49,126,77,165,127
"COG1928",15,2,34,14,77,10
"COG1929",133,147,172,214,221,147
"COG1930",0,0,0,0,0,0
"COG1932",253,185,183,232,169,159
"COG1934",1,2,7,1,0,7
"COG1937",83,30,56,38,26,59
"COG1939",59,20,48,53,68,32
"COG1940",776,719,778,451,789,798
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,0,2,8
"COG1943",229,41,165,90,96,150
"COG1944",0,56,21,0,1,10
"COG1945",0,1,0,0,1,1
"COG1946",12,1,7,3,0,11
"COG1947",253,118,195,235,153,143
"COG1949",29,3,8,0,0,5
"COG1950",2,0,1,3,0,0
"COG1951",264,247,280,380,257,348
"COG1952",3,3,8,1,8,9
"COG1953",2,4,1,3,10,20
"COG1954",7,11,14,6,10,21
"COG1956",44,60,51,15,45,72
"COG1957",69,23,36,22,24,63
"COG1959",181,62,123,104,160,163
"COG1960",347,317,363,320,262,320
"COG1961",1545,1180,1485,1356,1426,1351
"COG1963",24,6,19,15,47,10
"COG1964",6,0,8,14,1,4
"COG1965",1,1,1,1,1,3
"COG1966",512,247,394,516,236,310
"COG1968",257,162,263,276,186,211
"COG1969",11,8,12,28,6,18
"COG1970",11,24,25,89,51,54
"COG1971",141,96,105,21,53,36
"COG1972",6,37,26,29,12,35
"COG1974",192,38,197,105,109,159
"COG1975",101,41,44,120,23,91
"COG1977",3,1,3,0,0,2
"COG1979",194,261,147,116,259,187
"COG1982",285,133,232,237,138,258
"COG1983",37,60,26,6,34,35
"COG1984",27,6,10,20,9,31
"COG1985",199,183,205,361,159,218
"COG1986",0,1,14,0,3,14
"COG1987",12,11,19,7,32,13
"COG1988",1,7,26,4,3,10
"COG1989",25,12,62,34,34,34
"COG1990",6,3,3,2,0,2
"COG1992",4,0,0,2,1,0
"COG1993",0,1,0,0,1,2
"COG1994",53,15,36,39,10,18
"COG1995",161,151,123,216,71,131
"COG2000",11,5,11,10,7,18
"COG2001",91,83,79,47,75,98
"COG2002",50,36,81,49,42,45
"COG2003",191,153,225,241,165,243
"COG2005",10,5,18,4,4,17
"COG2006",16,61,20,49,60,35
"COG2008",179,189,114,275,178,138
"COG2009",6,2,6,7,2,3
"COG2010",3,0,0,0,1,0
"COG2011",72,31,68,54,79,39
"COG2013",26,14,68,35,15,36
"COG2014",0,0,0,0,0,0
"COG2015",35,18,16,56,19,50
"COG2017",648,671,670,741,741,609
"COG2020",8,0,0,1,0,3
"COG2021",4,0,1,4,1,0
"COG2022",123,120,105,79,97,124
"COG2025",242,205,219,275,217,289
"COG2026",10,5,9,3,3,11
"COG2027",110,191,56,25,117,196
"COG2030",157,120,91,99,85,96
"COG2031",13,14,11,5,20,17
"COG2032",5,0,5,2,7,11
"COG2033",55,18,27,85,8,17
"COG2035",80,24,49,24,35,79
"COG2038",136,124,95,121,147,132
"COG2039",41,1,9,5,2,13
"COG2040",14,24,8,5,30,43
"COG2041",0,3,5,1,2,11
"COG2043",1,1,1,1,0,1
"COG2045",3,2,0,0,5,0
"COG2046",0,0,0,0,0,0
"COG2048",15,7,2,13,5,15
"COG2049",26,4,7,9,8,32
"COG2050",162,207,110,116,169,150
"COG2052",18,14,15,9,13,4
"COG2055",25,23,17,12,5,26
"COG2056",7,4,3,1,7,2
"COG2057",9,12,16,4,15,15
"COG2059",266,302,333,528,260,210
"COG2060",156,239,94,95,210,230
"COG2062",29,3,0,4,0,6
"COG2063",0,2,3,0,0,7
"COG2064",9,0,35,4,7,4
"COG2065",17,7,8,7,5,5
"COG2066",5,57,18,23,146,127
"COG2067",20,22,12,115,45,73
"COG2068",26,15,15,37,11,42
"COG2069",13,3,5,7,1,7
"COG2070",267,250,176,157,225,232
"COG2071",210,150,259,357,112,219
"COG2072",0,0,1,0,0,0
"COG2073",62,137,64,68,133,56
"COG2076",13,63,20,69,61,32
"COG2077",39,90,41,14,72,79
"COG2078",67,0,4,111,2,0
"COG2079",5,17,23,12,20,19
"COG2080",116,31,72,83,60,103
"COG2081",290,77,263,220,132,170
"COG2082",51,103,43,48,122,69
"COG2084",62,11,38,51,17,54
"COG2085",2,3,0,10,2,3
"COG2086",209,161,179,247,187,246
"COG2087",67,57,49,53,73,59
"COG2088",55,30,67,54,66,40
"COG2089",16,99,85,11,243,51
"COG2091",38,20,53,27,17,53
"COG2094",6,0,1,3,4,1
"COG2095",122,227,58,17,176,248
"COG2096",79,130,47,33,131,117
"COG2099",86,192,67,51,170,131
"COG2102",9,5,7,11,2,0
"COG2103",31,112,66,68,71,40
"COG2104",4,1,5,1,2,3
"COG2105",0,4,5,0,3,15
"COG2107",2,0,0,3,0,0
"COG2108",0,5,6,0,0,1
"COG2109",52,36,43,59,55,52
"COG2110",144,69,162,116,62,56
"COG2111",8,5,9,2,5,1
"COG2113",11,111,20,3,41,35
"COG2114",2,11,0,0,1,0
"COG2115",160,164,70,16,91,122
"COG2116",72,16,81,33,103,62
"COG2119",7,1,14,24,19,2
"COG2120",14,47,20,3,39,9
"COG2121",0,0,0,0,6,5
"COG2122",0,0,2,0,0,1
"COG2127",21,2,69,82,10,6
"COG2128",0,6,5,0,0,13
"COG2129",33,10,40,22,10,38
"COG2130",0,3,4,0,1,7
"COG2131",141,96,141,195,148,120
"COG2132",2,1,18,1,7,22
"COG2133",0,2,2,0,3,8
"COG2134",0,3,4,1,0,15
"COG2135",13,18,6,4,19,18
"COG2137",39,16,34,4,9,24
"COG2140",9,46,33,5,70,16
"COG2141",0,10,16,1,6,35
"COG2142",0,1,4,0,1,4
"COG2143",0,0,0,0,0,0
"COG2145",108,35,107,167,25,46
"COG2146",0,1,9,0,3,6
"COG2148",543,759,437,538,882,540
"COG2149",0,5,2,0,2,12
"COG2151",68,42,83,90,38,60
"COG2152",185,601,260,200,583,376
"COG2153",6,1,5,3,1,4
"COG2155",10,8,13,13,8,10
"COG2156",36,77,35,37,46,56
"COG2158",4,2,7,11,1,10
"COG2159",74,32,55,55,44,46
"COG2160",199,178,205,320,407,125
"COG2161",21,25,6,9,2,13
"COG2162",12,2,16,1,7,8
"COG2163",0,0,0,2,0,0
"COG2165",0,9,16,1,9,40
"COG2166",61,89,88,110,87,66
"COG2168",0,2,3,0,3,5
"COG2169",5,53,14,6,29,27
"COG2170",0,1,4,0,1,9
"COG2171",25,5,12,9,7,16
"COG2172",76,45,65,39,68,75
"COG2173",11,96,50,4,133,56
"COG2175",0,1,4,0,2,5
"COG2176",523,180,381,639,349,290
"COG2177",267,155,275,258,187,194
"COG2179",59,24,57,34,57,32
"COG2180",5,2,5,0,3,7
"COG2181",8,3,14,0,4,9
"COG2182",173,83,178,20,106,37
"COG2183",127,122,145,589,299,375
"COG2184",55,106,174,213,88,65
"COG2185",356,494,148,102,372,397
"COG2186",93,94,119,140,121,216
"COG2188",162,116,152,105,277,213
"COG2189",312,129,260,419,58,64
"COG2190",140,82,129,136,170,167
"COG2191",2,1,2,0,2,5
"COG2192",4,13,22,0,1,0
"COG2193",4,34,13,3,20,38
"COG2194",175,248,422,327,167,351
"COG2195",259,256,247,897,581,691
"COG2197",760,1583,653,445,1486,1235
"COG2198",0,14,11,2,25,125
"COG2199",570,489,858,395,905,810
"COG2200",91,87,146,166,249,435
"COG2201",42,30,73,20,81,32
"COG2202",14,166,117,16,148,226
"COG2203",5,0,20,6,6,10
"COG2204",778,1681,875,857,1138,1071
"COG2205",339,203,365,382,271,263
"COG2206",281,183,305,200,327,223
"COG2207",3505,7182,3150,948,2052,1688
"COG2208",154,121,102,97,88,141
"COG2209",58,67,91,116,43,77
"COG2210",195,280,112,15,172,237
"COG2211",959,455,847,689,493,864
"COG2212",0,0,0,0,1,0
"COG2213",30,12,36,61,7,62
"COG2214",167,143,98,65,120,177
"COG2215",0,1,1,1,1,9
"COG2216",150,232,112,125,202,137
"COG2217",968,901,871,809,728,750
"COG2220",294,527,201,266,398,311
"COG2221",63,18,38,39,27,43
"COG2222",57,21,53,45,40,47
"COG2223",13,4,10,0,2,19
"COG2224",0,3,1,0,3,14
"COG2225",0,15,19,0,7,39
"COG2226",114,131,98,117,64,113
"COG2227",26,26,18,1,67,14
"COG2230",63,13,43,63,14,40
"COG2231",4,0,0,0,0,1
"COG2233",482,400,419,634,307,466
"COG2234",153,310,240,25,132,102
"COG2235",22,2,6,16,5,3
"COG2236",1,0,0,0,0,1
"COG2239",288,253,258,149,290,295
"COG2240",179,125,146,157,138,147
"COG2241",108,139,80,55,139,105
"COG2242",100,110,71,56,150,81
"COG2243",66,84,42,42,73,61
"COG2244",918,979,808,849,1241,1253
"COG2246",32,18,53,30,56,27
"COG2247",0,0,0,9,0,0
"COG2249",21,75,44,7,44,62
"COG2250",0,0,0,1,0,0
"COG2252",277,105,318,155,126,231
"COG2253",0,3,0,17,7,0
"COG2255",289,169,225,223,196,197
"COG2256",313,236,247,316,188,227
"COG2257",15,10,12,1,28,15
"COG2258",46,19,34,37,14,41
"COG2259",3,52,11,6,63,32
"COG2261",0,1,1,2,1,9
"COG2262",300,182,307,303,247,274
"COG2264",190,171,210,138,225,191
"COG2265",445,337,408,412,289,354
"COG2267",152,75,100,82,104,122
"COG2268",22,42,22,18,136,100
"COG2269",0,2,5,0,4,20
"COG2270",36,12,9,69,8,35
"COG2271",61,165,54,17,85,67
"COG2272",217,71,280,473,206,202
"COG2273",159,312,96,273,280,243
"COG2274",148,741,797,782,293,319
"COG2301",18,13,19,28,30,15
"COG2302",112,38,73,62,50,46
"COG2303",1,3,6,0,3,12
"COG2304",299,358,354,308,299,293
"COG2306",3,0,3,0,0,0
"COG2307",28,0,0,3,0,2
"COG2308",29,4,6,1,0,0
"COG2309",175,63,119,106,39,96
"COG2310",9,7,15,20,8,21
"COG2311",71,355,165,206,173,248
"COG2312",2,15,4,2,7,20
"COG2313",5,2,10,0,1,3
"COG2314",9,0,9,1,14,0
"COG2315",94,143,107,82,185,148
"COG2316",53,26,32,29,9,30
"COG2317",34,26,13,23,10,34
"COG2318",0,0,0,0,0,1
"COG2319",3,38,290,53,46,81
"COG2320",13,6,6,0,18,17
"COG2321",2,3,5,2,4,8
"COG2323",52,6,19,33,4,52
"COG2326",115,72,61,52,101,56
"COG2327",76,114,28,34,56,67
"COG2329",3,1,1,0,1,0
"COG2331",6,0,1,1,0,1
"COG2332",2,1,9,0,3,3
"COG2333",191,91,213,258,140,156
"COG2334",5,8,19,1,7,23
"COG2335",4,0,0,0,0,0
"COG2336",0,1,5,0,3,3
"COG2337",101,185,127,108,173,75
"COG2339",23,0,10,4,22,1
"COG2340",29,2,28,13,26,19
"COG2342",5,0,0,0,0,0
"COG2344",157,137,89,70,138,174
"COG2346",0,0,0,0,0,0
"COG2348",90,4,18,5,3,30
"COG2350",0,6,2,0,5,13
"COG2351",24,2,14,2,1,50
"COG2352",58,13,8,8,3,26
"COG2353",1,3,2,0,0,16
"COG2354",0,1,2,1,0,5
"COG2355",234,192,237,399,134,244
"COG2356",78,5,40,2,0,13
"COG2357",115,50,108,128,141,157
"COG2358",41,48,65,71,39,59
"COG2359",6,0,4,3,0,0
"COG2360",23,48,49,125,32,31
"COG2361",30,24,94,28,58,28
"COG2362",6,4,5,4,3,3
"COG2363",0,3,5,1,1,6
"COG2364",126,70,99,61,70,227
"COG2365",49,198,43,36,215,123
"COG2366",2,0,4,1,1,18
"COG2367",140,239,177,281,93,163
"COG2368",23,9,15,7,9,26
"COG2369",3,73,1,3,2,2
"COG2371",4,2,4,2,2,7
"COG2372",0,1,2,0,5,7
"COG2373",505,967,593,547,590,669
"COG2374",3,1,3,1,1,3
"COG2375",0,2,5,0,2,11
"COG2376",55,67,32,87,48,60
"COG2377",2,11,26,4,35,16
"COG2378",108,88,62,26,73,125
"COG2379",46,17,20,32,9,6
"COG2382",189,165,454,377,266,255
"COG2384",48,24,61,51,52,39
"COG2385",238,167,212,143,208,230
"COG2386",1,1,2,0,0,3
"COG2388",25,39,16,6,35,49
"COG2390",47,43,44,47,16,61
"COG2391",2,9,11,3,0,23
"COG2404",0,0,0,3,0,0
"COG2405",1,0,1,4,1,0
"COG2406",4,44,0,0,49,33
"COG2407",402,413,509,483,686,362
"COG2409",0,0,0,0,0,1
"COG2414",25,5,31,41,3,35
"COG2421",6,9,0,0,6,6
"COG2423",19,34,29,8,6,12
"COG2425",67,132,152,260,99,177
"COG2426",9,0,3,1,1,6
"COG2431",88,223,140,130,171,182
"COG2440",5,3,6,1,1,16
"COG2452",15,0,6,29,12,42
"COG2453",0,3,2,0,0,20
"COG2454",0,0,0,0,2,0
"COG2461",76,31,23,9,38,33
"COG2501",19,8,44,25,69,31
"COG2502",122,133,169,81,42,50
"COG2503",2,0,2,0,2,2
"COG2508",272,76,227,190,231,216
"COG2509",422,324,458,397,236,246
"COG2510",56,22,26,47,7,21
"COG2513",12,53,38,24,108,72
"COG2514",1,0,0,0,0,1
"COG2515",23,37,6,2,10,12
"COG2516",0,0,0,0,0,0
"COG2518",0,1,2,0,1,6
"COG2519",15,4,0,1,1,4
"COG2602",17,4,30,30,9,39
"COG2603",0,1,9,0,5,18
"COG2604",3,17,34,6,0,25
"COG2605",239,204,110,153,120,217
"COG2606",139,79,107,63,117,132
"COG2607",136,67,114,109,120,93
"COG2608",130,35,49,35,24,70
"COG2609",0,5,12,0,1,16
"COG2610",37,49,36,125,178,131
"COG2703",36,18,37,11,35,35
"COG2704",101,206,107,55,128,167
"COG2706",93,115,143,60,264,150
"COG2707",8,1,4,5,1,6
"COG2710",58,47,43,25,46,57
"COG2715",163,135,216,260,183,185
"COG2716",0,1,4,0,1,2
"COG2717",3,9,7,6,1,16
"COG2718",0,1,4,0,3,12
"COG2719",1,4,9,0,1,11
"COG2720",74,20,113,59,100,40
"COG2721",265,259,150,275,230,218
"COG2723",219,134,243,168,270,251
"COG2730",268,131,288,835,358,324
"COG2731",123,115,98,87,108,132
"COG2732",0,2,5,0,0,5
"COG2733",39,1,4,39,5,14
"COG2738",101,104,92,38,128,135
"COG2739",64,24,58,35,27,45
"COG2740",50,4,36,39,25,42
"COG2746",23,15,10,5,62,7
"COG2747",0,0,0,0,0,0
"COG2755",768,981,720,342,188,270
"COG2759",350,318,358,444,274,308
"COG2761",0,0,0,0,5,1
"COG2764",0,2,9,1,2,12
"COG2766",0,4,13,0,3,20
"COG2768",132,131,80,99,46,65
"COG2770",0,0,2,0,0,0
"COG2771",6,19,33,4,14,93
"COG2801",761,523,2114,839,473,668
"COG2804",74,36,168,78,111,94
"COG2805",100,58,108,73,94,54
"COG2807",6,12,13,2,7,18
"COG2812",601,420,536,650,507,498
"COG2813",11,3,11,3,3,28
"COG2814",165,160,68,185,65,159
"COG2815",105,26,103,65,139,49
"COG2816",201,134,129,123,125,149
"COG2818",35,91,46,14,73,82
"COG2819",96,37,53,102,65,41
"COG2820",111,129,154,158,110,129
"COG2821",4,1,14,0,3,25
"COG2822",0,1,9,0,2,12
"COG2823",1,5,13,2,3,17
"COG2824",2,4,5,0,0,11
"COG2825",1,45,4,3,29,11
"COG2826",343,215,302,212,1135,184
"COG2827",26,10,10,10,5,19
"COG2828",7,3,13,1,8,13
"COG2829",6,13,7,3,4,6
"COG2830",36,101,24,6,71,75
"COG2831",2,31,55,1,24,9
"COG2832",45,1,25,13,10,20
"COG2834",0,0,2,3,3,14
"COG2835",0,1,3,0,2,3
"COG2836",2,0,3,6,0,2
"COG2837",1,58,16,0,58,63
"COG2839",1,22,7,0,33,6
"COG2840",2,5,6,0,3,12
"COG2841",0,0,3,0,0,5
"COG2842",4,10,7,7,53,27
"COG2843",213,270,205,91,277,153
"COG2844",28,12,22,3,2,35
"COG2845",1,0,0,0,0,0
"COG2846",69,21,109,1,49,89
"COG2848",88,26,77,326,96,157
"COG2849",35,108,38,3,84,4
"COG2850",0,4,4,0,2,8
"COG2851",33,3,14,16,28,13
"COG2852",28,9,4,7,2,1
"COG2853",3,5,7,5,4,19
"COG2854",2,3,6,3,3,9
"COG2855",49,90,45,287,109,177
"COG2856",94,52,63,249,81,178
"COG2859",77,33,120,132,47,78
"COG2860",63,99,56,42,76,68
"COG2861",10,6,15,7,7,20
"COG2862",1,4,4,0,0,8
"COG2863",0,0,1,1,0,0
"COG2864",0,4,9,1,5,22
"COG2865",485,495,1081,1267,467,456
"COG2866",32,55,62,24,74,43
"COG2867",0,1,3,0,0,8
"COG2868",42,18,36,26,16,36
"COG2869",83,95,68,96,43,91
"COG2870",39,23,57,35,37,37
"COG2871",129,160,117,132,102,129
"COG2872",38,31,42,29,82,37
"COG2873",571,434,542,617,366,431
"COG2875",18,51,16,61,162,101
"COG2876",228,237,206,307,164,182
"COG2877",115,119,102,108,94,113
"COG2878",158,125,108,172,121,128
"COG2879",0,1,2,0,1,7
"COG2882",1,0,4,0,2,5
"COG2884",175,151,168,212,203,134
"COG2885",258,427,431,728,210,673
"COG2887",82,4,0,8,0,3
"COG2890",239,166,180,246,186,204
"COG2891",0,2,4,1,2,7
"COG2893",67,43,34,39,21,84
"COG2894",74,46,80,55,66,75
"COG2895",201,132,91,42,95,235
"COG2896",51,31,47,20,0,13
"COG2897",5,3,10,1,6,20
"COG2898",30,6,6,7,8,8
"COG2900",0,1,2,0,2,4
"COG2901",1,2,4,0,2,13
"COG2904",0,3,9,1,2,20
"COG2906",0,0,1,0,0,4
"COG2907",0,1,0,0,0,2
"COG2908",166,150,140,151,152,187
"COG2909",66,27,50,46,52,27
"COG2910",23,32,1,2,11,3
"COG2911",19,17,17,82,18,49
"COG2912",0,1,6,0,3,12
"COG2913",0,3,3,0,2,4
"COG2914",0,0,0,0,0,11
"COG2915",0,2,1,0,0,4
"COG2916",0,3,4,0,1,3
"COG2917",2,2,1,0,1,7
"COG2918",3,48,37,0,9,22
"COG2919",7,1,5,1,1,5
"COG2920",1,1,1,0,1,2
"COG2921",1,3,1,1,0,6
"COG2922",0,4,3,0,3,6
"COG2923",0,0,4,0,0,5
"COG2924",0,6,4,0,0,5
"COG2925",2,1,8,1,3,22
"COG2926",0,2,2,0,2,8
"COG2927",0,3,5,1,3,14
"COG2928",3,0,2,8,4,0
"COG2929",8,0,6,3,1,15
"COG2931",16,132,30,3,129,20
"COG2932",22,35,47,35,69,36
"COG2933",0,3,3,0,0,17
"COG2935",0,0,0,2,1,0
"COG2936",147,52,33,9,62,136
"COG2937",0,4,11,0,0,14
"COG2938",0,1,5,0,1,12
"COG2939",23,0,2,0,0,1
"COG2942",168,369,307,251,394,235
"COG2943",0,7,11,0,3,22
"COG2944",3,6,8,1,4,11
"COG2945",0,1,0,0,0,0
"COG2946",41,36,46,72,76,89
"COG2947",0,0,0,0,0,6
"COG2948",0,0,0,0,0,0
"COG2949",16,26,26,0,8,5
"COG2951",3,3,9,0,2,11
"COG2954",144,78,198,265,111,138
"COG2956",2,2,10,0,2,14
"COG2957",172,191,258,121,153,278
"COG2958",0,0,0,0,4,2
"COG2959",0,0,1,0,1,2
"COG2960",0,1,4,0,0,6
"COG2961",0,51,8,0,61,27
"COG2962",2,4,5,0,7,18
"COG2963",99,100,233,127,67,232
"COG2964",14,7,8,24,19,44
"COG2965",1,1,7,0,1,11
"COG2966",263,204,247,129,39,94
"COG2967",0,1,6,0,2,9
"COG2968",26,12,24,17,13,21
"COG2969",0,2,8,0,3,6
"COG2971",12,5,8,4,4,11
"COG2972",1142,777,1188,988,1791,1135
"COG2973",0,0,2,0,1,1
"COG2974",0,4,8,1,3,19
"COG2975",0,0,3,0,1,3
"COG2976",0,5,6,0,1,15
"COG2977",0,1,1,0,1,6
"COG2978",89,123,49,15,119,94
"COG2979",0,1,7,0,0,3
"COG2980",1,1,5,0,1,10
"COG2981",1,1,8,0,2,4
"COG2982",0,3,9,0,6,44
"COG2983",0,0,3,0,0,9
"COG2984",28,18,53,127,170,107
"COG2985",435,987,644,847,762,740
"COG2986",107,260,85,17,255,117
"COG2987",48,269,84,17,139,111
"COG2988",0,0,1,0,0,6
"COG2989",69,58,75,228,57,18
"COG2990",12,9,16,1,11,17
"COG2991",0,0,1,0,0,0
"COG2992",0,5,8,1,6,17
"COG2994",0,0,0,0,1,1
"COG2995",0,6,11,2,4,21
"COG2996",192,174,168,148,168,203
"COG2998",1,0,1,0,1,3
"COG2999",0,0,5,0,1,3
"COG3001",10,4,6,0,2,5
"COG3004",120,161,44,45,108,82
"COG3005",37,60,30,4,71,58
"COG3006",1,4,8,0,1,13
"COG3007",16,2,4,23,1,12
"COG3008",2,4,22,1,6,23
"COG3009",0,1,0,0,1,11
"COG3010",30,30,20,33,27,52
"COG3012",0,0,2,1,2,9
"COG3013",0,0,2,1,2,10
"COG3014",1,0,2,2,0,0
"COG3015",17,55,60,116,31,33
"COG3016",5,33,9,4,13,3
"COG3017",2,1,2,0,2,7
"COG3019",0,1,0,0,0,1
"COG3021",148,160,147,172,74,240
"COG3022",131,129,131,222,94,181
"COG3023",97,384,315,339,369,147
"COG3024",1,0,2,0,0,2
"COG3025",9,31,12,12,11,10
"COG3026",0,2,5,1,1,11
"COG3027",1,11,12,0,8,10
"COG3028",1,3,5,0,5,10
"COG3029",0,2,5,0,1,2
"COG3030",0,1,4,0,1,3
"COG3031",0,1,7,0,3,7
"COG3033",55,76,25,11,67,31
"COG3034",0,0,0,0,2,11
"COG3036",0,0,2,0,0,6
"COG3037",57,11,37,35,24,33
"COG3038",1,3,8,0,2,30
"COG3039",249,505,253,37,46,60
"COG3040",39,95,17,5,51,80
"COG3041",34,18,60,57,37,32
"COG3042",0,0,1,0,0,5
"COG3043",0,2,3,0,3,5
"COG3044",30,34,28,34,12,53
"COG3045",2,6,4,0,3,12
"COG3047",0,1,3,0,0,5
"COG3048",14,1,12,7,7,13
"COG3049",216,256,141,74,256,238
"COG3050",0,2,1,0,2,2
"COG3051",20,37,41,27,27,27
"COG3052",8,4,12,6,8,12
"COG3053",55,6,33,23,12,29
"COG3054",0,0,0,1,4,11
"COG3055",24,109,73,26,71,90
"COG3056",0,3,4,0,0,14
"COG3057",0,1,1,0,0,6
"COG3058",2,1,7,0,3,18
"COG3059",6,91,20,4,66,46
"COG3060",0,2,2,0,1,9
"COG3061",0,0,4,0,0,2
"COG3062",0,1,0,0,1,3
"COG3063",0,0,0,0,0,0
"COG3064",0,3,5,1,0,18
"COG3065",0,4,6,0,0,8
"COG3066",0,0,4,2,2,10
"COG3067",0,1,8,0,1,16
"COG3068",0,1,1,0,0,13
"COG3069",31,73,85,8,36,27
"COG3070",18,7,25,3,9,15
"COG3071",0,3,5,0,5,9
"COG3072",0,4,17,0,9,30
"COG3073",0,0,6,0,1,9
"COG3074",0,0,3,0,3,12
"COG3075",25,31,7,2,3,11
"COG3076",0,3,2,0,1,9
"COG3077",45,15,42,41,45,43
"COG3078",0,1,2,0,0,4
"COG3079",0,4,4,0,1,7
"COG3080",0,2,1,0,0,6
"COG3081",0,2,5,0,0,3
"COG3082",0,0,2,0,0,6
"COG3083",2,16,27,7,30,41
"COG3084",0,2,1,0,1,11
"COG3085",0,1,7,0,6,10
"COG3086",0,1,1,0,4,7
"COG3087",2,1,5,0,1,11
"COG3088",0,5,14,0,3,31
"COG3089",0,1,4,0,0,3
"COG3090",105,43,54,81,69,95
"COG3091",0,2,3,1,1,5
"COG3092",0,0,3,1,1,3
"COG3093",24,99,31,31,18,128
"COG3094",0,0,3,0,1,11
"COG3095",0,2,5,0,0,9
"COG3096",0,8,17,0,5,23
"COG3097",0,3,3,0,0,6
"COG3098",0,0,1,0,0,7
"COG3099",0,1,0,0,1,4
"COG3100",0,0,5,0,4,8
"COG3101",0,0,4,0,1,11
"COG3102",0,0,4,0,0,4
"COG3103",10,10,39,47,148,66
"COG3104",254,287,228,202,224,298
"COG3105",0,2,13,0,1,11
"COG3106",0,2,8,0,3,9
"COG3107",1,5,8,1,2,20
"COG3108",0,2,2,0,3,5
"COG3109",0,2,4,0,0,7
"COG3110",0,4,3,0,4,14
"COG3111",2,2,8,6,2,20
"COG3112",0,1,3,0,2,3
"COG3113",1,0,3,0,1,0
"COG3114",0,0,1,0,0,2
"COG3115",0,2,2,0,0,2
"COG3116",0,1,4,0,1,4
"COG3117",1,1,12,1,1,13
"COG3118",7,0,2,0,1,6
"COG3119",928,2846,1165,279,5061,2700
"COG3120",0,0,6,0,0,13
"COG3121",0,15,36,1,18,102
"COG3122",0,2,2,0,1,9
"COG3123",0,1,2,0,1,10
"COG3124",2,3,9,1,18,10
"COG3125",1,0,3,0,1,2
"COG3126",0,0,0,0,0,4
"COG3127",0,3,4,0,1,19
"COG3128",0,1,2,0,2,8
"COG3129",0,59,6,1,42,43
"COG3130",0,0,2,0,1,1
"COG3131",0,5,13,0,8,34
"COG3132",0,1,5,0,0,6
"COG3133",0,1,2,0,1,4
"COG3134",0,2,8,0,1,9
"COG3135",0,0,0,0,1,1
"COG3136",0,1,3,1,2,9
"COG3137",0,1,1,0,0,9
"COG3138",0,0,1,0,1,8
"COG3139",0,0,1,0,0,10
"COG3140",0,0,2,0,0,1
"COG3141",0,2,2,0,2,4
"COG3142",74,114,117,37,154,131
"COG3143",0,2,5,0,1,5
"COG3144",35,8,66,6,102,22
"COG3145",0,0,3,0,2,11
"COG3147",0,3,1,0,0,5
"COG3148",0,2,1,0,0,5
"COG3149",0,0,3,0,1,5
"COG3150",56,7,20,0,3,24
"COG3151",0,2,4,0,3,5
"COG3152",60,74,51,14,59,72
"COG3153",15,42,72,10,105,37
"COG3154",0,1,4,0,3,13
"COG3155",1,1,0,0,2,2
"COG3156",0,0,7,0,2,23
"COG3157",0,4,15,0,8,26
"COG3158",170,8,136,176,4,34
"COG3159",0,1,2,0,2,4
"COG3160",2,2,5,1,1,5
"COG3161",0,0,7,0,3,10
"COG3162",0,2,0,2,1,7
"COG3164",6,14,33,4,7,40
"COG3165",0,1,3,1,2,9
"COG3166",0,5,6,1,1,6
"COG3169",11,15,11,30,57,60
"COG3171",0,1,2,0,3,9
"COG3172",0,2,6,1,4,8
"COG3173",5,13,6,2,3,0
"COG3174",6,169,26,9,128,56
"COG3176",191,269,327,390,238,295
"COG3177",456,271,455,653,465,272
"COG3178",113,165,194,190,114,104
"COG3179",0,1,1,0,0,0
"COG3180",1,4,2,1,11,10
"COG3181",28,31,34,40,41,53
"COG3182",83,113,24,6,71,129
"COG3183",2,11,7,0,3,4
"COG3185",0,0,0,0,0,0
"COG3187",80,78,49,5,69,82
"COG3188",0,47,103,2,14,73
"COG3189",15,45,13,3,46,33
"COG3190",0,1,1,0,0,3
"COG3191",55,10,16,30,13,30
"COG3192",15,10,8,6,15,12
"COG3193",3,12,4,15,9,10
"COG3194",0,0,1,0,0,5
"COG3195",0,0,0,0,0,0
