"","DLM023","NLM024","NLM006","DOM019","DOM015","DLM028"
"COG1883",432,273,337,428,491,331
"COG1884",295,281,689,445,344,288
"COG1886",6,8,8,27,10,30
"COG1887",238,269,89,176,449,172
"COG1892",0,0,0,0,6,0
"COG1893",238,121,165,199,214,167
"COG1894",180,112,128,141,249,163
"COG1895",38,44,34,22,53,47
"COG1896",131,24,60,62,107,102
"COG1897",167,177,204,182,178,142
"COG1898",267,280,195,283,205,244
"COG1899",2,0,2,0,0,0
"COG1900",0,0,0,1,1,1
"COG1902",539,140,256,279,383,329
"COG1903",261,48,113,156,198,158
"COG1904",435,362,205,205,269,226
"COG1905",67,31,45,56,52,43
"COG1906",22,12,14,6,11,5
"COG1908",15,7,2,3,4,3
"COG1910",19,6,4,11,7,12
"COG1912",2,0,11,1,2,0
"COG1913",0,0,4,0,18,0
"COG1914",105,74,163,48,48,27
"COG1915",11,3,2,18,3,3
"COG1917",141,183,207,231,270,195
"COG1918",295,343,241,320,356,270
"COG1921",11,23,29,21,10,72
"COG1922",65,75,94,23,29,39
"COG1923",8,4,11,12,8,17
"COG1924",443,457,214,435,282,392
"COG1925",203,67,113,90,82,205
"COG1928",16,1,1,28,23,80
"COG1929",105,129,130,124,166,133
"COG1930",2,1,2,0,0,1
"COG1932",226,202,185,278,240,229
"COG1934",5,7,8,0,2,11
"COG1937",59,21,41,48,56,72
"COG1939",69,17,33,54,59,62
"COG1940",742,571,679,687,621,746
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,5,7
"COG1943",167,91,344,197,199,143
"COG1944",1,9,14,0,4,26
"COG1945",0,0,0,0,0,0
"COG1946",1,1,12,0,5,14
"COG1947",205,188,197,159,173,174
"COG1949",3,7,11,1,1,20
"COG1950",0,0,0,0,0,1
"COG1951",261,496,267,251,211,262
"COG1952",4,12,11,1,13,23
"COG1953",2,2,3,5,1,35
"COG1954",19,9,11,21,12,38
"COG1956",25,16,52,33,52,36
"COG1957",38,26,27,29,36,103
"COG1959",238,52,152,57,69,54
"COG1960",363,453,367,376,261,367
"COG1961",3452,377,1380,748,836,682
"COG1963",49,7,5,19,14,49
"COG1964",19,1,6,4,4,5
"COG1965",4,2,7,2,1,4
"COG1966",206,120,124,330,312,359
"COG1968",194,229,215,83,81,62
"COG1969",5,11,33,34,0,43
"COG1970",60,52,68,97,88,69
"COG1971",179,44,123,125,131,126
"COG1972",11,45,87,31,5,60
"COG1974",190,68,158,124,159,181
"COG1975",183,51,137,71,83,76
"COG1977",1,2,2,1,0,5
"COG1979",248,204,233,242,253,222
"COG1982",363,113,211,162,227,350
"COG1983",25,14,46,37,46,22
"COG1984",9,6,14,18,73,45
"COG1985",159,266,220,196,201,173
"COG1986",2,4,7,0,3,14
"COG1987",3,4,8,13,8,12
"COG1988",4,12,9,14,4,23
"COG1989",21,13,37,17,10,39
"COG1990",22,1,2,4,6,2
"COG1992",2,1,0,2,1,1
"COG1993",5,0,2,1,2,0
"COG1994",77,13,21,49,31,59
"COG1995",124,263,152,152,123,90
"COG2000",48,7,18,33,3,5
"COG2001",83,41,47,99,141,105
"COG2002",143,8,43,55,90,97
"COG2003",167,256,240,173,203,214
"COG2005",9,4,2,14,9,19
"COG2006",54,33,77,67,22,76
"COG2008",245,327,187,201,173,189
"COG2009",6,17,24,2,0,22
"COG2010",1,1,7,7,4,34
"COG2011",94,36,40,72,48,112
"COG2013",38,13,19,36,58,50
"COG2014",0,0,0,0,0,0
"COG2015",166,16,38,39,45,81
"COG2017",553,749,558,695,644,519
"COG2020",2,0,0,5,0,9
"COG2021",3,0,5,10,2,32
"COG2022",90,122,119,109,80,81
"COG2025",328,339,277,279,157,251
"COG2026",43,3,13,9,5,8
"COG2027",75,110,176,95,130,95
"COG2030",57,109,80,93,83,53
"COG2031",32,19,16,10,10,22
"COG2032",1,5,1,11,3,10
"COG2033",45,68,28,16,20,19
"COG2035",31,33,81,100,32,109
"COG2038",178,119,168,163,187,178
"COG2039",5,9,10,13,19,21
"COG2040",5,1,7,7,4,10
"COG2041",1,1,3,0,1,17
"COG2043",1,1,0,2,1,4
"COG2045",3,12,3,0,0,2
"COG2046",2,1,0,0,0,0
"COG2048",18,11,13,18,10,12
"COG2049",6,6,9,12,74,43
"COG2050",108,126,145,140,146,117
"COG2052",35,7,16,20,39,26
"COG2055",42,28,66,32,75,70
"COG2056",2,4,0,2,5,1
"COG2057",27,16,8,10,7,42
"COG2059",422,461,268,258,296,166
"COG2060",146,176,246,195,229,196
"COG2062",0,1,1,0,1,5
"COG2063",1,4,1,0,0,5
"COG2064",0,0,0,2,35,3
"COG2065",12,9,19,20,9,21
"COG2066",87,94,97,148,181,169
"COG2067",20,88,81,63,21,65
"COG2068",12,3,10,23,14,21
"COG2069",9,0,3,5,11,9
"COG2070",365,154,273,262,218,203
"COG2071",102,424,179,148,249,136
"COG2072",0,0,6,0,2,7
"COG2073",163,61,136,104,142,104
"COG2076",42,66,58,56,10,46
"COG2077",49,51,99,89,78,64
"COG2078",0,0,7,0,0,0
"COG2079",32,10,12,13,6,11
"COG2080",129,71,80,82,86,114
"COG2081",314,91,115,204,239,263
"COG2082",111,32,57,60,63,78
"COG2084",146,45,115,19,31,104
"COG2085",2,0,2,5,0,0
"COG2086",177,294,208,216,157,212
"COG2087",83,48,73,88,105,99
"COG2088",77,16,34,70,41,78
"COG2089",85,14,79,141,87,60
"COG2091",14,14,30,34,32,54
"COG2094",1,5,1,7,0,2
"COG2095",104,119,166,133,192,157
"COG2096",75,80,139,48,21,27
"COG2099",229,77,69,179,200,145
"COG2102",0,0,6,8,4,14
"COG2103",49,68,74,84,82,69
"COG2104",0,1,6,1,0,10
"COG2105",1,5,8,0,1,17
"COG2107",5,4,4,4,2,5
"COG2108",11,3,3,4,5,15
"COG2109",26,5,31,38,49,62
"COG2110",187,36,73,84,78,111
"COG2111",12,3,2,12,2,26
"COG2113",31,35,29,29,78,61
"COG2114",1,0,3,1,0,12
"COG2115",82,98,135,114,84,70
"COG2116",42,37,41,54,64,168
"COG2119",13,10,27,12,14,18
"COG2120",25,8,22,45,13,25
"COG2121",7,4,7,3,1,18
"COG2122",2,2,1,0,2,2
"COG2127",5,51,25,25,5,14
"COG2128",6,5,21,1,3,37
"COG2129",52,8,47,15,21,18
"COG2130",1,4,1,0,0,11
"COG2131",169,174,110,140,142,92
"COG2132",3,7,8,7,9,114
"COG2133",3,3,6,0,0,26
"COG2134",0,4,8,0,0,9
"COG2135",13,5,13,4,8,29
"COG2137",33,14,22,41,41,38
"COG2140",3,4,17,88,40,47
"COG2141",5,18,41,0,12,99
"COG2142",1,2,5,0,2,14
"COG2143",1,0,0,0,0,0
"COG2145",127,154,55,47,53,64
"COG2146",6,7,7,1,0,21
"COG2148",651,477,515,571,664,534
"COG2149",1,2,8,0,1,4
"COG2151",19,98,63,50,32,41
"COG2152",194,278,254,124,119,87
"COG2153",8,3,12,10,2,21
"COG2155",32,2,9,11,19,20
"COG2156",44,61,108,65,40,46
"COG2158",9,2,4,8,8,15
"COG2159",63,26,60,48,65,30
"COG2160",168,327,291,232,210,173
"COG2161",7,13,12,6,10,17
"COG2162",6,4,4,3,3,12
"COG2163",1,0,0,6,4,4
"COG2165",7,16,32,2,2,39
"COG2166",44,133,94,87,69,70
"COG2168",2,6,6,0,1,9
"COG2169",22,31,36,7,29,24
"COG2170",1,1,2,0,0,14
"COG2171",14,15,15,11,4,28
"COG2172",86,14,42,60,60,84
"COG2173",54,50,44,82,53,83
"COG2175",0,3,9,0,1,14
"COG2176",545,98,240,100,129,147
"COG2177",59,59,68,212,224,188
"COG2179",60,6,22,21,14,23
"COG2180",2,6,6,0,2,21
"COG2181",13,4,9,2,2,22
"COG2182",44,6,48,100,109,213
"COG2183",320,651,367,408,380,316
"COG2184",106,53,154,70,46,82
"COG2185",267,280,601,358,271,223
"COG2186",211,223,254,146,132,237
"COG2188",209,107,288,119,119,248
"COG2189",25,46,69,199,129,145
"COG2190",303,67,114,83,85,198
"COG2191",8,3,1,6,1,5
"COG2192",39,3,12,3,1,0
"COG2193",22,32,36,46,49,61
"COG2194",160,308,334,182,150,238
"COG2195",571,1041,676,723,591,556
"COG2197",576,585,1344,1000,890,738
"COG2198",14,36,105,7,23,183
"COG2199",532,177,391,553,399,1429
"COG2200",156,114,246,209,152,713
"COG2201",11,4,8,33,38,56
"COG2202",55,111,100,65,109,229
"COG2203",7,4,16,6,2,38
"COG2204",278,632,432,1131,1226,987
"COG2205",428,103,268,387,353,388
"COG2206",165,8,70,250,242,339
"COG2207",1307,1248,2069,4935,4776,4277
"COG2208",105,32,107,160,166,144
"COG2209",100,150,52,66,38,48
"COG2210",131,150,225,200,207,76
"COG2211",1142,518,529,485,1309,736
"COG2212",0,0,0,0,0,6
"COG2213",28,34,91,10,9,61
"COG2214",122,100,102,111,106,93
"COG2215",1,2,10,0,3,24
"COG2216",160,157,291,269,171,151
"COG2217",1206,644,692,1062,1030,1105
"COG2220",256,341,366,368,320,265
"COG2221",42,20,32,18,39,28
"COG2222",190,50,79,35,64,77
"COG2223",4,8,16,1,5,26
"COG2224",2,5,13,0,1,24
"COG2225",3,21,26,0,3,87
"COG2226",74,181,128,121,119,126
"COG2227",12,4,19,36,28,25
"COG2230",21,13,48,32,18,35
"COG2231",0,0,0,0,0,0
"COG2233",442,514,383,272,362,418
"COG2234",193,223,233,243,445,246
"COG2235",13,3,19,24,6,29
"COG2236",0,3,0,2,0,0
"COG2239",480,119,214,325,399,254
"COG2240",178,215,138,123,182,199
"COG2241",213,69,85,115,133,150
"COG2242",209,58,93,123,122,128
"COG2243",80,31,71,98,106,73
"COG2244",849,817,848,804,820,769
"COG2246",55,3,13,44,30,55
"COG2247",0,0,0,0,0,0
"COG2249",34,29,55,96,30,97
"COG2250",0,0,0,3,0,0
"COG2252",264,313,233,178,95,277
"COG2253",0,2,56,0,0,0
"COG2255",229,213,214,223,236,197
"COG2256",274,290,221,273,258,313
"COG2257",3,0,3,13,12,18
"COG2258",130,11,48,27,32,50
"COG2259",16,51,77,32,70,56
"COG2261",0,2,4,0,1,5
"COG2262",349,321,285,291,304,265
"COG2264",217,141,207,217,225,208
"COG2265",402,382,340,369,338,477
"COG2267",187,41,67,122,110,172
"COG2268",41,30,79,98,60,172
"COG2269",4,5,11,0,2,41
"COG2270",122,13,28,12,16,18
"COG2271",103,308,127,82,77,154
"COG2272",56,372,130,171,108,79
"COG2273",67,192,191,61,51,39
"COG2274",323,292,274,251,653,378
"COG2301",39,21,34,37,21,33
"COG2302",123,14,50,56,97,85
"COG2303",1,3,3,6,3,40
"COG2304",168,371,314,341,240,188
"COG2306",0,0,0,0,1,2
"COG2307",0,0,3,0,3,4
"COG2308",0,1,8,1,2,11
"COG2309",207,32,96,124,91,147
"COG2310",28,13,114,12,19,34
"COG2311",93,120,171,173,219,188
"COG2312",16,1,37,5,20,1
"COG2313",20,3,10,20,13,22
"COG2314",7,1,12,1,6,5
"COG2315",78,46,93,46,40,45
"COG2316",34,9,20,33,35,33
"COG2317",113,12,32,43,47,62
"COG2318",0,0,0,0,0,2
"COG2319",10,5,6,19,11,0
"COG2320",31,3,11,8,31,15
"COG2321",4,10,14,0,6,26
"COG2323",99,15,31,57,75,69
"COG2326",61,18,30,83,44,119
"COG2327",49,49,56,52,73,134
"COG2329",6,0,1,0,1,2
"COG2331",1,3,0,0,1,0
"COG2332",3,6,4,1,2,10
"COG2333",303,55,169,162,152,275
"COG2334",4,8,20,6,1,18
"COG2335",0,4,12,2,0,1
"COG2336",0,0,0,1,1,4
"COG2337",528,35,110,128,610,206
"COG2339",8,0,2,26,14,12
"COG2340",7,5,6,25,58,29
"COG2342",0,0,0,0,0,0
"COG2344",170,64,147,187,185,122
"COG2346",0,4,2,1,0,0
"COG2348",21,3,10,15,91,17
"COG2350",2,1,5,1,2,14
"COG2351",1,6,31,12,2,10
"COG2352",0,3,8,1,4,36
"COG2353",1,2,8,0,4,12
"COG2354",1,4,7,0,0,19
"COG2355",213,452,163,192,204,164
"COG2356",3,20,72,270,2,18
"COG2357",164,21,92,109,120,136
"COG2358",68,14,37,74,53,58
"COG2359",1,0,8,18,1,2
"COG2360",2,34,17,57,52,47
"COG2361",22,40,71,30,36,17
"COG2362",8,2,0,7,2,2
"COG2363",2,5,9,0,4,13
"COG2364",98,148,152,118,113,70
"COG2365",254,14,66,149,88,64
"COG2366",0,0,0,0,0,0
"COG2367",154,192,262,132,135,99
"COG2368",17,15,12,16,5,18
"COG2369",1,15,16,12,60,8
"COG2371",5,1,6,2,0,1
"COG2372",0,1,1,0,0,8
"COG2373",357,1153,706,544,425,472
"COG2374",17,0,17,53,13,10
"COG2375",0,2,12,0,2,12
"COG2376",63,65,147,38,23,104
"COG2377",13,15,11,46,37,28
"COG2378",36,35,111,44,61,54
"COG2379",107,7,15,44,43,59
"COG2382",108,618,209,66,63,77
"COG2384",44,12,46,48,41,54
"COG2385",324,130,201,309,255,234
"COG2386",6,3,1,3,0,7
"COG2388",18,26,36,46,36,36
"COG2390",35,25,83,14,26,59
"COG2391",5,6,7,0,3,34
"COG2404",2,0,0,2,0,7
"COG2405",1,0,4,1,1,2
"COG2406",8,10,24,6,8,2
"COG2407",287,545,386,532,540,440
"COG2409",0,0,0,0,0,0
"COG2414",138,23,28,34,31,62
"COG2421",13,10,21,5,11,3
"COG2423",21,7,14,38,25,37
"COG2425",46,233,145,85,113,118
"COG2426",13,1,5,17,18,12
"COG2431",117,191,199,145,151,123
"COG2440",5,4,4,0,0,19
"COG2452",34,14,35,8,10,10
"COG2453",2,3,5,0,0,5
"COG2454",0,0,0,0,0,0
"COG2461",14,3,7,9,12,40
"COG2501",62,6,28,27,33,37
"COG2502",172,309,163,171,158,141
"COG2503",0,9,6,0,1,0
"COG2508",307,33,125,71,82,66
"COG2509",489,302,262,403,499,414
"COG2510",60,10,17,36,27,25
"COG2513",11,13,20,77,122,47
"COG2514",0,0,0,0,0,0
"COG2515",12,8,10,21,6,34
"COG2516",0,0,0,0,0,0
"COG2518",2,0,4,0,0,11
"COG2519",0,1,0,2,0,0
"COG2602",31,7,89,11,13,18
"COG2603",1,6,11,0,1,22
"COG2604",0,0,1,24,34,9
"COG2605",168,150,226,150,208,143
"COG2606",128,52,170,144,120,159
"COG2607",189,34,103,83,142,119
"COG2608",83,10,23,48,78,81
"COG2609",2,13,8,0,6,48
"COG2610",256,104,193,98,107,174
"COG2703",5,0,1,29,19,28
"COG2704",126,116,197,137,197,139
"COG2706",94,62,119,116,130,132
"COG2707",1,6,6,0,1,7
"COG2710",110,17,17,28,56,74
"COG2715",114,274,174,154,174,102
"COG2716",1,1,6,0,2,15
"COG2717",6,10,9,2,5,23
"COG2718",1,4,5,0,2,31
"COG2719",0,3,10,0,5,16
"COG2720",77,12,26,88,48,137
"COG2721",698,328,234,277,213,233
"COG2723",577,78,198,141,156,366
"COG2730",152,621,196,416,152,337
"COG2731",113,121,192,116,123,144
"COG2732",0,2,3,1,0,8
"COG2733",1,18,94,0,4,33
"COG2738",108,66,118,112,126,133
"COG2739",111,14,21,40,41,49
"COG2740",41,11,30,31,43,32
"COG2746",5,0,4,7,14,3
"COG2747",0,0,1,0,0,1
"COG2755",748,901,808,836,795,624
"COG2759",329,415,234,267,318,295
"COG2761",1,1,1,0,0,8
"COG2764",2,5,6,2,2,5
"COG2766",2,6,14,0,13,21
"COG2768",245,61,95,186,113,154
"COG2770",0,0,4,0,15,6
"COG2771",15,25,58,3,22,85
"COG2801",661,1762,1287,1246,376,474
"COG2804",46,48,97,84,27,392
"COG2805",49,32,63,85,53,262
"COG2807",2,20,10,9,4,64
"COG2812",376,589,558,662,465,482
"COG2813",7,8,22,1,7,74
"COG2814",101,223,231,102,67,213
"COG2815",98,23,31,68,60,131
"COG2816",141,126,119,102,106,110
"COG2818",52,42,47,113,93,86
"COG2819",219,48,73,69,56,92
"COG2820",164,132,123,143,118,124
"COG2821",6,14,18,9,3,32
"COG2822",2,7,12,0,1,23
"COG2823",2,18,13,2,3,39
"COG2824",0,6,11,0,2,17
"COG2825",3,5,7,3,11,13
"COG2826",1056,61,3650,208,74,365
"COG2827",22,5,17,19,16,25
"COG2828",8,7,12,8,9,35
"COG2829",4,6,26,4,6,18
"COG2830",58,46,82,84,81,34
"COG2831",36,11,25,6,24,9
"COG2832",12,8,27,11,13,32
"COG2834",1,4,0,5,2,17
"COG2835",0,4,3,0,0,8
"COG2836",1,0,2,11,18,2
"COG2837",12,14,18,3,3,16
"COG2839",3,3,5,19,26,3
"COG2840",1,16,13,0,1,24
"COG2841",0,1,1,0,1,5
"COG2842",12,8,3,34,6,1
"COG2843",177,53,148,272,235,296
"COG2844",8,27,28,5,3,52
"COG2845",3,0,1,0,0,2
"COG2846",16,42,69,69,41,33
"COG2848",176,205,163,51,42,52
"COG2849",62,68,103,108,24,23
"COG2850",2,4,10,0,2,22
"COG2851",7,5,12,22,22,17
"COG2852",72,8,14,21,14,16
"COG2853",3,11,7,3,4,16
"COG2854",4,6,10,2,4,13
"COG2855",132,226,181,64,74,67
"COG2856",110,183,198,100,33,94
"COG2859",30,122,81,72,48,26
"COG2860",62,44,91,123,93,99
"COG2861",9,13,16,7,8,37
"COG2862",1,10,9,0,2,15
"COG2863",0,5,0,0,0,0
"COG2864",3,4,1,3,3,31
"COG2865",358,739,621,509,627,478
"COG2866",38,8,18,151,47,117
"COG2867",0,3,5,0,0,13
"COG2868",33,9,24,26,44,35
"COG2869",49,105,70,61,56,65
"COG2870",48,59,80,58,30,78
"COG2871",64,228,129,116,70,78
"COG2872",145,21,33,36,67,56
"COG2873",530,759,378,481,594,427
"COG2875",172,87,89,137,139,136
"COG2876",376,311,258,209,198,184
"COG2877",69,200,118,131,115,86
"COG2878",200,196,113,165,127,124
"COG2879",0,3,8,0,0,22
"COG2882",0,2,3,0,1,12
"COG2884",182,183,156,189,206,160
"COG2885",195,677,348,372,362,253
"COG2887",0,1,1,0,2,0
"COG2890",194,285,243,218,223,210
"COG2891",4,8,7,0,3,11
"COG2893",190,35,81,20,21,94
"COG2894",65,25,66,56,59,103
"COG2895",103,55,132,167,96,150
"COG2896",113,53,86,36,44,62
"COG2897",4,11,14,2,4,39
"COG2898",12,3,9,1,2,1
"COG2900",3,2,4,0,0,10
"COG2901",0,6,3,0,2,11
"COG2904",3,7,8,3,1,22
"COG2906",1,1,3,0,0,2
"COG2907",1,0,2,0,1,5
"COG2908",82,190,170,169,112,146
"COG2909",37,18,53,50,37,73
"COG2910",12,4,5,32,5,9
"COG2911",34,60,135,26,24,51
"COG2912",2,6,14,0,3,13
"COG2913",3,7,5,3,1,8
"COG2914",1,1,3,0,1,8
"COG2915",1,4,3,0,2,9
"COG2916",0,0,9,0,1,16
"COG2917",3,3,4,0,0,16
"COG2918",1,23,85,1,6,22
"COG2919",1,7,4,0,1,13
"COG2920",2,6,4,0,1,18
"COG2921",1,8,1,0,0,6
"COG2922",0,5,4,0,3,18
"COG2923",0,0,2,0,2,14
"COG2924",3,3,6,0,2,5
"COG2925",3,16,9,1,0,19
"COG2926",2,6,7,0,0,8
"COG2927",3,9,8,0,0,12
"COG2928",0,8,19,1,0,0
"COG2929",3,0,2,0,9,8
"COG2931",28,8,34,28,7,37
"COG2932",57,30,33,44,42,69
"COG2933",0,3,4,0,3,20
"COG2935",0,3,0,0,0,0
"COG2936",50,73,54,50,179,77
"COG2937",8,20,29,0,2,69
"COG2938",1,4,3,0,1,16
"COG2939",0,3,0,0,1,0
"COG2942",145,151,184,240,272,216
"COG2943",8,20,16,0,0,13
"COG2944",46,4,16,1,3,16
"COG2945",0,0,0,0,0,0
"COG2946",151,26,53,36,143,64
"COG2947",3,5,1,0,0,2
"COG2948",11,2,32,3,1,0
"COG2949",14,13,16,19,10,34
"COG2951",11,14,11,1,6,21
"COG2954",94,201,93,90,100,63
"COG2956",2,18,8,3,4,9
"COG2957",97,235,180,122,186,96
"COG2958",38,0,2,4,0,16
"COG2959",1,2,13,0,5,11
"COG2960",0,5,6,0,0,6
"COG2961",12,7,26,14,30,39
"COG2962",21,17,8,4,8,16
"COG2963",90,94,524,89,44,154
"COG2964",23,26,26,44,30,43
"COG2965",0,4,5,0,1,12
"COG2966",232,384,261,230,252,201
"COG2967",1,1,6,1,0,11
"COG2968",19,8,34,13,12,38
"COG2969",4,11,11,2,0,4
"COG2971",23,5,21,6,12,3
"COG2972",1346,157,601,1012,1021,1515
"COG2973",0,1,1,0,1,7
"COG2974",4,5,31,0,1,23
"COG2975",0,4,2,0,0,3
"COG2976",5,6,4,3,3,14
"COG2977",3,0,7,0,0,19
"COG2978",72,84,86,71,82,62
"COG2979",2,0,5,0,2,15
"COG2980",1,7,4,1,1,7
"COG2981",2,9,10,0,2,8
"COG2982",1,7,4,0,4,82
"COG2983",2,2,5,0,1,15
"COG2984",255,64,55,151,190,185
"COG2985",520,1285,714,802,789,471
"COG2986",141,86,134,202,259,153
"COG2987",157,121,86,187,189,124
"COG2988",2,3,6,0,0,15
"COG2989",12,207,64,3,24,25
"COG2990",13,12,26,1,9,29
"COG2991",0,0,3,0,0,1
"COG2992",4,9,12,0,0,20
"COG2994",5,1,13,1,2,0
"COG2995",5,21,16,0,4,56
"COG2996",103,241,136,117,147,106
"COG2998",2,5,1,1,0,2
"COG2999",0,4,3,0,1,10
"COG3001",2,2,6,1,2,8
"COG3004",64,69,87,120,127,75
"COG3005",5,35,22,27,16,28
"COG3006",4,4,12,0,2,21
"COG3007",9,2,17,3,4,13
"COG3008",12,18,20,1,9,84
"COG3009",0,2,5,0,1,11
"COG3010",59,37,46,28,52,52
"COG3012",1,5,9,2,0,7
"COG3013",1,4,8,0,2,14
"COG3014",2,3,3,6,0,2
"COG3015",24,108,43,27,42,43
"COG3016",16,58,55,9,6,16
"COG3017",1,7,4,0,1,13
"COG3019",0,0,0,0,1,0
"COG3021",79,175,144,111,155,98
"COG3022",83,164,141,121,129,85
"COG3023",171,294,168,191,218,147
"COG3024",1,2,0,1,0,2
"COG3025",28,23,43,6,5,7
"COG3026",3,6,14,0,4,22
"COG3027",13,4,7,7,7,19
"COG3028",1,8,11,0,2,13
"COG3029",1,2,5,0,2,16
"COG3030",0,1,3,0,0,10
"COG3031",0,5,15,0,1,27
"COG3033",50,39,48,92,58,98
"COG3034",6,4,7,5,0,24
"COG3036",0,1,4,0,2,8
"COG3037",41,41,75,9,12,63
"COG3038",2,9,5,0,0,22
"COG3039",122,83,65,43,21,428
"COG3040",13,23,37,21,27,47
"COG3041",13,5,56,39,28,66
"COG3042",0,5,4,0,3,14
"COG3043",3,4,2,1,0,4
"COG3044",34,6,24,28,36,33
"COG3045",1,3,7,1,1,24
"COG3047",0,1,1,0,0,3
"COG3048",7,22,43,6,7,36
"COG3049",165,98,212,236,278,175
"COG3050",0,2,6,0,2,11
"COG3051",11,10,11,47,45,34
"COG3052",9,7,8,5,7,9
"COG3053",14,13,23,14,21,33
"COG3054",2,2,15,0,1,9
"COG3055",31,52,63,47,31,30
"COG3056",2,4,9,0,5,14
"COG3057",0,1,2,0,0,9
"COG3058",4,4,15,3,7,32
"COG3059",53,39,40,62,57,31
"COG3060",2,3,8,0,0,5
"COG3061",0,0,4,0,1,11
"COG3062",1,2,4,0,0,6
"COG3063",0,1,1,0,0,0
"COG3064",1,2,9,0,2,19
"COG3065",0,3,4,0,1,15
"COG3066",0,2,7,0,0,3
"COG3067",4,8,14,0,4,27
"COG3068",1,3,9,0,8,8
"COG3069",84,85,35,39,37,63
"COG3070",21,13,18,25,8,56
"COG3071",3,7,20,0,1,22
"COG3072",1,15,32,0,8,38
"COG3073",0,4,7,0,0,5
"COG3074",0,2,10,0,1,7
"COG3075",30,9,24,21,26,38
"COG3076",0,1,7,0,1,11
"COG3077",78,11,27,72,61,96
"COG3078",0,2,6,0,1,7
"COG3079",1,5,8,0,3,14
"COG3080",0,3,5,0,1,6
"COG3081",2,8,12,0,0,8
"COG3082",1,3,3,0,3,8
"COG3083",13,32,24,28,22,50
"COG3084",3,3,15,0,1,11
"COG3085",3,4,7,0,3,17
"COG3086",2,8,10,0,1,12
"COG3087",1,10,12,1,4,21
"COG3088",2,20,10,3,1,18
"COG3089",0,3,4,0,2,8
"COG3090",202,34,70,90,54,75
"COG3091",2,3,3,0,1,11
"COG3092",2,3,6,0,2,12
"COG3093",4,1,26,7,45,43
"COG3094",0,8,0,0,1,9
"COG3095",4,3,10,0,0,19
"COG3096",1,25,32,0,3,82
"COG3097",0,0,2,0,3,3
"COG3098",0,2,3,0,0,9
"COG3099",3,3,7,0,2,12
"COG3100",2,4,2,0,1,9
"COG3101",1,2,3,0,0,16
"COG3102",1,2,1,0,0,12
"COG3103",47,14,31,71,40,162
"COG3104",113,345,294,285,154,243
"COG3105",4,4,7,0,0,17
"COG3106",0,5,9,0,1,28
"COG3107",6,29,15,0,1,18
"COG3108",1,1,2,0,3,20
"COG3109",1,4,5,0,1,12
"COG3110",2,1,5,0,1,7
"COG3111",5,8,24,0,2,26
"COG3112",2,1,4,0,0,9
"COG3113",2,2,7,0,0,12
"COG3114",0,0,0,0,1,1
"COG3115",2,1,5,0,1,6
"COG3116",2,4,10,0,0,14
"COG3117",4,11,13,2,1,13
"COG3118",2,1,4,0,2,12
"COG3119",1071,1506,2020,1934,2734,1361
"COG3120",3,4,3,0,0,13
"COG3121",10,32,96,0,14,156
"COG3122",0,3,2,0,0,4
"COG3123",0,2,4,0,0,7
"COG3124",4,5,14,29,19,22
"COG3125",2,4,0,0,0,11
"COG3126",0,2,4,0,0,9
"COG3127",2,11,13,0,0,37
"COG3128",0,0,1,1,1,10
"COG3129",13,17,10,3,9,25
"COG3130",0,0,2,0,0,3
"COG3131",2,12,13,0,4,65
"COG3132",2,1,6,0,1,13
"COG3133",0,2,3,2,0,22
"COG3134",0,0,1,0,1,14
"COG3135",0,1,1,0,0,9
"COG3136",1,2,2,0,0,7
"COG3137",0,1,5,0,3,19
"COG3138",0,2,8,0,2,21
"COG3139",0,1,2,0,1,8
"COG3140",0,1,1,0,0,3
"COG3141",1,5,1,0,0,8
"COG3142",124,45,136,76,79,72
"COG3143",2,5,4,0,0,22
"COG3144",10,8,3,9,26,58
"COG3145",1,5,4,0,0,12
"COG3147",2,3,2,0,1,11
"COG3148",0,0,4,0,4,7
"COG3149",0,1,3,0,2,9
"COG3150",3,0,4,3,0,41
"COG3151",2,5,3,0,0,12
"COG3152",18,18,45,8,23,24
"COG3153",39,19,67,55,35,47
"COG3154",1,6,12,0,2,18
"COG3155",1,3,14,0,0,6
"COG3156",0,8,9,0,2,25
"COG3157",4,6,55,0,1,10
"COG3158",6,188,29,3,5,66
"COG3159",1,0,5,0,0,20
"COG3160",2,2,7,0,0,12
"COG3161",1,2,11,0,1,22
"COG3162",2,5,4,0,1,10
"COG3164",15,52,45,8,8,81
"COG3165",0,1,2,0,0,22
"COG3166",6,2,5,2,3,9
"COG3169",22,53,61,41,51,35
"COG3171",0,2,5,0,1,12
"COG3172",1,3,19,0,2,19
"COG3173",5,1,9,1,0,1
"COG3174",84,17,62,90,100,69
"COG3176",151,490,376,274,236,159
"COG3177",349,551,557,313,439,325
"COG3178",98,211,184,133,159,75
"COG3179",1,1,0,0,2,5
"COG3180",18,3,17,3,10,15
"COG3181",113,43,51,40,30,28
"COG3182",47,45,108,73,110,37
"COG3183",3,4,7,3,0,18
"COG3185",0,0,2,0,0,11
"COG3187",43,38,94,81,81,44
"COG3188",36,84,157,1,32,430
"COG3189",11,17,47,29,51,40
"COG3190",1,3,1,0,0,3
"COG3191",88,21,22,24,20,44
"COG3192",21,12,26,10,13,16
"COG3193",15,6,8,7,0,28
"COG3194",0,1,2,0,0,9
"COG3195",0,0,0,0,1,4
