"","DLF007","DOF003","DOM024","DLM017","DLM009","NLM001"
"COG1894",153,224,132,129,236,105
"COG1895",92,47,55,56,7,34
"COG1896",55,108,101,69,108,87
"COG1897",149,171,185,205,358,221
"COG1898",387,339,230,330,216,209
"COG1899",0,0,1,2,0,0
"COG1900",0,3,4,3,0,3
"COG1902",199,270,315,198,293,186
"COG1903",127,170,181,115,74,101
"COG1904",254,232,224,270,133,212
"COG1905",87,64,56,52,23,27
"COG1906",9,16,16,5,39,8
"COG1908",5,12,7,9,9,3
"COG1910",14,15,14,5,0,8
"COG1912",1,0,0,1,2,1
"COG1913",0,5,0,15,0,19
"COG1914",172,145,181,74,202,66
"COG1915",12,20,4,15,1,5
"COG1917",262,214,277,200,192,103
"COG1918",31,91,131,410,295,361
"COG1921",24,8,16,7,33,15
"COG1922",238,67,111,190,108,138
"COG1923",2,8,14,1,6,7
"COG1924",197,389,302,531,845,326
"COG1925",60,94,72,63,208,113
"COG1928",1,23,17,36,1,44
"COG1929",75,148,135,147,134,161
"COG1930",1,1,2,0,0,0
"COG1932",169,179,242,231,255,192
"COG1934",4,1,1,3,26,10
"COG1937",23,48,43,14,20,25
"COG1939",22,41,46,34,160,49
"COG1940",563,667,683,841,774,832
"COG1941",0,2,0,0,0,0
"COG1942",1,1,1,1,18,2
"COG1943",84,169,129,186,635,172
"COG1944",4,0,2,1,7,19
"COG1945",0,4,0,0,0,0
"COG1946",5,0,0,0,2,6
"COG1947",106,154,152,199,230,191
"COG1949",3,4,0,0,31,7
"COG1950",0,1,0,0,44,0
"COG1951",231,220,210,350,265,296
"COG1952",6,9,5,1,20,14
"COG1953",27,6,1,4,8,4
"COG1954",11,11,15,20,31,24
"COG1956",29,52,50,59,40,56
"COG1957",93,46,30,26,260,26
"COG1959",25,40,55,152,333,111
"COG1960",219,313,291,293,49,341
"COG1961",1739,2102,2353,1760,1011,1403
"COG1963",7,19,15,29,18,34
"COG1964",4,8,5,2,0,2
"COG1965",6,2,1,1,20,3
"COG1966",248,273,288,423,384,421
"COG1968",127,212,204,244,219,274
"COG1969",8,5,10,33,44,11
"COG1970",84,80,101,86,76,89
"COG1971",145,116,121,122,100,117
"COG1972",37,22,17,10,111,17
"COG1974",93,102,109,45,93,83
"COG1975",16,23,31,75,111,46
"COG1977",3,0,2,0,6,3
"COG1979",294,266,218,62,54,45
"COG1982",177,205,196,151,467,232
"COG1983",44,26,56,24,12,20
"COG1984",6,19,15,10,45,21
"COG1985",182,230,182,267,141,220
"COG1986",2,2,0,1,0,11
"COG1987",16,18,13,10,53,20
"COG1988",15,9,0,6,78,27
"COG1989",18,27,17,53,115,55
"COG1990",0,5,8,5,0,1
"COG1992",0,8,3,1,1,0
"COG1993",0,3,3,0,0,1
"COG1994",11,30,50,58,57,26
"COG1995",135,131,147,155,71,131
"COG2000",12,16,19,23,6,8
"COG2001",115,123,97,63,124,82
"COG2002",25,68,80,70,60,72
"COG2003",242,161,215,226,187,236
"COG2005",8,11,10,7,41,6
"COG2006",52,79,18,40,44,21
"COG2008",201,182,167,158,90,103
"COG2009",10,6,5,3,19,9
"COG2010",0,0,0,28,0,0
"COG2011",11,16,18,51,194,65
"COG2013",27,37,44,17,54,77
"COG2015",18,16,13,63,10,15
"COG2017",639,621,696,750,516,638
"COG2020",0,1,2,5,0,1
"COG2021",0,17,0,22,1,4
"COG2022",112,107,96,122,86,90
"COG2025",127,236,197,279,55,220
"COG2026",4,2,4,4,18,12
"COG2027",189,83,109,77,67,62
"COG2030",51,17,32,87,59,100
"COG2031",5,17,3,2,14,12
"COG2032",7,2,1,4,15,1
"COG2033",21,18,11,43,16,27
"COG2035",20,56,57,39,84,51
"COG2038",186,170,188,161,137,90
"COG2039",3,9,8,8,91,14
"COG2040",33,31,7,0,41,4
"COG2041",3,1,1,0,0,4
"COG2043",5,5,6,0,56,1
"COG2045",8,5,2,0,1,1
"COG2048",4,17,16,7,26,7
"COG2049",8,15,21,11,23,7
"COG2050",128,134,190,113,43,125
"COG2052",9,20,24,23,17,13
"COG2055",16,17,4,25,45,24
"COG2056",7,10,4,4,41,1
"COG2057",6,29,14,10,5,10
"COG2059",265,315,369,319,198,346
"COG2060",233,179,203,325,67,86
"COG2062",5,0,0,0,4,1
"COG2063",4,10,0,1,0,3
"COG2064",0,1,2,0,0,28
"COG2065",2,18,13,25,55,9
"COG2066",129,166,194,89,38,53
"COG2067",24,88,35,112,71,39
"COG2068",23,54,15,11,34,19
"COG2069",2,18,8,2,23,4
"COG2070",289,313,252,223,429,187
"COG2071",160,148,152,244,160,269
"COG2072",0,1,0,0,0,0
"COG2073",108,93,120,80,51,58
"COG2076",84,30,27,41,28,24
"COG2077",123,69,80,13,12,13
"COG2078",11,25,1,0,7,2
"COG2079",8,28,19,4,8,22
"COG2080",141,99,69,57,107,51
"COG2081",82,173,156,202,201,263
"COG2082",82,100,51,69,48,52
"COG2084",48,42,36,35,98,44
"COG2085",8,0,0,0,0,0
"COG2086",115,163,186,185,50,180
"COG2087",93,82,90,25,12,16
"COG2088",43,95,62,46,61,77
"COG2089",90,109,171,51,20,92
"COG2091",31,26,27,27,66,47
"COG2094",3,0,3,1,3,4
"COG2095",300,131,206,92,84,78
"COG2096",177,121,83,81,34,48
"COG2099",159,139,180,133,62,75
"COG2102",0,20,0,18,0,4
"COG2103",43,78,105,83,6,73
"COG2104",0,0,0,0,9,3
"COG2105",3,0,4,0,6,5
"COG2107",0,6,2,4,0,1
"COG2108",0,7,2,3,0,8
"COG2109",23,60,60,51,82,34
"COG2110",114,105,118,118,163,144
"COG2111",12,16,3,2,1,9
"COG2113",83,28,94,25,14,22
"COG2114",8,4,7,6,1,1
"COG2115",93,81,113,82,16,46
"COG2116",50,48,43,32,142,88
"COG2119",9,8,7,17,28,15
"COG2120",67,9,20,16,1,7
"COG2121",6,9,0,16,11,0
"COG2122",0,2,2,1,0,0
"COG2127",4,26,7,46,2,60
"COG2128",11,6,2,3,13,7
"COG2129",5,11,23,27,17,42
"COG2130",4,0,0,0,3,3
"COG2131",101,114,127,149,117,136
"COG2132",8,1,0,29,4,16
"COG2133",1,0,0,0,5,3
"COG2134",3,1,1,1,3,5
"COG2135",24,12,3,7,4,9
"COG2137",4,26,24,23,101,25
"COG2140",8,57,57,66,3,32
"COG2141",10,4,2,1,3,15
"COG2142",1,0,0,0,0,2
"COG2143",0,1,0,0,0,0
"COG2145",29,49,76,90,96,128
"COG2146",2,0,0,0,5,3
"COG2148",742,527,731,537,562,442
"COG2149",1,1,1,0,2,3
"COG2151",8,15,21,89,26,60
"COG2152",556,351,292,363,122,257
"COG2153",5,21,4,5,9,4
"COG2155",5,10,14,20,4,15
"COG2156",24,15,15,107,13,26
"COG2158",3,3,6,5,1,11
"COG2159",40,45,66,123,36,36
"COG2160",216,262,155,287,59,186
"COG2161",3,1,1,23,0,7
"COG2162",6,1,6,3,6,9
"COG2163",0,0,1,4,0,2
"COG2165",7,5,7,0,7,18
"COG2166",122,73,111,93,11,81
"COG2168",3,0,0,0,1,2
"COG2169",8,12,2,5,3,10
"COG2170",8,0,0,0,2,6
"COG2171",0,25,5,3,16,3
"COG2172",52,75,60,68,45,63
"COG2173",139,101,81,85,100,41
"COG2175",0,0,0,0,0,5
"COG2176",198,273,327,331,607,420
"COG2177",131,250,210,77,87,89
"COG2179",22,46,59,29,118,51
"COG2180",10,10,6,1,28,11
"COG2181",6,3,5,0,20,11
"COG2182",77,88,101,100,396,174
"COG2183",275,344,361,450,476,431
"COG2184",117,64,81,59,60,141
"COG2185",312,338,317,303,102,169
"COG2186",222,119,88,124,169,107
"COG2188",218,120,134,106,588,117
"COG2189",200,106,176,392,687,260
"COG2190",116,124,107,91,1002,132
"COG2191",0,3,2,1,1,2
"COG2192",0,6,2,6,0,19
"COG2193",40,28,42,23,12,7
"COG2194",296,198,229,221,157,385
"COG2195",677,754,612,795,843,758
"COG2197",2017,1486,884,608,388,676
"COG2198",24,6,2,5,33,59
"COG2199",600,511,630,352,936,830
"COG2200",435,183,204,153,463,461
"COG2201",51,22,30,23,113,55
"COG2202",273,202,85,16,194,104
"COG2203",4,9,6,1,4,21
"COG2204",1312,1407,942,1622,277,976
"COG2205",294,343,317,384,316,346
"COG2206",194,250,247,168,391,307
"COG2207",6923,5490,5590,3737,2437,3155
"COG2208",111,138,82,145,86,103
"COG2209",28,54,55,89,3,92
"COG2210",283,173,203,101,29,107
"COG2211",453,374,549,697,948,910
"COG2212",4,0,0,1,0,1
"COG2213",9,19,9,26,8,43
"COG2214",198,136,131,93,65,97
"COG2215",1,1,0,0,2,3
"COG2216",190,198,195,339,51,98
"COG2217",244,287,345,1008,1636,879
"COG2220",377,372,471,446,167,256
"COG2221",28,49,60,25,45,38
"COG2222",50,45,34,28,64,46
"COG2223",11,6,4,1,39,20
"COG2224",5,0,0,1,2,12
"COG2225",3,2,1,1,11,24
"COG2226",136,61,98,89,81,96
"COG2227",33,69,21,36,7,15
"COG2230",64,38,57,17,35,56
"COG2233",388,250,257,365,421,439
"COG2234",135,73,92,206,93,259
"COG2235",0,41,8,18,0,7
"COG2236",2,2,0,0,19,0
"COG2239",184,294,327,256,361,226
"COG2240",147,110,132,175,264,142
"COG2241",122,147,147,97,69,68
"COG2242",120,147,119,110,41,78
"COG2243",76,88,74,53,67,41
"COG2244",1646,997,1135,1005,1026,792
"COG2246",13,23,26,47,63,44
"COG2247",0,0,0,0,0,1
"COG2249",63,84,93,32,56,21
"COG2250",0,0,1,1,0,0
"COG2252",122,127,150,188,382,295
"COG2253",8,3,0,20,2,0
"COG2255",159,199,229,268,228,216
"COG2256",196,264,191,344,302,281
"COG2257",17,12,5,5,38,16
"COG2258",18,48,21,35,36,24
"COG2259",96,33,56,33,15,15
"COG2261",2,1,0,0,32,2
"COG2262",190,270,275,334,302,287
"COG2264",162,252,220,175,213,214
"COG2265",86,134,122,377,597,414
"COG2267",67,121,94,76,227,112
"COG2268",99,110,44,54,227,61
"COG2269",12,0,0,0,3,6
"COG2270",8,24,25,39,171,39
"COG2271",76,78,227,265,42,59
"COG2272",24,72,104,276,168,302
"COG2273",392,159,148,173,31,108
"COG2274",196,383,262,393,67,746
"COG2301",5,10,9,9,45,20
"COG2302",33,58,66,76,146,69
"COG2303",3,1,1,2,3,12
"COG2304",385,296,339,369,27,344
"COG2306",0,1,0,5,0,0
"COG2308",2,12,1,0,16,0
"COG2309",60,138,97,100,412,130
"COG2310",19,28,115,4,1,6
"COG2311",451,183,159,189,22,139
"COG2312",25,7,86,0,18,3
"COG2313",14,10,7,5,6,10
"COG2314",1,0,1,2,0,10
"COG2315",175,174,132,214,76,117
"COG2316",20,24,20,20,59,24
"COG2317",18,14,28,24,5,22
"COG2318",1,0,0,0,0,0
"COG2319",82,96,18,0,7,277
"COG2320",19,33,8,5,30,10
"COG2321",8,2,3,1,7,5
"COG2323",8,34,60,52,25,35
"COG2326",93,69,53,64,69,54
"COG2327",108,101,61,59,63,18
"COG2329",2,0,1,0,0,1
"COG2331",0,0,2,0,3,1
"COG2332",8,4,0,2,16,9
"COG2333",95,160,174,131,356,187
"COG2334",11,14,6,8,39,6
"COG2335",0,0,0,1,0,0
"COG2336",4,0,1,1,4,2
"COG2337",45,150,468,116,129,136
"COG2339",3,5,7,46,60,15
"COG2340",21,26,15,30,134,31
"COG2342",0,7,0,0,0,0
"COG2344",196,118,226,122,125,98
"COG2346",1,0,0,1,6,0
"COG2348",0,17,83,25,8,24
"COG2350",14,0,1,1,2,4
"COG2351",0,0,0,4,1,14
"COG2352",8,5,3,2,6,11
"COG2353",2,0,0,1,2,0
"COG2354",1,0,1,0,1,3
"COG2355",192,119,164,283,83,266
"COG2356",3,7,77,15,33,28
"COG2357",131,120,124,86,273,129
"COG2358",45,69,76,17,27,23
"COG2359",0,6,10,5,1,4
"COG2360",14,54,36,109,4,51
"COG2361",73,37,32,56,2,69
"COG2362",20,5,8,1,24,10
"COG2363",1,3,2,1,3,7
"COG2364",117,117,68,30,66,31
"COG2365",172,142,117,97,123,49
"COG2366",1,0,1,0,0,1
"COG2367",168,158,117,271,87,167
"COG2368",6,14,15,8,6,18
"COG2369",1,2,50,8,0,1
"COG2371",3,6,15,8,34,2
"COG2372",4,1,0,0,2,1
"COG2373",668,783,483,594,49,631
"COG2374",0,13,29,6,0,7
"COG2375",2,0,0,0,1,0
"COG2376",63,95,42,36,217,33
"COG2377",7,68,29,44,45,25
"COG2378",96,110,74,70,108,59
"COG2379",25,33,29,8,14,13
"COG2382",35,84,67,270,96,420
"COG2384",29,52,38,22,141,58
"COG2385",213,227,272,222,246,226
"COG2386",2,2,3,1,19,6
"COG2388",99,40,39,23,40,26
"COG2390",32,29,22,31,90,33
"COG2391",6,0,2,3,11,10
"COG2404",0,22,4,5,80,0
"COG2405",0,1,0,2,0,2
"COG2406",39,21,4,4,2,0
"COG2407",476,372,399,420,259,524
"COG2414",10,31,45,24,83,34
"COG2421",13,10,7,19,1,4
"COG2423",82,45,14,58,103,11
"COG2425",45,32,38,104,15,137
"COG2426",1,16,8,7,1,2
"COG2431",208,147,171,154,33,162
"COG2440",8,0,0,0,7,8
"COG2452",15,32,38,7,120,12
"COG2453",2,0,0,1,3,4
"COG2461",24,22,11,9,109,32
"COG2501",23,27,44,18,69,32
"COG2502",99,120,157,202,44,172
"COG2503",0,0,0,0,3,0
"COG2508",130,214,295,150,513,198
"COG2509",216,372,350,458,245,462
"COG2510",15,33,35,21,14,25
"COG2513",82,121,113,40,1,45
"COG2514",0,0,0,0,0,0
"COG2515",11,16,10,16,9,11
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,2,2
"COG2519",0,0,0,0,1,0
"COG2602",10,25,29,33,124,25
"COG2603",2,0,0,1,3,5
"COG2604",5,19,8,10,1,32
"COG2605",292,239,131,105,27,137
"COG2606",111,142,133,115,310,125
"COG2607",61,102,88,90,125,119
"COG2608",40,62,49,58,236,43
"COG2609",2,1,1,1,7,9
"COG2610",188,135,151,90,184,95
"COG2703",34,34,37,9,82,29
"COG2704",138,136,177,97,189,105
"COG2706",196,129,110,93,195,168
"COG2707",1,0,0,3,30,8
"COG2710",48,49,79,7,15,15
"COG2715",137,150,172,217,40,226
"COG2716",1,1,0,0,0,3
"COG2717",116,7,0,2,105,6
"COG2718",3,1,0,0,4,8
"COG2719",5,1,0,1,5,8
"COG2720",30,93,65,66,83,99
"COG2721",189,217,211,260,160,155
"COG2723",130,169,154,246,888,251
"COG2730",204,298,334,459,128,272
"COG2731",49,38,57,118,113,97
"COG2732",1,0,0,0,1,3
"COG2733",13,3,0,6,73,6
"COG2738",191,87,135,30,23,30
"COG2739",34,39,48,42,100,47
"COG2740",22,36,36,26,72,27
"COG2746",27,13,10,12,69,11
"COG2755",813,806,1030,756,491,774
"COG2759",248,306,266,360,363,368
"COG2761",1,0,1,0,0,2
"COG2764",2,6,20,0,2,9
"COG2766",6,0,1,0,4,13
"COG2768",42,154,124,115,122,73
"COG2770",3,1,0,1,0,1
"COG2771",32,10,6,4,29,40
"COG2801",648,717,707,533,785,2026
"COG2804",56,107,46,123,248,133
"COG2805",63,97,52,114,234,86
"COG2807",8,1,1,10,6,8
"COG2812",466,500,535,635,534,563
"COG2813",13,4,1,7,48,16
"COG2814",86,177,80,131,63,74
"COG2815",61,71,56,46,136,92
"COG2816",132,122,116,111,144,131
"COG2818",84,120,103,93,90,48
"COG2819",52,76,78,87,33,44
"COG2820",142,183,131,115,56,146
"COG2821",4,18,5,1,34,13
"COG2822",1,1,0,0,1,5
"COG2823",9,7,3,2,45,6
"COG2824",6,3,1,1,13,13
"COG2825",29,12,3,3,35,4
"COG2826",1443,297,216,336,34,285
"COG2827",19,27,17,15,58,9
"COG2828",9,3,16,0,10,14
"COG2829",12,12,8,3,4,2
"COG2830",83,74,94,17,2,11
"COG2831",8,23,22,4,56,55
"COG2832",9,16,15,9,56,18
"COG2834",6,13,1,4,28,6
"COG2835",1,0,0,1,3,0
"COG2836",2,5,9,4,0,3
"COG2837",88,49,4,3,8,8
"COG2839",21,13,32,7,13,9
"COG2840",9,4,3,0,16,11
"COG2841",1,0,0,0,0,0
"COG2842",4,9,33,114,4,12
"COG2843",262,276,283,171,236,187
"COG2844",11,9,15,5,74,20
"COG2846",46,54,44,47,24,110
"COG2848",54,92,90,190,275,223
"COG2849",39,103,43,34,11,39
"COG2850",4,0,1,0,2,5
"COG2851",3,17,24,1,9,8
"COG2852",10,17,15,26,2,6
"COG2853",6,10,3,1,41,4
"COG2854",2,5,1,2,39,4
"COG2855",213,183,208,230,129,151
"COG2856",152,57,96,78,123,52
"COG2859",56,64,91,119,29,113
"COG2860",96,98,101,84,61,56
"COG2861",9,24,2,4,9,14
"COG2862",8,0,0,1,33,4
"COG2863",0,0,0,0,9,0
"COG2864",4,1,3,2,67,11
"COG2865",657,733,373,441,621,1150
"COG2866",8,110,59,62,13,48
"COG2867",1,0,0,0,3,5
"COG2868",16,25,31,9,26,10
"COG2869",16,14,21,68,5,76
"COG2870",21,74,21,82,106,46
"COG2871",96,129,103,123,24,120
"COG2872",19,69,48,45,49,43
"COG2873",432,389,491,478,497,560
"COG2875",144,130,139,94,58,53
"COG2876",134,222,218,249,124,184
"COG2877",128,123,119,151,52,115
"COG2878",104,148,135,165,114,133
"COG2879",3,0,0,0,0,2
"COG2882",4,0,0,1,2,2
"COG2884",148,174,183,206,202,172
"COG2885",758,211,229,409,81,430
"COG2887",0,31,0,1,0,0
"COG2890",184,184,232,253,249,210
"COG2891",3,0,2,3,58,2
"COG2893",33,35,52,28,305,42
"COG2894",43,64,59,91,167,81
"COG2895",148,168,154,115,77,84
"COG2896",15,52,33,42,79,63
"COG2897",8,2,2,4,43,15
"COG2898",1,13,6,3,191,6
"COG2900",1,0,0,0,2,2
"COG2901",7,0,0,1,8,6
"COG2904",7,2,2,4,36,4
"COG2906",2,0,0,1,1,1
"COG2907",0,8,0,0,0,0
"COG2908",189,125,151,162,51,139
"COG2909",40,25,21,45,107,46
"COG2910",52,22,16,15,4,1
"COG2911",34,19,24,45,329,40
"COG2912",4,0,0,0,4,5
"COG2913",8,6,0,1,28,7
"COG2914",2,0,0,0,1,3
"COG2915",2,0,2,1,1,2
"COG2916",7,4,1,2,4,11
"COG2917",4,5,3,0,9,1
"COG2918",5,3,2,17,7,30
"COG2919",5,9,1,0,20,3
"COG2920",2,0,3,1,1,2
"COG2921",2,0,1,0,15,1
"COG2922",2,0,1,0,4,4
"COG2923",0,0,0,0,2,2
"COG2924",4,3,1,0,16,4
"COG2925",9,6,2,1,53,12
"COG2926",6,0,0,0,3,2
"COG2927",1,8,1,0,12,7
"COG2928",0,13,0,3,2,2
"COG2929",1,2,2,2,5,9
"COG2931",76,142,20,17,101,27
"COG2932",20,66,74,33,79,62
"COG2933",1,1,0,0,2,4
"COG2935",0,0,0,1,0,0
"COG2936",162,26,141,41,37,25
"COG2937",3,0,0,3,9,12
"COG2938",3,0,0,1,1,4
"COG2939",0,0,0,0,0,3
"COG2942",227,270,215,341,64,293
"COG2943",4,23,1,2,6,8
"COG2944",1,2,1,3,9,2
"COG2945",4,8,0,0,20,0
"COG2946",60,48,63,37,330,49
"COG2947",0,3,1,1,4,2
"COG2948",2,41,1,0,4,0
"COG2949",64,13,9,15,4,23
"COG2951",3,21,6,0,4,15
"COG2954",98,107,123,147,101,209
"COG2956",6,5,5,1,25,8
"COG2957",186,91,184,122,70,230
"COG2959",4,3,0,0,1,3
"COG2960",0,0,1,0,0,2
"COG2961",32,37,3,3,3,9
"COG2962",10,17,19,9,27,16
"COG2963",158,39,81,56,302,245
"COG2964",40,49,57,29,44,25
"COG2965",2,0,0,1,19,4
"COG2966",157,198,242,256,194,217
"COG2967",3,10,1,0,0,3
"COG2968",10,15,17,17,28,11
"COG2969",3,6,1,2,17,7
"COG2971",12,10,3,17,1,11
"COG2972",1218,1047,811,839,1644,1222
"COG2973",0,0,0,0,0,0
"COG2974",9,0,1,0,9,8
"COG2975",3,2,1,0,13,0
"COG2976",3,4,5,1,23,11
"COG2977",1,0,0,13,2,0
"COG2978",113,69,124,37,31,44
"COG2979",2,0,0,0,1,5
"COG2980",1,7,1,1,14,5
"COG2981",2,2,3,2,5,6
"COG2982",15,68,1,3,10,19
"COG2983",3,11,0,0,3,3
"COG2984",75,105,134,125,164,126
"COG2985",904,727,854,834,144,602
"COG2986",71,60,89,119,113,106
"COG2987",177,163,200,125,43,92
"COG2988",1,0,0,0,1,2
"COG2989",29,26,2,33,1,27
"COG2990",5,7,5,9,31,13
"COG2991",0,0,0,0,1,0
"COG2992",7,15,0,0,6,7
"COG2994",0,4,2,0,0,3
"COG2995",4,0,1,0,6,8
"COG2996",185,148,195,146,214,144
"COG2998",0,1,1,2,0,4
"COG2999",0,0,1,2,1,2
"COG3001",3,1,0,1,0,3
"COG3004",146,113,136,63,71,40
"COG3005",59,31,6,15,37,24
"COG3006",6,1,1,0,6,14
"COG3007",5,4,4,5,2,5
"COG3008",11,19,9,4,23,17
"COG3009",2,0,0,1,4,5
"COG3010",28,21,31,22,28,15
"COG3012",1,0,3,2,2,4
"COG3013",2,0,27,0,4,6
"COG3014",0,1,5,1,0,2
"COG3015",107,29,34,72,8,64
"COG3016",76,24,13,8,3,11
"COG3017",3,0,0,1,12,5
"COG3021",122,93,138,121,16,168
"COG3022",142,121,137,117,95,137
"COG3023",231,265,194,443,41,264
"COG3024",1,1,0,2,6,0
"COG3025",6,19,13,6,2,19
"COG3026",0,2,0,1,3,8
"COG3027",5,10,6,2,0,12
"COG3028",6,4,5,0,21,4
"COG3029",2,2,0,1,1,3
"COG3030",1,1,0,1,0,5
"COG3031",5,2,0,0,3,3
"COG3033",20,111,63,51,10,25
"COG3034",8,2,3,15,0,3
"COG3036",0,1,0,0,3,0
"COG3037",23,6,10,8,56,31
"COG3038",2,0,0,0,4,6
"COG3039",257,120,1249,23,38,261
"COG3040",90,32,12,18,11,16
"COG3041",444,37,52,63,9,42
"COG3042",1,1,1,1,2,1
"COG3043",0,3,2,0,17,0
"COG3044",28,30,31,10,52,41
"COG3045",7,0,0,0,19,2
"COG3047",0,0,0,0,1,2
"COG3048",9,15,14,1,4,17
"COG3049",298,226,276,160,262,157
"COG3050",1,0,0,1,0,3
"COG3051",8,54,33,8,70,36
"COG3052",8,13,9,2,15,11
"COG3053",16,20,10,5,35,42
"COG3054",6,1,1,2,1,8
"COG3055",93,33,79,201,19,96
"COG3056",2,0,0,0,2,4
"COG3057",2,0,0,0,3,5
"COG3058",10,6,4,1,28,11
"COG3059",87,63,54,27,8,15
"COG3060",1,0,1,0,3,4
"COG3061",2,0,0,1,1,1
"COG3062",0,0,0,0,1,2
"COG3063",0,0,0,0,1,0
"COG3064",3,1,0,3,3,5
"COG3065",1,0,0,0,4,2
"COG3066",3,0,1,2,3,3
"COG3067",7,0,1,2,5,8
"COG3068",3,2,1,1,4,3
"COG3069",42,161,49,24,293,90
"COG3070",8,9,5,19,14,25
"COG3071",6,2,0,1,1,7
"COG3072",6,1,1,2,8,6
"COG3073",4,1,3,2,5,4
"COG3074",4,0,0,1,0,3
"COG3075",2,4,56,11,0,15
"COG3076",1,0,0,0,4,8
"COG3077",5,15,18,31,62,42
"COG3078",0,0,0,1,5,1
"COG3079",2,0,0,1,1,3
"COG3080",1,0,0,1,2,2
"COG3081",5,0,1,0,0,2
"COG3082",1,0,0,0,4,3
"COG3083",13,50,32,35,92,27
"COG3084",3,0,0,0,4,5
"COG3085",1,0,0,0,5,10
"COG3086",1,0,3,1,2,4
"COG3087",2,2,2,4,25,3
"COG3088",6,3,6,2,51,14
"COG3089",0,1,0,1,2,2
"COG3090",161,106,66,58,170,70
"COG3091",1,1,0,0,40,2
"COG3092",2,0,0,0,2,6
"COG3093",24,38,89,7,129,30
"COG3094",3,1,0,1,2,8
"COG3095",1,0,0,1,1,3
"COG3096",11,3,0,1,18,21
"COG3097",2,0,0,1,1,8
"COG3098",3,0,0,1,0,3
"COG3099",2,0,1,0,3,0
"COG3100",1,0,0,0,3,2
"COG3101",2,1,1,0,2,3
"COG3102",2,1,1,0,1,4
"COG3103",36,39,43,66,69,112
"COG3104",220,226,251,211,197,226
"COG3105",4,1,0,0,3,4
"COG3106",2,1,0,2,3,3
"COG3107",7,0,0,1,11,5
"COG3108",4,1,0,1,1,1
"COG3109",3,0,0,0,1,3
"COG3110",1,0,0,0,2,4
"COG3111",5,22,0,2,42,11
"COG3112",1,1,0,0,1,5
"COG3113",2,0,0,1,3,4
"COG3114",0,0,0,0,3,3
"COG3115",1,1,0,0,2,0
"COG3116",0,0,0,1,2,4
"COG3117",10,0,5,2,25,8
"COG3118",2,0,0,1,2,0
"COG3119",3092,2672,2347,1675,216,1142
"COG3120",2,0,0,0,4,10
"COG3121",42,3,2,1,8,14
"COG3122",5,0,0,1,0,4
"COG3123",1,1,0,0,2,2
"COG3124",2,16,19,19,1,8
"COG3125",5,0,0,0,1,1
"COG3126",0,0,0,0,0,1
"COG3127",2,1,0,0,0,9
"COG3128",0,0,0,1,2,8
"COG3129",57,12,1,1,0,1
"COG3130",0,0,0,0,0,3
"COG3131",8,35,1,0,7,13
"COG3132",2,0,1,0,3,5
"COG3133",1,0,0,8,1,4
"COG3134",2,0,0,0,3,2
"COG3136",4,0,1,0,1,2
"COG3137",5,1,1,0,0,6
"COG3138",0,3,0,1,0,5
"COG3139",2,0,0,0,0,2
"COG3140",0,0,0,0,2,4
"COG3141",2,0,0,0,2,0
"COG3142",80,81,105,70,81,127
"COG3143",2,0,0,0,2,3
"COG3144",6,12,20,13,16,56
"COG3145",1,0,0,0,2,2
"COG3147",0,1,0,0,0,1
"COG3148",1,0,1,1,0,4
"COG3149",0,0,0,0,1,0
"COG3150",6,8,11,27,35,14
"COG3151",1,1,0,0,2,4
"COG3152",74,19,15,16,66,84
"COG3153",76,40,73,19,20,58
"COG3154",2,1,1,0,5,6
"COG3155",0,11,0,0,1,1
"COG3156",5,0,1,2,1,5
"COG3157",23,1,0,2,7,14
"COG3158",7,3,7,71,10,130
"COG3159",1,0,2,1,3,1
"COG3160",0,0,0,0,4,5
"COG3161",2,1,0,0,3,3
"COG3162",2,0,0,0,3,2
"COG3164",25,18,10,0,111,29
"COG3165",6,3,0,1,2,6
"COG3166",0,1,2,0,3,3
"COG3169",80,60,80,54,13,21
"COG3171",4,0,2,1,3,5
"COG3172",9,1,0,1,2,11
"COG3173",2,0,1,2,3,2
"COG3174",142,104,118,43,13,36
"COG3176",99,63,108,351,52,334
"COG3177",427,363,453,383,266,440
"COG3178",111,135,157,181,49,188
"COG3179",0,0,0,26,0,2
"COG3180",1,7,7,4,5,4
"COG3181",24,70,39,32,53,51
"COG3182",57,73,86,42,26,41
"COG3183",12,2,1,1,5,7
"COG3185",1,0,0,0,0,0
"COG3187",121,71,106,31,24,34
"COG3188",71,10,6,7,57,88
"COG3189",76,50,44,34,2,16
"COG3191",22,42,28,20,60,13
"COG3192",7,19,10,3,20,2
"COG3193",11,5,5,5,10,3
"COG3194",1,0,0,0,1,3
"COG3196",11,25,9,2,0,8
"COG3199",6,0,0,0,0,2
"COG3201",82,123,100,33,27,10
"COG3203",50,94,36,7,600,73
"COG3204",1,0,0,0,1,3
"COG3206",157,123,181,143,41,347
"COG3208",2,4,4,0,1,0
"COG3209",539,733,311,498,169,333
"COG3210",40,54,29,12,63,50
"COG3212",2,2,4,24,11,13
"COG3213",1,0,0,0,2,1
"COG3214",3,2,0,0,0,7
"COG3216",0,6,0,4,0,0
"COG3217",3,0,1,0,4,5
"COG3219",0,0,0,0,1,1
"COG3220",0,0,0,0,1,1
"COG3221",18,33,8,10,103,22
"COG3222",8,2,2,0,26,1
"COG3223",4,0,0,0,2,0
