"","NLM010","NLM002","NLF013","DOM001","DOM008","DOM013"
"COG1886",35,10,24,10,14,16
"COG1887",252,273,166,142,158,116
"COG1893",214,53,209,172,241,178
"COG1894",198,38,149,196,225,206
"COG1895",58,87,39,51,90,42
"COG1896",136,28,131,105,52,93
"COG1897",172,227,219,193,155,159
"COG1898",199,331,191,383,342,248
"COG1899",4,0,0,4,0,0
"COG1900",4,0,2,6,0,3
"COG1902",206,107,216,238,280,350
"COG1903",182,28,118,37,66,59
"COG1904",204,294,226,201,250,202
"COG1905",42,10,37,66,48,85
"COG1906",9,14,11,34,15,21
"COG1908",8,2,13,10,2,4
"COG1910",15,2,5,8,6,13
"COG1912",2,6,0,6,13,0
"COG1913",0,28,0,11,0,1
"COG1914",99,67,97,154,164,103
"COG1915",4,4,3,8,10,1
"COG1917",206,133,198,209,280,271
"COG1918",270,560,354,321,221,279
"COG1921",16,17,8,23,35,38
"COG1922",67,166,108,174,187,146
"COG1923",11,6,7,15,6,16
"COG1924",395,105,518,431,157,487
"COG1925",108,46,135,78,91,89
"COG1928",6,0,16,34,2,14
"COG1929",112,235,102,142,156,135
"COG1930",1,1,2,1,0,0
"COG1932",217,279,248,245,173,257
"COG1934",3,8,6,9,8,1
"COG1937",37,25,84,49,24,85
"COG1939",63,15,72,58,22,95
"COG1940",663,433,605,201,234,257
"COG1942",0,1,1,9,1,5
"COG1943",121,40,130,107,57,258
"COG1944",34,16,7,3,7,0
"COG1945",2,0,0,2,1,2
"COG1946",3,5,1,5,6,0
"COG1947",160,197,189,187,104,163
"COG1949",2,12,8,4,4,1
"COG1950",0,0,1,1,0,3
"COG1951",277,472,283,278,251,252
"COG1952",11,12,11,6,9,38
"COG1953",7,4,1,13,26,1
"COG1954",10,8,15,8,11,22
"COG1956",43,31,38,47,76,31
"COG1957",11,5,14,34,75,15
"COG1959",132,44,165,154,84,219
"COG1960",225,384,304,348,349,333
"COG1961",2457,496,1951,2518,806,2430
"COG1963",10,6,34,21,4,49
"COG1964",5,2,9,7,2,1
"COG1965",6,4,3,6,5,1
"COG1966",382,388,405,342,269,380
"COG1968",184,254,242,219,166,246
"COG1969",6,10,11,6,20,11
"COG1970",71,100,68,100,91,106
"COG1971",104,31,191,121,108,160
"COG1972",18,21,6,42,43,25
"COG1974",128,71,136,125,75,314
"COG1975",64,20,68,86,80,114
"COG1977",2,2,2,5,5,2
"COG1979",251,116,224,247,356,253
"COG1982",269,137,303,242,147,255
"COG1983",27,13,27,49,67,26
"COG1984",13,14,12,12,27,38
"COG1985",194,211,206,216,219,204
"COG1986",0,1,5,2,7,21
"COG1987",20,1,28,6,1,6
"COG1988",10,6,17,17,13,12
"COG1989",82,20,63,27,17,30
"COG1990",5,0,4,3,0,4
"COG1992",1,0,3,10,0,3
"COG1993",1,3,3,17,8,1
"COG1994",23,5,44,34,19,124
"COG1995",94,342,86,146,155,117
"COG2000",11,4,14,8,7,21
"COG2001",96,22,93,81,95,113
"COG2002",96,10,107,55,21,189
"COG2003",180,168,226,238,165,265
"COG2005",16,15,10,2,4,2
"COG2006",45,4,20,62,56,41
"COG2008",167,68,190,64,70,63
"COG2009",7,5,4,7,7,4
"COG2010",1,0,1,1,3,0
"COG2011",63,27,84,62,42,66
"COG2013",74,7,49,38,12,30
"COG2015",7,6,8,41,68,20
"COG2017",647,552,492,538,659,533
"COG2020",11,1,1,17,3,1
"COG2021",5,0,5,11,0,11
"COG2022",94,44,89,102,108,83
"COG2025",182,287,204,264,177,220
"COG2026",15,19,1,5,6,12
"COG2027",127,248,153,96,184,63
"COG2030",82,131,49,78,107,70
"COG2031",4,14,3,34,13,11
"COG2032",0,7,2,9,15,0
"COG2033",14,35,29,37,16,55
"COG2035",55,23,134,64,43,108
"COG2038",131,54,165,162,157,176
"COG2039",12,10,18,10,9,11
"COG2040",10,9,11,8,33,4
"COG2041",5,6,0,2,5,2
"COG2043",11,0,0,1,1,2
"COG2045",0,1,1,10,3,2
"COG2048",20,4,20,53,6,18
"COG2049",18,9,9,24,13,39
"COG2050",112,160,106,157,229,144
"COG2052",14,0,25,29,6,29
"COG2055",15,33,13,20,21,14
"COG2056",9,0,1,17,10,1
"COG2057",9,13,1,48,17,20
"COG2059",319,519,227,364,322,269
"COG2060",211,75,173,241,286,168
"COG2062",0,4,1,7,5,2
"COG2063",0,4,0,1,3,1
"COG2064",0,0,15,7,0,10
"COG2065",10,6,17,38,8,34
"COG2066",121,99,54,143,217,89
"COG2067",26,97,71,41,23,12
"COG2068",20,13,14,24,36,37
"COG2069",8,2,2,5,3,11
"COG2070",297,78,268,115,66,70
"COG2071",145,578,186,157,254,128
"COG2072",1,0,0,7,12,0
"COG2073",137,19,90,141,149,115
"COG2076",19,98,22,61,30,40
"COG2077",58,26,91,83,93,54
"COG2078",4,0,11,8,22,20
"COG2079",6,12,5,43,20,18
"COG2080",87,55,73,129,101,83
"COG2081",181,103,240,197,58,310
"COG2082",81,15,69,85,70,64
"COG2084",30,34,32,50,93,68
"COG2085",2,0,0,5,1,5
"COG2086",162,258,188,225,177,166
"COG2087",83,31,91,85,90,78
"COG2088",104,22,80,55,13,78
"COG2089",84,25,74,114,165,56
"COG2091",49,22,52,29,16,32
"COG2094",4,1,6,5,5,7
"COG2095",132,54,166,116,245,161
"COG2096",105,74,88,116,154,107
"COG2099",171,28,118,146,209,156
"COG2102",0,0,2,29,2,26
"COG2103",54,37,26,87,120,63
"COG2104",2,2,3,1,1,3
"COG2105",0,2,0,5,4,1
"COG2107",4,1,1,15,0,3
"COG2108",5,5,4,26,0,4
"COG2109",44,21,66,63,33,82
"COG2110",134,16,154,114,73,97
"COG2111",3,9,5,23,6,8
"COG2113",48,16,23,71,119,68
"COG2114",8,0,21,3,2,12
"COG2115",67,57,111,98,142,100
"COG2116",56,37,81,50,61,52
"COG2119",9,6,31,4,2,13
"COG2120",19,10,17,48,49,7
"COG2121",0,1,1,2,6,0
"COG2122",3,0,0,3,1,3
"COG2127",8,95,24,24,9,5
"COG2128",1,11,1,24,6,1
"COG2129",38,12,29,35,8,40
"COG2130",1,5,0,3,1,0
"COG2131",131,196,147,120,117,162
"COG2132",3,12,3,15,8,6
"COG2133",1,5,1,9,7,17
"COG2134",0,3,1,6,8,0
"COG2135",13,6,6,17,17,8
"COG2137",29,14,30,32,6,48
"COG2140",12,4,11,51,61,8
"COG2141",9,12,1,17,19,3
"COG2142",1,3,0,2,4,0
"COG2145",52,29,70,74,27,91
"COG2146",1,14,0,4,7,1
"COG2148",645,445,535,652,849,611
"COG2149",0,2,0,3,1,0
"COG2151",33,105,50,22,19,12
"COG2152",292,256,324,246,335,175
"COG2153",1,8,3,6,0,4
"COG2155",3,0,21,12,4,26
"COG2156",58,25,49,88,88,71
"COG2158",3,2,15,7,2,6
"COG2159",44,21,46,84,20,76
"COG2160",110,52,195,194,239,129
"COG2161",3,1,2,12,14,3
"COG2162",3,7,4,10,5,5
"COG2163",1,0,2,4,0,2
"COG2165",12,13,2,20,18,14
"COG2166",68,148,72,82,98,75
"COG2168",0,5,0,1,1,0
"COG2169",41,13,30,71,85,41
"COG2170",1,7,0,7,5,0
"COG2171",12,13,7,27,15,28
"COG2172",75,12,82,92,57,101
"COG2173",106,13,43,92,82,23
"COG2175",0,2,0,1,6,2
"COG2176",418,165,562,326,112,649
"COG2177",197,243,248,227,159,295
"COG2179",41,5,83,58,14,135
"COG2180",4,11,8,2,14,10
"COG2181",2,10,3,3,13,3
"COG2182",140,24,223,61,21,55
"COG2183",381,220,405,385,322,423
"COG2184",50,240,93,21,18,44
"COG2185",295,108,282,329,364,279
"COG2186",172,79,107,160,159,176
"COG2188",122,86,104,141,102,164
"COG2189",171,269,94,209,190,102
"COG2190",206,96,103,78,126,129
"COG2191",3,0,1,10,1,16
"COG2192",2,0,2,22,0,17
"COG2193",41,2,14,43,47,31
"COG2194",160,698,87,256,373,242
"COG2195",608,1137,658,707,731,636
"COG2197",943,653,578,777,1334,619
"COG2198",22,52,13,48,104,8
"COG2199",894,262,1230,556,387,513
"COG2200",579,125,531,277,240,212
"COG2201",58,4,73,26,9,22
"COG2202",144,73,60,116,227,66
"COG2203",10,7,14,7,6,4
"COG2204",1046,1365,805,1185,1433,916
"COG2205",317,83,295,581,259,220
"COG2206",215,28,524,149,44,182
"COG2207",5057,3586,4895,4013,6721,3044
"COG2208",112,25,186,105,108,315
"COG2209",41,128,31,71,61,81
"COG2210",161,211,197,150,250,135
"COG2211",540,319,542,422,352,938
"COG2212",2,0,2,3,0,0
"COG2213",9,17,6,20,31,46
"COG2214",109,161,160,97,117,177
"COG2215",0,3,0,3,2,0
"COG2216",154,95,160,261,244,156
"COG2217",1001,755,1008,892,820,1208
"COG2220",222,625,296,423,541,333
"COG2221",57,17,48,45,21,37
"COG2222",58,36,38,51,31,28
"COG2223",0,7,3,6,11,5
"COG2224",1,10,0,6,10,0
"COG2225",2,20,2,10,32,2
"COG2226",98,162,93,125,112,141
"COG2227",7,2,6,15,7,2
"COG2230",33,19,43,23,21,37
"COG2231",0,0,0,0,0,0
"COG2233",327,455,421,319,351,342
"COG2234",270,113,181,262,329,273
"COG2235",2,1,3,45,13,64
"COG2236",2,0,5,3,0,0
"COG2239",93,20,101,221,272,288
"COG2240",188,176,127,145,156,155
"COG2241",169,23,128,143,146,131
"COG2242",147,25,118,135,126,122
"COG2243",82,17,46,76,120,67
"COG2244",983,833,923,1121,1274,1086
"COG2246",41,7,50,24,4,69
"COG2249",46,23,24,53,89,36
"COG2250",0,0,1,0,0,0
"COG2252",174,431,267,200,142,184
"COG2253",0,131,0,20,0,1
"COG2255",205,274,233,227,169,274
"COG2256",221,278,300,270,247,313
"COG2257",32,0,20,6,3,2
"COG2258",8,7,8,34,26,39
"COG2259",46,7,22,55,50,36
"COG2261",2,3,0,3,4,0
"COG2262",232,382,251,310,221,232
"COG2264",206,273,227,188,194,229
"COG2265",411,462,462,326,293,431
"COG2267",124,36,151,148,43,118
"COG2268",189,86,79,56,56,83
"COG2269",1,12,2,3,10,1
"COG2270",64,10,42,44,18,38
"COG2271",94,58,39,202,150,128
"COG2272",134,272,82,147,70,70
"COG2273",162,812,124,165,205,161
"COG2274",405,598,119,870,488,401
"COG2301",11,69,25,52,16,20
"COG2302",79,12,125,74,23,140
"COG2303",2,10,1,6,8,4
"COG2304",364,492,295,300,302,410
"COG2306",3,0,6,0,0,0
"COG2307",0,5,1,0,0,0
"COG2308",9,4,11,0,8,33
"COG2309",116,10,156,114,46,118
"COG2310",15,5,25,41,25,12
"COG2311",198,53,187,205,289,110
"COG2312",3,15,2,12,146,5
"COG2313",4,4,6,36,14,15
"COG2314",4,2,9,2,1,1
"COG2315",151,106,111,127,161,108
"COG2316",19,8,31,33,18,57
"COG2317",27,2,41,40,21,16
"COG2318",1,0,0,0,0,0
"COG2319",8,8,10,25,50,8
"COG2320",16,3,15,10,10,5
"COG2321",1,11,5,4,11,3
"COG2323",51,5,44,69,11,148
"COG2326",71,27,113,61,84,58
"COG2327",36,14,44,114,54,41
"COG2329",1,6,10,7,0,17
"COG2331",2,4,5,0,1,5
"COG2332",7,8,8,4,5,2
"COG2333",122,63,212,230,78,286
"COG2334",2,5,5,10,15,5
"COG2335",0,0,2,0,0,0
"COG2336",0,3,0,3,3,3
"COG2337",240,22,142,110,383,228
"COG2339",13,1,18,8,0,4
"COG2340",37,2,47,31,1,63
"COG2344",129,32,156,48,42,57
"COG2346",3,0,0,3,0,0
"COG2348",21,9,25,12,0,39
"COG2350",7,2,3,0,12,0
"COG2351",0,17,29,0,0,0
"COG2352",4,28,2,11,9,6
"COG2353",0,3,0,7,3,2
"COG2354",1,3,2,3,1,1
"COG2355",144,545,203,199,241,171
"COG2356",25,319,12,9,9,23
"COG2357",124,43,209,122,73,127
"COG2358",104,21,75,96,29,70
"COG2359",4,0,11,1,3,28
"COG2360",32,199,35,53,47,6
"COG2361",43,46,50,39,47,34
"COG2362",2,0,2,13,20,8
"COG2363",0,4,5,1,7,3
"COG2364",98,81,147,90,50,126
"COG2365",108,10,105,84,175,81
"COG2367",138,44,97,173,162,157
"COG2368",15,3,10,36,39,18
"COG2369",36,3,19,33,0,25
"COG2371",13,4,9,6,2,12
"COG2372",0,5,0,5,2,0
"COG2373",543,1290,324,579,760,415
"COG2374",43,4,0,3,0,28
"COG2375",1,3,0,1,10,0
"COG2376",68,54,26,91,90,57
"COG2377",9,15,17,26,32,11
"COG2378",82,84,60,78,28,82
"COG2379",62,2,55,50,15,37
"COG2382",171,147,241,315,252,122
"COG2384",58,18,82,48,35,66
"COG2385",255,75,321,251,155,298
"COG2386",8,5,9,6,6,3
"COG2388",39,24,37,66,61,57
"COG2390",12,34,19,52,41,35
"COG2391",2,9,3,7,8,5
"COG2404",4,0,2,0,0,30
"COG2405",11,0,0,0,3,12
"COG2406",19,1,6,22,37,6
"COG2407",434,473,392,389,361,309
"COG2414",36,8,29,41,18,15
"COG2421",12,2,0,9,10,6
"COG2423",65,4,35,61,5,49
"COG2425",33,91,19,80,137,40
"COG2426",4,3,4,8,0,32
"COG2431",145,149,175,171,234,106
"COG2440",0,4,0,2,15,1
"COG2452",41,16,21,14,9,52
"COG2453",0,1,0,2,0,1
"COG2461",48,75,40,4,4,3
"COG2501",25,10,47,42,12,35
"COG2502",129,190,153,152,177,138
"COG2503",0,3,2,0,2,0
"COG2508",201,57,306,234,119,200
"COG2509",467,406,432,355,315,517
"COG2510",50,7,46,40,22,67
"COG2513",21,17,42,18,99,52
"COG2515",10,9,13,37,29,18
"COG2516",0,0,0,1,0,0
"COG2518",0,1,0,2,3,2
"COG2519",0,1,1,1,0,1
"COG2602",15,75,27,15,33,22
"COG2603",0,3,1,4,4,0
"COG2604",63,2,41,4,0,2
"COG2605",162,131,186,164,168,143
"COG2606",133,33,163,133,74,137
"COG2607",134,27,158,98,42,149
"COG2608",88,18,80,33,33,86
"COG2609",2,9,1,6,6,1
"COG2610",149,79,132,181,247,161
"COG2703",10,1,32,20,1,18
"COG2704",135,258,148,131,227,135
"COG2706",124,53,173,99,126,97
"COG2707",2,1,0,1,11,1
"COG2710",86,27,55,122,43,78
"COG2715",138,244,182,151,194,184
"COG2716",0,3,0,1,6,0
"COG2717",21,3,30,9,4,7
"COG2718",0,6,0,1,12,2
"COG2719",2,9,0,1,9,2
"COG2720",33,6,62,71,38,275
"COG2721",219,331,288,219,264,184
"COG2723",313,107,229,199,129,168
"COG2730",407,76,377,402,97,175
"COG2731",127,249,104,123,132,122
"COG2732",0,3,1,4,6,0
"COG2733",3,8,11,13,22,50
"COG2738",102,29,143,100,126,143
"COG2739",53,7,72,69,17,79
"COG2740",18,2,12,37,12,49
"COG2746",20,5,21,13,2,5
"COG2755",787,464,839,637,977,712
"COG2759",305,374,302,279,279,460
"COG2761",1,1,5,2,2,8
"COG2764",0,7,1,3,1,1
"COG2766",3,8,0,7,14,1
"COG2768",135,30,99,158,141,174
"COG2770",0,2,0,1,0,0
"COG2771",8,35,2,26,57,15
"COG2801",1097,294,600,736,839,884
"COG2804",173,48,187,36,19,59
"COG2805",175,27,162,68,39,135
"COG2807",5,17,2,23,10,3
"COG2812",523,665,628,488,490,577
"COG2813",5,16,3,8,10,9
"COG2814",128,149,123,178,138,122
"COG2815",75,35,99,13,15,61
"COG2816",113,158,133,119,150,102
"COG2818",77,21,41,83,124,108
"COG2819",112,31,72,76,68,70
"COG2820",107,248,120,166,139,155
"COG2821",17,11,15,13,4,6
"COG2822",2,5,0,2,9,0
"COG2823",10,20,10,9,12,4
"COG2824",0,5,0,5,10,0
"COG2825",14,8,10,10,12,5
"COG2826",191,147,633,418,109,326
"COG2827",11,6,9,22,14,34
"COG2828",5,19,5,14,31,16
"COG2829",8,4,2,23,25,6
"COG2830",64,32,51,51,81,40
"COG2831",13,21,18,31,5,28
"COG2832",10,5,25,14,16,19
"COG2834",6,4,4,16,5,12
"COG2835",0,2,2,1,1,1
"COG2836",25,2,15,0,3,2
"COG2837",30,7,8,29,65,8
"COG2839",10,2,14,7,25,20
"COG2840",10,6,9,6,9,7
"COG2841",0,0,0,0,2,0
"COG2842",21,202,18,17,19,9
"COG2843",199,22,264,221,224,333
"COG2844",13,22,14,15,18,12
"COG2845",0,0,0,1,0,1
"COG2846",30,20,36,34,59,25
"COG2848",185,281,200,126,44,169
"COG2849",17,26,78,36,76,46
"COG2850",2,3,0,4,8,0
"COG2851",24,19,9,13,45,9
"COG2852",21,8,11,15,12,7
"COG2853",10,9,8,3,11,4
"COG2854",5,12,7,7,5,8
"COG2855",148,96,114,280,276,162
"COG2856",67,141,128,147,42,138
"COG2859",34,176,55,88,53,55
"COG2860",60,31,86,75,113,68
"COG2861",6,15,4,21,22,13
"COG2862",3,7,1,8,2,2
"COG2863",1,0,1,2,0,0
"COG2864",3,11,3,5,13,6
"COG2865",600,647,595,629,485,583
"COG2866",58,7,51,84,19,195
"COG2867",0,3,0,3,5,0
"COG2868",29,12,54,29,16,51
"COG2869",66,101,30,44,101,69
"COG2870",18,26,20,52,45,42
"COG2871",35,77,44,134,148,108
"COG2872",50,22,78,58,33,38
"COG2873",171,181,186,416,401,430
"COG2875",139,18,122,108,164,111
"COG2876",203,274,165,236,234,243
"COG2877",93,94,73,129,130,121
"COG2878",158,111,135,156,125,135
"COG2879",1,1,0,1,2,0
"COG2882",1,0,0,3,2,0
"COG2884",157,205,206,51,55,51
"COG2885",322,1001,202,342,437,328
"COG2887",0,8,1,1,0,0
"COG2890",215,192,224,70,47,69
"COG2891",0,7,10,6,6,4
"COG2893",36,38,46,37,37,40
"COG2894",72,15,115,61,36,130
"COG2895",165,46,146,125,135,114
"COG2896",79,24,49,51,26,50
"COG2897",7,18,6,11,13,5
"COG2898",8,12,5,7,3,4
"COG2900",1,1,0,2,4,0
"COG2901",2,9,6,3,1,0
"COG2904",9,9,2,9,12,3
"COG2906",0,0,0,1,4,0
"COG2907",0,2,0,1,0,0
"COG2908",142,186,150,148,190,105
"COG2909",22,12,33,36,25,29
"COG2910",19,0,9,19,20,11
"COG2911",25,37,7,69,76,98
"COG2912",0,5,0,4,8,0
"COG2913",1,4,6,1,5,0
"COG2914",0,1,1,1,3,0
"COG2915",0,0,0,3,2,0
"COG2916",3,6,7,2,8,3
"COG2917",7,4,6,6,0,5
"COG2918",4,70,3,8,5,1
"COG2919",3,4,5,4,1,3
"COG2920",0,2,0,4,5,2
"COG2921",2,3,6,2,1,1
"COG2922",0,3,0,4,9,1
"COG2923",1,1,0,4,3,0
"COG2924",4,9,5,0,4,4
"COG2925",15,11,13,7,10,10
"COG2926",1,3,0,4,3,0
"COG2927",2,5,1,4,7,7
"COG2928",0,5,5,0,0,5
"COG2929",6,3,4,25,0,7
"COG2931",74,0,26,13,36,30
"COG2932",25,6,19,60,23,71
"COG2933",1,2,2,6,6,1
"COG2935",4,5,1,4,0,0
"COG2936",106,9,67,57,72,35
"COG2937",5,27,3,8,19,1
"COG2938",1,2,1,1,6,0
"COG2939",1,0,0,0,0,0
"COG2942",183,65,110,257,294,174
"COG2943",2,9,0,10,17,2
"COG2944",2,14,0,6,9,4
"COG2945",11,0,0,0,0,0
"COG2946",38,57,44,61,83,31
"COG2947",0,0,5,3,2,3
"COG2948",1,3,4,0,0,9
"COG2949",22,11,24,23,25,76
"COG2951",5,8,11,12,3,7
"COG2954",116,96,133,96,63,109
"COG2956",2,8,8,9,9,8
"COG2957",113,436,164,152,204,126
"COG2958",0,0,1,0,0,0
"COG2959",1,3,1,1,1,0
"COG2960",0,3,0,3,4,0
"COG2961",30,8,6,10,43,7
"COG2962",10,22,11,39,13,31
"COG2963",142,73,108,31,81,57
"COG2964",23,21,21,67,35,25
"COG2965",4,5,1,4,6,3
"COG2966",224,375,209,272,213,254
"COG2967",0,7,0,6,5,0
"COG2968",5,17,14,26,16,24
"COG2969",4,8,7,5,4,4
"COG2971",12,2,3,11,13,4
"COG2972",1409,480,1905,898,687,932
"COG2973",0,1,0,3,0,1
"COG2974",1,9,3,3,6,0
"COG2975",2,6,0,2,2,0
"COG2976",6,11,4,4,6,7
"COG2977",0,2,0,6,6,0
"COG2978",49,53,36,92,200,78
"COG2979",0,3,1,2,6,1
"COG2980",1,2,1,3,3,3
"COG2981",1,2,1,9,7,2
"COG2982",1,17,1,23,20,2
"COG2983",1,5,1,0,6,1
"COG2984",161,51,174,129,38,174
"COG2985",660,1271,553,707,1090,563
"COG2986",214,66,94,218,339,158
"COG2987",169,76,72,191,293,146
"COG2988",0,1,0,3,3,1
"COG2989",16,238,13,57,33,11
"COG2990",3,13,4,8,6,2
"COG2991",0,1,0,0,0,0
"COG2992",1,11,0,4,11,1
"COG2994",3,1,0,9,0,3
"COG2995",0,13,1,3,13,1
"COG2996",148,207,201,128,168,141
"COG2998",4,0,0,5,0,3
"COG2999",0,1,0,2,5,0
"COG3001",1,4,1,3,3,0
"COG3004",126,28,43,112,171,76
"COG3005",22,19,51,35,45,11
"COG3006",1,7,0,7,10,1
"COG3007",6,2,19,3,3,5
"COG3008",5,12,12,17,18,12
"COG3009",0,4,0,3,4,1
"COG3010",20,11,23,30,42,60
"COG3012",1,6,4,8,3,2
"COG3013",0,4,0,0,7,2
"COG3014",4,0,1,4,3,3
"COG3015",30,144,24,49,51,27
"COG3016",9,75,18,39,18,23
"COG3017",3,6,6,2,5,0
"COG3019",1,0,0,0,0,0
"COG3021",83,172,104,137,210,116
"COG3022",108,110,88,126,141,100
"COG3023",235,289,121,255,298,115
"COG3024",2,1,4,2,0,2
"COG3025",14,25,5,38,14,20
"COG3026",2,7,1,7,8,0
"COG3027",6,8,3,18,8,6
"COG3028",5,9,6,8,7,5
"COG3029",0,1,0,0,4,1
"COG3030",0,0,0,0,7,0
"COG3031",1,3,0,7,15,2
"COG3033",47,19,28,31,23,20
"COG3034",2,7,0,7,5,6
"COG3036",0,3,1,0,0,0
"COG3037",7,28,9,18,22,32
"COG3038",3,10,0,6,7,3
"COG3039",28,22,270,1429,951,265
"COG3040",40,12,30,51,58,22
"COG3041",23,108,36,44,28,57
"COG3042",0,1,0,2,1,1
"COG3043",5,5,4,6,3,1
"COG3044",31,14,46,24,26,17
"COG3045",5,6,3,6,6,3
"COG3047",0,1,0,4,4,0
"COG3048",6,6,12,37,10,5
"COG3049",268,38,262,209,285,251
"COG3050",1,3,0,0,3,1
"COG3051",16,118,13,69,39,40
"COG3052",3,26,3,20,10,8
"COG3053",2,125,4,36,22,31
"COG3054",0,3,2,6,6,2
"COG3055",88,105,32,105,132,61
"COG3056",0,6,0,1,7,1
"COG3057",0,2,0,3,2,0
"COG3058",1,16,4,7,4,10
"COG3059",59,6,26,70,107,38
"COG3060",0,3,0,5,6,0
"COG3061",1,1,0,2,1,0
"COG3062",0,3,1,0,4,0
"COG3064",1,3,1,7,10,0
"COG3065",0,6,0,1,2,1
"COG3066",1,2,0,2,7,0
"COG3067",5,3,1,6,5,0
"COG3068",0,1,0,6,4,1
"COG3069",95,97,124,84,40,71
"COG3070",10,11,31,19,14,18
"COG3071",1,15,0,7,7,1
"COG3072",6,10,5,6,13,2
"COG3073",0,7,0,6,6,0
"COG3074",2,2,0,1,3,1
"COG3075",11,9,11,18,58,40
"COG3076",0,6,0,2,7,0
"COG3077",49,9,65,35,19,40
"COG3078",0,1,1,3,3,0
"COG3079",1,7,2,3,5,1
"COG3080",0,3,1,2,7,1
"COG3081",1,3,1,4,13,0
"COG3082",1,0,0,0,1,0
"COG3083",19,322,19,12,26,15
"COG3084",0,5,2,1,9,0
"COG3085",1,3,0,1,7,1
"COG3086",0,4,1,2,3,1
"COG3087",8,10,7,5,12,0
"COG3088",2,10,10,3,3,2
"COG3089",2,3,0,2,0,0
"COG3090",63,38,76,116,105,63
"COG3091",3,5,0,1,4,0
"COG3092",0,5,1,3,1,0
"COG3093",98,90,18,58,64,177
"COG3094",0,2,0,5,1,0
"COG3095",0,4,1,1,4,1
"COG3096",8,18,2,15,22,3
"COG3097",1,3,1,0,4,1
"COG3098",0,0,0,3,5,1
"COG3099",0,2,0,1,5,0
"COG3100",1,2,0,3,6,0
"COG3101",0,1,1,2,2,1
"COG3102",1,0,2,3,7,0
"COG3103",16,9,56,34,28,105
"COG3104",147,395,206,237,355,226
"COG3105",0,7,0,1,5,2
"COG3106",1,4,1,3,1,0
"COG3107",1,14,5,8,8,2
"COG3108",0,3,0,5,6,6
"COG3109",1,7,1,3,4,0
"COG3110",1,3,0,2,4,0
"COG3111",11,3,2,1,3,1
"COG3112",1,2,2,2,3,1
"COG3113",0,5,0,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",1,1,1,1,2,1
"COG3116",0,4,0,4,4,0
"COG3117",5,9,5,6,6,5
"COG3118",1,7,0,4,6,0
"COG3119",2528,549,1246,1377,2840,1481
"COG3120",0,1,0,2,6,0
"COG3121",8,41,1,25,40,8
"COG3122",1,1,0,4,4,0
"COG3123",0,1,0,1,4,0
"COG3124",5,4,4,20,15,0
"COG3125",0,1,0,0,2,0
"COG3126",0,1,0,2,2,0
"COG3127",1,6,0,11,11,1
"COG3128",1,3,0,4,5,1
"COG3129",11,1,4,11,37,10
"COG3130",0,0,0,1,3,0
"COG3131",1,19,0,13,12,1
"COG3132",0,1,0,2,3,0
"COG3133",0,0,0,3,6,1
"COG3134",1,1,0,3,4,0
"COG3135",0,1,0,1,1,1
"COG3136",0,3,0,0,1,1
"COG3137",1,1,0,1,4,0
"COG3138",2,6,1,3,6,0
"COG3139",1,2,0,3,3,0
"COG3140",0,2,0,0,3,0
"COG3141",0,3,0,0,5,0
"COG3142",81,55,90,71,133,86
"COG3143",0,3,1,5,6,0
"COG3144",23,3,57,17,6,4
"COG3145",0,1,0,3,5,0
"COG3147",0,2,0,4,4,0
"COG3148",0,0,0,1,3,1
"COG3149",0,1,0,1,3,0
"COG3150",7,10,12,21,10,7
"COG3151",1,3,2,2,5,1
"COG3152",19,60,24,24,62,53
"COG3153",29,31,53,69,94,44
"COG3154",0,5,0,1,8,2
"COG3155",2,6,0,4,1,0
"COG3156",0,6,1,7,11,1
"COG3157",3,10,1,7,48,1
"COG3158",4,342,159,47,23,3
"COG3159",2,4,5,6,9,1
"COG3160",1,2,1,2,7,0
"COG3161",0,2,1,0,4,0
"COG3162",0,1,0,0,5,1
"COG3164",10,14,8,17,39,17
"COG3165",2,15,3,3,5,1
"COG3166",3,4,0,17,1,3
"COG3169",36,84,29,65,71,40
"COG3171",1,1,0,7,6,0
"COG3172",3,1,15,3,21,0
"COG3173",2,5,7,6,0,5
"COG3174",79,4,39,52,160,53
"COG3176",196,504,209,251,344,199
"COG3177",95,138,247,466,281,555
"COG3178",108,378,117,106,178,130
"COG3179",0,68,0,0,0,0
"COG3180",6,10,4,25,10,5
"COG3181",70,25,55,95,78,49
"COG3182",72,16,54,55,117,38
"COG3183",0,3,2,5,3,2
"COG3185",1,1,0,2,1,0
"COG3187",53,34,46,34,89,54
"COG3188",16,107,2,70,117,11
"COG3189",42,10,10,46,66,30
"COG3190",0,0,0,2,3,0
"COG3191",38,10,31,27,13,37
"COG3192",8,15,6,17,10,6
"COG3193",8,16,6,8,20,8
"COG3194",0,3,0,0,1,0
"COG3195",0,0,0,1,0,0
"COG3196",8,1,6,23,4,14
"COG3199",1,0,1,0,5,4
"COG3201",59,123,38,115,109,58
"COG3203",75,69,123,44,84,33
"COG3204",0,1,0,1,6,1
"COG3206",194,457,157,159,311,211
"COG3208",0,10,1,7,10,13
"COG3209",242,1250,340,965,432,337
"COG3210",9,166,68,79,56,19
"COG3211",1,0,0,1,0,0
"COG3212",2,4,17,1,1,9
"COG3214",1,4,3,5,6,0
"COG3217",2,8,0,5,11,0
"COG3219",0,0,0,0,0,0
"COG3221",38,17,12,45,22,25
