"","NLM004","NLM026","NLM008","NOM012","DLF014","NOM016"
"COG1883",226,466,320,342,111,462
"COG1884",38,275,190,208,47,502
"COG1886",21,12,95,19,8,18
"COG1887",342,194,94,243,185,321
"COG1892",0,0,0,0,1,0
"COG1893",99,199,137,119,144,203
"COG1894",38,90,54,233,123,141
"COG1895",65,16,45,58,19,56
"COG1896",88,159,109,110,94,93
"COG1897",178,177,206,213,245,207
"COG1898",397,289,232,365,327,241
"COG1899",0,2,0,2,0,0
"COG1900",0,3,2,3,0,8
"COG1902",208,318,328,294,504,268
"COG1903",85,124,132,104,108,146
"COG1904",190,191,166,232,227,207
"COG1905",16,42,44,28,10,14
"COG1906",4,3,4,14,12,5
"COG1908",2,25,4,4,10,8
"COG1910",17,7,13,49,5,1
"COG1912",3,0,0,1,2,1
"COG1913",72,2,0,2,0,2
"COG1914",81,60,79,75,230,197
"COG1915",6,6,2,5,30,2
"COG1917",115,154,201,188,243,249
"COG1918",376,407,352,368,218,303
"COG1921",21,21,14,8,54,2
"COG1922",183,53,110,109,89,136
"COG1923",3,19,8,16,6,7
"COG1924",511,514,510,439,892,386
"COG1925",122,104,181,37,29,32
"COG1928",28,102,5,76,7,42
"COG1929",113,112,160,115,200,196
"COG1930",0,0,0,0,4,3
"COG1932",207,268,160,263,227,222
"COG1934",3,0,3,2,0,0
"COG1937",61,62,76,70,111,32
"COG1939",59,95,67,71,83,67
"COG1940",960,702,785,627,1368,762
"COG1941",1,1,0,0,0,0
"COG1942",1,1,0,0,0,0
"COG1943",133,264,108,219,354,116
"COG1944",7,0,3,0,1,1
"COG1945",1,0,1,3,0,0
"COG1946",2,0,0,0,41,0
"COG1947",220,212,221,218,250,183
"COG1949",4,2,1,2,51,0
"COG1950",4,0,0,1,5,0
"COG1951",281,252,314,241,176,256
"COG1952",3,3,6,11,0,1
"COG1953",0,8,3,2,27,0
"COG1954",24,18,19,20,6,9
"COG1956",28,27,23,30,31,55
"COG1957",48,51,73,18,247,28
"COG1959",150,229,228,185,253,100
"COG1960",230,311,241,293,489,362
"COG1961",1865,3454,3039,2979,1227,1875
"COG1963",22,66,11,35,9,26
"COG1964",7,9,5,2,3,5
"COG1965",1,1,0,1,0,0
"COG1966",344,420,393,407,404,296
"COG1968",203,307,225,241,255,188
"COG1969",3,1,1,7,3,1
"COG1970",73,81,49,91,134,81
"COG1971",93,181,175,146,170,140
"COG1972",4,6,13,4,18,4
"COG1974",148,185,146,177,225,115
"COG1975",105,71,185,68,242,81
"COG1977",2,0,0,1,0,0
"COG1979",105,192,194,137,253,274
"COG1982",224,303,353,225,370,167
"COG1983",4,25,18,26,9,53
"COG1984",23,30,15,30,20,22
"COG1985",257,157,232,182,147,183
"COG1986",0,8,1,2,0,0
"COG1987",10,12,51,15,10,12
"COG1988",7,2,7,3,32,6
"COG1989",51,88,118,50,45,40
"COG1990",7,8,1,1,3,0
"COG1992",0,2,1,4,0,1
"COG1993",0,0,0,4,0,2
"COG1994",32,72,22,57,68,30
"COG1995",135,85,208,51,34,38
"COG2000",2,1,6,47,23,14
"COG2001",86,123,108,94,161,119
"COG2002",71,134,118,160,68,79
"COG2003",300,248,260,232,183,188
"COG2005",18,12,6,14,29,10
"COG2006",22,46,24,33,50,32
"COG2008",152,157,201,175,276,151
"COG2009",3,1,5,1,5,1
"COG2010",0,0,1,0,0,0
"COG2011",53,126,56,99,189,55
"COG2013",91,77,22,35,50,35
"COG2014",0,2,0,0,0,0
"COG2015",34,66,14,44,7,22
"COG2017",583,602,617,584,407,653
"COG2020",2,0,4,0,28,0
"COG2021",10,8,1,7,0,1
"COG2022",103,82,118,60,147,124
"COG2025",188,272,211,251,216,282
"COG2026",4,2,17,20,10,2
"COG2027",13,64,54,50,143,106
"COG2030",65,61,44,55,647,86
"COG2031",3,4,11,11,97,7
"COG2032",1,14,5,4,3,1
"COG2033",65,38,64,70,76,17
"COG2035",30,106,63,51,43,58
"COG2038",98,148,143,109,180,160
"COG2039",25,20,11,7,88,14
"COG2040",3,4,7,5,46,15
"COG2041",1,1,0,0,1,0
"COG2043",3,0,0,1,0,2
"COG2045",1,2,0,3,0,5
"COG2046",0,1,0,0,0,0
"COG2048",9,27,7,4,12,3
"COG2049",31,24,12,28,24,18
"COG2050",62,88,75,111,111,176
"COG2052",5,12,5,36,25,16
"COG2055",22,87,12,13,42,10
"COG2056",9,2,3,4,1,2
"COG2057",6,10,5,14,44,9
"COG2059",368,270,280,385,169,288
"COG2060",13,94,107,91,26,181
"COG2062",2,0,3,0,109,0
"COG2063",0,0,1,3,0,0
"COG2064",2,14,0,3,5,7
"COG2065",15,14,6,22,54,7
"COG2066",18,55,51,45,24,145
"COG2067",43,34,23,52,0,48
"COG2068",33,26,49,21,80,20
"COG2069",11,36,7,18,12,3
"COG2070",138,212,240,62,69,82
"COG2071",274,160,132,213,136,150
"COG2072",0,0,0,0,0,0
"COG2073",59,100,95,86,127,98
"COG2076",8,17,31,18,9,17
"COG2077",12,36,48,37,19,87
"COG2078",6,8,3,14,166,2
"COG2079",5,25,7,20,33,3
"COG2080",73,104,129,85,247,52
"COG2081",241,323,223,301,233,208
"COG2082",51,51,112,46,62,58
"COG2084",35,57,118,50,164,18
"COG2085",4,0,11,0,19,0
"COG2086",166,209,193,60,70,55
"COG2087",46,79,86,57,85,73
"COG2088",93,165,136,63,91,88
"COG2089",66,92,64,57,42,149
"COG2091",50,58,92,10,8,15
"COG2094",5,10,0,13,58,2
"COG2095",9,60,124,59,32,167
"COG2096",15,66,51,38,32,101
"COG2099",64,154,160,71,151,153
"COG2102",2,10,0,24,0,6
"COG2103",77,33,29,76,46,86
"COG2104",2,0,0,0,8,0
"COG2105",0,0,0,0,0,2
"COG2107",0,2,1,2,0,4
"COG2108",2,6,0,14,0,5
"COG2109",43,76,80,81,112,42
"COG2110",107,118,287,214,199,66
"COG2111",4,8,1,8,0,5
"COG2113",0,14,27,29,8,30
"COG2114",1,17,4,3,0,2
"COG2115",11,94,52,74,45,94
"COG2116",58,94,52,93,86,46
"COG2119",6,17,3,27,10,5
"COG2120",30,38,39,54,1,48
"COG2121",0,0,3,4,4,1
"COG2122",0,7,3,1,0,6
"COG2127",54,7,6,23,2,8
"COG2128",12,0,3,2,1,2
"COG2129",30,45,20,66,33,17
"COG2130",0,0,0,0,0,1
"COG2131",157,161,150,462,70,129
"COG2132",4,1,5,0,15,2
"COG2133",0,0,1,0,0,0
"COG2134",0,1,1,0,0,0
"COG2135",12,22,8,37,76,8
"COG2137",33,51,13,57,40,33
"COG2140",2,19,16,9,11,49
"COG2141",5,2,5,0,4,1
"COG2142",1,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",74,100,98,105,193,61
"COG2146",0,1,3,0,0,0
"COG2148",593,668,724,696,530,733
"COG2149",0,0,1,0,0,1
"COG2151",70,28,52,56,75,67
"COG2152",180,321,152,211,110,292
"COG2153",8,2,5,6,8,3
"COG2155",17,23,21,32,15,13
"COG2156",15,24,28,35,6,53
"COG2158",12,7,17,24,10,23
"COG2159",80,79,40,66,106,54
"COG2160",189,211,140,240,103,279
"COG2161",3,12,7,19,5,1
"COG2162",5,13,2,1,16,4
"COG2163",2,8,0,2,0,1
"COG2165",9,4,6,19,8,3
"COG2166",82,38,59,79,12,75
"COG2168",4,0,1,0,0,0
"COG2169",2,8,20,6,1,13
"COG2170",0,0,2,0,0,0
"COG2171",13,15,8,23,99,8
"COG2172",57,151,80,100,56,49
"COG2173",55,54,31,54,20,91
"COG2175",0,0,2,0,0,0
"COG2176",404,808,391,445,641,331
"COG2177",240,270,195,257,182,219
"COG2179",60,98,99,89,41,49
"COG2180",4,0,0,6,3,0
"COG2181",3,1,1,5,2,0
"COG2182",168,322,351,240,234,170
"COG2183",575,445,332,389,264,397
"COG2184",74,105,161,161,108,35
"COG2185",21,239,168,195,29,368
"COG2186",80,102,150,150,239,147
"COG2188",114,217,98,201,350,139
"COG2189",348,238,96,192,184,174
"COG2190",258,183,228,148,639,123
"COG2191",1,8,0,24,0,2
"COG2192",18,22,4,3,41,14
"COG2193",3,7,12,21,12,22
"COG2194",409,100,126,195,234,168
"COG2195",636,545,570,731,531,672
"COG2197",290,456,674,597,606,978
"COG2198",3,4,15,2,0,19
"COG2199",839,898,1848,769,634,638
"COG2200",355,299,795,282,303,259
"COG2201",56,48,84,33,11,47
"COG2202",16,51,61,76,23,59
"COG2203",16,14,11,0,0,1
"COG2204",940,923,655,765,162,1160
"COG2205",297,339,205,106,55,101
"COG2206",424,326,733,328,167,271
"COG2207",3188,3270,4266,4046,1962,5698
"COG2208",154,222,206,145,141,128
"COG2209",57,67,40,78,2,70
"COG2210",13,87,112,78,59,175
"COG2211",706,804,1085,954,961,501
"COG2212",1,1,1,1,0,0
"COG2213",23,8,9,7,21,0
"COG2214",127,145,122,111,140,125
"COG2215",2,0,0,0,0,0
"COG2216",13,108,98,105,28,235
"COG2217",252,426,313,838,1329,917
"COG2220",193,280,297,253,224,328
"COG2221",44,28,85,38,128,37
"COG2222",86,40,52,64,42,59
"COG2223",2,0,2,4,14,1
"COG2224",0,0,1,0,0,0
"COG2225",0,1,7,0,0,0
"COG2226",120,87,75,80,118,105
"COG2227",67,7,11,61,0,14
"COG2230",53,22,24,36,248,25
"COG2231",3,0,0,0,61,0
"COG2233",624,417,507,363,572,289
"COG2234",94,242,204,167,136,213
"COG2235",10,22,6,10,11,5
"COG2236",1,0,0,0,0,0
"COG2239",192,367,252,278,125,329
"COG2240",177,181,151,171,277,120
"COG2241",105,137,159,92,166,120
"COG2242",76,137,163,83,154,123
"COG2243",38,48,88,53,92,77
"COG2244",799,1113,859,1112,870,1069
"COG2246",48,78,83,82,103,46
"COG2247",0,0,0,0,0,0
"COG2249",18,12,21,23,58,55
"COG2250",0,1,0,2,0,1
"COG2252",217,279,314,248,423,161
"COG2253",0,0,7,6,0,0
"COG2255",203,264,193,74,73,74
"COG2256",287,328,266,294,328,245
"COG2257",17,8,43,9,1,12
"COG2258",29,43,84,23,75,36
"COG2259",7,19,45,29,20,49
"COG2261",6,0,1,0,0,0
"COG2262",305,293,236,275,286,266
"COG2264",182,234,178,225,122,190
"COG2265",487,474,464,420,395,403
"COG2267",136,151,162,128,205,88
"COG2268",51,94,120,45,44,83
"COG2269",2,0,2,0,1,1
"COG2270",53,82,80,59,151,39
"COG2271",85,79,98,142,47,171
"COG2272",284,159,184,241,226,127
"COG2273",256,191,211,117,63,246
"COG2274",814,128,587,344,101,291
"COG2301",16,13,20,24,48,8
"COG2302",91,107,63,104,101,62
"COG2303",1,0,2,3,0,1
"COG2304",258,237,159,320,83,379
"COG2306",0,10,2,1,0,2
"COG2307",0,2,0,0,204,0
"COG2308",2,4,0,25,227,0
"COG2309",172,161,228,107,179,95
"COG2310",97,52,11,4,10,35
"COG2311",29,62,119,78,34,200
"COG2312",10,2,3,9,0,3
"COG2313",2,11,3,14,0,9
"COG2314",2,11,2,6,38,7
"COG2315",99,96,123,102,55,143
"COG2316",30,43,20,48,102,22
"COG2317",35,70,24,42,18,35
"COG2318",0,0,0,0,0,0
"COG2319",3,7,16,15,0,9
"COG2320",6,7,19,13,6,19
"COG2321",6,0,6,5,0,0
"COG2323",45,116,20,60,16,37
"COG2326",84,64,145,76,176,68
"COG2327",47,48,58,64,101,51
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,24,0
"COG2332",3,0,0,3,1,0
"COG2333",192,287,258,272,462,174
"COG2334",1,1,1,11,26,3
"COG2335",53,0,7,3,0,0
"COG2336",0,0,0,1,0,0
"COG2337",150,182,253,244,37,107
"COG2339",55,31,10,33,11,13
"COG2340",24,56,10,58,41,44
"COG2342",0,0,0,5,0,0
"COG2344",70,180,174,142,118,155
"COG2346",0,1,0,0,0,0
"COG2348",62,48,3,17,19,4
"COG2350",2,1,1,0,1,3
"COG2351",0,7,1,6,0,20
"COG2352",11,2,1,1,231,1
"COG2353",0,0,1,0,0,0
"COG2354",3,0,0,0,0,0
"COG2355",342,158,137,252,66,188
"COG2356",5,29,11,36,0,2
"COG2357",71,65,75,165,260,116
"COG2358",60,123,75,58,66,76
"COG2359",4,18,1,17,8,7
"COG2360",89,13,17,38,2,28
"COG2361",54,20,37,94,8,38
"COG2362",9,19,5,6,16,4
"COG2363",0,0,1,0,0,0
"COG2364",134,142,163,110,171,131
"COG2365",40,93,35,54,26,152
"COG2366",0,0,2,0,0,0
"COG2367",65,102,144,160,52,146
"COG2368",3,8,9,21,67,6
"COG2369",8,3,0,32,0,8
"COG2371",5,8,2,1,11,7
"COG2372",0,1,2,0,0,0
"COG2373",447,319,254,303,58,615
"COG2374",2,8,13,19,28,19
"COG2375",0,0,1,0,0,0
"COG2376",35,41,16,26,117,24
"COG2377",8,29,0,47,8,26
"COG2378",28,123,112,88,22,40
"COG2379",49,57,7,38,2,23
"COG2382",295,162,201,218,5,241
"COG2384",59,77,102,90,110,57
"COG2385",195,347,233,245,204,306
"COG2386",1,1,1,2,0,1
"COG2388",2,14,20,22,26,21
"COG2390",29,30,16,15,183,20
"COG2391",19,2,8,0,0,2
"COG2404",1,0,8,3,14,2
"COG2405",4,0,53,2,0,1
"COG2406",2,7,10,8,0,19
"COG2407",306,418,567,399,212,480
"COG2409",0,0,1,0,22,0
"COG2414",20,17,7,43,1,10
"COG2421",7,3,0,9,19,3
"COG2423",16,37,14,42,26,31
"COG2425",163,62,80,108,11,70
"COG2426",6,9,4,20,3,5
"COG2431",99,84,75,116,34,163
"COG2440",1,1,0,0,18,0
"COG2452",27,14,15,15,97,22
"COG2453",0,0,3,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",30,37,25,32,53,17
"COG2501",43,35,48,49,52,30
"COG2502",205,160,249,182,74,153
"COG2503",5,0,0,0,8,0
"COG2508",267,377,472,396,659,190
"COG2509",431,554,375,457,367,478
"COG2510",51,53,159,60,40,45
"COG2513",42,15,47,16,4,81
"COG2514",10,0,0,0,4,0
"COG2515",11,11,8,12,50,10
"COG2516",0,9,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",1,5,1,0,102,0
"COG2602",40,23,302,43,24,12
"COG2603",2,0,0,0,0,0
"COG2604",20,3,9,12,33,40
"COG2605",70,147,154,126,107,180
"COG2606",84,159,149,118,210,129
"COG2607",116,152,172,132,162,113
"COG2608",98,90,82,88,84,47
"COG2609",9,0,3,1,1,0
"COG2610",87,84,221,85,425,118
"COG2703",36,24,89,32,6,25
"COG2704",26,64,68,86,38,198
"COG2706",97,145,104,29,51,31
"COG2707",0,0,0,0,0,0
"COG2710",37,42,28,99,235,81
"COG2715",222,127,136,172,99,189
"COG2716",0,0,1,0,0,0
"COG2717",6,13,28,9,1,14
"COG2718",1,0,0,0,1,0
"COG2719",0,0,5,0,0,0
"COG2720",87,217,108,94,178,78
"COG2721",210,232,154,253,189,220
"COG2723",502,424,217,245,608,182
"COG2730",532,426,264,411,138,359
"COG2731",127,104,105,99,50,135
"COG2732",0,0,4,0,0,0
"COG2733",7,0,8,0,145,0
"COG2738",64,158,148,105,72,130
"COG2739",54,79,90,59,64,54
"COG2740",41,62,43,33,53,29
"COG2746",19,7,8,9,0,8
"COG2747",0,0,0,0,0,0
"COG2755",1155,616,537,668,338,805
"COG2759",366,398,258,109,130,101
"COG2761",6,3,1,0,5,0
"COG2764",0,1,0,1,2,0
"COG2766",0,0,2,0,2,0
"COG2768",65,152,60,165,136,111
"COG2770",0,0,0,0,0,0
"COG2771",4,12,16,6,9,7
"COG2801",944,765,1226,707,2418,983
"COG2804",116,221,129,130,89,66
"COG2805",110,165,183,89,71,75
"COG2807",7,2,0,0,19,0
"COG2812",528,561,493,475,593,482
"COG2813",20,10,3,5,62,12
"COG2814",139,78,77,124,303,107
"COG2815",109,181,65,108,326,77
"COG2816",137,83,164,106,174,133
"COG2818",33,59,37,55,71,58
"COG2819",93,104,58,117,77,78
"COG2820",131,162,174,131,83,153
"COG2821",5,1,2,10,0,0
"COG2822",5,0,0,0,2,0
"COG2823",9,0,4,2,0,1
"COG2824",5,0,2,0,2,0
"COG2825",4,3,7,8,0,12
"COG2826",867,499,1750,423,481,166
"COG2827",29,16,64,37,52,12
"COG2828",4,4,12,7,17,1
"COG2829",2,5,2,10,0,6
"COG2830",1,55,47,42,22,82
"COG2831",11,2,4,15,24,2
"COG2832",30,18,9,19,6,9
"COG2834",8,7,3,10,1,2
"COG2835",6,0,1,0,0,0
"COG2836",8,3,4,4,15,1
"COG2837",7,11,6,7,2,10
"COG2839",1,4,6,9,0,31
"COG2840",1,3,1,3,0,1
"COG2841",0,0,0,0,0,0
"COG2842",13,7,2,9,10,21
"COG2843",135,361,273,239,134,259
"COG2844",13,3,5,9,153,1
"COG2845",0,0,0,2,0,0
"COG2846",8,28,28,42,57,55
"COG2848",220,259,165,211,264,126
"COG2849",52,22,12,55,0,18
"COG2850",5,2,1,0,0,2
"COG2851",8,9,14,24,85,15
"COG2852",20,29,8,46,42,17
"COG2853",3,2,4,9,0,0
"COG2854",6,3,1,10,1,0
"COG2855",105,106,91,115,140,157
"COG2856",268,88,82,234,51,63
"COG2859",96,45,60,73,13,55
"COG2860",30,52,40,10,44,27
"COG2861",3,2,0,21,29,5
"COG2862",6,2,2,1,0,0
"COG2863",1,1,0,0,0,0
"COG2864",5,1,2,2,10,3
"COG2865",1079,688,624,884,654,508
"COG2866",32,77,26,95,42,82
"COG2867",0,0,1,0,0,0
"COG2868",38,53,65,61,55,20
"COG2869",47,36,38,56,3,66
"COG2870",23,10,9,22,76,31
"COG2871",86,85,78,95,14,165
"COG2872",68,89,105,72,65,59
"COG2873",668,401,600,476,390,468
"COG2875",53,117,102,68,110,86
"COG2876",165,193,124,209,180,198
"COG2877",104,58,66,115,74,112
"COG2878",138,167,129,166,108,166
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",172,248,189,210,219,171
"COG2885",386,179,267,404,63,203
"COG2887",3,11,0,17,315,1
"COG2890",269,238,231,189,215,233
"COG2891",12,0,3,5,6,0
"COG2893",74,25,38,42,136,25
"COG2894",83,155,194,83,114,65
"COG2895",83,104,170,59,122,123
"COG2896",63,81,57,64,123,37
"COG2897",13,1,5,9,1,0
"COG2898",14,3,2,4,252,5
"COG2900",0,0,0,1,0,1
"COG2901",1,1,0,0,0,0
"COG2904",4,2,2,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,5,0,0
"COG2908",115,92,114,104,17,141
"COG2909",52,45,14,93,47,59
"COG2910",2,8,18,40,39,9
"COG2911",43,11,16,18,200,7
"COG2912",1,0,1,1,0,1
"COG2913",5,0,3,4,0,0
"COG2914",3,0,1,0,0,0
"COG2915",5,0,2,0,0,0
"COG2916",1,0,1,0,0,1
"COG2917",3,0,1,2,0,0
"COG2918",17,2,42,2,48,96
"COG2919",4,2,0,0,74,0
"COG2920",2,3,1,1,0,0
"COG2921",3,0,3,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",1,1,0,1,0,1
"COG2925",8,0,4,8,0,0
"COG2926",2,0,1,0,0,1
"COG2927",4,0,3,2,0,0
"COG2928",0,0,1,7,1,0
"COG2929",3,8,5,23,0,5
"COG2931",3,32,17,56,0,57
"COG2932",46,35,136,52,7,34
"COG2933",4,0,1,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",13,92,74,28,79,21
"COG2937",20,0,0,0,0,2
"COG2938",2,1,2,0,0,0
"COG2939",17,8,0,0,6,2
"COG2942",244,221,127,187,153,221
"COG2943",0,0,1,7,0,0
"COG2944",4,1,10,10,8,7
"COG2945",0,0,0,4,0,1
"COG2946",133,70,449,54,134,42
"COG2947",0,0,0,4,0,0
"COG2948",2,3,0,28,51,1
"COG2949",21,32,13,30,0,22
"COG2951",8,1,2,14,1,0
"COG2954",243,94,129,119,111,93
"COG2956",7,0,2,6,0,0
"COG2957",156,107,198,116,81,143
"COG2958",1,0,21,6,0,0
"COG2959",5,0,0,0,0,1
"COG2960",0,0,0,0,0,1
"COG2961",4,7,4,4,0,9
"COG2962",13,7,4,21,80,4
"COG2963",50,169,101,58,222,80
"COG2964",46,40,36,64,123,25
"COG2965",8,0,0,2,0,1
"COG2966",270,224,234,244,153,223
"COG2967",0,0,3,3,0,1
"COG2968",11,18,9,21,52,9
"COG2969",1,0,3,2,0,1
"COG2971",10,26,12,28,10,5
"COG2972",1786,1960,2862,1806,1449,1297
"COG2973",1,0,0,1,2,0
"COG2974",2,0,2,0,0,1
"COG2975",2,0,0,1,0,0
"COG2976",6,0,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",65,52,71,80,102,151
"COG2979",6,0,1,0,0,0
"COG2980",5,0,0,2,0,0
"COG2981",1,0,0,2,0,7
"COG2982",0,1,5,30,0,4
"COG2983",0,0,0,3,0,1
"COG2984",54,64,50,210,147,132
"COG2985",602,407,484,482,166,766
"COG2986",13,99,49,101,56,201
"COG2987",11,87,47,68,29,166
"COG2988",0,0,0,0,0,0
"COG2989",168,10,68,118,0,36
"COG2990",8,1,3,8,71,3
"COG2991",0,0,0,0,0,0
"COG2992",0,1,5,10,0,0
"COG2994",1,1,0,3,0,3
"COG2995",5,0,5,0,0,0
"COG2996",148,102,215,56,51,51
"COG2998",0,1,0,0,0,1
"COG2999",4,0,2,0,0,0
"COG3001",6,0,0,1,87,0
"COG3004",14,36,61,48,173,105
"COG3005",8,22,8,11,1,33
"COG3006",6,0,3,1,0,1
"COG3007",15,23,2,25,13,16
"COG3008",10,0,8,20,0,1
"COG3009",0,0,0,0,0,0
"COG3010",26,46,43,35,88,30
"COG3012",1,0,1,0,0,1
"COG3013",0,3,3,0,0,3
"COG3014",1,2,0,2,0,3
"COG3015",32,15,43,40,9,22
"COG3016",1,2,7,21,0,19
"COG3017",2,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",53,19,32,114,13,109
"COG3022",155,74,136,131,44,125
"COG3023",150,101,179,188,24,243
"COG3024",0,0,1,3,0,0
"COG3025",11,19,2,33,0,8
"COG3026",1,0,1,0,0,0
"COG3027",4,3,0,4,1,6
"COG3028",3,0,1,5,0,1
"COG3029",1,0,1,1,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",11,58,24,47,12,82
"COG3034",1,0,2,2,7,1
"COG3036",6,0,0,0,0,0
"COG3037",5,11,3,7,302,14
"COG3038",0,1,2,0,0,0
"COG3039",7,65,32,201,13,72
"COG3040",4,26,16,18,0,22
"COG3041",100,47,48,59,46,44
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,2,0,0
"COG3044",41,35,61,19,68,36
"COG3045",0,0,1,2,0,0
"COG3047",0,0,0,0,0,0
"COG3048",6,4,9,8,0,8
"COG3049",110,198,225,233,174,274
"COG3050",4,0,0,0,1,0
"COG3051",21,17,18,6,22,3
"COG3052",6,4,14,13,18,2
"COG3053",9,12,17,18,38,13
"COG3054",3,0,0,0,0,1
"COG3055",90,28,35,13,25,89
"COG3056",1,0,1,0,1,1
"COG3057",3,0,0,0,0,0
"COG3058",3,1,6,6,6,1
"COG3059",8,14,30,22,17,61
"COG3060",2,0,1,0,0,0
"COG3061",4,0,0,0,0,0
"COG3062",0,0,2,0,1,0
"COG3063",2,0,0,0,0,0
"COG3064",2,0,1,0,0,2
"COG3065",3,0,4,0,0,0
"COG3066",2,0,2,0,0,0
"COG3067",8,0,0,2,0,0
"COG3068",1,1,4,0,0,0
"COG3069",36,13,103,58,15,12
"COG3070",13,16,94,32,33,8
"COG3071",8,1,0,1,0,0
"COG3072",8,1,4,1,0,4
"COG3073",3,0,1,0,0,0
"COG3074",2,0,2,0,0,1
"COG3075",9,22,5,10,0,50
"COG3076",4,0,1,0,0,0
"COG3077",68,113,119,94,90,65
"COG3078",1,0,0,0,0,0
"COG3079",5,0,1,0,0,0
"COG3080",2,0,2,1,0,0
"COG3081",3,0,2,0,0,0
"COG3082",1,0,0,1,0,0
"COG3083",6,3,7,35,0,19
"COG3084",3,0,3,0,0,1
"COG3085",2,0,3,0,0,1
"COG3086",0,0,1,0,0,0
"COG3087",2,0,2,1,0,0
"COG3088",8,1,2,8,1,0
"COG3089",0,0,1,0,0,0
"COG3090",74,67,183,91,98,70
"COG3091",5,0,1,0,5,1
"COG3092",0,0,1,0,0,0
"COG3093",22,10,10,56,21,49
"COG3094",0,0,1,0,0,0
"COG3095",3,0,4,0,0,0
"COG3096",11,1,8,1,0,1
"COG3097",0,0,2,0,0,0
"COG3098",2,0,2,0,0,0
"COG3099",1,0,2,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",2,0,1,0,0,1
"COG3102",6,0,2,0,0,1
"COG3103",82,159,60,143,102,109
"COG3104",134,147,123,166,30,285
"COG3105",0,0,2,0,0,0
"COG3106",5,0,1,0,0,1
"COG3107",7,0,2,0,1,3
"COG3108",4,0,0,0,0,0
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",5,1,2,4,0,1
"COG3112",3,0,0,1,1,1
"COG3113",1,0,1,0,1,1
"COG3114",4,0,0,0,0,1
"COG3115",3,0,1,0,0,0
"COG3116",0,0,1,0,0,1
"COG3117",4,0,2,3,0,0
"COG3118",9,2,0,0,78,1
"COG3119",1302,941,882,1093,435,2251
"COG3120",4,1,4,1,0,0
"COG3121",0,0,24,1,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,2,0,0,0
"COG3124",2,3,1,5,0,10
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,1,0,0,1
"COG3129",0,9,7,3,0,15
"COG3130",0,1,1,0,0,0
"COG3131",0,0,2,4,0,0
"COG3132",0,0,1,0,0,0
"COG3133",5,0,0,0,0,0
"COG3134",0,0,2,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,1
"COG3141",0,0,2,0,0,0
"COG3142",145,104,96,59,34,90
"COG3143",0,0,1,0,0,2
"COG3144",33,27,20,34,0,13
"COG3145",0,0,1,0,0,0
"COG3147",0,0,2,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,1
"COG3150",4,2,2,11,1,9
"COG3151",0,0,1,0,0,0
"COG3152",18,32,18,35,124,9
"COG3153",17,36,45,41,10,64
"COG3154",0,0,2,0,0,0
"COG3155",0,3,0,2,0,1
"COG3156",0,0,1,0,0,0
"COG3157",0,0,3,0,0,0
"COG3158",157,16,28,53,225,10
"COG3159",4,0,1,6,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,2,1,0,0,2
"COG3162",0,0,0,0,0,1
"COG3164",1,3,8,15,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,1,4,7,0,2
"COG3169",7,23,37,38,14,64
"COG3171",0,1,3,0,0,0
"COG3172",12,2,1,0,5,1
"COG3173",5,13,0,12,2,4
"COG3174",6,23,33,29,16,122
"COG3176",309,142,187,229,38,263
"COG3177",555,452,420,453,483,401
"COG3178",62,24,21,100,21,160
"COG3179",13,0,0,0,0,2
"COG3180",3,5,2,17,0,4
"COG3181",29,41,42,47,20,33
"COG3182",76,45,50,31,16,79
"COG3183",3,8,7,11,0,18
"COG3185",0,0,0,0,0,0
"COG3187",2,43,41,29,15,69
"COG3188",0,4,55,2,0,1
"COG3189",2,21,28,4,7,5
"COG3190",0,0,0,0,0,0
"COG3191",34,36,74,22,94,19
"COG3192",11,9,3,12,19,7
"COG3193",12,16,15,4,4,4
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",21,16,12,10,1,0
