"","DLM009","NLM006","NLM016","NLM029","DLM015","NOM022"
"COG1882",663,548,564,651,638,540
"COG1883",157,331,237,402,464,321
"COG1884",132,602,42,206,546,279
"COG1886",121,6,6,56,20,9
"COG1887",32,104,154,368,149,78
"COG1892",0,0,0,1,0,0
"COG1893",231,183,30,224,231,110
"COG1894",235,125,48,111,184,111
"COG1895",10,32,135,3,26,55
"COG1896",150,75,34,51,18,19
"COG1897",312,216,217,206,158,223
"COG1898",198,169,409,288,365,338
"COG1899",0,1,5,1,0,0
"COG1900",0,2,2,0,0,0
"COG1902",326,248,42,235,268,179
"COG1903",76,112,19,153,232,126
"COG1904",131,197,264,139,255,222
"COG1905",32,42,10,36,35,39
"COG1906",34,12,2,13,10,5
"COG1908",12,10,2,10,9,8
"COG1910",0,5,1,3,10,3
"COG1912",3,5,2,0,2,0
"COG1913",0,7,7,1,0,46
"COG1914",190,165,27,71,131,78
"COG1915",1,7,1,3,7,3
"COG1917",190,222,67,241,264,128
"COG1918",263,252,447,331,251,366
"COG1921",25,29,7,11,30,21
"COG1922",101,101,145,41,138,65
"COG1923",14,12,2,10,6,6
"COG1924",841,252,167,641,287,177
"COG1925",195,103,33,106,67,84
"COG1928",1,7,1,54,24,4
"COG1929",139,127,161,133,190,167
"COG1930",0,0,0,0,0,0
"COG1932",268,186,182,210,193,189
"COG1934",20,9,1,1,6,4
"COG1937",49,52,11,86,45,43
"COG1939",158,23,16,102,50,44
"COG1940",716,659,706,600,699,947
"COG1941",0,0,1,0,1,0
"COG1942",17,1,2,2,1,6
"COG1943",646,325,64,123,106,68
"COG1944",5,8,4,16,7,0
"COG1945",0,0,0,1,1,2
"COG1946",3,8,1,0,1,0
"COG1947",246,164,180,188,143,167
"COG1949",24,10,4,0,4,1
"COG1950",44,1,0,4,0,1
"COG1951",267,270,335,180,242,298
"COG1952",23,10,5,2,3,3
"COG1953",5,5,1,2,12,7
"COG1954",24,25,6,11,12,19
"COG1956",49,45,64,9,15,29
"COG1957",274,27,18,49,24,29
"COG1959",336,128,45,67,37,21
"COG1960",47,338,264,248,335,314
"COG1961",1020,1411,1112,2285,1021,1134
"COG1963",17,7,3,33,11,10
"COG1964",0,3,1,1,2,1
"COG1965",19,4,1,0,0,0
"COG1966",396,385,334,435,317,318
"COG1968",73,70,99,226,183,243
"COG1969",31,35,1,3,8,6
"COG1970",27,18,16,97,79,84
"COG1971",79,137,24,118,127,82
"COG1972",103,62,13,3,5,19
"COG1974",94,49,27,192,96,99
"COG1975",113,136,10,94,64,63
"COG1977",14,6,0,0,0,0
"COG1979",159,255,27,142,246,201
"COG1982",445,227,71,309,183,140
"COG1983",10,48,9,22,40,41
"COG1984",8,3,1,22,9,23
"COG1985",158,249,253,226,209,253
"COG1986",2,9,1,6,1,0
"COG1987",56,6,2,33,21,2
"COG1988",67,10,5,5,6,2
"COG1989",113,53,11,128,21,27
"COG1990",0,2,5,15,0,0
"COG1992",1,2,0,1,0,2
"COG1993",0,2,0,3,1,1
"COG1994",42,36,12,56,20,20
"COG1995",78,164,164,81,144,179
"COG2000",0,4,1,10,11,16
"COG2001",42,12,12,104,90,67
"COG2002",70,44,17,137,43,23
"COG2003",188,224,502,251,255,380
"COG2005",41,13,6,7,11,5
"COG2006",24,31,4,19,49,10
"COG2008",84,173,144,105,190,119
"COG2009",16,15,2,2,3,6
"COG2010",0,1,0,0,0,0
"COG2011",214,44,11,87,41,30
"COG2013",53,21,54,135,28,52
"COG2014",0,0,1,0,0,0
"COG2015",10,33,17,25,42,14
"COG2017",179,183,231,642,775,593
"COG2020",0,3,3,2,1,1
"COG2021",3,1,0,2,0,0
"COG2022",77,113,98,114,127,110
"COG2025",64,265,264,217,185,216
"COG2026",13,15,5,10,12,6
"COG2027",64,191,18,28,128,100
"COG2030",48,78,142,50,82,124
"COG2031",16,11,4,20,31,17
"COG2032",19,4,2,0,4,3
"COG2033",16,31,75,25,17,55
"COG2035",93,81,11,129,22,45
"COG2038",111,157,23,145,159,141
"COG2039",93,6,3,17,6,20
"COG2040",45,7,0,8,15,0
"COG2041",3,17,3,0,0,1
"COG2043",32,1,0,0,1,3
"COG2045",1,2,0,0,5,4
"COG2046",0,0,1,0,1,1
"COG2048",40,21,5,10,8,15
"COG2049",27,11,3,19,6,37
"COG2050",48,170,114,79,191,159
"COG2052",21,20,11,22,14,10
"COG2055",34,58,27,24,29,14
"COG2056",11,1,0,3,9,0
"COG2057",1,10,1,19,12,17
"COG2059",201,271,505,270,286,424
"COG2060",62,242,11,70,222,134
"COG2062",2,8,2,0,0,1
"COG2063",3,4,2,0,0,0
"COG2064",0,3,4,25,5,1
"COG2065",55,28,11,6,14,4
"COG2066",30,97,14,76,182,98
"COG2067",59,73,74,51,44,25
"COG2068",29,29,8,13,22,32
"COG2069",26,4,2,5,7,4
"COG2070",392,235,17,294,265,198
"COG2071",158,194,467,110,176,275
"COG2072",0,2,0,0,0,0
"COG2073",69,111,10,95,143,117
"COG2076",18,66,4,17,29,51
"COG2077",11,44,3,33,69,35
"COG2078",4,9,207,1,1,0
"COG2079",4,14,6,11,9,11
"COG2080",97,72,23,100,97,55
"COG2081",208,111,153,345,164,132
"COG2082",44,47,8,104,92,79
"COG2084",104,108,19,24,31,21
"COG2085",0,1,0,0,1,0
"COG2086",58,186,194,182,192,150
"COG2087",48,67,9,96,117,89
"COG2088",46,31,15,134,47,29
"COG2089",13,70,85,110,190,48
"COG2091",86,37,13,33,7,10
"COG2094",1,1,0,2,4,9
"COG2095",76,198,28,50,135,154
"COG2096",43,113,13,78,138,105
"COG2099",67,84,10,150,238,131
"COG2102",0,12,0,10,0,6
"COG2103",5,68,97,75,115,52
"COG2104",5,3,0,0,2,3
"COG2105",3,9,5,0,1,0
"COG2107",0,0,0,6,0,2
"COG2108",0,1,0,10,6,2
"COG2109",76,71,22,104,53,22
"COG2110",163,59,158,154,90,46
"COG2111",0,4,2,9,7,10
"COG2113",7,35,8,15,93,65
"COG2114",0,3,0,5,0,1
"COG2115",18,142,9,43,143,52
"COG2116",136,39,12,70,58,25
"COG2119",21,23,1,15,11,7
"COG2120",8,28,8,31,44,16
"COG2121",5,4,0,0,3,2
"COG2122",0,0,0,0,0,1
"COG2127",3,25,84,21,12,40
"COG2128",8,22,3,1,6,3
"COG2129",31,38,2,96,12,18
"COG2130",0,3,1,0,1,0
"COG2131",95,142,179,139,121,143
"COG2132",6,31,9,1,6,4
"COG2133",2,5,3,0,3,1
"COG2134",0,12,3,0,1,1
"COG2135",3,21,4,4,14,2
"COG2137",32,7,4,72,17,8
"COG2140",1,20,1,2,63,4
"COG2141",9,49,3,0,5,4
"COG2142",0,3,4,0,1,0
"COG2143",0,0,0,0,0,13
"COG2145",94,71,136,80,48,23
"COG2146",5,7,2,0,1,3
"COG2148",625,509,516,718,719,582
"COG2149",0,2,1,0,0,1
"COG2151",27,80,122,25,53,110
"COG2152",135,252,190,233,356,210
"COG2153",2,15,1,9,2,11
"COG2155",1,3,2,29,7,6
"COG2156",11,90,4,23,79,39
"COG2158",0,1,1,4,5,6
"COG2159",46,47,28,48,37,29
"COG2160",57,256,234,131,287,205
"COG2161",1,6,3,4,3,5
"COG2162",2,4,5,8,7,4
"COG2163",0,0,0,2,1,0
"COG2165",14,26,6,6,9,10
"COG2166",21,100,124,41,92,91
"COG2168",1,5,2,0,2,1
"COG2169",5,36,5,8,24,11
"COG2170",4,5,1,0,1,1
"COG2171",64,18,10,9,14,3
"COG2172",55,40,23,106,70,42
"COG2173",108,51,7,54,109,28
"COG2175",1,3,3,0,0,1
"COG2176",628,264,130,750,305,161
"COG2177",227,226,206,306,170,229
"COG2179",123,22,12,107,23,27
"COG2180",21,17,2,2,2,4
"COG2181",18,12,3,3,2,4
"COG2182",406,40,14,161,170,56
"COG2183",519,396,342,442,382,483
"COG2184",55,134,257,96,64,248
"COG2185",93,557,39,150,418,267
"COG2186",167,273,43,120,109,112
"COG2188",562,322,33,121,147,66
"COG2189",701,187,369,244,197,187
"COG2190",995,137,48,115,90,108
"COG2191",3,0,3,1,5,1
"COG2192",0,7,23,20,0,1
"COG2193",7,27,10,14,30,25
"COG2194",52,124,187,91,202,657
"COG2195",840,666,978,603,698,771
"COG2197",403,1327,536,544,1186,635
"COG2198",33,101,37,9,25,25
"COG2199",925,369,170,1245,528,397
"COG2200",454,286,125,857,237,164
"COG2201",115,12,6,94,42,22
"COG2202",204,104,32,44,134,59
"COG2203",8,13,7,27,2,6
"COG2204",283,1227,1381,675,1834,1039
"COG2205",309,271,293,303,320,711
"COG2206",402,60,107,400,254,216
"COG2207",2435,6136,3381,3517,5469,3947
"COG2208",77,81,26,175,130,81
"COG2209",4,56,150,46,53,105
"COG2210",29,223,8,83,227,144
"COG2211",998,577,840,676,422,673
"COG2212",0,0,0,0,0,0
"COG2213",12,101,17,8,22,10
"COG2214",86,108,57,158,149,114
"COG2215",2,7,2,1,1,1
"COG2216",56,300,13,125,239,94
"COG2217",1546,686,413,1142,923,558
"COG2220",180,384,273,273,415,336
"COG2221",64,38,3,98,46,20
"COG2222",64,72,20,41,45,39
"COG2223",38,18,7,3,4,7
"COG2224",4,9,2,0,2,1
"COG2225",3,28,16,1,10,1
"COG2226",81,138,185,50,106,122
"COG2227",3,20,48,28,33,8
"COG2230",37,53,9,26,43,9
"COG2231",0,0,0,1,0,0
"COG2233",426,397,488,458,371,386
"COG2234",100,212,64,169,303,280
"COG2235",0,15,1,25,12,8
"COG2236",14,0,0,0,0,1
"COG2239",358,214,46,314,273,164
"COG2240",230,122,164,166,153,130
"COG2241",69,86,14,158,184,113
"COG2242",55,102,11,138,151,124
"COG2243",62,67,5,104,112,48
"COG2244",971,795,1003,937,1085,993
"COG2246",71,9,9,32,26,22
"COG2247",0,0,0,0,0,0
"COG2249",46,41,10,35,73,31
"COG2250",0,0,0,1,0,0
"COG2252",371,194,329,280,124,114
"COG2253",1,67,425,23,5,23
"COG2255",211,186,185,258,171,207
"COG2256",325,233,280,281,258,237
"COG2257",30,3,2,11,3,2
"COG2258",40,45,9,37,31,27
"COG2259",8,77,5,18,54,42
"COG2261",25,4,5,0,1,0
"COG2262",256,272,314,279,238,381
"COG2264",199,173,172,234,193,188
"COG2265",521,357,322,507,380,329
"COG2267",71,15,11,161,92,71
"COG2268",232,81,20,134,120,36
"COG2269",7,12,11,0,4,0
"COG2270",171,20,5,82,19,42
"COG2271",32,136,180,46,136,91
"COG2272",150,130,430,122,65,210
"COG2273",30,202,266,217,202,281
"COG2274",72,273,1869,309,364,994
"COG2301",42,32,7,51,27,29
"COG2302",153,43,28,118,57,42
"COG2303",3,15,1,3,4,5
"COG2304",28,329,431,236,308,353
"COG2306",0,0,0,2,0,1
"COG2307",0,2,0,0,0,1
"COG2308",49,6,4,3,0,3
"COG2309",377,105,19,237,92,77
"COG2310",3,119,178,17,11,273
"COG2311",19,173,182,59,224,172
"COG2312",12,30,0,9,7,5
"COG2313",2,2,1,7,7,0
"COG2314",0,23,1,6,1,1
"COG2315",66,102,70,137,158,138
"COG2316",20,10,2,30,23,18
"COG2317",1,16,5,21,18,48
"COG2318",0,0,0,0,0,0
"COG2319",2,7,232,49,34,249
"COG2320",26,5,6,17,6,46
"COG2321",6,6,4,1,7,0
"COG2323",26,32,23,71,26,14
"COG2326",53,50,5,73,84,34
"COG2327",56,62,41,66,40,18
"COG2329",1,5,1,3,1,0
"COG2331",2,0,0,0,2,0
"COG2332",27,2,1,0,0,0
"COG2333",380,144,45,279,167,70
"COG2334",43,23,13,2,1,4
"COG2335",0,11,118,0,0,0
"COG2336",3,0,3,0,6,1
"COG2337",129,97,35,214,68,58
"COG2339",63,1,4,15,5,3
"COG2340",161,8,17,107,25,16
"COG2342",0,0,0,1,0,5
"COG2344",106,159,24,116,154,90
"COG2346",8,0,0,0,0,0
"COG2348",8,7,6,72,18,0
"COG2350",0,4,2,1,1,3
"COG2351",2,11,0,0,4,8
"COG2352",3,18,1,0,3,1
"COG2353",0,3,3,0,1,1
"COG2354",1,4,1,1,1,2
"COG2355",95,171,460,148,210,288
"COG2356",42,66,92,44,1,49
"COG2357",280,82,24,183,108,123
"COG2358",91,45,15,36,11,15
"COG2359",1,12,1,17,2,1
"COG2360",5,36,157,42,53,79
"COG2361",2,61,38,32,21,87
"COG2362",13,4,0,2,5,3
"COG2363",1,0,1,0,3,2
"COG2364",190,167,66,96,61,62
"COG2365",138,80,7,84,141,55
"COG2366",0,0,0,0,0,0
"COG2367",83,251,356,92,139,471
"COG2368",4,9,2,11,12,8
"COG2369",1,12,13,32,25,9
"COG2371",56,4,0,8,2,6
"COG2372",2,1,1,0,2,1
"COG2373",61,708,546,101,224,296
"COG2374",0,11,0,14,0,58
"COG2375",1,8,3,0,1,2
"COG2376",209,146,16,48,58,43
"COG2377",44,10,5,34,43,1
"COG2378",142,110,16,25,44,34
"COG2379",61,18,5,55,13,1
"COG2382",88,244,461,229,219,324
"COG2384",133,45,13,94,36,32
"COG2385",79,71,13,347,202,160
"COG2386",24,3,0,0,1,2
"COG2388",49,28,2,9,40,26
"COG2390",115,103,26,18,21,26
"COG2391",14,11,1,1,3,3
"COG2404",80,0,1,5,0,16
"COG2405",0,5,1,0,0,2
"COG2406",3,23,1,9,21,5
"COG2407",250,391,573,143,188,126
"COG2409",0,0,0,0,0,0
"COG2414",81,25,6,33,14,14
"COG2421",1,11,0,13,11,11
"COG2423",106,12,13,33,27,9
"COG2425",14,146,282,53,151,107
"COG2426",0,3,5,8,6,1
"COG2431",34,184,151,71,150,184
"COG2440",10,6,1,0,1,0
"COG2452",140,34,7,22,9,23
"COG2453",4,5,2,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",118,10,3,106,24,21
"COG2501",59,14,5,42,30,14
"COG2502",65,171,302,92,157,213
"COG2503",6,4,0,0,1,0
"COG2508",513,135,53,315,192,127
"COG2509",262,307,308,193,137,126
"COG2510",0,3,8,82,34,6
"COG2513",0,35,6,20,67,63
"COG2514",0,0,0,0,0,0
"COG2515",4,16,85,1,5,4
"COG2516",0,0,0,14,0,0
"COG2518",1,5,1,0,3,1
"COG2519",0,1,0,0,2,0
"COG2602",136,79,18,61,22,17
"COG2603",4,11,4,0,3,6
"COG2604",0,3,5,16,9,43
"COG2605",25,220,30,118,177,199
"COG2606",99,45,5,171,102,74
"COG2607",128,127,29,194,103,56
"COG2608",234,25,8,82,67,26
"COG2609",7,12,11,2,2,4
"COG2610",211,183,39,88,135,91
"COG2703",68,6,7,56,41,32
"COG2704",191,163,32,73,217,92
"COG2706",184,143,78,80,157,157
"COG2707",44,7,1,0,0,1
"COG2710",49,14,22,71,56,60
"COG2715",35,166,358,142,207,270
"COG2716",1,6,1,0,0,1
"COG2717",107,7,5,9,6,2
"COG2718",2,10,2,3,1,1
"COG2719",1,10,9,1,1,2
"COG2720",84,28,19,129,64,47
"COG2721",159,249,278,154,291,284
"COG2723",846,208,94,393,124,163
"COG2730",154,197,585,702,167,94
"COG2731",119,170,146,91,118,152
"COG2732",2,4,2,1,0,2
"COG2733",73,73,6,1,13,12
"COG2738",66,121,20,82,119,88
"COG2739",84,39,13,37,12,8
"COG2740",69,14,8,68,19,20
"COG2746",56,1,2,29,14,10
"COG2747",0,1,1,0,0,0
"COG2755",467,792,1102,159,310,359
"COG2759",393,253,395,334,305,341
"COG2761",0,1,1,0,0,1
"COG2764",0,5,2,0,1,1
"COG2766",3,16,7,2,7,1
"COG2768",98,101,12,87,144,49
"COG2770",0,3,0,0,0,0
"COG2771",34,61,33,5,17,18
"COG2801",790,1330,2582,902,563,662
"COG2804",250,110,40,243,77,38
"COG2805",223,68,13,203,80,36
"COG2807",4,14,4,0,4,1
"COG2812",578,574,576,503,532,526
"COG2813",49,22,5,9,2,2
"COG2814",64,241,204,139,129,137
"COG2815",122,29,11,140,72,37
"COG2816",111,110,169,97,111,160
"COG2818",94,46,13,65,94,61
"COG2819",16,67,25,24,17,18
"COG2820",39,121,98,103,130,192
"COG2821",35,16,3,3,9,5
"COG2822",3,6,2,1,2,1
"COG2823",52,19,10,2,1,3
"COG2824",7,8,4,0,4,2
"COG2825",31,26,2,4,3,5
"COG2826",36,3555,479,314,265,249
"COG2827",53,12,1,18,16,11
"COG2828",3,17,7,23,5,5
"COG2829",2,32,6,0,4,8
"COG2830",8,78,4,19,94,59
"COG2831",50,29,11,70,26,9
"COG2832",57,26,5,13,16,14
"COG2834",34,9,5,20,2,1
"COG2835",2,3,2,0,0,2
"COG2836",0,5,0,2,3,3
"COG2837",20,18,4,11,36,5
"COG2839",18,9,1,7,33,13
"COG2840",24,16,2,1,7,2
"COG2841",2,1,2,0,0,0
"COG2842",0,1,8,7,2,4
"COG2843",269,126,45,270,211,168
"COG2844",94,19,9,3,7,5
"COG2845",0,2,0,1,1,0
"COG2846",25,61,72,38,68,14
"COG2848",260,141,280,191,78,159
"COG2849",13,105,6,9,113,57
"COG2850",3,9,3,0,1,1
"COG2851",7,9,12,18,17,26
"COG2852",2,19,15,23,0,1
"COG2853",45,12,4,0,6,6
"COG2854",33,5,2,0,4,5
"COG2855",126,152,109,149,280,305
"COG2856",126,208,141,146,45,131
"COG2859",31,77,162,50,57,138
"COG2860",63,109,53,41,94,57
"COG2861",7,15,8,13,7,8
"COG2862",33,9,3,0,4,3
"COG2863",12,0,0,0,0,0
"COG2864",65,14,2,1,4,4
"COG2865",585,669,1446,501,477,1080
"COG2866",10,34,12,160,23,24
"COG2867",0,3,2,0,3,0
"COG2868",86,30,6,59,34,19
"COG2869",9,78,110,38,94,59
"COG2870",120,59,17,54,66,34
"COG2871",22,117,167,51,119,159
"COG2872",44,33,4,63,45,43
"COG2873",469,411,661,567,483,528
"COG2875",52,96,13,90,190,98
"COG2876",126,275,194,175,213,215
"COG2877",52,136,171,45,123,163
"COG2878",116,115,143,154,141,105
"COG2879",1,7,3,0,0,0
"COG2882",1,4,1,0,1,1
"COG2884",251,155,144,215,178,142
"COG2885",76,376,1211,134,287,567
"COG2887",0,2,2,7,1,0
"COG2890",252,213,207,208,164,223
"COG2891",55,9,1,1,3,4
"COG2893",316,87,25,33,31,27
"COG2894",203,60,19,139,71,58
"COG2895",87,137,27,197,199,64
"COG2896",71,83,44,49,43,51
"COG2897",50,17,6,3,5,3
"COG2898",210,4,0,1,3,0
"COG2900",2,3,1,0,0,1
"COG2901",12,5,3,1,1,3
"COG2904",27,11,4,0,4,0
"COG2906",2,4,2,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",39,164,153,73,147,211
"COG2909",113,53,12,36,33,18
"COG2910",5,12,4,3,16,6
"COG2911",314,156,14,36,28,29
"COG2912",5,5,2,0,0,0
"COG2913",33,9,7,0,1,1
"COG2914",3,1,0,0,1,0
"COG2915",3,4,1,0,4,2
"COG2916",5,23,2,0,3,1
"COG2917",34,4,3,0,2,2
"COG2918",1,83,6,3,253,4
"COG2919",16,3,0,0,2,1
"COG2920",0,6,5,1,5,2
"COG2921",16,1,1,0,1,2
"COG2922",2,8,4,0,0,2
"COG2923",1,4,2,1,2,2
"COG2924",20,4,2,0,6,0
"COG2925",45,6,3,1,1,0
"COG2926",2,1,1,0,5,3
"COG2927",3,5,0,0,2,0
"COG2928",2,14,0,0,6,6
"COG2929",1,2,0,9,5,3
"COG2931",79,25,1,32,39,2
"COG2932",93,34,18,47,23,34
"COG2933",4,12,4,1,3,1
"COG2935",0,0,0,0,1,0
"COG2936",45,80,2,25,57,74
"COG2937",7,22,7,1,7,4
"COG2938",1,4,4,0,2,2
"COG2939",0,0,2,0,0,0
"COG2942",45,210,311,187,281,242
"COG2943",5,14,4,0,4,4
"COG2944",9,16,7,0,7,2
"COG2945",31,0,0,0,0,0
"COG2946",297,55,8,85,78,32
"COG2947",2,4,0,1,2,1
"COG2948",5,39,8,3,8,10
"COG2949",6,13,20,59,31,7
"COG2951",7,8,6,5,9,1
"COG2954",84,102,307,111,84,235
"COG2956",25,12,3,6,1,3
"COG2957",86,156,167,123,138,202
"COG2958",0,9,0,7,1,1
"COG2959",0,8,2,0,1,1
"COG2960",1,1,1,0,1,1
"COG2961",5,32,7,14,17,1
"COG2962",40,16,7,15,10,10
"COG2963",321,528,97,76,77,76
"COG2964",48,39,15,19,37,13
"COG2965",14,2,3,1,1,0
"COG2966",185,277,253,182,203,325
"COG2967",3,7,1,0,1,3
"COG2968",26,27,11,20,10,4
"COG2969",20,7,1,1,2,0
"COG2971",1,20,1,1,12,9
"COG2972",1589,592,416,1852,959,781
"COG2973",2,3,0,0,1,0
"COG2974",6,24,5,0,9,1
"COG2975",11,2,1,0,0,0
"COG2976",23,12,6,0,1,0
"COG2977",1,5,3,0,0,2
"COG2978",25,87,18,65,134,121
"COG2979",0,9,2,0,4,2
"COG2980",15,3,0,0,3,4
"COG2981",3,10,2,1,5,7
"COG2982",9,34,8,2,8,3
"COG2983",4,1,4,0,2,4
"COG2984",148,67,47,62,30,33
"COG2985",144,713,1005,406,868,891
"COG2986",127,126,15,148,280,150
"COG2987",8,33,2,121,278,139
"COG2988",1,9,1,0,0,0
"COG2989",3,63,257,4,14,95
"COG2990",31,24,3,5,9,10
"COG2991",1,2,0,0,1,0
"COG2992",9,12,11,0,10,9
"COG2994",0,8,0,4,2,0
"COG2995",9,23,8,0,1,2
"COG2996",224,161,180,159,151,201
"COG2998",0,0,1,2,0,3
"COG2999",2,1,6,0,3,1
"COG3001",3,4,1,1,6,0
"COG3004",61,99,7,51,99,61
"COG3005",48,26,8,13,25,8
"COG3006",3,16,4,0,4,1
"COG3007",0,11,4,9,3,1
"COG3008",19,28,9,2,4,4
"COG3009",3,1,2,1,1,1
"COG3010",28,45,19,20,23,29
"COG3012",3,5,2,2,4,7
"COG3013",2,5,3,0,1,4
"COG3014",0,2,0,1,0,0
"COG3015",5,48,153,15,45,107
"COG3016",5,52,11,44,25,9
"COG3017",17,5,2,0,5,0
"COG3019",0,0,0,0,0,1
"COG3021",10,153,268,64,173,220
"COG3022",107,150,146,115,137,194
"COG3023",12,64,163,118,337,271
"COG3024",12,1,0,2,0,1
"COG3025",4,60,5,19,12,8
"COG3026",3,9,1,0,1,2
"COG3027",4,5,1,4,9,2
"COG3028",39,10,3,1,3,4
"COG3029",1,6,0,0,2,0
"COG3030",3,4,0,0,0,1
"COG3031",3,11,3,0,3,2
"COG3033",15,59,11,52,83,65
"COG3034",0,7,3,5,4,1
"COG3036",1,4,0,0,1,1
"COG3037",58,65,8,8,21,15
"COG3038",1,5,3,0,4,0
"COG3039",36,105,11,60,31,250
"COG3040",8,58,9,10,38,16
"COG3041",8,63,42,55,14,116
"COG3042",2,0,2,0,0,0
"COG3043",17,1,1,1,1,2
"COG3044",46,18,7,13,9,13
"COG3045",12,5,4,0,4,1
"COG3047",2,2,2,0,0,0
"COG3048",7,29,5,2,9,7
"COG3049",279,190,39,224,189,138
"COG3050",1,1,0,0,0,0
"COG3051",54,30,7,48,45,28
"COG3052",12,5,2,13,14,6
"COG3053",26,27,13,16,19,15
"COG3054",5,17,5,1,3,2
"COG3055",19,75,14,54,117,94
"COG3056",9,5,5,0,1,0
"COG3057",3,3,0,0,1,1
"COG3058",22,16,4,4,2,3
"COG3059",14,47,9,16,78,42
"COG3060",5,8,3,0,0,1
"COG3061",1,2,0,0,1,0
"COG3062",2,0,1,0,0,1
"COG3063",1,0,0,0,0,0
"COG3064",4,9,1,0,2,0
"COG3065",0,3,3,0,2,0
"COG3066",4,18,1,0,0,1
"COG3067",4,8,4,0,4,2
"COG3068",0,9,3,0,0,0
"COG3069",275,29,22,58,66,35
"COG3070",5,16,5,36,16,12
"COG3071",6,11,1,0,7,0
"COG3072",8,31,10,0,5,6
"COG3073",1,6,5,0,2,0
"COG3074",1,6,1,0,1,2
"COG3075",4,30,5,3,61,39
"COG3076",3,5,3,0,1,1
"COG3077",74,29,23,71,25,20
"COG3078",1,3,1,0,3,1
"COG3079",2,3,6,0,3,1
"COG3080",2,6,1,0,1,1
"COG3081",6,8,5,0,1,3
"COG3082",2,4,0,0,1,0
"COG3083",98,20,9,34,29,9
"COG3084",0,5,2,0,4,1
"COG3085",1,6,3,0,1,1
"COG3086",2,6,1,0,2,0
"COG3087",28,7,4,0,1,0
"COG3088",52,8,6,2,3,0
"COG3089",3,2,1,0,0,1
"COG3090",193,73,46,95,73,110
"COG3091",67,4,4,0,3,1
"COG3092",1,9,1,0,4,0
"COG3093",148,49,63,35,84,29
"COG3094",1,3,2,0,4,0
"COG3095",1,7,2,0,3,0
"COG3096",13,30,3,1,6,2
"COG3097",1,6,5,0,0,0
"COG3098",0,3,3,0,1,1
"COG3099",2,6,4,0,0,1
"COG3100",2,3,4,0,0,0
"COG3101",2,1,4,1,1,0
"COG3102",0,1,0,1,0,0
"COG3103",69,22,20,127,75,41
"COG3104",169,291,273,135,281,216
"COG3105",1,6,0,0,1,2
"COG3106",2,1,1,0,1,1
"COG3107",6,12,6,3,4,2
"COG3108",2,2,2,1,2,3
"COG3109",1,5,1,0,2,0
"COG3110",6,3,2,0,0,1
"COG3111",39,18,4,0,7,3
"COG3112",1,3,1,0,2,0
"COG3113",7,3,1,0,0,0
"COG3114",2,1,0,0,0,0
"COG3115",0,1,1,0,2,1
"COG3116",2,6,4,0,0,0
"COG3117",25,20,6,1,4,2
"COG3118",2,5,1,0,0,2
"COG3119",251,2085,751,1229,2159,1796
"COG3120",2,3,0,0,2,1
"COG3121",22,92,37,3,20,16
"COG3122",0,8,4,0,2,1
"COG3123",1,3,2,1,0,2
"COG3124",5,6,2,19,15,3
"COG3125",1,4,1,0,1,1
"COG3126",1,2,2,0,1,1
"COG3127",3,15,2,2,7,2
"COG3128",1,3,3,0,1,1
"COG3129",2,13,2,2,27,5
"COG3130",0,0,0,0,0,0
"COG3131",1,8,4,0,4,3
"COG3132",1,5,0,0,1,0
"COG3133",5,2,4,0,0,1
"COG3134",2,4,2,0,1,0
"COG3135",0,2,1,0,0,0
"COG3136",0,2,2,0,0,0
"COG3137",1,2,1,0,1,1
"COG3138",0,10,1,0,2,2
"COG3139",3,3,1,0,0,0
"COG3140",0,3,1,0,0,0
"COG3141",2,1,3,0,0,0
"COG3142",80,120,84,49,118,125
"COG3143",3,4,1,0,1,1
"COG3144",16,3,5,108,36,6
"COG3145",0,2,1,1,0,1
"COG3147",1,4,0,0,0,0
"COG3148",1,6,2,0,1,1
"COG3149",1,5,1,0,1,0
"COG3150",36,17,12,0,3,2
"COG3151",4,9,3,0,2,1
"COG3152",62,51,11,16,27,30
"COG3153",28,76,6,27,65,82
"COG3154",3,8,4,0,2,1
"COG3155",1,7,2,0,2,0
"COG3156",0,11,4,1,2,1
"COG3157",4,54,22,1,7,4
"COG3158",9,31,298,20,2,57
"COG3159",1,5,0,0,3,0
"COG3160",2,7,3,0,1,2
"COG3161",1,8,6,0,0,3
"COG3162",1,6,5,0,1,3
"COG3164",95,32,16,6,10,2
"COG3165",3,11,1,0,2,3
"COG3166",1,1,4,0,2,0
"COG3169",12,62,15,40,62,44
"COG3171",3,3,4,1,3,0
"COG3172",0,18,2,1,0,3
"COG3173",2,9,1,2,19,0
"COG3174",11,44,4,55,212,56
"COG3176",29,381,529,146,263,488
"COG3177",251,595,912,365,242,904
"COG3178",51,179,347,81,150,257
"COG3179",0,1,26,0,0,0
"COG3180",3,7,5,4,4,7
"COG3181",34,62,8,30,38,28
"COG3182",30,101,73,23,100,74
"COG3183",9,4,0,0,2,0
"COG3185",0,3,0,0,0,0
"COG3187",24,89,16,35,81,84
"COG3188",44,177,125,2,34,21
"COG3189",7,25,5,25,44,27
"COG3190",1,2,0,0,0,0
"COG3191",51,32,5,42,24,21
"COG3192",18,16,6,3,12,8
"COG3193",10,8,5,3,4,8
"COG3194",0,0,2,0,0,0
