"","NLM016","DLM023","DLF009","NOF008","NOF006","NLM031"
"COG1882",507,716,827,687,491,508
"COG1883",256,448,149,400,444,447
"COG1884",14,99,120,379,483,359
"COG1886",7,8,30,25,28,36
"COG1887",160,220,224,194,126,293
"COG1892",0,0,0,0,0,0
"COG1893",30,222,115,174,180,250
"COG1894",39,161,161,218,91,221
"COG1895",127,32,14,43,119,66
"COG1896",18,109,174,135,50,142
"COG1897",246,167,130,144,129,225
"COG1898",415,276,230,196,368,216
"COG1899",1,1,3,1,3,0
"COG1900",0,3,2,2,1,0
"COG1902",45,501,460,260,261,403
"COG1903",16,236,41,170,221,158
"COG1904",280,455,105,183,257,263
"COG1905",12,49,66,69,46,83
"COG1906",3,11,1,9,8,12
"COG1908",3,10,3,3,7,1
"COG1910",0,9,1,6,0,9
"COG1912",1,3,3,4,6,0
"COG1913",4,1,0,0,19,0
"COG1914",15,92,190,117,134,162
"COG1915",2,11,13,7,0,7
"COG1917",54,157,189,212,251,242
"COG1918",392,294,154,368,154,328
"COG1921",5,8,82,24,13,15
"COG1922",179,81,79,120,127,100
"COG1923",1,10,35,11,8,5
"COG1924",177,405,193,470,143,380
"COG1925",40,214,335,99,70,109
"COG1928",1,27,0,54,7,26
"COG1929",167,100,149,123,165,167
"COG1930",0,1,0,1,1,3
"COG1932",189,256,178,244,204,220
"COG1934",7,6,49,1,5,0
"COG1937",27,62,80,50,26,72
"COG1939",17,85,12,68,20,89
"COG1940",765,754,1085,588,772,810
"COG1941",0,0,0,0,0,0
"COG1942",2,3,0,0,1,3
"COG1943",65,162,291,130,88,201
"COG1944",1,1,63,7,9,1
"COG1945",0,0,0,3,2,0
"COG1946",3,0,46,0,5,0
"COG1947",191,175,166,167,134,202
"COG1949",4,3,47,1,16,0
"COG1950",1,0,6,1,0,0
"COG1951",313,218,256,234,251,189
"COG1952",7,3,56,1,25,0
"COG1953",3,14,53,4,6,4
"COG1954",7,25,47,14,15,41
"COG1956",67,23,54,38,52,54
"COG1957",15,40,205,44,36,38
"COG1959",33,252,166,166,47,203
"COG1960",313,397,493,341,299,324
"COG1961",1125,3500,1187,3120,1013,2677
"COG1963",5,60,8,41,6,17
"COG1964",1,14,0,8,4,7
"COG1965",1,1,14,1,6,0
"COG1966",317,685,374,376,243,354
"COG1968",260,211,158,272,166,233
"COG1969",1,8,71,7,10,1
"COG1970",93,74,92,94,77,82
"COG1971",20,188,102,140,119,121
"COG1972",16,14,171,3,50,3
"COG1974",106,181,340,175,82,115
"COG1975",15,214,147,79,35,97
"COG1977",0,0,5,0,2,0
"COG1979",35,233,209,228,290,183
"COG1982",87,345,474,165,142,224
"COG1983",4,28,23,34,74,46
"COG1984",9,13,48,22,18,14
"COG1985",242,168,123,80,82,56
"COG1986",2,1,27,3,8,1
"COG1987",2,7,21,12,11,15
"COG1988",8,4,76,6,14,10
"COG1989",16,17,132,58,15,45
"COG1990",2,16,3,5,4,8
"COG1992",1,0,0,1,2,1
"COG1993",0,2,0,3,3,0
"COG1994",19,74,37,83,17,56
"COG1995",177,105,127,133,142,132
"COG2000",2,51,14,18,13,13
"COG2001",72,75,112,123,80,102
"COG2002",16,158,60,108,32,113
"COG2003",472,157,200,218,168,187
"COG2005",10,15,44,16,16,9
"COG2006",5,54,46,49,49,31
"COG2008",145,224,139,186,217,157
"COG2009",6,6,33,3,7,1
"COG2010",0,2,45,2,0,0
"COG2011",13,102,92,74,27,76
"COG2013",23,12,11,60,12,75
"COG2014",1,0,0,5,0,1
"COG2015",20,152,130,35,49,24
"COG2017",760,596,387,565,734,610
"COG2020",2,1,9,3,0,10
"COG2021",1,3,55,25,0,1
"COG2022",80,69,104,80,103,103
"COG2025",286,275,196,258,143,278
"COG2026",4,42,118,2,5,0
"COG2027",20,65,184,76,143,49
"COG2030",127,65,192,67,124,66
"COG2031",2,9,24,11,15,7
"COG2032",1,12,39,2,4,1
"COG2033",70,55,16,27,10,21
"COG2035",12,46,53,78,27,69
"COG2038",14,174,132,169,156,180
"COG2039",1,6,8,12,7,19
"COG2040",1,4,23,0,22,4
"COG2041",1,4,81,4,5,0
"COG2043",0,1,0,4,0,5
"COG2045",2,2,3,4,0,0
"COG2046",0,0,0,0,0,0
"COG2048",9,13,16,43,9,18
"COG2049",5,11,57,16,15,3
"COG2050",142,114,140,35,61,69
"COG2052",4,29,8,37,8,38
"COG2055",30,36,81,33,16,43
"COG2056",0,4,4,1,2,2
"COG2057",2,14,42,30,16,10
"COG2059",494,412,131,302,263,282
"COG2060",17,141,276,201,282,157
"COG2062",2,0,29,0,3,0
"COG2063",0,3,26,1,3,0
"COG2064",3,1,4,3,5,6
"COG2065",15,12,30,14,12,5
"COG2066",14,106,176,194,187,147
"COG2067",73,26,96,53,57,54
"COG2068",4,40,47,33,10,28
"COG2069",0,8,2,10,0,5
"COG2070",27,343,107,261,194,279
"COG2071",463,88,93,60,65,33
"COG2072",0,0,0,0,0,0
"COG2073",3,72,9,115,142,132
"COG2076",7,30,104,15,54,6
"COG2077",2,47,69,82,107,74
"COG2078",212,1,17,2,1,1
"COG2079",6,20,68,20,13,9
"COG2080",30,123,191,97,39,95
"COG2081",158,288,170,295,82,285
"COG2082",9,96,46,64,72,68
"COG2084",17,116,271,21,37,32
"COG2085",1,1,0,1,1,1
"COG2086",170,232,153,204,153,202
"COG2087",5,87,44,76,73,111
"COG2088",14,73,22,90,23,42
"COG2089",73,84,69,41,69,58
"COG2091",14,25,120,27,35,55
"COG2094",1,5,0,0,0,2
"COG2095",27,111,166,151,225,130
"COG2096",15,76,62,100,139,123
"COG2099",15,217,47,164,220,164
"COG2102",0,2,24,34,0,2
"COG2103",74,55,83,53,121,89
"COG2104",0,3,25,1,4,0
"COG2105",5,1,44,2,3,2
"COG2107",0,1,21,8,0,2
"COG2108",0,9,3,12,4,4
"COG2109",15,82,57,60,38,38
"COG2110",148,173,61,99,57,95
"COG2111",3,10,7,21,5,9
"COG2113",3,49,65,45,113,16
"COG2114",0,1,0,12,0,0
"COG2115",18,85,112,87,119,101
"COG2116",20,28,227,48,35,37
"COG2119",0,4,2,12,4,7
"COG2120",11,22,51,34,48,25
"COG2121",0,5,25,0,0,4
"COG2122",0,2,2,3,0,2
"COG2127",90,1,25,13,8,10
"COG2128",2,9,47,5,11,1
"COG2129",8,46,32,29,8,23
"COG2130",2,0,35,2,7,1
"COG2131",163,156,89,162,106,122
"COG2132",5,5,166,11,9,1
"COG2133",3,3,43,2,11,1
"COG2134",3,1,39,0,1,0
"COG2135",4,19,48,20,27,6
"COG2137",7,30,47,45,13,29
"COG2140",2,5,9,63,57,82
"COG2141",8,4,148,0,15,1
"COG2142",1,2,26,0,5,0
"COG2143",0,0,0,0,0,0
"COG2145",52,42,23,68,22,36
"COG2146",0,2,53,0,3,0
"COG2148",559,591,430,562,815,820
"COG2149",1,0,32,0,10,0
"COG2151",130,29,50,32,49,47
"COG2152",202,210,88,270,530,251
"COG2153",3,9,43,17,8,12
"COG2155",2,33,5,21,10,26
"COG2156",2,56,102,49,62,40
"COG2158",2,9,12,18,6,7
"COG2159",28,59,49,85,22,58
"COG2160",258,167,129,142,222,208
"COG2161",3,5,153,6,34,14
"COG2162",5,11,0,5,9,2
"COG2163",0,1,5,12,0,3
"COG2165",8,7,117,2,8,3
"COG2166",51,16,36,84,107,75
"COG2168",3,2,30,0,3,0
"COG2169",7,17,59,27,33,5
"COG2170",0,1,36,0,3,0
"COG2171",4,18,100,19,8,4
"COG2172",12,85,43,111,44,81
"COG2173",7,62,78,78,74,93
"COG2175",1,3,32,0,3,0
"COG2176",85,581,179,569,112,496
"COG2177",215,203,166,239,158,244
"COG2179",18,60,37,69,22,62
"COG2180",0,9,33,0,11,0
"COG2181",5,7,35,2,14,1
"COG2182",15,48,140,69,57,165
"COG2183",362,292,297,423,314,375
"COG2184",228,78,57,32,52,69
"COG2185",41,240,287,351,421,274
"COG2186",30,72,171,125,148,169
"COG2188",43,229,519,144,126,161
"COG2189",361,76,62,147,136,65
"COG2190",40,300,326,105,49,173
"COG2191",2,6,3,4,1,1
"COG2192",15,22,10,5,0,1
"COG2193",8,17,74,44,33,12
"COG2194",522,153,766,183,292,136
"COG2195",935,499,381,654,724,725
"COG2197",535,549,898,769,1900,868
"COG2198",24,16,491,7,66,19
"COG2199",192,517,1833,632,472,852
"COG2200",131,179,1262,196,232,315
"COG2201",3,10,35,25,22,66
"COG2202",39,69,634,105,236,53
"COG2203",4,7,57,20,12,3
"COG2204",1372,772,663,905,1745,1041
"COG2205",279,443,349,359,238,375
"COG2206",109,143,35,181,125,468
"COG2207",3399,4041,2594,1423,2484,1698
"COG2208",21,120,157,65,27,49
"COG2209",146,96,16,54,53,54
"COG2210",12,138,43,173,288,167
"COG2211",818,1111,697,507,478,800
"COG2212",0,0,0,2,0,4
"COG2213",7,23,221,9,25,33
"COG2214",53,114,99,143,151,128
"COG2215",1,0,33,0,0,1
"COG2216",9,146,250,181,251,210
"COG2217",429,1309,789,1123,782,955
"COG2220",81,94,54,429,326,366
"COG2221",5,46,26,27,16,25
"COG2222",12,164,214,39,29,61
"COG2223",8,5,120,0,12,0
"COG2224",2,0,19,0,6,0
"COG2225",9,5,166,1,25,1
"COG2226",148,83,92,120,101,68
"COG2227",59,14,37,34,51,26
"COG2230",9,35,109,47,25,62
"COG2231",0,2,1,0,0,0
"COG2233",538,474,586,114,84,106
"COG2234",82,205,142,281,341,227
"COG2235",0,7,162,50,3,14
"COG2236",0,1,0,0,0,0
"COG2239",47,471,109,304,273,358
"COG2240",134,181,176,165,112,117
"COG2241",15,235,32,132,159,150
"COG2242",9,210,30,135,143,157
"COG2243",9,71,28,83,102,109
"COG2244",1000,790,847,1123,1302,1135
"COG2246",15,60,62,41,14,36
"COG2247",0,0,0,0,0,0
"COG2249",14,35,179,31,119,74
"COG2250",0,0,1,0,0,1
"COG2252",112,86,150,167,89,204
"COG2253",438,0,1,2,0,2
"COG2255",183,205,187,90,50,82
"COG2256",268,264,298,289,162,256
"COG2257",0,1,4,9,2,23
"COG2258",5,103,54,25,20,35
"COG2259",3,30,88,48,75,34
"COG2261",2,4,22,0,3,1
"COG2262",294,295,231,280,205,269
"COG2264",153,240,145,235,152,193
"COG2265",365,399,416,384,318,374
"COG2267",43,161,165,109,58,138
"COG2268",25,36,405,63,92,83
"COG2269",9,0,63,0,9,0
"COG2270",9,128,70,25,15,72
"COG2271",201,97,286,30,64,73
"COG2272",428,52,55,103,79,150
"COG2273",235,91,146,147,298,129
"COG2274",1896,321,348,204,540,183
"COG2301",8,29,35,27,12,29
"COG2302",24,104,23,108,33,92
"COG2303",1,6,73,1,1,2
"COG2304",492,166,228,315,358,282
"COG2306",0,0,1,3,0,1
"COG2307",0,0,19,0,0,0
"COG2308",2,0,23,1,10,0
"COG2309",25,203,74,189,43,188
"COG2310",58,10,0,15,1,28
"COG2311",182,76,238,145,263,113
"COG2312",1,17,8,1,3,1
"COG2313",11,11,51,10,6,8
"COG2314",1,6,12,1,2,0
"COG2315",66,67,124,142,169,112
"COG2316",10,34,19,55,14,30
"COG2317",9,106,39,49,17,42
"COG2318",0,0,0,0,0,0
"COG2319",233,7,28,10,49,7
"COG2320",5,35,8,13,18,10
"COG2321",6,2,54,0,4,1
"COG2323",27,99,66,73,26,67
"COG2326",8,63,109,72,45,46
"COG2327",54,55,64,61,56,36
"COG2329",0,1,2,0,1,0
"COG2331",0,0,1,0,0,0
"COG2332",2,3,32,0,1,0
"COG2333",49,253,162,271,80,273
"COG2334",9,7,76,1,17,14
"COG2335",103,0,0,4,0,0
"COG2336",3,2,42,0,4,0
"COG2337",45,520,79,200,72,178
"COG2339",6,10,6,15,2,19
"COG2340",6,1,5,48,12,64
"COG2342",0,0,0,0,0,0
"COG2344",26,151,61,180,148,170
"COG2346",0,0,0,0,0,0
"COG2348",8,11,114,51,1,28
"COG2350",1,2,22,0,4,1
"COG2351",1,1,29,0,1,3
"COG2352",6,7,187,0,11,1
"COG2353",0,2,47,0,7,1
"COG2354",3,1,8,0,9,0
"COG2355",463,191,66,194,152,159
"COG2356",91,7,31,8,2,2
"COG2357",49,168,72,171,58,166
"COG2358",8,82,9,126,22,72
"COG2359",4,3,9,9,0,0
"COG2360",158,12,57,28,44,29
"COG2361",33,15,24,45,31,14
"COG2362",1,11,9,9,2,12
"COG2363",3,4,28,0,6,0
"COG2364",46,113,76,96,83,81
"COG2365",8,221,74,103,168,141
"COG2366",0,0,0,0,3,1
"COG2367",110,51,20,157,626,161
"COG2368",2,15,11,35,25,8
"COG2369",7,0,152,14,166,22
"COG2371",0,7,0,5,3,2
"COG2372",3,0,22,0,3,1
"COG2373",589,354,604,421,808,422
"COG2374",1,27,0,19,3,30
"COG2375",2,5,44,0,5,0
"COG2376",16,58,144,76,59,24
"COG2377",1,24,43,35,23,39
"COG2378",13,49,86,104,51,71
"COG2379",1,109,14,48,5,38
"COG2382",458,122,131,202,151,280
"COG2384",11,34,26,68,18,62
"COG2385",29,340,71,364,202,309
"COG2386",1,3,13,0,2,1
"COG2388",5,17,58,33,64,20
"COG2390",29,41,133,24,22,28
"COG2391",5,6,123,1,12,0
"COG2404",1,3,1,0,0,6
"COG2405",0,6,2,3,0,1
"COG2406",2,10,12,5,26,9
"COG2407",553,307,233,474,483,448
"COG2409",0,0,0,0,0,0
"COG2414",4,115,135,4,1,5
"COG2421",0,11,20,7,3,5
"COG2423",10,17,10,90,16,54
"COG2425",245,43,95,73,169,65
"COG2426",8,7,6,3,1,2
"COG2431",138,97,81,112,207,108
"COG2440",6,3,46,1,6,0
"COG2452",6,34,8,6,11,26
"COG2453",1,0,60,0,0,0
"COG2454",0,0,0,0,0,2
"COG2461",8,11,5,6,3,9
"COG2501",7,57,20,43,20,38
"COG2502",90,61,34,126,146,154
"COG2503",0,0,0,0,0,0
"COG2508",48,345,131,257,87,277
"COG2509",284,480,174,474,319,434
"COG2510",8,59,21,33,14,35
"COG2513",4,15,63,84,96,69
"COG2514",0,0,3,0,0,0
"COG2515",71,22,52,29,29,11
"COG2516",0,0,1,2,0,0
"COG2518",1,2,15,0,1,2
"COG2519",0,3,17,1,0,1
"COG2602",8,27,8,19,3,22
"COG2603",3,2,48,0,8,1
"COG2604",6,0,2,2,12,22
"COG2605",29,159,46,182,152,180
"COG2606",33,119,192,152,106,139
"COG2607",23,216,21,93,45,120
"COG2608",14,112,15,43,23,83
"COG2609",10,2,72,0,7,4
"COG2610",40,257,487,83,151,148
"COG2703",1,4,1,21,14,58
"COG2704",23,120,203,121,221,122
"COG2706",91,82,123,102,115,143
"COG2707",1,0,24,0,1,0
"COG2710",23,127,10,81,35,64
"COG2715",315,97,52,183,167,149
"COG2716",2,0,41,0,0,1
"COG2717",2,7,56,32,2,0
"COG2718",1,2,51,0,3,0
"COG2719",4,0,37,0,3,0
"COG2720",18,71,39,211,29,80
"COG2721",271,699,195,179,234,255
"COG2723",90,560,520,224,104,412
"COG2730",497,137,102,355,239,367
"COG2731",160,114,207,93,159,174
"COG2732",0,0,31,2,2,0
"COG2733",11,2,66,0,8,7
"COG2738",17,69,63,140,99,128
"COG2739",9,116,14,65,21,77
"COG2740",11,49,9,52,11,42
"COG2746",5,9,78,9,1,24
"COG2747",0,0,2,0,0,0
"COG2755",1083,782,318,726,949,764
"COG2759",359,303,205,112,79,132
"COG2761",1,0,55,1,0,1
"COG2764",1,1,21,1,6,0
"COG2766",5,5,70,0,9,2
"COG2768",17,221,92,124,105,129
"COG2770",0,0,0,0,0,0
"COG2771",32,17,381,1,69,6
"COG2801",2682,647,3852,715,498,563
"COG2804",43,42,540,197,40,115
"COG2805",19,41,336,123,19,105
"COG2807",4,3,115,11,17,0
"COG2812",543,411,363,575,507,507
"COG2813",9,7,140,4,9,2
"COG2814",210,105,318,30,53,41
"COG2815",4,80,122,160,33,141
"COG2816",201,114,112,100,121,119
"COG2818",14,46,125,118,84,65
"COG2819",21,226,21,81,63,83
"COG2820",112,148,123,198,127,137
"COG2821",5,4,70,1,11,0
"COG2822",3,2,49,0,7,0
"COG2823",8,5,83,0,10,2
"COG2824",4,0,34,0,4,0
"COG2825",8,8,40,1,19,2
"COG2826",483,1018,215,110,177,296
"COG2827",5,21,35,31,9,27
"COG2828",7,6,56,6,13,3
"COG2829",11,9,44,12,17,1
"COG2830",3,56,15,39,101,67
"COG2831",13,53,6,28,16,19
"COG2832",4,4,5,10,11,22
"COG2834",6,3,50,2,8,2
"COG2835",4,0,13,0,1,0
"COG2836",0,9,0,1,0,0
"COG2837",5,5,99,13,56,4
"COG2839",1,10,2,13,30,28
"COG2840",1,6,73,0,14,1
"COG2841",0,0,15,0,5,0
"COG2842",9,5,1,25,16,32
"COG2843",44,154,148,83,91,79
"COG2844",5,8,178,0,9,1
"COG2845",0,2,0,1,0,1
"COG2846",60,14,29,46,61,73
"COG2848",296,186,75,128,35,158
"COG2849",7,68,16,51,110,9
"COG2850",1,1,15,0,19,1
"COG2851",8,15,2,14,7,14
"COG2852",13,83,20,17,2,17
"COG2853",4,4,36,1,7,0
"COG2854",4,10,35,0,0,1
"COG2855",92,121,202,192,258,159
"COG2856",126,127,45,104,135,78
"COG2859",177,29,7,64,70,88
"COG2860",38,59,142,98,113,87
"COG2861",9,16,67,12,13,6
"COG2862",3,3,40,0,11,0
"COG2863",0,0,0,0,0,0
"COG2864",7,4,72,4,9,0
"COG2865",483,157,119,531,404,680
"COG2866",4,13,24,162,110,50
"COG2867",3,0,28,0,5,0
"COG2868",3,24,9,41,18,44
"COG2869",112,45,34,47,106,41
"COG2870",12,46,128,30,36,25
"COG2871",171,79,51,99,121,84
"COG2872",1,157,25,16,7,16
"COG2873",648,512,275,408,342,412
"COG2875",6,166,49,131,169,123
"COG2876",233,357,75,227,224,199
"COG2877",164,83,112,98,132,97
"COG2878",140,209,78,150,127,168
"COG2879",2,1,22,0,6,0
"COG2882",2,1,33,0,2,0
"COG2884",180,199,134,215,152,210
"COG2885",1200,190,324,66,134,49
"COG2887",1,0,74,0,9,0
"COG2890",202,187,212,246,151,207
"COG2891",1,5,44,0,8,2
"COG2893",27,220,235,28,24,38
"COG2894",16,68,78,87,49,79
"COG2895",30,101,150,144,128,124
"COG2896",46,117,84,42,19,65
"COG2897",5,11,96,1,12,6
"COG2898",2,14,59,5,2,10
"COG2900",0,0,13,0,3,0
"COG2901",1,0,11,0,3,1
"COG2904",10,1,61,2,12,0
"COG2906",0,0,19,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",193,76,154,127,183,105
"COG2909",12,56,111,73,27,88
"COG2910",1,17,11,5,28,9
"COG2911",9,33,108,23,34,7
"COG2912",3,0,34,0,9,1
"COG2913",3,1,38,0,4,0
"COG2914",2,2,20,0,2,0
"COG2915",0,0,28,0,3,0
"COG2916",2,2,49,0,6,0
"COG2917",2,1,33,0,6,0
"COG2918",0,4,60,4,6,2
"COG2919",0,2,30,0,3,0
"COG2920",3,3,21,0,1,1
"COG2921",1,0,15,0,4,0
"COG2922",4,1,31,0,7,1
"COG2923",1,0,42,0,2,0
"COG2924",1,3,24,0,6,1
"COG2925",2,6,41,0,9,0
"COG2926",2,0,25,0,4,0
"COG2927",2,2,31,0,5,0
"COG2928",0,0,1,0,1,0
"COG2929",0,1,13,5,0,3
"COG2931",1,3,0,34,83,119
"COG2932",16,69,71,53,29,26
"COG2933",2,0,36,0,1,0
"COG2935",0,0,0,0,3,0
"COG2936",5,54,22,97,53,120
"COG2937",3,3,141,0,21,1
"COG2938",3,1,24,0,5,0
"COG2939",2,0,5,0,0,9
"COG2942",296,156,211,58,117,111
"COG2943",3,7,112,1,12,0
"COG2944",8,41,47,2,30,2
"COG2945",0,0,0,0,0,1
"COG2946",2,140,74,54,19,97
"COG2947",0,1,0,1,0,0
"COG2948",7,11,2,2,0,0
"COG2949",9,13,74,34,35,6
"COG2951",3,10,75,2,5,0
"COG2954",290,63,30,99,87,102
"COG2956",2,7,36,0,4,0
"COG2957",152,92,94,107,179,157
"COG2958",0,22,0,1,0,0
"COG2959",0,3,15,0,2,0
"COG2960",2,0,27,0,0,0
"COG2961",3,13,37,16,40,12
"COG2962",5,20,30,14,7,13
"COG2963",101,94,1822,114,84,77
"COG2964",1,10,37,78,24,37
"COG2965",1,2,24,0,5,0
"COG2966",272,238,161,246,185,205
"COG2967",3,2,36,0,4,2
"COG2968",6,8,71,29,20,7
"COG2969",6,1,44,0,4,0
"COG2971",1,20,19,19,6,21
"COG2972",421,1326,708,879,652,1155
"COG2973",0,0,5,0,0,0
"COG2974",2,0,214,0,6,0
"COG2975",0,3,9,0,1,0
"COG2976",2,3,48,0,7,1
"COG2977",0,3,26,0,2,0
"COG2978",12,79,96,80,137,98
"COG2979",2,1,46,0,6,0
"COG2980",2,4,13,0,0,0
"COG2981",1,1,14,1,2,1
"COG2982",13,6,195,0,27,2
"COG2983",1,0,38,0,7,0
"COG2984",29,280,58,32,30,59
"COG2985",996,530,369,259,332,242
"COG2986",6,140,81,57,95,41
"COG2987",7,153,77,189,238,150
"COG2988",0,0,31,0,2,0
"COG2989",226,12,33,17,26,11
"COG2990",6,14,64,4,9,5
"COG2991",0,0,0,0,0,0
"COG2992",6,5,74,0,7,0
"COG2994",0,4,1,3,0,0
"COG2995",8,4,130,0,9,1
"COG2996",173,102,62,146,164,165
"COG2998",0,5,1,3,0,0
"COG2999",4,1,37,0,4,0
"COG3001",1,0,31,1,2,0
"COG3004",1,16,48,87,161,104
"COG3005",7,5,89,19,51,32
"COG3006",4,2,55,0,5,0
"COG3007",1,4,2,30,1,9
"COG3008",14,15,147,0,20,1
"COG3009",4,0,36,0,3,0
"COG3010",7,19,15,18,28,31
"COG3012",2,0,37,3,7,1
"COG3013",4,2,45,0,7,0
"COG3014",2,1,0,2,2,1
"COG3015",162,20,57,30,55,25
"COG3016",0,5,35,44,33,12
"COG3017",2,1,31,0,5,0
"COG3019",0,0,0,0,0,0
"COG3021",264,83,101,103,171,92
"COG3022",157,73,117,28,46,40
"COG3023",475,189,118,179,366,213
"COG3024",0,0,0,0,1,0
"COG3025",3,42,60,25,21,5
"COG3026",8,1,47,0,9,0
"COG3027",3,11,45,3,8,6
"COG3028",2,2,15,1,9,2
"COG3029",0,0,32,0,3,1
"COG3030",0,1,7,0,6,0
"COG3031",1,0,16,0,0,0
"COG3033",16,31,186,89,83,56
"COG3034",2,12,50,6,2,4
"COG3036",0,1,12,0,2,0
"COG3037",10,23,148,24,6,18
"COG3038",1,0,113,0,10,0
"COG3039",7,112,673,31,18,196
"COG3040",8,14,63,10,64,17
"COG3041",52,10,39,34,18,34
"COG3042",2,0,29,0,3,1
"COG3043",0,1,17,1,8,0
"COG3044",5,40,15,37,17,61
"COG3045",4,8,44,0,7,0
"COG3047",1,0,20,0,6,0
"COG3048",7,6,74,18,16,26
"COG3049",30,157,135,234,255,252
"COG3050",2,2,10,0,1,0
"COG3051",5,38,101,31,28,22
"COG3052",0,8,22,11,6,12
"COG3053",12,15,72,15,14,18
"COG3054",1,0,13,0,11,0
"COG3055",20,34,240,70,107,81
"COG3056",1,1,48,0,6,1
"COG3057",1,1,10,0,3,0
"COG3058",1,3,61,0,8,0
"COG3059",9,36,80,53,105,53
"COG3060",2,1,28,0,7,0
"COG3061",0,0,9,0,3,1
"COG3062",0,1,16,0,4,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,64,0,4,3
"COG3065",2,1,39,0,9,1
"COG3066",1,5,34,0,0,0
"COG3067",2,1,62,0,5,3
"COG3068",5,3,48,0,7,0
"COG3069",15,64,156,27,96,16
"COG3070",4,21,67,22,13,18
"COG3071",4,2,55,0,10,0
"COG3072",9,1,106,1,14,1
"COG3073",2,1,30,0,6,0
"COG3074",0,0,5,0,2,0
"COG3075",6,40,68,29,59,47
"COG3076",2,1,33,0,7,0
"COG3077",22,61,48,73,21,64
"COG3078",1,1,23,1,1,1
"COG3079",6,1,41,0,7,0
"COG3080",1,0,29,0,5,0
"COG3081",7,2,50,2,8,2
"COG3082",1,2,21,0,5,0
"COG3083",10,19,79,30,48,30
"COG3084",5,4,53,0,4,0
"COG3085",6,1,45,0,7,0
"COG3086",1,0,28,0,7,0
"COG3087",1,1,63,1,13,1
"COG3088",4,9,82,0,15,0
"COG3089",1,0,16,0,2,0
"COG3090",32,200,135,80,46,137
"COG3091",0,1,26,0,4,0
"COG3092",5,2,40,0,2,0
"COG3093",56,19,86,15,77,17
"COG3094",3,1,27,0,3,0
"COG3095",2,0,36,0,4,0
"COG3096",2,4,139,0,13,3
"COG3097",6,0,32,0,2,0
"COG3098",4,1,28,0,4,0
"COG3099",2,2,19,0,4,0
"COG3100",0,0,4,0,4,0
"COG3101",0,1,18,0,1,0
"COG3102",0,0,21,0,0,1
"COG3103",15,52,58,53,32,52
"COG3104",244,141,376,207,346,259
"COG3105",1,2,33,0,7,0
"COG3106",2,1,63,0,7,1
"COG3107",5,3,100,2,11,0
"COG3108",2,0,26,0,4,0
"COG3109",0,1,16,0,1,0
"COG3110",10,2,38,0,7,1
"COG3111",0,4,71,0,8,1
"COG3112",3,2,27,0,4,0
"COG3113",1,0,30,0,2,0
"COG3114",0,1,4,0,1,0
"COG3115",1,0,4,0,0,0
"COG3116",4,2,23,0,4,1
"COG3117",5,1,51,0,11,1
"COG3118",0,0,21,0,3,1
"COG3119",800,1106,1362,1549,3192,1540
"COG3120",2,1,34,0,3,1
"COG3121",30,13,566,0,76,4
"COG3122",1,1,46,0,9,0
"COG3123",1,0,22,0,3,0
"COG3124",3,4,25,21,13,26
"COG3125",0,0,8,0,2,0
"COG3126",0,1,13,0,2,1
"COG3127",0,2,33,0,13,1
"COG3128",0,0,8,0,7,1
"COG3129",2,12,45,5,41,3
"COG3130",1,0,12,0,1,0
"COG3131",4,3,138,0,18,5
"COG3132",1,2,46,0,4,3
"COG3133",1,0,31,1,2,1
"COG3134",3,1,28,0,4,0
"COG3135",0,0,10,0,0,0
"COG3136",0,0,4,0,5,0
"COG3137",4,2,22,0,6,0
"COG3138",3,0,31,0,2,0
"COG3139",0,0,13,0,2,0
"COG3140",1,0,10,0,0,0
"COG3141",1,0,32,0,3,0
"COG3142",93,129,68,62,116,104
"COG3143",1,2,42,0,5,0
"COG3144",5,7,59,10,14,37
"COG3145",3,1,29,0,6,1
"COG3147",1,1,17,0,1,0
"COG3148",1,1,26,0,1,1
"COG3149",0,1,26,0,1,1
"COG3150",19,3,97,1,12,3
"COG3151",4,1,42,0,6,0
"COG3152",21,19,101,10,57,7
"COG3153",9,41,58,40,77,97
"COG3154",3,0,27,0,6,0
"COG3155",0,4,12,3,1,0
"COG3156",3,1,104,0,0,0
"COG3157",22,3,141,1,52,0
"COG3158",309,1,241,17,10,10
"COG3159",0,2,23,0,1,0
"COG3160",7,0,41,0,2,0
"COG3161",4,1,46,0,4,0
"COG3162",4,2,31,0,5,0
"COG3164",8,23,162,0,24,1
"COG3165",1,1,38,0,4,0
"COG3166",1,2,30,3,11,0
"COG3169",23,39,23,49,89,55
"COG3171",1,0,36,0,7,0
"COG3172",3,1,55,0,4,0
"COG3173",0,2,72,17,1,2
"COG3174",4,72,18,75,187,126
"COG3176",522,147,150,237,301,237
"COG3177",902,389,279,403,314,384
"COG3178",371,86,25,102,194,112
"COG3179",23,1,36,0,0,0
"COG3180",3,12,25,16,13,2
"COG3181",15,103,13,44,25,47
"COG3182",66,36,23,44,98,70
"COG3183",5,5,122,2,15,0
"COG3185",0,0,0,0,0,0
"COG3187",10,38,33,56,91,63
"COG3188",98,43,1301,1,174,4
"COG3189",5,12,66,58,58,28
"COG3190",0,0,19,0,3,0
"COG3191",5,114,25,26,2,46
"COG3192",4,20,32,11,17,7
"COG3193",7,17,33,5,7,7
"COG3194",2,1,16,0,1,0
