"","NLF009","DOM015","DOM003","DLF003","NLM024","NOF005"
"COG1894",166,261,93,101,89,148
"COG1895",70,43,103,27,38,62
"COG1896",83,113,90,150,31,99
"COG1897",137,180,273,211,201,183
"COG1898",308,221,120,244,294,229
"COG1899",2,0,0,0,0,0
"COG1900",2,1,0,1,1,1
"COG1902",254,406,354,187,155,353
"COG1903",167,213,58,53,58,161
"COG1904",217,296,216,198,377,183
"COG1905",46,58,32,44,35,58
"COG1906",11,8,4,0,11,13
"COG1908",5,6,3,6,7,5
"COG1910",15,7,0,9,6,9
"COG1912",0,1,1,2,1,2
"COG1913",2,8,49,0,0,0
"COG1914",103,137,113,36,86,138
"COG1915",1,3,1,6,3,10
"COG1917",193,293,88,158,206,190
"COG1918",239,363,281,148,121,102
"COG1921",5,15,57,9,22,21
"COG1922",173,86,163,146,75,95
"COG1923",9,10,26,4,9,6
"COG1924",350,282,505,468,409,465
"COG1925",110,83,241,116,54,109
"COG1928",22,24,1,16,3,1
"COG1929",89,170,196,109,134,152
"COG1932",237,232,158,252,203,205
"COG1934",6,1,21,1,13,0
"COG1937",46,59,76,68,22,51
"COG1939",60,68,31,95,12,63
"COG1940",642,595,861,612,615,568
"COG1941",0,0,0,1,0,0
"COG1942",2,1,7,1,3,1
"COG1943",161,182,246,115,95,119
"COG1944",0,3,25,1,3,3
"COG1945",2,0,0,1,0,1
"COG1946",0,2,67,0,2,0
"COG1947",167,180,226,218,163,188
"COG1949",2,5,66,0,15,3
"COG1950",0,0,0,7,0,0
"COG1951",230,226,297,274,535,277
"COG1952",8,11,29,4,14,2
"COG1953",4,5,36,2,6,4
"COG1954",32,10,39,10,10,16
"COG1956",49,47,47,24,22,36
"COG1957",28,26,131,48,28,59
"COG1959",137,163,146,214,71,173
"COG1960",288,258,318,338,428,307
"COG1961",2782,2497,664,1867,423,2466
"COG1963",36,22,10,27,5,7
"COG1964",5,4,2,6,0,5
"COG1965",0,2,14,1,6,0
"COG1966",340,324,422,417,372,351
"COG1968",219,238,226,328,210,209
"COG1969",2,1,57,7,11,6
"COG1970",97,76,51,144,69,54
"COG1971",146,101,67,44,10,56
"COG1972",12,4,126,5,35,17
"COG1974",111,136,204,204,65,148
"COG1975",87,73,181,61,55,122
"COG1977",1,1,5,0,1,1
"COG1979",236,225,127,145,191,268
"COG1982",223,240,455,227,104,235
"COG1983",47,41,10,17,18,46
"COG1984",7,65,39,11,6,16
"COG1985",202,213,209,238,270,141
"COG1986",3,1,35,19,5,1
"COG1987",16,7,15,7,2,7
"COG1988",3,4,39,2,11,9
"COG1989",39,13,79,92,11,41
"COG1990",9,7,1,9,0,14
"COG1992",1,0,0,0,2,7
"COG1993",2,1,0,0,3,1
"COG1994",42,35,30,70,12,30
"COG1995",131,105,156,135,236,128
"COG2000",12,11,0,30,8,20
"COG2001",99,130,61,109,30,119
"COG2002",72,74,20,145,10,115
"COG2003",172,216,325,305,247,218
"COG2005",8,2,10,6,11,4
"COG2006",45,28,43,18,31,34
"COG2008",63,69,38,160,341,198
"COG2009",2,0,39,1,17,2
"COG2010",0,7,0,2,0,0
"COG2011",77,40,84,97,40,55
"COG2013",21,38,67,102,16,51
"COG2014",1,0,0,2,0,0
"COG2015",28,34,57,28,22,31
"COG2017",651,621,634,578,781,632
"COG2020",1,1,2,1,0,4
"COG2021",3,2,0,1,1,4
"COG2022",86,83,133,67,112,112
"COG2025",234,136,232,276,343,260
"COG2026",5,13,24,6,1,1
"COG2027",144,143,106,29,122,94
"COG2030",89,60,211,33,42,23
"COG2031",13,9,57,4,24,10
"COG2032",2,2,17,3,7,10
"COG2033",22,15,80,69,72,25
"COG2035",65,30,24,34,7,14
"COG2038",153,192,130,82,125,203
"COG2039",21,10,52,11,4,8
"COG2040",29,0,46,4,5,9
"COG2041",2,1,20,2,4,0
"COG2043",1,4,0,6,0,1
"COG2045",5,0,0,2,4,1
"COG2048",5,5,1,15,11,4
"COG2049",11,77,22,15,5,20
"COG2050",140,140,175,131,148,97
"COG2052",20,36,10,42,10,21
"COG2055",25,72,74,8,6,9
"COG2056",0,6,1,1,5,3
"COG2057",8,11,32,10,21,20
"COG2059",288,298,309,448,459,339
"COG2060",188,202,116,58,179,198
"COG2062",0,1,22,6,2,0
"COG2063",1,1,20,0,6,2
"COG2064",1,53,1,11,0,3
"COG2065",3,9,17,15,4,11
"COG2066",47,58,26,41,89,117
"COG2067",60,24,78,77,66,42
"COG2068",23,21,47,13,24,27
"COG2069",5,5,0,6,0,5
"COG2070",292,212,99,148,166,335
"COG2071",156,245,305,277,438,164
"COG2072",0,0,0,0,0,1
"COG2073",143,171,58,49,80,162
"COG2076",19,8,134,29,83,22
"COG2077",83,68,21,19,35,70
"COG2078",1,2,104,108,0,0
"COG2079",11,14,31,9,16,22
"COG2080",68,75,180,70,58,125
"COG2081",198,238,161,297,96,225
"COG2082",92,49,34,31,31,63
"COG2084",33,26,212,34,38,73
"COG2085",0,0,0,4,0,1
"COG2086",177,177,204,192,281,211
"COG2087",75,113,47,51,46,87
"COG2088",78,54,18,95,11,100
"COG2089",144,59,12,95,11,136
"COG2091",36,18,71,23,8,35
"COG2094",3,3,0,8,4,3
"COG2095",142,185,83,40,119,145
"COG2096",141,64,14,42,86,134
"COG2099",186,181,52,62,71,165
"COG2102",20,3,0,3,2,0
"COG2103",72,82,106,46,78,64
"COG2104",2,2,25,0,0,1
"COG2105",2,5,37,0,2,1
"COG2107",10,2,0,0,4,5
"COG2108",4,4,0,1,5,4
"COG2109",69,47,58,74,24,60
"COG2110",92,70,72,100,36,132
"COG2111",2,1,4,5,3,8
"COG2113",64,77,41,4,36,47
"COG2114",0,0,0,11,0,0
"COG2115",86,90,71,51,106,87
"COG2116",62,62,149,62,32,63
"COG2119",11,14,14,8,14,3
"COG2120",32,16,26,22,10,18
"COG2121",0,0,0,2,5,2
"COG2122",1,0,0,3,2,2
"COG2127",10,9,65,46,45,13
"COG2128",4,3,22,2,6,2
"COG2129",25,16,7,69,2,34
"COG2130",0,0,15,0,3,0
"COG2131",41,46,55,187,172,151
"COG2132",1,7,62,7,18,2
"COG2133",2,2,9,0,6,2
"COG2134",0,0,35,0,6,0
"COG2135",32,3,16,16,2,12
"COG2137",14,45,20,80,15,19
"COG2140",57,46,10,13,2,33
"COG2141",3,12,96,2,13,2
"COG2142",0,0,15,0,4,1
"COG2143",0,0,0,1,0,0
"COG2145",57,50,203,90,138,82
"COG2146",0,0,29,0,8,0
"COG2148",727,696,434,625,468,628
"COG2149",0,1,18,0,5,0
"COG2151",31,36,94,67,70,40
"COG2152",393,366,104,207,272,263
"COG2153",12,3,16,3,8,5
"COG2155",18,18,3,29,2,16
"COG2156",51,31,51,21,46,34
"COG2158",5,14,2,9,8,8
"COG2159",44,76,28,64,16,68
"COG2160",191,220,250,146,330,228
"COG2161",6,11,36,4,7,3
"COG2162",2,3,23,0,8,6
"COG2163",2,4,0,3,0,0
"COG2165",4,3,60,1,5,1
"COG2166",79,65,99,72,145,76
"COG2168",0,0,10,0,4,0
"COG2169",39,16,13,2,26,26
"COG2170",1,2,21,1,7,1
"COG2171",11,8,38,4,16,16
"COG2172",66,52,19,84,23,69
"COG2173",95,68,33,7,22,41
"COG2175",0,0,23,0,1,1
"COG2176",347,373,290,643,109,388
"COG2177",217,233,256,261,208,173
"COG2179",54,34,19,96,9,43
"COG2180",4,1,32,1,12,2
"COG2181",4,3,27,2,5,2
"COG2182",190,120,88,73,5,108
"COG2183",304,392,451,494,616,327
"COG2184",55,31,239,109,52,54
"COG2185",286,261,148,139,273,287
"COG2186",97,126,336,37,64,56
"COG2188",163,130,271,106,114,163
"COG2189",43,44,72,247,138,290
"COG2190",121,99,354,99,57,236
"COG2191",8,1,1,6,0,3
"COG2192",14,0,0,5,1,0
"COG2193",48,47,35,10,28,37
"COG2194",163,156,613,311,312,177
"COG2195",641,566,716,693,1038,665
"COG2197",1260,885,773,403,595,841
"COG2198",8,20,327,0,31,11
"COG2199",706,448,1127,906,203,776
"COG2200",275,153,713,314,104,333
"COG2201",41,40,32,21,6,33
"COG2202",156,94,324,88,83,73
"COG2203",20,5,39,1,8,6
"COG2204",1187,1242,699,585,1809,1025
"COG2205",361,357,227,297,121,322
"COG2206",281,222,153,67,5,92
"COG2207",6010,4661,2382,2669,3559,5103
"COG2208",126,154,35,132,46,204
"COG2209",45,47,78,92,137,40
"COG2210",188,185,4,47,143,198
"COG2211",505,1299,1002,781,527,750
"COG2212",0,0,0,2,0,0
"COG2213",5,7,194,14,30,23
"COG2214",119,111,113,150,102,116
"COG2215",0,3,15,0,3,1
"COG2216",158,144,109,44,178,175
"COG2217",880,1085,720,320,223,346
"COG2220",345,306,331,206,355,389
"COG2221",21,33,22,18,22,54
"COG2222",90,67,114,54,60,90
"COG2223",3,4,43,1,14,2
"COG2224",0,4,35,0,11,1
"COG2225",3,1,129,1,19,2
"COG2226",137,96,89,93,159,100
"COG2227",30,32,63,29,8,13
"COG2230",18,8,74,23,26,29
"COG2231",0,0,2,0,0,0
"COG2233",113,127,207,505,493,410
"COG2234",285,448,81,49,79,120
"COG2235",31,6,6,47,6,21
"COG2236",2,0,0,1,4,0
"COG2239",295,332,74,207,102,344
"COG2240",163,178,228,209,190,209
"COG2241",128,134,47,65,67,168
"COG2242",147,111,53,60,64,172
"COG2243",106,101,36,37,27,78
"COG2244",1043,910,599,924,771,936
"COG2246",6,4,7,31,3,39
"COG2247",0,0,110,0,0,0
"COG2249",44,43,105,20,15,31
"COG2250",1,2,0,0,0,0
"COG2252",182,93,424,265,312,196
"COG2253",1,0,19,0,3,0
"COG2255",190,210,183,249,231,212
"COG2256",236,236,322,373,283,251
"COG2257",7,10,1,15,0,10
"COG2258",45,37,64,18,24,47
"COG2259",63,50,38,11,22,46
"COG2261",1,2,17,1,1,0
"COG2262",96,83,104,264,298,299
"COG2264",196,207,142,222,159,228
"COG2265",391,305,396,497,382,379
"COG2267",111,134,163,122,36,142
"COG2268",76,70,63,65,21,93
"COG2269",2,2,70,0,3,2
"COG2270",67,41,64,38,17,83
"COG2271",74,68,235,35,320,66
"COG2272",25,35,118,267,328,111
"COG2273",195,178,165,266,190,261
"COG2274",485,626,705,409,314,412
"COG2301",34,26,34,29,17,44
"COG2302",79,100,51,100,15,67
"COG2303",3,3,46,3,8,3
"COG2304",272,233,195,406,376,219
"COG2306",5,1,0,0,0,0
"COG2307",0,3,17,0,0,0
"COG2308",0,0,10,15,0,2
"COG2309",135,93,85,177,30,172
"COG2310",15,19,167,6,11,16
"COG2311",210,215,134,102,129,144
"COG2312",9,17,7,0,1,2
"COG2313",14,8,39,14,5,8
"COG2314",4,5,9,7,0,5
"COG2315",143,132,131,41,20,45
"COG2316",16,22,26,53,16,28
"COG2317",49,50,47,30,18,35
"COG2318",0,1,0,0,0,0
"COG2319",35,4,185,83,2,17
"COG2320",10,25,3,19,1,12
"COG2321",1,7,23,0,11,3
"COG2323",52,80,41,106,4,39
"COG2326",78,41,39,118,15,93
"COG2327",142,74,71,64,57,150
"COG2329",2,0,0,2,0,4
"COG2331",1,0,6,0,0,1
"COG2332",3,2,22,2,6,0
"COG2333",164,163,145,269,39,212
"COG2334",3,6,38,12,7,5
"COG2335",0,0,0,4,4,0
"COG2336",0,0,11,0,2,2
"COG2337",183,632,80,136,31,233
"COG2339",12,12,1,27,7,8
"COG2340",21,59,5,20,2,19
"COG2342",0,0,0,1,0,0
"COG2344",189,149,35,78,72,188
"COG2346",0,0,0,1,3,0
"COG2348",14,88,43,97,3,13
"COG2350",5,2,9,2,3,0
"COG2351",0,3,22,5,7,3
"COG2352",3,8,118,3,9,5
"COG2353",4,1,30,1,3,4
"COG2354",0,3,18,0,2,1
"COG2355",180,228,282,259,422,197
"COG2356",6,0,44,54,28,1
"COG2357",165,128,113,200,18,172
"COG2358",96,57,17,125,27,84
"COG2359",0,1,6,11,0,2
"COG2360",40,44,107,59,107,18
"COG2361",38,40,121,18,48,21
"COG2362",3,3,12,5,2,8
"COG2363",1,2,31,0,1,1
"COG2364",22,35,26,144,140,82
"COG2365",112,98,20,71,23,118
"COG2366",0,0,0,0,1,0
"COG2367",277,121,210,200,217,121
"COG2368",9,4,46,8,17,30
"COG2369",3,59,0,11,13,10
"COG2371",2,1,0,1,2,4
"COG2372",2,1,20,0,7,0
"COG2373",557,439,398,378,1190,395
"COG2374",44,58,1,2,0,0
"COG2375",1,0,17,1,3,1
"COG2376",35,26,164,22,63,42
"COG2377",31,20,26,3,5,8
"COG2378",69,164,57,49,37,54
"COG2379",57,39,7,22,7,40
"COG2382",313,200,339,237,574,221
"COG2384",42,42,45,97,10,67
"COG2385",265,219,94,290,139,288
"COG2386",8,1,8,1,6,1
"COG2388",44,32,13,15,18,46
"COG2390",19,23,112,19,19,21
"COG2391",0,3,19,3,14,0
"COG2404",0,0,4,4,1,0
"COG2405",1,2,0,1,1,11
"COG2406",15,10,0,2,6,16
"COG2407",491,583,418,331,550,466
"COG2414",26,32,80,20,24,48
"COG2421",2,1,9,3,12,8
"COG2423",45,24,18,131,16,54
"COG2425",91,120,179,105,207,63
"COG2426",15,24,0,15,1,4
"COG2431",144,158,126,97,201,144
"COG2440",1,0,30,0,6,1
"COG2452",45,15,24,22,13,28
"COG2453",0,0,28,1,7,2
"COG2461",25,19,9,29,2,77
"COG2501",33,33,27,32,12,36
"COG2502",157,160,207,162,303,143
"COG2503",0,1,0,7,4,1
"COG2508",203,232,126,197,25,319
"COG2509",395,479,288,415,323,401
"COG2510",29,39,12,96,3,42
"COG2513",36,105,14,15,6,31
"COG2515",20,4,18,17,10,14
"COG2516",0,0,0,0,0,0
"COG2518",0,1,13,0,2,2
"COG2519",0,0,21,2,1,2
"COG2602",36,26,33,18,13,28
"COG2603",0,0,38,1,4,0
"COG2604",9,37,15,13,0,3
"COG2605",195,212,37,106,158,208
"COG2606",105,132,107,97,51,121
"COG2607",116,115,48,125,29,148
"COG2608",85,81,49,52,15,100
"COG2609",3,5,56,2,8,2
"COG2610",45,45,109,54,107,148
"COG2703",33,21,6,20,1,58
"COG2704",123,225,155,26,146,128
"COG2706",43,40,56,97,89,128
"COG2707",1,2,28,0,2,0
"COG2710",29,55,45,14,15,76
"COG2715",146,162,211,230,321,153
"COG2716",0,0,22,0,2,1
"COG2717",6,9,29,4,8,105
"COG2718",2,5,31,0,6,1
"COG2719",0,6,25,0,1,1
"COG2720",82,52,25,162,11,73
"COG2721",242,193,214,179,341,224
"COG2723",363,165,301,290,69,406
"COG2730",312,180,364,679,570,210
"COG2731",112,136,178,132,108,101
"COG2732",1,0,22,0,6,0
"COG2733",4,6,93,8,22,3
"COG2738",128,146,12,115,61,136
"COG2739",62,46,19,80,17,48
"COG2740",30,51,15,58,17,46
"COG2746",18,14,1,4,1,16
"COG2747",0,0,1,0,0,0
"COG2755",841,802,503,864,888,630
"COG2759",278,284,301,375,350,294
"COG2761",0,0,16,1,1,0
"COG2764",7,1,14,0,3,2
"COG2766",1,10,39,1,4,0
"COG2768",120,132,170,72,45,90
"COG2770",0,17,0,0,0,0
"COG2771",5,12,217,14,20,16
"COG2801",756,378,1596,1833,1741,722
"COG2804",97,38,181,277,52,91
"COG2805",80,35,111,186,40,85
"COG2807",1,8,83,2,22,4
"COG2812",532,496,558,581,598,559
"COG2813",3,5,117,17,11,3
"COG2814",121,78,420,127,230,116
"COG2815",45,53,49,166,22,87
"COG2816",122,121,173,148,149,120
"COG2818",107,119,52,40,47,88
"COG2819",111,72,41,125,42,90
"COG2820",68,43,45,146,128,148
"COG2821",3,1,47,8,14,5
"COG2822",0,2,29,0,5,1
"COG2823",13,2,57,2,22,6
"COG2824",1,1,29,0,6,2
"COG2825",9,19,31,1,11,9
"COG2826",65,31,88,182,67,475
"COG2827",21,16,18,21,8,41
"COG2828",26,8,43,8,10,6
"COG2829",5,2,18,1,11,5
"COG2830",65,82,3,13,52,71
"COG2831",18,20,11,0,9,14
"COG2832",16,9,46,6,10,14
"COG2834",10,5,17,26,4,3
"COG2835",1,1,6,0,3,0
"COG2836",6,17,0,9,1,6
"COG2837",33,13,56,2,11,22
"COG2839",17,14,0,1,5,12
"COG2840",5,1,42,2,3,2
"COG2841",2,0,13,0,2,1
"COG2842",10,7,0,5,6,8
"COG2843",276,248,95,178,43,250
"COG2844",3,1,45,2,20,5
"COG2845",2,0,0,2,0,0
"COG2846",51,42,58,12,24,55
"COG2848",131,142,257,240,187,122
"COG2849",28,30,1,3,19,10
"COG2850",0,3,38,0,4,1
"COG2851",25,27,13,6,8,26
"COG2852",20,13,13,48,10,8
"COG2853",6,6,35,4,18,4
"COG2854",3,2,27,5,8,2
"COG2855",182,168,146,64,77,49
"COG2856",67,32,88,56,53,22
"COG2859",55,66,85,108,137,50
"COG2860",60,91,102,40,49,104
"COG2861",2,1,11,3,15,9
"COG2862",0,3,42,3,6,1
"COG2863",0,0,0,1,5,0
"COG2864",5,2,42,0,11,2
"COG2865",635,639,1174,785,724,518
"COG2866",68,33,30,69,10,72
"COG2867",0,0,11,0,3,1
"COG2868",32,44,29,57,10,31
"COG2869",58,66,56,75,83,58
"COG2870",27,44,90,10,9,12
"COG2871",97,72,97,101,180,83
"COG2872",51,53,41,41,16,71
"COG2873",435,549,578,563,740,533
"COG2875",144,151,47,38,81,164
"COG2876",182,196,217,184,316,223
"COG2877",104,96,162,114,204,114
"COG2878",136,138,115,173,220,168
"COG2879",0,2,24,0,1,2
"COG2882",0,1,14,0,4,0
"COG2884",145,198,147,254,179,198
"COG2885",227,351,699,452,731,208
"COG2887",6,0,64,1,0,0
"COG2890",196,247,231,207,270,192
"COG2891",6,1,26,1,7,3
"COG2893",60,23,171,32,34,53
"COG2894",61,47,63,99,34,104
"COG2895",116,97,58,60,45,153
"COG2896",54,39,108,86,46,66
"COG2897",7,4,73,7,4,7
"COG2898",1,4,51,4,6,8
"COG2900",0,2,12,0,0,1
"COG2901",0,1,32,2,3,2
"COG2904",2,2,42,3,8,3
"COG2906",0,0,11,0,3,0
"COG2907",0,1,0,0,0,0
"COG2908",143,142,122,124,186,123
"COG2909",22,12,14,35,18,36
"COG2910",14,10,4,25,1,9
"COG2911",15,29,163,27,62,14
"COG2912",1,1,31,0,2,1
"COG2913",0,1,7,2,8,1
"COG2914",0,2,21,0,4,2
"COG2915",0,3,22,0,7,0
"COG2916",1,3,27,0,1,2
"COG2917",3,1,8,2,9,0
"COG2918",32,8,43,9,14,45
"COG2919",1,1,29,8,3,0
"COG2920",0,1,18,0,4,0
"COG2921",2,1,8,2,7,0
"COG2922",1,1,21,0,4,1
"COG2923",1,1,17,1,4,1
"COG2924",2,3,22,1,2,3
"COG2925",4,2,21,6,11,4
"COG2926",1,1,11,0,2,1
"COG2927",2,1,35,1,7,1
"COG2928",0,0,13,0,8,1
"COG2929",6,6,7,10,0,9
"COG2931",48,7,2,15,3,24
"COG2932",23,13,14,44,25,25
"COG2933",0,2,32,0,10,0
"COG2935",0,0,0,0,9,2
"COG2936",93,164,6,19,110,123
"COG2937",1,8,77,1,21,4
"COG2938",0,0,14,0,1,0
"COG2939",0,0,32,3,1,0
"COG2942",253,272,256,201,163,174
"COG2943",2,5,54,0,22,2
"COG2944",12,7,24,5,2,1
"COG2945",0,0,0,1,0,0
"COG2946",43,135,67,35,18,168
"COG2947",1,0,0,1,4,0
"COG2948",5,3,0,1,5,0
"COG2949",22,8,42,37,13,19
"COG2951",2,0,11,1,14,5
"COG2954",26,31,44,189,177,96
"COG2956",8,3,35,1,9,5
"COG2957",116,174,78,150,206,139
"COG2958",0,0,0,21,0,0
"COG2959",0,3,3,2,1,0
"COG2960",0,0,2,0,1,1
"COG2961",39,32,34,0,10,14
"COG2962",13,13,23,13,8,10
"COG2963",141,64,339,105,98,151
"COG2964",40,34,62,33,19,45
"COG2965",2,1,21,1,2,1
"COG2966",239,273,256,294,347,219
"COG2967",0,1,22,2,3,1
"COG2968",17,10,50,21,11,11
"COG2969",2,2,23,0,3,1
"COG2971",11,20,8,10,4,15
"COG2972",1326,976,455,1073,134,1269
"COG2973",0,0,5,0,1,0
"COG2974",4,3,43,0,5,0
"COG2975",3,2,4,0,0,2
"COG2976",3,1,25,0,8,4
"COG2977",19,0,22,0,1,1
"COG2978",74,86,37,78,73,100
"COG2979",0,1,23,0,3,1
"COG2980",3,5,5,2,8,2
"COG2981",5,4,9,2,9,0
"COG2982",0,9,125,0,23,2
"COG2983",0,2,28,0,1,0
"COG2984",170,186,53,150,58,188
"COG2985",220,293,208,576,1273,709
"COG2986",266,278,8,54,100,197
"COG2987",159,192,5,59,119,165
"COG2988",2,1,10,0,7,0
"COG2989",16,25,194,155,217,27
"COG2990",2,5,40,0,12,12
"COG2992",2,1,39,1,3,1
"COG2994",2,1,0,0,0,3
"COG2995",2,3,71,0,14,2
"COG2996",167,159,123,65,82,56
"COG2998",1,1,0,2,0,0
"COG2999",1,1,25,0,0,1
"COG3001",0,5,27,0,0,0
"COG3004",127,128,104,36,87,92
"COG3005",27,14,50,3,25,19
"COG3006",0,5,30,0,9,1
"COG3007",7,1,14,83,1,3
"COG3008",6,5,88,1,24,9
"COG3009",0,0,26,0,3,2
"COG3010",26,48,47,29,21,30
"COG3012",0,1,21,1,11,4
"COG3013",1,3,27,0,4,0
"COG3014",5,0,0,1,2,2
"COG3015",51,43,119,58,113,50
"COG3016",24,7,59,5,59,51
"COG3017",0,0,10,2,7,2
"COG3021",40,57,60,157,175,116
"COG3022",124,112,230,121,179,85
"COG3023",224,243,288,278,261,161
"COG3024",2,0,0,1,4,0
"COG3025",6,17,59,1,16,7
"COG3026",1,3,41,0,5,2
"COG3027",2,5,26,3,5,3
"COG3028",4,1,16,1,7,3
"COG3029",0,2,24,0,4,0
"COG3030",0,0,11,0,3,1
"COG3031",0,1,36,0,4,1
"COG3033",56,42,62,27,25,55
"COG3034",1,3,17,2,4,2
"COG3036",0,2,3,0,1,1
"COG3037",1,1,37,13,45,22
"COG3038",1,1,69,0,9,0
"COG3039",342,17,16,79,78,1475
"COG3040",28,15,86,10,29,18
"COG3041",55,26,105,76,12,35
"COG3042",0,0,19,0,0,0
"COG3043",3,0,16,3,6,0
"COG3044",58,54,35,16,4,50
"COG3045",0,1,33,2,0,1
"COG3047",1,0,8,0,1,1
"COG3048",10,3,56,13,20,8
"COG3049",221,237,61,149,113,238
"COG3050",0,1,7,0,4,0
"COG3051",24,44,57,42,43,40
"COG3052",12,7,17,21,7,9
"COG3053",11,13,39,28,12,25
"COG3054",2,3,37,0,5,0
"COG3055",20,27,37,21,70,51
"COG3056",1,3,23,1,6,0
"COG3057",0,1,6,0,3,0
"COG3058",4,3,35,0,7,2
"COG3059",60,46,32,4,49,77
"COG3060",3,3,23,0,3,0
"COG3061",0,1,6,0,2,0
"COG3062",1,0,13,0,3,0
"COG3064",0,2,33,0,10,0
"COG3065",0,1,21,0,3,1
"COG3066",0,2,36,0,5,2
"COG3067",1,4,43,1,4,2
"COG3068",0,4,10,0,3,2
"COG3069",55,39,97,18,61,69
"COG3070",22,12,37,5,5,8
"COG3071",1,6,27,0,3,0
"COG3072",3,12,73,3,11,4
"COG3073",0,1,24,0,1,3
"COG3074",0,1,12,1,0,0
"COG3075",14,34,37,5,8,22
"COG3076",0,0,31,0,4,0
"COG3077",68,57,67,95,10,67
"COG3078",0,3,18,1,7,1
"COG3079",1,0,23,0,8,0
"COG3080",0,2,13,0,0,0
"COG3081",0,0,35,1,5,1
"COG3082",0,3,13,0,2,0
"COG3083",15,19,60,85,28,10
"COG3084",0,2,38,0,3,0
"COG3085",0,1,30,1,2,1
"COG3086",0,4,15,1,12,2
"COG3087",3,1,48,4,8,1
"COG3088",3,3,59,0,8,1
"COG3089",0,0,14,0,1,1
"COG3090",123,52,82,49,50,95
"COG3091",2,2,23,0,4,0
"COG3092",0,1,19,0,4,0
"COG3093",53,47,55,28,10,73
"COG3094",0,2,23,0,6,1
"COG3095",1,2,17,1,4,1
"COG3096",1,6,86,0,21,7
"COG3097",1,1,27,1,4,1
"COG3098",0,0,12,0,2,0
"COG3099",0,1,13,0,1,0
"COG3100",0,2,14,1,2,0
"COG3101",0,1,16,0,3,0
"COG3102",0,1,12,0,1,2
"COG3103",65,54,50,63,16,47
"COG3104",72,71,92,187,323,178
"COG3105",0,1,22,0,2,0
"COG3106",0,2,32,0,7,0
"COG3107",0,5,59,0,28,2
"COG3108",0,4,25,2,4,0
"COG3109",2,1,22,0,6,1
"COG3110",2,2,30,0,3,1
"COG3111",4,1,56,2,9,1
"COG3112",0,2,17,0,3,1
"COG3113",0,1,21,1,3,1
"COG3114",0,1,2,0,1,0
"COG3115",0,3,4,0,1,0
"COG3116",1,0,30,0,2,1
"COG3117",2,0,34,2,12,3
"COG3118",0,3,10,1,1,1
"COG3119",1929,2757,625,698,1487,1815
"COG3120",1,1,26,0,1,0
"COG3121",9,15,232,1,34,8
"COG3122",0,2,21,0,7,1
"COG3123",1,0,10,1,2,0
"COG3124",8,13,10,5,7,6
"COG3125",0,0,14,0,5,0
"COG3126",0,0,11,0,7,1
"COG3127",1,0,69,2,11,2
"COG3128",0,1,25,0,6,1
"COG3129",12,11,15,7,7,22
"COG3130",1,0,5,0,0,0
"COG3131",1,3,66,0,10,3
"COG3132",0,0,29,0,8,2
"COG3133",0,0,11,1,2,0
"COG3134",0,1,23,0,3,1
"COG3135",0,1,13,1,0,0
"COG3136",0,0,11,0,3,0
"COG3137",1,1,17,0,1,0
"COG3138",1,3,19,0,8,1
"COG3139",0,0,18,0,2,2
"COG3140",0,0,2,0,0,0
"COG3141",0,1,6,0,3,0
"COG3142",79,77,82,73,57,104
"COG3143",1,0,21,0,5,3
"COG3144",20,17,25,18,4,13
"COG3145",1,1,24,0,3,0
"COG3147",0,1,10,0,1,0
"COG3148",0,7,6,0,2,0
"COG3149",1,0,12,0,2,0
"COG3150",7,4,59,10,14,2
"COG3151",1,0,2,0,3,1
"COG3152",25,32,156,67,11,18
"COG3153",48,30,35,24,19,53
"COG3154",0,0,22,1,5,1
"COG3155",0,0,8,1,2,1
"COG3156",1,2,63,0,5,2
"COG3157",0,3,76,0,2,1
"COG3158",10,12,290,125,171,17
"COG3159",3,0,13,1,4,2
"COG3160",1,1,27,0,3,1
"COG3161",0,2,31,0,4,1
"COG3162",1,2,9,0,1,0
"COG3164",19,6,122,6,36,10
"COG3165",2,3,26,0,10,0
"COG3166",0,1,21,0,1,3
"COG3169",67,51,6,49,46,52
"COG3171",1,2,19,1,4,0
"COG3172",1,2,43,0,3,1
"COG3173",5,0,0,7,0,3
"COG3174",112,100,4,14,29,92
"COG3176",90,79,107,304,475,206
"COG3177",603,428,455,520,509,583
"COG3178",109,149,184,125,249,113
"COG3179",0,2,0,38,2,0
"COG3180",2,9,21,1,6,7
"COG3181",51,31,37,46,34,56
"COG3182",53,133,2,14,40,82
"COG3183",6,0,42,6,1,28
"COG3185",0,1,0,0,0,0
"COG3187",23,18,8,24,48,55
"COG3188",11,22,591,3,112,25
"COG3189",38,45,34,13,20,54
"COG3190",0,0,4,0,1,0
"COG3191",24,23,25,36,10,42
"COG3192",1,10,37,6,15,8
"COG3193",6,13,30,4,6,12
"COG3194",1,1,5,0,0,0
"COG3196",14,11,0,2,3,40
"COG3199",2,0,0,0,0,1
"COG3201",84,81,77,109,167,89
"COG3203",39,8,175,23,56,9
"COG3204",0,1,20,0,1,0
"COG3206",165,207,376,185,384,135
"COG3208",1,1,1,3,3,2
"COG3209",656,380,1700,299,820,727
"COG3210",37,32,43,129,45,15
"COG3212",13,6,29,3,4,6
"COG3213",0,0,0,0,1,0
"COG3214",1,1,44,0,9,3
"COG3216",0,1,0,1,0,0
"COG3217",1,1,34,0,5,0
"COG3218",0,0,0,0,3,0
