"","NLM029","DOM024","NLF008","DOM021","NLM004","DOF003"
"COG1899",0,3,0,0,0,0
"COG1900",1,3,2,3,0,0
"COG1902",233,313,245,274,201,263
"COG1903",145,193,211,158,87,144
"COG1904",172,225,196,249,209,185
"COG1905",27,42,56,80,24,59
"COG1906",10,16,8,10,7,20
"COG1908",5,5,7,2,3,7
"COG1910",3,16,8,7,5,14
"COG1912",2,0,3,0,7,0
"COG1913",1,5,0,0,66,6
"COG1914",79,183,158,218,59,122
"COG1915",3,4,7,9,4,11
"COG1917",235,268,269,219,120,236
"COG1918",354,377,274,307,370,315
"COG1921",19,11,22,21,28,15
"COG1922",47,124,157,127,182,71
"COG1923",5,11,13,8,6,13
"COG1924",644,304,278,153,509,409
"COG1925",137,106,80,53,105,111
"COG1928",58,19,6,7,22,19
"COG1929",151,128,172,48,46,36
"COG1930",2,1,0,0,0,0
"COG1932",236,251,238,239,193,203
"COG1934",1,2,11,6,3,4
"COG1937",80,56,36,27,70,36
"COG1939",116,63,26,29,56,36
"COG1940",647,677,578,799,932,652
"COG1942",0,3,3,1,1,1
"COG1943",128,126,200,128,123,160
"COG1944",14,1,26,4,8,0
"COG1945",0,0,1,1,0,3
"COG1946",0,0,5,2,3,0
"COG1947",202,160,160,167,193,164
"COG1949",1,1,7,3,6,4
"COG1950",12,0,0,0,4,1
"COG1951",206,238,298,259,275,234
"COG1952",0,5,8,9,9,8
"COG1953",1,4,4,6,3,5
"COG1954",17,11,8,14,23,10
"COG1956",39,55,33,80,22,43
"COG1957",51,23,25,18,53,38
"COG1959",186,168,90,70,161,103
"COG1960",272,296,317,398,223,344
"COG1961",2355,2331,1318,1377,1809,2028
"COG1963",26,11,6,8,17,19
"COG1964",5,2,2,3,7,4
"COG1965",0,0,3,4,1,5
"COG1966",417,296,378,346,371,315
"COG1968",220,237,190,262,224,247
"COG1969",0,7,51,15,5,5
"COG1970",79,111,72,85,89,70
"COG1971",101,146,77,110,101,107
"COG1972",5,17,58,33,5,22
"COG1974",182,123,65,91,159,96
"COG1975",80,70,112,54,85,67
"COG1977",1,1,1,1,0,1
"COG1979",141,243,263,285,80,260
"COG1982",285,191,173,126,218,205
"COG1983",17,47,34,57,4,26
"COG1984",7,6,2,14,20,15
"COG1985",220,202,244,209,230,204
"COG1986",3,0,2,1,1,7
"COG1987",39,13,1,7,17,13
"COG1988",6,4,9,5,4,4
"COG1989",129,23,21,6,18,7
"COG1990",13,5,2,0,7,3
"COG1992",0,3,1,6,4,10
"COG1993",5,3,4,1,2,7
"COG1994",45,41,26,15,41,26
"COG1995",77,131,180,233,127,131
"COG2000",14,23,9,22,13,19
"COG2001",119,114,75,98,89,74
"COG2002",129,82,24,31,107,75
"COG2003",252,190,162,211,311,124
"COG2005",3,3,1,4,8,12
"COG2006",22,14,91,50,19,70
"COG2008",126,156,220,193,162,204
"COG2009",3,2,25,6,1,5
"COG2010",0,0,0,3,2,2
"COG2011",78,42,45,39,64,43
"COG2013",104,54,10,8,83,50
"COG2015",33,28,46,36,31,11
"COG2017",645,680,662,658,548,602
"COG2020",1,2,0,0,5,1
"COG2021",5,0,2,10,7,18
"COG2022",100,95,116,98,107,97
"COG2025",203,204,206,237,180,233
"COG2026",6,3,2,9,3,3
"COG2027",28,103,204,145,20,72
"COG2030",46,99,76,135,79,56
"COG2031",15,9,6,9,3,9
"COG2032",3,1,4,9,2,1
"COG2033",25,22,49,9,68,16
"COG2035",101,44,31,31,37,66
"COG2038",150,172,239,196,105,137
"COG2039",15,7,28,8,23,8
"COG2040",4,2,5,16,9,17
"COG2041",1,0,2,4,0,2
"COG2043",3,5,6,4,3,2
"COG2045",0,0,3,2,1,3
"COG2048",6,9,0,10,14,18
"COG2049",22,18,4,18,19,22
"COG2050",69,145,179,221,63,144
"COG2052",12,5,6,8,23,21
"COG2055",29,22,58,32,21,41
"COG2056",1,6,4,1,14,11
"COG2057",13,19,11,26,1,31
"COG2059",238,306,329,112,106,112
"COG2060",77,222,250,285,16,169
"COG2062",0,1,0,1,3,1
"COG2063",0,0,4,0,0,7
"COG2064",25,2,0,1,2,4
"COG2065",14,6,23,7,8,12
"COG2066",78,178,182,187,17,135
"COG2067",48,38,44,69,23,82
"COG2068",12,26,25,29,31,41
"COG2069",2,6,3,0,7,8
"COG2070",301,289,283,285,128,282
"COG2071",126,134,213,189,281,157
"COG2072",0,0,0,2,0,0
"COG2073",99,103,164,107,51,72
"COG2076",21,36,70,110,6,45
"COG2077",37,72,68,103,15,81
"COG2078",0,1,4,0,5,30
"COG2079",13,17,13,11,7,31
"COG2080",132,55,75,59,87,79
"COG2081",338,173,102,89,210,188
"COG2082",96,41,82,76,51,98
"COG2084",31,35,75,47,48,55
"COG2085",0,0,2,1,3,0
"COG2086",187,199,190,197,162,175
"COG2087",92,87,63,100,57,77
"COG2088",128,50,11,29,75,64
"COG2089",102,152,150,40,20,47
"COG2091",84,39,16,21,44,29
"COG2094",5,2,1,2,3,2
"COG2095",52,218,208,242,19,140
"COG2096",79,111,151,132,12,130
"COG2099",129,169,207,158,70,165
"COG2102",12,1,14,14,1,15
"COG2103",74,94,129,33,32,38
"COG2104",0,0,2,1,2,0
"COG2105",0,5,4,3,2,0
"COG2107",5,1,8,3,0,10
"COG2108",9,1,1,7,2,5
"COG2109",30,22,31,56,40,62
"COG2110",141,105,42,80,123,111
"COG2111",3,4,11,5,1,15
"COG2113",15,92,70,131,0,32
"COG2114",14,7,3,4,5,2
"COG2115",57,121,136,132,7,81
"COG2116",83,51,40,37,63,56
"COG2119",29,9,14,9,8,9
"COG2120",31,26,24,13,29,19
"COG2121",1,0,1,0,0,12
"COG2122",1,2,1,4,0,2
"COG2127",9,6,4,5,77,25
"COG2128",0,0,2,18,5,7
"COG2129",85,43,12,9,39,53
"COG2130",0,1,5,3,0,0
"COG2131",162,132,149,134,141,114
"COG2132",0,0,9,6,1,2
"COG2133",1,1,3,0,0,0
"COG2134",0,0,5,3,0,0
"COG2135",10,4,7,11,15,14
"COG2137",48,29,6,18,30,19
"COG2140",1,58,24,42,3,54
"COG2141",1,1,22,27,8,4
"COG2142",0,1,2,2,0,0
"COG2145",76,62,80,18,28,23
"COG2146",0,0,4,7,0,0
"COG2148",689,764,604,575,570,521
"COG2149",0,0,8,1,0,1
"COG2151",29,41,65,45,74,41
"COG2152",248,290,312,396,213,322
"COG2153",7,0,11,5,3,10
"COG2155",38,16,5,5,20,15
"COG2156",16,53,82,84,8,60
"COG2158",6,10,2,4,19,4
"COG2159",47,78,84,47,83,59
"COG2160",128,156,282,228,200,248
"COG2161",6,0,2,10,2,0
"COG2162",3,8,5,4,2,5
"COG2163",3,1,0,2,2,0
"COG2165",5,8,15,12,9,7
"COG2166",33,88,99,129,103,90
"COG2168",0,1,5,5,2,0
"COG2169",8,14,60,25,6,38
"COG2170",0,0,6,1,0,0
"COG2171",5,1,7,21,19,16
"COG2172",75,51,43,30,67,72
"COG2173",76,80,104,61,46,109
"COG2175",0,1,5,2,0,1
"COG2176",728,322,223,286,389,315
"COG2177",262,197,183,196,238,240
"COG2179",95,39,20,28,59,55
"COG2180",1,3,2,5,2,9
"COG2181",2,7,4,5,0,3
"COG2182",152,95,6,28,142,89
"COG2183",395,346,470,351,526,352
"COG2184",34,34,11,46,83,71
"COG2185",156,286,541,495,32,359
"COG2186",147,90,157,149,85,106
"COG2188",102,141,277,131,125,121
"COG2189",234,204,91,99,338,103
"COG2190",132,128,114,63,238,101
"COG2191",3,4,4,0,5,3
"COG2192",11,5,11,0,17,7
"COG2193",16,56,42,53,1,24
"COG2194",108,229,318,346,422,174
"COG2195",605,635,622,732,600,751
"COG2197",536,872,1062,905,310,1446
"COG2198",9,7,51,30,3,5
"COG2199",1243,565,272,289,831,497
"COG2200",813,227,145,149,370,207
"COG2201",85,36,16,11,51,26
"COG2202",43,76,134,107,11,208
"COG2203",32,1,2,4,11,15
"COG2204",673,964,2343,1552,925,1383
"COG2205",310,314,248,374,301,355
"COG2206",461,255,12,113,441,264
"COG2207",1208,1873,1923,4743,3147,5568
"COG2208",169,105,46,83,151,129
"COG2209",51,50,80,74,59,64
"COG2210",89,189,195,270,7,160
"COG2211",707,569,489,478,724,409
"COG2212",1,0,0,0,0,2
"COG2213",10,4,129,37,7,14
"COG2214",157,118,117,136,119,153
"COG2215",0,1,0,7,1,2
"COG2216",31,66,102,265,24,211
"COG2217",1145,896,847,966,796,915
"COG2220",270,424,431,630,178,415
"COG2221",77,52,27,23,45,54
"COG2222",58,56,44,33,69,41
"COG2223",3,5,7,4,2,2
"COG2224",0,1,4,4,0,0
"COG2225",1,1,18,10,0,1
"COG2226",43,92,114,112,103,56
"COG2227",28,18,12,31,62,60
"COG2230",26,63,54,29,56,40
"COG2231",0,0,0,0,5,1
"COG2233",464,278,374,310,620,253
"COG2234",58,86,67,319,102,221
"COG2235",25,5,9,24,20,30
"COG2236",2,1,6,1,1,2
"COG2239",89,109,90,240,203,272
"COG2240",172,168,174,115,149,137
"COG2241",156,133,123,120,79,156
"COG2242",150,108,87,39,25,40
"COG2243",114,90,105,80,36,93
"COG2244",1032,1170,937,1082,771,991
"COG2246",49,34,13,20,39,25
"COG2249",24,84,74,80,24,60
"COG2250",1,0,0,0,2,1
"COG2252",310,170,112,111,247,107
"COG2253",1,0,7,1,2,3
"COG2255",256,181,272,57,62,82
"COG2256",102,87,78,215,264,253
"COG2257",41,7,0,2,19,11
"COG2258",45,29,42,38,43,31
"COG2259",17,69,50,77,3,29
"COG2261",0,1,3,1,5,0
"COG2262",276,236,186,278,274,249
"COG2264",227,212,186,202,195,217
"COG2265",450,370,337,293,489,355
"COG2267",185,127,66,40,132,119
"COG2268",153,46,69,93,58,84
"COG2269",0,0,8,3,0,1
"COG2270",67,32,21,14,55,30
"COG2271",37,221,239,229,114,71
"COG2272",143,108,32,77,285,74
"COG2273",224,153,204,235,271,135
"COG2274",294,245,509,374,782,397
"COG2301",53,29,28,17,10,43
"COG2302",126,64,56,39,86,51
"COG2303",0,1,7,8,3,1
"COG2304",281,340,305,384,269,288
"COG2306",5,0,0,0,0,0
"COG2307",0,0,0,1,0,1
"COG2308",4,3,6,5,3,8
"COG2309",183,87,69,59,179,156
"COG2310",19,127,182,83,72,27
"COG2311",55,153,203,241,25,179
"COG2312",7,112,0,0,18,5
"COG2313",8,5,9,7,7,11
"COG2314",3,3,0,0,2,0
"COG2315",134,146,131,166,91,158
"COG2316",38,21,29,21,22,23
"COG2317",33,35,15,15,45,23
"COG2318",0,0,0,2,0,0
"COG2319",62,13,3,8,1,99
"COG2320",15,2,0,6,2,31
"COG2321",1,1,5,2,2,5
"COG2323",97,69,22,20,46,26
"COG2326",77,71,42,34,68,65
"COG2327",58,64,45,23,35,101
"COG2329",1,1,0,0,0,0
"COG2331",0,2,0,0,0,3
"COG2332",0,4,11,3,4,4
"COG2333",287,155,118,104,201,159
"COG2334",6,4,14,8,6,8
"COG2335",0,0,0,0,72,0
"COG2336",1,0,5,0,0,0
"COG2337",213,486,103,121,130,126
"COG2339",17,8,1,4,62,8
"COG2340",107,12,5,8,26,22
"COG2342",0,0,1,0,0,11
"COG2344",112,177,131,190,74,136
"COG2346",0,0,2,0,2,0
"COG2348",91,78,13,3,58,15
"COG2350",0,1,1,3,0,3
"COG2351",0,1,4,6,0,1
"COG2352",2,3,5,5,20,4
"COG2353",0,0,14,5,1,0
"COG2354",0,0,3,2,1,0
"COG2355",141,158,189,179,388,101
"COG2356",35,59,109,2,9,9
"COG2357",177,101,64,65,182,137
"COG2358",135,76,31,38,71,83
"COG2359",13,11,10,1,4,5
"COG2360",33,29,56,21,121,41
"COG2361",34,19,17,54,60,46
"COG2362",5,4,3,2,16,8
"COG2363",0,2,2,3,3,2
"COG2364",96,72,104,72,131,121
"COG2365",71,123,116,123,44,116
"COG2366",0,1,2,5,0,0
"COG2367",102,110,145,157,59,160
"COG2368",9,12,14,19,3,13
"COG2369",31,39,24,33,7,3
"COG2371",5,22,1,5,10,11
"COG2372",0,0,4,3,0,2
"COG2373",270,521,744,547,405,775
"COG2374",12,70,0,74,1,38
"COG2375",1,0,1,6,0,0
"COG2376",34,44,157,69,39,118
"COG2377",34,29,49,23,9,64
"COG2378",68,74,48,112,34,123
"COG2379",67,34,24,9,43,45
"COG2382",197,179,142,256,320,212
"COG2384",100,41,35,28,63,39
"COG2385",348,275,220,198,177,217
"COG2386",4,3,2,4,1,8
"COG2388",15,46,25,46,2,33
"COG2390",19,24,87,27,22,36
"COG2391",0,1,1,5,15,0
"COG2404",2,2,21,1,0,29
"COG2405",4,0,0,2,3,3
"COG2406",5,1,2,15,1,15
"COG2407",409,445,467,533,341,375
"COG2414",34,30,83,17,24,29
"COG2421",12,2,8,6,0,11
"COG2423",15,3,5,28,19,37
"COG2425",59,104,116,36,51,32
"COG2426",9,4,1,1,12,11
"COG2431",69,141,177,194,97,141
"COG2440",1,1,1,0,1,0
"COG2452",22,36,103,16,20,37
"COG2453",0,0,6,0,0,0
"COG2454",0,0,0,0,2,0
"COG2461",115,7,2,15,48,21
"COG2501",56,40,14,19,39,27
"COG2502",88,155,186,71,75,27
"COG2503",0,0,0,0,6,0
"COG2508",352,277,78,106,270,207
"COG2509",552,399,320,347,370,366
"COG2510",80,34,17,13,43,29
"COG2513",16,112,4,27,32,122
"COG2514",0,0,0,0,4,0
"COG2515",7,11,10,16,9,18
"COG2516",11,0,0,0,1,0
"COG2518",1,1,5,3,0,0
"COG2519",0,0,1,0,1,0
"COG2602",65,27,28,30,37,31
"COG2603",0,0,5,7,3,0
"COG2604",27,8,0,5,53,19
"COG2605",128,109,131,260,56,246
"COG2606",159,136,134,117,76,131
"COG2607",187,118,68,59,111,100
"COG2608",89,56,20,25,100,57
"COG2609",0,0,4,6,12,0
"COG2610",78,162,164,99,107,154
"COG2703",66,32,2,16,36,42
"COG2704",73,169,249,233,41,109
"COG2706",95,97,114,127,100,142
"COG2707",0,0,5,6,0,0
"COG2710",81,71,20,35,38,36
"COG2715",113,179,159,211,228,154
"COG2716",0,0,1,5,0,2
"COG2717",5,2,2,4,7,7
"COG2718",0,1,3,4,0,0
"COG2719",2,0,4,6,0,1
"COG2720",122,64,16,46,92,102
"COG2721",148,243,260,166,229,231
"COG2723",357,156,81,78,483,156
"COG2730",623,345,132,137,500,297
"COG2731",99,157,131,174,143,115
"COG2732",0,0,2,0,0,0
"COG2733",2,1,58,16,8,2
"COG2738",71,124,118,173,43,102
"COG2739",101,51,14,32,38,50
"COG2740",54,37,15,17,43,49
"COG2746",19,9,34,3,19,8
"COG2747",0,0,0,1,0,0
"COG2755",620,986,846,784,1174,753
"COG2759",355,285,348,271,279,311
"COG2761",1,1,0,4,2,2
"COG2764",0,17,1,5,0,7
"COG2766",2,1,5,4,1,1
"COG2768",98,151,198,142,75,141
"COG2770",0,0,0,0,0,1
"COG2771",9,7,25,20,4,6
"COG2801",923,725,718,1246,950,681
"COG2804",264,41,47,67,128,90
"COG2805",167,54,32,44,112,114
"COG2807",0,0,11,6,6,1
"COG2812",568,478,530,548,609,536
"COG2813",6,1,8,6,19,3
"COG2814",153,100,229,166,123,181
"COG2815",146,48,21,6,40,23
"COG2816",109,136,98,109,149,135
"COG2818",80,112,63,122,42,119
"COG2819",31,22,18,52,78,80
"COG2820",100,160,152,206,138,170
"COG2821",1,0,7,5,3,12
"COG2822",0,0,4,7,5,1
"COG2823",1,5,9,6,4,0
"COG2824",0,1,6,7,9,1
"COG2825",5,2,19,7,4,13
"COG2826",327,236,283,141,809,266
"COG2827",15,16,12,16,21,18
"COG2828",22,14,10,8,4,6
"COG2829",2,5,29,6,0,0
"COG2830",21,98,80,100,6,64
"COG2831",61,19,8,21,16,29
"COG2832",15,17,13,13,23,11
"COG2834",17,6,11,5,5,10
"COG2835",0,2,1,0,0,2
"COG2836",4,8,0,1,5,9
"COG2837",13,6,32,16,9,53
"COG2839",8,27,31,11,1,3
"COG2840",0,3,12,3,5,3
"COG2841",0,0,2,0,0,0
"COG2842",33,29,38,2,5,13
"COG2843",249,277,193,222,171,271
"COG2844",3,10,31,8,10,10
"COG2845",1,0,2,1,0,0
"COG2846",43,47,47,39,13,42
"COG2848",187,118,72,20,77,35
"COG2849",19,47,28,221,52,114
"COG2850",1,0,7,6,4,2
"COG2851",22,33,14,25,12,16
"COG2852",21,18,19,3,4,3
"COG2853",3,3,15,2,3,2
"COG2854",1,6,11,3,5,18
"COG2855",144,204,247,219,109,158
"COG2856",145,95,47,49,283,53
"COG2859",48,73,82,35,36,15
"COG2860",47,90,94,141,34,86
"COG2861",14,9,12,6,6,26
"COG2862",0,1,8,1,2,0
"COG2863",0,0,4,0,2,0
"COG2864",1,3,22,8,6,3
"COG2865",499,388,744,442,1017,658
"COG2866",137,60,19,25,7,27
"COG2867",0,0,0,2,0,1
"COG2868",61,21,20,14,46,28
"COG2869",32,75,93,76,52,65
"COG2870",56,27,74,53,21,54
"COG2871",60,101,168,141,84,110
"COG2872",64,52,27,28,71,62
"COG2873",544,428,431,133,214,120
"COG2875",99,163,136,108,59,119
"COG2876",183,227,302,233,146,189
"COG2877",58,130,159,164,92,105
"COG2878",147,149,131,99,151,133
"COG2879",0,0,2,4,0,0
"COG2882",0,0,3,0,2,0
"COG2884",189,175,148,205,169,184
"COG2885",134,229,388,362,392,216
"COG2887",12,0,0,1,4,26
"COG2890",231,206,184,163,250,200
"COG2891",1,2,4,2,12,2
"COG2893",24,37,64,46,82,29
"COG2894",132,57,33,36,80,60
"COG2895",186,137,148,160,80,172
"COG2896",58,30,73,45,60,49
"COG2897",4,0,14,6,21,12
"COG2898",5,9,1,11,17,16
"COG2900",0,0,1,0,1,0
"COG2901",0,1,7,3,1,0
"COG2904",1,0,6,9,1,4
"COG2906",1,0,1,0,0,0
"COG2907",0,0,0,0,0,4
"COG2908",85,154,168,170,121,131
"COG2909",38,28,24,11,19,13
"COG2910",7,11,5,13,2,28
"COG2911",43,10,158,48,29,14
"COG2912",0,0,2,3,0,0
"COG2913",0,1,7,1,6,10
"COG2914",0,0,2,0,0,0
"COG2915",0,0,2,1,6,0
"COG2916",0,2,4,4,3,3
"COG2917",1,3,4,3,2,0
"COG2918",4,0,114,6,24,6
"COG2919",2,1,3,2,0,1
"COG2920",0,3,2,2,0,0
"COG2921",0,2,8,4,0,0
"COG2922",0,0,4,3,0,0
"COG2923",0,0,3,4,1,0
"COG2924",0,1,2,2,0,0
"COG2925",4,5,11,1,3,4
"COG2926",0,1,2,1,0,0
"COG2927",0,2,3,2,2,10
"COG2928",0,0,20,2,0,8
"COG2929",5,8,5,1,3,14
"COG2931",24,15,29,33,9,135
"COG2932",53,60,50,30,63,50
"COG2933",1,1,3,1,5,1
"COG2936",32,146,83,154,14,19
"COG2937",0,1,9,3,1,0
"COG2938",0,0,2,2,1,0
"COG2939",0,0,69,0,5,0
"COG2942",192,215,260,224,238,265
"COG2943",0,0,11,6,0,25
"COG2944",2,2,2,6,4,4
"COG2945",0,0,4,0,0,2
"COG2946",90,60,69,31,118,52
"COG2947",2,5,4,0,4,4
"COG2948",2,0,0,1,1,70
"COG2949",63,9,17,12,19,13
"COG2951",4,5,9,5,5,18
"COG2954",132,120,95,152,221,96
"COG2956",2,5,5,3,5,9
"COG2957",97,172,160,186,123,100
"COG2958",5,1,1,3,1,0
"COG2959",0,0,1,7,7,3
"COG2960",0,0,5,2,0,0
"COG2961",17,5,25,24,4,38
"COG2962",19,14,10,6,13,24
"COG2963",92,95,244,61,44,43
"COG2964",16,51,28,24,42,35
"COG2965",0,1,2,1,3,2
"COG2966",185,261,266,300,303,202
"COG2967",0,0,1,2,0,8
"COG2968",11,12,28,26,16,15
"COG2969",1,2,4,3,3,3
"COG2971",1,1,1,0,11,8
"COG2972",597,288,160,478,1778,977
"COG2973",0,0,0,1,0,0
"COG2974",1,0,6,3,2,0
"COG2975",0,1,3,1,2,6
"COG2976",2,5,6,3,3,1
"COG2977",0,0,2,0,0,0
"COG2978",75,96,91,135,54,83
"COG2979",0,0,3,1,3,0
"COG2980",1,2,5,4,9,4
"COG2981",0,3,4,9,5,5
"COG2982",0,0,19,13,1,52
"COG2983",0,0,2,0,2,9
"COG2984",227,119,67,74,152,116
"COG2985",420,890,874,1022,590,672
"COG2986",115,228,299,264,19,203
"COG2987",150,210,221,285,16,167
"COG2988",0,0,3,0,0,0
"COG2989",4,7,56,18,132,25
"COG2990",6,5,8,1,5,5
"COG2991",0,0,0,0,1,0
"COG2992",0,1,5,3,0,10
"COG2994",5,5,1,0,0,0
"COG2995",1,0,15,9,5,0
"COG2996",152,226,156,75,61,37
"COG2998",0,2,4,1,0,2
"COG2999",0,0,4,0,1,0
"COG3001",0,0,3,1,2,1
"COG3004",49,122,203,157,24,113
"COG3005",12,9,40,23,5,35
"COG3006",0,0,6,5,8,0
"COG3007",5,14,17,3,13,5
"COG3008",2,13,21,11,10,21
"COG3009",0,0,2,0,0,1
"COG3010",26,32,42,42,33,17
"COG3012",1,1,4,1,3,0
"COG3013",0,29,2,1,0,0
"COG3014",0,2,1,7,0,2
"COG3015",19,22,56,53,29,27
"COG3016",43,7,9,24,3,21
"COG3017",0,0,7,1,1,0
"COG3019",0,0,0,1,0,1
"COG3021",88,115,196,208,182,82
"COG3022",103,104,108,143,181,118
"COG3023",128,236,356,91,57,86
"COG3024",0,2,2,0,0,4
"COG3025",19,10,30,16,6,16
"COG3026",0,0,7,5,5,0
"COG3027",7,6,3,8,6,10
"COG3028",0,1,8,3,1,3
"COG3029",1,0,2,0,3,0
"COG3030",0,0,6,1,0,0
"COG3031",0,1,1,1,1,1
"COG3033",62,59,62,81,14,108
"COG3034",1,2,5,8,1,1
"COG3036",0,1,0,1,2,0
"COG3037",3,12,35,33,8,5
"COG3038",0,1,6,4,0,0
"COG3039",60,1242,71,111,11,119
"COG3040",6,9,43,33,4,38
"COG3041",37,44,15,18,97,33
"COG3042",0,0,3,0,0,0
"COG3043",0,1,5,0,0,5
"COG3044",38,36,10,29,56,37
"COG3045",0,0,6,1,0,0
"COG3047",0,1,1,2,0,1
"COG3048",6,10,5,9,9,11
"COG3049",207,257,185,275,105,220
"COG3050",0,0,1,2,1,1
"COG3051",54,46,25,44,19,42
"COG3052",14,10,6,7,4,8
"COG3053",22,11,21,12,10,27
"COG3054",0,0,2,3,4,0
"COG3055",40,80,99,98,90,35
"COG3056",0,0,4,4,3,1
"COG3057",0,0,2,5,0,0
"COG3058",0,3,11,5,3,5
"COG3059",20,54,74,61,5,51
"COG3060",0,0,1,1,1,0
"COG3061",0,0,1,2,8,0
"COG3062",0,0,5,0,3,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,4,2,6,1
"COG3065",0,1,3,1,3,0
"COG3066",0,0,3,1,0,0
"COG3067",0,2,11,7,5,3
"COG3068",0,0,5,3,3,1
"COG3069",56,45,48,37,43,152
"COG3070",29,17,8,16,16,36
"COG3071",0,2,7,3,11,3
"COG3072",0,0,13,16,4,2
"COG3073",0,0,4,3,0,0
"COG3074",0,0,5,1,2,0
"COG3075",6,70,91,87,9,3
"COG3076",0,1,4,2,3,0
"COG3077",79,59,18,26,54,37
"COG3078",0,0,4,3,1,0
"COG3079",0,1,3,5,5,0
"COG3080",1,0,7,1,1,0
"COG3081",0,2,9,0,1,0
"COG3082",0,0,1,2,3,0
"COG3083",24,24,20,24,23,41
"COG3084",1,2,0,3,3,0
"COG3085",0,0,4,1,0,0
"COG3086",0,0,3,1,0,1
"COG3087",2,1,14,4,2,2
"COG3088",1,8,7,6,6,4
"COG3089",0,0,1,2,0,0
"COG3090",91,94,77,85,71,112
"COG3091",0,0,1,4,7,0
"COG3092",0,0,4,2,2,0
"COG3093",23,94,26,15,58,38
"COG3094",0,0,5,2,0,2
"COG3095",0,0,5,1,1,0
"COG3096",1,0,23,9,17,1
"COG3097",1,0,4,2,2,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,4,3,3,0
"COG3100",0,0,1,1,0,1
"COG3101",0,0,1,3,5,0
"COG3102",0,1,2,5,5,1
"COG3103",126,39,11,38,55,52
"COG3104",137,277,292,348,128,234
"COG3105",0,2,3,2,0,1
"COG3106",0,0,8,0,4,2
"COG3107",0,0,5,9,5,1
"COG3108",1,1,8,5,3,0
"COG3109",0,0,2,1,6,0
"COG3110",0,0,4,1,1,0
"COG3111",0,1,26,7,3,11
"COG3112",0,0,3,1,3,0
"COG3113",1,0,0,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,2,5,5,0
"COG3116",1,0,3,1,3,1
"COG3117",1,2,9,6,3,4
"COG3118",0,0,0,3,3,1
"COG3119",1248,2352,2228,2781,1317,2635
"COG3120",0,0,4,3,3,0
"COG3121",2,4,31,29,0,3
"COG3122",0,0,4,3,0,0
"COG3123",0,0,4,4,1,0
"COG3124",8,15,4,11,0,10
"COG3125",0,1,2,0,0,0
"COG3126",0,1,2,3,0,0
"COG3127",0,1,9,2,0,0
"COG3128",0,0,2,5,0,0
"COG3129",7,2,23,9,3,16
"COG3131",0,0,17,4,0,8
"COG3132",0,1,2,3,0,0
"COG3133",0,0,1,3,1,0
"COG3134",0,1,1,3,0,0
"COG3135",0,0,1,2,0,0
"COG3136",0,0,2,2,0,0
"COG3137",0,0,1,3,0,0
"COG3138",0,0,2,1,0,0
"COG3139",0,0,2,0,0,0
"COG3140",0,0,0,1,2,0
"COG3142",56,99,69,125,171,83
"COG3143",1,0,5,1,0,0
"COG3144",86,15,4,5,41,10
"COG3145",0,0,4,3,0,2
"COG3147",0,0,2,0,0,0
"COG3148",0,0,2,2,0,0
"COG3149",0,0,1,3,0,0
"COG3150",1,15,11,43,1,7
"COG3151",0,0,5,3,0,0
"COG3152",14,13,57,29,19,13
"COG3153",20,63,85,52,20,42
"COG3154",0,0,2,4,0,1
"COG3155",0,0,4,2,0,13
"COG3156",0,3,5,6,0,1
"COG3157",0,1,1,10,0,2
"COG3158",17,1,25,8,138,2
"COG3159",0,0,1,5,0,2
"COG3160",0,0,3,3,0,0
"COG3161",0,0,8,0,0,0
"COG3162",0,0,1,1,0,1
"COG3164",4,10,27,16,3,20
"COG3165",0,0,1,3,0,0
"COG3166",0,1,7,1,1,1
"COG3169",39,96,50,90,4,60
"COG3171",0,0,6,1,6,0
"COG3172",1,1,5,4,9,3
"COG3173",2,3,2,2,8,0
"COG3174",56,141,152,41,4,28
"COG3176",150,301,356,382,308,210
"COG3177",372,429,320,399,531,369
"COG3178",69,148,185,146,150,125
"COG3179",0,0,0,10,14,0
"COG3180",5,6,6,6,1,9
"COG3181",45,35,38,43,24,58
"COG3182",29,89,73,138,63,69
"COG3183",1,0,4,55,6,2
"COG3185",0,0,0,1,0,0
"COG3187",33,95,68,127,3,65
"COG3188",0,7,113,54,0,12
"COG3189",19,49,34,66,3,48
"COG3190",0,0,2,0,0,1
"COG3191",46,34,19,18,43,45
"COG3192",1,9,7,7,11,25
"COG3193",3,0,10,4,12,3
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,2,0,0
"COG3196",10,12,6,8,14,26
"COG3199",4,2,2,0,0,0
"COG3201",84,113,101,103,149,115
"COG3203",28,41,75,40,21,83
"COG3204",0,1,6,0,0,0
"COG3206",28,70,100,397,217,160
"COG3208",3,5,6,1,1,4
"COG3209",487,337,842,589,770,778
"COG3210",114,31,31,49,63,61
"COG3211",0,0,0,2,0,0
"COG3212",6,2,16,9,6,4
"COG3213",0,0,0,1,2,0
"COG3214",0,0,3,4,0,0
"COG3216",0,0,0,0,0,6
"COG3217",0,2,3,5,0,1
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,3,0
"COG3221",34,17,15,21,7,32
"COG3222",2,0,1,2,5,1
"COG3223",0,0,5,4,1,0
"COG3224",0,0,0,2,0,0
