"","DLF008","DOM021","DOF007","DLM002","NOF012","DOM024"
"COG1883",137,160,170,399,343,398
"COG1884",362,577,436,280,262,438
"COG1886",55,7,23,11,6,2
"COG1887",112,96,80,192,233,256
"COG1892",0,0,0,0,0,0
"COG1893",178,223,172,146,207,232
"COG1894",323,223,287,159,108,154
"COG1895",35,38,65,20,29,61
"COG1896",57,52,68,108,146,106
"COG1897",134,163,155,225,126,150
"COG1898",252,243,301,274,336,240
"COG1899",0,0,0,1,3,2
"COG1900",0,6,0,2,3,2
"COG1902",292,285,240,190,233,296
"COG1903",189,156,57,140,120,179
"COG1904",195,218,231,173,140,239
"COG1905",139,87,113,43,56,39
"COG1906",73,16,18,9,8,15
"COG1908",32,1,42,8,15,8
"COG1910",1,4,4,8,5,7
"COG1912",7,0,3,0,0,0
"COG1913",0,0,0,0,2,0
"COG1914",150,189,190,94,85,166
"COG1915",25,9,3,6,7,5
"COG1917",172,207,207,220,148,271
"COG1918",71,296,139,342,208,370
"COG1921",95,10,23,5,19,15
"COG1922",139,134,132,112,137,147
"COG1923",12,5,7,11,14,19
"COG1924",232,156,133,554,556,314
"COG1925",99,59,84,121,58,105
"COG1928",1,8,7,47,39,17
"COG1929",139,137,128,169,89,123
"COG1930",0,0,0,0,0,1
"COG1932",46,70,61,273,157,261
"COG1934",6,2,6,1,2,5
"COG1937",39,31,21,76,61,78
"COG1939",36,30,12,77,106,53
"COG1940",839,753,629,616,628,708
"COG1941",0,0,0,0,0,0
"COG1942",3,4,4,0,1,4
"COG1943",141,147,87,233,287,130
"COG1944",4,3,6,0,123,0
"COG1945",0,1,4,0,0,0
"COG1946",6,3,2,0,0,0
"COG1947",98,152,96,231,132,150
"COG1949",9,5,7,2,3,0
"COG1950",0,0,0,0,40,1
"COG1951",190,261,237,280,152,237
"COG1952",14,6,5,2,2,3
"COG1953",37,2,15,8,5,1
"COG1954",24,15,7,24,16,16
"COG1956",58,76,50,27,36,58
"COG1957",127,23,67,19,104,30
"COG1959",121,81,46,158,117,158
"COG1960",263,386,294,245,256,290
"COG1961",805,1438,805,2463,3712,2361
"COG1963",17,6,6,41,52,19
"COG1964",0,3,1,6,2,2
"COG1965",5,3,2,0,3,4
"COG1966",229,334,241,431,233,288
"COG1968",159,231,128,260,273,207
"COG1969",11,13,11,29,5,8
"COG1970",68,73,84,92,139,111
"COG1971",109,104,110,109,197,140
"COG1972",51,21,40,32,4,20
"COG1974",42,90,43,179,205,120
"COG1975",82,52,40,112,68,64
"COG1977",6,1,0,2,1,0
"COG1979",362,266,324,175,232,238
"COG1982",102,50,38,272,194,196
"COG1983",31,79,62,25,33,60
"COG1984",7,15,10,16,14,12
"COG1985",184,247,196,211,137,195
"COG1986",1,1,1,13,13,1
"COG1987",14,3,2,25,6,11
"COG1988",15,12,9,3,3,11
"COG1989",32,29,28,52,92,35
"COG1990",0,2,0,4,1,6
"COG1992",0,5,0,4,2,1
"COG1993",11,1,5,3,0,7
"COG1994",21,12,0,42,141,56
"COG1995",165,222,116,154,75,126
"COG2000",17,26,12,13,13,20
"COG2001",97,116,112,86,183,112
"COG2002",32,33,24,107,157,93
"COG2003",204,226,198,201,252,231
"COG2005",17,4,10,10,15,8
"COG2006",78,41,110,78,37,29
"COG2008",216,173,182,60,38,63
"COG2009",11,6,10,14,2,2
"COG2010",1,2,2,1,1,0
"COG2011",44,41,31,59,50,38
"COG2013",18,12,21,39,42,55
"COG2014",1,0,0,0,0,0
"COG2015",105,19,43,32,29,24
"COG2017",236,252,216,596,633,656
"COG2020",0,0,0,0,8,1
"COG2021",0,10,0,5,9,1
"COG2022",113,111,87,99,73,102
"COG2025",197,214,195,250,172,212
"COG2026",26,8,8,2,3,2
"COG2027",184,136,161,47,65,117
"COG2030",137,118,88,60,58,120
"COG2031",19,1,3,21,10,18
"COG2032",21,5,7,5,2,2
"COG2033",38,10,10,59,31,25
"COG2035",59,33,33,56,236,41
"COG2038",55,71,54,144,125,163
"COG2039",16,10,18,14,10,8
"COG2040",5,11,4,11,25,9
"COG2041",6,6,4,0,2,0
"COG2043",2,2,0,2,1,4
"COG2045",30,1,3,4,1,3
"COG2046",0,0,0,0,0,0
"COG2048",24,20,6,13,27,12
"COG2049",13,13,12,9,12,14
"COG2050",165,215,231,108,95,186
"COG2052",11,12,7,23,48,12
"COG2055",66,21,50,39,43,19
"COG2056",23,1,0,3,3,4
"COG2057",30,22,10,14,17,13
"COG2059",391,340,311,346,199,318
"COG2060",265,262,286,121,124,193
"COG2062",5,0,6,1,6,0
"COG2063",5,0,4,0,0,0
"COG2064",0,0,0,5,11,1
"COG2065",16,19,12,24,3,13
"COG2066",137,188,171,93,94,224
"COG2067",108,70,18,56,62,31
"COG2068",75,28,35,29,24,23
"COG2069",0,1,1,1,3,2
"COG2070",261,251,259,237,230,272
"COG2071",160,182,168,149,179,155
"COG2072",0,1,0,0,0,0
"COG2073",124,104,55,100,106,129
"COG2076",44,115,85,49,19,32
"COG2077",77,95,105,40,62,72
"COG2078",23,2,5,29,3,1
"COG2079",20,7,14,20,35,18
"COG2080",78,15,35,95,78,66
"COG2081",64,87,49,266,249,158
"COG2082",84,74,44,89,44,47
"COG2084",94,36,56,68,36,30
"COG2085",14,0,1,3,24,0
"COG2086",119,192,140,190,148,192
"COG2087",57,82,80,60,68,96
"COG2088",53,27,13,74,91,46
"COG2089",78,103,109,72,115,177
"COG2091",38,18,12,62,22,37
"COG2094",12,1,0,2,3,0
"COG2095",181,282,279,100,113,190
"COG2096",166,117,115,93,107,99
"COG2099",180,163,74,116,127,198
"COG2102",0,15,5,14,11,3
"COG2103",92,120,94,54,51,83
"COG2104",4,1,3,0,0,1
"COG2105",8,3,2,0,0,6
"COG2107",0,5,0,3,11,1
"COG2108",22,2,8,9,1,1
"COG2109",68,46,29,78,56,58
"COG2110",81,84,98,162,89,109
"COG2111",18,6,9,7,4,6
"COG2113",57,95,112,37,36,94
"COG2114",14,11,2,6,12,3
"COG2115",81,125,104,53,48,102
"COG2116",45,23,30,74,44,36
"COG2119",1,10,1,21,7,4
"COG2120",26,7,96,26,25,23
"COG2121",22,0,3,0,0,0
"COG2122",0,3,1,1,6,5
"COG2127",10,3,5,18,9,6
"COG2128",18,8,12,1,1,2
"COG2129",0,14,3,109,34,57
"COG2130",9,3,2,0,0,1
"COG2131",32,45,37,216,202,126
"COG2132",10,9,12,1,1,2
"COG2133",30,6,5,0,2,0
"COG2134",8,2,5,0,0,1
"COG2135",19,10,40,31,21,7
"COG2137",27,16,21,47,74,35
"COG2140",0,50,22,7,57,67
"COG2141",24,17,14,1,1,1
"COG2142",5,1,2,0,0,0
"COG2143",0,0,0,1,0,0
"COG2145",27,44,29,91,44,55
"COG2146",7,5,11,0,0,0
"COG2148",870,593,913,742,579,682
"COG2149",3,1,3,0,0,1
"COG2151",48,50,60,48,42,41
"COG2152",592,381,706,396,225,296
"COG2153",22,8,7,14,14,2
"COG2155",7,7,4,5,13,9
"COG2156",77,87,77,29,48,58
"COG2158",2,2,1,5,2,0
"COG2159",26,11,12,99,61,63
"COG2160",183,227,224,193,129,174
"COG2161",8,10,24,12,4,1
"COG2162",16,5,11,2,1,2
"COG2163",0,5,0,9,2,2
"COG2165",35,10,21,1,0,8
"COG2166",99,117,138,63,63,100
"COG2168",3,1,2,0,0,0
"COG2169",79,16,91,49,20,6
"COG2170",2,3,3,0,0,0
"COG2171",35,16,7,5,17,10
"COG2172",58,37,81,105,79,53
"COG2173",97,69,114,60,71,62
"COG2175",4,1,0,0,0,1
"COG2176",206,297,74,471,1055,336
"COG2177",195,205,172,271,319,212
"COG2179",21,21,32,64,117,45
"COG2180",9,2,7,1,1,7
"COG2181",16,5,10,1,3,7
"COG2182",20,39,24,203,49,90
"COG2183",273,345,238,414,609,356
"COG2184",52,39,55,24,34,19
"COG2185",321,458,338,177,224,292
"COG2186",350,146,278,145,119,90
"COG2188",474,118,198,71,46,30
"COG2189",31,113,32,191,205,175
"COG2190",235,53,102,149,105,110
"COG2191",1,5,2,4,10,2
"COG2192",0,0,1,12,20,3
"COG2193",27,48,25,18,25,52
"COG2194",257,357,362,279,232,223
"COG2195",627,716,621,670,539,625
"COG2197",1605,900,1812,783,806,854
"COG2198",60,19,67,1,9,10
"COG2199",1083,292,387,1034,367,572
"COG2200",761,142,264,398,197,199
"COG2201",58,12,5,49,23,31
"COG2202",262,121,276,54,75,65
"COG2203",54,9,6,11,101,1
"COG2204",1313,1537,1472,895,1042,997
"COG2205",218,373,287,324,307,355
"COG2206",149,98,34,400,148,286
"COG2207",7191,4756,6707,4047,3645,5619
"COG2208",160,85,47,150,285,110
"COG2209",24,74,61,70,29,44
"COG2210",184,255,280,91,113,207
"COG2211",401,494,433,800,361,592
"COG2212",1,0,0,0,0,0
"COG2213",27,41,16,46,7,4
"COG2214",97,110,119,119,140,97
"COG2215",1,6,4,0,0,0
"COG2216",257,185,323,97,160,200
"COG2217",696,874,686,996,1151,936
"COG2220",358,631,471,238,399,452
"COG2221",68,27,15,62,32,65
"COG2222",140,43,69,43,43,50
"COG2223",15,4,10,1,2,7
"COG2224",4,2,2,0,1,0
"COG2225",35,7,31,1,0,1
"COG2226",120,124,161,82,89,109
"COG2227",5,25,33,20,38,23
"COG2230",113,43,20,54,36,49
"COG2231",2,1,0,0,0,0
"COG2233",501,312,383,485,200,322
"COG2234",322,308,409,49,90,107
"COG2235",21,13,7,21,27,10
"COG2236",0,1,1,0,2,0
"COG2239",195,261,184,271,209,329
"COG2240",176,133,147,56,40,59
"COG2241",148,126,82,105,96,151
"COG2242",156,133,55,112,92,112
"COG2243",78,96,51,76,81,76
"COG2244",1043,1079,1252,994,1409,1190
"COG2246",10,20,12,78,48,29
"COG2247",0,0,0,0,0,0
"COG2249",59,87,68,15,60,62
"COG2250",0,0,0,0,0,0
"COG2252",277,91,89,232,158,142
"COG2253",0,1,5,9,12,0
"COG2255",149,237,169,178,339,200
"COG2256",194,225,181,264,359,225
"COG2257",12,4,4,14,7,3
"COG2258",33,25,15,45,20,30
"COG2259",65,66,73,30,28,55
"COG2261",3,0,3,0,0,1
"COG2262",219,280,181,253,201,255
"COG2264",149,198,143,173,146,204
"COG2265",290,300,253,407,411,379
"COG2267",114,58,37,138,84,99
"COG2268",121,87,168,148,65,41
"COG2269",10,2,8,0,0,0
"COG2270",20,13,11,18,7,8
"COG2271",227,242,119,82,83,215
"COG2272",40,72,23,45,31,32
"COG2273",338,227,304,261,170,148
"COG2274",134,378,318,433,480,264
"COG2301",67,13,11,32,26,30
"COG2302",36,43,8,115,90,68
"COG2303",9,10,5,1,4,1
"COG2304",352,358,430,299,234,321
"COG2306",0,0,0,0,2,0
"COG2307",0,2,0,1,1,0
"COG2308",2,11,1,0,3,3
"COG2309",148,46,40,197,193,108
"COG2310",0,101,6,17,14,137
"COG2311",309,221,452,147,113,173
"COG2312",0,4,5,3,1,98
"COG2313",22,2,7,20,11,14
"COG2314",0,0,1,2,3,5
"COG2315",184,143,165,122,196,140
"COG2316",26,28,14,56,38,26
"COG2317",43,13,10,33,24,27
"COG2318",1,0,0,0,0,0
"COG2319",24,10,34,14,8,15
"COG2320",38,2,7,7,8,12
"COG2321",7,2,8,1,4,4
"COG2323",28,19,6,54,193,66
"COG2326",89,39,94,105,62,54
"COG2327",41,23,52,67,170,63
"COG2329",6,2,0,1,1,0
"COG2331",1,1,1,0,1,1
"COG2332",3,3,8,1,4,0
"COG2333",132,103,71,272,475,170
"COG2334",33,5,3,7,2,7
"COG2335",0,0,0,0,0,0
"COG2336",16,1,3,0,0,4
"COG2337",98,131,340,217,153,464
"COG2339",0,3,1,17,51,7
"COG2340",18,7,4,25,5,6
"COG2342",24,0,0,0,4,0
"COG2344",113,163,147,135,103,182
"COG2346",0,0,2,3,0,0
"COG2348",11,1,4,24,394,80
"COG2350",6,3,6,1,0,0
"COG2351",5,8,8,1,1,1
"COG2352",13,4,12,0,2,2
"COG2353",4,5,4,0,0,0
"COG2354",2,4,0,0,0,0
"COG2355",115,211,197,153,158,165
"COG2356",3,4,4,30,1,62
"COG2357",101,78,53,212,247,122
"COG2358",25,13,4,92,65,61
"COG2359",0,0,0,11,47,7
"COG2360",11,19,4,44,32,31
"COG2361",15,18,26,57,15,34
"COG2362",22,1,10,6,12,6
"COG2363",2,0,5,0,0,2
"COG2364",132,83,125,128,78,70
"COG2365",186,129,172,67,71,124
"COG2366",0,4,0,0,0,1
"COG2367",108,171,104,129,125,120
"COG2368",36,17,6,10,15,8
"COG2369",137,39,12,19,32,56
"COG2371",0,7,2,5,4,15
"COG2372",2,2,3,0,0,0
"COG2373",666,524,650,463,318,475
"COG2374",0,77,67,6,1,77
"COG2375",9,2,2,0,0,0
"COG2376",183,69,81,102,89,45
"COG2377",12,17,6,8,26,21
"COG2378",248,151,162,81,70,70
"COG2379",24,12,1,30,30,34
"COG2382",131,246,127,133,155,187
"COG2384",11,10,12,73,67,38
"COG2385",169,224,218,267,362,238
"COG2386",7,3,5,0,3,2
"COG2388",62,46,102,7,11,16
"COG2390",93,42,66,57,31,21
"COG2391",22,3,13,3,4,2
"COG2404",0,0,0,0,0,6
"COG2405",0,4,2,3,0,1
"COG2406",53,18,69,9,6,3
"COG2407",389,496,412,359,273,441
"COG2409",0,0,0,0,0,0
"COG2414",16,13,23,32,14,37
"COG2421",52,5,6,7,5,5
"COG2423",13,23,5,58,27,6
"COG2425",131,126,173,71,48,108
"COG2426",2,6,3,10,11,8
"COG2431",217,202,214,118,96,167
"COG2440",9,1,6,0,0,1
"COG2452",0,21,30,17,26,47
"COG2453",37,0,1,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",39,6,22,65,20,10
"COG2501",4,7,2,54,30,34
"COG2502",144,175,134,158,99,162
"COG2503",18,0,0,0,0,0
"COG2508",199,120,117,312,188,254
"COG2509",224,373,230,400,605,401
"COG2510",37,18,3,72,92,31
"COG2513",64,14,39,21,23,125
"COG2514",0,0,0,0,0,0
"COG2515",60,17,21,27,15,12
"COG2516",0,0,0,0,94,0
"COG2518",0,3,1,0,0,0
"COG2519",0,1,0,1,1,0
"COG2602",22,33,18,65,44,20
"COG2603",33,4,5,0,1,0
"COG2604",0,8,1,24,9,6
"COG2605",263,236,376,131,146,127
"COG2606",123,113,103,124,194,130
"COG2607",54,58,32,188,95,89
"COG2608",22,32,20,97,66,49
"COG2609",12,8,9,0,0,2
"COG2610",434,123,256,50,20,53
"COG2703",0,13,2,54,14,27
"COG2704",233,251,183,113,116,159
"COG2706",205,146,156,122,93,122
"COG2707",5,3,0,10,0,0
"COG2710",162,40,38,52,46,83
"COG2715",119,230,181,128,146,153
"COG2716",8,1,1,0,0,0
"COG2717",41,3,5,12,6,0
"COG2718",9,2,6,1,0,0
"COG2719",7,5,1,0,0,0
"COG2720",46,37,32,101,372,63
"COG2721",323,183,144,59,56,68
"COG2723",468,91,172,312,173,158
"COG2730",214,138,201,485,354,337
"COG2731",170,207,136,131,84,167
"COG2732",5,2,5,0,0,0
"COG2733",18,23,5,41,28,3
"COG2738",78,175,113,82,83,158
"COG2739",19,22,11,66,115,50
"COG2740",16,14,12,49,89,34
"COG2746",0,1,19,29,7,15
"COG2747",2,0,1,0,0,0
"COG2755",614,829,767,773,553,949
"COG2759",202,266,261,315,433,271
"COG2761",12,2,2,0,2,0
"COG2764",5,0,1,1,1,19
"COG2766",11,3,6,0,1,1
"COG2768",69,180,48,127,117,145
"COG2770",0,1,0,0,0,0
"COG2771",89,17,56,0,4,2
"COG2801",429,1197,609,979,1276,704
"COG2804",39,17,19,145,62,46
"COG2805",77,45,34,157,67,54
"COG2807",35,8,21,4,0,0
"COG2812",384,503,461,551,691,533
"COG2813",14,8,15,2,47,0
"COG2814",200,153,191,170,96,108
"COG2815",44,32,21,132,195,62
"COG2816",91,94,163,131,73,100
"COG2818",99,154,90,68,173,97
"COG2819",32,38,34,127,138,102
"COG2820",141,190,148,143,101,148
"COG2821",9,10,8,2,9,7
"COG2822",2,4,1,0,0,0
"COG2823",14,6,8,2,2,5
"COG2824",14,2,8,0,1,0
"COG2825",42,6,44,4,5,6
"COG2826",93,114,128,499,286,224
"COG2827",22,16,13,25,29,14
"COG2828",7,14,23,5,10,14
"COG2829",7,10,14,1,1,3
"COG2830",86,111,125,33,57,78
"COG2831",89,29,28,16,5,21
"COG2832",10,14,7,13,7,16
"COG2834",7,6,9,2,92,3
"COG2835",3,1,1,0,0,1
"COG2836",0,4,11,1,7,8
"COG2837",91,19,110,21,12,4
"COG2839",27,29,27,7,12,28
"COG2840",9,6,10,1,5,2
"COG2841",0,0,2,0,0,0
"COG2842",13,2,11,19,61,34
"COG2843",170,214,195,207,368,282
"COG2844",15,5,9,7,6,14
"COG2845",0,0,2,0,0,2
"COG2846",18,36,17,21,33,35
"COG2848",78,60,31,188,81,106
"COG2849",306,228,36,46,18,38
"COG2850",10,7,6,0,0,0
"COG2851",32,25,14,16,13,28
"COG2852",2,10,0,38,17,21
"COG2853",24,1,6,1,8,2
"COG2854",4,4,4,1,3,6
"COG2855",139,233,209,161,129,225
"COG2856",66,61,102,115,48,88
"COG2859",22,82,27,55,41,83
"COG2860",57,131,99,51,83,74
"COG2861",14,9,12,2,6,6
"COG2862",5,1,7,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",13,5,5,0,2,2
"COG2865",367,454,273,815,442,371
"COG2866",54,70,17,55,121,79
"COG2867",3,1,1,0,0,0
"COG2868",33,21,14,51,58,23
"COG2869",51,71,60,40,34,70
"COG2870",62,44,13,45,45,30
"COG2871",77,131,118,84,79,112
"COG2872",52,29,21,56,62,47
"COG2873",295,408,413,514,307,468
"COG2875",112,118,66,114,84,154
"COG2876",182,209,152,196,167,229
"COG2877",117,187,162,84,83,125
"COG2878",112,90,88,129,101,133
"COG2879",7,2,5,0,0,2
"COG2882",1,1,5,0,1,1
"COG2884",113,228,141,67,81,68
"COG2885",351,374,698,293,225,248
"COG2887",0,0,0,0,4,0
"COG2890",165,158,159,189,280,209
"COG2891",8,4,10,2,3,1
"COG2893",86,41,49,60,29,40
"COG2894",48,34,21,116,148,56
"COG2895",85,155,117,154,104,164
"COG2896",106,30,28,75,30,45
"COG2897",18,18,11,1,10,3
"COG2898",58,10,13,7,4,10
"COG2900",4,3,2,0,0,0
"COG2901",6,4,4,1,4,0
"COG2904",11,8,4,2,13,2
"COG2906",2,1,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",144,153,201,82,95,154
"COG2909",33,52,26,107,25,25
"COG2910",43,7,45,11,17,14
"COG2911",67,52,49,83,50,12
"COG2912",6,1,5,0,0,0
"COG2913",8,1,4,3,0,0
"COG2914",8,4,1,0,0,0
"COG2915",2,2,2,0,0,0
"COG2916",4,1,9,2,2,1
"COG2917",7,5,1,2,4,1
"COG2918",18,4,11,0,2,1
"COG2919",5,3,1,0,2,3
"COG2920",5,1,1,0,1,3
"COG2921",3,1,4,6,2,5
"COG2922",4,5,3,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",3,4,1,0,1,2
"COG2925",7,8,4,1,3,4
"COG2926",13,2,3,0,1,0
"COG2927",7,1,1,1,2,4
"COG2928",14,3,0,17,3,1
"COG2929",0,6,1,12,5,6
"COG2931",156,41,148,57,72,21
"COG2932",38,25,23,51,38,69
"COG2933",9,4,10,1,1,3
"COG2935",0,0,0,0,3,1
"COG2936",46,136,105,41,80,164
"COG2937",24,11,9,0,0,0
"COG2938",5,1,8,0,0,0
"COG2939",0,0,0,1,2,0
"COG2942",195,223,427,204,209,200
"COG2943",21,9,9,0,0,0
"COG2944",36,4,14,5,3,1
"COG2945",0,0,0,0,0,0
"COG2946",86,35,59,59,80,61
"COG2947",0,0,1,3,0,5
"COG2948",0,0,1,1,2,1
"COG2949",60,23,99,14,127,10
"COG2951",18,2,13,0,5,3
"COG2954",80,173,121,143,127,108
"COG2956",10,1,7,4,5,6
"COG2957",129,200,113,128,56,192
"COG2958",0,5,1,0,0,0
"COG2959",7,2,2,0,0,0
"COG2960",8,0,3,0,0,0
"COG2961",63,12,83,13,9,6
"COG2962",23,19,31,12,12,9
"COG2963",147,61,87,190,78,94
"COG2964",46,27,23,46,23,58
"COG2965",1,3,5,0,2,3
"COG2966",53,113,59,268,171,234
"COG2967",6,3,7,0,0,0
"COG2968",22,13,15,27,24,13
"COG2969",6,1,12,4,8,2
"COG2971",27,0,3,10,5,0
"COG2972",1107,450,725,1589,1070,856
"COG2973",0,1,0,0,0,1
"COG2974",8,5,12,2,0,4
"COG2975",2,2,4,0,2,0
"COG2976",14,4,5,0,0,2
"COG2977",10,1,6,0,0,0
"COG2978",338,139,185,25,59,37
"COG2979",2,1,2,1,0,0
"COG2980",3,3,3,1,0,2
"COG2981",18,6,2,1,1,3
"COG2982",32,13,20,0,1,1
"COG2983",9,2,2,0,0,1
"COG2984",144,76,53,149,105,133
"COG2985",258,374,322,521,497,855
"COG2986",296,258,300,117,178,266
"COG2987",162,293,221,92,128,215
"COG2988",1,0,1,0,0,0
"COG2989",78,26,59,64,8,7
"COG2990",37,15,22,7,3,4
"COG2991",0,0,0,0,0,0
"COG2992",35,7,8,0,1,0
"COG2994",3,0,2,2,0,0
"COG2995",12,10,10,0,0,1
"COG2996",130,227,145,182,132,185
"COG2998",0,1,3,1,1,5
"COG2999",5,1,4,0,0,0
"COG3001",5,3,2,0,2,0
"COG3004",78,156,107,71,100,158
"COG3005",64,16,76,13,11,8
"COG3006",12,7,5,0,0,0
"COG3007",0,2,1,49,20,10
"COG3008",29,14,22,2,5,10
"COG3009",11,1,6,0,0,0
"COG3010",54,21,23,43,17,29
"COG3012",4,1,1,1,2,1
"COG3013",6,2,3,0,1,21
"COG3014",0,9,0,1,1,3
"COG3015",51,51,113,43,25,44
"COG3016",54,26,34,22,13,6
"COG3017",4,1,5,0,5,1
"COG3019",0,1,0,0,0,0
"COG3021",107,203,149,101,83,151
"COG3022",113,132,157,159,77,137
"COG3023",382,214,447,188,152,235
"COG3024",0,0,0,0,2,0
"COG3025",47,18,24,17,5,11
"COG3026",10,3,7,0,1,1
"COG3027",4,1,2,9,4,9
"COG3028",3,2,5,1,0,1
"COG3029",4,4,1,0,0,0
"COG3030",6,1,4,0,0,0
"COG3031",5,1,2,0,0,1
"COG3033",83,91,43,42,67,50
"COG3034",15,3,11,1,0,4
"COG3036",7,3,3,0,0,0
"COG3037",45,34,29,41,7,9
"COG3038",17,1,5,0,0,0
"COG3039",77,111,109,25,1155,1258
"COG3040",84,29,92,11,23,6
"COG3041",8,22,26,46,32,39
"COG3042",6,0,3,0,0,0
"COG3043",9,0,4,0,0,1
"COG3044",27,19,16,31,42,39
"COG3045",6,2,10,2,0,4
"COG3047",1,2,3,0,0,0
"COG3048",49,10,10,5,5,15
"COG3049",282,287,346,201,335,270
"COG3050",2,2,4,0,0,0
"COG3051",100,29,27,45,10,29
"COG3052",27,2,12,14,5,6
"COG3053",51,16,12,41,19,11
"COG3054",1,1,0,0,0,1
"COG3055",110,96,157,77,84,82
"COG3056",9,1,4,0,0,0
"COG3057",1,1,2,1,0,0
"COG3058",14,3,4,0,3,9
"COG3059",80,76,69,36,43,70
"COG3060",7,0,3,0,0,0
"COG3061",2,0,0,0,0,0
"COG3062",2,1,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,4,7,0,0,0
"COG3065",9,3,8,0,0,0
"COG3066",8,3,1,0,1,0
"COG3067",7,6,10,0,0,0
"COG3068",7,2,6,0,0,0
"COG3069",161,33,53,40,77,37
"COG3070",2,7,9,31,16,20
"COG3071",6,5,5,0,0,0
"COG3072",21,11,9,0,0,2
"COG3073",1,1,5,0,0,0
"COG3074",2,3,8,0,0,0
"COG3075",6,92,6,8,11,63
"COG3076",9,6,5,0,0,0
"COG3077",6,10,5,81,47,70
"COG3078",6,1,2,0,0,0
"COG3079",12,3,5,0,1,0
"COG3080",5,0,3,0,0,1
"COG3081",7,4,6,0,0,0
"COG3082",3,5,0,0,0,0
"COG3083",4,6,3,24,29,29
"COG3084",5,1,5,1,0,2
"COG3085",7,5,3,0,0,0
"COG3086",17,0,5,0,0,0
"COG3087",8,4,2,3,4,1
"COG3088",13,1,6,5,3,4
"COG3089",1,1,4,0,0,0
"COG3090",340,88,113,105,65,95
"COG3091",3,0,1,1,0,0
"COG3092",3,0,3,0,0,0
"COG3093",7,10,25,112,32,91
"COG3094",7,2,5,0,0,0
"COG3095",6,3,5,0,0,0
"COG3096",7,10,13,1,0,0
"COG3097",5,1,1,0,0,0
"COG3098",3,0,2,0,0,0
"COG3099",4,3,4,0,1,0
"COG3100",1,2,3,1,0,0
"COG3101",3,5,2,0,0,0
"COG3102",4,2,2,0,0,0
"COG3103",53,36,72,47,98,42
"COG3104",306,331,389,168,188,250
"COG3105",6,3,6,1,0,0
"COG3106",13,2,7,0,0,1
"COG3107",12,11,8,0,0,1
"COG3108",4,6,6,0,0,0
"COG3109",9,2,2,0,1,0
"COG3110",9,1,3,0,1,0
"COG3111",6,7,6,9,2,1
"COG3112",2,4,3,0,0,0
"COG3113",8,1,1,1,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,2,4,0,0,0
"COG3116",7,3,3,0,0,0
"COG3117",7,3,8,0,1,2
"COG3118",7,3,3,0,0,0
"COG3119",3953,2738,4095,1111,1115,2406
"COG3120",11,3,7,0,0,0
"COG3121",67,25,73,0,3,1
"COG3122",7,3,5,0,0,1
"COG3123",6,1,4,0,0,0
"COG3124",8,11,2,4,21,29
"COG3125",2,3,0,0,0,1
"COG3126",3,2,3,0,0,0
"COG3127",9,4,9,2,0,1
"COG3128",3,1,3,0,0,0
"COG3129",70,6,60,13,6,0
"COG3130",2,0,0,0,0,0
"COG3131",6,2,5,0,0,0
"COG3132",5,1,4,0,1,0
"COG3133",3,1,3,0,0,0
"COG3134",6,2,4,2,1,0
"COG3135",4,3,0,0,0,0
"COG3136",3,1,3,0,0,0
"COG3137",4,2,3,0,0,0
"COG3138",2,1,1,0,0,0
"COG3139",4,0,7,0,0,0
"COG3140",3,2,1,0,0,0
"COG3141",4,3,3,0,0,0
"COG3142",91,118,106,74,70,86
"COG3143",8,0,4,0,0,1
"COG3144",3,3,13,19,3,13
"COG3145",2,2,0,0,0,1
"COG3147",2,1,1,0,0,0
"COG3148",5,2,2,0,0,0
"COG3149",3,0,0,0,0,0
"COG3150",7,61,8,1,4,16
"COG3151",8,2,2,0,0,0
"COG3152",55,37,47,19,20,12
"COG3153",110,42,95,64,28,73
"COG3154",1,3,3,0,0,0
"COG3155",1,0,2,2,1,0
"COG3156",4,6,3,0,0,1
"COG3157",39,7,23,1,1,0
"COG3158",25,8,9,41,9,5
"COG3159",6,5,2,0,5,1
"COG3160",8,4,7,0,0,0
"COG3161",2,4,6,0,0,0
"COG3162",5,0,3,0,0,1
"COG3164",22,15,20,2,9,5
"COG3165",12,1,3,0,0,0
"COG3166",8,4,10,6,0,1
"COG3169",64,106,71,32,57,78
"COG3171",8,1,3,1,0,2
"COG3172",23,7,7,4,0,0
"COG3173",16,1,5,12,5,8
"COG3174",130,133,136,55,57,131
"COG3176",214,366,301,219,189,316
"COG3177",424,376,260,466,895,434
"COG3178",124,163,125,35,22,50
"COG3179",0,19,0,8,0,1
"COG3180",8,2,5,10,1,2
"COG3181",88,42,16,19,19,10
"COG3182",70,137,165,38,47,74
"COG3183",1,57,29,12,0,2
"COG3185",0,1,0,0,0,0
"COG3187",103,135,100,30,40,111
"COG3188",159,61,148,4,2,8
"COG3189",47,61,76,21,47,35
"COG3190",4,0,1,0,0,0
"COG3191",50,21,13,42,32,31
"COG3192",37,10,8,2,11,10
"COG3193",48,5,7,5,5,7
"COG3194",1,0,1,0,0,0
"COG3195",0,1,0,0,0,0
